"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"2403",212,1987,25.8,17.58,38.25,22.04,31.52,25.77,17.77
"2404",213,1987,16.93,21.01,18.89,28.56,17.18,34.55,13.65
"2405",214,1987,10.71,14.05,15.93,18.94,17.46,17.87,19.77
"2406",215,1987,8.15,13.16,11.6,20.79,10.9,25.68,9.14
"2407",216,1987,9.96,9.3,11.43,8.92,9.1,9.88,4.21
"2408",217,1987,1.67,5.19,1.48,7.38,0.93,6.33,4.78
"2409",218,1987,15.57,11.3,16.2,13.1,17.69,11.49,11.94
"2410",219,1987,18.68,10.2,18.64,13.77,23.19,9.14,12.69
"2411",220,1987,9.15,6.43,11.39,12.85,9.72,13.7,7.6
"2412",221,1987,5.29,5.06,6.24,16.24,4.07,15.22,7.95
"2413",222,1987,8.97,4.18,10.11,1.97,5.61,1.09,3.35
"2414",223,1987,11.63,7.06,18.64,5.51,7.69,2.98,12.36
"2415",224,1987,15.18,14.3,20.88,14.46,15.95,13.51,15.43
"2416",225,1987,5.45,8.5,6.08,16.54,5.79,18.89,9.47
"2417",226,1987,1.62,1.08,2.15,2.25,2.23,2.33,1.77
"2418",227,1987,3.27,0.73,3.62,2.17,0.88,1.6,2.37
"2419",228,1987,3.74,5.86,4.86,5.14,5.84,4.83,6.12
"2420",229,1987,16.08,18.32,13.02,15.09,13.45,11.06,13.3
"2421",230,1987,5.32,9.16,6.88,14.2,2.66,21.59,6.91
"2422",231,1987,10.52,15.91,9.71,15.84,6.55,24.54,7.11
"2423",232,1987,7.65,14,7.57,8.06,7.38,7.28,6.83
"2424",233,1987,11.56,5.61,14.23,6.97,7.92,8.65,6.48
"2425",234,1987,15.37,5.88,18.51,6.88,9.78,7.74,6.36
"2426",235,1987,12.28,9.49,12.69,11.77,5.83,16.73,7.72
"2427",236,1987,15.58,9.99,16.42,13.29,10.17,21.37,7.64
"2428",237,1987,16.96,13.79,19.9,13.45,13.25,16.79,11.01
"2429",238,1987,7.68,2.07,10.05,10.1,1.58,10.54,5.41
"2430",239,1987,8.52,9.19,7.5,14.58,8.71,19.01,6.31
"2431",240,1987,4.8,5.25,5.25,9.49,3.54,8.7,6.05
"2432",241,1987,7.9,17.64,9.11,15.55,9.65,18.49,13.7
"2433",242,1987,8.95,10.18,9.01,8.33,7.7,9.52,7.07
"2434",243,1987,10.85,10.55,12.09,11.92,10.41,17.81,11.1
"2435",244,1987,5.36,8,5.61,17.87,8.29,21.06,9.45
"2436",245,1987,13.48,19.59,13.25,18.07,18.28,19.31,15.88
"2437",246,1987,7.62,14.76,7.73,11.89,11.12,8.98,11
"2438",247,1987,5.27,10.33,3.67,12.22,5.62,9.34,12.09
"2439",248,1987,9.46,13.72,9.88,14.19,12.15,15.03,12.83
"2440",249,1987,5.54,2.49,6.16,3.45,5.1,2.27,6.83
"2441",250,1987,8.06,17.19,9.97,13.1,22.88,18.55,13.66
"2442",251,1987,3.76,3.53,6.83,3.44,6.98,5.3,3.31
"2443",252,1987,12.04,7.77,20.11,3.01,19.08,4.03,9.48
"2444",253,1987,1.74,2.7,2.01,1.43,2.21,2.01,1.6
"2445",254,1987,7.1,4.23,11.41,3.43,8.22,2.39,4.4
"2446",255,1987,20.61,24.07,17.01,8.86,28.31,6.49,14.31
"2447",256,1987,9.26,6.22,6.86,7.54,3.46,7.18,6.63
"2448",257,1987,19.34,13.08,20.98,10.5,17.12,10.93,9.86
"2449",258,1987,10.79,22.54,12.48,34.97,14.23,50.36,18.58
"2450",259,1987,15.86,12.41,13.49,13.97,8.58,13.9,11.47
"2451",260,1987,2.62,2.06,2.63,2.86,2.34,1.81,3.08
"2452",261,1987,6.48,3.85,10.07,1.91,8.23,1.14,2.89
"2453",262,1987,9.13,9.85,6.51,3.74,8.87,3.16,6.97
"2454",263,1987,19.71,22.32,21.75,13.73,22.97,10.3,16.7
"2455",264,1987,2.11,1.36,2.51,2.97,1.35,1.47,4.58
"2456",265,1987,9.96,15.21,9.18,8.11,6.86,6.95,9.26
"2457",266,1987,7.06,9.75,7.34,10.11,6.47,9.11,8.31
"2458",267,1987,5.33,3.71,5.18,13.5,2.7,15.47,9.92
"2459",268,1987,5.93,9.46,4.51,15.33,4.66,19.47,6.56
"2460",269,1987,15.99,5.98,22.83,4.25,11.65,1.87,5.08
"2461",270,1987,7.66,13.35,11.57,10.57,11.77,7.88,10.32
"2462",271,1987,17.58,6.9,18.04,11.89,17.03,10.65,7.4
"2463",272,1987,10.63,6.7,13.53,10.63,14.06,9.21,8.43
"2464",273,1987,13.13,15,13.83,25.34,17.46,26.83,18.29
"2465",274,1987,11.99,10.86,12.68,6.89,8.34,9.81,9.69
"2466",275,1987,5.69,7.92,8.27,6.49,6.36,7.63,6.53
"2467",276,1987,15.38,21.24,13.79,11.62,13.6,19.15,10.53
"2468",277,1987,7.78,10.19,6.89,10.42,4.04,17.65,7.89
"2469",278,1987,11.87,18.58,12.26,17.84,13.31,28.62,10.67
"2470",279,1987,2.75,2.18,3.85,8.38,0.62,9.8,8.68
"2471",280,1987,11.11,7.5,14.4,7.6,7.49,9.28,7.48
"2472",281,1987,5.31,2.89,7.22,4.98,3.19,3.14,10.07
"2473",282,1987,6.71,6.58,9.03,8.33,5.06,7.63,10.92
"2474",283,1987,7.27,0.72,12.18,2.72,2.52,1.02,3.99
"2475",284,1987,1.15,7.01,0.8,6.58,3.55,6,4.6
"2476",285,1987,0.74,3.42,0.49,10.76,2.34,6.64,6.64
"2477",286,1987,1.52,5.95,1.99,11.34,3.63,8.53,7
"2478",287,1987,3.62,12.8,4.84,17.87,7.93,13.54,12.22
"2479",288,1987,7.75,12.89,7.96,22.68,14.53,30.62,11.02
"2480",289,1987,2.21,8.01,1.82,16.71,3.8,18.26,9.11
"2481",290,1987,12.51,21.55,11.14,34.15,9.99,46.87,18.73
"2482",291,1987,6.8,12.42,11.03,30,6.61,33.38,22.77
"2483",292,1987,10.33,19.21,13.52,27.86,11.39,23.45,22.19
"2484",293,1987,4.06,7.06,3.95,8.96,4.33,5.38,5.95
"2485",294,1987,0.43,0.6,1.19,4.84,0.3,6.33,2.89
"2486",295,1987,16.84,10.74,13.8,7.69,9.85,12.83,6.41
"2487",296,1987,11.3,22.79,11.56,12.69,10.51,27.01,9.14
"2488",297,1987,7.12,9.77,7.42,9.15,5.31,20.13,6.3
"2489",298,1987,1.79,12.8,0.79,20.45,3.77,27.03,11.41
"2490",299,1987,6.94,14.37,5.82,13.23,7.15,11.9,12.5
"2491",300,1987,18.47,28.07,17.4,38.99,12.45,54.94,17.77
"2492",301,1987,11.02,14.57,10.32,26.76,12.81,30.23,17.62
"2493",302,1987,17.23,11.9,15.74,10.81,12.61,6.74,13.15
"2494",303,1987,7.9,8.67,7.84,7.43,6.81,7.46,14.18
"2495",304,1987,1.59,1.64,1.99,2.12,1,1.61,3.5
"2496",305,1987,1.07,0.99,1.5,1.55,1.01,0.78,3.51
"2497",306,1987,0.63,0.69,0.86,1.71,1.09,0.97,5.74
"2498",307,1987,7.66,11.19,8.56,8.97,6.18,7.16,21.36
"2499",308,1987,2.07,3.86,1.14,7.55,1.47,6.16,9.5
"2500",309,1987,2.59,2.79,3.61,5.24,1.7,6.04,5.01
"2501",310,1987,0.95,21.56,1.9,30.1,2.84,58.29,9.68
"2502",311,1987,0.17,0.18,0.58,0.83,0.36,0.41,0.72
"2503",312,1987,0.38,1.19,1.49,3.05,0.74,3.15,3.34
"2504",313,1987,0.2,0.64,0.79,3.58,0.57,2.15,3.74
"2505",314,1987,0.14,0.4,0.44,1.02,0.33,0.59,1.71
"2506",315,1987,0.42,0.46,0.08,0.01,0,0.1,0.05
"2507",316,1987,0.23,1.11,0.05,0.02,0,0.73,0.03
"2508",317,1987,0.19,1.23,0.02,0.03,0,1.18,0.05
"2509",318,1987,0.12,1.64,0.01,0.02,0,1.07,0.03
"2510",319,1987,0.24,0.12,0.05,0.02,0,0.08,0.01
"2511",320,1987,0.44,0.22,0.31,1.8,0.05,2.24,0.65
"2512",321,1987,0.48,0.7,0.29,1.08,0.09,1.54,1.17
"2513",322,1987,1.14,4.36,0.67,6.04,0.29,11.83,2.32
"2514",323,1987,2.04,4.99,1.28,5.61,0.56,11.6,1.77
"2515",324,1987,1.73,2.78,1.05,4.14,0.29,6.21,1.91
"2516",325,1987,14.15,17.89,12.8,9.35,11.17,4.57,17.62
"2517",326,1987,11.8,6.2,11.06,5.22,7.38,2.71,12.45
"2518",327,1987,16.58,8.87,17.58,4.24,14.5,2.58,8.45
"2519",328,1987,2.52,0.87,5.06,4.84,1.24,3.62,4.61
"2520",329,1987,15.28,10.74,14.95,11.62,14.43,10.75,12.67
"2521",330,1987,12.08,9.6,12.39,16.11,11.24,13.05,19.58
"2522",331,1987,17.19,24.24,20.92,25.38,15.7,35.12,20.61
"2523",332,1987,15.86,10.8,18.05,10.35,16.84,10.17,12.65
"2524",333,1987,4.17,9.36,5.44,9.42,5.24,11.55,9.17
"2525",334,1987,19.45,11.86,23.47,9.66,15.43,10.39,11.2
"2526",335,1987,18.13,10.66,15.52,15.91,16.53,15.03,13.85
"2527",336,1987,3.9,2.16,5.18,6.18,7.58,4.07,5.33
"2528",337,1987,0.64,0.14,0.59,0.42,0.58,0.09,0.78
"2529",338,1987,1.77,1.06,0.99,0.54,1.43,0.23,1.23
"2530",339,1987,3.65,3.05,1.78,3.5,3.73,1.89,4.75
"2531",340,1987,2.85,9.76,4.18,12.69,6.89,12.03,10.98
"2532",341,1987,2.08,3.74,4.41,11.54,4.19,13.48,4.4
"2533",342,1987,0.91,2.25,1.56,5.07,3.51,4.21,2.79
"2534",343,1987,1.36,1.67,2.37,4.7,2.19,4.2,2.69
"2535",344,1987,4.3,7.26,7.73,11.35,12.28,7.68,13.32
"2536",345,1987,0.8,1.18,2.04,2.47,2.75,4.47,4.32
"2537",346,1987,0.6,0.57,2.01,2.49,1.82,3.25,2.96
"2538",347,1987,0.66,2.51,1.4,3.92,4.95,6.9,4.54
"2539",348,1987,0.53,0.26,1.58,0.61,2.82,0.71,0.88
"2540",349,1987,0.04,0.02,0.08,0.03,0.24,0.03,0.25
"2541",350,1987,0.01,0.22,0,0.19,0,1.34,0.21
"2542",351,1987,0,0,0,0,0,0,0.01
"2543",352,1987,0.02,0.28,0,0.86,0.02,1.03,0.42
"2544",353,1987,0.93,0.79,0,2.63,0.43,5.26,0.86
"2545",354,1987,0.53,2.55,0,4.3,0.76,7.33,1.51
"2546",355,1987,0.08,0.82,0,0.86,0.35,1.46,0.36
"2547",356,1987,0,0.91,0,1.55,0.15,3.11,0.39
"2548",357,1987,0,0.12,0,0.8,0.17,0.55,0.73
"2549",358,1987,0.05,1.07,0,2.08,0.3,2.4,1.13
"2550",359,1987,0,0.03,0,0.17,0.15,0.2,0.27
"2551",360,1987,0,0.02,0,0.07,0,0.05,0.03
"2552",361,1987,0,0.05,0,0.36,0,0.61,0.07
"2553",362,1987,0.01,0.69,0,2.13,0.08,4.3,0.53
"2554",363,1987,0.02,0.86,0,1.57,0.07,2.57,0.47
"2555",364,1987,0,0.4,0,0.66,0.01,1.15,0.16
"2556",365,1987,0.01,0.79,0,1.6,0.05,3.64,0.47
"2557",1,1988,0,0.06,0,0.25,0.01,0.15,0.19
"2558",2,1988,0.01,0.8,0,0.66,0.07,1.24,0.35
"2559",3,1988,0.01,0.08,0,0.03,0.04,0.03,0.08
"2560",4,1988,0.01,0.17,0,0.34,0.02,0.44,0.18
"2561",5,1988,0,0.05,0,1.54,0,2.3,0.51
"2562",6,1988,0.22,0.01,0.24,0.16,0.02,0.15,0.08
"2563",7,1988,0.22,0,0.24,0.32,0.02,0.2,0.16
"2564",8,1988,0.24,0.83,0.24,1,0.13,1.39,0.45
"2565",9,1988,0.22,0.15,0.24,0.53,0.04,0.64,0.43
"2566",10,1988,0.23,0.01,0.24,0.02,0.02,0,0.04
"2567",11,1988,0,0,0,0.26,0,0.07,0.3
"2568",12,1988,0.25,1.07,0.11,2.08,0.43,2.12,1.05
"2569",13,1988,0,0.04,0,0.04,0.01,0.01,0.22
"2570",14,1988,0,0,0,0.35,0,0.11,0.4
"2571",15,1988,0.01,0,0.03,0.15,0.02,0.04,0.27
"2572",16,1988,0.01,0.08,0,0.05,0.05,0.02,0.04
"2573",17,1988,0.01,0.42,0,0.52,0.06,0.56,0.3
"2574",18,1988,0,0.31,0,1,0.02,1.35,0.5
"2575",19,1988,0,0.01,0,0.56,0,0.3,0.25
"2576",20,1988,0,0,0,0.18,0,0.11,0.1
"2577",21,1988,1.76,0.71,1.66,1.09,1.98,1.79,0.71
"2578",22,1988,1.6,0.32,0.94,0.32,1.74,0.18,0.43
"2579",23,1988,0.06,0.37,0.09,1.02,0.09,1.07,0.38
"2580",24,1988,0.06,0,0.09,0.11,0.01,0.06,0.1
"2581",25,1988,0.06,0,0.09,0.05,0.01,0.02,0.04
"2582",26,1988,0,0,0,0.22,0,0.18,0.11
"2583",27,1988,0,0,0,0.11,0,0.05,0.13
"2584",28,1988,0,0.07,0,0.56,0,0.49,0.34
"2585",29,1988,0,0.13,0,1.21,0.02,0.97,1.13
"2586",30,1988,0,0.35,0,1.47,0.02,2.39,0.45
"2587",31,1988,0.02,1.04,0,2.48,0.07,5.3,0.66
"2588",32,1988,0.93,0.93,2.52,4.79,1.77,4.07,1.17
"2589",33,1988,0.71,1.3,1.28,3.51,3.19,2.16,1.13
"2590",34,1988,0.07,0.41,0.01,1.23,0.69,0.54,0.49
"2591",35,1988,0.02,0.13,0.03,3.4,0.12,1.87,1.09
"2592",36,1988,0.08,0.92,0.15,5.76,0.32,5.97,1.44
"2593",37,1988,0.04,0.63,0,1.91,0.02,2.65,0.44
"2594",38,1988,0.06,0.27,0.09,3.22,0.02,4.57,0.79
"2595",39,1988,1.28,11.36,0.51,29.02,1.19,54.39,6.39
"2596",40,1988,0.25,1.72,0.09,3.73,0.17,4.66,1.37
"2597",41,1988,0.01,0.06,0.01,2.27,0,2.05,0.87
"2598",42,1988,0.04,0.22,0.05,0.57,0.16,0.65,0.34
"2599",43,1988,0.2,0.24,0.39,1.1,0.3,0.99,0.58
"2600",44,1988,0.16,0.46,0.25,0.93,0.25,1.05,0.54
"2601",45,1988,0.17,1.06,0.2,1.71,0.43,2.83,0.77
"2602",46,1988,0,0.06,0,0.83,0,1.05,0.25
"2603",47,1988,0,0.15,0,0.54,0.01,0.42,0.23
"2604",48,1988,0,0.06,0,0.23,0,0.14,0.11
"2605",49,1988,0.49,0.32,0.65,0.31,0.48,0.24,0.27
"2606",50,1988,0.01,0.47,0,0.85,0.05,1.72,0.39
"2607",51,1988,0.01,0.44,0,0.68,0.05,0.66,0.39
"2608",52,1988,0,0.05,0,0.66,0,0.73,0.35
"2609",53,1988,1.13,0.76,1.43,1.55,1.08,1.56,0.84
"2610",54,1988,0.27,1.76,0.13,1.99,0.64,1.96,1.59
"2611",55,1988,0,0,0,0.42,0,0.14,0.53
"2612",56,1988,0,0.07,0,1.38,0,1.1,0.95
"2613",57,1988,0.11,0.13,0.16,0.66,0.07,0.32,0.71
"2614",58,1988,0.11,0.06,0.16,0.73,0.02,0.3,0.83
"2615",59,1988,0.11,0.11,0.16,1.09,0.01,0.52,1.17
"2616",60,1988,0.15,1.33,0.16,1.78,0.4,2.15,1.1
"2617",61,1988,0.01,0.71,0,2.48,0.03,3.95,1.1
"2618",62,1988,0.4,0.19,1.3,1.14,0.53,1.63,0.41
"2619",63,1988,0.2,0.47,0.69,0.7,0.49,0.98,0.35
"2620",64,1988,0,0,0,0.02,0,0.01,0.04
"2621",65,1988,2.61,0.57,6.02,0.11,1.33,0.11,0.06
"2622",66,1988,0.01,0.65,0,0.63,0.04,1.12,0.22
"2623",67,1988,0,0.03,0,0.03,0.01,0.02,0.02
"2624",68,1988,0,0.03,0,0.09,0.01,0.06,0.05
"2625",69,1988,0,0.07,0,0.36,0.01,0.36,0.29
"2626",70,1988,0,0.07,0,0.54,0.01,0.49,0.32
"2627",71,1988,0,0,0,1.53,0,0.55,0.92
"2628",72,1988,0.01,0.4,0.04,1.79,0,0.65,0.87
"2629",73,1988,0.03,0.24,0.04,1.39,0,0.5,0.84
"2630",74,1988,0.01,0.49,0,3.04,0.02,2.29,2.48
"2631",75,1988,0.14,1.13,0.06,2.77,0.38,2.7,1.94
"2632",76,1988,1.39,1.42,1.33,3.64,2.48,4.31,2.25
"2633",77,1988,1.37,3.03,1.96,6.56,2.13,8.46,3.25
"2634",78,1988,0.14,1.28,0,4.43,0.28,8.53,1.6
"2635",79,1988,0,0,0,0.04,0,0.02,0.01
"2636",80,1988,0,0,0,0.38,0,0.19,0.1
"2637",81,1988,0,0.41,0,0.8,0,1.25,0.26
"2638",82,1988,0,0,0,0.08,0,0.07,0.02
"2639",83,1988,0,0.01,0,0.06,0,0.1,0.02
"2640",84,1988,0,0.02,0,0.12,0,0.24,0.02
"2641",85,1988,0,0.03,0,0.42,0,0.67,0.07
"2642",86,1988,0,0,0,1.33,0,0.94,0.38
"2643",87,1988,0,0.04,0,1.47,0.01,1.27,0.46
"2644",88,1988,0,0.17,0,2.54,0.03,2.42,0.83
"2645",89,1988,0.08,0.81,0.25,3.05,0.24,3.77,1.13
"2646",90,1988,0.24,1.39,0.44,5.37,0.7,5.3,2.31
"2647",91,1988,1.26,5.23,1.01,8.5,1.39,12.14,5.97
"2648",92,1988,1.17,2.93,2.77,6.85,3.88,5.98,5.99
"2649",93,1988,0.39,1.12,0.59,5.4,1.64,4.9,3.49
"2650",94,1988,9.84,3.63,10.53,7.34,6.81,6.23,6.88
"2651",95,1988,4.22,6.3,5.37,23.84,6.69,22.02,20.15
"2652",96,1988,3.22,1.23,5.42,3.55,2.71,3.33,2.44
"2653",97,1988,15.93,10.86,23.98,14.44,16.08,16.78,14.36
"2654",98,1988,5.77,12.97,6.66,17.9,5.84,24.63,17.2
"2655",99,1988,2.59,4.98,3.64,13.24,2.21,17.22,8.2
"2656",100,1988,5.96,2.96,7.37,9.5,2.75,11.75,5.94
"2657",101,1988,6.61,9.79,8.26,9.47,5.35,9.13,7.77
"2658",102,1988,2.36,4.76,2.6,8.98,4.66,14.49,5.93
"2659",103,1988,3.7,6.77,3.35,9.23,5.67,13.14,4.25
"2660",104,1988,5.21,11.22,4.9,11.94,9.86,11.8,6.48
"2661",105,1988,0.45,0.06,0.46,0.39,0.38,0.22,0.52
"2662",106,1988,0.15,0.66,0.17,1.53,0.54,1.61,1.02
"2663",107,1988,0,0,0.03,0.16,0.22,0.31,0.36
"2664",108,1988,0,0,0.01,0.22,0.11,0.23,0.29
"2665",109,1988,0,0,0.01,0.26,0.36,0.53,0.73
"2666",110,1988,0,0,0.02,0.16,0.21,0.13,0.25
"2667",111,1988,0,0,0,0.03,0.01,0.03,0.22
"2668",112,1988,0.01,0,0.05,0.04,0.08,0.01,0.89
"2669",113,1988,0.21,0.04,0.34,0.37,0.53,0.2,1.93
"2670",114,1988,0.03,0.01,0.11,0.75,0.21,0.52,3.47
"2671",115,1988,0,0,0.01,0.53,0.01,0.45,1.76
"2672",116,1988,0.01,0,0.06,0.09,0.05,0.06,0.42
"2673",117,1988,0.01,0.11,0.03,1.87,0.08,1.08,2.47
"2674",118,1988,0.13,0.16,0.37,1.71,0.16,1.05,2.07
"2675",119,1988,2.39,4.45,7.37,9.56,7.74,11.2,9.12
"2676",120,1988,4.25,7.36,7.83,7.66,8.22,9.65,6.68
"2677",121,1988,4.33,10.88,7.36,19.31,11.89,29.8,11.96
"2678",122,1988,13.14,7.36,14.31,22.46,16.72,16.26,14.87
"2679",123,1988,4.72,5.01,4.68,23.07,6.19,15.57,11.56
"2680",124,1988,9.02,6.26,11.15,14.79,15.31,7.61,12.04
"2681",125,1988,12.44,4.52,15.48,11.51,9.38,7.59,7.63
"2682",126,1988,1.53,0.69,3.18,2.98,5.35,1.52,3.29
"2683",127,1988,2.1,1.56,3.41,4.73,2.33,2.81,6.94
"2684",128,1988,1.73,5.71,2.33,6.54,2.17,9.04,9.39
"2685",129,1988,4.31,3.92,3.79,4.41,2.07,5.58,7.07
"2686",130,1988,5.24,7.06,7.44,7.44,3.76,13.12,10.75
"2687",131,1988,5.53,9.45,7.1,10.98,4.33,20.9,13.45
"2688",132,1988,0.75,0.84,0.57,2.12,2.05,0.48,4.21
"2689",133,1988,1.68,0.17,2.54,1.08,0.52,0.41,1.01
"2690",134,1988,5.54,2.62,6.93,7.24,5.14,3.32,8.09
"2691",135,1988,7.59,8.25,3.56,9.62,8.95,5.56,16.06
"2692",136,1988,3.75,6.77,3.6,14.16,7.76,6.8,29.64
"2693",137,1988,4.13,2.21,4.29,0.95,11.42,0.83,6.67
"2694",138,1988,2.72,1.48,3.07,0.57,3.46,0.75,2.04
"2695",139,1988,6.32,2.57,5.32,0.62,9.43,0.53,3.39
"2696",140,1988,7.17,1.89,5.45,0.32,8.97,0.24,3.25
"2697",141,1988,1.98,1.38,1.94,0.38,4.66,0.37,3.1
"2698",142,1988,3.71,8.55,4.15,4.11,2.68,6.57,4.61
"2699",143,1988,1.03,6.44,1.21,2.61,1.48,4.61,2.9
"2700",144,1988,20.78,49.74,19.49,15.4,21.9,23.44,12.69
"2701",145,1988,6.07,15.21,5.58,17.92,6.76,25.21,20.6
"2702",146,1988,5.39,9.79,7.38,15.97,3.31,26.7,16.83
"2703",147,1988,0.77,0.04,3.22,0.87,0.86,1.76,1.79
"2704",148,1988,0.31,0,0.64,0.09,0.08,0.06,0.34
"2705",149,1988,0.23,0,0.87,0.06,0.06,0.04,0.54
"2706",150,1988,0.54,0.01,1.83,0.1,0.36,0.07,1.4
"2707",151,1988,2.2,0.48,8.21,0.83,4.52,2.04,8.21
"2708",152,1988,4.29,0.55,13.99,0.8,8.64,1.69,8.82
"2709",153,1988,7.79,13.19,7.48,13.09,10.73,15.74,14.64
"2710",154,1988,0.71,3.52,1.27,13.92,0.68,17.21,7.38
"2711",155,1988,3.91,5.95,3.34,14.01,2.04,17.62,10.55
"2712",156,1988,4.56,5.08,6.16,12.02,3.94,10.57,14.07
"2713",157,1988,6.94,9.42,6.62,12.19,5.64,13.27,9.9
"2714",158,1988,3.63,6.08,4.04,3.32,3.82,5.61,2.08
"2715",159,1988,3.67,1.61,2.73,0.54,1.08,0.91,0.51
"2716",160,1988,8.43,7.85,10.29,3.3,4.68,5.4,2.32
"2717",161,1988,16.2,13.99,24.74,8.61,15.9,14,5.28
"2718",162,1988,28.37,17.5,30.31,9.36,23.1,13.56,5.35
"2719",163,1988,7.26,4.04,9.24,3.1,9.52,3.59,6.18
"2720",164,1988,0.93,0.83,0.58,2.44,0.28,3.05,1.71
"2721",165,1988,1.71,1.43,2.66,1.4,4.23,1.09,3.82
"2722",166,1988,5.15,2.9,6.2,0.99,7.64,0.92,3.19
"2723",167,1988,3.49,3.49,3.56,2.13,6.02,2.37,6.07
"2724",168,1988,3.81,3.94,4.81,6.44,6.69,4.47,8.83
"2725",169,1988,6.23,4.79,6.56,3.65,10.07,2.61,4.17
"2726",170,1988,16.31,36.38,13.08,25.79,22.48,35.1,18.29
"2727",171,1988,13.25,14.74,11.82,18,15.42,26.59,8.66
"2728",172,1988,2.25,2.71,2.41,5.03,4.81,5.98,4.38
"2729",173,1988,3.85,5.43,3.46,10,6.75,6.8,18.3
"2730",174,1988,9.75,4.02,9.4,9.34,9.61,4.08,16.04
"2731",175,1988,14.44,9.31,15.54,27.7,12.7,19.29,30.68
"2732",176,1988,7.52,3.03,7.62,23.75,6.97,15.25,18.66
"2733",177,1988,9.37,5.48,11.13,34.31,6.51,28.02,20.19
"2734",178,1988,5.52,4.22,7.2,11.98,6.61,14.35,14.55
"2735",179,1988,8.35,3.42,9.61,4.14,6.94,4.12,8.83
"2736",180,1988,8.59,7.86,10.99,6.52,9.67,6.67,11.39
"2737",181,1988,19.47,4.93,19.49,8.61,15.7,7.54,11.75
"2738",182,1988,15.33,9.85,16.84,16.59,14.93,21.33,17.58
"2739",183,1988,6.12,6.74,6.49,13.24,4.99,17.79,8.38
"2740",184,1988,14.22,8.05,19.44,4.12,15.26,3.27,8.98
"2741",185,1988,10.39,7.57,13.46,9.77,8.77,9.24,11.84
"2742",186,1988,16.99,12.8,20.46,13.48,16.11,8.73,21.03
"2743",187,1988,4.69,0.86,8.81,1.98,5.81,0.62,4.57
"2744",188,1988,16.65,6.7,20.36,5.7,10.49,3.53,7.89
"2745",189,1988,4.87,5.15,3.36,6.79,4.84,2.82,7.19
"2746",190,1988,21.27,9.85,24.82,12.07,12.12,7.37,13.42
"2747",191,1988,11.45,8.69,12.07,12.97,9.88,11.44,10.44
"2748",192,1988,18.15,9.65,13.96,21.95,7.31,23.84,7.79
"2749",193,1988,1.03,1.59,1.11,5.26,0.68,12.65,0.93
"2750",194,1988,2.19,3.58,1.08,6.1,1.59,13.06,2.76
"2751",195,1988,1.91,2.81,1.09,7.04,1.99,13.29,3.64
"2752",196,1988,0.07,0.46,0.03,2.91,0.08,5.66,0.98
"2753",197,1988,0.06,0.32,0.06,2.37,0.1,3.55,1.17
"2754",198,1988,4.94,3.71,2.65,10.43,1.18,14.21,4.09
"2755",199,1988,6.77,7.41,5,10.39,5.52,10.29,6.33
"2756",200,1988,21.5,12.01,19.59,8.67,12.14,9.99,7.73
"2757",201,1988,28.64,12.93,32.9,15.01,13.92,23.1,8.29
"2758",202,1988,9.17,6.83,8.5,9.86,7.16,13.56,8.44
"2759",203,1988,8.3,8.79,7.99,8.12,5.14,11.08,4.57
"2760",204,1988,4.66,7.01,5.27,10.58,3.76,16.92,4.31
"2761",205,1988,24.21,14.85,27.75,9.07,25.52,10.07,12.53
"2762",206,1988,15.84,20.87,14.5,26.21,20.13,24.92,35.04
"2763",207,1988,3.69,6,3.47,9.45,4.75,12.07,7.14
"2764",208,1988,17.7,16.82,20.21,17.3,23.48,20.78,14.05
"2765",209,1988,8.29,9.49,10.92,21.33,6.02,28.57,9.97
"2766",210,1988,2.5,8.87,2.44,12.68,4.97,9.61,11.51
"2767",211,1988,7.04,7.33,7.79,9.26,11.44,10.23,10.02
"2768",212,1988,9,12.2,13.97,9.94,14.71,6.57,10.51
"2769",213,1988,4.21,4,4.87,2.7,6.61,1.49,5.17
"2770",214,1988,3.12,6.67,2.85,3.7,2.87,3.9,7.39
"2771",215,1988,11.85,15.72,12.05,16.55,7.25,22.32,9.41
"2772",216,1988,5.79,3.66,7.66,12.15,6.25,11.79,13.19
"2773",217,1988,8.38,7.78,9.41,8.24,8.25,9.62,5.81
"2774",218,1988,13.32,11.65,14.87,11.43,11.61,12.31,12.7
"2775",219,1988,10.24,5.2,11.1,10.27,5.41,12.87,5.61
"2776",220,1988,1.8,2.59,1.61,6.96,0.65,8.71,3.99
"2777",221,1988,6.34,5.75,5.86,7.73,5.33,7.35,14.39
"2778",222,1988,16.85,8.79,18.75,9.57,12.76,8.61,13.35
"2779",223,1988,8.32,5.98,9.76,10.74,6.11,14.92,5.34
"2780",224,1988,5.28,17.38,3.62,36.29,3.61,54.99,16.59
"2781",225,1988,8.25,9.61,11.06,15.33,10.91,17.22,15.39
"2782",226,1988,15.82,19.95,16.03,7.1,16.85,9.83,8.89
"2783",227,1988,5.15,8.4,4.92,17.51,5.26,21.61,11.75
"2784",228,1988,11.73,8.15,12.31,8.84,9.25,12.07,8.49
"2785",229,1988,5.16,5.04,5.6,8.25,6.15,6.09,10.46
"2786",230,1988,7.21,12.59,6.32,28.85,13.34,23.94,24.12
"2787",231,1988,4.98,10.26,5.14,20.1,8.99,18.38,15.8
"2788",232,1988,6.13,10.39,6.61,13.22,13.34,14.05,12.48
"2789",233,1988,5.01,8.32,4.96,9.99,13.41,7.73,16.41
