"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"3873",221,1991,19.76,13.16,13.3,11.48,13.79,14.14,14.24,13.91,12.63,13.2,14.97,16.33,9.56,14.36,27.5,16.86,14,18.42,13.13,13.31,14.28,31.87,10.62,14.24,15.13,9.87,7.68
"3874",222,1991,29.48,7.22,8.03,6.89,8.22,9.2,18.76,12.49,7.35,14.29,18.52,21.5,6.43,7.65,25.86,23.86,8.14,21.38,12.69,7.65,14.24,33.98,6.25,15.2,21.44,5.92,4.72
"3875",223,1991,0.01,0,0,0,0,0,0.12,0,0,0,0.01,0,0,0,0.4,0,0,0,0,0,0,0.13,0,0,0,0,0
"3876",224,1991,0.02,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0.17,0.01,0,0,0.02,0,0,0.08,0,0.04,0,0,0
"3877",225,1991,0.02,0,0,0,0,0,0.05,0,0,0,0.04,0,0,0,0.18,0.01,0,0,0.01,0,0,0.08,0,0.03,0,0,0
"3878",226,1991,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0.06,0,0,0,0.01,0,0,0.06,0,0.01,0,0,0
"3879",227,1991,0.01,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0.06,0,0,0,0.01,0,0,0.06,0,0.01,0,0,0
"3880",228,1991,0.34,5.45,2.54,3.12,8.51,2.98,0.03,1.64,8.38,0.89,0.93,0.68,3.44,6.45,0.02,0.64,9.24,0.94,2.27,7.94,1.44,0.62,3.74,1.27,0.02,8.03,1.41
"3881",229,1991,0.88,4.21,3.02,2.61,7.42,2.87,0.36,2.17,7.61,2.87,2,1.91,5.22,5.66,0.09,1.6,7.95,2.48,2.45,6.67,2.5,0.83,3,2.07,0.3,7.64,1.01
"3882",230,1991,3.07,8.77,5.96,3.88,10.34,6.8,0.39,5.76,10.97,3.69,5.7,2.71,6.48,10.54,0.07,5.12,11.86,5.41,7.04,10.67,6.73,1.8,5.09,5.77,0.37,9.76,2.43
"3883",231,1991,4.96,6.94,6.53,2.07,6.07,7.2,0.42,6.98,7.64,5.06,7.84,3.27,7.2,8.99,0.05,5.6,7.59,4.48,7.39,7.08,6.41,1.22,3.11,7.5,0.43,6.64,1.04
"3884",232,1991,2.09,3.72,3.16,1.7,4.99,3.25,0.06,2.92,5.59,7.46,3.08,8.29,4.96,4.99,0.01,2.4,5.63,5.18,2.87,4.89,2.96,2.94,2.13,3.01,0.05,5.28,0.57
"3885",233,1991,2.83,9.56,6.82,3.4,9.01,6.4,0.12,3.1,10.91,5.16,2.95,2.89,8.52,12.24,0.04,2.83,11.09,3.92,3.8,10.4,4.5,0.72,4.82,2.95,0.09,9.47,2.17
"3886",234,1991,2.11,3.53,2.13,1.5,4.14,2.29,0.19,1.55,4.47,2.51,2.12,2.66,2.12,4.37,0.05,1.88,4.82,1.64,2.31,4.36,1.74,0.79,1.97,1.82,0.16,3.97,0.44
"3887",235,1991,1.23,2.34,1.65,0.7,2.01,1.69,0.01,1.01,2.52,0.72,1.21,0.4,1.66,2.96,0,1.04,2.55,0.66,1.44,2.4,1.16,0.22,1.06,1.1,0.01,2.24,0.29
"3888",236,1991,0.6,1.56,0.65,1.21,3.36,0.58,0.01,0.37,3.35,0.64,0.6,0.37,2.07,1.97,0,0.58,3.47,0.57,1.09,2.85,0.59,0.23,1.32,0.48,0.01,3.54,0.41
"3889",237,1991,0.19,2.22,1.41,1.94,5.41,0.88,0.1,0.2,5.64,2.93,0.1,1.98,4.95,3.33,0.03,0.3,5.57,1.89,0.36,4.52,0.99,0.54,2.03,0.13,0.07,5.98,0.64
"3890",238,1991,0.29,0.99,0.53,0.78,2.47,0.36,0.06,0.16,2.9,1.76,0.14,1.18,3.76,1.43,0.1,0.19,2.51,1.43,0.49,1.94,0.43,0.95,0.85,0.15,0.02,3.65,0.34
"3891",239,1991,0.41,2.18,1.3,1.56,4.55,1.21,0.2,0.83,4.93,2.31,0.82,1.7,4.74,2.98,0.22,0.69,4.77,2.56,0.95,3.89,1.22,1.74,1.76,0.83,0.11,5.32,0.6
"3892",240,1991,1.37,3.83,2.56,2,5.61,2.97,0.68,2.66,5.69,0.58,2.53,0.27,2.34,4.74,0.25,2.1,6.19,0.63,2.31,5.38,2.23,0.1,2.48,2.51,0.56,5.22,0.65
"3893",241,1991,2.24,6.55,5.33,2.44,6.71,6.2,0.1,5.4,7.53,1.95,4.97,1.13,4.12,8.1,0.03,3.77,7.97,2.01,5.01,7.31,4.62,0.38,3.41,5.1,0.08,6.49,1.29
"3894",242,1991,2.61,9.6,7.56,3.91,10.27,8.39,0.3,6.44,11.35,4.99,5.32,3.04,7.43,11.89,0.14,3.97,12.07,4.29,5.84,11.09,6.05,0.7,5.35,5.8,0.21,9.78,2.57
"3895",243,1991,6.21,6.52,7.81,2.2,6.35,7.39,0.46,6.69,8.23,23.61,6.16,23.27,13.16,9.23,0.25,6.86,7.7,17.86,5.07,7.04,9.86,7.97,3.13,6.19,0.55,7.99,1.32
"3896",244,1991,3.55,4.86,3.09,6.21,5.96,3.18,6.5,2.88,3.97,3.18,4.41,4.59,2.03,4.13,8.29,3.73,5.22,3.36,4.63,5.03,2.86,6.3,5.03,3.83,7.1,2.93,3.72
"3897",245,1991,0.36,0.64,0.39,1.1,1.06,0.39,0.3,0.39,0.67,0.16,0.71,0.11,0.26,0.56,0.44,0.5,0.88,0.13,0.71,0.8,0.35,0.1,0.79,0.59,0.17,0.53,0.62
"3898",246,1991,1.07,1.29,0.99,1.74,1.46,0.99,0.31,1.06,1,0.55,2.02,0.39,0.61,1.1,0.57,1.44,1.27,0.55,1.93,1.27,0.99,0.27,1.4,1.66,0.12,0.78,1.44
"3899",247,1991,2.13,2.22,1.88,3.06,2.73,1.81,1.08,1.85,1.91,1.11,3.47,0.81,1.22,2.05,1.52,2.34,2.38,0.91,3.12,2.31,1.7,0.7,2.39,2.86,0.8,1.56,2.33
"3900",248,1991,1.13,0.8,0.99,1.37,1.55,0.77,3.94,0.71,1.12,0.84,1.23,0.66,0.87,0.97,8.59,0.92,1.32,0.81,1,1.11,0.83,3.88,0.91,1.03,2.22,0.94,0.57
"3901",249,1991,3.44,2.69,3.83,0.74,1.99,3.42,0.53,2.73,2.7,4.03,3.53,3.47,2.93,3.79,0.37,4.03,2.55,3.29,3.19,2.39,3.91,1.04,1.01,3.14,0.3,2.23,0.41
"3902",250,1991,5.95,2.47,4.25,0.7,1.98,3.46,2.43,2.99,2.81,7.15,3.91,6.86,4.18,3.76,2.7,6.96,2.49,7.48,2.94,2.27,6.55,3.47,0.94,3.34,0.99,2.58,0.49
"3903",251,1991,2.49,2.94,3.46,1.48,3.77,2.78,1.65,1.77,4.3,4.02,1.87,3.33,3.81,4.21,2.69,2.57,4.21,3.53,1.88,3.64,3.15,2.15,1.61,1.78,0.49,3.96,0.65
"3904",252,1991,0.55,2.56,2.35,1.8,4.27,1.78,0.1,0.91,4.32,2.27,0.92,1.41,2.85,3.53,0.16,0.86,4.53,1.52,1.66,3.86,1.7,0.25,1.81,0.94,0.02,3.88,0.74
"3905",253,1991,2.64,7.18,4.92,2.5,5.72,5.96,0.27,4.19,6.15,1.24,4.59,0.76,2.22,7.86,0.17,4.5,7,1.24,5.85,6.73,4.06,0.2,3.29,4.4,0.17,4.56,1.16
"3906",254,1991,0.72,7.34,2.77,6.53,10.13,3.27,0.29,1.58,8.25,1.04,1.73,0.45,2.9,7.11,0,1.06,10.48,0.67,4.13,10.07,1.5,0.07,6.56,1.72,0.2,6.11,3.48
"3907",255,1991,0.24,8.97,2.94,9.31,14.45,3.4,0.12,1.19,11.57,1.27,0.76,0.43,4.43,8.77,0.02,0.5,14.56,0.66,3.15,13.74,1.33,0.08,8.95,0.97,0.05,9.03,4.8
"3908",256,1991,0.14,10.11,3.43,9.92,15.82,4.03,0.14,1.39,12.68,1.29,0.81,0.45,4.5,10.01,0.01,0.42,16.07,0.64,3.25,15.15,1.48,0.04,9.61,1.1,0.08,9.6,4
"3909",257,1991,11.66,9.91,5.38,6.86,10.52,6.58,8.36,5.86,9.3,6.24,8.62,7.01,4.12,10.1,11.69,10.72,11.61,8.77,8.81,11.54,6.55,10.23,7.33,7.1,2.89,6.51,3.77
"3910",258,1991,12.96,17.55,15.34,9.51,15.21,13.53,14.18,8.42,16.93,30.75,9.67,23.07,24.84,20.91,20.38,11.06,17.9,24.88,12.82,18.05,12.8,18.56,10.94,8.93,6.87,13.78,7.79
"3911",259,1991,24.61,13.2,16.12,10.52,13.18,19.88,10.53,22.47,12.23,10.86,25.08,7.88,11.74,14.03,22.43,23.57,13.46,13.59,20.29,12.65,18.56,13.89,9.12,23.71,4.5,10.44,10.11
"3912",260,1991,30.9,16.2,22.97,10.43,13.49,27.27,16.8,30.44,13.71,32.06,32.99,30.77,19.78,18.05,17.26,30.57,14.43,29.63,25.99,13.82,26.15,23.66,9.67,31.67,15.86,11.66,10.44
"3913",261,1991,15.78,7.6,11,6.9,10.08,11.42,15.95,12.9,9.76,22.14,13.74,19.97,15.29,9.07,15.49,16.29,9.98,21.29,10.88,8.79,14.6,15.16,5.9,12.99,12.95,9.23,5.45
"3914",262,1991,14.1,7.13,6.88,8.4,9.11,7.51,18.15,8.47,7.98,18.73,9.91,19.06,11.6,6.81,21.88,11.69,8.59,21.67,10.87,8.01,10.34,24.08,6.75,9.14,14.92,7.48,10.83
"3915",263,1991,17.72,11.94,11.07,14.12,17.65,13.36,19.87,14.64,14.83,13.53,15.88,13.28,11.87,12.31,24.35,17.33,16.82,17.98,13.25,15.13,14.02,20.74,11.18,15.04,13.98,13.04,12.41
"3916",264,1991,23.61,20.67,19.76,15.83,18.34,25.63,11.43,26.54,16.61,10.07,25.02,7.29,11.98,20.51,17.2,21.9,19.32,12.07,22.75,19.46,20.39,10.09,15.73,25.77,4.79,13.23,15.34
"3917",265,1991,17.36,8.67,10.4,8.14,10.64,11.66,10.53,14.15,10.84,17.47,16.27,14.6,16.03,9.69,10.5,17.97,10.67,18.49,12.34,9.82,15.18,13.18,7.55,15.09,7.42,11.23,8.43
"3918",266,1991,16.05,12.23,13.23,10.99,12.01,15.21,10.61,16.82,11.53,23.9,16.81,21.93,15.82,12.44,5.39,17.73,12.25,20.02,14.36,12.16,16.65,9.02,10.4,16.62,9.03,10.67,13.98
"3919",267,1991,15.63,14.01,14.26,11.53,13.27,17.98,5.57,19.65,12.1,9.35,19.57,7.06,10.07,14.15,7.54,18.32,13.77,10.82,16.94,13.71,16.47,5.17,11.15,19.55,2.32,10.05,11.64
"3920",268,1991,14.65,15.61,17.29,10.8,12.88,21.51,0.8,22.35,12.41,9.59,21.11,6.23,10.94,16.31,1.01,16.46,13.97,8.92,18.7,14.18,16.74,1.68,11.26,21.87,0.45,10,10.93
"3921",269,1991,7.53,10.8,11.71,5.81,6.94,12.35,8.11,10.1,7.82,14.78,8.22,14.72,7.34,12.35,14.19,7.37,8.34,11.6,9.3,8.66,9.59,13.24,6.12,9.12,4.79,5.66,5.81
"3922",270,1991,5.28,2.91,6.91,1.7,2.6,5.04,1.05,4.73,3.76,12.83,4.32,11.12,7.75,4.84,2.13,5.78,2.95,11.46,4.06,2.67,7.48,5.86,1.7,4.36,0.8,3.74,2.63
"3923",271,1991,6.8,12.37,11.71,9.92,13.3,11.38,7.39,8.77,13.5,13.64,7.44,10.77,11.82,14.43,13.22,6.1,14.1,10.61,10.08,13.28,9.19,9.02,9.29,8.18,4,11.67,8.31
"3924",272,1991,8.01,10.32,6.44,10.71,11,7.62,11.79,7.14,9.72,9.55,6.63,10.98,5.77,9.92,20.08,9.34,11.28,14.33,7.28,11.35,8.34,21.05,9.56,6.61,7.95,7.82,12.24
"3925",273,1991,6.14,7.82,6.59,6.73,8.32,7.01,14.91,6.57,8.29,26.88,6.59,32.94,9.1,8.48,21.31,7.44,8.64,24.66,7.16,8.12,7.64,32.01,5.97,6.53,12.92,7.37,6.41
"3926",274,1991,9.85,2.17,3.08,2.35,2.42,2.97,11.67,4.1,2.19,4.21,5.36,6.47,2.29,2.13,13.25,8.92,2.22,8.15,4.02,2.01,5.53,14.63,1.89,4.55,12.32,2.88,2.47
"3927",275,1991,22.82,7.8,16.96,4.78,6.63,14.81,33.51,16.48,6.75,23.03,17.69,36.8,7.7,9.86,34.59,23.23,6.89,32.57,13.44,6.25,20.46,49.8,4.47,16.84,46.26,6.45,3.8
"3928",276,1991,8.27,3.87,5.1,3.89,5.65,4.8,21.15,4.94,4.94,2.01,5.27,2.61,2.39,4.36,29.15,6.08,5.25,4.37,4.74,4.35,5.06,15.44,3.25,5.07,15.45,5.29,2.77
"3929",277,1991,5.05,3.49,3.95,3.46,5.44,3.85,1.62,3.74,4.97,1.38,4.03,1.14,2.99,3.89,1.92,3.51,5.02,1.54,4.21,4.03,3.32,1.5,2.92,3.96,1.32,5.77,2.42
"3930",278,1991,6.17,1.34,3.85,1.14,1.63,2.88,3.52,3.48,1.78,4.34,4.46,4.26,2.86,1.98,4.53,5.24,1.57,5.2,3.44,1.29,4.6,4,0.93,3.98,2.86,2.12,1.02
"3931",279,1991,10.05,5.7,5.77,8.27,9.18,5.09,18.69,5.52,8.35,10.98,5.51,12.42,8.52,6.6,24.12,7.27,8.52,13.05,5.96,7.16,6.92,22.38,6.88,5.27,19.53,8.77,7.16
"3932",280,1991,6.66,4.51,3.35,6.45,6.18,3.22,19.11,3.49,5.34,12.27,3.85,16.41,6.89,4.36,20.83,4.19,5.82,11.96,4.73,5.49,4.11,23.37,6.02,3.62,22.85,5.38,6.55
"3933",281,1991,7.96,3.33,3.71,5.37,5.25,2.99,9.19,3.45,4.81,15.35,3.76,20.14,8.16,3.8,14.87,5.76,4.76,15.95,3.75,4.09,5.43,25.93,4.23,3.41,15.85,5.11,5.25
"3934",282,1991,15.96,7.28,7.99,8.12,10.56,7.23,19.12,8.22,10.42,15.43,8.76,14.68,13.03,8.63,19.4,11.33,10.11,13.5,8.42,8.27,9.59,15.32,7.29,8.09,17.9,11.28,6.44
"3935",283,1991,12.73,8.42,7.49,10.49,12.81,7.32,3.96,8.16,11.38,8.22,8.51,6.87,8.61,9.24,1.34,10.04,12.14,8.16,8.94,10.28,8.34,4.31,9.37,8.01,5.13,11.32,7.6
"3936",284,1991,12.05,9.25,9.51,7.45,7.08,9.67,11.2,9.04,6.68,7.44,9.26,9.94,5.34,9.12,17.66,10.82,7.46,12.37,9.13,8.07,10.32,20.56,9.22,8.99,13.07,5.74,8
"3937",285,1991,6.31,8.34,6.23,9.79,10.18,6.12,9.93,4.98,8.19,4.28,4.2,5.26,4.27,7.91,25.55,5.48,9.77,9.54,5.18,9.74,6.27,23.86,10.81,4.44,9.31,7.14,7.46
"3938",286,1991,4.7,3.84,4.36,4.05,4.76,3.61,3.62,3.18,4.4,3.97,3.11,3.98,3.82,4.24,7.92,4.01,4.61,6.36,3.5,4.39,4.67,9.18,4.65,3.06,3.86,4.4,3.52
"3939",287,1991,3.46,3.39,5.25,3.46,4.86,3.8,3.59,3.03,5.31,5.47,2.63,4.08,6.24,4.71,3.87,2.96,4.74,5.13,2.75,4.13,4.75,3.51,3.96,2.77,3.46,5.97,3.34
"3940",288,1991,2.77,4.27,2.05,3.76,2.05,2.31,4.67,2.1,1.84,7.2,2.23,11.91,2.94,2.56,9.48,2.33,2.19,8.73,4.31,3.39,2.53,17.45,5.79,2.19,8.98,1.86,7.91
"3941",289,1991,5.49,0.76,1.89,0.24,0.37,1.76,3.59,2.5,0.74,8.03,3.61,11,2.67,1.09,2.43,5.02,0.5,7.9,2.17,0.52,3.44,8.49,0.42,2.97,4.58,0.85,0.55
"3942",290,1991,9.6,3.48,5.44,1.46,2.46,5.05,2.32,5.76,3.35,9.94,7.31,12.32,5.59,4.26,2.86,8.9,2.93,11.57,5.68,2.92,7.28,10.87,2.43,6.46,3.12,3.44,2.85
"3943",291,1991,7.96,2.4,6.1,1,2.88,4.65,4.1,5.12,3.91,6.14,6.05,5.85,5.66,4.25,3.17,8.22,3.22,7.94,3.98,2.61,7.6,5.63,1.39,5.41,3.96,4.03,0.87
"3944",292,1991,6.87,9.3,10.03,3.25,6.82,11.17,0.33,10.11,8.02,3.35,9.93,2.34,5.46,10.63,0.14,7.7,8.18,3,9.51,7.81,8.14,0.82,5.35,10.16,0.4,7.05,3.57
"3945",293,1991,2.14,7.87,7.24,4.88,10.22,6.93,1.14,5.27,10.67,4.44,4.05,3.35,7.22,9.53,0.97,3.17,10.88,3.66,5.01,9.4,5.28,1.71,6.32,4.67,1.05,10.41,4.34
"3946",294,1991,0.7,2.16,0.95,6.02,7.37,0.94,0,0.86,4.8,0.07,1.13,0.04,0.95,2.28,0,0.93,6.2,0.09,1.64,5.01,0.73,0.01,4.35,1,0,4.21,3.37
"3947",295,1991,0.38,1.29,0.6,4.04,4.52,0.53,0,0.41,2.97,0.13,0.48,0.08,0.75,1.4,0,0.34,3.78,0.13,0.77,3.1,0.41,0.03,2.88,0.46,0,2.7,2.96
"3948",296,1991,0.61,1.97,2.86,4.11,5.26,1.89,0.26,1.52,4.5,1.86,1.31,1.27,3.51,2.86,0.61,1.08,4.65,1.44,1.7,3.66,2.07,0.38,3.3,1.4,0.16,4.89,4.46
"3949",297,1991,5.25,1.94,6.11,1.53,2.18,4.03,0.13,3.97,2.62,5.39,3.76,4.93,3.68,3.57,0.57,6.44,2.29,7.14,2.84,1.99,6.15,3.36,1.62,3.57,0.35,2.61,2.38
"3950",298,1991,14.71,5.71,6.1,6.66,5.51,6.74,0.4,7.48,4.45,1.1,9.54,0.89,1.8,5.68,1.15,11.62,5.44,2.56,8.01,5.79,6.45,1.89,6.43,8.2,0.16,3.56,9.15
"3951",299,1991,8.81,6.5,6.99,3.65,5.38,7.24,17.44,7.04,5.8,16.06,7.22,22.66,6.93,6.87,24.51,8.91,5.91,24.97,6.9,5.77,8.63,36.63,4.76,7.02,13.72,5.51,4.8
"3952",300,1991,11,7.56,8.64,4.48,6.95,9.05,6.6,9.1,7.37,11.45,10.68,13.73,7.23,8.38,14.45,10.19,7.53,14.66,9.73,7.15,9.36,20.19,5.64,9.99,4.29,7.05,5.22
"3953",301,1991,6.59,7.16,7.84,4.92,8.01,7.99,3.43,7.66,8.14,6.93,8.67,6.03,6.96,8.17,1.34,7.36,8.42,6.51,8.51,7.68,7.67,2.82,5.79,8.32,3.04,7.86,4.77
"3954",302,1991,5.41,5.92,5.64,4.31,7.45,5.79,2.74,5.34,7.32,5.82,6.18,5.5,5.67,6.62,1.49,4.77,7.7,4.84,6.33,6.9,5.1,2.72,5.09,5.91,2.34,7.17,3.57
"3955",303,1991,13.28,6.41,9.29,3.05,4.63,9.32,6.75,10.17,5.65,20.05,12.58,23.92,8.98,7.48,7.3,13.91,5.32,20.23,10.36,5.24,12.14,17.82,4.2,11.37,5.91,5.63,4.48
"3956",304,1991,9.16,5.18,7.44,3.12,6.01,6.58,2.58,6.87,7.03,19.16,8.03,21.46,10.6,6.58,0.96,9.98,6.32,16.95,6.82,5.46,9.64,10.77,3.87,7.35,2.96,7.82,3.41
"3957",305,1991,10.19,7.42,8.96,6.54,9.86,8.32,2.75,8.08,10.03,4.82,10.45,3.3,7.52,9.69,4.6,8.73,10.35,4.04,8.82,9.45,7.86,3.16,6.53,9.27,1.86,8.84,4.61
"3958",306,1991,13.14,11.63,11.34,12.14,13.62,10.65,3.87,9.74,12.45,6.4,10.61,5.18,7.79,12.9,4.81,11.12,14.13,7.56,10.28,14.21,10.61,5.1,12.06,9.88,2.73,9.7,12.14
"3959",307,1991,15.91,13.22,10.17,8.98,7.56,12.14,9.56,11.91,7.14,4.97,14.24,5.55,4.26,11.41,13.37,12.9,8.82,8.33,15.62,10.71,10.34,12.06,11.07,13.02,8.45,4.41,13.52
"3960",308,1991,15.21,8.35,10.77,4.38,4.48,11.12,20.16,11.62,5.14,15.61,15.19,22.7,6.39,9.02,25.5,14.04,5.55,19.9,14.09,6.27,12.21,32.79,5.37,13.48,25.47,3.47,5.71
"3961",309,1991,8.88,2.93,4.54,1.76,1.78,4.1,15.55,4.73,2.18,15.97,6.44,23.85,5.33,3.36,15.75,8.29,2.14,18.3,4.83,2.44,6.97,28.51,2.24,5.42,23.67,1.82,2.71
"3962",310,1991,7.37,3.49,5.72,4.94,4.02,4.8,8.19,5.12,4.31,6.49,6.56,7.95,6.66,4.04,8.51,8.35,3.68,6.6,6.21,3.97,6.06,9.07,4.82,5.86,9.6,4.87,6.44
"3963",311,1991,6.74,4.99,7.47,7.44,8.02,5.85,6.24,5.57,7.66,7.17,6.03,8.44,8.33,6.03,8.57,7.9,7.19,7.22,6.09,6.81,6.97,8.5,6.71,5.76,6.54,7.6,6.41
"3964",312,1991,8.89,6.84,9.24,10.82,13.05,7.78,6.46,7.11,12.19,4.71,7.29,4.04,10.49,8.55,17.08,9,11.69,5.19,6.92,10.52,7.82,10.27,9.47,7.15,3.04,12.59,7.43
"3965",313,1991,14.39,12.26,12.36,19.05,21.23,12.62,9,12.21,16.93,4.75,13.31,7.07,8.46,12.92,17.93,15.4,18.9,8.03,13.46,17.73,11.09,16.86,16.46,12.82,9.5,15.22,11.52
"3966",314,1991,12.29,7.75,9.85,10.87,11.71,8.32,15.74,8.28,10.78,13.49,9.36,19.65,11.73,8.49,25.2,14.11,10.48,17.44,9.8,9.96,10.84,30.67,9.8,8.73,20.95,10.68,9.03
"3967",315,1991,15.06,7.44,12.16,7.7,11.89,9.96,7.07,9.02,13.62,12.74,11.99,13.34,13.12,11.79,8.87,10.41,11.13,12.72,10.64,7.48,11.19,13.15,5.86,10.85,8.92,15.87,5.1
"3968",316,1991,8.01,6.61,8.32,8.48,11.28,6.83,6.15,5.78,11.4,7.67,7.04,7.13,8.82,9.2,6.1,6.13,10.23,7.72,7.07,7.18,7.23,7.24,6.37,6.59,6.38,12.62,6.2
"3969",317,1991,8.67,7.63,7.67,10.99,11.15,7.13,6.64,6.01,10.4,5.22,7.2,5.25,6.64,9.08,6.29,6.14,9.93,6.28,8.36,7.58,6.66,7.11,7.7,6.82,6.63,11.13,10.24
"3970",318,1991,5.91,6.63,5.14,8.89,8.32,5.05,41.3,4.34,8.18,19.65,6.44,30.92,10.64,6.77,45.5,4.1,7.56,17.99,9.81,6.38,5.02,45.29,7.38,5.89,50.03,9.9,10.43
"3971",319,1991,9.55,9.09,13.63,9.64,15.76,10.5,15.48,7.88,18.01,26.15,7.47,32.74,20.21,14.51,22.17,7.65,14.59,23.3,7.47,9.58,11.7,33.05,7.33,7.73,23.22,22.01,5.51
"3972",320,1991,8.02,2.96,5.56,2.31,3.05,3.05,16.83,2.73,2.7,23.98,3.51,30.05,9.01,3.79,15.27,5.24,2.95,19.08,4.83,2.84,6.2,25.42,3.16,3.21,25.43,2.11,3.55
"3973",321,1991,12.67,8.45,13.3,5.79,7.31,9.12,5.46,7.9,6.24,16.22,8.93,16.83,7.78,9.82,7.07,11.21,7.32,15.24,11.4,7.34,12.52,14.25,7.82,8.63,9.31,4.15,7.34
"3974",322,1991,3.23,2.01,4.04,1.73,1.9,2.26,8.56,1.91,1.69,8.9,1.98,9.55,3.97,2.66,6.33,3.39,1.87,7.98,2.5,1.91,4.26,8.08,2.24,1.95,10.75,1.19,2.74
"3975",323,1991,4.12,2.29,4.92,2.45,3.81,2.21,6.97,1.79,3.21,11.26,1.76,8.64,6.14,3.48,7.61,3.89,3.54,9.71,2.25,3.05,5.31,6.55,2.97,1.72,6.43,2.64,2.93
"3976",324,1991,3.42,4.79,4.58,6.51,9.53,2.98,4.03,2.05,6.92,3.06,1.8,1.93,2.47,5.42,8.11,2.19,8.65,2.61,3.07,7.53,3.37,4.94,7.17,1.95,2.73,5.41,5.52
"3977",325,1991,13.59,6.66,6.99,11.68,13.81,6.82,18.83,7.37,10.99,2.95,9.83,4.22,3.97,7.68,18.25,13.37,12.31,9.32,8.58,10.24,9.55,16.52,8.62,8.54,16.73,10.18,8.84
"3978",326,1991,10.14,5.22,6.39,7.17,9.78,6.22,8.46,6.21,8.52,2.19,8.43,2.77,3.42,6.54,15.12,7.93,9.08,4.59,7.48,7.5,6.32,12.28,5.9,7.54,7.3,8.45,5.21
"3979",327,1991,7.48,6.78,8.97,10.54,13.84,7.67,7.29,6.7,11.96,4.88,7.07,4.4,5.74,8.98,9.35,6.43,12.69,4.96,6.97,10.43,7.5,7.75,8.32,7,6.22,11.61,7.84
"3980",328,1991,24.48,11.93,20.46,11.61,13.78,18.52,15.74,18.6,14.03,20.34,23.51,27.14,13.31,15.6,15.8,22.81,13.81,21.67,20.89,12.64,20.91,27.21,10.41,21.57,22.99,13.18,11.28
"3981",329,1991,12.35,5.41,7.6,9.78,8.5,6.84,12.42,7.15,7.27,12.19,9.83,18.71,6.41,6.42,17.47,10.77,7.63,15.17,8.82,7.04,9.22,26.47,7.2,8.7,18.13,6.98,11.44
"3982",330,1991,7.24,5.62,6.65,2.89,4.78,7.43,6.95,7.78,5.46,18.2,9.56,25.97,5.85,6.69,11.69,8.28,5.62,18.53,6.93,5.59,7.51,24.74,3.8,8.87,6.41,4.73,2.7
"3983",331,1991,8.96,6.93,9.56,3.52,6.48,9.15,1.78,8.92,7.92,11.19,10.1,10.76,8.79,8.94,0.71,9.33,7.46,10.07,8.5,7.11,10.18,5,4.71,9.67,2.26,7.37,3.99
"3984",332,1991,11.66,8.12,10.64,4.35,6.68,10.79,4.45,11.48,7.99,14.16,14.97,15.12,8.92,9.67,1.66,12.62,7.8,12.24,11.98,7.88,12.14,6.87,5.95,13.64,5.3,7.18,6.43
"3985",333,1991,7.2,9.41,8.54,5.46,7.53,9.8,2.49,9.34,7.96,5.51,9.93,5.47,5.24,9.77,1.52,9.03,8.74,7.17,9.32,9.19,9.14,4.38,7.37,9.77,2.76,6.41,7.65
"3986",334,1991,8.16,6.71,7.39,4.16,7.63,7.17,1.1,6.62,8.43,7.83,7.53,7.27,7.23,8.23,0.58,6.4,8.42,6.52,6.87,7.89,7.07,3.36,5.32,7.23,1.43,7.84,3.95
"3987",335,1991,4.57,6.83,5.49,8.14,12.4,5.46,3.25,4.32,11.48,6.08,4.18,3.85,9.57,8.21,5.29,3.42,11.82,4.79,4.87,9.81,4.27,4.17,7.5,4.29,2.59,11.71,6.97
"3988",336,1991,5.96,8.44,8.55,8.42,9.87,8.58,6.91,7.69,9.2,9.95,7.81,8.2,9.06,9.26,9.11,6.74,9.85,10.4,8.71,9.37,7.98,8.57,8.44,7.82,6.16,7.83,10.59
"3989",337,1991,12.76,22.8,21.5,19.4,24.37,24.93,7.9,21.93,22.62,13.64,22.6,14.39,13.26,25.17,15.1,15.24,25.29,16.92,24.24,24.2,17.18,21.5,20.36,22.96,9.9,18.13,20.63
"3990",338,1991,2.95,1.71,2.33,1.48,1.26,2.58,4.05,2.94,1.34,7.85,4.1,10.58,2.68,1.94,7.77,3.27,1.4,8.62,3.36,1.57,2.98,12.94,1.63,3.68,6.1,1.04,2.57
"3991",339,1991,4.65,2.84,3.16,3.3,2.35,3.07,14.35,3.27,2.63,20.26,4.38,24.6,9.02,2.87,20.35,4.25,2.39,18.76,5.02,2.79,4.57,27.91,3.4,3.97,18.75,2.63,6.44
"3992",340,1991,3.31,0.95,1.76,0.83,0.61,1.77,6.62,2.09,0.85,13.86,3.1,19.07,4.39,1.15,5.88,2.72,0.68,11.36,2.68,0.8,2.41,13.85,0.93,2.67,11.16,0.94,1.8
