"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"463",98,1982,79.64,92.66,87.18,92.14,94.55,80.99,90.95,92.76,94.05,89.74,93.31,87.09,94.74,93.14,87.24,93.31,94.57,93.99,93.68,94.44,93.31,93.91,91.6,90.91,93.57,92.81,94.88,94.98,93.19,92.13,93.52,95.43,95.06,95.61,96.3,78.86,92.67,91.42,84.53,94.34,77.64,94.53,91.93,92.94,95.66,82.42,95.86,93.38,90.35,89.81,91.25,93.13,92.01,94.44,92.96,94.96,91.06,93.1,78.38,95.31,82.81,91.8,92.17,93.14,91.51,87.62,91.5,94.79,85.15,85.47,91.08,94.51,88.75,84.23,79.52,92.81,94.76,92.59,93.18,86.63,92.88,95.21,93.41,91.66,91.07,93.84,93.31,93.65,94.07,92.8,92,94.72,93.43,94.72,90.68,93.23,86.32,94.37,80.45,94.47,90.37,95.1,94.07,95.48,90.09,93.86,92.08,89.99,93.24,92.02,92.66,91.64,90.66,89.33,92.34,93.9
"464",99,1982,87.91,93.5,92.52,94.41,95.95,87.66,93.14,95.25,96.25,93.72,93.62,86.08,95.74,93.98,89.11,93.6,96.17,94.72,92.79,94.34,94.1,93.93,95.5,88.48,94.64,94.75,95.11,96.02,94.99,93.31,96.66,92.97,94.18,93.31,94.35,87.17,96.22,92.52,85.8,93.68,85.8,93.33,92.95,93.7,95.07,89.2,94.57,93.9,94.06,87.37,88.12,93.72,92.65,92.81,95.04,92.96,90.85,95.07,86.9,94.65,91.01,89.04,89.72,92.6,90.69,94.85,92.66,96.47,85.93,91.15,88.83,95.53,93.1,90.58,88.06,96.16,95.64,92.55,93.92,90.92,93.21,93.39,96.71,95.83,92.65,96.26,93.6,94.15,93.53,92.26,93.33,94.72,93.85,94.74,94.47,94.49,93.42,93.38,88.42,93.84,88.46,92.3,94.91,96.4,87.08,96.69,90.18,92.52,93.85,91.2,92.85,90.66,95.12,88.3,94.56,93.92
"465",100,1982,84.6,91.21,89.2,90.96,93.14,82.63,90.24,90.38,93.8,90.4,87.61,77.25,92.81,88.88,83.46,87.61,92.26,90.84,89.57,88.29,88.68,89.3,92.01,85.2,89.38,90.5,92.99,93.44,89.72,88.5,93.46,92.5,88.25,90.82,94.22,82.83,92.04,88.58,77.37,88.91,83.01,88.31,90.35,90.49,92.48,85.82,92.67,88.85,90.52,81.48,83.41,90.16,89.09,89.67,90.21,89.64,87.93,89.91,82.71,88.57,88.13,84.96,85.85,88.37,87.11,92.42,87.87,93.36,79.46,87.08,83.49,92.91,89.7,87.28,84.5,91.78,93.08,88.25,90.09,85.82,89.97,89.03,92.78,92.66,88.21,91.84,87.61,88.89,89.34,89.36,88.25,89.2,88.02,89.08,91,89.01,91.24,89.73,85.14,87.78,84.52,90.51,91.11,93.28,79.52,94.33,87.46,89.15,88.95,88.98,89.77,86.89,91.84,83.08,91.13,87.84
"466",101,1982,79.74,90.25,83.85,86.35,84.04,79.33,89.35,80.09,89,86.04,76.45,82.63,82.23,81.2,84.63,76.43,79.52,79.72,81.19,78.87,77.44,80.58,83.09,87.31,80.57,83.49,84.04,83.49,77.97,80.16,82.13,82.34,78.13,82.31,84.85,78.33,80.84,78.48,79.25,78.55,77.72,78.48,90.17,82.44,83.24,81.25,83.97,77.58,84.12,86.28,88.71,86.18,79.6,81.29,80.97,81.19,76.27,78.23,78.15,78.73,82.98,89.5,89.46,82.42,85.07,87.52,71.66,82.7,81.17,83.63,89.13,84.11,85.99,82.68,79.83,80.42,86.58,83.59,85.41,84.43,88.2,80.21,80.57,83.16,80.96,79.05,76.43,80.14,80.37,84.99,80.14,80.51,77.51,80.59,83.8,78.24,85.29,80.71,80.3,77.19,85.87,80.29,79.9,81.22,87.44,89.05,87.68,89.11,80.47,85.03,80.32,90.02,83.17,84.72,85.86,77.68
"467",102,1982,78.05,93.78,83.78,92.18,92.44,80.92,91.57,92.02,94.46,87.72,90.32,90.68,91.6,92.71,88.87,90.29,92.39,91.13,91.87,92.29,90.74,92.59,89.18,89.68,92.83,92.81,91.93,91.51,91.71,92.38,92.13,90.1,92.25,92.87,93.06,77.93,90.89,91.41,89.08,91.12,76.53,91.33,93.15,88.05,92.71,80.08,93.22,90.29,88.32,90.06,90.38,93.43,91.57,92.09,92.47,92.46,78.76,91.72,77.31,92.92,82.26,91.44,92,91.44,90.12,88.22,71.52,92.91,92.01,83.68,91.79,90.88,87,81.3,78.41,91.17,92.76,91.54,93.42,87,93.54,92.29,92,89.54,92.1,92.28,90.29,92.26,92.33,91.93,92.32,93.19,90.93,93.22,87.94,91.55,85.61,91.03,78.59,91.42,89.53,89.42,91.18,93.1,90.37,93.11,91.16,90.4,92.6,90.43,90.95,92.9,88.19,90.82,92.09,91.33
"468",103,1982,82.71,91.56,86.69,91.15,91.89,87.06,90.74,92.54,92.26,89.18,89.36,91.84,93.82,90.46,90.26,89.34,92.52,91.69,91.02,89.7,90.24,91.25,90.15,89.09,90.77,91.77,92.92,94.48,92.16,89.81,91,92.38,90.14,92.51,93.58,82.97,91.53,88.98,90.56,90.03,84.41,90.06,91.42,91.84,93.3,85.49,92.32,89.91,89.65,90.31,90.56,91,90.03,91.49,92.13,91.99,84.18,92.34,83.25,90.54,83.38,91.03,91.17,89.06,89.08,86.13,76.81,92.08,92.08,87.67,91.92,94.05,88.86,85.43,82.33,91.96,92.39,89.74,91.05,89.16,91.48,90.44,91.55,89.91,89.08,92.37,89.34,89.88,91.01,89.13,89.47,91.29,89.46,90.71,89.55,91,85.38,91.1,83.18,89.84,88.85,91.9,92.07,93.17,91.83,91.35,89.56,90.39,90.74,88.22,89.93,91.88,89.2,90.28,91.15,89.45
"469",104,1982,78.85,90.77,82.59,89.31,91.98,82.92,88.88,89.82,90.85,84.84,88.14,91.51,93.34,89.48,89.07,88.13,92.3,91.82,88.94,88.44,89.45,89.25,87.36,89.04,90.51,90.38,93.21,93.47,90.31,88.34,91.08,91.1,88.85,91.36,92.75,78.18,89.17,86.52,90.1,89.31,78.27,88.9,90.47,91.73,91.83,80.14,92.39,89.69,85.86,90.6,89.65,90.75,87.39,89.69,90.23,90.34,84.14,90.28,78.01,89.25,82,90.29,90.53,88.09,90.3,86.64,78.26,92.14,90.71,82.75,91.27,93.43,84.51,80.85,78.82,89.15,91.89,90.08,90.82,86.52,90.98,89.48,90.4,88.39,88.27,91.13,88.13,89.23,89.02,88.66,88.31,89.81,88.42,89.47,85.45,89.8,85.47,88.77,79.31,88.36,89.97,90.33,92.06,92.68,90.94,91.29,89,88.09,89,87.74,87.41,91.4,86.99,90.9,89.16,88.08
"470",105,1982,79.37,88.91,84.15,88.45,89,83.72,87.68,89.22,89.16,86.04,86.2,85.92,90.53,86.11,87.01,86.19,89.92,89.62,86.12,85.87,87.77,85.64,87.57,85.88,88.85,89.21,90.91,90.65,89.15,84.97,89.09,91.66,86.19,90.37,91.92,78.65,88.67,83.15,86.7,87.08,80.21,86.84,88.53,90.64,89.05,82.01,90.35,87.82,86.66,85.46,87.14,89.03,83.89,88.02,89.24,89.27,87.91,89.23,78.68,86.22,82.13,87.94,88.33,85.85,86.12,86.86,85.07,89.38,84.62,84.38,88.61,91.05,85.68,82.5,79.17,88.76,88.89,86.37,89.12,85.87,89.12,87.13,89.17,87.93,85.82,89.6,86.19,87.32,85.65,86.81,85.19,86.22,86.49,86.09,86.56,88.33,85.29,88.14,80,85.9,85.09,91.23,89.75,89.77,87.71,89.19,87.15,87.06,85.41,85.27,84.84,88.85,87.02,85.2,88.48,85.8
"471",106,1982,76.84,89.19,84.39,89.2,88,77.95,87.45,90.06,89.41,86.75,84.92,85.41,90.66,86.34,83.75,84.88,89.11,88.05,86.81,86.06,86.44,85.82,88.04,88.38,89.48,90.07,90.99,91.82,88.86,84.88,87.93,93.02,85.52,92.22,93.87,75.3,88.69,83.22,82.37,86.01,74.76,86.19,88.35,90.48,89.87,79.7,91.28,85.82,87.62,87.55,88.25,90.21,84.12,89.43,90,91.08,86.5,89.05,74.97,85.83,80.48,88.59,88.96,87.38,88.51,85.16,81.04,88.34,83.54,82.52,87.59,91.76,85.75,81.59,76.71,89.03,88.14,88,90.26,83.18,89.73,87.11,88.56,87.69,85.82,89.04,84.88,88.03,85.81,89.04,85.09,86.24,85.88,86.53,87.83,87.98,83.93,89.63,77.69,84.85,88,92.64,88.39,89.8,86.89,88.09,89.28,86.39,85.44,88.22,85.58,88.02,87.08,86.79,89.49,85.39
"472",107,1982,78.53,91.54,84.59,90.53,88.52,78.48,89.25,92.03,91.5,86.74,86.32,87.54,91.75,86.51,85.75,86.25,90.14,88.18,87.5,88.74,87.37,86.75,89.4,91.98,90.41,91.56,90.77,93.14,90.76,84.86,89.13,91.95,87.63,91.61,92.94,76.58,91.01,84.4,84.43,86.63,75.2,87.26,90.79,91.9,90.31,79.56,90.42,86.08,88.17,90.16,91.21,91.99,85.22,89.8,91.73,91.05,86.96,91.01,76.12,88.01,83.01,91.47,91.7,90.86,89.93,87.54,82.58,89.03,86.98,82.03,89.71,92.95,85.63,81.77,78.52,91.44,88.77,89.15,91.88,84.26,91.73,88.01,90.39,89.4,85.17,90.89,86.25,89.88,86.95,92.52,84.92,87.29,87.44,88.37,88.39,89.37,86.68,91.29,79.18,86.9,91.02,91.5,88.77,90.57,88.56,89.32,92.84,87.99,85.86,92.66,87.42,90.57,88.74,89.67,90.73,87.67
"473",108,1982,76.68,92.26,84.39,91.48,92.69,80.03,90.04,92.37,92.4,87.23,93.82,91.04,92.56,89.74,88.08,93.8,93.08,92.87,91.11,91.95,93.65,90.07,89.57,91.73,94.51,92.84,93.18,92.42,93.04,89.01,92.39,93.5,92.11,92.72,93.68,74.62,91.19,88.59,88.61,93.27,74.27,92.88,91.55,92.44,93.06,79.52,93.36,93.35,88.35,91.64,92.61,93.56,89.47,92.04,92.93,92.29,91.18,92.78,73.94,91.42,82.03,92.83,93.17,92.1,90.13,87.89,89.57,93.08,89.76,83.1,92.34,92.59,86.36,81.49,76.64,91.35,92,90.07,93.7,85.98,93.04,91.81,92.11,90.19,89.09,92.69,93.8,93.6,90.55,93.07,88.93,89.95,93.7,90.19,88.21,93.76,86.56,92.54,77.65,92.62,90.84,93.08,92.79,93.35,92.23,91.53,93.07,88.91,89.49,91.38,90.99,92.18,88.85,90.21,91.57,92.8
"474",109,1982,78.38,91.51,85.16,91.01,92.46,81.63,89.5,92.68,91.72,87.2,89.36,88.36,89.7,92.52,87.65,89.29,91.28,88.79,91.71,93.49,89.54,92.86,90.33,91.69,92.26,92.33,89.83,90.15,91.89,90.78,92.27,92.97,92.76,92.99,94.17,76.03,92.16,89.83,87.11,89.86,76.91,90.78,90.84,89.74,93.33,80.99,92.36,88.37,88.6,90.69,90.78,92.6,90.67,92.06,92.62,92.41,90.75,92,76.01,93.74,82.61,91.13,91.42,93.17,92.93,87.81,90.27,92.83,86.47,83.84,90.4,89.45,86.43,82.61,77.98,92.37,92.09,93.51,92.65,86.09,92.06,92.3,92.49,90.88,89.27,92.31,89.29,92.54,92.46,93.12,90.4,93.92,90.45,94.46,88.69,91.14,87.13,92.28,79.31,91.48,91.99,92.41,88.93,92.68,89.51,91.57,92.1,88.43,92.29,93.5,91.24,90.95,89.73,90.51,91.16,91.74
"475",110,1982,82.7,91.22,88.65,91.01,89.97,82.79,89.98,90,88.78,89.64,85.58,86.51,90.25,89.29,86.47,85.49,90.75,86.69,88.79,89.47,85.89,89.3,91.01,90.94,90.25,90.95,89.27,91.4,87.98,87.02,92.39,92.34,88.47,91.31,93.01,80.96,90.98,83.91,84.48,86.14,79.65,87.05,90.49,89.49,90.53,84.5,90.42,84.7,89.98,89.65,89.13,91.88,85.9,89.66,90.28,90.35,90.47,88.18,80.52,89.52,86.51,89.5,89.86,90.57,92.25,89.2,90.81,91.15,86.93,86.68,88.15,90.41,89.01,86.52,82.63,90.7,87.78,91.64,91.79,86.94,91.33,89.11,92.09,91.58,86.14,90.82,85.49,89.93,89.06,91.77,86.75,90.18,87.01,90.7,90.2,87.82,89.62,88.94,83.48,87.06,91.74,91.86,87.28,92.18,86.88,88.07,91.09,89.11,88.61,92.19,86.59,89.33,90.82,91.28,91.18,87.73
"476",111,1982,84.51,90.94,88.06,89.94,87.3,83.19,90.15,88.03,87.18,89.26,82.67,85.39,88.38,85.28,87.05,82.64,87.65,85.03,88.51,85.05,83.7,86.96,89.21,88.34,87.54,89.18,88.49,89.52,85.91,83.62,88.81,90.17,85.33,90.79,92.34,83.69,88.6,82.41,84.01,84.82,82.07,85.94,90.58,85.05,87.78,85.38,90.65,82.88,88.94,87.78,88.72,90.07,84.72,89.13,88.23,89.37,86.36,86.2,83.36,85.86,86.46,89.37,89.66,86.62,87.31,87.65,86.26,87.95,82.69,86.92,89.19,88.66,88.87,86.66,84.6,88.41,86.55,86.66,89.85,87.15,90.44,88.57,88.85,89.26,82.56,87.8,82.64,86.44,87.46,88.54,83.12,86.83,83.77,86.57,89.07,85.4,87.66,86.61,84.86,84.05,87.95,88.92,85.48,88.77,87.94,87.47,89.15,89.69,85.49,87.79,85.81,90.03,88.96,86.84,89.92,83.89
"477",112,1982,78.61,88.89,81.43,85.39,83.35,79.82,87.92,80.54,85.56,83.67,78.68,82.96,84.4,81.31,85.31,78.68,81.8,81.15,84.36,80.29,78.94,82.47,82.22,86.78,81.69,83.45,86.62,86.41,79.08,79.98,83,90.64,80.72,88.04,91.8,76.32,81.15,78.99,80.98,81.55,76.88,81.91,88.95,86.49,85.52,79.61,88.29,79.02,82.42,86.25,87.59,85.8,80.98,85.65,81.44,86.22,87.42,79.2,76.63,80.97,81.54,88.26,88.28,82.75,85.68,85.99,87.07,82.88,78.53,81.88,88.2,86.74,83.75,80.55,78.36,80.72,84.33,83.81,85.24,84.47,87.33,83.7,81.65,82.88,79.95,80.68,78.68,81.29,82.93,84.81,79.63,82.02,79.34,81.64,81.91,79.62,84.28,85.01,79.05,79.91,86.24,88.96,81.38,83.74,86.94,85.97,86.85,87.68,81.3,84.87,82.63,89.02,82.4,84.61,84.84,79.58
"478",113,1982,78.08,90.98,83.1,89.33,90.25,80.87,89.62,87.4,91.39,86.34,84.53,86.26,88.09,86.94,86.54,84.47,87.84,85.82,87.97,85.73,85.24,87.2,86.45,87.7,88.66,89.08,88.21,89.25,86.3,85.58,88.86,91.53,85.89,90.2,92.29,77.44,86.99,83.57,83.54,85.3,76.92,86,90.62,88.63,91.21,80.46,89.55,84.49,86.05,87.47,88.36,90.36,85.24,88.73,88.1,89.09,89.34,86.32,77.33,86.34,81.37,89.18,89.65,86.81,87.82,87.59,88.38,89.97,85.46,83.82,89.16,88.77,86.09,81.28,78.2,86.95,91.29,87.67,90.22,85.98,90.62,87.65,87.92,86.85,85.51,87.45,84.47,87.39,87.32,88.66,85.44,87.25,85.37,86.86,85.59,86.5,84.44,88.03,78.65,85.04,87.32,90.79,86.12,89.98,87.92,92.06,88.94,88.96,86.51,87.47,86.31,90.2,85.82,87.63,89.05,85.1
"479",114,1982,78.11,89.83,83.75,90.05,94.49,78.34,87.97,92.5,94.26,86.56,90.21,84.7,94.73,88.61,84.52,90.2,94.99,92.49,90.66,90.8,90.98,89.7,90.3,89,92.18,91.6,93.77,95.12,92.66,87.01,93.89,95.51,90.79,94.8,95.46,77.74,92.57,85.9,82.25,91.05,76.16,91.11,89.08,92.82,95.07,79.31,93.99,90.62,87.91,87.73,89.2,91.45,87.6,92.9,92.32,94.27,91.05,92.73,77.28,90.89,81.56,89.59,89.99,90.6,88.27,87.06,89.69,95.13,82.17,81.98,88.6,94.46,85.4,80.69,78.43,92.76,94.32,88.99,91.63,83.63,90.7,91.57,93.91,90.79,85.41,94.43,90.2,91.5,90.12,91.16,86.47,90.05,90.64,90.46,88.31,91.75,84.84,92.95,78.48,90.38,88.22,95.68,92.9,96.03,87.71,93.56,90.4,86.93,88.57,90.08,89.18,88.97,89.27,86.27,90.31,90.45
"480",115,1982,77.49,90.71,84.78,90.73,92.87,79.08,88.74,92.12,91.6,87.26,93.54,82.01,96.23,90.7,84.34,93.52,95.42,95.01,93.27,93.6,94.04,93.07,89.86,87.71,94.29,92.26,97.06,97.3,93.52,88.64,93.32,96.25,93.98,95.65,96.7,76.05,91.68,87.91,79.68,94.08,75.27,93.47,89.77,97.54,95.48,80.25,96.24,94.25,88.26,85.88,87.92,92.42,90.17,94.63,92.62,95.39,95.39,93.22,75.58,94.32,81.97,88.79,89.56,91.87,88.73,87.73,93.64,93.7,78.39,83.34,87.93,97.57,86.43,81.96,77.55,91.71,91.55,90.16,92.71,84.27,91.44,93.78,93.08,90.54,86.25,94.01,93.52,93.73,93.37,91.88,87.81,93.53,93.67,93.37,88.26,93.81,86.09,95.35,78.33,93.59,86.84,95.73,95.07,96.04,86.21,91.08,90.06,87.52,91.27,90.16,92.01,88.96,89.11,84.82,90.91,93.42
"481",116,1982,76.64,84.61,81.77,83.59,89.35,76.95,83.91,83.16,90.1,82.83,83.94,80.82,89.64,83.04,80.95,84.02,86.64,86.9,90.86,85.15,83.87,87.56,83.65,85.19,83.06,83.34,91.46,91.68,83.59,81.57,86.17,93.85,87.3,95.15,95.3,72.14,83.77,82.78,78.22,87.89,74.02,88.81,84.38,91.54,92.26,78.55,93.17,84.77,82.79,84.24,84.75,83.81,85.61,93.5,83.17,94.73,90.21,83.62,72.7,87.18,80.62,84.86,84.81,84.71,84.36,87.19,90.88,88.04,77.84,80.42,83.95,92.02,82.39,80.12,76.23,83.67,91.56,83.58,83.67,80.9,84.21,90.87,84.46,84.21,78.57,84.82,84.02,83.75,88.9,84.39,80.38,86.83,83.76,85.97,83.1,83.37,84.49,93.07,77.4,86.51,85.07,94.02,87.06,89.16,83.38,91.85,84.85,83.61,84.74,85.04,88.67,84.28,83.58,83.35,83.55,84.71
"482",117,1982,73.14,85.42,78.73,83.63,87.07,74.38,84.07,81.44,88.88,81.1,78.93,82.69,85.48,82.94,80.74,78.93,83.1,82.07,86.73,81.21,79.53,84.81,81.43,86.03,81.96,83.07,87.37,87.72,80.39,81.44,84.1,89.42,81.84,88.82,91.41,69.35,81.31,81.14,78.56,82.17,70.8,82.75,85.12,88.23,89.44,75.08,89.06,79.59,80.96,85.93,85.44,84.64,83.35,87.48,81.96,87.62,84.25,80.52,70.07,82.42,77.73,85.56,85.57,82.99,86.05,86.11,83.58,85.8,81.4,77.9,84.53,87.94,80.64,76.69,72.75,81.13,89.31,84.66,84.33,79.89,85.06,85.26,82.17,82.17,80.88,81.88,78.93,81.7,85.2,84.39,80.87,84.19,79.69,83.37,80.79,80.34,82.62,86.48,73.9,80.71,86.42,87.96,82.33,86.1,84.03,90.3,85.55,83.51,83.25,85.01,85.1,85.1,81.27,86.67,83.42,80.18
"483",118,1982,71.66,86.66,77.21,86.6,92.75,70.65,83.26,89.69,91.58,79.73,89.48,82.85,93.09,92.82,78.65,89.4,92.18,90.51,93.11,91.41,89.69,93.21,85.1,88.56,92.24,89.52,91.9,93.97,90.64,92.35,90.63,92.29,91.41,93.77,93.61,68.35,88.29,90.31,76.78,89.7,67.92,90.6,85.33,90.76,94.33,71.75,92.45,88.96,82.32,87.15,87.1,90.43,91.67,93.35,90.25,93.69,85.76,90.34,68.84,92.15,77.58,87.13,87.7,91.15,90.27,86.8,83.47,92.51,82.51,74.25,84.71,92.99,78.57,73.99,71.62,88.47,93.44,91.51,90.76,76.99,88.52,92.36,89.72,86.53,91.29,90.99,89.4,91.87,93.12,91.78,92.02,93.24,90.31,92.75,82.17,90.73,83.29,92.53,72.18,90.47,88.69,92.56,90.95,93.86,84.06,93.19,89.9,81.33,92.93,91.29,91.51,85.21,84.56,88.19,86.82,90.55
"484",119,1982,71.71,90.3,80.23,90.06,93.12,74.96,87.82,92.45,93.13,84.56,91.57,82.94,92.98,90.99,83.24,91.56,93.59,93.61,93.3,90.95,93,92.31,87.95,84.51,93.5,92.11,92.87,92.68,93.87,90.44,91.41,92.9,91.98,95.08,93.3,71.5,90.94,90.46,81.79,92.03,70.51,92.56,89.32,92.16,94.84,74.71,93.43,92.99,85.98,83.48,84.53,91.65,91.46,94.57,92.73,95.36,89.19,93.71,71.04,92.07,76.23,85.97,87.01,88.96,86.73,83.33,87.35,93.47,83.68,79.1,85.94,92.65,83.38,76.42,71.81,91.39,93.67,88.75,92.01,82.09,90.72,93.6,91.8,88.2,88.94,93.23,91.56,91.97,92.62,89.45,89.99,92.3,91.68,91.59,85.95,93.18,80.81,94.16,72.53,91.57,84.19,93.76,93.56,94.02,83.58,92.11,87.17,86.26,91.5,86.97,92.41,87.94,86.54,84.63,90.17,90.97
"485",120,1982,76.31,93.86,86.23,93.37,93.65,78.29,91.55,94.91,93.48,89.42,94.84,92.27,94.66,92.91,88.18,94.82,95.66,94.94,94.99,94.31,95.27,94.48,92.32,89.79,95.79,94.75,95.38,94.68,95.54,91.53,94.42,96.44,95.06,96.64,96.84,74.25,94.3,90.44,89.74,95.11,72.86,95.09,92.9,95.2,94.69,79.75,96.35,95.04,90.6,90.9,90.71,94.5,92.3,96.03,95.13,96.56,95.07,95.41,73.7,95.14,81.77,91.55,92.14,92.56,90.51,87.77,94.38,94.74,93.16,83.83,91.99,94.66,88.19,82.46,76.19,94.54,92.78,91.89,94.72,86.28,94.13,95.35,95.11,92.56,89.78,95.63,94.82,94.81,94.75,92.65,90.93,94.69,94.81,94.31,90.79,95.43,86.69,96.02,77.46,94.87,89.87,96.54,94.85,95.57,91.39,92.03,91.36,90.13,93.28,90.54,93.53,92.59,91.23,91.79,93.61,94.44
"486",121,1982,80.7,92.34,86.78,91.82,93.41,77.35,89.85,92.13,95.8,88.79,92.93,82.4,93.92,91.8,83.54,92.91,93.64,93.44,92.22,93.69,92.97,91.87,90.55,89.16,93.94,92.76,93.39,94.21,92.59,90,92.66,93.33,93.86,94.68,94.04,79.49,91.44,87.88,79.98,93.24,77.18,93.9,91,92.3,94.16,81.79,93.86,92.99,89.72,86.44,89.05,93.32,89.17,93.4,92.64,94.09,89.16,92.43,78.86,93.8,85.03,89.89,90.62,92.81,90.2,90.39,87.28,93.44,78.93,83.73,88.5,93.78,87.74,83.97,81.03,91.52,93.98,91.72,93.42,83.29,92.56,94.52,92.22,90.81,88.99,92.75,92.91,93.78,92.22,93.16,89.66,92.77,93.22,93.23,89.83,93.02,88.34,92.24,81.24,93.45,87.91,93.63,93.54,94.24,86.7,94.27,91.54,88.15,91.19,91.88,90.07,89.69,89.92,84.43,92.12,93.33
"487",122,1982,77.35,90.14,82.35,89.54,91.2,74.88,87.32,90.34,89.92,84.43,92.03,83.79,91.68,93.66,82.6,91.99,92.51,90.56,92.88,93.81,91.15,93.94,88.04,88.36,93.23,91.25,91.82,92,90.72,92.89,92.15,92.54,93.84,93.35,93.77,76.33,89.94,91.3,79.8,92.18,73.3,92.43,89.01,90.29,91.56,77.48,93.26,90.52,86.04,87.28,88.04,92.02,92.26,92.89,91.18,93.14,85.96,90.41,75.73,94.5,82.05,88.65,89.28,92.1,90.36,87.38,82.9,92.19,81.44,79.51,87.55,91.35,83.5,79.63,77.73,89.78,90.2,92.22,92.25,81.33,90.98,93.04,91.71,89.21,91.91,91.78,91.99,93.22,93.67,91.84,92.62,94.52,92.45,94.41,85.8,91.76,85.7,92.58,77.77,93.19,88.29,92.46,90.69,93.09,86.45,90.42,89.99,85.63,93.64,90.74,91.96,88.43,87.6,87.81,89.7,93.11
"488",123,1982,72.28,87.21,78.04,85.4,88.08,71.41,84.4,84.39,88.26,80.17,83.59,83.23,86.77,87.9,80.42,83.55,85.95,84.64,89.47,85,83.95,87.55,82.66,90.05,88.03,86.46,88.51,88.1,84.12,86.99,86.74,91.15,85.01,92.54,92.74,69.21,83.73,84.64,77.72,85.39,67.91,86.22,86.35,87.43,89.85,72.93,91.07,83.36,81.18,88.7,89.24,88.91,86.46,91.08,85.6,92.03,84.06,83.85,68.9,85.31,78.55,89.23,89.45,87.43,91.57,86.35,81.69,87.7,80.75,75.7,87.32,88,79.48,75.39,72.4,83.47,88.96,90.02,88.87,78.35,88.23,88.46,85.17,84.05,87.54,84.92,83.55,87.11,87.86,89.61,86.72,87.01,84.67,86.54,80.78,85.15,83.57,90.16,72.99,84.1,90.3,91.3,84.76,88.17,86.95,89.66,90.23,83.12,87.23,89.73,87.46,87.16,82.63,89.5,85.28,84.36
"489",124,1982,72.53,86.46,79.57,84.15,87.35,71.23,84.7,81.52,89.66,81.86,78.76,81.64,84.38,82.22,79.93,78.79,81.99,81.72,87.62,79.91,79.61,84.37,81.39,84.97,81.92,83.41,87.13,86.52,80.44,81.7,83.45,90.35,81.85,91.19,92.47,69.77,81.02,81.73,77.23,82.68,67.97,83.81,85.88,85.79,89.42,74.37,90.04,79.69,81.6,84.79,84.96,84.72,83.78,89.32,82.09,90.1,84.83,80.57,69.41,81.86,78.46,85.44,85.48,81.56,85.48,86.89,84.17,85.56,79.48,77.41,84.92,86.85,81.2,77.05,72.65,80.94,90.66,83.66,84.4,78.86,85.56,86.75,81.48,81.77,81.07,81.17,78.79,81,85.38,83.29,81.03,83.29,79.24,82,81.41,80.37,83.12,88,73.4,80.76,85.23,89.67,81.81,85.07,84.11,91.97,84.65,83.77,82.96,83.58,85.46,85.6,81.17,85.15,84.03,79.39
"490",125,1982,72.47,88.68,79.65,85.62,84.44,71.48,86.62,82.31,88.8,82.9,80.89,83.48,83.61,82.06,81.7,80.9,81.37,81.96,84.2,81.14,81.11,81.97,81.53,88.35,83.48,84.66,86.66,84.88,81.11,81.16,81.91,92,81.4,88.83,93.02,70.56,80.95,80.14,78.68,83.33,67.8,83.37,88.15,84.58,85.94,74.47,89.42,80.99,82.36,87.27,89.02,86.79,81.32,85.81,83.1,86.59,87.93,81.15,69.79,81.08,78.2,89.46,89.47,84.11,87.54,85.79,86.86,83.18,81.85,78.05,88.49,85.24,82.24,77.09,72.76,81.03,87.44,85.11,86.34,80.04,87.86,84.24,80.83,81.46,82.74,80.8,80.9,82.89,82.64,86.36,81.28,81.43,81.36,81.39,81.94,81.75,82.07,84.89,73.3,81.11,87.74,90.38,81.91,83.05,87.62,89.55,88.49,85.72,81.35,86.55,82.79,88.66,81.03,88.29,85.4,81.06
