day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
181,1984,89.28,85.79,89.18,83.26,91.87,88.88,82.13,91.36,82.57,88.77,78.79,86.31,91.68,91.47,75.68,95.72,88.49,89.63,82.69,89.29
182,1984,90.02,87.54,88.01,82.05,90.92,87.63,82.83,88.66,79.23,83.56,76.62,86.73,86.31,91.88,74.6,94.86,87.75,87.95,82.29,88.31
183,1984,90.44,88.21,88.98,81.41,89.67,85.77,82.47,89,79.28,80.16,79.5,87.69,83.79,86.3,75.66,93.93,87.71,88.68,80.41,87.44
184,1984,89.03,89.48,89.31,81.97,89.88,85.14,84.75,88.49,77.5,77.68,82.34,89,83.15,84.97,78.54,93.34,88.01,88.2,79.89,85.7
185,1984,86.98,86.1,89.59,82.08,87.43,84.35,83.13,89.49,77.36,78.79,80.91,86.35,83.74,85.12,79.76,90.9,86.74,89.84,77.67,84.36
186,1984,91.91,88.61,90.65,83.31,89.89,86.61,86.75,91.12,79.63,78.5,83.57,88.95,84.02,85.18,78.75,94.73,88.98,90.92,79.85,89.34
187,1984,93.05,88.98,91.49,84.14,91.01,86.92,89.36,92.07,82.39,79.61,87.59,89.68,85.86,86.13,79.64,95.98,92.51,91.68,81.71,88.38
188,1984,90.19,88.51,90.64,83.15,91.02,87.76,87.56,90.39,80.54,80.72,84.72,88.84,83.81,89.37,82.06,94.08,91.49,89.6,81.2,89.33
189,1984,86.42,87.46,88.29,80.21,87.44,84.65,84.83,89.07,77.63,79.39,82.56,86.92,80.56,84.76,77.22,92.91,88.64,87.25,81.77,86.48
190,1984,86.86,86.79,88.42,78.14,87.41,83.41,82.76,89.76,73.49,74.43,80.68,86.57,77.85,85.12,75.27,93.5,84.29,88.45,77.15,85.79
191,1984,87.94,87.92,90.31,80.54,89.46,83.63,82.63,90.25,74.88,73.39,78.5,87.29,79.23,81.76,75.65,94.61,89.25,89.56,77.23,87.32
192,1984,90.37,88.44,90.25,80.86,89.7,85.46,81.55,90.98,80.46,75.41,77.42,87.5,82.92,84.97,73.18,95.76,87.61,90.51,75.48,87.79
193,1984,89.09,85.02,89.37,80.68,87.67,86.72,81.68,90.67,78.96,81.65,78.22,85.76,81.98,89.53,76.41,90.61,86.1,90.61,78.15,86.57
194,1984,86.09,85.5,86.2,78.52,85.45,86.27,79.59,87.48,76.54,77.17,76.13,85.02,77.89,87.55,71.94,89.94,84.09,86.34,74.59,86.61
195,1984,88.07,87.82,86.85,83.79,88.5,85.94,81,87.17,80.93,77.84,74.23,86.11,80.83,85.66,73.06,93.97,90.18,85.95,78.58,87.1
196,1984,89.41,83.19,86.5,81.3,90.32,84.38,79.61,87.87,80.51,76.43,74.86,83.54,82.4,84.23,72.76,94.93,86.78,86.39,79.36,87.35
197,1984,89.77,84.88,88.75,80.77,90.34,83.08,82.89,89.26,76.44,72.87,79.6,85.17,81.36,82.81,73.36,95.08,87.98,88.38,76.88,87.05
198,1984,87.72,86.36,87.36,79.32,86.46,84.09,79.9,89.31,78.99,74.64,76.55,85.27,83.17,84.34,74.97,92.16,87.49,87.54,78.47,88.67
199,1984,84.02,83.73,86.29,76.85,85.97,81.37,77.85,86.59,74.34,76.23,76.33,83.14,79.96,81.36,70.55,90.11,82.99,86.76,74.56,84.18
200,1984,83.71,83.89,86.29,78.67,86.13,80.47,79.53,86.89,73.84,76.38,79.04,83.02,81.63,81.3,73.07,89.63,83.96,86.69,74.94,83.2
201,1984,83.84,85.02,87.5,78.64,86.55,78.87,80.68,88.65,73.34,75.42,78.27,84.2,80.3,81.91,73.56,90.48,84.77,87.9,72.32,83.42
202,1984,86.68,86.48,89.65,78.4,88.98,81.42,82.3,89.93,75.32,76.64,78.48,86.05,82.76,82.53,72.46,94.87,83.81,90.15,72.5,85.37
203,1984,87.04,87.38,90.16,77.39,88.26,80.8,83.92,90.11,73.19,72.03,82.67,87.41,78.45,80.48,75.73,92.17,86.62,91.31,72.36,85.26
204,1984,86.01,89.34,90,78.2,87.18,81.89,85.2,90.31,73.48,72.73,85.14,88.65,78.25,82,77.44,91.65,87.84,89.87,72.42,86.03
205,1984,84.14,88.89,88.35,79.64,86.25,82.09,84.11,89.61,73.32,73.72,83.06,88.69,78.92,83.3,75.66,90.61,87.13,88.82,73.68,85.44
206,1984,83.61,85.1,86.5,80.71,84.23,80.92,80.66,89.19,75.71,75.53,78.23,84.92,82.99,81.57,77.07,90.41,85.15,87.31,70.74,84.33
207,1984,85.12,82.49,85.33,81.95,87.35,81.53,79.07,89.64,78.88,77.98,79.41,82.68,88.34,84.06,73.82,93.06,85.42,88.92,74.03,87.43
208,1984,87.02,88.25,88.65,84.02,87.87,82.22,83.09,88.15,79.72,79.91,82.53,87.15,88.52,84.24,77.72,89.64,86.47,87.92,72.54,83.13
209,1984,84.4,85.29,87.55,82.5,85.86,78.22,80.26,87.85,76.88,76.46,81.81,84.44,85.03,79.88,76.76,87.53,84.93,87.49,69.59,82.18
210,1984,84.72,86.69,88.18,82.93,88.24,83.48,80.1,87.99,78.47,79.03,78.72,85.4,87.4,84.15,74.14,92.81,85.56,87.64,74.01,86.83
211,1984,85.53,88.24,88.17,82.73,87.33,82.18,81.52,87.28,78.76,83.07,80.33,86.43,87.39,84.55,75.05,89.42,85,87.69,74.94,84.76
212,1984,84.24,87.41,87.94,81.78,86.95,81.21,80.31,86.5,76.86,83.49,80.83,85.66,84.65,83.52,75.35,89.21,84.76,87.58,70.69,84.15
213,1984,87.03,89.96,89.67,82.14,89.43,82.49,84.96,88.7,77.09,81.37,85.01,88.8,83.9,83.23,78.07,93.27,88.18,88.57,72.54,86.86
214,1984,92.37,88.21,91.99,84.98,90.46,83.92,89.11,91.67,80.03,74.91,85.9,89.49,84.97,82.33,83.04,94.37,89.54,91.79,77.35,86.53
215,1984,90.78,87.36,88.94,84.06,88.72,85.26,86.34,88.86,82.32,77.56,84.25,88.14,87.53,84.87,82,92.71,87.44,88.31,79.58,87.22
216,1984,90.44,84.71,87.95,83.95,88.3,86.4,82.14,89,83.11,78.74,80.25,84.78,87.99,86.78,77.48,92.71,88.46,87.87,77.63,87.22
217,1984,91.41,86.77,89.36,82.49,89.62,86.58,85.03,89.67,79.94,80.83,81.58,87.11,83.98,88.4,78.09,93.93,89.19,88.78,78.09,87.78
218,1984,82.75,85.77,86.06,79.37,87.78,82.21,82.17,86.42,74.53,73.84,81.32,85.59,79.05,82.42,77.29,90.81,88.14,85.73,76.02,83.9
219,1984,78.48,85.33,87.48,77.6,82.27,80.51,78.57,88.66,71.3,72.01,78.88,84.44,76.83,80.53,71.3,89.02,83.88,88.83,69.8,83.67
220,1984,82.27,83.43,87,78.8,82.81,80.01,80.55,87.72,72.25,71.18,82.44,84.22,78.81,79.81,74.36,90.29,83.66,87.28,70.7,84.32
221,1984,85.54,84.67,89.56,80.23,84.08,82.1,81.58,87.42,72.36,76.35,81.87,84.81,81.04,82.35,76.07,91.05,86.28,88.46,71.02,84.25
222,1984,86.5,87.17,89.46,82.94,88.77,83.5,84,88.83,82.33,81.96,81.15,86.67,90.1,86.55,76.12,95.84,85.7,88.99,74.93,85.89
223,1984,86.57,87.13,88.66,80.67,87.96,82.76,85.22,88.15,75.6,78.5,83.79,87.16,81.76,84.72,76.65,91.73,87.25,87.65,75.51,85.32
224,1984,88.26,87.89,90.44,82.89,88.68,81.1,84.66,90.72,75,74.26,83.19,87.78,82,79.72,78.97,93.64,88.62,90.39,73.91,86.96
225,1984,86.51,88.17,88.82,80.54,86.54,80.9,82.72,89.69,72.41,71.91,78.97,87.68,79.68,79.8,74.94,91.86,89,89,71.92,86.03
226,1984,83.88,84.61,86.5,81.76,86.45,81.07,80.09,88.25,75.49,78.26,78.29,84.53,84.4,82.1,78.61,89.82,86.12,87.16,71.86,84.1
227,1984,84.15,86.14,87.93,78.96,82.95,77.92,80.83,88.06,74.19,71.85,80.42,85.46,82.2,77.69,74.74,86.12,85.53,88.13,69.17,82.86
228,1984,85.07,88.66,88.67,78.78,84.36,79.12,80.85,87.66,71.22,72.15,82.47,87.25,79.42,78.37,73.11,87.95,85.66,87.98,66.55,84.78
229,1984,88.4,89.35,90.72,81.29,88.06,80.52,82.72,89.85,73.99,73.23,85.17,88.47,83.65,81.66,73.84,90.56,86.35,90.13,69.32,84.47
230,1984,87.82,88.39,89.44,81.83,90.44,82.09,87.29,89.56,75.12,73.85,86.86,88.73,82.43,82.64,75.6,94.38,88.46,89.96,71.32,86.34
231,1984,91.05,88.82,90.91,85.52,91.79,85.9,90.3,90.99,81.57,75.74,88.58,90.59,87.07,85.55,81.46,95.38,89.79,91.19,76.06,89.76
232,1984,89.05,88.65,89.47,85.14,89.31,85.1,88.28,89.97,82.05,80.42,86.1,89.63,87.5,85.77,79.33,93.26,89.37,89.44,80.3,84.94
233,1984,88.78,86.82,87.59,82.99,90.65,85.45,84.62,88.53,82.88,80.79,84.32,86.95,86.66,87.33,78.8,96.12,87.81,88.35,77.77,87.59
234,1984,88.2,85.92,88.19,81.72,87.38,86.29,82.96,89.44,78.65,77.54,82,86.28,83.7,86.02,76.78,93.01,85.5,88.15,75.67,88.02
235,1984,89.19,87.45,90.15,81.25,90.56,85.95,83.19,90.54,78.77,78.22,79.59,87.06,82.37,85.86,76.57,94.14,87.87,89.81,79.08,88.77
236,1984,92.59,87.75,88.57,80.39,91.22,86.13,84.41,89.58,78.15,77.15,83.01,87.5,81.22,86.36,76.35,93.81,87.66,88.31,77.85,87.05
237,1984,86.38,88.01,88.93,79.32,88.29,85.09,83.14,88.16,76.07,76.09,81.87,87.71,78.98,86.11,74.68,91.75,85.92,88.45,76.11,86.34
238,1984,85.05,87.07,87.87,78.81,82.98,82.89,82.98,88.04,74.81,75.44,79.58,86.9,77.56,83.49,77.88,89.01,85.21,87.1,70.16,84.69
239,1984,83.61,84.24,86.43,80.92,84.44,83.4,79.71,88.02,76.79,78.99,79.89,84.23,85.42,85.96,73.97,89.41,85.33,86.62,72.47,85.07
240,1984,83.65,86.35,88.77,78.25,85.24,81.77,81.28,88.39,72.68,79.63,81.32,85.78,85.02,85.29,72.54,90.45,84.24,89.04,67.51,84.66
241,1984,86.51,89.3,90.12,82.39,87.74,79.72,83.62,89.73,76.4,73.35,81.26,88.42,85.02,78.5,74.97,93.76,87.83,90.16,70.75,87.41
242,1984,85.21,89.23,91.06,84.39,85.76,80.32,88.53,89.21,75.99,75.91,84.33,90.07,83.68,80.43,76.33,91.06,89.09,90.38,69.81,85.9
243,1984,83.59,88.5,87.9,82.62,84.19,80.85,83.97,87.94,76.7,75.98,80.47,87.86,82.58,81.27,73.22,90.7,87.15,87.44,68.1,87.83
244,1984,86.7,87.14,88.94,82.74,86.94,82.04,82.94,89.49,76.02,74.56,82.68,86.62,82.89,80.45,75.67,93.05,86.58,88.45,67.4,88.16
245,1984,85.04,87.67,88.23,81.69,85.67,80.94,82.17,88.45,75.18,74.84,83.98,86.85,82.49,81.21,76.39,90.41,85.92,87.82,67.61,85.15
246,1984,87.7,85.79,88.55,82.29,87.62,80.92,83.52,90.15,76,72.54,86.86,85.88,82.97,81.52,79.64,91.57,88.7,89.53,69.24,86.3
247,1984,84.28,86.78,87.44,80.23,86.3,81.64,81.27,89.45,77.54,73.71,84.98,85.08,83.05,82.15,73.33,91,85.72,88.34,70.07,85.82
248,1984,82.65,86.84,87.4,79.02,85.22,80.81,78.71,89.83,74.19,72.47,81.77,85.89,82.09,79.54,70.18,92.51,84.48,88.22,71.05,86.61
249,1984,83.51,88.96,88.33,78.04,83.96,80.41,78.5,89.2,71.44,72.08,77.68,87.1,78.56,79.8,69.55,92.1,84.33,88.21,67.08,85.24
250,1984,86.78,86.18,89.1,80.66,86.23,81.99,83.04,89.21,75.25,71.47,82.38,86.71,81.63,81.37,73.83,92.12,86.37,87.9,69.12,85.37
251,1984,86.42,89.06,87.67,79.79,88.96,84.18,79.94,88.13,76.63,74.19,78.26,87.64,81.91,84.7,69.83,93.82,85.64,86.29,73.06,86.51
252,1984,88.13,88.5,88.24,80.13,90.94,83.81,82.76,89.38,76.14,71.93,81.11,87.81,79.98,83.36,72.12,94.58,86.81,88.49,73.92,87.43
253,1984,90.64,88.18,89.89,82.97,92.52,84.46,85.85,89.09,76.62,74.62,84.48,88.13,81.91,84.49,74.76,95.95,87.8,89.23,75.92,87.16
254,1984,89.68,87.64,89.22,83.21,91.68,86.89,87.93,88.99,80.55,76.54,87.92,88.78,85.85,87.05,77.34,95.1,89.47,87.87,80.04,90.75
255,1984,91.89,87.94,90.32,84.39,92.82,85.56,87.29,91.07,81.24,76.24,87.61,89.12,86.36,85.16,83.64,96.06,89.63,90.89,79.34,89.72
256,1984,88.17,86.62,89.46,82.01,89.72,84.06,85.54,89.64,77.42,74.83,86.76,87.49,82.42,84.13,77.05,92.89,88.34,89.17,76.58,87.45
257,1984,87.06,87.2,89.2,79.19,89.1,84.4,84.04,89.6,73.78,76.35,86.4,87,81.13,85.18,73,94.26,86.08,89.17,74.76,87.63
258,1984,89.25,90.17,90.25,80.25,89.15,84.85,88.64,91.29,70.88,71.13,86.7,90.02,75.87,83.06,76.27,94.58,87.13,91.08,71.93,88.34
259,1984,89.44,85.69,88.08,82.37,89.67,83.11,86.74,88.76,78.26,74.59,87.42,87.07,81.71,83.41,78.77,90.72,88.07,88.06,78.12,84.95
260,1984,87.49,86.53,87.29,81.39,87.85,83.37,84.3,88.4,77.17,77.36,85.11,86.72,83.61,82.96,76.77,91.24,87.48,87.7,75.03,86.09
261,1984,88.24,86.79,88.04,79.73,88.43,83.58,85.24,87.94,75.66,72.28,86.02,87.11,81.05,82.71,73.43,92.59,88.41,87.19,72.8,87.84
262,1984,91.87,88.04,90.37,83.4,92.28,85.07,89.5,89.74,78.45,72.46,88.2,88.42,84.15,83.41,78.87,96.73,89.42,89.35,74.18,88.82
263,1984,91.73,90.01,91.43,85.18,92.97,91.57,90.86,91.36,81.78,80.14,88.7,89.98,86.37,91.49,85.98,96.95,88.64,91.95,81.71,93.21
264,1984,88.45,87.59,91.22,88.72,87.61,86.71,92.3,88.73,84.65,84.04,89.66,89.32,87.83,88.8,90.24,89.71,88.62,90.26,86.66,86.44
265,1984,92.29,87.18,89.87,86.95,92.05,90.22,87.91,90.73,86.66,86.44,89.88,87.65,86.3,91.52,86.48,93.98,90.34,89.61,86.57,88.58
266,1984,89.85,88.61,89.4,81.15,91.61,87.68,87.71,90.28,80.67,85.18,88.63,88.58,81.76,89.44,83.13,96.35,89.02,89.88,84.77,88.44
267,1984,89.54,87.42,90.4,80.54,91.61,83.93,88.69,90.37,75.46,77.14,87.63,88.4,79.09,84.12,82.9,95.48,90.14,89.96,79.59,86.18
268,1984,88.05,88.7,89.76,80.03,87.52,86.33,87.96,90,76.42,77.85,88.31,88.88,77.82,87.3,83.02,89.7,85.98,89.44,80.49,87.32
269,1984,85.33,86.73,86.81,80.76,86.13,84.61,83.54,88.83,77.77,81.5,86.47,86.45,79.45,88.99,81.46,86.89,86.14,87.39,82.08,83.86
270,1984,87.54,85.88,88.11,80.73,87.38,85.1,85.17,89.22,79.34,83.62,88.3,86.5,80.97,89.53,81.22,87.74,85.89,89.45,78.97,82.89
271,1984,89.5,84.75,86.64,81.29,88.52,84.84,85.38,87.43,78.42,81.76,85.33,85.72,82.26,87.13,80.1,90.99,86.98,86.82,78.16,82.93
272,1984,83.6,83.74,86.18,77.59,85.77,82.81,81.1,87.71,75.96,78.73,81.43,83.31,81.61,84.64,74.81,90.76,83.33,86.89,75.79,84.43
273,1984,86.91,86.04,87.69,81.09,89.68,84.8,83.44,87.81,75.61,79.96,83.16,85.38,84.07,88.88,75.43,94.73,85.85,87.59,75.84,88.39
274,1984,87.38,85.52,88.68,81.1,88.81,83.3,87.09,88.72,76.73,79.04,87.16,86.76,83.93,85.15,80.06,91.18,86.93,88.04,75.45,84.8
275,1984,87.73,86.42,90.07,81.06,90.8,85.07,84.83,90.62,76.54,75.69,84.6,86.96,82.33,83.58,76.88,95.26,88.24,90.65,76.17,87.65
276,1984,88.65,86.71,87.55,79.64,90.72,83.84,81.91,87.6,74.69,72.62,82.76,86.17,78.25,84.35,74.12,94.82,87.16,87,75.21,85.93
277,1984,91.43,86.68,88.23,80.61,89.2,83.88,83.28,88.63,72.42,72.63,84.45,86.48,77.19,82.78,74.67,93.65,87.4,88.09,74.62,88.48
278,1984,89.13,87.74,87.95,78.5,86.86,81.48,87,85.86,73.65,71.93,88.4,87.52,79.61,83,76.25,87.39,85.6,86.74,74.98,82.98
279,1984,87.7,87.33,88.94,80.97,89.44,85.59,85.7,88.34,78.77,74.63,88.71,87.73,83.45,83.61,77.9,92.11,85.59,88.41,77.8,88
280,1984,88.5,87.3,90.03,84.75,88.66,85.56,87.59,89.79,82.09,79.68,87.67,87.54,83.83,87.59,80.35,90.88,87.69,89.5,79.17,85.57
281,1984,91.64,88.95,90.22,85.41,92.88,88.7,90.12,91.19,84.79,82.83,89.59,88.99,87.08,87.84,86.17,95.85,91.49,90.72,81.51,89.81
282,1984,93.8,88.9,91.48,84.93,92.09,88.72,89.85,90.86,83.1,81.97,90.34,89.69,85.12,89.74,88.22,94.39,91,90.77,83.28,90.22
283,1984,89.65,85.15,88.01,84.19,89.55,85.22,88.03,89.48,82.32,82.98,90.4,86.91,86.08,87.4,86.25,89.31,87.8,87.93,81.96,84.56
284,1984,88.1,85.62,86.94,81.38,88.54,83.86,85.9,87.69,79.06,77.89,88.69,86.74,83.91,84.91,80.29,88.91,87.73,86.5,79.68,84.95
285,1984,86.49,88.26,88.2,79.82,89.37,83.3,84.87,88.97,77.19,74.84,84.77,87.55,82.26,82.45,76.4,91.54,86.29,88.09,76.3,85.86
286,1984,88.69,86.34,88.49,83.2,90.58,83.72,85.22,89.12,78.1,75.13,85.9,86.53,83.37,83.27,79.67,92.03,88.87,88.52,75.53,86.48
287,1984,88.9,88.01,90.23,82.46,90.13,84.26,86.4,91.08,77.81,76.49,87.15,88.19,82.94,84.03,80.5,92.6,88.5,91.11,77.17,87.13
288,1984,92.01,89.5,91.05,82.5,90.88,85.95,88.53,92.75,83.22,76.45,87.56,89.7,87.91,86.24,79.15,95.36,88.7,92.01,78.97,89.18
289,1984,91.05,89.27,90.96,81.49,92.15,86.5,89.06,91.23,79.71,75.63,88.4,89.91,82.64,85.98,79.53,96.93,87.63,90.43,80.38,89.67
290,1984,90.26,87.6,89.03,82.89,91.01,86.65,86.04,89.06,80.06,78.1,85.45,87.89,81.81,87.27,79.7,95.82,88.04,88.56,79.93,89
291,1984,90.6,86.79,89.27,82.45,90.33,87.28,87.59,89.44,80.15,75.52,88.01,87.15,83.5,86.61,80.12,93.41,87.59,88.75,76.65,90.38
292,1984,92.99,86.59,90.15,82.89,94.15,88.46,88.2,90.72,81.71,81.14,88.77,87.62,84.19,89.77,83.68,97.45,89.16,89.18,82.55,90.66
293,1984,91.81,88.81,89.53,83.3,88.99,87.62,87.69,88.66,82.8,85.37,90.23,89.54,83.77,89.85,82,90.25,87.36,88.87,83.66,88.39
294,1984,90.82,88.39,91.37,81.69,90.19,87.31,86.81,90.51,80.07,79.74,89.36,88.25,83.09,86.52,81.93,93.18,88.85,90.75,81.49,89.58
295,1984,91.08,88.42,90.35,83.82,91.53,84.08,86.38,91.03,80.93,75.9,88.69,88.43,85.09,85.38,81.54,94.18,89.08,91.37,80.41,85.59
296,1984,90.41,88.22,89.74,80.53,91.2,86.66,86.09,90.69,78.48,77.67,87.58,88.05,80.69,86.92,79.54,95.58,87.83,91.18,80.86,88.29
297,1984,92,89.02,90.15,85.61,95.66,91.34,88.1,90.6,82.02,85.47,89.7,88.91,84.38,91,85.18,97.69,88.91,89.79,84.29,92.53
298,1984,93.2,90.5,93.48,86.71,90.49,86.46,92.17,90.68,83.34,85.27,92.24,91.83,84.65,90.66,87.23,93.19,90.26,92.15,82.36,85.82
299,1984,92.71,91.13,93.19,84.62,92.54,86.38,91.62,93.12,84.75,87.16,91.25,91.88,85.49,89.6,90.85,92.14,92.32,92.53,86.89,85.74
300,1984,88.74,89.25,91.27,83.21,90.59,89.31,88.85,90.11,82.02,86.07,87.21,89.81,83.94,91.43,86.36,95.3,89.63,90.22,83.39,90.23
301,1984,93.85,90.21,90.65,84.96,92.66,90.81,90.77,90.98,81.56,86.07,88.9,90.88,82.86,92.68,89.22,95.7,91.54,89.72,84.43,91.66
302,1984,95.18,90.48,92.01,86.91,93.65,90.46,94.6,90.81,88.06,86.89,91.61,91.34,88.45,87.61,93.14,95.69,93.95,91.51,90.9,93.59
303,1984,94.67,88.12,91.6,88.79,96.42,89.61,94.46,89.89,87.76,87.03,89.09,89.43,90.61,86.48,96.41,96.09,90.69,91.54,90.18,91.77
304,1984,95.62,88.48,90.43,86.55,94.14,83.11,91.31,88.77,89.41,84.18,88.32,88.65,89.53,82.92,88.56,93.53,86.87,90.61,87.22,86.02
305,1984,92.67,89.31,90.13,84.37,92.49,86.83,91.68,87.72,88.44,85.7,90.1,89.73,90.57,85.32,90.7,93.54,86.72,88.77,89.06,89.6
306,1984,91.28,88.18,89.68,87.96,90.01,86.24,91.17,89.32,90.53,87.26,90.32,89.19,90.89,89.24,90.59,90.69,89.86,89.06,88.37,87.94
307,1984,85.79,89.24,91.18,87.48,83.63,79.6,91.77,90.09,88.7,83.43,91.91,90.58,86.2,86.12,90.15,83.21,88.56,91.24,82.31,82.43
308,1984,82.17,89.32,90.94,83.78,75.63,76.45,89.69,88.38,82.92,80.04,90.34,89.82,83.08,82.95,89.82,73.09,86.47,90.03,78.63,78.63
309,1984,82.3,89.31,90.39,87.1,80.59,79.4,90.38,88.51,88.26,84.79,89.33,90.51,88.39,80.37,90.14,79.19,87.23,89.97,84.91,82.66
310,1984,91.75,86.46,89.61,91.09,93.24,85.81,90.24,91.88,89.19,86.46,84.6,86.86,88.66,83.28,91.7,93.75,89.34,90.11,87.9,88.91
311,1984,92.61,86.42,89.76,88.3,93.66,91.29,89.55,91.61,91.84,88.43,84.87,87.15,89.97,91.55,90.49,96.13,89.64,90.51,88.39,91.12
312,1984,93.24,87.74,86.73,91.42,96.08,86.67,91.6,82.15,94.85,89.91,86.88,88.75,91.73,91.14,90.37,93.25,90.49,82.74,89.73,83.98
313,1984,82.1,88.12,86.13,91.54,82.82,71.74,85.47,77.55,91.53,81.98,84.09,87.11,90.37,82.48,87.73,80.98,90.81,79.98,81.07,71.76
314,1984,84.56,89.52,88.84,83.8,75.9,70.1,85.27,87.67,85.54,78.96,85.02,88.75,86,79.78,83.5,74.39,81.98,89.21,78.22,74.81
315,1984,88.87,89.67,90.33,85.03,87.39,76.45,87.93,89.37,86.69,80.35,88.16,89.46,84.91,80.05,87.18,87.74,82.42,90.46,82.92,81.03
316,1984,91.42,88.58,90.45,85.25,91.13,87.31,90.49,91.27,90.99,88.15,90.15,89.52,90.78,85.74,90.13,93.93,85.18,91.41,89.04,90.22
317,1984,93.39,89.5,89.79,87.59,92.89,91.64,91.98,90.15,90.57,90.66,91.2,90.55,90.88,93.1,91.96,93.92,91.19,89.94,90.39,92.14
318,1984,91.78,87.66,90.16,88.76,94.94,91.01,90.67,89.46,93.82,90.21,90.98,89.35,91.95,93.11,89.78,96.12,90.97,89.65,90.66,91.99
319,1984,90.69,87.85,91.15,85.51,93.02,88.85,90.15,89.5,87.09,87.78,91.56,89.19,87.38,91.15,87.52,96.03,92.38,90.96,88.2,88.25
320,1984,88.65,86.12,88.86,82.54,92.16,86.13,86.88,89.98,80.78,79.94,89.42,87.1,82.52,88.43,85.86,96.08,88.62,90.02,83.19,86.78
321,1984,86.98,87.5,90.51,81.54,89.15,87.46,86.22,90.53,79.12,79.66,87,87.6,80.53,85.85,84.19,93.88,88.14,90.85,80.85,88.34
322,1984,88.11,88.79,91.13,81.02,87.74,87.37,88.62,90.94,79.51,82.49,87.69,89.3,80.48,87.24,83.94,93.19,87.08,91.16,81.08,88.34
323,1984,89.76,86.77,88.67,82.36,87.89,85.64,85.69,88.83,80.13,81.83,84.41,86.87,81.72,86.9,82.74,90.74,87.55,88.19,81.92,86.62
324,1984,90.85,88.15,89.34,84.1,91.14,86.85,86.93,89.12,82.11,82.17,87.15,87.84,85.26,87.2,84.24,94.94,89.11,88.86,83.43,89.43
325,1984,87.75,89.36,89.9,83.76,91.37,85.51,85.91,90.02,82.08,79.63,83.98,88.63,86.38,84.65,82.95,96.07,88.96,89.1,82.74,88.89
326,1984,86.35,88.54,89.65,81.67,88.42,85.44,85.75,90.02,79.65,77.83,84.49,87.73,81.29,84.38,81.16,93,86.47,90.07,81.83,88.25
327,1984,87.83,87.52,89.74,80.78,87.41,87.82,86.17,89.51,78.8,80.45,85.32,87.1,79.53,88.38,81.8,92.65,85.97,89.62,79.01,88.4
328,1984,92.98,88.77,90.67,82.11,93.6,92.06,87.27,90.53,83.01,84.45,86.36,88.43,82.74,94.56,81.44,96.78,88.01,89.78,85.26,93.69
329,1984,89.67,88.36,89.31,84.63,90.63,88.65,89.78,86.4,85.79,87.24,87.56,88.69,85.32,92.69,80.21,91.71,90.25,86.77,87.07,88.08
330,1984,92.65,87.74,89.89,87.81,94.38,91.84,88.81,90.04,88.78,89.22,87.54,88.33,89.07,95.31,84.18,94.71,91.1,90.17,88.5,90.16
331,1984,89.6,88.66,90.61,87.13,90.6,88.88,91.56,90.37,83.8,85.96,89.41,89.18,87.8,91.94,87.71,94.37,91.48,90.58,83.35,88.84
332,1984,92.93,89,91.24,87.08,92.37,89.19,92.29,91.38,86.35,85.21,89.45,89.36,87.84,90.21,89.36,94.87,91.81,90.6,86.88,91.97
333,1984,93.88,88.96,91.08,92.02,94.01,94.09,91.12,91.69,92.98,90.37,89.42,89.46,92.31,94.01,92.7,96.27,91.94,90.96,88.04,94.55
334,1984,91.69,87.39,89.04,92.64,90.01,87.72,89.3,89.24,93.95,89.77,89.77,88.42,91.49,91.21,89.86,89.18,92.74,89.55,87.36,86.12
335,1984,90.07,84.83,89.02,85.47,90.41,87.27,86.32,90.88,84.09,85.39,87.61,86,83.7,91.44,85.49,91.55,88.2,91.9,83.53,85.42
336,1984,87.11,85.52,89.27,79.54,88.97,86.67,84.44,90.48,77.67,80.9,85.79,85.52,78.68,89.8,80.53,91.76,85.97,90.47,79.82,90.04
337,1984,84.63,81.88,86.28,80.13,84.3,85.87,80.99,88.71,78.46,77.9,81.4,82.12,78.53,86.97,79.13,89.15,85.05,87.23,76.35,88.79
338,1984,85.68,79.5,82.7,76.45,86.65,86.01,76.55,87.57,74.8,75.7,80.32,78.83,72.91,86.41,72.29,92.8,81.29,83.97,78.97,89.48
339,1984,89.73,79.5,82.58,78.86,90.37,84.3,77.99,87.02,75.4,72.37,83.92,79.39,72.88,84.57,76.67,94.7,84.12,83.98,77.01,86.6
340,1984,86.47,81.63,84.48,79.7,85.4,83.98,80.25,86.87,77.99,75.13,83.58,81.5,78.06,84.41,80.95,89.53,84.46,84.5,75.27,85.4
341,1984,83.49,79.2,82.3,77.95,81.96,84,79.42,85.95,77.03,76.3,81.72,79.76,77.58,83.87,81.1,86.43,84.63,83.45,74.04,86.71
342,1984,83.81,78.44,80.84,77.2,87.31,85.94,76.93,85.39,75.99,75.75,82.89,78.68,75.82,85.01,85.41,92.38,83.5,81.81,77.79,88.58
343,1984,88.78,80.79,81.41,81.3,90.8,90.24,77.49,84.6,83.9,80.82,85.04,81.02,80.66,93.1,82.91,91.78,84.71,82.16,82.55,89.94
344,1984,91.33,80.48,82.48,84.7,90.38,90.78,79.73,84.62,85.76,85.09,83.76,81.15,81.63,92.92,84.15,91.41,86.71,82.48,82.04,89.2
