"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1192",97,1984,25.84,17.57,26.11,23.72,25.43,26.47,24.13,27.39,28.2,25.85,23.2,27.28,22.77,24.05
"1193",98,1984,25.46,17.62,25.14,22.95,24.54,26.3,24.15,27.68,28.7,25.94,22.54,27.58,22.46,23.54
"1194",99,1984,25.65,17.74,25.32,22.98,24.73,26.48,24.13,27.55,28.63,26.25,22.59,27.38,22.52,23.56
"1195",100,1984,24.97,17.64,25.28,23.36,24.58,25.62,24.71,26.55,27.6,25.56,22.71,26.67,22.97,24.02
"1196",101,1984,25.92,17.98,25.9,23.96,25.36,26.61,25.3,27.51,28.36,26.09,23.32,27.38,23.54,24.63
"1197",102,1984,26.2,17.98,26.14,23.7,25.51,26.86,24.21,28.06,28.2,25.97,23.32,27.78,22.82,24.05
"1198",103,1984,25.66,17.71,25.24,22.71,24.73,26.42,23.07,27.92,27.64,25.42,22.48,27.7,21.81,22.97
"1199",104,1984,25.78,17.82,25.46,22.97,24.94,26.48,23.87,27.41,28.09,25.86,22.68,27.76,22.34,23.41
"1200",105,1984,26.25,18.34,26.16,23.55,25.58,26.95,24.43,27.52,28.47,26.6,23.23,27.28,22.88,24
"1201",106,1984,25.35,17.88,25.36,23.19,24.72,26.09,24.39,27.16,28.21,25.89,22.76,27.11,22.72,23.78
"1202",107,1984,25.42,17.59,24.89,22.35,24.4,26.31,23.09,27.43,28.57,26.02,22.14,27.53,21.7,22.71
"1203",108,1984,25.39,17.52,25.01,22.71,24.36,26.31,23.9,27.61,28.69,26.06,22.39,27.61,22.24,23.28
"1204",109,1984,25.44,17.86,25.25,22.89,24.69,26.22,23.77,27.22,28.29,26.07,22.56,27.19,22.29,23.31
"1205",110,1984,24.95,18.12,24.88,22.41,24.31,25.67,23.07,26.91,28.05,25.8,22.18,27.17,21.87,22.76
"1206",111,1984,24.78,18,24.56,22.13,24.06,25.51,22.88,26.71,27.91,25.59,21.9,26.99,21.59,22.5
"1207",112,1984,25.33,18.2,25.05,22.69,24.55,26.12,23.39,27.3,28.4,26.07,22.34,27.33,22.1,23.02
"1208",113,1984,25.52,17.9,25.54,23.02,24.96,26.22,23.8,27.07,28.14,26.08,22.69,27.14,22.38,23.38
"1209",114,1984,25.62,17.62,25.47,22.95,24.93,26.37,23.86,27.31,28.27,26.05,22.57,27.13,22.34,23.37
"1210",115,1984,25.61,17.74,25.61,23.12,24.98,26.33,23.8,27.51,28.53,25.96,22.78,27.43,22.31,23.48
"1211",116,1984,25.24,17.83,24.87,22.45,24.32,26.07,23.3,27.53,28.67,25.91,22.24,27.52,21.84,22.87
"1212",117,1984,24.3,17.28,23.67,21.61,23.23,25.19,22.71,26.98,28.41,25.21,21.3,27.65,21.22,22.07
"1213",118,1984,23.4,16.76,22.79,20.87,22.31,24.23,22.2,26.5,27.78,24.27,20.57,27.51,20.58,21.43
"1214",119,1984,22.97,16.47,22.48,20.53,22.01,23.74,21.71,25.96,27.3,23.76,20.19,27.07,20.14,21.01
"1215",120,1984,23.5,16.22,22.85,20.51,22.35,24.49,21.4,26.31,27.48,24.37,20.2,26.72,19.95,20.89
"1216",121,1984,22.93,15.91,22.59,20.5,22.04,23.79,21.59,25.69,26.91,23.83,20.08,26.44,20.06,20.96
"1217",122,1984,23.01,16.02,22.42,20.47,22.09,23.74,21.4,25.66,26.56,23.48,20.02,26.46,20.01,20.83
"1218",123,1984,23.48,16.44,22.87,20.96,22.53,24.27,21.95,26.24,27.35,23.96,20.46,27.07,20.51,21.34
"1219",124,1984,24.77,17.68,24.19,21.99,23.71,25.7,23.08,27.49,28.83,25.78,21.61,27.95,21.55,22.45
"1220",125,1984,25.25,18.19,25.05,23,24.41,26.08,24.07,27.72,29.03,26.31,22.52,28.01,22.52,23.51
"1221",126,1984,25.41,18.62,25.14,22.92,24.65,26.16,23.44,27.64,28.89,26.43,22.6,27.84,22.27,23.18
"1222",127,1984,25.33,18.63,25,22.65,24.55,26.1,23.31,27.48,28.7,26.33,22.41,27.66,22.05,22.97
"1223",128,1984,24.68,18.28,24.29,22.03,23.82,25.49,22.8,27.06,28.26,25.75,21.74,27.23,21.44,22.35
"1224",129,1984,24.78,17.67,24.41,22.02,24.01,25.54,22.67,26.88,28.01,25.64,21.68,27.07,21.46,22.35
"1225",130,1984,24.8,17.4,24.06,21.83,23.7,25.69,22.88,27.33,28.47,25.63,21.48,27.45,21.39,22.25
"1226",131,1984,24.33,16.99,23.81,21.68,23.45,25.21,22.74,27.17,28.65,25.3,21.18,27.79,21.23,22.06
"1227",132,1984,24.67,17.55,23.93,21.62,23.46,25.69,22.81,27.62,29.04,25.86,21.31,28,21.23,22.09
"1228",133,1984,24.33,16.98,23.48,21.23,23.14,25.29,22.19,27.18,28.31,25.26,20.89,27.59,20.75,21.59
"1229",134,1984,24.4,16.7,23.71,21.27,23.28,25.34,22.02,27.15,28.2,25.15,20.97,27.43,20.63,21.63
"1230",135,1984,24.07,16.28,23.59,20.92,23.14,24.9,21.67,26.51,27.43,24.67,20.63,26.88,20.23,21.24
"1231",136,1984,24.22,16.56,23.39,20.81,22.96,25.22,21.75,27.09,28.03,25,20.61,27.22,20.2,21.23
"1232",137,1984,24.31,16.8,23.44,20.92,23.08,25.29,21.93,27.04,28.17,25.09,20.69,27.39,20.36,21.34
"1233",138,1984,24.79,17.32,24.24,21.68,23.79,25.72,22.47,27.52,28.79,25.71,21.4,27.94,21.04,22.02
"1234",139,1984,24.84,17.76,24.25,21.96,23.81,25.76,22.79,27.64,29.11,25.91,21.71,28.1,21.41,22.32
"1235",140,1984,25.38,18.14,25.05,22.5,24.5,26.23,23.31,27.67,28.99,26.43,22.3,27.85,21.86,22.88
"1236",141,1984,25.32,18.44,25.02,22.67,24.51,26.13,23.53,27.74,29.15,26.44,22.44,28.05,22.09,23.05
"1237",142,1984,25.63,18.72,25.37,22.99,24.83,26.46,23.66,27.91,29.22,26.74,22.68,27.97,22.3,23.3
"1238",143,1984,25.6,18.25,25.2,22.59,24.77,26.36,23.2,27.72,28.96,26.47,22.37,27.82,21.89,22.89
"1239",144,1984,25.38,17.52,24.96,22.47,24.49,26.23,23.21,27.64,28.89,26.26,22.1,27.69,21.83,22.87
"1240",145,1984,24.76,17.06,24.17,21.72,23.73,25.68,22.62,27.1,28.3,25.56,21.42,27.34,21.17,22.14
"1241",146,1984,24.57,16.87,23.76,21.4,23.43,25.53,22.26,27.21,28.35,25.31,21.02,27.39,20.85,21.73
"1242",147,1984,23.87,16.76,23.37,21.32,22.96,24.73,22.19,26.62,28.15,24.75,20.93,27.48,20.81,21.73
"1243",148,1984,23.97,16.95,23.61,21.77,23.07,24.75,22.93,26.51,27.93,24.64,21.36,27.51,21.39,22.35
"1244",149,1984,23.87,17.46,23.57,21.66,22.99,24.65,22.96,26.5,28.05,24.87,21.31,27.54,21.32,22.21
"1245",150,1984,24.97,18.08,24.74,22.48,24.11,25.79,23.46,27.23,28.54,25.99,22.17,27.65,21.93,22.95
"1246",151,1984,25.27,18.28,25.25,23.02,24.71,25.97,23.74,27.28,28.63,26.18,22.67,27.77,22.42,23.39
"1247",152,1984,25.76,18.39,25.51,23.41,25.05,26.46,24.28,28.03,29.24,26.39,22.97,28.57,22.84,23.84
"1248",153,1984,24.93,17.93,24.96,22.84,24.39,25.54,23.44,27.35,28.13,25.29,22.5,28.76,22.18,23.2
"1249",154,1984,24.1,17.45,23.67,21.77,23.2,24.79,22.82,26.4,26.88,24.43,21.52,27.9,21.35,22.25
"1250",155,1984,24.42,17.46,23.96,22.25,23.52,25.09,23.21,26.57,27.17,24.62,21.83,27.46,21.83,22.74
"1251",156,1984,24.65,17.64,24.39,22.55,23.83,25.35,23.53,26.98,27.95,25.23,22.1,27.94,22.07,23.05
"1252",157,1984,25.1,17.83,24.94,22.66,24.38,25.73,23.42,27.07,28.22,25.59,22.41,28.31,22.04,23.03
"1253",158,1984,25.41,17.94,25.11,23.08,24.56,26.13,24.21,27.51,28.75,26.01,22.6,28.38,22.57,23.62
"1254",159,1984,24.37,17.75,23.86,22.03,23.41,25.07,23.4,26.97,28.39,25.15,21.75,28.25,21.73,22.66
"1255",160,1984,23.51,16.86,23.14,21.27,22.77,24.03,22.2,25.59,26.3,23.63,21.02,27.49,20.77,21.67
"1256",161,1984,24.07,17.25,24.02,22.11,23.48,24.61,22.99,26.02,27.11,24.53,21.76,27.48,21.59,22.56
"1257",162,1984,24.94,17.71,24.51,22.31,24.12,25.59,22.82,27.12,28.28,25.44,22.02,28.4,21.68,22.59
"1258",163,1984,25.06,17.82,24.57,22.59,24.16,25.72,23.48,27.58,28.91,25.47,22.24,28.71,22.08,23.05
"1259",164,1984,24.75,17.86,24.32,22.19,23.85,25.48,23.21,27.26,28.61,25.47,21.89,28.29,21.71,22.65
"1260",165,1984,24.54,18.01,24.23,22.03,23.68,25.28,22.96,27.2,28.6,25.39,21.83,28.3,21.5,22.48
"1261",166,1984,24.71,17.9,24.37,22.32,23.87,25.46,23.09,27.36,28.8,25.48,21.96,28.23,21.75,22.73
"1262",167,1984,24.66,18.13,24.37,22.24,23.85,25.36,23.25,27.35,28.84,25.58,22.01,28.22,21.71,22.67
"1263",168,1984,24.91,18.32,24.72,22.63,24.13,25.67,23.63,27.47,28.86,25.92,22.29,28.07,22.09,23.07
"1264",169,1984,24.98,18.46,24.53,22.36,24.07,25.76,23.27,27.56,28.99,25.95,22.12,28.28,21.84,22.77
"1265",170,1984,24.54,17.66,23.97,21.85,23.42,25.45,22.92,27.53,29,25.72,21.59,28.17,21.4,22.38
"1266",171,1984,24.73,17.57,24.4,22.26,23.79,25.52,23.55,27.38,28.77,25.8,21.86,27.94,21.85,22.86
"1267",172,1984,25.13,17.96,24.72,22.48,24.26,25.9,23.38,27.52,28.78,25.97,22.14,27.84,21.92,22.87
"1268",173,1984,25.42,18,25.13,22.91,24.66,26.15,23.78,27.77,29.13,26.28,22.61,28.26,22.35,23.33
"1269",174,1984,25.08,18.11,24.75,22.75,24.2,25.87,23.75,27.78,29.16,26.19,22.38,28.25,22.26,23.24
"1270",175,1984,25.09,18.23,24.71,22.59,24.1,25.99,23.83,27.91,29.34,26.33,22.26,28.43,22.16,23.14
"1271",176,1984,25.22,17.95,24.95,22.6,24.38,26.02,23.6,27.7,29.12,26.31,22.3,28.07,22.01,23.06
"1272",177,1984,24.87,17.58,24.38,22.26,23.91,25.69,23.39,27.35,28.77,25.76,21.96,28.45,21.82,22.75
"1273",178,1984,24.32,17.8,23.96,22,23.43,25.12,23.38,27.32,29.06,25.51,21.63,28.49,21.68,22.59
"1274",179,1984,24.02,17.71,23.81,21.73,23.14,24.87,23.06,26.98,28.63,25.44,21.51,28,21.35,22.31
"1275",180,1984,23.55,17.56,23.21,21.22,22.67,24.32,22.57,26.77,28.58,24.89,20.98,28.05,20.88,21.78
"1276",181,1984,24.07,17.57,23.82,21.81,23.28,24.88,22.96,26.91,28.48,25.25,21.46,27.84,21.39,22.29
"1277",182,1984,24.66,17.67,24.38,22.11,23.82,25.48,23.02,27.33,28.79,25.73,21.8,27.95,21.53,22.52
"1278",183,1984,24.03,17.33,23.87,21.89,23.32,24.76,23.02,26.83,28.33,25.15,21.53,27.71,21.48,22.42
"1279",184,1984,23.47,16.99,23.29,21.41,22.68,24.22,22.93,26.54,28,24.5,21.06,27.61,21.13,22.06
"1280",185,1984,23.96,17.3,23.68,21.5,23.17,24.63,22.42,26.66,28.12,24.81,21.25,27.7,20.95,21.9
"1281",186,1984,23.78,17.03,23.41,21.51,22.94,24.48,22.64,26.62,28.16,24.49,21.2,27.97,21.12,21.99
"1282",187,1984,23.25,16.58,22.89,21.12,22.48,23.8,22.11,25.63,26.56,23.5,20.8,27.51,20.65,21.55
"1283",188,1984,23.56,16.86,23.43,21.74,22.94,24.1,22.71,25.31,26.11,23.83,21.3,26.83,21.28,22.21
"1284",189,1984,23.88,17.3,23.74,21.83,23.21,24.49,22.77,26.18,27.32,24.42,21.52,27.23,21.29,22.24
"1285",190,1984,24.44,17.59,24.41,22.37,23.81,25.07,23.43,26.41,27.58,25.03,22,27.51,21.86,22.88
"1286",191,1984,24.21,17.42,24.13,22.13,23.5,24.86,23.31,26.47,27.64,25,21.76,27.38,21.63,22.64
"1287",192,1984,24.21,16.91,24,21.93,23.44,24.87,22.93,26.3,27.3,24.78,21.48,26.97,21.36,22.38
"1288",193,1984,23.89,16.88,23.69,21.63,23.21,24.48,22.62,26.04,27.34,24.5,21.25,27.17,21.12,22.04
"1289",194,1984,24.49,17.26,24.24,22.06,23.7,25.15,23.06,26.83,28.22,25.21,21.74,27.74,21.49,22.51
"1290",195,1984,24.59,17.58,24.26,21.81,23.67,25.39,22.57,27.21,28.65,25.61,21.59,27.9,21.11,22.16
"1291",196,1984,24.14,17.18,23.86,21.46,23.3,24.94,22.33,26.78,28.24,25.18,21.19,27.6,20.86,21.86
"1292",197,1984,24.05,16.95,23.73,21.62,23.22,24.8,22.8,26.65,28.28,25.07,21.28,27.92,21.2,22.13
"1293",198,1984,24.24,17.49,23.98,21.88,23.42,24.98,22.82,27.08,28.69,25.36,21.56,27.87,21.29,22.29
"1294",199,1984,24.39,17.5,24.13,21.86,23.52,25.18,22.96,27.12,28.65,25.58,21.58,27.9,21.35,22.34
"1295",200,1984,24.13,17.34,24.01,22.01,23.48,24.82,23.1,26.86,28.48,25.1,21.62,27.84,21.6,22.53
"1296",201,1984,24.26,17.46,23.79,21.6,23.27,25.13,22.72,27.42,29,25.5,21.35,28.3,21.19,22.09
"1297",202,1984,24.22,17.1,23.69,21.54,23.15,25.11,22.75,27.2,28.66,25.3,21.26,27.99,21.15,22.07
"1298",203,1984,23.59,16.64,23.22,21.55,22.74,24.25,22.96,26.44,27.72,24.19,21.15,27.86,21.31,22.2
"1299",204,1984,23.26,16.43,22.87,21.1,22.42,23.88,22.36,25.74,26.74,23.62,20.77,27.62,20.72,21.65
"1300",205,1984,23.58,16.62,23.21,21.24,22.67,24.25,22.55,26.09,27.24,24.09,20.98,27.64,20.83,21.82
"1301",206,1984,23.94,17.11,23.69,21.49,23.15,24.65,22.37,26.33,27.66,24.74,21.24,27.54,20.93,21.92
"1302",207,1984,24.2,17.28,23.88,21.68,23.31,24.92,22.55,26.74,28.16,25.11,21.44,27.9,21.11,22.08
"1303",208,1984,24.56,17.36,24.18,22.24,23.72,25.23,23.45,26.94,27.97,25.01,21.87,28.2,21.84,22.77
"1304",209,1984,24.63,17.51,24.56,22.46,23.97,25.23,23.64,26.61,27.71,25.07,22.26,28.38,21.97,22.99
"1305",210,1984,24.84,17.9,24.61,22.49,24.08,25.51,23.57,27.36,28.69,25.65,22.22,28.22,22.02,22.99
"1306",211,1984,24.23,17.14,23.68,21.86,23.22,24.99,23.21,27.08,28.33,24.86,21.49,28.17,21.53,22.45
"1307",212,1984,24.55,17.74,24.33,22.52,23.84,25.15,23.68,27.19,28.13,24.86,22.13,28.65,22.08,23.02
"1308",213,1984,23.6,16.99,23.61,21.96,23.05,24.11,23.18,25.49,26.22,23.69,21.59,27.75,21.54,22.53
"1309",214,1984,23.01,16.65,22.55,20.93,22.09,23.74,22.31,25.65,26.73,23.59,20.48,27.34,20.67,21.5
"1310",215,1984,23.64,16.65,23.05,21.22,22.69,24.35,22.34,26.12,27.11,24.01,20.77,27.61,20.83,21.67
"1311",216,1984,24.48,17.64,24.26,22.13,23.73,25.14,23.03,27.05,28.18,25.03,21.83,28.18,21.53,22.54
"1312",217,1984,24.15,17.49,23.89,21.82,23.36,24.86,22.8,26.61,27.58,24.77,21.54,27.57,21.25,22.24
"1313",218,1984,24.36,17.89,24.16,22.37,23.62,24.97,23.8,26.6,27.77,24.88,21.98,28.42,22.05,22.98
"1314",219,1984,24.72,18.37,24.78,22.83,24.12,25.43,23.73,27.21,28.47,25.68,22.41,28.21,22.25,23.24
"1315",220,1984,24.04,17.93,24.07,22.3,23.53,24.68,23.33,26.69,28.08,24.91,21.82,27.88,21.89,22.77
"1316",221,1984,24.45,17.88,24.15,22.13,23.68,25.17,23.03,26.92,28.14,25.21,21.84,27.93,21.66,22.54
"1317",222,1984,24.77,17.82,24.22,22.18,23.81,25.52,23.27,27.39,28.82,25.57,21.87,28.65,21.77,22.64
"1318",223,1984,23.75,17.41,23.5,21.73,22.95,24.45,22.95,26.71,28.18,24.57,21.37,28.23,21.37,22.25
"1319",224,1984,23.71,16.74,23.23,21.35,22.81,24.4,22.74,26.71,28.17,24.26,20.98,28.07,21.03,21.93
"1320",225,1984,24.02,17.14,23.44,21.45,22.89,24.85,23.04,27.15,28.59,24.91,21.15,28.32,21.17,22.12
"1321",226,1984,24.03,17.74,23.75,21.65,23.22,24.78,22.7,26.97,28.47,25.02,21.38,28.12,21.2,22.08
"1322",227,1984,24.47,17.76,24.06,22.12,23.53,25.25,23.45,27.46,28.93,25.37,21.8,28.66,21.78,22.7
"1323",228,1984,24.72,17.49,24.34,22.45,23.85,25.37,23.87,27.44,28.7,25.2,22.07,28.9,22.11,23.04
"1324",229,1984,24.35,17.19,23.9,22.13,23.49,24.96,23.63,26.53,27.39,24.53,21.77,28.26,21.85,22.73
"1325",230,1984,23.78,16.95,23.48,21.72,23,24.37,22.84,25.99,26.45,23.9,21.39,27.66,21.29,22.19
"1326",231,1984,23.47,16.8,23.14,21.41,22.65,24.09,22.54,25.57,26.03,23.73,21.03,27.44,21.02,21.9
"1327",232,1984,24.1,16.84,23.63,21.6,23.14,24.77,22.53,26.17,26.86,24.35,21.36,27.5,21.03,22
"1328",233,1984,24.14,17.64,23.84,22.03,23.39,24.76,23.05,26.41,27.42,24.61,21.66,27.71,21.58,22.47
"1329",234,1984,24.41,17.83,24.33,22.43,23.74,25.02,23.61,26.49,27.61,24.95,22.03,28.04,22.02,22.99
"1330",235,1984,24.35,17.69,24.1,21.99,23.57,25.03,23.07,26.72,27.85,25.08,21.72,27.98,21.52,22.46
"1331",236,1984,23.82,17.15,23.74,21.95,23.22,24.4,23.34,25.99,26.99,24.24,21.56,28.02,21.65,22.56
"1332",237,1984,23.83,17.33,23.7,22,23.15,24.41,23.4,26.32,27.48,24.36,21.62,28.16,21.71,22.64
"1333",238,1984,24.71,17.8,24.42,22.23,23.93,25.4,23.09,26.93,28.02,25.28,21.94,27.98,21.64,22.61
"1334",239,1984,24.62,18.18,24.52,22.55,23.95,25.29,23.5,27.12,28.43,25.45,22.24,28.56,22.03,22.98
"1335",240,1984,24.76,17.82,24.64,22.83,24.12,25.32,24.14,26.92,28.27,25.3,22.37,28.54,22.48,23.44
"1336",241,1984,24.48,17.67,24.1,22.36,23.56,25.22,23.71,27.18,28.61,25.3,21.95,28.58,22.06,22.99
"1337",242,1984,23.75,16.99,23.38,21.72,22.91,24.36,23.12,26.41,27.54,24.08,21.39,28.49,21.46,22.36
"1338",243,1984,24.07,17.39,23.74,22.04,23.16,24.77,23.53,26.99,28.17,24.67,21.66,28.53,21.8,22.74
"1339",244,1984,23.75,17.29,23.38,21.62,22.96,24.41,22.93,26.23,27.51,24.26,21.23,28.26,21.34,22.2
"1340",245,1984,23.81,17.09,23.56,21.86,23.1,24.4,23.31,25.75,26.68,24.07,21.48,27.96,21.57,22.49
"1341",246,1984,23.43,16.93,23.21,21.57,22.77,23.97,23.05,25.41,26.29,23.7,21.14,26.78,21.32,22.2
"1342",247,1984,23.58,17.07,23.41,22.04,22.87,24.16,23.59,25.96,26.73,23.82,21.51,27.47,21.85,22.76
"1343",248,1984,24.37,17.34,24.1,22.47,23.57,25,23.97,26.8,27.69,24.73,21.95,28.18,22.16,23.1
"1344",249,1984,24.89,17.68,24.67,22.86,24.09,25.58,24.21,27.31,28.42,25.49,22.3,28.17,22.47,23.46
"1345",250,1984,24.54,17.77,24.25,22.18,23.76,25.18,23.3,26.7,27.85,25.11,21.94,28.21,21.75,22.68
"1346",251,1984,24.39,17.33,24.05,22.22,23.48,25.1,23.82,27.21,28.58,25.05,21.76,28.52,21.94,22.92
"1347",252,1984,24.24,17.14,23.67,21.75,23.25,25.02,23.05,27.04,28.36,24.87,21.35,28.24,21.41,22.27
"1348",253,1984,23.45,16.76,22.94,21.22,22.58,24.08,22.64,26.1,27.33,23.78,20.81,28.06,20.96,21.78
"1349",254,1984,22.76,16.09,22.61,20.94,22.17,23.27,22.22,24.78,25.62,22.89,20.5,27.24,20.59,21.49
"1350",255,1984,23.09,16.33,22.85,21.21,22.47,23.58,22.55,24.99,25.6,23.14,20.72,27.06,20.88,21.74
"1351",256,1984,23.39,16.51,22.95,21.27,22.57,23.99,22.71,25.28,25.96,23.49,20.82,26.91,21.01,21.85
"1352",257,1984,23.65,16.91,23.52,21.82,23.07,24.16,23.08,25.25,25.91,23.61,21.48,27.18,21.44,22.34
"1353",258,1984,23.56,16.73,23.09,21.14,22.71,24.12,22.18,25.22,25.76,23.54,20.86,27.03,20.64,21.57
"1354",259,1984,23.34,16.61,22.96,21.29,22.51,23.97,22.53,24.98,25.7,23.55,20.89,26.47,20.96,21.84
"1355",260,1984,24.25,17.02,23.99,22.31,23.54,24.83,23.29,25.92,26.54,24.29,21.82,26.97,21.82,22.79
"1356",261,1984,23.96,17.07,23.57,21.91,23.18,24.5,23.11,25.62,26.17,23.9,21.52,27.17,21.55,22.45
"1357",262,1984,23.09,16.73,22.92,21.25,22.38,23.68,22.13,24.89,25.45,23.31,20.89,26.17,20.72,21.68
"1358",263,1984,22.91,16.54,22.7,20.84,22.17,23.54,21.49,24.68,25.27,23.27,20.54,25.51,20.23,21.21
"1359",264,1984,22.5,16,22.32,20.28,21.86,23.06,20.82,24.19,24.9,22.79,20.04,25.32,19.65,20.58
"1360",265,1984,22.33,15.81,22.11,20.25,21.6,22.92,21.18,24.29,24.84,22.55,19.94,25.65,19.7,20.6
"1361",266,1984,23.07,16.38,22.87,21.29,22.44,23.57,22.47,24.81,25.36,23.08,20.81,25.88,20.92,21.83
"1362",267,1984,23.56,16.57,23.01,21.23,22.64,24.14,22.3,25.51,26.07,23.67,20.86,26.31,20.81,21.72
"1363",268,1984,23.24,16.48,22.87,21.17,22.45,23.81,22,25.13,25.85,23.34,20.79,25.91,20.68,21.61
"1364",269,1984,23.35,16.36,23.13,21.33,22.66,23.87,22.24,25.15,25.61,23.15,20.98,26.08,20.74,21.74
"1365",270,1984,22.99,16.59,22.73,21.28,22.29,23.51,22.49,25.05,25.53,23.17,20.87,26.17,20.96,21.82
"1366",271,1984,24.24,17.31,23.87,22.2,23.44,24.82,23.14,26.06,26.77,24.38,21.69,27.2,21.73,22.66
"1367",272,1984,25.11,18.05,25.1,23.18,24.58,25.65,23.77,26.82,27.62,25.43,22.71,27.59,22.48,23.54
"1368",273,1984,24.86,17.99,24.79,22.95,24.29,25.4,23.82,26.49,27.49,25.16,22.51,27.91,22.42,23.38
"1369",274,1984,23.91,17.15,23.75,22.12,23.3,24.41,23.35,25.4,25.91,23.88,21.67,27.4,21.78,22.64
"1370",275,1984,24.1,17.31,23.99,22.13,23.41,24.71,23.39,25.93,26.8,24.41,21.67,27.44,21.68,22.7
"1371",276,1984,23.95,17.1,23.73,21.88,23.19,24.58,23.29,25.93,26.85,24.38,21.42,27.3,21.54,22.49
"1372",277,1984,24.14,17.12,23.9,22.11,23.46,24.73,23.41,25.89,26.82,24.37,21.64,27.67,21.76,22.71
"1373",278,1984,23.02,16.42,22.77,21.11,22.3,23.6,22.11,24.87,25.5,23.15,20.7,26.37,20.66,21.57
"1374",279,1984,23.35,16.38,22.99,21.35,22.63,23.86,22.49,25.22,25.74,23.32,20.88,26.36,20.95,21.83
"1375",280,1984,23.36,16.65,23.25,21.53,22.74,23.89,22.63,25.06,25.69,23.49,21.09,26.17,21.11,22.01
"1376",281,1984,22.68,16.56,22.65,20.93,22.13,23.16,22,24.38,24.88,22.8,20.56,25.45,20.48,21.37
"1377",282,1984,22.57,15.92,22.37,20.68,21.89,23.07,21.69,24.19,24.67,22.48,20.29,25.29,20.22,21.13
"1378",283,1984,22.79,16.17,22.51,20.85,22.1,23.3,21.76,24.53,25.04,22.74,20.43,25.57,20.35,21.25
"1379",284,1984,23.43,16.79,23.31,21.79,22.78,23.98,23.04,25.18,25.9,23.6,21.36,26.37,21.44,22.35
"1380",285,1984,24.34,17.35,24.07,22.44,23.56,24.94,23.8,26.43,27.26,24.66,21.91,27.61,22.13,23.05
"1381",286,1984,24.35,17.74,24.14,22.35,23.68,24.92,23.42,26.33,27.18,24.7,21.9,27.54,21.94,22.83
"1382",287,1984,24.36,17.72,24.11,22.24,23.63,24.93,23.35,25.93,26.7,24.66,21.86,27.18,21.84,22.75
"1383",288,1984,24.42,17.44,24.01,22.1,23.6,24.99,23.22,26.01,26.79,24.61,21.79,27.2,21.67,22.58
"1384",289,1984,24.16,17.21,23.73,22.01,23.29,24.76,23.2,26.02,26.72,24.29,21.56,27.31,21.62,22.54
"1385",290,1984,24.39,17.49,24.09,22.43,23.64,24.95,23.54,26.04,26.73,24.47,21.94,27.32,22.01,22.97
"1386",291,1984,23.27,17.15,23.18,21.54,22.75,23.74,22.72,25.11,25.89,23.5,21.08,26.71,21.17,22.06
"1387",292,1984,22.85,16.5,22.61,20.97,22.17,23.35,22.39,24.54,25.25,23.03,20.57,26,20.7,21.56
"1388",293,1984,22.62,16.43,22.39,20.89,21.99,23.12,22.15,24.27,24.9,22.74,20.42,25.41,20.57,21.42
"1389",294,1984,22.97,16.28,22.52,21.06,22.19,23.51,22.36,24.77,25.32,22.97,20.5,26.05,20.78,21.6
"1390",295,1984,23.02,16.79,22.89,21.46,22.39,23.52,22.94,24.77,25.36,23.1,20.9,26.33,21.24,22.12
"1391",296,1984,23.68,16.73,23.45,21.87,23.05,24.19,23.15,25.34,26.06,23.78,21.29,26.58,21.59,22.46
"1392",297,1984,22.92,16.69,22.53,20.95,22.15,23.5,22.3,25.02,25.73,23.22,20.52,26.14,20.71,21.51
"1393",298,1984,23.03,16.3,22.82,21.18,22.44,23.49,22.09,24.46,25.03,23.01,20.74,25.51,20.77,21.62
"1394",299,1984,23.07,16.38,22.68,21.11,22.28,23.63,22.43,24.91,25.51,23.15,20.67,26.25,20.85,21.69
"1395",300,1984,23.83,16.83,23.52,21.79,23.08,24.41,22.85,25.55,26.18,23.93,21.32,26.43,21.36,22.29
"1396",301,1984,23.73,17.09,23.47,21.7,23.06,24.23,22.59,25.26,25.78,23.8,21.34,25.92,21.25,22.15
"1397",302,1984,22.76,16.66,22.35,20.94,21.99,23.31,22.04,24.45,25,22.95,20.5,25.34,20.65,21.45
"1398",303,1984,22.64,16.63,22.6,20.96,22.09,23.11,21.68,24.17,24.79,22.89,20.56,25.13,20.45,21.36
"1399",304,1984,22.64,16.12,22.54,20.99,22.08,23.18,21.6,24.28,24.83,22.82,20.42,24.88,20.44,21.37
"1400",305,1984,21.74,15.36,21.37,19.95,20.97,22.33,20.76,23.74,24.25,21.95,19.4,24.67,19.49,20.36
"1401",306,1984,21.94,15.48,21.97,20.4,21.43,22.47,21.05,23.73,24.34,22.18,19.88,24.8,19.81,20.76
"1402",307,1984,21.84,15.55,21.77,20.28,21.29,22.37,20.96,23.57,24.23,22,19.79,24.83,19.77,20.66
"1403",308,1984,21.93,15.35,21.77,20.08,21.35,22.44,20.59,23.84,24.52,22.06,19.66,25.03,19.45,20.39
"1404",309,1984,22.21,15.83,21.96,20.25,21.56,22.68,21.03,24.06,24.73,22.3,19.91,25.36,19.72,20.67
"1405",310,1984,22.71,16.05,22.46,20.78,21.98,23.28,21.48,24.51,25.18,22.95,20.36,25.46,20.29,21.23
