"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"4709",326,1993,80,84.8,84.95,82.06,81.06,78.9,83.22,83.79,82.35,82.6,83.44,86.63,86.25,83.14,86.55,84.51,85.42,85.85,83.91,84.56,86.87,79.51,83.43,82.86,80.93,84.28,83.89,80.23,85.77
"4710",327,1993,87.6,91.01,89.52,86.82,88.26,88.93,86.73,87.91,83.9,84.75,90.12,86.93,90.7,87.23,87.2,88.22,85.89,86,84.49,87.18,86.23,89.05,86.06,85.97,90.31,89.3,85.37,87.97,86.74
"4711",328,1993,88.33,90.52,89.58,88.47,89.88,88.32,87.97,89.66,83.42,84.97,88.77,86.3,90.5,88.75,88.74,89.22,87.85,87.96,84.89,88.24,87.44,90.18,87.04,86,89.35,88.11,86.49,88.85,85.89
"4712",329,1993,93.62,93.66,92.51,95.21,93.28,92.29,96.17,97.06,92.1,94.03,94.48,92.2,95.5,96.43,92.27,96.5,92.92,90.09,90.21,90.61,92.37,93.63,91.46,94.27,93.38,94.49,91.47,93.2,92.84
"4713",330,1993,85.91,88.28,87.84,84.07,85.23,90.98,85.62,85.13,84,84.05,94.7,90.26,94.46,88.9,89.25,90.33,90.22,88.11,87.87,87.74,91.28,86.15,85.66,86.19,92.38,94.94,86.85,85.53,89.21
"4714",331,1993,77.44,81.68,83.44,75.24,79.08,84.12,77.07,75.81,78.44,77.07,85.93,88.89,89.34,80.74,90.54,83.47,90.04,88.29,85.74,85.33,89.38,79.05,82.25,79.34,88.17,87.89,83.28,78.62,86.1
"4715",332,1993,81.73,85.71,86.83,81.48,84.91,82.82,84.78,83.69,85.86,85.49,90.5,92.9,92.71,86.31,90.78,88.78,90.81,89.58,88.32,87.88,91.57,83.94,86.69,86.68,87.15,91.31,86.88,83.2,90.86
"4716",333,1993,81.38,82.72,82.96,78.82,81.2,87.83,79.45,79.33,78.89,78.44,94.07,94.19,94.67,82.75,91.03,86.64,91.43,86.92,83.85,83.65,90.82,82.08,81.61,80.19,90.17,94.64,82.85,81.16,88.56
"4717",334,1993,84.02,78.63,78.64,81.97,80.07,91.2,81.91,82.54,79.41,79.65,92.24,88.93,93.12,84.65,87.1,86.72,89.62,83.28,82.32,79.74,87.84,83.24,78.25,81,93.13,92.37,81.43,81.78,85.16
"4718",335,1993,86.67,80.49,79.8,84.94,83.03,92.1,85.37,87.09,79.97,81.5,88.68,80.89,93.72,87.7,80.94,86.08,80.5,81.35,80.46,80.68,81.09,85.72,80.89,82.72,93.32,89.84,81.2,84.69,81
"4719",336,1993,86.49,82.79,81.97,85.14,81.87,90.78,84.88,85.94,79.61,81.18,91.02,81.95,94.16,87.31,84.62,85.61,83.77,83.08,81.59,81.79,83.14,84.36,80.13,82.32,91.46,92.23,81.98,83.94,81.87
"4720",337,1993,78.17,81.85,83.64,77.63,77.71,84.7,82.01,81.55,81.54,81.06,86.04,90.89,90.03,84.26,88.2,85.57,89.19,86.04,86.13,83.93,90.28,77.8,80.82,82.32,88.76,88.19,83.58,77.74,88.75
"4721",338,1993,79.65,80.01,81.29,79.58,79.33,84.46,83.11,82.22,83.21,82.9,85.19,90.31,89.35,85.27,88.25,87.64,88.84,85.56,86.02,83.12,90.05,79.6,82.35,84.28,88.81,86.8,84.1,79.4,88.79
"4722",339,1993,81.01,83.16,84.12,80.44,81.11,85,82.78,81.91,84.33,83.47,83.66,87.41,86.92,84.31,88.62,86.52,88.64,87.53,86.55,85.04,88.67,81.3,83.87,84.99,88.25,84.74,85.15,81.26,88.64
"4723",340,1993,77.35,79.34,80.37,74.87,77.17,84.6,76.97,76.43,77.8,76.84,79.57,86.76,83.52,79.31,85.88,82.82,84.57,84.47,82.41,81.52,85.01,78.27,78.12,79.25,86.3,80.71,80.53,77.41,84.6
"4724",341,1993,78.51,81.4,83.18,75.25,79.32,87,76.4,75.68,78.61,76.81,80.21,91.52,83.03,78.91,88.95,83.04,89.1,86.06,85.78,83.49,89.79,80.34,80.4,79.27,90.11,81.18,82.32,78.98,87.69
"4725",342,1993,78.81,83.2,83.74,78.22,80.69,84.56,82.16,80.98,83.58,82.81,81.53,90.53,84.35,83.95,89.85,87.29,90.97,86.76,86.44,83.89,89.84,80.03,82.29,84.44,89.24,82.55,83.97,79.28,89.39
"4726",343,1993,76.11,80.49,82.47,74.47,77.51,81.66,76.91,76.16,77.57,76.75,80.37,89.36,82.71,79.49,87.81,83.4,88.08,86.13,82.77,82.94,87.59,77.23,79.59,78.87,85.65,81.39,81.2,76.76,86
"4727",344,1993,81.83,87.17,88.53,81.35,85.55,84.04,85.52,84.27,86.62,86.28,82.06,92.7,86.13,86.45,91.86,89.15,94.59,90.19,89.12,88.7,93.32,83.74,87.11,87.35,88.67,83.8,87.79,83.07,92.35
"4728",345,1993,81.96,85.11,85.7,81.38,82.73,85.37,85.74,84.48,86.93,86.44,92.35,91.24,89.88,87.16,92.28,88.59,93.7,88.99,88.91,86.06,93.17,82.2,85.21,87.35,89.37,92.55,86.78,82.09,91.74
"4729",346,1993,79.13,83.63,84.62,79.37,80.81,81.79,83.47,82.49,84.66,83.92,89.18,90.77,88.52,85.19,90.72,86.97,90.59,87.65,88.03,85.27,91,79.99,83.06,85.23,86.7,90.14,85.67,79.67,90.24
"4730",347,1993,76.01,76.46,77.78,74.07,75.84,82.45,76.64,75.65,77.2,76.31,84.03,84.49,87.28,79.89,87.32,81.45,86.78,83.6,82.44,79.96,85.05,76.66,77.78,78.58,84.11,85.18,80.62,75.99,82.69
"4731",348,1993,72.15,70.88,72.16,70.28,69.44,79.73,73.45,73.48,71.73,71.51,82.29,79.18,86.57,77.05,82.37,77.75,82.09,78.32,77.06,74.36,81.17,70.99,70.69,73.77,81.28,83.42,75.23,70.67,77.5
"4732",349,1993,70.73,70.41,72.12,69.3,69.02,78.07,70.02,70.63,69.83,68.98,76.75,76.36,85.62,71.59,78.08,73.33,77.16,76.53,75.04,73.89,77.23,70.65,70.23,69.83,79.64,79.01,73.74,69.96,74.53
"4733",350,1993,74.21,70.2,70.37,72.42,70.38,83.32,75.3,75.9,71.78,72.55,81.87,75.27,89.18,78.06,76.95,77.59,75.22,75.78,74.01,72.26,75.54,73.17,70.21,74.2,84.27,83.31,73.66,72.25,74.94
"4734",351,1993,67.13,68.75,69.02,66.49,63.75,75.48,69.51,70.05,68.31,67.87,77.78,73.52,85.03,71.5,78.06,71.45,75.91,76.2,73.15,71.03,75.42,65.76,64.94,68.68,77.57,79.43,71.8,65.31,72
"4735",352,1993,69.73,68.79,70.52,67.56,66.08,80.99,70.05,70.91,67.81,67.39,88.72,75.48,89.57,73.73,82.69,72.95,81.7,80.39,74.95,73.51,78.55,68.38,67.2,69.02,85.41,88.89,73.62,67.33,73.38
"4736",353,1993,76.33,74.52,75.83,72.89,74.15,85.22,74.19,74.51,72.39,71.75,85.92,78.97,91.02,78.41,85.25,78.04,84.79,83.17,79.59,78.59,83.23,76.82,74.2,74.34,86.21,87.18,77.55,75.48,78.62
"4737",354,1993,70.67,69.79,71.15,68.16,68.47,81.12,70.34,70.34,69.79,69.15,77.33,79.66,82.24,73.73,82.24,75.59,83.15,77.62,76.57,73.35,81.98,70.79,69.52,71.89,82.7,78.87,73.77,69.76,78.01
"4738",355,1993,63.78,62.56,63.19,60.79,59.81,75.11,63.17,63.54,62.14,61.3,73.64,73.22,77.98,66.67,74.45,69.2,74.28,71.15,68.43,65.99,72.71,62.66,61.6,63.39,77.04,75.42,66.48,62.23,69.44
"4739",356,1993,64.59,62.76,63.71,61.9,62.07,74.34,62.82,62.97,61.83,60.93,71.61,71.12,76.53,66.66,72.79,70.38,72.22,70.58,68.57,65.91,71.77,64.29,63.38,63.78,77.01,73.45,66.29,63.58,69.5
"4740",357,1993,63.86,63.49,64.3,61.65,61.85,71.35,63.79,64.01,62.86,62.2,69.07,70.86,76.43,66.95,73.59,69.36,73.06,71.57,69.07,66.44,72.47,63.57,62.86,64.52,73.24,70.97,66.49,63.01,69.78
"4741",358,1993,60.36,59.47,60.35,58.31,57.58,69.92,61.04,61.51,59.17,58.91,67.14,67.69,77.86,64.61,70.91,65.75,70.17,69.59,65.41,63.01,69.2,59.88,57.88,61.23,73.25,69.66,63.28,58.89,65.5
"4742",359,1993,62.41,57.47,57.8,60.81,59.39,70.56,62.74,63.19,60.27,60.55,66.15,64.45,79.94,66.25,67.69,66.74,67.27,66.66,63.54,60.68,66.34,62.14,57.63,62.76,74.34,69.21,62.19,60.52,64.35
"4743",360,1993,61.42,56.69,56.74,59.18,56.58,73.93,64.87,66.15,58.52,60.15,78.11,61.07,85.99,69.71,63.32,68.03,63,61.88,60.34,58.67,62.5,59.48,55.79,62.26,77.03,79.63,59.94,58.16,61.31
"4744",361,1993,59.2,55.73,55.46,56.62,54.85,69.68,58.17,59.26,54.22,54.95,66.77,58.09,77.97,61.87,60.67,62.18,59.6,60.37,57.52,57.12,59.48,58.42,53.86,57,72.58,68.89,56.77,57.14,58.09
"4745",362,1993,61.55,57.31,56.62,58.89,56.6,72.31,60.22,61.6,55.64,56.4,75.93,60.17,80.65,64.48,64.8,63.64,64.34,62.77,59.51,58.31,62.59,60.04,55.07,58.18,74.42,77.25,58.91,58.75,59.42
"4746",363,1993,63.35,56,54.61,60.52,57.11,75.54,62.94,64.18,57.01,58.75,75.22,58.71,86.74,67.54,59.59,66.44,59.39,58.59,57.13,55.28,58.93,61.61,53.96,60.6,77.67,78.01,56.95,59.55,59.19
"4747",364,1993,58.73,51.47,49.86,56.1,53.08,70.14,59.43,60.62,53.49,55.38,63.66,54.12,79.53,63.07,55.4,62.51,54.61,54.21,52.4,50.6,53.68,57.49,49.31,57,72.9,67.5,52.41,55.34,54.8
"4748",365,1993,52.72,48.91,47.7,49.81,49.55,62.64,52.15,52.99,49.14,49.84,57.16,49.97,69.59,54.95,53.97,56.06,53.06,53.31,50.22,48.86,51.59,52.82,47.38,51.47,65.86,60.58,49.41,51.05,51.07
"4749",1,1994,53.77,48.86,49.14,50.32,49.94,64.77,51.4,52.36,48.24,48.67,61,50.05,68.17,55.26,54.99,56.25,54.29,53.99,50.67,50.35,52.78,53.41,48.19,51.04,67.37,63.68,49.86,51.98,51.56
"4750",2,1994,56.19,51.09,50.64,52.53,51.71,68.24,54.59,55.39,50.47,51.04,67.55,53.87,74.45,59.54,55.69,59.51,55.45,54.58,52.14,51.41,54.32,55.25,50.2,53.3,71.05,70.02,51.31,53.96,53.86
"4751",3,1994,61.74,54.75,53.3,58.35,55.59,73.98,60.2,61.72,54.53,55.75,82.38,56.18,87.1,65.1,58.78,63.94,58.5,57.51,55.4,54.28,57.52,59.73,53.01,57.41,76.2,83.3,55.37,58.2,56.53
"4752",4,1994,76.25,57.14,55.86,72.88,64.07,85.26,67.98,70.33,58.9,61.85,87.68,55.51,89.07,72.62,58.27,69.1,57.65,55.78,55.19,55.24,56.34,72.11,57.48,63.01,88.99,87.26,57.51,69.72,57.9
"4753",5,1994,75.32,60.18,58.76,70.95,66.25,88.09,69.24,71.07,60.6,63.15,88.99,58.23,91.31,74.61,58.12,73.17,58.04,57.33,57.17,57.59,57.89,73.43,59.37,64.96,91.03,89.39,58.73,70.12,60.45
"4754",6,1994,77.35,59.3,57.55,74.01,65.81,91.01,72.22,75.63,62.16,64.83,92.14,63.65,92.97,76.95,57.59,74.95,59.16,55.23,59.29,57.14,60.67,73.99,59.85,65.93,92.49,92.82,60.6,71.17,63.34
"4755",7,1994,67.17,53.56,51.98,63.05,57.1,80.68,61.93,64.06,53.5,56.02,80.55,55.1,84.82,67.06,52.68,65.42,52.89,51.72,51.41,51.62,52.99,64.04,52.27,57.28,83.41,82.05,53.01,61.86,54.32
"4756",8,1994,64.57,53.02,51.14,60.01,56.29,77.54,61.49,63.67,51.09,54.08,87.6,49.42,90.41,68.13,52.04,64.83,51.18,52.61,49.13,50.68,50.1,61.84,51.61,55.79,83.83,88.46,51.17,59.22,51.07
"4757",9,1994,69.37,58.09,56.3,64.53,60.57,84.04,65.84,67.36,57.18,59.65,87.97,55.08,90.79,72.32,58.41,70.18,58.22,57.43,55.83,56.03,57.01,66.92,55.78,61.76,88.35,89.08,57,64.23,57.83
"4758",10,1994,70.08,58.28,56.28,65.41,60.9,85.22,66.75,68.48,57.8,60.22,87.43,58.36,90.81,73.07,58.12,71.27,57.09,56.33,55.29,55.55,56.29,67.36,56.03,62.54,88.85,88.29,56.54,64.73,59.23
"4759",11,1994,71.87,59.01,57.47,67.03,62.21,87.37,67.89,69.91,58.79,61.38,90.27,61.07,93.25,73.92,61.75,71.42,60.67,58.05,56.54,56.31,58.79,69.36,57.06,63.31,89.21,91.45,57.64,66.56,60.69
"4760",12,1994,71.02,59.21,57.51,66.79,61.33,85.94,68.3,70.38,58.94,61.7,86.14,60.85,88.68,73.53,61.39,70.37,60.66,57.99,56.52,56.48,58.55,68.13,57.18,63.24,87.67,87.27,57.79,65.91,59.9
"4761",13,1994,70,62.4,61.72,67.02,63.78,80.92,68.52,69.78,62.18,63.89,78.32,66.58,80.15,72.79,73.28,71.39,73.42,64.66,61.58,60.51,66.13,68.45,59.86,65.55,83.37,79.26,61.98,66.32,64.91
"4762",14,1994,74.01,67.98,68.26,71.74,69.62,84.12,76.17,76.33,72.87,73.36,83.12,84.66,87.1,79.43,81.86,80.9,84.07,69.59,74.27,68.01,81.54,72.07,69.63,74.75,88.51,85.04,70.9,71.11,80.22
"4763",15,1994,74.55,66.71,67.76,72.7,68.96,83.83,74.78,75.27,72.64,72.13,89.16,79.35,91.92,78.03,78.83,79.27,81.35,69.34,76.68,68.19,81.17,72.43,68.96,73.4,87.35,90,71.89,71.73,79
"4764",16,1994,71.23,61.16,60.45,67.16,64.46,84.48,67.66,69.25,61.81,62.7,91.28,67.56,91.1,73.02,68.35,71.78,69.19,60.83,64.61,60.57,67.49,70.03,61.7,64.84,87.77,91.7,62.42,67.77,66.53
"4765",17,1994,66.28,56.4,55.3,62.3,59.36,78.57,62.34,64.02,55.85,57.19,80.5,59.68,89.49,67.69,59.45,67.26,60.87,52.13,56.68,54.68,59.13,64.64,56.41,59.17,80.14,82.77,55.43,62.8,59.23
"4766",18,1994,59.15,49.07,48.23,55.74,51.6,72.72,57.38,59.46,49.65,51.35,74.44,52.61,88.88,62.82,53.07,62.32,53.45,47.7,50.7,48.69,51.77,57.05,48.66,53.41,76.29,77.73,49.58,55.01,52.39
"4767",19,1994,57.06,46.13,44.63,53.17,48.6,70.86,54.94,57.41,45.78,47.82,81.33,48.35,86.39,61.45,50.55,58.97,51.14,46.47,46.98,45.1,49.41,54.12,45.07,49.92,74.62,82.67,46.25,51.92,48.25
"4768",20,1994,56.75,45.75,44.51,53.18,48.53,69.88,53.88,55.99,46.61,48.17,73.43,46.55,79.72,59.13,49.13,58.09,49.04,44.82,46.01,44.86,46.86,54.16,45.58,49.86,73.3,75.3,45.73,52.55,47.69
"4769",21,1994,58.65,46.48,45,54.46,50.33,71.64,54.05,55.91,47.18,48.5,71.83,47.87,78.72,59.74,49.68,59,50.92,45.2,47.18,45.18,48.69,56.52,46.98,50.52,74.74,74.27,46.35,54.72,49.24
"4770",22,1994,58.57,45.8,44.62,54.34,49.29,73.21,56.43,58.65,47.06,49.11,82.37,48.18,85.07,63.13,48.03,60.89,48.96,44.13,45.69,45.08,47.13,55.25,46.19,50.99,77.68,83.47,46.02,53.28,48.56
"4771",23,1994,59.66,45.71,44.28,55.64,50.31,74.73,57.37,59.71,47.82,50.07,80.28,46.72,85.01,63.94,46.49,61.24,47.46,44.92,45.53,44.89,46.55,56.68,46.41,51.76,79.63,82.07,46.24,54.36,48.52
"4772",24,1994,57.6,45.14,44.99,52.76,48.69,71.48,52.66,54.23,45.72,47.1,71.83,45.89,77.46,58.46,49.6,57.29,49.21,48.35,46.4,46.65,47.68,55,46.27,48.91,73.13,74.04,46.77,53.48,47.81
"4773",25,1994,56.74,48.88,48.68,51.9,51.1,69.58,51.11,52.55,46.65,46.84,65.72,51.52,71.21,56.66,53.95,56.87,54.29,50.81,51.02,49.75,53.29,55.83,49.37,49.55,73.19,68.17,49.44,54.17,51.88
"4774",26,1994,58.8,49.65,49.27,54.45,52.61,71.92,55.72,56.41,51.12,51.34,71.95,54.09,76.3,61.39,53.49,60.57,54.35,51.17,52.16,50.3,53.76,57.64,51.09,53.72,75.28,74.05,50.78,55.94,54.55
"4775",27,1994,63.84,53.32,52.25,58.79,55.21,78.42,58.99,60.31,53.59,54.3,77.94,59.96,80.59,64.82,62.18,64.48,62.06,54.52,55.68,52.7,59.98,61.25,53.36,56.94,81.81,79.59,53.85,59.8,59.05
"4776",28,1994,68.87,56.49,55.55,64.61,59.96,84.4,65.48,66.8,61.08,61.34,81.69,72.19,85.02,70.03,68.85,71,76.32,53.93,62.86,55.54,69.85,66.43,58.11,63.46,86.83,82.68,59.23,64.47,68.57
"4777",29,1994,62.52,48.08,46.26,57.02,52.29,80.05,58.57,60.11,50.34,52.15,84.95,66.26,91.7,65.68,57.39,65,65.18,46.18,51.01,45.96,60.75,59.71,47.78,54.6,83.39,86.83,48.47,56.94,57.84
"4778",30,1994,64.8,51.95,49.83,58.29,54.6,82.88,58.77,60.73,48.26,51.07,93.15,53.42,93.74,67.06,48.15,63.92,51.81,47.04,46.32,48.51,48.27,61.79,48.06,53.22,86.98,93.88,48.22,58.51,49.93
"4779",31,1994,70.26,52.87,51.14,65.33,59.14,85.51,69.64,70.59,57.13,61.54,92.21,57.3,93.44,77.62,53.1,72.34,56.49,49.8,51.63,50.82,53.8,66.64,53.41,63.84,89.16,92.82,53.6,63.88,57.32
"4780",32,1994,75.66,53.54,51.57,73.13,60.41,90.65,76.55,79.09,61.42,67.14,94.48,60.3,95.54,83.23,52.1,79.23,54.82,48.41,53.54,50.19,54.47,69.97,54.48,69.24,91.42,95.07,55.36,67.8,61.1
"4781",33,1994,69.9,51.36,50.06,64.83,57.8,84.26,65.39,68.82,53.92,57.38,88.38,56.29,90.02,71.21,53.11,67.03,56.51,48.08,51.22,49.78,53.77,65.57,52.75,59.03,86.38,89.16,52.41,63.64,55.46
"4782",34,1994,63.81,48.04,46.57,58.37,51.78,81.39,60.57,62.17,50.87,53.88,92.38,57.97,92.56,67.75,51.14,63.75,54.32,47.69,47.96,46.29,51.18,59.55,47.69,55.63,84.86,93.65,48.86,57.47,52.87
"4783",35,1994,65.66,51.41,51.18,62.1,55.78,80.66,65.04,66.09,60.24,60.94,91.45,82.71,92.99,70.96,73.92,70.85,79.79,59.06,63.02,53.4,74.92,62.36,55.6,63.32,85.35,91.99,59.51,61.36,70.96
"4784",36,1994,79.84,63.15,59.21,78.01,69.7,92.89,82.69,85.1,72.8,75.48,93.25,90.3,96.71,86.73,84.16,88.55,87.81,68.31,77.64,59.68,87.99,76.17,63.98,77.56,94.22,94.25,70.42,73.43,84.34
"4785",37,1994,69.19,52.16,50,63.91,57.63,85.46,65,66.5,55.48,57.92,94.89,77.2,94.12,72.64,68.33,72.61,73.05,54.88,59.58,49.78,71.88,65.29,51.13,60.73,86.62,95.49,54.68,62.66,66.73
"4786",38,1994,59.42,46.36,44.72,54.64,50.83,73.52,55.09,56.93,46.85,48.64,78.34,65.16,81.79,61.56,59.73,60.87,64.36,48.07,50.67,44.67,59.51,57.13,44.89,51.33,75.35,79.92,47.03,54.32,56.38
"4787",39,1994,60.55,48.65,46.63,55.36,52.58,74.66,55.87,57.48,48.78,50.05,74.28,67.51,77.36,62.09,61.29,60.95,68.37,49.61,52.69,46.42,63.15,58.8,46.87,52.89,77.06,76.28,48.13,56.01,58.44
"4788",40,1994,63.97,48.68,46.16,58.02,53.13,81.52,58.67,60.83,48.72,51.44,81.77,63.25,82.58,65.7,58.67,63.43,62.7,48.26,50.24,45.35,58.82,60.84,45.92,54.02,85.34,82.94,47.8,57.59,56.62
"4789",41,1994,58.96,44.7,43.08,53.66,49.28,74.24,53.87,55.7,45.33,47.61,75.38,58.27,79.7,60.12,55.4,58.35,59.24,46.34,46.9,42.98,54.27,56.2,43.13,49.81,75.49,77.33,44.83,53.49,51.92
"4790",42,1994,59.51,47.1,46.1,54.31,50.53,74.41,54.83,56.63,47.38,49.18,73.49,58.94,76.88,60.84,56.95,59.57,60.18,50.18,50.06,47.11,56.71,56.93,46.69,51.8,75.61,75.41,48.23,54.86,54.73
"4791",43,1994,58.31,43.55,41.65,52.23,47.65,77.38,52.52,54.44,43.2,45.7,81.82,59.48,82.67,59.65,54.58,57.52,58.94,45.55,45.34,41.99,54.94,55.75,41.53,47.96,79.32,83.39,43.95,52.48,51.71
"4792",44,1994,56.25,40.13,37.86,50.29,44.78,73.99,50.46,52.57,40.25,43.03,87.87,58.93,83.34,58.57,47.12,54.57,50.23,40.65,40.96,37.96,47.26,52.86,37.9,45.23,78.44,88.58,40.13,49.8,46.16
"4793",45,1994,57.37,40.68,38.64,50.88,46.78,75.75,50.29,51.92,41.59,43.52,87.24,57.94,80.16,57.96,48.6,54.32,53,42.27,41.23,38.69,47.52,54.74,40.43,45.47,79.54,87.91,40.74,51.44,46.96
"4794",46,1994,60.12,44.12,43.29,54.21,49.83,75.91,55.91,58.25,45.5,47.95,87.01,61.12,81.48,63.6,56.23,58.95,61.43,46.04,46.87,43.98,56.09,56.67,44.58,50.09,79.75,87.77,46.07,53.99,51.77
"4795",47,1994,60.69,46.9,45.01,55.17,49.87,75.6,55.69,57.73,46.04,48.42,83.42,59.92,84.48,62.65,58.38,58.72,61.43,48.47,47.67,44.89,56.15,56.46,44.82,50.33,81.41,85.1,46.79,54.24,52.17
"4796",48,1994,61.66,47.55,45.86,56.18,51.33,77.64,56.9,58.84,48.17,50.09,81.37,69.64,83.84,63.42,62.91,60.33,69.08,49.5,50.79,45.51,62.7,58.34,46.27,52.16,80.51,83.08,48.36,55.83,57.08
"4797",49,1994,63.75,52.9,52.13,58.97,54.43,80.43,60.67,61.89,56.18,56.15,82.5,87.24,82.5,66,71.93,67.63,77.77,61.39,65.55,53.85,79.78,60.57,52.26,58.66,84.19,84.12,58.77,58.57,74.02
"4798",50,1994,72.18,68.96,70.62,74.49,68.95,78.22,76.69,76.51,79.4,77.84,84.4,91.72,84.79,77.13,87.43,81.86,89.18,80.32,84.3,74.07,90.95,69.9,74.85,78.26,85.09,86.11,80.6,70.58,88.74
"4799",51,1994,93.47,95.6,95.27,93.71,95.45,93.53,96.91,96.53,96.51,97.02,93.66,97.97,94.68,96.44,96.39,97.95,97.94,92.23,94.73,92.66,98.05,94.59,94.13,96.72,95.75,94.32,94.12,93.29,97.91
"4800",52,1994,76.52,79.89,81.13,76.79,76.73,81.3,81.4,79.88,83.29,82.47,87.89,89.62,91.18,84.17,89.4,88.07,89.25,83.56,86.44,81.79,88.96,76.81,79.49,84.34,83.65,89.46,83.3,76.58,88.85
"4801",53,1994,81.79,82.5,83.06,80.93,81.26,88.92,86.49,85.66,85.24,85.47,88.88,89.86,95.82,89.15,86.89,91.33,88.57,83.05,86.01,83.09,90.02,82.08,81.78,86.85,92.77,91.4,84.03,80.84,90.31
"4802",54,1994,80.09,77.44,79.09,78.65,77.17,86.6,81.16,80.83,79.81,79.61,86.31,90.17,89.77,84.39,88.25,86.43,88.97,81.79,84.7,80.22,89.74,78.64,78.45,81.72,90.79,87.93,81.93,78.23,88.14
"4803",55,1994,77.43,68.58,70.05,74.8,71.25,86.28,75.95,77.03,73.68,73.22,87.79,89.51,91.61,79.04,84.38,80.9,86.64,73.1,80.92,72.16,88.2,74.9,71.41,75.14,89.27,89.42,77.06,74.28,83.97
"4804",56,1994,78.83,68.56,71.51,74.9,73.71,89.31,75.67,75.42,72.83,72.92,90.39,94.18,94.66,81.28,88.92,85.09,92.34,75.73,80.55,73.31,92.68,77.7,72.06,76.17,91.86,92.15,75.97,76.08,86.86
"4805",57,1994,78.83,71.49,74.88,74.9,74.37,89.1,76.21,76.3,73.93,73.58,92.13,92.79,93.83,81.15,90.26,84.62,91.01,79.64,82.87,76.29,90.95,77.83,74,76.69,91.63,93.44,79.18,76.5,87.29
"4806",58,1994,82.66,80.83,82.52,81.23,80.08,88.57,83.27,83.39,82.5,81.89,90.16,90.01,92.97,85.98,89.52,89.31,89.89,86.56,86.7,83.57,90.46,81.4,82.19,84.02,90.69,91.37,84.52,81.46,90.17
"4807",59,1994,78.2,79.24,80.66,76.24,74.42,86.32,78.15,78.19,77.74,77,90.95,88.09,90.08,81.54,87.55,84.7,87.41,85.14,84.36,81.67,88.97,76.37,77,79.47,89.02,91.45,81.52,76.74,87.1
"4808",60,1994,72.9,74.79,78.09,69.81,71.23,83.25,72.1,71.55,74.15,72.11,84.51,87.86,87.19,75.16,88.63,78.63,89.23,82.46,83.2,80.39,88.36,73.22,74.48,74.18,87.64,85.77,79.61,72.58,83.94
"4809",61,1994,68.22,66.79,71.58,65.9,65.87,78.78,68.27,67.89,70.21,68.18,78.21,86.32,82.25,71.08,87.92,75.12,87.79,79.95,79.59,75.68,86,68.16,69.83,70.71,80.84,79.59,76.45,67.9,80.83
"4810",62,1994,68.28,65.93,70.75,66.49,65.64,78.2,68.94,68.81,70.58,68.66,78.1,88.19,86.48,71.8,85.67,76.64,86.88,78.74,79.73,75.62,85.77,67.95,70.48,71.35,79.83,80,76.22,67.97,82.11
"4811",63,1994,78.75,72.15,74.44,77.4,72,87.63,79.44,80.17,78.94,78.06,89.81,88.42,92.95,82.35,85.86,85.2,86.24,80.45,83.5,77.84,86.24,75.99,75.33,80.31,88.2,90.48,80.75,76.47,86.01
"4812",64,1994,87.68,85.14,85.8,86.34,84.1,92.31,86.03,86.3,84.72,84.81,92.87,91.61,93.53,87.49,87.09,90.16,87.63,84.37,85.22,84.97,88.38,86.01,83.36,85.3,93.86,93.18,85.24,85.76,89.42
"4813",65,1994,76.08,73.7,75.66,74.02,72.28,86.82,76.32,76,75.99,75.11,86.42,90.07,89.97,80.63,84.26,85.2,86.85,80.4,82.18,77.72,87.92,75.28,73.19,78.1,89.13,88.48,78.52,74.41,86.56
"4814",66,1994,73.14,67.37,70.91,71.66,68.63,82.3,72.23,73.33,70.89,70.28,79.27,86.39,88.1,74.56,82.49,79.02,83.89,78.4,77.47,74.59,83.64,71.8,69.69,72.33,84.38,81.42,75.42,71.19,81.29
"4815",67,1994,74.68,65.52,68.66,72.22,67.43,87.23,74.58,74.63,71.64,71.85,87.1,84.57,93.77,79.74,81.25,81.37,80.51,76.21,76.44,72.8,81.72,72.09,68.45,74.27,90.67,89.59,75.01,71.35,79.6
"4816",68,1994,74.19,67.3,69.15,71.79,67.87,84.97,73.09,73.8,70.89,70.51,86.65,82.83,88.01,77.84,80.78,80.93,78.89,75.89,78.27,71.29,81.47,71.92,67.29,73.45,88.47,87.74,74.17,70.75,80.29
"4817",69,1994,72.31,70.49,72.31,69.86,67.42,83.11,70.07,70.92,68.94,67.99,83.58,86.14,85.42,74.09,81.37,77.2,82.85,77.13,77.16,73.02,84.4,70.58,68.23,70.44,87.08,85.24,73.88,69.74,80.66
"4818",70,1994,73.63,79.29,79.91,73.92,73.79,79.42,77.25,77.69,77.53,76.19,81.14,88.83,86.16,79.14,89.53,81.58,89.64,84.7,82.99,80.33,88.06,73.74,76.89,77.47,83.92,82.65,80.9,73.39,85.61
