"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"4791",43,1994,22.54,23.09,26.09,14.6,22.75,19.8,11.96,22.68,15.08,15.13,24.41,25.56,21.4,19.68,24.83,22.31,24.83,17.94,24.98,12.31,24.84,16.55,17.92,21.58,17.94,21.87,13.01,24.88,22.74,19.27,24.19,14.08,24.81,25.02,11.13,12,18.37,25.84,16.08,23.11,22.14,14.74,24.83,21.76,21.93,14.04,18.61
"4792",44,1994,22.6,23.2,25.81,14.47,22.34,20.24,11.97,23.48,14.61,15.29,25.56,25.86,21.72,19.79,25.88,21.89,25.98,17.32,25.88,11.99,24.53,16.54,17.9,21.16,17.45,22.5,12.71,24.98,23.02,18.77,24.85,14.69,25.09,25.52,11.63,12.01,18.38,26.48,16.11,23.57,21.78,14.47,25.92,22.05,21.62,13.65,18.73
"4793",45,1994,22.79,23.45,26.28,14.7,23.3,20.6,12.62,23.76,15.34,15.99,25.85,26.38,22.04,20.16,26.24,23,26.32,18.33,26.27,12.41,25.4,17.07,17.95,21.82,18.11,22.69,13.07,25.38,23.64,19.88,25.03,14.86,25.61,26.01,11.78,12.92,19.1,26.97,16.89,24.11,22.78,14.83,26.28,22.7,22.12,14.24,19.12
"4794",46,1994,22.75,21.97,24.66,14.48,22.18,20.4,12.87,22.96,14.87,15.97,24.37,26.16,21.9,20.13,25.03,22.02,24.9,17.65,25.46,12.35,24.62,17.08,18.4,20.43,17.13,22.12,12.79,25.15,23.74,19.02,23.53,14.73,25.11,25.47,11.85,13.05,19.28,26.68,16.98,23.78,22.13,14.33,24.94,22.82,20.66,13.81,19.3
"4795",47,1994,22.33,22.05,25.08,14.47,22.29,20.47,13.21,22.98,14.88,16.16,24.53,25.84,21.76,19.78,24.96,22.12,24.94,17.6,25.18,12.59,24.83,16.91,18.51,20.43,17.09,22.25,12.91,24.74,23.35,18.87,23.79,14.87,24.72,25.14,11.89,13.4,18.85,26.19,17.06,23.29,22.16,14.39,24.95,22.13,20.72,13.84,19.11
"4796",48,1994,23.03,23.72,26.6,15.4,23.54,20.92,13.2,24.09,15.81,16.1,26.21,26.6,22.37,20.14,26.56,23.17,26.57,18.55,26.7,13.06,25.54,17.82,19.03,22.19,18.58,23.25,13.76,25.5,23.98,20.04,25.36,15.26,25.43,26,12.19,13.11,19.79,27.33,16.93,24.86,22.88,15.46,26.38,23.43,22.43,14.86,19.29
"4797",49,1994,23.22,23.44,26.22,15.46,23.55,21.35,13.4,23.54,15.81,16.37,25.72,26.88,22.3,20.56,26.07,23.36,26.02,18.67,26.28,13.18,26.04,17.85,18.85,21.87,18.4,22.81,13.75,25.89,24.31,20.2,25.02,15.49,25.78,26.1,12.27,13.16,19.83,27.26,17.28,24.65,23.43,15.41,25.9,23.46,22.13,14.8,19.64
"4798",50,1994,22.86,22.17,24.86,14.91,22.56,21.05,13.2,22.3,15.43,16.29,23.84,26.33,21.4,20.16,24.34,22.43,24.24,18.12,24.71,12.87,24.94,17.25,18.31,20.98,17.8,21.73,13.42,25.59,23.8,19.55,23.42,15.28,24.94,25.01,12.21,13.18,19.25,26.13,17.35,23.42,22.58,14.93,24.27,22.43,21.15,14.47,19.06
"4799",51,1994,21.2,21.88,24.79,14.7,22.55,19.93,13.05,21.44,15.22,15.7,23.29,24.75,20.23,18.76,23.67,22.4,23.63,17.98,23.89,12.5,24.83,16.81,17.16,20.89,17.68,20.84,13.19,23.88,22.58,19.45,22.96,14.71,23.38,23.7,11.86,12.74,18.5,24.79,16.58,22.5,22.39,14.73,23.58,21.5,21,14.25,17.74
"4800",52,1994,21.3,22.03,24.95,14.44,22.5,20.62,12.76,22.79,15.18,15.93,24.28,25.42,21.35,19.17,24.75,22.32,24.77,18,24.89,12.63,24.94,16.51,18.17,20.86,17.61,21.99,13.12,24.25,23.13,19.38,23.39,15,24.03,24.56,11.81,12.57,18.43,25.61,16.69,22.86,22.5,14.65,24.76,21.82,21.03,14.15,18.55
"4801",53,1994,21.62,22.98,25.96,14.43,23.15,19.91,12.53,23.05,15.48,15.88,24.9,25.19,21.64,19.59,25.07,22.86,25.13,18.33,25.13,12.87,24.99,16.49,18.65,21.75,18.18,22.4,13.21,23.96,22.87,19.89,24.44,14.55,24.29,24.76,11.92,12.91,18.42,25.76,16.6,23.17,22.55,14.87,25.01,21.91,21.95,14.43,19.03
"4802",54,1994,21.24,22.13,24.87,14.5,22.42,19.26,13.04,22.66,14.91,15.79,24.04,24.49,21.2,19.11,24.29,22.3,24.34,17.76,24.34,12.37,24.66,16.83,18.35,20.64,17.29,22,12.82,23.32,22.48,19.26,23.58,14.25,23.58,23.99,11.92,13.13,18.69,24.9,16.73,22.77,22.24,14.42,24.28,21.71,20.89,13.84,18.49
"4803",55,1994,20.99,22.22,25.16,14.39,22.19,19.49,12.95,22.84,15.07,15.76,24.31,24.05,21.26,19.03,24.52,21.85,24.64,17.6,24.42,12.68,24.02,16.6,18.47,20.84,17.47,22.17,13.08,23.06,22.1,18.93,23.77,14.3,23.24,23.78,11.77,13.04,18.42,24.54,16.6,22.56,21.57,14.58,24.55,21.45,21.12,14.11,18.65
"4804",56,1994,20.9,21.56,23.73,13.91,20.97,19.39,12.49,22.33,14.38,15.44,23.89,24.09,20.83,18.83,24.17,20.7,24.28,16.96,24.09,12.03,22.64,16.14,17.89,20,16.86,21.56,12.5,23.21,21.68,18.22,23.09,14.28,23.18,23.62,11.61,12.51,17.91,24.33,15.97,22.17,20.62,14.02,24.18,20.9,20.32,13.49,18.15
"4805",57,1994,20.97,22.17,25.12,14.59,22.39,19.23,12.89,22.38,14.79,15.42,24.04,24.22,20.83,18.83,24.29,22.06,24.39,17.36,24.24,12.29,24.27,16.83,17.8,21.05,17.69,21.61,13.02,23.39,21.9,18.92,23.47,14.02,23.34,23.76,11.35,12.81,18.56,24.53,16.24,22.56,21.76,14.62,24.29,21.42,21.2,14.03,18.08
"4806",58,1994,20.9,21.84,24.61,14.1,21.86,19.44,12.38,22.32,14.75,15.46,23.79,24.21,20.89,18.97,24.14,21.54,24.22,17.35,24.14,12.43,23.59,16.29,17.82,20.59,17.29,21.49,12.78,23.26,21.88,18.63,23.16,14.27,23.35,23.79,11.65,12.64,18.1,24.55,16.18,22.32,21.2,14.28,24.18,21.05,20.76,13.84,18.3
"4807",59,1994,20.6,21.86,24.56,14.47,22.12,19.31,12.73,22.34,15.23,15.49,23.89,23.73,20.81,18.77,24.16,21.86,24.24,17.64,24.08,12.93,24.06,16.67,18.01,20.69,17.55,21.57,13.24,22.75,21.88,18.98,23.22,14.41,22.86,23.37,11.75,12.81,18.48,24.14,16.43,22.48,21.61,14.64,24.1,21.42,20.84,14.34,18.27
"4808",60,1994,21.75,22.92,25.84,14.83,23.17,20.22,12.83,23.31,15.81,16.13,25.01,25.2,21.77,19.68,25.32,22.84,25.4,18.4,25.33,13.14,24.92,16.77,18.57,21.87,18.53,22.43,13.84,24.04,23.11,19.9,24.27,14.96,24.29,24.82,12.02,13.42,18.7,25.73,17.19,23.28,22.46,15.36,25.32,22.07,22,14.94,19.03
"4809",61,1994,21.62,23.08,26.16,15.42,23.62,20.44,13.31,22.59,16.05,16.05,24.25,24.81,21.21,19.38,24.49,23.43,24.53,18.95,24.53,13.28,25.53,17.48,18.34,22.04,18.63,21.94,13.88,23.83,22.74,20.39,24,15.09,23.77,24.14,12.11,13.08,19.26,24.99,16.97,23.19,23.08,15.52,24.42,22.13,22.17,14.95,18.6
"4810",62,1994,21.69,23.49,25.58,15.39,22.59,20.23,13.21,23.35,15.66,15.99,25.18,25.08,21.82,19.67,25.33,22.3,25.43,18.31,25.27,13.21,24.18,17.45,18.92,21.7,18.33,22.66,13.75,23.94,22.81,19.65,24.88,14.97,24.3,24.78,11.93,13.13,19.15,25.57,16.85,23.52,22,15.4,25.33,22.25,22.15,14.72,19.07
"4811",63,1994,20.95,21.8,24.01,14.07,21,19.24,12.45,22.65,14.41,15.22,24.14,24.17,21.16,18.94,24.46,20.68,24.53,17.03,24.46,12.08,22.75,16.5,18.3,20.04,16.87,21.93,12.54,23.22,21.88,18.14,23.4,13.99,23.49,23.99,10.98,12.65,18.43,24.74,16.17,22.67,20.65,14.02,24.48,21.46,20.44,13.47,18.36
"4812",64,1994,20.69,21.35,23.21,14.13,20.61,18.73,12.59,22.16,14.35,15,23.81,23.7,20.54,18.57,24.02,20.37,24.12,16.84,23.95,12.06,22.31,16.54,17.75,19.65,16.66,21.47,12.54,22.84,21.62,18.04,23.02,13.52,22.86,23.31,10.98,12.55,18.41,24.1,16.08,22.34,20.38,13.99,23.97,21.27,20.01,13.48,17.81
"4813",65,1994,20.55,21.47,24.33,13.86,21.41,18.9,12.34,21.88,13.93,15.18,23.58,24.14,20.46,18.55,23.85,21.14,23.91,16.56,23.91,11.59,23.68,16.24,17.63,19.98,16.63,21.21,12.23,23.04,21.84,17.93,22.98,13.75,23.1,23.53,11.34,12.53,18.17,24.53,16.03,22.25,21.05,13.77,23.81,21.17,20.26,13.08,17.84
"4814",66,1994,21.17,22.42,25.46,13.96,22.61,19.46,12,23.09,15.21,15.28,24.76,25,21.48,19.24,24.95,22.39,25.11,18.06,24.86,12.56,24.76,16.09,18.46,21,17.47,22.33,12.75,23.71,22.23,19.5,24.1,13.97,24.13,24.6,11.5,12.23,17.98,25.42,15.86,22.64,22.33,14.24,25.05,21.25,21.22,14.04,18.65
"4815",67,1994,21.73,22.78,25.62,14.56,22.79,19.33,12.48,23.5,15.23,15.42,25.41,25.17,21.76,19.65,25.64,22.49,25.78,17.96,25.52,12.58,24.5,16.86,18.58,21.33,17.83,22.64,13.02,23.92,22.59,19.49,24.44,14.1,24.45,24.97,11.41,12.76,18.66,25.84,16.3,23.49,22.02,14.64,25.65,21.96,21.51,14.21,18.91
"4816",68,1994,21.57,22.81,25.57,14.83,22.59,19.95,13.05,23.45,15.1,15.67,25.16,25.4,21.58,19.25,25.44,22.3,25.58,17.76,25.32,12.69,24.69,17.19,18.41,21.11,17.6,22.59,13.12,24.22,23.06,19.16,24.45,14.78,24.35,24.83,11.87,12.95,19.08,25.74,16.71,23.46,22.1,14.75,25.52,22.26,21.43,14.09,18.43
"4817",69,1994,21.88,23.17,25.56,14.79,22.52,19.87,12.7,23.56,15.14,15.73,25.86,26.11,22.01,20.03,26.15,22.23,26.23,17.83,26.18,12.58,24.73,17.19,18.42,21.26,17.75,22.65,13.19,24.54,23.72,19.27,25.07,14.71,25.33,25.83,11.79,12.88,19.27,26.87,16.89,24.15,22.25,14.82,26.14,22.89,21.68,14.2,19.23
"4818",70,1994,21.41,22.58,25.29,13.95,22.6,19.89,11.77,22.92,14.85,15.65,24.94,25.19,21.28,19.2,25.09,22.5,25.18,17.83,25.08,12.08,24.58,16.2,18.22,20.92,17.36,22.22,12.69,23.89,22.94,19.33,24.27,14.71,24.13,24.61,11.93,12.3,18.36,25.66,16.48,23.24,22.24,14.27,25.04,21.94,21.22,13.74,18.35
"4819",71,1994,20.85,22.76,25.65,14.58,22.76,18.86,12.44,23,15.1,14.97,24.97,24.52,21.28,18.92,25.28,22.48,25.31,17.82,25.31,12.4,24.19,16.87,18.26,21.36,17.84,22.24,13.02,23.12,22.42,19.41,24.3,13.65,23.69,24.38,10.91,12.44,18.81,25.5,16.07,23.55,21.77,14.69,25.1,22.3,21.56,14.13,18.35
"4820",72,1994,20.9,21.41,23.92,13.96,21.25,19.03,12.34,23.12,14.38,15,24.46,24.97,21.43,19,25.27,20.95,25.27,16.89,25.39,12.09,23.03,16.4,17.99,20.08,16.91,22.16,12.49,23.65,22.43,18.16,23.05,13.74,24.19,24.82,10.74,12.28,18.34,25.74,16.07,23.06,20.77,13.98,25.28,21.86,20.27,13.53,18.37
"4821",73,1994,20.34,21.3,23.84,13.53,21.09,18.64,11.88,21.68,14.22,14.82,23.6,23.87,20.12,18.24,23.89,20.82,23.92,16.79,23.94,11.72,22.95,15.76,17.19,19.9,16.66,20.88,12.21,22.77,21.52,18.15,22.86,13.48,22.81,23.3,10.89,12.13,17.69,24.37,15.68,22.11,20.65,13.71,23.75,20.94,20.16,13.27,17.38
"4822",74,1994,21,22.35,24.71,14.27,22.15,19.41,12.36,23.11,14.97,15.51,25.14,24.92,21.25,18.98,25.43,21.93,25.53,17.52,25.36,12.48,24.35,16.68,18.13,20.75,17.45,22.21,13.01,23.66,22.62,19,24.09,14,23.86,24.48,11.48,12.79,18.76,25.6,16.38,23.43,21.93,14.49,25.32,22.17,21.01,14.1,18.3
"4823",75,1994,21.7,23.02,25.46,14.55,22.47,19.83,12.41,23.18,14.92,16.15,25.21,25.76,21.64,19.75,25.47,22.12,25.53,17.54,25.52,12.36,24.13,16.79,18.35,21.3,17.76,22.31,13.07,24.3,23.28,18.99,24.53,14.48,24.7,25.15,11.9,13.27,18.85,26.22,16.96,23.66,21.55,14.76,25.42,22.31,21.65,14.04,18.88
"4824",76,1994,20.92,22.44,25.24,14.82,22.7,19.04,12.91,22.16,15.49,15.52,23.86,24.25,20.74,18.97,24.19,22.53,24.21,18.16,24.22,13.14,24.65,16.87,18.01,21.28,17.94,21.51,13.44,23.09,22.11,19.6,23.54,14.07,23.26,23.71,11.7,13.12,18.65,24.65,16.43,22.7,22.38,14.98,24.07,21.61,21.45,14.52,18.21
"4825",77,1994,21.5,22.98,25.84,15.17,23.26,20.07,13.22,22.94,15.73,15.96,24.7,25.12,21.5,19.39,25.15,23.01,25.11,18.52,25.32,12.99,24.84,17.38,18.32,21.86,18.47,22.18,13.71,23.78,23.22,20.06,24.15,15.01,24.21,24.77,12.23,13.21,19.37,25.83,17.01,23.72,22.51,15.34,25.01,22.68,21.98,14.78,18.68
"4826",78,1994,22.1,23.58,26.79,15.62,23.82,20.69,13.57,21.79,16.15,16.36,24.81,25.66,20.67,19.71,24.98,23.5,24.9,18.86,25.19,13.49,25.8,17.77,17.42,22.4,18.87,21.05,14.15,24.5,23.56,20.37,24.77,15.56,24.59,24.83,12.72,13.52,19.65,26.07,17.39,23.89,23.25,15.75,24.67,22.85,22.59,15.23,18.16
"4827",79,1994,21.79,23.41,26.46,15.36,23.82,20.41,13.12,23.09,16.07,16.21,25.17,25.27,21.52,19.74,25.37,23.57,25.37,18.78,25.47,13.38,25.84,17.43,18.71,22.29,18.82,22.49,14.08,23.89,23.45,20.35,24.65,15.27,24.14,24.66,12.39,13.48,19.44,25.92,17.31,23.94,23.24,15.68,25.13,22.86,22.42,15.17,18.88
"4828",80,1994,21.91,23.08,25.64,14.95,22.81,20.17,12.96,23.79,15.37,16.33,25.64,25.58,22.07,19.8,26.08,22.5,26.1,17.86,26.14,12.93,24.75,17.3,18.81,21.5,18.14,22.87,13.66,24.09,23.75,19.34,24.68,15.07,24.57,25.26,12.35,13.51,19.48,26.44,17.42,24.24,22.2,15.18,25.95,23.1,21.79,14.61,19.09
"4829",81,1994,22.21,23.66,26.62,15.57,23.94,20.97,13.46,23.16,16,16.62,25.35,26.06,21.65,19.94,25.61,23.77,25.65,18.85,25.67,13.15,26.13,17.79,18.28,22.26,18.71,22.35,13.89,24.82,23.9,20.49,24.99,15.63,24.9,25.32,12.66,13.45,19.68,26.37,17.61,24.06,23.53,15.56,25.55,22.93,22.48,14.99,18.89
"4830",82,1994,21.61,22.12,24.77,14.95,22.53,20.13,13.41,22.93,15.4,16.04,24.25,25.02,21.61,19.62,24.77,22.44,24.75,18.17,24.91,12.83,24.78,17.3,18.69,20.89,17.7,22.21,13.35,23.77,23.12,19.55,23.43,15.22,24.03,24.52,12.25,13.26,19.18,25.5,17.23,23.27,22.51,14.85,24.72,22.29,21.04,14.39,19
"4831",83,1994,21.45,22.15,24.91,14.82,22.6,19.8,13.66,23.18,15.43,16.35,24.81,24.8,21.6,19.45,25.18,22.48,25.23,18.07,25.15,13.12,24.78,17.4,18.7,20.8,17.65,22.41,13.34,23.84,22.75,19.42,23.85,14.6,23.87,24.39,12.19,13.77,19.3,25.26,17.2,23.45,22.35,14.75,25.09,22.35,20.96,14.44,18.83
"4832",84,1994,22.85,22.8,26.07,14.99,23.29,20.19,13.72,24.47,15.69,15.98,25.79,26.23,23.01,20.97,26.45,23.09,26.5,18.68,26.58,13.25,25.72,17.51,19.48,21.29,17.86,23.48,13.52,25.05,23.64,19.9,24.51,15.28,25.84,26.35,12.1,13.31,19.5,27.18,16.94,24.21,23.16,15.02,26.59,22.96,21.46,14.52,20.23
"4833",85,1994,22.44,23.71,26.01,15.99,23.44,20.7,13.87,23.89,15.85,16.35,25.82,26.39,22.66,20.6,26.36,23.38,26.26,18.77,26.67,13.39,26.08,18.49,19.12,21.64,18.35,23.09,14.08,24.94,24.33,20.13,25.24,15.53,25.74,26.3,12.51,13.56,20.46,27.38,17.61,25.13,23.66,15.66,26.23,23.98,22.06,14.88,19.93
"4834",86,1994,22.22,22.45,24.74,15.05,22.44,20.15,13.29,22.78,15.21,16,24.53,26.07,21.91,20.29,25.07,22.34,24.95,18.03,25.48,12.76,24.76,17.55,18.39,20.89,17.69,22.02,13.31,24.69,23.89,19.4,23.82,14.79,25.24,25.61,11.92,13.08,19.61,26.7,17.26,24.02,22.49,14.88,25,23.04,21.14,14.25,19.47
"4835",87,1994,21.87,22.57,25.21,14.99,22.68,20.05,12.96,23.06,15.29,15.96,24.52,25.92,21.85,19.86,25.08,22.54,25.04,18.19,25.32,12.58,25.25,17.29,18.39,21.07,17.78,22.18,13.33,24.63,23.63,19.57,23.88,14.55,24.91,25.28,11.65,12.96,19.25,26.23,17.09,23.65,22.93,14.9,25.1,22.58,21.34,14.29,19.13
"4836",88,1994,20.43,20.92,23.97,13.99,22.2,19.12,12.56,21.58,15,15.25,23.01,23.68,20.29,18.51,23.42,22.16,23.44,17.81,23.5,12.39,24.42,16.24,17.56,20.25,17.19,20.94,12.71,22.65,21.82,19.26,22.17,13.75,22.67,23.09,11.03,12.51,18.08,23.98,16.35,21.94,22.15,14.1,23.37,21,20.18,13.95,17.82
"4837",89,1994,20.6,20.99,23.5,13.69,21.66,19.23,12.31,22.06,14.79,15.31,23.34,23.78,20.56,18.6,23.71,21.58,23.79,17.55,23.69,12.1,23.58,15.99,17.85,20.1,17.01,21.39,12.44,22.83,21.8,19,22.38,14.06,22.75,23.2,11.18,12.54,17.95,24,16.3,21.92,21.46,13.91,23.73,20.95,20.15,13.69,17.9
"4838",90,1994,20.27,21.11,23.26,13.79,21.02,18.88,12.32,22.12,14.19,15.15,23.54,23.63,20.63,18.49,23.9,20.87,23.97,16.91,23.88,11.69,22.8,16.18,17.73,19.71,16.63,21.39,12.22,22.53,21.68,18.34,22.61,13.7,22.83,23.33,11.08,12.54,18.12,24.11,16.2,22.16,20.77,13.76,23.89,21.08,19.94,13.22,17.97
"4839",91,1994,20.29,21.17,23.3,13.68,21.04,18.87,12.23,22.1,14.53,15.22,23.65,23.52,20.47,18.31,23.94,20.84,24.05,17.09,23.85,11.97,22.75,15.94,17.61,19.93,16.92,21.39,12.45,22.6,21.46,18.48,22.73,13.69,22.71,23.2,11.42,12.4,17.83,23.96,16.01,22,20.73,13.9,23.94,20.86,20.14,13.6,17.63
"4840",92,1994,19.96,20.57,23.04,13.79,20.99,18.76,12.35,21.24,14.62,14.77,22.6,22.99,20.01,18.21,23.05,20.79,23.07,17.19,23.08,12.31,22.79,15.96,17.27,19.65,16.75,20.54,12.5,22.1,21.02,18.34,21.71,13.65,22.21,22.65,10.83,12.04,17.66,23.32,15.65,21.5,20.77,13.87,23,20.51,19.7,13.63,17.6
"4841",93,1994,19.92,20.7,23.17,13.76,21,18.58,12.48,21.07,14.51,14.93,22.5,22.73,19.81,18.07,22.81,20.79,22.84,16.92,22.83,12.32,22.88,15.92,17.19,19.74,16.83,20.44,12.65,21.92,21.08,18.26,21.81,13.72,21.93,22.31,11.14,12.64,17.76,23.03,16.09,21.38,20.76,13.97,22.75,20.49,19.84,13.69,17.39
"4842",94,1994,20.99,21.26,23.66,14.3,21.64,19.73,12.66,21.69,14.44,15.57,23.03,23.61,20.43,18.88,23.33,21.56,23.39,17.31,23.3,11.93,24.08,16.55,17.7,20.03,17.02,21.07,12.65,22.93,21.75,18.67,22.4,14.71,22.68,22.97,12.06,12.56,18.37,23.58,16.51,21.96,21.81,14.19,23.34,21.01,20.22,13.51,18
"4843",95,1994,21.22,22.34,25.19,14.7,22.9,19.73,12.98,22.73,15.63,15.78,24.41,24.21,21.25,19.43,24.62,22.72,24.71,18.41,24.56,12.99,25.02,16.91,18.5,21.31,18.11,22.11,13.47,23.27,22.22,19.85,23.72,14.82,23.51,23.93,12.36,12.95,18.77,24.69,16.62,22.93,22.66,14.94,24.56,21.8,21.4,14.65,18.76
"4844",96,1994,21.15,22.34,24.66,15.03,22.36,19.67,13.25,22.7,15.62,15.77,24.23,24.1,21.26,19.33,24.45,22.2,24.54,18.23,24.37,13.35,24.29,17,18.41,21.04,17.97,21.94,13.65,23.17,22.12,19.58,23.63,15.01,23.39,23.84,12.12,13.3,18.68,24.55,16.73,22.67,22.18,15.14,24.43,21.57,21.25,14.68,18.73
"4845",97,1994,21.15,22.31,24.49,14.97,21.91,19.97,13.37,22.69,15.4,15.96,24.2,23.96,21.15,19.2,24.38,21.68,24.5,18.03,24.22,13.23,23.72,17.12,18.41,20.91,17.81,21.98,13.49,23.16,22.1,19.2,23.62,14.99,23.18,23.59,12.05,13.4,18.88,24.24,16.97,22.67,21.74,15.01,24.37,21.61,21.2,14.47,18.54
"4846",98,1994,20.39,21.57,23.95,14.43,21.55,19.3,12.65,21.39,15.23,15.38,22.97,22.89,20.07,18.43,23.11,21.31,23.17,17.73,23.04,13.13,23.15,16.44,17.59,20.49,17.52,20.85,13.25,22.29,21.23,18.89,22.74,14.44,22.09,22.44,11.64,12.91,18.14,23.1,16.43,21.75,21.21,14.63,23.02,20.79,20.67,14.36,17.68
"4847",99,1994,21.06,22.18,25.22,14.75,22.83,19.77,13.01,22.28,15.55,15.79,23.78,23.89,20.99,19.15,23.99,22.66,24.05,18.29,23.97,12.95,24.75,16.87,18.29,21.28,18.02,21.64,13.42,23.03,22.2,19.8,23.41,14.59,23.11,23.5,11.82,13.19,18.74,24.19,16.99,22.52,22.46,14.93,23.97,21.56,21.36,14.58,18.52
"4848",100,1994,21.34,22.51,25.07,14.91,22.64,19.98,13.07,22.85,15.73,15.95,24.46,24.3,21.41,19.44,24.75,22.46,24.79,18.31,24.74,13.54,24.55,17.12,18.67,21.27,18.08,22.1,13.66,23.32,22.61,19.68,23.83,15.07,23.43,23.95,12.14,13.38,19.08,24.8,17.05,23.2,22.33,15.14,24.64,22.14,21.45,14.77,18.91
"4849",101,1994,21.73,22.87,25.8,15.12,23.19,20.41,13.15,22.67,15.77,16.26,24.69,25.04,21.25,19.59,24.92,22.89,24.94,18.37,24.98,13.05,25.02,17.33,18.17,21.86,18.53,22.07,13.83,24.1,23.07,19.94,24.18,15.05,24.18,24.53,12.17,13.34,19.32,25.43,17.24,23.48,22.57,15.39,24.83,22.42,21.97,14.94,18.59
"4850",102,1994,21.53,21.49,23.8,14.34,21.46,19.82,12.59,21.92,13.98,15.69,23.41,24.42,20.81,19.37,23.72,21.32,23.71,16.91,23.84,11.36,24.13,16.91,18.02,19.66,16.51,21.36,12.24,23.66,22.47,18.26,22.86,14.54,23.49,23.7,11.68,12.78,18.96,24.49,16.84,22.76,21.67,13.83,23.65,21.82,19.95,13.04,18.4
"4851",103,1994,21.08,21.25,23.79,14.03,21.52,19.37,12.57,21.84,14.53,15.33,23.21,24.16,20.66,19.07,23.55,21.37,23.57,17.37,23.64,11.92,23.48,16.5,17.75,20.04,16.9,21.17,12.34,23.44,22.11,18.73,22.58,14.08,23.27,23.5,11.14,12.56,18.45,24.25,16.48,22.24,21.36,13.9,23.55,21.29,20.2,13.46,18.2
"4852",104,1994,21.11,20.69,23.1,13.88,20.98,19.11,12.75,21.78,14.58,15.52,22.95,23.77,20.6,18.98,23.37,20.84,23.37,17.15,23.48,12.46,22.99,16.35,17.88,19.38,16.47,21.23,12.43,23.08,21.74,18.26,22.14,14.21,23.02,23.24,11.7,12.81,18.22,23.97,16.39,22.03,20.83,13.76,23.32,21.07,19.56,13.5,18.1
"4853",105,1994,21.92,22.3,24.7,15.04,22.49,20.03,13.36,23.06,15.48,16.03,24.64,24.98,21.57,19.83,24.99,22.34,25.05,18.03,25,13.09,24.86,17.34,18.17,20.96,17.89,22.17,13.6,24.15,22.82,19.45,23.8,14.91,24.28,24.6,12.38,13.22,19.16,25.35,16.97,23.33,22.48,15.04,24.99,22.23,21.16,14.62,18.9
"4854",106,1994,22.35,22.74,25.29,15.6,23.31,20.45,13.71,23.04,15.86,16.25,24.97,25.6,21.88,20.24,25.5,23.32,25.41,18.9,25.71,13.09,25.76,18.13,18.73,21.3,18.15,22.34,13.71,24.76,23.43,20.36,24.15,15.24,24.88,25.2,12.37,13.43,20.02,26.1,17.29,24.33,23.46,15.25,25.29,23.25,21.43,14.74,19.34
"4855",107,1994,22.16,22.25,24.69,15.09,22.42,20.22,13.39,22.79,15.16,16,24.23,25.64,21.81,20.28,24.7,22.35,24.69,18.06,24.88,12.53,24.75,17.46,18.47,20.71,17.56,22.07,13.24,24.65,23.2,19.53,23.62,14.86,24.97,25.15,11.89,13.06,19.32,25.77,17.1,23.34,22.55,14.79,24.77,22.32,20.95,14.15,19.4
"4856",108,1994,21.79,21.82,24.28,15.03,22.54,20.09,13.36,22.61,15.4,15.98,23.86,24.48,21.34,19.8,24.25,22.52,24.27,18.25,24.3,12.81,25.04,17.33,18.51,20.67,17.69,22.02,13.34,23.8,22.59,19.7,23.11,15.12,23.68,23.92,12.1,13.14,19.12,24.58,17.12,22.93,22.74,14.84,24.22,22,20.77,14.38,18.91
"4857",109,1994,21.24,21.82,24.48,14.43,22.38,19.64,12.58,22.22,14.9,15.83,23.64,24.2,20.96,19.27,23.89,22.28,23.93,17.92,23.91,11.9,24.3,16.7,18.23,20.71,17.5,21.61,12.76,23.34,22.22,19.46,23.06,14.35,23.22,23.55,11.48,12.89,18.6,24.29,16.85,22.51,22.08,14.4,23.84,21.47,20.84,13.82,18.56
"4858",110,1994,21.59,21.53,24.12,14.29,22.23,20.09,12.66,22.45,15.33,15.9,23.68,24.49,21.21,19.47,24.04,22.18,24.09,18.15,24.1,12.86,24.52,16.45,18.32,20.39,17.41,21.7,13.05,23.7,22.43,19.48,22.83,14.87,23.52,23.88,11.86,12.95,18.33,24.64,16.82,22.37,22.3,14.44,24.09,21.35,20.5,14.18,18.75
"4859",111,1994,22.02,22.16,24.52,15.01,22.76,20.46,13.17,22.31,15.68,16.18,23.77,24.99,21.27,20.02,24.15,22.8,24.15,18.62,24.26,12.94,25.32,17.14,18.23,20.95,17.91,21.74,13.47,24.35,22.66,20.05,23.27,15.29,24.28,24.36,12.5,12.99,18.86,24.93,16.95,22.8,23.14,14.97,24.19,21.74,21.12,14.58,18.96
"4860",112,1994,22.26,22.48,24.64,15.43,22.59,20.79,13.74,22.57,15.92,16.51,24.2,25.1,21.46,20.01,24.38,22.48,24.36,18.41,24.5,13.57,24.87,17.71,18.67,21.17,18.24,22.05,14.06,24.39,23.11,19.8,23.79,15.47,24.09,24.26,12.65,13.49,19.55,25.1,17.46,23.4,22.65,15.44,24.24,22.45,21.39,15.08,19.08
