"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"3778",126,1991,3.33,2.34,2.87,3.2,2.58,3.79,2.56,4.7,6.05,1.07,2.67,2.26,3.63,5.17,1.99,2.42,1.26,2.08,2.63,2.83,1.47,2.22,2.52,3.65,3.18,1.6,1.38,3.6,3.7,2.37,3.15,1.58,4.05,2.8,3,3.17,3.32,2.58,2.44,3.67,1.31,3.15
"3779",127,1991,4.98,3.87,7.31,8.58,9.21,14.96,4.17,3.49,10.46,2.76,5.73,4.12,8.98,15.79,2.43,8.98,2.13,2.66,3.35,3.54,4.68,2.17,6.86,4.7,5.59,2.2,2.15,4.54,7.32,7.02,4.62,3.52,4.39,7.48,8.08,4.41,5.05,8.68,2.69,5.42,1.83,5
"3780",128,1991,1.79,1.37,1.13,1.23,1.27,3.1,1.34,1.17,4.94,1.08,1.13,1.61,1.68,2.42,0.92,1.27,0.54,1,1.3,1.47,1.94,1.06,1.2,1.15,1.14,0.76,0.56,2.42,1.58,1.19,1.73,1.47,1.84,1.14,1.31,1.76,1.88,1.27,1.29,1.58,0.94,1.27
"3781",129,1991,3.11,2.37,3.47,3.37,1.39,12.46,2.43,2.99,5.17,1.41,3.13,4.03,4.82,4.4,1.83,1.39,1,2.02,2.42,2.82,3.28,2.53,2.06,2.83,3,1.52,1.16,2.88,2.22,1.7,3.07,2.84,3.86,2.88,1.66,3.31,3.14,1.75,2.11,2.45,1.82,2.59
"3782",130,1991,3.2,10.99,4.1,4.95,9.1,29.64,9.28,3.37,20.36,4.66,3.44,14.43,5.63,7.89,5.11,6.98,3.51,5.33,7.13,7.48,9.89,10.15,6.88,3.93,3.93,5.05,4.26,9.68,13.96,8.23,12.55,9.88,5.79,5.07,11.55,9.67,3.23,6.24,7.39,11.19,6.53,6.3
"3783",131,1991,2.91,6.09,6.17,5.39,4.22,22.19,5.2,4.19,19.36,5.37,4.94,12.46,8.81,8.76,6.13,3.69,9.98,7.63,8.59,8.03,11.22,8.98,2.87,3.51,4.06,7.25,11.11,15.24,6.72,3.17,7.88,8.79,4.98,4.23,5.21,6.77,2.77,3.5,8.01,7.4,6.73,3.64
"3784",132,1991,5.39,9.25,10.08,8.99,8.54,34.44,8.59,10.44,42.87,9.39,9,10.86,10.71,12.2,7.39,8.44,5.72,8.51,11.78,10.55,16.94,10.95,6.7,8.22,8.5,7.61,7.83,32.26,12.66,7.34,10.92,12.35,9.79,7.91,9.61,10.12,4.97,7.76,17.21,15.11,11.49,7.85
"3785",133,1991,2.35,2.99,4.21,3.39,1.44,12.89,2.87,7.49,6.62,4.74,3.55,9.07,6.11,4.79,2.44,1.52,4.21,3.01,3.09,4.91,11.51,6.64,1.45,3.7,3.2,3.07,4.1,4.82,2.29,1.45,3.69,8.7,7.07,2.59,1.66,4.87,2.14,1.7,3.29,2.41,7.14,2.98
"3786",134,1991,6.92,7.35,6.73,5.29,4.79,26.03,6.27,7.77,12.46,4.07,6.62,11.67,10.23,7.87,5.39,4.18,4.09,7.04,8.07,7.99,8.95,13.77,3.61,5.9,5.88,5.61,5.4,6.66,7.1,3.99,8.93,10.02,5.73,4.47,5.73,7.12,6.87,3.86,6.06,5.88,13.24,5.16
"3787",135,1991,7.73,10.89,10.3,8.16,7.12,20.36,8.94,6.32,15.67,4.4,9.35,6.24,14.09,10.36,6.64,6.75,4.77,9.09,11.55,10.74,7.71,5.35,5.73,6.21,7.41,5.12,5.59,11.55,10.67,6.78,12.53,5.83,5.57,6.97,8.69,9.64,7.65,6.2,6.55,9.4,5.4,6.14
"3788",136,1991,20.68,25.36,12.86,11.01,24.99,40.77,23.48,16.03,37.67,6.48,16.47,7.61,13.8,19.69,9.94,23.16,11.68,11.29,16.79,13.57,4.5,5.14,20.25,23.45,20.1,8.48,10.07,14.67,29.79,20.06,23.06,5.35,14.53,14.14,26.56,17.35,20.22,18.6,8.03,21.66,5.68,23.88
"3789",137,1991,30.63,21.09,29.36,22.79,20.64,18.96,21.56,26.66,25.2,15.65,33.9,13.02,29.15,22.34,9.16,24.15,13.82,9.65,12.58,10.58,14.62,7.82,28.59,41.76,38.72,10.68,11.77,12.85,22.85,25.12,17.77,13.88,19.46,26.18,21.02,14.36,28.55,23.9,8.58,16.41,13.66,32.25
"3790",138,1991,13.41,8.54,10.5,8.42,8.28,13.4,8.69,12.01,16.74,14.44,12.56,13.05,10.01,8.87,6.78,9.34,11.44,6.12,7.14,6.19,14.07,9.22,10.51,16.49,14.59,8.63,9.21,11.46,9.72,9.33,7.82,14.18,9.08,9.58,8.64,6.8,12.75,9.28,8.86,9.37,14.91,12.65
"3791",139,1991,4.49,4.98,4.72,4.25,3.01,7.54,5.03,7.25,7.4,2.67,4.89,7.02,4.83,6.51,2.45,4.52,3.18,2.33,2.35,3.31,4.16,4.65,4.5,6.92,5.5,2.56,2.67,4.74,3.22,4.08,4.23,5.23,6.04,4.42,2.8,4.55,4.17,4.86,2.86,2.97,4.74,6.2
"3792",140,1991,8.18,4.54,5.63,4.74,3.81,12.88,4.81,8.01,8.81,2.6,6.62,3.34,6.26,6.98,3.14,5.76,4.15,3.03,2.99,3.22,2.85,1.99,5.96,9.15,7.6,3.23,3.74,4.72,3.31,5.45,3.89,2.57,5.51,5.28,3.22,3.69,7.92,6.03,2.38,2.85,2.53,7.33
"3793",141,1991,1.3,4.24,1.38,0.76,3.93,17.93,4.3,4.6,4.53,3.98,1.2,11.05,2.73,0.87,4.75,2.62,3.33,5.05,4.27,5.83,9.13,6.95,2.23,2.32,0.7,4.61,3.72,3.77,1.42,2.59,4.14,8.02,6.83,1.19,2.6,6.21,1.53,1.77,4.85,1.99,6.31,3.78
"3794",142,1991,4.59,9.09,2.48,1.36,8.71,22.27,9.42,10.43,2.5,12.62,2.59,19.85,3.75,1.28,13.76,6.23,10.33,14.93,11.57,12.86,19.87,11.39,5.57,6.34,1.91,14.4,12.89,5.03,3.3,6.46,9.28,16.8,12.9,2.46,6.05,11.85,5.38,3.91,9.27,4.66,13.51,9.52
"3795",143,1991,2.38,2.7,1.09,0.5,3.46,7.59,2.98,4.6,2.6,1.9,1.17,3.58,2.25,0.73,4.81,1.82,4.43,5.08,4.35,5.53,2.59,2.49,1.24,2.25,0.66,3.47,3.6,3.95,0.89,1.37,2.98,2.26,5.7,0.74,2.1,4.85,2.79,0.9,4.31,2.12,1.8,2.93
"3796",144,1991,4.29,5.7,2.82,1.55,9.69,11.8,7.03,11.57,5.88,7.99,2.81,9.18,3.92,1.37,5.01,5.36,14.39,5.63,6.12,6.46,10.17,5.12,5.27,7.32,2.22,4.1,7.93,5.38,2.96,5.53,5.33,7.89,10.7,2.61,6.89,6.74,5.03,3.35,5.02,3.07,4.72,9.48
"3797",145,1991,2.86,4.22,2.53,1.37,6.51,6.99,4.69,8.45,2.71,5.99,2.33,5.29,3.87,1.47,4,4.09,6.76,4.59,4.73,4.7,7.02,3.2,3.59,4.84,1.53,3.71,4.75,2.65,1.9,3.98,3.94,5.47,7.87,2.08,4.29,5.26,3.35,2.63,3.28,2.1,4.06,5.92
"3798",146,1991,1.58,1.06,2.75,2.71,2.05,1.48,1.08,2.3,2.48,0.59,1.77,1.1,3.83,5.94,0.28,1.72,0.22,0.36,0.74,0.76,0.91,1.09,1.03,1.29,1.29,0.2,0.08,1.38,2.29,1.17,0.96,1.02,1.64,1.83,2.33,1.13,1.63,1.72,0.73,1.38,0.96,1.13
"3799",147,1991,3.39,4.45,2.47,2.51,4.04,17.44,4.4,5.76,20.2,4.47,1.97,12.42,3.87,5.7,2.31,2.62,0.94,2.33,5.11,3.33,9.41,10.81,1.98,3.05,2.14,1.68,0.52,15.7,9.13,2.31,4.44,10.53,3.77,2.03,6.73,3.94,3.57,2.3,9.09,8.95,9.14,3.4
"3800",148,1991,1.9,1.9,1.46,1.63,3.32,8.01,1.97,0.86,2.53,0.37,1.05,0.82,2,4.22,0.22,1.84,0.41,0.36,0.74,0.75,0.56,0.43,1.16,0.85,0.88,0.08,0.1,0.65,3.53,1.41,1.44,0.52,1.13,1.24,3.87,1.44,2.08,1.48,0.19,1.54,0.28,1.38
"3801",149,1991,3.29,3.68,2.82,3.03,4.33,22.2,3.86,2.07,7.03,2.02,2,5.49,4.25,7.45,0.59,2.44,1.76,0.9,1.66,1.63,3.91,2.92,1.96,1.89,1.78,0.32,0.47,1.84,5.53,2.19,2.89,3.84,2.58,2.24,5.46,2.84,3.56,2.19,0.69,2.65,1.91,2.84
"3802",150,1991,7.56,5.1,8.31,7.22,6.88,19.42,6.08,5.63,11.05,1.31,6.25,4.57,13.93,13.75,0.72,4.02,1.4,1.09,2.01,1.8,3.15,2.18,3.87,4.52,4.6,0.34,0.42,2.82,8.41,3.96,3.8,2.95,4.47,5.57,8.2,3.67,8.1,3.97,0.89,4.09,1.39,5.68
"3803",151,1991,6.7,9.23,8.65,9.18,10.96,21.7,11.69,11.98,10.87,8.63,6.32,10.82,12.98,16.26,1.27,9.49,3.36,1.85,3.16,3.36,12.59,6.12,8.78,7.76,6.36,1.05,1.06,3.65,11.84,9.52,5.91,10.83,10,8.16,12.48,6.92,6.98,9.1,1.89,5.34,6.18,11.3
"3804",152,1991,10.02,5.53,11.13,11.03,8.67,23.64,8.22,8.55,7.47,7.64,11.11,10.32,12.4,11.92,1.53,7.86,5.63,1.71,2.31,2.18,15.26,2.87,9.46,10.41,11.57,2.16,4.1,3.98,6.81,8.68,3.46,10.2,7.6,10.95,8.25,3.87,9.88,8.43,2.34,4.01,4.55,11.12
"3805",153,1991,5.1,2.62,3.78,2.94,1.65,7.49,2.19,2.36,6.17,3.19,3.42,4.17,7.01,5.97,1.69,1.26,2.75,1.98,2.68,2.33,4.48,2.69,1.12,1.8,2.27,1.91,2.5,3.19,2.82,1.1,2.99,3.93,2.31,2.21,2.11,2.55,5.41,1.48,2.15,2.88,3.21,1.63
"3806",154,1991,22.07,10.48,15.87,11.5,6.86,11.62,8.36,7.26,14.07,8.13,16.65,9.73,20.51,12.93,5.45,5.33,3.57,5.77,9.04,7.42,11.56,7.41,5.58,8.11,11.4,5.55,4.91,10.38,13.61,5.56,11.58,10.68,6.14,9.95,9.97,8.61,23.22,5.67,8.81,12.99,10.42,6.38
"3807",155,1991,6.54,3.78,5.32,4.54,5.97,18.41,3.18,2.36,10.4,1.28,4.57,7.42,10.01,11.56,1.38,3.71,1.12,1.78,3.05,2.68,5.96,3.1,2.32,2.26,3.09,1.03,1.05,3.73,6.92,2.57,4.48,5.22,2.07,3.59,6.08,3.25,6.97,3.39,1.92,5.21,3.13,2.35
"3808",156,1991,7.23,10.97,6.62,5.45,8.16,24.39,8.06,2.51,15.21,3.72,6.09,6.45,10.18,8.78,3.42,4.18,3.72,4.25,8.25,6.59,7.53,2.72,3.5,3.05,4.33,1.91,2.6,7.95,16.17,4.23,12.34,5.43,2.84,4.7,12.4,8.22,7.6,3.67,4.95,13.14,3.15,3.75
"3809",157,1991,1.4,8.4,2.63,2.71,4.68,18.5,6.57,4.94,13.41,2.62,2.27,5.15,3.5,3.3,3.52,3.4,2.07,4.68,5.7,6.76,6.03,5.95,2.68,3.54,2.78,3.44,2.99,7.94,6.43,3.55,8.71,5.68,4.06,2.42,5.64,6.98,1.23,2.53,5.28,4.95,6.54,3.84
"3810",158,1991,1.09,1.89,1.49,1.26,0.86,2.21,1.36,1.11,2.47,0.25,1.29,0.95,2.34,1.39,0.8,0.59,0.46,1.34,1.56,2.08,0.57,0.85,0.45,0.98,1.1,0.41,0.46,1.46,1.29,0.53,2.35,0.59,1.13,0.99,1.08,1.91,1.07,0.5,0.67,0.97,0.49,0.75
"3811",159,1991,0.73,3.54,1.35,1.37,2.73,8.33,2.8,1.05,3.95,0.41,1.04,1.23,3.24,2.92,1.23,2.12,0.97,1.97,2.38,3.4,0.97,0.75,1.36,1.14,1.12,0.65,0.84,2.65,2.76,1.75,3.84,0.69,2.13,1.21,2.75,3.32,0.71,1.55,1.3,1.91,0.51,1.57
"3812",160,1991,0.84,2.76,1.22,1.25,2.03,11.16,2.19,1.08,2.62,0.29,1.01,2.43,1.93,2.11,0.84,1.29,0.96,1.36,1.48,2.46,1.47,0.93,0.87,1.06,1.04,0.81,1.21,0.73,2.12,1.13,2.86,1.22,2.2,1.02,2.15,2.65,0.82,0.95,0.27,1.06,0.66,1.23
"3813",161,1991,0.87,2.65,0.59,0.82,2.44,12.11,2.31,1.18,3.57,0.63,0.61,2.14,0.62,2.04,0.57,1.9,2.03,0.95,1.1,2.15,1.91,0.7,1.3,1.13,0.91,0.62,1.62,1.08,2.2,1.63,2.44,1.39,2.5,0.81,2.27,2.44,0.89,1.38,0.29,1.08,0.72,1.6
"3814",162,1991,4.25,2.39,1.22,0.94,1.71,2.1,1.78,0.42,2.13,0.2,1.53,0.46,2.32,2.12,0.59,0.78,0.35,0.9,1.6,1.99,0.29,0.32,0.4,0.44,0.74,0.31,0.33,0.97,2.47,0.55,2.87,0.26,0.97,0.69,2.22,2.26,4.74,0.53,0.61,1.73,0.16,0.62
"3815",163,1991,4.39,2.92,1.52,1.13,2.42,5.48,2.31,0.94,4.43,0.32,1.8,1.25,3.32,2.26,0.77,0.97,0.5,1.24,2.02,2.79,0.62,0.92,0.58,0.77,1.03,0.5,0.53,1.2,3.12,0.71,3.61,0.72,2.13,0.9,2.89,3.23,4.86,0.66,0.6,2.03,0.46,0.99
"3816",164,1991,4.21,4.11,1.8,1.58,4.21,6.37,3.26,1.03,4.38,0.14,1.91,0.8,3.63,3.61,0.56,1.8,0.37,0.96,1.82,2.65,0.49,0.44,0.91,0.92,1.21,0.29,0.33,1.08,5.11,1.28,4.41,0.44,2.1,1.25,5.02,3.62,4.65,1.15,0.44,2.77,0.2,1.37
"3817",165,1991,6.91,5.25,9.86,7.74,6.99,26.95,4.56,4.45,10.63,1,8.02,1.89,17.41,14.02,1.1,4.67,1.46,1.42,2.59,3.42,0.9,1.66,2.54,3.41,4.81,0.99,1.36,3.95,5.76,3.01,5.41,1,3.98,5.72,6.42,4.89,7.15,3.79,2.35,3.75,0.84,3.12
"3818",166,1991,4.82,4.58,4.16,3.77,5.69,21.63,4.63,5.57,12.85,6.8,4.14,9.87,5.31,4.79,2.15,2.69,2.55,1.89,2.6,3.09,10.51,6.74,2,3.66,3.68,3.85,3.53,5.91,7.03,2.39,4.37,9.07,4.66,3.17,7.11,4.33,4.88,2.08,5.49,5.06,6.25,3.6
"3819",167,1991,8.33,6.51,8.82,5.93,3.36,15.57,5.98,9.49,8.86,5.37,9,10.67,11.28,5.33,2.59,2.62,2.2,3.3,3.42,5.62,13.21,6.69,3.46,8.64,8.59,3.53,2.73,3.8,5.29,3.3,6.51,10.93,8.65,5.16,4.48,6.8,8.23,2.76,2.97,3.88,8.49,5.92
"3820",168,1991,3.2,2.96,6.31,4.78,2.78,12.83,2.74,3.73,8.94,8.97,5.22,11.4,10.01,6.62,2.06,2.55,2.6,2.11,2.48,2.91,20.05,6.79,2.45,3.83,4.39,3.4,2.59,5.55,4.17,2.55,3.08,14.96,3.31,3.82,3.57,2.86,3.07,2.69,4.24,3.8,11.19,2.79
"3821",169,1991,1.04,3.18,2.28,1.94,1.6,4.6,2.64,2.29,4.47,0.76,1.78,2.21,4.35,3.26,1.42,1.26,0.83,1.95,2.45,2.9,2.13,1.54,1.27,1.86,1.76,1.16,0.98,2.44,2.97,1.39,3.55,1.75,2.19,1.55,2.31,2.84,0.97,1.27,1.39,2.38,1.47,1.79
"3822",170,1991,2.65,5.27,2.6,1.95,2.37,29.76,3.79,2.03,12.9,2.35,2.44,11.74,4.75,3.18,3.94,1.76,1.54,4.83,6.89,6.11,9.98,7.26,1.44,2.05,2.15,2.96,1.98,9.5,5.72,1.69,7.01,8.72,2.14,1.65,3.93,4.84,2.7,1.57,6.6,6.9,7.03,1.82
"3823",171,1991,2.13,3.49,2.26,1.87,1.91,20.9,2.65,1.95,5.12,0.96,2,6.94,4.06,3.71,1.63,1.42,1.48,2.45,3.22,3.44,5.35,3.08,1.15,1.82,1.85,1.02,1.13,2.05,3.39,1.3,4.31,4.51,1.73,1.47,2.76,3.11,2.16,1.32,1.2,2.57,2.72,1.57
"3824",172,1991,4.14,8.32,8.17,8.56,6.97,30.93,7,6.05,13.85,4.16,6.46,14.23,8.56,11.62,2.62,6.7,3.97,3.98,5.6,7.05,18.21,5.49,6.08,5.58,6.04,2.49,3.69,3.98,8.89,6.62,8.62,12.77,6.07,7.39,7.78,7,4.07,6.35,2.11,5.92,8.01,5.96
"3825",173,1991,3.4,14.08,6.05,7.58,16.27,34.03,11.66,4.35,32.18,4.06,4.55,15.67,7.26,14.59,3.4,13.72,5.25,4.98,8.71,9.36,17.92,7.18,9.68,4.73,4.95,3.03,4.71,9.88,20.43,12.18,13.97,13.29,5.27,7.32,17.8,10.3,3.43,11.22,4.9,14.3,9.4,7.84
"3826",174,1991,6.98,5.25,10.22,9.68,4.66,10.57,5.14,6.88,2.58,5.51,8.56,7.28,12.05,11.09,2.47,5.86,3.93,3.52,4.1,4.77,14.52,4.27,6.17,6.47,7.34,3.16,4.43,0.95,4.23,5.96,5.19,10.31,5.45,8.43,4.16,4.59,7.13,6.09,1.05,2.81,7.31,6.26
"3827",175,1991,6.68,5.49,9.28,8.63,2.86,7.71,4.4,6.77,5.72,3.4,7.51,6.74,11.16,11.3,3.01,3.7,3.65,4.51,5.71,8.01,10.65,3.84,3.6,4.97,5.8,2.64,3.68,2.88,4.14,3.52,6.78,7.76,8.81,6.84,3.21,6.88,6.89,4.24,1.87,3.77,5.85,4.09
"3828",176,1991,2.64,10.34,3.34,4.22,6.65,15.86,7.72,4.72,22.07,4.69,2.63,12.1,3.97,8.6,7.34,6.33,4.07,9.91,15.06,14.64,15.8,12.45,4.44,3.44,3.07,5.62,5.34,16.31,11.21,5.25,13.71,14.02,6.62,3.81,8.23,10.73,2.68,5.44,10.95,14.27,16.27,4.41
"3829",177,1991,8.4,6.31,11.74,9.42,7.24,16.83,5.56,5.48,8.94,0.62,10.04,7.79,16.78,13.07,3.6,7.44,1.95,4.33,5.09,5.45,4.8,4.37,5.11,4.73,6.6,3.01,2.33,6.52,5.86,5.54,6.49,4.23,4.77,8.23,6.31,5.13,8.86,6.79,3.15,5.08,1.88,4.8
"3830",178,1991,8.71,5.59,9.58,7.41,4.34,8.18,5.71,8.31,9.04,1.23,8.96,5.96,13.54,7.83,3.07,3.84,2.51,3.52,3.89,4.36,4.82,4.35,4.26,6.09,6.85,3.14,2.73,6.01,5.07,4.13,5.42,4.29,6.32,6.69,4.8,4.51,9.12,4.03,3.1,4.21,3.02,5.88
"3831",179,1991,10.48,3.1,11.93,10.26,4.26,5.99,4.65,9.97,3.56,0.65,11.23,4.08,13.66,10.14,1.93,5.8,1.9,2.2,1.99,2.79,3.33,1.77,6.42,8.33,9.35,2.05,1.96,2.18,2.26,5.76,2.59,2.49,7.28,9.53,3.12,2.77,10.88,6.5,0.98,1.52,1.07,7.34
"3832",180,1991,2.97,3.7,3.94,3.97,3.97,13.56,4.24,4.84,5.39,1.01,3.51,4.51,5.26,5.1,1.78,3.52,2.99,1.99,1.89,2.87,3.9,2.11,3.48,3.55,3.54,2.07,2.53,2.08,3.47,3.59,3.26,3.01,4.89,3.88,3.89,3.01,3.04,3.34,0.85,2,1.41,4.43
"3833",181,1991,2.92,9.49,3.33,4.48,13.78,13.11,8.87,3.79,13.26,0.85,3.08,3.79,3.28,6.08,2.22,8.99,3.36,2.74,3.73,4.63,3.19,1.66,6.6,3.91,3.9,2.06,2.66,4.26,12.19,8.46,8.06,2.38,4.75,5.18,14.11,6.2,3.03,6.74,1.32,6.67,1.09,6.57
"3834",182,1991,4.46,12.44,6.36,8.63,11.8,9.11,11.7,12.22,12.99,1.7,6.23,2.93,5.57,8.24,3.39,10.99,2.86,5.11,8.32,9.29,4.54,2.57,11.9,12.46,9.67,2.41,3.84,7.54,12.69,12.08,12.03,3.2,10.21,9.41,12.55,9.42,4.19,9.96,3.82,8.96,2.51,13.17
"3835",183,1991,4.86,7,6.86,6.54,3.82,6.99,5.26,8.23,14.38,2.21,6.15,3.89,8.91,5.98,4.26,2.56,4.49,5.83,8.9,9.11,4.37,5.49,2.59,6.38,6.02,3.65,6.12,11.25,7.51,2.77,9.27,3.94,6.37,5.41,5.76,6.99,4.73,2.52,6.38,8.54,4.35,4.67
"3836",184,1991,3.33,3.81,4.21,4.51,2.76,2.45,2.88,6.77,3.27,0.35,3.62,0.76,5.33,6.25,1.78,2.87,1.24,2.82,3.75,4.73,0.6,0.68,1.84,4.65,3.83,1.23,1.93,1.91,3.05,2.05,4.94,0.44,4.72,3.59,2.88,4,3.25,2.76,0.88,2.41,0.33,3.26
"3837",185,1991,3.97,9.35,7.86,9.94,7.76,36.43,7.79,8.14,19.45,4.33,6.26,16.89,8.85,14.81,4.68,9.5,2.97,6.43,9.09,9.95,16.4,18.38,7.68,7.97,7.4,4.63,5.13,10.77,7.9,7.83,11.2,15.45,7.33,8.92,7.21,8.28,3.81,9.12,7.79,7.31,15.62,7.96
"3838",186,1991,6.5,6.94,13.65,14.73,7.85,12.37,7.99,18.53,8.03,2.56,12.41,4.15,14.91,10.49,1.95,8.95,4.08,2.82,3.59,4.92,6.01,3.55,11.58,17.66,15.2,2.56,5.13,2.92,6.02,10.38,5.93,4.6,12.09,14.21,6.69,5.53,5.87,9.52,1.5,3.5,3.5,14.71
"3839",187,1991,4.34,4.41,5.31,4.33,2.27,5.89,4.09,8.09,3.64,2.6,4.8,4.83,8.95,3.57,3.95,2.57,4.28,5.19,4.55,6.19,6.8,7.07,2.38,5.41,4.68,5.14,6.9,3.08,2.52,2.42,5.8,5.84,6.87,4,2.38,5.43,4.4,2.71,2.55,1.78,6.43,4.22
"3840",188,1991,3.95,7.3,5.67,5.26,4.95,5.34,6.72,9.47,7.83,1.46,5.11,3.78,7.82,4.3,2.92,5.06,2.6,4.18,4.5,7.22,4.35,7.79,4.17,6.72,5.66,2.49,3.14,6.23,5.7,5.01,7.58,4.41,8.62,5.22,5.59,6.95,3.88,4.88,4.09,3.41,6.19,5.96
"3841",189,1991,2.01,4.73,3.05,3.1,4.56,19.95,3.43,2.09,12.57,1.04,2.21,4.22,6.09,5.78,3.19,5.06,4.37,4.47,5.03,5.98,2.64,5.03,2.06,1.68,1.84,3.13,5.26,8.3,4.57,3,6.62,2.53,2.78,2.74,4.56,4.87,2.11,4.37,4.05,3.38,2.72,1.8
"3842",190,1991,2.66,2.77,2.84,2.23,1.33,2.64,1.95,0.94,3.14,0.56,2.33,1.31,5.72,2.8,2.14,1.51,1.92,3.24,3.4,4.34,1.14,1.75,0.82,1.03,1.49,1.52,2.19,1.82,1.98,1.03,4.28,1.04,1.95,1.83,1.6,3.29,2.85,1.48,0.82,1.37,1.07,0.91
"3843",191,1991,2.51,3.77,3.12,2.81,2.4,18.09,2.84,1.98,6.58,0.5,2.48,4.04,5.89,3.96,2.81,2.38,1.89,4.09,4.45,5.37,2.12,5.01,1.32,1.69,1.95,2.21,2.79,4.35,3.11,1.64,5.55,2.44,2.57,2.36,2.74,4.17,2.64,2.24,2.42,2.39,2.67,1.62
"3844",192,1991,2.66,2.38,2.3,1.85,1.14,13.74,1.9,1.57,4.74,0.34,2.04,2.92,3.51,2.96,1.85,1.27,1.01,2.98,3.29,4.08,1.78,1.68,0.78,1.29,1.51,0.99,1.11,1.25,1.37,0.91,3.89,1.58,1.99,1.48,1.14,2.91,2.85,1.22,0.6,1.12,1.27,1.2
"3845",193,1991,3.27,3.74,4.43,3.04,1.75,14.53,2.85,2.99,8.97,0.74,3.59,3.88,7.18,4.08,3.6,1.37,1.6,5.07,5.99,6.2,2.93,2.55,0.87,1.91,2.24,2.85,2.93,5.77,2.83,1.09,6.17,2.31,2.49,2.33,2.15,4.3,3.43,1.31,3.3,3.48,1.91,1.65
"3846",194,1991,4.41,2.16,7.22,5.15,1.21,13.17,1.98,4.32,5,4.31,5.84,12.46,9.57,5.4,2.98,1.67,3.02,3.69,3.3,3.97,19.66,10.68,1.32,3.06,3.72,4.24,4.58,2.96,1.32,1.37,3.41,15.61,3.52,3.98,1.13,2.94,4.54,1.94,3.08,1.44,14.45,2.16
"3847",195,1991,2.75,2.48,4.87,3.49,1.37,5.77,2.05,2.51,3.96,0.8,3.98,3.98,6.5,3.64,2.2,1.55,1.38,3.3,3.49,4.34,4.73,2.43,1.1,2.17,2.67,1.69,1.93,2.06,1.55,1.25,3.88,3.48,2.69,2.79,1.42,3.13,2.8,1.58,1.22,1.3,2.9,1.63
"3848",196,1991,1.85,2.68,2.17,1.74,1.9,13.88,2.12,1.06,7.53,0.25,1.79,3.59,3.43,2.51,1.59,1.62,1.33,2.41,3.13,3.88,2.27,2.1,0.87,0.9,1.21,0.97,1.53,3.17,2.26,1.18,3.83,1.96,2.3,1.43,2.05,3,1.99,1.38,1.62,2.02,1.44,1.08
"3849",197,1991,1.27,2.06,1.87,1.88,1.76,6.7,1.81,2.35,4.28,0.61,1.53,2.21,3.37,2.63,0.66,1.2,1.92,1.07,1.2,1.87,2.42,1.31,0.87,1.81,1.63,0.82,2.16,1.41,1.66,1.06,2.12,1.72,2.23,1.54,1.67,1.89,1.26,1.03,0.41,0.8,1.02,1.57
"3850",198,1991,1.61,4.8,2.5,2.68,2.9,24.54,3.71,3.11,17.81,1.18,2.02,7.24,4.12,4.05,3.15,2.41,2.13,4.75,5.6,6.03,5.3,10.8,1.56,2.56,2.27,2.65,3.83,11.96,3.58,1.97,6.33,5.78,2.88,2.27,2.93,4.78,1.58,2.11,6.35,3.34,7.48,2.37
"3851",199,1991,1.69,1.59,2.47,2.27,0.94,5.76,1.26,1.99,2.44,0.93,1.94,1.56,4.36,2.89,1.09,0.92,1.75,1.68,1.69,2.11,2.56,1.19,0.61,1.47,1.59,1.23,2.41,1.38,0.97,0.72,2.11,1.75,1.53,1.75,0.91,1.7,1.72,0.91,0.63,0.62,1.24,1.08
"3852",200,1991,1.17,1.24,0.78,0.86,1.13,4.5,1.04,0.69,1.41,0.45,0.72,1.8,1.11,1.36,0.56,0.89,0.76,0.96,1.09,1.37,2.5,1,0.56,0.76,0.77,0.39,0.79,0.65,1.05,0.69,1.5,1.74,0.85,0.75,1.02,1.2,1.25,0.76,0.28,0.62,1.13,0.74
"3853",201,1991,1.64,1.16,0.97,1.09,1.55,7.1,1.01,0.84,4.72,0.16,0.91,0.66,1.57,2.34,0.5,1.6,0.4,0.83,0.91,1.09,0.36,0.54,0.83,1.02,1,0.43,0.68,1.16,0.93,1.06,1.32,0.34,0.72,0.98,0.98,1.01,1.76,1.39,0.26,0.52,0.35,0.92
"3854",202,1991,1.28,1.15,1.94,2.46,1.47,9.2,1.14,2.35,2.82,0.26,1.59,1.63,2.11,3.5,0.58,2.35,0.61,0.91,1.01,1.15,0.74,1.27,2.09,2.31,2.07,0.57,1.02,0.79,0.71,2,1.32,0.76,1.55,2.26,0.84,1.02,1.3,2.36,0.34,0.41,0.61,2.06
"3855",203,1991,1.39,1.75,2.64,2.97,0.95,7.14,1.38,1.87,3.71,1.74,2.1,2.6,3.01,3.37,1.94,1.57,1.85,2.67,2.78,2.71,3.54,3.73,1.6,1.94,2.16,2.37,3.62,2.26,0.88,1.42,2.58,3.03,1.51,2.53,0.71,1.88,1.42,1.72,1.86,1.01,3.39,1.66
