"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"2090",264,1986,4.68,0.71,2.94,6.52,23.82,4.4,3.37,4.92,5.95,2.98,1.35,2,0.69,3.02,9.89,11.02,6.32,8.59,3.62,5.26,14.62,1.71,1.27,2.31,1.11,1.93,1.9,2.77,3.46,4.37,9.2,11.66,7.72,7.44,4.91,7.46,26.89,6.82,11.64,5.08,12.2,2.1,8.24,1.66,3.24,1.82,1.52,20.69,21.17,7.14,3.38,2.65,9.62,4.54,6.52,3.77,14.98,4.31,1.52,9.65,2.33,17.77,2.8,1.7
"2091",265,1986,4.24,0.82,2.02,5.73,15.21,4.43,3.11,4.12,5.88,2.22,1.31,2.23,0.83,3.21,7.18,13.76,4.7,7.71,3.35,3.84,5.15,1.48,1.09,1.6,1.03,1.57,1.4,3.41,3.61,3.29,6.22,13.72,7.18,9.44,3.32,5.14,12.51,6.3,8.21,4.1,10.85,1.69,6.47,2.15,2.41,1.69,1.38,17.95,8.41,5.04,3.21,2.21,8.41,5.1,5.73,2.69,20.94,3.42,1.25,7.82,1.86,5.48,2.17,1.29
"2092",266,1986,2.43,0.94,2.47,2.79,9.65,2.15,2.37,2.63,2.44,3.11,1.1,1.39,0.91,4.07,4.17,6,2.39,3.79,2.12,2.62,2.28,1.13,1.95,2.41,1.18,1.7,1.8,1.36,1.91,3.5,3.8,6.47,2.84,4.1,2.8,3.05,9.05,6.65,4.52,4.86,5.44,2.37,3.52,1.26,2.83,1.23,1.67,14.15,4.34,3.81,2.03,1.96,3.18,2.02,2.79,3.51,7.42,3.83,2.08,2.91,2.2,3.1,2.9,1.51
"2093",267,1986,7.86,2.87,4.28,8.22,9.43,7.39,5.86,5.83,7.28,6.6,3.02,4.6,2.85,5.95,6.57,12.75,3.88,6.82,6.6,4.85,0.88,2.98,4.3,4.69,3.13,3.78,3.6,6.53,6.79,7.41,5.72,6.39,7.68,10.22,4.71,4.8,13.24,7.7,2.02,11.09,4.1,5.31,5.69,4.78,4.56,3.54,4.25,11.84,4.23,5.55,7.62,4.88,6.99,6.13,8.22,7.02,15.09,6,4.63,4.66,4.95,2.15,5.27,3.22
"2094",268,1986,5.01,7.47,4.4,5.75,8.09,4.15,5.18,5.14,4.67,5.68,8.59,20.65,7.39,12.4,6.26,14.03,3.91,6.32,4.41,4.23,5.92,12.67,10.47,5.67,8.5,9.73,6.85,25.25,4.03,5.9,5.19,13.5,5.5,8.16,3.97,4.46,12.94,14.7,9.06,8.59,11.22,13.29,5.55,18.22,6.17,16.03,11.01,15.99,6.5,5.52,4.26,9.68,6.2,3.62,5.75,5.57,18.81,10.74,11.37,5.28,5.55,3.64,10.28,4.69
"2095",269,1986,6.99,4.52,3.39,7.51,18.51,7.6,4.02,4.57,7.88,2.97,2.51,2.76,4.22,4.2,6.97,9.59,4.65,7.26,5.92,4.24,12.78,2.63,6.07,2.6,4.82,3.69,3,2.92,6.54,3.29,13.89,9.55,8.32,8.74,4.56,8.38,17.56,4.91,5.05,3.96,7.77,5.44,5.94,2.46,4.49,2.56,4.5,11.92,18.15,10.14,7.12,3.13,7.92,6.79,7.51,3.32,13.24,6.37,5.87,6.63,3.18,6.75,4.78,3.32
"2096",270,1986,12.44,8.85,5.59,14.18,11.16,12.76,6.08,8.73,13.44,5.32,5.88,10.23,8.35,8.09,8.53,6.3,10.27,11.5,9.74,9.36,3.88,6.88,10.36,4.75,9.48,7.32,5.62,15.53,10.66,6.62,10.79,4.76,15.12,9.57,8.46,9.7,9.61,7.21,1.85,7.23,3.42,9.64,9.89,9.02,6.27,7.89,8.69,8.48,8.36,9.02,12.13,5.63,15.7,10.32,14.18,5.93,8.56,8.35,10.09,14.27,5.71,2.66,7.3,6.11
"2097",271,1986,14.46,8.89,6.87,13.45,17.22,12.76,9.65,8.79,10.77,7.51,6.54,12.8,8.21,7.4,7.53,7.7,5.72,6.51,13.22,6.82,5.09,9.73,11.06,6.12,10.47,8.97,7.18,19.64,12.55,7.2,15.8,5.42,10.65,7.14,7.46,9.76,10.77,7.98,2.76,10.19,3.87,11.47,6.19,10.81,8.65,10.61,9.71,14.88,7.09,13.86,16.26,9.33,8.62,7.58,13.45,7.48,11.02,11.31,11.22,5.97,8.25,2.55,9.37,8.54
"2098",272,1986,9.25,2.34,2.43,9.39,3.7,9.42,4.76,4.69,9,3.13,2.58,7.89,2.16,1.83,3.24,3.68,3.97,5.46,8.13,3.99,5.66,6.08,2.48,2.23,3.15,3.18,2.56,8.73,8.84,3.46,3.34,3.55,9.2,5.83,3.28,3.31,4.83,1.56,1.97,4.38,2.91,3.21,4.11,5.57,2.44,6.77,2.89,2.18,6.55,3.09,10.15,5.08,8.02,7.38,9.39,3.01,4.23,2.58,2.67,5.82,3.78,2.74,2.42,3.77
"2099",273,1986,3.31,1.48,1.12,3.59,6.75,3.31,2.36,2.57,3.47,1.25,0.75,1.49,1.42,1.47,3.52,5.24,2.72,4.13,2.97,2.36,8.22,1.11,1.85,0.81,1.4,0.94,0.82,3.64,2.96,1.74,4.59,5.35,3.77,3.39,2.11,3.5,5.9,1.5,2.68,2.08,3.95,1.41,3.59,1.36,1.1,1.16,1.29,3.25,8.17,2.93,3.2,1.58,3.87,2.9,3.59,1.41,8.94,1.49,1.69,3.59,1.31,4.23,1.17,1.21
"2100",274,1986,8.6,2.77,8.81,8.37,32.56,9.56,6.02,6.45,9.81,7.27,3.91,6.63,2.7,4.11,11.44,15.25,8.02,8.24,7.51,7.8,25.25,6.98,3.67,7.99,3.54,5.24,6.64,5.74,8.37,7.35,15.57,31.16,9.76,7.97,9.1,11.6,15.17,7.82,33.11,5.98,28.27,4.96,9.15,4.13,8.63,6.95,3.83,24.59,18.88,13.54,8.45,5.53,9.09,9.58,8.37,8.22,25.16,8.05,4.09,8.57,5.78,18.73,6.77,5.73
"2101",275,1986,11.26,5.26,15.62,10.41,60.13,11.53,6.08,6.99,10.66,10.72,4.28,4.63,5.26,6.61,30.24,42.34,13.15,19.29,9.98,11.34,30.94,5.09,6.77,12.54,5.05,5.84,8.99,3.78,10.35,10.27,34.26,51.84,10.48,16.83,16.87,25.81,54.8,13.19,40.9,7.39,45.59,7.07,22.83,3.83,15.94,4.89,5.71,40.98,35.56,27.51,12.14,4.8,9.22,9.25,10.41,13.67,74.88,15.8,7.04,11.4,6.12,23.49,11.87,6.39
"2102",276,1986,12.36,7.43,14.52,11.91,4.72,11.27,8.52,8.48,10.85,12.04,6.95,8.71,7.26,7.25,6.24,2.94,9.34,5.57,11.36,10.9,0.34,9.98,9.83,14.38,8.11,9.9,12.49,8.38,10.8,11.34,8.94,0.54,11.15,6.49,11.91,8.51,1.28,10.39,0.39,8.83,0.54,11.44,6.33,6.68,14.76,9.76,8.89,10.32,0.72,12.69,12.39,8.19,10.82,8.73,11.91,13.09,0.85,13.8,10.66,9.44,8.98,0.44,13.72,9.36
"2103",277,1986,20.25,7.1,24.04,21.62,29.71,19.7,10.86,16.07,20.83,17.8,8.77,11.9,6.87,7.03,23.15,5.75,24.13,16.68,15.93,23.36,1.85,11.33,9.51,20.99,8.83,11.91,16.33,11.5,16.36,19.32,31.72,2.4,23.36,12.75,25.9,26.84,12.56,13.63,1.76,12.99,2.42,12.6,20.46,8.35,23.31,11.48,9.71,32.03,6.07,30.22,18.52,8.84,25.53,15.98,21.62,21.71,2.7,21.02,10.72,26.84,11.31,2.82,18.18,12.02
"2104",278,1986,5.02,2.48,4.83,5.42,23.43,5.46,3.33,4.55,6.14,3.05,2.19,2.39,2.43,3.01,11.61,4.8,8.14,7.3,4.22,6.41,5.91,2.87,3.53,3.78,2.68,3.21,3.76,3.36,4.53,4.1,14.98,4.7,6.69,5.68,7.41,11.77,9.61,5.41,5.72,2.73,5.26,3.87,9.17,1.84,4.96,2.76,2.94,16.23,7.76,10.36,4.36,2.51,7.4,5.61,5.42,4.05,6.44,5.65,3.74,8.88,2.62,6.59,4.57,2.71
"2105",279,1986,19.25,7.44,16.98,19.84,95.79,16.83,15.21,18.89,18.4,13.33,12.76,23.87,6.93,8.16,33.36,25.66,21.16,18.93,15.65,20.07,25.26,17.49,9.08,12.93,11.26,13.35,13.58,31.04,14.08,16.48,67.92,26.26,20.01,17.99,22.53,41.44,49.86,18.13,18.63,16.44,22.64,12.48,22.37,18.46,17.93,20.06,11.1,82.91,33.58,46.96,16.43,14.05,22.81,16.09,19.84,15.46,34.35,20.41,10.09,21.91,13.17,26.49,15.15,12.57
"2106",280,1986,18.03,5.87,13.55,18.86,22.83,17.33,6.76,10.13,17.71,8.77,5.85,4.9,5.62,7.01,15.58,5.8,13.66,11.82,14.08,13.44,1.61,4,7.58,9.84,6.75,6.42,8.44,4.03,14.66,10.53,26.28,1.96,18.88,10.98,15.02,18.65,7.66,12.57,0.91,8.59,1.49,7.76,12.76,5.19,15.11,4.39,6.95,29.38,2.33,22.58,17.81,4.1,19.03,14.85,18.86,11.39,3.65,16.56,7.76,15.96,5.79,1.98,12.48,5.94
"2107",281,1986,14.43,10.58,12.98,14.6,18.84,13.2,7.5,8.97,13.44,8.86,9.2,10.36,10.4,12.71,15.43,8.73,10.66,13.24,11.99,10.67,0.55,7.09,11.75,10.08,10.53,8.59,9.49,10.23,11.61,9.43,19.06,1.1,14.13,12.5,12.17,14.66,9.98,17.81,0.52,8.74,0.81,10.63,13.36,11.15,15.97,8.46,10.88,30.39,1.44,18.82,14.05,6.04,14.25,11.5,14.6,10.6,7.59,18.9,11.56,11.83,6.86,0.77,14.8,6.75
"2108",282,1986,11.03,7.02,5.87,11,16.67,10.14,5.64,6.08,10.6,4.35,7.25,8.99,6.91,7.76,14.7,13.98,7.32,14.11,9.37,6.15,1.87,5.77,6.97,4.94,7.34,6.38,5.69,8.62,9.07,5.05,13.6,4.23,11.14,14.45,6.08,11.09,13.68,9.75,2.53,4.9,2.96,6.93,13.06,9.27,7.39,7.04,7.47,19.42,2.98,10.56,11,4.43,10.96,8.59,11,4.74,16.18,9.17,7,9.09,4.47,2.29,7.62,4.4
"2109",283,1986,9.96,4.52,12.9,10.55,18.01,7.89,6.44,8.82,8.49,9,5.45,11.31,4.4,4.7,10.56,6.77,10.24,7.94,8.07,11.14,0.53,7.32,4.94,9.32,5.18,5.16,7.22,13.12,6.95,9.98,20.51,1.35,9.76,9.59,13.27,14.05,5.4,9.51,0.96,9.23,0.94,5.57,8.56,9.91,14.13,9.04,5.5,25.1,1,19.8,8.9,6.06,11.48,5.73,10.55,11.41,5.11,14.63,5.18,10.65,5.82,1.05,10.57,5.53
"2110",284,1986,21.65,4.81,7.15,20.6,13.82,17.96,10.52,9.92,17.32,8.12,5.42,7.16,4.68,6.26,6.36,16.51,4.48,2.02,17.92,8.17,0.96,5.91,5.94,7.71,5.53,6.82,7.3,6.45,17.27,9.58,13.36,1.42,16.91,10.71,6.13,8.04,8.37,8.31,1.34,9.79,1.58,7.26,2.39,6.62,7.35,6.13,6.29,16.9,2.84,10.73,21.69,6.36,15.65,15.7,20.6,7.7,8.58,8.11,6.33,5.62,7.08,1.78,7.49,7.33
"2111",285,1986,3.47,0.88,1.16,3.34,2.69,2.6,1.76,1.56,2.49,1.27,1.44,8.54,0.85,1.06,0.91,2.23,0.76,0.26,3.01,1.36,1.89,5.69,1.08,1.24,1.15,1.35,1.2,6.57,2.68,1.52,2.04,0.39,2.54,1.2,1,1.22,1.39,1.58,1.04,1.49,0.86,1.34,0.34,5.38,1.21,7.27,1.26,3.29,1.46,1.71,3.45,3.26,2.51,1.94,3.34,1.2,1.46,1.4,1.13,0.94,1.36,0.88,1.28,1.19
"2112",286,1986,3.6,1.51,2.92,3.19,6.13,2.71,2.35,2.28,2.38,3.06,1.33,6.49,1.48,2.32,3.32,5.61,1.17,0.69,3.29,2.11,1.42,3.79,2.11,2.93,1.54,1.63,2.25,12.93,2.94,3,6.65,0.64,2.25,2.46,2.39,3.88,5.53,3.38,1.04,3.32,1,2.13,1.1,5.87,3.06,4.75,1.84,6.68,1.56,4.96,3.95,3.02,2.02,1.91,3.19,3.09,4.79,3.34,2.1,0.81,2.2,0.7,2.8,2.13
"2113",287,1986,19.43,3.73,6.25,16.16,3.55,14.73,14.87,10.78,12.23,10.45,7.07,12.32,3.55,3.32,2.23,5.55,2.17,0.59,19.11,5.13,0.54,13.56,4.27,8.2,5.63,8.81,8.49,8.47,15.87,9.27,5.67,0.3,10.75,3.57,3.68,3.36,2.51,3.99,0.37,12.21,0.41,7.24,0.75,8.71,6.24,12.54,6.17,5.05,0.62,6.22,21.91,14.25,8.17,11.03,16.16,8.01,2.36,5.74,5.17,1.94,12.72,0.24,6.44,12.11
"2114",288,1986,11.76,6.5,5.67,9.48,3.47,8.42,9.47,6.76,6.54,8.04,8.52,6.68,6.23,7.19,0.95,1.85,1.21,0.15,11.97,3.05,0.51,9,7.96,7.78,8.36,11.25,9.83,4.48,9.6,6.17,3.24,0.04,5.6,1.03,2.43,1.76,0.64,8.02,0.18,8.21,0.14,10.85,0.29,6.48,6.52,7.27,9.13,7.89,0.55,4.98,13.64,9.02,4,5.58,9.48,5.79,1.39,7.7,8.86,0.77,10.7,0.91,8.63,11.05
"2115",289,1986,5.74,6.6,5.29,5.9,7.7,3,5.26,5.51,2.88,5.56,7.24,12.09,6.38,7.16,3.27,2.46,4.17,2.5,5.51,5.47,2.89,9.67,8.79,5.74,8.02,7.88,5.97,8.3,2.87,5.97,4.77,2.09,3.81,2.09,4.54,3.92,4.79,9.59,3,6.36,2.82,8.04,2.92,8.42,5.51,10.89,6.74,10.37,4.02,5.67,4.53,6.61,5.29,1.41,5.9,5.74,3.72,7.14,8.71,4.47,5.87,2.35,6.44,5.04
"2116",290,1986,7.89,5.21,3.7,7.92,7.44,5.92,3.81,4.3,5.58,3.88,4.44,11.7,5.31,6.06,5.73,8.45,3.91,7.11,6.74,4.5,3.72,7.61,5.27,3.49,4.52,3.33,2.54,12.4,5.78,4.63,4.51,2.68,6.26,9.57,3.77,4.21,7.75,7.13,4.18,4.79,3.58,3.51,6.06,9.46,3.55,9.5,4.01,9.51,4.39,4.45,8.01,5.26,6.35,3.94,7.92,4.44,7.92,4.28,4.8,4.91,3.23,2.02,3.33,2.31
"2117",291,1986,16.34,4.98,6.92,16.75,11,12.98,6.87,7.55,12.54,6.88,5.18,11.62,4.9,6.07,7.12,8.68,6.52,8.49,13.87,7.96,1.59,9.38,6.24,6.42,5.47,5.29,4.82,9.54,12.11,8.06,8.37,1.52,13.89,11.45,6.62,6.68,7.6,9.12,2.19,7.96,2.01,5.35,7.09,8.11,6.8,10.66,4.75,14.48,2.86,8.75,16.56,7.4,13.73,9.83,16.75,7.87,7.69,7.66,6.04,9.55,5.64,1.09,5.81,4.37
"2118",292,1986,9.71,2.68,4.73,10.33,20.69,7.53,4.54,5.06,7.75,3.72,2.02,4.4,2.69,4.39,7.7,7.08,5.14,7.11,8.57,5.59,2.21,3.53,3.77,3.49,2.45,2.04,2.24,4.06,7.02,4.79,11.25,2.34,8.94,8,5.1,7.41,8.73,8.8,2.85,4.37,2.89,2.55,6.47,3.19,5.14,4.03,2.23,22.72,5.13,9.74,9.24,3.31,9.64,6.31,10.33,4.82,8.59,6.73,3.44,7.58,2.52,4.3,3.93,1.83
"2119",293,1986,17.6,5.83,7.67,20.46,12.67,13.54,9.57,12.63,15.68,7.93,5.84,13.74,5.8,8.28,10.37,18.69,12,14.43,14.55,13.23,24.01,10.98,7.18,7.03,6.14,5.92,5.31,12.15,12.8,11.26,8.85,22.91,19.21,15.32,9.2,9.11,20.96,10.76,34.39,10.29,29.46,5.9,11.92,9.23,6.98,12.54,5.31,16.28,22.46,8.77,15.12,8.87,22.95,13.16,20.46,9.31,37.28,7.73,6.81,18.99,6.69,10.03,6.08,5.04
"2120",294,1986,8.98,3.7,6.22,7.47,17.05,8.14,7.11,3.52,7.3,6.99,2.97,11.22,3.63,3.78,8.34,9.87,1.81,4.32,9.79,2.89,3.75,11.25,4.06,6.8,3.29,4.85,6.46,6.59,10.57,5.11,9.75,6.19,5.76,7.18,3.93,6.37,20.15,4.88,2.82,5.82,4.35,4.47,4.84,6.63,7.06,11.17,3.96,13.49,6.38,9.06,10.56,9.93,3.83,7.28,7.47,6.27,10.67,6.92,4.37,1.68,7.74,3.59,6.23,7.29
"2121",295,1986,8.2,2.63,7.1,7.45,18.77,8.52,6.59,4.27,8.66,7.2,1.72,4.51,2.6,3.27,8.99,27.29,3.16,5.97,8.64,4.38,18.35,4.54,3.21,6.84,2.16,2.86,4.94,3.51,10.82,6.16,10.47,25.84,7.26,11.84,5.67,7.22,27.01,5.7,20.13,6.41,19.96,3.08,5.79,3.12,7.81,4.22,2.69,17.48,13.45,10.38,8.57,5.12,6,9.82,7.45,7.54,44.73,7.7,3.3,3.71,5.45,5.96,5.94,5.2
"2122",296,1986,2.83,1.44,2.27,2.61,21.19,3.97,2.44,1.55,4.31,2.07,0.73,1.92,1.46,2.54,4.91,7.09,1.44,2.34,3.03,1.62,2.71,1.76,1.66,1.96,0.98,1.05,1.56,2.55,4.66,1.88,9.65,4.65,3.4,6.7,2.32,5.29,10.44,4.7,2.69,1.96,3.25,1.22,2.54,1.53,2.61,1.7,1.2,19.49,5.03,7.03,2.89,1.93,2.62,5.74,2.61,2.29,8.04,3.22,1.56,1.75,1.79,3.72,2.1,1.65
"2123",297,1986,4.19,2.6,2.3,4.36,49.53,5.52,2,1.84,6,1.66,1.53,5.04,2.61,3.98,9.84,18.5,2.51,4.89,3.58,2.22,21.03,3.77,2.95,1.98,1.96,2.17,2.42,8.1,6.01,1.68,15.48,21.09,5.37,9.61,2.8,8.86,29.39,6.39,18.36,1.34,17.06,2.4,5.44,3.8,2.81,4.06,2.32,29.32,22.54,9.98,4.01,2.51,4.75,7.07,4.36,1.83,24.05,3.99,2.86,3.57,2.24,39.25,2.87,2.21
"2124",298,1986,21.8,3.82,11.43,20.83,32.45,18.84,9.43,8.26,17.44,9.99,1.79,2.71,3.71,4.81,18.75,18.32,8.48,10.94,18.89,9.6,7.79,3.63,5.96,9.88,3.19,3.64,6.95,1.98,20.6,9.93,21.37,9.63,17.16,16.24,11.32,15.92,29.49,10.63,6.22,9.14,7.37,5.19,12.84,2.11,13.12,2.95,4.03,31.4,12.91,19.15,22.71,5.17,15.7,13.59,20.83,11.55,16.41,14.36,5.99,10.97,6.51,6.39,10.32,6.41
"2125",299,1986,16.28,7.19,12.96,16.78,29.43,18.24,7.92,9.34,18.33,10.61,6.11,4.64,7.12,10.21,15.54,19.86,10.97,14.21,14.34,11.54,5.16,6.48,9.72,11.25,7.11,7.94,10.88,3.69,16.66,11.03,23.47,10.75,18.27,18.21,13.07,16.07,22.22,15.78,7.73,11.07,9.32,9.04,12.97,4.58,13.84,5.51,7.63,32.86,10.37,20.68,17.94,6.8,16.12,17.33,16.78,11.87,21.86,15.07,9.54,12.94,9.32,5.09,12.66,9.27
"2126",300,1986,14.78,13.92,20.99,15.55,52.65,15.18,9.74,12.39,15.88,15.83,9.96,8.32,14.02,21.73,32.42,36.67,17.08,28.28,13.45,16.71,7.67,9.49,17.65,17.39,12.13,11.99,16.49,10.13,14.26,15.97,42.22,17.09,16.75,36.84,21.45,29.44,36.84,30.97,12.7,16.1,14.3,14.59,26.76,8.87,23.2,8.95,13.12,64.77,11.67,36.07,15.59,9.26,16.64,13.36,15.55,18.55,34.95,26.4,16.64,17.38,12.85,6.43,21.18,12.85
"2127",301,1986,10.58,9.55,13.38,11.4,42.48,12,8.21,9.64,13.1,11.06,6.67,4.32,9.66,14.87,12.15,14.72,9.5,10.16,9.61,10.85,5.18,5.42,11.71,11.52,8.11,7.95,10.89,3.85,11.18,11.26,23.95,11.06,13.3,15.16,12.57,14.59,18.9,21.6,6.74,12.15,9.03,9.55,9.46,5.31,14.99,4.8,8.78,49.09,12.31,22.55,10.59,6.33,12.94,13.32,11.4,12.34,14.08,17.19,10.98,10.88,9.1,7.45,13.8,8.92
"2128",302,1986,16.88,5.84,16.87,17.47,18.3,16.68,16.31,17.66,17.4,18.78,9.23,10,5.53,6.45,11.52,20.8,12.49,12.12,15.45,16.11,22.23,12.88,7.73,16.86,8.33,12.22,16.3,8.15,15.42,19.22,18.03,16.19,18.11,21.5,15.58,13.78,21.92,10.28,13.24,23.12,14.76,10.92,10.38,7.82,16.04,11.39,8.72,21.75,13.36,18.96,16.87,14.53,17.88,15.21,17.47,18.69,18.43,14.14,8.77,13.94,17.66,8.94,13.99,16.76
"2129",303,1986,15.76,5.1,8.14,15.92,32.25,16.21,9.15,8.99,15.99,8.58,7.3,8.08,4.9,5.55,8.7,17.7,8.04,9.09,14.62,8.8,55.4,10.25,6.22,8.49,6.66,8.95,9.88,7.32,15.48,8.88,12.23,29.69,16.02,13.32,7.99,9.18,42.28,6.93,29.34,9.78,33.22,8.06,7.86,6.65,7.99,9.32,6.82,14.59,62.58,10.58,17.37,9.3,14.13,14.08,15.92,8.08,17.15,7.7,6.8,10.25,10.19,46.26,8.2,9.91
"2130",304,1986,7.5,2.86,3.95,7.2,7.31,7.83,6.01,5.18,7.79,4.67,2.43,2.86,2.92,3.84,4.59,7.61,3.51,5.02,7.68,4.34,2.06,2.92,3.02,3.67,2.42,2.2,3.01,2.49,8.32,5.14,5.83,3.74,7.23,8.71,4.05,4.37,6.95,4.53,2.58,6.43,3,2.41,4.12,2.8,3.9,2.79,2.59,7.81,2.82,5.31,8.34,4.09,6.05,8.13,7.2,4.81,6.42,3.92,2.8,3.99,4.23,2.6,3.4,3.5
"2131",305,1986,19,2.66,7.85,17.01,31.03,20.59,8.67,8.79,16.57,8.85,3.18,8.76,2.63,4.37,20.81,23.62,11.42,13.83,16.37,12.17,3.98,10.79,4.14,7.28,2.55,4.27,5.83,5.41,17.88,11.03,25.05,9.88,15.3,17.41,12.35,19.61,38.73,6.17,5.24,11.15,8.14,4.51,14.35,5.24,6.57,9.61,3.47,20.26,13.68,15.67,20.88,9.27,10.96,15.93,17.01,9.9,23.5,6.55,4.21,9.72,9.47,9.4,5.61,7.31
"2132",306,1986,16.96,3.25,8.72,15.97,19.45,19.4,7.29,8.23,16.07,9.3,3.46,11.06,3.23,4.63,8.9,7.25,9.1,5.28,13.68,11.32,5.29,12.63,5.02,8.15,2.95,4.54,6.4,8.86,15.86,10.9,18.65,5.04,15.31,6.26,11.07,12.81,9.75,6.61,5.6,10.72,5.28,5.24,5.68,6.98,8.14,11.72,4.07,17.64,6.78,14.54,17.88,9.96,11.59,15.9,15.97,10.25,7.94,8.34,5.08,8.7,9.69,4.68,7.04,7.45
"2133",307,1986,18.77,4.26,11.59,17.49,12.51,19.6,10.84,12.03,16.25,13.95,3.37,6.84,4.21,5.53,8.15,14.7,11.32,6.36,15.39,15.35,7.22,9.23,7.3,11.61,3.72,5.23,8.37,6.6,16.61,16.46,14.13,9.96,15.72,14.16,14.13,11.97,12.43,7.72,10.88,17.61,10.39,7.21,6.19,4.92,10.47,7.61,5.26,11.68,9.72,13.12,19.32,10.11,12.69,15.06,17.49,15.18,11,10.44,7.36,9.7,12.07,5.68,9.53,9.58
"2134",308,1986,16.45,8.64,9.17,14.67,25.52,16.82,9.35,8.14,13.54,9.61,6.99,27.62,8.65,11.42,9.88,16.3,7.41,6.86,14.61,9.09,16.34,26.04,12.88,9.19,7.07,8.66,9.68,33.61,15.27,9.7,14.81,22.32,12.56,8.19,8.94,10.68,31.96,14.46,21.71,10.89,23.89,11.64,6.92,19.06,10.74,26.49,9.36,23.2,24.49,13.65,18.03,17.61,9.08,12.35,14.67,9.3,18.34,13.96,12.55,6.62,13.43,14.15,12.52,10.02
"2135",309,1986,9.59,2.41,4.21,9.24,14.73,11.49,4.86,4.92,10,4.84,2.6,5.4,2.36,3.77,4.97,4.03,5.26,3.45,8.15,6.26,1.14,6.99,4.03,4.44,2.36,3.77,4.47,6.46,9.89,5.76,9.63,3.2,9.39,5.02,5.4,6.75,6.04,5.09,1.97,5.67,2.86,4.3,3.41,3.7,3.93,5.88,3.17,12.64,3.86,7.14,9.77,5.56,7.38,11.02,9.24,4.87,2.45,4.45,4.1,5.47,6.17,3.06,4.34,4.97
"2136",310,1986,8.71,1.48,11.41,9.17,31.3,12.61,2.93,5.21,11.91,7.14,0.58,0.1,1.38,4.54,18.79,37.56,9.06,13.28,5.61,8.03,20.82,0.08,4.03,6.57,1.63,0.59,2.5,7.17,9.8,6.95,27.15,28.39,11.21,18.19,13.17,18.13,34.92,12.38,27.19,5.72,26.47,0.88,13.63,0.25,11.86,0.13,0.79,35.55,18.74,23.49,8.24,1.26,8.89,12.98,9.17,10.63,54.65,13.88,3.37,9,2.66,8.24,6.01,2.39
"2137",311,1986,7.72,0.49,4.32,9.05,43.67,10.18,2.58,5.33,9.91,2.3,0.29,0.05,0.45,2.71,20.55,23.5,9.53,10.53,4.92,6.7,27.61,0.04,1.23,1.79,0.64,0.3,0.92,3.63,7.48,3.89,36.66,32.46,10.47,12.81,9.08,22.5,28.14,7.19,32.82,2.63,29.65,0.28,12.85,0.16,4.5,0.07,0.27,38.63,21.88,22.11,6.84,0.79,9.94,9.43,9.05,4.12,30.09,6.14,0.93,10.89,1.21,15.09,1.77,1.11
"2138",312,1986,9.13,0.81,6.13,10.68,58.17,13.3,2.94,6.46,13.08,3.41,0.42,0.1,0.74,3.38,26.34,36.99,12.63,16.79,5.79,8.65,17.07,0.07,2.16,2.87,1.01,0.44,1.45,13.71,9.86,5.13,37.18,43.11,13.4,19.65,11.73,24.84,33.92,11.64,23.73,3.44,30.75,0.5,18.92,0.23,6.19,0.1,0.46,53.85,27.22,24.27,8.23,0.96,12.3,13.53,10.68,5.79,51.5,8.8,1.74,14,1.65,21.84,2.89,1.63
"2139",313,1986,14.45,1.53,17.57,14.72,30.13,19.92,4.91,8.46,17.7,12.37,0.66,0.08,1.4,4.04,17.68,22.77,11.72,11.7,9.13,12.42,10.05,0.1,4.13,10.81,1.83,0.76,3.82,3.46,14.74,12.25,31.75,14.6,16.74,18.76,19.43,20.97,26.51,11.13,7.4,11.01,11.45,1,12.44,0.22,16.21,0.14,0.88,30.12,16.3,28.91,14,2.37,12.39,17.65,14.72,17.72,22,16.23,3.51,10.96,4.88,10.33,7.47,3.85
"2140",314,1986,5.79,0.51,3.83,5.27,7.77,7.09,1.38,1.69,5.77,2.85,0.27,0.08,0.46,0.97,3.67,5.47,1.81,2.03,3.7,2.26,2.47,0.03,1.08,2.44,0.65,0.24,0.88,6.76,5.59,2.62,7.5,6.26,4.92,3.24,3.8,4.42,8.03,2.55,3.81,2.59,5.3,0.28,2.26,0.24,3.63,0.07,0.29,7.46,4.48,6.79,5.92,0.59,2.64,5.39,5.27,3.91,4.82,3.65,0.91,1.39,1.17,1.56,1.66,0.94
