"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"2346",155,1987,83.54,80.97,85.01,83.5,91.5,83.74,84.42,82.7,84.19,82.24,82.14,83.21,81.15,81.99,90.79,93.92,85.4,88.81,84.73,83.8,91.62,83.5,80.35,82.88,80.56,81.67,82.29,83.68,84.31,82.19,90.86,94.53,84.05,90.79,86.65,89.26,92.02,84.24,93.62,80.68,94.1,80.86,88.99,82.89,84.96,83.31,81.34,91.59,91.99,88.15,83.6,83.8,84.13,84.91,83.5,83.57,94.97,84.84,80.51,85.29,82.11,90.83,83.03,82.02
"2347",156,1987,88.62,84.82,90.21,88.69,90.14,87.73,90.06,89.45,87.92,88.07,85.07,88.07,85.01,86.01,92.94,92.98,91.44,90.48,89.19,90.6,93.37,87.19,85.15,88.16,84.02,84.91,86.76,86.87,87.99,88.89,93.23,93.11,88.21,90.69,92.2,93.01,91.23,88.03,93.93,87.57,93.76,84.91,91.75,87.45,89.79,87.39,84.97,91.05,92.87,91.6,88.14,88.76,89.2,87.78,88.69,89.57,93.02,89.15,85.06,90.77,86.58,91.84,87.76,86.56
"2348",157,1987,84.5,81.85,83.82,84.4,90.05,84.09,84.26,82.78,83.98,81.63,83.51,89.01,82.11,82.45,90.43,89.06,85.66,86.68,85.4,83.96,88.79,86.16,80.73,81.96,81.09,81.83,81.58,86.9,84.46,82.03,90.79,87.9,83.97,86.86,86.24,89.34,87.99,84.44,88.52,80.75,88.37,80.94,88.18,87.93,83.9,87.08,82.05,91.51,88.69,87.42,84.68,85.47,84.05,83.82,84.4,82.8,88.68,84.29,80.74,85.25,82.14,88.57,82.43,81.58
"2349",158,1987,78.72,82.24,80.44,78.39,93.05,78.46,81.7,77.88,78.89,78.02,84.83,89.33,82.5,82.09,87.86,90.76,79.74,84.67,81.56,78.06,88.69,86.91,80.27,78.98,81.81,82.48,79.97,87.15,80.02,77,89.03,89.48,78.49,87.17,81.68,85.8,90.96,83.33,88.95,75.89,89.37,80.76,84.94,88.3,80.71,87.73,82.44,91.8,90.5,84.96,79.16,84.28,78.41,79.86,78.39,78.59,91.53,81.69,80.35,79.4,80.82,91.84,80.19,80.03
"2350",159,1987,76.64,81.95,76.61,76.27,92.15,76.18,80.48,76.18,76.5,75.31,84.73,89.94,82.34,81.51,87.53,88.3,78.37,81.97,79.96,76.23,87.25,87.77,78.67,75.79,81.01,81.49,77.37,87.6,78.04,74.78,88.77,89.29,76.01,82.69,79.25,85.18,89.65,81.82,87.63,73.81,88.53,78.95,83.53,88.61,76.85,88.66,81.5,91.51,89.01,82.76,76.97,84.13,76.14,77.69,76.27,75.46,90.46,78.59,78.65,77.62,79.83,89.69,76.94,78.32
"2351",160,1987,75.42,85.95,77.43,74.57,92.85,74.68,82.32,75.54,74.66,77.28,90.2,96.21,86.3,84.14,85.38,88.61,73.85,78.86,79.98,73.22,88.51,93.84,81.54,77.83,85.73,86.19,80.42,94.99,77.52,74.6,87.1,91.52,73.53,80.82,77.06,82.38,90.86,83.33,89.88,75.11,90.76,82.69,80.35,94.41,78.24,94.96,85.71,91.94,90.24,82.67,76.22,88.78,72.82,76.46,74.57,76.13,91.9,80.03,81.74,72.72,83.54,91.11,79.08,81.78
"2352",161,1987,71.85,80.91,75.18,70.99,92.2,69.09,79.51,72.4,68.73,74.31,85.66,91.82,81.17,78.61,83.25,86.34,70.61,75.54,76.71,70.41,89.38,89.78,76.56,74.94,81.2,82,76.93,90.27,72.04,71.76,85.53,91.35,68.25,75.85,74.9,80.15,91.07,78.07,90.29,71.96,90.94,78.76,77.59,89.99,75.39,90.88,81.57,88.86,90.62,80.6,72.18,85.17,68.45,68.63,70.99,73.73,91.86,76.49,77.11,68.77,79.72,89.99,75.54,78.07
"2353",162,1987,72.57,77.19,75.97,72,92.72,71.03,77.59,73.03,71.14,74.11,80.68,84.17,77.39,76.82,84.21,88.35,73.68,79.23,75.78,72.64,89.31,84.27,74.81,74.86,77.38,78.69,76.12,82.74,72.94,72.5,85.51,91.35,70.84,80.6,76.53,81.28,90.7,78.31,90.39,71.93,90.85,76.44,80.24,82.64,76.29,84.5,78,90.38,90.75,81.21,72.71,81.64,71.16,71.38,72,74.26,92.48,77.2,75.25,72.38,77.67,91.98,75.69,76.74
"2354",163,1987,76.81,78.79,79.65,76.64,89.6,76.45,79.58,76.9,76.98,76.98,81.27,85.12,79.04,79.05,86.72,89.31,79.69,83.64,79.12,77.81,87.61,84.63,77.19,77.88,78.43,79.74,78.4,84,77.6,76.26,87.24,88.81,76.88,85.4,81.1,84.79,88.39,80.94,88.24,74.84,88.53,78.04,84.16,83.77,79.88,84.92,79.24,89.7,88.23,83.74,76.97,82.42,77.33,77.49,76.64,77.8,90.22,80.41,77.39,79.29,79.17,88.35,78.71,78.46
"2355",164,1987,77.66,81.89,80.93,77.31,91.45,77.2,81.21,76.85,77.54,77.55,85.02,90.29,82.23,81.15,88.27,90.75,79.41,84.47,80.55,77.31,88.16,88.21,79.5,79.19,81.31,82.54,80.31,87.41,78.32,76.09,89.27,90.5,77.28,86.26,81.57,86.01,89.72,82.64,89.52,74.57,89.96,80.54,85.05,88.91,81.73,89.02,82.35,90.53,89,85.52,77.69,84.76,77.39,78.43,77.31,78.2,92.76,82.6,79.74,78.86,80.66,89.4,80.82,79.67
"2356",165,1987,81.6,86.62,82.77,81.59,89.98,81.74,83.34,80.19,82.4,79.83,87.45,88.89,86.93,86.37,90.22,91.44,83.62,88.6,83.73,81.08,86.14,88.1,84.75,81.52,85.48,85.46,82.94,88.15,82.69,79.21,90.12,89.17,82.29,90.52,83.99,88.13,88.8,86.74,87.35,77.45,88.24,84.32,88.31,88.77,83.49,88.56,85.97,90.52,87.61,86.49,81.59,85.65,82.49,83.48,81.59,80.41,91.36,84.92,84.57,83.99,82.61,87.18,83.64,81.96
"2357",166,1987,82.7,82.22,83.19,82.96,89.03,82.57,82.7,81.8,83.06,80.02,83.19,85.94,82.59,83.28,91,90.41,86.62,88.55,83.47,83.81,87.98,85.61,81.22,80.87,80.9,81.9,81,85.37,82.69,80.61,91.17,90.04,83.41,88.78,86.4,89.98,88.21,84.86,89.02,78.48,89.51,80.75,89.32,85.23,83.31,85.73,81.83,90.35,88.17,87.14,82.35,84.08,84.22,83.12,82.96,81.47,90.77,84.05,81,86.76,81.53,87.36,82.06,80.78
"2358",167,1987,74.57,77.52,76.88,74.26,91.33,73.58,77.53,74.07,73.77,73.95,80.39,84.41,77.77,77.6,86.72,86.67,77.39,80.5,77.19,75.07,89.1,84.19,75.59,75.17,77.3,78.61,76.41,83.9,75.04,73.16,87.48,89.3,73.6,80.16,78.88,84.29,88.65,79.57,89.4,71.63,89.54,76.66,82.59,82.91,77.37,84.55,78.06,90.72,89.97,82.42,74.66,81.36,74.11,74.25,74.26,74.66,89.93,78.49,75.86,76.31,77.18,90.29,76.6,76.28
"2359",168,1987,73.16,78.54,76.42,72.92,94.44,72.29,77.69,74.09,72.9,73.71,82.29,87.98,78.83,77.99,87.62,89.41,77.83,82.59,76.34,75.14,89.98,86.62,75.55,74.86,78.41,79.58,76.29,87.5,74.04,73.03,88.62,91.93,72.78,82.75,78.73,84.89,91.93,79.07,91.12,71.37,91.56,77.05,83.89,86.2,76.63,87.45,79.13,91.9,91.52,82.73,73.06,82.69,73.78,73.71,72.92,74.35,92.47,77.74,75.92,76.91,77.73,93.64,75.98,76.44
"2360",169,1987,74.59,80.82,75.96,73.69,90.93,73.68,80.62,73.82,73.59,75.28,86.44,93.38,81,78.41,82.75,86.14,72.09,76.81,78.96,71.69,88.65,90.85,76.78,75.91,81.69,82.95,78.12,92.51,76.1,72.84,84.65,89.8,72.57,78.27,75.39,80.04,89.15,78.53,89.61,73.08,89.77,79.56,78.1,91.19,76.46,91.98,82.08,89.35,89.34,80.77,75.17,86.06,71.81,75.1,73.69,74.48,89.94,77.54,77.52,71.16,80.85,90.4,76.65,79.26
"2361",170,1987,71.15,82.16,75.8,70.26,93.59,70.05,79.3,71.92,70.06,74.85,88.1,96,82.41,80.16,83.05,85.84,69.83,75.57,76.38,69.7,88.75,92.81,77.77,75.71,82.81,83.74,78.05,94.17,73.14,71.61,85.88,89.61,68.97,76.72,74.72,79.95,90.76,79.95,88.98,72.08,89.45,80.13,77.24,93.35,76.42,94.31,83.09,91.64,90.69,81.43,71.93,86.82,68.35,71.55,70.26,74.02,90.18,77.87,78.33,68.25,80.99,91.96,76.78,79.08
"2362",171,1987,68.81,76.15,72.73,68.11,91.71,66.49,76.1,69.26,66.38,70.18,81.59,89.84,76.39,75.09,82.73,85.66,69.34,74.09,73.9,68.44,87.49,86.97,72.62,71.15,76.72,77.95,72.92,88.26,69.37,68.23,85.49,89.95,65.95,74.37,73.77,79.68,89.14,75.98,88.98,67.52,89.41,74.82,76.62,87.02,73.18,88.31,77.22,89.84,88.5,79.68,69.21,81.97,66.29,66.36,68.11,70.57,91.68,74.75,73.15,67.32,75.59,89.27,72.7,73.67
"2363",172,1987,68.22,74.64,72.64,67.54,89.89,66.61,73.8,68.52,66.62,69.96,79.12,84.07,74.84,74.01,83.06,84.99,70.53,75.45,72.05,68.51,86.38,83.25,71.82,71.38,75.12,76.69,73.34,82.53,68.86,67.92,84.54,88.69,66.17,75.4,73.47,79.83,87.99,76.09,87.26,67.05,87.97,73.97,77.72,82.16,73.58,83.86,75.79,89.52,87.65,79.12,68.3,79.06,66.56,67.33,67.54,70.07,90.18,75.04,72.43,68.85,74.46,89.33,73.07,73.35
"2364",173,1987,68.41,76.24,75.53,67.94,91.62,67.42,74.2,70.49,68.04,71.47,80.17,83.69,76.44,75.56,84.68,87.67,73.97,79.18,71.88,71.43,87.49,82.98,73.51,73.37,76.58,77.91,74.97,82.56,69.29,69.76,86.16,90.35,67.82,79.53,76.48,81.94,89.71,77.14,88.98,68.15,89.62,75.73,80.62,82.4,76.33,83.54,77.4,90.14,89.45,81.47,68.49,79,68.8,68.88,67.94,72.31,92.08,77.32,74.13,72.52,75.1,90.63,75.38,74.21
"2365",174,1987,74.65,80.77,78.33,74.56,92.16,73.71,79.21,76.01,74.23,75.51,84.29,87.79,81.04,79.46,88.51,89.92,79.28,83.18,77.26,76.83,87.12,86.61,77.36,76.74,80.66,81.66,78.36,87.74,74.79,74.75,88.62,91.4,74.31,82.94,80.36,85.77,90.92,80.05,89.15,73.21,90.13,79.21,84.9,87.02,78.48,87.2,81.41,90.72,88.32,83.48,74.16,83.28,75.41,74.83,74.56,76.09,93.94,79.29,77.87,78.15,79.39,88.75,77.95,78.38
"2366",175,1987,77.32,84.08,78.76,76.95,91.16,77.13,82.03,77.65,77.49,77.26,88.21,94,84.39,82.37,89.66,90.29,80.07,83.84,80.9,77.51,86.6,91.37,80.29,78.21,83.94,84.72,80.43,91.4,79.28,76.18,89.91,90.95,76.83,84.53,80.62,86.91,89.93,82.26,88.3,75.36,89.57,81.75,85.66,92.3,79.38,92.46,84.37,90.42,88.62,84.22,77.65,86.82,77.03,79.23,76.95,76.97,92.72,80.67,80.61,79.12,82.36,87.53,79.61,80.86
"2367",176,1987,72.49,80.36,75.32,71.67,89.04,71.56,79.65,73.02,71.58,74.71,86.08,93.39,80.63,78.31,82.56,85.2,71.86,76.59,77.03,71.03,85.31,90.86,76.23,75.38,80.95,82.5,77.75,91.09,74,72.08,83.98,87.12,70.67,78.19,74.88,79.79,87.28,78.24,85.51,72.4,86.43,78.84,78,90.88,76.03,91.88,81.43,87.95,87.4,80,72.95,85.89,70.27,73.12,71.67,73.71,88.37,77.09,76.91,70.64,80.66,87.73,76.22,78.95
"2368",177,1987,73.94,83.52,77.32,72.56,91.86,71.47,82.89,74.42,70.86,76.97,89.72,96.74,83.64,80.65,82.82,84.6,70.57,73.67,79.44,70.88,85.23,94.26,79.22,77.66,84.88,86.07,80.5,95.96,74.96,73.39,86.74,88.07,69.65,74.08,75.82,80.7,88.62,80.54,85.7,74.51,86.88,82.5,76.47,94.32,78.46,95.48,85,91.32,87.84,82.74,74.66,88.97,69.03,71.83,72.56,75.59,90.22,79.9,80.12,68.39,83.36,88.83,79.02,81.72
"2369",178,1987,67.72,77.71,70.65,66.18,90.65,64.19,76.84,67.86,62.9,70.66,83.73,91.76,77.98,75.22,75.62,77.99,62.56,61.44,73.48,64.5,87.76,89.09,72.99,70.74,78.36,79.34,73.18,89.15,68.09,67.34,81.93,89.15,61.62,59.96,69.82,74.45,89.14,75.18,87.99,68.66,88.69,75.58,66.95,89.06,71.25,90.49,78.73,88.35,89.08,76.94,68.62,83.79,60.91,63.15,66.18,69.59,88.89,73.05,73.63,59.13,77.31,88.68,71.77,75.23
"2370",179,1987,64.69,75.42,69.16,63.37,90.5,61.69,72.8,64.81,60.88,67.61,81.3,87.24,75.59,73.24,77.34,79.92,61.59,63.44,69.96,62.71,85.55,84.98,71.05,68.26,76.42,77.23,70.79,83.89,65.31,64.45,82.71,88.03,59.79,62.97,69.19,74.94,88.27,73.64,86.68,64.97,87.3,73.67,68.28,85.06,69.56,86.11,76.56,88.09,87.19,76.49,65.6,79.39,59.19,61.01,63.37,67.31,89.38,71.57,71.72,58.17,74.15,87.39,69.83,72.31
"2371",180,1987,67.07,78.01,72.73,66.04,92.47,63.88,75.24,68.41,63.54,70.34,83.08,87.06,78.22,75.92,84.31,83.97,68.55,72.97,72.1,67.6,84.08,85.49,73.67,71.38,78.63,79.24,73.42,84.55,67.21,67.88,87.42,86.84,63.08,72.3,73.95,80.9,89.58,76.51,84.4,67.4,85.63,76.06,76.65,85.85,72.99,86.33,78.94,90.9,86.79,80.4,67.49,80.93,63.65,63.16,66.04,70.61,90.18,74.86,74.3,65.66,75.96,86.99,72.85,74.25
"2372",181,1987,72.4,80.64,76.09,71.62,90.87,69.9,79.18,73.39,69.87,74.17,85.84,92.57,80.91,79,86.33,86.14,74.81,78.1,76.76,72.76,85.44,90.08,76.7,75.34,81.03,82.29,77.62,90.38,72.77,72.25,87.67,88.5,69.46,77.37,77.11,83.44,88.31,79.34,86.59,71.63,87.48,79.03,81.01,90.41,76.93,91.22,81.58,90.53,87.43,82.17,72.47,84.91,70.33,70.39,71.62,73.89,90.47,78.29,77.3,72.95,79.7,88,76.82,78.05
"2373",182,1987,68.1,79.95,75.22,67.33,91.6,66.04,76.34,71.07,66.29,72.82,84.92,90.07,80.15,78.25,83.39,86.91,71.76,76.49,72.32,70.6,87.7,87.72,76.34,74.19,80.55,81.46,76.54,86.69,68.58,70.49,85.67,90.99,65.91,77.2,75.58,80.78,89.15,78.62,88.98,69.92,89.84,78.55,78.43,88.24,75.73,88.73,80.96,90.06,88.76,80.83,68.14,82.66,66.8,66.92,67.33,72.8,92.13,77.15,76.91,69.45,78.22,90.1,75.96,76.77
"2374",183,1987,71.76,80.44,79.03,71.44,90.24,70.38,76.89,73.39,70.88,74.17,83.28,88.01,80.76,80.77,87.48,87.8,77.73,80.62,75.17,75.19,86.83,86.14,78.54,76.41,79.89,80.87,77.8,86.41,72.29,72.81,88.66,90.56,70.85,79.91,80.51,85.29,89.21,82.35,88.69,70.46,89.59,79.01,83.15,86.54,79.72,86.95,80.65,90.8,88.25,84.15,71.72,81.59,72.16,71.29,71.44,75.5,91.96,81.07,78.57,76.05,77.68,88.48,78.96,76.62
"2375",184,1987,73.62,79.08,77.44,73.27,92.29,72.68,78.44,74.45,73.14,74.16,83.1,88.75,79.38,78.55,88.22,88.53,78.14,81.26,77.33,75.56,86.18,86.87,76.07,75.48,78.97,80.22,76.83,87.06,74.94,73.36,89.47,91.24,72.8,80.17,79.78,85.7,89.8,79.96,88.88,71.58,89.93,77.65,83.71,87.02,77.98,87.72,79.78,91.96,87.92,83.82,73.82,82.83,73.66,74.14,73.27,75.03,93.37,79.22,76.47,76.77,78.15,88.65,77.01,76.81
"2376",185,1987,76.39,81.57,78.5,75.63,91.17,77.41,80.71,74.47,77.63,75.68,86.61,93.4,81.82,79.87,87.15,88.51,75.51,80.86,80.48,73.99,81.78,91.29,77.7,77.01,82,83.36,78.95,92.63,79.74,73.56,89.11,85.61,76.08,83.16,79.31,84.51,87.63,79.94,82.64,72.66,84.14,80.21,82.2,91.26,78.85,92.33,82.6,90.85,84.58,84.11,77.43,86.36,74.57,80.58,75.63,75.96,90.44,79.77,78.37,74.5,80.81,85.56,78.29,79.27
"2377",186,1987,72.02,80.85,74.62,71.09,90.68,71.74,79.59,72.7,71.96,72.97,87.02,93.47,81.08,78.08,86.72,85.82,73.59,77.86,77.27,71.34,81.43,90.53,75.91,73.88,81.72,82.66,76.76,90.95,74.83,70.9,88.84,84.84,70.64,78.99,76.54,83.88,85.81,77.92,82.49,70.82,83.61,79.01,80.49,91.44,75.44,91.86,82.12,90.56,83.64,81.79,72.85,85.35,70.11,74.51,71.09,72.54,88.82,77.17,76.73,71.83,79.54,85.58,75.67,77.61
"2378",187,1987,65.85,75.76,68.73,64.77,87.44,64.01,74.52,66.98,63.6,68.56,82.12,88.84,75.97,73.27,79.08,80.59,65.05,68.84,71.12,64.43,84.73,86.71,71.02,68.84,76.75,77.89,71.61,85.23,67.32,65.8,81.31,85.56,62.51,68.73,69.19,75.76,85.38,73.56,84.89,66.62,85.32,73.94,72.12,86.32,69.47,87.8,77,86.73,85.12,75.36,66.48,81.21,62.15,64.86,64.77,67.48,86.88,71.45,71.79,62.77,75.56,85.77,70.07,73.44
"2379",188,1987,63.82,75.23,72.45,63.22,90.38,60.84,71.56,66.08,60.86,68.61,80.28,85.39,75.46,74.25,83.13,83.68,68.39,73.12,68.29,66.77,86.82,83.55,71.84,70.52,75.75,77.02,72.33,83.14,63.73,66.21,85.61,87.75,60.76,72.41,73.41,79.91,88.04,75.74,86.95,64.83,87.42,74.07,76.36,83.58,73.1,84.44,76.35,89.68,87.62,79.49,63.65,77.89,62.13,60.65,63.22,69.37,89.47,74.72,72.43,65.55,73.54,88.07,72.48,71.97
"2380",189,1987,66.76,76.01,75.03,66.16,91.86,65.6,73.05,68.13,66.09,70.06,80.79,83.95,76.17,74.91,85.19,86.75,71.37,76.92,70.86,69.08,86.77,83.56,72.96,72.49,76.83,78.38,74.57,82.63,68.02,67.68,87.55,89.23,65.6,77.76,75.76,82.11,89.12,76.31,87.76,65.93,88.45,75.82,79.22,82.57,75.94,84.03,77.54,90.27,87.32,81.82,67,78.57,66.2,67.2,66.16,71.04,91.19,77.13,73.78,69.28,74.57,88.34,75.01,73.5
"2381",190,1987,67.98,76.95,75.47,67.14,91.66,66.72,75.01,68.5,66.9,70.93,82.91,87.84,77.11,75.02,83.76,84.51,70.08,74.79,72.74,68.49,86.23,86.31,73.37,73.31,78.12,79.91,75.6,84.77,69.47,67.99,87.37,88.23,66.07,74.74,75.29,81.17,88.42,76.06,86.78,66.68,87.6,76.84,77.49,85.82,76.42,87.08,78.83,90.04,86.98,82.15,68.45,81.12,66.1,68.26,67.14,71.52,89.46,77.4,74.35,67.98,76.1,87.54,75.55,74.7
"2382",191,1987,69.66,78.7,74.47,68.48,91.24,68.62,76.61,69.22,68.61,71.53,84.98,88.41,78.88,76.03,84.36,86.13,69.66,75.07,74.93,68.21,87.69,87.55,74.06,73.16,79.85,81.38,75.88,86.09,72.07,68.44,86.46,90.53,67.25,75.23,74.69,80.95,89.08,76.11,89.06,67.93,89.71,77.67,77.78,86.97,75.06,88.04,80.36,89.27,88.79,80.76,70.76,82.49,66.51,70.42,68.48,71.44,91.91,76.2,75.08,67.62,77.83,89.73,74.83,76.18
"2383",192,1987,67.98,78.05,73.18,66.8,91.29,65.82,75.3,67.84,65.49,70.57,84.02,88.01,78.31,75.6,83.12,84.87,67.92,72.52,73.15,66.66,87.97,86.36,73.14,72.21,78.74,80.22,74.98,85.27,69.41,67.31,86.27,91.98,64.39,72.09,72.98,79.84,89.78,75.67,90.14,67,91.02,76.46,75.93,86.79,74.13,87.03,79.4,89.33,88.5,80.2,68.67,81.14,64.18,66.64,66.8,70.19,91.68,75.43,74.08,65.48,76.74,88.77,73.88,75.22
"2384",193,1987,68.92,77.77,73.68,67.85,92.38,67.45,76.35,69.38,67.43,71.1,84.5,90.61,77.97,75.88,85.21,84.77,70.39,74.77,74.06,68.66,86.3,88.18,73.58,72.5,78.93,80.64,75.08,85.84,70.75,68.51,87.91,89.35,66.33,73.67,74.61,81.85,89.45,76.52,87.43,67.93,88.38,76.8,78.23,88.11,74.5,89.11,79.38,90.78,88.21,81.22,69.56,82.47,66.21,69.07,67.85,71.03,90.7,75.99,74.43,68.11,77.5,88.68,74.19,75.54
"2385",194,1987,68.98,78.47,74.49,67.9,90.39,67,76.5,68.95,66.85,71.23,84.74,91.18,78.71,76.19,85.2,85.92,69.66,75.93,74.37,68.2,83.96,88.59,74.01,72.79,79.3,80.66,75.01,86.71,70.5,68.37,87.31,89.13,65.87,75.73,75.06,81.48,87.9,76.33,86.44,67.68,87.59,77.02,78.49,88.78,75.04,89.74,79.84,88.95,85.41,81.24,69.75,82.94,65.69,67.76,67.9,71.57,91.82,76.27,74.8,67.37,77.25,86.35,74.45,75.28
"2386",195,1987,66.58,74.6,72.34,65.39,88.47,65.11,73.46,66.51,65.21,68.16,80.07,83.94,74.75,72.5,82.97,85.2,68.13,73.59,71.86,66.42,85.48,83.38,70.93,70.14,75.71,77.14,72.42,81.09,68.79,65.66,84.75,87.92,64.01,74.6,73.26,79.48,87.27,73.02,86.13,64.44,86.97,74.14,76.38,82.06,72.8,83.99,76.19,85.48,86.35,78.72,67.59,78.72,63.77,66.8,65.39,68.89,89.95,73.89,71.83,65.71,73.46,86.71,72.18,71.98
"2387",196,1987,64.4,73.98,72.28,63.62,91.39,62.72,71.23,65.79,63.18,67.31,79.34,83.72,74.2,72.77,84.85,86.08,69.68,75.65,68.86,66.71,85.13,82.51,70.47,69.64,74.69,76.33,71.91,81.81,65.56,64.98,87.06,88.25,62.66,75.74,73.74,81.25,88.52,74.36,86.33,63.24,87.17,73.38,78.44,82,73.29,83.2,75.5,89.59,86.68,80.21,64.68,77.33,63.49,64.19,63.62,68.3,91.34,74.84,71.29,67.45,72.48,87.8,72.35,71.09
"2388",197,1987,66.82,77.89,76.84,66.19,88.04,65.44,73.76,67.92,65.89,70.59,83.89,89.64,78.1,75.77,85.43,86.32,71.69,76.86,71.29,69.14,86.95,86.96,74.08,73.99,78.85,80.61,76.37,86.42,67.9,67.63,87.27,89.76,65.41,76.47,76.73,82.44,87.57,76.04,88.52,65.41,89.02,77.73,79.51,87.65,77.83,88.16,79.79,86.83,87.19,82.33,66.87,80.62,66.11,67.22,66.19,71.75,91.41,78.39,75.09,69.54,75.55,87.54,76.81,74.13
"2389",198,1987,72.56,77.65,81.65,73.06,94.82,72.7,74.41,74.55,73.72,75.04,80.61,81.15,77.82,77.7,92.49,91.77,83.15,85.28,73.76,79.16,89.24,80.67,76.17,77.99,77.89,79.48,78.61,80.1,72.96,74.83,94.12,93.65,74.18,83.47,84.59,90.66,92.96,80.56,91.72,71.31,92.62,78.2,88.29,81.03,82.47,80.78,78.95,93.4,90.55,88.12,71.65,77.14,76.09,74.64,73.06,77.46,96.25,82.93,76.79,81.68,76.29,91.02,80.33,75.86
"2390",199,1987,71.58,73.78,78.62,71.66,84.5,72.32,72.61,71.09,72.9,72.15,75.99,78.29,74,74.46,84.66,84.87,76.69,77.62,73.15,74.36,85.84,77.8,73.02,74.86,73.54,75.01,74.89,77.38,72.9,71.32,86.34,86.96,72.61,78.33,80.03,83.55,85.39,77.15,86.35,68.24,86.73,74.11,80.4,77.51,79.25,78.11,74.66,84.22,86.04,82.69,71.6,75.12,72.9,74.35,71.66,74.51,87.31,79.37,73.32,75.48,72.74,87.26,76.9,72.4
"2391",200,1987,68.19,73.95,74.51,67.14,90.6,66.28,74.23,67.57,65.89,69.9,80.07,86.03,74.15,72.19,81.99,81.85,68.47,70.45,72.67,67.49,85.24,84.29,70.84,72.08,74.98,77.34,73.93,83.81,68.71,67.05,86.28,86.16,65.08,70.11,74.42,79.97,87.76,74.28,85.47,65.75,85.9,74.27,74.67,83.76,75.42,85.04,76.02,88.55,86.57,81.08,68.7,79.47,64.86,66.51,67.14,70.66,87.3,76.09,71.82,65.89,74.48,87.22,74.03,73.17
"2392",201,1987,67.76,76.84,72.62,66.29,93.21,65.92,75.27,66.75,65.41,69.69,84.1,90.09,76.93,73.87,81.6,84.65,65.64,70.4,73.47,65.24,86.31,87.62,72.39,71.39,78.65,80.13,74.13,88.21,69.68,66.26,85.63,88.9,63.92,70.62,72.13,78.44,90.24,74.49,86.8,66.01,87.74,76.48,73.8,87.98,73.46,88.76,79.06,90,88.17,79.76,68.98,81.69,62.87,66.85,66.29,69.61,92.58,74.95,73.54,63,76.14,89.09,73.36,74.28
"2393",202,1987,64.9,77.23,72.58,63.36,91.96,62.03,74.87,65.55,61.12,70.2,85.13,91.58,77.34,73.97,81.28,82.58,62.87,67.31,71.23,63.26,85.21,89.13,72.38,71.6,79.15,80.82,74.23,88.55,66.04,65.75,85.34,88.12,59.75,66.56,71.3,77.61,89.02,74.54,85.9,66.2,86.94,76.61,71.94,89.05,73.32,90.23,79.47,89.56,87.45,79.57,65.9,82.6,59.01,61.93,63.36,69.78,90.95,74.73,73.55,59.23,77.12,88.61,73.09,75.05
"2394",203,1987,65.6,74.89,75.12,65.04,92.81,63.31,72.6,67.58,63.58,70.2,79.77,85.25,75.11,74.19,86.37,86.47,71.05,76.8,69.7,68.86,84.4,83.46,72.13,72.44,75.43,76.87,73.59,83.31,65.88,67.86,88.66,88.55,63.37,76.24,76.03,82.8,89.94,76.66,85.53,66.07,87.02,74.42,79.72,83.33,76.03,84.41,76.31,91.49,87.32,82.57,65.39,78.41,64.54,63.99,65.04,71.5,91.99,77.27,72.75,68.4,73.81,88.09,74.45,72.51
"2395",204,1987,71.71,74.63,79.36,71.66,89.56,71.66,74.64,72.13,72.32,72.99,77.82,82.45,74.94,75.07,87.93,87.36,78.41,80.79,74.36,75.39,85.25,81.44,73.6,75.66,74.22,76.25,75.83,80.71,72.79,72.13,89.76,87.82,72.18,80.4,81.18,86.14,88.02,78.98,85.89,68.94,86.85,74.9,83.53,80.95,80.39,81.95,75.82,89.98,87.03,85.19,71.59,78.08,73.1,73.58,71.66,75.26,90.32,81.04,73.96,76.94,74.37,87.77,77.98,73.62
"2396",205,1987,75.11,76.31,81.64,75.15,92.93,74.44,79.12,76.06,75.16,76.17,80.35,85.44,76.61,76.95,90.11,90.5,81.27,84.26,77.81,78.31,89.41,85.19,75.28,78.22,76.29,78.91,78.37,83.19,75.39,75.35,91.64,93.17,75.37,83.16,83.45,88.23,90.93,80.92,91.67,72.52,92.43,77.03,86.39,83.39,82.38,85.41,77.83,93.03,90.03,87.23,74.65,82.63,76.65,75.84,75.15,78.07,94.28,82.83,75.77,80.22,78.06,89.39,79.91,77.12
