"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"3016",94,1989,24.93,23.15,24.98,18.68,23.9,21.27,18.4
"3017",95,1989,25.01,23.19,25.22,18.49,24.22,20.89,18.68
"3018",96,1989,26.29,24.37,26.18,19.36,25.3,21.9,19.16
"3019",97,1989,26.31,25.46,25.87,19.99,26.07,22.67,19.87
"3020",98,1989,26.47,25.57,26.07,20.01,26.13,22.75,20.15
"3021",99,1989,27.2,25.56,27.04,19.87,26.57,22.58,19.95
"3022",100,1989,27.7,26.35,27.39,20.39,27.2,23.07,20.64
"3023",101,1989,27.56,26.44,27.24,20.71,27.14,23.36,20.83
"3024",102,1989,28.03,26.37,27.95,20.84,27.32,23.4,20.98
"3025",103,1989,28.13,25.87,28.06,20.16,27.37,22.78,20.26
"3026",104,1989,26.96,24.78,26.84,19.73,26.1,22.33,19.79
"3027",105,1989,27.72,25.34,27.65,20.04,26.76,22.63,20.07
"3028",106,1989,28.31,26.47,28.12,20.9,27.43,23.64,20.78
"3029",107,1989,29.02,26.47,28.84,20.3,27.92,22.99,20.47
"3030",108,1989,29.4,27.22,29.32,20.76,28.5,23.49,20.96
"3031",109,1989,28.99,27.1,28.82,20.86,28.12,23.34,21.21
"3032",110,1989,27.81,26.97,27.48,21.28,27.35,24.07,21.08
"3033",111,1989,25.94,25.55,25.95,20.7,26.45,23.34,20.71
"3034",112,1989,24.33,23.26,24.66,19.23,24.23,21.59,19.33
"3035",113,1989,25.47,24.39,25.58,19.7,25.35,22.06,19.83
"3036",114,1989,26.29,25.83,26.18,20.75,26.32,23.42,20.73
"3037",115,1989,26.42,26.09,26.29,21.24,26.47,24.33,20.97
"3038",116,1989,26.5,25.37,26.52,20.58,26.17,23.35,20.41
"3039",117,1989,26.6,25.95,26.44,20.81,26.49,23.53,20.7
"3040",118,1989,26.21,24.99,26.12,20.08,25.66,22.64,20.07
"3041",119,1989,26.54,25.14,26.66,20.44,25.94,22.94,20.35
"3042",120,1989,26.99,25.92,26.93,20.66,26.46,23.23,20.72
"3043",121,1989,27.72,26.58,27.59,20.97,27.26,23.75,21.08
"3044",122,1989,27.27,25.68,27.29,20.5,26.62,23.34,20.35
"3045",123,1989,26.15,24.85,26.36,19.75,25.5,22.41,19.64
"3046",124,1989,25.76,24.47,25.96,19.67,25.23,22.47,19.35
"3047",125,1989,25.49,24.03,25.82,19.21,25.05,21.78,19.14
"3048",126,1989,24.68,23.71,24.75,18.91,24.29,21.48,18.75
"3049",127,1989,23.96,23.64,23.98,19.12,24.04,21.55,19.08
"3050",128,1989,23.46,23.03,23.67,19.26,23.67,21.54,19.02
"3051",129,1989,25.06,24.26,25.01,19.52,25.12,21.83,19.55
"3052",130,1989,24.78,24,24.75,19.25,24.76,21.68,19.36
"3053",131,1989,24.75,23.69,24.94,19.32,24.64,21.7,19.32
"3054",132,1989,24.37,23.64,24.54,19.39,24.43,21.66,19.39
"3055",133,1989,24.73,23.79,24.88,19.19,24.56,21.66,19.06
"3056",134,1989,24.53,23.65,24.67,19.26,24.5,21.53,19.15
"3057",135,1989,24.74,23.78,24.92,19.46,24.57,21.73,19.44
"3058",136,1989,25.56,24.92,25.61,20.38,25.35,22.96,20.08
"3059",137,1989,24.97,24.35,24.94,19.48,24.75,22.19,19.36
"3060",138,1989,24.48,23.36,24.53,18.9,24.28,21.36,18.91
"3061",139,1989,25.52,25.12,25.34,19.82,25.4,22.4,20.03
"3062",140,1989,24.6,24.07,24.49,19.62,24.21,22.38,19.13
"3063",141,1989,24.14,23.52,24.17,19.19,24.02,21.76,18.84
"3064",142,1989,23.67,22.72,23.89,18.69,23.63,20.9,18.61
"3065",143,1989,23.46,22.29,23.48,18.15,22.97,20.46,17.95
"3066",144,1989,23.89,22.46,24.08,18.45,23.12,20.83,18.19
"3067",145,1989,24.53,23.56,24.56,18.98,23.98,21.6,18.79
"3068",146,1989,23.63,23.14,23.66,18.83,23.32,21.49,18.45
"3069",147,1989,24.46,23.59,24.52,18.99,24.11,21.61,18.73
"3070",148,1989,24.46,23.5,24.56,18.94,24.24,21.11,19.02
"3071",149,1989,24.88,23.96,24.97,19.05,24.53,21.53,18.82
"3072",150,1989,24.99,24.14,25.14,19.68,24.91,22.22,19.4
"3073",151,1989,25.52,24.53,25.61,19.96,25.3,22.48,19.88
"3074",152,1989,25.21,24.24,25.22,19.82,24.91,22.4,19.54
"3075",153,1989,24.48,23.91,24.66,19.63,24.41,22.16,19.31
"3076",154,1989,24.35,23.85,24.38,19.46,24.37,22,19.3
"3077",155,1989,24.51,23.67,24.31,18.87,23.98,21.57,18.66
"3078",156,1989,23.55,22.29,23.65,18.36,22.94,21.05,18.01
"3079",157,1989,23.64,22.88,23.89,18.73,23.33,21.18,18.68
"3080",158,1989,24.65,23.54,24.71,18.88,24.06,21.59,18.62
"3081",159,1989,24.7,23.62,24.73,19.05,24.34,21.6,18.97
"3082",160,1989,25.2,24.01,25.31,19.47,24.79,22.06,19.37
"3083",161,1989,24.47,23.62,24.55,19.09,24.31,21.79,18.92
"3084",162,1989,23.76,22.9,24.06,18.74,23.79,21.22,18.66
"3085",163,1989,23.46,22.31,23.61,18.08,23.11,20.45,18.1
"3086",164,1989,23.4,22.06,23.54,17.91,22.96,20.21,17.95
"3087",165,1989,23.38,22.62,23.4,18.35,23.13,20.84,18.18
"3088",166,1989,25.36,24.4,25.25,19.53,25.05,22.18,19.51
"3089",167,1989,25.95,25.61,25.89,20.5,26.05,23.18,20.19
"3090",168,1989,25.48,24.48,25.35,19.02,25.09,21.53,19
"3091",169,1989,23.94,23.35,23.88,19.14,24.02,21.65,19.01
"3092",170,1989,23.62,23.03,23.69,18.71,23.33,21.19,18.32
"3093",171,1989,24.57,24.14,24.52,19.72,24.41,22.45,19.14
"3094",172,1989,23.06,22.5,23.15,18.29,23.03,20.87,18.06
"3095",173,1989,23.94,23.09,24.11,18.75,23.73,21.21,18.65
"3096",174,1989,23.93,23.13,23.99,18.77,23.7,21.37,18.41
"3097",175,1989,24.15,24.12,23.99,19.64,24.11,22.24,19.28
"3098",176,1989,24.14,23.42,24.1,18.97,23.87,21.53,18.76
"3099",177,1989,24.23,23.08,24.33,18.52,23.75,20.83,18.36
"3100",178,1989,25.23,25.14,25.13,20,25.38,22.66,19.89
"3101",179,1989,26,25.52,25.98,20.07,25.94,22.87,19.92
"3102",180,1989,25.95,25.38,25.87,19.6,26.03,22.27,19.44
"3103",181,1989,24.18,23.3,24.25,18.89,23.9,21.31,18.62
"3104",182,1989,25.1,24.5,24.99,19.52,24.87,22.01,19.23
"3105",183,1989,24.14,23.75,24.12,18.92,24.15,21.32,18.85
"3106",184,1989,24.03,23.75,24.06,19.16,23.92,21.8,18.77
"3107",185,1989,24.11,23.68,24.1,18.97,23.99,21.77,18.58
"3108",186,1989,22.99,22.36,23.17,18.14,22.93,20.9,17.73
"3109",187,1989,23.19,22.13,23.39,17.62,23.02,19.96,17.48
"3110",188,1989,23.28,22.46,23.35,18.25,22.95,20.49,17.9
"3111",189,1989,23.2,23.13,23.11,18.32,23.13,20.66,18.07
"3112",190,1989,23.47,23.17,23.43,17.99,23.45,20.67,17.76
"3113",191,1989,23.74,23.51,23.51,18.3,23.82,20.73,18.12
"3114",192,1989,24.87,24.41,24.75,19.12,24.88,21.65,18.99
"3115",193,1989,25.16,24.73,25.11,19.51,25.34,22.13,19.42
"3116",194,1989,25.08,24.02,25.09,19.21,25.16,21.36,19.38
"3117",195,1989,24.22,23.36,24.33,19.01,24.11,21.55,18.8
"3118",196,1989,23.48,22.93,23.8,18.84,23.95,21.21,18.65
"3119",197,1989,24.34,23.54,24.53,19.12,24.37,21.27,18.95
"3120",198,1989,24.56,23.87,24.62,19.07,24.65,21.32,19.15
"3121",199,1989,24.32,24.01,24.19,19.24,24.38,21.76,18.93
"3122",200,1989,24.26,23.82,24.28,19.26,24.32,21.65,19.08
"3123",201,1989,23.64,22.9,23.68,18.55,23.44,21.13,18.24
"3124",202,1989,23.97,22.82,24.12,18.51,23.59,21.2,18.42
"3125",203,1989,24.13,23.02,24.21,18.65,23.77,21.21,18.55
"3126",204,1989,24.36,23.47,24.53,18.98,24.23,21.42,18.93
"3127",205,1989,24.81,23.84,24.94,19.56,24.35,22.29,19.24
"3128",206,1989,24.41,23.46,24.54,19.08,23.97,21.71,18.72
"3129",207,1989,25.14,24.25,25.25,19.58,24.91,22.35,19.39
"3130",208,1989,25.89,25.32,25.91,19.85,25.97,22.43,19.86
"3131",209,1989,25.94,25.12,25.95,19.74,25.68,22.34,19.48
"3132",210,1989,25.62,25.28,25.63,20.21,25.52,22.77,19.97
"3133",211,1989,26.78,26.15,26.69,20.78,26.69,23.43,20.46
"3134",212,1989,26.75,26.23,26.64,20.56,26.76,23.27,20.54
"3135",213,1989,26.14,25.31,26.1,20.27,25.96,22.7,20.22
"3136",214,1989,25.33,24.78,25.34,19.94,25.32,22.58,19.69
"3137",215,1989,25.65,25.18,25.63,20.27,25.61,22.78,20.02
"3138",216,1989,25.43,24.41,25.56,19.91,25.44,22.25,19.86
"3139",217,1989,25.59,24.35,25.7,19.63,25.28,22.22,19.47
"3140",218,1989,24.76,23.86,24.87,19.52,24.7,21.92,19.56
"3141",219,1989,25.27,24.07,25.48,19.45,25.05,22.07,19.25
"3142",220,1989,25.5,24.41,25.43,19.4,24.98,22.13,19.28
"3143",221,1989,24.3,23.43,24.31,18.98,24.12,21.24,19.01
"3144",222,1989,24.84,23.7,24.92,19.12,24.67,21.44,19.13
"3145",223,1989,24.83,24.45,24.85,19.61,24.85,22.28,19.39
"3146",224,1989,24.57,23.86,24.64,19.45,24.64,21.66,19.41
"3147",225,1989,25.05,23.67,25.19,19.06,24.8,21.53,19.03
"3148",226,1989,24.65,23.54,24.91,18.99,24.44,21.41,18.63
"3149",227,1989,24.31,23.83,24.37,19.27,24.25,21.65,18.95
"3150",228,1989,24.15,23.47,24.15,19.02,24.01,21.6,18.83
"3151",229,1989,25.07,23.93,25.25,19.34,24.86,21.88,19.08
"3152",230,1989,25.53,24.37,25.61,19.61,25.21,21.79,19.45
"3153",231,1989,25.43,24.9,25.43,20.02,25.41,22.61,19.72
"3154",232,1989,25.04,24.83,24.99,19.78,25.04,22.32,19.6
"3155",233,1989,25.26,24.51,25.31,19.7,24.85,22.42,19.38
"3156",234,1989,25.16,24.32,25.3,19.95,24.75,22.72,19.35
"3157",235,1989,25.53,24.72,25.46,19.93,25.43,22.45,19.64
"3158",236,1989,25.83,24.64,25.82,19.9,25.38,22.56,19.73
"3159",237,1989,26.08,25.2,26.02,20.05,25.85,22.61,19.98
"3160",238,1989,25.72,25.23,25.73,20.31,25.7,23.04,20.07
"3161",239,1989,25.77,25.05,25.8,20.31,25.6,23.09,20.05
"3162",240,1989,26,25.12,26.08,20.13,25.85,22.47,20.04
"3163",241,1989,25.54,24.68,25.46,19.7,25.34,22.06,19.75
"3164",242,1989,25.05,24.13,25.08,19.69,24.76,21.98,19.39
"3165",243,1989,25.81,24.99,25.94,20.1,25.47,22.68,19.8
"3166",244,1989,25.97,24.87,25.99,20.2,25.72,22.74,19.88
"3167",245,1989,25.83,25.07,25.87,20.44,25.75,22.94,20.22
"3168",246,1989,26.11,25.33,26.11,20.63,26.08,23.4,20.39
"3169",247,1989,26.91,25.97,26.96,20.73,26.79,23.54,20.27
"3170",248,1989,25.96,25.25,26.02,20.32,25.92,23.04,19.92
"3171",249,1989,25.79,25,25.85,20.2,25.7,23.04,19.96
"3172",250,1989,26.5,25.37,26.59,20.82,26.28,23.45,20.51
"3173",251,1989,26.24,25.52,26.3,20.42,26.15,22.85,20.3
"3174",252,1989,25.92,25.3,25.88,20.4,25.71,23.14,20.13
"3175",253,1989,25.55,24.93,25.62,20.08,25.41,22.59,19.97
"3176",254,1989,26.21,25.14,26.37,20.15,25.86,23.04,19.95
"3177",255,1989,26.62,25.25,26.74,19.8,26.26,22.22,19.99
"3178",256,1989,26.22,24.81,26.42,19.95,25.99,22.52,19.92
"3179",257,1989,26.58,25.43,26.73,20.04,26.33,22.6,20.11
"3180",258,1989,26.13,25.07,26.18,20.1,26.13,22.31,20.3
"3181",259,1989,25.08,24.35,25.18,19.89,25.07,22.41,19.73
"3182",260,1989,25.59,24.69,25.64,20.05,25.61,22.6,20.1
"3183",261,1989,26.15,24.8,26.2,19.86,26.2,22.31,20.13
"3184",262,1989,26.23,24.89,26.38,20.09,26.07,22.42,20.29
"3185",263,1989,25.4,24.44,25.52,19.96,25.29,22.38,20
"3186",264,1989,25.88,24.91,25.95,20.1,25.73,22.75,19.91
"3187",265,1989,25.32,24.39,25.48,19.76,25.1,22.47,19.61
"3188",266,1989,26.32,25.11,26.37,19.8,26.16,22.16,19.99
"3189",267,1989,26.22,25.02,26.21,20.09,26.16,22.4,20.33
"3190",268,1989,26.97,26.07,26.75,20.8,26.49,23.48,20.58
"3191",269,1989,24.63,24.2,24.43,19.79,24.53,22.25,19.65
"3192",270,1989,24.84,23.59,25.01,19.04,24.62,21.29,19.1
"3193",271,1989,25.1,24.05,25.2,19.34,24.73,21.92,19.12
"3194",272,1989,24.96,23.78,25.07,19.22,24.57,21.81,19.11
"3195",273,1989,25.07,24.19,25.19,19.39,25.04,21.84,19.37
"3196",274,1989,24.81,23.8,24.96,19.28,24.81,21.74,19.39
"3197",275,1989,25.01,24.18,25.29,19.49,25,22.01,19.37
"3198",276,1989,25.04,24.1,25.32,19.41,24.84,21.94,19.28
"3199",277,1989,25.31,24.69,25.29,19.79,25.24,22.48,19.75
"3200",278,1989,25.08,24.22,25.23,19.63,25.11,22.05,19.61
"3201",279,1989,25.37,24.73,25.43,19.95,25.05,22.61,19.74
"3202",280,1989,24.95,24.42,25.09,19.94,24.82,22.79,19.4
"3203",281,1989,25.19,25.1,25.26,20.24,25.28,23.14,19.71
"3204",282,1989,24.71,24.25,24.85,19.64,24.6,22.39,19.43
"3205",283,1989,24.64,23.63,24.83,19.37,24.28,22.17,19.11
"3206",284,1989,24.53,23.59,24.71,19.5,24.28,21.99,19.31
"3207",285,1989,24.6,23.86,24.75,19.64,24.52,22.38,19.36
"3208",286,1989,25.25,24.32,25.42,19.87,24.99,22.52,19.67
"3209",287,1989,26.01,24.93,26,19.94,25.52,22.5,19.94
"3210",288,1989,25.86,25.23,25.62,20.02,25.62,22.7,19.86
"3211",289,1989,25.26,24.65,25.16,19.9,25.15,22.57,19.89
"3212",290,1989,24.4,23.78,24.55,19.31,24.42,21.89,19.3
"3213",291,1989,24.89,23.85,25.08,19.32,24.67,21.92,19.32
"3214",292,1989,24.83,23.98,24.97,19.5,24.63,21.98,19.21
"3215",293,1989,26.31,25.44,26.31,20.38,25.99,23.1,20.14
"3216",294,1989,27.14,26.08,27.13,20.76,26.76,23.47,20.73
"3217",295,1989,26.67,26.29,26.37,20.93,26.67,23.61,20.7
"3218",296,1989,26.68,26.05,26.48,20.67,26.43,23.41,20.67
"3219",297,1989,26.22,25.3,26.16,20.33,25.97,23.01,20.12
"3220",298,1989,26.26,25.73,26.28,20.62,26.1,23.54,20.22
"3221",299,1989,26.38,25.5,26.41,20.57,26.27,23.32,20.45
"3222",300,1989,25.72,25.05,25.9,20.42,25.58,23.06,20.33
"3223",301,1989,24.28,23.89,24.59,19.44,24.29,21.98,19.36
"3224",302,1989,25.43,24.76,25.57,20,25.46,22.64,19.82
"3225",303,1989,25.56,24.52,25.68,19.94,25.55,22.39,20.04
"3226",304,1989,24.98,24.1,25.3,19.72,24.92,22.1,19.84
"3227",305,1989,25.72,24.75,25.87,19.83,25.5,22.34,19.9
"3228",306,1989,25.4,24.47,25.4,20.09,25.09,22.79,19.99
"3229",307,1989,25.96,25.12,26.02,20.33,25.58,22.96,20.2
"3230",308,1989,26.48,25.5,26.55,20.43,26.26,23.09,20.34
"3231",309,1989,26.16,25.22,26.22,20.46,25.84,23.2,20.29
"3232",310,1989,26.11,24.98,26.12,19.96,25.78,22.42,19.88
"3233",311,1989,26.33,25.53,26.34,20.45,26.23,23.12,20.32
"3234",312,1989,26.73,25.99,26.62,20.84,26.69,23.61,20.61
"3235",313,1989,26.57,25.89,26.5,20.93,26.36,23.73,20.41
"3236",314,1989,26.62,25.85,26.74,20.87,26.39,23.53,20.44
"3237",315,1989,25.92,25.39,25.9,20.55,25.66,23.44,20.05
"3238",316,1989,26.53,26.33,26.29,21.19,26.54,23.93,20.72
"3239",317,1989,26.66,25.93,26.6,20.58,26.59,23.2,20.24
"3240",318,1989,26.18,25.37,26.13,20.53,26.11,23.37,20.08
"3241",319,1989,25.35,25.15,25.23,20.36,25.47,23.15,20.11
"3242",320,1989,24.66,23.93,24.73,19.65,24.64,22.18,19.55
"3243",321,1989,24.58,23.61,24.78,19.44,24.37,22.03,19.27
"3244",322,1989,24.66,23.48,24.89,19.27,24.22,21.82,19.09
"3245",323,1989,25.25,24.31,25.43,19.98,24.9,22.43,19.78
"3246",324,1989,25.3,24.67,25.37,20.06,25.03,22.64,19.91
"3247",325,1989,25.3,24.56,25.4,20.27,25.22,22.96,20.1
"3248",326,1989,24.87,24.25,25.02,20.21,24.86,22.81,20.14
"3249",327,1989,25.59,25.13,25.51,20.38,25.43,22.89,20.21
"3250",328,1989,24.56,23.81,24.73,19.77,24.46,22.42,19.49
"3251",329,1989,25.62,24.92,25.82,19.97,25.7,22.4,20
"3252",330,1989,25.87,24.78,26.01,19.55,25.89,22.03,19.76
"3253",331,1989,26.36,25.44,26.39,20.48,26.17,23.06,20.36
"3254",332,1989,25.66,24.24,25.84,19.95,25.19,22.6,19.72
"3255",333,1989,25.74,24.3,25.9,19.9,25.42,22.36,19.74
"3256",334,1989,25,23.7,25.2,19.72,24.46,22.17,19.6
"3257",335,1989,25.53,24.76,25.54,20.24,25.32,22.88,20.02
"3258",336,1989,25.3,24.29,25.56,20.02,25.07,22.54,19.74
"3259",337,1989,25.76,24.54,25.98,20.17,25.44,22.59,19.94
"3260",338,1989,25.94,24.3,26.18,19.89,25.49,22.32,19.78
"3261",339,1989,25.87,24.23,26.02,19.85,25.51,22.41,19.66
"3262",340,1989,25.99,25,25.99,20.16,25.78,22.83,19.87
"3263",341,1989,26.1,25.25,26.1,19.75,25.99,22.24,19.64
"3264",342,1989,26.15,25.59,26.15,20.44,26.18,22.97,20.37
"3265",343,1989,26.18,25.84,26.14,20.61,26.27,23.32,20.45
"3266",344,1989,26.07,25.61,26.09,20.34,26.05,22.92,20.37
"3267",345,1989,25.99,25.53,25.92,19.85,25.91,22.5,19.76
"3268",346,1989,26.02,25.69,25.92,20.02,26.1,22.54,20.07
"3269",347,1989,26.01,25.6,26.05,20.35,26.05,22.82,20.36
"3270",348,1989,25.94,25.45,26.04,20.5,25.83,23.05,19.93
"3271",349,1989,25.7,25.21,25.61,19.52,25.69,22.02,19.44
"3272",350,1989,25.59,24.41,25.77,18.92,25.18,21.34,18.83
"3273",351,1989,26.28,25.14,26.31,19.6,26.06,22.15,19.74
"3274",352,1989,25.73,25.31,25.8,19.6,25.76,22.07,19.7
"3275",353,1989,26.16,25.61,26.11,19.94,26.12,22.41,19.9
"3276",354,1989,25.93,25.39,25.92,19.9,25.87,22.44,19.88
"3277",355,1989,25.64,25.28,25.66,19.92,25.56,22.52,19.9
"3278",356,1989,25.49,25.08,25.59,19.52,25.45,22.11,19.66
"3279",357,1989,26.61,25.55,26.76,20,26.41,22.57,20.2
"3280",358,1989,26.63,25.71,26.79,20.46,26.4,23.2,20.54
"3281",359,1989,26.73,26.14,26.83,20.94,26.62,23.68,20.82
"3282",360,1989,26.91,24.99,27.03,19.46,26.44,22.07,19.49
"3283",361,1989,26.12,24.76,26.24,19.38,25.82,21.76,19.75
"3284",362,1989,25.95,24.57,26.15,19.28,25.57,21.74,19.58
"3285",363,1989,26.16,25.04,26.16,19.84,25.92,22.45,19.92
"3286",364,1989,26.42,25.13,26.55,19.62,26,22.19,19.81
"3287",365,1989,26.9,25.17,27.07,19.48,26.39,22.06,19.55
"3288",1,1990,26.97,25.5,27.19,19.83,26.54,22.65,19.89
"3289",2,1990,27.22,24.98,27.6,19.27,26.5,22.04,19.55
"3290",3,1990,27.11,25.28,27.48,19.87,26.51,22.58,20.01
"3291",4,1990,26.99,25.26,27.24,19.84,26.47,22.51,20.03
"3292",5,1990,26.47,24.16,27.07,19.25,25.76,21.86,19.42
"3293",6,1990,26.96,25.37,27.25,19.71,26.42,22.64,20.04
"3294",7,1990,26.53,25.47,26.72,19.99,26.16,23.01,19.95
"3295",8,1990,26.48,25.26,26.72,19.49,26.05,22.3,19.83
"3296",9,1990,26.47,25.38,26.84,19.61,26.13,22.6,19.77
"3297",10,1990,26.64,25.03,27.02,19.26,26.19,22.03,19.78
"3298",11,1990,27.2,25.79,27.44,19.97,26.74,22.83,20.22
"3299",12,1990,27.89,26.25,28.15,20.37,27.32,23.28,20.62
"3300",13,1990,27.65,25.5,28.01,20.15,26.83,22.91,20.46
"3301",14,1990,26.54,24.93,26.86,19.69,25.86,22.5,19.97
"3302",15,1990,27.49,26.27,27.6,20.46,27.17,23.36,20.69
"3303",16,1990,27.07,25.81,27.23,20.21,26.75,23.14,20.47
"3304",17,1990,27.23,25.49,27.49,19.94,26.75,22.65,20.26
"3305",18,1990,27.26,25.76,27.46,19.93,26.9,22.7,20.36
"3306",19,1990,27.42,25.72,27.69,19.9,27.08,22.6,20.19
"3307",20,1990,26.76,24.7,27.17,19.35,26.01,22.2,19.52
"3308",21,1990,24.29,22.83,24.26,18.4,23.7,21.05,18.46
"3309",22,1990,23.78,22.2,24.05,17.59,23.22,20.05,17.64
"3310",23,1990,24.69,22.8,24.85,18.21,24.23,20.65,18.53
"3311",24,1990,25.54,23.62,25.66,18.96,25.12,21.38,19.22
"3312",25,1990,26.22,24.33,26.37,19.34,25.74,21.74,19.68
"3313",26,1990,25.61,23.89,25.84,19.01,25.23,21.57,19.25
"3314",27,1990,25.88,24.35,26.01,19.18,25.42,21.87,19.6
"3315",28,1990,25.92,23.85,26.2,18.88,25.27,21.38,19.15
"3316",29,1990,25.86,24.22,26.01,19.22,25.52,21.56,19.48
"3317",30,1990,26.23,24.71,26.27,19.55,25.96,21.94,19.88
"3318",31,1990,27.02,25.1,27.15,20.04,26.59,22.34,20.35
"3319",32,1990,27.02,24.85,27.22,19.77,26.47,22.06,20.1
"3320",33,1990,26.51,24.51,26.79,19.61,25.92,21.96,19.96
"3321",34,1990,26.18,23.85,26.51,19.05,25.3,21.72,19.19
"3322",35,1990,25.18,22.99,25.65,18.57,24.41,21.01,18.66
"3323",36,1990,24.55,22.54,24.84,18.46,23.6,20.71,18.61
"3324",37,1990,25.19,23.39,25.48,19.14,24.47,21.54,19.08
"3325",38,1990,26.02,23.81,26.2,19.25,25.22,21.84,19.22
"3326",39,1990,26.12,24.09,26.33,19.06,25.42,21.47,19.17
"3327",40,1990,26.37,25,26.47,19.89,26.02,22.47,19.96
"3328",41,1990,26.45,25.24,26.53,20.17,26.12,22.72,20.24
"3329",42,1990,26.6,24.95,26.8,19.92,26.18,22.45,20.09
"3330",43,1990,26.97,25.31,27.2,19.72,26.61,22.22,20.1
"3331",44,1990,27.35,25.71,27.56,20.05,26.92,22.68,20.16
"3332",45,1990,27.28,25.31,27.49,19.74,26.68,22.45,19.92
"3333",46,1990,27.04,25.75,27.14,20.33,26.68,22.93,20.3
"3334",47,1990,26.73,25.19,26.87,19.65,26.12,22.24,19.49
"3335",48,1990,26.83,24.98,26.98,19.43,26.14,21.97,19.43
"3336",49,1990,27.39,25.58,27.61,19.74,26.8,22.45,19.82
"3337",50,1990,27.89,25.02,28.31,19.27,26.88,21.94,19.44
"3338",51,1990,27.98,25.11,28.5,19.4,27.06,22.12,19.76
"3339",52,1990,28,25.44,28.48,19.89,27.19,22.64,20.04
"3340",53,1990,27.66,25,28.27,19.63,26.92,22.25,19.75
"3341",54,1990,27.48,25.41,27.81,19.85,26.91,22.64,19.86
"3342",55,1990,27.74,25.58,27.94,19.75,27.14,22.36,19.96
"3343",56,1990,27.94,26.41,28.04,20.65,27.47,23.26,20.69
"3344",57,1990,28.54,26.25,28.71,20.23,28.09,22.85,20.49
"3345",58,1990,28.45,26.18,28.6,20.05,27.96,22.79,20.24
"3346",59,1990,28.21,26.24,28.34,20.07,27.6,22.93,20.12
"3347",60,1990,28.53,26.16,28.74,20.08,27.85,22.86,20.29
"3348",61,1990,28.6,25.97,28.86,20.21,27.77,23.04,20.11
"3349",62,1990,28.54,25.49,28.81,19.78,27.45,22.37,19.93
"3350",63,1990,27.46,25.07,27.55,19.58,26.7,22.22,19.63
"3351",64,1990,25.94,24.06,26.11,18.94,25.53,21.36,19.25
"3352",65,1990,26.76,24.61,26.96,19.42,26.24,21.87,19.62
"3353",66,1990,27.7,25.83,27.69,19.83,27.14,22.45,20.12
"3354",67,1990,27.46,25.97,27.43,20.36,27.13,22.96,20.51
"3355",68,1990,26.84,24.94,26.78,19.7,26.22,22.08,19.85
"3356",69,1990,24.84,23.22,24.9,18.88,24.26,21.25,18.72
"3357",70,1990,24.86,22.9,25.06,18.78,24.12,21.13,18.73
"3358",71,1990,25.1,23.31,25.34,19.12,24.53,21.46,19.13
"3359",72,1990,26.32,24.24,26.31,19.38,25.73,21.66,19.66
"3360",73,1990,26.47,24.6,26.39,19.57,25.87,22.03,19.76
"3361",74,1990,25.88,23.85,26.07,19.4,25.24,21.62,19.66
"3362",75,1990,25.77,24.18,25.85,19.45,25.43,21.67,19.87
"3363",76,1990,26.65,25.05,26.76,19.77,26.36,22.01,20.25
"3364",77,1990,27.25,25.03,27.23,19.62,26.63,22.11,20.05
"3365",78,1990,27.25,24.8,27.31,19.21,26.27,21.84,19.59
"3366",79,1990,27.54,25.75,27.55,20.27,27.02,22.89,20.5
"3367",80,1990,27.63,25.22,27.73,20.03,26.8,22.4,20.18
"3368",81,1990,25.72,24.02,26,19.62,25.23,21.96,19.75
"3369",82,1990,26.53,24.64,26.55,19.78,25.82,22.28,19.84
"3370",83,1990,26.76,25,26.74,19.81,26.14,22.2,19.94
"3371",84,1990,26.07,24.37,26.29,19.39,25.41,21.87,19.52
"3372",85,1990,25.62,23.41,25.76,18.64,25.12,21.04,18.97
"3373",86,1990,26.18,23.88,26.34,19.13,25.47,21.36,19.13
"3374",87,1990,26.97,25.72,27,20.54,26.61,23.31,20.26
"3375",88,1990,27.84,25.95,27.75,20.51,27.31,22.88,20.58
"3376",89,1990,27.44,25.84,27.52,20.56,26.9,23.13,20.67
"3377",90,1990,27.92,25.66,28.22,20.51,27.31,23,20.61
"3378",91,1990,27.51,25.85,27.59,20.67,26.87,23.49,20.49
"3379",92,1990,25.67,24.3,25.77,20.02,25.43,22.36,19.95
"3380",93,1990,25.88,25.17,26.04,20.49,25.89,22.95,20.35
"3381",94,1990,26.1,24.89,26.14,20.25,25.83,22.74,20.28
"3382",95,1990,25.64,24.33,25.8,19.79,25.33,22.18,19.77
"3383",96,1990,25.45,24,25.63,19.86,24.9,22.11,19.82
"3384",97,1990,26.87,26.27,26.52,21.1,26.59,23.8,21.11
"3385",98,1990,27.38,26.8,27.11,21.56,27.19,24.33,21.4
"3386",99,1990,27.78,26.47,27.75,20.72,27.31,23.46,20.72
"3387",100,1990,27.49,26.31,27.46,20.79,27.03,23.51,20.68
"3388",101,1990,27.7,26.48,27.56,21.05,27.27,23.74,21.03
"3389",102,1990,28.3,26.92,28.19,21.3,27.85,24,21.34
"3390",103,1990,26.99,25.67,26.85,20.82,26.64,23.39,20.83
"3391",104,1990,25.18,24.07,25.2,19.79,24.98,22.02,19.89
"3392",105,1990,25.56,24.48,25.71,20.24,25.39,22.43,20.29
"3393",106,1990,26.61,25.77,26.51,20.99,26.28,23.66,20.77
