day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
175,1990,13.7,19.57,19.36,10.92,12.69,12.82,16.3,18.45,9.67,12.24,15.79,18.18,11.67,12.45,13.76,13.54,14.47,18.95,12.16,13.62
176,1990,13.29,19.62,19.4,10.19,12.58,12.44,16.18,18.33,8.98,11.96,16.25,18.29,11.06,12.04,13.44,13.18,14.16,19.1,12.09,13.38
177,1990,13.04,19.73,19.1,10.47,12.36,12.26,16.2,18.25,9.29,11.55,16.45,18.34,11.58,11.33,13.76,13.02,14.31,18.74,11.4,13.45
178,1990,13.32,19.64,19.03,10.73,12.81,12.77,16.34,18.18,9.71,12.21,16.53,18.24,11.74,12.01,13.73,13.51,14.45,18.52,12.19,13.8
179,1990,13.46,19.58,19.34,10.77,12.96,12.8,16.46,18.55,9.59,12.04,16.6,18.28,11.68,12.11,14.34,13.39,14.61,19.12,11.92,13.68
180,1990,13.03,19.14,19.19,10.67,12.89,12.42,15.82,19.09,9.28,11.98,16.07,17.84,11.59,11.91,13.54,13.54,14.38,19.26,11.34,13.58
181,1990,13,19.38,19.36,10.5,12.71,12.57,15.77,19.16,9.16,11.86,16.47,18.02,11.47,12.01,13.19,13.32,14.28,19.27,11.33,13.63
182,1990,12.9,19.45,19.62,10.21,12.63,12.26,16.03,19.11,9,11.41,16.6,18.24,11.29,11.66,13.27,13.2,13.95,19.74,11.35,13.41
183,1990,13.06,19.82,19.49,10.53,12.58,12.5,16.18,18.41,9.61,11.86,16.47,18.38,11.93,11.97,13.76,13.22,14.61,19.1,11.74,13.46
184,1990,12.72,19.91,19.27,9.69,12.57,12.45,15.71,18.61,8.81,11.41,15.82,18.38,10.75,11.8,12.26,13.35,13.96,18.89,11.89,13.57
185,1990,13.09,19.18,19.32,10.24,12.45,12.56,15.95,18.42,8.96,11.61,15.53,17.9,11.15,11.63,12.9,13.23,14.39,19.01,11.69,13.52
186,1990,13.46,19.09,18.73,10.94,13.01,12.5,16.41,18.01,9.46,11.65,16.07,17.92,11.44,11.99,14.2,13.41,14.56,18.24,11.84,13.51
187,1990,13.5,18.6,18.19,10.81,12.94,12.27,16.52,17.73,9.7,11.75,16.67,17.54,11.93,11.41,14.85,13.14,14.51,17.77,12.1,13.13
188,1990,13.23,19,18.67,10.56,12.56,12.45,16.26,18.28,9.39,11.52,16.56,17.75,11.58,11.84,13.33,13.14,13.95,18.57,11.79,13.33
189,1990,13.35,19.37,18.84,10.61,12.56,12.84,15.88,17.93,9.53,12.3,16,18.02,11.37,12.45,13.13,13.07,13.79,18.3,11.69,13.58
190,1990,13.59,19.05,18.57,11.01,12.71,12.85,15.41,18.13,9.82,12.52,15.4,17.65,11.51,12.61,13.21,12.86,14.56,18.26,11.42,13.46
191,1990,13.34,18.4,18.49,10.61,12.71,12.87,15.2,17.75,9.71,12.72,15.26,17.25,11.37,12.44,13.19,13.19,14.19,18.15,12.24,13.43
192,1990,13.62,18.93,18.17,10.68,12.83,12.49,16.02,17.59,9.56,12.15,16.16,17.6,11.49,11.96,13.55,13.34,14.52,17.72,12.15,13.26
193,1990,12.9,19.37,18.99,10.21,12.74,12.21,15.97,18.1,9.36,12.18,16.14,18.03,11.54,11.69,13.72,13.26,14.2,18.47,12.1,13.02
194,1990,12.47,19.4,19.23,10.38,12.3,11.91,15.79,18.17,9.09,11.56,16.25,18.03,11.13,11.49,13.03,12.84,13.88,18.86,11.29,13.12
195,1990,13.51,18.66,18.67,10.61,12.71,12.19,15.78,18.06,9.45,11.1,15.94,17.57,11.18,11.21,13.91,13.37,14.23,18.34,11.92,13.3
196,1990,13.35,18.85,18.33,10.46,12.62,12.22,16.12,18.12,9.41,11.4,16.36,17.7,11.4,11.46,14.25,13.03,13.94,18.2,11.75,13.22
197,1990,13.13,18.78,18.33,10.1,12.75,12.33,16.02,17.57,9.09,11.45,16.49,17.56,11.17,11.43,13.8,13.26,14.03,17.8,11.8,13.23
198,1990,13.3,19.11,18.12,10.6,12.23,11.83,15.59,17.57,8.94,10.84,15.54,17.67,10.85,11.06,13.25,12.7,14.15,17.65,11.22,12.83
199,1990,13.21,18.91,18.39,10.21,12.21,12.16,15.62,17.85,8.94,10.96,15.33,17.58,11.02,11.2,13.42,12.84,14.08,18.2,11.14,13.09
200,1990,13.06,18.83,18.29,10.09,12.23,12.03,15.69,17.78,8.88,10.96,16.04,17.55,10.96,11.14,13.25,12.65,13.71,17.93,11.27,13.24
201,1990,12.56,18.95,18.7,9.58,11.64,11.53,15.32,18.48,8.4,10.7,15.67,17.48,10.54,11.09,12.58,12.28,13.36,18.54,10.9,12.68
202,1990,12.98,18.62,18.8,10.22,11.77,11.96,15.3,18.36,8.79,11.09,15.53,17.37,10.87,11.33,13.37,12.54,13.74,18.88,10.93,12.9
203,1990,13.19,18.43,18.85,10.23,12.13,12.04,15.57,18.73,9.11,11.56,15.77,17.37,11.23,11.54,13.89,12.75,13.85,18.94,11.22,13.02
204,1990,12.63,18.47,18.93,9.93,12.05,11.78,15.8,18.08,8.63,11.04,16.32,17.53,10.86,11.15,13.91,12.54,14.02,18.85,10.7,13.02
205,1990,12.58,19.45,19.01,9.9,11.93,11.72,16.06,18.02,8.46,10.56,16.51,18.01,10.49,10.69,13.2,12.61,14.12,18.61,10.97,12.95
206,1990,12.87,19.34,19.03,10.15,11.81,11.42,15.75,18.33,8.7,10.57,16.43,17.85,10.68,10.28,13.14,12.8,13.96,18.76,10.74,13.09
207,1990,12.52,19.52,19.46,10.36,12,11.15,16.32,18.48,8.87,10.1,16.75,18.16,10.91,10.19,13.58,12.74,14.1,19.21,10.43,13.01
208,1990,12.65,19.64,19.05,9.99,12.02,11.34,16.12,17.82,8.75,10.18,16.6,18.19,10.88,10.7,13.49,12.73,14.14,18.48,9.97,13.07
209,1990,12.59,19.71,18.86,10.22,12.01,11.69,16.02,18.21,9.1,10.85,16.84,18.15,11.26,11.15,13.64,12.59,14.16,18.54,10.44,13.02
210,1990,12.41,19.9,19.16,9.95,12.33,11.71,16.02,18.09,8.99,11.48,16.92,18.46,11.18,11.31,13.43,12.89,14.05,18.5,10.78,13.05
211,1990,12.24,20.26,19.28,9.9,12.1,11.73,15.31,18.15,8.75,11.2,16.08,18.42,11.1,11.27,12.68,12.73,13.83,18.75,10.48,12.87
212,1990,12.09,19.85,19.21,9.96,11.99,10.88,15.54,18.18,8.82,10.25,16.36,18.2,10.59,10.62,12.84,12.48,13.92,18.82,10.1,12.51
213,1990,11.99,19.59,19.32,9.69,11.62,10.95,15.42,18.97,8.65,9.58,15.78,18.1,10.18,10.4,12.49,12.53,13.34,19.43,9.87,12.96
214,1990,12.54,19.01,19,10.26,11.88,11.52,15.49,18.26,8.84,10.19,15.54,17.79,10.59,10.84,12.95,12.86,13.93,18.75,10.17,13.23
215,1990,12.51,18.71,18.37,10.22,12.04,11.27,16.19,17.86,8.84,10.26,16.21,17.61,10.84,10.92,13.99,12.63,14.08,18.13,10.04,12.67
216,1990,12.42,18.88,18.46,9.79,11.98,11.75,15.55,18.12,8.38,10.62,15.9,17.61,10.76,11.01,13.11,12.74,14.17,18.44,10.39,12.96
217,1990,12.47,19.19,18.68,9.93,11.63,11.62,15.61,18.2,8.4,10.64,15.79,17.76,10.84,10.89,12.41,12.54,13.7,18.34,10.23,12.94
218,1990,12.62,19.25,19.15,10.08,11.91,11.72,16.04,18.06,8.58,10.69,16.07,17.9,11.03,10.91,13.12,12.74,13.97,18.66,10.22,13.2
219,1990,12.92,19.72,19.04,10.46,12.26,11.79,16.38,18.11,9.01,10.9,16.53,18.36,11.47,11.04,13.57,13.06,14.02,18.31,10.58,13.01
220,1990,13.06,19.6,19.19,10.49,12.35,11.95,16.59,18.37,8.87,10.88,16.6,18.37,11.38,11.25,14.1,13.25,14.45,18.89,10.74,13.26
221,1990,13,19.5,19.67,10.56,12.36,12.25,16.24,18.92,8.83,11.1,15.91,18.15,11.4,11.38,13.47,13.17,14.42,19.55,10.83,13.35
222,1990,12.96,19.59,19.17,10.59,12.36,12.43,16.26,18.16,9.23,11.45,16.45,18.2,11.64,11.37,13.81,13.28,14.47,18.6,10.81,13.59
223,1990,12.36,19.4,18.49,9.96,12.24,11.85,16.12,18.09,8.66,10.74,16.56,18.04,10.72,11.06,13.43,12.97,14.14,18.32,10.37,13.21
224,1990,12.23,19.7,19.23,10.12,11.91,11.25,16.05,18.56,8.79,10.15,16.44,18.23,11.14,10.81,13.64,12.95,14.34,19.1,9.87,12.83
225,1990,12.63,19.52,19.07,10.49,12.27,11.8,16.21,18.01,9,10.61,16.77,18.2,11.24,11.11,13.89,13.25,14.48,18.59,10.3,13.26
226,1990,12.96,18.98,18.33,10.39,12.33,11.95,16.21,17.96,9.02,10.75,16.45,17.77,11.4,11.32,13.83,13.06,14.35,18.12,10.75,13.18
227,1990,13.44,18.34,18.08,10.5,12.39,11.93,16.08,17.71,9.09,10.43,16.39,17.34,11.43,11.2,13.97,13.17,14.23,17.74,10.89,12.98
228,1990,13.61,18.81,18.31,10.53,13.13,12.44,16.07,17.83,9.05,11.42,16.3,17.64,11.31,11.9,13.96,13.49,14.55,17.97,11.4,13.56
229,1990,12.86,19.22,18.72,10.08,12.43,12.15,15.5,18.15,8.61,11.03,15.81,17.84,10.78,11.18,13.25,13.18,13.84,18.37,10.72,13.45
230,1990,13.06,19.08,19.37,10.48,12.18,12.56,15.78,19.22,8.74,11.46,16.28,17.94,11.13,11.54,13.3,13.02,14.42,19.75,10.75,13.67
231,1990,12.84,20.01,19.67,9.66,12.51,12.12,16.08,18.77,8.17,10.71,16.51,18.62,10.43,11.13,13.03,13.64,13.97,19.06,10.71,13.68
232,1990,12.91,19.74,19.66,10.19,12.19,12.13,15.86,18.99,8.36,10.82,16.45,18.34,10.81,11.26,13.25,13.47,14.17,19.53,10.09,13.62
233,1990,12.37,20.13,19.66,9.67,12.4,12.1,16.15,18.59,8.12,10.89,16.49,18.67,10.67,11.27,13.12,13.43,14.24,19.13,10.17,13.66
234,1990,12.12,19.86,19.53,9.18,11.91,11.89,15.51,18.52,7.77,10.75,16.15,18.44,10.42,11.05,12.72,12.97,13.82,19.33,9.75,13.53
235,1990,11.9,19.43,18.6,9.22,11.99,11.91,15.94,18.11,7.48,10.72,16.65,17.95,9.94,11.08,12.85,12.74,13.97,18.5,9.86,13
236,1990,12.14,19.22,18.81,9.84,11.67,11.14,15.95,18.08,8.15,10.12,16.78,17.86,10.52,10.28,13.35,12.53,14.13,18.53,9.68,12.87
237,1990,12.61,19.22,19.06,10.26,11.91,11.66,15.81,18.7,8.99,10.14,16.76,17.86,11.31,10.93,13.26,12.83,14.17,19.24,10.07,12.96
238,1990,13.35,19.32,18.96,10.49,12.37,12.41,15.94,18.33,9.5,10.93,16.5,17.99,11.95,11.71,13.88,12.82,14.17,18.68,10.69,13.38
239,1990,13.37,19.44,18.65,10.79,12.7,12.38,16.06,18.05,9.59,11.81,16.46,18.1,12.01,12.15,14.33,13.02,14.43,18.32,11.21,13.03
240,1990,13.92,18.42,18.2,11.36,13.43,12.89,16.61,17.78,10.45,12.44,16.83,17.57,12.47,12.19,15.36,13.55,14.88,18.1,12.71,13.58
241,1990,13.77,18.5,18.32,10.94,13.49,12.61,16.57,17.96,10.14,12.52,16.96,17.51,12.09,11.7,14.82,13.42,14.37,18.3,12.76,13.58
242,1990,13.09,19.32,18.95,10.29,12.59,12.36,16.54,18.25,9.4,11.7,16.99,18.06,11.44,11.57,14.03,13.13,14.47,18.6,12.23,13.29
243,1990,13.29,19.82,18.76,10.29,12.23,12.32,16.19,18.19,9.2,11.62,16.86,18.27,11.31,11.82,13.33,12.82,13.92,18.52,11.25,13.32
244,1990,13.24,19.61,18.7,10.37,12.12,12.38,15.84,18.29,8.91,11.77,15.93,18,10.97,11.93,13.11,12.67,13.93,18.45,11.21,13.39
245,1990,13.36,19.49,18.9,10.38,12.54,12.5,15.73,18.27,9.4,11.94,15.93,17.94,11.4,12.13,13.71,13.05,14.24,18.64,11.64,13.58
246,1990,13.65,18.97,18.33,10.44,12.41,12.37,16.22,17.6,9.14,11.58,16.41,17.71,11.35,11.68,13.57,12.53,14.27,17.79,11.07,13.32
247,1990,12.76,19.32,18.98,10.15,12.21,12.05,16.16,18.47,8.77,11.45,16.73,18.01,11.05,11.27,13.23,12.5,13.88,18.89,10.98,13.07
248,1990,12.58,20.25,19.69,9.87,12.06,12.11,16.26,19.07,7.9,10.89,16.81,18.59,10.37,11.09,12.74,13.02,13.96,19.21,10.45,13.34
249,1990,13.49,20.55,19.57,10.32,11.93,12.14,16.29,18.84,8.68,10.85,16.44,18.86,11.08,11.31,12.95,12.94,13.99,19.21,10.37,13.36
250,1990,13.72,19.43,18.5,10.56,12.24,12.14,16.15,18.34,9.11,11.26,15.87,18.16,11.53,11.49,13.82,12.89,14.35,18.49,10.54,13.33
251,1990,13.3,19.66,18.89,10.38,12.7,12.39,16.48,18.53,9.03,11.29,16.77,18.27,11.45,11.48,13.51,13.11,14.32,18.82,11.06,13.62
252,1990,13.44,19.15,18.84,10.45,12.34,12.21,16.17,18.05,8.81,10.99,16.72,17.93,11.21,11.17,13.32,12.99,14.1,18.62,10.66,13.25
253,1990,13.71,18.69,18.42,10.62,12.79,12.44,16.42,18.01,9.05,11.2,16.56,17.63,11.39,11.25,14.1,13.24,14.7,18.25,10.89,13.45
254,1990,13.5,19.19,18.86,10.55,12.73,12.79,16.48,18.27,9.42,12.15,17.13,18.11,11.55,11.89,13.83,13.31,14.17,18.59,11.91,13.6
255,1990,13.64,19.05,18.72,10.84,12.7,12.74,16.54,18.47,9.46,12.18,16.89,17.85,11.47,11.83,13.65,13.3,14.18,18.59,11.92,13.63
256,1990,13.37,19.24,18.65,10,12.47,12.28,16.33,18.03,8.76,11.16,16.98,18,10.86,11.43,13.21,13.16,14.02,18.2,11.21,13.68
257,1990,13.08,19.34,18.46,10.09,12.57,12,16.08,17.9,8.49,10.99,16.95,17.96,10.94,11.28,13.36,13.13,14.08,18.12,10.56,13.13
258,1990,13.58,18.87,18.26,10.36,12.78,12.29,16.06,17.95,9.33,11.27,16.54,17.6,11.37,11.51,13.64,13.1,14.22,18.2,11.2,13.42
259,1990,12.95,19.52,18.73,10.11,11.97,11.46,15.76,18.4,8.83,10.25,16.72,17.99,10.41,10.93,13.12,12.33,13.79,18.44,10.37,12.8
260,1990,12.93,20.32,19.27,10.25,11.83,11.94,15.82,18.6,8.77,10.41,16.79,18.54,10.71,11.28,12.8,12.74,14.03,18.89,10.11,13.33
261,1990,13.01,20.02,19.31,10.41,12.17,12.13,15.84,18.38,9.03,10.65,16.8,18.44,11.18,11.12,13.01,12.94,14.05,18.89,10.52,13.49
262,1990,13.25,19.91,18.82,10.46,12.23,12.25,15.98,18.25,9.48,11.17,16.85,18.43,11.75,11.53,13.18,12.88,14.08,18.39,10.87,13.39
263,1990,13.72,19.01,18.28,10.57,13.03,12.2,16.01,17.7,9.71,11.1,16.68,17.79,11.99,11.6,13.8,13.31,14.14,17.95,11.65,13.42
264,1990,13.55,18.07,17.98,10.78,13.26,12.45,16.03,17.88,9.82,12.04,16.44,17.15,11.97,11.91,14.71,13.39,14.02,17.85,12.22,13.28
265,1990,13.14,18.42,18.11,10.82,12.83,12.8,16.03,17.43,10.43,13.22,16.32,17.24,12.35,12.16,14.51,13.1,13.94,17.83,12.63,13.48
266,1990,13.83,17.96,17.91,11.07,13.37,12.83,16.14,17.65,10.06,13.21,16.75,17.05,11.95,12.11,14.88,13.6,14.26,17.84,12.5,13.71
267,1990,13.64,18.73,18.27,10.48,12.81,12.41,16.39,18.02,9.44,12.32,17,17.59,11.51,11.66,14.65,13.06,14.19,18.16,12.47,13.31
268,1990,13.39,19.32,18.72,10.27,12.61,12.43,16.54,18.09,9.31,11.8,17.08,17.95,11.44,11.69,14.23,12.84,14.07,18.36,11.94,13.52
269,1990,13.46,19.42,18.94,10.47,12.19,12.76,16.37,18.11,9.7,11.79,17.1,18.06,11.51,11.98,13.95,12.47,14.04,18.55,11.55,13.44
270,1990,13.79,19.25,18.67,10.77,12.74,12.96,16.35,18.16,9.9,11.94,17.29,17.85,11.84,12.21,13.92,13.19,14.16,18.39,11.84,13.73
271,1990,13.79,18.83,18.62,10.67,12.84,12.59,16.35,18.11,9.51,11.81,17.17,17.68,11.63,11.49,13.94,13.19,14.13,18.41,11.74,13.5
272,1990,13.58,19.5,18.72,10.83,12.63,12.41,16.39,18.43,9.44,11.47,17.36,18.03,11.64,11.56,14.02,12.93,14.22,18.48,11.27,13.32
273,1990,13.8,19.76,19.1,10.79,12.27,12.63,16.67,18.49,9.63,11.86,17.56,18.33,11.65,12.07,13.9,12.67,14.26,18.84,11.12,13.34
274,1990,13.94,19.45,18.76,10.77,13.14,13.1,16.7,18.3,9.72,12.46,17.63,18.31,11.79,12.25,14.05,13.68,14.68,18.44,12.53,13.96
275,1990,13.63,18.14,17.95,10.66,13.07,12.79,16.21,17.43,9.71,12.43,16.77,17.19,11.75,12.08,14.13,13.3,14.02,17.67,12.38,13.4
276,1990,13.62,18.3,18.15,10.6,13.14,12.67,16.31,18.1,9.5,12.37,16.74,17.33,11.6,11.92,14.72,13.09,14.41,18.17,12.3,13.44
277,1990,13.52,18.92,18.55,11.04,12.82,12.85,16.51,18.19,9.86,12.49,16.78,17.7,12.06,12.04,14.86,13.04,14.31,18.59,11.89,13.64
278,1990,14.01,18.54,18.21,11.1,13.36,13,16.17,17.71,10.68,12.58,16.69,17.47,12.64,12.8,15.12,13.35,14.02,18.06,13,13.86
279,1990,13.87,18.57,18.39,11.07,13.24,12.29,16.35,17.81,10.29,12.72,16.75,17.5,12.35,12.31,15.47,13.08,14.47,18.27,13.3,13.01
280,1990,14.08,18.13,18.16,11.41,13.77,13.1,16.27,18.13,10.44,12.94,16.67,17.23,12.4,12.09,15.66,13.83,14.72,18.31,13.57,13.99
281,1990,14.02,18.43,18.27,11.26,13.54,13.1,16.47,17.87,10.34,13,16.85,17.36,12.31,12.09,15.53,13.57,14.67,18.13,13.25,13.85
282,1990,13.7,18.67,18.44,11.08,13,12.89,16.66,18.24,10.09,12.76,17.09,17.7,12.29,12.01,15.64,13.02,14.54,18.42,12.95,13.63
283,1990,13.67,18.84,18.41,11.21,13.35,13.17,16.59,18.05,10.53,13.19,17.03,17.79,12.49,12.49,15.56,13.25,14.5,18.39,13.08,13.86
284,1990,14.04,18.18,18.31,11.7,13.6,13.08,16.42,18.11,11.08,13.4,16.9,17.33,13.13,12.65,15.61,13.51,14.75,18.34,13.12,13.64
285,1990,13.67,18.21,18.25,11.29,13.33,13.25,16.34,18.04,10.49,13.36,17.02,17.33,12.5,12.71,15.54,13.24,14.71,18.19,13.04,13.87
286,1990,14.11,18.47,18.25,11.32,13.3,13.01,16.64,18.18,10.83,13.67,17.08,17.57,12.82,12.65,15.45,13.24,14.5,18.27,13.29,13.54
287,1990,13.86,19.1,18.4,11.11,13.09,13.19,16.7,18,10.39,13.38,17.38,18.04,12.31,12.57,14.73,13.26,14.47,18.14,12.81,13.71
288,1990,13.77,18.89,18.56,10.6,13.09,12.77,16.88,18.12,9.6,12.37,17.3,17.84,11.52,12.01,15.07,13.3,14.55,18.34,12.46,13.58
289,1990,13.66,18.88,18.6,10.91,12.95,12.67,16.62,18.21,9.9,12.78,17.09,17.71,11.89,12.3,15.16,13.04,14.23,18.43,12.29,13.61
290,1990,13.49,18.58,18.34,10.72,13.42,13.41,16.56,17.98,10.14,13.13,16.75,17.4,12.1,12.82,14.99,13.41,14.08,18.24,12.71,14.18
291,1990,14,18.4,18.24,10.91,13.77,13.22,16.29,17.6,10.19,13.35,16.75,17.32,12.03,12.84,14.77,13.68,14.38,17.91,13.16,13.64
292,1990,13.8,18.81,18.43,11.19,13.42,13.03,16.7,17.97,10.72,13.94,16.79,17.62,12.57,13.06,15.06,13.25,14.43,18.17,13.3,13.61
293,1990,14.07,18.82,18.21,11.07,13.6,13.14,16.34,17.92,10.84,13.63,16.62,17.41,12.25,12.71,14.97,13.79,14.51,18.02,13.45,13.92
294,1990,13.98,18.36,18.12,11.01,13.71,12.95,16.23,17.59,10.39,13,16.37,17.19,12.34,12.26,15.17,13.65,14.39,17.87,13.17,13.66
295,1990,13.91,17.85,17.94,11.18,13.58,12.97,16.34,17.52,10.68,12.92,16.64,16.94,12.43,12.14,15.35,13.35,14.37,17.68,13.35,13.79
296,1990,13.35,17.91,17.99,11.7,12.94,13.03,16.02,17.58,10.8,13.46,16.67,16.98,12.67,12.38,15.53,12.77,14.23,17.88,13.2,13.4
297,1990,13.46,18.38,18.2,11.59,13.01,12.97,15.98,17.94,10.89,13.46,16.31,17.26,12.7,12.34,15.33,12.73,14.44,18.29,13.08,13.61
298,1990,13.88,18.43,18.24,11.44,13.28,12.59,16.18,17.9,10.92,12.92,16.44,17.25,12.58,12.19,15.25,13.36,14.29,18.32,13.11,13.47
299,1990,13.76,18.77,18.18,11.28,13.12,12.92,16.3,17.95,10.68,12.54,16.44,17.54,12.36,12.17,15.35,13.25,14.37,18.14,13.14,13.67
300,1990,13.96,18.22,18.14,11.01,13.6,12.79,16.42,18.09,10.08,12.11,16.86,17.23,11.97,11.91,15.09,13.46,14.55,18.16,12.95,13.72
301,1990,13.81,18.45,18.31,11.16,13.22,12.87,16.31,18.17,10.31,12.92,16.81,17.26,12.26,12.24,15.42,13.18,14.38,18.44,13.37,13.71
302,1990,13.51,18.26,17.97,11.46,12.92,12.63,16.36,17.69,11.22,13.67,16.7,17.22,13.01,12.79,15.56,12.96,14.44,17.83,13.23,13.02
303,1990,13.16,18.13,17.3,11.83,12.81,12.61,16.06,17.1,11.3,13.69,16.81,17.04,13.04,12.42,15.59,12.69,14.38,17.23,13.17,13.06
304,1990,13.93,18.68,18.39,11.82,13.09,12.91,16.76,17.86,11.44,13.67,16.81,17.56,12.89,12.5,15.64,12.98,14.76,18.2,13.15,13.57
305,1990,14.01,18.77,18.57,11.87,13.49,13.24,16.61,18.31,11.48,13.8,16.91,17.59,12.78,12.75,15.3,13.52,14.62,18.4,13.31,13.8
306,1990,13.89,18.61,18.26,11.69,13.71,13.13,16.6,17.85,11.42,13.79,16.8,17.52,12.75,12.59,15.33,13.48,14.58,18.09,13.22,13.53
307,1990,14.04,18.21,18.06,11.13,13.6,12.94,16.46,17.98,10.63,13.72,16.91,17.26,12.59,12.7,15.56,13.44,14.44,18.03,13.2,13.37
308,1990,13.99,18.12,18.01,11.19,13.72,13.23,16.34,17.71,10.6,13.63,16.7,17.09,12.56,12.68,15.34,13.54,14.34,17.73,13.05,13.64
309,1990,13.89,18.08,17.87,11.17,13.53,13.42,16.33,17.57,10.26,13.68,16.59,17.12,12.1,13.06,15.24,13.53,14.37,17.75,13.28,13.98
310,1990,14.03,18.33,17.97,11.13,13.56,13.25,16.12,17.97,10.04,13.46,16.4,17.24,12.07,12.26,15.33,13.51,14.34,18.01,13,14.05
311,1990,13.41,18.72,18.3,10.54,12.8,12.84,16.39,18.04,9.79,12.22,16.9,17.56,11.9,11.89,15.03,13.14,14.34,17.93,12.5,13.82
312,1990,14.08,19.3,18.8,11.19,13.73,12.93,16.85,18.26,9.87,12.22,17.25,18.05,11.95,11.99,15.5,13.96,14.82,18.62,12.84,13.83
313,1990,14.19,19.1,18.61,11.05,13.57,13.15,16.85,18.35,10.1,12.59,17.45,17.95,12.1,12.27,14.85,13.75,14.57,18.52,12.92,14.02
314,1990,13.85,19.41,18.63,10.69,13.49,13.16,16.69,18.42,9.69,12.61,17.31,18.03,11.6,12.33,14.86,13.63,14.69,18.51,12.71,14.06
315,1990,13.62,19.47,19.04,10.08,13.05,12.91,16.69,18.75,8.78,11.63,17.37,18.16,10.81,11.82,14.35,13.44,14.45,19.05,12.16,13.96
316,1990,13.51,19.56,18.81,10.43,12.89,12.65,16.73,18.33,8.95,11.53,17.03,18.17,11.06,11.66,14.57,13.25,14.61,18.56,11.54,13.94
317,1990,13.76,19.8,19.17,10.89,13.29,12.91,16.76,18.68,9.89,12.13,17.21,18.36,11.72,12.16,14.49,13.57,14.57,18.9,12.17,13.95
318,1990,13.72,19.8,19.04,10.97,13.19,13.01,16.8,18.72,10,12.39,17.12,18.34,11.84,12.15,14.26,13.76,14.72,18.68,12.21,14.07
319,1990,13.93,19.91,19.33,11.13,13.52,13.3,16.91,18.92,10.16,12.48,17.01,18.56,12.05,12.4,14.57,14.08,14.77,19.05,12.48,14.36
320,1990,13.88,19.43,19.17,10.93,13.34,13.2,16.92,18.66,10.08,12.52,16.63,18.39,12.12,12.03,14.74,13.62,14.71,18.93,12.65,14.18
321,1990,14.26,19.09,18.97,11.37,13.75,13.23,16.8,18.45,10.67,12.6,16.13,17.96,12.69,12.4,15.18,13.83,14.7,18.79,12.96,14.15
322,1990,13.96,18.88,18.42,11.54,13.65,13.33,16.65,18.03,11.3,13.2,16.63,17.66,12.96,12.86,15.71,13.58,14.74,18.27,13.65,13.89
323,1990,13.64,18.35,18.04,12.01,13.31,13.24,16.49,17.6,11.32,13.56,16.95,17.34,13.04,12.71,15.43,13.38,14.66,17.6,13.47,13.62
324,1990,14.04,19,18.64,11.54,13.51,13.51,16.37,18.64,10.95,13.27,17.14,17.63,12.69,12.62,14.76,13.71,14.69,18.44,13.33,14.14
325,1990,14.39,19.32,19.09,11.58,13.8,13.43,16.3,18.31,11.17,13.21,16.57,17.95,12.75,13.01,14.56,13.9,14.55,18.69,13.51,14.09
326,1990,14.14,18.91,18.81,11.79,13.5,12.76,16.2,17.65,11.29,14.06,16.19,17.61,12.68,13.4,15.06,13.66,14.48,18.08,13.35,12.86
327,1990,13.69,18.42,18.58,11.47,12.71,12.84,15.98,17.92,11.12,13.98,16.05,17.22,12.5,13.06,14.81,12.78,14.06,18.15,13.01,12.65
328,1990,13.36,19,18.42,11.12,13.02,12.88,15.93,17.81,10.89,13.9,16.31,17.53,12.46,12.79,14.2,12.97,13.82,18.08,13.24,13.56
329,1990,13.28,18.64,18.02,11.42,12.99,12.86,15.66,18.12,11.27,13.79,15.99,17.18,12.7,12.81,14.42,12.92,14.1,18.18,13.2,13.23
330,1990,13.85,18.41,18.34,11.4,13.27,13.1,15.76,17.83,11.3,13.98,16.16,17.35,12.72,12.58,14.44,13.28,14.07,18.33,13.25,13.66
331,1990,13.47,18.96,18.3,11.07,13.24,13.19,16.07,17.63,10.55,13.39,16.35,17.64,12.25,12.7,14.25,13.3,14.38,17.82,13.13,13.64
332,1990,13.93,18.78,18.28,10.71,13.24,13.13,16.42,17.66,9.99,12.43,16.45,17.51,11.78,12.33,14.38,13.52,14.42,18,12.66,14.02
333,1990,13.7,18.49,17.75,11.05,13.54,13.01,16.32,17.61,10.13,12.74,16.7,17.31,12.05,12.37,14.72,13.56,14.32,17.58,12.74,13.58
334,1990,13.46,18.13,17.84,11.5,13.16,13.13,16.28,17.65,11.13,13.44,16.75,17.14,13.15,12.8,15.03,13.23,14.39,17.55,13,13.75
335,1990,13.57,18.73,18.63,11.52,13.19,13.14,16.42,18.26,10.72,13.51,16.58,17.5,12.44,13,15.11,12.98,14.25,18.43,12.41,13.76
336,1990,13.98,18.86,18.64,12,13.8,13.13,16.4,18.15,11.36,13.8,16.39,17.7,13.02,12.82,15.51,13.61,14.37,18.37,12.92,13.83
337,1990,13.7,18.46,18.27,12.02,13.7,13.58,16.44,17.84,11.27,13.9,16.13,17.54,12.82,13.16,15.47,13.58,14.63,18.12,13.44,14.1
338,1990,13.96,18.4,18.08,11.79,13.62,13.56,16.16,17.7,11.21,13.94,15.73,17.32,12.7,12.74,15.1,13.52,14.31,17.74,13.31,14.01
