"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"3737",85,1991,25.55,17.65,26.98,11.01,28.55,25.92,26.41,28.89,28.07,27.09,18.63,24.16,17.26,28.61,18.47,26.54,28.51,28.23,26.9
"3738",86,1991,23.61,16.85,26.17,10.14,26.23,23.92,24.49,27.22,27.31,25.52,17.74,22.58,16.18,27.11,17.26,24.59,27.62,25.9,24.6
"3739",87,1991,22.29,16.16,23.36,9.63,24.38,22.48,22.3,24.43,24.07,22.73,16.98,21.19,15.23,24.08,16.04,22.97,24.12,23.97,23
"3740",88,1991,23.16,16.78,24.35,10.03,25.37,23.37,23.53,25.56,25.32,23.93,17.6,21.92,15.81,25.37,16.67,23.81,25.51,24.85,24.08
"3741",89,1991,24.03,17.05,25.16,10.63,26.67,24.56,24.42,26.74,26.14,24.97,17.77,22.92,16.04,26.5,17.23,25.03,26.51,26.34,25.09
"3742",90,1991,24.02,17.11,25.72,10.9,26.85,24.33,24.49,27.06,26.55,25.18,17.89,22.6,16.87,26.77,17.47,25.02,26.86,26.31,25.15
"3743",91,1991,24.02,16.58,25.82,10.86,27.07,24.09,24.68,27.22,26.58,25.39,17.56,22.3,16.69,26.91,17.49,24.93,26.95,26.42,25.3
"3744",92,1991,24.05,16.87,25.64,10.55,27.25,24.36,24.72,27.41,26.6,25.33,17.66,22.65,16.18,26.99,17.23,25.18,26.98,26.47,25.33
"3745",93,1991,24.13,16.94,25.96,10.41,27.27,24.45,24.88,27.56,26.92,25.58,17.83,22.74,16.07,27.21,17.17,25.26,27.32,26.68,25.41
"3746",94,1991,24.16,17.44,25.08,10.66,26.6,24.47,24.63,26.71,25.81,25.18,18.34,23.06,16.62,26.4,17.64,24.99,26.22,26.36,25.15
"3747",95,1991,23.86,17.38,24.53,10.83,25.78,24.11,24,25.72,24.78,24.52,18.14,22.92,16.7,25.48,17.53,24.43,25.22,25.13,24.59
"3748",96,1991,23.02,16.81,23.85,10.63,24.83,22.81,23.63,25.06,24.42,24.08,17.59,21.71,16.58,24.96,17.58,23.31,24.81,24.08,23.93
"3749",97,1991,23.09,16.88,23.98,10.22,25.15,23.17,23.54,25.52,24.94,23.91,17.63,22.09,16.28,25.25,17.19,23.58,25.22,24.47,24.01
"3750",98,1991,23.53,17.22,24.63,10.78,25.43,23.42,24.08,25.77,25.28,24.54,18.03,22.37,16.82,25.74,17.64,23.87,25.69,24.79,24.54
"3751",99,1991,22.73,16.89,23.53,10.65,24.38,22.77,23.03,24.52,24.26,23.31,17.67,21.76,16.41,24.38,17.27,23.18,24.39,24.11,23.49
"3752",100,1991,22.89,17.16,23.43,10.69,24.53,22.76,23.04,24.64,24.09,23.32,17.96,21.65,16.4,24.44,17.21,23.19,24.34,23.88,23.64
"3753",101,1991,23.17,16.9,23.82,10.57,24.9,22.82,23.65,24.96,24.58,23.95,17.74,21.68,16.44,24.95,17.28,23.35,24.79,24.08,24.12
"3754",102,1991,23.65,17.11,24.56,10.37,25.53,23.62,24.21,25.6,25.2,24.59,17.94,22.37,16.61,25.64,17.57,23.97,25.42,25,24.66
"3755",103,1991,23.35,16.98,23.97,10.27,25.18,23.87,23.84,25.2,24.73,24.26,17.75,22.62,16.25,25.21,17.19,23.99,25.05,24.87,24.15
"3756",104,1991,23.78,17.09,24.07,10.09,25.85,23.92,23.93,25.94,25.13,24.36,17.89,22.54,15.97,25.8,16.89,24.24,25.64,25.21,24.68
"3757",105,1991,23.48,17.05,24.11,10.29,25.42,23.39,23.56,25.33,24.96,23.9,17.85,22.01,16.08,25.22,16.92,23.93,25.15,24.63,24.29
"3758",106,1991,23.7,17.17,23.91,10.59,25.4,23.66,23.77,25.26,24.6,24.04,17.99,22.59,16.46,25.16,17.37,23.97,25,24.59,24.41
"3759",107,1991,24.44,17.43,25.12,10.67,26.48,24.31,24.89,26.49,25.79,25.41,18.28,22.96,16.78,26.48,17.76,24.76,26.22,25.61,25.47
"3760",108,1991,23.87,17.21,24.65,10.49,25.85,24.16,23.95,25.85,25.36,24.44,17.93,22.77,15.96,25.71,17.06,24.45,25.64,25.28,24.66
"3761",109,1991,23.65,17.1,24.5,10.8,25.66,23.69,23.85,25.84,25.16,24.4,17.95,22.32,16.5,25.69,17.35,24.09,25.6,24.95,24.49
"3762",110,1991,23.11,17.04,24.19,10.57,24.73,22.94,23.57,24.9,24.7,23.99,17.87,22.05,16.69,24.79,17.53,23.31,24.82,24.07,23.91
"3763",111,1991,22.75,16.8,24.19,10.42,24.47,22.67,23.16,24.84,24.61,23.73,17.66,21.57,16.35,24.78,17.11,23.06,24.88,24.02,23.56
"3764",112,1991,22.95,16.76,24.19,10.74,24.74,22.77,23.26,25,24.48,23.76,17.64,21.49,16.81,24.89,17.42,23.3,24.89,24.28,23.78
"3765",113,1991,23.46,17.19,24.35,10.3,25.45,23.47,23.63,25.44,24.94,23.99,18.02,22.19,16.64,25.22,17.38,23.97,25.11,24.96,24.28
"3766",114,1991,23.2,17.09,24.91,11.26,25.06,23.57,23.84,25.26,25.22,24.41,17.87,22.45,17.52,25.16,18.1,23.84,25.23,25.13,24.08
"3767",115,1991,24.35,17.73,25.32,10.69,26.09,24.31,24.43,26.1,25.83,24.89,18.6,23.2,16.75,25.97,17.88,24.65,25.93,25.59,25.05
"3768",116,1991,24.37,17.66,25.33,10.79,26.16,24.73,24.85,26.27,25.93,25.45,18.46,23.53,16.87,26.37,17.99,24.89,26.28,26.04,25.22
"3769",117,1991,23.64,17.26,24.86,10.84,25.13,23.96,24.51,25.14,25.43,25.16,18.02,23.04,17,25.45,17.92,24.03,25.45,25.09,24.52
"3770",118,1991,23.56,17.28,24.81,10.99,25.28,23.76,24.66,25.36,25.27,25.21,18.03,22.76,17.33,25.42,18.3,23.92,25.22,24.88,24.6
"3771",119,1991,23.73,17.45,24.67,11.09,25.7,23.9,24.03,25.72,25.12,24.44,18.23,22.9,17,25.48,17.83,24.24,25.24,25.14,24.62
"3772",120,1991,22.82,16.74,24.34,10.3,24.53,22.78,23.64,24.66,24.76,24.23,17.47,21.78,16.36,24.88,17.36,23.12,24.87,23.84,23.77
"3773",121,1991,22.98,17.01,23.84,10.68,24.71,23.4,23.26,24.73,24.47,23.71,17.73,22.4,16.37,24.62,17.16,23.58,24.5,24.44,23.63
"3774",122,1991,23.5,17.44,24.08,10.82,25.15,23.66,24.08,25.25,24.71,24.4,18.29,22.58,16.83,25.18,17.7,23.86,25.03,24.95,24.38
"3775",123,1991,24.25,17.43,25.53,10.9,26.31,24.13,24.85,26.49,26.1,25.39,18.3,22.83,17.07,26.42,18.05,24.56,26.27,25.37,25.32
"3776",124,1991,24.52,17.83,26.14,11.12,26.32,24.59,25.2,26.48,26.49,26.01,18.72,23.44,17.63,26.54,18.6,24.82,26.52,25.82,25.46
"3777",125,1991,23.65,17.62,24.88,10.69,25.27,23.7,24.28,25.39,25.32,24.77,18.41,22.64,17.13,25.36,18.06,24.01,25.35,24.79,24.41
"3778",126,1991,24.19,17.42,25.04,10.84,25.87,24.39,24.71,25.94,25.59,25.23,18.27,23.19,17,26.07,17.87,24.6,25.88,25.75,25.05
"3779",127,1991,22.58,16.61,24.07,10.5,24.13,22.48,23.69,24.59,24.61,24.22,17.33,21.55,16.65,24.88,17.4,22.8,24.81,23.63,23.63
"3780",128,1991,23.16,17.12,24.58,10.89,24.85,23.46,23.47,24.97,24.83,24.17,17.93,22.46,16.95,24.92,17.69,23.71,24.93,24.83,23.81
"3781",129,1991,22.29,16.82,23.66,11.1,23.76,22.41,22.58,23.79,23.89,23.12,17.5,21.57,16.73,23.73,17.39,22.74,23.86,23.63,22.87
"3782",130,1991,23.08,17.09,24.21,10.88,24.87,23.29,23.37,25.1,24.74,23.84,17.9,22.22,16.85,24.92,17.58,23.56,24.95,24.55,23.81
"3783",131,1991,23.23,17.13,24.14,10.97,25.2,23.35,23.49,25.45,24.92,23.87,17.93,22.24,16.82,25.09,17.69,23.78,25.17,24.88,24.06
"3784",132,1991,22.84,16.91,23.34,10.38,24.75,23.06,23.02,24.79,23.85,23.28,17.65,21.88,16.14,24.49,17.04,23.48,24.34,24.58,23.62
"3785",133,1991,23.71,17.43,24.74,11,25.55,23.9,23.72,25.48,25.09,24.22,18.21,22.68,16.85,25.29,17.51,24.27,25.24,25.29,24.39
"3786",134,1991,23.98,17.66,25.44,11.32,25.74,24.04,24.41,25.82,25.73,24.98,18.47,22.99,17.2,25.86,18.04,24.32,25.78,25.09,24.81
"3787",135,1991,23.69,17.46,24.42,11.06,25.24,23.82,24.43,25.51,24.92,24.92,18.22,23.04,17.05,25.56,18.02,23.89,25.2,24.84,24.63
"3788",136,1991,23.52,17.43,24.03,11.21,25.31,23.69,24.17,25.39,24.59,24.4,18.19,22.64,17.31,25.25,18.15,23.95,24.94,25.06,24.51
"3789",137,1991,22.88,17.17,24.19,11.05,24.48,22.7,23.55,24.8,24.69,24.03,17.94,21.82,17.18,24.75,17.81,23.11,24.78,23.76,23.69
"3790",138,1991,23.26,17.12,24.77,10.75,25.18,23.33,24.17,25.39,25.41,24.76,17.85,22.09,17.15,25.45,18.01,23.78,25.52,24.72,24.29
"3791",139,1991,23.92,17.38,25.22,10.52,25.67,24.19,24.79,25.8,25.64,25.41,18.13,23.17,16.99,25.82,18.35,24.36,25.77,25.43,24.86
"3792",140,1991,23.73,17.31,25.1,11,25.36,23.88,24.41,25.65,25.42,24.9,18.09,22.67,17.39,25.68,18.28,24.09,25.66,24.91,24.61
"3793",141,1991,23.19,17.12,24.41,10.68,24.7,23.29,23.45,24.76,24.94,23.96,17.89,22.18,16.66,24.73,17.44,23.59,24.89,24.42,23.85
"3794",142,1991,23.24,17.17,24.46,10.15,24.74,23.51,23.47,24.86,24.97,23.97,17.95,22.52,16.37,24.9,17.38,23.69,25.06,24.75,23.87
"3795",143,1991,22.53,16.86,24.89,10.71,23.94,22.74,23.13,24.45,25.13,23.77,17.63,21.9,16.95,24.49,17.61,22.84,24.86,23.7,23.25
"3796",144,1991,22.87,16.88,24.5,10.5,24.61,23.08,23.26,24.71,24.64,23.86,17.56,22.31,16.86,24.61,17.51,23.33,24.62,24.38,23.67
"3797",145,1991,23.28,17.08,24.33,10.74,24.9,23.39,23.51,25.02,24.87,23.95,17.9,22.4,16.69,24.91,17.45,23.7,24.96,24.75,24
"3798",146,1991,23.65,17.22,24.74,10.6,25.35,23.72,24.03,25.35,25.24,24.51,18.05,22.63,16.69,25.37,17.76,24.03,25.39,25.1,24.45
"3799",147,1991,23.93,17.31,25.15,10.99,25.75,23.74,24.59,26.07,25.72,25.18,18.14,22.66,17.08,26.12,17.97,24.08,26.04,24.9,24.97
"3800",148,1991,24.12,17.44,25.21,10.69,25.82,24.22,24.49,25.96,25.85,25.07,18.31,23.1,16.86,26.02,17.84,24.38,25.98,25.42,24.93
"3801",149,1991,23.2,17.26,25.34,11.17,24.92,23.16,23.99,25.29,25.6,24.72,18.06,22.16,17.32,25.34,18,23.49,25.51,24.32,24.09
"3802",150,1991,23.41,17.35,24.72,11.15,25.38,23.32,23.96,25.77,25.38,24.48,18.18,22.11,17.05,25.66,17.84,23.82,25.73,24.96,24.4
"3803",151,1991,23.07,17.07,24.21,11.03,24.81,22.99,23.4,25.03,24.68,23.89,17.89,21.82,16.84,24.92,17.48,23.42,24.94,24.23,23.85
"3804",152,1991,23.36,17.44,24.94,11.07,25.23,23.52,23.82,25.55,25.6,24.43,18.18,22.5,17.02,25.45,17.84,23.87,25.69,24.96,24.19
"3805",153,1991,22.84,17.11,24.92,11.03,24.49,22.58,23.34,24.74,25.4,24.04,17.82,21.66,16.79,24.72,17.66,23.01,25.08,23.6,23.64
"3806",154,1991,23.63,17.29,25.38,11.18,25.52,23.67,24,25.66,25.8,24.65,18.08,22.63,17.07,25.51,18.09,24.04,25.72,24.92,24.42
"3807",155,1991,24.29,17.81,25.95,11.69,26.57,24.88,25.1,26.82,26.55,25.78,18.53,23.74,17.57,26.87,18.58,25.05,26.84,26.27,25.39
"3808",156,1991,24.47,18.13,25.98,11.46,26.37,24.74,25.26,26.71,26.45,26,18.9,23.62,17.57,26.86,18.6,24.98,26.79,25.96,25.45
"3809",157,1991,23.68,17.61,25.04,11.46,25.43,23.65,24.26,25.57,25.41,24.86,18.38,22.57,17.46,25.57,18.28,24.07,25.54,25.04,24.53
"3810",158,1991,24.19,17.66,25.7,11.34,26.25,24.12,24.88,26.36,26.07,25.48,18.52,22.86,17.39,26.36,18.28,24.61,26.21,25.59,25.22
"3811",159,1991,23.49,17.38,25,11.24,25.2,23.62,24.28,25.38,25.22,24.99,18.18,22.5,17.31,25.54,18.15,23.96,25.47,24.95,24.32
"3812",160,1991,22.92,16.92,25.08,11,24.65,22.83,23.56,24.97,25.18,24.12,17.77,21.8,17.01,25.01,17.72,23.27,25.09,24.19,23.82
"3813",161,1991,21.38,15.98,23.5,10.74,23.06,21.52,21.72,23.44,23.67,22.33,16.69,20.48,16.29,23.31,16.7,21.85,23.65,22.78,22.07
"3814",162,1991,22.13,16.59,23.32,11,23.91,22.5,21.93,23.82,23.4,22.34,17.26,21.56,16.47,23.37,16.85,22.83,23.29,24,22.65
"3815",163,1991,22.15,16.12,23.79,10.77,24.38,22.61,22.32,24.58,24.4,22.84,16.9,21.45,16.37,24.24,16.92,23.02,24.55,24.28,22.91
"3816",164,1991,22.59,16.7,24.56,10.96,24.69,22.79,22.95,25.03,25.01,23.53,17.48,21.66,16.73,24.88,17.23,23.28,25.12,24.41,23.42
"3817",165,1991,22.31,16.44,23.77,10.45,24.12,22.46,22.44,24.17,24.23,22.99,17.19,21.2,16.12,24.06,16.74,22.93,24.26,23.92,22.99
"3818",166,1991,22.37,16.74,23.56,10.49,23.98,22.93,22.61,24.19,24.07,22.92,17.48,21.99,16.38,24.04,16.93,23.05,24.15,24.39,23.1
"3819",167,1991,22.04,16.51,23.08,10.68,23.42,22.28,22.36,23.53,23.62,22.6,17.25,21.31,16.24,23.45,17,22.43,23.58,23.54,22.72
"3820",168,1991,22.54,16.92,22.82,10.33,23.99,22.54,22.66,23.93,23.41,22.8,17.68,21.54,16.3,23.69,17.11,22.81,23.51,23.55,23.2
"3821",169,1991,23.14,17.16,23.65,10.85,24.83,22.79,23.52,24.9,24.26,23.84,18.04,21.79,16.82,24.73,17.64,23.28,24.52,23.97,24
"3822",170,1991,23.36,17.24,23.79,10.9,25.28,23.42,23.72,25.29,24.57,24,18.01,22.34,16.7,25.06,17.56,23.81,24.86,24.65,24.23
"3823",171,1991,23.88,17.29,24.56,11.09,25.86,23.71,24.28,25.89,25.23,24.63,18.2,22.62,17.2,25.65,17.98,24.17,25.38,25.06,24.86
"3824",172,1991,24.1,17.26,25.28,10.94,25.97,23.92,24.76,26.16,25.73,25.26,18.25,22.72,17.3,26.2,18.14,24.38,26.05,25.29,25.14
"3825",173,1991,24.2,17.48,25.19,10.88,26.16,24.45,24.32,26.07,25.55,24.87,18.41,23.11,17.16,25.88,17.94,24.79,25.76,25.91,24.9
"3826",174,1991,23.13,17.1,24.64,10.98,24.91,23.36,23.71,25.07,24.94,24.31,17.86,22.33,17.12,25.07,17.77,23.65,25.09,24.69,23.99
"3827",175,1991,21.91,16.25,23.14,9.74,23.35,22.03,22.08,23.42,23.45,22.59,17.01,21.15,15.78,23.32,16.49,22.27,23.47,22.9,22.44
"3828",176,1991,22.1,15.94,23.04,9.79,23.79,22.07,22.63,23.74,23.3,22.98,16.73,21.08,16.03,23.6,16.85,22.45,23.42,23.37,22.92
"3829",177,1991,23.13,16.84,24.31,10.38,25.12,23.38,23.54,25.18,24.53,24.06,17.62,22.32,16.38,24.99,17.22,23.69,24.78,24.94,24.02
"3830",178,1991,22.28,16.48,23.72,10,24.09,22.44,22.68,24.33,24.1,23.23,17.23,21.48,15.99,24.19,16.87,22.8,24.27,23.76,23.07
"3831",179,1991,21.86,16.16,22.67,9.65,23.44,22.24,22.12,23.58,23.25,22.38,16.88,21.2,15.65,23.42,16.33,22.42,23.41,23.59,22.59
"3832",180,1991,21.45,15.53,23.31,9.66,23.25,21.42,22.07,23.69,23.71,22.62,16.34,20.4,15.77,23.67,16.38,21.82,23.84,22.85,22.38
"3833",181,1991,22.27,15.99,24.27,9.47,24.06,22.03,22.9,24.37,24.42,23.62,17,20.67,16.12,24.37,16.78,22.54,24.47,23.47,23.15
"3834",182,1991,22.47,15.97,24.32,9.82,24.35,22.42,22.9,24.48,24.5,23.65,16.96,21.16,16.26,24.44,16.78,22.84,24.48,23.83,23.31
"3835",183,1991,21.91,15.9,23.57,9.14,23.57,21.92,21.96,23.57,23.82,22.5,16.78,20.83,15.41,23.45,15.98,22.31,23.56,23.35,22.54
"3836",184,1991,21.92,15.91,22.71,9.34,23.85,21.91,21.74,24.08,23.69,22.19,16.69,20.77,15.17,23.73,15.84,22.43,23.89,23.34,22.59
"3837",185,1991,21.43,15.57,22.24,8.98,23.53,21.69,21.46,23.79,23.09,21.85,16.34,20.52,14.81,23.36,15.62,22.07,23.45,23.11,22.19
"3838",186,1991,21.72,15.86,23.29,9.84,23.58,21.69,22.08,24.03,23.93,22.69,16.67,20.68,15.79,23.81,16.46,22.07,24.02,23.01,22.51
"3839",187,1991,21.93,15.77,22.68,9.88,23.84,21.97,21.95,23.85,23.08,22.24,16.58,20.65,15.71,23.41,16.39,22.49,23.24,23.54,22.65
"3840",188,1991,21.31,15.52,22.54,9.3,23.04,20.96,21.71,23.49,23.31,22.06,16.31,19.97,15.48,23.34,16.08,21.45,23.58,22.17,22.18
"3841",189,1991,22.43,16.22,23.54,9.83,24.26,22.54,22.67,24.57,24.33,23.26,17.13,21.25,15.86,24.45,16.66,22.87,24.65,24.05,23.22
"3842",190,1991,21.71,15.77,23.42,9.9,23.49,21.69,22,23.74,23.81,22.58,16.59,20.66,15.87,23.57,16.41,22.11,23.74,23.03,22.42
"3843",191,1991,22.36,16.42,23.28,10.12,24.14,22.7,22.84,24.24,23.81,23.1,17.19,21.77,16.2,24.14,16.92,22.91,24.05,24.26,23.27
"3844",192,1991,22.64,16.3,23.88,9.94,24.4,22.52,23.01,24.69,24.38,23.54,17.19,21.45,15.99,24.62,16.74,22.83,24.66,23.79,23.5
"3845",193,1991,22.96,16.43,24.77,10.02,24.7,23.07,23.83,24.82,24.81,24.39,17.22,22.17,16.58,25.01,17.3,23.22,24.9,24.24,24.01
"3846",194,1991,22.23,16.48,23.87,9.7,23.56,22.41,22.85,23.79,24.12,23.43,17.22,21.76,16.32,23.94,17.16,22.5,24.1,23.46,22.97
"3847",195,1991,21.91,16.03,23.03,9.82,23.52,21.53,22.21,23.83,23.55,22.56,16.88,20.62,15.75,23.67,16.44,21.98,23.69,22.62,22.75
"3848",196,1991,22,15.99,23.57,9.7,23.76,21.92,22.32,24.06,23.93,22.84,16.86,20.82,15.79,23.95,16.49,22.35,24.02,23.25,22.8
"3849",197,1991,22.1,15.9,24.17,9.87,24.03,22.11,22.56,24.35,24.46,23.23,16.8,20.81,16.18,24.28,16.77,22.54,24.52,23.65,22.96
"3850",198,1991,22.17,15.97,23.56,9.72,23.97,22.14,22.45,24.21,23.97,22.9,16.85,20.94,15.7,24.16,16.48,22.55,24.15,23.62,23.01
"3851",199,1991,21.98,15.88,23.13,9.74,23.84,21.98,22.15,23.95,23.7,22.72,16.71,20.89,15.53,23.9,16.15,22.41,23.96,23.35,22.74
"3852",200,1991,22.54,16.53,23.73,9.67,24.28,22.77,22.61,24.26,24.33,23.04,17.36,21.65,15.83,24.19,16.59,23.08,24.42,24.02,23.17
"3853",201,1991,21.95,15.97,23.78,9.49,23.86,22.25,21.87,24.22,24.24,22.56,16.78,21.35,15.54,23.91,16.05,22.56,24.19,23.69,22.54
"3854",202,1991,22.47,16.22,23.51,10.05,24.21,22.82,22.16,24.25,23.74,22.7,17.09,21.69,16.07,23.94,16.42,23.05,23.87,24.15,22.88
"3855",203,1991,22.61,16.35,23.83,10.43,24.51,22.67,23.14,24.74,24.3,23.55,17.08,21.72,16.47,24.58,17.22,23.01,24.52,23.97,23.57
"3856",204,1991,22.27,16.31,23.76,10.32,23.99,22.44,22.58,24.16,24.04,23.11,17.07,21.53,15.93,24.08,16.6,22.68,24.08,23.57,23.05
"3857",205,1991,21.58,15.24,23.43,9.7,23.62,21.74,21.97,23.79,23.84,22.51,16.1,20.46,15.5,23.5,16.12,22.14,23.65,23.14,22.42
"3858",206,1991,21.94,15.74,23.95,9.38,23.85,22.2,22.43,24.09,24.32,23.11,16.61,20.97,15.69,24.04,16.45,22.48,24.24,23.53,22.72
"3859",207,1991,22.27,15.9,24.49,9.77,24.19,22.43,23.43,24.45,24.61,24.14,16.73,21.37,16.38,24.6,17.1,22.73,24.67,23.69,23.3
"3860",208,1991,22.64,16.32,24.75,9.85,24.49,22.71,23.27,24.67,24.9,24.01,17.08,21.82,16.18,24.66,17.01,23.08,24.72,23.9,23.48
"3861",209,1991,22.38,16.23,24.2,10.13,24.14,22.26,22.94,24.29,24.43,23.57,17.09,21.03,16.16,24.25,16.97,22.72,24.31,23.56,23.17
"3862",210,1991,22.54,16.39,24.28,10.36,24.5,22.74,22.85,24.86,24.87,23.59,17.27,21.63,16.35,24.79,16.83,23.15,25.06,24.32,23.32
"3863",211,1991,22.61,16.11,24,10.2,24.65,22.48,22.84,24.87,24.39,23.41,16.94,21.14,16.08,24.69,16.76,23.05,24.72,24.05,23.5
"3864",212,1991,22.43,16.55,23.33,9.9,24.18,22.8,22.7,24.29,23.88,23.06,17.27,21.85,15.82,24.09,16.65,22.99,24.09,23.99,23.18
"3865",213,1991,22.66,16.65,23.79,10.12,24.58,22.65,23.16,24.94,24.51,23.55,17.44,21.7,16.43,24.79,17.1,23.04,24.78,23.9,23.63
"3866",214,1991,22.72,16.52,24.07,9.78,24.55,22.61,23.08,24.76,24.57,23.65,17.35,21.75,16.12,24.73,16.76,23.08,24.77,24,23.54
"3867",215,1991,22,15.97,23.43,9.2,23.51,22.03,22.52,23.82,23.86,23.06,16.85,21.04,15.79,23.87,16.58,22.27,23.98,23.18,22.77
"3868",216,1991,22.67,16.32,24.01,9.84,24.47,22.79,22.98,24.64,24.39,23.52,17.18,21.87,15.96,24.65,16.68,23.11,24.56,24.29,23.53
"3869",217,1991,21.24,15.15,23.36,9.83,23.54,21.22,22.22,24.06,23.95,22.8,15.9,20.13,15.5,23.93,16.32,21.84,24.18,22.74,22.37
"3870",218,1991,20.93,15.15,22.68,9.12,22.51,20.9,21.46,22.81,22.99,22.01,15.9,19.86,15.12,22.75,15.71,21.22,22.89,21.91,21.73
"3871",219,1991,21.95,16.11,22.7,9.91,23.69,22.1,22.14,23.88,23.24,22.39,16.88,21.05,15.9,23.58,16.46,22.36,23.41,23.25,22.75
"3872",220,1991,22.3,16.18,23.23,9.73,24.23,22.7,22.51,24.33,23.68,22.91,16.91,21.73,15.91,24.09,16.5,22.92,23.95,24,23.1
"3873",221,1991,22.88,16.67,24.07,9.89,24.7,23.28,23.02,24.92,24.54,23.58,17.49,22.27,16,24.79,16.81,23.43,24.85,24.74,23.63
"3874",222,1991,22.78,16.42,24.26,9.88,24.76,22.89,22.99,25,24.72,23.67,17.21,21.65,15.99,24.8,16.79,23.3,24.88,24.19,23.51
"3875",223,1991,22.43,16.18,23.7,9.22,24.42,22.52,22.27,24.62,24.29,22.8,17.07,21.2,15.28,24.3,15.97,22.99,24.44,24.08,23.12
"3876",224,1991,23.12,16.37,24.37,9.17,25.2,23.23,23.43,25.36,24.91,23.98,17.31,21.89,15.76,25.19,16.65,23.68,25.17,24.84,23.94
"3877",225,1991,23.37,16.37,24.57,9.4,25.03,23.34,23.63,24.97,24.96,24.16,17.41,21.86,16.16,24.99,16.96,23.62,24.97,24.82,24.15
"3878",226,1991,22.92,16.36,24.75,9.66,24.76,22.96,23.38,24.82,24.7,24.07,17.28,21.78,16.61,24.82,17.14,23.32,24.78,24.33,23.77
"3879",227,1991,23.22,16.48,24.74,9.52,24.93,23.26,23.57,24.98,24.91,24.19,17.52,21.92,16.49,24.98,17.17,23.56,24.97,24.65,23.97
"3880",228,1991,23.02,16.24,24.72,9.41,25.07,23.03,23.46,25.27,25.06,24.14,17.24,21.61,16.04,25.26,16.84,23.49,25.27,24.81,23.96
"3881",229,1991,23.24,16.4,24.41,9.88,25.16,23.12,23.75,25.43,24.92,24.43,17.42,21.67,16.24,25.52,17.08,23.59,25.42,24.6,24.2
"3882",230,1991,23.13,16.28,24.95,9.62,25.13,23,23.64,25.49,25.37,24.41,17.23,21.68,16.03,25.58,16.88,23.48,25.64,24.42,24.1
"3883",231,1991,22.58,15.47,24.71,9.5,24.49,22.13,23.3,24.93,25.02,24.1,16.53,20.73,15.97,25.11,16.77,22.73,25.28,23.54,23.62
"3884",232,1991,22.1,15.45,23.63,9.53,23.99,22.26,22.48,24.18,23.87,23.09,16.37,21,15.66,24.1,16.37,22.57,24.05,23.68,22.95
"3885",233,1991,22.25,15.57,23.72,9.66,24.33,22.63,22.51,24.59,24.19,23.08,16.5,21.25,15.87,24.27,16.56,22.96,24.38,24.23,23.04
"3886",234,1991,22.85,16.07,24.55,9.58,25.03,23.1,23.26,25.32,25.03,23.98,17.08,21.52,15.92,25.14,16.75,23.46,25.22,24.68,23.74
"3887",235,1991,23.36,16.39,24.47,8.93,25.37,23.44,23.89,25.61,25.12,24.65,17.47,21.84,15.72,25.58,16.79,23.8,25.54,25.07,24.3
"3888",236,1991,23.36,16.5,24.19,9.21,25.17,23.5,23.57,25.21,24.8,24.15,17.5,22,15.8,25.09,16.67,23.77,24.99,24.75,24.08
"3889",237,1991,22.48,15.97,23.82,9.83,24.65,22.9,22.58,24.84,24.36,23.07,16.77,21.79,15.74,24.5,16.37,23.2,24.68,24.52,23.29
"3890",238,1991,23.31,16.2,24.67,9.63,25.6,23.32,23.31,25.72,25.33,23.82,17.15,21.91,15.6,25.45,16.55,23.88,25.63,25.12,24.18
"3891",239,1991,22.94,16.63,24.9,10.33,24.99,22.94,23.41,25.49,25.51,24.03,17.48,21.82,16.26,25.43,17.02,23.42,25.69,24.48,23.89
"3892",240,1991,23.92,16.76,24.87,9.88,26.06,23.83,24.37,26.27,25.53,24.96,17.85,22.31,16.39,26.25,17.23,24.31,26.2,25.51,24.91
"3893",241,1991,23.64,16.89,24.44,9.78,25.54,23.89,23.82,25.49,24.99,24.27,17.83,22.52,16.25,25.36,17.05,24.15,25.25,25.44,24.47
"3894",242,1991,22.77,16.47,23.97,9.58,24.7,23.1,23.02,25,24.44,23.46,17.33,22.05,15.84,24.87,16.51,23.34,24.87,24.58,23.63
"3895",243,1991,23.04,16.47,24.07,9.62,25.01,23.11,23.16,25.06,24.67,23.61,17.41,21.82,15.82,24.87,16.63,23.61,24.93,24.89,23.82
"3896",244,1991,23.09,16.5,24.12,9.53,25.07,23.23,23.12,25.28,24.76,23.65,17.43,21.97,15.82,25.05,16.59,23.62,25.14,24.81,23.87
"3897",245,1991,22.84,16.17,24.27,9.89,24.97,23.03,23.15,25.24,24.89,23.71,17.12,21.74,16.19,24.96,16.89,23.54,25.09,24.92,23.68
"3898",246,1991,22.7,16.19,24.74,9.7,24.88,22.52,23.16,25.3,25.41,23.8,17.11,21.29,15.79,25.17,16.67,23.15,25.48,24.26,23.68
"3899",247,1991,22.68,16.01,24.25,9.53,24.71,22.66,22.83,24.87,24.75,23.46,16.98,21.14,15.64,24.63,16.43,23.19,24.76,24.45,23.48
"3900",248,1991,22.77,16.1,24.45,9.72,25.02,22.76,23.1,25.36,25.12,23.65,16.94,21.56,15.85,25.04,16.71,23.28,25.19,24.51,23.78
