"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"5140",27,1995,85.04,87.54,89.84,83.5,91.66,89.72
"5141",28,1995,84.54,87.76,89.42,81.33,89.77,89.04
"5142",29,1995,85.67,88.59,88.05,84.81,91.17,89.38
"5143",30,1995,86.98,87.65,88.07,84.13,89.28,89.23
"5144",31,1995,80.8,81.74,84.2,77.98,85.3,83.82
"5145",32,1995,75.73,76.67,77.84,73.95,80.22,77.46
"5146",33,1995,75.36,78.12,77.78,73.72,80.27,79.69
"5147",34,1995,76.35,80.19,79.08,73.81,83.01,82.64
"5148",35,1995,77.91,82.77,83.16,72.71,87.82,86.13
"5149",36,1995,77.15,83.15,82.93,73.77,87.11,87.26
"5150",37,1995,83,88.63,90.3,75.98,92.1,91.12
"5151",38,1995,82.44,87.13,87.02,81.92,90.76,88.05
"5152",39,1995,79.44,83.08,82.09,76.84,83.24,84.69
"5153",40,1995,75.91,80.94,79.55,74.66,82.62,81.51
"5154",41,1995,69.24,73.3,73.79,65.73,78.13,75.08
"5155",42,1995,66.69,71.04,72.85,61.18,79.82,76.34
"5156",43,1995,64.83,71.41,73.9,59.92,78.02,75.18
"5157",44,1995,63.02,69.25,72.22,57.67,75.94,74.61
"5158",45,1995,62.21,69.26,72.29,55.39,79.58,73.16
"5159",46,1995,62.17,68.38,72.76,56.6,75.09,73.8
"5160",47,1995,61.88,67.25,71.07,58.45,77.19,71.23
"5161",48,1995,55.84,64.68,68.72,50.39,79.45,70.83
"5162",49,1995,50.28,59.25,63.92,45.01,89.2,69.62
"5163",50,1995,63.51,81.34,81.07,57.71,92.43,89.01
"5164",51,1995,74.59,83.67,85.42,66.38,89.04,85.9
"5165",52,1995,77.97,87.7,85.98,74.65,87.06,91.11
"5166",53,1995,82.06,87.38,86.02,81.07,89.23,87.94
"5167",54,1995,92.29,93.88,93.13,90.33,90.6,93.41
"5168",55,1995,89.08,90.31,90.16,87.22,89.14,90.07
"5169",56,1995,84.85,86.59,87.28,82.19,88.01,86.68
"5170",57,1995,90.69,90.8,93.2,87.72,92.91,91.7
"5171",58,1995,95.4,92.53,93.61,94.05,92.63,91.57
"5172",59,1995,91.55,88.98,90.35,90.95,88.49,87.98
"5173",60,1995,91.55,90.79,91.62,91.02,90.15,89.94
"5174",61,1995,94.2,92.22,93.11,94.81,93.77,91.21
"5175",62,1995,93.47,93.49,94.8,92.33,94.61,94.63
"5176",63,1995,94.08,94.07,94.91,94.14,93.94,94.33
"5177",64,1995,94.34,94.08,94.38,94.63,94.16,94.42
"5178",65,1995,92.41,92.99,94.46,90.94,96.79,94.6
"5179",66,1995,92.42,93.65,93.51,90.27,94.38,94.31
"5180",67,1995,89.72,89.95,91.39,88.55,92.09,91.92
"5181",68,1995,89.61,88.93,89.69,87.4,90.66,89.16
"5182",69,1995,92.74,93.4,92.52,91.78,93.07,91.95
"5183",70,1995,94.66,94.88,95.14,94.42,94.92,95.43
"5184",71,1995,95.17,95.22,94.75,94.89,95.72,95.27
"5185",72,1995,91.56,92.02,90.32,92.51,89.86,91.08
"5186",73,1995,87.97,88.71,87.41,90.22,89.58,88.85
"5187",74,1995,83.74,85.55,84.54,85.47,89.61,86.15
"5188",75,1995,82.37,86.22,84.72,83.39,88.97,87.23
"5189",76,1995,87.53,90.97,90.59,86.5,87.05,90.02
"5190",77,1995,89.79,88.99,90,88.91,87.98,90.27
"5191",78,1995,90.94,90.96,90.55,91.29,92.05,91.46
"5192",79,1995,88.19,87.79,86.68,88.28,84.58,87.88
"5193",80,1995,92.44,92.79,93.58,92.67,93.53,93.11
"5194",81,1995,91.71,91.2,90.71,91.53,90.45,91.38
"5195",82,1995,87.27,88.33,88.31,87.07,88.23,87.34
"5196",83,1995,85.5,85.75,85.76,88.25,88.33,85.79
"5197",84,1995,90.91,92.79,91.17,93.73,87.58,92.25
"5198",85,1995,85.83,86.84,87.31,86.79,88.43,87.18
"5199",86,1995,87.69,87.1,88.45,85.83,91.4,87.25
"5200",87,1995,87.51,89.09,90.24,85.64,91.89,90.89
"5201",88,1995,81.49,82.97,83.27,79.85,85.33,85.05
"5202",89,1995,83.84,84.71,86.1,80.85,88.04,86
"5203",90,1995,90.48,88.95,90.41,87.91,88.9,87.67
"5204",91,1995,90.69,90.47,92.39,88.39,94.07,90.55
"5205",92,1995,93.78,94.87,95.28,93.55,94.52,95.9
"5206",93,1995,91.41,91.84,91.87,90.89,94.9,93.21
"5207",94,1995,92.36,91.74,91.45,90.02,89.3,91.12
"5208",95,1995,89.68,88.34,89.51,88.18,86.1,88.01
"5209",96,1995,92.63,91.85,91.99,91.53,89.43,91.53
"5210",97,1995,86.68,86.6,87.25,85.41,86.44,87.69
"5211",98,1995,86.16,86.61,86.76,86.54,87.91,85.7
"5212",99,1995,86.51,87.62,86.34,87.21,86.58,88.17
"5213",100,1995,88.16,88.3,87.99,87.3,84.95,88.56
"5214",101,1995,92.3,91.5,90.73,87.34,87.88,92.38
"5215",102,1995,93.28,92.99,94.62,90.91,95.44,92.62
"5216",103,1995,92.63,90.92,91.86,89.6,94.37,92.13
"5217",104,1995,84.62,83.6,83.32,87.13,83.41,83.47
"5218",105,1995,89.9,90.1,88.7,92.72,89.18,90.32
"5219",106,1995,96.21,95.13,95.39,96.41,93.61,95.49
"5220",107,1995,91.62,93.72,91.83,95.07,91.99,94.33
"5221",108,1995,86.32,87.24,87.12,88.26,93.14,86.19
"5222",109,1995,89.04,88.75,90.04,88.78,90.79,90.38
"5223",110,1995,95.75,92.53,93.48,93.72,89.74,90.86
"5224",111,1995,97.7,96.76,96.8,97.23,98.82,96.62
"5225",112,1995,97.84,97.27,97.66,98.6,98.11,98.22
"5226",113,1995,94.92,94.96,92.96,98.23,91.21,94.23
"5227",114,1995,92.94,90.94,92.58,92.92,92.49,90.24
"5228",115,1995,96.39,96.06,96.35,97.99,96.18,95.8
"5229",116,1995,94.93,94.79,94.36,95.66,95.18,94.28
"5230",117,1995,92.43,92.56,91.21,93.97,93.16,92.39
"5231",118,1995,86.95,88.08,85,88.72,81.34,86.95
"5232",119,1995,90.76,90.94,91.45,89.12,86.81,92.26
"5233",120,1995,93.25,90.8,90.26,92.86,86.59,89.62
"5234",121,1995,92.29,92.56,92.49,93.27,91.71,91.74
"5235",122,1995,88.26,89.01,87.92,87.44,87.7,87.6
"5236",123,1995,89.74,91.29,89.77,90.91,91.45,92.03
"5237",124,1995,94.06,93.58,93.94,94.54,91.33,92.01
"5238",125,1995,88.54,86.6,85.94,89.18,82.48,85.33
"5239",126,1995,90.29,87.02,89.05,89.72,90.42,87.47
"5240",127,1995,89.43,88.93,88.24,88.57,85.97,87.41
"5241",128,1995,94.45,92.12,91.55,94.5,88.95,90.45
"5242",129,1995,97.24,95.6,96.9,96,93.88,95.21
"5243",130,1995,92.9,92.11,92.28,92.08,91.65,92.34
"5244",131,1995,93.29,93.85,93.44,91.77,93.27,93.59
"5245",132,1995,92.15,92.96,92.17,93.57,91.46,92.87
"5246",133,1995,93.43,92.12,92.82,93.23,92.89,90.59
"5247",134,1995,92.37,91.06,90.69,91.5,91.64,90.06
"5248",135,1995,89.32,89.13,91.17,88.71,94.3,91.17
"5249",136,1995,92.06,90.24,91.31,93.77,90.98,89.72
"5250",137,1995,94.65,94.28,94.55,93.23,93.47,93.78
"5251",138,1995,94.97,95.48,96.54,94.54,97.83,96.36
"5252",139,1995,96.9,97.67,97.72,96.11,97.52,98.58
"5253",140,1995,90.24,90.62,89.16,91.75,92.47,91.32
"5254",141,1995,94.34,94.57,94.57,95.71,94.26,94.35
"5255",142,1995,95.37,95.65,94.97,93.68,93.8,95.5
"5256",143,1995,89.18,89.22,89.72,89.8,94.79,89.54
"5257",144,1995,92.26,91.6,92.06,92.06,89.99,92.09
"5258",145,1995,97.34,96.89,95.13,97.2,94.48,94.45
"5259",146,1995,97.06,96.3,98.87,94.8,97.56,96.08
"5260",147,1995,91.29,90.49,90.9,91.07,91.48,88.9
"5261",148,1995,87.49,92.13,89.79,90.72,90.48,94.44
"5262",149,1995,94.87,96.04,95.53,96.16,94.89,98.1
"5263",150,1995,97.4,97.21,97.91,97.06,97.68,96.77
"5264",151,1995,91.15,91.81,92.59,91.3,93.35,93.34
"5265",152,1995,94.28,90.58,91.93,93.9,91.48,86.9
"5266",153,1995,92.55,90.28,90.76,91.86,91.36,89.65
"5267",154,1995,94.38,95.01,94.6,94.76,94.03,96.84
"5268",155,1995,93.43,92.55,92.93,93.96,94.29,92.65
"5269",156,1995,95.21,97.5,96.07,95.85,96.46,97.63
"5270",157,1995,93.15,91.14,91.3,92.51,91.31,90.42
"5271",158,1995,89.76,87.68,91.11,87.96,90.37,89.37
"5272",159,1995,95.32,92.55,92.95,95.11,91.37,92.27
"5273",160,1995,91.93,92.58,93.18,91.74,93.17,94.08
"5274",161,1995,91.56,88.89,89.38,89.56,88.51,88.35
"5275",162,1995,91.13,90.48,89.66,91.34,89.49,88.67
"5276",163,1995,92.86,90.96,91.24,93.69,90.71,89.91
"5277",164,1995,95.47,94.39,95.48,95.89,93.57,95.02
"5278",165,1995,97.37,97.19,96.88,98.18,94.3,96.94
"5279",166,1995,93.36,92.74,92.78,94.09,93.53,93.7
"5280",167,1995,85.41,83.76,84.83,85.82,84.32,84.39
"5281",168,1995,92.7,90.78,91.93,91.39,89.42,88.97
"5282",169,1995,94.9,94.19,95.48,93.71,95,94.54
"5283",170,1995,96.34,95.72,96.14,95.67,94.08,96.1
"5284",171,1995,95.86,96.74,96.81,94.93,95.76,97.64
"5285",172,1995,97.95,97.04,96.53,95.51,95.01,96.91
"5286",173,1995,94.3,95.06,93.92,94.78,92.56,94.68
"5287",174,1995,95.67,94.78,94.8,96.23,92.88,93.26
"5288",175,1995,90.7,90.48,89.69,90.69,88.6,91.31
"5289",176,1995,89.61,87.82,87.98,87.38,86.8,87.59
"5290",177,1995,97.25,96.89,97.06,96.05,94.11,95.05
"5291",178,1995,93.58,94.19,93.5,94.25,93.33,93.94
"5292",179,1995,92.54,92.04,93.19,91.82,95.12,91.64
"5293",180,1995,94.95,95.38,95.45,95.24,95.64,95.61
"5294",181,1995,97.88,98.03,97.64,98.27,96.41,97.82
"5295",182,1995,95.18,94.44,95.31,94.27,95.72,94.86
"5296",183,1995,90.73,90.6,89.56,91.53,88.75,90.28
"5297",184,1995,91.97,90.5,90.54,92.47,91.53,89.25
"5298",185,1995,92.09,92.45,90.54,93.09,91.65,92.59
"5299",186,1995,92.6,90.74,91.09,89.7,89.82,90.76
"5300",187,1995,87.75,87.65,87.93,86.17,88.2,88
"5301",188,1995,90.51,87.98,89.81,87.63,90.09,89.39
"5302",189,1995,91.58,92.83,92.34,90.19,92.59,94.22
"5303",190,1995,91.44,90.92,92.07,90.88,91.48,93.24
"5304",191,1995,89.4,90.14,87.9,93.16,89.09,90.89
"5305",192,1995,93.07,91,92.63,91.62,92.5,91.49
"5306",193,1995,89.12,87,88.4,87.69,88.51,86.25
"5307",194,1995,91.39,91.61,91.54,91.64,92.41,90.66
"5308",195,1995,92.98,94.58,93.41,91.46,94.12,95.98
"5309",196,1995,91.88,92.24,91.32,91.15,90.88,91.91
"5310",197,1995,92.98,90.5,91.54,92.41,91.53,90.85
"5311",198,1995,92.95,90.8,90.88,93.51,90.68,90.37
"5312",199,1995,91.66,91.96,91.15,92.09,92.15,91.93
"5313",200,1995,90.67,91.05,90.4,90.94,90.66,90.12
"5314",201,1995,96.69,97.18,97.54,96.41,96.8,95.12
"5315",202,1995,98.03,96.99,97.44,96.61,94.64,96.57
"5316",203,1995,97.87,98.99,98.42,98.03,97.74,98.01
"5317",204,1995,91.92,93.43,91.59,90,91.42,93.25
"5318",205,1995,85.69,86.35,86.98,85.77,87.77,87.36
"5319",206,1995,94.99,93.05,94.63,93.22,93.12,93.33
"5320",207,1995,93.93,94.81,94.09,92.69,93.67,94.22
"5321",208,1995,94.14,93.9,91.2,95.1,89.3,92.55
"5322",209,1995,89.66,90.67,90.07,88.86,89.46,90.91
"5323",210,1995,93.81,91.13,92.44,91.93,89.28,90.24
"5324",211,1995,93.08,93.14,92.86,93.22,92.41,92.52
"5325",212,1995,90.13,88.08,90.02,88.26,88.36,87.06
"5326",213,1995,88.76,88.04,88.15,87.61,87.67,87.16
"5327",214,1995,90.74,91.09,90.91,91.28,89.32,91.55
"5328",215,1995,89.13,88.09,88.03,88.24,88.07,87.68
"5329",216,1995,90.49,89.03,89.01,90.64,86.63,86.73
"5330",217,1995,90.26,89.6,88.29,91.05,85.39,88.11
"5331",218,1995,92.81,93.45,94.24,90.98,93.37,94.5
"5332",219,1995,90.87,91.16,90.92,91.85,92.93,92.1
"5333",220,1995,92.58,93.05,93.52,92.02,91.9,91.91
"5334",221,1995,86.87,87.68,87.26,87.19,87.89,88.2
"5335",222,1995,86.91,86.7,86.64,87.05,87.92,87.61
"5336",223,1995,92.3,91.61,90.84,90.75,92.48,92.86
"5337",224,1995,90.11,89.1,89.85,88.29,89.33,90.08
"5338",225,1995,93.37,92.5,92.51,93.21,89.64,91.44
"5339",226,1995,88.75,88.07,88.91,87.34,89.24,88.32
"5340",227,1995,87.94,87.95,87.11,87.14,86.33,87.75
"5341",228,1995,93.42,93.95,93.69,93.62,93.44,94.87
"5342",229,1995,91.96,91.88,91.04,91.59,89.76,92.93
"5343",230,1995,92.11,93.24,93.8,89.79,93.59,93.02
"5344",231,1995,90.02,91.62,92.08,89.88,94.88,91.95
"5345",232,1995,91.9,91.73,93.46,88.94,94.56,91.88
"5346",233,1995,90.38,90.86,90.54,90.22,91.12,91.81
"5347",234,1995,88.01,88.89,87.66,88.49,87.94,90.87
"5348",235,1995,90.67,86.95,89.09,89.5,88.12,86.88
"5349",236,1995,89.49,88.03,88.08,88.08,88.37,85.84
"5350",237,1995,88.82,88.14,88.25,87.97,88.65,88.64
"5351",238,1995,86.86,85.88,86.85,86.45,86.71,86.98
"5352",239,1995,88.07,86.73,87.9,88.03,88.89,87.25
"5353",240,1995,86.6,85.85,85.83,86.66,87.63,87.29
"5354",241,1995,91.7,90.83,90.95,90.19,90.63,90.86
"5355",242,1995,88.17,87.23,88.87,85.76,89.32,87.15
"5356",243,1995,91.51,89.25,91.01,89.22,91.61,89.15
"5357",244,1995,89.69,89.49,90.38,89.04,91.43,88
"5358",245,1995,90.83,90.87,90.54,91.22,91.65,91.07
"5359",246,1995,89.43,88.67,90.53,88.85,91.41,89.58
"5360",247,1995,91.03,89.81,91.2,89.58,90.79,91.3
"5361",248,1995,89.2,88.19,88.82,87.12,88.23,88.72
"5362",249,1995,91.69,90.9,91.7,90.65,90.61,91.33
"5363",250,1995,86.44,88.89,89.44,86.1,91.54,89.92
"5364",251,1995,91.87,91.11,91.54,91.83,92.38,91.77
"5365",252,1995,90.94,90.42,90.63,91.29,90.32,92.17
"5366",253,1995,90.94,90.44,90.4,90.33,91.5,92.45
"5367",254,1995,88.86,90.84,89.59,91,90.14,91.11
"5368",255,1995,90.39,91.17,91.73,90.57,90.53,92
"5369",256,1995,91.14,91.05,92.08,91.2,91.98,90.87
"5370",257,1995,92.46,91.29,91.35,90.12,89.06,92.68
"5371",258,1995,93.13,91.35,92.87,92.59,92.59,91.66
"5372",259,1995,91.2,91.86,91.3,90.62,91.96,92.72
"5373",260,1995,87.45,85.77,87.5,84.63,85.29,85.16
"5374",261,1995,87.33,88.71,87.4,89.53,87.84,89.07
"5375",262,1995,85.98,87.48,87.43,87.09,93.02,90.81
"5376",263,1995,93.04,91.68,90.72,92.62,91.79,91.34
"5377",264,1995,93.04,92.58,93.45,92.81,94.98,92.92
"5378",265,1995,89.7,87.39,88.93,89.64,89.71,86.82
"5379",266,1995,91,89.81,89.32,90.84,89.11,88.46
"5380",267,1995,90.98,90.11,90.53,90.72,90.87,89.89
"5381",268,1995,93.87,93.96,93.68,94.34,92.78,94.49
"5382",269,1995,87.66,86.82,87.17,86.51,87.23,87.38
"5383",270,1995,87.08,87.38,86.97,86.55,88.54,87.76
"5384",271,1995,88.04,88.47,85.59,89.61,86.46,88.77
"5385",272,1995,88.14,87.72,87.14,88.55,85.96,87.56
"5386",273,1995,94.63,91.79,93.66,93.7,91.21,90.28
"5387",274,1995,93.87,93.89,94.27,93.33,93.61,92.72
"5388",275,1995,90.04,89.54,90.36,89.01,89.86,89.24
"5389",276,1995,88.72,87.38,87.77,87.56,85.85,87.01
"5390",277,1995,88.11,86.27,87.56,86.93,86.83,86.24
"5391",278,1995,89.65,88.45,88.89,88.63,89.53,88.52
"5392",279,1995,88.51,89.92,88.41,89.94,86.79,88.66
"5393",280,1995,86.41,84.85,84.73,86.27,84.53,82.69
"5394",281,1995,87.79,88.04,88.44,86.13,88.26,88.54
"5395",282,1995,92.31,91.67,91.25,91.6,87.66,89.81
"5396",283,1995,90.99,90.04,90.81,89.79,89.71,90.25
"5397",284,1995,93.51,89.49,90.34,94.72,90.03,88.94
"5398",285,1995,86.37,85.47,85.4,87.13,86.71,83.63
"5399",286,1995,84.36,82.76,82.12,85.29,83.08,80.37
"5400",287,1995,89.67,90.38,90.53,91.41,90.45,89.81
"5401",288,1995,96.57,95.05,95.08,94.91,91.93,93.66
"5402",289,1995,93.84,94.99,94.88,94.88,94.59,94.62
"5403",290,1995,87.57,87.87,88.58,87.21,87.66,87.54
"5404",291,1995,89.3,90.27,89.98,87.9,91.68,90.89
"5405",292,1995,87.68,87.99,86.77,89,87.3,88.21
"5406",293,1995,90.7,89.32,89.99,89.85,90.91,87.94
"5407",294,1995,92.02,91.81,91.31,92.19,89.23,91.73
"5408",295,1995,91.99,89.57,91.4,90.54,93.8,89.22
"5409",296,1995,92.88,92.42,92.27,92.17,91.48,92.41
"5410",297,1995,89.52,89.76,88.05,91.26,87.7,89.23
"5411",298,1995,91.97,89.37,88.54,92.88,85.4,87.91
"5412",299,1995,94.37,94.01,92.98,94.64,90.16,93.84
"5413",300,1995,91.51,91.06,90.19,92.07,89.46,90.33
"5414",301,1995,86.41,86.49,86,87.41,86.62,86.53
"5415",302,1995,87.85,87.62,89.26,87.29,88.89,88.66
"5416",303,1995,91.5,92.51,90.86,92.91,90.41,90.63
"5417",304,1995,94.39,93.03,95.11,92.4,94.46,92.4
"5418",305,1995,92.94,93.3,91.74,93.67,93.11,92.21
"5419",306,1995,91.34,90.21,90.79,91.57,90.37,90.08
"5420",307,1995,92.1,92.05,90.8,92.08,90.28,91.79
"5421",308,1995,91.93,92.64,91.78,91.63,92.15,92.4
"5422",309,1995,94.8,94.53,93.39,94.93,91.54,94.51
"5423",310,1995,95.44,93.97,96,93.51,93.37,94.74
"5424",311,1995,91.75,91.05,91.63,91.15,91.96,90.59
"5425",312,1995,91.17,92.03,90.97,92.52,90.52,93.62
"5426",313,1995,91.77,94.15,92.67,91.22,91.99,96.46
"5427",314,1995,89.27,90.6,90.4,89.04,91.03,92.99
"5428",315,1995,91.31,92.43,91.24,91.21,91.22,94.02
"5429",316,1995,94.29,93.48,94.22,94.08,92.24,94.61
"5430",317,1995,93.54,91.89,93.92,92.73,91.44,91.09
"5431",318,1995,90.98,88.47,90.32,89.5,89.68,87.21
"5432",319,1995,93.67,91.64,91.55,92.01,90.09,89.54
"5433",320,1995,94.23,92.31,93.41,93.23,90.68,89.82
"5434",321,1995,91.83,92.23,91.05,92.51,91.66,92.02
"5435",322,1995,87.13,86.14,86.63,87.45,86.06,85.04
"5436",323,1995,89.37,89.13,90.41,89.09,92,89.18
"5437",324,1995,96.04,94.98,96.84,94.34,95.18,94.01
"5438",325,1995,93.85,93.24,94.04,92.96,93.24,93.65
"5439",326,1995,90.68,91.69,91.09,90.41,89.11,90.12
"5440",327,1995,89.07,89.34,89.73,89.98,92.3,87.78
"5441",328,1995,88.62,89.28,89.21,89.08,90.29,89.04
"5442",329,1995,87.47,88.32,88.59,86.51,90.45,89.33
"5443",330,1995,81.47,84.66,84.06,81.37,87.12,85.88
"5444",331,1995,79.06,81.69,82.1,79.84,85.9,82.56
"5445",332,1995,79.42,83.07,84.88,79.51,92.33,87.2
"5446",333,1995,84.48,88.48,88.36,84.9,91.28,91.02
"5447",334,1995,81.65,86.85,87.03,80.85,89.73,88.75
"5448",335,1995,79.2,86.29,86.28,81.14,90.39,89.77
"5449",336,1995,86.21,90.51,90.08,86.83,92.38,92.7
"5450",337,1995,92.75,92.94,93.62,93.75,93.09,93.09
"5451",338,1995,90.78,90.33,89.69,90.32,89.49,90.01
"5452",339,1995,90.15,90,91.52,89.1,90.14,90.03
"5453",340,1995,86.34,88.34,86.91,87.96,89.54,89.44
"5454",341,1995,86.31,90.58,89.24,88.03,93.21,92.22
"5455",342,1995,86.85,88.2,88.75,86.71,89.92,88.34
"5456",343,1995,87.61,90.55,89.03,88.39,88.63,91.39
"5457",344,1995,92.17,93.06,93.63,92.36,95.82,95.57
"5458",345,1995,85.77,87.95,87.7,86.89,92.15,89.15
"5459",346,1995,79.58,83.52,82.13,80.67,84.87,86.32
"5460",347,1995,79.18,87.18,85.38,80.33,90.21,91.82
"5461",348,1995,86.31,88.97,88.27,87.86,89.24,89.06
"5462",349,1995,93.62,93.2,91.98,94.34,88.85,92.83
"5463",350,1995,85.96,88.8,87.71,86.72,87.62,91.9
"5464",351,1995,85.62,88.45,89.96,85.03,93.41,91.84
"5465",352,1995,92.91,94.71,94.58,92.08,95.2,95.99
"5466",353,1995,96.48,96.07,96.1,95.52,93.41,96.24
"5467",354,1995,93.09,94.28,93.43,92.91,94.08,94.61
"5468",355,1995,92.01,92.27,91.44,93.81,90.36,90.92
"5469",356,1995,90.47,90.1,89.2,91.03,89.19,90.7
"5470",357,1995,90.48,90.77,90.29,90.99,88.34,91
"5471",358,1995,90.95,92.09,92.36,91.82,89.67,92.5
"5472",359,1995,90.5,91.74,89.95,91.91,89.3,91.97
"5473",360,1995,92.6,92.14,91.99,93.44,91.88,92.28
"5474",361,1995,87.85,87.15,88.08,89.18,91.95,87.02
"5475",362,1995,88.69,86.72,89.19,86.38,87.62,86.77
"5476",363,1995,90.99,90.56,92.29,88.16,92.62,92.48
"5477",364,1995,91.49,92.35,91.1,91.63,90.46,93.71
"5478",365,1995,85.19,86.7,85.62,84.02,85.04,87.18
"5479",1,1996,77.07,78.49,78.48,76.65,84,79.86
"5480",2,1996,82.54,82.76,83.58,82.26,90.97,84.03
"5481",3,1996,92.18,91.77,92.76,92.39,94.27,94
"5482",4,1996,88.94,89.84,88.71,91.01,89.45,91.45
"5483",5,1996,89.1,92.76,90.94,89.62,91.82,93.05
"5484",6,1996,82.35,86.79,87.83,81.33,93.83,88.56
"5485",7,1996,78.11,84.22,84.95,77.46,91.11,86.88
"5486",8,1996,82.31,86.96,88.52,81.53,93.84,89.1
"5487",9,1996,85.42,89.83,90.04,85.45,92.07,91.15
"5488",10,1996,92.12,93.04,94,91.81,96.32,93.84
"5489",11,1996,94.48,94.43,93.88,94.66,94.85,93.41
"5490",12,1996,92.29,92.95,92.82,92.29,91.96,90.3
"5491",13,1996,87.6,88.01,88.37,87.31,90.68,86.87
"5492",14,1996,87.37,88.88,89.3,85.84,91.96,90.26
"5493",15,1996,86.35,87.51,87.35,85.38,88.54,87.89
"5494",16,1996,81.07,83,82.29,81.19,84.84,84.06
"5495",17,1996,75.93,79.48,78.17,77.27,82.21,81.34
"5496",18,1996,74.38,78.75,78.3,76.49,83.93,82.16
"5497",19,1996,72.66,77,77.17,73.31,83.19,79.46
"5498",20,1996,69.48,74.95,74.41,70.01,81.51,76.91
"5499",21,1996,70.51,73.9,75.16,70.8,85.32,76.64
"5500",22,1996,75.82,82.92,82.89,74.64,91.92,88.51
"5501",23,1996,78.6,86.87,84.58,75.17,87.58,90.62
"5502",24,1996,73.67,80.83,79.64,71.83,82.68,85.14
"5503",25,1996,77.97,86.97,86.35,73.82,90.36,89.67
"5504",26,1996,83.56,87.86,87.55,81.73,89.99,89.91
"5505",27,1996,77.52,83.73,84.25,74.75,90.12,87.55
"5506",28,1996,72.79,81.6,81.29,70.12,86.94,85.82
"5507",29,1996,73.2,81.06,83.05,68.53,90.8,88.64
"5508",30,1996,73.54,84.57,84.63,72.56,94.95,91.87
"5509",31,1996,91.22,93.88,92.13,91.46,94.08,91.76
"5510",32,1996,92.73,91.84,91.55,93.13,95.38,91.59
"5511",33,1996,96.85,97.44,97.4,96.64,96.43,97.18
"5512",34,1996,93.88,95.55,94.86,96.26,94.6,96.3
"5513",35,1996,91.81,94.47,92.6,95.38,93.47,94.2
"5514",36,1996,92.08,93.88,90.2,95.32,87.68,92.19
"5515",37,1996,82.53,86.22,84.83,82.69,83.84,87.88
"5516",38,1996,78.64,85.04,83.17,81.45,90.42,88.7
"5517",39,1996,89.2,93.56,91.33,92.09,95.61,94.43
"5518",40,1996,93.14,93.95,92.55,95.77,95.99,96.03
"5519",41,1996,94.35,95.11,93.91,94.02,94.88,95.55
"5520",42,1996,95.33,94.08,93.59,95,92.75,92.49
"5521",43,1996,95.6,95.22,94.21,95.77,94.37,94.8
"5522",44,1996,94.11,93.68,94.64,93.41,94.76,93.85
"5523",45,1996,96.12,95.8,95.03,96.43,92.64,95.47
"5524",46,1996,96.53,96.31,95.96,96.44,94,95.17
"5525",47,1996,93.81,94.97,94.72,93.83,94.49,95.11
"5526",48,1996,92.18,92.24,91.71,92.77,93.76,93.39
"5527",49,1996,90.44,91.38,91.16,90.74,90.67,92.35
"5528",50,1996,90.59,91.04,91.91,90.87,90.98,91.73
"5529",51,1996,87.94,87.17,87.42,86.6,88.03,88.17
"5530",52,1996,80.77,82.59,83.11,81.19,87.32,83.11
"5531",53,1996,76.48,79.39,79.02,77.91,83.75,81.01
"5532",54,1996,79.98,81.84,81.29,80.51,83.62,83.6
"5533",55,1996,89.63,92.17,90.9,90.91,93.48,94.55
"5534",56,1996,96.27,95.88,95.8,96.42,94.97,95.22
"5535",57,1996,94.34,93.66,94.12,93.44,93.05,95.21
"5536",58,1996,94.38,94.24,93.72,93.69,92.32,95.05
"5537",59,1996,94.77,95.99,95.12,95.45,93.13,96.68
"5538",60,1996,90.69,92.18,91.19,90.96,92.67,91.53
"5539",61,1996,96.08,95.3,94.61,96.15,90.85,94.8
"5540",62,1996,96.13,95.55,96.53,95.52,96.49,95.88
"5541",63,1996,95.48,95.03,95.15,95.64,94.5,94.07
"5542",64,1996,91.2,92,92.82,89.94,93.92,93.41
"5543",65,1996,86.27,87.62,86.93,85.82,86.87,88.08
"5544",66,1996,79.04,82.45,84.09,78.17,90.6,86.72
"5545",67,1996,81.77,89.57,90.19,81.33,95.18,92.37
"5546",68,1996,86.73,87.91,88.39,88.81,91.62,88.96
"5547",69,1996,90.76,94.88,93.66,92.83,94.93,94.56
"5548",70,1996,96.43,96.48,95.37,95.66,92.67,95.69
"5549",71,1996,93.02,93.37,92.24,93.12,92.25,94.25
"5550",72,1996,93.25,91.83,91.42,93.29,88.91,92.28
"5551",73,1996,85.52,85.42,86.47,82.56,88.25,85.36
"5552",74,1996,70.79,72.28,75.44,69.8,79.86,74.19
"5553",75,1996,71.89,76.49,75.36,72.19,78.91,81.21
"5554",76,1996,78.36,78.64,79.24,76.9,81.7,82.43
"5555",77,1996,76.19,77.96,78.48,75.81,84.68,83.47
"5556",78,1996,74.28,79.03,78.56,74.95,84.2,81.9
"5557",79,1996,81.78,82.32,85.24,79.01,88.49,83.69
"5558",80,1996,85.63,87.15,87.27,84.33,90.11,86.64
"5559",81,1996,87.8,86.67,88.72,86.87,90.42,85.27
"5560",82,1996,90.19,90.26,90.57,89,89.03,89.21
"5561",83,1996,93.93,92.88,93.62,92.54,92.83,91.51
"5562",84,1996,92.77,91.88,91.92,91.58,93.12,92.9
"5563",85,1996,91.59,92.05,90.81,93.46,90.79,91.56
"5564",86,1996,89,87.05,88.17,88.69,86.51,87.5
