"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"4766",18,1994,1.5,0.94,1.41,2.02,0.86,1.12,1.16,0.73,0.92,0.92,0.95,1.59
"4767",19,1994,3.07,1.69,2.77,4.39,1.56,2.79,1.45,1.29,1.86,1.55,2.01,3.48
"4768",20,1994,0.76,0.39,0.66,1.2,0.35,1.15,0.98,0.3,0.47,0.4,0.54,1.06
"4769",21,1994,0.75,0.78,0.82,0.74,0.79,0.57,1.18,0.62,0.52,0.86,0.37,0.8
"4770",22,1994,1.1,1.01,1.09,1.17,0.98,0.79,0.67,0.79,0.8,0.76,0.68,1.04
"4771",23,1994,1.15,1.02,1.12,1.26,0.98,0.83,0.57,0.8,0.85,0.68,0.75,1.07
"4772",24,1994,0.26,0.2,0.23,0.36,0.18,0.53,0.2,0.17,0.2,0.08,0.21,0.52
"4773",25,1994,0.14,0.1,0.13,0.28,0.08,0.7,0.19,0.09,0.11,0.05,0.14,0.57
"4774",26,1994,0.61,0.77,0.82,0.67,0.62,1.63,2.4,1.15,0.74,0.74,0.61,1.15
"4775",27,1994,3.43,4.26,3.95,3.27,3.78,5.56,5.35,4.45,3.22,4.74,2.42,4.61
"4776",28,1994,6.88,8.26,7.93,6.6,7.58,9.8,9.54,8.24,5.96,9.67,4.29,9.87
"4777",29,1994,5.55,7.08,6.41,4.8,6.4,6.41,11.64,7.01,4.94,8.83,3.4,6.02
"4778",30,1994,13.53,16.02,13.84,12.05,13.97,12.69,12.33,15.13,13.13,13.76,10.62,10.33
"4779",31,1994,23.66,29.8,25.59,19.24,25.75,16.08,34.99,30.41,24.19,28.55,18.61,13.84
"4780",32,1994,6.58,6.57,5.66,6.47,5.51,5.45,3.84,6.55,8.23,1.28,8.17,4.47
"4781",33,1994,2.57,2.66,2.57,2.42,2.44,1.96,3.09,2.46,2.55,0.94,2.06,2.81
"4782",34,1994,5.68,5.58,5.42,5.84,4.99,6.65,4.76,5.13,5.74,1.59,5.06,6.84
"4783",35,1994,12.96,12.42,11.91,14.21,10.88,22.09,8.2,11.54,13.5,3.15,12.64,17.94
"4784",36,1994,7.16,7.14,6.48,7.45,6.11,10.04,5.6,6.63,7.67,1.79,7.04,7.71
"4785",37,1994,2.27,2.13,2.37,2.57,2.55,2.46,2.49,1.62,1.55,4.71,1.61,3.76
"4786",38,1994,0.28,0.24,0.29,0.44,0.28,0.91,0.7,0.19,0.19,0.57,0.23,1.14
"4787",39,1994,0.5,0.45,0.55,0.67,0.57,1.13,0.54,0.35,0.32,1.12,0.34,1.54
"4788",40,1994,0.98,0.93,1.09,1.24,1.17,1.8,1.2,0.71,0.62,2.3,0.62,2.6
"4789",41,1994,1.13,1.06,1.18,1.41,1.24,2.02,1.2,0.82,0.77,2.25,0.83,2.71
"4790",42,1994,1.84,1.59,1.74,2.27,1.53,3.75,2.17,1.49,1.64,1.38,1.76,2.45
"4791",43,1994,5.22,4.29,4.51,6.31,3.91,8.35,3.86,4.07,5.15,2.62,5.91,5.18
"4792",44,1994,4.66,4.08,4.33,5.2,3.88,5.23,4.32,3.85,4.39,3.08,4.6,4.14
"4793",45,1994,6.08,5.52,5.73,6.45,5.2,5.24,6.54,5.32,5.83,4.22,5.92,4.59
"4794",46,1994,6.1,5.46,5.72,6.47,5.09,4.66,6.64,5.64,6.34,3.96,6.72,4.36
"4795",47,1994,3.75,2.53,3.08,4.87,2.67,3.03,4.67,2.4,3.53,2.6,4.74,3.42
"4796",48,1994,4.57,3.29,3.93,5.87,3.49,4.21,5.42,3.23,4.24,3.8,5.36,4.21
"4797",49,1994,2.88,1.74,2.6,4.82,1.93,6.49,2.96,2.01,2.69,1.8,3.9,5.89
"4798",50,1994,4.47,2.59,3.68,7.5,2.72,9.97,3.69,2.78,4.24,2.16,6.33,8.24
"4799",51,1994,6.55,4.56,5.79,9.14,4.88,8.61,6.95,4.55,5.92,4.94,7.65,8.5
"4800",52,1994,16.66,17.57,16.42,16.47,16.29,16.45,12.4,15.92,15.5,14.11,13.86,16.24
"4801",53,1994,8.83,9.48,8.8,8.48,8.93,8.03,7.06,8.5,8.13,8.45,7.15,8.08
"4802",54,1994,15.3,18.5,16.38,12.98,16.7,10.15,19.55,18.46,15.5,16.92,12.76,11.13
"4803",55,1994,10.99,12.35,11.41,10.08,11.29,8.27,12.41,12.13,10.92,10.5,9.55,9.46
"4804",56,1994,15.25,15.22,13.37,15.52,13.34,14.48,8.72,13.89,15.76,9.19,15.72,10.43
"4805",57,1994,6.09,6.03,6.81,5.86,6.33,6.98,8.47,5.67,4.46,7.52,3.53,7.18
"4806",58,1994,6.73,6.47,6.91,6.44,6.46,6.08,6.02,6.09,5.57,6.3,4.95,5.35
"4807",59,1994,13.3,12.22,13.45,13.21,12.08,11.7,7.45,11.44,11.02,9.92,10.2,11.3
"4808",60,1994,3.99,3.69,4.11,4.67,3.63,7.05,7.22,3.9,3.51,4.56,3.69,6.32
"4809",61,1994,7.31,6.89,6.91,8.01,6.3,9.35,8.7,7.09,7.03,6.49,7.55,7.57
"4810",62,1994,16.38,15.91,14.32,16.43,13.96,12.37,13.71,15.45,16.61,12.78,17.7,8.94
"4811",63,1994,10.27,11.33,10.52,9.13,10.38,5.91,18.98,11.82,10.07,13.35,9.29,6.44
"4812",64,1994,5.7,6.05,5.93,5.21,5.87,3.68,10.45,5.91,4.96,7.93,4.34,5.12
"4813",65,1994,3.45,2.52,5.2,3.27,4.89,6.21,8.52,3.22,1.14,7.38,0,6.46
"4814",66,1994,3.83,2.31,5.58,4.01,4.88,7.04,4.96,2.96,1.17,5.79,0,7.3
"4815",67,1994,2.31,1.58,3.41,1.93,3.32,2.58,4.6,1.9,0.71,4.72,0,3.21
"4816",68,1994,1.62,0.94,2.41,1.38,2.35,1.19,2.59,1.06,0.4,3.19,0,2.5
"4817",69,1994,3.97,2.02,5.87,4.33,5.11,6.5,3.73,2.47,0.96,5.75,0,8.85
"4818",70,1994,13.41,13.01,14.08,13.19,12.56,8.96,7.02,12.6,11.81,7.31,10,13.83
"4819",71,1994,22.68,23.27,21.87,21.23,20.98,13.29,12.12,21.35,21.41,11.37,19,14.3
"4820",72,1994,9.36,9.54,9.66,8.73,9.27,5.97,7.28,9.21,8.63,6.83,7.48,7.61
"4821",73,1994,11.5,11.49,11.17,11.83,10.4,12.69,8.96,10.95,10.86,6.26,10.15,10.32
"4822",74,1994,13.01,13.54,13.45,12.45,12.6,10.57,10.73,13.06,11.92,8.22,10.19,11.5
"4823",75,1994,5.12,5.17,5.14,5.15,4.75,4.36,3.69,5.06,4.87,3.86,4.44,5.53
"4824",76,1994,8.41,9.21,8.07,7.88,7.9,6.81,7.32,9.07,8.78,6.27,8.22,5.72
"4825",77,1994,2.75,2.67,2.48,2.99,2.22,3.53,1.46,2.81,3.08,1.26,3.27,2.61
"4826",78,1994,3.06,3.01,2.89,3.34,2.63,4.33,1.87,2.98,3.09,1.86,3.1,3.53
"4827",79,1994,5.12,5.07,4.66,5.32,4.35,5.31,2.91,4.9,5.29,2.81,5.32,4.42
"4828",80,1994,17.97,16.97,16.91,20.15,15.23,19.91,12,15.5,16.48,11.82,16.6,19.71
"4829",81,1994,21.04,19.78,19.28,22.81,17.3,17.61,11.39,18.67,20.65,11.45,21.47,18.22
"4830",82,1994,7.04,7.1,7.2,7.39,6.61,6.45,6.92,6.96,6.58,6.29,6.28,7.87
"4831",83,1994,8.97,9.17,9.12,8.82,8.74,5.46,11.89,8.4,7.99,9.06,7.17,8.76
"4832",84,1994,0.95,0.88,0.96,1.07,0.87,1.05,1.45,0.84,0.86,0.95,0.89,1.28
"4833",85,1994,3.85,3.36,3.96,4.85,3.27,6.51,5.9,3.79,3.84,3.39,4.11,6.58
"4834",86,1994,7.2,6.6,7.34,8.55,6.41,10.5,8.45,7.11,7.1,7.08,7.4,10.62
"4835",87,1994,16.79,14.8,15.37,20.42,13.92,27.22,13.15,14.21,16.19,13.93,17.92,21.49
"4836",88,1994,32.2,29.74,28.77,35.31,27.39,32.71,25.1,28.01,32.33,26.56,34.84,26.41
"4837",89,1994,15.46,15.19,14.95,15.73,14.58,11.2,16.23,14.57,14.93,17.12,14.4,12.48
"4838",90,1994,18.55,18.16,17.44,18.96,16.77,13.41,19.7,18.13,19.24,17.56,19.46,13.22
"4839",91,1994,6.71,7.71,7.23,5.14,8.09,2.75,9.89,6.75,5.76,8.92,4.07,4.54
"4840",92,1994,24.57,26.04,23.97,21.09,25.54,11.74,17.59,22.63,22.54,20.89,18.41,15.27
"4841",93,1994,11.75,12.11,11.38,10.76,11.51,7.62,8.77,11.02,11.13,8.08,9.5,8.91
"4842",94,1994,11.81,12.26,11.69,10.44,11.95,6.02,8.62,10.96,10.9,8.65,9.04,8.71
"4843",95,1994,16.29,17.47,15.96,13.75,16.96,6.89,10.59,15.05,14.81,13.1,11.8,9.7
"4844",96,1994,5.76,6.92,6.07,5.05,6.24,4.51,9.64,6.35,5.31,5.89,3.9,4.6
"4845",97,1994,5.66,6.21,5.75,5.85,5.65,7.84,7.35,5.67,5.16,4.84,4.36,7.03
"4846",98,1994,7.37,7.82,7.28,7.42,7.08,7.58,6.88,6.94,6.62,5.09,5.51,7.67
"4847",99,1994,4.82,5.61,5.02,4.32,5.14,3.75,6.58,4.92,4.23,4.68,3.1,4.09
"4848",100,1994,6.18,7.05,6.15,5.65,6.24,4.67,6.76,6.27,5.72,4.72,4.5,4.5
"4849",101,1994,7.56,6.03,7.01,9.7,5.7,17.03,4.94,6.27,7.15,2.97,8.15,11.64
"4850",102,1994,9.92,7.88,9.15,12.34,7.51,18.81,7.19,7.93,9.23,3.81,10.4,13.99
"4851",103,1994,21.85,20.29,20.79,21.8,19.15,13.36,11.78,20.17,21.14,10.72,20.42,14.91
"4852",104,1994,6.73,6.38,6.78,6.67,6.41,5.28,9.58,5.93,5.79,4.49,5.23,6.61
"4853",105,1994,4.07,3.19,4.12,5.01,3.39,7.18,2.74,3.06,3.26,2.12,3.34,7.34
"4854",106,1994,9.46,9.01,9.85,9.39,9.22,8.84,6.57,8.91,9.06,7.96,8.86,9.95
"4855",107,1994,6.43,6.98,6.79,5.92,6.53,5.96,8.26,7.54,7.09,5.71,6.64,5.14
"4856",108,1994,3.43,3.8,3.9,3.03,3.73,2.61,4.58,4.24,3.68,3.64,3.23,3.21
"4857",109,1994,15.92,16.55,15.66,14.82,15.6,13.49,11.55,15.5,15.79,12.96,15.12,10.82
"4858",110,1994,9.59,9.63,9.66,9.11,9.45,8.21,6.35,8.93,9,8.09,8.4,8.02
"4859",111,1994,15.84,15.06,14.01,15.76,13.76,8.7,7.09,14.97,15.74,9.87,15.44,11.04
"4860",112,1994,8.26,7.91,7.58,8.46,7.33,6.68,4.4,8,8.04,5.71,7.75,7.79
"4861",113,1994,3.83,3.15,3.35,4.48,2.95,4.54,1.7,3.23,3.65,1.85,4.03,5.15
"4862",114,1994,3.16,2.77,2.86,3.84,2.45,5.51,2.1,3.33,3.37,1.66,3.75,4.62
"4863",115,1994,5.67,4.99,4.97,6.65,4.16,7.69,3.53,6.34,6.5,2.06,7.3,6.35
"4864",116,1994,23.06,19.59,21.03,25.66,18.14,22.14,17.81,18.52,21.87,14.03,23.69,21.04
"4865",117,1994,13.47,11.11,12.04,15.54,10.47,15.88,8.4,9.71,11.88,8.51,12.86,13.74
"4866",118,1994,10.13,9.2,9.94,10.4,9.12,7.32,10.54,8.28,8.69,9.79,8.41,9.22
"4867",119,1994,7.77,7,8.04,8.02,7.36,5.94,10.78,6.25,6.17,9.13,5.73,9.2
"4868",120,1994,5.89,5.78,6.18,5.42,6.01,2.43,9.66,5.07,4.67,8.06,3.93,5.02
"4869",121,1994,3.56,4.15,4.08,2.66,4.76,0.96,6.6,3.37,2.62,7.49,1.64,2.77
"4870",122,1994,2.71,2.93,3.15,2.43,3.37,1.56,3.8,2.44,1.93,4.65,1.26,3.9
"4871",123,1994,3.81,3.35,4.14,4.69,3.7,5.4,2.89,2.97,2.9,3.46,2.63,8.74
"4872",124,1994,5.02,4.19,5.4,6.5,4.74,8.04,3.01,3.52,3.56,4.32,3.25,12.44
"4873",125,1994,5.58,5.16,5.99,6.43,5.6,6.8,4.92,4.42,4.26,5.58,3.66,10.47
"4874",126,1994,5.03,5.02,5.13,5.57,4.46,6.04,8.44,4.7,4.57,4.69,4.4,5.81
"4875",127,1994,2.48,2.39,2.64,3.07,1.99,4.72,5.06,2.97,2.89,1.62,3.22,3.76
"4876",128,1994,11.09,10.58,10.56,12.26,9.27,11.46,9.54,9.27,9.92,8.21,9.9,10.34
"4877",129,1994,6.88,6.66,6.73,7.64,5.9,7.76,8.08,5.79,5.9,5.68,5.61,7.22
"4878",130,1994,2.87,2.14,2.63,4.5,1.86,10.49,3.43,2.08,2.6,1.37,3.49,6.21
"4879",131,1994,5.28,5.2,5.39,6.14,5.19,9.42,5.98,5.22,5.16,5.01,5.28,8.1
"4880",132,1994,5.63,6.17,6.01,5.56,5.94,5.96,6.07,6.61,6.01,5.45,5.58,6.16
"4881",133,1994,5.4,5.71,5.83,5.92,5.36,8.18,6.36,6.81,6.26,4.56,6.17,7.51
"4882",134,1994,11.47,12.01,11.66,11.18,12.02,10.08,8.27,11.16,10.8,11.3,9.72,11.56
"4883",135,1994,26.26,27.92,26.04,24.29,27.78,17.23,13.1,24.63,24.36,25.86,21.49,20.1
"4884",136,1994,4.72,4.61,4.91,5.01,4.83,7.23,4.55,4.35,4.16,5.64,3.89,7.07
"4885",137,1994,7.37,7.67,7.76,6.78,8.05,5.4,7.82,7.12,6.57,9.65,5.64,7.37
"4886",138,1994,10.4,9.51,9.83,10.95,9.62,11.72,7.09,8.61,9.63,9.3,9.96,11.44
"4887",139,1994,14.76,13.79,14.02,15.27,14,16.61,10.16,11.92,12.98,14.08,12.61,15.05
"4888",140,1994,1.53,1.34,1.7,1.61,1.75,1.83,1.84,1.22,1.16,2.87,1.04,2.76
"4889",141,1994,5.29,4.8,4.69,5.94,4.34,7.61,5.07,4.51,5.18,3.91,5.52,4.85
"4890",142,1994,6.47,5.88,5.63,7.25,5.25,9.15,4.61,5.55,6.52,4.39,7.09,5.55
"4891",143,1994,6.86,5.68,5.55,8.64,4.71,14.37,5.29,6.23,8.03,2.61,10.12,6.52
"4892",144,1994,9.28,9.61,8.47,8.82,8.36,5.39,6.66,9.54,10.04,7.24,9.62,4.8
"4893",145,1994,24.47,25.35,22.04,22.99,22.06,12.22,20.79,24.46,26.13,19.75,25,11.83
"4894",146,1994,8.66,9.58,9.6,7.68,9.65,7.6,14.79,10.33,8.59,10.72,7.13,7.22
"4895",147,1994,11.31,12.23,12.17,10.37,12.3,11.38,15.56,11.65,9.97,12.55,7.99,10.8
"4896",148,1994,3.6,3.43,4.25,3.64,4.06,4.32,6.65,3.35,2.73,4.8,2.14,6.48
"4897",149,1994,3.61,3.75,4.16,3.39,3.97,3.23,5.08,4.02,3.31,4.06,2.8,4.52
"4898",150,1994,2.53,2.71,2.96,2.55,2.76,4.18,4.46,3.1,2.42,2.91,2.05,3.7
"4899",151,1994,5.14,5.31,5.54,5.71,4.94,11.61,8.33,6.34,5.53,4.08,5.43,7.57
"4900",152,1994,9.83,9.94,9.23,9.97,8.56,7.84,6.58,9.9,10.12,6.28,9.45,7.93
"4901",153,1994,3.54,3.35,3.47,4.09,3.05,5.79,3.76,3.3,3.33,2.76,3.27,5.01
"4902",154,1994,10.64,10.18,9.69,11.16,9.06,9,5.73,9.15,10.05,6.82,9.54,9.6
"4903",155,1994,7.51,7.3,6.95,8.11,6.41,8.78,5.88,6.92,7.34,5.09,7.15,7.65
"4904",156,1994,8.73,8.88,8.22,8.76,7.95,7.05,5.96,7.81,8.05,6.83,7.17,7.64
"4905",157,1994,1.6,2.27,2.22,0.5,3.2,0.6,0.23,1.58,0.91,3.28,0,2.09
"4906",158,1994,1.64,2.35,2.26,0.49,3.22,0.45,0.23,1.63,0.95,3.1,0,1.74
"4907",159,1994,0.5,0.66,0.7,0.26,0.93,0.7,0.05,0.46,0.27,0.68,0,1.83
"4908",160,1994,0.06,0.03,0.1,0.14,0.13,0.72,0,0.02,0.01,0.12,0,1.67
"4909",161,1994,0.39,0.52,0.55,0.19,0.81,0.59,0.06,0.36,0.21,0.91,0,1.59
"4910",162,1994,0.58,0.67,0.65,1.18,0.5,4.13,0.8,0.72,0.58,0.29,0.89,1.4
"4911",163,1994,2.72,3.95,3.12,3.01,3.1,5.5,2.68,3.67,2.59,2.63,2.38,2.57
"4912",164,1994,3.03,3.98,3.28,3.71,3.15,6.38,2.01,3.58,2.82,2.32,2.95,3.14
"4913",165,1994,2.04,2.69,2.32,2.76,2.12,6.01,1.87,2.59,1.92,1.65,2.02,2.71
"4914",166,1994,0.77,0.9,0.94,1.52,0.71,5.02,1.08,1.03,0.73,0.58,1.03,1.95
"4915",167,1994,0.02,0.05,0.03,0,0.03,0,0.03,0.14,0.15,0.01,0.19,0
"4916",168,1994,0.01,0.04,0.02,0,0.02,0,0.02,0.09,0.1,0.01,0.12,0
"4917",169,1994,0.05,0.12,0.06,0.01,0.08,0,0.03,0.2,0.19,0.02,0.16,0
"4918",170,1994,0.16,0.41,0.21,0.02,0.3,0,0.1,0.74,0.7,0.08,0.61,0.01
"4919",171,1994,0.2,0.49,0.25,0.02,0.35,0.01,0.09,0.8,0.74,0.08,0.64,0.01
"4920",172,1994,9.63,9.13,8.53,9.44,8.38,6.75,8.57,8.9,9.96,7.59,10.63,5.93
"4921",173,1994,7.59,7.46,6.88,7.37,6.69,5.85,6.84,7.55,8.05,5.89,8.52,4.52
"4922",174,1994,2.06,1.78,1.75,2.37,1.61,4.17,2.89,1.82,2.16,1.55,2.7,2.17
"4923",175,1994,4.1,3.58,3.45,4.56,3.2,6.57,2.99,3.62,4.36,2.55,5.32,3.64
"4924",176,1994,2.66,2.31,2.18,2.91,2.03,3.35,2.09,2.28,2.82,1.45,3.34,1.98
"4925",177,1994,1.9,1.07,1.64,2.49,1.26,3.31,1.4,1.02,1.65,1.05,2.17,2.52
"4926",178,1994,2.74,1.77,2.53,3.14,2.16,2.61,1.99,1.63,2.26,2.12,2.6,3
"4927",179,1994,1.68,1.01,1.41,2.18,1.05,2.79,1.48,1.08,1.68,0.64,2.24,1.97
"4928",180,1994,3.34,2.15,3.02,3.87,2.53,3.27,2.18,2.03,2.89,2.25,3.42,3.49
"4929",181,1994,2.85,1.89,2.6,3.23,2.23,2.59,2.01,1.74,2.41,2.07,2.77,2.91
"4930",182,1994,2.79,2.67,2.36,3.54,2.16,7.32,1.54,3.09,3.7,0.82,4.69,3.69
"4931",183,1994,4.72,4.61,3.66,5.59,3.61,9.61,1.92,4.71,6.08,1.14,7.77,4.42
"4932",184,1994,2.11,2.04,1.77,2.92,1.6,8.39,1.84,2.39,2.81,0.72,3.79,3.47
"4933",185,1994,9.04,11.02,8.63,8.48,9.09,10.19,7.75,11.66,11.39,7.07,11.53,6.16
"4934",186,1994,11.24,14.16,11.01,9.81,11.89,8.42,10.98,14.45,13.44,10.22,12.13,6.65
"4935",187,1994,1.39,1.38,1.5,1.31,1.75,2.12,0.1,0.96,0.94,1.16,0.78,2.59
"4936",188,1994,1.14,1.12,1.28,1.05,1.49,1.27,0.09,0.78,0.74,1.05,0.59,2.55
"4937",189,1994,0.32,0.27,0.38,0.43,0.4,1.38,0.02,0.18,0.19,0.3,0.19,1.76
"4938",190,1994,0.35,0.25,0.39,0.68,0.37,3.9,0.02,0.17,0.21,0.27,0.34,3.08
"4939",191,1994,0.09,0.03,0.11,0.35,0.07,2.87,0,0.02,0.04,0.06,0.16,2.04
"4940",192,1994,0.23,0.3,0.32,0.22,0.33,0.52,0.54,0.34,0.22,0.72,0.17,1.08
"4941",193,1994,1.83,2.2,1.78,1.51,2,1.19,1.46,2.04,1.92,2.56,1.61,2.16
"4942",194,1994,0.94,0.96,0.79,0.92,0.85,1.08,0.43,0.84,0.99,0.79,0.99,1.34
"4943",195,1994,0.71,0.79,0.67,0.65,0.66,0.54,0.48,0.83,0.83,0.46,0.75,0.89
"4944",196,1994,0.58,0.81,0.76,0.44,0.8,0.65,1.15,0.87,0.58,1.39,0.39,1.76
"4945",197,1994,0.32,0.2,0.32,0.44,0.24,0.79,0.02,0.17,0.24,0.31,0.33,0.59
"4946",198,1994,0.98,0.71,0.79,1.23,0.65,1.56,0.04,0.58,0.96,0.41,1.26,1.13
"4947",199,1994,1.12,0.76,0.8,1.45,0.62,1.71,0.02,0.62,1.15,0.15,1.57,1.13
"4948",200,1994,2.35,1.8,1.8,2.76,1.56,2.22,0.08,1.45,2.39,0.67,2.98,1.83
"4949",201,1994,3.4,3.26,3.03,3.32,3.23,1.72,0.3,2.47,3.04,3.1,2.95,2.09
"4950",202,1994,2.93,3.71,3.44,2.11,4.15,3.25,3.87,3.56,2.78,5.34,2.08,3.35
"4951",203,1994,4.63,5.81,4.97,3.44,6.04,4.65,5.46,5.33,4.58,6.81,3.68,3.25
"4952",204,1994,2.23,2.65,2.46,1.88,2.9,4.85,2.43,2.47,2.1,3.36,1.8,3.1
"4953",205,1994,1.93,2.23,2.19,1.83,2.34,6.22,2.62,2.38,2.03,2.35,1.99,3.62
"4954",206,1994,0.67,0.73,0.75,0.8,0.74,4.04,1.01,0.83,0.73,0.67,0.82,1.93
"4955",207,1994,0.57,0.35,0.51,0.87,0.39,1.79,1,0.36,0.47,0.84,0.72,1.47
"4956",208,1994,1.28,0.77,1.01,1.71,0.74,1.74,1.16,0.77,1.17,0.71,1.7,1.75
"4957",209,1994,2.36,1.58,1.88,2.87,1.56,1.89,1.91,1.45,2.1,2.15,2.7,2.32
"4958",210,1994,0.43,0.21,0.37,0.73,0.23,1.58,0.96,0.23,0.35,0.39,0.58,1.28
"4959",211,1994,1.34,1.07,1.21,1.57,1.11,1.64,2.4,1.07,1.21,2.51,1.47,1.69
"4960",212,1994,1.51,1.22,1.39,1.71,1.33,1.52,3.38,1.17,1.3,3.46,1.48,1.87
"4961",213,1994,1.73,1.66,1.77,1.95,1.49,2.97,2.52,2.24,2.23,1.03,2.52,2.47
"4962",214,1994,5.42,5.53,4.93,5.04,5.05,2.86,3.09,5.13,5.61,3.57,5.4,3.77
"4963",215,1994,8.88,9.2,7.77,8.18,8.23,4.65,6.6,8.18,9.23,6.01,9.14,5.06
"4964",216,1994,1.15,1.15,1.18,1.34,1.12,2.92,2.24,1.31,1.27,1.35,1.45,2.04
"4965",217,1994,3.22,3.86,3.43,2.88,3.64,4.19,4.91,3.96,3.43,4.29,3.21,3.46
"4966",218,1994,3.04,2.87,2.89,3.66,2.59,7.91,3.26,3.1,3.28,1.68,4.02,3.49
"4967",219,1994,3.32,3.35,3.42,4.13,3.03,11.5,5.28,4.05,3.83,2.67,4.64,4.62
"4968",220,1994,8.43,9.14,8.46,8.46,8.79,14.01,8.03,8.71,8.2,9.19,8.16,7.14
"4969",221,1994,3.06,3.3,2.92,3,3.07,4.14,2.94,3.09,3.06,2.99,3.07,1.99
"4970",222,1994,6.96,7.25,6.83,6.84,6.9,7.22,6.06,6.93,6.85,6.26,6.77,5
"4971",223,1994,3.61,2.46,2.84,4.17,2.68,3.49,1.52,2.19,3.45,2.64,4.35,3.63
"4972",224,1994,2.42,1.95,2.2,2.71,2.37,4.58,3.37,1.82,2.23,4.38,2.67,3.71
"4973",225,1994,1.99,1.65,1.83,2.17,1.99,3.39,1.99,1.5,1.8,3.5,2.07,2.85
"4974",226,1994,0.6,0.36,0.52,0.88,0.41,2.46,0.83,0.43,0.61,0.49,0.9,1.72
"4975",227,1994,0.66,0.41,0.54,0.92,0.42,2.09,0.69,0.46,0.69,0.33,0.98,1.45
"4976",228,1994,0,0,0,0,0,0,0,0,0,0,0,0.03
"4977",229,1994,0,0,0,0,0,0,0,0,0,0,0,0.02
"4978",230,1994,0,0,0,0,0,0,0,0,0,0,0,0.01
"4979",231,1994,0,0,0,0,0,0,0,0,0,0,0,0.02
"4980",232,1994,0,0,0,0,0,0,0,0,0,0,0,0.02
"4981",233,1994,1.25,0.21,1.43,2.07,1.27,4.91,0.37,0.39,0.56,2.92,1.28,4.06
"4982",234,1994,1.45,0.29,1.63,2.08,1.54,3.35,0.51,0.54,0.68,3.66,1.46,3.18
"4983",235,1994,1.73,0.13,1.65,3.02,0.89,5.48,0.23,0.47,1.06,1.26,2.45,4.37
"4984",236,1994,1.21,0.14,1.11,1.95,0.62,2.93,0.24,0.44,0.81,1.02,1.79,2.19
"4985",237,1994,0.95,0.07,0.89,1.67,0.48,3.19,0.12,0.21,0.54,0.71,1.22,2.48
"4986",238,1994,3.65,3.13,3.7,3.87,3.49,4.3,1.85,2.96,3.11,4,3.23,4.53
"4987",239,1994,0.74,0.51,0.7,1,0.5,2.03,0.37,0.56,0.69,0.23,0.86,1.44
"4988",240,1994,0.58,0.48,0.54,0.76,0.42,1.83,0.38,0.55,0.61,0.24,0.74,0.99
"4989",241,1994,2.18,2.19,2.37,2.24,2.28,3.97,1.95,2.43,2.15,2.87,2.1,2.87
"4990",242,1994,1.62,1.38,1.69,1.9,1.36,3.3,1.35,1.66,1.65,1.15,1.83,2.57
"4991",243,1994,2.99,2.67,2.96,3.18,2.66,3.68,1.63,2.72,2.82,2.38,2.87,3.3
"4992",244,1994,3.7,4.28,3.52,3.29,3.88,2.72,1.8,3.99,4.07,3.16,3.68,2.68
"4993",245,1994,2.03,2.33,2.04,1.76,2.26,1.18,1.08,2.19,2.12,2.2,1.78,1.69
"4994",246,1994,2.13,2.39,2.12,1.93,2.26,1.56,1.13,2.37,2.36,1.97,2.11,1.98
"4995",247,1994,0.3,0.27,0.28,0.46,0.24,1.26,0.27,0.34,0.39,0.19,0.47,0.9
"4996",248,1994,0.3,0.26,0.26,0.51,0.21,1.48,0.25,0.34,0.43,0.11,0.57,0.94
"4997",249,1994,0.36,0.36,0.36,0.52,0.34,3.23,0.34,0.36,0.36,0.33,0.48,1.99
"4998",250,1994,0.82,0.97,0.94,0.78,0.97,2.24,0.69,0.93,0.77,0.89,0.67,2.14
"4999",251,1994,1.47,1.39,1.36,1.64,1.24,3.28,0.52,1.31,1.52,0.6,1.65,2.98
"5000",252,1994,2.96,2.9,2.61,3.03,2.51,3.38,0.86,2.6,3.09,1.07,3.19,3.35
"5001",253,1994,0.7,0.78,0.73,0.76,0.67,2.42,0.64,0.82,0.78,0.46,0.8,1.92
"5002",254,1994,2.27,2.33,2.12,2.75,1.91,5.01,3.21,2.69,2.85,1.02,3.32,3.4
"5003",255,1994,4.1,3.97,3.34,4.75,3.18,6.33,1.96,3.99,4.96,0.91,5.95,4.2
"5004",256,1994,1.23,1.17,1.01,1.74,0.92,4.26,0.97,1.23,1.49,0.38,2.01,2.34
"5005",257,1994,1.38,1.35,1.41,1.81,1.19,3.74,1.6,1.64,1.64,0.73,1.94,2.98
"5006",258,1994,15.98,19.07,15.18,13.81,16.51,8.56,8.72,17.37,16.9,11.19,14.79,9.88
"5007",259,1994,7.03,6.87,6.56,6.6,7.04,3.1,2.81,5.37,6.01,5.81,5.54,4.43
"5008",260,1994,0.74,0.52,0.62,1.11,0.49,2.38,0.61,0.48,0.71,0.22,1.06,1.33
"5009",261,1994,1.3,1,1.03,1.68,0.88,2.44,0.56,0.84,1.25,0.27,1.59,1.45
"5010",262,1994,1.02,0.72,0.82,1.59,0.64,3.79,0.71,0.68,1.05,0.25,1.6,1.93
"5011",263,1994,1.92,1.39,1.53,2.49,1.28,3.37,0.42,1.13,1.77,0.38,2.34,2.2
"5012",264,1994,9.54,7.1,8.96,13.73,6.88,26.65,4.24,6.98,8.37,4.51,9.44,20.99
