"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"1845",19,1986,92.42,93.47,90.36,93.62,91.72,91.33,78.65,91.42,90.78,87.33,92.26,87.47,88.34,91.5,80.57,92.11,91.66,88.93,94.38,92.46,90.81,87.01,94.23,92.05,81.42,90.14,95.6
"1846",20,1986,94.12,91.52,92.8,93.61,93.18,91.03,79.04,91.79,92.74,88.86,92.41,87.16,92.38,91.53,81,95.06,92.48,90.25,92.21,92.16,93.9,86.27,92.97,91.95,80.56,93.2,93.39
"1847",21,1986,89.62,92.09,90.49,92.5,93.22,90.76,71.58,90.45,92.71,79.11,90.21,76.94,86.87,91.68,76.51,88.78,93.02,81.21,90.5,92.74,88.56,78.98,92.66,90.35,71.51,92.64,93.23
"1848",22,1986,88.36,90.58,88.1,90.91,91.91,89.75,70.82,89.39,90.64,74.29,89.21,72.8,82.09,89.97,75.02,87.17,91.75,77.57,89.61,91.4,86.13,76.87,90.7,89.4,70.18,89.8,90.09
"1849",23,1986,90.98,90.52,90.62,91.51,93.53,90.88,70.97,90.71,93.1,79.01,90.95,76.98,86.54,91.41,75.43,89.32,93.08,81.24,90.34,91.93,88.7,78.83,90.57,90.9,71.07,93.35,90.13
"1850",24,1986,93.62,91.65,93.7,91.54,94.62,91.64,82.11,91.54,94.91,87.91,90.73,85.65,92.73,92.93,87.54,94.53,94.29,89.9,91.6,92.89,93.94,88.21,91.12,90.75,80.29,95.48,91.99
"1851",25,1986,92.76,89.56,92.31,92.87,93.55,90.53,78.5,91.14,92.52,86.36,91.47,84.9,89.54,90.8,83.17,94.24,92.75,89.24,90.89,91.78,93.17,86.07,90.64,91.07,77.32,92.04,91.88
"1852",26,1986,93.24,89.72,90.58,90.88,91.73,90.65,77.28,91.45,91.13,85.65,91.91,83.76,88.72,90.03,81.59,93.47,91.34,87.32,91.16,90.67,91.36,84.6,89.93,91.52,76.84,91.22,90.34
"1853",27,1986,92.83,91.92,93.05,92.4,92.23,91.2,84.9,91.29,93.03,92.07,90.63,90.76,94.55,92.11,88.21,93.9,92.04,92.85,90.9,91.97,93.8,90.76,92.81,90.72,84.41,94.32,93
"1854",28,1986,86.59,85.54,84.55,86.49,86.71,84.8,81.22,84.93,85.24,81.68,84.75,81.14,81.68,85.04,85.37,86.05,86.46,84.47,84.91,86.3,85.03,85.2,86.09,84.69,78.39,83.95,86.71
"1855",29,1986,77.64,80.7,77.27,83.37,82.17,78.11,68.18,78.01,79.97,70.08,77.76,69.16,73.77,79.01,72.24,77.84,81.43,73.13,79.74,81.48,76.96,73.33,82.5,77.83,66.19,79.14,84.07
"1856",30,1986,82.95,92.41,87.75,94.46,93.31,89.24,72.01,88.4,91.19,79.29,87.75,77.45,84.24,90.55,77.65,84.68,92.74,80.74,91.25,93.02,85.75,79.45,93.78,88.38,70.82,90.01,94.73
"1857",31,1986,90.94,91.38,89.86,93.74,93.19,89.83,83.09,90.48,91.04,88.59,91.23,87.31,88.44,90.15,85.39,92.27,92.39,89.17,92.79,92.22,90.89,87.12,92.48,90.88,81.96,89.75,94.58
"1858",32,1986,88.35,86.98,88.31,87.61,86.85,88.29,77.7,89.08,86.33,83.49,89.28,82.43,84.59,87.14,80.9,90.19,86.83,85.89,88.75,86.99,89.1,83.88,87,89.08,76.44,85.42,87.85
"1859",33,1986,88.56,89.48,89.55,90.38,89.27,89.67,75.65,90.58,87.92,83.17,90.74,81.78,84.62,88.72,78.43,91.46,89.1,85.12,91.51,89.47,90.29,81.99,89.99,90.58,74.86,86.26,91.76
"1860",34,1986,87.66,91.33,86.79,93.07,89.77,89.1,74.55,89.69,87.21,84.71,90.94,83.69,83.31,88.33,77.95,88.37,89.41,86.1,93.26,90.63,87.08,83.1,92.86,90.66,73.65,85.2,95.04
"1861",35,1986,85.83,90,86.83,93.5,90.45,87.47,81.88,87.32,88.73,89.24,87.39,89.24,88.08,88.29,84.38,86.16,89.83,89.3,88.4,90.62,86.7,89.04,92.58,87.49,82.81,88.09,94.4
"1862",36,1986,86.13,88.24,87.53,91.35,89.48,87.55,75.8,87.48,88.36,84.6,88.01,83.74,86.27,87.95,79.21,87.24,88.83,85.84,88.36,88.83,87.35,84.09,89.84,87.93,76.49,87.95,91.47
"1863",37,1986,86.17,91.18,86.7,93.89,90.86,87.86,73.82,87.61,88.25,85.3,87.87,83.63,84.99,88.79,77.39,86.43,90.54,86.2,90.1,91.73,86.53,82.69,93.3,88.04,74,85.92,93.57
"1864",38,1986,83.43,90.38,85.57,93.02,91.03,88.18,72.62,88,87.55,83.28,88.44,82.28,82.07,88.28,76.78,84.42,90.65,83.79,90.54,91.41,84.59,82.03,91.78,88.66,73,84.28,91.67
"1865",39,1986,81.66,91.58,84.51,94.74,92.17,87.44,67.75,86.57,88.45,78.46,86.06,76.85,80.05,88.68,71.71,82.63,91.79,79.45,88.86,92.8,82.86,76.34,93.8,86.63,67.85,85.34,95.36
"1866",40,1986,91.49,94.65,91.91,97.37,94.2,92.28,71.68,92.36,91.78,89.04,92.43,86.75,88.77,92.74,74.91,92.82,93.78,89.6,94.47,94.89,92.15,82.67,96.98,92.49,72.11,89.69,97.8
"1867",41,1986,92.72,94.7,93.62,95.88,94.32,93.39,81.57,93.5,93.98,87.16,92.66,85.86,91.47,93.77,83.43,94.64,94.12,88.53,93.94,94.61,93.76,85.58,95.98,92.92,80.67,94.3,96.87
"1868",42,1986,88.3,95.06,90.65,95.22,94.63,93,71.41,92.61,93.26,76.46,92.6,73.8,84.91,93.3,76.27,88.6,94.6,79.4,94.28,95,88.29,77.46,95.41,92.92,68.67,92.3,96
"1869",43,1986,91.4,94.61,89.39,96.07,96.35,90.97,72.78,91.28,93.57,77.26,90.89,74.89,84.52,92.03,79.11,93.02,95.79,81.57,92.4,95.85,90.1,79.52,95.99,90.92,69.69,92.81,95.02
"1870",44,1986,93.56,94.21,94.19,95.74,94.87,93.39,81,93.35,94.48,85.34,93,83.89,90.62,94.03,85.25,94.51,94.5,88.85,93.99,94.48,94.02,87.37,95.2,93.08,79.29,94.65,96.3
"1871",45,1986,93.84,92.57,93.33,94.41,93.61,92.14,83.36,92.86,93.28,89.97,92.93,88.49,92.86,92.2,84.82,94.94,92.92,90.87,93.6,92.73,94.04,87.69,94.12,92.81,83.03,93.93,95.07
"1872",46,1986,93.85,95.72,94.31,95.63,93.88,94.03,83.54,93.87,94.07,89.8,94.3,88.43,93.16,94.61,84.88,94.21,93.95,91.12,95.82,94.7,94.32,88.36,96.49,94.44,83.76,94.18,96.86
"1873",47,1986,94.47,95.53,94.72,96.09,95.43,93.46,84.57,93.4,95.04,90.43,93.12,88.94,93.54,94.82,86.57,95.63,95.17,92.27,94.69,95.45,95.19,89.44,96.42,93.21,84.12,94.75,96.16
"1874",48,1986,95.66,94.64,94.98,95.33,95.12,94.55,81.85,95.13,94.99,88.21,95.61,86.46,92.41,94.46,86.6,96.66,94.96,90.49,95.31,94.96,95.26,88.49,95.35,95.23,80.24,95.26,96.69
"1875",49,1986,90.8,92.21,90.61,91.31,91.03,91.11,90.69,91.27,91.45,92.46,91.85,92.23,92.64,91.29,93.55,91.35,91.24,92.86,92.65,91.69,90.89,94.29,92.24,91.7,89.89,92.06,93.14
"1876",50,1986,79.31,78.11,76.32,78.58,75.35,76.82,84.34,77.82,75.73,87.1,79.46,88.05,81.65,76.12,85.27,78.99,75.37,85.87,80.83,76.67,78.11,87.7,79.38,78.82,83.86,76.52,83.47
"1877",51,1986,79.34,83.71,81.7,84.37,82.95,80.74,84.24,80.34,83.3,90.47,79.73,91.27,87.68,82.36,85.09,80.57,82.73,89.37,81.74,83.33,82.18,90.07,85.39,79.95,85.4,84.24,87.45
"1878",52,1986,79.92,78.52,80.41,78.69,76.99,78.1,83.85,78.45,78.65,89.19,77.92,89.63,85.85,78.52,84.94,81.76,76.99,88.64,79.55,77.49,82.27,89.4,79.3,77.89,84.64,80.11,82.74
"1879",53,1986,82.79,81.96,81.56,84.58,82.34,81.7,74.62,82.49,81.32,81.94,82.85,81.42,81.13,81.05,76.56,84.1,81.79,83.35,83.35,82.14,82.92,81.43,83.64,82.61,73.98,81.25,86.02
"1880",54,1986,91.03,90.2,90.45,92.2,92.14,89.76,73.58,90.38,91.91,84.12,89.92,81.74,89.29,90.15,76.01,93,91.65,85.74,89.24,91.26,91.31,79.87,91.57,89.82,71.84,92.92,92.76
"1881",55,1986,92.7,93.54,94.22,96.03,95.62,93.43,80.32,94.26,94.42,83.19,94.44,81.33,89.34,93.24,84.27,95.05,94.84,86.77,94.74,94.51,94.29,84.93,95.06,94.32,78.11,93.82,96.56
"1882",56,1986,91.14,92.31,90.98,94.14,92.82,90.63,92.46,90.96,92.55,94.33,91.74,94.75,93.95,91.34,92.72,91.38,92.23,93.59,93.51,92.41,91.27,94.14,93.87,91.49,92.81,93.38,95.64
"1883",57,1986,85.39,91.19,88.09,90.41,90.56,88.07,93.63,87.32,90.86,93.9,86.69,95.22,92.37,90.06,94.05,86.81,90.72,92.32,89.85,91.03,87.82,94.87,91.39,87.08,94.35,91.21,91.89
"1884",58,1986,84.68,85.28,83.29,86.23,83.79,83.9,91,84.63,83.64,92.57,85.99,94.21,87.7,83.51,94.09,84.73,83.54,91.77,87.56,84.33,84.59,95.7,86.67,85.54,91.42,84.23,89.97
"1885",59,1986,91.6,85.98,88.94,87.08,87.34,87.66,84.7,88.75,87.94,89.12,88.71,89.03,89.62,86.79,86.35,92.41,86.95,90.26,87.27,86.39,90.67,88.96,86.57,88.36,84.71,89.38,88.13
"1886",60,1986,93.2,91.61,93.54,94.4,95.06,91.47,87.13,92.13,94.46,89.04,92.57,88.94,92.48,92.15,89.29,94.18,94.03,91.71,92.45,93.1,94.05,91.47,93.32,92.23,86.67,95.05,94.65
"1887",61,1986,91.45,89.62,90.95,90.4,91.46,89.56,89.88,89.73,91.67,93.93,89.96,94.15,93.74,90.13,91.4,91.55,90.96,94.13,90.71,90.22,91.72,94.04,89.97,89.78,91.31,92.6,90.96
"1888",62,1986,89.74,89.14,90.62,90.1,91.3,89.43,78.46,89.8,91.02,85.44,89.48,84.29,88.91,89.75,79.96,91.65,90.89,86.78,89.22,90.14,91.03,83.47,89.6,89.41,78.98,90.95,89.95
"1889",63,1986,93,92.71,92.52,93.33,93.16,91.27,77.55,91.1,93.11,84.89,89.64,83.48,90.09,92.36,78.39,94.21,92.96,87,90.29,92.85,92.94,82.29,93.42,89.85,77.89,93.54,94.47
"1890",64,1986,90.57,92.36,91.34,91.25,91.85,92.16,84.28,92.26,90.4,86.87,92.08,86.36,86.33,91.72,84.43,91.76,92.01,88.21,92.7,92.12,91.2,86.33,91.56,92.2,84.06,87.9,90.41
"1891",65,1986,85.51,89.07,87.4,91.96,91.19,88.96,73.74,89.19,88.47,80.11,89.43,78.85,82.28,88.14,75.69,86.31,90.43,81.04,89.26,90.31,86.15,78.42,90.39,89.5,73.71,86.19,90.56
"1892",66,1986,86.24,87.78,90.16,87.91,89.52,88.45,81.32,88.14,90.68,88.65,87.24,87.68,91.27,89.25,81.45,88.29,89.26,88.8,86.97,88.21,89.75,85.62,87.64,87.54,82.52,91.96,87.9
"1893",67,1986,87.61,90.81,90.6,91.63,92.66,89.79,79.21,89.35,92.39,85.75,88.86,84.28,89.33,91.27,80.75,89.04,92.36,86.58,88.48,91.71,89.78,83.37,91.02,88.98,79.22,92.13,91.67
"1894",68,1986,81.29,86.89,84.44,88.48,88.89,85.07,80.95,84.58,87.58,82.97,84.25,83.27,83.91,86.16,80.74,82.63,88.4,82.93,84.59,88.04,83.39,82.78,87.82,84.49,81.04,86.92,88.83
"1895",69,1986,84.67,85.59,84.1,86.77,87.45,85.21,75.26,85.77,85.29,81.01,86.54,80.76,80.92,84.73,76.65,85.62,86.96,82.9,86.86,86.58,84.58,81.04,86.02,86.29,75.87,83.64,86.15
"1896",70,1986,91.41,90.9,87.66,89.4,88.76,89.89,82.19,90.96,87.92,89.59,92.44,89.81,87.13,88.68,83.75,91.07,88.95,90.22,92.77,89.69,88.78,88.8,90.63,91.89,83.45,87.58,90.42
"1897",71,1986,89.38,89.28,87.47,89.37,90.13,87.7,84.78,87.8,89.23,89.77,87.23,90.25,88.2,88.37,85.75,89.88,89.93,90.86,87.08,89.75,88.75,90.02,89.7,87.27,86.03,88.95,89.38
"1898",72,1986,92.04,93.65,92.49,93.48,94.05,92,81.29,91.68,93.9,86.45,91.23,85.62,90.66,93.1,83,92.36,94.07,88.54,92.51,94.02,92.25,86.61,93.98,91.45,81.73,94.08,94.95
"1899",73,1986,84.53,87.74,86.64,87.9,88.86,87.34,81.92,87.37,87.62,84.45,87.17,84.83,84.05,87.56,84.12,86.37,88.78,86.11,86.97,88.43,86.5,86.96,87.43,87.3,82.23,86.1,87.12
"1900",74,1986,92.34,89.62,90.83,90.88,90.95,89.56,77.06,90.28,89.76,88.53,89.8,88.28,88.03,89.45,79.06,93.65,90.58,90.44,89.93,90.46,92.25,86.46,90.49,89.65,78.9,88.59,91.51
"1901",75,1986,91.69,91.07,92.39,92.09,91.79,90.77,80.78,91.19,91.25,90.85,91,89.61,91.71,90.89,81.37,93.1,91.2,91.18,92.1,91.03,92.92,86.88,91.72,90.98,82.09,90.93,93.11
"1902",76,1986,90.9,86.29,92.17,87.06,88.93,88.83,80.13,89.2,89.81,88.1,88.23,86,91.02,89.05,80.7,91.68,88.64,89,86.39,87.42,92.21,84.63,86.25,88.27,80.73,89.9,85.76
"1903",77,1986,82.31,85.75,81.88,88.69,89.28,83.44,70.71,83.04,86.52,76.14,83.19,74.3,79.26,84.68,71.18,81.44,88.47,76.29,84.74,87.85,80.64,73.12,87.19,83.24,69.88,85,87.32
"1904",78,1986,78.55,89.25,82.35,91.32,92.38,85.65,67.29,84.59,90.52,68.62,84.58,67.39,79.11,87.49,69.16,79.06,91.7,70.04,86.77,90.96,79.06,69.88,90.16,85.02,66.3,90.74,90.59
"1905",79,1986,81.48,93,87.95,95.99,95.55,89.54,64.31,88.41,94.21,74.27,86.99,70.53,86.44,91.55,62.02,83.12,94.86,73.19,89.3,94.8,84.1,66.33,95.19,87.87,64.32,94.52,95.62
"1906",80,1986,83.93,92.36,83.51,93.84,93.53,87.69,66.4,87.11,89.65,68.11,87.85,65.64,76.8,88.48,68.12,82.24,93,68.72,90.19,93.51,80.3,66.83,93.98,87.97,63.64,87.53,93.8
"1907",81,1986,87.76,89.21,83.86,93,90.5,86.48,70.9,87.39,85.51,68.72,87.2,69.18,72.49,85.79,76.14,89.26,89.71,75.25,87.45,90.57,85.17,76.51,91.79,87.03,69.35,82.27,92.48
"1908",82,1986,84.98,84.55,84.2,88.65,88.2,83.88,75.53,84.11,85.13,77.21,83.76,76.45,79,84.17,78.86,86.17,87.07,80.28,83.34,86.51,84.89,79.51,86.32,83.67,74.33,83.08,87.12
"1909",83,1986,79.92,84.36,83.3,87.31,88.43,82.51,73.66,81.53,86.99,76.07,79.92,75.3,80.58,84.73,76.36,80.9,87.64,78.55,81.46,86.64,81.96,78.23,85.87,80.51,72.83,86.53,86.61
"1910",84,1986,85.95,92.69,90.26,93.09,94.35,90.86,70.85,89.84,93.88,76.48,89.07,74.35,86.21,92.48,74.01,86.51,94.18,78.44,90.83,93.69,87.35,76.18,93.05,89.6,70.53,93.86,92.89
"1911",85,1986,88.38,94.32,89.87,95.55,95.76,91.5,68.27,90.15,94.59,74.06,89.23,71.83,84.86,93.28,71.12,86.73,95.45,75.86,91.03,95.24,86.38,72.98,94.99,89.79,67.83,94.24,95.39
"1912",86,1986,91.04,93.65,91.05,94.8,94.88,92.26,72.5,91.91,94.1,76.91,91.09,74.75,86.4,92.85,77.66,91.06,94.57,80.17,91.66,94.31,89.66,78.49,94.41,91.43,70.82,94.33,95.01
"1913",87,1986,89.41,92.75,90.46,93.36,94.17,90.57,77.06,89.89,93.86,83.45,89.71,80.78,89.69,92.35,81.46,88.68,93.94,83.93,91.63,93.56,88.7,82.07,93.27,89.88,75.69,94.26,93.7
"1914",88,1986,93.32,93.34,94.73,92.55,93.97,93.22,79.67,93.18,94.81,89.52,93.19,86.63,94.46,93.93,80.45,93.86,93.87,88.47,93.61,93.32,93.84,82.73,93.11,93.2,79.82,95.75,93.25
"1915",89,1986,91.01,91.2,91.65,91.84,93.88,90.96,72.82,90.65,93.98,83.8,89.93,80.54,90.58,92.04,74.3,91.14,93.63,83.68,89.94,92.66,90.58,77.32,91.3,90.08,72.6,94.71,91.1
"1916",90,1986,89.44,95.06,93.39,95.57,96.22,93.88,76.44,93.19,95.95,85.95,92.9,82.79,91.99,94.95,75.95,90.3,96,84.26,93.62,95.63,91.03,78.04,95.32,93.17,75.96,96.09,95.37
"1917",91,1986,89.97,92.06,91.25,93.83,94.42,90.34,76.71,89.84,94.11,84.5,90.29,81.21,91.02,92.06,80.38,89.54,93.68,85.02,92.35,92.89,89.88,81.47,92.74,90.18,74.78,94.84,94.68
"1918",92,1986,93.57,92.49,93.55,94.36,92.75,91.99,82.55,92.48,93.06,87.54,92.7,85.5,92.44,92.22,87.07,94.36,92.12,90.03,93.48,92.18,93.98,88.08,94.21,92.49,80.45,94.46,96.09
"1919",93,1986,89.73,88.63,92.14,88.94,90.86,89.62,79.58,89.5,91.28,84.33,88.4,81.54,89.76,90.4,83.08,90.82,90.59,86.27,88.27,89.62,91.54,83.48,88.55,88.66,77.56,91.35,88.31
"1920",94,1986,92.65,93.48,92.4,91.78,94.17,92.89,78.46,92.99,94.27,80.47,91.84,78.26,88.85,93.17,83.88,94.38,94.3,84.6,91.83,93.67,92.64,83.63,92.53,92.08,75.65,94.73,91.92
"1921",95,1986,96.56,95.03,94.54,95.27,95.02,94.39,83.59,95.19,94.69,82.01,96.13,81.12,89.78,94.29,89.47,97.38,94.74,88.41,96.31,94.71,95.36,90.05,95.32,95.64,81.04,94.94,96.95
"1922",96,1986,93.97,95.67,94.97,94.52,94.57,95.19,88.73,95.37,94.88,91.41,95.34,90.08,93.62,95.13,91.76,95.17,94.81,91.84,95.83,95.08,94.78,91.24,95.56,95.34,87.36,95.21,95.73
"1923",97,1986,94.05,93.24,92.87,95.43,95.21,91.86,81.93,92.16,94.19,91.69,92.85,89.73,93.12,92.84,87.13,94.6,94.56,93.18,93.77,94.22,93.92,89.77,94.4,92.47,80.96,94.01,95.8
"1924",98,1986,92.99,92.23,92,92.24,92.2,91.96,89.18,92.69,92.61,90.77,92.82,90.37,92.81,91.67,90.88,94.66,92.04,91.63,92.76,92,93.19,90.87,92.52,92.64,88.18,93.77,93.34
"1925",99,1986,90,88.48,87.93,88.02,89.78,89.1,80.57,89.16,89.83,83.19,89.46,81.53,86.82,88.76,85.04,88.44,89.69,84.06,89.21,88.88,87.12,84.15,87.8,89.35,78.07,90.59,87.78
"1926",100,1986,88.81,89.67,89.79,91.43,90.74,89.66,80.84,89.43,91.27,84.62,89.46,82.07,90.64,89.85,84.15,87.9,90.03,84.61,90.32,89.49,88.3,83.26,90.3,89.59,78.75,93.05,91.76
"1927",101,1986,88.38,92.8,91.16,93.38,94.64,92.02,72.94,91.24,94.27,79.98,89.98,76.61,88.51,92.86,75.23,88.73,94.39,80.08,90.4,93.72,88.7,75.57,92.96,90.56,71.22,94.47,92.72
"1928",102,1986,86.21,88.55,89.18,87.57,89.81,88.59,71.06,88.17,91.47,80.03,87.3,75.87,89.45,89.56,72.97,87.13,89.7,79.71,87.72,88.47,87.43,73.76,87.77,87.65,69.02,93.73,88.13
"1929",103,1986,88.24,94.67,91.95,95.3,95.92,92.17,70.18,91.03,95.43,78.48,89.56,74.31,88.8,94.2,72.69,88.74,95.85,78.03,91.26,95.75,88.91,72.72,95.41,90.21,67.51,95.25,95.14
"1930",104,1986,92.37,94.12,92.96,94.5,95.03,93.47,75.36,93.18,95.04,83.24,92.72,79.95,90.63,94.03,76.49,92.56,94.97,83.73,93.48,94.66,91.65,77.92,94.21,92.88,73.71,95.43,95.39
"1931",105,1986,94.2,93.64,94.85,90.72,92.94,94.34,78.76,94.48,94.51,85.72,94.11,82.37,93.03,94.28,81.87,95.42,93.4,87.39,94.6,92.85,94.64,82.36,91.84,94.18,75.69,95.57,92.04
"1932",106,1986,93.59,92,93.28,90.02,92.52,92.94,79.92,93.18,93.77,87.22,92.95,84.66,92.54,92.62,81.41,93.88,92.49,87.41,92.38,91.41,92.93,82.96,90.66,92.92,78.94,95.32,91.36
"1933",107,1986,91.94,93.76,92.15,95.08,94.04,91.89,78.77,91.87,93.9,87.84,92.39,84.45,93.08,92.88,82.26,91.75,93.61,86.43,94.23,93.69,91.24,81.91,94.83,92.33,77.19,94.88,95.93
"1934",108,1986,93.31,96.16,93.74,97.12,97.02,93.63,78.7,93.34,95.84,85.66,92.98,83,91.28,95.03,82.6,94.09,96.82,87.12,94.5,97.05,93.36,83.61,97.29,93.14,77.31,95.35,97.15
"1935",109,1986,95.27,95.56,96.07,95.85,95.34,95.14,89.58,95.7,95.36,92.82,96.05,91.49,94.61,95.27,92.14,97.08,95.15,93.57,96.37,95.22,96.51,91.92,96.2,95.83,88.18,95.49,97.28
"1936",110,1986,89.67,88.42,89.17,86.93,87.91,89.75,79.67,90.55,89.55,85.38,91.6,83.42,90.15,88.65,86.04,89.72,87.94,86.14,90.82,87.41,88.87,86.18,87.66,91.23,77.72,91.85,88.97
"1937",111,1986,93.89,96.51,95.24,97.36,97.02,95.45,83.18,96.05,96.26,85.51,96.42,83.2,91.62,95.78,87.84,95.59,96.81,87.74,97.11,96.9,94.97,86.56,97.29,96.37,80.49,96.02,97.75
"1938",112,1986,94.4,91.34,92.75,94.21,92.82,90.98,85.06,92.18,92.6,90.25,93.32,88.84,93.43,91.07,86.13,95.16,91.81,91.29,93.32,91.6,94.04,88.02,93.55,92.69,84.21,94.12,95.51
"1939",113,1986,92.07,89.62,92.16,90.71,91.39,89.95,84.44,89.93,92.28,89.01,89.81,87.38,92.96,90.71,85.96,91.62,90.88,88.99,90.54,90.09,91.74,86.46,90.36,89.71,83.83,93.75,92.17
"1940",114,1986,92.36,90.52,91.92,90.81,92.72,90.61,79.23,90.85,93.37,87.99,91.12,85.11,92.81,91.31,79.6,92.07,92.32,87.47,90.89,91.25,91.56,82.02,90.7,90.86,78.59,94.74,91.49
"1941",115,1986,95.82,95.42,95.55,96,96.83,95.68,80.06,96.24,96.25,84.72,97.12,82.49,91.62,95.22,85.04,96.04,96.48,86.93,96.95,96.05,94.92,85.11,95.81,96.86,78.12,96.13,95.57
"1942",116,1986,94.08,92.01,91.25,92.3,92.82,91.8,81.88,92.62,92.2,86.01,92.79,84.76,89.15,91.3,86.33,94.94,92.58,88.9,92.33,92.31,92.67,87.52,92.2,92.48,80.33,92.52,92.42
"1943",117,1986,94.01,94.59,92.44,95.14,95.94,93.12,81.96,93.47,94.82,87.82,93.98,86.6,91.28,93.5,85.41,93.51,95.55,88.94,94.54,95.27,92.41,87.13,95.23,93.83,81.22,94.79,94.88
"1944",118,1986,94.11,92.94,94.47,92.47,94.21,93.39,85.59,93.6,94.82,93.05,92.99,91.62,95.26,93.64,87.75,95.5,94.11,93.34,92.89,93.38,95.11,89.9,92.54,93.05,85.2,95.66,93
"1945",119,1986,93.91,94.76,95.91,96.57,95.96,94.47,83.21,94.86,95.76,91.75,95.07,89.79,95.28,94.98,83.03,95.24,95.4,91.24,95.63,95.28,95.56,85.73,96.12,95.06,83.29,96.01,96.44
"1946",120,1986,90.82,91.39,92.4,92.68,94.18,90.77,77.87,90.39,93.89,85.05,89.55,81.69,91.39,92.1,81.65,91.04,93.59,85.52,89.9,92.63,91.34,81.99,91.6,89.75,76.38,94.17,92.82
"1947",121,1986,89.83,89.18,90.25,89.66,91.82,88.81,80.63,88.5,92.38,86.48,88.2,83.75,91.51,90.28,81.97,89.55,91.54,85.8,88.65,90.51,89.48,81.96,89.34,88.18,79.5,93.45,89.79
"1948",122,1986,89.65,90.19,91.32,92.14,93.72,90.04,75.2,89.45,93.28,86.46,88.51,82.98,91.05,91.35,75.21,89.47,93.1,84.39,88.53,91.98,89.78,77.05,90.86,88.78,74.71,93.34,90.93
"1949",123,1986,89.87,92.69,92.12,92.55,93.49,92.04,75.06,91.46,93.59,84.49,90.15,81.84,90.02,92.88,75.63,90.54,93.53,84.36,90.56,93.22,90.64,78.55,92.73,90.64,74.78,93.69,92.99
"1950",124,1986,93.44,92.87,93.83,93.47,93.61,92.3,78.8,92.38,94.07,89.39,91.99,86.41,93.64,93.13,79.38,94.49,93.22,89.59,92.58,92.75,94.08,82.24,93.17,91.98,77.37,95.06,94.9
"1951",125,1986,92.9,91.85,92.76,92.31,93.25,91.8,79.61,92.25,93.48,87.44,92.51,84.86,92.07,92.29,82.46,93.84,93.03,87.87,92.49,92.53,92.88,84.02,92.08,92.26,78.49,94.14,92.96
"1952",126,1986,89.51,90.5,92.81,89.8,90.35,90.71,76.33,90.5,91.26,85.92,89.43,83.06,90.63,91.38,78.7,91.16,90.42,87.06,90.09,90.19,92.13,81.49,90.4,89.74,75.36,91.3,91.03
"1953",127,1986,88.13,89.53,89.7,90.24,90.6,89.05,78.08,89.03,90.75,85.22,89.25,82.44,89.65,89.63,83.41,88.44,90.15,85.51,90.76,89.6,88.84,83.14,89.87,89.24,75.78,91.58,90.94
"1954",128,1986,91.61,90.26,91.75,92.33,92.02,90.12,77.67,90.51,92.11,90.15,90.48,87.14,93.29,90.52,80.06,92.66,91.24,90.15,91.63,90.7,92.4,83.57,91.61,90.36,77.13,93.39,92.11
"1955",129,1986,92.62,92.3,93.57,92.22,92.81,92.16,82.37,92.39,93.05,90.86,92.04,88.24,93.35,92.61,84.35,94.11,92.66,90.68,92.69,92.37,93.9,85.56,92.36,92.05,80.67,93.25,92.61
"1956",130,1986,91.77,91.4,91.8,91.49,91.79,90.72,77.02,90.61,92.39,88.5,89.62,85.71,92.33,91.47,78.12,92.43,91.68,88.58,90.45,91.46,91.96,81.64,91.7,89.83,76.11,93.56,91.75
"1957",131,1986,91.05,88.79,90.81,87.51,89.02,89.41,78.8,89.91,90.63,87.57,89.13,85.18,92.12,89.36,80.51,92.63,89.02,88.53,88.94,88.37,91.79,83.64,88.4,89.17,78.1,92.7,88.82
"1958",132,1986,94.25,92.53,92.19,92.44,90.58,92.15,89.25,93,91.1,92.07,93.81,91.56,92.84,91.39,90.26,95.06,90.5,92.4,94.39,91.17,93.6,90.6,93.14,93.43,88.3,92.22,94.64
"1959",133,1986,89.97,89.92,89.3,89.03,88.86,89.37,80.54,89.86,89.23,89.71,90.37,88.01,90.16,89.24,83.64,90.41,89.07,89.03,90.69,89.43,89.7,85.58,89.88,90.12,79.59,89.53,91.43
"1960",134,1986,88.96,87.41,88.55,87.07,88.4,88.19,79.34,88.67,89.89,86.35,88.49,84.13,90.86,87.99,81.45,89.53,88.23,86.29,88.1,87.43,88.79,82.81,87.37,88.43,78.07,92.35,88.27
"1961",135,1986,84.28,89.86,86.63,89.7,91.31,87.98,72.76,87.55,91.31,78.79,87.5,75.56,87.21,89.15,74.96,84.59,91.06,78.85,88.71,90.44,84.75,75.45,90.01,87.72,70.42,92.37,89.61
"1962",136,1986,80.77,87.65,83.68,89.24,89.98,84.93,67.78,83.9,89.93,74.94,83.57,70.72,85.28,87.07,70.47,80.4,89.46,73.48,85.09,88.8,80.73,69.45,88.71,83.94,64.15,91.44,88.99
"1963",137,1986,81.15,88.21,83.25,90.11,90.84,85.54,63.82,84.64,89.69,70.72,84.61,66.96,81.62,87.11,67.73,80.16,90.21,70.41,86.52,89.51,79.94,67.09,89.39,84.95,60.55,90.17,89.77
