"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"4445",62,1993,0,0,0,0,0,0,0,0,0.06,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4446",63,1993,0,0,0,0,0,0,0,0,0.05,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4447",64,1993,0,0,0.02,0,0,0,0,0,0.08,0,0,0.03,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0
"4448",65,1993,0,0,0,0,0,0,0,0,1.05,0,0,1.48,0,0,0,0,0.12,0,0,0,0,0,0,0.48,0,0
"4449",66,1993,0,0,0,0,0,0,0,0,0.5,0,0,0.62,0,0,0,0,0.04,0,0,0,0,0,0,0.17,0,0
"4450",67,1993,0,0,0,0,0,0,0,0,0.17,0,0,0.24,0,0,0,0,0.01,0,0,0,0,0,0,0.07,0,0
"4451",68,1993,0,0,0,0,0,0,0,0,1.03,0,0,1.06,0,0,0,0,0.07,0,0,0,0,0,0,0.26,0,0
"4452",69,1993,0,0,0,0,0,0,0,0,1.75,0,0,2.64,0,0,0,0,0.15,0,0,0,0,0,0,0.78,0,0
"4453",70,1993,1.51,1.58,4.14,3.7,1.1,0.99,0.59,0.89,8.05,0.86,1.68,5.96,1.48,3.69,1.06,1.1,2.33,1.08,3.59,2.37,1.63,0.91,1.16,3.15,2.23,1.9
"4454",71,1993,0.1,0.32,0.53,0.5,0.14,0.21,0.07,0.08,0.68,0.29,0.17,0.62,0.18,0.42,0.15,0.18,0.28,0.11,1.04,0.38,0.12,0.08,0.17,0.24,0.37,0.28
"4455",72,1993,0.63,0.79,1.29,1.15,0.35,0.51,0.19,0.28,3.75,0.83,0.62,2.31,0.48,1.34,0.36,0.38,0.62,0.37,2.1,0.58,0.74,0.35,0.37,0.56,0.77,0.6
"4456",73,1993,4.13,3.36,6.6,6.13,3.2,4.21,2.26,3.31,17.72,2.69,3.69,9.71,3.47,6.6,3.57,3.53,4.68,2.76,9.45,5.67,4.16,2.9,3.44,4.36,5.18,4.08
"4457",74,1993,4.64,3.08,7.79,7.54,3.37,3.76,2.4,3.7,5.36,2.4,4.39,3.77,3.99,7.4,3.52,3.63,3.82,3.08,6.28,2.7,4.87,3.22,3.63,2.76,5.83,4.7
"4458",75,1993,0.12,0.33,0,0,0,0,0.02,0.03,1.6,0.05,0.03,1.3,0,0.07,0,0,0.47,0.01,0.8,0.03,0.12,0.04,0,0.49,0,0
"4459",76,1993,1.44,0.88,0,0,0.01,0,0.05,0.24,4.92,0.06,0.25,4.13,0,0.53,0,0,1.29,0.03,1.77,0.13,1.19,0.31,0,1.64,0,0
"4460",77,1993,2.65,1.64,0,0,0.02,0,0.07,0.39,8.96,0.28,0.41,7.27,0,0.94,0,0,2.14,0.04,4.31,0.34,1.99,0.49,0,3.35,0,0
"4461",78,1993,1.12,0.49,0,0,0.01,0,0.03,0.17,1.91,0.04,0.17,1.91,0,0.37,0,0,0.61,0.02,0.79,0.1,0.83,0.21,0,1.17,0,0
"4462",79,1993,0.79,0.9,0,0,0.01,0,0.04,0.14,3.45,0.08,0.13,3.49,0,0.28,0,0,1.13,0.02,1.45,0.12,0.64,0.18,0,1.86,0,0
"4463",80,1993,4.93,6.21,4.6,4.59,5.18,3.76,6.55,6.95,11.98,5.89,4.24,8.32,4.29,5.14,6.15,5.91,6.94,4.19,5.52,2.68,4.85,5.32,5.85,5.94,4.31,5.27
"4464",81,1993,3.15,1.84,2.87,2.83,3.31,2.37,2.54,3.35,7.89,2.12,3.07,6.21,3.03,3.43,3.95,3.93,2.84,2.83,2.31,1.97,3.48,3.01,3.94,4.34,2.75,3.42
"4465",82,1993,2.68,3.86,4.86,5.41,4.56,4.74,3.09,3,9.32,4.57,3.61,7.88,4.28,4.56,6.16,7.09,4.25,3.09,5.33,2.67,3.13,2.92,6.67,4.41,5.73,6.34
"4466",83,1993,5.56,12.38,8.44,9.42,14.49,7.67,11.89,8.14,16.39,14.66,8.7,12.77,11.08,8.13,19.21,17.55,10.36,9.6,12.21,9.21,6.76,8.87,17.56,7.9,10.15,13.96
"4467",84,1993,3.97,5.08,6.65,6.66,6.19,4.01,5.16,4.4,6.66,6.77,5.27,5.57,5.58,6.81,7.67,7.29,4.68,4.7,5.12,8.43,4.83,4.48,7.32,4.57,5.84,6.92
"4468",85,1993,6.31,7.07,3.81,2.44,6.67,3.83,6.08,5.44,5.23,8.84,6.13,5.84,5.7,4.61,6.15,2.77,5.27,6.74,6.69,0.41,6.4,6.31,3.71,7.11,1.21,2.58
"4469",86,1993,6.18,8.91,3.43,2.09,6.57,2.18,7.6,6.52,5.13,10.43,5.4,5.19,5.03,4.19,6.09,2.37,6.24,6.57,7.05,0.33,5.85,6.78,3.35,7.45,0.81,2.21
"4470",87,1993,10.61,15.8,4.56,2.8,10.82,2.06,14.04,11.78,5.59,17.42,8.78,7.12,7.75,6.12,9.85,3.13,11.48,11.31,12.43,0.33,9.96,12.06,4.83,10.96,0.8,2.93
"4471",88,1993,1.76,3.31,0.99,0.69,2.94,1.21,2.71,1.82,3.34,3.81,1.88,3.59,2.06,1.12,3.08,1.3,2.64,2.42,2.97,0.06,1.7,2.2,1.72,4.08,0.42,1.03
"4472",89,1993,3.34,6.94,0.98,0.64,2.93,1.11,4.66,4.25,3.2,7.7,2.03,3.51,1.89,1.31,2.75,1,4.66,2.88,6.17,0.07,2.67,3.65,1.39,5.47,0.35,0.83
"4473",90,1993,2.76,3.07,0.99,0.63,2.74,0.88,2.91,2.94,2.35,4.24,2.04,2.3,1.95,1.28,2.7,0.99,2.57,2.69,3.13,0.06,2.36,2.87,1.4,3.06,0.28,0.82
"4474",91,1993,0.16,0.94,0.26,0.33,0.34,0,0.71,0.67,0.83,0.69,0,0.8,0,0.22,0.32,0,0.88,0.1,1.87,0.18,0,0.3,0.12,1.01,0.14,0.12
"4475",92,1993,0.08,0.49,0.34,0.38,0.13,0,0.3,0.29,0.82,0.29,0,0.67,0,0.29,0.12,0,0.53,0.04,1.16,0.37,0,0.13,0.05,0.66,0.14,0.14
"4476",93,1993,0.19,0.81,0.2,0.24,0.28,0,0.57,0.58,2.07,0.55,0,1.58,0,0.19,0.27,0,0.93,0.08,1.87,0.23,0,0.26,0.1,1.12,0.09,0.09
"4477",94,1993,0.09,1.5,0.39,0.48,0.54,0,0.8,0.61,1.73,1.07,0,1.61,0,0.32,0.53,0,1.38,0.14,3.08,0.35,0,0.32,0.19,1.16,0.19,0.18
"4478",95,1993,0.2,1.44,0.9,1.05,0.83,0,1.37,1.16,1.53,1.07,0,1.24,0,0.77,0.79,0,1.26,0.23,1.88,0.98,0,0.58,0.3,1.05,0.4,0.39
"4479",96,1993,6.6,4.23,6.37,5.01,4,2.18,7.79,11.6,9.75,2.92,4.99,10.24,4.32,5.82,3.69,3.23,7.06,4.42,2.8,2.26,6.34,7.68,3.57,12.78,2.09,3.51
"4480",97,1993,1.74,1.58,6.84,4.9,2.84,2.22,1.87,1.98,6.14,1.57,4.14,3.6,3.82,5.89,2.67,2.5,1.85,2.96,2.74,2.06,3.15,2.45,2.77,1.39,1.72,2.96
"4481",98,1993,2.79,2.29,11.72,8.61,5.2,2.77,3.24,3.41,6.36,2.38,7.19,4.22,6.91,9.66,4.9,4.41,2.7,5.34,3.87,4.1,5.14,4.28,5.02,1.93,3.02,5.31
"4482",99,1993,1.77,2.24,5.04,3.53,2.34,0.88,2.68,2.51,4.91,2.01,3.4,2.94,2.84,4.77,2.01,1.56,2.02,2.58,2.24,2.07,2.98,2.61,1.88,1.38,1.07,2.01
"4483",100,1993,0.89,1.33,4.82,3.77,1.64,1.43,1.21,1.2,2.28,1.33,2.37,1.75,2.36,3.71,1.63,1.75,1.19,1.56,1.84,1.6,1.66,1.35,1.84,0.8,1.52,2.24
"4484",101,1993,2.76,4.31,1.95,0.94,1.51,0,3.61,1.61,9.58,3.9,2.04,7.76,0.46,3.27,1.26,0,4.22,2.64,7.76,0.57,3.55,2.82,0.06,3.4,0.03,0.14
"4485",102,1993,3.19,5.66,2.8,1.4,2.29,0,6.05,2.49,9.88,4.62,2.57,7.49,0.64,4.05,1.84,0,5.19,3.76,7.14,0.91,4.21,4.13,0.09,3.81,0.05,0.23
"4486",103,1993,10.58,9.11,8.38,4.12,4.1,0,10.73,6.09,15.96,6.76,7.7,11.98,1.56,13.35,2.85,0,9.19,8.46,11.24,2.46,13.82,9.56,0.15,7.46,0.12,0.61
"4487",104,1993,5.58,4.97,3.41,1.74,1.39,0,3.54,2.75,16.65,3.27,3.73,11.54,0.65,6.19,0.84,0,5.64,3.46,9.63,0.92,7.2,4.06,0.05,4.87,0.05,0.25
"4488",105,1993,2.1,1.87,1.22,0.6,0.54,0,1.35,1.02,6.69,1.2,1.32,4.75,0.23,2.27,0.33,0,2.09,1.28,3.4,0.36,2.63,1.52,0.02,2.11,0.02,0.09
"4489",106,1993,3.22,0.01,0.44,0.17,0.45,0.07,0.98,2.92,8.86,0.03,2.82,3.95,1.2,1.67,0,0.02,0.5,2.35,0.06,0.03,3.76,2.5,0,0.25,0.01,0.03
"4490",107,1993,2.26,0.01,0.42,0.15,0.39,0.07,0.87,2.47,12.58,0.05,2.13,5.13,1.03,1.15,0,0.02,0.47,1.92,0.09,0.03,2.5,1.95,0,0.36,0.01,0.04
"4491",108,1993,2.07,0.01,0.56,0.19,0.37,0.07,0.75,2.06,7.45,0.04,2.12,3,0.99,1.32,0,0.02,0.39,1.78,0.05,0.05,2.46,1.71,0,0.24,0.01,0.05
"4492",109,1993,1.34,0,0.44,0.15,0.21,0.05,0.37,1.2,3.76,0.01,1.3,1.53,0.57,0.9,0,0.01,0.2,1.02,0.02,0.04,1.6,1.02,0,0.13,0.01,0.04
"4493",110,1993,1.45,0.01,0.22,0.09,0.36,0.07,0.75,1.89,8.82,0.06,1.68,3.79,0.95,0.61,0,0.02,0.36,1.71,0.07,0.01,1.54,1.53,0.01,0.21,0.01,0.02
"4494",111,1993,2.83,1.79,3.39,2.56,3.64,1.94,2.59,2.73,6.51,1.81,4.48,4.79,4.14,3.91,2.73,2.26,2.42,4.37,2.23,0.96,3.72,3.38,2.73,3.17,1.61,2.42
"4495",112,1993,3.82,2.67,5.07,3.88,4.63,2.53,3.48,3.82,5.92,3.3,5.94,4.43,5.39,5.52,3.44,2.82,3.29,5.64,4.12,3.33,4.95,4.48,3.43,3.27,2.26,3.26
"4496",113,1993,4.12,2.53,8.27,7.23,6.12,10.23,3.15,3.29,7.58,3.77,7.92,5.84,7.74,8.05,5.05,6.04,3.04,6.66,4.55,5.47,5.99,4.67,6.01,3.65,6.55,6.36
"4497",114,1993,3.43,3.84,6.31,5.54,4.49,7.27,3.91,4.09,11.5,4.44,5.47,7.65,5.34,5.78,3.6,4.1,4.32,4.98,5.25,9.89,4.3,4.21,4.09,4.08,4.89,4.53
"4498",115,1993,2.74,3.46,6.14,5.55,4.89,6.75,4.03,4.05,11.13,4.18,4.84,7.64,5.39,4.99,4.38,4.76,4.61,4.75,5.32,8.26,3.23,3.97,4.79,4.98,5.03,5
"4499",116,1993,7.69,7.52,11,9.66,8.84,7.12,7.35,9.01,11.34,12.85,5.94,10.26,6.57,8.41,12.16,9.39,9.42,5.69,13.84,6.8,6.17,6.92,9.68,8.35,6.59,7.87
"4500",117,1993,6.68,3.34,7.52,6.26,4.88,4.23,4.33,7.26,12,3.58,3.89,12.29,3.95,6.18,6.29,5.19,7.2,3.55,3.66,5.64,5,4.93,5.37,9.71,4.08,4.73
"4501",118,1993,3.95,1.34,6.72,5.72,2.87,3.4,2.23,3.59,4.68,1.39,2.76,4.04,2.78,5.22,3.61,3.57,2.88,2.11,1.58,5.27,3.19,2.66,3.57,3.48,3.65,3.84
"4502",119,1993,6.77,5.2,8.78,7.64,7.26,4.73,6.11,7.41,6.1,7.61,5.27,7.22,5.6,6.98,9.44,7.15,7.04,4.97,7.05,3.48,5.62,5.91,7.6,7.05,5.01,6.19
"4503",120,1993,2.5,2.14,4.01,3.63,3.08,2.76,2.4,3.08,2.06,3.41,2.08,2.49,2.41,2.96,4.25,3.65,2.74,1.94,3.06,1.68,2.06,2.34,3.69,2.7,2.62,3.07
"4504",121,1993,2.07,9.16,3.13,2.86,3.83,2.14,4.94,3.74,7.51,9.06,2.67,7.49,3.15,2.53,4.03,3.13,7.65,3.36,10.57,1.23,2,3.44,3.36,9.48,2.35,2.88
"4505",122,1993,3.08,11.22,7.8,7.04,7.76,3.8,8.89,5.4,10.51,10.29,5.41,9.4,6.59,6.06,8.25,6.49,9.69,6.54,9.53,5.52,3.39,5.94,7.02,11.06,5.46,6.43
"4506",123,1993,6.64,16.89,11.12,10.59,10.06,9.73,12.17,10.27,14.98,15.98,7.95,15.06,9.18,8.84,10.55,9.74,16.45,8.97,16.6,5.31,6.33,9.24,9.86,20.77,9.42,9.57
"4507",124,1993,4.32,13.88,15.01,15.6,10.48,12.93,10.04,6.4,5.24,15.73,8.02,5.48,10.33,10.83,12.25,13.49,10.39,7.74,12.64,7.06,4.85,6.88,12.92,9.73,15.14,13.84
"4508",125,1993,9.29,18.38,16.5,14.42,12.67,9.78,14.94,12.07,7.68,16.5,11.65,7.75,12.53,14.16,11.86,10.91,15.17,12.37,14.94,6.59,9.6,12.04,11.59,14.49,10.88,11.86
"4509",126,1993,5.37,7.37,5.3,4.3,5.37,3.97,7.82,7.34,21.69,5.24,5.29,18.91,4.71,5.17,4.78,3.85,9.79,6.23,6.82,1.94,5.41,6.75,4.07,12.5,3.26,3.67
"4510",127,1993,13.91,12.15,14.03,10.72,13.95,8.52,16.49,15.12,9.34,12.64,14.95,8.99,12.72,14.83,12.4,9.11,12.76,16.83,10.39,6.85,15.31,16.43,10.13,9.24,6.94,8.77
"4511",128,1993,4.28,7.03,6.54,5.63,7.19,6.41,7.42,5.7,18.56,5.57,6.05,15.95,6.22,5.75,7.43,6.54,8.89,7.22,8.83,5.77,4.81,6.51,6.6,8.31,5.23,5.64
"4512",129,1993,8.35,11.71,16.68,14.18,12.49,15.04,12.98,10.86,22.82,12.13,11.46,20.43,11.61,13.91,13.39,12.96,13.63,12.2,12.54,12.35,9.31,11.42,12.53,13.54,12.22,12.19
"4513",130,1993,13.99,18.86,22.49,19.12,21.92,20.33,23.57,17.57,22.84,19.19,19.1,22.21,18.95,19.98,23.05,19.75,20.28,21.81,15.9,13.69,15.94,20.04,19.88,16.9,16.32,17.62
"4514",131,1993,0.92,3.64,6.7,5.66,1.93,2.24,1.89,1.4,3.27,3.1,2.63,2.9,3.33,4.66,1.14,1.55,2.91,1.89,5.27,13.46,1.35,1.49,1.89,2.1,3.63,3.45
"4515",132,1993,0.52,2.48,1.42,1.06,0.86,0.28,1.09,0.82,1.86,2.22,1.01,1.96,1.2,1.16,0.54,0.36,1.8,0.96,3.75,1.04,0.65,0.82,0.55,1.47,0.48,0.76
"4516",133,1993,1.64,7.43,5.61,4.65,2.76,1.63,3.6,3.18,24.71,5.32,3.3,19.64,4.09,4.08,1.7,1.49,8.14,2.98,11.37,5.14,1.98,2.74,2.06,9.51,2.66,3.17
"4517",134,1993,1.41,10.81,6.3,5.97,3.07,3.23,4.38,3.22,23.67,7.64,3.18,19.65,4.38,4.24,2.11,2.32,10.28,2.77,16.11,12.87,1.67,2.67,2.77,10.71,4.5,4.34
"4518",135,1993,0.89,5.29,5.25,4.96,1.95,2.51,2.79,2.23,6.45,4.25,2.17,5.51,3.01,3.38,1.32,1.71,4.45,1.69,5.57,9.03,1.05,1.7,1.97,4.57,3.72,3.35
"4519",136,1993,2.49,3.61,3.6,3.46,2.74,4.14,3.57,3.94,17.71,3.96,1.84,12.13,1.97,3.23,3.55,3.63,5.6,2.29,4.87,3.8,1.95,2.83,3.24,6.23,4.05,3.32
"4520",137,1993,2.66,3.68,4.23,3.65,2.52,3.65,2.88,3,27.04,3.15,2.22,21.94,2.06,4.25,2.96,3,6.5,2.41,6,6.44,2.47,2.62,2.76,8.95,3.59,2.99
"4521",138,1993,2.69,4.81,5.56,4.9,2.69,4.36,3.34,3.49,25.78,4.21,2.44,21.77,2.31,5.12,3.11,3.43,7.67,2.55,8.1,8.19,2.52,2.86,3.09,9.93,4.75,3.71
"4522",139,1993,2.96,4.79,5.95,4.84,3.49,3.84,4.25,4.21,17.18,5.43,2.8,14.23,2.7,5.56,4.16,3.69,6.64,3.24,6.9,11.58,2.77,3.54,3.51,6.97,4.27,3.78
"4523",140,1993,2.38,4.62,3.71,3.54,2.57,4.91,3.03,3.32,20.92,5.22,1.92,15.83,1.97,3.39,3.29,3.57,7.21,2.21,11.26,5.84,2.01,2.56,3.12,7.97,4.16,3.26
"4524",141,1993,6.74,5.03,7.81,7.1,7.4,7.48,5.27,5.26,17.78,5.16,6.88,12.91,6.98,7.67,8.58,8.09,6.54,6.78,7.47,8.97,6.82,6.01,8.1,8.21,6.29,7.09
"4525",142,1993,2.57,3.88,5.61,5.43,4.54,6.25,3.17,2.65,9.3,3.52,3.67,8.81,4.34,4.55,5.72,6.19,4.76,3.59,5.73,6.79,2.72,2.98,5.85,6.41,5.5,5.49
"4526",143,1993,1.6,1.97,2.71,2.66,2.62,3.15,1.62,1.3,4.87,2.38,2.12,3.74,2.43,2.32,3.29,3.35,1.92,2.11,3.24,5.31,1.68,1.67,3.22,2.39,2.77,2.84
"4527",144,1993,6.69,5.74,10.09,9.59,11.31,11.12,7.03,5.67,10.15,6.5,9.23,8,10.37,9.07,13.68,13.12,6.35,9.52,7.4,7.99,7.4,7.5,13.02,6.84,9.32,10.81
"4528",145,1993,5.43,7.45,10.82,10.7,9.29,13.4,6.7,5.62,17.06,8.12,7.51,13.01,8.68,8.82,11.76,12.44,8.21,7.42,10.39,13.87,5.88,6.33,11.71,9.41,11.03,10.85
"4529",146,1993,4.99,2.99,3.9,3.37,2.04,2.71,2.37,3.75,5.01,2.11,3.78,5.12,2.72,4.59,1.62,1.92,3.94,2.93,3.64,15.56,4.93,3.25,1.82,5.66,2.92,2.29
"4530",147,1993,0.7,0.26,0.4,0.26,0.24,0.04,0.23,0.34,0.55,0.19,0.61,0.48,0.34,0.68,0.13,0.07,0.31,0.45,0.31,0.14,0.85,0.43,0.11,0.35,0.08,0.13
"4531",148,1993,5.87,6.25,4.87,4.17,3.5,2.2,4.02,5.57,18.75,3.9,5.44,19.57,4.38,5.28,2.89,2.72,8.63,4.72,7.43,4.84,5.88,4.82,2.9,13.63,2.92,3.12
"4532",149,1993,10.19,6.83,6.71,5.59,4.82,3.9,5.74,8.53,19.45,4.52,8.23,19.72,6.05,8.41,3.85,3.77,9.75,6.89,7.24,7.4,10.3,7.47,3.91,16.71,4.17,4.2
"4533",150,1993,2.27,4.52,0.97,0.85,1.98,1.17,2.68,2.56,5.81,3.79,2.1,5.59,1.85,1.33,1.85,1.35,4.05,2.36,5.51,0.3,2.17,2.37,1.44,3.92,0.82,1.08
"4534",151,1993,3.99,3.17,2.76,2.05,2.76,0.7,2.53,3.13,5.49,2.05,4.47,8.93,3.35,3.73,2.1,1.44,4.56,4.08,3.51,0.78,4.72,3.56,1.78,7.4,0.94,1.57
"4535",152,1993,0.27,0.42,0.03,0.02,0.14,0.11,0.29,0.36,0.73,0.32,0.02,0.52,0.05,0.04,0.1,0.06,0.37,0.14,0.48,0.17,0.17,0.25,0.09,0.26,0.05,0.06
"4536",153,1993,0,0.01,0,0,0,0.01,0,0,0.11,0.01,0,0.05,0,0,0,0,0.01,0,0.01,0.05,0,0,0,0.01,0.01,0
"4537",154,1993,0.06,1.18,0.02,0.02,0.1,0.43,0.27,0.15,1.39,1.29,0,0.69,0.03,0.01,0.09,0.1,0.44,0.07,1.1,0.24,0.03,0.12,0.08,0.21,0.13,0.06
"4538",155,1993,0.49,3.71,0.31,0.29,1.04,2.37,1.7,0.85,5.06,4.3,0.06,2.46,0.42,0.21,1.02,0.93,1.75,0.68,3.37,3.89,0.33,0.9,0.92,0.83,1.14,0.74
"4539",156,1993,0.59,3.95,0.15,0.18,0.88,2.89,1.44,1.08,3.71,4.98,0.04,2.19,0.34,0.11,0.88,0.91,1.81,0.58,4.46,2.4,0.32,0.88,0.82,0.97,1.12,0.62
"4540",157,1993,0.88,0.88,3.55,3.19,1.07,2.04,0.75,0.79,3.48,1,1.48,2.6,1.27,2.95,1.33,1.83,1.03,1.19,1.6,3.09,1.35,1,1.64,1.92,2.44,2.18
"4541",158,1993,2.52,5.94,3.67,4.26,2.36,5.64,2.87,2.56,16.71,5.94,3.08,9.77,2.28,3.92,3.03,3.87,4.79,2.62,11.65,0.71,3.69,2.8,3.3,3.74,4.64,3.71
"4542",159,1993,0.5,0.69,0.58,0.69,0.37,0.93,0.36,0.49,1.1,0.89,0.47,0.75,0.37,0.59,0.48,0.65,0.59,0.42,2.09,0.43,0.6,0.47,0.55,0.61,0.77,0.62
"4543",160,1993,0.17,1.54,0.41,0.4,0.24,0.66,0.22,0.17,5.98,1.82,0.23,4.16,0.2,0.38,0.37,0.39,1.17,0.21,4.98,0.53,0.24,0.2,0.32,1.55,0.4,0.33
"4544",161,1993,2.48,4.61,8.92,9.72,5.85,9.59,4.52,3.43,12.81,3.95,5.63,10.82,5.87,6.79,7.56,9.39,4.81,5.7,4.53,5.32,3.88,4.59,8.46,6.93,9.54,8.98
"4545",162,1993,4.56,5.52,6.26,7.68,4.91,13.26,4.18,5.03,9.01,4.87,5.05,7.73,5.58,5.03,5.78,9.39,6.24,4.68,7.15,5.01,4.71,4.7,7.79,7.13,11.28,8.56
"4546",163,1993,8.19,9.9,9.57,9.41,5.89,8.48,6.27,8.23,19.58,8.37,7.81,13.64,6.97,8.79,5.57,7.09,11.55,7.11,18.53,9.59,8.49,7.53,6.6,9.13,8.91,7.83
"4547",164,1993,3.79,6.82,2.53,2.66,2.16,2.91,3.91,5.02,20.03,3.14,2.36,14.25,2.09,2.43,2.02,2.43,8.11,2.51,5.69,2.36,3.18,3.54,2.23,9.32,2.8,2.49
"4548",165,1993,5.15,9.78,7.75,8.03,7.05,9.17,7.08,5.63,7.04,9.34,7.09,5.73,7.24,6.8,7.54,8.69,7.05,7.25,8.86,6.43,6.07,6.55,8.04,4.73,8.79,8.27
"4549",166,1993,3.24,4.92,6.4,6.48,3.96,6.4,2.98,2.6,15.05,5.46,4.89,8.74,4.74,5.58,4.17,5.49,4.46,4.27,9.16,6.26,4.24,3.53,5.01,2.68,6.44,5.75
"4550",167,1993,1.66,3.09,3.89,4.15,3.3,9.19,2.11,1.1,6.1,4.66,2.71,4.6,3.05,3.45,4.76,6.04,2.62,2.38,5.5,3.61,2.12,1.81,4.97,2.69,5.83,4.76
"4551",168,1993,2.68,4.83,3.11,3.32,3.15,6.91,3.04,2.74,12.28,4.98,2.45,10.18,2.67,2.8,4.3,5.01,4.85,2.49,6.11,3.11,2.55,2.65,4.23,6.59,4.63,3.92
"4552",169,1993,8.51,8.05,3.96,3.98,7.17,8.83,6.73,6.04,18.7,10.92,5.88,12.92,5.49,5.3,9.16,8.22,6.97,6.43,10.29,1.74,7.89,6.72,7.61,9.04,5.44,5.81
"4553",170,1993,16.59,13.12,13.12,11.7,10.41,17.62,10.36,11.17,17.75,16.01,11.8,15,9.75,15.52,12.22,12.84,12.13,10.53,18.33,9.74,16.34,11.66,11.51,12.45,12.1,11.14
"4554",171,1993,11.22,14.72,10.33,9.51,9.64,15.6,10.15,8.67,17.46,19.63,8.75,13.13,8.09,11.17,12.1,11.89,11.07,8.64,19.84,12.37,10.65,9.15,10.61,11.04,10.65,9.77
"4555",172,1993,4.74,6.56,1.56,1.41,3.41,2.44,6.18,5.77,9.11,4.45,2.97,8.18,2.31,2.22,3.43,2.44,7.01,3.91,6.27,0.65,4.32,5.11,2.46,8.36,1.56,1.72
"4556",173,1993,10.97,5.75,6.77,6.03,9.4,5.66,12.45,11.89,5.52,4.39,9.67,4.69,7.97,7.48,9.14,7.05,8.16,11.4,2.59,2.9,11.12,12.28,7.34,6.92,5.16,5.87
"4557",174,1993,12.29,18.35,6.95,6.17,8.55,6.1,15.73,16.01,22,13.27,8.13,23.39,6.47,7.47,8.65,6.37,20.65,9.79,18.91,8.03,10.81,13.01,6.37,25.23,5.41,5.44
"4558",175,1993,11.42,7.79,8.43,8.43,11.94,13.22,12.57,12.14,9.98,6.86,11.08,12.5,10.06,8.47,13.73,12.55,11.03,12.65,6.56,6.56,11.78,12.86,11.83,15.62,9.83,9.4
"4559",176,1993,6.62,13.62,3.42,3.08,4.95,4.25,9.42,8.76,25.24,10.21,4.53,20.73,3.55,3.88,5.05,3.67,12.56,5.61,13.45,3.53,6.08,7.47,3.6,12.55,2.95,2.9
"4560",177,1993,19.11,12.04,11.55,12.26,17.6,24.11,18.42,20.93,21.25,11.94,17.13,20.44,17.11,12.34,18.32,20.99,16.94,18.73,8.69,7.67,18.13,19.62,19.44,22.93,17.14,17.1
"4561",178,1993,11.88,17.67,9.01,8.81,10.87,10.32,14.57,15.15,23.11,15.33,11.1,23.21,10.68,9.12,10.45,10.82,19.11,11.97,19.09,10.2,11.19,13.16,10.53,19.81,9.5,9.96
"4562",179,1993,7.98,16.99,6.11,6.61,11.28,13.35,15.13,12.26,24.31,15.39,8.88,22.19,9.59,5.96,12.14,12.38,17.59,10.89,14.41,4.72,7.78,11.37,11.56,21.17,9.44,9.74
"4563",180,1993,0.42,1,0.32,0.36,0.48,0.93,0.46,0.4,4.48,0.97,0.43,3.06,0.46,0.33,0.56,0.67,1.11,0.46,1.95,0.37,0.42,0.43,0.59,1.24,0.56,0.52
"4564",181,1993,21.17,13.52,7.46,7.42,11.04,12.14,16.71,23.33,14.21,14.22,11.97,13.19,10.2,9.54,10.73,10.88,17.27,13.13,12.21,7.93,17.28,17.91,10.41,14.45,8.98,9.24
"4565",182,1993,8.33,8.16,5.73,5.59,5.99,8.73,6.92,9.04,21.95,5.94,5.75,17.71,5.46,6.04,7.04,7.65,10.62,5.88,8.56,4.74,7.32,7.21,6.94,12.82,6.5,6.47
"4566",183,1993,13.61,15.42,6.07,6.91,10.06,15.57,13.42,16.44,34.9,9.72,7.21,29.49,7.66,6.7,13.27,14.59,20.48,8.52,12.55,4.2,10.23,11.79,12.78,24.57,10.93,10.77
"4567",184,1993,3.76,3.46,2.79,3,3.54,5.99,3.46,3.6,7.37,2.42,3.01,6.53,3.09,2.94,4.57,5.25,4.28,3.11,2.57,1.55,3.53,3.39,4.61,4.66,4.21,4.09
"4568",185,1993,1.78,8.61,1.45,1.57,2.48,2.67,3.85,3.27,11.6,6.06,1.52,11.09,1.75,1.26,3.21,2.93,7.64,2,10.29,0.48,1.46,2.55,2.69,6,2,2.22
"4569",186,1993,5.47,8.43,2.67,2.75,3.9,5.4,5.55,6.85,24.48,5.68,3.14,18.97,3.12,2.93,4.67,4.92,9.59,3.65,7.82,1,4.3,4.99,4.45,11.51,3.61,3.81
"4570",187,1993,2.12,3.91,1.96,3.3,2.02,8.26,2.48,2.69,10.13,3.12,1.37,10.35,1.61,1.55,2.87,4.32,4.42,1.47,3.91,3.87,1.51,1.95,3.27,6.54,6.54,3.63
"4571",188,1993,0.18,0.44,0.22,0.53,0.23,1.94,0.24,0.29,1.02,0.24,0.12,1.33,0.19,0.13,0.42,0.9,0.55,0.11,0.33,0.4,0.11,0.18,0.62,0.93,1.41,0.69
"4572",189,1993,0.12,0.56,0.32,0.58,0.26,1.53,0.26,0.18,3.19,0.29,0.16,2.89,0.22,0.22,0.41,0.75,0.71,0.15,0.59,0.63,0.11,0.16,0.55,1.45,1.13,0.64
