"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1362",267,1984,12.39,18.37,24.24,23.93,24.02,23.93,13.3,24.09,17.2,14.6,12.71,23.68,18.82
"1363",268,1984,12.65,18.53,24.46,23.84,24.53,24.91,13.47,24.09,17.12,14.8,12.91,23.68,18.81
"1364",269,1984,12.51,18.6,25.14,24.56,25.14,25.67,13.42,24.52,17.36,14.79,12.79,24.08,19.11
"1365",270,1984,12.15,18.2,24.02,23.66,23.99,24.34,13.06,23.58,16.74,14.36,12.46,23.29,18.5
"1366",271,1984,12.41,18.07,23.9,23.42,23.61,23.9,13.27,23.71,16.94,14.46,12.7,23.28,18.47
"1367",272,1984,12.11,18.35,23.99,23.46,23.2,23.58,12.93,24,16.63,14.34,12.29,23.56,18.51
"1368",273,1984,11.33,16.88,22.46,22.05,22.16,22.63,12.24,22.31,16.01,13.26,11.6,21.86,17.22
"1369",274,1984,11.89,17.32,22.76,22.39,22.58,22.81,12.6,22.47,16.35,13.85,12.01,22.06,17.72
"1370",275,1984,12.28,17.9,24.37,23.91,24.2,24.16,13.1,23.8,17.07,14.37,12.52,23.3,18.57
"1371",276,1984,12.62,18.98,24.75,24.51,24.54,24.74,13.45,24.54,17.31,14.89,12.84,24.21,19.25
"1372",277,1984,12.54,18.47,24.77,24.21,24.34,24.57,13.35,24.41,17.21,14.7,12.77,23.95,18.88
"1373",278,1984,13.05,18.86,24.67,24.44,24.61,24.61,13.88,24.24,17.69,15.19,13.29,23.9,19.35
"1374",279,1984,12.9,18.57,24.33,23.89,24.27,24.35,13.69,24.13,17.45,14.87,13.15,23.78,18.8
"1375",280,1984,13.07,18.93,24.71,24.31,24.69,25.01,13.93,24.14,17.72,15.19,13.36,23.83,19.32
"1376",281,1984,12.94,19.02,24.68,24.24,24.68,25.13,13.84,24.25,17.57,15.14,13.25,23.96,19.33
"1377",282,1984,12.96,19.21,25.04,24.63,24.87,25.02,13.87,24.52,17.51,15.25,13.31,24.21,19.5
"1378",283,1984,12.78,18.79,24.67,24.29,24.56,24.81,13.84,23.99,17.72,15.1,13.18,23.7,19.37
"1379",284,1984,12.61,18.44,24.2,23.81,23.85,24.3,13.43,23.72,17.16,14.73,12.83,23.4,18.81
"1380",285,1984,12.83,18.39,24.75,24.22,24.65,24.64,13.69,23.85,17.53,14.94,13.09,23.41,19.04
"1381",286,1984,13.11,18.92,24.99,24.61,24.96,24.99,14,24.11,17.85,15.29,13.39,23.68,19.52
"1382",287,1984,13.09,18.8,24.37,24.15,24.26,24.37,13.99,23.94,17.73,15.17,13.4,23.56,19.25
"1383",288,1984,13.08,18.88,24.79,24.46,24.71,24.77,13.98,24.24,17.76,15.28,13.38,23.82,19.44
"1384",289,1984,12.82,18.62,24.42,24.1,24.49,24.7,13.78,24.02,17.65,14.95,13.18,23.69,19.07
"1385",290,1984,12.74,18.65,23.92,23.56,23.86,24.01,13.57,23.9,17.28,14.86,13,23.64,18.88
"1386",291,1984,12.78,18.8,24.59,24.22,24.54,24.68,13.68,24.26,17.5,14.96,13.08,23.94,19.11
"1387",292,1984,13.13,19.06,24.64,24.33,24.73,25.32,14.04,24.43,17.77,15.27,13.47,24.04,19.38
"1388",293,1984,13.09,18.53,23.99,23.71,23.91,24.35,13.93,23.83,17.57,15.04,13.38,23.49,18.87
"1389",294,1984,12.56,18.58,23.39,23.32,23.22,23.3,13.41,23.49,17.1,14.72,12.81,23.22,18.8
"1390",295,1984,12.41,18.32,24.31,23.78,24.18,24.52,13.23,24.04,17.01,14.5,12.66,23.6,18.59
"1391",296,1984,12.88,19.1,25.32,24.66,25.1,25.41,13.79,24.97,17.58,15.08,13.19,24.55,19.32
"1392",297,1984,13.2,19.3,25.2,24.74,24.93,25.25,14.12,25.05,17.82,15.39,13.55,24.62,19.56
"1393",298,1984,13.18,19.28,25.31,24.7,25.23,25.65,14.25,25.02,17.98,15.44,13.61,24.53,19.51
"1394",299,1984,13.49,19.29,25.08,24.77,25.02,25.2,14.48,24.9,18.16,15.68,13.88,24.44,19.73
"1395",300,1984,13.69,18.99,24.73,24.47,24.52,24.56,14.41,24.53,17.96,15.59,13.96,24.18,19.46
"1396",301,1984,13.41,19.31,24.7,24.26,24.66,25.1,14.29,24.49,17.85,15.59,13.74,24.14,19.56
"1397",302,1984,13.39,19.61,24.83,24.48,25.18,25.65,14.6,24.49,18.25,15.83,13.91,24.1,19.93
"1398",303,1984,12.81,19.24,25.01,24.49,25.27,25.47,14.15,24.57,17.86,15.47,13.4,24.06,19.72
"1399",304,1984,12.9,19.5,25.18,24.66,25.77,26.09,14.19,24.4,18,15.52,13.46,24.06,19.85
"1400",305,1984,12.46,18.49,24.05,23.74,24.51,24.82,13.64,23.4,17.26,14.79,12.95,23.09,18.89
"1401",306,1984,12.52,18.24,23,22.44,23.2,24.02,13.53,22.47,16.77,14.73,12.9,22.2,18.37
"1402",307,1984,12.73,19.08,24.43,23.98,24.5,24.93,13.99,24.07,17.7,15.18,13.29,23.65,19.32
"1403",308,1984,12.76,19.8,25.92,24.95,26.04,26.55,14.1,25.35,17.8,15.49,13.34,24.83,19.82
"1404",309,1984,13.11,19.4,25.09,24.76,25,24.94,14.26,24.72,17.98,15.59,13.59,24.29,19.83
"1405",310,1984,13.05,18.93,24.19,23.8,24.31,24.83,14.14,23.84,17.68,15.31,13.49,23.47,19.25
"1406",311,1984,12.87,18.82,24.07,23.52,24.02,24.32,13.74,23.67,17.14,15.06,13.19,23.32,18.85
"1407",312,1984,12.47,19.29,24.58,24.33,24.64,24.77,13.65,24.43,17.56,15.19,12.96,24.12,19.68
"1408",313,1984,12.43,18.99,24.45,23.98,24.89,25.45,13.67,23.91,17.31,14.99,12.96,23.53,19.21
"1409",314,1984,12.48,18.87,24.39,24.04,24.53,24.54,13.66,23.93,17.29,15.09,12.96,23.47,19.35
"1410",315,1984,12.62,18.92,24.69,24.39,25.1,25.24,13.86,24.04,17.65,15.16,13.16,23.58,19.43
"1411",316,1984,12.58,18.32,23.45,23.14,23.77,24.21,13.68,23.24,17.17,14.89,13.04,22.78,18.76
"1412",317,1984,12.04,17.85,23.17,22.68,23.41,23.99,13.09,22.58,16.75,14.35,12.44,22.2,18.24
"1413",318,1984,12.2,18.03,23.46,23.02,23.6,24.25,13.14,23.21,16.68,14.43,12.55,22.79,18.28
"1414",319,1984,11.96,17.72,22.82,22.61,23.06,23.26,12.87,22.63,16.51,14.15,12.28,22.32,18.06
"1415",320,1984,11.99,18,23.42,23.28,23.3,23.25,12.83,23.14,16.65,14.32,12.22,22.81,18.53
"1416",321,1984,12.39,18.52,24.18,23.85,23.81,23.94,13.19,24.26,16.89,14.59,12.63,23.86,18.78
"1417",322,1984,12.6,18.61,24.42,24,24.34,24.46,13.47,24.21,17.2,14.83,12.89,23.79,19
"1418",323,1984,12.54,18.39,24.09,23.74,23.96,23.91,13.38,23.81,17.12,14.69,12.81,23.42,18.8
"1419",324,1984,12.26,17.85,23.24,23.08,23.26,23.35,13.09,22.62,16.79,14.31,12.49,22.36,18.28
"1420",325,1984,12.34,18.36,24.05,23.8,23.72,23.57,13.18,23.9,17.15,14.53,12.58,23.54,18.77
"1421",326,1984,12.83,18.98,24.82,24.36,24.56,24.75,13.61,24.71,17.41,14.94,13.04,24.3,19.13
"1422",327,1984,13.22,19.42,25.35,24.76,24.95,25.27,13.97,25.25,17.61,15.43,13.41,24.81,19.59
"1423",328,1984,13.3,19.4,24.5,24.48,24.46,24.32,14.29,24.67,18,15.58,13.66,24.39,19.76
"1424",329,1984,12.51,18.5,24.11,23.81,24.21,24.24,13.59,24.05,17.39,14.82,12.92,23.59,18.97
"1425",330,1984,12.3,17.98,23.29,23.09,23.29,23.46,13.27,23.11,16.96,14.52,12.64,22.77,18.53
"1426",331,1984,12.52,18.42,23.61,23.42,23.37,23.63,13.27,23.56,16.75,14.64,12.74,23.28,18.67
"1427",332,1984,12.28,18.53,24.29,23.88,24.14,24.26,13.14,23.93,16.95,14.64,12.56,23.57,18.9
"1428",333,1984,12.11,18.38,24.35,24.02,24.3,24.28,13.26,23.85,17.15,14.55,12.56,23.43,18.83
"1429",334,1984,12.09,18.06,23.44,23.11,23.58,23.9,13.06,23.33,16.79,14.33,12.44,22.94,18.34
"1430",335,1984,12.49,17.8,23.71,23.34,23.65,23.85,13.46,23.46,17.07,14.5,12.88,22.98,18.35
"1431",336,1984,12.59,18.74,24.63,24.3,24.34,24.26,13.55,24.34,17.3,14.79,12.93,23.94,19.04
"1432",337,1984,12.75,18.82,24.53,24.27,24.35,24.28,13.66,24.45,17.49,14.87,13.07,24.11,19.15
"1433",338,1984,12.72,18.94,24.91,24.4,24.6,24.91,13.52,24.67,17.28,14.81,12.94,24.27,19.06
"1434",339,1984,12.83,18.6,25.13,24.36,24.68,25.13,13.65,24.64,17.57,14.91,13.08,24.08,19.07
"1435",340,1984,12.69,18.56,25.59,24.72,25.29,25.5,13.58,25.02,17.61,14.74,13.01,24.38,19.03
"1436",341,1984,13.07,18.62,25.65,24.84,25.38,25.48,13.9,24.99,17.86,15,13.35,24.36,19.17
"1437",342,1984,13.04,18.67,25.74,24.75,25.18,25.65,13.89,24.98,17.69,15.05,13.34,24.35,19.17
"1438",343,1984,12.96,18.73,25.49,24.7,25.32,25.91,13.98,24.73,17.82,15.07,13.36,24.16,19.17
"1439",344,1984,13.08,18.99,25.9,25.09,25.82,26.2,14.09,25.28,18.04,15.23,13.45,24.69,19.45
"1440",345,1984,13.11,18.97,25.85,25,25.82,26.02,13.99,25.05,17.8,15.21,13.43,24.48,19.36
"1441",346,1984,13.28,19.12,25.92,25.1,25.94,26.02,14.25,25.16,18.1,15.43,13.65,24.57,19.58
"1442",347,1984,13.22,18.91,25.38,24.8,25.65,25.66,14.19,24.84,18,15.28,13.61,24.3,19.41
"1443",348,1984,13.46,18.69,24.71,24.54,24.91,24.83,14.35,24.42,18,15.42,13.83,23.98,19.36
"1444",349,1984,13.42,18.92,24.59,24.33,24.47,24.5,14.14,24.56,17.78,15.32,13.63,24.16,19.27
"1445",350,1984,13.38,19.55,25.61,25.3,25.31,25.38,14.29,25.81,18.18,15.58,13.7,25.25,19.99
"1446",351,1984,13.44,20.01,26.21,25.72,26.07,26.31,14.5,25.83,18.42,15.84,13.86,25.39,20.34
"1447",352,1984,12.74,19.19,26.34,25.67,26.14,26.62,13.89,25.9,18.09,15.06,13.22,25.24,19.7
"1448",353,1984,13.25,18.97,24.98,24.57,25.2,25.39,14.08,24.46,17.85,15.41,13.52,24.02,19.46
"1449",354,1984,11.92,17.62,22.49,22.25,22.88,23.19,12.73,22.18,16.4,14.05,12.12,21.98,17.95
"1450",355,1984,11.7,17.58,23.49,23.11,23.19,23.24,12.55,23.34,16.35,13.78,11.98,22.92,17.88
"1451",356,1984,12.38,18.56,24.04,23.89,23.9,23.91,13.22,23.91,17.06,14.61,12.62,23.62,18.92
"1452",357,1984,12.39,18.51,23.94,23.7,23.67,23.71,13.21,23.73,16.88,14.56,12.65,23.5,18.72
"1453",358,1984,12.5,18.46,23.67,23.37,23.55,23.53,13.48,23.8,17.14,14.66,12.87,23.43,18.69
"1454",359,1984,12.73,18.42,23.81,23.68,23.71,23.83,13.63,23.94,17.37,14.77,13.06,23.61,18.84
"1455",360,1984,12.84,18.81,24.24,23.93,24,24.06,13.69,24.33,17.39,15.01,13.11,23.95,19.14
"1456",361,1984,12.44,18.58,23.85,23.57,23.94,24.43,13.25,23.67,17.12,14.61,12.61,23.41,18.79
"1457",362,1984,12.41,18.37,23.54,23.47,23.43,23.44,13.22,23.63,17.1,14.49,12.61,23.33,18.71
"1458",363,1984,12.31,18.15,23.74,23.53,23.63,23.5,13.15,23.54,17.03,14.45,12.54,23.21,18.63
"1459",364,1984,12.75,18.48,23.79,23.6,23.94,24.28,13.57,23.43,17.26,14.82,12.97,23.12,18.84
"1460",365,1984,13.09,18.44,24.83,24.2,24.72,25.09,13.92,24.29,17.67,14.96,13.35,23.79,18.93
"1461",366,1984,13.12,18.5,24.76,24.08,24.47,25,13.86,24.28,17.5,14.94,13.36,23.76,18.85
"1462",1,1985,13.16,18.72,24.98,24.41,24.71,25.19,13.99,24.57,17.83,15.15,13.42,24.07,19.26
"1463",2,1985,12.82,18.59,25.45,24.53,25.19,25.71,13.6,24.87,17.6,14.85,13.03,24.31,19.06
"1464",3,1985,12.77,18.56,25.43,24.57,25.43,25.74,13.52,24.89,17.45,14.86,12.97,24.29,19.05
"1465",4,1985,12.71,19.15,25.56,24.95,25.41,25.71,13.77,25.01,17.67,15.07,13.1,24.6,19.51
"1466",5,1985,13,19.62,26.08,25.53,25.93,26.41,14.23,25.49,18.16,15.46,13.56,24.97,19.99
"1467",6,1985,12.65,18.65,25.36,24.48,25.71,26.59,13.71,24.36,17.43,15.05,13.1,23.76,19.2
"1468",7,1985,12.85,18.7,25.55,24.73,25.71,26.48,13.68,24.72,17.51,14.89,13.15,24.18,19.04
"1469",8,1985,12.6,18.92,25.48,24.58,25.65,26.42,13.55,24.97,17.33,14.87,12.96,24.43,19.06
"1470",9,1985,12.78,19.22,26.12,25.35,26.37,26.78,13.8,25.5,17.83,15.17,13.16,24.89,19.65
"1471",10,1985,13.38,19.36,26.13,25.49,26.45,26.58,14.26,25.46,18.27,15.54,13.68,24.98,19.88
"1472",11,1985,13.38,19.57,25.98,25.51,26.34,26.55,14.33,25.37,18.19,15.63,13.76,24.93,20.01
"1473",12,1985,13.6,20.1,26.49,25.82,26.69,27.08,14.65,25.77,18.49,15.96,14.04,25.3,20.34
"1474",13,1985,12.88,19.15,26.61,25.73,27.02,27.54,14.19,25.53,18.32,15.43,13.48,24.83,19.98
"1475",14,1985,12.89,19.15,26.25,25.52,26.88,27.39,14.02,25.47,18.06,15.27,13.39,24.88,19.75
"1476",15,1985,12.97,19.38,26.49,25.71,27.04,27.5,14.01,25.67,18.05,15.43,13.37,24.99,19.92
"1477",16,1985,12.56,19.18,26.56,25.81,26.91,27.32,13.7,25.89,18.08,15.05,12.99,25.25,19.8
"1478",17,1985,13.09,19.72,26.86,26.21,26.66,26.94,13.97,26.44,18.23,15.45,13.37,25.86,20.14
"1479",18,1985,12.84,19.27,26.73,26.06,26.52,26.87,13.87,25.87,18.02,15.18,13.27,25.33,19.84
"1480",19,1985,12.85,19.66,26.94,26.31,27.01,27.34,13.99,26.23,18.36,15.31,13.33,25.69,20.16
"1481",20,1985,12.61,19.63,27.23,26.58,27.14,27.38,13.76,26.45,18.07,15.26,13.05,25.81,20.21
"1482",21,1985,12.52,20.08,27.68,26.96,27.41,27.82,13.84,26.91,18.36,15.23,13.09,26.35,20.37
"1483",22,1985,12.23,19.76,27.45,26.7,27.26,27.92,13.53,26.78,17.91,15.07,12.8,26.12,20.2
"1484",23,1985,12.39,19.21,26.87,26.26,27.23,27.85,13.47,25.91,17.76,14.92,12.82,25.36,19.75
"1485",24,1985,12.23,19.45,27.12,26.6,27.45,27.82,13.26,26.12,17.76,15.05,12.56,25.64,20.13
"1486",25,1985,12.57,19.62,27.65,27.1,27.49,27.96,13.78,26.73,18.34,15.26,13.05,26.14,20.39
"1487",26,1985,12.25,19.69,27.93,27.25,27.89,28.58,13.5,26.99,18.25,15.11,12.74,26.4,20.44
"1488",27,1985,12.26,19.49,27.65,26.63,27.95,28.7,13.41,26.64,17.84,14.8,12.75,26.01,19.72
"1489",28,1985,12.46,20.31,28.23,27.58,28.34,28.82,13.76,27.32,18.25,15.62,12.97,26.61,20.96
"1490",29,1985,12.32,19.43,27.57,26.96,27.87,28.38,13.52,26.82,18.15,15.05,12.81,26.13,20.2
"1491",30,1985,12.58,20.3,28.15,27.73,27.91,28.25,13.76,27.55,18.39,15.49,13,26.96,20.88
"1492",31,1985,12.69,20.15,28.48,27.9,28.09,28.6,13.7,27.84,18.35,15.44,13.06,27.19,20.75
"1493",32,1985,12.74,20.03,28.72,27.93,28.59,29.35,13.86,28.06,18.43,15.44,13.2,27.32,20.73
"1494",33,1985,12.55,20.22,28.6,28.02,28.26,28.9,13.77,27.9,18.54,15.38,13.05,27.28,20.82
"1495",34,1985,12.79,20.41,28.85,28.14,28.49,29.1,14.04,28.38,18.88,15.55,13.32,27.66,20.97
"1496",35,1985,12.64,19.73,27.93,27.11,27.9,28.93,13.67,27.27,18.14,15.19,13.08,26.57,20.24
"1497",36,1985,11.68,19.17,28.09,27.29,27.89,28.75,12.75,27.22,17.6,14.46,12.08,26.47,19.87
"1498",37,1985,11.33,18.46,26.98,26.28,27.28,27.58,12.21,25.9,17.05,13.92,11.57,25.34,19.16
"1499",38,1985,11.53,18.4,25.29,25.09,24.85,24.37,12.34,24.92,16.73,14.03,11.69,24.51,18.95
"1500",39,1985,12.17,19.18,25.57,25.25,24.62,24.24,13.01,25.49,17.21,14.71,12.37,25.03,19.53
"1501",40,1985,12.4,19.13,25.67,25.25,25.79,25.43,13.29,24.92,17.35,14.93,12.66,24.54,19.57
"1502",41,1985,11.95,18.14,23.48,23.33,23.51,23.58,12.85,23.15,16.66,14.29,12.2,22.83,18.55
"1503",42,1985,11.73,18.26,23.55,23.45,23.3,23.47,12.56,23.33,16.52,14.03,11.92,23.1,18.44
"1504",43,1985,11.96,19.04,24.82,24.63,24.47,24.5,12.84,24.61,16.96,14.45,12.16,24.3,19.2
"1505",44,1985,12.51,19.33,24.92,25.09,25.15,24.99,13.5,24.69,17.79,14.97,12.81,24.47,19.82
"1506",45,1985,12.76,19.5,25.05,25.22,25.27,25.05,13.71,24.88,18.01,15.2,13.03,24.72,20.01
"1507",46,1985,12.84,19.3,24.85,24.86,25.14,25.26,13.8,24.79,17.99,15.18,13.16,24.53,19.79
"1508",47,1985,13.27,19.64,25.5,25.48,25.62,25.58,14.14,25.36,18.29,15.53,13.52,25.11,20.11
"1509",48,1985,12.98,19.77,25.4,25.64,25.24,24.8,13.86,25.33,18.04,15.44,13.2,25.1,20.21
"1510",49,1985,12.52,19.23,24.9,24.98,24.98,24.51,13.55,24.68,17.83,15.01,12.81,24.39,19.77
"1511",50,1985,12.62,19.27,25.09,25.31,25.12,24.74,13.63,25.16,18.03,15.06,12.91,24.89,19.88
"1512",51,1985,12.99,19.88,25.52,25.45,25.45,24.97,13.99,25.52,18.17,15.58,13.29,25.25,20.32
"1513",52,1985,12.99,19.17,24.77,24.79,24.94,24.41,13.79,24.53,17.97,15.25,13.16,24.33,19.69
"1514",53,1985,12.43,18.71,24.24,24.02,24.07,24.09,13.29,24.2,17.34,14.63,12.66,23.87,18.98
"1515",54,1985,12.57,18.88,24.51,24.34,24.67,24.66,13.55,24.33,17.66,14.9,12.9,24.03,19.33
"1516",55,1985,12.43,18.93,25.23,24.9,25.33,25.7,13.55,25.2,17.64,14.7,12.86,24.73,19.22
"1517",56,1985,12.53,19.12,25.87,25.18,26.06,26.61,13.53,25.27,17.53,14.92,12.87,24.77,19.46
"1518",57,1985,12.75,19.27,26.16,25.48,26.46,27.02,13.7,25.5,17.88,15.06,13.06,24.98,19.64
"1519",58,1985,12.63,19.2,26.09,25.72,26.15,26.56,13.57,25.73,18.05,15,12.91,25.28,19.84
"1520",59,1985,12.29,18.97,25.44,25.24,25.44,25.34,13.26,25.13,17.59,14.74,12.57,24.76,19.53
"1521",60,1985,12.59,19.24,24.54,24.52,24.52,24.41,13.47,24.48,17.63,15.01,12.8,24.26,19.61
"1522",61,1985,12.81,19.09,24.29,24.19,24.38,24.3,13.67,24.2,17.61,15.06,13.02,23.93,19.33
"1523",62,1985,12.87,18.3,24.04,23.96,24.27,24.29,13.64,23.24,17.55,14.93,13.05,22.95,19
"1524",63,1985,12.87,18.66,23.83,23.7,23.87,24.08,13.65,23.46,17.47,15.02,13.03,23.19,19.1
"1525",64,1985,13.04,18.75,24.24,24.02,24.26,24.36,13.8,23.9,17.66,15.13,13.22,23.55,19.25
"1526",65,1985,13.22,18.24,23.86,23.65,24.27,24.45,13.95,23.33,17.67,15.1,13.41,22.92,18.94
"1527",66,1985,13.2,18.73,24.43,24.12,24.68,24.81,13.92,24.24,17.71,15.13,13.4,23.87,19.13
"1528",67,1985,13.07,19.07,23.93,23.88,24.01,23.9,13.81,24.01,17.64,15.12,13.23,23.8,19.26
"1529",68,1985,12.74,17.77,22.92,22.68,23.22,23.2,13.36,22.53,17.03,14.58,12.84,22.24,18.28
"1530",69,1985,12.57,18.54,24.35,24.14,24.59,24.6,13.43,23.86,17.42,14.76,12.81,23.52,19.05
"1531",70,1985,12.85,19.48,25.4,25.28,25.57,25.65,13.89,25.05,18,15.33,13.21,24.68,19.93
"1532",71,1985,12.83,18.74,24.35,24,24.71,25.14,13.89,23.84,17.65,15.06,13.23,23.48,19.17
"1533",72,1985,13.09,18.89,25.02,24.6,25.28,25.14,14.11,24.69,17.95,15.37,13.5,24.13,19.51
"1534",73,1985,13.6,19.13,24.57,24.25,24.89,25.11,14.58,24.22,18.1,15.79,13.99,23.82,19.67
"1535",74,1985,13.47,19.16,25.03,24.88,25.5,25.61,14.5,24.57,18.28,15.64,13.89,24.22,19.81
"1536",75,1985,13.69,19.34,26.54,26.03,26.96,27.05,14.81,25.66,18.89,15.91,14.16,25.02,20.25
"1537",76,1985,13.79,19.59,26.25,25.64,26.86,27.03,14.8,25.6,18.82,16.09,14.17,25.06,20.4
"1538",77,1985,13.68,19.68,25.6,25.25,25.87,25.94,14.71,25.3,18.65,15.96,14.08,24.83,20.17
"1539",78,1985,12.67,19.36,25.15,24.91,25.33,25.36,13.87,24.99,17.73,15.22,13.18,24.6,19.71
"1540",79,1985,12.72,19.68,25.17,25.01,25,25.03,14.1,25.01,17.87,15.43,13.33,24.66,19.92
"1541",80,1985,13.27,19.54,25.73,25.27,26.05,26.3,14.54,24.98,18.4,15.88,13.83,24.4,20.21
"1542",81,1985,13.34,19.79,26.12,25.75,26.88,27.34,14.54,25.23,18.59,16.02,13.82,24.81,20.57
"1543",82,1985,12.89,19.03,26.79,26.14,27.48,27.71,14.02,25.82,18.43,15.38,13.35,25.17,20.13
"1544",83,1985,13.54,19.59,26.6,25.98,27,27.15,14.45,25.98,18.76,15.76,13.86,25.5,20.32
"1545",84,1985,12.89,19.53,26.48,25.89,26.37,26.43,13.84,25.81,18.14,15.35,13.16,25.34,20.11
"1546",85,1985,13.01,18.97,24.09,23.96,24.57,24.67,13.86,23.96,17.71,15.22,13.27,23.62,19.44
"1547",86,1985,13.37,18.49,23.49,23.24,23.47,23.76,14.07,23.41,17.62,15.18,13.57,23.1,18.9
"1548",87,1985,13.4,19.28,24.34,24.1,24.43,24.36,14.12,24.02,17.75,15.55,13.53,23.75,19.54
"1549",88,1985,13.81,19.32,24.35,24.34,24.3,24.34,14.45,24.31,18.06,15.78,13.95,24.01,19.73
"1550",89,1985,13.6,19.43,24.64,24.48,24.75,24.65,14.22,24.78,18.03,15.69,13.75,24.48,19.78
"1551",90,1985,12.86,19.07,24.3,24.16,24.41,24.41,13.78,24.06,17.6,15.23,13.18,23.83,19.42
"1552",91,1985,12.22,18.54,23.75,23.54,23.72,23.77,13.32,23.77,17.17,14.62,12.66,23.42,18.84
"1553",92,1985,12.31,18.45,24.31,23.91,24.24,24.17,13.43,24.44,17.29,14.59,12.77,23.84,18.79
"1554",93,1985,13.04,18.98,25.1,24.59,24.9,24.89,14.09,25.15,17.85,15.32,13.46,24.47,19.46
"1555",94,1985,12.9,18.57,23.45,23.34,23.62,23.92,13.76,23.34,17.23,15.13,13.19,23.01,19.02
"1556",95,1985,12.84,18.5,23.44,23.32,23.43,23.51,13.65,23.23,17.12,14.95,13.1,22.99,18.82
"1557",96,1985,13.19,18.61,23.58,23.45,23.84,23.8,13.95,23.49,17.54,15.31,13.45,23.12,19.1
"1558",97,1985,12.85,18.65,23.95,23.71,24.03,24.43,13.83,23.73,17.4,15.11,13.22,23.37,19.09
"1559",98,1985,12.71,18.27,23.19,23,23.17,23.32,13.59,22.95,17.06,14.8,13,22.67,18.59
"1560",99,1985,12.5,18.45,23.15,22.99,22.84,23.05,13.29,23.33,16.83,14.67,12.7,23.13,18.65
"1561",100,1985,12.78,18.45,24.43,24.08,24.47,24.64,13.55,24.11,17.38,14.88,13.02,23.71,18.97
"1562",101,1985,12.8,19.15,24.51,24.34,24.71,25.04,13.67,24.12,17.5,15.13,13.07,23.94,19.46
"1563",102,1985,12.71,19.11,24.77,24.62,24.7,24.68,13.62,24.62,17.68,15.05,12.94,24.27,19.48
"1564",103,1985,12.92,19.36,25.86,25.41,25.61,25.53,13.75,25.38,17.94,15.31,13.12,25,19.9
"1565",104,1985,12.61,19.02,25.36,25.2,25.42,25.67,13.53,25.02,17.66,14.95,12.89,24.58,19.57
"1566",105,1985,13.4,19.69,25.66,25.51,25.43,25.14,14.31,25.56,18.41,15.65,13.69,25.18,20.16
"1567",106,1985,13.76,19.95,26.07,25.81,25.89,25.74,14.6,25.76,18.66,15.97,14,25.48,20.35
"1568",107,1985,13.72,20.15,26,25.68,25.76,25.57,14.58,25.69,18.57,16.05,13.97,25.44,20.46
"1569",108,1985,13.81,20.17,25.08,25.24,24.76,24.62,14.65,25.42,18.56,16.09,14.05,25.26,20.49
"1570",109,1985,13.41,19.44,24.65,24.46,24.58,24.25,14.3,24.62,18.13,15.63,13.68,24.35,19.77
"1571",110,1985,12.8,18.16,23.51,23.03,23.51,23.76,13.6,23.26,17.22,14.71,13.03,22.88,18.48
"1572",111,1985,13.34,18.69,23.76,23.44,23.88,24.02,14.08,23.56,17.58,15.28,13.55,23.12,19.04
"1573",112,1985,13.39,19.2,24.72,24.41,24.81,25.01,14.33,24.38,18.14,15.57,13.72,24.02,19.71
"1574",113,1985,13.23,19.36,24.55,24.29,24.45,24.52,14.19,24.27,17.76,15.48,13.56,23.93,19.61
"1575",114,1985,13.38,18.74,24.11,23.81,23.98,24.21,14.26,23.94,17.76,15.42,13.72,23.5,19.21
"1576",115,1985,12.87,18.78,24.05,23.79,23.89,23.85,13.88,23.75,17.42,15.19,13.26,23.31,19.18
"1577",116,1985,12.45,18.38,23.64,23.3,23.85,23.99,13.59,23.09,17.23,14.8,12.91,22.73,18.78
"1578",117,1985,12.95,18.8,24.09,23.82,24.1,24.1,14.07,23.76,17.76,15.24,13.41,23.3,19.23
"1579",118,1985,12.98,18.43,23.49,23.07,23.93,24.56,14,22.99,17.39,15.09,13.41,22.58,18.79
"1580",119,1985,13.27,19.02,24.66,24.26,24.88,25.08,14.32,23.83,18.05,15.55,13.69,23.42,19.58
"1581",120,1985,13.13,19.19,24.82,24.3,25.17,25.53,14.18,24.5,17.78,15.41,13.55,24.04,19.46
"1582",121,1985,13.15,18.18,23.24,22.7,23.48,23.77,13.93,22.73,17.12,15.04,13.43,22.32,18.46
"1583",122,1985,13.22,17.74,23.14,23.01,23.52,23.46,13.88,22.71,17.34,14.99,13.4,22.31,18.53
"1584",123,1985,12.74,17.44,22.81,22.46,22.88,23.07,13.37,22.29,16.81,14.39,12.9,21.93,17.9
"1585",124,1985,12.84,17.75,23.18,22.84,23.25,23.2,13.54,22.8,17.03,14.57,13.03,22.34,18.19
"1586",125,1985,12.73,17.46,22.76,22.51,22.91,23.38,13.41,22.02,16.88,14.55,12.89,21.61,18.18
"1587",126,1985,12.61,18.47,23.91,23.56,23.78,24.02,13.4,23.65,17.18,14.72,12.8,23.26,18.8
"1588",127,1985,12.95,18.68,24.16,23.93,24.24,24.47,13.78,23.69,17.5,15.05,13.19,23.36,19.13
"1589",128,1985,12.82,18.56,24.82,24.18,24.77,25.29,13.75,24.18,17.5,15.03,13.14,23.69,19.16
