"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1713",252,1985,0.33,2.89,1.3,0.31,26.31,7.56,13.39,19.49,16.38,7.15,1.61,5.46,14.54,11.16,2.68,0.65,18.49,2.51,17.15,18.29,19.13,11.86,1.26,6.33,11.33,7.15,20.06,9.2,4.07,0.16,4.45,19.45,9.98,7.39,28.15,0.53,5.95,10.92,12.93,10.69,23.82
"1714",253,1985,0.2,2.84,1.08,0.16,7.37,2.79,5.28,6.33,7.33,3.73,0.79,9.94,10.37,6.52,1.62,0.46,8.97,1.45,6.16,4.73,6.78,8.27,0.82,6.52,3.88,5,3.21,8.09,2.37,0.22,4.05,6.97,5.22,5.61,6.77,0.29,3.76,11.12,7.34,7.72,3.84
"1715",254,1985,2.39,8.2,7.82,3.72,13.39,6.91,5,4.09,2.57,7.84,1.67,19.05,2.75,2.75,7.38,3.69,25.15,2.97,3,9.39,3.09,2.86,8.68,10.94,7.08,4.33,4.31,3.07,3.88,0.15,3,7.44,4.37,2.99,13.37,7.11,4.43,30.64,2.24,2.21,6.01
"1716",255,1985,1.02,4.59,4.71,1.8,5.9,4.39,3.21,4.38,2.78,3.91,0.75,8.09,1.07,1.87,2.4,1.21,7.75,1.72,3.42,4.53,3.62,1.27,3.97,2.83,4.51,2.56,4.99,1.13,1.36,0.06,1.24,4.73,2.83,1.43,5.26,2.53,2.32,12.25,1.77,1.39,6.45
"1717",256,1985,1.47,8.67,5.98,2.48,9.57,5.32,3.95,6.04,3.76,7.91,1.09,17.7,1.93,2.67,4.06,1.99,37.34,2.17,4.75,7.37,5.2,2.46,6.03,8.39,5.18,2.98,7.48,1.64,2.17,0.09,2.52,6.26,3.59,1.8,9.55,4.06,2.9,44.26,2.34,1.67,9.42
"1718",257,1985,1.07,4.86,4.69,1.78,7.16,4.93,4.3,6.21,4.84,4.17,0.94,5.6,1.68,2.47,3.15,1.7,14.41,1.79,6.01,5.18,6.49,1.79,4.24,6.54,6.35,3.06,7.76,2.32,1.83,0.13,2,5.08,4.71,2.12,6.03,2.94,2.72,9.28,2.44,2.5,9.11
"1719",258,1985,1.01,7.75,6.31,1.89,9.77,6.43,4.29,4.91,4.76,6.31,1.05,14.52,1.41,3.01,2.78,1.39,23.48,2.19,5.07,7.53,5.41,2.05,4.83,4.34,5.5,3.77,3.33,1.25,1.79,0.07,1.84,7.2,2.92,1.91,9.08,2.6,3.37,22.11,3.05,1.26,4.59
"1720",259,1985,0.11,5.47,0.86,0.29,3.02,2.01,1.73,2.55,2.61,3.59,0.06,11.15,0.63,1.4,2.52,0.37,8.36,0.06,3,2.77,4.08,0.43,1.88,6.7,1.5,1.82,2.56,1.14,2.6,0.08,2.64,2.64,0.68,1.88,3.26,1.74,2.28,10.75,0.94,1.34,0.92
"1721",260,1985,0.15,10.24,1.39,0.36,6.71,3.69,3.72,3.17,2.35,6.33,0.12,30.92,1.04,1.84,2.54,0.39,29.18,0.11,2.44,6.98,3.4,0.46,2.28,7.88,3.53,2.48,1.36,2.14,2.48,0.13,3.27,5.56,1.37,2.45,7.79,1.91,2.56,36.74,1.25,2.25,0.89
"1722",261,1985,0.05,5.33,0.68,0.16,5.11,3.03,2.61,1.73,1.48,5.01,0.06,11.37,0.74,1.44,1.79,0.24,21.59,0.05,1.52,5.61,2.09,0.4,1.3,5.02,2.55,2.41,0.68,1.73,2.14,0.05,1.77,3.44,1.09,2.33,6.8,0.99,2.45,16.72,0.86,2.1,0.42
"1723",262,1985,0.08,4.75,0.61,0.19,2.92,1.89,1.36,1.5,1.66,3.91,0.06,17.8,0.55,0.93,1.65,0.25,24.62,0.06,1.71,2.84,2.31,0.32,1.07,7.05,1.23,1.81,0.65,1.24,2.02,0.1,2.88,2.04,0.56,1.82,3.36,1.03,2.11,27.59,0.64,1.3,0.29
"1724",263,1985,0.18,9.4,1.58,0.38,4.92,3.66,2.78,2.42,2.66,5.29,0.17,15.17,0.85,1.39,1.85,0.27,21.69,0.16,2.71,5.26,3.67,0.34,1.88,7.27,2.92,3.35,1.08,2.7,2.24,0.1,2.67,3.32,1.29,3.24,6.01,1.57,3.16,19.26,1.05,2.98,0.54
"1725",264,1985,3.32,11.55,7.04,3.64,2.8,9.69,4.09,1.32,0.89,11.13,3.62,16.39,4.11,1.03,8.05,3.83,16.45,4.1,1.44,11.31,0.11,2.35,7.48,11.7,6.67,5.32,4.89,2.3,8.51,2.57,3.93,1.76,2.83,4.29,7.99,6.75,7.22,27.11,0.59,1.79,3.38
"1726",265,1985,6.76,11.74,11.83,7.03,2.86,7.11,4.29,2.25,0.93,10.27,6.6,16.69,4.82,1.48,13.77,7.59,40.33,7.73,1.22,8.67,0.11,3.43,12.64,8.45,5.97,4.65,9.07,2.27,11.41,3.38,3.14,1.37,4.24,4.78,6.58,14.28,7.45,24.84,0.82,2.89,6.21
"1727",266,1985,6.85,11.42,10.12,6.34,1.4,5.06,3.42,0.46,0.78,7.88,5.44,15.27,6.22,1.62,15.67,8.94,7.12,6.37,1.04,4.59,0.08,3.51,12.84,6.31,4.61,3.66,2.24,2.78,12.2,4.37,4.12,0.82,4,4.52,3.06,15.31,6.8,13.35,0.68,2.75,1.06
"1728",267,1985,4.29,10.34,7.17,4.81,1.52,4.37,2.7,0.38,0.85,7.27,6.62,8.49,4.92,1.33,9.14,5.26,12.12,5.49,0.93,5.91,0.06,4.02,8.86,3.67,3.75,2.55,2.08,2.61,6.84,4.25,4.93,0.74,2.92,2.88,4.46,8.85,4.19,12.54,0.97,1.88,0.89
"1729",268,1985,7.1,14.55,11.68,7.51,3.11,8.71,4.19,1.58,1.37,13.29,9.03,17.6,7.77,1.44,16.44,8.73,38.05,9.05,2,9.8,0.12,6.03,14.81,21.24,6.22,5.79,7.28,5.01,13.47,5.09,7.07,1.37,4.08,6.1,7.21,15.66,9.15,31.09,1.22,3.02,4.27
"1730",269,1985,19.01,33.31,32.21,21.61,11.43,11,14.52,13.48,21.71,14.65,25.76,24.37,9.87,18.35,17.37,12.4,21.16,24.05,18.87,10.87,18.46,11.28,27.48,6.32,11.16,8.39,6.36,5.69,14.5,8.19,6.12,12.07,12.59,6.61,11.5,21.88,10.79,31.66,21.4,6.75,5.94
"1731",270,1985,13.3,37.37,26.27,15.76,42.23,17.24,21.15,45.83,25.88,24.18,23.02,49.78,14.43,21.37,13.44,8.18,79.53,22.65,29.73,29.69,34.08,14.56,22.36,4.77,16.85,10.04,58.7,6.59,12.21,5.52,5.01,37.24,12.52,6.33,39.75,15.73,11.46,73.82,22.55,6.56,64.72
"1732",271,1985,17.86,25.99,23.01,19.56,8.75,5.53,12.09,7.9,10.44,9.6,25.73,18.38,13.72,15.04,17.21,13,16.72,20.52,8.17,6.41,7.87,7.91,23.46,8.41,8.43,4.67,2.59,8.28,12.48,9.63,9.3,9.56,11.75,4.87,6.93,21.76,6.88,27.41,13.32,6.46,3.16
"1733",272,1985,13.44,19.97,16.85,14.31,5.57,6.88,11.27,5.35,6.64,8.07,16.73,6.9,20.19,13.21,11.38,9.98,5.71,13.91,5.11,6.51,4.53,12.82,16.13,18.02,9.38,6.79,2.3,13.05,9.08,11.3,13.76,7.3,13.07,6.3,5.06,14.61,6.81,11.95,10.58,9.19,2.52
"1734",273,1985,15.64,24.46,20.54,15.52,7.05,6.71,13.01,9.6,11.82,8.71,15.04,46.88,17.31,19.26,12.55,10.92,18.07,13.82,9.62,6.06,9.51,15.43,17.23,10.49,8.77,6.2,4.24,8.92,10.12,11.02,10.64,10.55,13.79,5.64,4.79,16.69,7.14,36.49,16.06,7.7,4.52
"1735",274,1985,3.52,20.58,9.17,4.39,6.28,6.39,3.45,2.56,1.88,11.37,5.26,27.1,5.02,3.48,4.96,3.47,24.88,4.86,1.79,11.07,1.65,3.58,9.26,6.62,4.02,3.88,2.22,4.65,3.72,3.63,4.45,4.38,2.49,3.45,11.69,4.83,3.4,32.47,2.68,3.3,3.53
"1736",275,1985,9.98,24.71,15.19,10.55,5.75,7.61,5.78,3.93,4.33,11.08,12.81,17.71,8.07,5.75,10.68,10.11,11.46,12.3,3.77,6.74,3.2,5.23,14.97,9.4,6.16,9.11,2.14,13.61,9.02,12.1,11.17,5.95,4.75,10.07,6.18,10.73,8.05,17.63,5.27,8.76,3.22
"1737",276,1985,5.25,11.17,6.54,5.63,9.71,11.89,5.61,4.94,5.4,13.68,6.23,14.05,4.57,5.09,8.21,5.12,25.88,6.16,5.54,11.75,4.39,4.6,7.66,6.42,6.51,8.84,2.56,4.93,9.01,3.53,3.76,8.65,3.12,6.93,12.08,6.58,9.26,20.14,5.03,4.08,4.3
"1738",277,1985,6.59,10.87,8.68,8.95,8.45,10.76,4.74,4.04,4.92,12.43,12.89,15.94,4.12,3.5,5.23,3.68,27.95,12.27,5.34,12.06,4.12,3.01,7.64,19.49,5.86,7.73,2.01,4.92,5.93,4.26,7.29,7.06,2.6,5.64,12.28,5.86,7.35,20.34,3.75,3.68,3.42
"1739",278,1985,8.23,10.07,7.68,9.68,9.8,9.62,6.46,6.26,6.8,12.65,11.46,15.67,4.93,7.23,9.96,6.99,30.51,9.29,5.95,10.92,5.3,4.36,9.11,7.82,6.38,8.3,3.79,5.75,9.97,4.65,4.19,8.39,4.45,7.58,11.95,9.42,8.93,20.91,7.41,5.67,6.06
"1740",279,1985,2.56,7.13,5.23,4.55,12.73,7.38,12.49,11.54,12.28,6.86,6.52,4.3,8.63,10.09,7.23,3.16,8.19,4.98,11.63,9.9,11.62,6.44,5.29,2.46,10.65,7.36,8.46,8.08,7.85,4.69,4.39,13.44,9.43,7.62,10.71,3.24,7.57,7.77,9.64,8.75,9.78
"1741",280,1985,0.95,5.18,2.16,1.26,1.96,3.23,7.01,1.8,2.85,3.56,1.97,6.57,7.41,6.78,4.59,1.99,4.91,1.63,2.26,3.06,1.88,7.13,2.58,6.92,5.94,3.83,0.52,4.75,5.08,1.78,3.47,2.78,8.12,4.42,1.81,1.63,4.01,9.36,4.14,6.35,0.46
"1742",281,1985,2.38,15.73,6.01,3.96,31.33,22.69,19.5,9.47,6.19,26.92,5.35,27.56,13.61,12.81,10.97,3.44,74.16,5.03,6.11,35.46,6.3,10.57,8.61,13.55,21.39,16.47,8.35,11.85,12.05,4.04,5.31,19.49,15.84,13.67,42.56,4.29,16.11,49.19,7.55,14.8,10.57
"1743",282,1985,2.55,6.14,4.22,4.43,9.09,7.85,9.06,4.64,5.58,10.11,6.76,14.16,5.11,5.63,7.15,3.07,28.98,6.25,5.16,10.8,4.48,4.06,4.61,9.04,8.52,7.01,1.22,6.13,8.04,4.9,6.42,8.33,6.93,6.92,10.92,3.1,7.93,18.35,5.03,6.89,1.74
"1744",283,1985,2.44,7.34,4.54,4.73,9.18,13.83,11.77,5.13,5.82,12.53,7.89,10.59,7.12,7.33,6.6,2.69,10.79,6.95,5.42,11.14,4.28,5.62,4.44,15.5,12.85,13.18,1.25,9.35,8.86,5.59,7.1,10.13,9.52,11.35,9.24,2.57,13.09,17.32,5.98,10.76,1.95
"1745",284,1985,0.28,6.7,4.36,0.95,2.6,1.84,2.07,0.49,0.76,3.97,0.95,5.41,1.22,0.68,2.37,0.46,13.24,1.01,0.52,3.75,0.31,1.64,3.05,1.42,2.08,2.09,0.6,2.3,2.45,0.54,0.37,1.16,1.9,2.01,5.04,0.59,2.1,13.86,1.41,2.34,0.25
"1746",285,1985,0.08,2.91,0.87,0.24,2.12,1.67,1.89,0.88,1.28,2.87,0.19,8.47,0.57,0.62,0.79,0.13,9.97,0.21,0.86,3.35,0.64,1.02,0.59,1.55,1.77,1.61,0.7,1.54,1.19,0.31,0.23,1.5,1.11,1.4,4.02,0.1,1.5,15.76,1.74,1.37,0.36
"1747",286,1985,0.09,4.22,2,0.37,2.51,1.05,1.21,0.52,0.72,2.59,0.4,4.9,0.58,0.44,0.77,0.12,12.43,0.46,0.52,2.98,0.37,0.9,1.24,0.96,1.03,0.96,0.49,0.81,1.02,0.21,0.15,1.09,0.67,0.85,4.55,0.15,1.08,9.99,1.03,0.71,0.23
"1748",287,1985,0.21,6.28,4.17,0.7,3.47,1.43,1.51,1.04,0.98,3.38,0.68,7.23,0.48,0.43,1.83,0.35,28.14,0.78,0.75,3.82,0.57,0.7,2.77,0.42,1.52,1.27,4.28,1.05,1.86,0.27,0.14,1.07,1.18,1.21,5.54,0.47,1.51,14.53,1.15,1.27,1.67
"1749",288,1985,0.12,2.65,1.85,0.38,2.5,0.77,1.71,1.06,0.86,1.64,0.39,3.25,0.45,0.47,1.01,0.21,19.63,0.46,0.59,2.09,0.49,0.71,1.31,0.35,1.41,0.79,4.1,0.93,0.91,0.17,0.1,1.12,1.37,0.76,3.14,0.29,0.68,8.1,1.14,1.3,1.61
"1750",289,1985,8.09,7.98,12.3,6.73,13.44,13.96,20.82,14.79,24.63,11.82,2.44,8.83,3.25,12.98,10.7,6.77,16.35,3.44,18.99,13.58,17.11,4.73,9.83,2.08,17.83,14.28,2.23,10.66,13.54,4.68,2.62,17.41,15.63,13.68,11.37,8.09,13.54,11.22,20.03,16.58,2.61
"1751",290,1985,8.5,14.45,15.85,7.31,14.95,12.81,11.01,8.09,13.93,16.71,2.49,11.01,5.76,9.6,11.47,7.59,34.82,3.53,12.28,18.55,9.12,6,13.13,3.45,10.29,12.93,2.5,11.83,12.87,5.84,3.94,11.88,9.51,12.7,20.14,9.08,12.42,20.95,12.34,12.41,3
"1752",291,1985,7.26,11.01,12.15,6.09,6.1,7.42,9.66,3.96,7.47,8.2,2.08,10.35,7.18,8.31,7.84,6.28,22.86,2.58,5.23,7.94,3.8,5.6,9.32,10.01,8.8,9.93,0.59,12.99,8.16,8.39,8.11,5.96,10.95,10.35,7.45,6.55,7.84,14.63,9.25,13.84,0.64
"1753",292,1985,3.23,9.62,8.33,2.99,10.88,12.93,11.3,6.35,5.96,10.9,0.85,4.85,6.7,5.92,4.78,2.66,11.1,1.46,5.46,14.67,4.95,4.64,7.49,3.33,11.76,9.95,4.05,7.28,4.97,3.68,4.22,11.41,8.37,7.29,13.01,3.83,7.95,6.92,5.37,9.16,4.17
"1754",293,1985,5.8,16.37,14.96,5.91,14.15,14.79,8.34,19.97,19.94,16.78,2.28,5.81,3.9,4.16,13.16,5.49,11.76,3.03,22.56,10.54,21.12,2.9,15.54,5.18,8.84,15.93,20.86,11.28,14.24,4.23,3.97,16.89,4.98,13.96,10.07,9.21,15.71,8.29,7.28,11.41,21.6
"1755",294,1985,7.01,1.75,2.04,4.87,7.9,6.74,4.06,10.42,10.08,7.85,6.25,1.9,6.95,3.69,7.2,8.57,4.28,6.23,11.05,4.15,10.18,3.78,2.86,11.47,4.82,10.38,7.09,12.56,10.71,5.1,4.44,9.11,4.13,12.79,4.08,6.63,11.47,1.31,4.72,8.82,11.68
"1756",295,1985,2.03,1.02,0.84,1.49,7.24,8.34,6.52,4.23,4.86,7.35,1.61,2,5.79,5.26,4.04,3.45,11.2,1.31,3.33,8,2.69,4.02,0.85,5.81,7.91,10.28,0.76,10.85,6.78,2.13,2.58,7.07,7.36,11.01,7.59,1.89,9.38,2.06,5.88,10.81,1.93
"1757",296,1985,11.34,2.15,2.71,8.06,15.18,13.54,18.71,17.31,17.72,11.29,5.21,3.06,11.54,17.42,13.03,14.36,12.71,4.52,15.42,11.22,13.99,9.67,3.36,15.51,18.21,18.4,6.62,21.96,18.86,9.87,8.25,20.57,20.7,22.84,8.95,9.18,17.83,4.29,16.37,23.8,11.88
"1758",297,1985,9.11,2.57,3.09,8.12,8.56,10.94,9.28,6.32,8.83,11.09,8.99,4.37,11.72,13.1,5.86,9.72,21.66,7.12,7.02,10.59,6.04,7.67,2.69,8.56,9.36,15.63,1.32,20.69,8.9,11.38,9.38,8.29,12.21,17.89,9.83,5.31,13.43,4.05,10.48,15.39,2.45
"1759",298,1985,7.36,1.94,2.43,5.65,6.96,10.16,4.19,7.51,11.83,11.5,4.89,3.56,4.16,4.75,7.6,7.45,20.33,4.57,10.92,8.33,9.17,4.45,2.56,4.92,6.01,12.58,3.7,8.64,12.56,5.62,3.29,5.85,4.32,14.17,8.11,5.64,15.13,2.8,7.97,8.57,5.53
"1760",299,1985,5.9,8.99,5.49,5.17,2.47,2.54,1.94,2.49,4.06,4.45,4.9,6.95,1.25,1.85,4.75,4.15,9.34,4.99,3.28,3.2,3.06,2.09,5.16,7.07,2.11,2.1,1.6,2.1,3.26,3.66,3.22,2.05,1.51,2.3,3.25,6.12,2.17,11.86,3.67,1.91,1.63
"1761",300,1985,17.87,20,15.65,19.25,13.11,8.96,13.28,9.14,10,11.3,17.74,14.42,6.21,10.52,11.23,12.86,32.22,13.95,7.61,14.12,7.65,8.88,9.81,19.06,12.21,8.44,4.68,10.55,9.69,19.65,16.74,12.51,11.52,9.38,15.33,11.29,7.1,24.18,12.07,10.98,6
"1762",301,1985,19.76,13.18,8.1,19.93,43.08,25.71,36.82,45.38,53.81,23.19,15.48,6.28,13.58,28.55,20.21,17.56,36.76,11.19,52.13,34.73,50.44,20.3,10.61,23.42,32.81,22.74,32.67,23.65,20.79,21.26,21.73,47.32,27.35,22.28,37.87,15.51,19.44,13.32,39.79,25.26,40
"1763",302,1985,12.9,8.21,4.6,11.72,18.56,19.76,23.11,24.27,34.77,17.38,9.24,1.61,16,22.61,18.36,14.29,11.15,6.74,34.36,16.79,31.4,19.09,7.62,5.46,22.03,22.03,16.89,25.09,20.09,11.88,8.29,23.3,24.09,22.1,15.09,11.41,18.67,4.68,26.94,25.32,19.54
"1764",303,1985,0.37,6.26,1.98,1.45,0.75,4.24,1.09,0.9,1.88,6.38,4.89,1.87,2.73,1.52,4.61,1.01,4.77,3.79,1.62,1.53,1.13,3.55,2.95,1.31,1.75,4.28,0.69,2.81,5.13,0.7,1.23,0.83,1.82,3.83,1.16,1.43,4.74,6.89,2.33,2.82,0.7
"1765",304,1985,0.36,2.44,0.98,1.09,0.45,1.37,0.32,0.14,0.17,2.11,2.3,0.93,0.52,0.1,1.35,0.36,2.79,1.58,0.19,0.85,0.14,0.53,1.07,4.11,0.65,1.24,0.19,0.74,1.42,0.92,2.65,0.29,0.41,1.08,0.8,0.49,1.33,3.32,0.14,0.8,0.22
"1766",305,1985,0.03,1.61,0.42,0.1,0.22,0.46,0.24,0.14,0.24,1.17,0.21,0.28,0.02,0.06,1.09,0.22,1.24,0.11,0.25,0.49,0.29,0.01,0.94,1.44,0.34,0.32,0.1,0.21,0.88,0.08,0.47,0.16,0.2,0.4,0.42,0.46,0.51,1.09,0.04,0.28,0.16
"1767",306,1985,0,0.21,0.06,0.01,0.06,0.02,0.01,0.24,0.45,0.1,0.01,0.1,0.01,0,0.08,0.02,0.18,0.01,0.47,0.04,0.54,0.01,0.1,1.9,0.01,0.01,0.18,0.01,0.05,0.01,0.19,0.06,0,0.01,0.05,0.04,0.02,0.25,0.05,0.01,0.28
"1768",307,1985,0.04,1.03,0.31,0.09,0.2,0.14,0.16,0.04,0.18,0.49,0.07,0.96,0.09,0.33,0.17,0.09,1.95,0.06,0.12,0.33,0.06,0.21,0.25,2.77,0.13,0.08,0.02,0.1,0.13,0.17,1.04,0.12,0.16,0.09,0.37,0.11,0.1,2.11,0.33,0.09,0.03
"1769",308,1985,4.42,13.19,8.35,4.66,2.46,4.15,2.48,1.04,1.6,8.3,3.84,6.59,0.89,2.83,10.57,5.45,12.68,3.15,1.14,4.69,1.2,0.97,7.7,6.86,3.32,4.84,0.38,4.38,10.45,3.12,4.14,1.74,3.17,6.75,4.64,6.23,6.56,11.58,2.16,4.83,0.69
"1770",309,1985,4.96,3.66,3.14,5.06,7.52,2.95,9.96,8.73,9.52,2.91,5.37,2.41,1.09,10.77,5.3,4.98,6.6,3.4,6.58,4.98,6.67,2.66,3.17,11.59,6.24,2.8,1.94,3.41,4.46,4.46,4.29,10.93,6.21,3.84,4.95,4.01,2.79,2.78,11.38,4.36,3.86
"1771",310,1985,0.63,11.54,5.17,1.21,2.84,5.19,1.15,0.98,1,6.29,4.8,12.08,6.34,0.99,2.25,0.66,10.44,3.6,0.73,6.77,0.64,2.48,3.78,21.53,3.67,4.6,0.38,7.45,3.46,0.88,5.82,2.06,2.87,4.72,5.12,0.72,3.62,14.59,1.27,6.3,1.5
"1772",311,1985,0.75,39.43,13.65,2.13,3.6,8.82,1.36,1.02,1.26,18.23,5.11,43.34,4.62,1.16,3.42,0.89,40.84,4.8,0.99,12.29,0.85,1.82,10.07,16.9,4.59,5.56,0.36,5.38,5.69,0.35,2.84,2.21,3.03,5.26,9.03,1.17,5.76,71.74,1.39,5.57,1.43
"1773",312,1985,1.23,21.12,11.74,3.13,2.17,6.6,0.98,0.78,1.34,14.1,7.75,37.15,3.21,0.86,4.87,1.33,37.3,6.47,1.07,8.89,0.88,1.42,8.41,5.41,3.31,5.63,0.25,6.01,7.6,0.28,1.48,1.29,2.46,6.2,6.44,1.71,6.35,56.34,1.29,5.69,0.82
"1774",313,1985,0.88,12.19,9.19,2.42,3.02,5.39,0.98,1.05,1,7.06,6.71,12.1,1.15,0.63,2.82,0.79,12.33,5.68,0.81,6.51,0.72,0.49,6.1,6.67,3.17,3.5,0.4,2.55,4.62,0.23,2.86,2.23,1.55,3.5,4.89,1.1,4.18,12.92,0.94,2.95,1.62
"1775",314,1985,0.47,9.03,5.36,1.24,0.61,2,0.33,0.22,0.37,4.86,3.97,9.18,2.22,0.37,1.84,0.52,14.4,3.18,0.29,2.49,0.24,1.24,3.73,6.29,0.97,1.8,0.09,1.82,2.88,0.16,1.65,0.31,1,2.01,1.85,0.65,2.25,13.1,0.45,1.89,0.27
"1776",315,1985,12.41,20.82,18.51,14.21,6.68,7.47,13.38,8.31,9.55,10.76,15.63,11.34,2.7,15.43,17.54,11.63,15.19,10.48,7.64,7.34,7.79,5.12,14.28,22.58,11.34,7.81,2.59,4.66,18.67,6.76,9.26,9.93,10.18,10.93,4.04,16.11,13.34,16.53,12.06,7.01,2.39
"1777",316,1985,13.94,30.97,22.21,15.34,22.92,16.68,22.8,16.71,19.24,24.32,18.51,21.74,8.21,29.45,24.1,15.11,81.26,12.73,16.74,20.27,15.92,12.56,19.79,11.02,21.37,16.84,7.94,13.4,25.1,9.23,9.12,19.67,18.82,20.76,18.58,21.02,22.84,45.66,24.02,15.81,7.58
"1778",317,1985,18.15,23.26,15.51,17.8,8.69,11.91,14.69,10.06,9.01,18.23,22.55,12.11,13.49,19.99,29.2,21.11,25.65,14.59,7.35,8.56,6.68,15.77,21.37,24.56,13.89,15.32,4.61,17.67,27.23,17.22,20.86,12.57,14.12,20.95,5.26,26.64,21.67,29.08,15.06,14.45,4.61
"1779",318,1985,23.77,41.37,26.77,24.48,32.26,30,39.68,36.32,37.07,29.93,26.83,21.01,12.58,36.97,31.17,24.87,40.48,16.25,31.67,30.51,31.62,20.55,25.51,57.34,41.03,26.97,19.64,20.24,32.33,27.68,39.64,39.3,26.45,30.96,21.44,28.35,33.98,46.31,41.26,24.58,19.17
"1780",319,1985,15.91,18.73,16.74,16.85,10.69,13.6,22.36,13.7,15.05,16.16,18.04,11.88,3.51,24.33,26.17,16.08,13.76,13.05,9.94,11.3,8.33,8,17.24,4.45,19.76,14.82,2.69,8.93,28.84,7.69,4.24,17.47,16.12,19.34,5.88,22.3,23.11,22.82,23.47,13.02,3.22
"1781",320,1985,7.82,5,3.09,4.99,5.7,4.04,6.16,6.96,5.4,4.27,3.6,4.06,3.34,6.25,3.44,3.86,13.5,3.12,6.36,6.18,6.35,5.55,2.91,4.74,5.57,5.44,10.87,5.65,3.6,3.26,0.87,5.21,7.98,5.97,6.75,3.96,4.58,4.48,4.27,8.1,10.74
"1782",321,1985,5.27,4.29,2.37,3.62,6.35,2.44,4.78,3.88,3.86,3.82,4.35,2.88,2.55,4.87,3.09,2.6,7.7,3.8,4.01,6.1,3.86,4.22,2.17,4.99,3.73,3.52,2.55,3.36,3.55,2.47,0.86,5.51,4.55,4.52,8.09,2.64,4.1,5.14,3.63,3.96,3.61
"1783",322,1985,1.45,2.82,0.77,0.93,7.71,2.8,4.68,3.57,3.24,4,1.94,2.96,2.01,3.86,2.39,1.38,12.6,1.61,3.52,8.72,3.3,3.36,0.89,1.15,4.05,3.38,2.71,3.03,2.94,1.31,0.52,5.48,3.98,4.16,11.7,0.87,3.77,3.62,2.9,3.81,3.88
"1784",323,1985,6.65,5.44,2.78,4.37,8.95,3.31,5.2,6.39,4.95,5.53,3.28,6.09,1.88,4.79,3.13,2.98,29.35,2.95,5.66,9.73,5.68,3.22,2.56,0.55,4.41,3.84,7.33,3.43,3.39,2.67,0.71,6.2,4.81,4.64,12.34,3.28,4.13,9.13,3.76,4.65,9.3
"1785",324,1985,12.29,6.93,3.56,6.27,6.02,6.32,6.27,4.6,2.93,5.59,4.08,8.28,2.81,7,4.63,9.45,21.96,2.79,2.34,7.29,2.38,4.31,3.37,0.31,6.93,10.53,4.83,13.12,4.4,8.03,1.77,4.56,10.98,10.72,8.4,6.51,5.94,8.47,4.84,16.84,6.24
"1786",325,1985,42.7,52.76,20.59,23.1,37.11,28.63,30.76,29.31,33.93,37.14,3.65,46.97,9.56,29.77,32.72,38.18,70.7,13.12,29.94,39.24,26.05,10.94,26.51,12.47,27.97,19.8,19.98,17.44,36.7,22.57,8.03,35.14,21.13,22.43,42.53,29.5,26.05,71.14,32.16,17.02,26.05
"1787",326,1985,18.46,26.46,9.56,9.38,11.95,14.05,17.11,9.55,12.05,16.89,0.86,26.25,11.29,19.72,17.32,20.1,19.31,4.5,8.11,12.62,5.87,9.37,13.2,12.54,15.18,12.69,3.1,15.65,18.99,12.59,6.84,14.03,15.48,14.24,11.59,14.52,14.29,30.55,18.81,13.96,4.72
"1788",327,1985,9.05,10.28,4.1,5.05,13.54,11.31,11.7,14.19,15.59,11.58,0.76,10.15,3.19,10.69,8.39,8.13,15.13,2.77,12.97,14.81,10.84,5.66,6.68,5.26,11.07,6.75,11.78,4.43,9.25,4.03,2.19,14.03,7.21,6.27,15.48,7.63,7.8,11.26,15.79,5.52,15.05
"1789",328,1985,0.93,5.79,1.03,0.56,4.6,2.92,2.86,10.54,8.22,4.27,0.18,3.57,1.13,3.22,2.65,1.33,2.57,0.49,8.7,2.18,8.86,1.37,2.34,4,2.17,2.02,12.13,1.75,2.7,0.62,1.12,6.21,1.69,1.78,2.18,1.43,2.3,5.09,4.43,1.69,15.68
"1790",329,1985,0.81,6.84,1.31,0.53,10.63,17.42,9.12,2.44,2.13,17.15,0.2,7.24,4.92,6.82,4.24,2.18,49.32,0.57,2.09,23.44,1.57,2.86,2.13,3.73,13.05,11.27,1.73,9.31,6.67,0.86,1.41,7.35,8.99,8.67,23.25,1.28,9.57,16.23,3.65,9.88,2.4
"1791",330,1985,0.4,2.28,1.99,0.72,2.53,2.96,0.86,0.45,0.85,4.28,0.64,4.29,0.48,0.46,2.32,0.28,5.04,1,0.91,2.75,0.79,1.22,2,3.8,1.21,3.41,0.77,1.78,2.38,0.54,0.71,1.41,0.68,2.86,3.63,1.02,3.7,5.05,0.58,1.69,0.37
"1792",331,1985,0.91,3.92,2.67,1.58,4.01,2.55,3.14,6.53,7.88,4.81,1.16,15.21,1.78,5.53,4.63,0.75,6.3,1.53,4.89,2.06,5.27,4.72,3.41,5.27,1.73,3.39,2.78,2.66,4.16,1.4,1.87,5.7,2.59,3.37,2.14,2.02,3.92,14.01,9.5,2.39,2.75
