"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"424",59,1982,91.54,87.89,91.62,91.72,89.65,86.62,88.06,90.29,91.41,82.58,91.19,84.96,92.31,93.04,88.31,90.61,82.16,88.61,90.01,89.07,83.31,86.24,90.1,90.51,90.92,86.23,84.1,90.51,89.53,89.89,88.7,83.89,88.88,91.18,89.43,87.95,91.6,91.11,88.33,89.98,84.5,89.34
"425",60,1982,93.74,87.79,93.34,93.55,91.24,90.15,87.59,91,92.41,83.43,93.6,87.84,93.05,93.03,86,91.68,83.56,86.42,88.46,86.02,85.45,87.7,91.14,92.14,93.57,84.43,83.76,91.08,90.97,90.87,87.79,85.73,87.9,93.08,91.26,86.29,93.66,91.97,88.24,89.94,84.9,89.33
"426",61,1982,98.1,94.05,97.26,98.15,96.95,95.26,94.32,96.94,97.98,88.69,97.52,94.93,96.35,98.14,94.88,97.18,91.39,95.12,96.39,95.99,91.58,94.78,96.57,97.67,98.23,92.14,91.27,97.79,96.46,96.56,95.14,92.32,95.08,97.73,96.8,94.33,97.98,97.28,95.44,96.73,91.51,95.98
"427",62,1982,86.24,83.26,85.46,85.73,84.81,84.15,83.8,87.25,86.98,79.64,85.43,83.7,86.08,86.57,83.44,84.95,80.47,83.21,83.5,84.87,81.33,84.45,84.79,86.59,86.05,82.33,81.12,86.38,84.72,84.56,83.92,82.2,86.33,85.37,84.78,84.38,86.16,85.14,84.55,84.66,82.27,85.39
"428",63,1982,94.87,88.51,93.09,93.44,90.52,90.95,88.77,92.45,92.91,86.49,93.68,90.5,92.25,92.4,89.29,91.37,86.12,89.54,90.82,89.18,87.44,91.27,92.08,93.74,94.3,88.15,86.8,92.86,90.04,91.37,89.13,88.67,90.5,93.32,90.12,88.47,94.86,92.02,91.38,90.94,89.2,91.19
"429",64,1982,93.71,93,93.6,94.02,93.05,91.67,92.43,94.32,93.15,87.33,93.57,91.48,93.34,93.94,89.55,92.67,86.24,90.33,93.01,90.06,89.4,91.32,93.13,94.75,94.45,87.63,86.35,93.14,94.17,92.86,93.03,89.94,91.47,93.78,93.76,90.72,93.63,92.8,92.27,93.67,89.94,93.23
"430",65,1982,92.64,89.77,91.92,91.96,90.21,89.71,89.98,94.6,92.25,84.94,91.93,89.67,91.95,92.12,87.92,90.07,82.78,88.98,92.48,88.22,87.6,90.02,90.75,92.92,92.29,85.31,83.15,91.55,91.95,90.31,90.49,88.33,90.89,91.64,91.15,88.2,92.72,90.38,90.34,92.36,88.52,91.74
"431",66,1982,92.17,86.07,91.13,90.8,88.88,86.14,86.44,89.1,88.69,81.26,91.08,85.29,91.67,91.87,83.91,89.64,80.64,84.47,86.22,84.9,82.42,85.95,88.73,89.7,90.49,82.44,81.2,87.66,88.15,88.67,86.08,83.47,87.68,90.17,88.52,85.59,92.31,89.83,85.95,87.21,83.59,87.88
"432",67,1982,91.37,89.76,92.03,93.01,92.33,91.1,90.04,92.74,94.49,88.32,91.43,90.85,91.69,94.49,87.68,92.81,86.03,88.07,89.84,86.98,88.74,92.3,90.87,91.14,91.55,87.27,86.41,93.77,92.95,91.17,89.52,89.84,89.67,92.35,92.79,88.23,91.4,92.87,92.6,92.18,90.67,90.36
"433",68,1982,88.24,85.31,86.4,87.14,87.59,86.59,86.09,91.49,87.91,82.4,86.68,85.81,85.79,88.03,85.11,87.67,83.05,84.92,84.16,85.84,83.96,85.86,86.98,88.98,87.76,84.58,83.92,87.08,86.44,87.03,85.3,84.37,87.92,87.04,87.18,85.73,88.25,87.67,85.22,85.22,83.83,87.96
"434",69,1982,91.2,91.07,91.87,91.01,89.42,88.39,91.11,93.05,90.92,85.68,91.41,88.46,93.32,91.12,90.49,89.15,85.93,91.07,91.81,91.32,86.23,89.08,89.78,91.17,90.62,88.61,86.97,90.66,90.78,89.56,91.58,87.06,91.44,90.51,90.14,90.99,91.31,89.43,89.5,91.23,87.12,91.24
"435",70,1982,91.34,87.91,89.76,89.45,88.76,86.74,88.69,93.53,87.06,85.19,90.08,86.83,90.56,88.93,86.56,89.05,86.45,86.69,86.44,86.71,85.03,87.38,89.72,91.63,90.27,86.77,86.91,86.33,88.11,89.32,87.56,86.02,90.68,89.56,88.46,87.48,91.48,89.27,86.12,86.67,86.42,91.03
"436",71,1982,95.15,91.89,94.55,94.78,93.88,89.92,91.67,92.02,93.44,85.38,94.74,87.89,94.38,94.76,88.77,94.06,87.44,89.5,92.14,87.78,86.04,87.67,94.22,94.69,94.86,87.69,88.15,91.9,94.63,93.94,91.58,86.07,89.28,94.72,94.42,88.34,95.2,94.43,89.63,93.3,85.68,93.45
"437",72,1982,91.22,90.21,93.21,92.91,92.88,88.9,90,91.74,92.16,83.74,92.41,87.8,94.45,93.26,86.02,92.5,84.55,86.86,90.98,84.93,85.82,87.64,92.29,91.93,91.71,84.14,84.26,91.08,94.04,92.39,89.95,86.05,86.42,92.59,93.83,85.64,91.26,92.46,88.69,92.59,85.38,91.56
"438",73,1982,92.87,92.89,93.27,93.3,95.87,93.23,93.11,94.65,96.18,86.01,93.17,92.49,93.64,93.27,92.76,94.6,87.6,92.95,94.9,92.9,88.74,93.17,94.02,94.1,93.64,90.03,88.54,96,96,94.74,93.39,89.86,92.25,93.34,96.3,91.74,92.68,93.75,94.12,95.62,89.76,94.13
"439",74,1982,93.4,90.62,93.87,94.21,91.54,90.41,90.92,94.4,92.48,85.25,93.69,89.69,93.84,94.57,89.95,92.74,84.37,89.97,90.93,90.06,86.99,90.91,92.86,94.04,94,88.27,85.95,92.42,91.48,92.45,90.72,88.21,91.84,93.82,91.45,89.81,93.26,93.41,91.3,91.36,88.97,92.7
"440",75,1982,94.65,90.89,94.53,94.27,90.6,90.66,91.11,95.12,94.49,86.17,94.86,90.8,94.15,92.95,92.08,91.35,84.68,91.72,92.81,91.55,87.55,93.45,92.62,94.79,95,90.42,87.24,95.16,92.01,91.77,91.5,89.65,92.55,94.05,91.25,90.5,94.53,92.21,94.39,93.16,91.73,92.88
"441",76,1982,94.47,86.93,94.36,93.56,88.58,86.6,87.51,92.63,89.08,82.97,94.52,85.84,94.31,92.62,88.7,90.15,81.64,88.36,87.24,89.12,83.13,88.29,90.72,92.82,93.81,87.73,84.64,88.71,87.35,89.95,87.3,85.11,90.56,93.03,87.9,88.22,94.47,91.1,88.43,87.11,87.28,90.01
"442",77,1982,89.86,87.34,89.41,89.7,89.09,87.22,87.56,89.74,89.75,83.23,89.31,86.24,89.2,90.94,87.69,89.12,84.23,87.77,87.76,88.66,83.31,87.54,88.72,89.73,89.68,86.21,84.91,89.17,88.33,88.74,87.83,84.77,89.03,89.22,88.73,87.89,89.8,89.03,87.56,87.9,85.43,88.67
"443",78,1982,93.84,91.09,95.71,95.86,92.07,90.58,91.04,94.37,93.9,82.44,95.71,88.64,95.04,94.81,90.71,93.47,83.84,91.36,93.35,92.27,85.2,88.24,93.82,95.26,96.04,86.9,84.55,93.32,92.64,93.21,92.22,85.86,91.9,95.55,92.19,90.73,93.49,94.23,90.34,93.18,85.22,92.97
"444",79,1982,92.8,90.14,93.68,94.05,92.45,91.9,90.35,93.2,93.85,84.89,93.34,90.94,93.61,94.61,91.27,93.39,85.44,91.25,92.49,91.84,87.92,91.55,92.74,93.21,93.5,88.67,86.44,93.61,92.29,92.58,91.13,88.94,91.34,93.73,92.27,90.2,92.71,93.66,91.89,92.56,89.03,92
"445",80,1982,89.73,88.24,90.08,89.97,90.86,86.03,88.39,91.66,92.22,80.59,89.76,84.14,90.71,90.89,88.52,90.32,81.88,88.79,90.59,88.38,81.79,85.8,89.7,90.66,89.87,85.72,83.56,91.15,91.05,89.94,88.92,82.59,88.66,89.79,91.09,87.15,89.75,89.92,88.27,90.84,83.36,89.94
"446",81,1982,88.2,88.45,88.88,88.51,92.35,87.75,88.19,87.48,92.56,79.22,88.27,85.18,91.05,90.49,86.5,90.7,82.06,87.04,90.16,86.73,82.15,85.21,89.22,87.69,87.62,83.22,82.36,90.47,92.63,90.33,88.84,82.35,85.45,88.27,92.87,86.09,88.29,89.39,87.06,91.26,81.29,88.36
"447",82,1982,88.71,89.06,91.06,90.87,93.5,87.8,89.22,92.04,92.41,80.54,89.97,86.32,92.65,92.79,85,92.25,81.37,85.23,88.64,86.09,83.26,86.97,90.58,89.96,89.45,82.91,82.03,90.85,92.92,91.59,88.87,84.06,87.81,90.42,93.67,86.72,88.7,91.24,88.17,91.17,83.86,90.13
"448",83,1982,93.21,89.72,94.11,94.01,93.28,91.16,89.85,93.28,94.55,84.37,93.88,90.16,94.17,93.91,89.32,93.97,85.98,89.49,91.22,90.13,87.1,90.31,92.81,92.99,93.48,86.95,85.92,93.32,93.27,92.92,90.46,87.76,90.35,93.82,93.4,89.24,93.17,94.13,90.65,92.6,87.01,91.47
"449",84,1982,90.55,87.03,90.54,90.72,88.8,87.03,87.14,89.86,87.89,83.44,90.58,86.22,90.35,90.33,87.8,89.85,83.42,88.1,87.94,88.67,84.57,86.43,89.73,90.38,90.74,86.21,84.57,86.91,88.14,89.42,87.73,85.18,88.44,90.58,88.49,87.68,90.47,90.39,85.99,87.51,85.15,88.68
"450",85,1982,91.62,91.09,93.78,94.11,91.89,89.98,90.93,91.12,92.6,86.6,93.08,89.89,93.49,94.88,92.52,93.2,85.94,92.5,91.65,93.03,87.14,91.51,92.57,91.71,92.76,91.52,88.98,92.49,91.48,92.47,91.77,88.82,91.84,93.64,91.6,92.12,91.47,93.62,91.71,91.41,90.36,91.08
"451",86,1982,92.38,92.98,94.53,95.04,95.48,93.65,92.36,91.48,96.35,87.91,93.6,93.55,94.56,96.51,93.53,95.74,88.11,93.51,93.93,94.03,90.48,94.23,93.85,92.42,93.22,91.41,89.2,95.84,94.88,94.42,93.52,91.62,91.61,94.52,95.33,92.93,92.29,95.56,94.2,94.53,91.84,91.98
"452",87,1982,93.46,88.55,92.55,92.59,91.9,87.64,89.06,91.57,91.02,79.83,92.7,85.62,92.29,92.76,85.56,91.36,80.16,85.56,86.7,88.02,82.89,85.98,91.06,92.25,92.72,83.03,80.9,89.32,90.47,91.1,88.44,83.5,89.81,92.14,91.44,88.24,93.53,91.11,86.41,88.52,83.02,90.85
"453",88,1982,91.48,89.63,92.63,93.21,94.22,90.78,90,90.97,93.56,81.52,92.04,89.24,92.85,94.24,87.73,94.28,82.36,88.67,92.47,87.4,85.08,89.06,93.18,91.88,92.12,84.58,83.27,92.18,93.3,93.54,89.92,86.06,88.15,93.02,93.81,87.02,91.43,93.85,89.53,92.93,85.09,91.9
"454",89,1982,95.29,87.82,94.31,94.56,91.91,89.45,88.51,94.28,92.71,82.53,94.52,87.23,94.08,94.5,86.96,92.89,84.16,87.78,90.51,86.61,83.97,87.53,92.54,94.67,94.82,84.88,84.72,91.4,90.54,92.16,88.24,84.84,89.24,94.12,91.15,86.36,95.29,93.32,88.51,90.67,84.4,91.98
"455",90,1982,94.01,89.37,95.2,95.33,92.22,88.68,89.48,93.83,91.79,83.14,94.92,87.15,94.86,95.13,85.85,93.42,83.44,86.49,89.45,86.58,85.31,86.98,93.09,94.34,94.86,84.04,83.48,90.25,92.09,92.79,89.27,85.63,89.06,94.87,92.25,87.19,93.91,94.06,87.73,90.84,85.25,91.91
"456",91,1982,90.05,89.52,91.24,91.45,93.3,89.78,89.85,92.76,94.42,82.7,90.76,87.68,91.41,92.57,88.92,92.48,84.65,89.28,92.01,89.21,84.71,88.24,91.36,91.39,91.08,86.06,85.09,93.76,93.12,91.8,90.1,85.3,89.39,91.26,93.43,88.24,89.91,91.89,90.83,93.07,85.01,91.23
"457",92,1982,96.25,89.94,97.33,97.1,95.44,91.65,90.53,93.67,95,84.6,97.16,89.71,97.23,96.69,89.78,95.97,87.55,89.8,90.76,90.79,86.27,89.85,95.02,95.2,96.48,87.66,87.66,93.38,93.22,94.97,90.36,87.03,91.18,96.71,94.43,89.85,96.22,95.88,90.19,92.1,86.18,93.26
"458",93,1982,94,89.27,96.06,96,93.16,89.81,89.81,94.12,92.25,83.03,95.46,87.36,96.42,95.86,88.67,94.33,86.55,88.55,89.36,90.2,85.15,87.21,94.01,93.96,94.82,86.43,86.32,91.52,91.51,93.77,89.59,85.19,90.97,95.53,92.38,89.27,94,94.76,88.44,90.27,84.13,92.32
"459",94,1982,94.75,90.93,95.04,95.46,94.17,91.09,91.52,95.58,94.35,82.74,94.93,89.04,94.58,95.35,90.61,94.75,86.21,90.7,91.76,92.42,85.06,89.62,94.52,94.79,95.07,87.79,86.62,93.99,92.85,94.4,91.78,86.09,92.85,95.23,93.51,91.12,94.73,94.86,91.09,92.32,85.87,93.88
"460",95,1982,92.36,88.39,94,94.34,92.65,88.83,89.43,93.28,90.46,82.48,93.36,86.29,94.27,94.86,87.08,94.07,86.08,87.49,88.35,88.08,83.75,85.66,93.51,92.7,93.1,85.67,86.11,89.1,89.92,93.49,88.22,83.93,90.27,94.08,91.25,88.05,92.34,94.36,86.6,88.76,83.05,92.08
"461",96,1982,96.01,90.79,95.26,95.04,93.8,92.69,91.69,96.52,94.4,85.47,95.66,91.95,94.75,94.77,91.63,94.61,87.11,91.98,92.63,92.4,87.79,91.79,94.81,95.46,95.5,89.43,88.23,93.57,92.92,94.29,91.72,89.02,93.8,95.12,93.27,91.28,96.02,94.86,91.35,92.88,88.44,94.6
"462",97,1982,84.83,84.26,85.97,86.27,88.01,85.29,85.37,89.11,88.42,80.01,85.05,84.36,87.61,88.27,85.33,87.8,81.83,85.47,85.86,86.12,80.79,85.78,86.57,86.69,85.36,83.84,82.54,87.53,86.15,87.06,84.9,82.46,88.07,85.99,87.04,85.38,84.81,87.28,85.88,86.12,83.32,87.22
"463",98,1982,86.85,84.62,90.43,89.98,88.54,86.59,85.68,90.33,88.99,80.48,88.95,84.29,92.61,91.74,86.29,89.32,82.47,86.44,86.2,86.43,80.96,84.86,88.13,87.62,87.75,84.84,83.78,87.79,86.27,88.26,84.93,82.03,88.79,89.28,87.33,85.98,86.86,89.37,85.4,86.15,82.1,87.46
"464",99,1982,96.48,94.49,97.02,97.31,95.08,93.57,94.3,96.42,96.51,89.03,96.88,93.99,96.87,96.59,95.28,95.9,91,95.67,96.56,96.08,91.15,94.37,95.98,96.13,96.69,92.48,91.25,96.15,96.45,95.7,95.79,91.99,94.51,97.03,95.74,94.31,96.44,96.48,94.65,96.59,91.74,95.36
"465",100,1982,95.33,88.95,96.04,96.88,93.32,86.28,89.81,96.07,88.9,81.27,96.19,85.26,94.56,95.4,84.14,94.92,84.19,84.08,84.35,87.55,82.51,85.94,95.48,96.99,97.15,83.35,83.58,87.5,90.14,94.66,88.25,83.5,92.49,96.82,91.99,88.92,95.15,95.77,85.21,86.6,83.46,94.01
"466",101,1982,93.66,88.36,93.12,92.87,90.56,85.32,89.11,93.72,89.7,78.07,93.31,82.11,93.04,91.84,82.68,91.1,82.81,82.98,84.08,86.95,79.72,81.77,91.66,92.98,93,80.52,81.3,86.6,90.01,91.17,87.89,79.75,90.47,92.71,90.56,88.21,93.79,91.48,81.9,86.59,78.15,91.58
"467",102,1982,95.12,94.07,95.47,96.61,95.24,94.04,93.76,95.29,95.19,90.79,95.16,93.99,94.63,97.26,93.75,96.01,91.43,93.78,94.33,95.12,92.95,94,94.91,95.06,95.46,92.2,91.18,94.59,94.93,94.91,94.54,93.21,94.58,96.12,95.25,94.65,95.12,96.4,93.41,94.49,92.91,93.86
"468",103,1982,87.34,84.65,89.15,89.33,88.02,85.72,84.97,86.03,88.84,84.17,88.28,85.49,90.26,89.89,85.71,89.8,84.65,85.18,84.59,86.2,84.41,86.39,88.47,86.68,87.48,85.93,85.53,88.17,86.25,88.6,84.73,84.99,86.91,89.06,87.16,86.17,87.37,90.33,87.08,86.21,85.49,85.92
"469",104,1982,83.65,82.15,87.24,86.26,83.73,85.59,82.17,83.24,87.71,83.33,86.03,85.61,89.66,86.9,85.16,84.53,82.06,84.71,84.47,84.47,83.98,87.04,83.4,82.84,84.08,85.13,83.65,87.92,83.19,83.38,82.91,85.06,83.71,85.45,83.39,83.65,83.62,84.96,86.91,84.58,85.92,82.14
"470",105,1982,85.35,80.5,86.43,85.34,81.87,83.25,81.07,82.96,82.29,80.29,86.13,82.74,87.64,85.12,82.28,82.88,79.56,82.04,80.74,82.01,81.07,82.92,82.77,83.74,84.79,82.82,81.76,82.24,80.24,82.4,80.47,81.81,83.49,84.72,80.94,81.98,85.37,83.39,81.93,80.51,82.01,82.19
"471",106,1982,89.73,84.31,91.02,91.13,87.12,85.69,84.69,86.04,86.83,81.87,90.24,84.5,90.95,92.68,85.67,89.11,82.41,85.78,84.97,85.63,81.8,85.55,88.25,87.72,89.3,85.03,83.95,86.48,84.39,88.01,84.36,82.96,86.23,90.21,85.5,85.01,89.78,89.7,84.87,84.22,83.27,86.28
"472",107,1982,94.73,91.52,95.55,96.1,93.17,90.76,92.36,95.78,91.24,87.13,95.39,90.82,94.98,96.3,90.14,94.62,87.35,90.25,90.05,91.96,88.7,90.52,94.93,95.88,95.91,88.85,87.72,90.38,91.81,94.29,91.52,89.35,94.21,95.82,92.32,91.87,94.55,95.32,89.3,90.6,88.89,94.81
"473",108,1982,94.23,89.47,94.85,95,90.86,88.38,89.61,93.3,89.65,86.36,94.97,88.35,94.26,93.96,88.38,92.13,87.14,88.12,88.15,89.07,87.05,88.99,92.68,94.46,95.3,88.08,87.48,89.54,89.7,92.02,89.25,87.76,91.23,94.59,90.32,89.2,94.03,92.92,88.95,88.64,88.28,91.73
"474",109,1982,93.9,88.18,94.63,94.39,90.29,88.57,88.45,92.47,89.39,86.59,94.73,88.23,93.86,93.57,88.16,91.43,87.49,88.3,87.49,88.94,87,88.19,91.89,93.5,94.58,87.62,87.42,88.47,88.54,91.39,88.23,87.39,90.31,93.88,89.4,88.46,93.74,91.94,87.17,87.44,87,90.88
"475",110,1982,94.96,90.11,95.88,96.61,92.37,88.44,90.18,94.54,91.09,83.81,95.81,86.55,94.79,95.97,88.69,94.33,86.56,89,89.52,89.41,84.83,86.07,94.88,95.49,96.19,87.15,86.98,89.57,91.57,94.14,90.19,84.74,90.97,96.31,91.88,88.89,94.78,95.38,87.11,89.98,84.01,93.31
"476",111,1982,88.51,88.1,89.39,89.7,90.96,87.29,88.13,91.18,91.83,81.52,88.94,85.34,89.84,90.55,88.39,90.52,83.26,88.72,90.94,88.29,83.38,85.64,89.69,89.85,89.3,85.67,84.33,91.12,91.63,90.11,89.1,83.51,87.48,89.54,91.53,86.79,88.43,90.13,88.45,91.51,83.13,89.44
"477",112,1982,89.14,86.73,89.63,89.84,91.66,88.3,87.22,89.66,92.14,80.32,89.19,85.8,90.18,91.55,84.13,91.23,81.74,84.53,87.64,83.79,83.29,85.88,89.94,89.7,89.26,82.12,81.8,90.39,90.43,90.38,86.61,83.59,85.29,89.7,91.21,83.98,89.18,90.62,87.08,89.29,82.98,89.28
"478",113,1982,92.93,88.37,93.25,92.31,90.98,90.52,88.35,92.22,94.4,84.64,93.06,89.68,94.65,92.5,89.23,90.87,86.27,89.69,92.15,88.61,86.37,90.46,90.17,91.56,92.02,87.11,86.52,93.55,92.03,90.21,89.51,87.42,87.91,91.74,91.6,87.25,93.01,90.83,91.22,92.73,87.42,89.77
"479",114,1982,88.5,86.26,88.7,88.6,89.47,86.85,86.93,89.06,89.86,80.35,88.29,85.63,89.64,89.81,86.69,89.03,82.14,86.76,86.77,88.9,82.21,86.4,87.76,87.83,87.86,84.35,82.78,88.88,88.15,88.15,87.05,83.41,88.61,88.21,88.92,87.76,88.57,88.56,86.55,87.5,83.42,87.77
"480",115,1982,89.56,87.95,91.16,91.9,92.09,87.21,88.01,88.93,91.27,77.69,90.38,84.12,91.13,93.53,84.19,92.67,78.19,84.09,85.65,87.73,81.39,84.54,91.09,89.33,90.27,81.47,79.23,88.96,90.63,91.33,88.05,81.8,87.83,91.6,91.39,87.82,89.55,92.56,85.41,88.09,81.29,88.95
"481",116,1982,90.15,87.37,90.68,90.65,92.55,87.23,87.96,90.78,91.78,78.24,90.16,83.69,91.71,92.54,83.47,91.78,80.93,83.9,86.13,85.8,81.3,82.63,90.55,90.08,89.91,81.04,80.91,88.73,91.27,91.06,87.19,80.98,87.79,90.35,92.26,86.35,90.19,91.07,84.18,88.73,79.22,89.73
"482",117,1982,90.31,87.49,90.85,90.91,91.64,90.96,88.08,90.58,93.17,82.01,90.31,88.96,91.81,92.13,86.28,91.36,83.18,86.37,89.05,86.57,86.09,88.51,90.69,90.21,89.95,84.37,83.71,91.97,91.12,90.94,87.89,86.48,87.39,90.65,91.58,86.03,90.42,91.12,88.84,90.56,85.39,89.98
"483",118,1982,95.14,90.52,96.53,96.82,95.07,93.66,91.23,94.66,95.22,85.43,96.32,93.09,95.96,96.55,90.03,95.89,86.41,89.88,91.31,91.15,90.02,92.56,95.43,94.91,96.2,87.9,86.76,94.38,93.79,95.31,90.86,90.59,91.89,96.54,94.54,90.36,94.96,96.09,91.98,93.06,89.51,93.53
"484",119,1982,87.22,84.86,88.89,88.57,86.42,85.37,84.83,84.8,86.12,79.2,87.86,84.8,90.68,90.38,84.17,87.62,78.9,83.87,83.65,86.68,81.98,84.92,85.98,84.99,86.35,82.77,80.45,85.46,85.15,86.14,85.03,83.16,86.53,87.67,85.7,86.59,87.33,87.99,84.07,84.47,83.15,84.43
"485",120,1982,88.16,85.74,91.55,91.37,89.88,88.2,85.94,86.53,90.75,81.26,89.98,86.74,93.56,93.42,86.1,91.12,81.27,86.28,87.11,86,83.05,87.16,89.34,86.82,88.23,84.89,83.22,89.25,88.12,89.67,85.76,84.41,86.52,90.57,88.93,85.68,88.27,91.29,86.93,87.77,84.49,86.69
"486",121,1982,89.85,87.26,90.17,90.29,89.29,88.76,87.87,92.54,89.92,83.79,89.72,87.79,90.93,91.18,88.26,89.83,86.77,88.55,88.7,89.38,85.02,88.08,89.38,91.03,90.2,86.54,86.31,89.42,88.64,89.31,88.1,85.85,90.18,89.9,88.86,88.04,89.82,90.01,87.6,88.59,85.6,89.94
"487",122,1982,87.9,86.16,88.96,88.38,89.38,88.77,86.57,89.96,91.98,80.16,88.15,86.15,91.1,90.84,86.81,88.51,82.47,87.03,87.63,88.83,83.19,86.09,87.02,88.01,87.43,84.13,82.97,89.76,88.94,87.53,87.34,83.63,88.18,87.62,89.19,87.22,87.98,87.87,85.98,88.28,82.43,87.69
"488",123,1982,86.11,87.44,88.7,89.19,90.84,87.16,87.49,89.47,91.78,81.35,87.48,84.95,90,91.81,87.53,89.9,84.35,88.45,90.51,87.19,82.25,84.98,88.56,88.98,88.06,84.94,84.69,89.56,90.86,89,88.54,82.74,85.96,88.63,90.92,85.74,85.97,89.2,86.33,90.47,82.21,88.72
"489",124,1982,87.33,90.27,88.89,88.97,92.01,88.94,89.47,90.71,94.12,83.34,88,86.94,90.06,91.49,88.86,90.28,83.99,89.65,92.92,88.02,84.5,88.18,88.62,88.92,87.97,86.19,85.05,92.84,93.78,89.39,91.09,85.22,86.3,88.53,93.22,87.28,87.33,89.28,90.13,93.48,85.27,89.11
"490",125,1982,90.86,89.44,91.43,91.65,91.69,88.32,89.18,89.32,91.64,82.15,90.86,86.82,92.05,93.17,86.5,91.61,82.58,87.42,90.78,86.45,84.19,87.26,90.87,90.04,90.42,83.93,82.87,89.97,92.06,91.04,89.67,84.96,86.35,91.25,91.95,86.45,90.93,91.38,87.6,91.14,84.73,89.98
"491",126,1982,88.69,89.91,91.79,92,93.97,90.02,90.24,92.37,94.55,84.1,90.81,88.67,92.26,93.17,88.51,93.51,85.4,89.06,92.24,88.08,85.36,89.63,91.91,91.14,90.8,86.38,85.81,93.64,93.15,92.52,90.13,86.43,89.17,91.84,93.69,87.91,88.59,92.83,91.05,93.11,86.41,91.41
"492",127,1982,91.42,90.68,92.74,93.51,94.78,92.81,90.83,92.95,95.32,84.97,92.1,91.22,92.51,95,90.07,94.45,85.79,90.91,94.09,89.45,88.43,90.75,93.55,92.99,92.68,87.2,86.05,94.23,94.75,93.86,91.25,88.8,89.69,93.31,94.99,88.48,91.31,94.09,91.66,94.58,87.83,92.68
"493",128,1982,91.98,88.64,93.91,93.43,92.85,89.08,88.96,90.23,92.73,82.29,93.1,86.81,95.55,94.49,87.09,92.92,83.58,87.97,90.83,86.26,84,86.78,92.69,92.14,92.23,84.73,84.21,91.32,91.73,92.68,88.8,84.52,86.94,93.02,92.24,85.87,92.06,92.73,88.59,91.29,84.11,91.62
"494",129,1982,95.63,90.96,96.83,96.41,95.44,92.68,91.24,94.57,96.3,85.58,96.52,91.95,97.7,96.29,90.63,95.06,85.68,91.46,95.01,89.31,88.44,92.75,94.89,95.93,96.28,87.55,86.48,95.97,94.85,94.86,91.66,89.53,89.47,95.94,95.29,88.07,95.59,94.82,93.5,95.25,89.19,94.21
"495",130,1982,97.83,91.81,97.45,97.65,95.47,89.49,92.41,96.34,92.01,83.49,97.67,88.59,96.83,97.24,88.22,96.09,84.77,89.35,92.29,88.86,85.47,88.85,95.88,97.33,97.92,85.45,84.69,91.46,93.93,95.76,91.57,86.35,91.66,97.24,94.78,89.42,97.75,96.2,89.57,92.55,86.16,95.19
"496",131,1982,91.57,86.23,91.81,92.46,89.26,85.49,87.5,93.01,85.96,79.58,91.58,84.16,91.33,92.77,82.49,91.47,79.99,83.02,84.83,83.59,81.44,84.34,91.81,92.52,92.21,80.98,80.35,85.54,86.91,91.23,85.32,82.24,88.88,92.33,87.98,84.94,91.52,92.31,84.09,85.5,81.87,91.06
"497",132,1982,88.64,88.08,88.68,88.3,89.54,85.59,87.45,89.51,91.26,81.09,88.24,84.36,90.39,89.91,84.7,88.51,80.93,85.49,89.47,84.26,82.16,85.68,87.42,88.3,87.84,82.36,81.37,90.33,91.55,87.97,88.24,82.9,84.57,87.84,90.94,84.63,88.74,88.01,87.86,90.92,83.33,87.54
"498",133,1982,89.65,89.09,90.51,90,92.63,90.38,89.01,89.57,94.01,81.63,89.75,88.65,92.38,92.44,84.21,91,81.62,84.58,88.91,84.17,85.12,89.16,89.17,89.08,88.92,82.33,81.62,92.2,93.1,89.98,88.68,86.1,86.04,89.34,93.2,85.52,89.71,89.94,89.43,91.66,85.79,89.33
"499",134,1982,90.9,87.39,93.8,94.37,92.49,94.4,88.24,92.5,93.93,85.38,93.01,93.09,93.5,95.11,87.09,93.37,85.66,87.45,90.47,84.89,89.42,92.26,92.94,93.1,93.45,85.8,85.74,93.74,90.82,92.67,87.35,90.09,87.57,93.98,91.59,84.71,90.62,93.68,91.45,91.24,88.75,91.58
"500",135,1982,92.46,88.43,94.34,93.76,91.55,91.41,88.71,91.04,93.69,84.66,93.8,89.99,95.16,93.92,87.79,92.2,84.59,88.6,91.55,86.26,87.47,89.77,91.91,91.62,92.72,86.12,85.42,92.94,91.63,91.7,88.9,87.95,87.04,93.27,91.57,85.94,92.44,92.49,90.48,91.98,87.39,90.57
"501",136,1982,91.08,88.52,93.08,92.86,92.76,90.6,88.92,92.69,94.28,84.39,92.23,89.25,94.67,94.31,88.34,92.77,85.82,88.83,91.7,86.38,85.67,89.91,92.33,92.3,91.8,86.52,86.2,93.82,92.22,92.43,88.93,86.73,87.24,92.42,92.51,85.58,91.03,92.62,91.23,92.45,86.56,91.74
