"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"3816",164,1991,16.74,16.89,16.98,16.94,17.39,16.86
"3817",165,1991,17.7,17.5,17.65,17.7,17.85,17.48
"3818",166,1991,17.76,17.69,17.83,17.62,18.1,17.82
"3819",167,1991,18.09,17.93,17.91,18.17,18.07,18
"3820",168,1991,17.71,17.84,17.71,18.08,18.03,18.04
"3821",169,1991,18,18,17.9,18.04,18.34,18.07
"3822",170,1991,17.9,18.03,18,17.93,18.35,18.18
"3823",171,1991,17.83,17.87,17.84,17.85,18.13,18.14
"3824",172,1991,17.64,17.57,17.88,17.68,18.25,17.8
"3825",173,1991,17.9,17.77,17.88,17.9,18.06,18.02
"3826",174,1991,17.88,17.93,17.9,17.92,18.11,18.06
"3827",175,1991,17.4,17.75,17.82,17.52,18.06,17.86
"3828",176,1991,16.88,16.91,17.1,16.85,17.38,17.32
"3829",177,1991,16.78,16.79,17.1,16.8,17.4,17.01
"3830",178,1991,17.48,17.4,17.5,17.64,17.73,17.58
"3831",179,1991,17.6,17.51,17.3,17.69,17.16,17.76
"3832",180,1991,17.13,17.1,17.14,17.13,17.59,17.14
"3833",181,1991,16.59,16.65,16.66,16.69,16.89,16.87
"3834",182,1991,16.62,16.53,16.54,16.76,16.88,16.71
"3835",183,1991,16.16,16.36,16.39,16.37,16.81,16.62
"3836",184,1991,16.61,16.33,16.51,16.49,16.81,16.29
"3837",185,1991,16.51,16.17,16.53,16.27,16.92,16.5
"3838",186,1991,16.57,16.55,16.53,16.55,17.05,16.78
"3839",187,1991,16.84,16.92,16.9,16.88,17.19,17.04
"3840",188,1991,16.58,16.85,16.77,16.67,17.31,17.23
"3841",189,1991,16.33,16.52,16.35,16.57,16.92,16.85
"3842",190,1991,17.05,17.01,16.99,17.17,17.21,17.26
"3843",191,1991,17.14,17.17,17.03,17.32,17.13,17.13
"3844",192,1991,17.27,17.23,17.32,17.11,17.46,17.21
"3845",193,1991,17.05,17.04,17.16,17.05,17.49,17.37
"3846",194,1991,17.12,17.11,17.27,16.78,17.66,17.27
"3847",195,1991,16.98,16.85,16.85,16.96,16.87,16.99
"3848",196,1991,16.31,16.35,16.42,16.49,16.81,16.73
"3849",197,1991,16.08,16.03,16.03,16.08,16.37,16.24
"3850",198,1991,16.38,16.56,16.43,16.48,17.1,16.78
"3851",199,1991,16.65,16.97,16.78,16.92,17.07,17.21
"3852",200,1991,16.79,16.82,16.93,16.69,17.19,16.99
"3853",201,1991,16.67,16.79,16.65,16.91,17.07,17.1
"3854",202,1991,16.92,17.11,17.05,16.97,17.44,17.26
"3855",203,1991,17.29,17.24,17.27,17.4,17.31,17.38
"3856",204,1991,17.04,16.96,16.93,17.03,17.11,17.11
"3857",205,1991,16.61,16.87,16.74,16.71,17.1,17.11
"3858",206,1991,16.42,16.52,16.58,16.54,17.13,16.77
"3859",207,1991,16.4,16.62,16.62,16.6,17.02,16.95
"3860",208,1991,16.8,16.79,16.77,16.77,17.11,17.14
"3861",209,1991,17.43,17.12,17.27,17.5,17.59,17.16
"3862",210,1991,16.93,17.12,17.08,17.13,17.46,17.47
"3863",211,1991,17.39,17.34,17.31,17.5,17.5,17.57
"3864",212,1991,17.32,17.4,17.47,17.67,17.78,17.79
"3865",213,1991,17.29,17.31,17.44,17.52,17.94,17.51
"3866",214,1991,16.75,16.68,16.79,16.87,17.01,16.86
"3867",215,1991,16.31,16.24,16.25,16.46,16.81,16.48
"3868",216,1991,15.63,15.74,15.57,15.94,16.14,15.95
"3869",217,1991,15.79,15.73,15.91,15.79,15.96,16.02
"3870",218,1991,16.74,16.72,16.81,16.73,17.18,16.9
"3871",219,1991,16.63,16.8,16.68,16.61,17.1,16.96
"3872",220,1991,16.72,16.8,16.93,16.52,17.19,17.12
"3873",221,1991,17.09,17.14,17.19,17.13,17.58,17.34
"3874",222,1991,17.21,17.32,17.21,17.44,17.75,17.54
"3875",223,1991,16.83,16.99,17.09,17.21,17.6,17.3
"3876",224,1991,16.81,16.72,16.87,16.67,17.76,17.14
"3877",225,1991,16.67,16.62,16.85,16.85,17.18,16.92
"3878",226,1991,16.42,16.55,16.49,16.72,17.21,16.78
"3879",227,1991,16.25,16.38,16.45,16.27,16.97,16.62
"3880",228,1991,16.76,16.93,16.86,16.85,17.01,16.99
"3881",229,1991,16.74,16.71,16.9,16.71,17.21,16.84
"3882",230,1991,16.45,16.75,16.73,16.81,17.13,16.93
"3883",231,1991,16.48,16.78,16.97,16.58,17.34,16.58
"3884",232,1991,16.73,16.92,16.97,16.89,17.18,17.04
"3885",233,1991,16.89,16.61,17.07,16.85,17.25,16.73
"3886",234,1991,16.32,16.32,16.48,16.4,16.83,16.71
"3887",235,1991,16.46,16.49,16.67,16.65,17.2,16.85
"3888",236,1991,16.61,17.02,16.77,17.02,17.48,17.39
"3889",237,1991,16.81,16.81,16.96,16.86,16.98,17.24
"3890",238,1991,17.13,17.16,17.19,17.2,17.39,17.33
"3891",239,1991,17.32,17.48,17.47,17.58,18.09,17.93
"3892",240,1991,17.3,17.31,17.45,17.38,18,17.52
"3893",241,1991,16.95,17.12,17.01,17.23,17.37,17.36
"3894",242,1991,17.44,17.39,17.4,17.35,17.37,17.63
"3895",243,1991,17.17,17.35,17.31,17.38,17.61,17.61
"3896",244,1991,16.94,17.07,17.06,17.16,17.14,17.34
"3897",245,1991,16.69,16.64,16.64,16.89,16.81,16.81
"3898",246,1991,17.33,17.34,17.39,17.31,17.77,17.82
"3899",247,1991,17.86,17.64,17.89,17.88,17.98,17.7
"3900",248,1991,17.28,17.39,17.61,17.4,17.82,17.75
"3901",249,1991,17.55,17.71,17.65,17.74,17.68,17.9
"3902",250,1991,17.46,17.65,17.67,17.42,17.86,17.89
"3903",251,1991,17.34,17.4,17.64,17.41,17.87,17.88
"3904",252,1991,16.92,17.02,17.16,16.88,17.54,17.4
"3905",253,1991,16.6,16.73,16.78,16.79,17.11,16.78
"3906",254,1991,16.63,16.68,16.74,16.73,17.15,16.82
"3907",255,1991,17.22,16.95,17.17,17.05,17.24,17.21
"3908",256,1991,17.11,17.17,17.35,17.23,17.68,17.51
"3909",257,1991,17.68,18,18.1,17.57,18.06,18.05
"3910",258,1991,17.99,17.97,18.02,17.94,18.36,18.08
"3911",259,1991,17.84,18.04,17.99,18.03,18.28,18.22
"3912",260,1991,17.36,17.64,17.62,17.71,17.98,17.88
"3913",261,1991,17.82,17.91,18.19,17.72,18.38,18.31
"3914",262,1991,18,17.88,17.9,17.73,18.02,17.97
"3915",263,1991,17.27,17.24,17.22,17.46,17.48,17.37
"3916",264,1991,17.06,17.21,17.24,17.03,17.55,17.32
"3917",265,1991,17.59,17.8,17.64,17.76,17.83,17.9
"3918",266,1991,18.13,18.01,18.19,18.14,18.42,18.12
"3919",267,1991,17.54,17.75,17.85,17.51,18.16,18.15
"3920",268,1991,17.47,17.6,17.59,17.56,17.94,17.98
"3921",269,1991,18.07,17.97,18.24,18.04,18.43,18.19
"3922",270,1991,17.97,17.8,17.85,17.98,18.17,18.09
"3923",271,1991,18.05,18.33,18.27,18.42,18.3,18.59
"3924",272,1991,17.86,18.06,18.06,18.07,18.35,18.41
"3925",273,1991,18.15,18.22,18.3,18.17,18.71,18.33
"3926",274,1991,18.3,18.65,18.79,18.37,19.1,19.02
"3927",275,1991,18.47,18.69,18.74,18.44,19.22,18.81
"3928",276,1991,18.09,18.18,18.03,18.34,18.37,18.52
"3929",277,1991,17.93,17.86,17.87,18.38,18.1,17.99
"3930",278,1991,17.43,17.9,17.9,17.53,18.15,17.98
"3931",279,1991,18,18.34,18.58,17.94,18.74,18.71
"3932",280,1991,18.68,18.9,19.01,18.63,18.79,19.27
"3933",281,1991,17.73,17.71,17.79,18.01,17.91,17.64
"3934",282,1991,16.78,16.97,16.88,16.94,16.99,17.07
"3935",283,1991,16.57,16.77,16.76,16.6,16.84,17.15
"3936",284,1991,16.81,16.75,16.82,16.87,17.12,16.93
"3937",285,1991,17.07,17.09,17.22,16.94,17.44,17.26
"3938",286,1991,17.6,17.33,17.4,17.61,17.58,17.46
"3939",287,1991,17.58,17.35,17.66,17.29,18.2,17.47
"3940",288,1991,17.96,18.07,18.23,18,18.71,18.68
"3941",289,1991,17.54,17.49,17.65,17.89,18.44,17.87
"3942",290,1991,17.78,17.77,17.73,17.67,17.99,18.05
"3943",291,1991,17.08,17.06,17.23,17.07,17.29,17.31
"3944",292,1991,16.67,16.82,16.66,16.85,16.97,17.03
"3945",293,1991,16.65,16.52,16.61,16.69,17.2,16.67
"3946",294,1991,16.73,16.81,16.72,16.96,16.97,16.78
"3947",295,1991,17.06,16.87,17.03,17.01,17.38,16.83
"3948",296,1991,17.27,17.54,17.68,17.23,17.92,17.73
"3949",297,1991,17.4,17.44,17.67,17.19,18.15,17.9
"3950",298,1991,17.81,17.77,17.9,17.58,17.98,17.86
"3951",299,1991,17.63,17.56,17.72,17.4,17.56,17.64
"3952",300,1991,17.09,17.09,17.23,17.15,17.56,17.31
"3953",301,1991,17.09,17.2,17.25,17.17,17.58,17.57
"3954",302,1991,17.3,17.2,17.27,17.16,17.57,17.38
"3955",303,1991,17.52,17.47,17.51,17.56,17.74,17.59
"3956",304,1991,17.81,17.67,17.8,17.84,18.19,17.87
"3957",305,1991,17.24,17.33,17.44,17.4,17.99,17.81
"3958",306,1991,17.19,17.3,17.39,17.34,17.72,17.55
"3959",307,1991,17.49,17.63,17.48,17.75,18.08,18
"3960",308,1991,17.6,17.79,17.91,17.72,18.49,18.06
"3961",309,1991,17.92,17.93,18.03,17.81,18.21,18.25
"3962",310,1991,18.01,18.02,17.99,17.94,18.41,18.43
"3963",311,1991,17.9,18.04,18.03,17.93,18.47,18.3
"3964",312,1991,17.73,18.02,17.92,17.91,18.08,18.13
"3965",313,1991,17.57,17.47,17.56,17.48,17.85,17.73
"3966",314,1991,17.61,17.76,17.73,17.62,18.06,18.06
"3967",315,1991,17.36,17.32,17.45,17.59,18.91,17.6
"3968",316,1991,18.17,18.19,18.14,18.38,18.54,18.29
"3969",317,1991,18.51,18.66,18.75,18.28,19.11,18.7
"3970",318,1991,18.56,18.57,18.65,18.66,18.58,18.74
"3971",319,1991,18.48,18.57,18.58,18.53,18.38,18.79
"3972",320,1991,18,18.03,18.19,18.08,18.35,18.05
"3973",321,1991,17.85,18.25,18.12,17.89,18.41,18.63
"3974",322,1991,18.12,18.11,18.3,18.2,18.67,18.19
"3975",323,1991,18.13,17.99,18,18.03,18.4,18.32
"3976",324,1991,18.03,18.15,18.29,17.96,18.62,18.43
"3977",325,1991,18.04,18.15,18.13,18.03,18.43,18.35
"3978",326,1991,17.89,17.8,17.79,17.9,18.28,18.06
"3979",327,1991,18.42,18.02,18.46,18.19,18.58,18.46
"3980",328,1991,18.24,18.3,18.34,18.31,18.78,18.59
"3981",329,1991,18.11,18.34,18.33,18.24,18.9,18.85
"3982",330,1991,17.92,18.23,18.2,18.07,18.81,18.56
"3983",331,1991,18.07,18.14,18.05,18.22,18.47,18.46
"3984",332,1991,18.06,18.15,18.32,18.04,18.54,18.49
"3985",333,1991,17.84,17.93,17.92,17.72,18.22,18.25
"3986",334,1991,17.78,17.93,18.06,17.9,18.37,18.36
"3987",335,1991,17.83,18.02,18.29,18.02,18.6,18.28
"3988",336,1991,18.09,18.25,18.51,18.12,18.75,18.36
"3989",337,1991,17.75,18.05,17.93,18.01,18.29,18.48
"3990",338,1991,17.2,17.8,17.87,17.29,18.16,18.15
"3991",339,1991,17.08,17.65,17.82,17.04,18.62,18.18
"3992",340,1991,17.88,18.2,18.5,17.81,19.07,18.96
"3993",341,1991,17.93,18.2,18.39,17.85,18.94,18.49
"3994",342,1991,17.74,18.06,18.08,17.92,18.7,18.54
"3995",343,1991,17.7,17.99,18.26,17.6,18.81,18.37
"3996",344,1991,17.4,17.86,18.08,17.33,18.82,18.33
"3997",345,1991,17.01,17.54,17.73,16.92,18.71,18.18
"3998",346,1991,17.36,17.99,18.04,17.38,18.94,18.29
"3999",347,1991,17.82,18.19,18.18,17.85,18.71,18.27
"4000",348,1991,17.75,18.28,18.29,17.67,18.92,18.81
"4001",349,1991,17.72,18.02,18.28,17.39,18.61,18.33
"4002",350,1991,17.5,18,18.12,17.53,18.43,18.21
"4003",351,1991,17.55,17.61,17.76,17.49,18.09,18.01
"4004",352,1991,17.47,17.44,17.77,17.35,18.41,17.76
"4005",353,1991,17.63,18.08,18.22,17.45,18.52,18.4
"4006",354,1991,16.55,17.13,17.53,16.25,18.27,17.82
"4007",355,1991,15.79,16.74,16.9,15.68,18.02,17.18
"4008",356,1991,16.03,16.69,16.9,15.86,17.88,17.11
"4009",357,1991,16.15,17.08,17.26,16.19,17.97,18.02
"4010",358,1991,17.1,17.98,18.07,16.81,18.29,18.25
"4011",359,1991,17.94,18.01,17.91,17.83,18.11,18.1
"4012",360,1991,17.67,17.69,18.13,17.51,18.61,18.16
"4013",361,1991,17.5,17.76,17.87,17.41,18.08,18.07
"4014",362,1991,17.18,17.41,17.56,17.23,18.03,17.62
"4015",363,1991,17.54,17.65,17.76,17.51,17.94,17.66
"4016",364,1991,17.51,17.87,17.77,17.8,18.2,18.09
"4017",365,1991,17.66,17.8,17.68,17.82,18.08,18.1
"4018",1,1992,17.67,17.85,17.83,18.25,18.53,17.96
"4019",2,1992,17.81,17.7,17.72,18.07,18.37,17.9
"4020",3,1992,17.81,18.15,18.21,17.83,18.53,18.28
"4021",4,1992,18.37,18.51,18.34,18.47,18.51,18.64
"4022",5,1992,17.87,17.85,17.93,17.84,18.3,18.19
"4023",6,1992,17.87,17.79,18.01,17.88,18.6,18
"4024",7,1992,17.87,17.84,18.1,17.74,18.17,18.27
"4025",8,1992,17.76,17.68,17.82,17.93,18.43,17.91
"4026",9,1992,17.37,17.92,18.05,16.97,18.58,18.43
"4027",10,1992,16.56,17.75,17.69,16.55,18.48,18.48
"4028",11,1992,17.5,18.17,18.05,17.64,18.84,18.73
"4029",12,1992,17.23,17.85,18,16.99,18.73,18.37
"4030",13,1992,15.93,16.98,17.11,15.96,18.61,17.67
"4031",14,1992,16.17,16.78,16.9,16.22,18.37,17.3
"4032",15,1992,15.79,16.58,16.79,15.79,18.36,17.49
"4033",16,1992,15.89,16.89,17.02,15.75,18.42,17.99
"4034",17,1992,17.35,18.15,18.02,17.5,18.85,18.56
"4035",18,1992,17.9,18.3,18.3,17.55,18.54,18.55
"4036",19,1992,17.21,18.03,18.09,16.6,18.43,18.4
"4037",20,1992,16.97,17.88,18.04,15.96,18.36,18.33
"4038",21,1992,17.8,18.27,18.5,17.38,19.03,18.49
"4039",22,1992,18.21,18.36,18.46,17.7,18.96,18.43
"4040",23,1992,17.78,18.44,18.62,16.81,19.12,18.78
"4041",24,1992,17.44,18.33,18.89,15.78,19.1,18.88
"4042",25,1992,16.05,17.51,18.08,14.5,19.01,18.3
"4043",26,1992,14.38,15.85,16.23,13.72,18.75,16.89
"4044",27,1992,12.81,14.67,14.72,12.58,17.51,15.74
"4045",28,1992,13.49,14.97,14.99,13.29,17.09,16.17
"4046",29,1992,15.06,16.5,16.41,14.54,17.89,17.71
"4047",30,1992,16.29,17.76,17.4,15.77,18.34,18.81
"4048",31,1992,16.74,17.43,17.67,16.07,18.5,17.94
"4049",32,1992,16.52,17.3,17.8,15.3,18.73,18.23
"4050",33,1992,15.74,17.24,17.7,14.22,18.75,18.31
"4051",34,1992,14.9,17.29,17.24,13.33,19.13,18.4
"4052",35,1992,16.16,17.98,17.98,15.23,19.44,19.02
"4053",36,1992,16.73,17.8,18.08,16.21,19.26,18.67
"4054",37,1992,17.7,18.42,18.24,17.92,18.77,18.79
"4055",38,1992,18.24,18.13,18.38,18.23,18.74,18.4
"4056",39,1992,18.12,18.24,18.32,18.21,18.79,18.53
"4057",40,1992,18.08,18.22,18.09,18.34,18.71,18.46
"4058",41,1992,16.45,17.28,17.87,15.5,18.55,17.99
"4059",42,1992,14.62,16.63,16.85,14.39,18.61,17.36
"4060",43,1992,14.83,16.74,16.76,14.6,18.91,18.06
"4061",44,1992,15.85,17.15,17.2,15.34,18.41,18.24
"4062",45,1992,16.67,17.76,17.6,15.84,18.42,18.21
"4063",46,1992,15.79,16.66,17.01,14.9,18.18,17.51
"4064",47,1992,14.07,15.44,16.24,13.28,18.44,16.88
"4065",48,1992,13.83,15.83,16.47,13.11,18.61,17.77
"4066",49,1992,16.96,18.1,18.05,16.39,18.57,18.73
"4067",50,1992,16.83,17.54,17.75,16,18.17,18.31
"4068",51,1992,16.25,17.52,17.62,15.53,18.17,18.27
"4069",52,1992,17.01,18.28,17.91,16.62,18.58,18.57
"4070",53,1992,17.79,18.24,18.19,17.73,18.63,18.78
"4071",54,1992,17.27,18.1,17.79,17.74,18.53,18.66
"4072",55,1992,17.95,18.12,18.08,17.97,18.68,18.5
"4073",56,1992,18.44,18.55,18.42,18.51,18.25,18.53
"4074",57,1992,18.28,18.27,18.19,18.25,18.24,18.22
"4075",58,1992,17.93,18,18.05,18.28,18.45,18.16
"4076",59,1992,17.92,18.21,18.06,18.25,18.68,18.57
"4077",60,1992,17.9,17.93,17.88,18.39,18.16,17.97
"4078",61,1992,17.94,18.07,18.04,17.92,18.37,18.14
"4079",62,1992,18.31,18.31,18.2,18.38,18.69,18.34
"4080",63,1992,18.14,18.13,18.27,18.43,18.61,18.26
"4081",64,1992,18.49,18.78,18.87,18.62,18.91,19.04
"4082",65,1992,18.57,18.57,18.65,18.53,19.04,18.99
"4083",66,1992,18.24,18.47,18.47,18.46,18.76,18.57
"4084",67,1992,18.2,18.24,18.54,18.21,19.02,18.36
"4085",68,1992,18.25,18.12,18.29,18.17,18.27,18.17
"4086",69,1992,18.11,18.31,18.38,18.12,18.76,18.63
"4087",70,1992,18.56,18.87,18.79,18.72,18.82,19.03
"4088",71,1992,18.75,18.8,18.81,18.58,19.12,19.22
"4089",72,1992,18.62,18.97,18.8,18.63,18.98,19.3
"4090",73,1992,18.66,18.87,18.76,18.81,18.81,19.08
"4091",74,1992,18.87,18.84,18.96,18.77,18.9,19.05
"4092",75,1992,18.67,18.79,18.71,18.67,19.21,19.27
"4093",76,1992,19.13,19.15,19.12,19.16,19.43,19.3
"4094",77,1992,18.93,19.14,19.19,18.74,19.08,19.46
"4095",78,1992,18.62,19.1,19.06,18.87,19.21,19.49
"4096",79,1992,18.23,18.32,18.31,18.33,18.75,18.55
"4097",80,1992,18.82,18.93,18.91,18.81,19.34,19.1
"4098",81,1992,19.12,18.9,18.97,18.83,18.93,19.07
"4099",82,1992,18.09,17.79,18.27,17.74,19.03,18.62
"4100",83,1992,16.39,17.3,17.58,16.15,19.17,18.5
"4101",84,1992,18.17,18.85,18.67,18.21,18.75,18.98
"4102",85,1992,18.43,18.76,18.8,18.44,18.97,19.01
"4103",86,1992,18.94,19.12,19.33,18.78,18.97,19.09
"4104",87,1992,18.4,18.9,18.87,18.45,19.14,19.1
"4105",88,1992,18.78,19.13,19.07,19.03,19.45,19.37
"4106",89,1992,19.09,19.15,19.12,19.48,19.6,19.38
"4107",90,1992,18.47,18.51,18.3,18.83,18.44,18.9
"4108",91,1992,18.24,18.26,18.13,18.25,18.47,18.34
"4109",92,1992,17.75,17.83,17.91,17.79,18.15,18.11
"4110",93,1992,17.69,18.32,18.2,17.99,18.79,18.49
"4111",94,1992,18.49,18.66,18.71,18.55,18.91,18.72
"4112",95,1992,18.71,18.82,18.93,18.56,18.99,19.14
"4113",96,1992,18.96,18.95,18.79,18.98,19.32,19.06
"4114",97,1992,18.76,18.78,18.58,18.66,18.48,18.92
"4115",98,1992,18.36,18.41,18.52,18.43,19.07,18.68
"4116",99,1992,18.31,18.47,18.5,18.36,18.8,18.94
"4117",100,1992,18.84,18.74,18.78,18.69,18.6,18.82
"4118",101,1992,18.46,18.76,18.52,18.46,18.85,19.1
"4119",102,1992,18.56,18.63,18.73,18.58,18.89,18.8
"4120",103,1992,18.14,18.22,18.38,18.15,18.86,18.5
"4121",104,1992,18.35,18.4,18.44,18.33,18.97,18.86
"4122",105,1992,19.03,18.94,18.97,19,19.33,19.14
"4123",106,1992,18.83,18.91,18.82,18.89,18.91,19.22
"4124",107,1992,18.3,18.15,18.33,18.39,18.62,18.62
"4125",108,1992,18.24,18.19,18.29,18.18,18.58,18.4
"4126",109,1992,18.92,18.68,18.59,18.89,18.78,18.84
"4127",110,1992,18.38,18.48,18.38,18.61,18.73,18.63
"4128",111,1992,18.26,18.19,18.26,18.41,18.44,18.68
"4129",112,1992,18.86,19,18.98,18.99,18.93,19.16
"4130",113,1992,18.67,18.69,18.83,18.66,19.24,18.99
"4131",114,1992,18.55,18.81,18.67,18.68,18.55,18.97
"4132",115,1992,18.47,18.37,18.53,18.59,18.6,18.63
"4133",116,1992,18.52,18.54,18.62,18.59,18.85,18.77
"4134",117,1992,18.74,18.59,18.66,18.84,18.47,18.61
"4135",118,1992,17.83,17.82,17.94,17.92,18.58,18.26
"4136",119,1992,17.76,17.78,17.82,17.72,18.03,18.03
"4137",120,1992,18.1,18.19,18.09,18.14,18.24,18.29
"4138",121,1992,19.14,19.19,19.06,18.82,19.12,19.47
"4139",122,1992,18.83,18.98,19.01,18.96,19.11,19.2
"4140",123,1992,18.87,18.75,18.84,18.87,18.94,18.88
"4141",124,1992,18.05,18.14,18.08,18.45,18.42,18.48
"4142",125,1992,17.72,18.01,17.93,17.88,18.19,18.3
"4143",126,1992,18.63,18.66,18.53,18.37,18.54,18.75
"4144",127,1992,18.33,18.36,18.31,18.25,18.25,18.49
"4145",128,1992,18.29,18.05,18.39,18.29,18.78,17.89
"4146",129,1992,18.2,18.29,18.6,18.29,18.86,18.31
"4147",130,1992,18.43,18.71,18.52,18.48,18.74,18.9
"4148",131,1992,18.21,18.5,18.44,18.28,18.75,18.67
"4149",132,1992,18.57,18.63,18.67,18.61,19.19,18.63
"4150",133,1992,18.66,18.52,18.82,18.45,19.26,18.6
"4151",134,1992,18.41,18.35,18.45,18.45,19.06,18.72
"4152",135,1992,18.31,18.22,18.25,18.31,18.58,18.44
"4153",136,1992,18.39,18.4,18.25,18.61,18.24,18.27
"4154",137,1992,17.98,18.27,17.98,18.22,18.23,18.59
"4155",138,1992,17.97,17.95,18.04,18.36,18.39,18.04
"4156",139,1992,18.11,18.09,18.15,18.09,18.42,18.11
"4157",140,1992,18.13,18.27,18.19,18,18.43,18.36
"4158",141,1992,18.2,18.38,18.22,18.37,18.81,18.68
"4159",142,1992,18.04,18.19,18.29,18.23,18.35,18.38
"4160",143,1992,18.06,18,18.13,18.18,18.44,18.14
"4161",144,1992,18.19,18.09,18.17,18.12,18.83,18.3
"4162",145,1992,18.24,18.23,17.99,18.13,18.07,18.11
"4163",146,1992,17.76,17.73,17.71,18.01,18.15,17.89
"4164",147,1992,18.09,18.15,18.04,18.2,18.37,18.41
"4165",148,1992,18.36,18.53,18.28,18.58,18.64,18.67
"4166",149,1992,18.65,18.68,18.56,18.38,18.79,18.77
"4167",150,1992,18.29,18.23,18.45,18.36,18.72,18.24
"4168",151,1992,17.9,18.07,18.16,18.07,18.73,18.42
"4169",152,1992,18.12,17.92,18.03,17.99,18.2,18.08
"4170",153,1992,17.96,17.73,17.79,17.86,17.93,17.89
"4171",154,1992,17.72,17.58,17.58,17.73,17.67,17.56
"4172",155,1992,17.78,17.81,17.8,17.79,18,18.01
"4173",156,1992,17.26,17.25,17.28,17.36,17.61,17.53
"4174",157,1992,17.23,17.3,17.19,17.34,17.84,17.45
"4175",158,1992,18.16,18.01,17.97,18.23,18.22,18.15
"4176",159,1992,18.16,18.28,18.26,18.22,18.45,18.4
"4177",160,1992,18.22,17.89,17.98,18.07,17.94,18.12
"4178",161,1992,17.63,17.44,17.5,17.36,17.28,17.56
"4179",162,1992,17.24,17.27,17.43,17.23,17.73,17.58
"4180",163,1992,17.66,17.89,17.67,17.87,17.91,18.1
"4181",164,1992,17.24,17.34,17.32,17.26,17.66,17.53
"4182",165,1992,16.86,16.89,17.01,16.77,17.41,17.07
"4183",166,1992,17.08,17.21,17.09,17.11,17.51,17.31
"4184",167,1992,17.24,17.16,17.22,17.18,17.64,17.33
"4185",168,1992,17.27,17.17,17.47,17.33,17.7,17.43
"4186",169,1992,17.63,17.41,17.48,17.57,17.74,17.58
"4187",170,1992,17.62,17.56,17.53,17.84,17.62,17.67
"4188",171,1992,17.15,17.14,17.32,17.08,17.76,17.31
"4189",172,1992,17.47,17.38,17.57,17.36,17.88,17.65
"4190",173,1992,17.33,17.52,17.48,17.39,17.47,17.63
"4191",174,1992,17.27,17.09,17.13,17.21,17.5,17.33
"4192",175,1992,17.03,17.12,17.06,17.21,17.39,17.54
"4193",176,1992,16.78,16.73,16.93,16.84,17.42,16.99
"4194",177,1992,17.14,17.17,17.08,17.17,17.37,17.52
"4195",178,1992,17.07,17.05,17.27,17.18,17.5,17.33
"4196",179,1992,17.37,17.09,17.33,17.22,17.44,17.49
"4197",180,1992,17.37,17.41,17.31,17.41,16.9,17.52
"4198",181,1992,16.94,17.06,17.06,17.19,17.38,17.61
"4199",182,1992,17.75,17.7,17.8,17.67,17.66,18.01
"4200",183,1992,17.28,16.98,17.36,17.2,17.6,17.09
"4201",184,1992,17.22,17.04,17.23,17.31,17.24,16.96
"4202",185,1992,16.42,16.37,16.45,16.63,16.82,16.63
"4203",186,1992,16.43,16.45,16.37,16.31,16.82,16.55
"4204",187,1992,16.57,16.41,16.46,16.51,16.57,16.48
"4205",188,1992,16.66,16.49,16.43,16.83,16.58,16.68
"4206",189,1992,16.57,16.45,16.55,16.53,16.76,16.8
"4207",190,1992,16.06,16.05,16.01,16.21,16.12,16.24
"4208",191,1992,15.7,15.72,15.89,15.78,16.23,15.85
"4209",192,1992,15.97,16,16.1,16.01,16.49,16.16
"4210",193,1992,15.88,15.96,16.04,16.04,16.36,16.21
"4211",194,1992,16.67,16.55,16.66,16.82,16.79,16.88
"4212",195,1992,17.03,17.09,16.96,16.77,16.86,17.45
"4213",196,1992,16.57,16.81,16.79,16.67,16.89,17.08
"4214",197,1992,17.02,16.98,16.96,17.25,17.03,17.06
"4215",198,1992,16.94,17.01,17.1,16.84,17.28,17.37
"4216",199,1992,16.99,16.75,16.79,16.94,16.94,16.74
"4217",200,1992,16.67,16.51,16.53,16.47,16.58,16.59
"4218",201,1992,16.27,16.13,16.19,16.35,16.41,16.3
"4219",202,1992,15.75,15.74,15.83,15.91,16.28,15.88
"4220",203,1992,15.65,15.82,15.79,15.88,16.25,16.09
"4221",204,1992,15.87,16.05,15.97,15.98,16.48,16.33
"4222",205,1992,15.69,15.6,15.79,15.57,16.16,15.82
"4223",206,1992,15.49,15.65,15.62,15.54,16,15.85
"4224",207,1992,15.61,15.64,15.64,15.75,16.09,15.73
"4225",208,1992,15.46,15.48,15.52,15.52,15.99,15.78
"4226",209,1992,16.46,16.48,16.61,16.47,17.11,16.69
"4227",210,1992,16.68,16.72,16.71,16.8,16.91,16.84
"4228",211,1992,16.23,16.62,16.25,16.51,16.5,16.88
"4229",212,1992,16.71,16.79,16.62,16.97,16.78,17.11
"4230",213,1992,16.9,17.08,17.06,16.88,17.26,17.36
"4231",214,1992,17.05,16.91,17.09,17.01,17.45,17.09
"4232",215,1992,16.69,16.49,16.64,16.54,17.06,16.62
"4233",216,1992,16.32,16.46,16.53,16.36,16.79,16.87
"4234",217,1992,16.49,16.3,16.49,16.49,16.71,16.48
"4235",218,1992,16.62,16.51,16.53,16.6,16.72,16.68
"4236",219,1992,16.32,16.4,16.42,16.23,16.88,16.68
"4237",220,1992,16.31,16.3,16.27,16.33,16.71,16.4
"4238",221,1992,17.3,17.19,17.07,17.29,17.42,17.52
"4239",222,1992,16.96,16.99,17.1,17.08,17.4,17.26
