"","day","year","bogota_d_c"
"3486",199,1990,8.35
"3487",200,1990,8.17
"3488",201,1990,7.68
"3489",202,1990,8.11
"3490",203,1990,8.47
"3491",204,1990,7.94
"3492",205,1990,7.81
"3493",206,1990,7.99
"3494",207,1990,8.21
"3495",208,1990,8.17
"3496",209,1990,8.49
"3497",210,1990,8.38
"3498",211,1990,8.14
"3499",212,1990,8.27
"3500",213,1990,8.12
"3501",214,1990,8.26
"3502",215,1990,8.22
"3503",216,1990,7.7
"3504",217,1990,7.75
"3505",218,1990,7.93
"3506",219,1990,8.41
"3507",220,1990,8.26
"3508",221,1990,8.2
"3509",222,1990,8.6
"3510",223,1990,8.06
"3511",224,1990,8.19
"3512",225,1990,8.43
"3513",226,1990,8.46
"3514",227,1990,8.48
"3515",228,1990,8.33
"3516",229,1990,7.85
"3517",230,1990,7.97
"3518",231,1990,7.34
"3519",232,1990,7.63
"3520",233,1990,7.42
"3521",234,1990,7.1
"3522",235,1990,6.76
"3523",236,1990,7.5
"3524",237,1990,8.4
"3525",238,1990,8.94
"3526",239,1990,9.04
"3527",240,1990,9.85
"3528",241,1990,9.51
"3529",242,1990,8.75
"3530",243,1990,8.55
"3531",244,1990,8.3
"3532",245,1990,8.83
"3533",246,1990,8.43
"3534",247,1990,8.07
"3535",248,1990,7.15
"3536",249,1990,8.05
"3537",250,1990,8.5
"3538",251,1990,8.4
"3539",252,1990,8.19
"3540",253,1990,8.35
"3541",254,1990,8.76
"3542",255,1990,8.8
"3543",256,1990,8.07
"3544",257,1990,7.82
"3545",258,1990,8.68
"3546",259,1990,8.22
"3547",260,1990,8.1
"3548",261,1990,8.37
"3549",262,1990,8.87
"3550",263,1990,9.09
"3551",264,1990,9.17
"3552",265,1990,9.94
"3553",266,1990,9.42
"3554",267,1990,8.81
"3555",268,1990,8.65
"3556",269,1990,9.11
"3557",270,1990,9.26
"3558",271,1990,8.89
"3559",272,1990,8.8
"3560",273,1990,9.04
"3561",274,1990,9.12
"3562",275,1990,9.14
"3563",276,1990,8.95
"3564",277,1990,9.3
"3565",278,1990,10.14
"3566",279,1990,9.6
"3567",280,1990,9.82
"3568",281,1990,9.72
"3569",282,1990,9.53
"3570",283,1990,9.97
"3571",284,1990,10.55
"3572",285,1990,9.94
"3573",286,1990,10.37
"3574",287,1990,9.9
"3575",288,1990,8.98
"3576",289,1990,9.26
"3577",290,1990,9.52
"3578",291,1990,9.59
"3579",292,1990,10.17
"3580",293,1990,10.28
"3581",294,1990,9.79
"3582",295,1990,10.08
"3583",296,1990,10.19
"3584",297,1990,10.31
"3585",298,1990,10.39
"3586",299,1990,10.13
"3587",300,1990,9.43
"3588",301,1990,9.71
"3589",302,1990,10.66
"3590",303,1990,10.74
"3591",304,1990,10.87
"3592",305,1990,10.94
"3593",306,1990,10.89
"3594",307,1990,10.12
"3595",308,1990,10.07
"3596",309,1990,9.61
"3597",310,1990,9.34
"3598",311,1990,9.12
"3599",312,1990,9.21
"3600",313,1990,9.47
"3601",314,1990,9
"3602",315,1990,8.08
"3603",316,1990,8.26
"3604",317,1990,9.29
"3605",318,1990,9.38
"3606",319,1990,9.57
"3607",320,1990,9.48
"3608",321,1990,10.08
"3609",322,1990,10.76
"3610",323,1990,10.79
"3611",324,1990,10.41
"3612",325,1990,10.58
"3613",326,1990,10.71
"3614",327,1990,10.56
"3615",328,1990,10.29
"3616",329,1990,10.8
"3617",330,1990,10.76
"3618",331,1990,9.98
"3619",332,1990,9.35
"3620",333,1990,9.48
"3621",334,1990,10.63
"3622",335,1990,10.14
"3623",336,1990,10.78
"3624",337,1990,10.65
"3625",338,1990,10.64
"3626",339,1990,10.64
"3627",340,1990,10.47
"3628",341,1990,10.2
"3629",342,1990,10.02
"3630",343,1990,9.63
"3631",344,1990,9.93
"3632",345,1990,9.72
"3633",346,1990,9.18
"3634",347,1990,9.11
"3635",348,1990,9.08
"3636",349,1990,8.91
"3637",350,1990,8.98
"3638",351,1990,9.32
"3639",352,1990,9.63
"3640",353,1990,9.47
"3641",354,1990,9.48
"3642",355,1990,9.34
"3643",356,1990,9.33
"3644",357,1990,9.51
"3645",358,1990,10.08
"3646",359,1990,9.53
"3647",360,1990,9.68
"3648",361,1990,9.75
"3649",362,1990,10.22
"3650",363,1990,9.29
"3651",364,1990,10.33
"3652",365,1990,10.53
"3653",1,1991,10.56
"3654",2,1991,10.14
"3655",3,1991,10.17
"3656",4,1991,10.23
"3657",5,1991,9.69
"3658",6,1991,9.22
"3659",7,1991,9.52
"3660",8,1991,9.62
"3661",9,1991,9.72
"3662",10,1991,10.19
"3663",11,1991,10.8
"3664",12,1991,10.9
"3665",13,1991,10.12
"3666",14,1991,9.95
"3667",15,1991,9.72
"3668",16,1991,10.13
"3669",17,1991,10.62
"3670",18,1991,9.92
"3671",19,1991,9.86
"3672",20,1991,9.75
"3673",21,1991,10.1
"3674",22,1991,9.26
"3675",23,1991,8.46
"3676",24,1991,8.12
"3677",25,1991,8.03
"3678",26,1991,7.54
"3679",27,1991,8.24
"3680",28,1991,8.84
"3681",29,1991,8.4
"3682",30,1991,7.69
"3683",31,1991,8.36
"3684",32,1991,9.3
"3685",33,1991,10.09
"3686",34,1991,9.89
"3687",35,1991,10.29
"3688",36,1991,9.89
"3689",37,1991,9.91
"3690",38,1991,10.17
"3691",39,1991,10.39
"3692",40,1991,9.85
"3693",41,1991,9.48
"3694",42,1991,9.6
"3695",43,1991,9.91
"3696",44,1991,9.52
"3697",45,1991,9.57
"3698",46,1991,10.1
"3699",47,1991,10.27
"3700",48,1991,9.89
"3701",49,1991,10.03
"3702",50,1991,10.6
"3703",51,1991,10.76
"3704",52,1991,10.21
"3705",53,1991,9.2
"3706",54,1991,10.19
"3707",55,1991,9.61
"3708",56,1991,10.29
"3709",57,1991,9.95
"3710",58,1991,9.74
"3711",59,1991,9.86
"3712",60,1991,9.57
"3713",61,1991,10.27
"3714",62,1991,10.55
"3715",63,1991,10.77
"3716",64,1991,11.01
"3717",65,1991,10.93
"3718",66,1991,11.06
"3719",67,1991,10.99
"3720",68,1991,10.97
"3721",69,1991,10.36
"3722",70,1991,10.79
"3723",71,1991,10.88
"3724",72,1991,10.94
"3725",73,1991,10.22
"3726",74,1991,9.62
"3727",75,1991,9.61
"3728",76,1991,10.36
"3729",77,1991,10.42
"3730",78,1991,10.41
"3731",79,1991,9.92
"3732",80,1991,8.28
"3733",81,1991,8.7
"3734",82,1991,10.17
"3735",83,1991,11.05
"3736",84,1991,10.76
"3737",85,1991,11.03
"3738",86,1991,10.67
"3739",87,1991,10.75
"3740",88,1991,10.63
"3741",89,1991,10.23
"3742",90,1991,10.25
"3743",91,1991,10.23
"3744",92,1991,10.14
"3745",93,1991,10.19
"3746",94,1991,9.86
"3747",95,1991,10.04
"3748",96,1991,10.27
"3749",97,1991,10.21
"3750",98,1991,10.36
"3751",99,1991,10.56
"3752",100,1991,10.54
"3753",101,1991,10.57
"3754",102,1991,10.62
"3755",103,1991,10.94
"3756",104,1991,10.91
"3757",105,1991,10.84
"3758",106,1991,10.3
"3759",107,1991,10.7
"3760",108,1991,10.65
"3761",109,1991,10.8
"3762",110,1991,10.02
"3763",111,1991,10.23
"3764",112,1991,10.13
"3765",113,1991,9.97
"3766",114,1991,10.15
"3767",115,1991,9.43
"3768",116,1991,9.53
"3769",117,1991,10.32
"3770",118,1991,10.49
"3771",119,1991,10.53
"3772",120,1991,10.92
"3773",121,1991,10.45
"3774",122,1991,10.37
"3775",123,1991,10.63
"3776",124,1991,10.97
"3777",125,1991,11.03
"3778",126,1991,10.1
"3779",127,1991,10.07
"3780",128,1991,9.82
"3781",129,1991,10.22
"3782",130,1991,10.4
"3783",131,1991,10.53
"3784",132,1991,10.43
"3785",133,1991,10.66
"3786",134,1991,9.94
"3787",135,1991,9.8
"3788",136,1991,9.92
"3789",137,1991,10.54
"3790",138,1991,10.4
"3791",139,1991,10.83
"3792",140,1991,10.79
"3793",141,1991,10.82
"3794",142,1991,10.41
"3795",143,1991,10.22
"3796",144,1991,9.87
"3797",145,1991,10.06
"3798",146,1991,10.05
"3799",147,1991,10
"3800",148,1991,9.48
"3801",149,1991,9.76
"3802",150,1991,9.96
"3803",151,1991,10.55
"3804",152,1991,10.74
"3805",153,1991,10.9
"3806",154,1991,10.65
"3807",155,1991,10.12
"3808",156,1991,10.15
"3809",157,1991,10.15
"3810",158,1991,10.04
"3811",159,1991,9.88
"3812",160,1991,9.71
"3813",161,1991,10.39
"3814",162,1991,9.77
"3815",163,1991,10.13
"3816",164,1991,9.66
"3817",165,1991,9.77
"3818",166,1991,10.41
"3819",167,1991,10.53
"3820",168,1991,10.67
"3821",169,1991,10.17
"3822",170,1991,9.71
"3823",171,1991,9.8
"3824",172,1991,9.87
"3825",173,1991,9.58
"3826",174,1991,9.37
"3827",175,1991,9.87
"3828",176,1991,9.78
"3829",177,1991,9.14
"3830",178,1991,9.57
"3831",179,1991,9.9
"3832",180,1991,9.82
"3833",181,1991,9.39
"3834",182,1991,9.45
"3835",183,1991,9.38
"3836",184,1991,9.5
"3837",185,1991,9.21
"3838",186,1991,9.52
"3839",187,1991,9.41
"3840",188,1991,10.02
"3841",189,1991,9.37
"3842",190,1991,9.1
"3843",191,1991,9.14
"3844",192,1991,8.71
"3845",193,1991,8.37
"3846",194,1991,8.87
"3847",195,1991,9.02
"3848",196,1991,9.14
"3849",197,1991,9.37
"3850",198,1991,8.84
"3851",199,1991,9.03
"3852",200,1991,8.41
"3853",201,1991,7.96
"3854",202,1991,8.53
"3855",203,1991,8.81
"3856",204,1991,8.84
"3857",205,1991,9.33
"3858",206,1991,8.92
"3859",207,1991,8.74
"3860",208,1991,8.37
"3861",209,1991,8.67
"3862",210,1991,8.65
"3863",211,1991,9.16
"3864",212,1991,10.04
"3865",213,1991,9.8
"3866",214,1991,8.52
"3867",215,1991,8.72
"3868",216,1991,8.27
"3869",217,1991,9.16
"3870",218,1991,9.07
"3871",219,1991,9.06
"3872",220,1991,8.39
"3873",221,1991,8.65
"3874",222,1991,8.54
"3875",223,1991,7.94
"3876",224,1991,7.69
"3877",225,1991,7.57
"3878",226,1991,8.19
"3879",227,1991,8.06
"3880",228,1991,8.22
"3881",229,1991,8.7
"3882",230,1991,8.56
"3883",231,1991,8.51
"3884",232,1991,8.37
"3885",233,1991,8.31
"3886",234,1991,8.11
"3887",235,1991,7.84
"3888",236,1991,7.69
"3889",237,1991,7.8
"3890",238,1991,7.89
"3891",239,1991,8.06
"3892",240,1991,8.02
"3893",241,1991,8.14
"3894",242,1991,7.7
"3895",243,1991,8.3
"3896",244,1991,8.83
"3897",245,1991,8.42
"3898",246,1991,8.64
"3899",247,1991,8.7
"3900",248,1991,8.35
"3901",249,1991,8.38
"3902",250,1991,8.46
"3903",251,1991,8.5
"3904",252,1991,8.26
"3905",253,1991,7.98
"3906",254,1991,7.57
"3907",255,1991,7.34
"3908",256,1991,7.29
"3909",257,1991,8.28
"3910",258,1991,9.25
"3911",259,1991,9.99
"3912",260,1991,9.62
"3913",261,1991,9.46
"3914",262,1991,10.2
"3915",263,1991,9.84
"3916",264,1991,9.18
"3917",265,1991,9.32
"3918",266,1991,9.55
"3919",267,1991,9.51
"3920",268,1991,9.1
"3921",269,1991,9.66
"3922",270,1991,9.5
"3923",271,1991,9.47
"3924",272,1991,9.47
"3925",273,1991,9.43
"3926",274,1991,9.47
"3927",275,1991,9.38
"3928",276,1991,8.69
"3929",277,1991,7.86
"3930",278,1991,8.28
"3931",279,1991,9.58
"3932",280,1991,10.12
"3933",281,1991,9.77
"3934",282,1991,9.36
"3935",283,1991,9.44
"3936",284,1991,9
"3937",285,1991,9.12
"3938",286,1991,8.91
"3939",287,1991,8.99
"3940",288,1991,9.54
"3941",289,1991,9.68
"3942",290,1991,9.08
"3943",291,1991,8.36
"3944",292,1991,8.14
"3945",293,1991,7.91
"3946",294,1991,7.2
"3947",295,1991,7.89
"3948",296,1991,8.32
"3949",297,1991,8.23
"3950",298,1991,8.78
"3951",299,1991,9.29
"3952",300,1991,9.01
"3953",301,1991,8.69
"3954",302,1991,8.96
"3955",303,1991,9.32
"3956",304,1991,9.26
"3957",305,1991,9.32
"3958",306,1991,9.04
"3959",307,1991,9.48
"3960",308,1991,10.22
"3961",309,1991,10.25
"3962",310,1991,10.46
"3963",311,1991,10.41
"3964",312,1991,10.12
"3965",313,1991,10.07
"3966",314,1991,10.17
"3967",315,1991,10.36
"3968",316,1991,9.87
"3969",317,1991,9.96
"3970",318,1991,10.58
"3971",319,1991,10.6
"3972",320,1991,10.12
"3973",321,1991,10.31
"3974",322,1991,10
"3975",323,1991,9.38
"3976",324,1991,9.6
"3977",325,1991,10.64
"3978",326,1991,10.15
"3979",327,1991,9.82
"3980",328,1991,9.71
"3981",329,1991,10.12
"3982",330,1991,10.24
"3983",331,1991,9.87
"3984",332,1991,9.86
"3985",333,1991,9.71
"3986",334,1991,9.96
"3987",335,1991,9.92
"3988",336,1991,10.04
"3989",337,1991,9.87
"3990",338,1991,9.68
"3991",339,1991,10.5
"3992",340,1991,10.57
"3993",341,1991,9.96
"3994",342,1991,10.21
"3995",343,1991,10.78
"3996",344,1991,10.44
"3997",345,1991,10.16
"3998",346,1991,9.94
"3999",347,1991,10.42
"4000",348,1991,10.49
"4001",349,1991,10.39
"4002",350,1991,10.5
"4003",351,1991,10.38
"4004",352,1991,10.23
"4005",353,1991,10.37
"4006",354,1991,9.94
"4007",355,1991,9.79
"4008",356,1991,9.79
"4009",357,1991,10.47
"4010",358,1991,10.59
"4011",359,1991,9.72
"4012",360,1991,9.39
"4013",361,1991,9.23
"4014",362,1991,9.37
"4015",363,1991,9.88
"4016",364,1991,9.09
"4017",365,1991,8.22
"4018",1,1992,8.56
"4019",2,1992,9.09
"4020",3,1992,9.44
"4021",4,1992,9.46
"4022",5,1992,9.73
"4023",6,1992,9.66
"4024",7,1992,9.83
"4025",8,1992,9.27
"4026",9,1992,7.97
"4027",10,1992,7.81
"4028",11,1992,8.3
"4029",12,1992,9.59
"4030",13,1992,10.26
"4031",14,1992,10.37
"4032",15,1992,10.28
"4033",16,1992,9.51
"4034",17,1992,8
"4035",18,1992,8.19
"4036",19,1992,8.49
"4037",20,1992,8.72
"4038",21,1992,9.08
"4039",22,1992,9.25
"4040",23,1992,9.83
"4041",24,1992,10.21
"4042",25,1992,10.29
"4043",26,1992,10.07
"4044",27,1992,10.4
"4045",28,1992,10.18
"4046",29,1992,10.06
"4047",30,1992,10.3
"4048",31,1992,10.14
"4049",32,1992,10.1
"4050",33,1992,10
"4051",34,1992,10.6
"4052",35,1992,10.23
"4053",36,1992,10.15
"4054",37,1992,10.81
"4055",38,1992,9.88
"4056",39,1992,9.61
"4057",40,1992,10.15
"4058",41,1992,10.4
"4059",42,1992,10.37
"4060",43,1992,10.72
"4061",44,1992,9.72
"4062",45,1992,9.94
"4063",46,1992,9.89
"4064",47,1992,9.57
"4065",48,1992,8.64
"4066",49,1992,9
"4067",50,1992,9.18
"4068",51,1992,9.23
"4069",52,1992,10.26
"4070",53,1992,10.73
"4071",54,1992,10.45
"4072",55,1992,9.62
"4073",56,1992,9.83
"4074",57,1992,10.26
"4075",58,1992,9.48
"4076",59,1992,9.31
"4077",60,1992,9.63
"4078",61,1992,10.87
"4079",62,1992,10.05
"4080",63,1992,9.6
"4081",64,1992,10.4
"4082",65,1992,10.71
"4083",66,1992,10.41
"4084",67,1992,11.03
"4085",68,1992,10.38
"4086",69,1992,10.01
"4087",70,1992,9.53
"4088",71,1992,9.85
"4089",72,1992,10.49
"4090",73,1992,10.34
"4091",74,1992,10.42
"4092",75,1992,10.7
"4093",76,1992,11.05
"4094",77,1992,10.39
"4095",78,1992,9.2
"4096",79,1992,9.7
"4097",80,1992,10.29
"4098",81,1992,10.9
"4099",82,1992,9.79
"4100",83,1992,9.36
"4101",84,1992,7.99
"4102",85,1992,8.32
"4103",86,1992,10.06
"4104",87,1992,9.77
"4105",88,1992,10.22
"4106",89,1992,9.36
"4107",90,1992,9.17
"4108",91,1992,10.7
"4109",92,1992,10.43
"4110",93,1992,10.57
"4111",94,1992,9.89
"4112",95,1992,9.81
"4113",96,1992,9.87
"4114",97,1992,9.88
"4115",98,1992,9.78
"4116",99,1992,9.71
"4117",100,1992,9.71
"4118",101,1992,9.86
"4119",102,1992,10.66
"4120",103,1992,9.64
"4121",104,1992,9.66
"4122",105,1992,10.43
"4123",106,1992,11.07
"4124",107,1992,10.83
"4125",108,1992,10.93
"4126",109,1992,10.91
"4127",110,1992,11.35
"4128",111,1992,10.78
"4129",112,1992,11.48
"4130",113,1992,10.89
"4131",114,1992,10.54
"4132",115,1992,10.17
"4133",116,1992,10.72
"4134",117,1992,10.82
"4135",118,1992,10.14
"4136",119,1992,9.66
"4137",120,1992,9.94
"4138",121,1992,11.06
"4139",122,1992,10.09
"4140",123,1992,9.5
"4141",124,1992,10.21
"4142",125,1992,10.66
"4143",126,1992,10.05
"4144",127,1992,10.14
"4145",128,1992,10.42
"4146",129,1992,9.96
"4147",130,1992,9.97
"4148",131,1992,9.31
"4149",132,1992,9.99
"4150",133,1992,10.42
"4151",134,1992,9.88
"4152",135,1992,9.99
"4153",136,1992,10.06
"4154",137,1992,9.79
"4155",138,1992,9.64
"4156",139,1992,10.02
"4157",140,1992,9.49
"4158",141,1992,9.49
"4159",142,1992,9.7
"4160",143,1992,10.01
"4161",144,1992,9.92
"4162",145,1992,9.75
"4163",146,1992,9.02
"4164",147,1992,9.08
"4165",148,1992,9.23
"4166",149,1992,10.16
"4167",150,1992,10.39
"4168",151,1992,10.23
"4169",152,1992,10.02
"4170",153,1992,9.82
"4171",154,1992,10.08
"4172",155,1992,9.8
"4173",156,1992,9.52
"4174",157,1992,8.6
"4175",158,1992,8.73
"4176",159,1992,8.53
"4177",160,1992,9.14
"4178",161,1992,9.39
"4179",162,1992,8.73
"4180",163,1992,8.9
"4181",164,1992,8.82
"4182",165,1992,8.98
"4183",166,1992,8.32
"4184",167,1992,8.14
"4185",168,1992,8.2
"4186",169,1992,8.85
"4187",170,1992,9.27
"4188",171,1992,10.05
"4189",172,1992,9.72
"4190",173,1992,9.29
"4191",174,1992,8.46
"4192",175,1992,7.15
"4193",176,1992,7.95
"4194",177,1992,8.43
"4195",178,1992,8.42
"4196",179,1992,9.89
"4197",180,1992,8.68
"4198",181,1992,8.46
"4199",182,1992,8.28
"4200",183,1992,8.6
"4201",184,1992,8.39
"4202",185,1992,8.41
"4203",186,1992,8.03
"4204",187,1992,7.76
"4205",188,1992,7.94
"4206",189,1992,8.16
"4207",190,1992,7.79
"4208",191,1992,8.13
"4209",192,1992,8.27
"4210",193,1992,8.24
"4211",194,1992,8.4
"4212",195,1992,9.48
"4213",196,1992,9.2
"4214",197,1992,8.95
"4215",198,1992,8.37
"4216",199,1992,7.49
"4217",200,1992,7.43
"4218",201,1992,7.5
"4219",202,1992,7.88
"4220",203,1992,8.36
"4221",204,1992,8.5
"4222",205,1992,8.81
"4223",206,1992,7.14
"4224",207,1992,8.08
"4225",208,1992,8.32
"4226",209,1992,8.06
"4227",210,1992,8.38
"4228",211,1992,8.51
"4229",212,1992,8.45
"4230",213,1992,8.17
"4231",214,1992,7.83
"4232",215,1992,7.89
"4233",216,1992,7.36
"4234",217,1992,7.81
"4235",218,1992,8.1
"4236",219,1992,7.85
"4237",220,1992,7.79
"4238",221,1992,7.82
"4239",222,1992,8.27
"4240",223,1992,9.07
"4241",224,1992,8.76
"4242",225,1992,8.82
"4243",226,1992,8.03
"4244",227,1992,8.13
"4245",228,1992,8.51
"4246",229,1992,9.46
"4247",230,1992,9.27
"4248",231,1992,8.45
"4249",232,1992,8.51
"4250",233,1992,8.51
"4251",234,1992,7.45
"4252",235,1992,8.19
"4253",236,1992,8.46
"4254",237,1992,7.24
"4255",238,1992,7.5
"4256",239,1992,7.82
"4257",240,1992,7.96
"4258",241,1992,8.35
"4259",242,1992,8.53
"4260",243,1992,9.13
"4261",244,1992,9.05
"4262",245,1992,8.66
"4263",246,1992,8.4
"4264",247,1992,8.73
"4265",248,1992,8.41
"4266",249,1992,8.26
"4267",250,1992,8.56
"4268",251,1992,8.76
"4269",252,1992,8.17
"4270",253,1992,7.62
"4271",254,1992,7.94
"4272",255,1992,7.37
"4273",256,1992,6.98
"4274",257,1992,8.04
"4275",258,1992,9.16
"4276",259,1992,9.4
"4277",260,1992,8.4
"4278",261,1992,8.26
"4279",262,1992,8.71
"4280",263,1992,8.55
"4281",264,1992,8.03
"4282",265,1992,8.63
"4283",266,1992,10.28
"4284",267,1992,9.75
"4285",268,1992,9.87
"4286",269,1992,10.29
"4287",270,1992,9.87
"4288",271,1992,9.34
"4289",272,1992,8.44
"4290",273,1992,8.5
"4291",274,1992,8.37
"4292",275,1992,8.86
"4293",276,1992,8.8
"4294",277,1992,8.62
"4295",278,1992,8.06
"4296",279,1992,8.99
"4297",280,1992,9.48
"4298",281,1992,8.81
"4299",282,1992,10.23
"4300",283,1992,9.51
"4301",284,1992,9.14
"4302",285,1992,8.84
"4303",286,1992,9.12
"4304",287,1992,8.54
"4305",288,1992,7.95
"4306",289,1992,8.05
"4307",290,1992,8.67
"4308",291,1992,8.85
"4309",292,1992,9.04
"4310",293,1992,8.85
"4311",294,1992,8.56
"4312",295,1992,8.1
"4313",296,1992,8.65
"4314",297,1992,9.58
"4315",298,1992,9.53
"4316",299,1992,9.08
"4317",300,1992,8.7
"4318",301,1992,8.82
"4319",302,1992,9.92
"4320",303,1992,9.38
"4321",304,1992,9.14
"4322",305,1992,8.77
"4323",306,1992,9.01
"4324",307,1992,8.85
"4325",308,1992,9
"4326",309,1992,8.89
"4327",310,1992,9.25
"4328",311,1992,10.46
"4329",312,1992,10.07
"4330",313,1992,9.46
"4331",314,1992,9.41
"4332",315,1992,9.07
"4333",316,1992,8.74
"4334",317,1992,9.31
"4335",318,1992,9.91
"4336",319,1992,9.73
"4337",320,1992,9.95
"4338",321,1992,9.86
"4339",322,1992,9.98
"4340",323,1992,10.48
"4341",324,1992,9.98
"4342",325,1992,10.42
"4343",326,1992,9.67
"4344",327,1992,9.85
"4345",328,1992,10.37
"4346",329,1992,10.51
"4347",330,1992,10.41
"4348",331,1992,10.67
"4349",332,1992,10.33
"4350",333,1992,10.59
"4351",334,1992,9.91
"4352",335,1992,9.94
"4353",336,1992,10.35
"4354",337,1992,10.36
"4355",338,1992,10.48
"4356",339,1992,10.3
"4357",340,1992,10.06
"4358",341,1992,10.13
"4359",342,1992,9.75
"4360",343,1992,9.28
"4361",344,1992,9.49
"4362",345,1992,9.95
"4363",346,1992,10.18
"4364",347,1992,10.01
"4365",348,1992,10.05
"4366",349,1992,9.91
"4367",350,1992,9.87
"4368",351,1992,10.57
"4369",352,1992,10.28
"4370",353,1992,9.97
"4371",354,1992,10.58
"4372",355,1992,9.76
"4373",356,1992,9.26
"4374",357,1992,9.2
"4375",358,1992,9.16
"4376",359,1992,8.79
"4377",360,1992,9.09
"4378",361,1992,9.38
"4379",362,1992,9.38
"4380",363,1992,9.86
"4381",364,1992,10.14
"4382",365,1992,10.17
"4383",366,1992,9.53
"4384",1,1993,8.7
"4385",2,1993,9.3
"4386",3,1993,9.41
"4387",4,1993,9.5
"4388",5,1993,10.06
"4389",6,1993,10.12
"4390",7,1993,9.94
"4391",8,1993,9.25
"4392",9,1993,9.26
"4393",10,1993,9.76
"4394",11,1993,9.97
"4395",12,1993,9.67
"4396",13,1993,9.65
"4397",14,1993,9.51
"4398",15,1993,10.09
"4399",16,1993,9.55
"4400",17,1993,9.59
"4401",18,1993,10.13
"4402",19,1993,10.12
"4403",20,1993,9.43
"4404",21,1993,8.89
"4405",22,1993,8.43
"4406",23,1993,8.61
"4407",24,1993,9
"4408",25,1993,8.61
"4409",26,1993,8.93
"4410",27,1993,9.42
"4411",28,1993,9.6
"4412",29,1993,9.71
"4413",30,1993,9.13
"4414",31,1993,10.07
"4415",32,1993,10.37
"4416",33,1993,10.47
"4417",34,1993,10.3
"4418",35,1993,10.19
"4419",36,1993,9.34
"4420",37,1993,9.28
"4421",38,1993,9.69
"4422",39,1993,9.01
"4423",40,1993,9.21
"4424",41,1993,9.35
"4425",42,1993,9.12
"4426",43,1993,9.47
"4427",44,1993,10.04
"4428",45,1993,8.95
"4429",46,1993,8.67
"4430",47,1993,8.7
"4431",48,1993,9.99
"4432",49,1993,9.02
"4433",50,1993,9.7
"4434",51,1993,10.05
"4435",52,1993,9.8
"4436",53,1993,9.38
"4437",54,1993,9.21
"4438",55,1993,10.19
"4439",56,1993,10.32
"4440",57,1993,9.95
"4441",58,1993,9.23
"4442",59,1993,9.39
"4443",60,1993,9.58
"4444",61,1993,9.38
"4445",62,1993,9.56
"4446",63,1993,9.48
"4447",64,1993,9.34
"4448",65,1993,9.74
"4449",66,1993,9.28
"4450",67,1993,8.82
"4451",68,1993,9.15
"4452",69,1993,8.7
"4453",70,1993,9.18
"4454",71,1993,9.11
"4455",72,1993,8.9
"4456",73,1993,9.09
"4457",74,1993,9.03
"4458",75,1993,8.85
"4459",76,1993,10.28
"4460",77,1993,10.75
"4461",78,1993,10.34
"4462",79,1993,10.92
"4463",80,1993,10.82
"4464",81,1993,10.2
"4465",82,1993,10.68
"4466",83,1993,10.53
"4467",84,1993,10.33
"4468",85,1993,10.53
"4469",86,1993,9.95
"4470",87,1993,10.36
"4471",88,1993,10.32
"4472",89,1993,10.05
"4473",90,1993,9.9
"4474",91,1993,9.6
"4475",92,1993,9.77
"4476",93,1993,10.03
"4477",94,1993,9.86
"4478",95,1993,10.76
"4479",96,1993,10.88
"4480",97,1993,9.96
"4481",98,1993,10.37
"4482",99,1993,10.36
"4483",100,1993,10.82
"4484",101,1993,10.04
"4485",102,1993,10.08
"4486",103,1993,10.64
"4487",104,1993,10.98
"4488",105,1993,10.61
"4489",106,1993,10.76
"4490",107,1993,10.42
"4491",108,1993,10.81
"4492",109,1993,10.59
"4493",110,1993,10.04
"4494",111,1993,9.71
"4495",112,1993,9.64
"4496",113,1993,10.18
"4497",114,1993,9.79
"4498",115,1993,10.28
"4499",116,1993,10.61
"4500",117,1993,10.52
"4501",118,1993,10.8
"4502",119,1993,10.8
"4503",120,1993,10.68
"4504",121,1993,10.27
"4505",122,1993,10.9
"4506",123,1993,11.01
"4507",124,1993,10.59
"4508",125,1993,11.08
"4509",126,1993,11.02
"4510",127,1993,10.24
"4511",128,1993,9.63
"4512",129,1993,9.74
"4513",130,1993,10.07
"4514",131,1993,10.17
"4515",132,1993,10.87
"4516",133,1993,10.76
"4517",134,1993,11.02
"4518",135,1993,10.57
"4519",136,1993,10.01
"4520",137,1993,9.34
"4521",138,1993,9.62
"4522",139,1993,9.88
"4523",140,1993,9.99
"4524",141,1993,10.26
"4525",142,1993,10.28
"4526",143,1993,10.12
"4527",144,1993,10.23
"4528",145,1993,10.66
"4529",146,1993,10.47
"4530",147,1993,10.63
"4531",148,1993,10.38
"4532",149,1993,10.19
"4533",150,1993,9.58
"4534",151,1993,8.95
"4535",152,1993,8.3
"4536",153,1993,8.06
"4537",154,1993,8.25
"4538",155,1993,8.49
"4539",156,1993,8.73
"4540",157,1993,8.84
"4541",158,1993,9.04
"4542",159,1993,9.21
"4543",160,1993,9.32
"4544",161,1993,9.38
"4545",162,1993,9.72
"4546",163,1993,9.72
"4547",164,1993,9.49
"4548",165,1993,9.22
"4549",166,1993,9.48
"4550",167,1993,9.08
"4551",168,1993,9
"4552",169,1993,9.35
"4553",170,1993,9.39
"4554",171,1993,9.68
"4555",172,1993,9.36
"4556",173,1993,9.68
"4557",174,1993,8.9
"4558",175,1993,8.77
"4559",176,1993,8.7
"4560",177,1993,9.09
"4561",178,1993,8.78
"4562",179,1993,9.43
