"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"1548",87,1985,65.09,67.71,57.97,63.29,48.99,64.79,58.22,64.11,53.66,50.92,62.05,75.79,68.04,63.36,67.15,80,69.18,70.44,71.84,72.27,76.01,62.16,72.76,66.37,68.65
"1549",88,1985,64.78,72.44,63.51,68.34,54.16,69.5,61.66,67.74,56.32,55.06,61.02,77.02,68.13,67.69,70.8,82.96,73.55,72.88,76.28,73.39,75.5,65.41,73.41,69.24,72.75
"1550",89,1985,80.07,78.71,80.69,76.69,63.4,84.46,75.72,82,66.5,65.95,79.51,85.86,86.54,77.9,74.88,85.16,88.94,89.36,81.27,83.23,82.85,68.67,81.85,87.89,75.37
"1551",90,1985,90.15,84.19,90.55,86.1,83.55,92.71,87.68,91.26,83.6,82.55,91.15,90.93,94.73,88.2,81.17,86,95.67,96.62,84.93,90.36,90.31,76.59,89.75,95.51,81.68
"1552",91,1985,91.77,87.74,86.61,84.89,84.82,90.08,84.32,87.73,86.14,80.87,93.29,89.73,94.85,85.1,85.72,90.21,93.21,94.81,88.82,90.23,92.65,82.07,90.71,95.91,86.29
"1553",92,1985,87.64,89.33,89.39,89.06,88.45,91.05,90.37,92.48,86.4,88.32,87.72,89.99,90.73,89.86,88.25,91.61,92.96,92.18,88.5,88.22,85.52,84.65,86.73,91.22,88.69
"1554",93,1985,83.1,85.74,85.13,83.99,81.75,85.7,83.4,85.55,81.22,81.51,81.88,87.52,83.5,83.71,84.79,88.68,86.2,84.89,85.84,85.7,80.43,82.78,83.28,84.37,84.13
"1555",94,1985,84.16,87.65,80.58,82.51,79.7,82.83,78.46,81.54,82.5,76.73,83.97,84.98,85.09,80.49,87.7,93.32,86.05,86.44,90.94,85.06,85.45,86.39,85.42,85.73,88.17
"1556",95,1985,83.91,78.21,77.07,74.48,72.16,78.64,72.03,75.14,72.7,70.07,84.54,80.88,85.43,73.5,77.13,81.69,82.57,85.39,79.22,83.02,89.72,75,87.26,85.22,77.74
"1557",96,1985,83.54,77.23,80.55,74.26,69.17,80.49,73.47,75.96,67.83,70.34,84.84,78.24,83.99,74.37,76.26,82.02,81.55,83.22,78.44,81.34,89.07,74.19,85.71,84.6,76.57
"1558",97,1985,84.11,79.25,79.07,74.79,70.86,81.97,72.9,77.33,72.33,69.14,84.73,84.67,87.08,74.43,79.64,86.91,86.06,87.65,85.65,84.56,82.41,77.71,83.74,87.87,81.26
"1559",98,1985,83.83,78.14,78.95,74.13,68.81,79.79,71.7,75.35,70.28,67.96,84.72,80.88,84.67,74,78.46,85.53,82.47,84.65,85.81,82.66,85.57,77.02,84.87,84.42,79.99
"1560",99,1985,86.42,78.69,83.58,74.96,77.56,83.58,73.94,77.69,74.42,72.89,87.47,83.67,87.46,73.78,79.6,86.24,86.23,87.43,85.58,85.57,88.3,77.05,87.28,88.43,81.27
"1561",100,1985,86.45,81.45,83.17,78,77.57,84.1,76.8,80.26,77.66,74.38,86.63,85.65,86.81,77.79,82.1,89.94,86.48,87.09,85.77,86.76,87.2,78.75,87.15,88.07,82.98
"1562",101,1985,85.36,80.24,85.65,78.63,81.92,86.06,79.4,83.47,80.29,76.31,86.77,83.44,88.05,80.28,80.23,87.14,88.39,89.04,84.85,84.39,84.46,76.23,84.75,88.99,81.35
"1563",102,1985,82.76,73.5,79.39,70.79,71.85,80.53,70.35,74.01,70.1,67.82,84.47,75.86,82.81,70.58,73.39,79.54,81.11,81.85,76.05,79.69,85.42,70.98,83.77,85.13,73.56
"1564",103,1985,80.52,70.16,74.31,66.61,66.04,74.68,65.46,68.22,62.88,62.31,82.08,74.5,79.24,66.72,71.42,80.09,75.32,77.31,74.48,78.02,82.81,69.26,81.2,80.61,72.17
"1565",104,1985,79.94,70.75,73.35,65.66,65.73,74.95,63.8,66.38,66.09,60.95,81.46,73.29,79.27,63.88,71.84,81.73,76.89,79.02,76.71,77.63,82.58,68.91,81.35,82.8,73.13
"1566",105,1985,81.59,72.45,78.28,68.73,69.89,79.04,70.14,72.79,70.18,66.13,83.34,75.87,82.11,69.32,74.5,84.04,79.68,81.2,79.95,79.22,83.49,71.52,82.15,85.04,76.08
"1567",106,1985,81.44,71.37,78.62,68.67,68.84,78.01,70.88,73.88,68.14,65.75,82.1,76.63,80.04,70.93,73.59,84.17,78.46,79.52,79,80.06,84.09,69.83,83.26,81.85,75.34
"1568",107,1985,83.16,74.2,80.79,71.58,68.7,81.39,73.22,75.91,69.14,67.5,84.57,77.22,83.45,73.11,75.58,86.68,82.31,83.47,79.41,80.6,84.31,72.04,83.58,85.78,76.47
"1569",108,1985,82.52,74.17,82.84,71.99,70.3,81.48,73.12,75.65,68.42,68.34,83.55,77.71,82.14,72.89,74.45,84.72,81.32,82.06,76.35,80.73,83.04,70.47,83.32,83.54,74.34
"1570",109,1985,82.33,72.01,77.75,69.06,67.23,78.74,68.95,72.09,67.19,64.37,83.03,78.93,81.5,69.18,72.16,82.41,80.38,81.69,75.24,81.5,83.77,68.01,83.46,83.04,72.26
"1571",110,1985,86.16,79.53,83.94,77.33,76.14,84.41,76.98,79.24,75.23,73.87,86.43,86.48,86.06,76.87,77.99,83.96,85.79,86.7,80.58,86.98,85.41,73.23,86.35,86.16,78.37
"1572",111,1985,86.72,83.94,86.26,81.77,81.82,86.62,83,84.53,79.34,79.3,86.59,88.14,87.85,82.8,83.64,89.54,87.13,88.04,85.21,87.54,86.28,79.93,86.79,87.56,83.52
"1573",112,1985,90.3,86.23,89.6,84.64,83.99,90.68,86.58,89.19,82.44,81.48,90.59,90.88,91.69,85.9,84.7,88.3,91.83,92.18,86.47,90.38,88.22,82.88,89.04,91.44,84.69
"1574",113,1985,87.77,87.24,88.86,86.27,86.19,88.69,86.23,87.61,83.97,84.99,87.62,88.28,87.96,86.19,86.35,88.72,88.65,88.2,86.42,88.12,86.33,84.76,87.57,88.23,85.08
"1575",114,1985,87.09,85.85,87.26,84.58,85.5,88.15,85.83,87.89,86.43,84.67,86.67,89.46,87.61,84.82,87.85,92.7,88.51,87.8,92.17,88.67,85.55,86.35,87.47,87.8,89.2
"1576",115,1985,87.4,81.13,87.24,81.31,81.63,88.76,84.49,86.69,82.21,81.54,86.52,91.44,89.15,82.49,82.75,87.25,89.39,89.52,86.92,89.61,87.94,80.26,88.06,89.02,84.3
"1577",116,1985,82.76,80.95,85.32,81.59,82.75,85.1,82.8,83.58,83.61,82.61,83.05,82.93,85.1,81.66,81.82,83.83,85.34,85.59,88.66,82.64,81.69,80.49,82.26,85.84,84.55
"1578",117,1985,83.72,79.39,83.79,78.59,80.66,85.04,82.07,83.11,81.34,80.7,83.85,83.68,84.71,78.91,82.61,88.81,85.47,85.33,88.21,83.77,81.43,80.81,83.1,84.98,85.27
"1579",118,1985,83.98,80.27,83.93,79.86,76.72,85.14,82.48,83.98,78.72,78.15,83.05,87.78,84.17,81.64,82.68,90.63,85.38,84.98,88.12,86.46,81.62,79.98,84.1,84.33,84.79
"1580",119,1985,84.78,77.65,85.56,78.85,73.9,85.94,82.93,84.06,74.42,77.98,84.13,87.02,84.83,81.14,78.87,87.41,86.01,85.69,83.16,86.14,83.02,75.07,84.43,85.63,80.55
"1581",120,1985,84.2,77.93,84.22,80.54,77.27,83.76,81.9,82.6,74.61,80.34,83.39,86.55,82.94,82.09,79.76,88.15,83.25,82.9,81.77,85.61,84.32,75.58,84.87,82.54,81.3
"1582",121,1985,84.97,79.7,85.1,81.44,75.74,84.56,82.1,82.49,73.56,79.89,84.69,86.46,84.33,81.77,80.1,87.95,84.03,84.15,81.18,86.54,84.29,75.74,85.6,83.93,80.15
"1583",122,1985,84.44,80.2,85.92,80.96,78.88,85.97,82.79,84.23,74.78,80.51,84.5,86.18,84.99,81.61,81.13,87.62,85.69,85.19,81.47,85.4,83.51,78.08,84.04,84.73,81.03
"1584",123,1985,84.4,75.91,81.23,76.33,73.84,83.36,77.45,80.2,73.36,73.23,84.43,86.07,85.77,77.01,76.62,83.8,85.03,85.82,80.83,85.38,83.74,73.95,84.08,85.5,78.77
"1585",124,1985,90.2,80.77,87.4,81.65,82.94,89.05,85.08,87.01,78.6,81.35,90.92,87.32,90.52,82.8,79.78,85.12,90.11,90.36,79.81,89.85,90.47,75.46,90.79,91.63,80.3
"1586",125,1985,87.53,82.4,88.44,84.41,84.51,88.38,86.45,87.34,83.41,84.07,88.61,84.69,88.99,86.06,80.64,83.48,88.82,88.94,85.82,86.33,86.42,77,86.74,91.37,82.52
"1587",126,1985,87.62,81.91,88.08,84.32,85.94,88.2,86.76,87.55,86.09,84.47,88.53,85.21,87.49,85.99,80.84,85.15,87.58,87.21,87.58,87.34,87.92,76.96,88.07,88.8,83.69
"1588",127,1985,86.34,83.94,86.76,84.57,85.32,86.89,85.21,85.73,86.06,82.99,87.31,83.84,86.94,85.56,82.79,86.57,86.53,86.53,86.82,85.71,85.81,79.61,86.28,88.8,84.36
"1589",128,1985,92.93,87.65,93.48,88.13,89.06,94.04,90.65,91.34,89.21,87.78,93.76,91.73,94.04,88.44,84.51,85.81,93.92,93.22,86.42,92.88,93.39,81.69,92.6,96.44,85
"1590",129,1985,90.19,86.98,93.47,87.44,88.29,94.48,90.98,93,88.59,88.27,90.92,90,93.92,88.18,85.49,86.66,94.88,94.53,88.32,89,90.6,83.03,89.26,94.26,85.92
"1591",130,1985,91.16,88.71,92.79,88.26,87.52,92.75,89.98,91.27,88.06,86.73,91.46,92.75,93.02,89.01,87.36,91.15,93.52,93.63,88.12,92.62,89.93,83.8,91.23,93.18,87.3
"1592",131,1985,91.1,92.01,94.74,92.17,91.77,94.41,94.27,94.76,93.37,90.99,91.55,91.08,93.68,93.88,89.81,89.33,94.66,94.54,93.86,90.83,90.31,89.3,90.75,94.32,90.91
"1593",132,1985,90.79,96.6,95.45,96.5,95.79,94.85,96.14,95.72,97.13,94.43,90.61,93.53,95.25,97.61,95.44,95.98,95.05,95.96,97.03,91.74,88.66,95.06,89.63,95.35,95.33
"1594",133,1985,89.05,89.31,92.95,89.87,92.39,91.7,91.18,91.67,91.09,90.44,88.87,92.66,92.86,91.28,88.59,90.49,92.89,93.85,90.72,89.6,86.01,86.39,86.68,92.6,88.73
"1595",134,1985,89.84,86.99,90.59,86.85,85.96,90.39,88.39,88.5,84.52,85.75,91.14,88.03,90.66,87.67,85.18,87.24,89.61,90.22,84.07,89.04,89.83,82.37,88.98,90.89,84.48
"1596",135,1985,88.11,88.6,89.22,88.38,88.01,89.23,89.01,89.24,88.18,87.25,88.15,89.13,89.46,88.98,86.77,87.34,89.74,89.91,87.43,89.05,87.65,84.97,88.4,89.96,85.75
"1597",136,1985,91.7,90.24,93.19,90.89,90.39,93.76,93.74,94.89,90.11,90.51,91.76,94.5,94.33,92.93,88.78,89.36,95.41,95.53,89.16,92.38,88.87,86.9,89.94,94.06,87.03
"1598",137,1985,92.83,92.67,95.78,93.06,92.93,95.86,95.72,96.37,91.72,93.34,93.12,94.63,95,94.77,91.6,91.18,95.55,95.16,89.65,92.77,88.64,90.98,90.02,94.94,89.61
"1599",138,1985,91.04,92.98,96.37,93.21,93.44,95.08,95.22,95.4,92.12,93.22,91.15,93.16,94.01,94.86,91.87,92.26,95.29,95,90.9,92.17,89.5,90.61,90.46,94.22,90.39
"1600",139,1985,87.46,87.05,89.77,87.91,88.13,89.97,88.94,89.92,88.7,87.31,89.1,82.49,89.88,89.07,83.18,82.04,90.22,90.05,84.4,84.42,89.93,81.88,87.23,91.63,82.19
"1601",140,1985,82.52,79.78,83.32,80.93,81.34,81.9,79.98,79.47,83.04,80.79,83.89,77.36,82.32,80.54,78.05,78.71,81.33,82,77.74,80.34,83.63,75.92,83.23,83.64,77.27
"1602",141,1985,83.05,77.34,81.11,78.02,78.33,80.95,78.04,78.97,80.1,76.92,83.83,79.48,82.25,78.54,75.49,76.16,80.79,81.53,76.2,81.29,83.9,73.53,83.53,82.13,74.98
"1603",142,1985,83.68,79.93,85.27,79.47,77.91,83.32,80.19,79.81,76.47,79.65,85.28,78.94,84.14,79.17,78.59,80.93,82.58,83.42,76.14,81.17,85.66,75.68,84.01,85.25,76.98
"1604",143,1985,87.2,85,85.77,84.63,84.36,86.24,84.75,85.93,83.41,82.59,87.24,87.29,88.72,84.93,83.68,86.06,89,89.74,83.36,88.12,88.91,80.95,88.39,88.72,83.9
"1605",144,1985,87.77,84.77,88.03,84.26,85.54,87.49,85.74,85.82,85.77,84.17,88.52,86.94,88.99,84.79,83.66,85.02,88.21,88.95,85.12,87.17,87.26,82.22,86.94,89.49,83.51
"1606",145,1985,87.65,86,89.93,86.02,85.58,87.72,86.96,87.05,85.47,84.79,87.99,86.13,87.52,87.06,83.71,84.18,87.7,87.81,86.33,87.57,87.77,82.08,87.86,88.65,83.81
"1607",146,1985,87.66,85.25,91.27,85.93,86.41,89.66,88.27,87.14,85.6,86.78,87.42,87.81,87.96,86.11,82.42,81.39,88.13,88.25,82.66,88.35,88.19,81.01,88.33,89.41,80.99
"1608",147,1985,86.49,84.19,87.95,84.7,85.55,86.67,85.27,83.87,83.55,84.52,87.13,85.34,87.55,84.7,81.41,81.35,85.72,86.8,80.62,86.23,86.51,79.53,86.74,88.87,80.27
"1609",148,1985,84.98,82.39,86.92,82.58,82.92,85.27,83.75,82.08,82.21,81.81,85.44,84.05,86.1,83.22,79.43,80.07,83.84,85.23,79.83,85.23,86.69,76.93,86.04,87.97,78.14
"1610",149,1985,86.45,84.22,86.55,83.96,84.98,85.7,84.97,83.57,85.95,82.64,86.8,85.61,86.57,84.57,81.97,83.58,84.21,85.41,83.76,86.52,88.97,79.62,87.45,87.87,81.69
"1611",150,1985,85.06,82.17,85.77,82.1,81.01,85.24,83.8,83.16,80.11,81.16,85.78,83.54,86.69,83.37,80.37,81.9,84.71,85.93,78.48,84.44,81.38,78.22,84.23,87.79,78.77
"1612",151,1985,83.14,82.76,86.38,83.14,82.82,84.33,83.98,82.11,81.93,82.04,82.91,84.88,84.6,83.97,80.12,82.23,82.56,83.79,79.57,85.18,83.38,76.75,84.58,85.88,79.2
"1613",152,1985,89.77,87.28,90.31,87.93,86.51,90.01,89.04,88.97,85.86,86.48,89.91,89.51,90.78,88.38,83.41,84.78,90.5,90.73,84.57,89.94,90.88,79.78,90.25,91.79,82.8
"1614",153,1985,95.98,93.72,97.24,94,93.17,96.47,95.74,96.01,93.77,93.73,96.21,96.93,97.87,94.76,92.01,93.16,96.53,97.2,93.47,96.28,97.08,90.27,95.8,97.61,91.81
"1615",154,1985,94.69,93.03,96.68,94.15,95.15,97.62,96.24,97.37,95.7,94.55,95.01,95.07,97.69,95.06,89.94,88.24,98.16,98.11,93.2,94.46,95.86,88.57,94.71,98.16,90.12
"1616",155,1985,89.24,86.03,86.17,85.73,85.34,87.18,86.12,86.8,85.42,83.5,90.14,86.86,89.74,86.62,82.79,84.76,88.31,89.4,81.66,87.74,89.93,78.97,88.9,89.01,80.84
"1617",156,1985,89.84,88.96,91.75,88.85,89.41,91.52,90.78,90.76,87.68,89.11,89.82,91.04,91.54,89.8,86.69,87.03,91.78,92.1,86.43,90.18,90,84.03,89.64,91,85.39
"1618",157,1985,88.74,89.32,90.09,89.75,88.39,89.57,89.57,89.78,87.65,87.96,89.22,89.05,90.17,90.44,86.02,85.7,89.64,89.93,84.11,89.12,89.69,83.62,88.92,90.15,84.62
"1619",158,1985,90.03,86.76,91.4,87.32,88.62,91.19,89.28,90.06,86.82,87.06,90.31,91.17,92.23,88.5,84.15,85.53,92.28,92.76,84.01,90.71,91.65,80.9,90.65,92.49,83.43
"1620",159,1985,87.05,87.16,88.28,86.85,84.35,87.88,87.41,87.38,83.13,84.58,87.19,87.82,88.38,87.93,83.7,85.78,87.52,88.09,82.27,87.39,87.37,79.86,86.9,88.41,81.22
"1621",160,1985,87.06,86.73,89.53,87.39,85.05,88.52,88.74,89.01,83.82,85.66,87.04,87.55,88.28,88.79,82.05,83.58,88.91,88.96,80.26,87.71,88.97,77.64,88.09,88.77,78.87
"1622",161,1985,86.95,90.04,88.37,89.87,88.54,88.46,90.26,91.01,88.06,88.23,86.14,89.99,88.47,90.91,87.37,89.13,89.6,89.44,85.49,89.43,90.09,84.64,88.73,88.19,84.95
"1623",162,1985,84.19,86.56,85.32,85.84,87.27,82.99,84.72,83.35,86.02,85.04,84.05,84.1,83.7,85.54,82.28,81.65,83.1,83.77,79.93,85.4,87.51,80.48,86.52,83.27,79.49
"1624",163,1985,84.35,85.05,84.29,84.75,83.64,82.62,84.25,82.95,83.44,82.7,84.57,82.99,83.56,85.29,80.99,81.8,81.95,82.86,80.52,84.63,84.65,78.13,84.92,83.8,78.25
"1625",164,1985,84.72,86.48,87.5,86.54,84.83,86.29,86.94,85.9,84.11,84.88,85.29,83.68,86.88,87.33,83.07,85.11,85.74,86.43,82.23,84.68,85.41,79.59,85.22,88.08,80.46
"1626",165,1985,83.25,82.84,84.47,82.81,82.18,83.5,81.8,81.44,82.76,80.57,84.06,80.63,83.28,82.91,80.26,84.21,82.52,82.96,78.67,82.04,83.76,75.48,83.49,83.73,78
"1627",166,1985,81.87,76.17,80.34,75.05,76.39,78.98,76.25,75.78,73.16,74.95,82.62,80.24,81.92,75.99,74.9,80.89,79.15,80.84,68.09,81.97,82.84,70.17,83.07,82.26,70.4
"1628",167,1985,81.98,78.99,80.79,78.42,78.22,79.22,77.59,76.52,78.29,76.92,83.04,78.26,82.5,78.66,77.63,81.03,79.34,81.38,75.91,79.87,82.3,74.59,81.55,82.71,75.74
"1629",168,1985,82.92,79.72,80.64,78.78,76.71,78.18,76.64,75.82,78.13,74.54,83.31,80.09,81.5,79.19,78.6,83.82,78,80.11,79.83,82.28,84.83,75.6,84.15,80.94,78.26
"1630",169,1985,84.71,81.99,82.78,81.14,79.54,80.99,79.7,79.25,79.66,77.94,85.66,81.54,84.01,81.69,80.74,85.61,80.69,82.63,81.31,83.83,86.07,77.34,85.56,83.38,79.9
"1631",170,1985,84.51,79.12,83.54,78.63,78.24,80.55,78.55,78.14,78.72,76.53,85.78,79.8,82.8,79.51,79.65,86.42,79.44,81.11,80.08,82.58,86.4,76.31,85.33,81.53,79.37
"1632",171,1985,81.46,78.48,79.16,76.16,76.29,77.54,74.72,75.12,76.35,72.43,81.71,79.35,79.84,76.94,78.64,85.46,77.29,78.57,77.46,81.66,83.58,75.84,83.54,80,77.36
"1633",172,1985,82.46,78.86,80.88,77.65,76.48,79.84,76.82,76.8,77.55,73.55,82.93,79.92,81.94,79.16,78.17,84.82,79.93,81.32,78.14,82.07,82.22,74.51,83.46,82.82,77.86
"1634",173,1985,83.95,79.34,84.86,77.83,79.5,81.86,78.64,76.97,79.7,76.26,85.35,80.15,85.11,78.78,77.79,83.91,80.37,83.44,75.9,83.06,85.88,73.43,85.3,85.85,76.06
"1635",174,1985,82.96,79.45,81.48,77.81,75.87,80.06,78.59,77.37,77.58,73.91,83.98,79.72,82.71,79.28,77.97,85.4,79.15,81.18,75.1,82.55,86.15,74.13,84.82,83.49,75.53
"1636",175,1985,83.41,79.94,79.3,78.87,74.25,80.27,78.34,78.44,77.04,73.14,84.76,80.28,83.7,80.46,78.09,86.88,80.8,82.32,78.04,82.95,85.54,72.83,84.4,85.31,76.47
"1637",176,1985,83.6,80.28,82.46,79.15,75.12,81.45,80.51,79.26,77.88,73.57,84.37,79.47,82.92,81.94,77.13,84.34,79.63,81.03,75.85,83.07,87.4,72.68,86.2,84.38,74.12
"1638",177,1985,85.9,82.19,81.66,81.59,76.27,83.03,82.44,82.36,78.47,75.75,86.42,84.21,85.73,83.64,78.24,82.68,83.1,84.47,78.11,85.73,84.92,74.4,85.69,86.9,75.73
"1639",178,1985,84.11,79.42,81.33,79.31,73.67,80.65,80.55,79.15,76.51,74.71,83.93,84.11,82.95,81.54,74.42,77.97,79.06,80.99,72.79,84.69,83.97,70.29,84.55,83.45,70.37
"1640",179,1985,84.8,79.98,82.13,79.7,73.7,82.66,82.18,80.85,76.82,75.22,85.11,83.56,83.74,82.59,75.58,81.11,80.76,81.88,74.31,85.35,85.53,70.44,85.52,85.98,72.27
"1641",180,1985,85.28,80.66,86.94,80.99,77.86,84.8,83.52,82.48,79.54,77.03,85.98,83.97,85.53,84.44,75.75,80.09,82.48,83.67,74.99,86.07,85.89,70.58,86.18,88.24,72.85
"1642",181,1985,82.39,70.26,80.3,72.28,67.92,80.73,77.77,77.78,71.19,69.73,84.84,74.03,82.82,76.65,66.79,72.36,80.12,81.36,63.17,78.84,84.31,62.02,82.58,86.58,62.26
"1643",182,1985,83.94,71.65,79.14,73.12,65.05,80.87,78.31,78.17,68.54,69.81,85.66,76.31,82.49,77.09,67.35,72.53,80.48,81.36,61.85,80.99,84.96,63.07,84.47,86.25,61.44
"1644",183,1985,83.13,75.45,80.09,74.91,67.23,79.13,77.78,76.32,71.3,70.34,84.67,76.64,81.17,77.63,72.33,80.9,77.15,78.95,70.32,81.34,83.65,66.48,83.97,83.37,68.78
"1645",184,1985,81.56,74.33,79.24,74.5,67.2,77.37,75.97,74.49,72.81,69.67,82.92,76.17,79.22,77.09,71.34,78.18,74.99,76.82,71.45,80.22,82.3,66.51,82.3,80.94,68.57
"1646",185,1985,82.56,76.1,80.17,75,73.36,80.19,77.87,76.3,76.77,71.4,83.84,76.88,80.51,77.26,73.51,80.55,77.37,78.72,74.03,81.19,82.45,68.86,83.19,84.32,71.32
"1647",186,1985,80.88,74.14,79.43,74.7,72.51,78.91,77.08,75.75,74.47,71.28,82.56,73.19,79.07,77.88,70.64,75.47,76.71,77.46,69.82,78.71,82.76,66.06,82.22,83.25,67.86
"1648",187,1985,79.01,70.72,77.01,71.71,69.17,76.58,73.93,73.41,71.43,68.03,80.63,71.04,77.56,75.46,68.8,75.46,74.45,75.93,66.04,76.44,82.41,64.83,80.83,81.03,65.25
"1649",188,1985,79.94,65.44,71.89,68.02,60.19,72.49,68.75,71.45,64.89,59.73,80.61,74.55,76.66,73.74,63.05,72.89,72.45,74.39,60.16,78.83,83.11,58.55,82.09,76.92,59.95
"1650",189,1985,83.57,74.39,79.74,74.85,67.2,79.58,76.05,76.99,70.89,67.53,84.11,80.77,83.06,78.79,70.48,80.65,80.57,82.84,68.15,83.25,81.26,64.44,83.45,84.61,67.21
"1651",190,1985,88,86.42,87.23,85.72,80.71,87.92,86.68,86.83,79.69,81.95,87.45,90.77,90.51,86.98,82.41,85.22,89.58,91.15,78.32,90.26,87.83,78.66,88.62,91.41,77.91
"1652",191,1985,85.55,81.98,83.45,80.45,78.99,83.64,83.19,83,79.48,77.73,85.58,85.47,85.49,83.02,78.69,81.86,83.49,84.57,77.48,85.88,84.94,74.89,85.21,86.55,76.05
"1653",192,1985,85.56,79.19,81.75,78.63,75.24,81.89,82.23,80.64,77.6,75.66,85.57,83.92,84.17,81.43,75.17,80.11,79.95,81.91,74.86,85.84,87.04,70.35,86.7,85.79,72.12
"1654",193,1985,83.05,77.08,79.73,76.59,71,79.88,79.15,77.45,74.09,72.37,83.18,79.79,81.52,79.47,72.9,79.88,77.06,78.87,71.21,82.88,84.94,66.67,84.85,84.23,68.71
"1655",194,1985,81.24,74.41,79.23,74.49,67.64,79.42,78.95,77.6,72.83,69.87,81.69,76.73,79.1,78.77,71.63,79.47,75.97,76.71,69.09,80.46,83.34,66.47,83.12,81.86,67.37
"1656",195,1985,82.26,77.75,79.91,77.4,68.96,80.24,79.19,78.29,74.26,71.09,82.29,81.05,81.34,80.37,73.32,81.17,77.8,78.94,71.76,82.86,81.42,67.72,82.68,83.52,69.55
"1657",196,1985,85.21,81.14,81.52,79.65,74.82,82.41,81.59,81.3,76.79,74.78,85.21,85.79,85.11,81.52,77.03,84.43,81.55,83.18,73.75,86.64,83.28,70.18,85.22,86.88,72.93
"1658",197,1985,87.1,82,84.22,80.65,77.93,84.4,83.63,83.62,77.67,77.3,86.85,87.93,86.93,83.28,77.21,81.46,83.61,85.12,74.39,88.4,87.86,71.74,87.64,87.99,73.26
"1659",198,1985,86.01,81.98,84.29,81.24,76.09,83.86,82.62,82.85,78.98,75.45,85.59,87.03,85.82,83.98,76.05,81.91,82.33,83.7,76.78,87.39,86.57,69.55,86.81,86.87,72.89
"1660",199,1985,87.67,81.65,85.54,81.28,76.95,84.97,84.71,84.93,79.72,77.4,87.64,86.95,85.61,84.41,75.94,80.9,82.55,83.06,76.33,88.06,87.61,70,88,86.68,72.82
"1661",200,1985,84.87,78.75,84.17,79.23,73.18,83.1,82.2,81.41,76.18,74.94,85.11,83.07,83.54,82.29,72.98,78.3,80.24,81.2,70.36,85,86.14,66.43,85.89,85.71,68.24
"1662",201,1985,84.45,81.17,82.93,80.44,76.33,83.43,82.92,81.86,78.34,76.85,84.48,83.16,83.98,82.53,76.54,81.32,80.4,81.36,74.03,84.64,84.55,71.24,84.69,87.08,72.15
"1663",202,1985,86.96,84.87,83.58,83.11,79.14,84.71,83.25,84.11,79.34,79.17,86.9,87.32,86.08,83.5,79.84,84.35,84.32,84.71,76.92,87.49,85.76,73.94,86.2,86.6,75.15
"1664",203,1985,85.15,84.18,84.33,81.96,77.96,85.22,83.3,85.27,80.71,76.6,85.19,85.31,86.08,83.53,78.59,84.35,85.17,85.61,79.33,85.98,85.08,72.36,85.42,87.35,75.67
"1665",204,1985,89.35,84.78,90.54,83.47,80.56,91.48,87.95,90.27,85.04,80.59,89.99,89.69,91.26,85.11,79.96,84.57,91.33,90.83,82.66,89.98,86.45,74.77,88.28,93.34,78.11
"1666",205,1985,90.84,83.99,88.66,83.52,81.06,89.87,87.35,89.56,83.56,80.45,90.46,93.56,92.8,85.64,79.41,83.37,91.56,92.73,83.12,92.29,89.63,74.49,90.21,92.26,78.42
"1667",206,1985,91.03,85.84,88.66,85.12,81.86,90.57,86.83,90.16,85.86,80.51,90.78,90.74,92.33,86.56,80.8,85.57,92.34,92.65,84.15,90.92,94.08,75.85,92.14,92.25,79.28
"1668",207,1985,88.76,86.97,89.58,85.72,82.1,90.58,88.74,90.5,86.58,82.13,87.65,92.31,91.25,86.78,83.17,86.07,92.04,92.1,86.6,91.2,88.93,80.13,89.49,91.79,81.65
"1669",208,1985,84.74,79.76,83.8,79.22,76.87,83.21,81.29,81.45,80.62,76.11,85.21,82.36,84.35,80.6,73.87,75.81,82.15,82.9,72.07,83.98,84.93,70.02,84.9,85.67,70.18
"1670",209,1985,85.3,78.08,82.88,77.38,75.81,82.24,80.75,81.08,78.42,74.56,85.92,81.92,83.49,79.5,74.49,78.9,81.17,81.77,72.9,83.98,87.19,70.3,85.35,84.88,71.5
"1671",210,1985,85.99,77.67,80.89,77.22,73.62,82.51,80.58,81.13,76.31,73.75,86.23,83.33,84.66,79.58,74.17,80.65,81.82,82.79,72.78,84.96,86.3,68.48,86.03,86.32,71.15
"1672",211,1985,86.04,78.06,84.73,78.68,76.4,85.47,82.04,84.12,78.95,75.43,86.09,85.45,86.57,81.17,72.49,74.93,85.64,86.26,69.75,86.06,86.98,68.71,86.08,87.85,68.25
"1673",212,1985,87.15,77.91,83,78.04,74.58,84.33,80.89,83.11,78.17,73.98,87.63,84.36,86.17,80.46,74.15,79.85,84.48,85.1,73.46,85.88,88.41,69.35,87.52,87.26,71.45
"1674",213,1985,87,82.6,82.91,80.97,76.34,83.99,82.92,83.76,79.18,75.96,86.31,88.21,86.37,83.09,78.6,84.24,84.12,85.39,78.58,88.66,89.09,73.6,88.46,87.39,75.69
