"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"1535",74,1985,57.61,76.21,56.03,64.15,62.05,78.84,62.87,73.9,63.59,70.86,64.13,72.33,63.09,64.87,61.08,64.78,65.2,72.57,67.42,59.1,64.67,70.59,72.56,66.37,67.27,79.35,70.58,64.09,62.81,76.6
"1536",75,1985,62.32,77.51,63.23,64.3,63.88,79.15,63.33,76.56,64.21,71.19,67.07,74.08,66.66,64.99,67.47,66.8,66.95,72.42,70.16,63.64,65.61,72.49,73.28,69.65,69.17,81.74,74.71,64.93,63.58,75.79
"1537",76,1985,62.31,80.71,66.1,69.34,65.84,82.84,67.33,77.91,68.63,71.61,71.16,75.69,68.55,69.41,70.52,67.32,68.44,73.15,74.72,64.27,70.19,73.82,73.75,70.94,68.89,86.18,79.1,67.74,66.83,77.81
"1538",77,1985,68.2,86.17,72.33,64.25,64.5,86.5,63.56,83.26,63.68,75.62,78.96,81.26,72.36,65.21,78.16,68.14,68.55,77.79,70.93,66.85,64.53,79.67,77.9,75.94,70.84,86.73,77.52,66,63.84,83.14
"1539",78,1985,67.8,85.54,74.05,67.3,66.07,87.77,65.77,82.08,67.61,75.78,78.39,80.82,73.38,66.89,77.42,70.24,67.07,77.53,75.42,69.05,69.5,78.88,76.85,74.48,67.62,89.62,81.51,65.19,65.53,83.93
"1540",79,1985,68.21,85.76,69.53,66.83,66.68,87.21,66.24,83.32,67.46,79.03,79.02,81.47,69.89,66.36,76.43,72.14,64.4,80.63,74.14,67.45,68.66,79.07,76.11,71.64,62.62,86.36,79.44,64.44,66.26,85.31
"1541",80,1985,67.33,85.45,69.81,65.21,67.59,86.47,65.61,81.16,66.08,77.38,78.91,79.39,69.8,65.5,73.88,71.1,65.66,79.05,72.5,67.93,66.96,76.86,75.58,72.14,64.81,86.5,77.29,65.48,66.53,83.87
"1542",81,1985,67.82,84.15,77.55,61.22,64.2,83.08,60.9,81.55,62.11,71.97,81.4,81.09,74.16,61.38,79.92,66.43,64.95,73.58,69.24,69.29,63.75,79.85,77.25,75.26,64.47,83.55,74.9,62.58,61.91,79.35
"1543",82,1985,62.68,79.06,64.09,62.73,62.83,81.72,61.87,77.47,63.24,72.02,72.32,75.48,66.8,62.34,69.2,66.36,63.54,73.46,69.94,63.28,64.7,73.92,74.18,69.64,65.24,82.22,74.98,61.7,62.03,78.79
"1544",83,1985,55.53,78.59,57.9,62.62,59.24,81.4,61.04,75.04,62.87,67.52,68.73,71.6,60.55,61.53,63.96,62.02,59.61,69.01,69.44,56.92,64.64,68.94,68.87,64.18,61.52,84.57,75.25,58.94,60.32,75.96
"1545",84,1985,54.74,77.89,53.58,64.33,60.98,79.11,63.08,71.93,64.8,69.56,68.39,69.45,58.4,63.21,59.67,64.26,59.41,70.68,70.41,56.49,66.35,66.52,66.52,60.96,58.96,82.8,75.36,60.18,62.43,74.54
"1546",85,1985,57.03,80.21,56.47,64.7,63.48,80.27,64.2,75.19,65.03,69.04,70.47,71.49,62.4,64.47,61.29,64.6,63.61,70.32,71.61,59.48,66.16,68.2,68.36,63.61,62.41,84.23,78.41,63.63,64.19,75.21
"1547",86,1985,59.34,82.51,60.16,65.68,64.03,83.29,64.99,76.74,65.58,69.42,72.01,75.99,68.57,65.65,66.84,64.96,69.13,70.71,70.91,61.41,66.26,75.06,76.71,71.72,71.64,87.59,77.18,66.03,64.77,77.25
"1548",87,1985,52.34,78.79,49.76,58.66,55.6,81.7,57.77,70.12,58.8,66.02,66.49,69.28,55.6,58.06,57.27,59.15,57.76,67.84,65.3,52.08,59.81,67.37,70.27,62.28,62.34,83.56,71.89,56.22,57.16,75.61
"1549",88,1985,52.99,81.02,55.27,63.67,59.82,82.74,62.9,73.37,62.97,66.81,68.6,72.85,60.26,64.1,62.61,60.56,63.55,68.72,68.04,54.94,63.58,71.43,73.71,67.02,67.48,85.28,74.21,62.57,62.3,76.3
"1550",89,1985,66.53,85.36,71.57,68.51,70.49,83.75,68.16,85.36,67.75,68.91,77.16,85.39,79.06,69.77,79.21,66.91,78.85,69.88,70.59,69.28,68.02,85.44,85.82,81.93,81.33,86.01,75.51,74.5,69.28,77.03
"1551",90,1985,87.7,89.08,89.76,78.5,84.39,87.37,79.04,95.07,78.17,82.82,86.49,94.53,91.7,80,90.57,81.63,86.45,84.06,78.93,88.31,77.62,93.54,93.73,91.29,86.43,86.32,80.7,84.46,80.89,86.3
"1552",91,1985,88.38,91.86,87.49,85.29,87.49,90.26,86.07,93.15,85.07,87.3,89.49,90.56,88.54,86.14,86.6,85.65,86.7,88.74,85.02,88.22,84.32,88.8,88.55,87.47,84.84,90.38,84.69,86.96,86.69,89.6
"1553",92,1985,86.2,91.33,88.86,83.24,84.8,90.53,83.1,88.76,83.18,84.76,87.55,87.94,88.26,83.33,89.22,83.82,84.35,85.72,84.24,86.75,83.18,88.36,87.64,87.74,82.98,91.2,83.91,83.87,83.52,87.91
"1554",93,1985,82.15,87.85,83.11,81.34,81.95,89.16,80.58,84.97,81.71,83.37,84.52,83.8,83.17,81.19,83.73,82.74,82.17,84.1,84.43,82.84,82.5,83.25,82.3,83.22,82.27,89.66,85.05,80.99,80.91,86.57
"1555",94,1985,82.49,91.06,80.25,80.68,81.74,89.35,80.46,83.31,80.84,83.76,88.04,82.59,81.73,80.7,80.5,82.7,81.12,84.53,80.75,82.17,80.79,82.52,82.96,81.8,80.62,89.38,81.12,80.45,80.79,87.1
"1556",95,1985,73.37,84.09,74.72,75.9,76.02,85.34,75.69,82.2,75.75,74.75,77.72,81.76,77.65,75.91,77.49,73.85,76.68,76.01,77.64,74.82,75.68,81.32,81.98,79.32,77.31,85.75,80.46,75.71,75.86,81.46
"1557",96,1985,68.77,82.86,75.06,75.73,75.63,84.22,75.67,84.04,73.9,71.04,74.89,83.91,79.08,76.79,80.45,69.93,76.95,72.48,73.09,72.97,71.79,84.2,84.58,81.58,78.06,84.98,77.2,75.87,75.71,79.22
"1558",97,1985,74.27,87.94,75.59,76.86,78.33,87.63,76.18,85.8,76.29,77.74,81.59,84.98,80.93,77.25,78.78,74.92,80.77,79.46,78.17,77.19,76.37,84.45,85.74,82.33,81.32,88.76,80.25,79.02,76.93,84.38
"1559",98,1985,72,87.75,74.41,76.56,77.96,85.85,76.29,82.92,75.93,74.18,81.04,82.99,79.7,77.24,78.46,73.87,78.51,75.31,76.43,75.78,75.21,83.04,83.35,80.34,77.76,88.82,79.39,77.84,77,80.69
"1560",99,1985,76.26,89.2,83.03,78.92,79.62,89.42,78.87,86.09,78.34,78.48,82.24,86.38,85.17,79.78,84,76.56,82.26,79.99,78,79.7,77.86,86.92,87,85.65,82.47,91.55,79.16,80.83,79.29,84.68
"1561",100,1985,80.87,90.22,81.52,81.6,81.85,88.93,81.59,86.43,80.66,81.63,84.6,86.65,83.23,82.45,83.03,79.73,82.97,83.05,81.24,80.99,79.62,86.64,86.83,84.81,83.41,90,82.56,82.32,81.88,86.15
"1562",101,1985,83.27,88.02,85.98,81.42,83.35,87.29,81.5,87.77,80.71,80.3,84.76,88.74,86.03,82.23,86.01,79.91,83.25,81.39,80.87,83.84,79.67,88.63,88.13,86.43,81.98,88.04,81.58,82.92,82.31,84.4
"1563",102,1985,73.76,80.97,78.07,76.5,77.01,83.84,76.24,84.11,75.62,73.18,75.05,83.35,79.94,77.2,79.75,72.89,78.3,75.16,74.73,76.23,74.57,83.27,83.7,81.69,79.09,82.51,75.69,76.97,76.67,81.31
"1564",103,1985,66.55,79.61,72.57,74,74.91,82.2,74.17,80,72.8,69.6,70.68,78.89,75.71,75.3,74.57,68.71,76.8,71.57,70.48,71.57,70.97,78.44,79.22,77.44,77.28,82.39,72.9,75.97,74.97,78.2
"1565",104,1985,70.79,81.53,71.59,76.71,77.44,82.54,76.83,79.79,75.86,73.91,74.82,78.96,75.6,77.75,73.12,72.92,77.97,75.54,75.47,73.71,74.36,77.96,78.69,76.66,77.24,83.16,77.71,77.87,77.61,80.04
"1566",105,1985,74.6,84.5,77.08,77.84,78.82,85,77.92,82.8,77.58,77.61,78.74,81.13,79.6,78.21,77.9,75.52,78.73,79.38,78.64,76.88,76.77,80.75,80.58,79.73,77.7,84.54,80.64,78.3,78.64,83.43
"1567",106,1985,72.23,83.72,75.52,76.1,77.44,83.63,76.02,80.6,75.98,75.91,77.55,80.26,78.01,76.36,77.81,73.83,77.59,77.49,77.42,74.51,75.37,80.38,79.82,78.98,76.48,83.84,80.13,76.83,76.97,81.81
"1568",107,1985,72.24,83.01,75.4,74.28,76.17,81.88,74.32,84.25,73.63,73,77.18,83.39,77.69,75.1,79.21,72.11,77.57,73.99,73.72,74.13,72.32,82.8,82.28,80.24,78.09,83.37,77.72,76.14,75.42,78.38
"1569",108,1985,73.02,81.96,78.56,75.22,77.87,83.66,75.76,83.42,74.36,73.19,75.19,84.15,79.54,76.88,81.52,72.45,79.16,74.62,73.38,75.85,72.7,84.33,83.6,81.92,77.95,83.89,76.7,78.58,77.22,80.2
"1570",109,1985,72.3,81.13,73.74,73.69,74.2,83.45,73.35,81.54,73.53,72.93,74.58,81.09,74.66,74.06,76.44,71.95,75.28,74.32,73.24,72.52,72.91,80.49,80.43,78.22,76.41,83.98,75.74,73.95,74.08,80.04
"1571",110,1985,77.79,85.18,79.44,75.16,78.36,84.94,75.47,85.64,75,76.99,80.13,85.64,81.04,76.06,82.41,75.32,79.9,78.7,76.51,78.08,74.27,85.52,85.08,83.21,80.87,85.66,79.61,77.94,76.87,82.45
"1572",111,1985,79.22,85.49,82.21,76.67,79.7,86.29,76.86,87.55,77.07,80.68,83.38,87.35,82.36,77.31,84.68,78.25,80.45,82.36,79.56,80.35,77.03,87.11,86.23,84.38,81.14,87.59,82.39,78.64,78.18,84.99
"1573",112,1985,84.26,87.68,86.82,80.93,84.23,88.17,81.06,90.56,81.21,83.72,85.46,90.24,87.77,81.48,88.05,82.98,84.97,84.82,81.7,86.12,81.03,90.22,89.33,87.87,84.88,87.79,82.68,83.11,82.18,87.49
"1574",113,1985,85.34,86.28,88.04,81.65,85.72,86.96,82.08,88.22,82.05,84.54,85.81,88.55,88.49,82.62,88.47,84.15,86.12,85.32,82.45,87.28,81.91,88.9,88.37,88.06,85.13,86.52,83.15,85.05,83.61,86.97
"1575",114,1985,85.99,90.39,87.12,80.23,84.65,87.81,81.77,87.45,80.39,83.14,89.75,86.62,86.74,81.71,86.77,83.45,84.59,83.35,79.94,86.63,79.23,86.36,85.71,86.16,84.12,88.72,81.55,83.64,83.06,85.34
"1576",115,1985,81.83,85.57,82.81,74.94,79.91,85.98,76.1,88.95,75.9,81.32,84.81,87.95,82.79,76.24,85.18,80.16,80.48,82.24,77.99,82.02,76.04,87.01,85.85,84.08,82.08,87.08,80.46,78.74,77.94,84.74
"1577",116,1985,81.81,86.59,84.45,75.82,79.07,86.22,76.2,86.05,76.03,80.86,86.41,85.4,84.48,76.82,85.03,79.63,80.05,81.53,76.97,82.64,75.73,85.46,85.22,84.87,82.24,86.62,79.75,77.67,77.25,84.84
"1578",117,1985,80.56,86.97,80.49,74.22,77.79,86.68,74.77,84.72,75.39,80.34,84.93,83.96,80.04,75.22,82.41,79.27,78.95,81.18,78.12,79.83,75.99,83.48,83,82,81.55,87.95,80.01,76.83,76.39,84.07
"1579",118,1985,78.09,88.36,77.56,75.97,76.68,89,75.33,84.79,75.99,80.45,84.68,84.16,78.26,76.41,81.24,77.83,75.49,81.74,77.48,77.48,76.07,83.58,82.79,80.5,76.8,88.45,78.87,75.2,75.97,86.55
"1580",119,1985,75.59,84.85,77.78,75.1,76.13,87.94,74.84,84.67,76.22,79.79,80.26,84.12,78.53,74.82,82.57,77.18,76.42,81.52,79.36,76.46,77.5,83.41,81.93,80.94,77.94,89.68,79.92,75.19,75.48,85.61
"1581",120,1985,75.28,84.11,79.6,72.92,73.61,86.44,71.53,82.88,74.25,79.82,79.18,82.36,78.82,72.11,82.46,76.45,75.39,81.32,77.51,75.92,76.34,81.91,80.56,80.78,77.27,88.59,76.58,72.85,72.27,84.31
"1582",121,1985,74.83,84.39,78.75,73.23,75.7,87.86,73.55,83.6,74.33,79.44,78.86,83.49,79.11,73.56,83.04,76.56,75.83,81.1,76.48,76.42,75.12,83.24,81.71,80.98,76.19,88.79,76.77,74.69,74.67,85.63
"1583",122,1985,75.02,83.96,80.67,73.23,74.56,87.05,72.33,84.66,74,78.12,78.83,84.81,80.32,72.99,83.92,75.76,75.62,79.4,76.88,77.13,75.43,84.29,82.21,81.24,75.56,89.38,77.9,73.77,73.05,83.66
"1584",123,1985,73.99,83.02,75.7,72.21,72.13,84.06,71.03,84.84,72.82,77.86,78.65,84.47,76.13,71.84,79.47,74.84,73.23,79.41,76.19,74.39,73.98,83.3,82.65,79.03,75.65,85.33,77.61,71.03,71.28,82.28
"1585",124,1985,80.98,85.06,83.08,76.74,77.12,85.45,75.4,89.62,76.82,80.06,80.36,89.65,82.44,76.65,86.26,77.68,80.5,82.07,79.94,79.85,77.55,89.49,89.44,86.7,83.96,86.11,81.47,77.11,75.88,84.28
"1586",125,1985,83.42,87.74,86,83.07,84.59,86.84,82.71,89.82,83,80.02,85.36,89.27,87.04,82.83,88.05,80.37,84.97,81.89,82.81,84.38,82.43,89.18,89.05,88.32,85.11,88.56,83.85,83.69,83.45,84.64
"1587",126,1985,84.83,88.61,85.44,83.92,85.2,88.2,83.71,88.15,83.65,81.37,86.78,88.28,84.49,84.01,87.17,81.67,84.18,82.95,83.86,84.52,82.75,87.96,87.69,86.91,84.17,88.32,84.92,84.03,84.45,86.14
"1588",127,1985,86.49,88.66,85.04,84.26,85.8,87.94,84.3,88.08,84.82,85.15,87.23,88.37,85.15,84.33,86.39,84.59,85.49,86.7,86.63,85.44,85.02,88.33,88.56,87.1,85.11,87.5,86.35,85.28,85.21,88.15
"1589",128,1985,90.98,89.08,91.2,88.2,90.07,88.72,88.48,95.52,88.69,88.26,88.87,95.29,91.9,88.42,92.83,88.61,90.15,89.25,88.7,90.61,88.82,94.61,94.1,92.55,89.45,89.46,87.95,89.77,89.29,89.07
"1590",129,1985,90.62,88.97,90.54,86.48,90.76,88.23,87.61,94.27,87.3,87.67,89.65,94.59,91.73,87.34,92.79,88.28,91.76,88.49,88.82,90.6,87.33,94.82,94.58,93.12,91.82,88.44,89.5,91.15,89.34,88.36
"1591",130,1985,92.29,91.71,91.2,90.02,93.78,90.24,90.88,93.63,90.96,94.02,90.57,94.24,93.94,90.47,92.47,93.14,93.26,94.58,91.4,92.93,91.19,94.71,94.88,93.54,92.17,90.64,90.06,93.52,92.39,92.03
"1592",131,1985,95.15,94.11,93.73,90.92,94.2,91.78,91.38,94.64,91.84,95.05,94.91,95.74,95.33,90.9,94.21,94.16,93.65,95.41,91.95,94.87,92.32,95.97,95.97,94.85,92.72,89.81,89.97,93.61,92.47,93.43
"1593",132,1985,97.53,95.81,95.8,90.35,94.37,94.68,90.96,95.5,91.63,97.22,97.37,96,96.07,90.56,95.26,96,93.62,97.55,92.73,96.5,92.44,95.7,95.41,95.12,92.18,94.27,91.27,93.07,92.29,95.89
"1594",133,1985,93.26,91.81,93.6,89.28,92.34,91.2,89.48,92.48,90,93.57,91.85,92.49,93.29,89.27,92.75,92.44,91.09,94.17,90.28,93.7,90.2,92.24,91.45,91.91,89.38,91.57,89.69,91.06,90.58,92.54
"1595",134,1985,88.06,87.72,88.36,85.93,87.33,87.73,85.71,91.43,86.46,87.51,85.85,91.72,90.36,85.92,90.26,87.75,87.89,87.59,87.15,88.23,87.08,91.74,91.56,90.6,88.64,90.62,86.47,86.95,86.32,86.59
"1596",135,1985,89.25,88.18,87.9,83.2,86.8,86.18,83.76,88.71,84.05,86.95,88.71,88.77,87.87,83.45,88.45,87.04,86.04,87.02,85.55,88.15,84.47,89.08,88.49,87.77,85.84,85.62,85.85,85.61,84.99,86.65
"1597",136,1985,90.86,87.69,91.46,85.79,89.7,87.02,86.71,92.26,86.57,88.83,90.66,92.41,92.25,86.35,92.66,89.1,89.53,88.77,86.96,91,86.64,92.91,92.19,91.75,89.15,84.89,86.62,88.59,87.92,88.4
"1598",137,1985,92.84,90.15,93.57,87.11,91.08,88.76,88.19,95.44,87.99,91.21,90.77,94.91,93.27,88.06,94.56,90.88,90.96,91.55,87.76,92.47,88.15,94.6,93.66,93.36,90.15,86.6,86.91,90.63,89.63,90.85
"1599",138,1985,93.23,91.58,94.6,88.37,91.31,90.87,88.24,95.13,89,91.38,91.99,96.37,94.55,88.62,95.62,91.05,91.65,91.69,89.18,92.99,89.55,96.67,96.17,95.07,91.18,91.24,86.99,90.9,89.48,91.51
"1600",139,1985,89.85,87.91,89.6,84.23,88.19,85.99,85,90.3,85.52,88.88,87.68,90.4,89.71,84.7,89.97,88.67,88.9,88.95,87.68,89.32,86.5,90.6,90.62,90.18,88.78,85.42,86.19,88.02,86.51,86.83
"1601",140,1985,86.54,84.06,83.27,83.36,84.27,85.97,83.46,83.33,84.12,86.21,82.85,83.63,83.1,83.1,83.23,86.08,82.68,86.35,85.46,84.9,84.67,83.62,83.56,83.16,82.47,82.45,83.77,82.85,83.77,87.36
"1602",141,1985,84.74,84.27,80.96,83.6,82.79,84.12,83.39,82.68,83.41,82.46,81.69,82.99,81.75,83.9,81.25,83.83,83.44,81.82,81.8,82.75,83.27,83.12,83.72,82.87,84.54,81.5,78.82,83.22,83.2,83.51
"1603",142,1985,82.29,84.04,82.79,84.98,83.85,85,83.74,84.8,84.89,84.01,79.83,85.73,84.62,84.63,85.05,83.86,84.54,84.21,84.63,83.12,85.46,86.38,86.13,85.17,83.82,83.93,81.77,84.36,83.8,84.54
"1604",143,1985,86.82,88.89,85.2,84.36,85.63,89.89,84.2,86.31,84.18,88.39,85.33,87.57,86.25,84.72,85.85,85.57,86,89.68,86.45,85.94,84.21,88.18,88.66,87.07,86.75,89.09,86.19,85.53,84.8,90.21
"1605",144,1985,88.77,87.85,86.96,86.77,88.29,87.4,86.58,87.87,87.14,88.54,87.71,88.53,88.31,86.83,87.91,87.91,87.96,89.2,89.4,88.18,87.52,89.39,89.46,88.48,87.76,86.05,89.6,87.61,87.37,88.93
"1606",145,1985,88.86,89.25,88.61,87.38,88.57,86.85,87.1,87.14,87.71,88.54,88.21,88.91,89.69,87.27,89.61,88.23,88.41,88.96,89.05,89.03,88.07,90.45,90.1,89.67,88.26,85.62,89.11,87.92,87.67,87.73
"1607",146,1985,88.89,86.88,87.86,87,88.25,87.14,86.65,89.92,87.44,87.81,86.26,91.12,88.61,86.73,90,88.03,87.65,87.99,88.51,88.48,87.8,91.33,90.44,89.33,87.55,87.22,88.48,87.21,87.25,87.68
"1608",147,1985,88.11,85.16,87.03,86.18,86.4,85.77,85.34,87.94,86.83,86.88,84.13,87.88,86.71,85.47,87.58,87.44,85.37,87.04,87.34,87.19,87.68,88.09,87.59,87.14,84.55,86.48,86.74,85.34,85.64,86.46
"1609",148,1985,87.67,86.38,85.2,86.09,87.5,87.23,85.95,87.52,86.76,88.95,84.3,88.68,87.21,86.4,86.82,88.35,88,89.47,88.18,87.08,87.57,89.3,89.77,88.42,88.99,84.98,88.06,87.47,86.82,89.22
"1610",149,1985,90.08,87.79,86.71,86.21,87.74,87.04,85.56,87.06,87.08,87.88,87.26,86.6,86.91,85.63,86.11,88.49,86.27,88.21,89.18,88.47,88.04,86.89,86.65,86.53,85.47,87.31,88.76,86.15,86.37,87.41
"1611",150,1985,84.93,83.39,83.65,84.78,86.17,85.64,84.82,86.05,84.92,85.31,81.68,86.47,85.07,85.4,85.35,85.08,86.44,86.01,86.3,84.63,85.04,86.62,86.39,85.88,85.74,85.9,87.03,86.79,85.81,85.82
"1612",151,1985,87.29,86.79,85.7,86.02,85.97,86.2,85.29,85.66,86.54,86.87,83.78,87.02,86.11,85.56,86.26,86.8,86.05,87.24,87.84,86.49,87.37,87.86,88.11,87.1,86.24,85.85,86.32,85.76,85.58,86.58
"1613",152,1985,89.92,90.44,89,86.68,88.88,88.22,87.11,89.79,87.06,89.63,88.4,90.47,89.9,87.32,90.16,88.66,88.99,90.08,87.6,89.06,87.19,91.11,91.03,90.24,88.33,87.12,87.63,89.03,88.1,88.73
"1614",153,1985,94.67,94.03,95.17,92.15,93.83,92.06,91.79,97.26,92.56,94.52,94.66,97.27,95.41,91.84,96.6,93.81,92.38,94.74,92.4,94.68,92.75,97.57,96.83,95.59,91.64,91.05,90.72,92.69,92.39,93.37
"1615",154,1985,96.88,94.58,95.89,93.76,95.46,92.74,93.64,98.11,94.46,95.56,95.68,97.9,96.42,93.32,96.51,95.74,94.65,95.75,93.67,96.47,94.83,97.59,97.34,96.07,93.4,90.51,90.8,94.65,94.18,94.38
"1616",155,1985,88.87,88.09,86.98,86.67,88.38,88.68,86.63,87.49,87.45,89.64,85.5,86.84,87.79,86.28,85.93,88.86,86.21,90.47,89.61,88.77,88.06,86.52,86.25,86.02,83.94,90.05,89.08,86.73,87.27,88.99
"1617",156,1985,92.49,90.56,91.81,88.47,93.29,89.22,89.6,90.93,89.71,90.91,89.26,91.45,93.46,88.92,91.44,92.14,91.78,91.05,90.21,93.36,90.14,91.84,91.59,91.55,89.36,88.83,88.75,91.92,91.29,89.96
"1618",157,1985,91.16,89.44,89.42,86.54,90.13,89.23,86.83,90.04,87.1,90.24,87.6,90.78,90.86,86.88,90.09,89.93,89.4,90.22,87.55,90.75,87.22,91.42,91.47,90.49,88.32,90.07,87.16,89.3,88.18,89.09
"1619",158,1985,91.3,88.63,90.52,87.64,90.43,87.08,87.58,91.22,88.41,89.98,87.37,91.92,91.89,87.98,91.24,90.07,91.08,90.51,89.87,91.36,89.35,92.59,92.51,91.73,90.71,86.38,88.74,90.69,88.83,88.83
"1620",159,1985,87.3,88.12,87.3,85.38,87.45,86.29,85.31,88.68,86.21,87.23,85.69,89.13,88.46,85.16,87.94,87.37,87.49,87.39,88.09,87.83,86.96,89.37,89.35,88.49,87.53,85.08,86.84,86.75,86.21,86.78
"1621",160,1985,88.74,88.43,89.47,90.03,90.37,87.03,89.89,86.79,90.06,88.53,85.48,88,91.14,90.02,89.77,89.29,90.84,88.6,89.31,90,90.02,89.63,89.6,90.41,90.93,85.38,86.13,90.47,90.08,87.83
"1622",161,1985,90.05,89.21,89.94,88.69,89.42,87.53,88.73,86.71,88.58,90.8,88.34,86.91,89.65,89.03,88.81,89.72,88.84,91.08,88.27,89.8,88.36,87.56,87.37,88.39,87.3,87.08,87.58,89.4,89.05,89.12
"1623",162,1985,88.31,86.58,88.89,85.67,88.03,86.64,86.19,80.95,86.23,86.61,84.27,81.66,87.85,85.8,85.88,87.22,86.77,86.61,87.07,88.42,86.46,83.09,82.29,85.32,83.54,86.12,86.12,87.33,87.05,86.35
"1624",163,1985,86.46,86.15,86.07,85.87,86.96,85.71,85.76,82.46,86.4,83.85,84.19,83.42,86.32,85.77,84.66,85.73,86.12,83.74,87.28,87.19,86.91,84.36,84.34,85.13,85.19,86.04,85.78,86.35,86.31,84.68
"1625",164,1985,88.5,87.88,87.86,86.51,88.52,86.67,86.85,86.41,87.18,88.74,86.21,87.44,88.51,86.66,87.65,88.39,88.06,89.07,89.5,88.7,87.65,87.9,87.47,87.44,86.55,85.21,88.26,88.21,87.72,88.08
"1626",165,1985,86.86,86.22,84.54,83.28,84.84,84.82,83.54,83.98,83.59,84.94,83.98,84.62,85,83.61,84.32,85.27,84.73,84.86,85.09,85.53,83.76,84.96,84.74,84.65,84.55,82.15,83.99,84.66,84.14,85.63
"1627",166,1985,82.07,81.31,82.42,84.49,84.75,82.89,84.18,81.34,84.64,83.7,74.9,81.98,84.63,84.48,81.56,84.4,84.79,83.74,84.44,84.31,84.74,82.94,83.89,83.78,84.55,83.16,82.16,84.58,84.4,83.4
"1628",167,1985,86.02,84.95,83.06,84.69,85.64,83.72,84.87,81.19,84.8,85.98,81.4,81.46,84.49,84.97,81.54,85.78,84.65,86.23,86.77,85.52,84.84,82.19,82.42,82.86,83.07,80.32,86.19,85.1,85.26,85.65
"1629",168,1985,84.06,86.28,81.8,83.31,83.99,83.51,83.45,79.68,83.22,83.48,82.7,80.14,83.46,83.74,80.74,83.89,84.04,83.68,83.52,83.93,82.89,81.17,81.09,82.04,83.27,82.37,82.78,83.95,83.73,83.66
"1630",169,1985,86.06,88.23,84,86.96,87.5,85.84,86.77,82.39,87.19,86.08,84.35,83.58,85.64,87.06,83.18,86.62,87.22,86.42,87.46,86.45,87.43,84.37,84.71,84.86,85.62,83.94,84.85,87.69,87.28,86.88
"1631",170,1985,85.14,86.52,83.18,84.77,85.86,85.22,85.34,81.61,84.92,87.59,83.03,83.62,85.8,85.28,83.96,85.89,86.77,88.53,86.44,85.06,84.92,85.57,86.07,85.98,86.96,84.45,85.53,86.43,85.77,86.74
"1632",171,1985,83.86,85.75,80.85,81.85,83.33,85.26,82.63,80.27,81.91,82.79,80.57,81.03,81.27,82.66,79.49,83.08,82.74,83.24,81.34,83,81.28,81.43,82.09,81.62,82.63,84.33,80.61,83.21,83.22,84.49
"1633",172,1985,84.51,86.31,81.2,83.81,83.61,83.8,83.73,82,83.7,83.63,81.7,82.71,82.72,84.02,80.88,84.13,83.78,83.73,84.12,83.48,83.47,83.22,83.7,82.97,84.22,82.6,83.85,83.71,83.73,84.1
"1634",173,1985,87.57,86.09,84.95,86.89,87.51,84.76,86.87,84.85,86.81,86.11,82.21,86.07,86.47,87.13,84.77,86.46,87.5,86.42,87.24,86.83,86.57,86.93,87.31,86.61,86.66,83.32,87.1,87.69,87.32,86.54
"1635",174,1985,87.04,85.17,83.06,86.74,87.05,84.86,86.75,81.37,86.9,86.67,81.01,82.58,84.32,86.93,81.89,86.99,85.99,87.16,86.9,86.18,86.87,83.5,84.06,83.67,84.71,82.76,85.5,86.88,87.13,86.52
"1636",175,1985,85.29,87.03,80.56,83.29,84.4,84.72,83.39,82.27,83.27,85.31,82.66,82.4,82.62,83.93,79.59,84.74,84.64,85.58,85.35,83.69,83.34,82.2,82.93,82.04,83.33,84.52,86.26,84.91,84.05,85.02
"1637",176,1985,86.81,86.32,82.34,83.99,84.16,85.82,83.6,83.77,84.01,84.34,82.82,84.38,83.52,84.17,81.96,85.02,85.07,83.84,85.28,84.21,84.23,84.59,84.99,83.92,84.59,86.44,84.97,84.93,83.98,84.49
"1638",177,1985,84.99,86.87,80.44,83.23,83.36,87.09,82.8,84.3,83.33,87.34,83.19,83.45,80.68,83.44,80.46,84.83,83.3,88.1,87.86,82.54,83.96,82.88,82.93,81.71,82.94,85.59,87.79,83.81,83.32,88.36
"1639",178,1985,84.79,82.91,79.63,83.72,83.23,85.89,83.14,82.23,83.57,85.68,80.53,82.5,80.51,83.69,80.31,84.15,82.94,86.13,85.68,82.13,83.66,82.51,82.4,81.33,82.31,85.46,87.28,83.47,83.39,86.41
"1640",179,1985,85.23,85.64,80.55,84.39,83.79,85.44,84.12,85.29,83.88,84.17,81.22,84.53,81.06,84.57,81.07,83.45,83.37,84.47,85.16,82.52,83.27,83.55,83.49,82.19,82.66,85.32,86.47,84.2,84.28,84.85
"1641",180,1985,88.47,87.56,85.92,86.51,87.19,86.98,86.28,87.84,85.95,86.84,82.9,88.62,87.03,87.05,86.42,86.17,87.26,87.11,86.98,87.08,85.32,88.86,88.39,87.03,85.81,83.84,88.51,88.05,86.87,87.73
