"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"4014",362,1991,90.69,91.76,91.15,90.87,93.07,91.61,91.5,91.25,93.4,92.54,92.73
"4015",363,1991,90.19,90.39,86.67,89.09,89.77,89.4,91.01,88.27,89.72,90.68,88.24
"4016",364,1991,90.67,89.84,90.6,89.12,88.73,89.06,89.24,90.07,89.19,89.47,89.26
"4017",365,1991,93.11,92.25,91.54,89.74,93.78,89.45,91.88,93.35,94.83,91.4,91.14
"4018",1,1992,92.42,92.83,91.29,92.33,91.85,92.38,94.45,92.11,92.57,91.81,90.44
"4019",2,1992,87.81,89.72,89.7,87.82,86.24,87.58,91.35,87.99,86.5,88.11,86.48
"4020",3,1992,87.43,88.84,86.56,89.45,87.18,87.54,89.36,86.29,86.51,87.36,85.23
"4021",4,1992,93.86,93.11,91.65,90.6,89.84,91.72,95.12,92.83,91.43,92.24,91.53
"4022",5,1992,93.49,94.67,92.62,94.18,90.8,94.65,95.73,94.92,91.82,95.29,90.56
"4023",6,1992,89.74,91.43,92.37,90.98,91.06,91.39,92.33,89.61,91.93,91.15,90.16
"4024",7,1992,89.34,91.34,91.08,91.63,87.12,91.63,92.16,89.36,88.02,91.34,89.02
"4025",8,1992,89.31,89.75,90.52,90.37,86.45,90.95,90.36,90.52,86.04,89.27,87.65
"4026",9,1992,88.4,88.94,90.31,90.16,92.25,89.88,85.82,89.45,91.78,88.54,90.83
"4027",10,1992,88.61,84.63,89.7,88.2,85.63,88.28,81.46,88.66,85.99,85.71,87.98
"4028",11,1992,90,88.41,91.84,87.16,92,89.46,85.71,91.37,92.26,88.7,91.09
"4029",12,1992,88.62,88.26,91.23,85.2,92.91,90.74,83.45,91.68,91.91,92.13,92.51
"4030",13,1992,85.17,82.57,88.69,80.58,91.72,85.25,76.22,89.33,91.91,85.51,91.97
"4031",14,1992,79.59,76.98,85.26,78.55,86.96,80.78,73.03,84.04,87.21,79.21,86.39
"4032",15,1992,79.4,76.25,84.71,78.45,86.14,80.5,73.57,83.37,85.71,77.52,84.98
"4033",16,1992,80.47,78.54,86.66,80.15,86.11,83,74.68,84.23,86.82,81.02,86.42
"4034",17,1992,87.13,85.52,89.21,85.89,91.12,86.62,83.75,87.25,92.23,86.24,88.73
"4035",18,1992,90.45,90.19,91.47,89.83,89.76,90.78,88.44,91.88,89.99,91.16,90.84
"4036",19,1992,90.74,90.79,91.4,89.61,88,90.4,88.32,90.27,88.39,89.98,90.25
"4037",20,1992,90.74,89.38,86.2,86.71,89.81,86.66,85.2,88.19,90.13,87.89,90.78
"4038",21,1992,88.79,89.29,89.03,88.69,91.85,88.45,88.71,89.52,91.47,88.85,93.37
"4039",22,1992,89.6,88.9,87.56,85.2,89.52,87.32,87.39,90.02,89.52,89.13,91.05
"4040",23,1992,91.19,89.25,88.66,85.9,90.42,88.6,86.52,90.84,90.01,89.29,89.45
"4041",24,1992,86.42,86.18,85.58,86.57,86.48,86.8,84.75,88.76,87.61,87.17,85.73
"4042",25,1992,84.28,82.48,84.58,80.15,86.9,82.49,79.99,86.22,87.56,83.11,86.2
"4043",26,1992,86.36,79.8,84.03,72.25,87.39,79.03,72.57,86.8,87.42,79.65,84.9
"4044",27,1992,78.97,71.66,78.15,68.25,82.42,73.06,66.05,78.36,84.01,71.97,78.68
"4045",28,1992,72.98,68.02,76.2,69.16,78.01,70.79,67.55,72.83,78.3,69.55,77.21
"4046",29,1992,76.26,73.93,79.24,73.49,79.29,74.82,71.79,76.76,79.12,73.58,80.07
"4047",30,1992,82.68,79.15,80.69,77.59,79.68,79.04,77.03,80.85,79.43,77.74,79.96
"4048",31,1992,80.97,80.26,81.7,78.61,82.66,80.88,78.96,81.54,80.59,80.69,82.16
"4049",32,1992,84.05,82.16,81.95,78.32,86.22,80.09,79.38,84.12,84.49,80.39,85.79
"4050",33,1992,81.93,77.18,81.87,76.94,83.13,77.77,72.63,83.77,82.74,77.05,85.37
"4051",34,1992,76.13,70.01,81.65,73.92,86.74,75.45,67.14,80.69,87.14,71.13,84.46
"4052",35,1992,75.87,71.23,84.01,77.35,86.18,77.99,66.87,80.75,86.28,73.76,85.23
"4053",36,1992,77.78,72.48,86,77.37,82.81,79.59,68.61,82.27,82.92,75.12,84.24
"4054",37,1992,85.09,81.42,86.15,85.2,86.85,83.45,81.83,84.74,86.16,80.32,86.46
"4055",38,1992,89.09,90.05,88.96,90.16,86.08,91.17,89.43,87.73,85.97,90.3,87.52
"4056",39,1992,91.09,89.68,91.64,89.88,89.44,91.02,86.03,91.44,91.06,90.85,89.22
"4057",40,1992,88.14,86.95,85.84,82.83,83.07,85.11,88.19,85.32,83.86,84.95,85.23
"4058",41,1992,90.17,87.17,83.8,81.68,87.21,83.95,86.24,87.18,87.49,85.44,86.95
"4059",42,1992,80.88,77.39,82.76,75.2,88.09,77.05,76.62,83.08,88.44,76.82,87.96
"4060",43,1992,80.37,74.57,86.4,73.65,89.79,75.83,71.83,82.53,90.74,72.73,89.28
"4061",44,1992,83.68,78.68,82.5,75.98,81.55,77.25,77.23,80.19,82.6,76.3,83.49
"4062",45,1992,90.52,89.26,84.47,78.24,83.15,79.96,89.75,83.34,83.92,82.47,84.26
"4063",46,1992,90.95,84.02,82.59,75.34,86.06,77.82,81.37,83.97,87.43,79.92,82.42
"4064",47,1992,86.86,77.39,82.01,73.82,85.74,75.57,73.89,83.84,88.18,75.52,82.99
"4065",48,1992,87.49,82.17,88.27,79.88,93.06,82.3,76.52,90.06,94.94,80.07,92.72
"4066",49,1992,91.29,88.05,90.8,90.26,91.96,89.38,82.19,90.98,91.34,87.8,90.3
"4067",50,1992,92.45,88.29,88.21,88.7,86.3,88.03,84.72,86.93,86.08,86.46,85.34
"4068",51,1992,91.79,86.57,87.59,85.76,87.39,85.08,84.28,88.4,88.58,83.27,86.55
"4069",52,1992,93.78,90.89,89.29,84.18,88.19,85.7,91.59,90.13,88.34,86.8,88.81
"4070",53,1992,95.39,93.18,90.25,90.62,87.55,91.91,92.99,91.06,88.86,92.67,89.72
"4071",54,1992,91.54,89.75,90.43,87.97,89.64,89.7,94.03,89.81,89.63,89.11,89.89
"4072",55,1992,94.06,93.28,93.88,91.45,95.67,92.29,94.71,93.09,95.56,92.51,93.71
"4073",56,1992,97.82,97.61,98.63,96.57,97.91,97.31,97.04,99.16,98.17,97.33,97.81
"4074",57,1992,98.62,98.43,98.01,97.96,99.09,98.16,98.32,98.71,99.5,98.44,98.03
"4075",58,1992,96.46,95.98,94.82,94.33,95.29,95.3,96.98,95.93,95.33,96.16,94.75
"4076",59,1992,97.38,96.88,96.66,94.13,97.5,95.08,97.26,96.41,97.06,96.14,96.95
"4077",60,1992,95.18,96.46,94.82,95.46,96.67,95.53,97.85,94.59,96.27,95.48,95.79
"4078",61,1992,92.12,93.1,95.29,96.88,91.64,95.47,92.1,93.93,92.3,93.63,94.7
"4079",62,1992,93.49,92.75,95.02,93.74,93.59,92.5,91.85,92.74,94.9,92.1,93.85
"4080",63,1992,91.39,91.18,92.39,91.22,88.44,92.68,91.93,93,90.57,92.55,92.78
"4081",64,1992,94.28,94.31,93.06,93.85,89.55,93.27,96.48,92.58,90.93,92.93,93.27
"4082",65,1992,96.58,96.56,96.74,94.63,95.71,96.1,96.72,97.22,95.62,96.58,96.67
"4083",66,1992,92.73,93.51,92.52,92.76,91.72,92.81,93.78,91.95,94.31,93,91.41
"4084",67,1992,92.53,92.89,96.41,96.3,94.7,95.38,94.33,94.07,95.39,93.28,93.95
"4085",68,1992,93.4,93.81,94.02,93.6,94.66,92.8,95.45,94.2,92.63,93.7,93
"4086",69,1992,92.37,90.63,92.28,91.07,87.48,90.05,91.57,91.59,86.67,89.5,90.11
"4087",70,1992,90.29,90.62,89.75,89.91,89.3,89.99,88.95,91.56,90.07,91,90.16
"4088",71,1992,90.12,91.57,91.08,92.31,86.79,92.06,93.43,89.02,88.91,90.98,87.81
"4089",72,1992,94.71,94.22,94.45,94.24,91.95,94.56,95.08,94.1,93.67,93.41,93.11
"4090",73,1992,96.77,96.04,94.84,96.42,95.17,96.03,96.48,96.22,94.99,95.96,95.14
"4091",74,1992,98.15,98.01,97.43,97.23,97.19,97.8,98.25,97.92,97.3,98.07,97
"4092",75,1992,90.93,89.93,95.41,93.43,91.99,92.99,88.86,94.09,92.45,91.47,94.52
"4093",76,1992,89.54,91.68,94.75,93.22,95.45,92.97,93.84,91.62,94.76,92.57,93.6
"4094",77,1992,94.4,94.89,91.34,92.79,91.19,92.02,96.15,90.71,91.7,93.33,91.92
"4095",78,1992,95.05,94.77,92.9,92.92,96.82,94.44,94.26,96.41,96.9,95.08,95.04
"4096",79,1992,96.51,95.55,94.81,94.55,96.61,95.59,94.19,95.89,96.39,95.49,95.33
"4097",80,1992,91.26,92.61,94.39,91.4,94.41,92.63,92.32,92.93,94.73,92.89,95.09
"4098",81,1992,88.36,88.93,88.04,88.18,90.46,87.02,87.11,88.31,91.07,87.25,88.65
"4099",82,1992,80.08,78.57,82.27,77.01,85.37,77.55,79.46,80,84.4,76.89,83.33
"4100",83,1992,76.57,74.14,86.17,76.52,87.76,79.01,72.71,84.97,88.13,76.92,87.7
"4101",84,1992,88.06,85.91,90.83,87.29,92.5,87.16,79.6,92.06,92.11,87.47,92.22
"4102",85,1992,85.1,86.12,89.21,86.12,89.45,86.18,83.61,89.39,89.54,85.7,89.83
"4103",86,1992,82.22,80.88,84.02,83.69,83.98,83.41,76.71,85.57,84.45,82.43,84.17
"4104",87,1992,77.1,76.27,80.23,79.51,81.58,78.73,71.11,80.48,81.52,78.27,79.65
"4105",88,1992,80.33,78.33,81.79,82.07,83.17,82.53,73.5,83.01,84.12,80.76,80.92
"4106",89,1992,92.53,91.93,90.43,90.16,92.63,91.06,90.11,92.75,93.63,91.86,92.14
"4107",90,1992,91.16,91.08,91.17,91.94,92.39,91.73,93.3,91.1,93.27,91.36,92.34
"4108",91,1992,91.83,93.21,95.79,94.81,97.39,96.3,95.67,95.66,98.03,94.43,96.78
"4109",92,1992,87.26,88.91,86.78,90.13,89.89,87.21,90.1,83.73,89.71,87.81,87.44
"4110",93,1992,91.23,91.76,91.3,88.52,90.71,89.92,91.03,91.71,89.52,91.65,89.79
"4111",94,1992,83.73,84.32,87.09,87.79,87.06,86.63,84.15,85.39,85.39,85.31,87.34
"4112",95,1992,87.72,88.6,86,89.48,86.71,88.43,87.87,88.09,86.91,88.51,85.37
"4113",96,1992,94.39,95.55,94.01,91.82,89.93,92.9,94.26,93.42,89.89,94.02,92.75
"4114",97,1992,90.41,91.6,91.68,92.55,90.37,93.3,90.17,92.41,90.86,92.65,90.69
"4115",98,1992,87.26,88.64,92.89,91.87,93.15,92.28,87.42,90.65,91.77,90.17,92.49
"4116",99,1992,92.05,91.97,93.85,93.57,91.33,93.45,93.42,93.99,91.94,92.58,91.88
"4117",100,1992,92.64,93.96,91.22,93.58,92.72,93.91,95.99,92.67,93.18,93.53,91.42
"4118",101,1992,94.95,96.37,94.19,94.38,89.68,95.29,96.99,94.35,89.9,96.23,90.7
"4119",102,1992,96.55,96.56,95.61,96.69,94.74,96.07,95.38,96.88,93.68,96.21,96.07
"4120",103,1992,89.06,91.69,93.32,91.5,91.19,91.65,93.73,91.98,92.82,91.69,92.7
"4121",104,1992,92.58,90.69,93.18,89.25,90.05,91.33,91.41,92.85,88.65,90.45,91.71
"4122",105,1992,91.71,91.49,92.08,90.51,91.93,91.47,93.24,91.45,89.77,90.85,91.05
"4123",106,1992,94.95,95.11,90.74,90.09,90.03,90.77,95.11,93.31,90.11,94.09,88.25
"4124",107,1992,95.64,94.18,96.21,96.09,94.26,95.99,94.87,95.67,93.79,94.99,95.34
"4125",108,1992,90.45,90.4,90.58,91.83,88.27,91.53,92.48,89.06,89.53,90.15,88.36
"4126",109,1992,94.19,94.54,92.81,92.74,93.26,92.97,95.18,95.07,92.51,95.23,92.63
"4127",110,1992,89.3,89.77,91.66,91.15,89.01,90.56,90.46,91.77,89.29,89.64,90.81
"4128",111,1992,84.4,84.7,89.07,84.54,86.61,86.1,85.57,84.94,86.45,85.24,88.91
"4129",112,1992,85.87,86.34,84.33,83.92,85.57,84.01,88.22,85.06,83.64,85.76,87.3
"4130",113,1992,93.59,93.03,90.02,91.32,90.2,92.28,92.93,91.83,91.04,92.89,90.52
"4131",114,1992,95.01,96.06,95.17,94.07,94.12,94.43,95.43,96.33,94.69,95.76,95.52
"4132",115,1992,93.87,94.02,91.83,93.4,93.2,93.3,94.05,92.72,93.65,93.68,92.99
"4133",116,1992,87.26,87.67,91.52,90.68,93.19,90.31,88.7,88.46,92.68,88.86,92.73
"4134",117,1992,93.87,94.27,89.39,92.48,91.71,91.42,96.07,91.24,91.8,92.93,90.67
"4135",118,1992,92.08,92.46,93.2,91.68,90.79,93.6,94.06,93.91,91.45,92.48,92.84
"4136",119,1992,89.98,90.48,92.85,95.14,90.93,95.04,90.12,90.9,90.12,91.72,90.98
"4137",120,1992,82.27,82.52,85.75,85.65,83.76,85.69,82.42,83.28,82.82,84.14,84.14
"4138",121,1992,84.85,82.03,87.48,89.12,87.03,86.74,84.9,83.73,86.1,83.11,87.01
"4139",122,1992,85.6,84.87,86.62,86.91,86.55,86.58,87.93,84.39,86.73,85.39,86.74
"4140",123,1992,88.96,89.75,89.7,88.98,92.44,89.49,92.24,90.1,92.01,89.69,91.36
"4141",124,1992,88.02,87.93,86.18,87.27,87.78,86.5,90.47,86.82,87.89,87.23,88.82
"4142",125,1992,85.29,84.8,87.89,84.31,85.73,86.47,85.03,87.72,87.86,86.72,87.37
"4143",126,1992,91.92,92.37,84.95,86.66,86.65,87.44,92.6,87.36,86.32,90.92,86.87
"4144",127,1992,92.9,93.82,91.51,91.04,91.72,91.39,92.83,90.95,90.92,92.48,91.48
"4145",128,1992,90.2,90.97,88.4,89.89,88.74,90.43,91.79,89.03,90.27,90.18,87.91
"4146",129,1992,86.23,86.54,89.97,91.15,90.15,90.25,87.23,89.88,89.9,88.14,91.04
"4147",130,1992,93.57,94.19,91.38,92.95,90.58,93,95.25,91.93,89.93,93.56,91.39
"4148",131,1992,90.2,89.57,90.74,90.99,85.68,91.3,90,88.15,86.87,89.8,86.59
"4149",132,1992,84.83,84.68,87.79,87.52,85.66,87.54,84.01,86.31,87.14,85.19,86
"4150",133,1992,89.45,91.43,88.08,89.41,86.51,90.22,91.6,88.2,87.36,91.34,87.63
"4151",134,1992,91.66,92.71,91.17,93.03,87.42,93.26,90.02,90.13,88.82,93.93,88.26
"4152",135,1992,91.76,91.53,90.69,87.4,91.17,88.9,92.99,88.84,92.34,89.74,90.36
"4153",136,1992,92.51,91.98,89.84,90.45,90.19,91.3,93.81,91.26,91.27,92.1,91.63
"4154",137,1992,92.92,93.19,92.97,92.78,92.07,93.59,94.4,91.94,91.03,93.34,93.63
"4155",138,1992,89.98,89.48,91.06,90,90.97,90.85,88.29,89.49,90.26,89.45,91.6
"4156",139,1992,88.02,85.9,88.17,86.08,90.29,87.67,87.04,87.35,89.37,86.66,92.83
"4157",140,1992,90.43,90.83,88.85,86.95,90.05,88.15,93.1,88.45,89.96,89.76,91.59
"4158",141,1992,92.19,93.53,93.42,93.03,92.78,92.93,94.99,91.13,92.97,93.29,93.31
"4159",142,1992,95.37,94.29,91.73,93.84,93.41,93.56,95.95,93.54,94.33,93.96,92.87
"4160",143,1992,90.33,89.88,88.17,85.99,89.03,87,92.71,88.68,88.44,88.39,89.11
"4161",144,1992,91.07,91.35,86.65,85.66,88.92,87.06,92.17,88.31,90.86,89.71,87.12
"4162",145,1992,89.37,89.32,88.32,85.8,91.69,86.67,89.76,88.18,91.67,87.52,91.61
"4163",146,1992,89.54,90.65,87.54,89.64,88.62,89.35,92.66,88.57,87.62,90.44,89.1
"4164",147,1992,87.11,89.17,88.88,89.5,88.4,89.1,90.62,89.22,89.92,89.46,88.31
"4165",148,1992,88.79,88.22,90,87.3,89.33,87.81,86.19,89.53,90.16,88.44,89.69
"4166",149,1992,86.38,87.27,86.01,85.64,85.73,85.6,87.28,86.2,85.59,87.3,86.74
"4167",150,1992,89.05,88.64,87.38,88.3,88.05,88.41,89.05,87.38,87.14,88.81,88.16
"4168",151,1992,91.51,91.18,91.07,92.01,90.17,92.19,91.89,90.86,90.28,92.18,89.68
"4169",152,1992,94.43,94.11,91.66,92.6,93.17,92.62,94.82,92.14,94.14,93.52,91.92
"4170",153,1992,93.77,93.92,94.81,93.59,93.19,94.85,94.81,94.83,93.37,94.99,95.77
"4171",154,1992,89.02,90.25,90.42,91.51,91.28,90,92.84,89.55,91.15,89.36,91.69
"4172",155,1992,93.41,93.23,92.43,92.8,92.73,91.8,94.66,92.97,93.8,91.73,93.02
"4173",156,1992,92.64,92.92,91.75,91.9,92.94,91.49,95.12,92.2,94.36,91.85,92.91
"4174",157,1992,86.78,85.83,86.28,85.23,86.36,84.97,86.29,86.06,86.79,85.72,86.59
"4175",158,1992,85.08,85.55,86.05,84.37,86.71,84.66,86.88,85.14,86.35,86,87.49
"4176",159,1992,90.28,91.38,89.31,92.56,90.52,92.77,90.65,90.16,91.63,92.55,89.6
"4177",160,1992,91.84,91.77,90.56,92.47,91.77,90.76,93.77,90.11,91.46,91.27,89.88
"4178",161,1992,89.85,90.49,86.09,88.23,89.66,87.36,91.45,88.51,89.89,88.81,89.45
"4179",162,1992,90.9,90.89,90.45,89.66,92.72,90.27,91.96,90.95,93.07,91.6,92.82
"4180",163,1992,91.27,92.34,90.31,91.38,92.26,91.82,91.58,91.45,91.83,92.47,91.58
"4181",164,1992,95.95,96.84,93.92,96,93.98,95.41,98.53,93.9,93.36,95.99,92.69
"4182",165,1992,93.42,93.89,94.1,92.01,93.89,93.56,94.35,93.5,93.53,94.3,93.36
"4183",166,1992,91.9,91.49,92.31,90.55,93.49,91.52,91.49,91.75,93.16,91.89,91.58
"4184",167,1992,93.8,93.87,90.56,89.63,91.23,91.34,94.46,92.18,92.59,92.83,92.06
"4185",168,1992,91.04,93.12,92.97,93.66,92.09,92.73,93.57,92.35,92.84,92.73,93
"4186",169,1992,93.81,93.52,91.94,93.4,93,93.29,93.74,92.19,93.89,93.52,93.38
"4187",170,1992,93.81,94.65,94.16,93.84,94.2,93.69,95.13,93.89,94.29,94.06,94.26
"4188",171,1992,89.86,91.42,90.74,92.41,91.98,92.04,94.74,89.39,92.51,91.29,90.66
"4189",172,1992,89.43,91.35,90.36,89.17,88.3,89.97,92.66,89.17,89.11,90.41,90.43
"4190",173,1992,90.24,90.48,90.87,90.89,89.32,90.83,90.72,90.78,89.54,90.51,91.5
"4191",174,1992,90.11,88.2,87.58,87.86,88.41,87.16,92.68,86.85,90.01,86.54,87.23
"4192",175,1992,88.57,88.59,85.08,85,88.01,86.2,89.22,87.54,88.22,88.25,88.73
"4193",176,1992,90.94,90.78,88.61,87.82,90.26,88,91.42,90.1,91.8,89.1,89.74
"4194",177,1992,92.39,92.22,91.86,91.54,92.49,91.6,94.73,91.3,92.05,91.08,92.05
"4195",178,1992,93.06,93.87,90.12,89.59,90.57,90.18,95.21,90.31,91.33,91.06,91.26
"4196",179,1992,91.25,92.21,91.9,90.91,92.98,91.42,91.69,91.54,93.99,92.44,92.48
"4197",180,1992,91.12,91.45,86,89.8,89.86,88.62,92.32,88.18,90,90.56,87.67
"4198",181,1992,89.41,89.38,86.64,88.67,91.13,88.08,91.95,88.63,91.07,88.21,90.64
"4199",182,1992,90.91,90.95,85.52,89.71,87.4,89.5,91.46,87.97,87.33,90.75,88.09
"4200",183,1992,94.74,94.73,94.22,94.94,93.76,95.11,94.85,94.11,94.26,95.04,94.07
"4201",184,1992,94.64,95.76,93.56,94.44,92.5,94.19,97.36,94.27,93.49,94.8,93.57
"4202",185,1992,93.73,93.02,94.05,94.37,92.22,94.49,92.13,94.22,92.82,94.25,92.45
"4203",186,1992,94.6,95.06,94.94,94.42,93.35,95.2,95.12,94.51,93.88,95.09,94.2
"4204",187,1992,92.86,93.08,92.27,90.68,91.77,92.27,94.87,91.44,91.86,92.62,92.41
"4205",188,1992,93.41,93.55,94.32,92.08,94.89,93.33,94.59,93.96,95.14,93.3,94.78
"4206",189,1992,93.14,94.28,94.44,92.5,93.96,93.06,96.69,92.39,94.06,92.9,93.99
"4207",190,1992,90.8,94.81,93.15,97.23,84.56,96.04,96.7,90.37,85.29,95.8,87.99
"4208",191,1992,83.5,87.92,89.16,93.26,80.85,90.43,91.44,83.27,82.4,88.9,82.25
"4209",192,1992,88.95,90.08,90.51,92.44,86.09,90.23,89.59,88.94,86,90.04,88.47
"4210",193,1992,91.54,92.1,92.59,90.67,93.85,91.17,90.97,93.29,94.76,91.84,94.09
"4211",194,1992,90.83,92.01,90.06,91.33,88.87,90.63,90.59,90.06,88.96,92.65,89.48
"4212",195,1992,89.64,91.05,90.54,92.59,89.27,92.12,93.4,90.24,89.46,92.45,89.46
"4213",196,1992,92.16,91.07,90.82,89.57,91.28,91.43,90.16,93.7,91.78,92.44,92.13
"4214",197,1992,93.97,93.62,91.73,91.09,91.47,91.9,94.08,91.75,91.5,92.09,92.39
"4215",198,1992,92.54,93.3,91.44,92.66,92.53,93.43,93.82,92.53,92.45,93.38,92.42
"4216",199,1992,94.39,95.13,95.21,96.75,94.09,96.79,96,94.43,94.34,96.13,93.31
"4217",200,1992,93.1,92.93,92.47,93.24,91.62,93.65,92.63,92.08,92.75,93.08,93.02
"4218",201,1992,92.12,92.77,92.64,92.55,92.22,93.01,91.72,92.55,92.9,93.41,92.77
"4219",202,1992,94.65,95.26,93.56,95.41,86.03,94.86,96.17,94.72,86.4,94.36,90.9
"4220",203,1992,89.49,92.51,90.54,95.24,80.88,93.62,92.8,91.34,81.51,93.44,83.43
"4221",204,1992,95.77,97.06,95.76,99.45,87.1,98.27,96.16,95.76,87.14,97.92,90.41
"4222",205,1992,96.48,96.5,95,96.02,90.94,95.75,96.75,95.8,91.35,96.44,93.53
"4223",206,1992,92.84,94.1,92.35,94.34,76.53,94.43,95.1,90.42,77.21,94.2,83.19
"4224",207,1992,84.04,91.52,87.36,94.58,73.43,93.83,90.09,83.48,73.82,93.2,76.04
"4225",208,1992,81.94,86.98,85.66,86.95,80.44,86.05,87.96,83.18,81.24,85.82,82.66
"4226",209,1992,90.76,92.66,93.81,93.72,90.19,93.59,93.83,91.11,89.86,92.69,91.43
"4227",210,1992,96.17,95.52,95.72,95.97,95.22,95.62,95.31,96.42,94.83,95.67,95.98
"4228",211,1992,89.38,89.13,90.51,89.87,91.16,90.29,89.04,90.57,90.75,89.78,90.41
"4229",212,1992,88.78,89.65,88.26,90.37,89.16,89.49,89.3,88.43,90.3,89.89,88.8
"4230",213,1992,90.71,90.27,91.48,89.86,90.27,89.97,90.47,89.61,91.76,89.94,89.93
"4231",214,1992,89.82,90.75,89.41,90.64,90,89.41,90.82,89.41,90.63,89.94,89.83
"4232",215,1992,93.95,95.72,94.84,94.41,91.33,95.68,96.14,95.12,92.16,95.71,94.1
"4233",216,1992,93.76,91.76,95.08,93.93,95.09,95.09,90.96,95.83,95.92,93.5,94.34
"4234",217,1992,93.63,92.96,91.63,90.17,91.5,91.3,93.49,92.5,91.91,91.9,91.65
"4235",218,1992,93.09,92.57,91.51,91.33,91.22,91.6,92.98,92.1,91.79,91.74,91.78
"4236",219,1992,95.15,95.13,94.22,95.24,92.71,94.71,94.98,93.49,93.5,94.93,91.42
"4237",220,1992,90.28,90.79,90.41,89.59,90.46,91.15,91.1,90.53,90.91,91.37,89.23
"4238",221,1992,92.48,92.62,92.78,90.78,94.59,91.81,92.75,93.22,93.98,91.74,93.2
"4239",222,1992,96.42,95.46,94.88,94.34,92.91,95.12,95.38,95.27,92.58,94.85,93.89
"4240",223,1992,90.52,90.58,90.79,91.16,89.99,90.47,90.18,89.99,89.29,90.56,90.36
"4241",224,1992,89.97,89.62,91.75,91.75,93.71,91.2,89.03,91.24,93.25,90.68,91.86
"4242",225,1992,96.03,95.37,92.76,93.6,93.63,93.6,96.9,93.95,93.87,94.52,93.21
"4243",226,1992,94.36,93.42,93.01,94.05,95.97,94.08,94.02,94.62,95.33,94.1,94.33
"4244",227,1992,93.92,93.59,94.11,93.19,94.96,94.41,93.36,93.77,95.75,94.53,93.78
"4245",228,1992,92.81,92.64,91.84,92.9,91.34,92.25,93.38,91.94,91.64,91.96,91.05
"4246",229,1992,91.79,91.33,90.97,92.32,90.49,91.4,90.93,91.12,90.88,90.97,90.54
"4247",230,1992,93.13,92.53,90.48,90.85,92.03,90.21,93.29,91.72,92.01,90.64,90.94
"4248",231,1992,92.32,92.78,93,91.02,93.73,91.98,92.43,93.83,94.21,92.83,93.76
"4249",232,1992,92.28,92.18,91.7,93.3,92.25,92.27,93.3,92.21,93.08,92.04,91.87
"4250",233,1992,94.92,94.32,89.94,91.13,94.16,91.93,95.4,91.98,94.21,93.2,91.9
"4251",234,1992,94.46,94.23,92.68,93.47,92.67,93.81,93.61,95.05,93.34,94.03,92.88
"4252",235,1992,93.48,93.95,90.18,92.19,92.84,92.48,95.46,92.34,93.33,92.59,91.36
"4253",236,1992,91.54,92.05,89.72,91.45,90.11,90.9,91.45,91.03,89.88,91.63,91.26
"4254",237,1992,95.55,95.05,94.94,95.26,93.68,95.62,95.35,95.63,94.2,94.58,93.49
"4255",238,1992,91.08,90.31,91.37,89.7,92.1,89.39,90.83,90.64,91.7,89.38,91.29
"4256",239,1992,90,90.09,89.66,91.2,90.1,90.6,90.03,90.9,90.59,90.34,89.81
"4257",240,1992,88.73,88.99,92.2,90.46,89.26,90.54,89.14,89.9,89.5,89.43,90.82
"4258",241,1992,88.71,89.18,92.32,89.56,88.81,89.85,87.84,89.75,88.68,89.83,89.81
"4259",242,1992,91.69,92.24,91.94,89.27,88.52,90.55,91.69,91.24,87.8,91.32,88.78
"4260",243,1992,90.14,90.82,91.27,91.75,91.33,91.7,90.39,90.23,91.12,90.49,89.86
"4261",244,1992,90.17,90.97,90.4,89.28,91.58,89.77,92.33,90.97,90.98,90.77,91.5
"4262",245,1992,93.73,92.35,91.97,92.77,91.97,92.71,91.96,92.98,92.29,92.93,93.18
"4263",246,1992,93.47,92.97,92.97,92.55,94.18,93.39,93.66,92.45,93.24,93.32,93.82
"4264",247,1992,95.26,95.53,93.59,94.46,93.13,94.36,95.44,94.66,93.81,95.48,93.14
"4265",248,1992,95.98,96.38,94.97,94.98,93.4,95.41,96.96,95.2,93.83,96.09,94.18
"4266",249,1992,92.06,91.93,89.48,90.35,90.24,90.56,92.66,92.13,90.58,91.43,90.89
"4267",250,1992,89.49,90.56,89.84,91.15,88.75,91.45,92.75,89.74,88.05,91.03,89.32
"4268",251,1992,92.44,92.8,92.86,91.8,95.28,92.12,94.2,94.13,96.37,93.26,94.33
"4269",252,1992,96.33,95.67,92.88,93,93.8,93.4,95.28,93.69,95,94.43,92.72
"4270",253,1992,90.46,89.92,90.86,90.05,89.89,89.94,89.76,89.95,90.2,90.11,90.84
"4271",254,1992,88.25,88.23,87.43,87.52,87.89,88.28,88.68,88.62,88.29,88.81,88.57
"4272",255,1992,91.09,89.36,89.4,88.65,91.75,89.58,90.67,89.9,90.15,89.74,91.29
"4273",256,1992,90.53,89.83,91.22,89.72,92.91,90.64,89.42,92.2,91.97,90.27,92.64
"4274",257,1992,90.61,91.46,89.93,92.21,91.69,90.15,93.22,88.73,91.04,89.97,90.3
"4275",258,1992,91.14,91.69,91.71,93.31,91.35,92.75,90.78,90.73,91.36,92.55,91.82
"4276",259,1992,95.25,96.12,93.36,94.03,94.1,94.29,96.13,94.23,94.75,95.24,93.43
"4277",260,1992,96.03,96,94.58,95.35,95.4,96.09,95.38,95.95,96.01,96.41,94.19
