"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"3582",295,1990,18.58,13.34,9.32,14.75,11.89,12.39,8.08,11.64,18.61,21.74,11.82,13.32,10.01,8.72,6.5,14.72
"3583",296,1990,3.39,6.13,1.22,2.35,8.59,7.45,6.72,6.39,0.55,3.41,8.73,6.59,11.64,3.2,0.2,0.75
"3584",297,1990,11.67,8.32,13.28,11.85,11.98,12.24,7.22,10.42,11.63,6.65,12.42,16.19,8.51,10.4,8.45,10.2
"3585",298,1990,6.84,9.06,3.94,7.55,9.86,9.62,11.7,9.91,7.41,8.91,11.31,9.91,6.22,7.43,2.91,4.9
"3586",299,1990,2.72,1.81,4.66,5.06,3.96,3.63,1.97,3.54,6.4,1.76,3.81,4.87,2.88,6.26,5.07,4.53
"3587",300,1990,0.63,0.59,0.42,1.17,1.11,0.81,0.69,0.73,0.32,0.26,0.91,2.82,0.53,0.68,0.36,0.32
"3588",301,1990,1.21,1.23,2.6,2.4,2.96,2.69,2.03,2.2,0.86,0.29,3.48,2.38,2.39,1.92,2.34,1.4
"3589",302,1990,1.13,3.56,0.38,1.83,1.82,2.11,2.25,1.67,0.72,0.94,2.69,4.71,3.93,0.89,1.77,1.2
"3590",303,1990,4.09,5.11,8.66,5.88,6.11,6.51,5.42,7.52,13.15,4.64,6.71,6.71,9.46,11.08,10.16,9.61
"3591",304,1990,12.7,14.3,7.73,12.97,15.47,12.38,11.74,11.14,9.47,13.41,16.8,16.06,6.8,8.05,4.79,7.72
"3592",305,1990,14.92,9.47,9.64,16.64,21.22,14.88,11.27,15.36,15.59,10.51,20.48,11.92,9.72,7.04,15.36,14.01
"3593",306,1990,11.83,9.13,6.66,13.98,14.53,11.33,10.19,12.12,10.01,8.71,12.04,15.38,7.95,8.33,13.41,10.77
"3594",307,1990,8.7,5.7,7.45,13.69,7.94,6.88,5.23,7.66,8.63,5.02,10.42,12.51,7.41,7.16,13.18,9.73
"3595",308,1990,1.42,3.83,8.21,1.89,5.5,5.77,5.76,6.49,5.02,3.4,5.5,4.04,10.02,5.78,4.06,3.18
"3596",309,1990,5.93,8.15,6.13,8.37,11.75,10.47,11.22,11.03,6.69,6.93,13.57,9.38,11.12,7.54,9.56,7.39
"3597",310,1990,2.38,5.46,4.37,0.71,0.28,0.48,0.91,0.41,0.34,4.52,0.69,1.1,3.61,5.81,0.16,0.61
"3598",311,1990,1.24,1.47,4.82,0.57,0.07,0.29,0.14,0.31,0.24,0.88,0.14,0.7,1.6,6,0.08,0.27
"3599",312,1990,1.07,1.41,5.93,0.63,0.15,0.17,0.09,0.24,0.3,0.57,0.2,0.87,2.45,6.82,0.09,0.19
"3600",313,1990,2.2,3.93,4.81,1.17,0.07,0.21,0.57,0.28,0.34,2.99,0.3,1.57,3.07,6.92,0.19,0.51
"3601",314,1990,2.67,4.54,11.58,1.72,0.4,0.84,0.54,0.79,0.65,2.73,0.85,2.25,4.61,11.02,0.23,0.53
"3602",315,1990,1.29,3,0.8,1.41,0.42,0.54,0.91,0.64,0.75,1.53,0.3,4.43,0.42,1.26,0.87,0.71
"3603",316,1990,4.04,2.7,8.32,4.66,1.88,1.66,1.51,2.02,2.83,1.54,2.09,8.31,2.24,7.26,2.67,2.28
"3604",317,1990,3.2,4.41,9.25,3.21,3.02,2.47,2.22,2.79,4.59,4.31,3.37,6.06,3.72,6.95,5.56,4.68
"3605",318,1990,15.06,11.88,16.38,16.56,10.77,12.16,8.13,12.13,25.72,25.32,9.18,11.74,4.47,14.42,26.1,23.98
"3606",319,1990,19.18,15.77,25.71,19.38,11.05,10.73,10.06,14.03,28.96,29.79,11.03,17.85,10.89,20.63,21.32,23.84
"3607",320,1990,15.62,10.57,8.68,12.51,2.88,3.92,3.41,4.56,8.77,10.83,4.13,12.17,3.79,8.55,7.65,9.57
"3608",321,1990,6.74,5.77,7.09,6.86,2.49,3.58,3.15,4.9,6.62,5.17,3.62,7.19,5.26,8.21,5.85,4.9
"3609",322,1990,18.4,9.31,10.21,19.39,7.42,8.37,4.61,7.28,8.76,10.73,6.68,12.17,12.53,9.41,9.68,10.62
"3610",323,1990,22.97,18.54,12.11,22.74,6.39,9.36,10.68,10.14,12.4,20.03,6.11,21.52,9.59,8.73,9.53,11.37
"3611",324,1990,29.53,22.21,13.32,30.79,5.76,7.37,10.89,8.78,10.9,23.6,7.44,28.17,8.1,10.12,15.07,13.62
"3612",325,1990,0.74,1.14,5.22,1.63,0.94,1.17,2.16,1.67,1.59,1.74,0.6,0.87,2.35,7.09,4.25,1.82
"3613",326,1990,4.28,4.51,3.57,5.38,5.71,6.75,5.48,5.32,4.42,5.9,4.01,5.68,4.55,4.5,6.03,3.61
"3614",327,1990,3.4,3.33,5.04,5.76,1.2,1.65,2.78,1.56,1.01,3.01,0.77,4.57,3.61,8.77,5.85,2.54
"3615",328,1990,11.71,7.76,12.45,20.41,3.76,4.4,6.13,4.49,4.35,8.03,2.62,22.17,6.98,15.04,9.79,5.43
"3616",329,1990,4.99,5.36,10.28,8.34,2.72,3.46,5.22,3.57,2.44,5.19,1.88,14.08,5.85,15.63,6.43,3.39
"3617",330,1990,27.29,34.57,10.26,20.26,9.43,12.56,30.66,12.82,8.53,24.39,8.11,26.66,12.14,12.64,8.72,11.47
"3618",331,1990,8.94,7.02,2.91,8.43,2.5,3.57,7.75,4.56,6.03,8.02,2.29,5.96,3.52,4.32,7.94,8.07
"3619",332,1990,2.31,2.06,5.79,1.97,1.43,1.77,2.15,1.96,2.79,2.26,1.8,2.37,6.61,8.67,3.76,3.43
"3620",333,1990,2.79,2.76,4.36,3.12,1.05,1.22,2.62,1.46,2.04,2.34,1.4,3.34,4.75,5.93,4.02,3.31
"3621",334,1990,8.18,7.5,5.95,8.26,7.22,8.57,11.25,8.48,7.72,9.73,6.18,6.68,6.56,10.83,8,8.05
"3622",335,1990,8.25,7.69,19.19,8.96,12.63,14.44,8.87,13.05,9.76,6.59,12.83,10.45,11.23,12.33,11.06,9.56
"3623",336,1990,19.87,12.38,20.03,20.86,17.6,18.76,12.09,16.19,14.98,12.81,15.07,18.32,23.38,13.5,16.19,15.86
"3624",337,1990,14.47,13.89,9.97,13.74,14.24,14.3,14.13,14.37,9.51,11.82,13.53,17.13,16.75,8.77,6.41,7.49
"3625",338,1990,31.7,22.13,8.57,35.44,19.45,23.99,22.82,26.32,31.64,27.78,18.09,31.53,16.13,16.21,23.48,27.65
"3626",339,1990,32.03,23.34,52.86,28.63,49.5,47.06,25.86,39.42,47.78,32.32,44.76,18.47,33.93,35.33,31.38,37.52
"3627",340,1990,0.26,2.46,10.24,1.07,6.3,5.1,3.34,3.72,0.82,1.05,8.81,2.83,13.37,11.08,1.12,0.65
"3628",341,1990,1.5,4.55,4.51,4.39,4.78,5.67,5.94,5.35,1.16,2.38,5.97,8.97,8.83,3.6,3.85,2.02
"3629",342,1990,0.99,4.05,5.42,3.66,2.65,2.07,4.22,2.59,0.82,1.91,3.44,6.06,5.94,5.53,8.83,4.27
"3630",343,1990,0.22,0.64,0.99,0.62,0.38,0.32,0.46,0.36,0.15,0.24,0.54,1.21,0.78,1.12,0.61,0.33
"3631",344,1990,0.88,1.65,2.6,2.36,3.56,2.87,1.57,2.6,1.82,0.97,3.91,3.59,2.13,2.67,7.32,3.61
"3632",345,1990,4.98,5.52,0.37,4.51,0,0.29,1.13,1.18,6.16,5.98,0.03,5.21,0.55,0.79,2.65,4.79
"3633",346,1990,4.61,6.31,0,5.92,0,0.01,1.1,0.09,0.77,4.99,0.02,7.92,0.4,0.22,1.11,1.45
"3634",347,1990,0.67,1.69,3.61,0.53,0,0.03,0.25,0.16,0.98,0.92,0,1.52,0.65,8.36,0.81,0.86
"3635",348,1990,1.86,2.18,12.75,1.5,0.01,0.08,0.31,0.46,4.39,1.89,0.06,2.03,1.17,17.43,3.92,4.84
"3636",349,1990,6.33,6.56,17.48,4.77,0,0.31,1.3,1.77,13.34,8.95,0.01,4.52,3.64,21.18,7.73,12.24
"3637",350,1990,9.87,10.31,7.94,11.52,4.59,7.69,12.99,11.93,11.2,17.98,3.24,10.43,4.29,8.29,8.39,7.14
"3638",351,1990,12.6,13.66,12.59,13.22,12.11,14.03,17.52,16.99,12.59,22.85,9.28,13.6,6.56,9.49,7.64,7.49
"3639",352,1990,13.54,9.65,6.34,12.98,4.13,4.99,7.94,6.56,7.18,14.47,3.9,14.73,3.78,7.38,4.52,5.5
"3640",353,1990,7.84,6.14,5.63,9.51,10.79,8.2,8.76,9.67,4.78,4.3,8.22,10.37,4.95,6.05,5.86,4.11
"3641",354,1990,4.99,5.37,4.48,4.23,3.82,3.87,5.32,5.59,4.28,7.36,3.33,6.55,3.66,4.14,1.7,2.49
"3642",355,1990,0.8,0.58,5.19,1.18,2.01,2.32,1.02,1.53,0.89,0.61,3.25,0.83,2.55,4.26,1.71,0.95
"3643",356,1990,1.08,0.91,5.97,2.39,1.16,1.6,1.3,1.49,2.42,1.35,1.59,1.09,1.31,2.87,7.87,4.25
"3644",357,1990,0.77,0.78,0.63,1.84,2.65,4.6,2.25,3.13,0.94,1.01,4.93,0.75,4.36,0.83,3.14,1.28
"3645",358,1990,0.12,0.16,1.01,0.23,0.41,0.75,0.46,0.49,0.26,0.19,0.66,0.26,0.87,3.29,0.56,0.34
"3646",359,1990,4.06,1.01,16.15,8.71,1.42,2.95,1.34,3.59,10.93,2.63,1.64,1.71,5.3,17.26,23.12,14.05
"3647",360,1990,34.28,17.69,15.17,36.59,20.45,18.45,16.38,17.82,20.61,20.38,17.94,21.94,8.81,12.64,23.78,24.66
"3648",361,1990,13.2,10.47,8.69,14.33,10.68,9.51,12.58,10.96,14.58,10.4,10.79,9.34,5.25,10.25,25.05,20.05
"3649",362,1990,4.38,6.49,6.77,4.64,2.73,2.73,8.28,4.5,4.06,3.05,2.06,5.73,2.08,5.81,8.68,6.55
"3650",363,1990,4.98,5.43,1.9,6.19,1.26,1.43,5.66,3.09,1.51,3.86,0.86,7.96,1.01,2.51,4.15,2.92
"3651",364,1990,11.01,8.81,10.3,13.73,6.8,6.41,10.58,7.93,5.82,6.4,7.28,12.35,6.86,9,12.43,9.26
"3652",365,1990,14.95,13.77,11.02,15.29,15.71,13.16,23.75,18.37,8.85,14.09,13.65,13.72,7.29,12.64,11.81,10.61
"3653",1,1991,7.33,5.28,1.72,5.27,4.1,4.73,5.19,4.63,3.25,7.07,3.73,4.09,5.46,3.16,2.22,4.17
"3654",2,1991,4.16,4.35,0.34,3.52,1.6,1.79,3.57,2.12,1.13,4.63,1.48,4.02,2.64,1.06,0.72,1.83
"3655",3,1991,3.34,2.69,0.38,3.52,1.06,1.33,2.42,1.52,0.21,1.77,0.91,4.23,1.72,0.93,0.55,0.91
"3656",4,1991,3.1,2.5,0.48,3.26,2.89,3.88,2.55,2.29,0.53,2.41,2.64,3.96,2.3,1.23,0.95,1.42
"3657",5,1991,0.87,1.28,1,0.69,0.33,0.46,0.98,0.49,0.36,1.03,0.25,1.17,0.55,3.06,0.39,0.55
"3658",6,1991,0.64,0.46,0.74,0.62,0.77,0.93,0.22,0.93,2.44,0.59,0.97,0.77,0.84,4.81,1.75,1.67
"3659",7,1991,0.79,0.58,0.21,0.72,1.33,1.58,0.52,1.05,0.62,0.43,1.54,1.44,1.51,0.86,0.23,0.3
"3660",8,1991,0.42,0.35,0.1,0.38,0.28,0.39,0.19,0.3,0.25,0.28,0.33,0.77,0.51,0.51,0.16,0.18
"3661",9,1991,0.81,0.91,0.21,0.63,0.2,0.37,0.28,0.48,0.75,0.65,0.23,1.45,0.39,2.31,0.21,0.38
"3662",10,1991,0.43,0.59,0.26,0.47,0.35,0.45,0.13,0.42,0.75,0.2,0.43,1.04,0.45,1.47,0.7,0.55
"3663",11,1991,1.09,1.07,0.42,2.09,0.61,0.81,0.88,0.66,0.62,0.69,1.3,1.99,3.73,1.11,1.35,1.14
"3664",12,1991,0.94,1.86,0.09,1.15,1.24,0.81,1.29,0.56,0.06,0.71,3.07,3.35,5.69,0.02,0.05,0.24
"3665",13,1991,1.64,3.23,0.11,2.6,2.57,2.7,3.05,2.39,0.04,1.09,2.32,7.75,1.82,0,0.09,0.28
"3666",14,1991,1.13,3.29,0.01,1.1,3.32,4.24,3.19,2.93,0.13,1.33,2.74,3.83,2.44,0.01,0.05,0.34
"3667",15,1991,0.4,1.62,0.01,0.62,3.52,3.13,2.78,2.65,0.04,0.8,3.28,1.7,1.02,0.01,0.08,0.14
"3668",16,1991,1.14,3.15,0.01,0.85,14.92,13.04,6.53,10.25,0.13,1.21,15.9,3.09,3.68,0.01,0.06,0.33
"3669",17,1991,1.38,5.05,0.01,2,2.15,2.9,2.45,1.74,0.06,1.67,2.23,6.81,2.43,0.01,0.15,0.24
"3670",18,1991,0.11,1.19,0,0.24,0.69,1.28,1.18,1.11,0.01,0.17,0.93,1.07,2.37,0.04,0.09,0.05
"3671",19,1991,0.11,0.6,0,0.19,0.75,1.36,0.98,1.09,0.06,0.09,0.72,0.4,0.99,0.06,0.21,0.14
"3672",20,1991,0.09,0.8,0,0.27,0.75,1.42,1.21,1.22,0.01,0.09,0.65,1.16,0.72,0.01,0.04,0.03
"3673",21,1991,0.06,0.95,0,0.05,0.58,0.68,0.9,0.47,0.08,0.37,0.74,0.35,1.78,0.04,0.1,0.1
"3674",22,1991,0.13,0.96,0,0.16,0.52,0.84,1.12,0.72,0.04,0.32,0.44,0.61,0.56,0.06,0.12,0.09
"3675",23,1991,0.03,0.43,0.08,0.04,0.07,0.14,0.41,0.17,0,0.06,0.04,0.27,0.1,0.39,0,0
"3676",24,1991,2.58,1.35,1.29,3.07,0.23,0.26,0.33,0.41,1.74,0.93,0.14,2.36,0.06,3.18,3.14,2.84
"3677",25,1991,0.44,0.93,0.16,0.5,0.16,0.18,0.26,0.14,0.13,0.16,0.12,1.36,0.1,1.08,0.17,0.18
"3678",26,1991,1.32,1.11,0.47,1.61,0.26,0.52,0.4,1.06,4.17,1.42,0.15,0.79,0.04,1.4,4.21,3.92
"3679",27,1991,0.07,0.1,0.04,0.1,0.17,0.19,0.06,0.1,0.19,0.05,0.14,0.06,0.2,0.34,0.29,0.24
"3680",28,1991,1.3,1.21,0.19,2.36,0.5,0.56,0.37,0.34,1.03,0.51,0.43,1.15,0.39,1.38,3.91,2.28
"3681",29,1991,0.27,1.64,0.09,0.41,0.36,0.79,0.99,0.75,0.41,0.59,0.19,0.95,0.01,0.54,1.05,0.66
"3682",30,1991,0.7,1.21,0.33,1.05,0.04,0.08,0.22,0.23,1.22,0.54,0.03,1.06,0.01,1.06,2.79,1.81
"3683",31,1991,0,0.03,0,0,0.02,0.02,0.01,0.01,0.01,0,0.02,0.02,0.01,0,0.02,0.01
"3684",32,1991,0.02,0.01,0.01,0.02,0.32,0.22,0.05,0.1,0,0.01,0.3,0.04,0.18,0,0,0
"3685",33,1991,0,0,0.01,0,0.1,0.1,0.05,0.07,0,0,0.12,0.01,0.26,0,0.01,0.01
"3686",34,1991,0.13,0.04,0.02,0.25,0.32,0.3,0.22,0.3,0.3,0.06,0.35,0.14,0.45,0.05,0.33,0.32
"3687",35,1991,2.35,0.88,0.91,2.23,1.92,2.65,1.3,2.76,4.04,2.47,2.39,1.62,2.67,0.76,2.21,2.56
"3688",36,1991,0.02,0.03,0.6,0.04,0.31,0.33,0.16,0.28,0.11,0.04,0.3,0.07,0.68,0.45,0.08,0.03
"3689",37,1991,1.1,2.34,0.16,0.83,0.14,0.36,0.51,0.55,1.58,1.26,0.11,4.03,0.7,0.57,1.95,1.65
"3690",38,1991,15.71,8.81,5.72,19.41,2.3,2.71,3.71,4.83,16.2,16.17,2.08,15.84,2.54,10.23,14.46,15.97
"3691",39,1991,13.9,9.01,10.84,20.08,3.4,3.07,3.48,3.47,7.25,8.47,3.41,18.63,3.34,10.79,17.58,11.24
"3692",40,1991,3.9,5.07,1.41,4.52,1.29,1.01,2.12,0.97,1.56,5.12,1.24,7.16,1.29,1.63,5.46,3.64
"3693",41,1991,4.19,7.68,7.21,4.2,1.47,1.03,3,1.42,3.26,7.43,1.53,8.74,2.44,6.48,6.08,4.46
"3694",42,1991,22.85,25.97,39.04,27.94,16.17,16.99,26.56,21.19,16.65,29.31,14.25,28.96,16.23,30.93,27.05,17.91
"3695",43,1991,43.38,33.27,39.43,42.59,38.14,34.47,35.58,38.3,40.48,51.68,35.43,27.91,22.87,32.23,41.49,41.98
"3696",44,1991,34.11,20.94,21.1,41.62,10.22,13.88,15.19,19.57,37.64,31.64,7.27,28.97,6.9,18.16,33.59,32.75
"3697",45,1991,31.9,25.22,18.43,28.62,14.76,15.19,16.96,17.84,28.49,33.11,14.35,28.11,11.49,21.96,22.29,26.25
"3698",46,1991,9.79,8.85,9.94,9.55,8.58,7.25,7.3,6.6,1.74,2.28,8.51,16.28,8.37,17.55,3.55,2.93
"3699",47,1991,11.5,7.05,13.73,10.07,7.97,8,5.67,8.6,13.96,9.9,7.67,4.71,10.89,16.44,14.1,13.67
"3700",48,1991,8.49,5.6,8.74,7.04,6.83,5.87,4.12,5.6,6.18,5.54,7.11,5.14,6.95,11.21,4.34,5.1
"3701",49,1991,0.54,1.36,2.24,0.4,1.16,0.9,1.07,1.18,1.2,0.57,1.38,0.67,1.86,4.13,0.95,0.74
"3702",50,1991,4.69,6.6,0.64,3.65,4.36,4.18,6.27,4.37,2.05,5.76,3.99,3.8,3.67,0.74,2.32,2.5
"3703",51,1991,0.33,1.79,0.03,0.19,2.89,2.53,2.43,2.08,0.06,0.64,2.97,0.83,2.06,0.12,0.03,0.05
"3704",52,1991,0,0,0.11,0.01,0.04,0.03,0.02,0.02,0,0,0.04,0.18,0.2,1.48,0,0
"3705",53,1991,0.02,0.01,2.44,0.09,0.49,0.3,0.12,0.32,0.42,0.05,0.42,0.41,0.98,5.3,0.02,0.08
"3706",54,1991,0.38,0.16,7.32,2.5,12.99,5.65,1.92,4.06,3.35,0.81,12.07,7.01,5.05,5.31,0.07,0.5
"3707",55,1991,0.17,0.08,3.28,1.05,5.23,2.54,0.79,2,2.35,0.47,3.93,3.48,1.63,3.99,0.09,0.4
"3708",56,1991,0.03,0.02,2.15,0.12,2.03,0.99,0.29,0.7,0.6,0.12,1.62,0.89,1.55,7.29,0.01,0.08
"3709",57,1991,0.98,1.63,2.01,0.9,0.99,0.84,2.13,1.64,0.47,1.23,0.88,2.01,1.24,2.93,0.03,0.21
"3710",58,1991,0.5,0.6,2.85,0.59,0.09,0.05,0.28,0.13,0.04,0.12,0.13,1.27,0.45,2.08,0.01,0.05
"3711",59,1991,1.87,1.74,5.93,2.29,0.56,0.59,1.61,1.16,1.15,1.7,0.71,2.6,0.77,3.66,0.24,0.63
"3712",60,1991,13.46,9.51,3.5,16.39,1.77,2.89,8.17,5.62,7.45,7.41,1.05,22.28,1.3,7.38,15.89,12.57
"3713",61,1991,7.52,6.51,0.94,8.03,1.65,2.6,6.09,4.29,4.56,5.47,1.74,9.42,2.8,2.4,6.17,6.27
"3714",62,1991,32.48,18,0.41,29.32,6.3,5.75,10.38,6.61,1.5,11.36,6.5,32.41,8.72,2.78,3.98,6.48
"3715",63,1991,10.5,17.56,1.51,9.02,13.17,15.37,21.24,14.87,3.83,9.5,12.5,15.56,17.74,4.52,1.55,2.92
"3716",64,1991,28.93,14.34,11.2,34.81,20.38,22.57,16.3,19.39,21,16.5,21.8,24.84,27.72,10.84,22.91,22.82
"3717",65,1991,8.23,6.42,10.61,7.12,9.75,10.49,7.19,9.86,10.36,7.63,9.65,5.76,12.29,15.55,6.53,8
"3718",66,1991,13.73,9.78,6.73,11.14,9.09,9.09,7.43,8.19,10.44,10.65,11.37,8.79,16,10.78,10.84,12.53
"3719",67,1991,16.31,11.59,3.41,14.12,10.59,9.83,9.64,9.27,7.2,11.62,10.59,14.48,6.2,3.69,9.16,9.84
"3720",68,1991,19.58,16.11,27.22,16.67,15.69,14.63,13.28,14.63,16.62,17.73,15.76,17.3,14.07,26.82,12.48,14.97
"3721",69,1991,14.55,9.34,13.06,11.35,6.86,7.57,6.64,7.6,10,12.19,6.77,8.92,7.23,13.49,8.32,11.12
"3722",70,1991,12.08,8.1,6.93,13.47,9.03,7.89,5.9,7.47,8.91,7.91,11.58,13.67,8.8,4.63,8.16,8.64
"3723",71,1991,15.1,7.13,7.76,20.21,9.62,9.17,5.17,8.56,15.24,9.38,10.87,11.22,8.31,9.45,16.97,15.42
"3724",72,1991,2.23,2.96,4.56,2.65,3.6,3.84,2.75,3.33,2.25,2.91,4.13,2.66,5.32,7.12,2.01,1.95
"3725",73,1991,17.96,9.94,4.49,26.08,4.8,4.22,4.86,5.34,11.94,10.12,6.99,20.11,5.84,6.57,19.22,16.41
"3726",74,1991,6.77,5.8,7.25,9.27,1.16,1.25,2.9,1.71,2.63,3.86,1,12.9,2.09,9.06,7.17,4.85
"3727",75,1991,1.6,1.5,4.32,1.38,0,0,0.12,0.29,0.45,0.47,0,3.7,0.67,5.92,0.88,0.78
"3728",76,1991,1.69,1.36,0.54,1.68,0,0,0.12,0.08,0.14,0.48,0,3.55,0.03,1.41,0.7,0.7
"3729",77,1991,2.17,2.07,0.21,2.1,0,0,0.22,0.01,0.01,0.87,0,5.68,0.05,0.37,0.17,0.42
"3730",78,1991,0.49,0.74,0.09,0.48,0,0,0.1,0.01,0.01,0.2,0,1.43,0.02,0.18,0.08,0.13
"3731",79,1991,0.3,0.78,0,0.19,0,0,0.1,0,0,0.21,0,1.23,0,0.6,0.02,0.06
"3732",80,1991,0.05,0.19,0.29,0.06,0.26,1.2,0.27,0.67,0.02,0.01,0.18,0.6,0.36,2.67,0.01,0.01
"3733",81,1991,0.54,0.21,4.18,1.1,0.14,0.25,0.08,0.34,0.5,0.11,0.12,0.91,1.65,16.7,0.56,0.34
"3734",82,1991,3.07,1.94,13,3.64,4.21,3.5,0.85,3.51,6.54,1.85,3.85,6.99,3.81,9.31,4.75,4.23
"3735",83,1991,5.23,4.44,0.38,8.54,2.46,2.77,2.27,2.53,3.91,4.45,1.56,17.65,1.55,0.55,3.54,3.57
"3736",84,1991,4.62,4.94,0.17,5.8,0.75,1.65,1.54,1.22,1.09,3.07,0.33,16.66,1.07,0.05,0.55,1.34
"3737",85,1991,17.51,20.54,0.92,18.15,3.98,6.08,16.45,6.6,5.38,18.72,5.04,19.27,3.6,2.66,11.06,10.68
"3738",86,1991,14.28,11.71,7.32,13.71,10.6,10.61,9.56,8.99,12.58,16.67,13.63,9.26,8.47,10.03,14.62,15.02
"3739",87,1991,0.49,0.29,5.24,0.67,1.47,1.67,0.43,0.94,1.59,0.56,2.95,0.24,5.33,6.11,1.6,1.46
"3740",88,1991,15.3,7.25,13.74,16.36,8.05,9.01,4.99,8.61,18.96,14.6,10.6,5.37,8.51,13.99,19.83,18.7
"3741",89,1991,2.52,2.53,2.01,3.55,5.56,5.11,4.3,3.97,1.78,1.44,7.88,3.69,5.96,2.29,2.63,1.62
"3742",90,1991,5.13,4.77,3.84,4.76,5.16,4.25,4.5,3.69,1.22,4.22,5.94,5.68,6.16,6.2,2.69,2.18
"3743",91,1991,1.81,2.17,0.18,1.42,3.98,2.93,2.69,2.4,0.3,2.86,2.52,1.93,1.41,0.11,0.35,0.65
"3744",92,1991,5.41,8.18,1.14,3.05,9.3,7.38,8.64,6.07,2.01,10.66,6.28,4.07,2.21,0.8,1.16,2.24
"3745",93,1991,6.56,2.9,0.82,10.73,7.3,6.15,5.43,5.18,0.6,1.87,7.39,4.31,4.11,2.06,11,5.01
"3746",94,1991,23.78,12.8,19.6,22.85,9.47,10.81,11.24,12.96,21.57,27.83,6.28,11.17,5.25,16.94,35.71,28.25
"3747",95,1991,9.63,3.76,11.58,10.77,3.07,2.16,1.72,2.31,2.82,3.57,3.51,6.38,3.5,10.59,8.63,6.02
"3748",96,1991,19.48,11.1,9.26,22.62,8.01,7.03,7.1,7.78,15.06,14.71,6.76,18.68,4.69,12.53,24.67,19.25
"3749",97,1991,2.77,2.05,5.59,2.47,2.83,2.32,1.83,1.99,2.77,3.02,3.03,1.51,2.92,7.69,4.73,3.88
"3750",98,1991,5.23,4.74,10.41,4.52,3.85,2.99,4.26,3.6,5.18,5.67,3.72,4.85,3.85,12.57,10.06,8.04
"3751",99,1991,7.75,9.9,13.33,7.04,18.72,14.25,12.82,13.02,15.06,17.39,16.92,6.24,9.85,18,12.77,12.24
"3752",100,1991,0.7,1.12,3.46,0.64,5.88,4.19,3.14,3.83,0.9,0.7,5.6,1.14,4.54,5.22,1.91,1.26
"3753",101,1991,22.61,13.75,6.29,23.41,12.51,12.68,11.17,11.15,11.2,16.13,12.96,20.36,16.18,9.31,12.85,16.44
"3754",102,1991,17.62,14.69,9.34,22.31,12.78,12.07,11.56,10.59,7.85,13.1,12.03,27.98,7.71,11.87,10.74,11.39
"3755",103,1991,7.93,7.08,2.86,9.81,5.62,6,6.37,5.54,3.14,5.5,5.14,11.6,5.04,6.2,6.28,5.91
"3756",104,1991,15.84,14.06,2.67,14.91,6.91,6.93,9.31,6.22,3.01,8.78,6.93,17.62,6.17,6.98,6.71,7.03
"3757",105,1991,29.24,22.34,14.05,28.6,11.56,11.33,14.15,11.38,10.19,16.79,9.87,33.55,8.06,21.76,13.7,15.45
"3758",106,1991,9.72,7.92,13.29,10.24,6.76,6.32,6.18,7,8.97,7.15,7.09,12.71,6.52,14.35,7.82,8.15
"3759",107,1991,6.14,5.93,10.42,6.68,7.22,6.21,6.94,6.67,6,5.63,7.24,6.51,6.46,16.11,7.94,6.76
"3760",108,1991,11.36,10.41,14.05,10.69,20.19,16.37,12.67,15.45,13.81,12.8,18.63,11.44,11.07,12.83,9.66,10.46
"3761",109,1991,21.51,15.27,21.1,22.19,27.08,24.18,17.47,23.91,31.42,22.06,23.9,19.38,15.43,24.68,23.66,26.56
"3762",110,1991,22,14.6,29.65,20.99,29.11,23.87,14.86,22.6,31.25,22.84,25.62,14.53,15.83,33.56,20.73,24.92
"3763",111,1991,61.37,38.81,44.81,53.95,56.29,46.99,34.75,47.41,60.16,58.72,49.83,38.36,27.36,25.93,39.99,50.7
"3764",112,1991,6.45,5.81,9.55,4.86,3.51,6.04,4.8,8.77,17.99,9.49,2.5,4.62,2.89,10.16,7.43,10.5
"3765",113,1991,21.96,10.29,10.03,21.63,6.49,6.43,6.01,7.93,13.63,10.22,5.5,17.63,4.69,14.69,17.65,18.1
"3766",114,1991,16.5,7.23,12.42,18.54,7.67,7.03,6.46,8.21,8.36,6.76,6.33,13.02,5.54,13.46,11.82,10.72
"3767",115,1991,16.59,8.69,7.85,20.1,4.78,4.75,5.2,6.06,10.79,8.43,5.58,14.57,5.24,11.77,19.42,15.62
"3768",116,1991,11.13,6.24,9.96,11.83,4.47,3.95,3.09,3.57,9.68,7.45,3.22,7.96,2.33,14.17,14.61,13.74
"3769",117,1991,7.85,5.61,9.68,6.82,2.97,2.51,2.55,2.91,8.16,7.09,2.69,7.03,2.48,12.27,9.68,10.05
"3770",118,1991,17.56,11.37,8.69,17.65,4.34,3.51,5.2,4.21,11.72,14.46,4.22,15.12,2.98,13.42,16.28,16.86
"3771",119,1991,7.65,8.29,5.64,6.03,10.14,8.23,5.89,6.11,7.76,11.57,7.64,7.17,2.47,9.74,6.28,8.04
"3772",120,1991,15.31,11.4,8.98,13.64,11.91,10.43,8.21,9.13,16.58,18.99,11.11,9.87,6.27,12.44,13.64,17.47
"3773",121,1991,4.07,9.5,10.61,2.19,4.03,4.85,7.45,5.24,4.83,8.92,2.87,3.63,4.83,10.11,2.59,4.05
