"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"2871",315,1988,17.21,13.34,16.55,15.35,16.54,17.46,15.61,17.96,17.9,16.86,15.26,17.95,15.03,15.51
"2872",316,1988,17.1,13.03,16.59,15.53,16.48,17.36,15.75,17.99,18.16,17.06,15.38,17.73,15.22,15.69
"2873",317,1988,16.73,13.2,16.67,15.58,16.4,16.98,15.79,17.61,17.78,16.85,15.45,17.65,15.26,15.76
"2874",318,1988,16.65,13.17,16.43,15.48,16.31,16.87,15.76,17.59,17.73,16.58,15.33,17.79,15.2,15.63
"2875",319,1988,17.29,13.16,16.86,15.73,16.87,17.49,15.89,17.71,17.68,16.86,15.53,17.71,15.37,15.82
"2876",320,1988,16.97,13.25,16.27,15.27,16.24,17.33,15.73,17.95,18.07,16.86,15.14,17.98,15.06,15.46
"2877",321,1988,16.85,13.15,16.25,15.33,16.17,17.18,15.78,17.64,17.68,16.82,15.1,17.74,15.17,15.55
"2878",322,1988,16.55,13.29,16.04,15.24,15.96,16.9,15.6,17.62,17.95,16.75,15.02,17.86,15.01,15.4
"2879",323,1988,16.89,13.06,16.42,15.26,16.33,17.2,15.09,17.71,17.92,16.88,15.15,17.71,14.76,15.24
"2880",324,1988,16.75,13.18,16.44,15.43,16.32,17,15.58,17.36,17.48,16.69,15.28,17.48,15.07,15.54
"2881",325,1988,16.76,12.95,16.5,15.48,16.4,17.01,15.82,17.4,17.47,16.47,15.31,17.16,15.17,15.63
"2882",326,1988,16.06,12.84,16.15,15.16,15.93,16.27,15.51,16.95,17.34,16.02,14.92,17.35,14.83,15.34
"2883",327,1988,16.09,13.17,15.94,14.96,15.69,16.41,15.39,17.23,17.48,16.26,14.84,17.54,14.65,15.18
"2884",328,1988,15.92,12.25,15.63,14.63,15.39,16.26,14.99,16.97,17.27,15.99,14.44,17.38,14.3,14.84
"2885",329,1988,16.42,12.67,15.91,14.89,15.79,16.71,15.33,17.41,17.46,16.24,14.91,17.87,14.59,15.12
"2886",330,1988,15.99,11.92,15.86,15.01,15.7,16.22,15.21,17.16,17.52,15.97,14.72,17.67,14.64,15.14
"2887",331,1988,16.83,12.86,16.6,15.51,16.45,17.1,15.65,17.68,17.77,16.72,15.24,17.95,15.09,15.61
"2888",332,1988,17.18,13.44,16.79,15.67,16.69,17.55,15.53,18.13,18.07,16.99,15.47,18.06,15.12,15.69
"2889",333,1988,16.72,13.03,16.59,15.54,16.46,16.96,15.46,17.48,17.65,16.53,15.26,17.86,15,15.56
"2890",334,1988,15.92,12.66,15.84,14.82,15.7,16.13,15.08,16.71,16.96,15.83,14.59,17.12,14.42,14.92
"2891",335,1988,15.85,12.29,15.15,14.11,15.05,16.3,14.42,17.19,17.2,15.78,13.93,17.3,13.77,14.26
"2892",336,1988,15.41,12.56,15.18,14.25,14.99,15.78,14.46,16.37,16.54,15.45,14.06,16.52,13.86,14.36
"2893",337,1988,16.02,12.72,15.64,14.7,15.5,16.36,14.71,16.72,16.73,15.92,14.49,16.13,14.29,14.81
"2894",338,1988,15.53,12.46,15.29,14.22,15.1,15.88,14.53,16.77,16.84,15.57,14.08,16.42,13.84,14.37
"2895",339,1988,15.09,12.17,14.72,13.85,14.53,15.52,14.19,16.25,16.31,15.18,13.66,16.03,13.5,13.97
"2896",340,1988,13.97,11.3,13.84,12.94,13.58,14.3,13.21,15.09,15.35,14.18,12.85,15.35,12.56,13.06
"2897",341,1988,14.11,11.71,13.83,13.05,13.68,14.41,13.39,15.33,15.47,14.19,12.95,15.68,12.72,13.17
"2898",342,1988,14.47,11.81,14.13,13.18,13.97,14.83,13.34,15.75,15.88,14.54,13.08,15.87,12.79,13.27
"2899",343,1988,16.26,12.68,15.78,14.54,15.79,16.53,14.59,16.91,16.82,15.87,14.44,16.31,14.07,14.57
"2900",344,1988,14.5,11.04,14.04,13.02,13.97,14.9,12.97,15.9,15.94,14.5,12.68,15.95,12.53,13
"2901",345,1988,15.62,12,15.31,14.14,15.18,15.87,14.05,16.34,16.28,15.47,14.07,16.08,13.66,14.18
"2902",346,1988,15.55,12.55,15.28,14.29,15.12,15.84,14.48,16.47,16.45,15.45,14.19,16.43,13.92,14.41
"2903",347,1988,15.8,12.17,15.44,14.49,15.32,16.13,14.4,16.66,16.63,15.75,14.28,16.56,14.04,14.53
"2904",348,1988,15.26,12.22,15.02,14.29,14.86,15.57,14.43,16.26,16.22,15.28,14.03,16.3,13.92,14.39
"2905",349,1988,14.74,11.74,14.06,13.02,14.07,15.08,12.95,15.64,15.49,14.6,12.96,15.24,12.56,13.01
"2906",350,1988,16.49,12.65,16.07,14.94,16.15,16.63,14.67,16.75,16.4,15.77,14.75,16.33,14.35,14.87
"2907",351,1988,15.05,12.05,14.74,13.75,14.63,15.35,13.89,15.72,15.54,14.87,13.6,15.62,13.32,13.82
"2908",352,1988,14.73,11.43,14.34,13.34,14.27,14.97,13.17,15.35,15.19,14.46,13.23,15.45,12.84,13.32
"2909",353,1988,14.86,11.79,14.31,13.23,14.26,15.2,13.31,16.12,16.16,14.82,13.19,16.15,12.78,13.24
"2910",354,1988,14.99,11.64,14.67,13.47,14.61,15.26,13.4,15.99,15.91,14.8,13.36,15.88,12.93,13.46
"2911",355,1988,14.48,11.16,14.09,12.92,14.02,14.78,12.8,15.51,15.32,14.26,12.84,15.53,12.35,12.86
"2912",356,1988,14.04,11.21,13.53,12.61,13.47,14.42,12.63,15.21,15.1,13.98,12.52,15.18,12.18,12.6
"2913",357,1988,14.68,11.74,14.45,13.59,14.3,14.88,13.71,15.38,15.48,14.51,13.49,15.56,13.23,13.67
"2914",358,1988,15.21,11.71,14.59,13.51,14.48,15.55,13.6,15.84,15.63,15.04,13.51,15.53,13.11,13.58
"2915",359,1988,14.94,11.84,14.57,13.54,14.43,15.24,13.68,15.67,15.48,14.77,13.56,15.4,13.14,13.61
"2916",360,1988,15.13,12.07,14.87,13.92,14.7,15.39,14.09,15.74,15.5,14.92,13.83,15.75,13.57,14.02
"2917",361,1988,15.66,12.17,15.38,14.5,15.26,15.88,14.53,15.99,15.64,15.24,14.31,15.73,14.04,14.52
"2918",362,1988,15.53,12.38,15.31,14.38,15.18,15.72,14.4,16.15,15.99,15.28,14.21,15.84,13.95,14.42
"2919",363,1988,15.65,12.18,15.36,14.32,15.29,15.84,14.28,16.07,15.71,15.22,14.19,15.68,13.83,14.35
"2920",364,1988,15.65,12.51,15.34,14.37,15.28,15.81,14.39,16.21,15.99,15.39,14.25,15.92,13.95,14.4
"2921",365,1988,15.8,12.3,15.39,14.16,15.32,16.06,14.21,16.56,16.48,15.69,14.1,16.19,13.71,14.17
"2922",366,1988,15.53,11.95,15.17,14.13,15.12,15.78,14.17,16.26,16.23,15.38,13.97,15.99,13.73,14.16
"2923",1,1989,15.96,12.19,15.43,14.42,15.38,16.23,14.38,16.37,16.11,15.66,14.35,16.14,14,14.45
"2924",2,1989,16.42,12.17,15.93,14.72,15.92,16.63,14.59,16.89,16.76,16.08,14.6,16.55,14.24,14.71
"2925",3,1989,15.85,12.65,15.67,14.87,15.57,16.08,14.86,16.33,16.31,15.72,14.6,16.28,14.49,14.9
"2926",4,1989,15.43,12.68,15.37,14.67,15.19,15.63,14.71,15.97,16.12,15.44,14.52,16.27,14.35,14.77
"2927",5,1989,15.55,12.65,15.34,14.44,15.21,15.76,14.55,16.21,16.34,15.46,14.3,16.35,14.06,14.5
"2928",6,1989,15.34,12.39,15.1,14.48,15.07,15.52,14.36,15.75,15.68,15.14,14.11,15.61,14.05,14.49
"2929",7,1989,14.17,11.06,13.79,12.82,13.7,14.5,12.64,15.31,15.41,14.17,12.64,15.61,12.29,12.76
"2930",8,1989,13.8,9.93,13.12,11.88,13.14,14.16,11.54,14.8,14.69,13.6,11.74,15.08,11.26,11.75
"2931",9,1989,13.35,9.57,12.7,11.41,12.72,13.71,10.85,14.64,14.7,13.28,11.29,15.02,10.68,11.2
"2932",10,1989,14.19,10.49,13.56,12.5,13.62,14.51,12.08,15.11,14.97,13.91,12.33,14.89,11.87,12.35
"2933",11,1989,14.18,11.12,13.88,12.99,13.77,14.43,12.9,14.83,14.61,14.04,12.91,14.82,12.55,12.98
"2934",12,1989,14.92,11.72,14.48,13.62,14.38,15.2,13.56,15.6,15.42,14.81,13.52,15.52,13.24,13.63
"2935",13,1989,15.29,11.87,15.05,14.2,14.9,15.51,14.22,15.57,15.28,15.09,14.03,15.43,13.84,14.26
"2936",14,1989,15.02,12.24,14.61,13.76,14.46,15.37,13.87,15.8,15.51,14.93,13.69,15.64,13.41,13.79
"2937",15,1989,14.34,11.91,14.18,13.56,14.06,14.5,13.54,14.47,14.16,14.01,13.35,14.43,13.17,13.57
"2938",16,1989,14.32,11.63,13.94,13.23,13.89,14.53,13.14,14.78,14.42,14.04,13.08,14.45,12.87,13.21
"2939",17,1989,13.85,11.83,13.82,13.3,13.68,13.97,13.33,14.12,13.77,13.6,13.13,14.31,12.97,13.33
"2940",18,1989,14.35,11.78,14.18,13.57,14.06,14.51,13.56,14.62,14.24,14.06,13.41,14.46,13.28,13.6
"2941",19,1989,14,11.82,13.98,13.52,13.83,14.11,13.65,14.1,13.81,13.79,13.37,14.01,13.3,13.58
"2942",20,1989,14.84,12.38,14.7,14.07,14.57,14.97,14.19,14.92,14.49,14.54,13.96,14.76,13.81,14.14
"2943",21,1989,15.53,12.57,15.19,14.41,15.06,15.75,14.56,15.89,15.55,15.27,14.34,15.84,14.07,14.5
"2944",22,1989,16.13,12.59,15.94,15.08,15.81,16.27,15.02,16.26,15.91,15.75,14.92,16.07,14.61,15.11
"2945",23,1989,15.67,12.7,15.57,14.75,15.4,15.83,14.91,15.84,15.5,15.38,14.64,15.65,14.36,14.84
"2946",24,1989,15.01,12.4,14.89,14.23,14.76,15.14,14.33,15.18,14.84,14.71,14.05,15.2,13.86,14.28
"2947",25,1989,13.55,11.21,13.21,12.5,13.15,13.71,12.42,13.97,13.63,13.21,12.37,14.08,12.06,12.46
"2948",26,1989,13.44,10.21,12.73,11.84,12.77,13.75,11.63,14.35,14.25,13.21,11.76,14.62,11.38,11.75
"2949",27,1989,13.56,10.34,12.87,12.06,12.92,13.86,11.86,14.45,14.16,13.28,11.97,14.45,11.6,11.97
"2950",28,1989,13.15,11.17,12.76,12.11,12.68,13.41,12.09,13.83,13.77,13,12.08,14.17,11.73,12.11
"2951",29,1989,12.8,10.46,12.1,11.42,12.13,13.1,11.28,13.82,13.74,12.62,11.38,14.08,11.02,11.36
"2952",30,1989,13.17,10.14,12.38,11.63,12.45,13.52,11.5,14.18,14.01,12.93,11.52,14.43,11.22,11.55
"2953",31,1989,14.22,11.45,13.8,12.99,13.7,14.48,12.91,14.85,14.62,13.99,12.96,15.1,12.55,12.98
"2954",32,1989,14.18,11.79,14.04,13.66,13.94,14.27,13.53,14.29,13.95,13.79,13.39,14.43,13.27,13.68
"2955",33,1989,12.96,10.47,12.28,11.6,12.32,13.27,11.48,13.71,13.44,12.61,11.51,13.88,11.19,11.55
"2956",34,1989,13.27,10.46,12.71,11.95,12.72,13.55,11.8,13.89,13.69,12.94,11.86,14.13,11.5,11.88
"2957",35,1989,13.33,10.41,12.4,11.53,12.46,13.74,11.34,14.31,14.14,13.07,11.52,14.22,11.07,11.47
"2958",36,1989,13.74,10.81,13.01,12.15,13.01,14.05,12,14.25,13.98,13.31,12.14,14.12,11.67,12.1
"2959",37,1989,14.43,11.69,14,13.18,13.91,14.6,13.11,14.78,14.44,14.06,13.18,14.59,12.76,13.19
"2960",38,1989,14.07,11.92,14.02,13.36,13.84,14.19,13.3,14.39,14.12,13.82,13.22,14.44,12.97,13.38
"2961",39,1989,13.61,10.92,13.13,12.34,13.12,13.77,12.13,13.99,13.64,13.24,12.26,13.94,11.88,12.28
"2962",40,1989,12.63,9.86,12.07,11.33,12.05,12.92,11.11,13.42,13.27,12.37,11.21,13.7,10.87,11.26
"2963",41,1989,13.51,10.12,12.72,11.78,12.76,13.83,11.47,14.12,13.78,13.08,11.72,14.07,11.25,11.68
"2964",42,1989,13.71,10.66,13.1,12.4,13.18,13.9,12.15,14.21,13.88,13.2,12.24,14.2,11.89,12.32
"2965",43,1989,12.85,10.34,12.2,11.56,12.22,13.17,11.37,13.88,13.83,12.65,11.44,14.35,11.11,11.49
"2966",44,1989,13.67,10.81,13.15,12.5,13.16,13.86,12.3,14.07,13.81,13.29,12.34,13.85,12.04,12.45
"2967",45,1989,13.38,10.31,12.85,11.97,12.82,13.63,11.65,13.85,13.6,12.99,11.87,13.78,11.41,11.88
"2968",46,1989,12.89,9.54,12.37,11.41,12.36,13.15,11.07,13.71,13.66,12.68,11.29,13.48,10.84,11.32
"2969",47,1989,12.27,9.88,11.97,10.92,11.79,12.49,10.61,12.79,13.17,12.3,11.11,13.43,10.39,10.88
"2970",48,1989,13.25,10.58,12.63,11.56,12.5,13.57,11.25,13.88,13.97,13.34,11.81,14.1,10.99,11.5
"2971",49,1989,13.82,11.07,13,11.99,12.75,14.29,11.97,14.78,14.61,14.06,12.24,15.22,11.51,12.05
"2972",50,1989,15.32,11.99,14.13,13.1,14.03,15.81,12.96,16.3,16.02,15.29,13.27,16.16,12.59,13.06
"2973",51,1989,16.78,13.23,15.85,14.67,15.84,17.09,14.53,16.56,16,16.28,14.8,15.81,14.19,14.7
"2974",52,1989,15.36,12.74,15.56,15.15,15.39,15.35,15.25,14.93,14.39,14.76,14.83,15.05,14.81,15.23
"2975",53,1989,14.23,12.2,14.2,14.09,14.08,14.3,14.37,14.36,14.06,13.9,13.8,14.68,13.93,14.21
"2976",54,1989,14.52,11.48,14.06,13.42,13.93,14.73,13.54,14.91,14.58,14.22,13.35,15.1,13.07,13.49
"2977",55,1989,14.96,12.38,14.33,13.7,14.29,15.2,13.78,15.39,15.13,14.62,13.65,15.63,13.32,13.75
"2978",56,1989,15.73,12.63,15.26,14.48,15.25,15.92,14.41,15.76,15.4,15.19,14.25,15.84,14.03,14.44
"2979",57,1989,16.03,12.75,15.42,14.58,15.39,16.25,14.62,16.15,15.85,15.69,14.48,15.86,14.2,14.63
"2980",58,1989,16.41,13.2,16.13,15.24,16.06,16.56,15.02,16.38,15.96,16.04,15.08,16.17,14.74,15.21
"2981",59,1989,16.01,13.24,15.95,15.35,15.75,16.12,15.39,15.86,15.36,15.66,15.23,15.48,15.02,15.45
"2982",60,1989,15.03,12.69,14.98,14.48,14.84,15.14,14.61,15.01,14.61,14.75,14.19,14.96,14.15,14.54
"2983",61,1989,15.04,12.38,14.74,14.14,14.7,15.14,14.15,14.96,14.57,14.67,14.01,14.76,13.8,14.17
"2984",62,1989,14.9,12.36,14.56,14.11,14.51,15.04,14.13,14.94,14.43,14.52,13.94,14.8,13.8,14.14
"2985",63,1989,15.44,12.72,15.14,14.74,14.99,15.61,14.9,15.59,15.19,15.16,14.58,15.61,14.45,14.86
"2986",64,1989,16.23,13.4,15.91,15.2,15.79,16.39,15.15,16.19,15.72,15.83,15.08,15.75,14.78,15.24
"2987",65,1989,14.53,12.43,14.86,14.6,14.6,14.51,14.88,14.09,13.58,14.03,14.25,14.31,14.38,14.74
"2988",66,1989,13.82,11.8,13.52,13.2,13.43,13.97,13.36,14.15,13.98,13.53,13.06,14.57,12.93,13.21
"2989",67,1989,15.29,12.63,15.08,14.55,14.93,15.44,14.68,15.32,14.91,14.89,14.31,15.21,14.22,14.64
"2990",68,1989,15.95,13,15.86,14.99,15.64,16.15,15.26,15.64,15.13,15.62,14.8,15.21,14.7,15.11
"2991",69,1989,15.99,12.38,15.35,14.65,15.19,16.29,14.98,15.8,15.51,15.63,14.52,15.41,14.38,14.81
"2992",70,1989,15.13,11.88,14.62,14.01,14.57,15.35,14.35,15.61,16.04,15.03,13.81,15.97,13.77,14.11
"2993",71,1989,15.27,12.36,14.88,14.17,14.76,15.54,14.71,15.69,15.89,15.24,14.09,15.86,14.05,14.4
"2994",72,1989,15.39,12.27,14.85,14.24,14.86,15.65,14.85,15.71,15.63,15.29,14.07,15.68,14.17,14.48
"2995",73,1989,15.42,12.46,14.93,14.61,14.91,15.65,15.2,16.03,15.95,15.27,14.32,16,14.52,14.86
"2996",74,1989,14.45,12.28,14.18,13.57,14,14.73,14.04,15.27,15.21,14.45,13.44,15.59,13.36,13.73
"2997",75,1989,14.12,12.16,13.88,13.36,13.71,14.36,13.85,14.66,14.3,13.98,13.3,14.68,13.17,13.52
"2998",76,1989,14.11,11.77,13.63,13.06,13.61,14.23,13.25,14.31,13.97,13.73,13.02,14.22,12.76,13.16
"2999",77,1989,13.62,11.59,13.1,12.87,13.04,13.93,13.1,14.35,14.01,13.47,12.64,14.17,12.65,12.99
"3000",78,1989,14.45,11.82,13.71,13.18,13.76,14.63,13.43,14.66,14.34,14.01,13.05,14.75,12.92,13.29
"3001",79,1989,15.18,12.2,15,14.15,14.89,15.23,14.32,15.28,15.13,14.85,14.04,15.11,13.74,14.21
"3002",80,1989,13.87,11.67,13.68,13.05,13.54,14.08,13.42,14.12,13.98,13.76,12.94,14.09,12.8,13.19
"3003",81,1989,13.47,11.45,12.95,12.35,12.85,13.76,12.64,13.92,13.81,13.43,12.33,14,12.06,12.44
"3004",82,1989,14.2,11.62,13.59,12.73,13.44,14.61,12.75,15.16,15.16,14.33,12.76,15.25,12.27,12.75
"3005",83,1989,15.19,12.17,14.74,13.89,14.67,15.43,13.67,15.36,15.11,14.9,13.82,15.21,13.36,13.86
"3006",84,1989,14.14,11.68,13.66,13.34,13.62,14.38,13.24,14.64,14.26,13.73,12.99,14.8,12.93,13.33
"3007",85,1989,13.54,11.21,12.91,12.25,12.87,13.87,12.22,14.38,14.23,13.31,12.18,14.66,11.84,12.24
"3008",86,1989,13.65,11.53,13.18,12.73,13.15,13.85,12.82,14.25,14.14,13.36,12.62,14.69,12.37,12.77
"3009",87,1989,13.67,11.58,13.28,12.92,13.16,13.9,13.24,14,13.76,13.36,12.77,14.12,12.66,13.07
"3010",88,1989,13.87,11.68,13.38,13.07,13.31,14.07,13.64,14.16,13.93,13.64,12.93,14.09,12.94,13.32
"3011",89,1989,13.73,11.72,13.46,13.17,13.37,13.82,13.64,13.82,13.66,13.44,13.06,14.11,12.98,13.37
"3012",90,1989,14.2,11.88,13.68,13.15,13.63,14.3,13.6,14.34,14.16,13.85,13.16,14.48,12.91,13.29
"3013",91,1989,15,12.07,14.43,13.73,14.33,15.18,14.26,15.01,14.75,14.64,13.73,14.79,13.52,13.91
"3014",92,1989,14.4,12.16,14.04,13.41,13.8,14.73,13.64,14.78,14.54,14.28,13.37,14.94,13.06,13.51
"3015",93,1989,14.78,12.28,14.07,13.37,14.03,15.04,13.46,15.46,15.19,14.54,13.37,15.59,13.01,13.44
"3016",94,1989,15.09,12.31,14.48,13.97,14.43,15.36,14.09,15.72,15.29,14.68,13.82,15.9,13.62,14.04
"3017",95,1989,15.68,13.13,15.39,14.94,15.21,15.89,14.98,15.77,15.23,15.24,14.71,15.7,14.59,15
"3018",96,1989,15.56,13.33,15.51,15.1,15.28,15.67,15.21,15.79,15.42,15.24,14.88,16.03,14.77,15.2
"3019",97,1989,15.43,13.15,15.38,15,15.2,15.55,15,15.51,15.08,15,14.79,15.79,14.61,15.03
"3020",98,1989,15.3,13.02,15.04,14.65,14.92,15.46,14.57,15.53,15.13,14.93,14.47,15.72,14.24,14.66
"3021",99,1989,15.02,12.24,14.75,14.31,14.68,15.12,14.23,15.14,14.71,14.55,14.07,15.25,13.91,14.31
"3022",100,1989,14.43,12.69,14.05,13.92,13.95,14.61,14.26,14.84,14.4,14.07,13.76,15.04,13.71,14.05
"3023",101,1989,14.93,12.95,14.52,14.28,14.42,15.06,14.52,15.16,14.78,14.59,14.13,15.23,14,14.41
"3024",102,1989,15.45,13,15.27,14.94,15.03,15.57,15.18,15.68,15.22,15.13,14.79,15.79,14.59,15.06
"3025",103,1989,16.12,13.65,15.79,15.63,15.76,16.16,15.74,15.96,15.32,15.46,15.28,15.76,15.33,15.7
"3026",104,1989,16.01,13.43,15.95,15.46,15.84,15.96,15.67,15.51,14.9,15.33,15.31,15.15,15.14,15.55
"3027",105,1989,14.91,13.07,14.83,14.9,14.71,15,14.98,14.99,14.58,14.51,14.52,15.32,14.63,14.98
"3028",106,1989,15.24,13.09,15.07,14.87,14.95,15.31,15.18,15.22,14.72,14.81,14.59,15.05,14.62,15.03
"3029",107,1989,14.79,12.68,14.77,14.7,14.65,14.82,14.92,14.82,14.41,14.34,14.3,14.95,14.4,14.8
"3030",108,1989,13.83,11.53,13.6,13.37,13.55,13.91,13.29,14.1,13.68,13.47,13.08,14.52,13.02,13.35
"3031",109,1989,14.07,11.66,13.52,13.02,13.53,14.23,12.9,14.62,14.37,13.81,12.94,15.01,12.63,12.98
"3032",110,1989,14.21,12.6,13.9,13.82,13.78,14.3,14.04,14.67,14.41,14.03,13.65,15.15,13.52,13.92
"3033",111,1989,15.64,13.13,15.17,14.84,15.05,15.83,14.97,16.07,15.92,15.52,14.7,16.31,14.53,14.92
"3034",112,1989,16.88,13.3,16.11,15.15,16.09,17.28,15.43,17.48,17.45,16.86,14.96,17.1,14.88,15.26
"3035",113,1989,17.64,13.51,16.97,15.98,17.03,17.86,16.19,17.92,17.72,17.23,15.72,17.06,15.68,16.08
"3036",114,1989,17.63,13.99,17.54,16.44,17.35,17.83,16.46,17.37,16.85,17.18,16.32,16.74,16,16.53
"3037",115,1989,16.64,13.65,16.66,16.09,16.46,16.72,16.33,16.43,15.89,16.17,15.79,15.86,15.78,16.23
"3038",116,1989,14.52,12.79,14.49,14.47,14.41,14.56,15.03,14.66,14.33,14.13,14.07,15.04,14.37,14.67
"3039",117,1989,14.4,12.76,14.16,14.12,14.13,14.46,14.6,14.41,13.94,13.96,13.83,14.64,13.94,14.26
"3040",118,1989,14.13,12.58,13.9,14,13.82,14.21,14.58,14.09,13.77,13.77,13.68,14.23,13.85,14.2
"3041",119,1989,14.83,12.95,14.25,13.95,14.21,14.99,14.45,15.03,14.49,14.37,13.9,15.06,13.75,14.13
"3042",120,1989,16.26,13.6,15.9,15.35,15.78,16.43,15.67,16.31,15.83,15.78,15.18,16.16,15.04,15.5
"3043",121,1989,16.4,13.71,16.44,16.03,16.29,16.38,16.21,16.01,15.49,15.84,15.68,15.65,15.71,16.18
"3044",122,1989,16.38,13.39,16.33,15.75,16.15,16.44,16.07,16.18,15.69,15.91,15.45,15.91,15.46,15.92
"3045",123,1989,15.96,13.23,15.99,15.35,15.82,16.01,15.77,15.59,15.05,15.39,15.15,15.45,15.11,15.55
"3046",124,1989,15.26,12.94,15.19,14.89,15.02,15.33,15.38,15.33,14.95,14.75,14.67,15.55,14.67,15.13
"3047",125,1989,15.13,12.77,15.09,14.89,15,15.07,15.2,15.08,14.75,14.51,14.55,15.5,14.63,15.07
"3048",126,1989,15.31,13.02,15.06,14.93,14.89,15.45,15.55,15.51,15.09,14.87,14.58,15.69,14.81,15.18
"3049",127,1989,15.99,13.44,15.81,15.43,15.65,16.09,15.81,16.07,15.64,15.6,15.11,15.99,15.23,15.64
"3050",128,1989,17.02,13.46,16.71,15.67,16.6,17.25,15.92,16.83,16.46,16.68,15.54,16.41,15.36,15.82
"3051",129,1989,16.8,13.21,16.25,15.33,16.18,17.12,15.55,17.59,17.64,16.83,15.16,16.86,14.99,15.44
"3052",130,1989,16.84,13.3,16.34,15.49,16.17,17.18,15.87,17.67,17.76,17,15.27,17.27,15.28,15.71
"3053",131,1989,17.37,13.46,16.43,15.55,16.42,17.76,15.91,18.65,18.85,17.43,15.35,18.01,15.31,15.71
"3054",132,1989,17.3,13.39,16.72,15.77,16.53,17.71,15.95,18.45,18.71,17.44,15.57,17.77,15.43,15.91
"3055",133,1989,17.53,13.07,16.92,15.76,16.87,17.91,16.15,18.51,18.77,17.46,15.58,17.98,15.45,15.92
"3056",134,1989,17.05,13.29,16.72,15.72,16.65,17.24,15.99,17.61,17.58,16.86,15.53,17.69,15.45,15.85
"3057",135,1989,17.58,13.76,17.3,16.15,17.16,17.85,16.5,18.09,18.2,17.46,16.04,17.47,15.83,16.35
"3058",136,1989,17.12,13.19,16.84,15.72,16.73,17.36,15.98,17.24,17.05,16.86,15.48,16.32,15.35,15.88
"3059",137,1989,16.47,12.84,16.35,15.58,16.15,16.68,16,16.84,16.61,16.27,15.21,16.35,15.33,15.85
"3060",138,1989,16.55,13.17,16.49,15.69,16.28,16.72,16.09,16.72,16.4,16.33,15.41,16.07,15.42,15.92
"3061",139,1989,16.13,12.81,16.14,15.33,15.9,16.28,15.56,16.32,15.94,15.88,15.02,15.68,14.96,15.5
"3062",140,1989,16.89,13.28,16.54,15.61,16.37,17.17,15.85,17.05,16.54,16.53,15.39,16.52,15.28,15.77
"3063",141,1989,17.27,13.59,17.01,16.07,16.88,17.49,16.18,17.41,16.95,16.94,15.81,16.84,15.64,16.17
"3064",142,1989,17.18,13.86,17.05,16.49,16.83,17.38,16.71,17.24,16.64,16.89,16.17,16.49,16.21,16.69
"3065",143,1989,16.59,13.43,16.42,15.7,16.19,16.79,16.07,16.6,15.99,16.29,15.47,15.71,15.44,15.94
"3066",144,1989,16.09,13.45,16.04,15.48,15.85,16.2,15.91,15.76,15.1,15.65,15.24,15.26,15.3,15.72
"3067",145,1989,16.8,13.47,17.07,16.06,16.91,16.77,16.19,15.97,15.33,16.25,15.84,15.39,15.68,16.16
"3068",146,1989,16.83,13.37,16.89,16,16.71,16.83,16.22,16.08,15.38,16.15,15.76,15.51,15.65,16.14
"3069",147,1989,17.01,13.35,16.65,15.62,16.43,17.4,15.9,17.72,17.36,17.11,15.41,16.93,15.32,15.81
"3070",148,1989,17.07,13.35,16.54,15.45,16.36,17.61,15.65,18.09,18.19,17.34,15.25,17.55,15.14,15.6
"3071",149,1989,17.51,13.2,16.8,15.7,16.77,17.86,15.87,18.42,18.45,17.35,15.5,17.72,15.36,15.79
"3072",150,1989,17.05,13.35,16.64,15.36,16.49,17.37,15.56,17.64,17.57,16.96,15.32,16.78,14.93,15.5
"3073",151,1989,17.31,13.68,17.02,16.1,16.85,17.56,16.5,17.31,17.11,17.18,15.95,16.55,15.88,16.31
"3074",152,1989,18.02,14,17.5,16.57,17.49,18.33,16.54,18.19,17.73,17.71,16.28,17.14,16.18,16.62
"3075",153,1989,17.76,14.07,17.58,16.53,17.43,18.04,16.61,18.34,18.16,17.59,16.31,17.95,16.11,16.63
"3076",154,1989,17.63,13.87,17.17,16.05,17.13,17.91,16.37,18.1,17.87,17.58,15.89,17.08,15.76,16.2
"3077",155,1989,17.07,13.19,16.89,15.75,16.76,17.31,15.87,17.3,16.8,16.79,15.43,16.27,15.28,15.86
"3078",156,1989,16.98,13.12,16.89,15.64,16.81,17.17,15.48,17.31,16.91,16.64,15.37,16.77,15.07,15.6
"3079",157,1989,17.11,13.56,16.89,15.45,16.78,17.41,15.14,17.53,16.95,16.89,15.39,16.63,14.79,15.32
"3080",158,1989,16.5,13.22,16.24,15.24,16.05,16.79,15.59,16.77,16.26,16.2,15.07,16.15,14.89,15.44
"3081",159,1989,16.01,13.15,15.95,15.15,15.72,16.19,15.6,16.23,15.79,15.76,14.96,16.22,14.89,15.37
"3082",160,1989,16.27,13.55,16.24,15.52,16.01,16.45,15.92,16.38,15.88,15.99,15.32,16.06,15.28,15.74
"3083",161,1989,16.82,13.5,16.56,15.66,16.42,17.03,15.82,16.95,16.41,16.36,15.44,16.59,15.3,15.77
"3084",162,1989,16.87,13.64,16.71,15.69,16.54,17.1,15.88,17.27,16.93,16.7,15.53,16.92,15.35,15.8
"3085",163,1989,16.86,13.61,16.61,15.72,16.41,17.16,16.09,17,16.32,16.52,15.56,16.42,15.45,15.93
