"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"4424",41,1993,0,0.01,0,0,0.01,0.01,0.02,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0.01,0,0.04,0
"4425",42,1993,0.04,0,1.46,1.27,0,0,0.01,0,1.15,0.79,0,0.06,1.12,0,0.01,0.12,0.43,1.63,0.68,0,1.66,0.01,0
"4426",43,1993,0.09,0,1.64,1.98,0,0,0.02,0,1.52,1.39,0,0.13,1.63,0.01,0.02,0.24,0.8,1.39,1.27,0,1.59,0.04,0
"4427",44,1993,0.02,0,0.7,1,0,0,0.01,0,0.79,0.36,0,0.03,0.57,0,0.01,0.05,0.33,0.63,0.33,0,0.62,0.01,0
"4428",45,1993,0,0,0.03,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0
"4429",46,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4430",47,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4431",48,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4432",49,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4433",50,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0
"4434",51,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
"4435",52,1993,0,0,0.05,0.08,0,0,0,0,0.08,0.02,0,0.01,0.03,0,0,0,0.02,0.04,0.02,0,0.03,0,0
"4436",53,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4437",54,1993,0.07,0.13,0.52,0.48,0,0,0,0.33,0.48,0.54,0,0.1,0.43,0,0,0.38,0.23,0.49,0.54,0.18,0.53,0,0
"4438",55,1993,0.04,0.05,0.64,0.43,0,0,0,0.13,0.6,0.28,0,0.05,0.25,0,0,0.17,0.13,0.96,0.28,0.07,0.86,0,0
"4439",56,1993,0.07,0.04,1.46,1.08,0,0,0,0.11,1.66,0.47,0,0.1,0.45,0,0.01,0.19,0.28,2.4,0.48,0.05,1.89,0,0
"4440",57,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4441",58,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4442",59,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4443",60,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4444",61,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4445",62,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4446",63,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4447",64,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4448",65,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4449",66,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4450",67,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4451",68,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4452",69,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4453",70,1993,0,0,1.74,0.09,0,0,0,0,1.01,0,0,0,0.09,0,0.1,0,0,3.04,0,0,3.3,0,0
"4454",71,1993,0,0,0.67,0.05,0,0,0,0,0.3,0,0,0,0.05,0,0.05,0,0,0.53,0,0,0.88,0,0
"4455",72,1993,0,0,0.61,0.07,0,0,0,0,0.14,0,0,0,0.08,0,0.02,0,0,0.38,0,0,0.85,0,0
"4456",73,1993,0,0,5.59,0.33,0,0,0,0,4,0,0,0,0.28,0,0.44,0,0,11.31,0,0,10.7,0,0
"4457",74,1993,0,0,0.27,0.01,0,0,0,0,0.17,0,0,0,0.01,0,0.01,0,0,0.58,0,0,0.59,0,0
"4458",75,1993,0,0,0.03,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0.03,0,0
"4459",76,1993,0.8,0.29,2.19,2.84,0.4,0.52,0.13,0.49,2.23,1.41,0.1,0.8,2.04,0.24,0.11,0.6,1.79,1.73,1.59,0.38,1.83,0.27,1.15
"4460",77,1993,1.76,0.63,4.72,6.36,0.88,1.17,0.24,1.05,4.6,3.22,0.2,1.76,4.83,0.52,0.19,1.31,4.03,3.58,3.62,0.82,3.88,0.61,2.51
"4461",78,1993,0.66,0.29,1.44,1.85,0.39,0.37,0.07,0.46,1.43,1.16,0.06,0.7,1.56,0.24,0.06,0.55,1.27,1.22,1.3,0.38,1.23,0.22,0.75
"4462",79,1993,0.1,0.02,1.46,1.01,0.03,0.09,0.04,0.04,1.21,0.22,0.03,0.09,0.48,0.02,0.03,0.05,0.39,1.33,0.25,0.03,1.45,0.03,0.25
"4463",80,1993,1.12,0.21,1.87,1.77,0.23,1.27,1.71,0.62,2.08,1.51,1.44,0.96,1.77,0.1,2.08,0.76,2.04,2.51,1.5,0.26,2.2,0.6,2.17
"4464",81,1993,2.76,1.02,1.96,1.55,0.95,2,1.4,2.56,1.81,3.74,1.24,2.85,3.07,0.49,1.71,2.85,2.65,2.5,3.68,1.31,2.43,1.48,2.52
"4465",82,1993,0.16,0.02,0.47,0.4,0.03,0.2,0.44,0.07,0.54,0.24,0.31,0.13,0.33,0.01,0.7,0.09,0.37,0.75,0.24,0.03,0.62,0.08,0.38
"4466",83,1993,5.52,1.07,9.94,11.3,1.16,6.22,11.72,3.19,10.3,9.06,8.94,4.79,11.45,0.5,13.18,4.03,11.62,9.69,8.68,1.37,10.02,2.92,11.37
"4467",84,1993,4.36,1.38,3.24,3.67,1.33,3.63,3.07,3.61,2.93,6.55,2.82,4.33,6.32,0.67,3.37,4.17,5.3,3.18,6.29,1.76,3.42,2.38,5.01
"4468",85,1993,0.51,0,6.7,6.07,0,1.02,0.09,0,6.36,0.6,0.05,0.13,1.8,0,1.48,0.09,2.55,5.49,0.61,0,5.66,0.05,4.23
"4469",86,1993,0.61,0,7.12,6.47,0,1.17,0.09,0,7.33,0.79,0.03,0.18,1.95,0,1.66,0.13,2.88,6.88,0.79,0,6.21,0.06,4.79
"4470",87,1993,0.29,0,5.27,4.45,0,0.56,0.06,0,4.58,0.49,0.04,0.09,1.48,0,1.02,0.08,1.57,4.35,0.48,0,4.64,0.04,2.4
"4471",88,1993,0.15,0,2,1.7,0,0.29,0.02,0,1.78,0.2,0.01,0.04,0.58,0,0.36,0.03,0.71,1.69,0.2,0,1.74,0.02,1.17
"4472",89,1993,0.14,0,1.8,1.57,0,0.29,0.03,0,1.87,0.14,0.01,0.03,0.41,0,0.43,0.02,0.69,1.73,0.15,0,1.58,0.02,1.19
"4473",90,1993,0.1,0,0.72,0.78,0,0.2,0.01,0,0.82,0.1,0.01,0.03,0.23,0,0.2,0.02,0.44,0.66,0.11,0,0.56,0.01,0.78
"4474",91,1993,0,0,0.78,0.39,0,0,0.19,0,0.57,0.01,0,0,0.13,0,0.57,0,0.04,0.91,0.01,0,0.93,0,0
"4475",92,1993,0,0,0.85,0.48,0,0,0.17,0,0.77,0.01,0,0,0.14,0,0.64,0,0.04,1.23,0.01,0,1.04,0,0
"4476",93,1993,0,0,0.39,0.14,0,0,0.09,0,0.29,0,0,0,0.04,0,0.34,0,0.01,0.55,0,0,0.54,0,0
"4477",94,1993,0,0,0.33,0.13,0,0,0.05,0,0.23,0,0,0,0.04,0,0.25,0,0.01,0.43,0,0,0.43,0,0
"4478",95,1993,0,0,2.47,1.44,0,0,0.71,0,2.02,0.04,0,0,0.45,0,2.03,0,0.15,2.95,0.03,0,2.8,0,0
"4479",96,1993,0.76,0.33,1.46,1.86,0.3,0.8,1.97,0.42,1.57,1.14,1.61,0.69,1.49,0.27,2.28,0.54,1.72,1.07,1.14,0.34,1.18,0.21,1.81
"4480",97,1993,2.97,1.46,4.43,5.4,1.3,3.03,5.44,1.72,4.77,3.87,4.83,2.73,4.58,1.24,6.07,2.14,5.71,3.31,3.95,1.5,3.73,0.83,6.34
"4481",98,1993,2.55,1.62,2.36,3.07,1.35,2.57,4.37,1.61,2.71,2.94,4.19,2.41,3.08,1.43,3.94,1.91,4.11,1.75,3.05,1.56,1.97,0.77,4.69
"4482",99,1993,1.67,0.95,3.05,3,0.81,1.58,2.55,1.08,2.59,2.34,2.41,1.6,2.78,0.81,2.63,1.33,2.96,2.14,2.37,0.96,2.82,0.46,3.15
"4483",100,1993,0.61,0.27,1.55,1.45,0.25,0.68,1.41,0.32,1.32,0.83,1.25,0.54,1.14,0.24,1.59,0.41,1.29,1.11,0.84,0.27,1.44,0.18,1.4
"4484",101,1993,0.47,0,12.22,10.73,0,0.41,0.04,0,6.74,3.89,0,0.41,7.39,0,0.07,0.57,3.26,6.61,3.29,0,10.96,0.02,1.94
"4485",102,1993,0.52,0,7.98,6.25,0,0.47,0.03,0,4.68,3.66,0,0.46,5.12,0,0.04,0.65,2.55,5.43,3.24,0,7.82,0.03,1.74
"4486",103,1993,0.77,0,12.29,10.9,0,0.75,0.05,0,7.29,5.01,0,0.64,7.86,0,0.08,0.83,4.17,7.25,4.45,0,11.41,0.05,2.96
"4487",104,1993,0.42,0,5.07,4.49,0,0.43,0.02,0,2.72,2.49,0,0.34,3.74,0,0.03,0.42,2,2.6,2.22,0,4.67,0.04,1.52
"4488",105,1993,0.18,0,3.87,2.88,0,0.2,0.01,0,2.12,1.01,0,0.14,1.83,0,0.02,0.16,0.99,2.42,0.91,0,3.87,0.02,0.77
"4489",106,1993,0.11,0,1.41,1.72,0,0.1,0.08,0,0.95,0.46,0.07,0.09,0.82,0,0.09,0.07,0.62,0.39,0.45,0,0.95,0,0.49
"4490",107,1993,0.39,0,3.09,4.43,0,0.34,0.2,0,2.39,1.61,0.19,0.35,2.49,0,0.2,0.26,1.98,0.83,1.57,0,1.78,0,1.6
"4491",108,1993,0.35,0,4.9,5.64,0,0.32,0.24,0,3.32,1.47,0.22,0.31,2.61,0,0.3,0.23,1.97,1.79,1.43,0,3.52,0,1.58
"4492",109,1993,0.35,0,2.06,2.72,0,0.3,0.17,0,1.6,1.27,0.16,0.31,1.71,0,0.18,0.23,1.48,0.71,1.27,0,1.37,0,1.28
"4493",110,1993,0.16,0,2.59,3.72,0,0.15,0.14,0,2.04,0.76,0.12,0.13,1.56,0,0.15,0.09,1.2,0.71,0.72,0,1.47,0,0.91
"4494",111,1993,1.01,0.48,5.17,4.53,0.59,1.31,2.29,0.68,4.29,1.91,2,0.91,3.09,0.47,2.56,0.83,2.28,4.48,1.73,0.52,5.11,1.03,1.92
"4495",112,1993,5.06,3.81,6.69,5.69,4.34,5.62,5.81,4.08,6.96,5.19,5.61,4.83,4.99,4.03,6.41,4.36,5.1,7.72,5.19,3.86,7.02,6.02,5.31
"4496",113,1993,4.07,3.1,7.52,6.65,3.56,5.2,5.92,3.1,7.09,4.44,6.2,3.81,5.11,3.4,5.8,3.34,4.83,7.27,4.34,3.08,7.49,5.6,4.77
"4497",114,1993,3.18,3.12,2.68,2.4,3.26,4.27,4.37,2.62,2.72,2.77,5.26,3.05,2.58,3.49,3.62,2.67,2.71,2.97,2.76,2.88,2.78,4.72,2.92
"4498",115,1993,3.99,2.14,7.53,7.37,2.6,5.36,8.85,2.67,8.73,4.27,7.82,3.53,5.01,2.19,10.06,2.95,5.65,8.56,4.23,2.26,7.3,4.56,5.83
"4499",116,1993,8.23,6.24,7.59,7.04,6.49,6.1,9.59,10.35,10.27,8.83,8.02,9.03,7.18,5.2,13.75,10.25,7.81,11.76,9.05,7.17,8.56,5.28,6.97
"4500",117,1993,19.8,14.66,16.6,18,15.3,14.62,15.05,23.57,20.16,20.69,13.96,21.33,18.18,12.36,18.01,23.3,19.38,19.95,21.06,16.71,16.96,12.56,18.21
"4501",118,1993,5.99,3.82,8.85,9.12,4.12,4.99,6.72,6.3,10.73,7.06,5.82,6.25,7.6,3.29,9.58,6.42,7.76,11.22,7,4.33,9.15,4,7.01
"4502",119,1993,3.91,2.92,4.94,5.06,3.14,3.3,4.08,4.22,6.09,4.17,3.76,4.12,4.34,2.66,5.5,4.19,4.49,6.55,4.15,3.22,5.22,2.96,4.08
"4503",120,1993,1.01,0.7,1.41,0.89,0.79,0.96,1.21,0.96,1.81,0.8,1.11,1.03,0.78,0.65,1.94,0.93,0.96,2.67,0.82,0.77,1.88,0.85,0.98
"4504",121,1993,0.69,0.18,2.87,3.73,0.21,0.52,2.01,0.47,4.21,1.01,1.32,0.7,1.61,0.1,2.58,0.54,1.62,3.54,1.03,0.23,2.35,0.37,1.08
"4505",122,1993,1.96,0.64,6.3,8.49,0.67,1.4,4.4,1.54,8.4,2.83,3.33,2.07,4.16,0.36,4.6,1.74,3.84,6.57,2.89,0.8,4.96,1.04,2.5
"4506",123,1993,4.58,1.69,5.52,7.35,1.78,2.7,3.83,3.98,7.02,5.18,3.05,4.99,5.49,0.99,4.08,4.3,4.72,5.71,5.37,2.09,4.35,2.61,3.38
"4507",124,1993,15.42,5.88,13.96,20.27,6.06,9.13,12.35,13.3,20.43,15.11,9.29,16.66,14.9,3.38,13.06,13.99,14.78,15.28,15.97,7.3,10.7,8.57,11.47
"4508",125,1993,8.43,3.37,12.76,13.02,3.4,4.55,6.25,7.74,15.87,9.22,4.44,9.31,9.5,1.92,9.21,8.24,7.92,16.65,9.61,4.19,11.94,4.52,5.72
"4509",126,1993,9.47,6.68,17.29,18.48,7.09,7.5,10.24,9.67,15.84,12.44,8.83,9.88,14.21,6.17,10.79,10.26,12.27,13.16,12.41,7.22,15.53,5.49,10.28
"4510",127,1993,8.88,7.88,14.99,14.36,8.09,7.78,14.11,8.95,15.7,9.1,11.85,9.2,10.01,7.8,15.58,9.02,10.3,15.6,9.29,8.02,15.17,6.14,9.22
"4511",128,1993,6.68,6.44,6.3,6.63,6.51,5.65,9.2,6.86,7.22,6.09,7.81,6.97,5.81,6.51,10.45,6.79,6.27,6.82,6.29,6.41,6.2,4.8,5.95
"4512",129,1993,8.89,5.62,18.41,17.56,6.11,8.06,15.96,8.26,19.26,10.56,12.75,8.99,12.26,5.22,19.76,8.75,11.97,19.7,10.67,6.09,18.66,5.46,10.49
"4513",130,1993,21.97,23.08,23.53,20.88,22.95,15.84,20.45,25.81,24.55,22,18.47,23.98,18.79,22.75,23.23,25.6,18.46,26.59,22.79,23.32,24.83,14.64,16.68
"4514",131,1993,4.06,3.15,11.97,9.05,4.03,5.51,9.17,2.99,11.78,3.05,9.78,3.66,4.39,3.36,8.61,3.02,6.11,14.99,3.24,3.5,14.24,4.35,6.75
"4515",132,1993,2.9,2.11,5.76,5.48,2.7,3.39,4.54,2.24,5.37,2.36,4.74,2.67,3.05,2.18,3.77,2.3,4.12,5.28,2.5,2.39,5.96,2.75,4.56
"4516",133,1993,5.45,4.15,6.66,6.49,5.29,6.83,9.52,4.14,7.09,3.74,10.25,4.95,4.12,4.33,7.68,4.14,6.57,7.13,4.01,4.68,7.1,5.37,7.81
"4517",134,1993,5.61,4.54,11.37,11.37,5.81,8.87,15.33,3.92,11.73,3.95,17.47,4.93,5.77,4.97,11.32,3.91,8.67,11.12,4.18,4.96,11.49,6.74,9.61
"4518",135,1993,2.77,3.16,3.03,2.77,3.95,4.66,8.66,2.06,3.95,1.32,9.98,2.52,1.48,3.65,6.15,1.92,3,4.43,1.43,3.29,3.56,4.42,3.47
"4519",136,1993,1.98,1.74,5.31,2.79,1.71,2.13,3.16,2.07,4.43,1.79,3.08,1.96,2.13,1.67,3.8,2.02,2.19,6.73,1.84,1.76,6.93,1.78,2.28
"4520",137,1993,4.22,3.79,3.91,2.97,3.8,4.74,6.5,4.28,4.3,3.11,6.51,4.14,2.86,3.73,6.5,4.11,3.8,5.36,3.29,3.8,4.72,4.19,4.3
"4521",138,1993,7.59,7.65,7.08,5.9,7.44,9.13,11.44,7.52,7.02,5.32,12.38,7.38,5.38,7.76,9.27,7.13,7.07,7.73,5.58,7.37,7.82,8.21,8.02
"4522",139,1993,11.48,10.95,12.73,9.99,10.61,13.49,18.38,11.37,12.75,8.59,18.88,11.16,8.9,10.99,16.7,10.89,11.22,15.08,8.97,10.59,14.55,11.76,12.51
"4523",140,1993,5.68,5.17,4.38,2.74,5.13,6.87,6.84,5.25,3.69,3.42,7.71,5.38,3.15,5.2,6.16,4.96,4.57,4.61,3.65,5.04,5.31,5.99,5.74
"4524",141,1993,28.45,22.48,10.34,15.59,26.41,28.12,21.56,23.54,13.32,21.46,23.56,27.9,19.87,23.35,17.92,23.33,25.55,8.87,22.37,23.9,8.81,26.78,28.6
"4525",142,1993,12.56,11.34,8.07,9.99,12.94,12.47,10.44,10.55,9.29,9.76,11.18,12.35,10.17,11.98,9.68,10.34,12.51,7.68,10.05,11.76,7.63,12.23,13.53
"4526",143,1993,6.85,4.42,3.89,5.09,5.41,7.69,7.31,5.17,4.68,5.38,7.97,6.5,5.43,4.52,6.29,5.24,7.27,3.49,5.6,4.82,3.57,6.49,8.12
"4527",144,1993,12.3,12.6,5.06,5.83,14.13,13.19,9.8,10.28,6.34,7.42,11.79,12.04,7,13.65,8.4,9.72,9.83,5.85,7.8,12.71,5.09,13.55,11.52
"4528",145,1993,22.33,19.97,10.47,14.88,22.74,22.57,21.29,19.26,13.11,17.49,22.99,22.22,17.05,20.99,17.8,18.93,21.13,9.45,18.07,20.75,9.22,21.86,22.62
"4529",146,1993,12.46,18.55,7.9,6.83,17.56,15.01,12.21,13.16,8.02,6.34,14.19,12.16,5.57,20.18,9.63,11.85,8.02,8.97,6.74,16.77,9.04,18.58,9.5
"4530",147,1993,0.74,0.7,0.41,0.45,0.69,0.75,0.57,0.77,0.45,0.49,0.57,0.71,0.4,0.69,0.5,0.73,0.57,0.41,0.52,0.7,0.43,0.75,0.69
"4531",148,1993,5.35,3.93,4.14,4.81,4.29,7.75,9.16,4.55,5.22,3.35,9.96,4.8,3.3,3.89,7.27,4.37,5.44,4.52,3.56,4.08,4.12,6.56,6.45
"4532",149,1993,10.97,10.68,10.96,9.88,10.72,13.53,14.04,10.95,11.23,7.41,15.23,10.41,7.21,10.69,11.99,10.36,9.87,12.23,7.8,10.61,12.18,12.77,11.32
"4533",150,1993,5.58,6.61,2.43,3.07,6.36,6.51,4.09,6.11,2.44,3.61,5.63,5.49,3.07,6.7,2.39,5.68,4,1.77,3.81,6.39,2.2,6.7,4.7
"4534",151,1993,6,5.33,3.06,4.21,5.46,6.24,3.57,6.1,3.79,4.2,3.99,5.73,3.67,5.15,3.19,5.82,5.02,2.89,4.43,5.49,2.71,6.1,5.94
"4535",152,1993,1.39,1.07,0.08,0.36,0.18,0.28,0.17,2.54,0.15,2.34,0.14,1.78,1.44,0,0.13,2.62,1.04,0,2.43,1.39,0,0.11,0.61
"4536",153,1993,0.02,0,0.01,0.03,0,0.01,0.02,0.01,0.02,0.04,0.01,0.02,0.05,0,0.02,0.01,0.04,0,0.04,0,0,0,0.03
"4537",154,1993,0.08,0.1,0.01,0.04,0.01,0.01,0.01,0.17,0.01,0.09,0.01,0.11,0.07,0,0.01,0.15,0.05,0,0.08,0.13,0.01,0.01,0.02
"4538",155,1993,0.94,0.28,0.1,0.48,0.1,0.4,0.61,0.92,0.32,1.24,0.38,1.09,0.97,0,0.45,1.04,1.19,0,1.33,0.36,0.02,0.11,1.05
"4539",156,1993,0.39,0.04,0.15,0.62,0.04,0.23,0.5,0.19,0.42,0.53,0.33,0.41,0.6,0,0.37,0.25,0.89,0,0.56,0.05,0.03,0.05,0.84
"4540",157,1993,0.01,0.01,1.05,0.69,0,0.05,0.06,0,0.73,0.09,0.02,0,0.37,0,0.17,0,0.16,1.57,0.04,0.01,1.68,0.04,0.13
"4541",158,1993,0,0,0.23,0.2,0,0.03,0.02,0,0.16,0.04,0.01,0,0.14,0,0.04,0,0.06,0.27,0.02,0.01,0.3,0.02,0.05
"4542",159,1993,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0.07,0,0,0.06,0,0
"4543",160,1993,0,0,0.2,0.22,0,0.02,0.02,0,0.17,0.03,0.01,0,0.11,0,0.04,0,0.06,0.22,0.01,0,0.23,0.01,0.05
"4544",161,1993,0.05,0.06,2.42,2.27,0,0.32,0.21,0,2.3,0.41,0.1,0.02,1.16,0,0.5,0.03,0.73,3.7,0.23,0.07,3.41,0.29,0.69
"4545",162,1993,4.54,2.52,6.29,5.58,3.06,5.5,5.28,3.5,5.91,4.48,5.59,4.29,4.75,2.37,5,3.77,5.15,5.8,4.55,2.85,6.16,4.8,5.35
"4546",163,1993,2.17,1.32,6.33,4.61,1.58,2.7,3.76,1.71,5.58,2.62,3.6,2.08,3.37,1.28,4.27,1.88,3.01,6.75,2.55,1.46,6.83,2.44,2.79
"4547",164,1993,6.42,6.16,2.99,3.7,6.83,6.49,3.84,6.17,2.99,5.74,4.59,6.54,4.93,6.2,3.06,6.21,4.84,2.22,5.8,6.49,2.4,7.68,4.95
"4548",165,1993,4.4,2.99,5.52,5.07,3.42,4.18,3.25,4.01,4.89,5.01,3.23,4.41,5.02,2.78,3.46,4.3,4.53,4.95,4.99,3.34,5.38,4.03,4.39
"4549",166,1993,6.58,6.12,7.35,6.23,6.85,6.83,5.22,6.4,5.8,6.67,5.93,6.76,6.47,6.15,4.62,6.58,5.69,5.89,6.66,6.5,7.26,8,5.41
"4550",167,1993,0.3,0.14,0.48,0.28,0.14,0.28,0.39,0.32,0.41,0.32,0.32,0.3,0.31,0.08,0.56,0.32,0.29,0.7,0.32,0.18,0.69,0.19,0.31
"4551",168,1993,1.61,0.44,0.97,1.34,0.52,1.86,1.44,1.13,1,1.58,1.45,1.37,1.76,0.26,1.33,1.21,1.89,0.82,1.57,0.57,0.88,1.09,2.19
"4552",169,1993,1.22,0.51,0.39,0.46,0.53,1.09,0.55,1.25,0.38,1.2,0.62,1.18,0.94,0.29,0.51,1.28,0.97,0.43,1.23,0.66,0.45,0.75,1.11
"4553",170,1993,4.88,1.97,4.04,3.64,2.07,4.51,2.84,4.81,3.33,5.1,2.88,4.63,4.82,1.13,2.94,4.94,4.75,4.24,5.16,2.57,4.89,2.93,5.26
"4554",171,1993,7.81,4.15,5.06,4.77,4.4,6.9,4.73,8.73,4.28,7.64,5.14,7.8,6.88,2.57,4.26,8.6,6.4,5.42,7.7,5.41,6.03,5.49,6.74
"4555",172,1993,0.77,0.45,1.11,1.07,0.42,0.64,0.62,0.75,0.88,1.19,0.59,0.8,1.12,0.37,0.57,0.85,0.93,0.84,1.18,0.47,1.18,0.56,0.77
"4556",173,1993,9.97,4.28,3.03,5.72,4.73,11.96,11.58,7.82,4.75,10.55,12.48,9.44,8.24,3.52,8.13,8.68,9.71,2.54,10.87,4.82,2.38,10,10.06
"4557",174,1993,7.26,3.27,5.69,8.35,3.58,10.35,14.73,5.18,8.32,7.47,14.81,6.57,7.26,2.85,12.02,5.64,9.45,6.09,7.62,3.57,5.24,8.29,9.56
"4558",175,1993,3.15,2.02,0.48,0.8,2.15,3.76,2.39,2.55,0.78,2.39,2.61,3.01,1.67,2,1.97,2.6,2,0.55,2.49,2.04,0.44,4.4,2.18
"4559",176,1993,8.95,3.2,3.84,6.23,3.76,11.67,9.06,5.93,5.17,8.93,10.23,7.94,8.01,2.68,6.87,6.65,9.62,3.27,9.09,3.63,3.29,9.32,10.49
"4560",177,1993,6.37,1.51,10.76,12.06,1.85,6.83,4.91,2.4,10.77,10.84,4.64,5.32,12.25,1.17,5.31,3.88,12.37,10.06,10.84,1.78,11.18,3.8,12.57
"4561",178,1993,6.14,1.52,14.35,15.71,1.91,6.77,6.14,2.22,14.63,10.83,5.27,5.05,13.43,1.3,7.72,3.58,13.4,13.99,10.74,1.71,14.98,4.12,13.11
"4562",179,1993,5.91,1.71,8.29,8.73,2.05,5.99,3.38,2.41,8.39,9.19,3.09,5.06,9.6,1.4,4.14,3.7,9.85,8.28,9.27,1.97,8.9,3.73,10.17
"4563",180,1993,0.21,0.05,0.23,0.26,0.06,0.2,0.19,0.09,0.24,0.36,0.14,0.18,0.34,0.04,0.24,0.14,0.35,0.2,0.36,0.06,0.24,0.12,0.35
"4564",181,1993,0.4,0.05,3.53,3.38,0.07,0.46,1.84,0.1,3.87,1.33,1.19,0.31,2.19,0.03,3.51,0.23,1.95,4.59,1.25,0.06,4.09,0.18,1.61
"4565",182,1993,3.3,0.87,4.11,5.74,0.88,6.35,7.09,1.88,4.83,5.09,8.51,2.5,5.59,0.61,5.49,2.48,6.37,4.01,5.02,0.98,4.09,3.44,6.44
"4566",183,1993,4.35,2.14,4.39,4.93,1.82,6.79,5.63,3.47,4.26,6.39,7.01,3.68,6.05,1.57,4.39,4.11,6.22,4.35,6.34,2.29,4.86,4.26,6.33
"4567",184,1993,0.29,0.13,0.16,0.11,0.12,0.54,0.48,0.22,0.18,0.36,0.62,0.25,0.25,0.1,0.42,0.26,0.3,0.29,0.37,0.13,0.23,0.37,0.34
"4568",185,1993,0.05,0.01,0.08,0.09,0.01,0.08,0.12,0.03,0.11,0.07,0.12,0.03,0.07,0.01,0.15,0.03,0.09,0.12,0.07,0.01,0.1,0.04,0.1
"4569",186,1993,0.96,0.34,1.01,1.56,0.32,1.46,1.41,0.71,1.05,1.84,1.61,0.81,1.9,0.24,1.18,0.93,1.7,0.74,1.77,0.38,0.91,0.89,1.55
"4570",187,1993,1.55,0.24,3.49,3.76,0.24,2.65,1.18,1.54,3.58,2.32,1.67,1.3,2.29,0.02,1.51,1.78,1.93,3.1,2.12,0.3,3.24,2.61,2.21
"4571",188,1993,0.44,0.07,0.16,0.34,0.08,1,0.32,0.39,0.24,0.44,0.56,0.35,0.29,0.01,0.21,0.43,0.3,0.11,0.42,0.08,0.11,1.3,0.4
"4572",189,1993,0.21,0.04,0.91,0.96,0.03,0.3,0.15,0.24,0.84,0.47,0.17,0.19,0.62,0,0.35,0.29,0.37,0.76,0.39,0.05,0.83,0.32,0.34
"4573",190,1993,0.27,0.03,1.61,1.98,0.04,0.62,0.76,0.16,1.81,0.47,0.85,0.19,0.91,0,1.29,0.2,0.77,1.43,0.36,0.03,1.43,0.5,0.74
"4574",191,1993,1.64,0.25,2.08,2.67,0.28,3.73,2.23,1.54,2.5,2.03,3.4,1.34,1.77,0.04,2.27,1.72,1.65,1.96,1.88,0.3,1.83,3.84,2.01
"4575",192,1993,5.43,0.63,6.32,7.82,0.41,4.88,1.48,4.34,7.06,9.12,1.04,4.74,8.83,0,2.56,5.39,9.56,6.1,9.26,0.83,6.24,0.6,11.82
"4576",193,1993,0.67,0.08,0.57,0.55,0.05,0.6,0.34,0.53,0.64,1,0.18,0.58,0.84,0,0.61,0.65,0.99,0.67,1.04,0.1,0.63,0.07,1.31
"4577",194,1993,0.46,0.05,2.02,1.58,0.03,0.44,0.4,0.34,2.19,1.04,0.27,0.4,1.27,0,0.96,0.46,1.15,2.88,1.01,0.07,2.41,0.05,1.26
