"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1926",100,1986,26.25,26.41,25.28,25.61,25.64,26.63,26.12,26.32,26.01,26.23,25.55,26.28,25.53,25.33,25.71,25.92,26.51,25.68,26.28,26.3,25.87,25.97,25.78,26.76,26.14,25.8
"1927",101,1986,26.48,26.47,25.44,25.73,25.73,26.66,26.18,26.35,25.9,26.3,25.77,26.08,25.69,25.57,25.75,25.98,26.43,25.85,26.27,26.4,26.14,26.11,25.86,26.35,26.21,25.9
"1928",102,1986,27.01,26.94,26.13,26.37,26.36,27.03,26.73,26.92,26.54,26.77,26.4,26.74,26.33,26.24,26.36,26.54,26.99,26.44,26.65,26.78,26.71,26.68,26.45,27.12,26.75,26.5
"1929",103,1986,27.34,27.17,26.26,26.51,26.54,27.2,27.01,27.23,26.87,26.95,26.59,27.07,26.48,26.43,26.55,26.7,27.26,26.67,26.93,27,27,26.96,26.6,27.45,26.89,26.63
"1930",104,1986,26.43,26.57,25.76,26.05,25.86,26.89,26.2,26.39,26.29,26.32,25.9,26.47,25.86,25.82,25.9,26.2,26.63,25.91,26.43,26.56,26.15,26.13,26.06,26.86,26.52,26.16
"1931",105,1986,25.96,25.82,25.32,25.62,25.46,26.47,25.74,25.91,25.42,25.66,25.45,25.51,25.45,25.33,25.51,25.8,25.89,25.49,25.61,26.26,25.68,25.69,25.66,25.96,26.08,25.75
"1932",106,1986,26.36,26.27,25.5,25.73,25.61,26.45,26,26.23,26.06,26.03,25.69,26.16,25.59,25.6,25.62,25.87,26.37,25.71,26.2,26.46,26.05,25.97,25.75,26.53,26.13,25.83
"1933",107,1986,26.04,26.07,25.49,25.82,25.73,26.86,26.02,26.04,24.88,26.08,25.65,25.1,25.68,25.47,25.81,26.1,25.96,25.74,25.81,26.46,25.81,25.9,25.95,25.77,26.37,26.01
"1934",108,1986,25.17,25.3,24.43,24.74,24.76,25.67,25.1,25.17,24.7,25.21,24.67,24.83,24.68,24.47,24.82,25.03,25.26,24.77,25.2,25.29,24.89,24.96,24.91,25.26,25.24,24.94
"1935",109,1986,25.65,25.28,24.74,25.03,24.96,25.92,25.29,25.52,24.74,25.12,25,25,24.94,24.84,24.96,25.22,25.42,25.05,24.98,25.67,25.34,25.28,25.1,25.62,25.51,25.18
"1936",110,1986,25.46,25.53,24.34,24.56,24.78,25.13,25.32,25.49,25.26,25.24,24.8,25.49,24.69,24.52,24.76,24.84,25.62,24.93,25.39,24.81,25.16,25.22,24.77,25.77,24.94,24.75
"1937",111,1986,25.66,25.54,24.85,25.16,25.1,26.03,25.42,25.56,24.97,25.43,25.09,25.18,25.06,24.92,25.13,25.38,25.57,25.16,25.41,25.69,25.37,25.37,25.25,25.66,25.63,25.31
"1938",112,1986,25.45,25.59,24.6,24.88,24.91,25.65,25.38,25.51,25.27,25.31,24.85,25.45,24.82,24.68,24.94,25.12,25.67,24.97,25.29,25.55,25.14,25.23,25.01,25.89,25.34,25.05
"1939",113,1986,26.04,26.18,25.02,25.26,25.39,25.93,25.95,26.1,25.58,25.95,25.35,25.79,25.27,25.14,25.37,25.45,26.22,25.49,25.97,25.8,25.69,25.79,25.38,26.33,25.64,25.4
"1940",114,1986,26.31,26.13,25.32,25.59,25.61,26.39,26.01,26.21,25.89,25.93,25.65,26.13,25.56,25.46,25.61,25.8,26.26,25.72,25.99,25.99,26,25.97,25.69,26.53,26.03,25.74
"1941",115,1986,26.15,25.88,25.37,25.65,25.54,26.43,25.84,26.08,25.51,25.68,25.57,25.68,25.53,25.44,25.54,25.81,26.03,25.61,25.63,26.24,25.86,25.83,25.69,26.2,26.1,25.78
"1942",116,1986,25.56,25.33,24.66,24.9,24.86,25.68,25.2,25.45,24.98,25.09,24.91,25.21,24.84,24.77,24.86,25.09,25.46,24.95,25.15,25.33,25.25,25.19,24.98,25.66,25.31,25.04
"1943",117,1986,25.61,25.7,24.84,25.11,25.1,25.81,25.44,25.59,25.18,25.55,25.1,25.42,25.07,24.92,25.13,25.35,25.76,25.15,25.52,25.54,25.34,25.35,25.24,25.97,25.54,25.28
"1944",118,1986,25.88,26.16,24.95,25.26,25.38,26.15,25.9,26.02,25.69,25.9,25.25,25.97,25.23,25.02,25.43,25.57,26.22,25.42,25.98,25.78,25.53,25.7,25.45,26.46,25.75,25.46
"1945",119,1986,26.04,26.27,25.25,25.56,25.62,26.31,26.06,26.18,25.82,26.04,25.53,26.04,25.54,25.28,25.64,25.81,26.34,25.66,26.09,25.97,25.74,25.89,25.72,26.49,26.02,25.75
"1946",120,1986,26.26,26.3,25.47,25.76,25.81,26.57,26.11,26.26,25.82,26.12,25.78,26.12,25.77,25.54,25.84,26.05,26.39,25.85,26.14,26.13,26,26.03,25.94,26.61,26.23,25.97
"1947",121,1986,26.54,26.52,25.81,26.08,26.12,26.73,26.43,26.55,25.79,26.42,26.07,26,26.07,25.85,26.15,26.32,26.57,26.15,26.36,26.45,26.26,26.33,26.23,26.59,26.49,26.25
"1948",122,1986,26.94,26.84,26.02,26.3,26.29,26.91,26.69,26.9,26.9,26.53,26.36,26.94,26.28,26.12,26.25,26.43,27.05,26.43,26.84,26.7,26.66,26.65,26.35,27.32,26.69,26.42
"1949",123,1986,26.4,26.04,25.66,25.86,25.69,26.34,25.96,26.24,25.72,25.81,25.86,25.95,25.76,25.77,25.64,25.88,26.2,25.83,25.86,26.21,26.17,26.02,25.8,26.42,26.15,25.91
"1950",124,1986,25.92,25.78,25.07,25.29,25.35,25.89,25.71,25.88,25.23,25.53,25.38,25.45,25.3,25.21,25.32,25.46,25.89,25.46,25.51,25.63,25.67,25.67,25.39,25.98,25.63,25.42
"1951",125,1986,26.13,25.75,25.17,25.39,25.4,26.05,25.72,25.96,25.33,25.5,25.5,25.58,25.42,25.31,25.36,25.57,25.9,25.53,25.42,25.71,25.85,25.75,25.48,26.11,25.76,25.54
"1952",126,1986,26.04,26.2,24.87,25.13,25.35,25.93,25.88,26.08,26.04,25.92,25.31,26.26,25.23,25.02,25.36,25.46,26.31,25.45,26.09,25.47,25.68,25.75,25.37,26.54,25.59,25.36
"1953",127,1986,26.27,26.25,25.43,25.72,25.62,26.49,25.98,26.19,25.76,25.97,25.7,26.03,25.63,25.54,25.62,25.88,26.33,25.73,26.16,26.16,26,25.95,25.76,26.56,26.17,25.85
"1954",128,1986,26.33,26.42,25.34,25.63,25.64,26.39,26.12,26.37,26.16,26.14,25.65,26.38,25.58,25.45,25.64,25.83,26.56,25.73,26.29,26.05,25.99,26.02,25.73,26.89,26.08,25.78
"1955",129,1986,26.16,26.45,25.41,25.72,25.76,26.53,26.14,26.27,25.93,26.19,25.67,26.2,25.69,25.44,25.82,26.02,26.51,25.76,26.27,26.19,25.86,25.98,25.91,26.69,26.21,25.94
"1956",130,1986,26.5,26.71,25.74,26.03,26.06,26.92,26.45,26.56,25.86,26.56,26.01,26.22,26,25.8,26.1,26.3,26.7,26.11,26.5,26.45,26.22,26.31,26.19,26.87,26.5,26.22
"1957",131,1986,26.27,26.49,25.42,25.74,25.84,26.77,26.24,26.38,26.11,26.23,25.73,26.38,25.74,25.48,25.89,26.09,26.58,25.85,26.32,26.22,25.95,26.08,25.97,26.87,26.28,25.98
"1958",132,1986,26.25,26.31,25.66,26.03,25.99,27,26.23,26.33,25.33,26.18,25.9,25.7,25.96,25.63,26.05,26.34,26.35,25.97,26.01,26.46,26.01,26.12,26.21,26.45,26.59,26.26
"1959",133,1986,26.55,26.83,25.77,26.06,26.1,27.08,26.46,26.56,26.44,26.53,26.01,26.72,26.02,25.81,26.15,26.38,26.86,26.11,26.61,26.53,26.24,26.32,26.25,27.15,26.58,26.28
"1960",134,1986,26.75,26.89,25.59,25.85,26.08,26.8,26.66,26.83,26.39,26.61,26.04,26.65,25.94,25.8,26.11,26.22,26.99,26.19,26.67,26.17,26.42,26.5,26.11,27.22,26.33,26.08
"1961",135,1986,27.23,27.16,25.88,26.15,26.31,27.04,26.97,27.28,26.61,26.82,26.35,26.93,26.21,26.09,26.26,26.4,27.34,26.5,26.97,26.58,26.82,26.87,26.31,27.55,26.61,26.33
"1962",136,1986,26.97,26.85,26.02,26.27,26.19,27.02,26.62,26.89,26.65,26.5,26.29,26.91,26.17,26.19,26.16,26.4,27.03,26.32,26.69,26.9,26.67,26.6,26.29,27.34,26.7,26.38
"1963",137,1986,27.35,27.16,26.41,26.68,26.65,27.5,27.03,27.3,27.14,26.86,26.71,27.37,26.62,26.55,26.66,26.89,27.4,26.76,26.86,27.18,27.04,27.01,26.77,27.83,27.12,26.82
"1964",138,1986,27.39,27.28,26.38,26.65,26.65,27.46,27.1,27.37,26.83,27.07,26.71,27.05,26.62,26.53,26.64,26.84,27.43,26.78,27.13,27.15,27.07,27.05,26.74,27.64,27.09,26.8
"1965",139,1986,26.99,26.79,26.03,26.29,26.28,27.11,26.66,26.93,26.59,26.55,26.34,26.75,26.24,26.19,26.28,26.48,26.96,26.39,26.52,26.85,26.7,26.65,26.38,27.17,26.73,26.43
"1966",140,1986,26.69,26.62,25.86,26.14,26.07,26.93,26.42,26.62,26.51,26.37,26.11,26.66,26.05,25.95,26.09,26.32,26.77,26.15,26.45,26.74,26.4,26.37,26.2,27.03,26.59,26.28
"1967",141,1986,27.14,26.82,26.09,26.28,26.26,26.71,26.71,27.04,26.59,26.53,26.41,26.79,26.25,26.3,26.2,26.36,27.03,26.44,26.52,26.79,26.84,26.73,26.29,27.36,26.59,26.35
"1968",142,1986,25.85,25.98,25.16,25.46,25.28,26.43,25.62,25.79,25.61,25.76,25.33,25.75,25.29,25.22,25.3,25.63,26,25.34,25.85,26.02,25.58,25.55,25.49,26.17,25.97,25.6
"1969",143,1986,25.59,25.37,24.67,24.93,24.94,25.82,25.31,25.5,24.54,25.3,24.97,24.87,24.89,24.8,24.97,25.21,25.38,25.03,25.07,25.42,25.3,25.27,25.08,25.53,25.42,25.12
"1970",144,1986,25.63,25.7,24.82,25.13,25.18,26.14,25.58,25.68,24.86,25.61,25.11,25.12,25.1,24.9,25.23,25.48,25.7,25.22,25.45,25.52,25.35,25.44,25.34,25.82,25.68,25.37
"1971",145,1986,25.91,25.97,25.11,25.42,25.34,26.31,25.73,25.9,25.58,25.74,25.33,25.79,25.3,25.18,25.36,25.62,26.05,25.4,25.84,26.06,25.59,25.63,25.49,26.29,25.92,25.58
"1972",146,1986,25.45,25.67,24.65,25,24.96,26.04,25.4,25.54,25.01,25.47,24.89,25.2,24.9,24.67,24.99,25.27,25.67,25,25.53,25.6,25.13,25.25,25.13,25.74,25.57,25.21
"1973",147,1986,24.91,25.01,23.91,24.23,24.36,25.22,24.83,24.99,24.77,24.76,24.27,24.87,24.27,23.98,24.38,24.59,25.11,24.41,24.72,24.52,24.55,24.68,24.47,25.35,24.78,24.5
"1974",148,1986,25.02,25.29,24.27,24.58,24.66,25.51,25.07,25.11,24.58,25.13,24.51,24.8,24.55,24.27,24.71,24.89,25.25,24.66,25.11,25.24,24.7,24.87,24.78,25.23,25.08,24.8
"1975",149,1986,24.55,25.17,23.67,23.99,24.09,24.9,24.61,24.72,25.07,24.88,23.93,25.24,23.95,23.69,24.15,24.3,25.21,24.09,25.22,24.47,24.19,24.38,24.19,25.47,24.51,24.21
"1976",150,1986,25.8,26.31,24.94,25.3,25.4,26.28,25.87,25.97,26.07,25.97,25.25,26.36,25.25,24.99,25.46,25.63,26.42,25.4,26.28,25.88,25.47,25.65,25.51,26.82,25.86,25.52
"1977",151,1986,26.53,26.7,25.21,25.55,25.74,26.5,26.4,26.63,26.38,26.31,25.65,26.66,25.56,25.4,25.76,25.88,26.89,25.83,26.51,25.98,26.11,26.22,25.77,27.35,26.09,25.77
"1978",152,1986,25.49,25.39,24.72,25.04,24.99,25.9,25.35,25.48,24.85,25.23,24.97,24.97,24.94,24.78,25.01,25.25,25.46,25.05,25.12,25.65,25.22,25.26,25.13,25.51,25.53,25.2
"1979",153,1986,25.42,25.77,24.8,25.16,25.13,26.21,25.5,25.53,25.3,25.59,25.03,25.43,25.09,24.76,25.17,25.47,25.74,25.14,25.6,25.74,25.16,25.32,25.33,25.81,25.75,25.4
"1980",154,1986,25.99,26.09,24.79,25.09,25.29,25.91,25.89,26.12,25.84,25.72,25.24,25.96,25.17,24.93,25.27,25.41,26.25,25.42,25.92,25.52,25.61,25.76,25.31,26.49,25.58,25.32
"1981",155,1986,26.05,26.08,25.14,25.43,25.54,26.37,25.94,26.09,25.81,25.82,25.46,26.06,25.45,25.21,25.57,25.77,26.21,25.58,25.8,25.77,25.72,25.82,25.66,26.58,25.95,25.67
"1982",156,1986,25.72,25.86,25.14,25.46,25.33,26.26,25.66,25.75,25.27,25.61,25.32,25.48,25.32,25.16,25.35,25.63,25.89,25.38,25.68,26.02,25.5,25.56,25.51,25.93,25.93,25.6
"1983",157,1986,25.7,25.76,24.72,25.02,25.12,25.99,25.58,25.75,25.39,25.48,25.05,25.63,25.03,24.8,25.14,25.34,25.89,25.18,25.53,25.53,25.34,25.44,25.23,26.19,25.54,25.25
"1984",158,1986,25.71,25.67,24.74,25.02,25.06,25.88,25.53,25.73,25.33,25.44,25.06,25.58,25,24.85,25.05,25.25,25.81,25.17,25.51,25.57,25.38,25.44,25.14,26.07,25.49,25.2
"1985",159,1986,25.75,25.7,24.68,24.93,24.97,25.68,25.47,25.76,25.38,25.42,24.98,25.66,24.9,24.81,24.96,25.13,25.91,25.08,25.62,25.48,25.36,25.39,25.03,26.21,25.37,25.08
"1986",160,1986,26.47,26.52,25.48,25.77,25.8,26.51,26.22,26.5,25.91,26.28,25.76,26.34,25.74,25.54,25.83,26.02,26.67,25.85,26.33,26.17,26.08,26.13,25.92,27.01,26.23,25.96
"1987",161,1986,26.63,26.73,25.61,25.9,25.96,26.56,26.48,26.7,26.29,26.38,25.9,26.65,25.86,25.7,25.94,26.09,26.92,26.03,26.55,26.43,26.23,26.33,26.01,27.35,26.34,26.06
"1988",162,1986,26.93,26.57,25.91,26.11,26.06,26.29,26.5,26.88,26.23,26.25,26.17,26.54,26.07,26.05,25.96,26.08,26.87,26.21,26.33,26.66,26.56,26.51,26.05,27.35,26.34,26.14
"1989",163,1986,27.26,27.11,26.14,26.41,26.5,26.87,26.99,27.27,26.74,26.73,26.54,27.05,26.45,26.27,26.42,26.55,27.35,26.65,26.92,26.88,26.9,26.94,26.49,27.68,26.79,26.54
"1990",164,1986,27.05,27.15,25.62,25.87,26.21,26.81,26.8,27.05,27.05,26.8,26.19,27.38,26.05,25.91,26.22,26.27,27.34,26.34,26.97,26.23,26.67,26.69,26.18,27.79,26.33,26.12
"1991",165,1986,26.79,26.62,25.84,26.08,26.08,26.68,26.45,26.7,26.2,26.35,26.18,26.51,26.07,26.01,26.04,26.2,26.79,26.22,26.56,26.48,26.53,26.45,26.13,27.02,26.45,26.19
"1992",166,1986,27.1,26.78,25.96,26.2,26.32,26.7,26.79,27.08,26.12,26.51,26.38,26.49,26.28,26.12,26.24,26.35,27,26.48,26.42,26.57,26.76,26.76,26.3,27.27,26.54,26.34
"1993",167,1986,27.46,27.36,26.02,26.28,26.55,26.88,27.23,27.56,26.84,27.01,26.54,27.24,26.4,26.27,26.48,26.51,27.63,26.72,27.1,26.64,27.03,27.12,26.46,28.02,26.67,26.46
"1994",168,1986,27.3,27.52,25.81,26.08,26.42,26.82,27.15,27.4,27.14,27.17,26.32,27.55,26.21,26.04,26.42,26.42,27.69,26.54,27.43,26.41,26.83,26.96,26.36,28.14,26.53,26.31
"1995",169,1986,27.04,26.99,25.99,26.25,26.25,26.85,26.75,27.03,26.65,26.7,26.29,26.9,26.2,26.12,26.21,26.37,27.17,26.38,26.94,26.7,26.67,26.68,26.29,27.47,26.63,26.36
"1996",170,1986,27.38,27.25,26.31,26.54,26.54,26.76,27.05,27.38,26.76,26.86,26.65,27.09,26.53,26.45,26.43,26.56,27.5,26.72,27.1,26.98,27.04,27.02,26.52,27.9,26.85,26.61
"1997",171,1986,28.34,28.32,27.31,27.52,27.65,27.65,28.12,28.33,27.68,28.01,27.66,28,27.59,27.45,27.57,27.59,28.49,27.77,28.11,27.89,27.99,28.03,27.58,28.82,27.78,27.62
"1998",172,1986,28.06,27.54,26.94,27.14,26.98,27.24,27.48,27.91,27.36,27.07,27.26,27.65,27.07,27.18,26.78,26.99,27.91,27.25,27.37,27.68,27.73,27.56,26.96,28.4,27.37,27.13
"1999",173,1986,26.67,26.3,25.46,25.68,25.72,26.49,26.28,26.59,25.81,26.03,25.87,26.2,25.67,25.71,25.65,25.83,26.52,25.95,26.04,26.13,26.35,26.28,25.73,26.87,26.09,25.8
"2000",174,1986,25.26,25.21,24.47,24.75,24.69,25.52,25,25.17,24.62,25.1,24.69,24.81,24.66,24.55,24.72,24.96,25.23,24.73,25.01,25.28,24.97,24.94,24.84,25.34,25.21,24.91
"2001",175,1986,25.73,25.48,24.91,25.16,25.17,25.68,25.55,25.73,24.91,25.27,25.18,25.15,25.12,25,25.12,25.29,25.62,25.27,25.09,25.65,25.45,25.5,25.21,25.78,25.55,25.29
"2002",176,1986,26.84,26.6,26.08,26.34,26.32,26.84,26.71,26.95,25.85,26.4,26.28,26.31,26.27,26.11,26.29,26.46,26.86,26.39,26.2,26.82,26.5,26.62,26.38,27.21,26.72,26.45
"2003",177,1986,27.85,27.81,27.06,27.37,27.27,27.82,27.64,27.85,27.56,27.47,27.3,27.93,27.28,27.09,27.2,27.42,28.08,27.37,27.7,27.83,27.54,27.58,27.35,28.62,27.77,27.48
"2004",178,1986,27.67,27.26,26.78,27.01,26.84,27.43,27.2,27.53,26.83,27.03,27.03,27.17,26.9,26.93,26.76,27,27.48,27.02,27.07,27.58,27.39,27.26,26.92,27.94,27.33,27.05
"2005",179,1986,25.96,25.79,25.16,25.49,25.38,26.59,25.68,25.9,25.3,25.62,25.39,25.63,25.35,25.25,25.43,25.73,25.94,25.43,25.46,26.06,25.67,25.64,25.59,26.32,26.04,25.67
"2006",180,1986,25.71,25.57,24.98,25.31,25.18,26.05,25.52,25.72,24.76,25.47,25.22,25.04,25.21,25.01,25.17,25.5,25.65,25.27,25.27,25.77,25.45,25.47,25.37,25.75,25.83,25.49
"2007",181,1986,25.22,24.83,24.42,24.64,24.54,25.12,24.87,25.09,24.29,24.68,24.67,24.55,24.57,24.55,24.5,24.73,24.95,24.69,24.51,25.12,24.98,24.89,24.64,25.09,25,24.74
"2008",182,1986,26.02,25.86,25.56,25.85,25.64,26.49,25.75,25.93,25.32,25.67,25.67,25.65,25.69,25.55,25.66,25.95,25.99,25.64,25.67,26.42,25.8,25.76,25.84,26.23,26.26,25.96
"2009",183,1986,27.1,27.25,26.35,26.67,26.57,27.41,26.91,27.05,27.06,26.91,26.54,27.41,26.54,26.37,26.58,26.82,27.49,26.59,27.17,27.14,26.77,26.79,26.71,27.99,27.14,26.8
"2010",184,1986,27.02,26.73,25.89,26.1,26,26.38,26.52,26.91,26.68,26.31,26.19,26.95,26.03,26.09,25.87,26.03,27.04,26.23,26.71,26.67,26.66,26.55,25.99,27.55,26.37,26.12
"2011",185,1986,26.2,26.31,25,25.31,25.4,26.32,25.98,26.28,25.95,25.99,25.36,26.31,25.29,25.14,25.41,25.6,26.5,25.49,26.24,25.89,25.77,25.85,25.48,26.99,25.84,25.51
"2012",186,1986,26.17,26.37,25.24,25.55,25.54,26.41,26.05,26.31,25.94,26.1,25.48,26.32,25.46,25.28,25.56,25.77,26.54,25.6,26.28,26.12,25.78,25.91,25.65,26.99,26.04,25.71
"2013",187,1986,26.38,26.22,25.37,25.6,25.52,25.87,26.04,26.35,26.19,25.81,25.63,26.41,25.5,25.52,25.43,25.55,26.47,25.7,26.04,26.34,26.03,26,25.51,26.86,25.88,25.62
"2014",188,1986,26.19,26.06,24.9,25.17,25.28,25.98,25.86,26.21,26.28,25.65,25.27,26.51,25.17,25.07,25.26,25.42,26.4,25.39,25.87,25.76,25.73,25.77,25.32,26.86,25.63,25.35
"2015",189,1986,25.78,25.8,24.81,25.07,24.93,25.53,25.47,25.81,25.72,25.48,24.96,26,24.91,24.87,24.88,25.1,26.03,25.04,25.8,25.85,25.33,25.38,25.01,26.52,25.45,25.14
"2016",190,1986,26.9,26.68,25.84,26.11,26.03,26.83,26.43,26.8,26.91,26.26,26.18,27.16,26.06,26.01,25.96,26.21,27.01,26.21,26.62,26.52,26.59,26.49,26.12,27.68,26.52,26.22
"2017",191,1986,26.61,26.38,25.64,25.86,25.71,26.23,26.14,26.5,26.22,26.02,25.89,26.49,25.75,25.8,25.63,25.83,26.64,25.89,26.35,26.38,26.29,26.17,25.76,27.11,26.15,25.88
"2018",192,1986,26.96,26.96,25.93,26.19,26.12,26.7,26.64,26.92,26.82,26.51,26.25,27.08,26.12,26.09,26.03,26.22,27.18,26.31,26.81,26.72,26.64,26.6,26.15,27.54,26.55,26.26
"2019",193,1986,26.95,26.7,25.98,26.21,26.07,26.63,26.53,26.9,26.72,26.34,26.2,27.05,26.08,26.12,26,26.19,27.03,26.23,26.53,26.73,26.6,26.53,26.12,27.64,26.52,26.24
"2020",194,1986,27.76,27.7,26.72,27.01,27.06,27.58,27.54,27.82,27.25,27.32,27.03,27.73,26.99,26.8,27.03,27.19,28,27.13,27.43,27.34,27.36,27.44,27.11,28.56,27.43,27.17
"2021",195,1986,27.84,27.8,26.69,27.03,27.06,27.8,27.52,27.89,27.64,27.39,27.08,28.07,27.03,26.78,27.01,27.22,28.16,27.2,27.63,27.6,27.41,27.5,27.13,28.91,27.52,27.2
"2022",196,1986,27.59,27.39,26.43,26.7,26.71,27.2,27.25,27.55,26.74,27.02,26.82,27.17,26.67,26.66,26.64,26.77,27.67,26.87,27.09,27.17,27.24,27.18,26.71,28.19,27.08,26.79
"2023",197,1986,26.19,25.79,24.79,25.03,24.98,25.85,25.61,26.09,25.98,25.31,25.14,26.28,24.93,25.07,24.92,25.12,26.23,25.2,25.54,25.79,25.73,25.62,25.01,26.9,25.43,25.1
"2024",198,1986,25.16,25.13,24.35,24.65,24.56,25.74,24.93,25.13,24.24,25.03,24.55,24.6,24.5,24.44,24.63,24.89,25.17,24.6,24.9,25.38,24.85,24.85,24.74,25.36,25.17,24.81
"2025",199,1986,25.77,25.55,24.96,25.21,25.16,25.81,25.47,25.69,25.13,25.3,25.19,25.45,25.16,25.03,25.13,25.35,25.75,25.24,25.39,25.64,25.47,25.45,25.27,26.02,25.6,25.34
"2026",200,1986,27.37,27.48,26.51,26.86,26.79,27.71,27.17,27.41,27.3,27.14,26.77,27.7,26.75,26.57,26.82,27.07,27.79,26.84,27.33,27.31,27.06,27.09,26.95,28.38,27.38,27.03
"2027",201,1986,26.78,26.54,25.87,26.15,26.12,26.8,26.44,26.68,26.17,26.36,26.19,26.42,26.1,26.01,26.11,26.28,26.72,26.22,26.37,26.62,26.51,26.44,26.2,27.06,26.54,26.26
"2028",202,1986,26.51,26.38,25.66,25.91,25.92,26.68,26.26,26.48,25.99,26.14,25.94,26.23,25.87,25.79,25.93,26.12,26.54,25.99,26.16,26.32,26.23,26.21,26.02,26.75,26.33,26.06
"2029",203,1986,27,26.89,26.08,26.37,26.28,27.09,26.66,26.96,26.41,26.59,26.33,26.78,26.28,26.15,26.26,26.52,27.09,26.37,26.65,26.82,26.65,26.63,26.41,27.44,26.82,26.51
"2030",204,1986,26.93,27.02,26.24,26.55,26.45,27.02,26.83,27.01,26.5,26.75,26.42,26.75,26.42,26.26,26.44,26.66,27.18,26.5,26.87,27.17,26.62,26.72,26.56,27.41,26.99,26.67
"2031",205,1986,27.85,27.64,27.19,27.51,27.29,28.04,27.54,27.74,27.58,27.34,27.36,27.74,27.32,27.25,27.27,27.52,27.97,27.36,27.62,28.12,27.61,27.54,27.43,28.31,27.92,27.57
"2032",206,1986,27.3,27.43,26.09,26.41,26.43,27.36,27.01,27.27,27.69,27.02,26.51,27.92,26.37,26.34,26.43,26.65,27.77,26.56,27.46,26.96,26.95,26.89,26.52,28.4,26.95,26.58
"2033",207,1986,27.34,27.37,26.21,26.45,26.58,27.25,27.08,27.32,27.03,27.16,26.6,27.4,26.48,26.41,26.57,26.67,27.52,26.7,27.35,26.9,27,27,26.59,27.9,26.85,26.6
"2034",208,1986,27.47,27.16,26.18,26.4,26.55,26.94,27.1,27.45,26.59,26.88,26.65,27.02,26.49,26.43,26.49,26.57,27.41,26.75,26.78,26.67,27.12,27.09,26.51,27.94,26.74,26.53
"2035",209,1986,27.14,26.57,25.91,26.1,25.98,26.49,26.47,26.96,26.42,26.2,26.25,26.77,26.03,26.18,25.87,26.06,26.96,26.24,26.36,26.59,26.78,26.57,26,27.6,26.38,26.12
"2036",210,1986,26.93,26.54,25.65,25.82,25.93,26.23,26.49,26.79,25.98,26.33,26.09,26.27,25.87,25.95,25.84,25.89,26.71,26.18,26.31,26.21,26.61,26.5,25.84,27.01,26.08,25.88
"2037",211,1986,27.24,26.94,26.14,26.36,26.47,27.11,26.9,27.16,26.38,26.78,26.54,26.67,26.4,26.37,26.46,26.59,27.12,26.61,26.72,26.66,26.94,26.88,26.5,27.38,26.75,26.51
"2038",212,1986,27.46,26.9,26.27,26.47,26.58,27.14,26.96,27.27,26.76,26.77,26.75,26.95,26.57,26.56,26.53,26.66,27.17,26.79,26.77,26.68,27.19,27.04,26.59,27.54,26.81,26.61
"2039",213,1986,27.68,27.26,26.81,27.05,27,27.62,27.22,27.51,27.08,27.03,27.14,27.36,27.06,26.95,26.95,27.18,27.5,27.12,27.04,27.31,27.43,27.3,27.1,27.84,27.4,27.18
"2040",214,1986,27.46,26.76,26.39,26.56,26.48,26.83,26.81,27.18,26.71,26.54,26.77,26.9,26.57,26.68,26.36,26.52,27.04,26.74,26.58,26.86,27.21,26.96,26.48,27.38,26.78,26.58
"2041",215,1986,27.73,27.23,26.6,26.79,26.86,27.37,27.22,27.55,26.75,27.09,27.05,27.03,26.87,26.88,26.8,26.94,27.44,27.07,27.02,27.07,27.47,27.3,26.88,27.68,27.12,26.92
"2042",216,1986,26.88,26.4,25.91,26.15,26.07,26.82,26.38,26.72,26,26.24,26.22,26.28,26.09,26.11,26.04,26.28,26.64,26.21,26.2,26.56,26.59,26.45,26.18,26.95,26.54,26.26
"2043",217,1986,27.16,26.47,26.19,26.44,26.4,27.06,26.64,26.94,26.44,26.25,26.55,26.65,26.43,26.39,26.36,26.57,26.82,26.56,26.21,26.8,26.91,26.75,26.49,27.15,26.82,26.56
"2044",218,1986,27.52,27.33,26.23,26.47,26.67,27.17,27.21,27.5,26.83,27.04,26.72,27.14,26.58,26.47,26.63,26.72,27.54,26.84,27.18,26.72,27.16,27.16,26.65,27.78,26.87,26.65
"2045",219,1986,27.24,26.98,26.08,26.28,26.31,26.86,26.82,27.2,27.02,26.63,26.45,27.38,26.29,26.3,26.24,26.39,27.32,26.51,26.86,26.68,26.9,26.84,26.32,27.83,26.6,26.37
"2046",220,1986,27.13,26.66,26.23,26.44,26.32,26.89,26.61,26.96,26.47,26.43,26.5,26.72,26.38,26.4,26.26,26.49,26.93,26.47,26.49,26.78,26.86,26.7,26.42,27.22,26.76,26.52
"2047",221,1986,28.62,28.35,27.52,27.73,27.88,28.16,28.28,28.52,27.91,28.18,27.95,28.17,27.82,27.75,27.86,27.93,28.55,28.01,28.09,27.93,28.34,28.26,27.87,28.85,28.06,27.87
"2048",222,1986,28.36,27.97,27.04,27.21,27.35,27.53,27.84,28.16,27.71,27.74,27.52,27.86,27.31,27.36,27.26,27.31,28.16,27.57,27.86,27.47,28.03,27.88,27.28,28.36,27.46,27.3
