"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"1160",65,1984,17.76,18.09,17.33,17.58,17.79,18.34,18,18.05,18.05,17.9,17.58,18.18,17.68,17.3,17.88,17.98,18.27,17.72,17.99,17.55,17.59,17.83,17.9,18.57,18,17.85
"1161",66,1984,17.71,18.22,17.76,18.03,17.91,18.52,17.87,17.81,17.91,18.17,17.74,18.06,17.93,17.6,17.99,18.24,18.16,17.74,18.31,18.11,17.59,17.72,18.15,18.22,18.43,18.22
"1162",67,1984,18,18.27,18.08,18.35,18.28,19.03,18.18,18.22,18.09,18.17,18.18,18.17,18.33,17.93,18.36,18.65,18.4,18.17,18.27,18.34,17.98,18.12,18.54,18.54,18.79,18.59
"1163",68,1984,18.4,18.36,18.01,18.2,18.35,18.61,18.49,18.64,18.43,18.13,18.28,18.56,18.35,17.99,18.33,18.45,18.66,18.36,18.12,17.91,18.27,18.44,18.41,18.92,18.48,18.4
"1164",69,1984,17.98,18.36,17.47,17.67,18.04,18.24,18.45,18.48,18.09,18.06,17.76,18.24,17.86,17.45,18.09,18.12,18.59,18,18.12,17.3,17.76,18.17,18.06,18.78,18.04,17.96
"1165",70,1984,17.93,17.83,17.49,17.67,17.65,18.24,17.81,18.06,17.65,17.53,17.72,17.78,17.7,17.49,17.63,17.9,18.09,17.73,17.7,17.36,17.81,17.84,17.8,18.33,18.03,17.85
"1166",71,1984,17.11,18.19,16.63,16.89,17.51,17.59,17.94,17.89,18.28,17.89,16.9,18.36,17.14,16.53,17.68,17.52,18.41,17.25,18.1,16.7,16.8,17.46,17.47,18.68,17.32,17.27
"1167",72,1984,16.81,18.09,16.14,16.52,17.05,17.85,17.61,17.66,17.88,17.73,16.54,17.99,16.74,16.03,17.21,17.27,18.26,16.86,18.1,16.36,16.48,17.13,17.14,18.5,17.22,17
"1168",73,1984,16.17,17.88,15.78,16.25,16.7,18.01,17.09,16.87,18.19,17.58,16.04,18.2,16.34,15.58,16.98,17.14,17.83,16.37,17.92,16.19,15.89,16.53,16.95,18.22,17.14,16.8
"1169",74,1984,16.67,17.95,16.39,16.82,17.17,18.1,17.5,17.36,17.96,17.67,16.62,18.04,16.92,16.16,17.36,17.52,18.04,16.88,17.89,16.78,16.42,17.02,17.37,18.39,17.55,17.29
"1170",75,1984,16.52,17.74,16.13,16.49,16.87,17.68,17.28,17.24,17.72,17.43,16.36,17.83,16.59,15.98,17.04,17.12,17.88,16.64,17.67,16.46,16.25,16.83,17,18.24,17.12,16.9
"1171",76,1984,16.62,17.44,16.59,16.95,17.29,17.62,17.22,17.11,17.47,17.4,16.83,17.56,17.17,16.32,17.43,17.54,17.56,16.98,17.38,16.49,16.49,16.94,17.47,17.85,17.48,17.39
"1172",77,1984,16.23,17.5,15.96,16.31,16.66,17.17,17.04,17.03,17.69,17.06,16.19,17.79,16.44,15.75,16.77,16.86,17.72,16.44,17.32,16.2,15.99,16.6,16.77,18.14,16.87,16.7
"1173",78,1984,16.08,16.46,15.88,16.13,16.19,16.7,16.34,16.49,16.66,16.18,15.99,16.83,16.15,15.73,16.22,16.39,16.79,16.09,16.25,16.16,15.9,16.19,16.32,17.37,16.51,16.35
"1174",79,1984,15.56,15.54,15.74,16.01,15.65,16.59,15.54,15.77,15.93,15.22,15.66,15.97,15.81,15.55,15.64,16.08,15.93,15.56,15.45,16.14,15.48,15.56,15.97,16.44,16.4,16.14
"1175",80,1984,15.42,16.07,15.51,15.88,15.72,16.86,15.71,15.82,16.29,15.77,15.51,16.42,15.73,15.29,15.81,16.19,16.34,15.53,16.05,16.23,15.29,15.55,16.05,16.9,16.47,16.13
"1176",81,1984,15.86,16.63,16.12,16.53,16.29,17.56,16.21,16.23,16.83,16.36,16.03,16.98,16.32,15.82,16.42,16.86,16.83,16.03,16.58,16.9,15.74,16.01,16.7,17.45,17.17,16.81
"1177",82,1984,16.82,17.19,17.06,17.36,17.06,17.87,16.95,17.03,17.56,16.96,17.01,17.68,17.19,16.87,17.07,17.43,17.44,16.95,17.2,17.74,16.78,16.89,17.34,18.1,17.78,17.5
"1178",83,1984,17.56,17.6,17.78,18.01,17.76,18.27,17.56,17.64,17.7,17.37,17.78,17.89,17.88,17.67,17.77,18.02,17.88,17.69,17.62,18.25,17.6,17.6,17.97,18.2,18.27,18.08
"1179",84,1984,17.77,18.28,17.97,18.15,17.95,18.33,17.92,17.92,18.2,18.12,17.91,18.28,18.02,17.85,17.96,18.17,18.25,17.87,18.37,18.26,17.75,17.83,18.11,18.4,18.38,18.22
"1180",85,1984,17.72,18.1,17.99,18.21,18,18.48,17.86,17.87,18.34,17.92,17.9,18.39,18.09,17.79,18.03,18.29,18.21,17.86,18.2,18.28,17.68,17.79,18.23,18.4,18.5,18.33
"1181",86,1984,18.06,18.66,17.83,18.12,18.38,18.77,18.44,18.5,18.82,18.46,18.04,18.89,18.26,17.7,18.5,18.59,18.93,18.18,18.67,17.96,17.88,18.23,18.52,19.29,18.58,18.45
"1182",87,1984,17.91,18.41,17.73,17.99,18.06,18.56,18.21,18.24,18.55,18.16,17.91,18.64,18.08,17.61,18.07,18.31,18.58,17.98,18.43,17.8,17.76,18.03,18.23,18.79,18.39,18.26
"1183",88,1984,17.91,18.13,17.75,17.93,17.78,17.96,17.8,18.03,18.28,17.77,17.84,18.34,17.91,17.68,17.7,17.9,18.36,17.77,18.16,18.07,17.8,17.81,17.88,18.68,18.11,18
"1184",89,1984,17.51,17.54,17.51,17.74,17.51,17.95,17.31,17.52,18.13,17.2,17.54,18.18,17.65,17.41,17.51,17.77,17.89,17.43,17.72,18.08,17.44,17.38,17.72,18.39,18.01,17.84
"1185",90,1984,17.82,18.1,17.72,17.9,17.82,17.97,17.93,18.08,18.49,17.67,17.77,18.6,17.83,17.66,17.78,17.91,18.38,17.8,18.15,18.19,17.71,17.86,17.88,18.6,18.1,17.96
"1186",91,1984,18.38,18.27,18.26,18.42,18.29,18.67,18.37,18.45,18.37,18.07,18.33,18.5,18.33,18.25,18.25,18.43,18.47,18.35,18.37,18.52,18.33,18.38,18.38,18.53,18.65,18.47
"1187",92,1984,17.06,17.64,17.12,17.34,17.25,17.99,17.37,17.41,17.73,17.43,17.08,17.8,17.24,16.95,17.31,17.55,17.74,17.15,17.71,17.44,16.94,17.2,17.45,17.92,17.71,17.51
"1188",93,1984,16.93,17.8,16.38,16.69,16.9,17.73,17.2,17.38,18.02,17.54,16.58,18.03,16.73,16.31,17.06,17.2,17.96,16.72,17.89,16.88,16.61,16.93,17.07,18.37,17.24,17.01
"1189",94,1984,17.22,17.68,17.18,17.5,17.5,18.2,17.45,17.56,17.65,17.46,17.32,17.84,17.51,17.02,17.57,17.84,17.93,17.35,17.76,17.5,17.13,17.35,17.74,18.31,17.99,17.78
"1190",95,1984,17.54,18.14,17.56,17.86,17.91,18.36,17.79,17.81,18.42,18.03,17.69,18.45,17.92,17.38,17.98,18.17,18.3,17.71,18.38,17.81,17.46,17.66,18.11,18.6,18.27,18.13
"1191",96,1984,17.6,17.84,17.74,17.97,17.76,18.2,17.6,17.68,18.33,17.63,17.78,18.32,17.89,17.65,17.73,18,18.02,17.7,18.1,17.99,17.62,17.63,17.95,18.35,18.25,18.07
"1192",97,1984,17.49,17.89,17.38,17.6,17.48,17.86,17.49,17.65,18.07,17.39,17.45,18.19,17.56,17.26,17.45,17.68,18.09,17.41,17.99,17.67,17.37,17.44,17.63,18.38,17.88,17.73
"1193",98,1984,17.67,17.84,17.56,17.75,17.7,18.19,17.86,17.97,17.98,17.52,17.55,18.15,17.62,17.48,17.75,17.85,18.14,17.66,17.8,17.95,17.54,17.75,17.79,18.36,18.03,17.83
"1194",99,1984,17.79,18.12,17.73,17.93,17.9,18.34,17.92,17.99,18.26,17.98,17.83,18.32,17.93,17.64,17.92,18.11,18.25,17.86,18.17,17.96,17.73,17.86,18.04,18.47,18.23,18.09
"1195",100,1984,17.94,18.09,18,18.21,18.05,18.7,18.07,18.13,18.24,17.88,18.03,18.36,18.08,17.93,18.07,18.3,18.31,18.05,18.22,18.34,17.94,18.04,18.22,18.55,18.54,18.3
"1196",101,1984,18.15,18.38,17.79,17.97,17.94,18.4,18.14,18.37,18.44,17.97,17.94,18.65,17.95,17.8,17.92,18.1,18.69,17.97,18.51,17.92,18,18.09,18.04,18.98,18.27,18.09
"1197",102,1984,18.1,18.11,17.94,18.13,18.02,18.35,18.09,18.26,18.63,17.81,18.02,18.71,18.1,17.85,17.96,18.2,18.45,18.03,18.22,18.15,17.97,18.08,18.15,18.67,18.39,18.25
"1198",103,1984,17.8,18.03,17.4,17.58,17.65,18.17,17.93,18.07,18.44,17.78,17.58,18.53,17.6,17.43,17.66,17.83,18.3,17.69,18.28,17.7,17.64,17.83,17.75,18.48,17.94,17.76
"1199",104,1984,18.1,18.2,17.73,17.9,18.12,18.09,18.32,18.33,17.98,18.17,18.05,18.1,18.09,17.76,18.08,18.12,18.32,18.16,18.3,17.79,18.03,18.22,18.1,18.3,18.14,18.08
"1200",105,1984,18.06,18.24,17.94,18.13,18.06,18.39,18.17,18.2,18.3,18.08,18.02,18.42,18.06,17.9,18.04,18.18,18.35,18.06,18.24,18.42,17.99,18.1,18.13,18.54,18.38,18.21
"1201",106,1984,18.01,18.3,17.9,18.01,18.04,18,18.12,18.11,18.21,18,17.99,18.4,18.02,17.91,18.01,18.05,18.37,18.02,18.34,18.03,17.97,18.04,18.04,18.53,18.13,18.06
"1202",107,1984,17.88,18.45,17.6,17.73,17.87,18.02,18.14,18.06,18.47,18.31,17.73,18.61,17.75,17.63,17.9,17.9,18.43,17.86,18.68,17.75,17.77,17.95,17.87,18.54,17.95,17.84
"1203",108,1984,18.26,18.27,17.88,17.99,18.04,18.26,18.36,18.46,18.19,18.11,18.02,18.35,17.99,17.93,18,18.08,18.45,18.13,18.32,18.11,18.11,18.27,18.04,18.6,18.18,18.07
"1204",109,1984,18.31,18.7,18.1,18.32,18.49,18.75,18.68,18.58,18.63,18.53,18.31,18.83,18.42,18.03,18.51,18.59,18.81,18.46,18.69,18.26,18.22,18.5,18.54,18.89,18.63,18.52
"1205",110,1984,18.13,19.4,17.4,17.7,18.22,18.79,18.61,18.57,19.46,19.17,17.77,19.59,17.9,17.41,18.43,18.39,19.41,18.01,19.59,17.69,17.84,18.22,18.29,19.69,18.29,18.12
"1206",111,1984,18.16,18.96,17.51,17.81,18.39,18.55,18.64,18.58,19.16,18.83,17.91,19.14,18.1,17.46,18.54,18.44,19.09,18.16,19.03,17.71,17.89,18.3,18.39,19.31,18.3,18.22
"1207",112,1984,18.49,18.35,18.49,18.72,18.55,18.97,18.3,18.44,18.46,18.1,18.59,18.64,18.72,18.39,18.54,18.84,18.59,18.46,18.24,18.73,18.46,18.38,18.79,19.02,19.01,18.89
"1208",113,1984,18.83,18.83,18.65,18.88,18.83,19.33,18.84,18.89,18.86,18.6,18.77,18.92,18.85,18.61,18.85,19.07,18.99,18.78,18.67,18.88,18.74,18.8,18.99,19.17,19.24,19.05
"1209",114,1984,18.16,18.35,17.91,18.16,18.01,18.82,18.26,18.37,18.64,17.93,17.94,18.67,18.02,17.83,17.99,18.32,18.58,18.01,18.41,18.27,17.96,18.14,18.21,18.73,18.59,18.32
"1210",115,1984,18.42,18.55,18.02,18.2,18.1,18.75,18.46,18.56,18.78,18.39,18.14,18.88,18.09,18.08,18.05,18.28,18.65,18.24,18.76,18.37,18.28,18.39,18.19,18.68,18.56,18.29
"1211",116,1984,18.22,18.43,18,18.25,18.26,18.87,18.26,18.28,18.82,18.19,18.18,18.86,18.32,17.91,18.28,18.59,18.54,18.18,18.55,18.08,18.1,18.2,18.49,18.66,18.7,18.53
"1212",117,1984,18.13,18.44,18.25,18.35,18.3,18.64,18.24,18.12,18,18.69,18.29,18.12,18.31,18.29,18.37,18.45,18.26,18.27,18.69,18.42,18.22,18.2,18.4,18.21,18.52,18.42
"1213",118,1984,17.66,17.98,17.65,17.79,17.74,18.13,17.87,17.8,17.95,17.8,17.72,18.09,17.74,17.62,17.75,17.88,18.01,17.76,17.97,17.94,17.66,17.77,17.83,18.28,18.01,17.87
"1214",119,1984,17.48,17.89,17.37,17.5,17.61,17.74,17.72,17.66,17.93,17.85,17.47,18,17.55,17.33,17.65,17.7,17.89,17.54,18.02,17.39,17.4,17.57,17.66,17.96,17.71,17.64
"1215",120,1984,17.33,17.51,17,17.16,17.34,17.73,17.47,17.4,17.69,17.36,17.2,17.74,17.22,17.06,17.44,17.48,17.6,17.31,17.64,17.19,17.25,17.36,17.41,17.74,17.47,17.34
"1216",121,1984,17.34,17.92,17.12,17.28,17.54,17.8,17.7,17.44,17.22,17.79,17.33,17.53,17.39,17.15,17.62,17.64,17.78,17.48,18.05,17.31,17.3,17.49,17.58,17.74,17.6,17.51
"1217",122,1984,17.6,18.21,17.27,17.43,17.59,18.07,17.85,17.76,17.89,18.06,17.43,18.11,17.44,17.35,17.68,17.74,18.12,17.56,18.25,17.66,17.5,17.65,17.65,18.2,17.79,17.61
"1218",123,1984,17.83,18.18,17.64,17.85,17.87,18.35,18,17.91,17.86,18.05,17.8,17.99,17.84,17.65,17.91,18.07,18.13,17.86,18.2,17.89,17.79,17.89,17.99,18.14,18.2,18.01
"1219",124,1984,18.27,18.66,17.9,18.12,18.29,18.63,18.54,18.49,18.33,18.58,18.12,18.44,18.17,17.88,18.34,18.41,18.63,18.27,18.66,18.36,18.14,18.37,18.34,18.52,18.48,18.32
"1220",125,1984,18.36,18.82,18.2,18.42,18.49,18.88,18.58,18.47,18.56,18.81,18.23,18.68,18.35,18.11,18.62,18.69,18.74,18.33,19,18.8,18.21,18.39,18.61,18.74,18.78,18.59
"1221",126,1984,19.17,19.68,19.17,19.44,19.53,19.96,19.38,19.33,19.59,19.68,19.23,19.66,19.48,18.95,19.67,19.83,19.69,19.26,19.76,19.32,19.04,19.22,19.75,19.78,19.85,19.73
"1222",127,1984,19.38,19.15,19.45,19.67,19.55,19.7,19.34,19.43,19.08,18.98,19.55,19.15,19.68,19.35,19.52,19.74,19.37,19.48,18.93,19.55,19.37,19.39,19.72,19.59,19.9,19.8
"1223",128,1984,19.18,18.87,19.02,19.17,19.15,19.36,19.09,19.17,18.87,18.78,19.18,19.03,19.2,19.04,19.13,19.27,19.14,19.16,18.77,19.18,19.16,19.14,19.24,19.42,19.38,19.28
"1224",129,1984,18.42,18.4,18.33,18.53,18.44,18.71,18.4,18.51,18.59,18.18,18.41,18.68,18.5,18.27,18.43,18.61,18.65,18.39,18.39,18.55,18.34,18.39,18.57,18.88,18.79,18.65
"1225",130,1984,18.11,18.1,17.82,17.93,17.85,18.02,17.96,17.98,18.14,17.99,17.9,18.37,17.84,17.91,17.85,17.92,18.17,17.9,18.2,18.25,18.03,17.96,17.88,18.5,18.07,17.93
"1226",131,1984,18.27,18.44,17.86,18.05,17.99,18.48,18.36,18.45,18.76,18.12,17.95,18.87,17.99,17.84,17.96,18.14,18.63,18.05,18.44,18.4,18.04,18.21,18.07,18.91,18.34,18.15
"1227",132,1984,18.58,18.67,18.38,18.48,18.5,18.66,18.65,18.65,18.64,18.42,18.46,18.74,18.45,18.43,18.5,18.54,18.78,18.52,18.78,18.79,18.52,18.58,18.51,18.72,18.64,18.53
"1228",133,1984,17.85,17.72,17.48,17.58,17.56,18.04,17.69,17.87,17.96,17.63,17.57,18.07,17.54,17.54,17.59,17.71,17.93,17.6,18.08,17.68,17.7,17.7,17.64,18.18,17.79,17.66
"1229",134,1984,17.64,17.95,17.26,17.43,17.64,17.92,17.85,17.81,17.89,17.88,17.47,17.94,17.53,17.28,17.69,17.73,17.98,17.6,18.14,17.47,17.5,17.69,17.68,17.85,17.73,17.63
"1230",135,1984,17.01,17.45,17.06,17.22,17.25,17.48,17.19,17.04,17.68,17.33,17.14,17.75,17.22,17.03,17.3,17.38,17.44,17.16,17.72,17.27,17.03,17.09,17.34,17.57,17.44,17.34
"1231",136,1984,17.02,17.72,16.81,16.95,17.11,17.06,17.31,17.18,17.71,17.42,17,17.88,17.05,16.82,17.11,17.11,17.66,17.08,17.97,16.99,16.97,17.12,17.1,17.89,17.13,17.08
"1232",137,1984,17.96,18.23,17.84,17.95,17.81,18.28,18.04,18.05,18.12,17.97,17.82,18.21,17.8,17.87,17.8,17.98,18.25,17.86,18.27,18.08,17.88,17.94,17.91,18.34,18.17,17.98
"1233",138,1984,18.39,18.3,17.93,18.08,18.09,18.33,18.25,18.4,18.08,18.07,18.12,18.29,18.1,18,18.08,18.19,18.46,18.15,18.26,18.29,18.25,18.25,18.15,18.54,18.31,18.18
"1234",139,1984,18.67,18.55,18.43,18.56,18.63,18.8,18.6,18.6,18.38,18.55,18.62,18.47,18.62,18.48,18.65,18.72,18.58,18.64,18.65,18.66,18.65,18.62,18.69,18.54,18.78,18.69
"1235",140,1984,18.02,18.15,17.94,18.12,17.99,18.47,18.08,18.05,18.05,18.05,17.95,18.16,17.99,17.91,18.02,18.2,18.18,17.97,18.17,18.52,17.95,18,18.13,18.37,18.38,18.19
"1236",141,1984,19.03,18.96,18.63,18.84,18.92,19.36,19.08,19.21,18.96,18.68,18.88,19.05,18.92,18.63,18.91,19.1,19.17,18.95,18.8,18.95,18.91,19.04,19.03,19.18,19.21,19.05
"1237",142,1984,18.56,18.65,18.48,18.66,18.36,18.85,18.55,18.62,18.82,18.34,18.38,19,18.39,18.44,18.33,18.54,18.81,18.39,18.52,19.36,18.43,18.48,18.48,19.15,18.88,18.62
"1238",143,1984,18.46,18.37,18.32,18.45,18.17,18.49,18.25,18.42,18.87,18.04,18.23,18.99,18.25,18.27,18.11,18.34,18.68,18.18,18.36,18.64,18.29,18.26,18.29,19.01,18.61,18.44
"1239",144,1984,17.86,18.18,17.59,17.78,17.71,18.51,17.91,17.96,18.5,17.94,17.61,18.59,17.64,17.59,17.81,18.02,18.26,17.66,18.17,18.06,17.7,17.78,17.89,18.64,18.18,17.92
"1240",145,1984,17.73,17.87,17.62,17.79,17.61,18.38,17.68,17.71,18.23,17.79,17.63,18.23,17.62,17.64,17.68,17.93,17.93,17.62,18.13,17.99,17.67,17.66,17.81,18.13,18.13,17.87
"1241",146,1984,17.55,17.79,17.3,17.49,17.44,18.04,17.6,17.58,18.14,17.59,17.42,18.27,17.43,17.32,17.45,17.63,17.88,17.47,18,17.67,17.47,17.52,17.55,18.04,17.81,17.61
"1242",147,1984,17.61,17.85,17.16,17.33,17.39,17.97,17.6,17.64,18.1,17.62,17.3,18.25,17.31,17.21,17.44,17.57,17.99,17.39,18.24,17.54,17.43,17.51,17.48,18.19,17.68,17.48
"1243",148,1984,17.69,18.01,17.39,17.57,17.71,18.19,17.89,17.86,18.08,17.93,17.59,18.25,17.62,17.42,17.76,17.87,18.11,17.7,18.3,17.67,17.6,17.76,17.79,18.32,17.94,17.77
"1244",149,1984,18.01,18.34,17.88,17.93,18.11,18.04,18.11,18.02,18.06,18.33,18.02,18.32,18,17.99,18.17,18.07,18.32,18.06,18.52,18.01,18.04,18.04,18.07,18.5,18.04,18.01
"1245",150,1984,18.61,18.52,18.26,18.37,18.28,18.74,18.42,18.55,18.36,18.29,18.39,18.55,18.32,18.34,18.26,18.44,18.6,18.38,18.62,18.53,18.53,18.46,18.37,18.75,18.59,18.43
"1246",151,1984,18.9,19.24,18.87,19.08,18.99,19.38,19.13,19.09,18.66,19.14,18.92,18.92,19.01,18.76,18.98,19.17,19.22,18.98,19.32,19.24,18.84,19.01,19.11,19.18,19.35,19.18
"1247",152,1984,18.74,18.73,18.59,18.71,18.56,18.85,18.63,18.74,18.71,18.49,18.66,18.86,18.64,18.62,18.51,18.7,18.88,18.62,18.77,18.85,18.7,18.66,18.65,19.02,18.89,18.74
"1248",153,1984,18.22,18.5,18,18.12,18.06,18.4,18.31,18.37,18.56,18.26,18.06,18.72,18.05,18.03,18.05,18.18,18.61,18.11,18.61,18.33,18.12,18.21,18.13,18.82,18.33,18.18
"1249",154,1984,17.91,18.4,17.46,17.62,17.8,18.18,18.1,18.09,18.53,18.19,17.63,18.63,17.64,17.53,17.87,17.91,18.45,17.76,18.61,17.73,17.73,17.9,17.84,18.59,17.96,17.79
"1250",155,1984,18.2,18.26,17.78,17.9,17.98,18.32,18.25,18.33,18.06,18.14,17.98,18.21,17.91,17.9,17.97,18.04,18.34,18.07,18.27,18.18,18.11,18.19,17.98,18.42,18.12,17.98
"1251",156,1984,17.97,18.27,17.54,17.72,17.76,18.31,17.98,18.06,18.44,18.07,17.67,18.59,17.68,17.59,17.81,17.95,18.38,17.74,18.41,18.03,17.79,17.87,17.86,18.65,18.08,17.87
"1252",157,1984,17.95,17.93,17.8,17.92,17.87,18.1,17.95,17.98,17.83,17.86,17.89,17.92,17.89,17.83,17.86,17.98,17.99,17.91,17.97,18.12,17.91,17.93,17.93,18.08,18.1,17.98
"1253",158,1984,18.73,18.79,18.23,18.33,18.41,18.52,18.74,18.88,18.63,18.49,18.39,18.94,18.32,18.37,18.42,18.42,19,18.48,18.66,18.62,18.57,18.65,18.39,19.26,18.5,18.38
"1254",159,1984,18,18.18,17.74,17.83,17.81,18.1,17.98,18.05,18.44,17.94,17.79,18.5,17.76,17.78,17.83,17.9,18.28,17.83,18.28,18.19,17.89,17.93,17.85,18.39,18,17.87
"1255",160,1984,17.79,18.05,17.49,17.53,17.35,17.61,17.59,17.7,18.43,17.78,17.49,18.51,17.37,17.63,17.33,17.43,18.11,17.46,18.34,17.76,17.7,17.58,17.39,18.47,17.63,17.47
"1256",161,1984,17.77,18.44,17.78,17.96,17.87,18.38,17.95,17.89,18.21,18.42,17.73,18.44,17.81,17.7,17.99,18.11,18.35,17.76,18.5,18.38,17.69,17.79,18.02,18.57,18.24,18.05
"1257",162,1984,18.65,19.43,18.36,18.64,18.8,19.45,18.94,18.86,19.35,19.24,18.48,19.56,18.62,18.29,18.97,19.06,19.44,18.6,19.5,18.88,18.46,18.69,18.96,19.63,19.13,18.91
"1258",163,1984,18.13,18.32,18.16,18.37,18.29,18.75,18.29,18.25,18.38,18.28,18.16,18.5,18.29,18.06,18.34,18.52,18.41,18.2,18.37,18.52,18.06,18.19,18.45,18.6,18.66,18.5
"1259",164,1984,18.44,18.17,18.24,18.34,18.05,18.63,18.07,18.31,18.46,17.92,18.35,18.63,18.25,18.35,17.97,18.29,18.39,18.22,18.34,18.44,18.44,18.24,18.22,18.76,18.54,18.35
"1260",165,1984,18.18,18.18,17.91,18,17.86,18.28,17.97,18.12,18.43,18.04,17.96,18.55,17.9,17.99,17.86,18.03,18.31,17.93,18.25,18.31,18.1,18,17.96,18.6,18.19,18.03
"1261",166,1984,18.25,18.25,18.09,18.21,17.97,18.29,18.13,18.24,18.38,17.98,18.02,18.53,18.02,18.07,17.92,18.11,18.39,18.01,18.23,18.68,18.1,18.1,18.07,18.64,18.35,18.19
"1262",167,1984,18.23,18.32,18.13,18.22,18.17,18.18,18.33,18.28,18.26,18.23,18.11,18.36,18.12,18.14,18.17,18.18,18.38,18.18,18.31,18.54,18.15,18.23,18.17,18.52,18.32,18.21
"1263",168,1984,18.61,18.68,18.24,18.35,18.32,18.61,18.42,18.52,18.44,18.48,18.36,18.6,18.32,18.33,18.33,18.43,18.72,18.35,18.69,18.57,18.5,18.43,18.38,18.89,18.54,18.41
"1264",169,1984,18.33,18.46,17.99,18.13,18.23,18.6,18.37,18.34,18.23,18.42,18.11,18.32,18.11,18.05,18.32,18.36,18.44,18.19,18.48,18.43,18.2,18.27,18.3,18.45,18.41,18.26
"1265",170,1984,17.64,17.82,17.3,17.41,17.45,17.77,17.75,17.81,18.13,17.64,17.4,18.21,17.37,17.37,17.45,17.51,17.98,17.5,17.92,17.68,17.51,17.63,17.46,18.18,17.61,17.47
"1266",171,1984,17.67,17.87,17.45,17.55,17.5,17.78,17.64,17.67,18.1,17.79,17.45,18.11,17.45,17.47,17.55,17.59,17.88,17.48,17.99,18.07,17.55,17.56,17.55,18.03,17.71,17.58
"1267",172,1984,18.62,19.03,18.32,18.6,18.55,19.43,18.69,18.7,18.69,18.85,18.39,18.76,18.48,18.29,18.66,18.88,19.01,18.44,19.03,18.96,18.44,18.54,18.76,19.01,19.08,18.8
"1268",173,1984,18.44,18.25,18.34,18.5,18.22,18.74,18.27,18.38,18.51,18.03,18.26,18.53,18.27,18.33,18.22,18.43,18.44,18.22,18.16,19.07,18.32,18.28,18.37,18.73,18.72,18.49
"1269",174,1984,17.88,17.89,17.6,17.74,17.67,17.99,17.84,17.97,18.33,17.64,17.66,18.35,17.66,17.63,17.66,17.78,18.11,17.69,17.84,18.16,17.74,17.79,17.73,18.42,17.93,17.78
"1270",175,1984,17.71,17.96,17.54,17.67,17.68,18.08,17.85,17.86,18.11,17.8,17.62,18.26,17.63,17.56,17.72,17.81,18.07,17.69,17.97,17.91,17.64,17.76,17.75,18.33,17.9,17.76
"1271",176,1984,17.53,17.74,17.54,17.69,17.64,18.12,17.67,17.63,17.72,17.73,17.49,17.84,17.59,17.47,17.73,17.86,17.8,17.53,17.73,17.98,17.43,17.55,17.79,18.03,17.96,17.81
"1272",177,1984,17.61,17.58,17.45,17.64,17.51,17.93,17.54,17.63,17.87,17.37,17.48,17.93,17.54,17.42,17.52,17.68,17.77,17.48,17.59,18.04,17.49,17.52,17.63,18.06,17.87,17.7
"1273",178,1984,17.86,18.11,17.63,17.8,17.75,18.08,17.9,17.93,18.31,17.85,17.67,18.39,17.71,17.62,17.79,17.9,18.2,17.71,18.11,18.13,17.72,17.79,17.85,18.4,18.04,17.88
"1274",179,1984,17.3,17.88,17.1,17.29,17.4,17.93,17.46,17.47,18.17,17.77,17.2,18.31,17.3,17.04,17.53,17.61,17.96,17.25,18.16,17.41,17.16,17.31,17.53,18.32,17.62,17.49
"1275",180,1984,17.61,17.86,17.38,17.54,17.51,17.86,17.65,17.66,17.94,17.74,17.43,18.1,17.45,17.37,17.56,17.63,17.89,17.48,17.87,17.94,17.49,17.55,17.58,18.06,17.77,17.6
"1276",181,1984,18.01,18.25,17.87,18.05,17.91,18.31,18.03,18.05,18.22,18.02,17.89,18.35,17.93,17.83,17.93,18.11,18.25,17.9,18.26,18.33,17.9,17.95,18.04,18.4,18.31,18.12
"1277",182,1984,17.75,17.67,17.25,17.37,17.48,17.6,17.79,17.88,17.84,17.56,17.46,17.9,17.39,17.36,17.46,17.47,17.86,17.57,17.67,17.63,17.63,17.72,17.44,17.98,17.55,17.44
"1278",183,1984,17.99,18.07,17.7,17.81,17.85,17.94,18.01,18.07,18.02,17.8,17.81,18.17,17.79,17.77,17.88,17.9,18.21,17.86,18.09,18.1,17.89,17.94,17.87,18.25,17.96,17.87
"1279",184,1984,17.58,17.66,17.35,17.48,17.49,17.61,17.62,17.65,18.07,17.45,17.46,18.06,17.46,17.38,17.46,17.52,17.8,17.51,17.7,17.69,17.5,17.56,17.5,17.99,17.64,17.53
"1280",185,1984,17.98,18.03,17.46,17.6,17.64,17.92,17.96,18.13,18.14,17.73,17.62,18.35,17.59,17.53,17.62,17.69,18.27,17.71,17.88,17.89,17.78,17.88,17.65,18.59,17.83,17.68
"1281",186,1984,17.71,17.61,17.57,17.69,17.61,17.93,17.58,17.65,17.83,17.49,17.63,17.84,17.66,17.57,17.63,17.8,17.73,17.59,17.68,17.82,17.64,17.6,17.75,17.77,17.89,17.78
"1282",187,1984,17.42,17.71,17.32,17.47,17.43,17.87,17.49,17.53,17.65,17.56,17.37,17.78,17.43,17.29,17.48,17.65,17.78,17.39,17.85,17.55,17.35,17.42,17.57,17.9,17.74,17.6
