"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"2323",132,1987,81.98,83.48,83.44,83.94,84.5,87.3,83.53,82.55,83.41,83.38,83.35,82.86,83.97,83.08,85.29,85.6,83.06,83.63,83.37,83.39,82.45,83.1,85.24,81.96,85.25,84.84
"2324",133,1987,85.46,87.2,88.13,88.28,88.58,88.9,87.46,86.04,89.43,87.78,87.64,88.84,88.21,87.66,89.23,89.09,87,87.81,87.76,88.03,86.39,86.99,88.98,86.52,88.59,88.66
"2325",134,1987,85.99,87.13,87.52,87.3,87.04,86.1,86.68,86.3,89.33,86.46,86.96,88.88,86.98,87.49,87.03,86.85,87.17,86.94,88.09,87.26,86.45,86.58,86.94,87.18,86.95,86.99
"2326",135,1987,90.3,91.69,92.41,92.14,92.57,90.44,91.66,90.78,95.05,91.11,91.95,94.33,92.42,92.04,92.67,92.14,91.72,92.05,92.48,90.33,90.89,91.39,92.37,91.94,91.52,92.13
"2327",136,1987,89.56,90.69,93.79,93.43,92.34,91.25,89.98,89.53,96.13,90.69,92.88,95.66,93.3,93.39,92.3,92.81,91.04,91.97,92.93,91.63,91.13,90.59,92.92,92.95,92.69,93.19
"2328",137,1987,89.33,90.04,91.02,90.95,91.21,91.76,90.35,89.27,90.55,90.53,91.23,90.47,91.26,91.26,91.41,91.66,89.48,91.15,90.6,89.11,90.42,90.37,91.52,89,91.32,91.34
"2329",138,1987,83.07,84.13,84.49,84.84,84.58,86.88,83.72,83.22,86.16,84.46,84.13,85.94,84.56,84.24,85.13,85.91,83.68,83.98,85.55,84.38,83.47,83.59,85.53,83.3,85.85,85.47
"2330",139,1987,84.65,87,86.18,86.57,87.94,87.16,86.83,85.45,87.79,87.61,86.23,86.8,87.22,85.58,88.69,88.3,86.14,86.63,87.18,85.24,84.97,86,88.26,84.31,87.37,87.64
"2331",140,1987,88.23,88.88,91.46,91.08,90.01,87.84,88.64,89.05,92.6,88.35,90.13,93.02,90.58,90.85,89.92,89.96,90.08,89.57,90,89.8,88.87,88.91,90.2,92.88,90.06,90.51
"2332",141,1987,87.46,88.26,90.09,89.74,89.59,86.76,88.58,88.05,92.36,88.54,89.64,92.31,89.82,89.95,89.42,88.94,89.06,89.46,89.35,88.5,88.49,88.66,89.28,90.76,88.75,89.32
"2333",142,1987,89.63,88.92,91.67,91.33,91.12,89.01,89.75,89.5,92.49,88.98,91.19,92.66,91.34,91.71,91.13,90.88,90.05,90.86,90.04,90.05,90.37,90.11,91.09,91.14,90.66,91.06
"2334",143,1987,85.14,85.19,87.91,87.72,87.08,87.7,85.63,84.87,87.25,86.14,87.08,87.2,87.4,87.72,87.33,87.71,85.24,86.71,87.51,86.87,86,85.78,87.62,86.66,87.6,87.67
"2335",144,1987,86.31,88.89,87.47,87.62,89.39,89.16,90.02,88.37,91.51,89.26,87.75,90.56,88.1,87.5,89.97,89.1,88.88,88.93,90.68,87.51,86.84,88.71,89.03,87.67,88.28,88.25
"2336",145,1987,85.23,86.94,87.5,86.93,87.84,85.1,87.69,86.21,88.67,87.9,87.31,87.91,87.37,87.48,87.99,86.98,86.33,87.76,88.87,85.56,86.34,87.15,87.23,84.7,86.06,86.79
"2337",146,1987,87.22,88.6,89.53,89.31,89.4,87.6,88.3,87.61,91.05,88.41,89.01,91.48,89.49,89.07,89.5,89.23,88.58,88.93,90.2,87.85,87.86,88.19,89.41,89.16,88.82,89.29
"2338",147,1987,86.59,87.53,88.24,88.21,89.14,87.26,88.82,88,90.49,86.82,87.88,90.46,88.57,87.84,89.26,88.64,88.41,88.47,88.2,87.07,86.8,88.13,88.85,88.69,88.08,88.51
"2339",148,1987,86.57,87.19,88.12,87.62,88.94,86.94,88.44,87.24,87.57,88.27,88.41,87.06,88.55,88.33,89.08,88.16,86.65,88.78,87.47,86.61,87.5,88.14,88.4,84.92,87.04,87.85
"2340",149,1987,86.18,86.43,88.48,87.94,88.62,84.57,86.81,85.7,86.13,87.18,88.23,85.8,88.65,88.29,88.86,87.9,85.53,87.95,87.31,85.9,87.12,86.92,88.3,84.11,86.67,87.84
"2341",150,1987,84.86,84.12,87.93,87.6,87.49,87.19,85.09,84.22,84.88,85.44,87.52,84.17,87.93,87.62,87.84,87.93,83.62,86.94,84.4,86.48,86.13,85.62,87.95,82.6,87.12,87.74
"2342",151,1987,85.76,86.18,89.75,89.73,89.45,87.86,87.3,86.13,85.53,87.16,89.02,85.14,89.82,88.8,89.66,89.65,85.76,88.72,86.1,88.28,87.04,87.37,89.8,84.67,89.27,89.78
"2343",152,1987,86.02,87.75,88.53,88.26,88.88,86.61,87.93,86.6,86.46,88.67,88.19,85.95,88.64,88.21,89.15,88.45,86.71,88.32,88.05,87.06,86.9,87.48,88.66,84.86,87.69,88.3
"2344",153,1987,86.42,87.09,89.09,88.99,89.16,88.33,87.87,86.61,87.98,87.68,88.53,87.08,89.13,88.58,89.4,89.22,86.52,88.6,88.02,87.71,87.22,87.7,89.3,85.24,88.75,89.13
"2345",154,1987,86.87,87.14,88.07,87.97,88.37,87.89,88.16,87.71,86.68,87.7,88.15,86.04,88.32,88.01,88.35,88.32,87.06,88.37,87.8,86.79,87.42,88.02,88.33,85.44,88.02,88.21
"2346",155,1987,87.13,87.43,88.69,88.54,88.76,87.11,87.83,87.24,90.97,87.21,88.61,90.4,88.78,88.58,88.77,88.5,87.89,88.62,89.17,87.65,87.87,87.98,88.66,87.82,88.18,88.53
"2347",156,1987,88.38,89.69,90.78,90.53,90.73,87.74,90.21,89.02,92.73,89.3,90.44,93.11,90.8,90.56,90.38,89.96,90.12,90.63,91.09,88.94,89.23,89.84,90.31,90.79,89.75,90.34
"2348",157,1987,85.5,86.87,89.72,89.18,88.44,85.12,86.4,85.11,89.94,87.66,88.47,89.8,88.94,89.11,88.31,87.71,86.2,87.95,88.7,88.34,86.84,86.6,88.18,86.53,87.58,88.39
"2349",158,1987,84.64,86.82,86.49,86.64,87.11,86.83,85.82,84.3,88.48,87.3,86.26,89.04,86.83,86.19,87.73,87.73,85.99,86.3,89.31,85.46,85.4,85.54,87.62,85.03,87.09,87.28
"2350",159,1987,86.72,87.3,90.34,89.99,89.8,87.43,88.39,87.07,87.96,88.07,89.47,87.95,90.04,89.74,89.86,89.72,86.96,89.39,87.94,88.94,87.88,88.29,89.9,85.99,89.28,89.88
"2351",160,1987,86.93,87.3,89.57,89.4,90.33,88.33,88.93,87.28,87.38,88.91,89.44,87.41,89.93,89.26,90.81,90.13,86.68,89.72,87.1,88.33,88.07,88.66,90.26,85.58,89.12,89.73
"2352",161,1987,85.18,86.53,87.86,87.58,88.51,86.77,86.8,85.25,86.4,87.36,87.5,86.39,87.99,87.7,89.26,88.31,85.57,87.52,86.08,86.99,86.19,86.46,88.45,83.96,87.12,87.79
"2353",162,1987,87.36,88.45,90.82,90.29,90.2,87.49,88.87,87.83,89.88,89.18,89.36,89.87,89.85,90.28,90.69,89.77,88.6,89.37,89.36,90.66,88.11,88.55,90.02,88.57,89.16,89.77
"2354",163,1987,86.3,87.71,89.41,89.08,88.93,86.86,88.24,87.12,90,88.2,88.69,89.05,88.99,89.01,88.94,88.51,87.48,88.69,89.06,88.98,87.4,87.92,88.73,86.44,88.27,88.72
"2355",164,1987,87.58,88.67,89.91,90.05,90.24,88.96,88.77,87.91,90.83,88.58,89.78,90.15,90.6,89.25,90.29,90.5,88.44,89.57,89.14,88.01,88.27,88.63,90.61,88.06,90.05,90.54
"2356",165,1987,88.57,91.91,91.65,91.71,92.32,91.73,91.11,89.74,94.74,91.91,91.14,94.47,92.03,90.92,92.89,92.71,91.79,91.31,93.96,89.91,89.35,90.38,92.68,92.17,91.93,92.28
"2357",166,1987,86.44,87.55,87.99,87.83,87.73,87.4,87.2,86.64,90.98,87.4,87.58,90.67,87.67,87.98,87.84,87.66,87.69,87.52,88.7,87.61,86.99,87.08,87.72,88.57,87.59,87.68
"2358",167,1987,83.3,84.55,84.64,84.63,84.83,85,84.5,83.46,85.4,84.61,84.58,84.59,84.66,84.81,84.96,84.88,83.79,84.61,84.86,84.56,84.01,84.16,84.87,82.54,84.8,84.77
"2359",168,1987,86.74,86.07,89.33,89.12,89.43,87.42,87.47,86.67,87.2,86.27,89.07,86.74,89.58,88.93,89.63,89.42,86.17,88.82,85.88,87.88,87.72,87.72,89.58,85.36,88.72,89.34
"2360",169,1987,85.25,86.61,87.16,87.01,87.56,86.21,86.51,85.42,87.22,87.02,87.12,87.16,87.43,87.06,87.83,87.37,86.07,87.09,87.1,85.76,86.1,86.3,87.49,85.65,86.73,87.18
"2361",170,1987,81.91,83.33,85.42,85.49,85.18,85.84,83.5,82.19,84.14,84.09,84.47,83.62,85.17,84.79,85.72,85.82,82.53,84.28,83.48,85.64,82.92,83.24,85.74,81.47,85.58,85.65
"2362",171,1987,86.79,87.08,90,89.7,89.88,88.32,88.62,87.65,87.87,87.18,89.4,87.61,89.91,89.54,89.98,89.79,87.41,89.43,86.76,88.27,87.87,88.47,89.93,86.97,89.24,89.76
"2363",172,1987,89.1,88.74,89.89,89.3,89.88,85.83,89.92,89.51,89.42,88.33,89.75,89.91,89.67,90.09,89.66,88.62,89.16,89.99,88.95,87.78,89.46,89.78,89.06,89.07,87.99,88.82
"2364",173,1987,89.22,88.85,90.25,89.65,91.04,88.42,90.57,89.54,88.88,89.62,90.78,89.13,90.58,90.74,91.17,90.12,88.7,91.11,89.02,87.7,90.2,90.48,90.36,88.46,88.96,89.74
"2365",174,1987,89.91,89.15,91.99,91.53,91.52,88.52,90.14,89.87,90.75,89.34,91.59,90.89,91.8,91.81,91.43,90.75,89.81,91.28,90.06,89.54,90.67,90.51,91.17,89.71,90.22,91.08
"2366",175,1987,89.2,90.61,90.46,90.29,90.72,90.41,90.49,89.98,91.6,90.58,90.17,91.88,90.51,90.17,90.88,90.6,90.69,90.36,91.58,88.78,89.51,90.1,90.65,90.81,90.08,90.44
"2367",176,1987,86.07,87.27,88.85,88.73,88.34,87.59,86.98,86.19,90,87.11,88.23,89.21,88.63,88.53,88.39,88.44,87.12,87.92,88.54,87.97,87.01,87.01,88.55,86.72,88.32,88.61
"2368",177,1987,85.24,84.57,87.69,87.67,87.59,87.02,86.01,85.14,86.07,85,87.2,85.67,87.63,87.31,87.85,87.85,84.54,87.07,84.05,86.64,86.11,86.17,87.89,83.68,87.59,87.8
"2369",178,1987,86.27,86.22,90.08,90.12,89.07,89.16,86.44,85.59,84.88,86.55,89,84.67,89.71,89.4,89.39,90.07,85.42,88.25,86.03,89.31,87.34,86.85,89.99,83.69,90.12,90.18
"2370",179,1987,83.57,84.52,85.35,85.25,85.3,84.04,84.54,83.73,86.59,84.35,84.98,85.98,85.28,85.14,85.36,85.07,84.34,84.92,84.6,84.59,84.19,84.35,85.22,84.13,84.87,85.16
"2371",180,1987,83.69,84.2,87.24,87.31,86.63,86.29,84.82,83.87,86.52,84.26,85.97,85.6,86.84,86.35,86.93,87.17,84.19,85.72,84.63,87.1,84.39,84.71,87.2,83.85,87.16,87.3
"2372",181,1987,85.07,85.43,87.2,86.96,86.96,85.72,85.83,85.29,88.34,84.83,86.53,87.8,86.86,86.98,87.14,86.7,85.82,86.43,85.64,86.8,85.65,85.8,86.89,85.78,86.39,86.74
"2373",182,1987,82.61,84.77,85.89,86.13,85.91,87.14,84.45,83.28,86.77,84.95,84.85,85.38,85.77,85.04,86.56,86.89,84.44,84.83,86.54,85.64,83.24,83.94,86.69,83.2,86.66,86.56
"2374",183,1987,83.25,85.88,88.94,89.13,87.34,88.4,85.16,83.75,87.4,86.36,86.42,86.48,87.65,87.26,87.98,88.73,85.12,85.95,87.69,89.49,84.16,84.67,88.53,84.27,89.19,88.93
"2375",184,1987,84.82,86.34,86.92,86.83,86.98,85.77,86.31,85.31,89.48,86.41,86.45,88.8,86.88,86.53,87.12,86.88,86.19,86.55,87.21,86.6,85.42,85.93,86.98,85.96,86.57,86.88
"2376",185,1987,85.28,87.82,86.68,86.82,87.91,86.25,87.78,86.76,89.55,87.78,86.36,88.79,87.17,86.07,88.36,87.69,87.79,87.03,88.57,86.73,85.3,86.78,87.8,87.26,86.96,87.32
"2377",186,1987,83.94,87.87,86.82,86.85,87.12,85.28,86.51,85.33,92.46,87.65,85.8,90.79,86.7,85.82,87.54,86.97,87.58,86.1,89.78,86.64,84.3,85.54,87.12,86.78,86.55,86.92
"2378",187,1987,85.28,84.84,86.63,86.28,86.15,85.73,85.36,84.92,85.74,85.41,86.11,85.5,86.1,86.79,86.36,86.1,84.61,85.88,85.76,86.19,85.8,85.47,86.16,84.22,85.84,86.06
"2379",188,1987,82.46,85.18,86.27,86.51,86.19,87.16,84.54,83.04,84.21,85.96,85.1,83.48,86.17,85.14,86.93,87.28,83.56,84.85,84.84,85.71,83.24,83.84,87.08,80.83,86.95,86.97
"2380",189,1987,83.42,85.55,85.88,85.85,85.97,84.13,85.25,84.36,86.41,85.31,85.21,85.37,85.76,85.32,86.16,85.64,85.18,85.3,85.77,86.21,84,84.72,85.85,84.18,85.42,85.74
"2381",190,1987,84.66,87.13,89.55,89.59,88.36,87.82,86.22,85.09,89.96,86.96,87.66,88.99,88.72,88.02,88.77,89.09,86.69,87.22,88.22,89.39,85.59,85.99,89.1,85.89,89.2,89.36
"2382",191,1987,85.44,87.78,86.99,86.55,86.9,83.82,86.71,85.88,90.55,86.95,86.5,90.05,86.65,86.82,86.97,86.12,87.33,86.52,88.55,85.7,85.88,86.21,86.42,87.04,85.58,86.22
"2383",192,1987,83.94,86.24,86.46,86.56,86.93,85.83,86.13,84.59,85.17,86.38,86.16,84.81,86.72,86,87.23,87.03,85.26,86.05,86.37,85.26,84.85,85.34,87.08,83.23,86.67,86.96
"2384",193,1987,84.04,87.19,88.69,89.03,89.13,87.1,87.1,85.68,89.07,86.68,87.54,88.05,89.24,86.92,89.44,89.56,87.07,87.59,87.95,87.82,84.78,86.3,89.72,85.67,89.11,89.65
"2385",194,1987,87.1,88.74,90.56,90.46,90.18,88.92,88.87,87.96,90.45,88.25,89.73,89.57,90.41,89.82,90.22,90.27,88.87,89.65,90.68,89.62,88.03,88.68,90.4,87.61,90.05,90.44
"2386",195,1987,83.54,85.98,85.94,85.95,85.43,85.05,85.26,84.57,88.29,85.86,84.76,87.03,85.33,85.24,85.66,85.7,85.52,84.87,87.45,86.96,83.74,84.58,85.68,84.39,85.79,85.79
"2387",196,1987,84.86,85.92,88.4,88.24,88.28,86.63,86.75,85.68,88.75,86.26,87.28,87.53,88.08,87.61,88.71,88.35,86.1,87.36,86.54,88.34,85.63,86.41,88.46,85.7,87.83,88.26
"2388",197,1987,84.52,85.43,88.15,88,86.91,85.65,85.24,84.39,87.2,85.91,86.73,86.52,87.22,87.47,87.16,87.14,84.99,86.25,86.11,88.34,85.41,85.27,87.25,84.72,87.32,87.48
"2389",198,1987,87.53,88.4,90.53,90.29,90.14,88.61,88.37,88.11,92.89,87.93,89.71,92.61,90.54,89.97,90.32,90.54,89.59,89.37,90.26,89.06,88.15,88.45,90.63,90.98,89.93,90.58
"2390",199,1987,89.02,91.21,90.46,89.91,90.44,85.48,90.33,89.72,94.45,90.45,90.4,94.4,90.57,90.45,90.02,89.15,91.19,90.45,92.75,87.92,89.59,90.03,89.66,91.72,88.54,89.56
"2391",200,1987,82.86,84.27,84.07,83.68,84.6,82.32,84.32,82.89,84.41,84.27,83.94,84.54,84.01,84.26,84.77,83.73,83.55,84.21,84.77,83.32,83.48,83.78,84.01,83.19,83.06,83.58
"2392",201,1987,81.42,82.97,84.15,84.26,84.62,84.28,82.96,81.81,84.61,83.59,83.41,83.47,84.35,83.43,85.36,85.23,82.29,83.38,82.89,83.72,81.93,82.49,85.17,81.26,84.49,84.8
"2393",202,1987,81.86,83.22,85.29,85.53,84.57,85.88,83.12,82.55,85.12,83.75,83.85,84.13,84.79,84.25,85.05,85.71,83.09,83.57,84.33,85.82,82.31,82.83,85.52,82.44,85.89,85.71
"2394",203,1987,85.27,87.14,88.88,88.97,88.38,88.01,86.94,85.76,86.99,87.63,87.73,86.88,88.57,88.01,88.74,89.14,86.16,87.49,87.7,88.42,86.07,86.54,89.06,84.69,89.09,89.16
"2395",204,1987,86.57,88.01,89.97,89.75,89.57,87.31,89.02,87.83,91.51,87.88,88.98,90.61,89.7,89.2,89.41,89.3,88.29,89.23,89.41,89,87.31,88.47,89.52,87.84,89.07,89.59
"2396",205,1987,86.35,88.58,89.46,89.07,89.04,87.08,88.47,87.51,89.92,87.87,88.54,89.68,89.11,88.84,88.96,88.65,88.36,88.56,88.55,87.6,87.1,87.89,88.87,88.46,88.34,88.86
"2397",206,1987,87.74,90.35,90.9,90.61,90.56,87.06,90.31,89.5,92.48,89.91,89.79,91.69,90.53,89.98,90.34,89.78,90.4,90.06,91.34,89.71,88.22,89.55,90.16,89.21,89.61,90.26
"2398",207,1987,85.96,88.03,87.18,87.05,87.36,86.61,87.12,86.39,91.64,87.53,86.92,90.86,87.2,87.07,87.51,87.33,87.86,87.07,89.88,86.48,86.32,86.76,87.37,87.94,86.95,87.21
"2399",208,1987,86.89,88.37,90.07,89.6,89.09,86.13,88.6,87.84,89.7,88.14,88.82,89.87,89.3,89.38,88.85,88.48,88.23,88.81,88.69,88.86,87.52,88.21,88.81,88.33,88.41,89.01
"2400",209,1987,85.01,87.79,87.43,87.37,87,85.64,86.77,86.33,93.23,86.69,86.58,92.78,87.13,86.84,86.91,86.9,88.38,86.66,89.67,86.89,85.4,86.25,87.04,89.93,86.96,87.2
"2401",210,1987,86.36,88.83,88.88,88.74,89.03,86.82,88.03,87.12,92.12,88.32,88.42,91.41,89.06,88.38,89.17,88.92,88.83,88.4,90.7,87.32,87.04,87.63,89.08,89.02,88.36,88.92
"2402",211,1987,89.38,91.88,91.05,90.82,91.31,89.47,90.88,90.23,94.98,91.02,90.6,94.5,90.9,90.86,91.69,91.11,92.21,90.75,93.46,90.07,89.83,90.39,91.19,92.99,90.5,90.87
"2403",212,1987,89.93,90.69,91.87,91.6,91.68,90.56,90.81,90.16,95.13,90.27,91.43,94.72,91.71,91.58,91.77,91.65,91.02,91.4,91.53,90.04,90.56,90.78,91.73,92.07,91.22,91.6
"2404",213,1987,90.57,92.99,92.08,91.94,92.88,91.29,92.87,92.11,97.82,92.93,91.75,97.63,92.32,91.68,93.12,92.54,93.73,92.34,94.84,90.12,90.72,92.04,92.64,94.93,91.87,92.25
"2405",214,1987,88.57,92.08,91.13,91.07,91.31,91.71,90.64,89.58,94.72,92.22,90,93.78,90.65,90.64,92.13,91.78,91.67,90.25,94.3,90.64,88.9,89.78,91.65,92.09,91.23,91.26
"2406",215,1987,88.58,89.31,92.05,91.68,90.7,89.77,88.71,88.46,95.5,89.3,90.86,95.38,91.3,91.69,90.81,91.02,90.17,90.15,91.9,90.7,89.51,89.1,91.14,92.35,90.95,91.32
"2407",216,1987,85.47,84.64,87.13,86.66,86.29,84.51,85.27,85.31,86.1,84.82,86.46,85.85,86.59,87.08,86.29,86.12,84.96,86.09,84.81,85.62,85.91,85.62,86.3,84.89,85.82,86.33
"2408",217,1987,85.31,86.97,87.89,87.81,87.71,85.74,86.36,85.61,87.86,87.44,87.13,87.19,87.84,87.19,87.95,87.81,86.38,86.92,87.59,86.98,85.86,86.16,87.95,85.94,87.49,87.92
"2409",218,1987,84.3,85.29,86.52,86.25,86.23,84.21,85.1,84.73,87.97,85.27,85.73,87.38,86.22,86.03,86.48,86.15,85.57,85.59,86.49,85.81,84.73,85.01,86.3,86.08,85.68,86.17
"2410",219,1987,83.73,85.61,87.02,87.02,86.39,85.56,85.49,84.23,88.61,85.66,85.81,86.94,86.37,86.27,86.62,86.61,85.1,85.82,87,87.96,84.46,85.04,86.63,83.6,86.75,86.75
"2411",220,1987,85.12,88.74,88.61,88.72,88.87,87.2,88.34,86.82,89.18,88.42,87.45,89.05,88.44,87.53,89.13,88.7,88.35,87.95,89.76,88.36,85.68,87.26,88.85,87.43,88.48,88.74
"2412",221,1987,85.13,85.61,86.67,86.37,86.8,84.46,86.4,85.76,87.88,84.88,86.75,87.14,86.98,86.52,86.49,86.14,85.74,86.83,85.98,85.05,85.84,86.29,86.43,85.33,85.64,86.33
"2413",222,1987,83.25,85.51,86.49,86.5,85.75,85.16,84.77,84.01,87.42,85.17,85.14,86.66,86.01,85.49,85.94,86.22,85.16,84.94,86.72,86.16,83.65,84.28,86.25,85.14,86.21,86.43
"2414",223,1987,85.99,85.96,88.92,88.7,87.84,86.39,85.85,85.78,88.44,86.08,88.16,87.87,88.69,88.29,87.84,88.32,86.08,87.38,86.66,87.16,86.84,86.41,88.4,86.44,88.12,88.63
"2415",224,1987,84.85,87.38,88.11,88,88.33,86.17,86.95,84.83,88.55,88.21,87.68,87.93,88.23,87.57,88.64,88.2,85.98,87.71,88.89,87.43,86.1,86.49,88.34,84.46,87.62,88.1
"2416",225,1987,86.36,89.21,88.9,88.72,89.6,86.93,88.68,87.09,90.8,89.48,88.71,90.48,89.24,88.53,89.84,88.93,88.38,88.89,90.23,87.4,87.32,88.03,89.23,88.27,88.17,88.83
"2417",226,1987,81.35,83.88,85.16,85.13,83.65,84.27,82.41,81.46,84.66,84.1,83.5,84.21,83.97,84.54,84,84.47,82.51,82.97,84.69,86.43,82.3,82.2,84.37,81.41,84.92,84.74
"2418",227,1987,82.13,82.49,84.88,84.96,84,84.53,82.91,82.03,83.05,83.43,83.74,81.91,84.12,84.29,84.3,84.55,81.68,83.5,82,85.92,82.8,82.82,84.47,80.06,84.93,84.69
"2419",228,1987,81.23,81.91,83.71,83.93,82.92,84.11,81.79,81.26,83.27,81.9,82.66,82.37,83.12,83.12,83.15,83.67,81.66,82.37,82.29,84.92,81.73,81.76,83.54,81.22,84.19,83.82
"2420",229,1987,84,84.61,86.36,86.27,85.73,84.68,84.71,84.22,86.09,85.07,85.62,85.19,85.93,85.89,85.77,85.7,84.5,85.4,85.38,86.29,84.67,84.75,85.82,84.11,85.83,85.96
"2421",230,1987,83.86,85.44,86.82,86.86,86.81,86.99,85.66,84.58,87.61,86.5,85.93,86.76,86.57,86.17,87.46,87.44,84.99,86,86.42,86.62,84.59,85.25,87.31,84.42,87.06,87.09
"2422",231,1987,84.15,84.43,86.63,86.56,86.31,86.08,84.94,84.29,87.98,85.07,85.94,87.01,86.41,86.12,86.61,86.7,84.63,85.76,85.68,86.3,84.85,84.99,86.68,84.25,86.42,86.63
"2423",232,1987,81.76,83.75,85.37,85.39,84.05,85.61,82.65,81.6,85.56,84.81,83.65,84.53,84.19,84.6,84.71,85.23,82.7,83.26,85.16,86.39,82.46,82.44,84.96,81.29,85.52,85.16
"2424",233,1987,83.41,84.75,85.36,85.24,85.26,84.57,84.52,83.77,86.91,85.08,84.79,86.12,85.13,85.02,85.46,85.2,84.4,84.85,85.74,85.47,83.93,84.3,85.27,83.85,85,85.2
"2425",234,1987,82.51,83.65,85.29,85.18,84.44,83.47,83.65,82.87,84.69,83.48,84.05,84.22,84.52,84.62,84.51,84.42,83.2,83.99,83.67,86.12,83,83.4,84.53,82.21,84.65,84.75
"2426",235,1987,81.19,83.94,84.48,84.7,83.85,84.72,83.07,81.87,85.5,83.51,83.13,85.06,83.84,83.61,84.21,84.59,83.11,83.09,84.42,85.97,81.74,82.42,84.45,82.62,84.94,84.64
"2427",236,1987,82.14,83.83,85.34,85.59,84.7,85.15,83.78,82.81,84.92,84.43,83.99,84.26,84.71,84.38,85.02,85.38,83.49,83.99,84.8,86.41,82.65,83.32,85.27,83.11,85.82,85.51
"2428",237,1987,84.35,86.37,88.29,88.29,87.87,86.33,86.48,85.26,86.37,86.44,87.07,85.6,88.02,87.2,88.11,88.12,85.45,86.94,86.24,87.85,85.14,85.95,88.23,84.14,87.9,88.28
"2429",238,1987,83.26,85.82,88.6,88.67,87.44,86.41,85.68,84.5,88.16,86.47,85.96,87.14,87.43,86.69,87.98,88.07,85.58,85.9,86.54,89.45,83.67,84.91,88.12,84.77,88.26,88.38
"2430",239,1987,84.66,87.08,88.15,87.94,87.54,85.37,86.59,85.56,88.89,87.42,86.78,88.37,87.5,87.28,87.7,87.22,86.78,86.83,88.91,87.89,85.3,86.08,87.47,86.34,87.08,87.51
"2431",240,1987,85.49,87.47,88.71,88.42,88.26,86.4,87.75,86.83,89.83,87.8,87.67,89.23,88.23,88.04,88.27,88.03,87.56,87.87,88.99,88.05,86.21,87.21,88.19,86.97,87.86,88.24
"2432",241,1987,83.84,85.97,87.15,87.17,87.43,86.47,86.24,84.79,88.87,87.07,85.94,88.15,86.85,86.22,88.19,87.69,85.67,86.33,87.62,87.31,84.37,85.53,87.68,85.35,87.1,87.32
"2433",242,1987,85.03,87.77,87.99,88.12,89.06,85.99,87.49,86.24,89.61,88.3,87.7,89.29,88.79,86.91,89.48,88.8,87.59,87.94,89.42,86.74,85.78,86.93,89.06,87.01,87.87,88.62
"2434",243,1987,85.32,88.28,88.6,88.8,88.93,87.67,87.92,86.11,88.58,88.43,87.98,88.1,88.78,87.7,89.2,89.14,87.3,88.19,89.48,88.43,86.28,87.22,89.17,85.78,88.98,89.08
"2435",244,1987,88.62,90.43,90.56,90.18,90.64,87.26,90.18,89.41,92.84,90.3,90.22,92.82,90.51,90.21,90.57,89.8,90.38,90.4,91.5,89.62,89.26,89.87,90.14,90.15,89.28,89.96
"2436",245,1987,87.36,88.02,89.59,89.14,88.67,85.21,88.05,87.74,91.23,87.39,89.07,91.24,89.18,89.36,88.18,87.91,88.75,88.77,88.83,87.85,88.15,88.16,88.29,89.29,87.97,88.57
"2437",246,1987,87.94,91.03,89.23,89.09,88.64,85.39,89.03,89.04,93.36,90.28,88.95,93.49,89,89.13,88.16,88.07,90.52,88.94,91.94,88.31,88.36,88.83,88.35,91.55,88.39,88.67
"2438",247,1987,86.95,88.74,89.91,89.78,89.69,87.71,88.49,87.41,91.6,88.55,89.18,90.9,89.98,89.2,89.7,89.77,88.39,89.02,88.94,88.08,87.61,88.12,89.93,88.04,89.42,89.96
"2439",248,1987,87.53,88.97,89.2,89.14,90.07,88.3,89.77,88.62,90.79,89.59,89.34,90.03,89.76,88.9,90.17,89.72,88.62,89.86,90.04,88.22,88.24,89.29,89.84,87.44,89.01,89.48
"2440",249,1987,88.01,88.29,91.6,91.13,90.47,87.62,89.11,88.36,91.88,88.73,90.68,91.46,91,91.1,90.18,89.9,88.66,90.41,90.35,89.48,89.19,89.34,90.26,88.24,89.82,90.47
"2441",250,1987,83.72,83.87,87.13,86.84,86.98,84.51,84.69,83.41,83.11,85.14,86.64,82.6,87.19,86.62,87.35,87.05,82.89,86.26,83.5,85.39,85.07,84.9,87.21,81.77,86.25,86.94
"2442",251,1987,86.83,87.66,88.24,87.93,88.4,85.76,87.71,87.3,88.89,87.24,88.32,88.94,88.39,88.29,88.33,87.76,87.89,88.26,87.94,87.06,87.58,87.71,88.03,87.96,87.27,87.84
"2443",252,1987,84.73,85.82,87.93,87.87,87.25,86.13,85.87,84.96,87.95,85.85,86.94,87.4,87.66,87.08,87.31,87.55,85.54,86.6,86.17,86.79,85.45,85.69,87.65,85.56,87.46,87.81
"2444",253,1987,87.55,87.89,90.32,89.91,89.49,86.22,88.14,87.71,90.53,87.85,89.79,89.55,90.13,89.77,89.2,88.96,88.08,89.34,88.85,88.23,88.51,88.44,89.33,87.99,88.63,89.48
"2445",254,1987,83.09,83.77,86.96,86.92,86.03,85.51,83.85,82.92,85.35,84.85,85.8,84.86,86.54,86.25,86.36,86.84,83.17,85.2,84.8,86.11,84.13,83.98,86.8,83.07,86.76,86.96
