"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"1192",97,1984,2.12,3.23,1.78,1.85,0.76,6.93,4.28,1.32,2.17,1.45,2.69,17.63,1.35,0.77,11.2,2.69,1.1,1.59,0.79,0.63,1.48,0.86,0.87,12.85,1.49,1.64,2.24,2.14,1.8,0.65,0.99,6.12,1.01,3.33,4.91,1.39,1.19,1.86,14.99,2.14,2.51,2.04,4.95,13.72,1.37,2.62,3.08,2.16,1.09,17.55,12.8,2.49,1.78,1.33,1.49,2.17,15.13,2.05,1.45,0.97,2.48,13.49,11.84,3.02,10.76,2.8,8.92,0.69,17.84,3.43,14.74,3.33,2.14,2.56,1.82,1.14,0.87,5.53,2.28,6.57,4.63,1.5,1.03,1.25,0.92,1.23,2.69,1.19,1.18,2.99,0.43,0.88,2.21,0.52,0.36,1.7,2.68,1.11,2.45,1.5,15.22,6.29,1.45,0.71,13.1,1.46,7.9,6.15,0.69,5.19,1.65,11.8,1.38,19.13,1.35,1.47
"1193",98,1984,11.86,4.65,7.62,3.5,2.27,12.44,6.51,2.03,2.59,3.56,2.27,14.05,2.02,0.57,12.63,2.25,1.49,1.93,0.46,0.46,1.45,0.45,2.49,12.79,1.87,2.71,3.01,3.54,2.14,0.47,2.49,8.93,0.52,4.24,6.89,8.43,2.37,1.48,14.23,1.82,13.04,1.5,6.76,17.94,2.68,10.77,3.8,2.2,3.28,14.72,9.34,3.39,1.31,1.49,2.25,2.56,19.72,2.53,9.15,0.48,10.07,11.57,10.86,2.87,18.28,7.91,17.08,1.67,17.59,7.55,13.17,5.02,5.32,11.37,10.06,2.08,2.44,8.83,3.13,9.48,5.56,0.8,1.92,3.65,0.77,1.68,2.25,1.31,0.54,3.53,0.32,0.45,1.99,0.29,1.51,1.85,9.57,1.59,12.66,0.9,19.15,9.35,1.81,1.31,8.59,3.3,7.46,9.03,0.43,7.24,1.36,12.44,4.66,26.38,2.56,1.13
"1194",99,1984,8.08,3.52,4.66,2.58,2.58,6.86,4.12,2.56,3.47,2.03,3.39,2.14,2.12,1.01,7.48,3.37,1.89,2.39,0.8,0.71,2.15,0.91,1.95,7.91,2.75,2.91,2.84,3.49,3.15,0.85,2.52,9.56,0.89,5.47,8.14,7.34,2.39,1.74,4.13,2.48,7.71,2.24,4.74,11.71,3.87,6.5,4.52,3.04,2.1,4.83,7.59,3.56,1.72,2.02,2.77,3.44,11.18,3.59,7.2,0.87,8.26,10.31,10.35,2.95,8.58,8.1,6.58,1.99,4.08,4.46,10.35,4.08,3.06,6.99,7.31,2.2,3.34,5.21,3.4,5.49,5.18,1.37,2.08,3.05,1.34,2.18,3.37,1.95,1.08,4.15,0.58,0.93,2.99,0.56,0.9,2.75,8.31,1.93,8.47,1.43,6.52,9.83,2.23,1.71,4.86,4.56,7.31,5.71,0.84,5.84,1.48,9.83,3.52,5.16,2.04,1.71
"1195",100,1984,5.4,4.49,3.75,4.23,10.25,8.04,4.85,6.45,6.66,2.47,9.87,8.5,5.94,2.26,8.2,9.85,7.94,7.09,2.3,1.98,6.15,2.67,4.45,16.73,6.19,5.96,5.28,8.6,9.4,1.9,9.91,12.29,2.96,8.01,9.2,12.4,7.65,5.21,7.78,6.41,15.3,5.94,5.65,21.34,10.86,5.14,6.65,9.03,2.79,12.64,14.79,5.92,5.11,3.9,6.54,6.37,22.04,10.75,13.25,2.89,5.28,15.79,14.94,6.27,17.35,5.44,22.76,10.56,11.82,4.35,13.02,9.24,3.52,4.9,4.9,7.38,8.78,10.64,5.83,5.79,7.31,4.17,9.1,6.66,2.45,8.97,9.85,4.55,3.53,7.35,1.25,2.74,8.29,1.62,0.97,7.16,5.8,3.71,5.68,4.67,14.73,13.79,6.8,8.36,9.51,6.97,13.14,6.43,2.17,12.28,4.57,11.36,5.62,11.74,3.63,4.94
"1196",101,1984,5.85,6.02,4.61,3.17,1.76,11.96,7.33,1.14,2.13,3.05,1.54,8.04,0.63,1.2,14.22,1.53,0.41,0.43,1.09,0.57,0.6,1.16,1.37,14.55,1.18,2.02,1.82,1.32,0.76,1.05,1.38,8.5,0.98,5.52,7.64,3.54,1.11,2.1,9,1.7,7.46,2.01,8.44,6.17,2.14,6.65,3.97,0.7,2.26,13.86,18.45,3.79,2.17,2.2,1.43,3.67,8.02,0.95,4.25,1.02,4.94,21.19,18.99,4.03,8.55,4.2,6.45,1.23,1.78,6.98,21.99,1.8,4.53,6.73,4.72,0.93,2.36,5.22,3.34,9.83,7.81,1.79,0.89,1.99,1.62,0.55,1.53,1.02,1.47,4.28,0.7,1.13,1.35,0.67,0.93,0.98,5.21,1.88,6.6,1.21,10.16,8.67,0.36,0.74,16.54,2.54,11.52,10.31,1.05,5.87,1.82,18.67,2.58,4.24,2.21,1.11
"1197",102,1984,2.05,4.2,2.16,2.11,4.49,3.53,3.04,1.07,3.39,1.27,0.66,13.85,1.39,1.89,7.02,0.66,1.93,1.07,1.35,0.74,0.73,1.43,1.57,10.41,1.33,1.78,3.27,1.6,0.8,1.17,3.16,8.57,0.9,3.49,8.75,2.53,1.15,1.14,11.45,1.63,2.64,1.33,4.45,7.07,5.83,2.15,4.86,0.78,1.63,14.98,12.52,3.22,1.4,1.38,1.35,1.53,5.17,0.86,2.67,0.91,1.29,11.31,9.83,3.13,7.69,0.61,3.27,4.16,9.38,1.98,10.74,2.36,1.55,2.37,1.93,0.9,3.68,4.59,2.98,3.84,4.56,1.09,1.97,1.9,2.24,1.31,0.66,1.3,1.11,3.87,1.29,1.39,0.74,1.13,1.33,0.84,0.27,1.12,2.29,0.85,12.08,6.41,1.01,3.14,14.64,3.2,7.49,3.54,1.36,4.26,1.23,8.3,1.71,16.81,2,0.71
"1198",103,1984,3.22,4.47,3.34,2.75,3.76,4.41,3.27,1.92,3.52,1.7,1.93,8.43,2.33,2.32,6.54,1.94,3.24,3.34,3.33,1.63,2.26,2.36,3.08,11.3,2.11,2.45,5.7,1.94,2.03,1.26,3.67,16.16,2.44,6.71,13.64,4.92,2.75,1.77,7.53,3.82,5.12,3.6,4.63,11.17,4.85,3.1,8.26,2.71,2.48,12.2,9.76,3.87,2.2,3.89,2.16,4.14,23.37,2.11,5.33,2.2,1.96,9.62,8.48,4.33,12.05,1,18.25,4.06,8.63,2.43,8.36,3.46,2.02,3.5,3.02,2.39,3.17,6.94,3.64,3.99,4.76,3.35,3.34,3.43,2.06,2.72,1.94,2.12,2.27,5.45,1.3,2.21,1.79,1.89,2.23,1.88,0.42,3.67,3.54,2.45,14.71,13.93,3.02,3.11,8.67,3.36,7.99,3.67,1.85,7.76,3.11,7.55,3.29,19.04,2.66,1.74
"1199",104,1984,7.01,5.21,5.89,3.46,4.59,6.78,4.06,1.95,4.19,2.64,1.86,8.92,2.06,2.22,7.19,1.87,2.66,2.66,2.2,1.54,2.14,1.85,3.65,9.32,2.31,2.88,5.37,1.96,1.73,1.34,3.83,16.66,1.95,6.26,13.48,8.22,2.62,1.45,9.16,3.28,7.52,2.71,5.36,12.89,5.28,5.97,7.4,2.44,3.62,8.59,8.03,4.49,1.74,3.05,2.31,3.65,20.36,1.81,8.31,1.8,4.33,8.54,7.85,4.36,8.39,1.41,16.16,4.54,12.68,4.03,7.35,3.68,3.21,6.75,6.8,2.15,4.28,5.39,4.21,5.18,5.22,2.02,3.05,3.9,2.45,2.15,1.87,2.32,1.55,5.98,1.5,1.83,1.8,1.63,3.31,1.85,0.72,3.62,7.43,2.04,10.27,15.18,2.39,3.06,6.18,4.72,7.97,4.47,1.64,7.49,2.22,7.57,4.17,11.76,3.34,1.65
"1200",105,1984,3.92,4.24,3.39,2.49,1.6,3.77,3.07,1.47,2.44,1.6,1.16,6.72,1.41,1.99,6.41,1.15,1.68,2.18,1.3,1.15,1.31,1.5,2.23,9.1,1.82,2.19,3.8,1.01,1.3,1.16,1.64,11.14,1.31,3.97,10.26,4.15,1.71,1.25,7.32,2.16,3.46,1.64,4.39,4.93,2.28,3.36,5.45,1.53,2.27,8.9,10.28,3.76,1.43,1.45,1.77,1.65,7.64,1.37,4.04,1.29,2.46,9.83,8.72,3.91,5.94,0.63,7.34,1.75,3.84,2.37,8.66,1.74,1.94,3.84,3.82,1.49,1.64,4.22,3.52,3.83,4.62,1.07,1.68,2.25,2.16,1.4,1.15,1.85,1.1,5.13,1.29,1.54,1.21,1.37,2.01,1.3,0.4,1.49,4.17,1.33,7.9,9.06,1.96,1.4,9.86,1.95,7.93,3.47,1.4,5.99,1.46,7.44,2.5,4.81,2.41,1.15
"1201",106,1984,1.77,3.72,2.14,2.35,1.33,4.03,2.94,1.63,1.76,1.41,0.76,1.99,1.33,0.7,6.08,0.76,2.02,2.35,0.33,0.29,1.39,0.48,2.15,2.25,1.49,2.07,1.75,0.68,1.56,0.49,1.8,2.98,0.29,0.67,2.09,2.24,2.03,0.54,4.57,0.94,2.58,0.48,4,2.66,1.3,2.1,1.56,1.63,1.91,1.44,3.23,2.75,0.54,0.23,1.78,0.21,5.49,1.67,2.42,0.28,1.1,4.82,4.89,1.26,1.74,0.53,6.56,1.74,5.01,2.19,5.57,1.03,1.72,2.24,1.63,1.86,1.24,1.31,2.63,4.06,3.67,0.2,2.13,2.23,1,1.91,0.76,1.06,0.33,2.31,0.6,0.47,0.76,0.4,1.57,1.27,0.24,0.25,2.03,0.39,1.53,2.71,2.23,1.29,3.07,1.52,3.19,3.37,0.49,1.72,0.43,6.06,2.21,2.26,2.23,0.4
"1202",107,1984,0,0,4.54,0,15.4,0,0,1.54,10.58,1.44,1.15,17.99,9.88,3.43,0.03,1.15,7.22,7.56,2.92,1.32,1.3,3.33,4.47,7.77,1.38,0.49,11.69,16.95,2.7,2.95,11.45,15.85,0.99,8.73,11.42,1.73,4.82,2.45,8.48,3.93,0,3.15,0,47.74,17.36,1.52,8.42,3.4,2.52,12.68,6.99,1.03,2.82,4.94,1.1,6.65,32.79,3.07,0,1.3,1.72,5.14,4.32,3.11,4.75,0.95,27.35,14.55,24.18,1.28,3.13,21.98,1.1,3.21,0.38,4.24,12.25,2.48,1.15,0,0.79,2.63,7.58,6,2.19,5.91,1.15,1.54,1.88,3.39,2.45,4.12,1.07,3.3,3.88,1.09,0.73,4.71,0.64,1.42,11.06,16.19,7.33,12.31,7.7,6.93,4.97,0,4.03,4.28,2.97,1.14,4.37,16.17,0.31,1.24
"1203",108,1984,0,0,4.33,0,2.73,0,0,0.95,6.14,1.32,0.52,10.61,4.12,1.36,0.02,0.52,2.61,3.88,1.18,0.47,0.71,1.32,2.94,4.84,0.88,0.34,4.37,6.41,1.47,1.27,2.69,4.46,0.32,2.76,2.84,2.99,2.54,1.02,5.71,1.41,0,1.08,0,12.72,3.76,1.42,2.58,1.76,2.27,7.92,4.96,0.65,1.22,2.01,0.67,2.69,7.17,1.66,0,0.43,2.13,3.67,3.1,1.65,2.51,0.85,6.25,2.97,11.31,1.19,2.36,8.01,1.03,3.09,0.54,2.31,3.19,1.03,0.75,0,0.57,0.92,2.6,3.13,0.98,2.28,0.52,0.84,0.77,1.93,1.05,1.57,0.51,1.22,3.35,0.64,0.63,2.2,0.63,0.51,6.38,5.01,3.75,2.71,5.81,2.99,3.22,0,1.66,2.26,1.23,0.86,2.9,7.56,0.28,0.47
"1204",109,1984,0,0,0.93,0,0.51,0,0,0.23,1.63,0.32,0.3,3.85,0.93,1.24,0.01,0.3,0.6,1.07,1.53,0.55,0.2,1.41,0.68,1.82,0.23,0.08,1.65,1.32,0.37,0.89,0.64,2.39,0.46,3.25,1.98,0.36,0.61,0.69,1.65,0.91,0,1.25,0,4.35,0.43,0.34,1.7,0.51,0.5,2.78,1.84,0.19,0.94,2.93,0.16,3.99,1.38,0.42,0,0.62,0.45,1.4,1.16,0.86,1.13,0.41,0.66,0.62,6.14,0.29,0.89,2.1,0.25,0.67,0.08,0.55,0.74,0.81,0.21,0,0.22,1.4,0.62,0.79,0.46,0.56,0.3,0.36,0.86,0.75,0.7,1.77,0.27,1.41,0.75,0.19,0.18,3.21,0.14,0.55,2.41,2.84,0.96,0.4,1.98,1.11,1.09,0,1.5,1.07,1.27,0.34,0.68,3.61,0.07,0.45
"1205",110,1984,0,0,1.91,0,0.23,0,0,0.42,0.5,0.92,0.19,1.07,0.45,0.43,0.02,0.18,0.36,0.63,0.17,0.29,0.19,0.37,1.09,3.01,0.54,0.18,0.56,0.53,0.4,0.4,0.45,0.52,0.12,0.29,0.43,0.15,0.66,0.28,0.33,0.27,0,0.2,0,1.22,0.17,0.94,0.39,0.36,1.15,2.12,3.28,0.71,0.32,0.16,0.29,0.19,0.3,0.44,0,0.16,0.3,3.53,3.32,1.43,1.19,0.15,0.18,0.36,0.18,0.85,2.43,0.73,0.74,1.47,0.05,0.66,0.26,0.53,0.71,0,0.73,0.1,0.56,0.86,0.39,0.44,0.18,0.64,0.18,1.98,0.35,0.46,0.25,0.46,1.69,0.25,0.18,0.21,0.25,0.17,2.59,0.48,0.59,0.19,2.62,0.37,3,0,0.5,2.05,0.2,1.12,0.93,0.96,0.19,0.25
"1206",111,1984,0,0,0.76,0,0.44,0,0,0.24,1.67,0.24,0.3,1.81,0.88,1.11,0.01,0.3,0.36,0.56,0.64,0.66,0.17,1,0.52,4.41,0.5,0.13,2.02,1.8,0.32,0.97,0.45,4.53,0.36,2.42,3.81,0.12,0.4,0.82,0.42,0.91,0,0.82,0,7.05,1.23,0.26,2.27,0.32,0.41,3.58,3.31,0.66,0.86,1,0.21,1.37,5.9,0.35,0,0.48,0.28,2.56,2.09,2.12,2.11,0.29,1.18,0.47,1.12,0.22,1.15,2.76,0.19,0.55,0.04,0.37,0.62,1.13,0.65,0,0.37,0.57,0.4,0.58,0.8,0.33,0.3,0.8,0.5,2.39,0.86,1.29,0.37,1.22,0.61,0.23,0.14,0.93,0.11,0.45,4.51,4.16,0.47,0.55,2.19,0.84,3.3,0,1.28,3.42,0.75,0.46,0.51,1.82,0.05,0.52
"1207",112,1984,2.41,13.54,4.89,11.13,1.69,4.52,12.57,7.28,2.53,12.14,3.86,5.51,4.11,5.95,8.48,3.78,5.74,6.86,1.98,5.27,1.5,3.9,5.16,10.35,6.88,8.76,2.85,2.41,4.54,5.26,3.09,4.83,3.51,2.53,3.33,0.97,3.08,4.97,4.86,2.21,2.18,3.24,13.05,5.15,1.5,4.66,1.29,1.44,9.05,9.79,9.29,9.12,3.7,1.59,7.37,1.93,2.68,5.53,1.33,3.57,3.39,9.26,9,7.61,10.94,5.56,0.7,2.16,2.36,8.13,7.98,2.31,11.6,4.44,1.88,3.11,1.94,9.17,8.93,9.67,10.47,1.97,3.15,4.5,5.82,5.14,3.78,6.3,2.42,9.21,5.63,4.48,4.44,5.42,8.13,3.79,5.34,0.92,2.74,3.84,10.24,3.96,6.85,3.05,7.8,3.05,10.33,12.37,4.99,9.95,2.37,10.61,4.01,7.41,10.99,5.06
"1208",113,1984,1.23,5.08,1.7,4.43,2.91,1.38,4.3,4.68,9.59,3.34,3.9,13.49,16.31,3.94,7.11,3.85,11.74,15.95,2.94,3.54,1.51,3.14,2.72,12.86,6.48,4.93,14.76,17.22,4.48,4.12,3.23,16.25,2.95,6.91,11.03,0.48,2.1,4.74,11.18,2.56,0.82,4.47,5.24,58.11,7.69,1.4,4.47,2.4,3.44,15.93,9.96,6.73,3.76,3.61,4.98,4.76,34.81,5.16,0.57,2.38,2.77,8.34,7.96,6.9,14.69,6.71,6.83,3.03,8.55,1.84,7.26,20.94,2.98,1.47,1.05,1.93,5.3,9.11,6.75,4.18,5.79,3.54,2.75,3.39,5.12,6.48,3.85,5.82,2.63,9.45,4.52,2.92,4.28,3.3,3.24,3.52,4.81,1.77,1.3,3.39,16.56,11.83,16.73,8.17,10.9,7.35,11.12,4.45,3.61,10.18,3.1,6.58,2.45,16.63,4.53,4.06
"1209",114,1984,2.22,4.91,2.35,3.12,2.32,1.43,3.7,2.47,4.52,3.31,4.08,10.39,5.4,6.78,3.51,4.02,5.13,6.21,3.8,6.24,0.96,5.52,2.38,12.39,3.54,2.8,4.32,4.89,2.18,6.13,2.59,6.99,5.18,4.82,4.69,1.25,1.53,6.93,4.95,3.14,2.16,4.97,4.71,9.13,3.21,2.31,1.93,1.26,2.88,14.9,10.11,4.42,5.89,3.69,2.68,4.51,3.42,2.53,1.55,4.93,2.9,8.7,7.73,7.81,13.83,4.65,0.65,2.35,11.11,2.3,6.72,4.8,2.97,2.25,1.82,1.3,3.74,10.67,4.23,2.43,4.76,3.72,2.02,2.9,5.98,3.26,4.02,4.89,4.03,7.76,6.21,5.7,4.22,6.41,3.1,2.08,4.56,2.4,2.26,5.49,14.68,6.28,6.41,3.84,9.26,4.57,9.32,3.74,6.29,10.37,4.86,6.1,2.31,15.58,3.23,5.92
"1210",115,1984,4.89,8.51,3.83,5.16,2.48,4.34,7.17,3.95,5.93,4.95,7.56,17.42,3.46,9.42,11.94,7.44,3.96,5.21,4.51,11.02,1.75,7.31,3.23,16.16,6.77,4.93,2.94,2.76,3.15,8.42,2.86,8.03,9.13,5.01,4.35,3.06,1.86,6.79,13.74,5.49,4.02,8.09,9.17,4.75,2.47,4.36,1.92,1.73,4.37,20.73,15.91,8,6.38,3.93,4.59,4.71,11.19,3.56,3.55,8.5,6.34,14.64,13.86,12.23,15.98,9.71,13.68,2.08,10.18,4.29,14.06,2.47,4.62,4.05,4.32,1.62,4.32,13.29,7.72,7.34,8.67,5.44,2,3.73,8.51,3,7.44,9.04,5.38,12.52,8.59,7.93,7.85,9.36,4.53,3.84,8.85,2.16,4.81,9.84,17.44,8.4,5.2,2.63,17.52,6.5,14.63,8.13,8.57,13.09,4.19,13.12,3.31,16.09,5.17,10.77
"1211",116,1984,20.31,20.78,11.9,13.96,4.61,23.22,21.94,7.34,8.49,17.79,3.76,18.34,5.25,5.31,28.11,3.69,5.54,7.23,2.9,3.57,1.62,3.79,7.61,14.7,8.21,9.98,4.76,4.25,4.36,6.26,5.31,10.32,2.3,4.56,6.29,19.59,3.66,7.22,20.3,1.98,23.01,3.24,23.46,9.69,3.72,17.93,2.32,1.57,12.34,17.52,15.97,13.36,5.36,2.77,7.85,3.47,17.93,5.28,22.37,2.07,20.91,19.68,20.36,7.99,12.73,21.7,15.71,3.32,22.73,20.49,22.48,4.46,18.31,14.45,19.24,3.23,7.8,8.63,12.69,26.38,17.25,2.28,3.41,7.73,7.88,4.55,3.69,6.91,2.85,13.03,6.83,3.44,4.43,3.6,12.01,4.1,21.47,1.77,19.26,2.72,15.28,9,7.3,3.6,17.05,11.82,16.9,25.87,4.92,10.26,3.98,26.68,7.76,18.83,12.97,3.97
"1212",117,1984,39.9,18.68,34.26,13.34,15.5,11.64,15.89,9.88,15.86,18.54,2.72,4.39,8.48,7.68,11.96,2.71,9.38,7.02,2.76,4.36,3.79,4.32,24.96,20.84,5.76,9.65,6.69,10.13,6.11,6.3,18.3,9.91,2.53,3.45,7.68,28.87,18.45,4.08,6.17,3.17,27.78,2.46,17.83,11.57,10.8,29.11,5.67,4.18,20.35,11.04,16.69,15.31,3.97,2.21,8.9,2.25,24.84,6.74,28.46,3.06,42.59,18.71,19.88,12.39,21.99,35.51,33,14.4,2.34,16.58,15.63,9.3,17.89,35.59,38.89,16.58,16.13,17.46,13.68,12.28,16.64,2.1,16.33,27.27,8.41,10.94,2.71,6.48,3.12,17.37,6.96,4.78,3.57,5.79,24.92,4.75,38.81,1.73,41.48,2.36,17.83,7.37,7.36,11.53,9.97,21.11,23.12,16.37,5.5,20.96,2.82,19.05,29.85,9.64,13.85,3.51
"1213",118,1984,14.65,22.18,21.24,14.53,7.85,8.2,19.13,7.52,10.64,18.26,2.4,5.07,3.01,8.21,13.7,2.41,4.07,3.09,6.99,4.04,2.77,6.84,16.05,13.75,4.08,9.3,3.08,3.18,3.93,7.22,9.06,4.77,3.77,6.17,6.06,9.57,10.86,6.61,7.12,3.78,11.42,4.58,21.24,2.47,5.48,15.06,5.71,2.71,16.43,8.54,14.18,13.09,7.05,6.25,7.13,6.03,1.74,4.48,9.94,4.18,16.92,17.11,18.08,8.65,13.82,17.11,0.69,7.32,3.84,14.1,16.93,2.64,17.82,19.47,12.91,10.19,9.27,12.68,11.56,13.69,17,5.73,8.91,15.61,7.79,5.71,2.41,4.71,6.2,12.05,7.28,6.47,2.86,6.29,18.37,3.45,18.67,4.25,16.84,3.3,10.27,4.26,3.06,5.06,11.26,11.84,16.71,19.21,7.28,12.61,6.28,21.19,17.5,7.32,14.36,3.27
"1214",119,1984,4.54,8.39,7.66,6.55,9.32,2.65,6.7,6.94,8.14,6.42,5.27,14,5.11,8.84,5.72,5.4,7.84,5.53,8.56,7.13,5.11,7.82,10.76,14.65,3.99,5.57,5.53,5.46,5.68,9.15,11.02,9.99,7.99,9.69,11.22,3.05,11.32,9.21,7.79,8.67,3.72,8.95,7.88,8.05,9.23,4.75,10.51,5.72,7.28,15.82,14.27,7.36,8.64,8.23,6.15,8.37,7.69,5.88,3.05,7.63,6.16,12.21,11.31,8.91,15,7.32,7.61,10.49,9.9,4.39,10.15,4.8,5.98,6.38,3.96,10.93,8.5,12.72,6.7,4.55,7.99,8.9,11.69,11.88,10.77,9.14,5.4,5.51,7.85,8.5,9.88,7.37,5.16,7.26,8.37,4.89,7.59,5.5,5.34,7.68,14.16,9.12,5.37,9.44,13.79,8.01,12.22,6.51,8.28,11.08,7.52,9.13,11,14.33,6.69,6.46
"1215",120,1984,5.81,6.79,5.86,5.05,7.86,8.12,6.7,4.92,9.36,5.04,3.19,18.09,10.21,5.94,9.86,3.32,8.82,9.31,9,2.55,4.7,5.62,7.03,13.88,3.06,4.13,9.25,12.34,4.88,6.13,7.5,18.55,3.27,15.05,14.46,7.78,7.42,7.18,14.51,6.41,10.33,6.55,7.47,24.46,15.45,6.62,10.52,6.42,5.16,15.9,11.7,5.91,7.12,13.36,4.46,16.1,19.71,4.97,7.87,3.15,4.68,10.56,9.91,5.56,16.99,4.07,18.2,8.17,23.24,6.06,10.54,12.39,5.35,6.36,4.95,7.21,8.82,11.85,5.36,7.76,6.61,7.38,7.73,7.7,7.28,7.47,3.32,3.04,5.73,6.47,6.55,4.69,2.96,4.18,5.49,3.94,4.64,13.21,6.27,3.29,16.26,20.73,9.44,10.48,12.88,7.19,10.28,7.72,5.65,9.51,8.99,9.75,7.23,23.69,4.77,2.6
"1216",121,1984,14.72,28.08,15.45,18.42,11.96,36.22,30.74,11.54,9.46,20.36,7.46,21.65,27.2,6.94,43.65,7.72,19.76,20.18,15.28,7.75,9.09,8.55,15.72,23.95,6.79,12,29.5,38.42,10.04,6.73,14.31,44.56,9.78,29.64,39.77,17.17,15.99,8.95,34.1,16.9,29.43,16.06,32.57,95.68,27,22.65,31.15,12.83,15.31,21.91,27.25,17.44,9.41,22.01,10.86,26.17,82.18,10.61,18.68,8.52,8.77,29.72,29.83,12.92,16.75,5.93,54.75,13.91,8.69,27.45,35.84,44.48,23.14,19.08,11.63,15.93,10.47,12.58,15.49,38.13,23.16,16.79,16.19,15.77,6.35,16.14,7.72,7.9,10.07,16.34,6.77,7.44,7.14,7.38,14.08,8.07,7.34,17.98,16.35,9.56,19.58,40.3,20.55,22.35,30.81,8.31,25.26,36.68,7.26,15.93,12.81,39.2,15.31,16.44,15.95,7.6
"1217",122,1984,2.56,9.4,0.68,3.22,4.43,3.89,7.21,0,2.7,0.17,2.1,2.55,12.01,0.81,10.14,2.15,9.29,13.3,1.24,0.51,0.4,0.65,2.33,5.93,3.44,2.48,13.39,14.38,1.03,0.5,5.16,15.1,1.4,5.83,10.22,1.03,4.44,0.55,7.54,4.67,0.54,3.13,10.95,27.39,7.06,0.83,8.9,2.98,0.12,3.04,5.2,7.17,0.47,2.78,1.49,3.98,31.97,1.31,1.23,1.06,2.57,5.68,6.38,3.17,4.95,1.92,28.37,5.09,1.74,0.38,4.96,17.29,0.15,1.1,2.42,4.14,1.68,3.63,6.54,6.22,7.6,2.08,5.11,3.91,0.72,6.45,2.15,2.16,0.71,6.06,0.62,0.8,1.66,0.92,0.12,0.82,2.42,2.45,2.36,1.95,4.37,14.02,12.94,8.73,3.53,1.16,8.56,8.43,0.56,5.7,0.79,10.38,2.87,3.68,2.81,1.43
"1218",123,1984,0.81,2.62,0.31,1.39,0.93,0.07,1.07,0,1.18,0.05,1.25,0.58,3.13,2.57,0.69,1.26,2.93,4.6,0.84,0.55,0.26,1.43,1.2,3.89,3.21,1.38,4.11,3,0.51,1.78,1.54,5.74,0.94,2.8,5.45,0.16,2.44,1.72,0.53,2.2,0.05,1.65,2.2,2.81,1.08,0.21,4.37,1.15,0.04,1.57,2.87,5.22,1.23,1.1,1.03,1.39,2.56,0.64,0.21,0.96,1.28,2.66,3.6,2.88,8.1,1.13,0.8,1.26,0.56,0.03,1.14,3.25,0.03,0.39,0.8,2.35,0.43,7.18,4.91,0.3,3.65,1,2.13,1.86,2.83,2.65,1.26,2.12,0.78,5.85,2.23,1.91,1.12,1.96,0.05,0.59,1.4,0.96,0.79,1.16,3.01,4.56,4.33,1.95,0.88,0.46,7.04,0.87,1.63,5.47,1.08,2.15,1.49,3.24,1.37,0.99
"1219",124,1984,4.3,14.67,1.24,3.84,4.47,1.16,8.34,0,2.78,0.2,2.37,7.3,6.55,4.14,10.21,2.38,6.29,7.88,2.02,1.25,0.4,2.6,3.1,12.17,3.98,3.09,8.39,7.29,0.78,2.55,5.67,9.85,2.58,5.59,9.21,1,5.15,2.29,10.14,4.52,0.24,3.97,14.92,10.18,4.12,1.02,8.11,1.92,0.15,7.63,9.9,10.28,1.84,2.83,1.79,3.6,7.95,0.99,1.29,2.4,5.79,11.41,12.4,6.04,17.65,4.54,10.26,5.01,9.43,0.16,9.63,8.35,0.15,1.72,4.43,4.59,1.87,14.2,9.23,4.18,11.82,2.96,5.41,5.55,3.67,5.39,2.38,2.74,1.76,10.31,3.06,3.44,1.81,3.63,0.18,0.86,5.95,2.11,4.02,3.01,10.89,7.82,7.52,6.15,6.53,1.71,15.05,9.37,2.71,11.94,1.74,16.69,4.28,17.28,3.53,2.1
