"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"2491",300,1987,25.02,25.05,23,25.5,25.72,25.16,25.74,24.47,25.67,25.86,25.46,25.38,24.64,25.29,25.02,25.45,25.7,25.49,25.5,25.38,25.73,22.93,24.21,25.46,24.77,24.23,25.79,25.61,25.42,24.61,24.76,24.95,25.04,23.81,25.46,25.61,22.19,24.11,25.73,25.8,24.22,25.43,25.48,25.44,25.38
"2492",301,1987,25.1,25.03,22.94,24.89,25.14,25.14,25.15,24.27,25.06,25.58,24.83,24.94,24.02,24.72,24.99,25.5,25.47,24.91,25.51,24.71,25.59,22.87,24.19,25.48,24.74,24.19,25.21,25.01,25.38,23.98,24.63,24.35,25.01,23.71,24.83,24.99,22.13,24.03,25.15,25.53,24.26,24.82,24.9,24.81,24.95
"2493",302,1987,24.86,24.89,22.84,24.27,24.44,24.95,24.43,24.15,24.37,25.04,24.06,24.34,23.54,24.07,25.02,25.14,24.95,24.28,25.03,24.18,25.1,22.84,23.99,25.17,24.84,24.15,24.51,24.3,24.84,23.45,24.52,23.75,24.96,23.55,24.06,24.28,22.04,23.97,24.45,25.02,24.08,24.13,24.26,24.04,24.31
"2494",303,1987,25.7,25.99,23.29,24.93,25.21,26.11,25.21,24.5,25.01,26.03,24.82,25.18,24.3,24.83,26.19,26.41,25.97,25.02,26.23,24.93,26.02,23.01,24.57,26.16,25.87,24.83,25.26,25.06,25.92,24.24,24.98,24.54,26.1,23.91,24.82,24.95,22.21,24.25,25.21,25.95,24.72,24.77,24.84,24.81,25
"2495",304,1987,25.43,25.44,23.02,25.3,25.56,25.57,25.56,24.31,25.36,25.93,25.16,25.31,24.42,25.13,25.46,25.94,25.84,25.36,25.91,25.19,25.89,22.69,24.23,25.8,25.13,24.42,25.63,25.43,25.71,24.37,24.93,24.76,25.48,23.69,25.16,25.3,21.87,24.01,25.57,25.85,24.48,25.17,25.25,25.16,25.27
"2496",305,1987,25.43,25.4,23.09,25.06,25.35,25.49,25.36,24.71,25.29,25.75,25.1,25.02,24.18,24.93,25.3,25.74,25.65,25.08,25.73,24.89,25.78,22.95,24.4,25.74,25.06,24.51,25.41,25.22,25.59,24.14,25.11,24.52,25.37,24.1,25.1,25.23,22.18,24.31,25.34,25.7,24.57,25.02,25.05,25.07,25.08
"2497",306,1987,25.25,25.16,22.89,25.5,25.78,25.27,25.8,24.03,25.75,25.61,25.62,25.13,24.4,25.3,25.16,25.56,25.51,25.53,25.57,25.26,25.54,23.05,24,25.44,24.89,24.29,25.88,25.72,25.4,24.47,24.97,24.92,25.19,23.61,25.62,25.71,22.09,23.79,25.82,25.56,24.39,25.51,25.51,25.6,25.27
"2498",307,1987,25.3,25.24,22.88,25.3,25.62,25.34,25.64,24.44,25.56,25.71,25.4,25.01,24.28,25.19,25.11,25.65,25.57,25.33,25.67,25.08,25.63,22.87,24.02,25.58,24.79,24.22,25.68,25.5,25.45,24.33,24.73,24.75,25.16,23.77,25.4,25.51,22.06,23.87,25.61,25.63,24.4,25.3,25.31,25.37,25.21
"2499",308,1987,25.65,25.77,23.27,25.59,25.87,25.87,25.89,24.69,25.77,26.12,25.61,25.48,24.78,25.54,25.62,26.11,25.99,25.64,26.14,25.46,26.14,23.07,24.41,26.07,25.32,24.66,25.91,25.74,26.01,24.79,25.27,25.15,25.7,24.03,25.61,25.72,22.21,24.32,25.85,26.09,24.75,25.54,25.56,25.59,25.63
"2500",309,1987,25.99,25.92,23.59,25.78,26.01,26.02,26.01,25.24,26.02,26.55,25.77,25.89,24.99,25.59,25.85,26.32,26.42,25.79,26.31,25.61,26.48,23.36,24.85,26.34,25.53,24.93,26.07,25.88,26.21,24.94,25.49,25.26,25.91,24.53,25.77,25.94,22.61,24.81,26.01,26.5,24.99,25.72,25.78,25.73,25.84
"2501",310,1987,25.38,25.37,23.21,26.15,26.34,25.46,26.35,24.96,26.47,26.37,26.32,26.09,25.37,25.98,25.18,25.75,26.21,26.13,25.82,25.91,26.18,23.15,24.41,25.86,24.89,24.42,26.44,26.31,25.79,25.35,25.13,25.67,25.28,24.32,26.32,26.42,22.56,24.59,26.38,26.32,24.46,26.19,26.16,26.28,26.23
"2502",311,1987,26.15,26.26,23.81,26.39,26.54,26.36,26.54,25.07,26.72,26.72,26.54,26.2,25.46,26.06,25.99,26.66,26.59,26.31,26.8,26.17,26.73,23.48,24.87,26.61,25.64,25.12,26.69,26.57,26.71,25.42,25.31,25.75,26.12,24.52,26.54,26.67,22.84,24.81,26.62,26.7,25.29,26.41,26.42,26.51,26.29
"2503",312,1987,27.12,27.16,24.6,26.77,27.01,27.26,27.05,25.49,27.1,27.49,26.92,26.77,25.87,26.68,26.9,27.55,27.39,26.73,27.66,26.56,27.61,24.28,25.61,27.54,26.56,25.95,27.06,26.9,27.58,25.84,26.37,26.22,27.01,25.03,26.92,27.04,23.49,25.49,27,27.5,26.17,26.77,26.77,26.86,26.91
"2504",313,1987,27.33,27.41,24.69,27.1,27.44,27.54,27.47,26.19,27.62,27.85,27.37,27.04,26.2,26.96,27.13,27.98,27.71,27.15,28.19,26.94,28.01,24.32,25.81,27.88,26.73,26.03,27.5,27.29,28.07,26.19,26.61,26.57,27.21,25.46,27.37,27.53,23.69,25.73,27.43,27.85,26.29,27.11,27.09,27.27,27.08
"2505",314,1987,27.51,27.69,25.08,27.64,27.69,27.83,27.7,26.19,28.01,28.22,27.8,27.49,26.68,27.29,27.5,28.31,28.03,27.52,28.49,27.49,28.34,24.67,26.04,28.11,27.08,26.37,27.85,27.72,28.37,26.67,26.64,27.02,27.54,25.53,27.8,27.94,23.93,25.89,27.78,28.23,26.69,27.62,27.63,27.73,27.54
"2506",315,1987,27.8,27.94,25.33,27.59,27.83,28.08,27.84,26.42,28.08,28.06,27.89,27.53,26.7,27.38,27.8,28.5,27.97,27.59,28.6,27.41,28.25,24.94,26.25,28.21,27.39,26.69,27.92,27.76,28.41,26.68,27.05,27.04,27.86,25.82,27.89,28,24.13,26.09,27.85,28.11,27,27.6,27.56,27.78,27.7
"2507",316,1987,27.29,27.52,25.01,27.89,27.84,27.68,27.84,26.2,28.11,28.01,27.95,27.56,26.77,27.5,27.57,28.16,27.82,27.69,28.2,27.58,28,24.43,26.12,27.78,27.19,26.39,27.99,27.91,28.01,26.81,26.56,27.19,27.57,25.53,27.95,28.06,23.76,25.98,27.93,28.03,26.49,27.94,27.95,27.93,27.78
"2508",317,1987,27.14,27.3,24.96,27.46,27.75,27.43,27.76,25.97,27.92,27.71,27.75,27.24,26.41,27.23,27.39,27.82,27.56,27.45,27.81,27.13,27.72,24.16,26.15,27.56,27.08,26.34,27.87,27.7,27.66,26.46,26.24,26.86,27.37,25.34,27.75,27.86,23.57,26.01,27.79,27.73,26.36,27.55,27.51,27.69,27.61
"2509",318,1987,26.23,26.29,24.07,26.61,26.98,26.44,27.02,25.41,27.16,27.07,27.01,26.66,25.77,26.68,26.3,26.87,26.88,26.68,26.92,26.35,27.02,23.38,25.5,26.7,25.96,25.44,27.02,26.87,26.88,25.77,25.45,26.19,26.36,24.74,27.01,27.1,22.87,25.24,26.97,27.11,25.39,26.68,26.63,26.91,26.91
"2510",319,1987,26.49,26.43,24.19,26.52,26.95,26.52,26.99,25.28,26.88,27.38,26.72,26.81,25.92,26.66,26.25,26.86,27.16,26.65,26.93,26.4,27.25,23.65,25.27,26.94,25.92,25.44,26.95,26.76,26.94,25.89,25.55,26.24,26.33,24.66,26.72,26.81,23.01,25.05,26.9,27.35,25.61,26.46,26.48,26.64,26.95
"2511",320,1987,26.84,26.75,24.37,26.6,27.05,26.86,27.08,25.85,26.92,27.56,26.77,27,26.01,26.75,26.52,27.26,27.39,26.79,27.39,26.45,27.52,24.05,25.43,27.27,26.19,25.64,27.03,26.85,27.34,25.98,26.2,26.37,26.61,25.12,26.77,26.86,23.39,25.29,26.99,27.55,25.89,26.57,26.56,26.72,27.05
"2512",321,1987,26.79,26.79,24.4,27.16,27.39,26.9,27.4,26.15,27.47,27.71,27.31,27.14,26.33,27.04,26.71,27.36,27.5,27.18,27.45,27,27.72,24.19,25.52,27.31,26.27,25.66,27.49,27.32,27.5,26.36,26.31,26.73,26.71,25.39,27.31,27.41,23.59,25.57,27.42,27.71,25.92,27.14,27.14,27.25,27.23
"2513",322,1987,26.89,27.11,24.45,27.26,27.45,27.31,27.46,25.84,27.6,27.89,27.41,27.3,26.34,27.22,27.15,27.96,27.68,27.25,28.11,27.04,27.97,23.83,25.66,27.59,26.69,25.87,27.52,27.38,27.99,26.39,26.09,26.83,27.14,25.07,27.41,27.54,23.26,25.51,27.46,27.93,25.93,27.26,27.24,27.35,27.5
"2514",323,1987,26.57,26.82,24.2,26.5,26.87,27.04,26.91,25.65,27.08,27.52,26.94,26.83,25.8,26.65,26.96,27.67,27.3,26.59,27.78,26.35,27.6,23.64,25.55,27.25,26.53,25.68,26.9,26.74,27.67,25.78,25.69,26.19,26.98,25,26.94,27.02,23.21,25.4,26.84,27.54,25.55,26.54,26.44,26.82,27.01
"2515",324,1987,25.94,25.82,23.41,26.17,26.3,25.94,26.3,24.49,26.34,26.72,26.16,26.18,25.3,25.92,25.67,26.38,26.61,26.12,26.51,25.98,26.69,23.29,24.53,26.41,25.32,24.69,26.4,26.26,26.49,25.25,25.55,25.6,25.71,24.03,26.16,26.29,22.5,24.55,26.34,26.66,24.93,26.14,26.17,26.14,26.12
"2516",325,1987,25.56,25.41,22.98,25.73,25.94,25.55,25.94,24.08,25.92,26.39,25.74,25.83,24.88,25.5,25.43,26.09,26.25,25.73,26.17,25.5,26.33,22.96,24.16,26.02,25.01,24.26,26.04,25.87,26.11,24.8,25.3,25.15,25.41,23.61,25.74,25.87,22.09,24.23,25.98,26.34,24.46,25.7,25.75,25.71,25.73
"2517",326,1987,25.4,25.29,22.69,25.7,25.96,25.42,25.97,23.89,26.04,26.1,25.87,25.56,24.71,25.55,25.11,25.86,25.97,25.68,25.98,25.38,26.09,22.39,23.79,25.85,24.71,24.08,26.09,25.94,25.93,24.69,24.91,25.1,25.19,23.25,25.87,25.99,21.44,23.76,26.02,26.08,24.34,25.76,25.74,25.85,25.67
"2518",327,1987,26.67,26.59,23.87,26.37,26.66,26.72,26.68,25.16,26.78,27.37,26.57,26.63,25.62,26.32,26.46,27.16,27.22,26.45,27.31,26.23,27.41,23.65,25.06,27.18,26.1,25.33,26.69,26.5,27.32,25.6,26.26,25.99,26.47,24.51,26.57,26.7,22.7,24.95,26.63,27.36,25.54,26.36,26.34,26.48,26.59
"2519",328,1987,26.96,27.05,24.56,26.98,27.2,27.22,27.19,26.14,27.42,27.67,27.23,26.88,25.96,26.77,27.16,27.71,27.5,27,27.73,26.76,27.71,24.29,25.93,27.49,26.81,26.02,27.27,27.12,27.57,26,26.57,26.44,27.15,25.5,27.23,27.35,23.64,25.83,27.21,27.65,25.83,27,26.96,27.14,26.99
"2520",329,1987,25.44,25.37,23.28,25.98,26.22,25.48,26.23,24.57,26.37,26.11,26.19,25.58,24.78,25.69,25.29,25.82,25.97,25.94,25.88,25.62,26.03,23.15,24.47,25.81,24.99,24.47,26.34,26.19,25.82,24.84,25.06,25.28,25.33,23.98,26.19,26.32,22.42,24.36,26.27,26.08,24.51,26.06,26.04,26.14,25.69
"2521",330,1987,24.86,24.73,22.63,24.82,24.78,24.8,24.74,24.36,25.13,25.18,24.91,24.56,23.81,24.28,24.67,25.05,25.08,24.68,25.05,24.63,25.15,22.72,23.79,25.09,24.46,23.9,24.96,24.85,24.95,23.79,24.68,24.11,24.67,23.67,24.91,25.06,21.86,23.8,24.9,25.13,24.04,24.81,24.83,24.85,24.47
"2522",331,1987,25.07,24.91,22.7,24.97,25.2,25.01,25.22,24.03,25.13,25.35,24.98,24.88,24.16,24.85,24.96,25.34,25.28,24.98,25.3,24.89,25.38,22.95,23.8,25.3,24.7,24.06,25.25,25.08,25.17,24.15,24.91,24.5,24.95,23.43,24.98,25.08,21.92,23.69,25.19,25.33,24.17,24.89,24.93,24.95,25.01
"2523",332,1987,25.77,25.67,23.25,25.43,25.65,25.78,25.67,25.16,25.57,26.16,25.39,25.42,24.61,25.23,25.6,26.16,26.03,25.41,26.28,25.31,26.21,23.38,24.35,26.14,25.36,24.6,25.72,25.54,26.18,24.58,25.46,24.9,25.57,24.25,25.39,25.52,22.34,24.32,25.65,26.09,24.8,25.35,25.4,25.37,25.43
"2524",333,1987,26.29,26.32,23.69,26.24,26.36,26.45,26.37,25.24,26.57,26.79,26.35,26.2,25.39,25.97,26.29,26.84,26.67,26.16,26.92,26.12,26.86,23.5,24.71,26.74,25.93,25.07,26.43,26.28,26.82,25.36,25.64,25.68,26.3,24.47,26.35,26.49,22.6,24.72,26.37,26.78,25.27,26.21,26.22,26.28,26.29
"2525",334,1987,25.89,25.6,23.36,25.87,26.05,25.67,26.07,24.73,26.16,26.46,25.98,25.96,25.12,25.68,25.36,26,26.35,25.81,26.09,25.78,26.49,23.04,24.45,26.25,25.07,24.61,26.09,25.92,26.17,25.05,25.08,25.36,25.45,24.17,25.98,26.09,22.36,24.49,26.02,26.48,24.88,25.83,25.85,25.9,26.03
"2526",335,1987,25.48,25.44,23.14,25.69,25.86,25.53,25.85,24,25.96,26.07,25.78,25.45,24.67,25.35,25.22,25.83,25.93,25.68,25.93,25.48,26.08,22.83,24.11,25.89,24.86,24.33,25.99,25.84,25.93,24.69,24.86,25.07,25.31,23.47,25.78,25.91,22.05,23.85,25.93,26.06,24.6,25.68,25.69,25.74,25.46
"2527",336,1987,24.98,24.98,22.53,25.61,25.76,25.11,25.74,23.38,25.9,25.77,25.71,25.33,24.6,25.27,25,25.5,25.64,25.56,25.51,25.35,25.66,22.25,23.57,25.44,24.58,23.85,25.89,25.74,25.43,24.58,24.33,24.95,25.02,22.84,25.71,25.83,21.45,23.32,25.83,25.72,24,25.61,25.65,25.66,25.35
"2528",337,1987,25.81,25.58,23.3,25.96,26.08,25.65,26.09,24.52,26.22,26.29,26.02,25.82,25.06,25.73,25.3,25.96,26.2,25.89,26.08,25.81,26.29,23.06,24.37,26.14,25.01,24.53,26.15,26.01,26.11,25.07,25.22,25.41,25.39,23.94,26.02,26.16,22.37,24.35,26.09,26.29,24.8,25.93,25.94,25.98,25.91
"2529",338,1987,25.46,25.42,23.22,25.6,25.97,25.53,26.01,24.42,25.88,26.18,25.68,25.71,24.84,25.56,25.34,25.86,26.02,25.65,25.92,25.45,26.1,23.06,24.34,25.83,25.03,24.48,26,25.8,25.84,24.79,25.33,25.14,25.4,23.85,25.68,25.82,22.28,24.22,25.94,26.16,24.6,25.56,25.58,25.65,25.77
"2530",339,1987,25.55,25.47,22.98,25.51,25.65,25.58,25.66,24.61,25.6,25.98,25.39,25.42,24.68,25.3,25.29,25.95,25.89,25.47,26,25.4,26.01,22.78,24.13,25.92,24.9,24.3,25.71,25.54,25.89,24.66,24.88,24.99,25.38,23.93,25.39,25.54,22.13,24.18,25.65,25.96,24.55,25.42,25.49,25.38,25.5
"2531",340,1987,25.24,25.19,22.8,25.39,25.46,25.29,25.45,24.14,25.58,25.75,25.35,25.07,24.3,25.04,24.97,25.58,25.59,25.31,25.66,25.15,25.76,22.66,23.81,25.63,24.62,24.06,25.57,25.43,25.58,24.34,24.63,24.73,25.06,23.58,25.35,25.51,21.92,23.85,25.51,25.75,24.31,25.36,25.41,25.33,25.16
"2532",341,1987,25.41,25.18,22.97,25.1,25.34,25.23,25.34,24.11,25.3,25.8,25.08,25.17,24.34,24.9,24.92,25.47,25.69,25.12,25.52,24.95,25.76,22.99,24.04,25.67,24.62,24.16,25.42,25.23,25.47,24.28,24.96,24.6,25,23.59,25.08,25.24,22.09,23.97,25.35,25.74,24.46,25.04,25.08,25.06,25.11
"2533",342,1987,25.65,25.91,23.51,25.69,25.8,26.1,25.81,25.2,25.89,26.32,25.7,25.54,24.73,25.38,26.05,26.54,26.15,25.58,26.54,25.55,26.36,23.18,24.85,26.21,25.66,24.84,25.89,25.75,26.32,24.67,25.21,25.03,26.06,24.47,25.7,25.83,22.65,24.81,25.83,26.28,24.73,25.65,25.68,25.68,25.54
"2534",343,1987,25.8,25.72,23.28,25.7,25.94,25.83,25.95,24.72,25.97,26.44,25.78,25.73,24.94,25.5,25.6,26.22,26.32,25.7,26.28,25.6,26.4,23.29,24.43,26.25,25.25,24.59,26,25.82,26.18,24.88,25.36,25.19,25.65,24.17,25.78,25.91,22.57,24.43,25.94,26.36,24.7,25.65,25.66,25.73,25.65
"2535",344,1987,25.49,25.3,23.05,25.68,25.93,25.38,25.95,24.49,26.08,26.03,25.92,25.46,24.73,25.48,25,25.72,25.93,25.68,25.84,25.44,26.05,23.04,24.08,25.88,24.61,24.19,26.03,25.89,25.86,24.74,25.19,25.12,25.11,23.86,25.92,26.03,22.26,24.17,25.97,26,24.5,25.73,25.7,25.87,25.52
"2536",345,1987,25.44,25.46,23.18,25.75,25.83,25.55,25.8,24.43,26.07,26.14,25.9,25.57,24.79,25.35,25.36,25.83,25.97,25.68,25.86,25.51,26.07,23.19,24.32,25.82,25.03,24.44,26.04,25.91,25.8,24.78,25.17,25.12,25.41,23.89,25.9,26.02,22.46,24.15,25.97,26.11,24.58,25.77,25.77,25.85,25.63
"2537",346,1987,26.08,26.06,23.78,26.28,26.57,26.17,26.63,25.1,26.58,26.83,26.43,26.16,25.49,26.24,25.93,26.56,26.61,26.26,26.65,26.12,26.81,23.55,24.89,26.51,25.6,25.01,26.53,26.38,26.61,25.5,25.49,25.83,25.98,24.52,26.43,26.53,22.91,24.76,26.48,26.82,25.15,26.3,26.28,26.38,26.38
"2538",347,1987,27.22,27.26,24.58,27.06,27.24,27.35,27.24,25.78,27.51,27.7,27.29,27.01,26.26,26.83,27.03,27.73,27.52,27.05,27.84,26.9,27.79,24.5,25.47,27.69,26.66,25.93,27.31,27.17,27.75,26.24,26.59,26.56,27.07,25.14,27.29,27.43,23.62,25.24,27.25,27.71,26.26,27.07,27.04,27.2,27.12
"2539",348,1987,27.27,27.35,24.6,27.21,27.4,27.5,27.39,25.86,27.59,27.94,27.39,27.3,26.48,26.99,27.31,28.01,27.77,27.21,28.14,27.09,28.07,24.21,25.81,27.84,26.93,26.06,27.55,27.39,28.09,26.42,26.47,26.72,27.31,25.31,27.39,27.51,23.57,25.72,27.47,27.97,26.16,27.18,27.18,27.31,27.37
"2540",349,1987,27.18,27.02,24.55,27.18,27.38,27.13,27.4,25.48,27.23,27.83,27.04,27.36,26.61,27.13,26.79,27.58,27.71,27.21,27.73,27.1,27.84,24.43,25.48,27.6,26.4,25.82,27.36,27.2,27.75,26.57,26.64,26.86,26.86,24.93,27.04,27.18,23.51,25.25,27.31,27.82,26.1,27.07,27.13,27.03,27.39
"2541",350,1987,27.08,27.26,24.7,27.03,27.08,27.4,27.1,25.73,27.34,27.79,27.16,26.93,26.09,26.69,27.24,27.84,27.63,26.88,27.93,26.89,27.88,24.3,25.64,27.65,26.86,26.05,27.15,27.03,27.82,26.05,26.17,26.38,27.23,25.1,27.16,27.28,23.59,25.3,27.09,27.74,26.23,27.03,27.03,27.09,26.87
"2542",351,1987,27.66,27.63,24.69,26.65,26.59,27.63,26.61,25.88,27.03,27.37,26.85,26.53,25.73,26.18,27.29,27.77,27.44,26.38,27.75,26.55,27.68,24.34,25.7,28.01,26.87,26.09,26.71,26.62,27.59,25.68,26.52,25.95,27.32,25.18,26.85,26.97,23.47,25.49,26.64,27.36,26.54,26.67,26.64,26.78,26.63
"2543",352,1987,27.53,27.47,24.47,27.02,26.82,27.53,26.8,26.03,27.42,27.19,27.25,26.41,25.79,26.29,27.17,27.84,27.22,26.68,27.8,26.81,27.45,24.4,25.48,27.77,26.69,25.9,27.02,26.98,27.45,25.8,26.63,26.1,27.23,25.25,27.25,27.36,23.54,25.33,26.96,27.16,26.5,27.09,27.06,27.17,26.53
"2544",353,1987,28.06,28.11,25.19,27.27,27.02,28.2,27.01,26.6,27.46,27.92,27.29,27.06,26.25,26.75,27.92,28.54,27.93,26.94,28.51,27.18,28.22,25.01,26.14,28.39,27.4,26.59,27.25,27.18,28.22,26.22,27.03,26.5,27.99,25.87,27.29,27.41,24.15,25.83,27.17,27.9,27.02,27.24,27.26,27.25,27.06
"2545",354,1987,28.73,28.78,25.92,27.74,27.85,28.86,27.86,26.99,27.81,28.73,27.65,27.84,27.07,27.61,28.45,29.08,28.7,27.72,29.15,27.76,29.03,25.51,26.86,29.14,28.03,27.34,27.85,27.71,29.01,27.07,27.66,27.37,28.56,26.34,27.65,27.76,24.67,26.62,27.81,28.71,27.76,27.63,27.66,27.63,27.93
"2546",355,1987,28.12,27.95,25.31,27.65,27.61,28.03,27.63,27.15,27.71,28.29,27.55,27.4,26.73,27.48,27.57,28.41,28.26,27.49,28.57,27.63,28.69,25.5,26.02,28.59,27.12,26.49,27.66,27.56,28.6,26.8,27.59,27.16,27.71,26.37,27.55,27.67,24.64,26.25,27.61,28.29,27.01,27.56,27.59,27.53,27.67
"2547",356,1987,28.14,28.11,25.32,27.55,27.76,28.2,27.79,27.1,27.64,28.19,27.45,27.34,26.68,27.55,27.58,28.52,28.1,27.61,28.64,27.53,28.42,25.43,26.03,28.61,27.05,26.46,27.71,27.54,28.45,26.81,27.6,27.22,27.75,26.3,27.45,27.58,24.51,26.3,27.68,28.15,27.07,27.43,27.45,27.42,27.71
"2548",357,1987,27.99,28.04,24.98,27.24,27.38,28.15,27.41,26.67,27.3,28.38,27.11,27.45,26.54,27.23,27.68,28.55,28.19,27.27,28.66,27.31,28.59,24.99,25.75,28.55,27.1,26.33,27.25,27.1,28.54,26.57,27.12,26.94,27.77,25.89,27.11,27.24,24.09,25.95,27.23,28.4,26.95,27.08,27.1,27.06,27.58
"2549",358,1987,28.19,28.11,25.17,27.17,27,28.09,27,26.58,27.17,28.09,26.99,27.09,26.2,26.79,27.51,28.22,28.06,26.91,28.34,27.14,28.42,25.01,25.82,28.53,27.12,26.53,27.15,27.04,28.3,26.13,27.15,26.46,27.7,25.79,26.99,27.11,24.05,25.89,27.08,28.07,27.25,27.05,27.11,26.98,27.12
"2550",359,1987,27.75,27.72,24.79,26.64,26.46,27.8,26.48,26.76,26.84,27.69,26.67,26.62,25.67,26.35,27.48,28.1,27.73,26.32,28.11,26.56,28.06,24.88,25.66,28.18,26.97,26.16,26.64,26.56,27.98,25.6,27.09,25.93,27.59,26.02,26.67,26.79,24.16,25.94,26.56,27.65,26.62,26.62,26.63,26.63,26.57
"2551",360,1987,27.64,27.66,24.63,26.48,26.38,27.73,26.45,26.59,26.78,27.35,26.6,26.44,25.65,26.51,27.33,27.97,27.37,26.25,27.93,26.47,27.7,24.85,25.39,27.92,26.79,26.02,26.37,26.34,27.68,25.76,26.92,26.13,27.43,25.73,26.6,26.72,23.9,25.56,26.34,27.34,26.69,26.45,26.43,26.53,26.79
"2552",361,1987,27.87,27.91,24.68,26.81,26.69,27.95,26.72,26.43,26.89,27.53,26.73,26.63,25.86,26.73,27.4,28.15,27.56,26.6,28.13,26.76,27.89,24.71,25.56,28.24,26.9,26.17,26.77,26.7,27.88,25.91,26.81,26.33,27.55,25.52,26.73,26.84,23.62,25.47,26.72,27.52,26.81,26.74,26.77,26.7,26.98
"2553",362,1987,27.68,27.7,24.66,26.81,27.04,27.8,27.06,26.27,26.9,27.97,26.75,27.01,26.07,26.76,27.38,28.22,27.81,26.87,28.32,26.76,28.15,24.25,25.76,28.15,26.89,26.18,26.98,26.82,28.13,26.09,26.48,26.47,27.46,25.4,26.75,26.85,23.37,25.68,26.95,27.95,26.68,26.72,26.73,26.73,27.06
"2554",363,1987,27.25,27.42,24.45,26.76,27.2,27.56,27.21,25.8,26.8,27.79,26.66,27.24,26.2,26.86,27.23,27.98,27.68,27.02,28.1,26.72,27.9,23.7,25.87,27.82,26.82,26.02,27.13,26.9,27.93,26.16,26.08,26.55,27.28,24.97,26.66,26.76,22.97,25.44,27.08,27.83,26.19,26.63,26.65,26.64,27.27
"2555",364,1987,26.67,26.77,24.23,26.77,26.73,26.9,26.72,25.23,26.74,27.29,26.62,26.78,25.95,26.46,26.68,27.27,27.13,26.62,27.41,26.56,27.33,23.67,25.52,27.12,26.41,25.74,26.82,26.72,27.35,25.9,25.84,26.2,26.73,24.55,26.62,26.71,22.8,25,26.77,27.31,25.71,26.74,26.81,26.63,26.87
"2556",365,1987,27.39,27.77,24.83,27.11,27.04,27.95,27.03,25.7,27.05,27.8,26.96,26.96,26.12,26.79,27.88,28.45,27.61,26.93,28.51,26.86,28.06,24.3,26.01,27.98,27.48,26.46,27.19,27.09,28.29,26.13,26.4,26.49,27.84,25.03,26.96,27.03,23.45,25.4,27.12,27.86,26.46,27.1,27.16,26.99,27.04
"2557",1,1988,28.49,28.67,25.98,27.73,27.67,28.74,27.66,26.48,27.45,28.63,27.36,27.85,26.96,27.62,28.3,28.83,28.52,27.61,28.99,27.69,28.9,25.06,27.2,28.9,28.06,27.6,27.78,27.65,28.93,26.92,27.5,27.27,28.48,25.81,27.36,27.44,24.12,26.54,27.72,28.67,27.77,27.59,27.69,27.42,27.93
"2558",2,1988,28.14,28.36,25.27,27.71,27.76,28.48,27.76,26.3,27.4,28.35,27.31,27.65,26.83,27.64,27.96,28.77,28.29,27.67,28.87,27.6,28.65,24.42,26.45,28.78,27.52,26.87,27.8,27.65,28.7,26.87,26.66,27.29,28.1,25.57,27.31,27.38,23.73,26.18,27.75,28.37,27.18,27.56,27.67,27.37,27.97
"2559",3,1988,28.01,28.12,25.2,27.51,27.62,28.2,27.62,26.34,27.35,28.46,27.26,27.74,26.7,27.37,27.77,28.52,28.29,27.5,28.6,27.3,28.61,24.42,26.54,28.56,27.34,26.75,27.69,27.54,28.56,26.68,26.63,27.06,27.86,25.61,27.26,27.33,23.77,26.22,27.63,28.51,27.04,27.45,27.52,27.31,27.76
"2560",4,1988,27.69,27.99,25.02,27.13,27.58,28.13,27.59,26,27.1,28.14,27,27.35,26.37,27.21,27.69,28.45,28.01,27.4,28.59,27.03,28.38,24.05,26.39,28.34,27.3,26.67,27.45,27.25,28.48,26.39,26.2,26.85,27.83,25.25,27,27.07,23.38,25.94,27.43,28.19,26.77,27.03,27.04,27,27.45
"2561",5,1988,27.78,28.1,25.12,27.36,27.5,28.23,27.51,26.03,27.1,28.35,27,27.57,26.57,27.26,27.94,28.66,28.2,27.4,28.71,27.28,28.53,24.16,26.35,28.44,27.47,26.7,27.43,27.28,28.57,26.57,26.27,26.98,28,25.34,27,27.08,23.55,25.96,27.4,28.38,26.84,27.23,27.3,27.05,27.62
"2562",6,1988,27.65,27.87,25.19,27.16,27.36,28.04,27.38,26.26,26.92,28.12,26.84,27.39,26.45,27.08,27.82,28.44,28,27.22,28.53,27.07,28.33,24.43,26.44,28.2,27.49,26.73,27.27,27.11,28.4,26.43,26.59,26.8,27.88,25.59,26.84,26.91,23.76,26.18,27.25,28.15,26.76,27.04,27.1,26.89,27.41
