"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"1251",156,1984,2.48,0.91,1.43,0.82,1.18,1.03,1.52,1.98,7.27,1.07,0.8,7.79,7.71,3.73,0.34,4.75,1.61,2.92,3.22,0.47,2.54,0.4,1.24,4.3,1.07,1.06,2.79,2.51,0.41,5.59,2.33,4.46,1.3,2.21,3.79,7.44,8.24,3.61,0.74,3.43
"1252",157,1984,2.91,2.44,1.43,1.17,3.92,3.28,1.48,5.11,5.76,3.02,1.12,5.66,10.05,4.06,0.79,3.52,2.58,5.33,1.61,1.37,1.35,0.89,3.54,2.13,3.18,2.4,11,2.38,1.53,3.47,1.06,5.15,0.97,4.2,8.39,6.67,13.21,8.31,1.55,1.73
"1253",158,1984,3.02,1.73,1.76,0.49,1.3,1.68,1.89,8.46,3.14,1.84,1.09,3.17,2.64,0.69,0.33,3.78,4.51,1.08,3.79,6.51,1.09,0.22,1.11,4.25,1.63,2.51,1.9,3.73,0.77,4.01,0.43,0.91,0.44,1.38,1.33,3.09,1.43,11.99,0.65,1.53
"1254",159,1984,3.86,3.94,3.32,0.74,4.4,4.66,3.45,14.86,7.32,4.48,2.37,7.58,5.73,1.25,0.78,6.74,8.23,6.2,5.85,14.55,1.75,0.44,3.2,7.54,4.43,5.73,2.92,6.19,2.06,7.53,0.74,1.49,0.98,2.95,2.29,6.96,3.66,23.93,1.19,2.43
"1255",160,1984,11.56,5.35,2.88,6.71,14.74,3.78,2.9,9.39,19.06,4.74,2.47,24.22,23.33,4.96,4.24,15.15,5.52,26.44,10.82,7.69,2.15,5.67,3.14,12.28,3.75,4.18,4.02,4.98,6.33,15.13,2.24,3.94,3.16,3.37,7.19,19.5,12.52,14.92,7.35,2.91
"1256",161,1984,3.16,8.92,11.43,4.33,6.21,6.13,11.3,6.29,4.47,7.47,9.24,4.29,10.46,9.1,7.88,6.44,5.67,8.37,3.43,6,11.43,6.74,5.44,2.72,5.79,6.8,2.53,14.39,7.71,4.92,9.96,7.23,11.51,4.55,5.7,5.61,8.94,5.27,4.16,12.89
"1257",162,1984,1.19,0.8,0.94,0.47,0.58,1.27,1.03,5.28,2.4,0.79,0.67,2.02,4.55,0.99,0.62,3.24,2.87,0.53,1.96,5.6,0.66,0.58,0.7,1.8,1.1,1.42,1.35,2.08,0.66,3.55,0.49,0.88,0.76,0.88,1.42,2.85,2.18,6.89,0.51,0.92
"1258",163,1984,1.68,1.01,0.28,0.57,1.67,2.12,0.23,4.15,2.52,1.37,0.22,3.19,1.99,0.11,0.13,1.23,0.75,6.12,0.95,3.51,0.08,0.3,1.22,2.07,1.49,1.28,0.36,0.19,0.27,1.34,0.01,0.16,0.05,2.72,0.63,2.24,1.61,11.69,0.54,0.08
"1259",164,1984,2.05,0.61,0.18,1.39,1.3,0.55,0.15,1.04,8.6,0.69,0.17,7.26,11.02,0.38,0.24,4.91,0.23,4.63,2.78,1.01,0.06,0.52,0.39,2.34,0.49,0.46,0.91,0.13,0.24,3.94,0.01,0.48,0.06,0.78,2.82,9.64,8.88,4.67,0.81,0.06
"1260",165,1984,2.33,2.35,0.34,5.03,3.5,2.22,0.27,3.33,4.74,2.28,0.29,4.55,6.94,1.52,3.38,4.97,0.6,7.84,1.87,3,0.1,5.92,1.59,1.31,1.84,1.31,1.62,0.23,1.34,2.94,0.05,1.08,0.26,3.12,8.09,4.62,12.22,8.45,2.42,0.09
"1261",166,1984,1.16,1.24,0.28,1.41,1.68,1.25,0.23,2.17,2.53,1.41,0.21,2.29,5.19,0.64,0.28,3.13,0.44,5.84,1.04,2.03,0.09,0.66,0.91,1.01,1.1,0.89,1.42,0.21,0.42,2.26,0.02,0.86,0.07,1.75,5.12,2.64,10.35,8.23,0.77,0.08
"1262",167,1984,1.83,1.59,0.11,1.17,3.82,0.6,0.09,1.14,3.06,1.36,0.09,3.65,2.68,0.21,0.15,2.12,0.2,12.11,1.11,0.9,0.03,0.45,0.61,1.48,0.71,0.41,0.93,0.07,0.67,1.29,0.01,0.41,0.03,1.27,1.67,2.74,4.55,2.92,0.95,0.03
"1263",168,1984,1.38,1.95,1.81,0.28,1.85,9.41,2.06,12.78,4.14,3.17,0.9,4.46,6.82,0.94,0.1,1.9,6.56,2.83,0.98,11.39,1.45,0.08,7.73,2.05,7.43,3.99,4.04,4.82,0.6,2.47,0.47,1.67,0.22,8.5,2.62,4.55,5.49,15.18,0.4,2.21
"1264",169,1984,1.9,1.5,1.53,0.24,2.71,4.4,1.72,8.25,4.23,2.05,0.91,3.13,8.09,0.6,0.19,1.14,5.37,8.03,0.61,8.02,1.14,0.12,3.37,1.5,3.71,3.04,2.47,3.91,0.62,1.36,0.42,1.05,0.33,3.92,1.68,5.19,8.06,12.22,0.51,1.71
"1265",170,1984,4.26,2.82,1.5,0.44,6.6,4.78,1.56,7.58,5.09,3.38,1.08,4.52,3.86,0.55,0.31,2.53,4.21,12.73,2.88,6.75,0.89,0.26,4.07,6.06,4.29,3.35,2.32,3.1,1.95,4.95,0.31,0.93,0.33,4.52,1.28,4.97,2.04,10.06,1.66,1.31
"1266",171,1984,2.57,3.96,2.99,0.75,5.03,4.17,2.91,6.55,0.75,3.56,2.85,1.01,0.44,1.43,1.16,0.66,2.94,8.43,0.65,4.67,2.57,0.68,3.63,1.18,3.68,3.1,2.84,4.21,3.03,0.59,1.62,1.95,1.77,4.68,1.48,0.6,1.27,6.45,1.88,3.07
"1267",172,1984,1.75,2.41,3.05,2.44,1.93,2.03,3.03,2.06,2.66,2.12,2.42,1.53,6.09,3.77,2.01,2.53,1.68,2.11,1.27,1.35,3.8,2.23,1.93,0.71,1.9,1.95,1.3,4.6,2.12,1.71,2.95,3.33,2.91,1.81,3.5,3.6,5.18,1.63,2.16,4.58
"1268",173,1984,0.59,0.87,0.43,0.12,0.82,0.08,0.34,2.64,1.39,0.44,1.56,1.8,1.42,0.39,0.75,0.72,0.83,1.17,0.42,0.95,0.45,0.05,0.08,0.81,0.11,0.45,0.33,0.26,0.85,0.86,0.83,0.41,1.18,0.6,0.49,1.07,0.76,1.82,0.18,0.14
"1269",174,1984,1.7,0.87,0.19,0.42,3.25,0.33,0.46,8.52,10.19,0.82,0.52,10.97,35.89,0.91,0.35,3.23,4.64,7.8,1.54,4.42,0.71,0.2,0.34,4.55,0.58,1.88,0.34,1.46,0.41,6.78,0.68,0.63,0.59,1.36,1.82,16.91,9.79,12.67,0.23,0.64
"1270",175,1984,1.96,2.42,0.27,0.32,5.9,1.03,0.83,19.7,2.87,2.04,0.76,4.62,4.87,2.51,0.54,1.39,8.56,7.83,0.96,10.28,1.75,0.33,1.09,3.26,1.47,3.76,0.66,2.56,1.29,2.55,2.2,2.37,1.21,4.67,1.05,3.08,1.53,23.36,0.49,2.05
"1271",176,1984,1.64,0.88,0.16,0.19,6.01,0.16,0.26,3.84,2.98,0.58,0.35,4.16,6.09,0.37,0.11,1.2,2.25,12.72,0.76,1.64,0.83,0.03,0.26,1.77,0.29,0.74,0.34,0.9,0.44,2.05,0.59,0.5,0.24,1.34,0.52,3.65,1,4.15,0.24,0.8
"1272",177,1984,1.89,1.19,0.35,0.37,3.64,0.43,0.85,6.17,3.91,1.12,0.69,5.49,13.25,0.67,0.17,3.48,8.28,6.88,1.22,4.77,1.65,0.06,0.45,2.91,0.83,3.25,0.35,2.87,0.57,5.9,1.19,0.92,0.43,1.34,1.65,5.03,4.5,9.92,0.34,1.7
"1273",178,1984,3.88,2.26,5.01,1.02,3.1,4.99,5.37,3,7.55,3.37,1.94,7.34,11.67,2.67,0.5,3.85,6.06,9.34,3.1,4.03,6.25,0.63,4.73,3.93,4.76,4.66,2.06,10.34,0.59,3.53,2.94,3.06,1.34,3.48,2.65,8.63,8.93,5.31,0.89,7.97
"1274",179,1984,6.68,6.18,7.67,5.26,10.15,7.07,7.83,7.39,14.74,5.16,5.56,17.62,11.92,4.16,5.99,6.52,6.34,20.35,4.92,7.8,8.53,5.99,6.42,7.32,6.44,5.38,3.89,12.23,6.4,8.25,5.15,4.05,5.85,6.04,4.02,13.59,7.61,12.95,5.69,9.95
"1275",180,1984,2.74,3.77,3.97,1.32,3.63,9.27,4.13,13.48,1.25,4.41,3.39,1.13,3.13,1.82,1.6,3.25,7.77,5.48,1.53,13.65,2.5,0.97,7.53,1.52,7.96,6.32,3.81,6.57,2.66,2.1,1.33,2.12,1.7,6.7,4.81,1.41,6.84,22.56,1.75,3.26
"1276",181,1984,3.29,1.99,2.46,0.91,5.61,3.15,2.63,4.83,3.21,2.31,1.55,4.75,4.61,1.01,0.94,3.54,4.98,15.59,1.87,5.72,2.08,0.85,2.68,3.14,3.04,3.16,1.94,5.11,1.12,3.56,0.93,1.09,1,2.32,2.38,3.12,3.41,12.88,1,2.82
"1277",182,1984,3,1.95,2.58,1.11,3.43,4,2.75,6.1,1.23,2.34,1.95,1.28,1.42,0.71,0.79,2.28,5.3,8.98,1.71,6.68,1.67,0.6,3.27,1.57,3.65,3.7,2.32,4.89,1.07,1.26,0.73,1.01,0.84,2.89,1.71,1.2,2,11.74,1.14,2.31
"1278",183,1984,4.28,2.76,1.98,0.84,5.21,1.37,2.15,2.66,2.87,2.22,0.84,3.24,5.4,3.51,0.4,4.34,3.49,7.15,2.98,1.8,2.53,0.41,1.55,3.61,1.53,1.76,9,4.57,1.8,4.17,1.45,5.11,0.69,2.93,6.06,3.17,7.35,4.63,1.62,3.51
"1279",184,1984,11.47,10.17,8,6.51,10.43,8.56,7.77,10.5,11.4,9.78,8.16,12.52,15.83,6.54,6.61,9.42,8.05,13.67,7.28,7.71,5.92,6.28,8.2,7.77,8.13,9.82,5.5,10.46,9.51,8.68,4.69,6.09,6.58,9.66,7.69,12.12,10.98,11.5,8.28,7.07
"1280",185,1984,5.18,3.48,4.36,3.85,3.4,2.51,4.57,6.95,6.02,2.42,3.94,5.83,17.81,9.21,4.72,8.41,6.63,6.57,3.75,5.19,4.48,4.74,2.1,4.18,2.28,3.53,11.15,7.84,3.16,7.01,4.07,8.63,5.36,3.68,13.41,7.93,18.37,12.3,2.57,5.69
"1281",186,1984,8.49,4.68,3.36,3.2,8.48,5.28,3.58,14.81,12.04,5.73,1.96,13.89,15.73,2.64,0.93,6.66,8.76,13.88,6.17,10.45,2.24,1.71,4.6,7.57,5.22,6.83,9.84,6.94,2.89,7.17,0.85,4.29,0.49,6.38,6.42,12.86,11.46,23.09,4.07,3.27
"1282",187,1984,14.36,4.36,4.01,5.49,10.21,3.16,4.38,5.93,17.38,3.83,1.84,15.23,26.98,4.95,1.76,17.22,7.68,14.8,13.65,5.07,4.35,2.76,3.11,13.44,3.25,4.33,12.1,9.08,4.45,16.03,1.89,6.32,0.99,4.96,12.91,20.01,19.92,10.03,6.76,5.86
"1283",188,1984,5.1,12.03,14.36,6.14,4.59,10.11,14.67,15.04,15.7,8.74,13.18,15.75,21.33,12.03,10.18,12.76,14.73,5.54,6.93,14.7,14.75,8.64,8.93,6.33,9.37,10.91,5.14,21.22,9.02,13.12,11.62,10.28,13.93,7.63,10.9,16.21,13.36,22.68,4.4,17.18
"1284",189,1984,2.3,4.13,3.28,1.18,3.14,4.85,3.63,13.47,9.09,3.83,1.82,10.65,8.68,1.35,0.75,3.95,8.78,4.43,2.71,13.33,3.2,0.79,3.88,4.38,4.71,4.9,3.96,7.07,2.11,4.9,1.37,2.24,0.73,3.91,3.41,8.33,7.54,27.6,1.24,4.17
"1285",190,1984,3.39,1.64,1.9,1.1,0.7,2.09,2.15,4.6,9.19,1.77,1.47,7.16,29.31,2.42,0.54,9.71,6.43,1.56,5.57,4.9,1.23,0.49,1.74,4.93,2.07,3.15,7.32,4.55,0.64,10.91,0.54,3.11,0.64,1.77,6.86,14.04,15.96,11.19,0.67,1.76
"1286",191,1984,3.34,4.98,3.82,0.9,3.43,8.98,4.39,13.62,11.27,6.21,2.73,11.93,17.12,2.16,0.65,4.38,14.41,6.33,3.1,15.24,2,0.5,7.94,4.17,8.5,8.83,8.67,9.17,2.02,4.88,0.63,3.41,0.69,6.8,4.54,12.4,9.82,23.22,1.15,3.1
"1287",192,1984,1.36,0.98,0.14,1.43,1.53,0.51,0.12,1.07,3.09,1.01,0.36,4.56,3.48,2.03,1.64,1.4,0.23,3.27,1,0.4,0.32,2.14,0.76,2.23,0.67,0.36,2.01,0.17,0.82,1.96,0.91,1.71,1.73,1.54,1.8,2.87,3.29,0.41,0.82,0.43
"1288",193,1984,2.46,0,0,1.09,0.56,0,0,0.27,6.75,0,0,5.57,9.96,0.48,0,5.16,0.02,2.07,1.96,0.13,0.01,0,0,2.47,0,0,0.76,0.07,0,5.02,0,0.53,0,0,2.44,7.67,6.38,1.7,0.76,0.04
"1289",194,1984,3.01,0,0,0.4,1.09,0,0,0.4,3.3,0,0,2.08,7.23,0.68,0,3.45,0.01,6.77,1.26,0.1,0.01,0,0,2.18,0,0,1.81,0.06,0,3.2,0,1.03,0,0,2.47,4.37,6.09,1.16,0.36,0.04
"1290",195,1984,4.32,0,0,0.59,3.52,0.01,0,2.09,8.12,0,0,6.57,16.76,0.69,0,5.9,0.09,16.68,2.04,0.86,0.01,0,0,4.06,0,0,3.27,0.09,0,6.15,0,1.14,0,0.02,3.84,10.28,14.14,5.19,0.68,0.05
"1291",196,1984,3.85,0,0,0.2,0.95,0.01,0,2.38,6.13,0,0,4.53,7.73,0.36,0,4.89,0.05,2.81,2.43,0.66,0,0,0,4.98,0,0,1.99,0.04,0,6.67,0,0.68,0,0.02,2.06,6.54,5.75,4.17,0.3,0.02
"1292",197,1984,5.43,0,0,1.58,1.29,0.01,0,2.36,12.48,0,0,11.45,14.87,1.21,0,10.79,0.04,6.05,4.16,0.53,0.04,0,0,7.4,0,0,3.03,0.18,0,8.78,0,1.34,0,0.02,5.79,13.42,8.58,5.68,1.04,0.11
"1293",198,1984,3.79,1.39,0.59,1.28,7.69,0.97,0.63,1.98,7.48,1.45,0.44,8.09,19.14,4.42,0.3,5.52,1.44,15.24,1.45,1.38,1.23,0.54,1.2,1.36,1.12,0.99,3.66,1.16,0.87,5.75,1.58,4.32,1.07,3.39,7.13,9.4,12.3,2.82,1.49,1.78
"1294",199,1984,1.68,2.54,1.92,0.3,1.39,4.02,2.13,7.65,0.83,2.99,1.38,1.68,0.66,1.02,0.26,0.51,6.21,0.67,0.68,7.51,1.21,0.16,3.32,1.17,3.79,4.32,4.43,3.91,0.96,0.52,0.42,1.64,0.34,2.85,2.34,0.65,2.12,12.43,0.55,1.63
"1295",200,1984,5.25,6.12,3.2,4.56,5.64,4.84,3.13,11.57,5.38,4.12,4.06,4.65,5.71,2.94,5.16,5.41,4.41,3.53,4.82,8.23,2.57,4.96,4.02,5.68,4.27,3.89,3.63,4.25,7.1,5.47,1.99,2.27,3.89,4.72,5.05,5.55,4.78,18.46,5.31,2.78
"1296",201,1984,6.73,4.74,3.37,6.02,5.22,3.6,3.45,9.15,6.5,3.4,3.25,6.43,10.49,2.4,3.74,5.8,4.87,5.35,5.46,6.61,3.23,4.68,3.05,5.13,3.33,3.42,4.22,5.34,4.28,5.06,2.02,2.46,2.74,4.18,4.69,7.52,7.56,14.05,5.26,3.7
"1297",202,1984,6.11,6.62,3.47,2.11,6.04,10.09,3.68,15.47,11.29,6.2,3.47,10.81,19.24,1.08,1.94,7.06,9.13,2.88,7.27,12.16,1.96,1.26,8.72,7.68,8.7,7.37,3.69,6.01,5.89,7.97,0.88,1.56,1.46,9.06,2.96,13.69,12.19,18.32,4.2,2.49
"1298",203,1984,10.87,8.71,5.35,5.05,7.69,3.36,4.98,6.1,11.87,6.43,6.97,14.63,7.01,1.56,5.91,9.13,3.33,6.35,7.86,4.16,4.03,4.08,3.35,13.45,3.64,5.1,2.42,4.81,8.8,10.71,2.83,1.95,4.62,4.23,3.43,10.55,3.18,7.6,6.65,3.83
"1299",204,1984,13.92,3.94,2.86,6.18,7.44,1.99,2.83,3.93,28.82,3.4,2.61,26.12,44.39,2.05,3.11,20.41,2.46,10.75,14.23,2.56,2.64,3.91,1.96,18.58,2.14,3.14,2.96,3.28,4.58,22.72,1.68,2.44,1.7,2.72,6.25,33.19,21.35,4.45,6.6,2.83
"1300",205,1984,4.35,1.46,1.08,2.25,3.02,0.47,1.07,1.18,8.14,1.16,1.14,8.79,16.56,3.48,1.31,10.22,0.82,5.28,3.75,0.66,1.54,1.41,0.55,4.06,0.6,0.94,3.16,1.2,1.18,7.75,1.65,3.48,1.72,0.92,6.42,9.36,11.47,1.34,1.58,1.86
"1301",206,1984,3.24,0.93,1.61,4.77,2.17,0.24,1.66,0.75,5.12,0.61,1.64,5.36,9.89,4.91,6.07,4.64,0.73,3.84,1.95,0.46,2.87,7.45,0.29,2.69,0.32,0.61,3.68,1.82,2.18,3.94,3.09,3.84,5.09,0.54,5.22,5.84,7.66,1.32,2.6,2.93
"1302",207,1984,5.5,2.75,1.57,1.52,4.76,1.13,1.48,2.28,5.09,2.16,1.97,3.69,5.65,1.04,2.5,3.7,1.07,6.85,3.15,1.03,1.24,2.06,1.22,6.72,1.24,1.65,1.92,1.56,3.16,5.52,0.94,1.06,1.81,2.01,1.74,5.28,2.98,2.17,2.47,1.2
"1303",208,1984,8.4,5.46,2.87,7.15,7.55,6.78,2.77,15.61,15.1,6.24,3.14,14.76,19.66,5.17,3.34,13.36,5.24,6.17,9.87,10.2,1.82,4.45,6.23,7.52,6.37,5.49,5.45,4.35,4.77,11.7,1.22,4.33,1.98,8.28,13.65,16.05,17.39,18.24,6.95,2.37
"1304",209,1984,4.77,6.23,3.21,2.39,7.98,7.55,3.02,19.77,5.1,6.55,4.12,3.19,3.65,2.45,3.13,3.19,5.07,7.14,3.68,12.06,1.94,2.66,6.81,4.46,6.89,5.53,6,4.38,4.68,4.39,1.28,2.98,2.52,9.36,4.11,4.6,4.99,22.54,3.55,2.42
"1305",210,1984,3.92,1.87,0.34,0.24,7.76,1.48,0.32,5.08,2.96,2.09,0.29,2.38,1.5,1.03,0.08,1.56,0.97,10.87,2.12,2.36,0.18,0.09,1.64,4.26,1.62,1.02,4.43,0.57,0.76,3.11,0.11,1.74,0.11,3.16,2.46,2.61,2.61,6.61,0.94,0.28
"1306",211,1984,5.13,2.91,0.68,2.26,5.41,2.69,0.63,8.96,8.42,3.09,0.71,6.65,12.83,1.53,0.6,11.36,1.77,3.79,7.94,4.59,0.28,0.83,2.59,7.33,2.67,1.98,6.75,1.03,2.06,12.26,0.11,2.5,0.23,4.29,6.14,9.17,8.9,10.74,2.81,0.4
"1307",212,1984,7.25,4.17,1.88,5,7.27,6.19,1.86,14.28,12.62,5.09,2.06,11.18,16.26,2.02,2.84,7.54,4.96,5.88,8.67,9.94,1.02,3.82,5.56,7.91,5.72,4.71,3.22,3.17,3.99,8.96,0.73,1.83,1.54,7.11,3.05,14.77,9.11,19,5.67,1.4
"1308",213,1984,4.04,6.03,3.25,1.78,6.74,6.63,3.1,14.85,8.27,6.15,4.16,8.97,5.58,2.62,2.81,4.42,5.78,5.21,4.58,10.68,2.03,2.09,5.93,5.34,6.21,5.73,2.85,4.71,4.52,6.55,1.5,2.92,2.61,7.6,2.93,7.39,3.53,17.75,3,2.65
"1309",214,1984,25.93,24.73,13.55,32.57,16.48,12.92,11.78,10.8,26.17,22.29,19.38,26.41,17.97,6.52,27.69,26.77,6.23,13.18,25.84,7.09,9.74,27.79,14.35,18.94,14.72,10.91,9.43,11.73,31.82,20.35,8.08,8.26,15.38,12.84,16.24,24,17.08,11.53,30.73,10.4
"1310",215,1984,10.81,8.34,3.09,14.41,8.38,2.92,2.58,4.75,15.99,7.44,5.21,15.65,16.69,5.08,12.35,13.22,2.13,8.17,11.94,2.85,2.27,14.22,3.43,11.39,3.95,3.2,15.15,2.88,11.61,11.37,2.54,7.15,5.83,3.64,13.93,15.88,23.87,6.97,12.06,2.59
"1311",216,1984,5.73,4,1.26,2.7,4.82,1.99,1.05,1.93,8.55,4.87,1.63,8,15.5,2.06,1.5,9.34,1.29,7.94,6.03,1.39,0.93,1.41,2.78,6.95,2.93,1.75,7.43,1.39,2.64,8.96,0.97,3.93,1.32,3.3,7.31,9.65,19.36,2.53,2.67,1.27
"1312",217,1984,7.49,3.4,1.17,4.55,4.39,1.58,1.08,2.8,15.23,4.16,1.11,16.66,16.39,2.31,2.62,14.02,1.54,5.19,9.93,1.46,0.94,3.39,2.35,11.14,2.45,1.57,11.34,1.69,3.2,15.68,0.76,4.61,1.13,3.68,11.03,14.55,21.9,3.51,4.29,1.23
"1313",218,1984,5.52,8.26,2.54,4.02,8.89,6.02,2.22,10.79,7.67,10.26,2.56,7.1,18.04,2.02,1.92,8.46,4.47,8.77,4.88,8.28,1.1,2.04,6.55,2.82,7.43,4.96,10.04,3.39,5.69,5.29,0.47,3.6,0.96,6.88,8.96,9.76,22.22,17.16,4.82,1.49
"1314",219,1984,1.09,0.4,0.72,0.38,0.29,0.4,0.78,0.78,1.76,0.48,0.28,1.1,5.1,1.46,0.06,1.17,0.97,0.29,0.74,0.52,0.94,0.12,0.47,1.04,0.43,0.56,5.55,1.42,0.11,1.06,0.54,2.24,0.18,0.64,3.06,2.86,5.18,1.17,0.29,1.11
"1315",220,1984,1.58,0.64,0.9,0.55,0.86,0.99,0.98,1.72,6.47,0.89,0.51,4.24,18.1,1.6,0.29,2.88,1.58,1.71,0.95,1.29,0.95,0.35,1,2.01,0.96,1.14,5.36,1.76,0.29,3.8,0.59,2.32,0.42,1.33,4.25,9.96,12.51,2.85,0.45,1.15
"1316",221,1984,7.83,1.88,3.13,3.13,3.22,2.59,3.38,4.03,17.69,2.29,1.89,10.98,42.67,7.58,2.08,10.79,4.58,7.05,7.04,3.6,3.92,2.53,2.41,9.9,2.49,3.34,11.88,5.79,1.16,13.01,3.18,8.04,2.83,2.92,13.84,26.04,27.12,6.08,2.12,4.65
"1317",222,1984,8.14,6.1,4.2,6.1,7.91,3.36,4.04,5.46,8.79,4.44,5.62,6.59,15.12,5.22,6.59,5.74,4.25,7.61,4.81,4.25,3.38,6.33,3.11,5.91,3.28,4.45,8.54,5.11,7.24,6.14,3.57,5,6.5,3.79,6.9,10.86,13.14,8.39,6.74,3.42
"1318",223,1984,12.52,10.74,7.94,7.47,11.49,13.59,8.1,21.14,9.1,10.01,7.35,8.74,4.92,4.61,5.97,5.87,12.24,7.19,7.73,19.59,6.5,5.98,11.48,11.43,11.91,11.49,8.02,11.98,9.61,6.63,4.81,5.6,5.94,11.99,4.56,8.43,6.1,29.41,9.39,7.34
"1319",224,1984,6.42,13.33,11.84,1.66,7.41,15.3,12.03,34.85,5.82,12.1,13.52,6.52,5.23,3.47,3.56,2.82,19.51,13.03,3.99,19.51,7.96,1.49,12.92,4.92,13.63,15.78,7.79,16.95,6.73,3.68,5.31,4.87,6.22,14.32,3.07,5.7,4.16,44.62,3.13,9.53
"1320",225,1984,3.51,2.25,0.52,1.23,4.77,1.37,0.5,4.34,8.05,2.68,0.53,8.54,6.24,2.81,0.16,4.23,1.37,10.55,3.25,1.35,0.43,0.21,1.71,2.7,1.71,1.47,6.04,0.79,0.78,3.22,0.66,3.56,0.38,3.04,4.76,7.28,5.32,4.69,1.13,0.84
"1321",226,1984,0.7,0.84,1.09,0.98,0.31,0.92,1.16,3.18,2.96,0.92,1.13,1.98,9.69,4.45,1.06,2.59,2.27,0.64,0.93,1.33,1.38,1.03,0.88,0.26,0.91,1.23,4.55,2.06,0.43,2.04,1.94,4.29,1.82,1.43,5.22,4.67,8.05,4.49,0.42,2.09
"1322",227,1984,2.97,3.3,2.73,1.73,3.17,5.56,3.08,10.08,2.23,4.21,2.28,2.23,1.32,2.42,1.01,2.97,8.24,5.7,2.99,5.5,1.96,1.02,5.11,2.59,5.13,5.54,4.74,5.68,1.49,2.26,1.4,2.8,1.38,5.49,2.65,2,1.82,14.75,1.69,2.77
"1323",228,1984,4.53,4.49,2.63,3.01,4.55,5.78,2.78,11.67,9.06,5,2.99,8.54,9.76,1.18,1.65,4.29,7.24,9.25,4.32,5.81,1.25,1.63,5.25,3.9,5.35,5.89,3.3,4.48,3.09,4.41,0.81,1.34,1.52,6.27,2.13,9.05,6.33,16.8,3.53,1.59
"1324",229,1984,6.45,8.6,6.03,4.04,7.44,7.25,5.81,10.34,9.4,7.99,8.38,10.95,7.86,5.65,8.19,4.52,9.08,9.18,4.83,9.01,2.85,6.54,6.51,6.96,7.04,9.79,15.44,7.5,7.52,6.51,2.76,5.92,7.46,7.07,8.59,8.97,8.57,15.22,4.55,3.05
"1325",230,1984,7.99,9.34,8.12,6.17,9.38,6.52,8.34,8.26,17.27,7.72,8.28,16.6,18.75,6.59,6.61,12.07,12.76,8.67,9.27,8.84,5.4,5.3,5.83,7.86,6.53,10.67,19.28,12.09,8.67,12.15,3.56,8.04,5.66,5.65,15.21,17.47,17.68,14.1,6.9,6.05
"1326",231,1984,16.71,9.22,8.04,14.54,14.43,4.11,7.82,6.73,22.46,6.78,7.59,22.54,31.75,15.83,8.29,25.77,5.05,16.8,17.8,4.05,8.86,9.47,4.01,14.4,4.27,6.36,23.06,9.34,10.74,24.43,7.93,16.77,7.88,4.89,28.04,23.64,32.84,9.71,13.72,9.71
"1327",232,1984,9.11,6.11,3.51,12.28,7.6,1.28,3.21,3.79,8.31,2.9,6.5,8.7,7.6,8.85,11.13,9.72,2.26,7.28,8.33,1.71,2.97,11.55,1.24,7.24,1.3,2.16,16.22,3.23,10.09,9.23,4.17,8.92,8.91,2.36,14.97,7.98,16.05,6.44,10.89,2.9
"1328",233,1984,4.44,3.08,3.53,5.97,6.11,1.55,3.47,2.44,7.46,1.96,4.08,7.69,18.43,13.19,7.38,5.67,1.69,12.35,3.22,1.14,4.79,8.06,1.65,3.68,1.5,1.52,12.81,3.98,3.72,5.27,6.1,11.58,8.33,2.84,14.42,9.72,19.5,1.95,3.69,5.18
"1329",234,1984,4.22,4.37,4.27,8.16,2.97,3.82,4.25,4.61,9.14,4.84,4.87,10.83,11.7,6.66,8.54,6.13,5.82,2.88,3.97,4.33,3.9,9.87,3.95,2.75,4.19,5.08,6.8,6.05,4.77,5.29,4.18,5.43,7.79,3.43,8.28,8.88,11.06,9.57,5.2,4.4
"1330",235,1984,2.8,8.35,3.04,1.61,7.46,5.1,2.44,5.01,3.6,8.24,5.38,5.36,4.87,3.13,3.42,2.5,1.52,6.91,2.05,1.92,1.81,1.38,6.46,2.1,5.74,3.86,6.94,2.12,6.47,2.76,2.2,4.13,4.22,8.53,3.92,3.74,5.3,3.03,3.11,1.92
"1331",236,1984,6.86,9.84,7.73,6.71,6.35,11.93,7.37,19.18,10.93,10.13,9.14,11.52,9.8,3.09,6.47,9.09,9.74,5.2,7.54,12,5.51,4.84,11.53,5.71,11.27,9.93,10.73,9.41,9.85,9.5,3.79,4.87,5.98,11.87,8.4,10.11,11.36,28.35,7.85,6.03
"1332",237,1984,5.69,2.05,2.14,4.68,4.12,1.79,2.13,1.63,27.76,2.69,1.47,28.1,52.2,4.02,1.02,17.17,2.42,6.98,9.17,1.44,1.97,1.73,2.04,6.07,2.11,2.53,11.14,3.01,1.55,16.24,1.26,5.3,0.8,2.41,15.02,32.95,36.92,2.46,3.37,2.29
