"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"4867",119,1994,13.62,14.03,13.53,13.41,13.38,13.02,12.33,14.19,14.04,11.99,13.96,11.76
"4868",120,1994,13.01,13.48,13,12.69,12.93,12.23,12.11,13.64,13.4,11.81,13.23,11.15
"4869",121,1994,13.08,13.48,13.01,12.83,12.9,12.43,12.05,13.65,13.49,11.71,13.4,11.05
"4870",122,1994,13.34,13.87,13.31,13.02,13.22,12.64,12.04,14.04,13.78,11.85,13.59,11.53
"4871",123,1994,13.48,13.88,13.4,13.3,13.25,13.14,11.69,14.04,13.93,11.7,13.89,11.98
"4872",124,1994,13.25,13.62,13.16,13.08,13.01,12.92,11.67,13.76,13.64,11.52,13.6,11.74
"4873",125,1994,13.96,14.29,13.82,13.83,13.65,13.59,11.83,14.39,14.36,11.98,14.34,12.28
"4874",126,1994,13.81,14.27,13.73,13.55,13.61,13.23,12.07,14.45,14.29,12.06,14.2,11.96
"4875",127,1994,13.63,13.98,13.5,13.55,13.24,13.4,11.89,14.22,14.15,11.45,14.18,12.03
"4876",128,1994,14.08,14.38,13.91,13.96,13.76,13.72,11.93,14.5,14.51,12.11,14.55,12.28
"4877",129,1994,14.11,14.52,13.98,13.88,13.87,13.47,12.15,14.61,14.54,12.25,14.49,12.16
"4878",130,1994,13.44,13.76,13.3,13.37,13.04,13.25,11.61,14.03,13.98,11.3,14.06,11.8
"4879",131,1994,13.59,13.98,13.47,13.42,13.31,13.11,11.66,14.17,14.1,11.66,14.1,11.87
"4880",132,1994,13.61,14.03,13.47,13.43,13.28,13.24,11.65,14.23,14.16,11.5,14.18,11.75
"4881",133,1994,13.49,13.79,13.32,13.41,13.12,13.27,11.5,13.98,14.01,11.43,14.12,11.88
"4882",134,1994,13.83,14.17,13.69,13.7,13.53,13.49,11.89,14.28,14.26,11.93,14.27,12.11
"4883",135,1994,13.86,14.21,13.75,13.69,13.61,13.47,11.96,14.28,14.2,12.06,14.12,12.21
"4884",136,1994,13.5,13.79,13.35,13.41,13.17,13.33,11.47,13.92,13.93,11.52,13.98,11.94
"4885",137,1994,13.71,14.12,13.59,13.51,13.46,13.22,11.99,14.26,14.17,11.88,14.13,11.97
"4886",138,1994,13.98,14.38,13.86,13.77,13.72,13.28,12.52,14.55,14.46,12.29,14.44,11.96
"4887",139,1994,13.55,13.97,13.48,13.33,13.36,13.02,12.21,14.13,13.99,12.03,13.92,11.75
"4888",140,1994,13.15,13.55,13.09,12.96,12.95,12.72,11.9,13.73,13.57,11.64,13.49,11.56
"4889",141,1994,14.27,14.69,14.13,14.09,13.93,13.78,12.3,14.9,14.8,12.09,14.78,12.28
"4890",142,1994,13.84,14.23,13.74,13.67,13.6,13.57,12.14,14.4,14.3,12.08,14.26,12.22
"4891",143,1994,13.17,13.55,13.07,13.04,12.88,13.03,11.55,13.78,13.69,11.26,13.71,11.64
"4892",144,1994,13.65,14.03,13.54,13.46,13.42,13.29,11.43,14.14,14.08,11.72,14.03,11.99
"4893",145,1994,13.58,13.91,13.46,13.43,13.31,13.12,12,14.08,14.03,11.92,14.03,11.78
"4894",146,1994,13.34,13.71,13.23,13.17,13.12,12.87,12.1,13.86,13.78,11.86,13.75,11.59
"4895",147,1994,13.35,13.74,13.26,13.17,13.11,12.93,12.1,13.89,13.77,11.76,13.72,11.67
"4896",148,1994,12.74,13.14,12.69,12.56,12.55,12.48,11.69,13.31,13.12,11.26,13.02,11.24
"4897",149,1994,13.11,13.47,13.03,12.95,12.88,12.8,11.66,13.6,13.48,11.48,13.42,11.57
"4898",150,1994,13.4,13.76,13.31,13.19,13.22,12.94,11.32,13.84,13.76,11.73,13.69,11.88
"4899",151,1994,13.54,13.85,13.38,13.49,13.14,13.47,11.57,14.05,14.05,11.36,14.12,11.95
"4900",152,1994,13.98,14.31,13.82,13.87,13.64,13.65,11.81,14.42,14.42,11.9,14.43,12.29
"4901",153,1994,13.56,13.9,13.44,13.43,13.25,13.16,11.59,14.08,14.01,11.61,14.01,11.82
"4902",154,1994,13.98,14.38,13.86,13.8,13.7,13.57,11.99,14.54,14.45,12.05,14.41,12.12
"4903",155,1994,13.4,13.69,13.22,13.34,13.03,13.16,11.54,13.85,13.9,11.4,14.03,11.71
"4904",156,1994,13.62,14,13.5,13.42,13.37,13.08,11.62,14.09,14.01,11.74,13.94,11.72
"4905",157,1994,13.4,13.8,13.25,13.22,13.1,12.93,11.28,13.92,13.88,11.34,13.86,11.64
"4906",158,1994,13.17,13.52,13.04,13.03,12.88,12.78,11.1,13.62,13.58,11.24,13.58,11.59
"4907",159,1994,13.01,13.27,12.84,13.01,12.57,12.94,10.87,13.47,13.51,10.73,13.63,11.62
"4908",160,1994,12.69,13.11,12.53,12.65,12.26,12.88,10.74,13.42,13.37,10.29,13.48,11.18
"4909",161,1994,13.02,13.6,12.91,12.83,12.74,12.97,11.08,13.86,13.7,10.86,13.69,11.32
"4910",162,1994,12.55,13.03,12.42,12.41,12.22,12.58,10.85,13.3,13.18,10.41,13.2,10.92
"4911",163,1994,12.84,13.14,12.68,12.81,12.43,12.85,10.98,13.37,13.38,10.68,13.5,11.27
"4912",164,1994,13.3,13.59,13.15,13.23,12.96,13.09,11.4,13.72,13.73,11.37,13.81,11.73
"4913",165,1994,13.12,13.34,12.92,13.12,12.68,12.98,11.01,13.5,13.6,10.89,13.76,11.62
"4914",166,1994,13.13,13.44,12.99,13.09,12.75,13.01,11.2,13.69,13.67,11.02,13.77,11.62
"4915",167,1994,13.13,13.35,12.91,13.2,12.58,13.22,10.86,13.57,13.66,10.58,13.83,11.6
"4916",168,1994,12.72,13.24,12.56,12.6,12.35,12.75,10.8,13.51,13.44,10.38,13.53,11.02
"4917",169,1994,13.01,13.32,12.85,12.95,12.63,12.9,10.85,13.53,13.53,10.82,13.6,11.44
"4918",170,1994,13.72,14.11,13.57,13.55,13.42,13.27,11.38,14.26,14.23,11.59,14.26,11.92
"4919",171,1994,13.35,13.66,13.19,13.27,12.99,13.1,10.86,13.8,13.82,11.12,13.89,11.69
"4920",172,1994,13.69,14.03,13.53,13.54,13.4,13.25,11.66,14.14,14.13,11.81,14.14,11.84
"4921",173,1994,13.42,13.82,13.31,13.2,13.21,12.93,11.42,13.92,13.84,11.67,13.77,11.61
"4922",174,1994,12.95,13.18,12.77,12.9,12.57,12.72,11.28,13.34,13.39,11.1,13.51,11.27
"4923",175,1994,13.12,13.45,12.96,12.97,12.81,12.57,11.09,13.59,13.61,11.15,13.67,11.16
"4924",176,1994,12.55,12.84,12.4,12.46,12.21,12.37,10.7,13.03,13.04,10.63,13.14,10.76
"4925",177,1994,12.79,13.01,12.63,12.82,12.34,12.78,10.73,13.23,13.27,10.56,13.4,11.36
"4926",178,1994,12.84,13.2,12.69,12.74,12.49,12.53,10.71,13.39,13.36,10.72,13.4,11.16
"4927",179,1994,12.9,13.22,12.71,12.85,12.48,12.71,10.83,13.43,13.46,10.63,13.57,11.21
"4928",180,1994,12.82,13.12,12.65,12.76,12.4,12.64,10.69,13.32,13.34,10.55,13.42,11.2
"4929",181,1994,12.69,12.95,12.54,12.65,12.31,12.61,10.55,13.13,13.13,10.58,13.19,11.27
"4930",182,1994,12.37,12.67,12.22,12.34,11.97,12.28,10.15,12.84,12.84,10.13,12.89,11.02
"4931",183,1994,11.92,12.21,11.82,11.93,11.51,12.04,10.19,12.49,12.4,9.79,12.45,10.62
"4932",184,1994,12.32,12.65,12.15,12.3,11.86,12.38,10.29,12.93,12.92,9.92,13.03,10.78
"4933",185,1994,12.86,13.26,12.69,12.7,12.52,12.49,10.73,13.42,13.4,10.68,13.44,11.04
"4934",186,1994,12.82,13.17,12.72,12.65,12.61,12.47,10.84,13.25,13.19,11.15,13.14,11.31
"4935",187,1994,13.01,13.36,12.89,12.83,12.78,12.61,11.21,13.44,13.39,11.3,13.36,11.32
"4936",188,1994,13.16,13.42,13.04,13.04,12.89,12.63,11.59,13.54,13.51,11.55,13.52,11.57
"4937",189,1994,13.26,13.52,13.09,13.21,12.85,13.06,11.29,13.72,13.74,11.11,13.84,11.65
"4938",190,1994,13.36,13.63,13.15,13.4,12.87,13.44,10.96,13.84,13.93,10.93,14.09,11.85
"4939",191,1994,12.39,12.98,12.29,12.21,12.12,12.56,10.78,13.27,13.09,10.34,13.08,10.83
"4940",192,1994,11.98,12.58,11.86,11.79,11.7,12.2,10.34,12.9,12.73,9.94,12.76,10.35
"4941",193,1994,12.05,12.66,11.92,11.86,11.79,12.36,10.35,12.98,12.83,10.07,12.91,10.46
"4942",194,1994,11.71,12.22,11.51,11.62,11.35,12.18,9.76,12.5,12.48,9.52,12.67,10.11
"4943",195,1994,11.74,12.29,11.57,11.64,11.33,12.03,9.97,12.67,12.57,9.38,12.7,9.99
"4944",196,1994,12.45,12.93,12.31,12.36,12.08,12.61,10.6,13.22,13.12,10.19,13.18,10.95
"4945",197,1994,12.38,12.83,12.21,12.3,12.03,12.56,10.48,13.05,13.02,10.21,13.13,10.88
"4946",198,1994,12.49,12.88,12.3,12.46,12.05,12.68,10.64,13.12,13.11,10.12,13.23,10.99
"4947",199,1994,12.43,12.65,12.19,12.52,11.84,12.69,10.19,12.9,12.99,9.77,13.2,10.92
"4948",200,1994,12.76,13.11,12.59,12.74,12.27,12.69,10.53,13.39,13.38,10.21,13.5,11.1
"4949",201,1994,13.09,13.37,12.89,13.05,12.65,12.79,10.81,13.52,13.58,10.73,13.68,11.47
"4950",202,1994,12.98,13.24,12.8,12.92,12.62,12.74,10.8,13.36,13.42,10.9,13.52,11.46
"4951",203,1994,13.11,13.5,12.98,12.91,12.83,12.61,11.47,13.67,13.61,11.28,13.61,11.08
"4952",204,1994,12.81,13.11,12.65,12.72,12.45,12.57,10.91,13.31,13.3,10.8,13.37,11.18
"4953",205,1994,13.14,13.45,12.97,13.09,12.74,13.11,10.86,13.65,13.66,10.84,13.75,11.59
"4954",206,1994,13.01,13.26,12.84,12.98,12.59,12.82,10.77,13.43,13.47,10.71,13.58,11.5
"4955",207,1994,12.77,13.13,12.67,12.67,12.46,12.62,10.74,13.35,13.25,10.69,13.25,11.38
"4956",208,1994,12.32,12.66,12.22,12.23,12,12.3,10.65,12.89,12.8,10.35,12.81,11.02
"4957",209,1994,12.37,12.62,12.27,12.39,11.98,12.44,10.6,12.81,12.75,10.27,12.76,11.15
"4958",210,1994,12.68,12.93,12.5,12.74,12.18,12.78,10.55,13.16,13.19,10.22,13.32,11.44
"4959",211,1994,12.46,12.88,12.35,12.37,12.11,12.59,10.79,13.15,13.04,10.28,13.07,11
"4960",212,1994,13.39,13.68,13.2,13.34,12.95,13.17,11.03,13.82,13.86,10.99,13.94,11.67
"4961",213,1994,12.61,12.88,12.42,12.62,12.13,12.59,10.42,13.1,13.15,10.18,13.27,11.06
"4962",214,1994,12.5,12.84,12.37,12.45,12.08,12.46,10.52,13.1,13.02,10.2,13.04,11.07
"4963",215,1994,12.3,12.55,12.17,12.35,11.83,12.51,10.55,12.78,12.74,10.03,12.8,11.1
"4964",216,1994,12.73,13.1,12.54,12.74,12.2,12.94,10.54,13.43,13.38,10.05,13.49,11.14
"4965",217,1994,12.69,13.05,12.51,12.67,12.21,12.83,10.55,13.33,13.31,10.17,13.42,11.16
"4966",218,1994,12.75,13.01,12.57,12.76,12.28,12.81,10.69,13.25,13.29,10.39,13.43,11.27
"4967",219,1994,12.83,13.18,12.61,12.78,12.38,12.71,10.71,13.42,13.49,10.42,13.67,11.14
"4968",220,1994,12.91,13.19,12.72,12.89,12.46,12.77,10.66,13.38,13.41,10.54,13.52,11.39
"4969",221,1994,12.44,12.75,12.28,12.35,12.07,12.18,10.57,12.96,12.94,10.37,13.02,10.55
"4970",222,1994,12.46,12.7,12.3,12.42,12.1,12.38,10.78,12.88,12.93,10.61,13.06,10.9
"4971",223,1994,12.4,12.64,12.26,12.42,12.01,12.54,10.83,12.84,12.84,10.42,12.95,11.17
"4972",224,1994,12.8,13.1,12.59,12.8,12.3,12.77,10.94,13.32,13.36,10.42,13.5,11.1
"4973",225,1994,12.81,13.08,12.61,12.76,12.4,12.51,10.56,13.22,13.28,10.56,13.38,11.19
"4974",226,1994,12.64,12.95,12.48,12.58,12.26,12.49,10.57,13.14,13.14,10.46,13.23,11.14
"4975",227,1994,12.33,12.64,12.13,12.37,11.79,12.38,10.33,12.92,12.94,9.73,13.08,10.77
"4976",228,1994,12.22,12.5,12.05,12.26,11.73,12.27,10.36,12.74,12.74,9.85,12.84,10.83
"4977",229,1994,12.46,12.82,12.31,12.41,12.03,12.41,10.49,13.04,12.97,10.13,13,10.93
"4978",230,1994,12.4,12.72,12.21,12.39,11.92,12.43,10.25,12.94,12.97,9.92,13.1,10.87
"4979",231,1994,12.65,12.93,12.46,12.66,12.14,12.66,10.61,13.22,13.23,10.16,13.37,11.1
"4980",232,1994,12.47,12.82,12.33,12.46,12.01,12.58,10.72,13.11,13.03,10.06,13.09,11.07
"4981",233,1994,12.53,12.84,12.36,12.54,12.05,12.58,10.34,13.09,13.08,10.05,13.18,11.13
"4982",234,1994,12.26,12.52,12.08,12.28,11.78,12.35,10.18,12.74,12.77,9.87,12.88,10.91
"4983",235,1994,12.62,12.88,12.41,12.7,12.05,12.78,10.59,13.16,13.22,9.99,13.4,11.19
"4984",236,1994,12.28,12.56,12.07,12.32,11.74,12.47,10.25,12.81,12.87,9.69,13.04,10.65
"4985",237,1994,12.47,12.73,12.27,12.53,11.92,12.68,10.33,12.97,13,9.86,13.13,11.04
"4986",238,1994,12.8,13.1,12.58,12.86,12.2,12.94,10.49,13.35,13.37,9.98,13.48,11.22
"4987",239,1994,12.12,12.58,11.93,12.09,11.59,12.29,10.04,12.94,12.88,9.38,13,10.35
"4988",240,1994,12.02,12.35,11.74,12.09,11.34,12.32,9.78,12.7,12.78,8.98,13.01,10.1
"4989",241,1994,12.56,12.95,12.39,12.52,12.1,12.63,10.45,13.22,13.19,9.98,13.3,10.92
"4990",242,1994,12.72,12.98,12.54,12.74,12.25,12.83,10.55,13.19,13.24,10.29,13.38,11.33
"4991",243,1994,12.5,12.74,12.32,12.56,12.01,12.69,10.31,12.98,13.03,10.07,13.18,11.15
"4992",244,1994,13,13.28,12.82,12.95,12.58,12.82,10.61,13.45,13.49,10.62,13.6,11.33
"4993",245,1994,12.86,13.15,12.72,12.78,12.51,12.58,10.75,13.32,13.31,10.77,13.35,11.45
"4994",246,1994,13.02,13.39,12.87,12.87,12.69,12.55,10.94,13.55,13.53,10.85,13.56,11.27
"4995",247,1994,12.4,12.74,12.21,12.36,11.93,12.38,10.42,12.97,12.97,9.97,13.08,10.71
"4996",248,1994,12.34,12.78,12.14,12.33,11.78,12.48,10.54,13.13,13.06,9.61,13.16,10.52
"4997",249,1994,12.5,12.91,12.3,12.49,11.95,12.62,10.41,13.22,13.18,9.74,13.28,10.64
"4998",250,1994,12.75,13.28,12.63,12.57,12.38,12.52,10.76,13.59,13.42,10.29,13.39,10.98
"4999",251,1994,12.35,12.85,12.24,12.23,11.96,12.37,10.51,13.2,13.04,9.91,13.04,10.71
"5000",252,1994,12.59,12.85,12.39,12.69,12,12.84,10.62,13.15,13.17,9.86,13.34,11.11
"5001",253,1994,12.33,12.68,12.11,12.35,11.76,12.49,10.64,13.01,13.03,9.68,13.22,10.63
"5002",254,1994,12.96,13.29,12.74,13.02,12.34,13.08,11.03,13.63,13.64,10.1,13.8,11.31
"5003",255,1994,12.77,13.16,12.54,12.79,12.17,12.96,10.88,13.48,13.48,9.94,13.63,11.03
"5004",256,1994,12.81,13.11,12.57,12.85,12.21,12.9,10.47,13.37,13.42,9.91,13.59,11.01
"5005",257,1994,13.03,13.4,12.8,12.99,12.49,13,10.77,13.69,13.7,10.22,13.84,11.27
"5006",258,1994,13.63,14.06,13.48,13.48,13.25,13.28,11.56,14.24,14.16,11.21,14.15,11.77
"5007",259,1994,13.11,13.4,12.92,13.06,12.68,12.89,11.19,13.55,13.58,10.84,13.67,11.42
"5008",260,1994,12.92,13.34,12.77,12.87,12.43,12.89,10.9,13.65,13.54,10.28,13.57,11.25
"5009",261,1994,13.05,13.34,12.8,13.13,12.42,13.15,10.8,13.61,13.7,10.16,13.9,11.42
"5010",262,1994,12.94,13.25,12.65,13.02,12.26,13.15,10.67,13.55,13.66,9.89,13.91,11.14
"5011",263,1994,12.88,13.21,12.64,12.9,12.28,12.88,10.64,13.49,13.54,9.98,13.72,11.17
"5012",264,1994,13.32,13.64,13.12,13.24,12.87,13.08,10.92,13.78,13.81,10.76,13.89,11.55
"5013",265,1994,13.56,13.92,13.46,13.41,13.3,13.19,11.99,14.08,13.99,11.81,13.96,11.93
"5014",266,1994,13.69,14.16,13.61,13.4,13.53,12.96,12.34,14.34,14.19,12.18,14.11,11.72
"5015",267,1994,13.67,14.01,13.53,13.51,13.38,13.14,12.32,14.14,14.1,11.95,14.11,11.76
"5016",268,1994,12.31,12.62,12.2,12.18,12.06,11.96,11.58,12.8,12.73,11,12.78,10.58
"5017",269,1994,13.54,14.05,13.46,13.32,13.29,13.08,12.39,14.26,14.06,11.79,13.97,11.68
"5018",270,1994,13.53,13.96,13.41,13.32,13.26,12.98,11.63,14.08,14,11.55,13.94,11.69
"5019",271,1994,13.23,13.66,13.13,13.02,12.97,12.73,11.39,13.84,13.72,11.29,13.67,11.33
"5020",272,1994,13.3,13.7,13.18,13.08,13.08,12.75,11.39,13.82,13.76,11.56,13.74,11.51
"5021",273,1994,12.9,13.23,12.81,12.75,12.67,12.42,11.54,13.35,13.26,11.4,13.22,11.24
"5022",274,1994,13.03,13.29,12.86,12.96,12.65,12.64,11.93,13.46,13.46,11.3,13.53,11.18
"5023",275,1994,12.94,13.24,12.81,12.8,12.67,12.57,11.19,13.36,13.34,11.22,13.37,11.3
"5024",276,1994,12.94,13.22,12.8,12.87,12.59,12.7,10.94,13.41,13.4,10.89,13.46,11.49
"5025",277,1994,13.06,13.41,12.94,12.94,12.74,12.69,11.22,13.63,13.57,11.04,13.6,11.46
"5026",278,1994,12.41,12.82,12.32,12.31,12.06,12.27,10.84,13.14,13,10.31,13,10.91
"5027",279,1994,12.93,13.29,12.79,12.8,12.59,12.62,10.82,13.52,13.47,10.78,13.5,11.21
"5028",280,1994,13.33,13.68,13.19,13.15,13.09,12.82,11.42,13.78,13.76,11.59,13.77,11.59
"5029",281,1994,13.37,13.71,13.24,13.2,13.1,12.72,11.99,13.87,13.82,11.75,13.82,11.48
"5030",282,1994,13.03,13.36,12.9,12.9,12.72,12.41,11.89,13.59,13.54,11.37,13.59,11.15
"5031",283,1994,12.48,12.82,12.39,12.32,12.26,11.99,11.72,13.01,12.93,11.18,12.95,10.86
"5032",284,1994,13.11,13.54,13.06,12.84,12.97,12.37,12.06,13.68,13.52,11.78,13.41,11.24
"5033",285,1994,12.57,13,12.48,12.35,12.34,12.01,11.8,13.22,13.08,11.07,13.06,10.58
"5034",286,1994,13.4,13.91,13.34,13.1,13.28,12.79,12.22,14.09,13.92,11.98,13.85,11.57
"5035",287,1994,13.31,13.73,13.27,13.06,13.18,12.73,11.91,13.81,13.62,11.89,13.44,11.62
"5036",288,1994,13.11,13.44,13.02,13.03,12.73,12.83,11.46,13.64,13.49,11.02,13.42,11.46
"5037",289,1994,12.32,12.66,12.18,12.12,12.1,11.84,10.32,12.79,12.79,10.58,12.84,10.6
"5038",290,1994,12.49,12.82,12.38,12.37,12.21,12.18,11.3,12.99,12.91,10.86,12.93,10.85
"5039",291,1994,13.13,13.46,13.01,13,12.85,12.77,12,13.64,13.58,11.53,13.6,11.26
"5040",292,1994,11.91,12.12,11.81,11.86,11.68,11.79,11.34,12.23,12.22,10.8,12.28,10.62
"5041",293,1994,11.63,12.03,11.56,11.43,11.47,11.33,11.46,12.18,12.04,10.62,12.01,10.04
"5042",294,1994,11.92,12.2,11.8,11.8,11.68,11.72,11.17,12.31,12.29,10.66,12.35,10.38
"5043",295,1994,12.83,13.22,12.72,12.67,12.58,12.56,12.19,13.39,13.28,11.47,13.28,11.04
"5044",296,1994,12.7,13.01,12.54,12.58,12.41,12.41,11.76,13.19,13.18,11.21,13.28,10.91
"5045",297,1994,13.45,13.79,13.34,13.29,13.21,12.97,12.24,13.94,13.87,11.96,13.85,11.59
"5046",298,1994,13.14,13.48,13.02,13.02,12.87,12.88,12.06,13.68,13.63,11.61,13.69,11.43
"5047",299,1994,12.71,13.04,12.58,12.6,12.39,12.51,11.45,13.28,13.23,10.98,13.28,10.88
"5048",300,1994,12.66,12.97,12.55,12.56,12.36,12.52,11.57,13.26,13.19,11.11,13.28,10.92
"5049",301,1994,12.58,12.86,12.43,12.49,12.24,12.36,11.32,13.13,13.13,10.88,13.26,10.68
"5050",302,1994,13.14,13.32,12.94,13.18,12.65,13.03,11.72,13.55,13.63,11.14,13.81,11.42
"5051",303,1994,12.56,12.83,12.43,12.51,12.21,12.47,11.6,13.07,13.03,10.88,13.13,10.91
"5052",304,1994,13.44,13.73,13.28,13.38,13.06,13.21,11.43,13.94,13.96,11.37,14.07,11.89
"5053",305,1994,13.82,14.35,13.74,13.52,13.64,13.16,11.95,14.54,14.37,12,14.28,11.88
"5054",306,1994,13.26,13.73,13.17,13.04,13,12.76,11.64,13.94,13.78,11.34,13.71,11.52
"5055",307,1994,13.44,13.7,13.27,13.4,13.07,13.24,11.64,13.88,13.91,11.56,14.01,11.87
"5056",308,1994,12.93,13.28,12.85,12.75,12.72,12.44,11.76,13.44,13.33,11.48,13.3,11.31
"5057",309,1994,13.11,13.64,13.1,12.79,13.01,12.43,11.99,13.85,13.58,11.72,13.41,11.3
"5058",310,1994,12.71,13.12,12.69,12.45,12.61,12.04,11.67,13.26,13.05,11.5,12.91,11.15
"5059",311,1994,12.77,13.14,12.71,12.57,12.61,12.29,11.42,13.27,13.14,11.37,13.08,11.26
"5060",312,1994,13.24,13.57,13.1,13.07,12.99,12.7,11.41,13.7,13.68,11.54,13.72,11.45
"5061",313,1994,13.47,13.87,13.38,13.2,13.3,12.62,11.75,14,13.89,11.89,13.81,11.63
"5062",314,1994,13.7,14.18,13.63,13.4,13.55,13.04,12.09,14.3,14.13,12.11,14.01,11.76
"5063",315,1994,13.58,13.96,13.5,13.41,13.35,13.14,11.84,14.12,14.01,11.85,13.95,12.04
"5064",316,1994,13.22,13.45,13.04,13.19,12.82,13.04,11.3,13.63,13.71,11.18,13.85,11.71
"5065",317,1994,13.35,13.55,13.11,13.36,12.86,13.25,11.1,13.75,13.9,11.01,14.13,11.68
"5066",318,1994,13.57,13.88,13.37,13.49,13.15,13.2,11.34,14.11,14.18,11.28,14.34,11.71
"5067",319,1994,13.68,14.06,13.57,13.45,13.48,13.12,11.3,14.14,14.08,11.85,14.02,11.94
"5068",320,1994,12.54,12.89,12.4,12.4,12.23,12.16,11.65,13.14,13.09,10.96,13.17,10.51
"5069",321,1994,13.1,13.43,12.99,12.93,12.9,12.85,11.27,13.48,13.43,11.53,13.39,11.51
"5070",322,1994,13.57,13.96,13.47,13.41,13.3,13.15,12.32,14.17,14.06,11.91,14.05,11.98
"5071",323,1994,13.97,14.31,13.83,13.83,13.68,13.5,12.86,14.49,14.45,12.42,14.51,12.03
"5072",324,1994,13.76,14.09,13.6,13.63,13.43,13.34,12.58,14.27,14.23,12.05,14.27,11.81
"5073",325,1994,13.23,13.63,13.18,13.02,13.07,12.77,12.34,13.78,13.62,11.94,13.54,11.72
"5074",326,1994,13.72,14.12,13.62,13.54,13.47,13.18,12.44,14.31,14.2,12.12,14.16,11.86
"5075",327,1994,13.37,13.79,13.31,13.14,13.2,12.91,12.09,13.95,13.78,11.94,13.68,11.72
"5076",328,1994,13.2,13.59,13.11,12.98,13.02,12.65,11.71,13.71,13.61,11.71,13.54,11.48
"5077",329,1994,12.95,13.31,12.85,12.76,12.72,12.41,11.85,13.48,13.4,11.49,13.39,11.17
"5078",330,1994,11.87,12.11,11.77,11.79,11.63,11.74,11.24,12.26,12.22,10.7,12.29,10.51
"5079",331,1994,12.74,13,12.58,12.65,12.41,12.45,11.91,13.15,13.14,11.22,13.21,10.91
"5080",332,1994,13.17,13.55,13.08,12.99,12.94,12.62,12.2,13.77,13.66,11.72,13.65,11.32
"5081",333,1994,12.98,13.38,12.89,12.81,12.72,12.66,12.13,13.64,13.51,11.48,13.54,11.12
"5082",334,1994,13.59,13.91,13.42,13.41,13.31,13.02,11.59,14.03,14.06,11.79,14.12,11.65
"5083",335,1994,13.38,13.73,13.27,13.21,13.13,12.86,11.78,13.89,13.82,11.76,13.8,11.56
"5084",336,1994,13.49,13.84,13.39,13.31,13.24,12.95,12.02,14.02,13.92,11.88,13.89,11.55
"5085",337,1994,13.33,13.64,13.21,13.17,13.08,12.84,11.78,13.78,13.75,11.74,13.75,11.48
"5086",338,1994,13.11,13.33,12.94,13.02,12.8,12.75,11.36,13.42,13.48,11.44,13.58,11.48
"5087",339,1994,12.67,13.02,12.52,12.53,12.34,12.24,11.33,13.23,13.19,10.83,13.24,10.66
"5088",340,1994,12.89,13.18,12.69,12.82,12.47,12.62,11.61,13.43,13.47,11.03,13.64,10.79
"5089",341,1994,12.9,13.32,12.82,12.73,12.6,12.53,11.21,13.66,13.52,10.99,13.54,11.03
"5090",342,1994,13.46,13.73,13.26,13.4,13.05,13.12,10.99,13.89,13.96,11.17,14.08,11.67
"5091",343,1994,12.82,13.11,12.64,12.77,12.43,12.66,10.73,13.33,13.37,10.67,13.5,11.29
"5092",344,1994,13.22,13.46,13.04,13.22,12.79,13.18,11.14,13.68,13.74,11.05,13.9,11.81
"5093",345,1994,13.4,13.61,13.18,13.4,12.94,13.35,11.06,13.8,13.91,11.09,14.1,11.78
"5094",346,1994,13.28,13.65,13.18,13.14,13.01,13.06,11.16,13.85,13.77,11.34,13.77,11.79
"5095",347,1994,13.08,13.5,12.98,12.84,12.88,12.5,11.02,13.65,13.57,11.29,13.54,11.27
"5096",348,1994,13.65,13.98,13.52,13.47,13.4,13.22,11.63,14.08,14.06,11.89,14.08,11.74
"5097",349,1994,13.32,13.55,13.12,13.25,12.94,13,11.74,13.68,13.75,11.53,13.89,11.39
"5098",350,1994,13.09,13.33,12.9,13.07,12.67,12.96,11.1,13.54,13.6,11,13.74,11.34
"5099",351,1994,13.16,13.38,12.93,13.15,12.67,12.95,10.61,13.61,13.73,10.73,13.95,11.29
"5100",352,1994,13.37,13.63,13.18,13.29,13,12.95,11.13,13.79,13.87,11.33,14,11.51
"5101",353,1994,13.96,14.31,13.77,13.76,13.69,13.38,11.49,14.4,14.47,12.01,14.56,11.94
"5102",354,1994,13.84,14.15,13.71,13.68,13.61,13.39,11.84,14.23,14.21,12.23,14.22,12.27
"5103",355,1994,13.92,14.2,13.75,13.82,13.56,13.42,12.62,14.37,14.37,12.21,14.45,11.89
"5104",356,1994,13.6,13.91,13.42,13.49,13.23,13.2,12.35,14.12,14.13,11.82,14.25,11.61
"5105",357,1994,13.82,14.23,13.72,13.55,13.65,13.25,12.56,14.38,14.27,12.42,14.25,11.72
"5106",358,1994,13.92,14.34,13.82,13.69,13.7,13.21,12.74,14.51,14.4,12.38,14.38,11.98
"5107",359,1994,13.44,13.88,13.35,13.2,13.2,12.72,12.52,14.12,13.95,11.94,13.89,11.31
"5108",360,1994,12.7,13.07,12.65,12.5,12.54,12.19,12.05,13.25,13.09,11.6,13.02,11.01
"5109",361,1994,12.76,13.08,12.66,12.65,12.52,12.54,11.63,13.26,13.2,11.34,13.24,11.22
"5110",362,1994,12.41,12.78,12.33,12.23,12.18,11.92,11.58,12.98,12.86,10.99,12.84,10.59
"5111",363,1994,12.97,13.33,12.85,12.84,12.63,12.66,12.19,13.58,13.48,11.19,13.51,11.06
