"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"2909",353,1988,94.08,94.57,93.96,93.39,94.19,92.46,93.32,94.22,94.09,93.35,93.83,90.38
"2910",354,1988,94.72,94.15,94.15,94.85,94.27,94,93.17,93.39,94.23,93.98,94.56,92.33
"2911",355,1988,92.22,92.27,91.93,92.23,91.73,91.8,90.32,92.13,92.26,90.37,92.23,89.34
"2912",356,1988,92.16,92.89,92.04,91.61,92.04,91.02,86.17,93.03,92.76,89.14,92.36,88.33
"2913",357,1988,94.25,94,94.09,94.37,94.18,94.55,88.13,93.3,93.61,92.92,93.37,94.31
"2914",358,1988,95.58,96.1,95.52,95.14,95.7,94.2,95.34,96.02,95.8,95.54,95.55,93.29
"2915",359,1988,93.73,94.24,93.39,93.13,93.54,91.66,92.23,94.11,94.18,92.67,94.18,89.44
"2916",360,1988,94.94,94.92,94.4,94.66,94.7,93.01,92.87,94.64,95.34,94.57,95.91,91.21
"2917",361,1988,96.32,96.21,95.71,96.48,95.64,95.59,92.92,96.16,96.91,94.24,97.43,93.85
"2918",362,1988,94.27,94.37,94,94.06,94.33,94.13,90.53,93.64,94.01,93.75,94.06,93.16
"2919",363,1988,94.7,95.26,94.82,94.04,95.26,92.78,91.62,94.92,94.57,95.41,93.92,93.95
"2920",364,1988,97.92,98.19,97.62,97.63,97.73,96.82,93.77,98.02,98.2,96.51,98.11,94.9
"2921",365,1988,95.58,96.49,95.92,94.75,96.22,94.19,93.56,96.49,95.63,95.98,94.76,94.5
"2922",366,1988,93.93,94.67,94.4,93.26,94.56,92.05,92.84,94.57,93.55,94.74,92.34,93.34
"2923",1,1989,94.55,95.03,94.49,94.19,94.69,93.48,92.66,94.87,94.7,94.34,94.44,93.85
"2924",2,1989,96.16,96.33,96,96.11,96.05,95.33,93.26,96.49,96.64,95.68,96.81,94.96
"2925",3,1989,93.82,94.32,94.27,93.31,94.59,93.31,91.74,94.38,93.79,95.03,93.35,94.35
"2926",4,1989,95.05,94.71,94.67,95.31,94.61,95.04,92.35,94.3,94.85,93.95,95.14,94.56
"2927",5,1989,98.06,98.1,97.83,98.19,97.71,97.76,95.42,98.33,98.54,97.11,98.71,96.9
"2928",6,1989,92.84,92.75,92.36,93.22,91.85,94.15,91.05,93.12,93.5,89.94,94.1,89.83
"2929",7,1989,94.63,94.69,94.17,94.42,94.28,93.69,91.66,94.46,94.84,93.51,95.02,89.91
"2930",8,1989,93.13,93.18,92.58,93.1,92.51,92.7,91.4,93.08,93.54,91.48,93.88,88.74
"2931",9,1989,93.76,94.04,93.24,93.2,93.61,91.54,91.72,93.55,93.93,93.14,93.86,88.19
"2932",10,1989,93.08,93.08,92.83,93.28,92.47,92.71,93.42,93.36,93.41,92.01,93.6,90.99
"2933",11,1989,91.9,91.49,91.5,92.61,90.88,93.36,86.96,91.6,92.21,88.2,92.88,92.17
"2934",12,1989,84.81,85.75,84.7,84.7,84.45,86.99,80.86,86.47,86.19,81.3,86.35,84.87
"2935",13,1989,94.92,95.41,94.83,94.52,94.98,94.18,89.35,95.28,95.32,92.75,95.35,94.75
"2936",14,1989,93.55,93.86,93.72,93.13,93.99,92.91,90.63,93.71,93.36,93.87,92.9,92.83
"2937",15,1989,93.32,93.8,93.37,92.73,93.78,91.93,90.46,93.29,93.02,93.5,92.44,92.04
"2938",16,1989,90.24,90.58,90.3,90.13,90.32,91.13,83.33,90.47,90.3,88.09,90.03,90.95
"2939",17,1989,93.74,94.71,94.18,92.63,94.73,92.16,85.04,94.1,93.3,92.22,92.03,93.61
"2940",18,1989,91.01,90.99,90.79,91.5,90.32,92.21,85.57,91.21,91.41,87.79,91.64,92.57
"2941",19,1989,89.73,90.73,89.93,89.13,90.12,89.79,84.39,90.61,89.95,87.5,89.08,90.87
"2942",20,1989,90.2,91.07,90.53,89.57,90.78,90.04,86,90.88,90.14,89.27,89.2,90.58
"2943",21,1989,89.86,89.64,89.5,90.6,88.9,92.17,83.87,89.82,90.29,85.63,90.75,91.32
"2944",22,1989,91.54,92.1,91.71,91.2,91.74,91.47,85.83,91.91,91.43,89.55,90.76,92.57
"2945",23,1989,92.32,92.62,92.07,92.08,92.13,92.55,83.58,92.06,92.15,88.79,91.87,91.52
"2946",24,1989,91.78,92.18,91.58,91.69,91.35,92.74,83.87,92.25,92.24,87.27,92.14,90.3
"2947",25,1989,90.36,90.12,89.73,90.83,89.39,91.18,87.4,90.19,90.91,88.04,91.58,88.1
"2948",26,1989,92.72,93.43,92.69,92.08,92.96,91.43,90.38,93.25,92.84,92.58,92.25,89.88
"2949",27,1989,95.77,96.19,95.56,95.2,95.87,94.2,92.29,95.9,95.93,94.9,95.79,92.38
"2950",28,1989,96.43,95.79,95.94,96.78,95.78,95.24,93.37,95.65,96.49,95.43,97.08,94.83
"2951",29,1989,95.08,94.79,94.63,95.09,94.62,93.68,91.95,94.39,94.93,93.99,95.12,92.45
"2952",30,1989,90.88,91.59,90.8,90.21,91.31,90.91,89.27,91.21,91.07,91.13,90.72,87.88
"2953",31,1989,93.96,94.85,94.26,92.81,94.88,91.91,88.03,94.46,93.67,93.64,92.61,91.23
"2954",32,1989,93.1,93.64,92.71,92.51,92.94,91.46,90.77,93.52,93.6,91.62,93.48,88.01
"2955",33,1989,92.47,93.01,92.47,91.89,92.86,92.18,91.91,92.74,92.44,93.16,92.18,89.83
"2956",34,1989,93.85,94.53,93.79,92.99,94.41,93.15,92.74,94.11,93.88,94.67,93.66,90.19
"2957",35,1989,93.37,94.1,93.66,92.54,94.17,91.34,93.13,93.99,93.4,94.9,92.73,92.97
"2958",36,1989,90.79,91.19,90.81,90.29,91.4,91.44,86.92,90.62,90.59,91.15,90.32,90.18
"2959",37,1989,88.84,88.92,88.63,89.08,88.35,89.87,84.31,88.91,88.97,86.13,88.9,88.23
"2960",38,1989,93.72,94.12,93.41,93.19,93.86,92.94,89.17,93.51,93.71,92.63,93.48,90.93
"2961",39,1989,90.7,90.52,90.03,91.14,89.68,91.58,89.67,90.7,91.39,88.47,92.1,87.77
"2962",40,1989,93.45,93.4,92.95,93.77,92.37,92.89,92.77,93.68,93.91,91.06,94.05,89.81
"2963",41,1989,95.73,95.9,95.63,95.69,95.56,95.35,93.24,95.96,95.94,94.84,96.06,95.18
"2964",42,1989,94.94,95.45,95.02,94.44,95.32,94.46,91.98,95.23,95.06,94.74,94.62,93.64
"2965",43,1989,95.51,95.73,95.51,95.06,95.83,93.78,91.09,95.35,95.31,95.08,95,94.47
"2966",44,1989,89.27,88.58,88.72,90.26,87.94,92.1,83.61,88.9,89.7,84.94,90.68,89.48
"2967",45,1989,91.86,91.51,91.16,92.52,90.42,93.2,88.06,91.73,92.43,87.46,93.38,87.83
"2968",46,1989,93.08,92.89,92.62,92.98,92.65,91.83,91.56,92.3,92.65,92.37,92.58,88.33
"2969",47,1989,93.01,92.39,92.28,93.33,92.31,93.26,91.43,91.72,92.82,91.83,93.64,89.38
"2970",48,1989,88.16,88.17,87.87,87.79,88.15,86.6,89.23,87.63,87.82,89.42,87.8,84.05
"2971",49,1989,89.19,89.95,89.48,88.04,90.16,85.87,88.15,88.89,88.19,90.95,86.82,87.26
"2972",50,1989,94.16,94.68,94.27,93.39,94.9,93.19,86.66,93.88,93.61,93.73,92.85,93.12
"2973",51,1989,91.44,92.31,91.68,90.71,92.11,91.26,87.19,91.93,91.32,90.73,90.47,91.67
"2974",52,1989,93.11,93.94,93.41,92.27,93.93,92.24,90,93.82,93.27,93.45,92.72,92.89
"2975",53,1989,94.89,95.58,94.72,94.18,95.21,94.05,90.7,95.27,95.25,93.77,95.08,92.62
"2976",54,1989,97.4,97.54,97.07,97.31,97.28,97.13,94.39,97.38,97.76,96.51,97.9,96.35
"2977",55,1989,90.61,90.52,90.62,90.79,90.5,90.54,89.66,90.39,90.33,90.81,90.14,91.22
"2978",56,1989,91.64,91.95,91.82,90.97,92.41,90.47,90,91.29,90.95,93.35,90.26,90.36
"2979",57,1989,92.89,94.18,93.38,91.48,94.17,89.98,90.97,94.01,92.96,94.51,91.68,91.52
"2980",58,1989,90.42,91.64,90.95,89.31,91.55,89,88.11,91.28,90.11,91.43,88.64,91.27
"2981",59,1989,88.53,88.23,88.25,89.44,87.5,91.6,85.86,88.47,88.72,85.37,89.12,90.89
"2982",60,1989,86.2,86.01,85.63,87.28,84.67,89.84,79.98,86.36,86.96,80.14,87.6,88.82
"2983",61,1989,84.66,84.27,83.96,85.71,83,87.33,78.03,84.48,85.32,78.1,86.08,84.69
"2984",62,1989,94.12,94.31,93.98,94,94.1,94.5,88.17,93.72,93.83,92.19,93.62,94.32
"2985",63,1989,90.85,91.51,91.17,90.23,91.55,90.69,88.29,91.04,90.36,91.21,89.44,91.61
"2986",64,1989,92.42,93,92.74,91.98,92.93,91.88,92.05,93.11,92.4,93.34,91.71,92.57
"2987",65,1989,91.26,91.69,91.39,90.74,91.82,90.24,90.78,91.27,90.93,92.76,90.42,90.26
"2988",66,1989,90.51,89.74,90.18,91.25,89.95,91.95,90.4,89.77,90.51,90.64,91.4,90.7
"2989",67,1989,89.32,88.56,88.88,90.13,88.61,90.69,88.38,88.54,89.51,88.37,90.57,90.38
"2990",68,1989,93.09,93.18,92.88,93.05,93.18,93.26,90.38,92.66,92.99,93.11,93.03,93.98
"2991",69,1989,90.64,90.13,90.55,91.2,90.34,90.96,89.42,89.98,90.43,90.71,90.78,92.17
"2992",70,1989,93.15,93.22,93.34,93.08,93.4,92.81,92.37,93.14,92.97,93.81,92.7,94.17
"2993",71,1989,95.03,95.5,95.36,94.68,95.59,95.24,94.55,95.23,94.72,96.03,94.07,96.22
"2994",72,1989,95.91,95.21,95.35,96.46,95.1,95.68,92.14,94.97,95.9,94.06,96.33,95.06
"2995",73,1989,94.29,94.6,94.32,93.97,94.54,93.22,93.71,94.83,94.69,94.95,94.68,93.13
"2996",74,1989,92.25,91.41,92.04,92.85,91.75,93.19,90.24,90.92,91.38,92.01,91.61,92.62
"2997",75,1989,94.71,94.38,94.11,95.17,93.85,95.21,92.4,94.1,94.74,92.96,95.1,93.15
"2998",76,1989,95.24,96.05,95.41,94.53,95.58,93.97,95.46,96.32,95.62,95.49,95.09,92.7
"2999",77,1989,92.94,93.4,92.98,92.45,93.04,90.68,92.03,93.42,93.03,92.59,92.45,90.79
"3000",78,1989,95.92,96.32,95.76,95.51,95.96,94.01,93.75,96.4,96.52,95.26,96.66,94.45
"3001",79,1989,94.41,94.21,93.93,94.44,94.04,93.72,92.98,93.73,94.39,93.61,94.84,92.13
"3002",80,1989,89.76,89.72,89.39,89.55,89.63,88.67,88.74,88.98,89.4,89.39,89.44,87.74
"3003",81,1989,87.99,87.85,87.73,87.92,87.93,87.79,88.06,87.04,87.33,88.49,87.32,87.37
"3004",82,1989,89.32,88.75,89.19,89.87,89.04,89.8,89.72,88.42,88.81,89.9,89.06,91.91
"3005",83,1989,85.71,84.91,85.58,86.46,85.62,87.05,86.46,84.55,85.25,87.47,85.95,88.99
"3006",84,1989,83.38,82.24,82.53,84.52,82.05,85.39,81.05,81.74,83.22,80.53,84.54,84.01
"3007",85,1989,83.6,83.29,83.18,83.9,83.03,84.47,83.05,82.91,83.49,82,84.01,83.27
"3008",86,1989,91.57,92.01,91.47,91.04,91.56,90.39,92.07,91.66,91.35,91.39,90.77,88.44
"3009",87,1989,91.64,92.5,91.66,90.79,91.97,88.81,92.43,92.2,91.63,91.96,90.72,89.42
"3010",88,1989,78.9,79.7,78.96,77.96,79.37,76.04,81.91,79.6,79.13,79.9,78.61,77.08
"3011",89,1989,71.1,70.6,70.55,71.77,70.39,73.34,76.3,70.71,71.62,71.07,72.96,72.23
"3012",90,1989,81.09,80.18,80.36,82.14,79.96,83.92,83.73,79.84,80.98,80.54,82.17,81.51
"3013",91,1989,92.66,93.27,92.52,92.26,92.44,92.5,91.87,93.16,92.82,91.46,92.28,89.69
"3014",92,1989,95.44,94.79,94.59,95.74,94.66,94.99,91.55,93.96,95.12,93.86,95.86,92.05
"3015",93,1989,93.83,94.27,93.45,93.31,93.75,92.68,91.38,93.88,94.04,93.32,93.98,89.23
"3016",94,1989,92.17,92.4,91.88,92.08,91.86,92.19,88.51,92.06,92.15,90.31,91.84,89.97
"3017",95,1989,93.85,94.23,93.86,93.45,94.18,94.58,87.55,93.72,93.66,92.62,93.27,94.19
"3018",96,1989,88.72,88.91,88.59,89.05,88.21,90.69,80.76,89.07,89.1,84.8,89.07,90.89
"3019",97,1989,88.53,88.94,88.4,88.86,88,91.2,81.42,89.23,89.15,84.16,89.09,91
"3020",98,1989,91.26,92.06,91.39,90.84,91.5,91.77,85.37,91.88,91.4,88.88,90.7,92.28
"3021",99,1989,92.87,93.26,92.66,92.6,92.8,92.57,84.99,92.73,92.84,89.88,92.44,92.79
"3022",100,1989,94.81,95.41,94.77,94.19,95,93.94,86.05,94.95,94.72,91.78,94.16,93.62
"3023",101,1989,92.37,92.77,92.49,92.16,92.32,93.04,85.35,92.74,92.33,89.24,91.81,93.1
"3024",102,1989,94.19,94.74,94.24,93.71,94.41,93.3,88.04,94.44,94.15,92.21,93.48,94.23
"3025",103,1989,89.26,88.52,88.54,90.28,88.1,91.34,88.2,88.36,89.47,87.56,90.5,89.25
"3026",104,1989,93.82,92.96,93.49,94.66,93.03,94.59,91.95,92.9,93.64,92.49,94.4,95.1
"3027",105,1989,95.42,95.99,95.66,94.79,95.92,94.59,92.24,95.64,95.09,94.82,94.31,94.8
"3028",106,1989,97.12,96.61,96.51,97.42,96.46,96.47,92.05,96.09,97.02,94.95,97.57,95.91
"3029",107,1989,89.46,88.99,88.87,90.06,88.45,90.64,85.15,88.85,89.65,86.18,90.33,87.34
"3030",108,1989,90.24,90.54,90.17,89.89,90.23,89.03,89.17,90.4,90.2,89.92,89.88,87.05
"3031",109,1989,92.12,92.69,92,91.48,92.51,91.47,87.95,92.29,92.22,91.7,91.94,89.69
"3032",110,1989,90.73,91.38,90.52,90.36,90.6,90.51,86.29,91.48,91.43,88.52,91.27,88.3
"3033",111,1989,89.15,88.94,88.72,89.78,88.21,91.46,85.23,89.26,89.81,85.37,90.42,89.47
"3034",112,1989,92.04,93.03,92.46,90.98,93.02,90.33,89.26,92.83,91.98,92.73,91.04,92.08
"3035",113,1989,91.04,91.56,91.37,90.56,91.62,89.95,87.48,91.32,90.72,91.01,89.81,92.34
"3036",114,1989,91.36,92.34,91.84,90.36,92.36,90.9,90.43,92.11,91.1,92.24,90.21,91.8
"3037",115,1989,94.71,94.98,94.73,94.38,94.91,94.17,90.49,94.61,94.45,93.69,94.1,94.57
"3038",116,1989,94.66,95.16,94.76,94.28,94.9,94.22,90.94,94.96,94.61,93.65,94.26,94.61
"3039",117,1989,97.02,96.93,96.93,97.23,96.67,96.74,93.19,96.72,96.67,95.05,96.22,97.03
"3040",118,1989,91.13,91.13,91.13,90.97,91.45,90.02,90.06,90.59,90.68,92.24,90.44,92.43
"3041",119,1989,93.9,93.96,93.79,93.73,93.97,93.02,92.34,93.54,93.67,93.93,93.53,93.19
"3042",120,1989,94.92,95.1,94.82,94.65,95.19,94.39,91.73,94.57,94.67,94.91,94.36,94.97
"3043",121,1989,98.04,98.17,97.81,97.99,97.91,97.57,94.77,97.89,98.12,97.02,98.12,97.42
"3044",122,1989,88.88,88.67,88.85,89.27,88.59,88.94,89.72,88.68,88.74,89,88.75,90.34
"3045",123,1989,93.25,93.38,93.21,93.2,93.18,91.84,92.56,93.15,93.01,93.11,92.52,93.84
"3046",124,1989,92.68,92.41,92.61,93.13,92.49,93.47,90.79,91.88,92.02,92.24,91.77,94.58
"3047",125,1989,96.09,95.5,95.88,96.64,95.64,97.54,92.41,94.81,95.16,94.65,94.97,96.43
"3048",126,1989,96.72,97.24,96.54,96.08,97.31,95.68,92.54,96.48,96.73,96.75,96.52,96.02
"3049",127,1989,90.48,90.51,90.18,90.91,89.65,91.84,88.81,91.18,91.38,87.84,91.82,90.45
"3050",128,1989,97.76,98.5,97.71,97.24,97.81,96.25,95.05,98.49,98.19,96.28,97.68,96.18
"3051",129,1989,91.55,91.88,91.76,91.14,92,90.06,90.81,91.78,91.4,92.65,90.89,91.37
"3052",130,1989,93.53,94.37,93.91,92.96,94.05,93.16,89.85,94.39,93.63,92.79,92.84,94.17
"3053",131,1989,87.24,88.22,87.68,86.7,87.82,88.14,84.96,88.28,87.24,86.96,86.28,89.08
"3054",132,1989,90.42,90.92,90.32,90.25,90.24,91.49,86.44,90.83,90.59,88.17,90.22,90.63
"3055",133,1989,94.13,94.9,94.21,93.61,94.33,93.2,91.45,95.05,94.7,92.96,94.47,93.66
"3056",134,1989,89.82,90.37,89.96,89.64,89.89,90.69,86.63,90.52,90.07,88.27,89.72,91.29
"3057",135,1989,91.87,92.92,92.69,90.92,93.29,92.58,86.93,92.39,91.15,92.84,89.82,93.52
"3058",136,1989,89.21,88.77,88.82,90.04,88.14,91.59,83.31,88.96,89.51,85.17,89.96,90.4
"3059",137,1989,85.85,85.41,85.16,87.14,84.2,90.06,78.71,85.76,86.63,79.75,87.51,88.22
"3060",138,1989,83.39,84.75,83.39,83.47,83.35,88.58,81.86,85.54,85,81.04,85.1,86.58
"3061",139,1989,89.73,89.71,89.04,90.21,88.82,92.69,85.13,89.9,90.87,85.62,91.84,91.24
"3062",140,1989,89.05,88.68,88.73,89.68,88.52,91.29,84.49,88.56,89.14,87.24,89.53,91.71
"3063",141,1989,84.27,84.84,84.25,84.87,83.69,88.71,82.8,85.6,85.24,82.08,85.57,87.24
"3064",142,1989,81.17,82.82,81.52,81.06,81.67,86.73,82.5,83.74,82.67,81.03,82.47,85.03
"3065",143,1989,90.02,92.24,90.45,88.87,91.16,92.48,89.82,92.99,91.71,90.15,91.08,90.42
"3066",144,1989,94.32,95.3,94.3,93.46,94.59,92.8,91.39,95.44,95.08,92.66,94.73,92.32
"3067",145,1989,94.5,95.95,95.18,93.23,95.78,92.97,93.23,95.92,94.59,95.8,93.38,94.42
"3068",146,1989,91.24,92.51,92.06,89.95,92.76,89.53,90.77,92.09,90.59,93.4,88.94,92.11
"3069",147,1989,89.07,90.92,89.81,87.26,90.86,86.65,88.05,90.57,89.11,90.72,87.55,89.43
"3070",148,1989,91.02,93.26,91.64,88.75,92.91,87.14,89.61,92.87,91.42,92.37,89.73,89.64
"3071",149,1989,91.99,93.25,92.71,90.65,93.52,90.43,90.36,92.79,91.53,93.93,90.17,92.76
"3072",150,1989,93.25,93.58,93.51,92.75,93.81,91.75,89.69,93.06,92.59,93.46,91.75,93.71
"3073",151,1989,88.88,89.9,89.24,88.21,89.46,88.97,86.13,89.99,89.12,88,88.3,89.56
"3074",152,1989,90.75,91.11,90.66,90.75,90.54,92.71,84.93,91.11,91.12,87.27,91.13,92.24
"3075",153,1989,93.72,94.66,93.84,92.95,94.23,93.71,88.02,94.52,94.12,91.75,93.63,93.52
"3076",154,1989,89.46,90.09,89.52,89.4,89.3,91.2,86.44,90.51,90.1,86.71,89.81,90.01
"3077",155,1989,93.23,93.52,93.49,92.87,93.55,92.68,88.73,93.26,92.75,92.48,92.28,93.63
"3078",156,1989,90.53,90.51,90.45,90.91,90.02,91.78,87.42,90.65,90.68,88,90.6,92.51
"3079",157,1989,89.56,90.17,89.68,89.37,89.62,90.66,87.27,90.4,90,87.98,89.76,91.04
"3080",158,1989,93.08,94.11,93.45,92.12,94,92.65,88.61,93.71,92.88,92.87,91.83,93.22
"3081",159,1989,93.71,94.19,93.63,93.15,93.91,93.15,88.54,94.12,94.12,92.22,94.06,92.91
"3082",160,1989,93.46,93.51,93.19,93.59,93.23,94.94,88.12,93.27,93.64,91.5,93.92,94
"3083",161,1989,92.74,92.84,92.65,92.83,92.54,94.28,87.57,92.97,93.09,90.47,93.22,93.78
"3084",162,1989,91.78,92.73,92.22,91.04,92.51,91.82,86.62,92.66,91.82,90.53,91.04,92.76
"3085",163,1989,90.4,91.6,90.83,89.56,91.23,90.88,87.92,91.6,90.67,89.86,89.82,91.42
"3086",164,1989,89.74,90.15,89.84,89.46,89.86,90.35,85.58,90.09,89.78,87.69,89.46,90.94
"3087",165,1989,88.1,89.48,88.72,87.03,89.3,88.26,84.52,89.24,87.96,88.33,86.5,89.97
"3088",166,1989,93.29,93.72,93.09,93.16,93.15,94.76,88.27,93.57,93.62,90.45,93.56,93.93
"3089",167,1989,86.11,86.32,86.1,86.6,85.74,90.52,80.82,86.56,86.51,82.8,86.76,89.72
"3090",168,1989,88.67,88.42,88.13,89.73,87.41,92.5,81.93,88.5,89.26,83.14,89.98,91.98
"3091",169,1989,93.24,93.4,93.09,93.23,92.99,93.96,87.68,93.29,93.45,90.51,93.46,94.13
"3092",170,1989,94.14,95.28,94.39,93.11,94.94,93.18,90.85,95.04,94.39,93.43,93.8,93.69
"3093",171,1989,89.34,89.33,89.06,90.05,88.4,92.53,85.42,89.88,90.22,85.06,90.74,91.79
"3094",172,1989,87.17,87.13,86.86,88.05,86.13,91.66,82.9,87.97,88.37,82.45,89.12,90.17
"3095",173,1989,93.14,93.46,93.23,93.23,92.9,93.9,90.23,93.76,93.49,91.1,93.49,94.24
"3096",174,1989,94.3,95.35,94.53,93.65,94.99,95.44,89.38,95.31,94.82,93.15,94.49,94.45
"3097",175,1989,94.7,96.24,95.57,93.42,96.1,94.08,92.56,96.19,94.62,95.51,93.05,95.13
"3098",176,1989,91.72,91.75,92.03,91.77,92.05,94.43,85.23,91.36,91.12,90.19,90.78,94.21
"3099",177,1989,89.32,89.28,88.92,89.96,88.28,92.22,82,89.37,89.84,83.79,90.27,90.72
"3100",178,1989,93.87,94.35,93.62,93.64,93.47,95.14,85.1,94.28,94.26,88.78,94.04,91.63
"3101",179,1989,94.33,95.27,94.38,93.34,94.58,92.55,88.95,94.81,94.12,92.06,92.85,89.02
"3102",180,1989,89.32,89.43,88.98,89.42,88.62,89.04,87.34,89.63,89.77,86.94,89.85,86.02
"3103",181,1989,89.53,89.69,89.27,89.77,88.94,90.89,82.98,89.73,89.91,85.43,90.05,89.37
"3104",182,1989,86.99,87.1,86.45,87.46,86,89.28,79.95,87.45,88.08,81.35,88.7,88.74
"3105",183,1989,83.94,83.4,83.65,85.57,82.51,90.65,77.67,84.06,84.59,78.4,85.63,89.39
"3106",184,1989,80.36,80.85,79.7,81.5,78.78,87.3,74.4,81.67,82.12,73.57,83.21,82.5
"3107",185,1989,85.29,85.69,84.52,86.16,83.57,89.81,78.32,86.33,86.88,77.47,87.76,85.91
"3108",186,1989,87.44,87.23,86.96,88.57,85.95,91.37,81.96,87.57,88,81.52,88.44,90.07
"3109",187,1989,83.89,84.97,83.96,83.74,83.76,86.52,83.42,85.73,85.13,81.9,85.03,86.5
"3110",188,1989,83.31,85.57,83.84,82.17,84.52,86.26,84.33,86.15,84.74,83.94,83.73,85.92
"3111",189,1989,85.45,86.05,85.13,86.02,84.62,89.56,82.22,86.45,86.55,80.94,86.87,88.49
"3112",190,1989,84.95,84.55,84.22,86.46,82.93,90.41,78.8,85.06,85.81,77.73,86.81,86.75
"3113",191,1989,83.08,82.55,82.17,84.77,80.71,88.65,77.2,82.99,84.01,74.73,85.23,85.08
"3114",192,1989,73.84,74.71,73.48,74.94,72.72,82.85,70.75,76,75.95,68.67,76.93,76.38
"3115",193,1989,76.58,76.98,76.02,77.95,74.81,84.27,73.16,78.03,78.23,70.11,79.18,78.61
"3116",194,1989,73.91,74.79,73.68,74.79,73.18,82.57,72.2,75.59,75.46,70.31,76.14,78.45
"3117",195,1989,79.63,79.65,79.01,81.32,77.84,87.98,75.36,80.46,81.04,73.74,82.21,84.24
"3118",196,1989,72.78,74.37,72.99,73.07,72.92,81.52,74.01,75.57,74.72,72.01,75.07,77.91
"3119",197,1989,76.66,79.44,77.6,75.94,78.15,83.66,80.54,80.93,78.78,79.08,77.93,82.05
"3120",198,1989,76.16,78.46,76.57,76.13,76.65,85.33,77.85,80.14,78.77,75.7,78.79,80.84
"3121",199,1989,75.83,77.39,75.84,76.45,75.41,84.37,75.68,78.71,78.01,72.94,78.48,79.99
"3122",200,1989,84.52,85.89,84.22,84.87,83.93,90.76,82.25,86.69,86.51,80.61,86.98,87.29
"3123",201,1989,89.07,89.12,88.57,89.51,88.27,91.26,84.95,89.64,90.36,85.29,91.36,90.56
"3124",202,1989,88.41,88.42,88.07,89.22,87.25,91.59,86.26,89.17,89.4,84.06,90.1,90.4
"3125",203,1989,91.08,91.25,91,91,91,92.38,86.61,91.09,91.19,88.48,91.06,92.93
"3126",204,1989,91.18,90.92,91.34,91.79,90.84,94.23,86.83,91.44,91.29,88.99,91.68,93.6
"3127",205,1989,96.31,96.74,96.31,95.9,96.51,96.63,90.72,96.09,95.9,94.08,95.38,95.77
"3128",206,1989,92.88,92.53,92.67,93.28,92.47,93.43,90.2,92.02,92.32,91.19,92.31,93.76
"3129",207,1989,95.52,95.88,95.69,95.36,95.87,96.74,92.6,95.84,95.66,95.21,95.64,96.35
"3130",208,1989,93.78,94.64,93.76,93.16,94.03,93.6,86.6,94.51,94.34,90.8,93.97,93.57
"3131",209,1989,89.49,89.67,89.18,89.67,88.72,91.04,82.4,89.88,90.04,84.55,90.16,88.41
"3132",210,1989,87.59,87.66,87.26,87.89,86.75,89.56,81.37,87.74,87.87,83.02,87.93,85.65
"3133",211,1989,88.18,88.18,87.67,88.4,87.24,88.89,83.31,88.16,88.44,84.1,88.6,84.85
"3134",212,1989,88.59,88.47,88.1,88.88,87.78,89.23,85.06,88.44,88.89,85.32,89.19,86.18
"3135",213,1989,87.66,87.28,87.15,88.57,86.65,90.9,82.16,87.16,87.95,83.47,88.71,90.02
"3136",214,1989,84.6,84.52,83.88,85.47,83.06,88.31,77.48,85,85.77,77.85,86.69,85.21
"3137",215,1989,84.06,83.77,82.98,85.5,81.51,88.7,75.8,84.4,85.45,73.97,86.75,83.53
"3138",216,1989,83.95,83.65,83.43,84.89,82.48,87.37,76.11,83.89,84.47,77.11,85.05,84.9
"3139",217,1989,80.78,81.35,80.24,81.61,79.33,86.03,75.4,82.15,82.37,73.78,83.06,82.53
"3140",218,1989,82.37,81.95,81.6,83.82,80.33,87.16,77.66,82.25,83.09,75.2,84.01,84.63
"3141",219,1989,83.64,82.99,82.46,85.52,80.77,89.79,77.75,83.46,84.73,73.75,86.21,84.53
"3142",220,1989,88.15,88.57,87.94,88.11,87.81,89.71,79.77,88.02,88.01,83.41,87.66,89.03
"3143",221,1989,86.3,86.14,86.06,87.11,85.2,89.18,80.29,86.35,86.52,81.35,86.7,89.1
"3144",222,1989,88.09,87.48,87.23,89.45,86.11,91.39,81.19,87.77,88.96,80.85,90.1,90.33
"3145",223,1989,85.6,86.08,85.5,86.34,84.74,90.4,81.55,86.67,86.49,80.56,86.68,89.1
"3146",224,1989,85.48,85.39,84.89,86.7,83.88,90.14,79.45,85.76,86.42,78.99,87.32,88.8
"3147",225,1989,82.8,84.17,82.66,82.9,82.46,87.77,80.13,84.93,84.5,78.97,84.68,84.61
"3148",226,1989,86.59,86.49,86.08,87.74,85.08,91.7,81.97,86.82,87.3,80.47,88.08,89.65
"3149",227,1989,84.69,85.1,84.13,85.43,83.52,89.34,81.46,85.65,86.21,79.33,87.21,87.79
"3150",228,1989,86.27,86.07,85.69,87.42,84.73,90.72,81.93,86.57,87.18,80.51,88.04,89.15
"3151",229,1989,84.49,84.42,83.95,85.59,82.86,88.85,78.68,84.86,85.34,77.8,86.05,87.21
"3152",230,1989,80.84,81.41,80.35,81.89,79.18,86.77,76.67,82.31,82.37,73.43,82.95,83.27
"3153",231,1989,85.31,84.76,84.35,87.03,82.83,90.3,79.73,85.16,86.29,76.52,87.53,87.98
