"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"3035",113,1989,11.93,10.03,12.07,12.17,16.62,11.93,11.15,11.89,12.18,11.27,10.33,11.19,10.06,9.99,14.81,15.77,14.45,14.99,11.66,13.47,18.01,11.07,9.62,11.42,10.03,10.43,10.92,12.36,11.45,12.04,14.57,18.31,12.58,14.18,13.52,14.47,17.57,10.76,18.18,10.96,18.24,10.01,15.09,10.86,11.44,11.15,10.14,14.81,17.95,13.37,11.49,10.92,13.21,12.04,12.17,11.97,17.46,11,9.76,14.44,10.67,17.63,10.53,10.81
"3036",114,1989,11.72,10.05,11.91,11.96,16.42,11.7,11.01,11.68,11.99,11.06,10.22,10.88,10.1,10.11,14.58,15.58,14.31,14.98,11.5,13.29,17.33,10.82,9.64,11.29,9.96,10.34,10.84,12.03,11.25,11.82,14.24,17.59,12.39,14.23,13.28,14.21,17.2,10.82,17.4,10.65,17.48,9.93,14.97,10.62,11.31,10.86,10.07,14.71,17.41,13.13,11.24,10.66,13.07,11.93,11.96,11.74,17.17,10.88,9.75,14.35,10.49,17.32,10.45,10.66
"3037",115,1989,11.67,10.16,11.74,11.88,16.38,11.69,10.86,11.45,11.92,11,10.34,11.35,10.2,10.09,14.33,15.45,13.82,14.64,11.38,12.94,17.12,11.01,9.65,11.19,10.07,10.35,10.74,12.56,11.16,11.67,14.1,17.52,12.29,13.99,13.01,13.92,17.23,10.7,17.23,10.63,17.37,9.92,14.61,11.04,11.08,11.17,10.14,14.52,17.35,12.97,11.22,10.76,12.81,11.82,11.88,11.64,17.09,10.66,9.76,13.83,10.44,17.28,10.27,10.61
"3038",116,1989,11.58,9.82,11.88,11.81,16.29,11.59,10.74,11.45,11.82,11.1,10.03,10.97,9.85,9.79,14.46,15.49,13.84,14.69,11.25,13.01,16.97,10.74,9.45,11.27,9.8,10.14,10.72,12.17,11.06,11.77,14.21,17.39,12.21,14.07,13.16,14.04,17.13,10.58,17.12,10.73,17.24,9.78,14.66,10.66,11.23,10.86,9.9,14.48,17.16,13.07,11.15,10.64,12.76,11.63,11.81,11.79,17.11,10.76,9.58,13.83,10.39,16.96,10.32,10.59
"3039",117,1989,11.97,10.75,12.48,12.21,16.11,11.95,11.15,11.98,12.16,11.79,10.73,11.63,10.8,10.7,14.37,15.15,14.22,14.66,11.57,13.54,17.09,11.25,10.34,11.94,10.58,10.79,11.37,12.89,11.39,12.43,14.24,17.31,12.57,13.83,13.6,14.15,16.99,11.24,17.18,11.46,17.25,10.5,14.72,11.43,11.82,11.41,10.69,14.4,17.2,13.4,11.51,11.1,13.13,11.95,12.21,12.44,16.71,11.33,10.41,14.16,10.99,17.03,10.99,11.2
"3040",118,1989,12.19,10.89,12.46,12.38,16.14,12.06,11.44,12.09,12.25,11.8,11.06,11.94,10.93,10.73,14.48,15.44,14.23,14.76,11.9,13.48,17.57,11.64,10.38,11.95,10.78,11.09,11.51,13.11,11.62,12.38,14.28,17.87,12.62,13.97,13.59,14.22,17.14,11.15,17.64,11.47,17.75,10.68,14.8,11.7,11.83,11.77,10.89,14.27,17.51,13.39,11.79,11.35,13.16,12.03,12.38,12.39,17.01,11.34,10.49,14.17,11.24,17.42,11.05,11.42
"3041",119,1989,12.3,10.4,12.11,12.51,16.23,12.34,11.15,11.83,12.53,11.44,10.64,11.53,10.44,10.2,14.54,15.51,14.06,14.87,11.91,13.24,17.86,11.2,9.91,11.57,10.35,10.66,11.11,12.74,11.89,12.08,14.3,17.73,12.87,14.22,13.31,14.16,17.31,10.76,17.84,11.15,17.8,10.27,14.81,11.3,11.5,11.33,10.47,14.24,17.56,13.21,11.97,10.97,13.28,12.37,12.51,12.05,17,11.01,10.04,14.14,10.85,17.19,10.68,11.02
"3042",120,1989,12.8,10.76,12.84,13.02,16.41,12.66,11.82,12.51,12.88,11.95,10.98,11.56,10.79,10.7,14.96,15.72,14.99,15.33,12.47,14.1,17.87,11.52,10.39,12.2,10.72,11.13,11.7,12.61,12.2,12.68,14.68,17.84,13.3,14.48,14.07,14.72,17.34,11.32,17.92,11.5,17.89,10.74,15.4,11.32,12.19,11.55,10.84,14.71,17.68,13.81,12.35,11.39,13.94,12.65,13.02,12.65,17.17,11.64,10.52,15.05,11.29,17.35,11.29,11.48
"3043",121,1989,12.06,10.46,12.23,12.28,16.15,12.05,11.18,11.89,12.28,11.51,10.71,11.23,10.5,10.25,14.53,15.47,14.3,14.95,11.72,13.45,17.35,11.18,9.87,11.72,10.44,10.82,11.27,12.5,11.58,12.18,14.17,17.64,12.66,14.24,13.45,14.18,17.1,10.69,17.52,11.1,17.57,10.33,14.91,11.04,11.51,11.23,10.52,14.18,17.43,13.2,11.62,10.96,13.22,12.2,12.28,12.13,17.01,10.93,10.04,14.3,10.93,17.22,10.66,11.15
"3044",122,1989,11.79,10.5,11.88,11.98,15.86,11.78,11.01,11.54,11.95,11.28,10.63,11.47,10.55,10.16,13.82,14.91,13.51,14.18,11.47,12.85,17.41,11.11,9.83,11.43,10.38,10.58,10.97,12.74,11.24,11.83,13.66,17.46,12.3,13.49,12.9,13.52,16.82,10.61,17.47,10.94,17.48,10.16,14.14,11.3,11.23,11.29,10.48,13.97,17.32,12.82,11.37,10.93,12.73,11.79,11.98,11.84,16.44,10.71,9.96,13.53,10.67,17,10.45,10.87
"3045",123,1989,12.03,10.05,11.93,12.2,15.7,11.99,11.12,11.73,12.18,11.24,10.15,11.06,10.08,10.09,14.13,15.04,13.92,14.56,11.72,13.13,16.72,10.82,9.79,11.37,10.02,10.29,10.83,12.4,11.62,11.94,13.88,17.29,12.5,13.67,13.14,13.82,16.63,10.71,17,10.95,17.13,10.02,14.52,10.75,11.31,10.95,10.08,14.04,16.73,12.94,11.69,10.79,12.98,12.07,12.2,11.89,16.62,10.87,9.89,13.94,10.51,16.4,10.51,10.7
"3046",124,1989,11.99,10.42,11.84,12.15,15.81,12,11.19,11.7,12.17,11.22,10.35,11.09,10.46,10.4,13.94,15.1,13.66,14.34,11.73,12.94,17.54,10.86,9.99,11.36,10.25,10.42,10.89,12.39,11.64,11.85,13.71,17.62,12.45,13.57,12.9,13.59,16.89,10.84,17.61,10.97,17.63,10.16,14.29,10.93,11.28,11,10.33,14.06,17.28,12.83,11.68,10.88,12.86,12.1,12.15,11.79,16.79,10.85,10.06,13.7,10.57,16.95,10.55,10.75
"3047",125,1989,12.11,10.31,11.87,12.35,16.16,12.24,11.05,11.88,12.49,11.27,10.33,11.16,10.35,10.28,14.5,15.44,14.28,15.12,11.75,13.38,17.41,10.87,9.87,11.35,10.16,10.38,10.85,12.41,11.78,12.07,14.07,17.61,12.84,14.36,13.29,14.12,17.25,10.76,17.5,11.09,17.56,10.06,14.96,10.97,11.21,11.01,10.25,14.12,17.58,12.94,11.78,10.79,13.32,12.38,12.35,11.91,16.97,10.78,9.95,14.38,10.6,17.4,10.44,10.77
"3048",126,1989,12.24,10.09,11.85,12.44,15.75,12.27,10.9,11.54,12.46,11.07,10.32,11.14,10.13,9.92,14.21,15.19,14.03,14.78,11.82,13.14,17.62,10.82,9.54,11.3,10.06,10.38,10.82,12.37,11.73,11.79,13.79,17.59,12.81,14.04,13.13,13.85,16.8,10.36,17.69,10.66,17.65,9.94,14.68,10.91,11.12,10.97,10.14,13.81,17.46,12.81,11.85,10.59,13.24,12.32,12.44,11.74,16.72,10.55,9.69,14.14,10.42,17.3,10.27,10.65
"3049",127,1989,11.38,9.81,11.56,11.61,15.97,11.38,10.46,11.13,11.63,10.73,9.87,10.57,9.83,9.88,13.97,15.15,13.57,14.5,11.05,12.67,17.31,10.39,9.51,10.97,9.75,10,10.48,11.72,10.82,11.39,13.75,17.38,12.04,13.82,12.77,13.58,16.82,10.56,17.39,10.3,17.38,9.7,14.37,10.34,10.93,10.5,9.8,14.23,17.2,12.73,10.93,10.22,12.59,11.46,11.61,11.41,16.8,10.54,9.6,13.65,10.05,16.84,10.13,10.25
"3050",128,1989,11.71,9.68,11.52,11.88,15.67,11.69,10.66,11.3,11.87,10.78,9.67,10.5,9.73,9.85,13.99,14.92,13.61,14.27,11.34,12.76,17.44,10.33,9.36,10.9,9.5,9.8,10.35,11.49,11.23,11.5,13.79,17.34,12.2,13.57,12.88,13.69,16.64,10.4,17.43,10.48,17.4,9.48,14.27,10.24,10.86,10.4,9.6,13.79,17.29,12.65,11.33,10.25,12.66,11.76,11.88,11.47,16.45,10.43,9.42,13.61,10.11,17.08,10.01,10.28
"3051",129,1989,11.33,9.29,11.14,11.57,15.43,11.34,10.29,11.07,11.57,10.42,9.35,10.06,9.33,9.38,13.89,14.79,13.58,14.24,10.96,12.65,17.59,9.92,8.97,10.54,9.19,9.5,10.01,11.14,10.8,11.24,13.44,17.57,11.98,13.29,12.63,13.5,16.72,9.95,17.57,10.16,17.56,9.17,14.24,9.83,10.43,9.98,9.27,13.41,17.38,12.25,10.89,9.85,12.53,11.4,11.57,11.12,16.61,9.99,9.05,13.62,9.75,17.11,9.61,9.93
"3052",130,1989,11.09,9.45,11.56,11.33,15.82,11.14,10.32,11.17,11.4,10.72,9.63,10.64,9.48,9.62,14.2,15.04,13.8,14.34,10.74,12.85,17.55,10.4,9.21,10.89,9.4,9.77,10.33,11.53,10.6,11.46,14.02,17.46,11.8,13.58,13.02,13.91,16.71,10.41,17.51,10.37,17.48,9.43,14.44,10.25,10.94,10.49,9.49,14.18,17.25,12.82,10.64,10.21,12.42,11.29,11.33,11.46,16.78,10.53,9.3,13.71,10.05,17.05,10.04,10.21
"3053",131,1989,10.56,8.99,10.83,10.8,15.99,10.58,9.89,10.67,10.87,10.05,9.31,10.5,9.02,9.1,13.89,14.7,13.28,13.95,10.3,12.24,17.51,10.15,8.67,10.19,8.99,9.35,9.72,11.53,10.13,10.81,13.66,17.47,11.26,13.05,12.34,13.47,16.91,9.85,17.49,9.75,17.49,8.97,14.08,10.05,10.25,10.3,9.08,14.04,17.43,12.29,10.13,9.83,11.9,10.79,10.8,10.74,16.51,9.92,8.78,13.24,9.56,17.19,9.42,9.64
"3054",132,1989,10.3,8.84,10.82,10.54,16.21,10.26,9.65,10.42,10.56,9.94,9.06,9.8,8.87,8.94,13.77,15.11,13.09,14.05,10.04,12.08,17.45,9.7,8.5,10.15,8.85,9.18,9.64,11.05,9.78,10.66,13.57,17.65,10.99,13.38,12.26,13.32,17.15,9.71,17.55,9.53,17.59,8.83,14.03,9.51,10.18,9.78,8.93,14.11,17.5,12.27,9.84,9.52,11.67,10.4,10.54,10.68,16.96,9.79,8.62,13.04,9.31,17.28,9.29,9.49
"3055",133,1989,10.98,9.44,11.2,11.24,15.56,11.04,10.21,11.01,11.34,10.39,9.68,10.57,9.5,9.31,14.18,15.06,13.78,14.48,10.7,12.72,17.43,10.34,8.88,10.58,9.35,9.7,10.11,11.65,10.54,11.2,13.7,17.5,11.75,13.64,12.74,13.73,16.85,9.89,17.43,10.02,17.47,9.23,14.53,10.29,10.49,10.45,9.46,13.65,17.42,12.45,10.5,10.07,12.42,11.31,11.24,11.1,16.69,10.01,9.01,13.77,9.84,16.98,9.61,10.01
"3056",134,1989,10.64,9.05,10.92,10.91,15.93,10.63,9.87,10.68,10.92,10.13,9.22,9.96,9.08,9.13,14.03,15.06,13.41,14.24,10.31,12.39,17.57,9.87,8.64,10.3,9,9.34,9.79,11.11,10.08,10.93,13.62,17.61,11.36,13.49,12.47,13.54,17,9.79,17.61,9.78,17.62,8.93,14.28,9.65,10.24,9.94,9.06,13.87,17.52,12.28,10.14,9.72,12.05,10.76,10.91,10.85,16.78,9.81,8.75,13.37,9.51,17.31,9.36,9.69
"3057",135,1989,10.82,9.15,11.09,11.08,15.9,10.93,9.9,10.76,11.21,10.24,9.36,10.02,9.17,9.21,14.01,15.14,13.51,14.24,10.45,12.49,17.43,9.93,8.79,10.45,9.15,9.5,9.97,11.34,10.34,11.01,13.66,17.56,11.62,13.52,12.58,13.58,16.98,9.99,17.47,9.85,17.51,9.11,14.28,9.76,10.44,10,9.22,14.05,17.37,12.4,10.34,9.71,12.23,11.11,11.08,10.97,16.87,10.04,8.91,13.49,9.62,17.05,9.57,9.82
"3058",136,1989,10.81,9.13,10.97,11.04,16.24,10.86,9.97,10.68,11.14,10.15,9.36,10.12,9.16,9.14,14.3,15.3,13.48,14.35,10.52,12.41,17.76,10.05,8.69,10.34,9.13,9.47,9.87,11.49,10.34,10.92,13.97,17.88,11.53,13.68,12.58,13.79,17.2,9.85,17.83,9.75,17.88,9.03,14.43,9.82,10.25,10.12,9.18,14.17,17.7,12.47,10.35,9.85,12.12,11.08,11.04,10.87,16.94,9.84,8.82,13.42,9.59,17.39,9.38,9.77
"3059",137,1989,10.63,9.26,11.17,10.85,16.57,10.6,10.03,10.69,10.9,10.34,9.71,10.8,9.27,9.22,14.27,15.57,13.4,14.57,10.42,12.38,18.03,10.51,8.84,10.57,9.4,9.79,10.12,11.96,10.14,11.01,13.97,18.27,11.3,13.91,12.6,13.72,17.6,9.93,18.16,9.88,18.23,9.31,14.51,10.34,10.46,10.66,9.42,14.41,18.01,12.62,10.17,10.1,11.94,10.8,10.85,11.04,17.35,10.03,9.01,13.3,9.84,17.59,9.6,10.01
"3060",138,1989,10.79,9.37,11.24,11.01,16.28,10.93,10.2,10.84,11.28,10.44,9.79,10.71,9.38,9.28,14.48,15.53,13.58,14.92,10.61,12.51,17.49,10.47,8.89,10.64,9.5,9.86,10.19,11.75,10.49,11.13,14.13,17.69,11.63,14.3,12.73,13.9,17.13,9.99,17.62,10,17.64,9.37,14.74,10.32,10.52,10.6,9.51,14.46,17.34,12.72,10.37,10.16,12.21,11.38,11.01,11.14,17.14,10.08,9.06,13.54,9.9,17.04,9.64,10.08
"3061",139,1989,11.02,9.57,11.37,11.42,15.99,11.14,10.28,11.52,11.6,10.52,9.91,10.77,9.59,9.42,14.96,15.57,14.9,15.26,10.65,13.55,17.32,10.46,9.04,10.73,9.61,9.94,10.28,12.02,10.57,11.61,14.36,17.81,12.14,14.28,13.35,14.58,17.1,9.95,17.52,10.26,17.66,9.48,15.43,10.49,10.61,10.6,9.66,13.96,17.41,12.78,10.41,10.15,13.1,11.58,11.42,11.31,17.01,10.15,9.2,14.94,9.98,17.01,9.77,10.11
"3062",140,1989,12.01,10.1,12,12.35,16.34,11.96,11.08,12.16,12.31,11.17,10.39,11.02,10.11,10.05,15.03,15.39,15.21,15.34,11.58,14.01,17.3,10.84,9.72,11.36,10.18,10.48,10.87,12.08,11.44,12.21,14.56,17.59,12.81,14.19,13.81,14.78,17.15,10.76,17.4,10.9,17.49,10.1,15.54,10.75,11.3,10.94,10.21,14.65,17.44,13.28,11.44,10.69,13.67,12.21,12.35,11.94,16.93,10.9,9.86,15.22,10.55,17.28,10.46,10.71
"3063",141,1989,11.17,9.5,11.42,11.41,16.63,11.05,10.35,11.13,11.31,10.64,9.9,10.64,9.5,9.39,14.54,15.41,13.79,14.6,10.79,12.77,17.89,10.42,9.06,10.83,9.68,10.02,10.37,11.7,10.54,11.37,14.25,18.12,11.75,13.62,12.92,14.05,17.55,10.03,17.97,10.27,18.04,9.57,14.74,10.32,10.69,10.53,9.67,14.49,17.89,12.86,10.66,10.15,12.41,11.16,11.41,11.34,17.38,10.22,9.25,13.7,10.06,17.57,9.83,10.23
"3064",142,1989,10.29,8.99,10.79,10.5,16.67,10.12,9.71,10.47,10.37,10.03,9.24,9.99,8.99,9.11,14.2,14.96,13.17,14.09,10.04,12.12,17.95,9.79,8.66,10.17,9.08,9.32,9.67,11.24,9.72,10.76,14.05,18.29,10.8,12.87,12.38,13.67,17.46,9.91,18.17,9.72,18.22,8.99,14.29,9.73,10.12,9.9,9.09,14.72,17.77,12.49,9.84,9.58,11.5,10.13,10.5,10.75,17.18,9.84,8.79,12.98,9.42,17.43,9.3,9.56
"3065",143,1989,10.54,9.37,11.03,10.77,16.31,10.42,9.93,10.67,10.68,10.32,9.67,10.44,9.39,9.4,14.12,15.17,13.23,14.47,10.27,12.24,17.31,10.18,8.95,10.47,9.44,9.7,10,11.54,9.99,10.98,13.82,17.46,11.11,13.55,12.48,13.57,17.15,10.1,17.32,9.97,17.38,9.3,14.41,10.16,10.35,10.3,9.45,14.52,17.42,12.5,10.1,9.89,11.76,10.42,10.77,11,17.13,10.03,9.08,13.11,9.8,17.13,9.55,9.94
"3066",144,1989,11.63,9.55,11.94,11.9,15.86,11.72,10.67,11.52,12.01,10.96,9.81,10.69,9.58,9.66,14.45,15.17,14.23,14.78,11.29,13.22,17.02,10.47,9.28,11.21,9.54,9.96,10.62,11.63,11.21,11.73,14.08,17.35,12.41,13.93,13.32,14.12,16.8,10.44,17.21,10.52,17.29,9.62,14.82,10.34,11.31,10.56,9.67,14.16,17.18,13.05,11.18,10.33,13.03,11.98,11.9,11.74,16.62,10.8,9.41,14.28,10.18,16.93,10.33,10.38
"3067",145,1989,11.27,9.44,11.62,11.55,15.61,11.35,10.32,11.22,11.64,10.69,9.63,10.44,9.47,9.41,14.22,15.15,13.93,14.55,10.93,12.95,17.1,10.18,9.02,10.92,9.38,9.72,10.34,11.65,10.83,11.48,13.85,17.39,12.05,13.89,13.05,13.87,16.63,10.09,17.22,10.31,17.31,9.39,14.57,10.2,10.96,10.3,9.53,13.85,17.06,12.74,10.85,10.06,12.67,11.5,11.55,11.47,16.56,10.42,9.16,13.95,9.91,16.94,10,10.11
"3068",146,1989,11.25,9.39,11.41,11.48,16.15,11.26,10.4,11.06,11.5,10.55,9.64,10.54,9.41,9.41,13.96,15,13.59,14.31,10.95,12.63,17.59,10.3,9.04,10.77,9.4,9.73,10.24,11.58,10.7,11.26,13.84,17.64,11.9,13.55,12.73,13.64,17.07,10.2,17.6,10.15,17.64,9.37,14.3,10.2,10.78,10.42,9.48,14.35,17.51,12.72,10.79,10.14,12.47,11.39,11.48,11.27,16.69,10.36,9.16,13.61,9.88,17.15,9.88,10.06
"3069",147,1989,11.06,9.27,11.31,11.29,16.17,11,10.08,10.8,11.23,10.43,9.46,10.15,9.31,9.36,14.15,15.32,13.45,14.37,10.72,12.5,17.58,10.04,8.91,10.65,9.23,9.59,10.11,11.37,10.45,11.13,13.89,17.64,11.66,13.73,12.72,13.71,17.22,10.16,17.62,9.98,17.64,9.2,14.37,9.88,10.63,10.1,9.32,14.34,17.52,12.65,10.59,9.83,12.26,11,11.29,11.18,17.01,10.2,9.02,13.44,9.74,17.22,9.71,9.95
"3070",148,1989,11.41,9.65,11.54,11.59,16.12,11.39,10.77,11.32,11.64,10.76,9.91,10.97,9.69,9.59,14.34,15.27,13.77,14.58,11.25,12.81,17.21,10.66,9.2,10.91,9.6,9.94,10.4,12.21,11.01,11.48,14.03,17.47,11.98,13.84,12.95,13.91,16.95,10.32,17.38,10.42,17.41,9.52,14.6,10.64,10.88,10.8,9.71,14.31,17.21,12.83,11.02,10.5,12.54,11.57,11.59,11.45,17.03,10.44,9.32,13.72,10.16,16.93,9.99,10.31
"3071",149,1989,11.28,9.48,11.54,11.54,15.81,11.27,10.4,11.21,11.54,10.71,9.59,10.17,9.51,9.49,14.29,14.96,13.8,14.48,10.91,12.88,16.76,10.1,9.13,10.86,9.42,9.72,10.29,11.4,10.72,11.49,14,16.88,11.97,13.69,13.03,13.92,16.55,10.25,16.76,10.38,16.8,9.39,14.54,9.98,10.85,10.15,9.52,14.02,16.81,12.77,10.8,10.08,12.6,11.36,11.54,11.47,16.49,10.4,9.24,13.79,9.95,16.69,9.94,10.16
"3072",150,1989,11.62,9.69,11.58,11.87,16.08,11.78,10.56,11.34,12.04,10.78,9.84,10.69,9.73,9.66,14.54,15.39,13.99,14.72,11.31,13.02,17.05,10.47,9.25,10.94,9.62,9.92,10.41,12.18,11.29,11.59,14.25,17.6,12.38,14.05,13.12,14.14,16.91,10.34,17.28,10.46,17.41,9.53,14.75,10.47,10.85,10.59,9.71,14.23,17.07,12.88,11.26,10.33,12.89,11.96,11.87,11.52,16.9,10.39,9.36,14.01,10.11,16.82,9.97,10.29
"3073",151,1989,11.38,9.62,11.45,11.58,16.42,11.45,10.63,11.24,11.73,10.73,9.97,10.73,9.65,9.54,14.27,15.58,13.73,14.63,11.17,12.8,17.74,10.64,9.2,10.88,9.68,10.06,10.43,11.86,11.01,11.45,14.03,17.93,12.07,14.16,12.89,13.87,17.42,10.21,17.83,10.36,17.88,9.59,14.53,10.42,10.73,10.69,9.73,14.26,17.76,12.74,10.99,10.42,12.6,11.69,11.58,11.39,17.25,10.28,9.34,13.72,10.24,17.49,9.9,10.4
"3074",152,1989,11.45,9.74,11.97,11.69,16.51,11.47,10.77,11.48,11.78,11.02,10.12,11.02,9.77,9.73,14.76,15.66,14.22,15.03,11.22,13.19,17.79,10.79,9.4,11.28,9.8,10.24,10.76,12.01,11,11.73,14.4,18.08,12.17,14.24,13.34,14.3,17.52,10.48,17.95,10.52,18.03,9.81,15.06,10.67,11.3,10.88,9.9,14.52,17.84,13.23,10.97,10.53,12.84,11.74,11.69,11.76,17.25,10.78,9.55,14.18,10.37,17.51,10.35,10.55
"3075",153,1989,11.23,9.72,11.53,11.49,16.15,11.29,10.38,11.12,11.59,10.64,9.78,10.49,9.77,9.71,14.5,15.61,13.81,14.89,10.92,12.81,17.49,10.32,9.21,10.89,9.56,9.87,10.38,11.84,10.77,11.38,13.96,17.66,12.01,14.26,12.91,13.9,17.33,10.26,17.61,10.19,17.62,9.47,14.81,10.3,10.83,10.41,9.66,14.1,17.43,12.76,10.76,10.15,12.63,11.51,11.49,11.38,17.25,10.33,9.31,13.85,9.97,17.19,9.93,10.18
"3076",154,1989,11.13,9.5,11.3,11.38,16.24,11.24,10.14,10.96,11.48,10.51,9.55,10.28,9.55,9.57,14.18,15.21,13.56,14.33,10.77,12.62,17.56,10.17,9.09,10.68,9.36,9.67,10.17,11.53,10.7,11.25,13.84,17.77,11.85,13.54,12.72,13.71,17.27,10.24,17.64,10.15,17.72,9.3,14.39,10.05,10.64,10.24,9.45,14.15,17.65,12.59,10.72,9.99,12.39,11.36,11.38,11.22,16.94,10.22,9.18,13.54,9.86,17.46,9.78,10.05
"3077",155,1989,10.83,9.21,11.22,11.1,16.12,10.87,10,10.86,11.18,10.25,9.44,10.34,9.25,9.21,14.27,15.2,13.77,14.38,10.52,12.66,17.45,10.12,8.79,10.48,9.17,9.52,9.98,11.52,10.35,11.06,14.06,17.73,11.61,13.59,12.83,13.92,17.01,9.94,17.62,9.84,17.68,9.12,14.5,10.03,10.52,10.24,9.27,14.07,17.43,12.64,10.35,9.85,12.3,11.07,11.1,11.04,16.87,10.08,8.91,13.73,9.63,17.3,9.6,9.79
"3078",156,1989,10.66,8.87,10.8,10.93,16.01,10.7,9.73,10.54,11.02,9.87,9.06,9.74,8.9,8.95,14.09,15.27,13.4,14.4,10.34,12.27,17.4,9.61,8.47,10.1,8.85,9.17,9.61,11.07,10.16,10.7,13.64,17.85,11.46,13.72,12.38,13.54,17.06,9.71,17.61,9.5,17.73,8.78,14.38,9.5,10.13,9.69,8.92,14.02,17.41,12.24,10.18,9.43,12.11,10.89,10.93,10.65,16.98,9.74,8.59,13.44,9.25,17.29,9.24,9.42
"3079",157,1989,10.51,8.97,10.86,10.78,15.84,10.58,9.73,10.57,10.89,10.04,9.15,9.87,9,8.99,13.94,15.19,13.3,14.16,10.18,12.27,17.32,9.78,8.57,10.22,8.94,9.26,9.72,11.08,10.04,10.82,13.55,17.67,11.31,13.55,12.36,13.45,17.02,9.67,17.47,9.68,17.58,8.88,14.17,9.59,10.18,9.86,9.02,13.75,17.41,12.2,10.03,9.6,11.96,10.81,10.78,10.76,16.93,9.74,8.69,13.27,9.42,17.05,9.31,9.59
"3080",158,1989,11.16,9.27,11.34,11.42,15.84,11.32,10.25,11.01,11.59,10.54,9.5,10.23,9.3,9.29,14.14,15.17,13.57,14.45,10.82,12.63,17,10.16,8.92,10.7,9.29,9.64,10.16,11.51,10.76,11.27,13.77,17.33,11.96,13.87,12.76,13.69,16.8,10.02,17.16,10.18,17.24,9.27,14.41,9.95,10.66,10.22,9.37,13.96,17.07,12.57,10.73,10.05,12.47,11.55,11.42,11.25,16.68,10.2,9.05,13.58,9.87,16.84,9.76,10.05
"3081",159,1989,11.05,9.36,11.36,11.31,15.84,11.12,10.22,11.09,11.42,10.52,9.57,10.36,9.38,9.38,14.32,15.17,13.87,14.6,10.74,12.85,16.55,10.21,8.99,10.72,9.37,9.69,10.19,11.58,10.61,11.34,13.92,17.02,11.83,13.97,12.91,13.9,16.54,10.15,16.76,10.16,16.86,9.32,14.62,10.07,10.67,10.31,9.44,14.18,16.58,12.65,10.59,10.04,12.48,11.33,11.31,11.27,16.62,10.25,9.12,13.83,9.84,16.38,9.79,10.03
"3082",160,1989,11.76,9.95,12.2,12.1,16.2,11.79,10.85,11.91,12.15,11.27,10.2,11.06,9.97,9.91,14.85,15.42,14.93,15.25,11.41,13.85,16.85,10.88,9.57,11.52,9.98,10.35,10.94,12.11,11.29,12.18,14.44,17.41,12.63,14.25,13.75,14.58,16.9,10.62,17.1,10.85,17.24,9.98,15.34,10.72,11.47,10.99,10.07,14.51,16.99,13.34,11.25,10.7,13.45,12.05,12.1,12.07,16.9,10.93,9.72,14.97,10.49,16.86,10.52,10.69
"3083",161,1989,10.79,9.18,11.1,11.03,16.04,11,9.96,10.7,11.33,10.22,9.46,10.3,9.21,9.19,14.12,15.48,13.44,14.59,10.52,12.42,17.01,10.09,8.74,10.45,9.19,9.53,9.96,11.39,10.55,10.97,13.64,17.61,11.67,14.24,12.55,13.57,17,9.85,17.25,9.79,17.42,9.12,14.43,9.98,10.4,10.2,9.27,14,17.2,12.37,10.39,9.85,12.21,11.41,11.03,10.96,16.94,9.95,8.88,13.45,9.62,17.07,9.53,9.8
"3084",162,1989,10.78,9.13,11.07,11.05,16.14,10.9,10,10.84,11.23,10.23,9.4,10.23,9.16,9.15,14.28,15.47,13.7,14.61,10.48,12.61,17.22,10.1,8.69,10.42,9.14,9.49,9.91,11.41,10.39,11.06,13.82,17.71,11.63,14.05,12.68,13.77,17.15,9.85,17.45,9.86,17.57,9.06,14.6,9.9,10.36,10.19,9.21,14.15,17.32,12.46,10.32,9.9,12.28,11.21,11.05,10.98,17.06,9.92,8.83,13.67,9.63,17.04,9.46,9.79
"3085",163,1989,10.8,8.96,11.04,11.09,16.27,10.9,9.95,10.84,11.24,10.18,9.27,10.21,8.99,9.08,14.33,15.34,13.77,14.61,10.49,12.62,17.49,10.03,8.63,10.36,9.02,9.38,9.83,11.45,10.39,11.04,13.98,17.84,11.67,13.84,12.71,13.87,17.26,9.88,17.65,9.84,17.74,8.98,14.64,9.8,10.34,10.14,9.07,14.33,17.57,12.54,10.32,9.8,12.35,11.21,11.09,10.96,17.07,9.94,8.76,13.8,9.56,17.3,9.43,9.7
