"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"5190",77,1995,24.64,21.61,25.13,24.7,22.5,20.85,20.63,21.13,25.31,24.34,22.24,21.3,20.36,25.13,25.05,25.04
"5191",78,1995,25.29,22.06,25.68,25.56,22.55,20.98,20.95,21.45,25.93,24.73,22.33,21.98,20.8,25.42,26.02,25.79
"5192",79,1995,25.66,22.31,26.27,25.86,23.06,21.47,21.15,21.87,26.55,25.23,22.75,22.19,20.91,26.06,26.39,26.25
"5193",80,1995,24.03,21.19,24.39,24.17,21.76,20.24,20.05,20.53,24.57,23.55,21.45,21.02,19.8,24.66,24.48,24.39
"5194",81,1995,25.37,22.06,25.21,25.5,22.18,20.53,20.66,20.94,25.5,24.83,22,21.95,20.31,25.1,26.01,25.83
"5195",82,1995,25.52,22.04,26.11,25.66,22.3,20.74,20.81,21.23,25.71,24.82,21.94,22.04,20.33,25.95,26.16,25.96
"5196",83,1995,25.42,22.12,26.37,25.47,22.04,20.57,20.76,21.23,26.22,24.88,21.54,21.83,20.41,26.33,26.33,26.18
"5197",84,1995,24.35,21.48,25.09,24.22,21.79,20.27,20.34,20.7,24.9,23.97,21.43,21.01,19.97,24.86,24.63,24.76
"5198",85,1995,24,21.27,24.21,24.2,21.3,19.96,20.27,20.5,24.42,23.59,21.09,21.09,19.86,24.57,24.48,24.37
"5199",86,1995,24.52,21.57,24.82,24.67,21.91,20.33,20.52,20.84,25.16,24.21,21.7,21.3,20.3,25.03,25.19,25.05
"5200",87,1995,25.94,22.59,26.63,26.2,23.13,21.39,21.35,21.91,27.05,25.57,22.9,22.45,21.33,26.47,27,26.8
"5201",88,1995,26.47,22.95,27.39,26.77,23.79,22.14,21.91,22.65,27.73,26.11,23.47,22.8,21.77,27.27,27.73,27.45
"5202",89,1995,26.07,22.58,27.15,26.38,23.3,21.78,21.78,22.39,27.29,25.66,22.94,22.54,21.58,26.95,27.19,26.94
"5203",90,1995,25.94,22.79,26.02,25.96,23.36,21.67,21.91,22.19,26.68,25.77,23.07,22.31,21.33,25.7,26.26,26.32
"5204",91,1995,25.97,22.77,26.12,26.05,23.56,21.9,21.83,22.39,27.08,25.82,23.3,22.45,21.58,25.74,26.53,26.59
"5205",92,1995,24.98,22.03,25.05,24.94,22.9,21.23,20.93,21.47,25.45,24.68,22.73,21.72,21.13,24.95,25.17,25.27
"5206",93,1995,24.39,21.65,24.92,24.46,22.19,20.75,20.73,21.16,25.04,24.08,21.95,21.36,20.78,24.98,24.86,24.82
"5207",94,1995,23.71,20.86,24.75,23.85,21.46,20.04,19.98,20.43,24.38,23.35,21.25,20.57,20.54,24.7,24.44,24.27
"5208",95,1995,24.33,21.49,25.09,24.49,22.37,20.8,20.68,21.19,25.23,24.17,22.11,21.07,21,24.85,24.91,24.84
"5209",96,1995,24.56,21.65,25.22,24.74,22.3,20.82,20.72,21.26,25.52,24.33,21.96,21.42,20.95,25.1,25.11,25.08
"5210",97,1995,24.58,21.69,24.89,24.68,22.43,20.97,20.91,21.43,25.51,24.28,22.09,21.26,20.83,25.21,25.18,25.06
"5211",98,1995,25.25,22.4,25.86,25.59,22.8,21.29,21.39,21.8,26.02,24.89,22.59,22.2,21.01,26,26.01,25.76
"5212",99,1995,25.3,22.5,25.82,25.39,22.84,21.3,21.32,21.7,26.08,25.07,22.71,22.12,21.08,26.14,25.87,25.83
"5213",100,1995,26.03,22.89,26.14,26.29,23.06,21.46,21.51,21.89,26.56,25.58,22.83,22.81,21.19,25.99,26.76,26.52
"5214",101,1995,25.03,22.04,24.99,25.26,22.44,20.88,20.93,21.33,25.57,24.63,22.21,21.94,20.86,25.24,25.55,25.45
"5215",102,1995,24.48,21.97,24.69,24.51,22.24,20.71,20.95,21.1,25.06,24.43,22.09,21.37,20.73,24.49,24.95,24.93
"5216",103,1995,23.14,20.77,23.78,23.32,21.03,19.76,19.84,20.06,23.7,22.86,20.99,20.44,20.33,23.58,23.92,23.69
"5217",104,1995,22.69,20.25,24.34,22.83,20.68,19.42,19.32,19.64,23.25,22.45,20.54,20.02,19.71,24.15,23.4,23.22
"5218",105,1995,23.11,20.44,24.87,23.36,20.62,19.29,19.35,19.72,23.93,22.75,20.47,20.35,19.94,25.01,24.1,23.85
"5219",106,1995,23.25,20.83,23.46,23.46,20.88,19.63,19.97,20.01,23.61,23.14,20.73,20.78,19.76,23.63,23.54,23.49
"5220",107,1995,23.37,20.66,24.42,23.67,21.3,19.91,19.82,20.27,24.23,23.12,21.11,20.76,19.98,24.2,24.05,23.93
"5221",108,1995,25.07,21.83,26.15,25.29,22.52,20.83,20.72,21.34,26.28,24.76,22.15,21.8,20.54,25.8,26.01,25.9
"5222",109,1995,25.44,22.22,26.59,25.59,22.68,21.24,21.16,21.85,26.85,25.14,22.23,22.18,20.9,26.45,26.31,26.31
"5223",110,1995,24.41,21.7,25.42,24.49,21.89,20.54,20.75,21.08,25.47,24.34,21.6,21.24,20.42,25.22,25,25.07
"5224",111,1995,23.35,20.83,24.09,23.49,21.41,20.05,19.99,20.38,24.28,23.14,21.26,20.65,20.01,23.96,23.94,23.93
"5225",112,1995,22.09,19.78,22.97,22.3,20.33,19.03,19.13,19.36,22.87,22.02,20.12,19.61,18.99,23.02,22.67,22.65
"5226",113,1995,22.47,19.95,23.06,22.61,20.46,19.15,19.08,19.45,23.23,22.29,20.33,19.78,19.4,23.44,23.35,23.2
"5227",114,1995,22.14,19.75,23.22,22.25,19.97,18.7,18.83,19.04,22.71,22,19.91,19.49,19.42,23.31,22.71,22.62
"5228",115,1995,22.32,19.55,23.23,22.55,19.71,18.34,18.45,18.75,22.95,21.96,19.6,19.44,19.02,23.55,23.08,22.87
"5229",116,1995,23.81,20.81,24.33,24.1,21.05,19.57,19.78,20.07,24.18,23.35,20.86,20.81,20.01,24.2,24.24,24.08
"5230",117,1995,24.65,21.62,25.14,24.91,21.84,20.36,20.53,20.93,25.48,24.34,21.58,21.59,20.35,24.9,25.43,25.28
"5231",118,1995,25.13,22.03,25.63,25.35,22.21,20.68,20.91,21.24,25.96,24.97,21.9,21.77,20.82,25.58,26,25.85
"5232",119,1995,24.9,21.97,25.75,25.13,22.6,21.04,21.05,21.51,26.01,24.83,22.25,21.77,20.72,25.84,25.97,25.78
"5233",120,1995,24.34,21.55,24.68,24.47,21.78,20.28,20.31,20.6,24.83,24.08,21.67,21.32,20.25,24.53,24.62,24.68
"5234",121,1995,24.29,21.48,24.76,24.41,21.61,20.13,20.28,20.57,24.91,24.06,21.4,21.2,20.09,24.64,24.89,24.82
"5235",122,1995,24.72,21.81,24.98,24.89,22.07,20.48,20.51,20.85,25.23,24.36,21.82,21.55,20.47,25.21,25.28,25.15
"5236",123,1995,24.46,21.44,25.36,24.64,22.26,20.62,20.49,21,25.38,24.22,21.99,21.07,20.55,25.34,25.16,25.06
"5237",124,1995,24.52,21.82,24.69,24.69,22.09,20.63,20.75,21.1,25.56,24.54,21.8,21.25,20.46,24.8,25.33,25.28
"5238",125,1995,25.51,22.18,25.85,25.78,22.67,21.09,21.01,21.63,26.54,25.16,22.41,22.13,21.01,25.99,26.56,26.35
"5239",126,1995,25.95,22.51,26.45,26.25,23.05,21.49,21.33,22,27.08,25.62,22.7,22.32,21.18,26.27,27.17,26.88
"5240",127,1995,25.77,22.45,26.57,25.83,22.67,21.14,21.33,21.8,26.9,25.53,22.36,22.19,21,26.23,26.7,26.66
"5241",128,1995,24.28,21.45,25.36,24.4,21.74,20.24,20.42,20.75,25.23,24.1,21.44,21.01,20.35,25.03,25.05,24.95
"5242",129,1995,22.34,19.99,22.75,22.49,20.14,18.91,19.25,19.33,22.84,22.18,20.06,19.75,19.43,22.93,22.88,22.79
"5243",130,1995,23.36,20.89,23.65,23.53,20.69,19.46,19.83,19.97,23.72,23,20.53,20.7,19.63,23.81,23.81,23.69
"5244",131,1995,24.17,21.31,24.61,24.39,21.71,20.17,20.28,20.67,25.21,24.1,21.44,20.94,20.14,24.6,25.15,24.99
"5245",132,1995,24.01,21.32,24.11,24.22,21.46,20.14,20.39,20.67,24.73,23.88,21.14,20.97,20.06,24.19,24.7,24.57
"5246",133,1995,23.61,20.7,24.29,23.75,21.12,19.73,19.71,20.14,24.24,23.24,20.95,20.49,19.93,24.39,24.18,24.09
"5247",134,1995,24.17,21.15,24.74,24.34,21.95,20.38,20.19,20.74,25.09,23.87,21.75,20.95,20.23,24.65,24.92,24.8
"5248",135,1995,24.29,21.27,24.61,24.55,21.88,20.3,20.33,20.72,25.02,24.13,21.65,21.12,20.15,24.59,24.8,24.74
"5249",136,1995,24.2,21.18,24.57,24.4,21.57,20.1,20.37,20.57,24.52,23.96,21.28,21.03,20.05,24.46,24.61,24.52
"5250",137,1995,24.08,21.09,24.41,24.4,21.51,20.01,20.14,20.43,24.56,23.72,21.34,21.05,19.97,24.4,24.74,24.55
"5251",138,1995,23.19,20.41,23.9,23.36,20.9,19.49,19.49,19.88,23.86,22.98,20.7,20.12,19.5,23.89,23.97,23.81
"5252",139,1995,23.14,20.6,23.3,23.18,20.8,19.34,19.68,19.86,23.83,23.09,20.5,20.09,19.04,23.25,23.6,23.64
"5253",140,1995,23.36,20.64,24.17,23.51,21.13,19.62,19.84,20.06,24.12,23.29,20.89,20.2,19.7,24.03,24.07,23.96
"5254",141,1995,23.25,20.58,24.26,23.57,21.36,19.91,19.72,20.22,24.21,23.03,21.15,20.49,20.02,24.23,24.15,23.91
"5255",142,1995,23.22,20.65,23.56,23.35,20.84,19.52,19.69,19.97,23.96,23.07,20.57,20.35,19.64,23.58,23.77,23.72
"5256",143,1995,24.25,21.3,24.41,24.43,21.47,19.93,20.12,20.44,24.96,24.12,21.18,21.03,19.78,24.36,24.69,24.71
"5257",144,1995,23.42,20.58,23.94,23.63,21.1,19.63,19.59,20.03,23.99,23.12,20.89,20.4,19.78,24,23.9,23.82
"5258",145,1995,23.05,20.39,23.51,23.21,20.57,19.27,19.49,19.72,23.54,22.75,20.25,20.07,19.04,23.36,23.54,23.45
"5259",146,1995,21.83,19.19,22.49,22.1,19.4,18.1,18.15,18.5,22.45,21.41,19.23,19.17,18.5,22.5,22.68,22.42
"5260",147,1995,22.94,20.09,22.84,23.09,20.1,18.75,18.91,19.13,23.19,22.48,19.96,19.96,19.22,22.88,23.38,23.27
"5261",148,1995,23.53,20.58,23.7,23.67,20.93,19.54,19.55,19.89,24.08,23.24,20.74,20.4,19.64,23.7,24.05,24
"5262",149,1995,23.31,20.64,23.48,23.39,20.8,19.37,19.54,19.78,23.96,23.26,20.56,20.29,19.46,23.36,23.74,23.77
"5263",150,1995,22.65,20.1,22.52,22.75,19.89,18.6,18.98,19.03,22.72,22.41,19.74,19.82,18.86,22.44,22.8,22.79
"5264",151,1995,23.81,20.81,23.46,24,20.99,19.52,19.68,19.93,24.03,23.36,20.74,20.73,19.64,23.5,24.21,24.06
"5265",152,1995,24.51,21.56,24.54,24.59,21.66,20.1,20.39,20.6,25.05,24.33,21.39,21.26,20.03,24.32,24.96,24.96
"5266",153,1995,24.17,21.33,24.37,24.28,21.55,20.06,20.38,20.59,24.71,24.02,21.3,21.09,19.91,24.3,24.55,24.55
"5267",154,1995,23.87,20.99,23.85,23.94,21.22,19.79,20.12,20.26,24.12,23.61,20.95,20.82,19.68,23.87,24.21,24.17
"5268",155,1995,23.3,20.77,23.37,23.34,21.09,19.66,19.98,20.06,23.63,23.35,20.94,20.43,19.78,23.33,23.39,23.49
"5269",156,1995,22.89,20.36,22.81,23,20.3,19,19.3,19.39,23.11,22.67,20.18,20.07,19.43,23.03,23.24,23.17
"5270",157,1995,23.96,21.21,23.67,24.04,21.22,19.82,20.2,20.32,24.38,23.85,20.92,20.72,19.63,23.73,24.34,24.32
"5271",158,1995,24,21.13,24,24.25,21.12,19.83,20.19,20.37,24.47,23.71,20.84,21.07,19.67,23.97,24.63,24.44
"5272",159,1995,23.69,20.95,23.54,23.91,20.77,19.5,19.87,19.98,23.89,23.24,20.55,20.9,19.31,23.73,24.19,24.02
"5273",160,1995,23.76,21.37,24,23.82,21.24,19.82,20.26,20.26,24.05,23.64,21.09,20.9,19.8,24.02,24.14,24.06
"5274",161,1995,23.82,21.07,24.29,24.02,21.07,19.77,20.06,20.21,24.04,23.44,20.96,20.79,20.07,24.41,24.34,24.16
"5275",162,1995,24.01,21.23,24.84,24.29,21.89,20.42,20.4,20.8,24.87,23.82,21.63,21.03,20.59,24.74,24.93,24.7
"5276",163,1995,23.24,20.66,23.86,23.45,20.89,19.63,19.76,20.1,24.01,23.09,20.58,20.4,19.79,23.94,24.03,23.84
"5277",164,1995,24.3,21.16,24.45,24.47,21.56,20.09,20.09,20.51,24.88,24.06,21.27,20.88,20.07,24.3,25.01,24.89
"5278",165,1995,23.32,20.29,23.58,23.55,20.88,19.3,19.44,19.68,23.52,22.9,20.71,20.12,19.61,23.45,23.9,23.69
"5279",166,1995,24.05,20.97,24.22,24.39,21.12,19.69,20.08,20.27,24.47,23.64,20.89,21,19.89,24.15,24.9,24.6
"5280",167,1995,24.88,21.86,25.48,25.08,22.26,20.74,20.93,21.26,25.72,24.61,21.95,21.65,20.54,25.48,25.8,25.61
"5281",168,1995,23.64,20.93,24.36,23.88,21.32,19.99,20.04,20.38,24.24,23.31,21.07,20.71,20.09,24.58,24.37,24.11
"5282",169,1995,23.63,20.69,24.09,23.85,20.92,19.66,19.7,20.09,24.12,23.09,20.63,20.69,19.77,24.12,24.25,24.06
"5283",170,1995,22.54,19.9,22.91,22.75,20.34,19.01,18.96,19.35,23.11,22.18,20.22,19.81,19.11,22.85,23.12,22.99
"5284",171,1995,22.07,19.27,22.33,22.22,19.71,18.46,18.44,18.78,22.37,21.74,19.6,19.14,18.95,22.41,22.48,22.4
"5285",172,1995,21.41,19.27,22.02,21.51,19.64,18.39,18.48,18.66,21.87,21.23,19.64,19,19.05,22.15,21.87,21.79
"5286",173,1995,21.62,19.4,22.35,21.72,19.73,18.54,18.68,18.85,22.26,21.56,19.68,19.06,19.19,22.58,22.1,22.07
"5287",174,1995,22.16,19.51,22.55,22.26,19.61,18.48,18.52,18.85,22.58,21.84,19.47,19.37,18.68,22.74,22.57,22.51
"5288",175,1995,22.97,20.08,23.7,23.16,20.62,19.17,19.13,19.65,23.99,22.78,20.29,19.91,19.06,23.79,23.79,23.68
"5289",176,1995,24.26,20.88,24.61,24.45,21.63,20,19.77,20.46,25.21,23.96,21.25,20.68,19.65,24.36,24.99,24.92
"5290",177,1995,23.27,20.55,23.07,23.37,20.58,19.04,19.47,19.54,23.59,23.16,20.4,20.17,19,22.93,23.41,23.44
"5291",178,1995,22.58,19.85,23.04,22.69,20.27,18.88,18.87,19.27,23.29,22.26,20.11,19.52,19.01,22.97,23.21,23.13
"5292",179,1995,22.68,20.06,23.3,22.7,20.56,19.06,19.16,19.46,23.39,22.55,20.38,19.46,19.13,23.2,23.19,23.17
"5293",180,1995,22.57,19.79,22.89,22.77,20.16,18.77,18.78,19.16,23.15,22.25,19.97,19.61,18.79,22.98,23.18,23.06
"5294",181,1995,22.24,19.38,22.38,22.39,19.52,18.16,18.25,18.57,22.37,21.67,19.31,19.29,18.23,22.42,22.65,22.46
"5295",182,1995,22.22,19.34,22.89,22.42,20,18.49,18.45,18.88,22.94,22.03,19.79,18.98,18.81,22.75,22.93,22.79
"5296",183,1995,23.25,20.31,23.65,23.29,20.9,19.26,19.54,19.72,23.88,23.27,20.67,19.62,19.41,23.62,24.03,23.9
"5297",184,1995,22.77,19.89,23.47,22.86,20.54,18.96,18.83,19.32,23.66,22.54,20.31,19.45,19.23,23.49,23.7,23.55
"5298",185,1995,22.69,19.9,23.18,22.78,20.29,18.86,18.89,19.25,23.27,22.34,20.01,19.48,19.03,23.35,23.3,23.18
"5299",186,1995,23.02,20.13,23.42,23.27,20.71,19.15,19.2,19.61,23.73,22.75,20.41,19.79,19.09,23.43,23.89,23.66
"5300",187,1995,23.62,20.55,24.51,23.76,21.41,19.74,19.62,20.13,24.59,23.49,21.21,20.14,19.76,24.42,24.57,24.4
"5301",188,1995,23.33,20.29,24.03,23.48,20.98,19.41,19.25,19.84,24.27,23.12,20.65,20,19.44,24.06,24.1,24.01
"5302",189,1995,23.29,20.34,23.91,23.38,21.03,19.52,19.46,19.95,24.25,23.12,20.72,19.86,19.55,23.87,24.09,23.96
"5303",190,1995,22.41,19.41,23.01,22.72,19.87,18.5,18.51,18.99,23.16,21.99,19.57,19.27,18.79,23.21,23.23,23
"5304",191,1995,23.26,19.95,24.21,23.56,20.95,19.39,19.17,19.84,24.29,22.81,20.62,19.73,19.41,24.18,24.36,24.09
"5305",192,1995,23.02,19.99,23.64,23.3,20.75,19.32,19.11,19.75,24.05,22.76,20.38,19.8,19.29,23.59,23.9,23.75
"5306",193,1995,23.3,20.23,23.73,23.4,20.73,19.2,19.19,19.66,24.13,23.05,20.44,19.87,19.28,23.74,24,23.95
"5307",194,1995,23.44,20.35,23.86,23.62,20.92,19.3,19.26,19.65,23.89,23.13,20.62,20.02,19.43,23.7,24.28,24.02
"5308",195,1995,23.52,20.44,23.99,23.68,20.96,19.4,19.45,19.84,24.23,23.27,20.75,20,19.41,23.94,24.27,24.15
"5309",196,1995,23.4,20.4,23.67,23.54,20.92,19.34,19.48,19.67,23.73,23.13,20.83,19.98,19.63,23.67,24.02,23.84
"5310",197,1995,23.31,20.54,23.7,23.43,20.62,19.08,19.35,19.53,23.71,22.98,20.52,20.12,19.44,23.78,23.94,23.76
"5311",198,1995,23.78,20.73,23.79,24.01,21.24,19.62,19.79,20.05,24.3,23.51,21,20.46,19.5,23.82,24.49,24.29
"5312",199,1995,23.27,20.26,24.02,23.45,20.94,19.37,19.46,19.79,23.96,23.07,20.85,19.95,19.6,24.01,24.04,23.89
"5313",200,1995,23.56,20.55,24.29,23.78,21.23,19.62,19.6,20.02,24.25,23.31,21.02,20.21,19.79,24.17,24.23,24.08
"5314",201,1995,22.3,19.5,23.05,22.41,19.89,18.47,18.34,18.78,22.78,21.9,19.7,19.29,18.94,22.97,22.76,22.67
"5315",202,1995,21.59,18.71,22.22,21.87,19.14,17.75,17.75,18.17,22.09,21.03,19.02,18.81,18.06,22.36,22.31,22.1
"5316",203,1995,21.63,18.96,22.03,21.81,19.73,18.35,18.1,18.64,22.26,21.3,19.63,19.01,18.5,21.96,22.19,22.1
"5317",204,1995,22.49,19.91,22.94,22.67,20.16,18.84,18.93,19.23,23.11,22.28,20.05,19.62,19.16,23,23.19,23.02
"5318",205,1995,23.21,20.3,24.45,23.48,21.03,19.46,19.33,19.86,24.32,23,20.86,20.06,19.8,24.41,24.42,24.14
"5319",206,1995,23.67,20.63,24.07,23.95,21.31,19.73,19.52,20.11,24.46,23.17,21.02,20.59,19.76,24.02,24.4,24.19
"5320",207,1995,23.12,20.23,23.53,23.31,20.74,19.27,19.29,19.68,23.67,22.66,20.46,19.97,19.21,23.62,23.74,23.58
"5321",208,1995,23.35,20.5,23.38,23.34,20.64,19.12,19.37,19.62,23.72,23.01,20.31,20.08,19.04,23.53,23.77,23.72
"5322",209,1995,24.26,20.95,24.83,24.58,21.54,19.86,19.72,20.3,24.88,23.74,21.32,20.99,19.77,24.75,25,24.79
"5323",210,1995,23.91,20.92,24.32,24.14,21.26,19.74,19.71,20.18,24.49,23.45,20.94,20.8,19.36,24.33,24.62,24.41
"5324",211,1995,23.82,20.72,24.34,24.06,20.75,19.33,19.49,19.87,24.4,23.37,20.56,20.61,19.46,24.39,24.66,24.44
"5325",212,1995,23.48,20.7,23.88,23.61,21.14,19.6,19.6,19.96,24.15,23.26,20.93,20.35,19.6,24.04,24.14,24.04
"5326",213,1995,24.01,20.79,24.61,24.17,21.23,19.53,19.57,19.98,24.8,23.71,21.13,20.38,19.88,24.72,25.04,24.82
"5327",214,1995,23.98,21.01,24.31,24.12,21.34,19.76,19.97,20.22,24.65,23.83,21.12,20.62,19.73,24.35,24.72,24.62
"5328",215,1995,24.49,21.41,25.2,24.65,21.82,20.22,20.18,20.67,25.55,24.34,21.63,21.02,20.1,25.06,25.48,25.33
"5329",216,1995,24.12,21.08,25.17,24.3,21.71,20.12,19.96,20.53,25.32,23.85,21.49,20.84,20.05,25.23,25.14,24.99
"5330",217,1995,24.24,21.07,25.13,24.43,21.69,20.03,19.9,20.47,25.22,23.86,21.43,20.74,20.08,25.17,25.11,24.97
"5331",218,1995,23.08,20.39,23.47,23.08,20.69,19.21,19.34,19.62,23.81,22.94,20.52,19.85,19.44,23.43,23.7,23.67
"5332",219,1995,22.71,19.9,23.42,22.78,20.27,18.76,18.7,19.12,23.49,22.45,20.18,19.44,19.23,23.39,23.61,23.45
"5333",220,1995,22.97,20.28,23.62,23.1,20.47,18.97,19.11,19.32,23.44,22.79,20.33,19.95,19.34,23.58,23.54,23.43
"5334",221,1995,24.01,20.96,24.49,24.14,21.19,19.64,19.86,20.17,24.85,23.86,20.96,20.61,19.79,24.46,24.72,24.67
"5335",222,1995,24.6,21.29,25.34,24.85,21.89,20.16,20.15,20.6,25.28,24.16,21.76,21.1,20.37,25.31,25.48,25.21
"5336",223,1995,23.91,20.86,24.12,24.12,21.12,19.52,19.74,19.97,24.29,23.51,20.98,20.74,19.57,24.32,24.5,24.34
"5337",224,1995,24.08,21.37,24.46,24.1,21.36,19.73,20.07,20.22,24.6,23.91,21.25,20.93,19.85,24.49,24.63,24.57
"5338",225,1995,23.79,20.77,23.88,24.04,21.23,19.64,19.58,20.01,24.43,23.42,21.13,20.74,19.6,24,24.48,24.33
"5339",226,1995,24.37,21.21,24.86,24.57,21.6,20.05,20.1,20.48,25.03,24.02,21.43,20.84,20.18,24.87,25.17,24.99
"5340",227,1995,25.12,21.83,25.71,25.35,22.44,20.71,20.8,21.25,26.16,24.88,22.18,21.37,20.48,25.6,26.17,25.94
"5341",228,1995,24.16,21.17,24.35,24.35,21.52,19.98,20.13,20.43,24.7,23.92,21.28,20.86,19.75,24.5,24.77,24.65
"5342",229,1995,23.84,20.98,24.24,23.99,21.14,19.6,19.81,20.05,24.3,23.57,21.07,20.52,19.81,24.36,24.62,24.42
"5343",230,1995,22.52,20.02,22.88,22.53,19.9,18.44,18.87,18.88,22.86,22.46,19.85,19.49,19.11,23.2,22.98,22.93
"5344",231,1995,22.97,20.1,23.46,22.98,20.43,18.88,18.9,19.26,23.55,22.78,20.25,19.79,19.12,23.36,23.43,23.43
"5345",232,1995,23.09,20.11,22.97,23.15,19.97,18.4,18.79,18.89,23.2,22.79,19.75,19.93,18.6,23.14,23.34,23.3
"5346",233,1995,24.05,20.65,23.96,24.29,21.13,19.46,19.5,19.91,24.42,23.56,20.98,20.59,19.43,23.93,24.56,24.42
"5347",234,1995,24.09,20.93,24.98,24.34,21.71,20.03,19.99,20.46,25.24,24.02,21.54,20.44,20.19,24.82,25.32,25.05
"5348",235,1995,24.45,21.21,24.64,24.65,21.66,20.05,20.09,20.51,25.16,24.11,21.54,20.94,20.18,24.96,25.24,25.05
"5349",236,1995,24.61,21.55,24.83,24.72,21.59,19.93,20.38,20.52,25.19,24.4,21.34,21.07,20.01,24.94,25.34,25.19
"5350",237,1995,24.73,21.39,25.26,24.91,21.67,20.01,20.2,20.56,25.54,24.5,21.46,21.09,20.18,25.31,25.54,25.42
"5351",238,1995,25.12,21.94,25.32,25.21,21.84,20.14,20.57,20.66,25.34,24.8,21.66,21.52,20.32,25.41,25.31,25.32
"5352",239,1995,25.28,21.99,25.51,25.41,22.12,20.32,20.69,20.83,25.62,24.95,22.05,21.57,20.69,25.32,25.81,25.69
"5353",240,1995,25.26,21.91,25.39,25.43,22.32,20.5,20.64,20.96,25.7,24.87,22.15,21.65,20.61,25.41,25.69,25.59
"5354",241,1995,24.7,21.56,24.84,24.83,21.95,20.19,20.45,20.68,25.23,24.51,21.7,21.13,20.24,24.68,25.23,25.16
"5355",242,1995,25.04,21.85,25.1,25.25,22.13,20.43,20.74,20.98,25.64,24.77,21.92,21.38,20.51,24.92,25.74,25.57
"5356",243,1995,23.88,21.02,24.19,23.98,21.29,19.68,19.78,20.09,24.37,23.62,21.13,20.56,19.91,24.42,24.41,24.36
"5357",244,1995,24.25,20.93,24.68,24.44,21.48,19.72,19.71,20.16,24.89,23.87,21.38,20.71,20.06,24.65,24.98,24.82
"5358",245,1995,24.45,21.23,24.48,24.69,21.93,20.09,20.13,20.5,25.12,24.25,21.73,20.76,20.2,24.49,25.17,25.01
"5359",246,1995,24.36,21.26,24.27,24.48,21.42,19.68,19.88,20.09,24.62,24.01,21.33,21,20.01,24.28,24.78,24.69
"5360",247,1995,23.74,20.55,24.26,23.91,21.13,19.39,19.41,19.74,24.19,23.4,21.06,20.36,19.92,24.11,24.43,24.25
"5361",248,1995,24.72,21.28,24.22,24.94,21.83,19.99,20.15,20.42,24.89,24.32,21.65,21.12,19.97,24.42,25,24.92
"5362",249,1995,24.28,21.25,24.51,24.36,21.76,19.97,20.28,20.38,24.56,24.17,21.63,20.81,20.13,24.48,24.4,24.46
"5363",250,1995,24.7,21.54,25.1,24.87,22.14,20.34,20.51,20.81,25.33,24.44,22.07,21.18,20.6,24.89,25.13,25.07
"5364",251,1995,24.57,21.84,24.49,24.7,21.91,20.21,20.67,20.67,24.97,24.49,21.83,21.5,20.3,24.59,24.81,24.85
"5365",252,1995,23.83,21.28,24.25,23.86,21.34,19.81,20.14,20.21,24.46,23.95,21.27,20.69,20.16,24.45,24.31,24.34
"5366",253,1995,24.03,21.39,24.25,24.07,21.51,19.94,20.19,20.36,24.59,23.97,21.42,20.8,20.26,24.42,24.57,24.51
"5367",254,1995,24.76,21.91,25.08,24.86,22.27,20.7,20.82,21.16,25.6,24.69,22.05,21.29,20.88,25.06,25.36,25.32
"5368",255,1995,23.97,21.24,24.67,24.06,22.04,20.5,20.29,20.76,24.61,23.66,21.86,21,20.47,24.59,24.33,24.34
"5369",256,1995,24.24,21.56,24.13,24.3,21.3,19.92,20.24,20.33,24.4,23.85,21.14,21.22,19.9,24.09,24.4,24.38
"5370",257,1995,24.03,21.17,24.47,24.14,21.51,19.98,20.02,20.31,24.54,23.7,21.44,20.85,20.02,24.47,24.55,24.46
"5371",258,1995,24.06,21.35,24.17,24.16,21.3,19.73,19.99,20.14,24.28,23.74,21.17,21.02,19.76,24.22,24.47,24.39
"5372",259,1995,23.65,21.1,23.88,23.73,21.15,19.6,19.95,20.05,24.08,23.54,21.03,20.68,19.76,23.91,24.11,24.05
"5373",260,1995,24.26,21.54,24.42,24.3,21.48,19.98,20.32,20.44,24.82,24.09,21.41,21.1,20.18,24.48,24.79,24.77
"5374",261,1995,24.65,21.32,25.1,24.81,21.94,20.24,20.17,20.61,25.21,24.19,21.97,21.08,20.48,25.18,25.34,25.2
"5375",262,1995,25.07,21.79,25.54,25.25,22.3,20.61,20.57,21.03,25.79,24.68,22.15,21.45,20.68,25.66,25.85,25.67
"5376",263,1995,24.76,21.91,25.19,24.81,22.08,20.35,20.5,20.82,25.71,24.64,21.88,21.33,20.56,25.01,25.54,25.52
"5377",264,1995,22.43,19.92,23.58,22.71,20.71,19.14,19,19.43,23.14,22.19,20.63,19.95,19.79,23.53,23.14,22.96
"5378",265,1995,22.11,19.74,23.14,22.3,20.21,18.81,18.93,19.2,22.91,22.04,20.15,19.56,19.54,23.36,22.87,22.76
"5379",266,1995,23.21,20.52,23.98,23.34,20.96,19.47,19.46,19.79,23.86,22.98,20.97,20.27,20.01,24.06,23.81,23.73
"5380",267,1995,24.2,21.28,24.48,24.31,21.66,20.08,20.18,20.49,24.83,23.91,21.54,20.91,20.26,24.41,24.74,24.68
