"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"3962",310,1991,6.86,6.14,5.68,4.41,4.26,8.47,5.88,4.77,7.05,5.33,8.62,4.18,5.16,7.4
"3963",311,1991,7.21,6.39,6.71,8.11,5.18,7.35,6.83,8.06,7.92,7.12,10.76,4.98,7.36,7.14
"3964",312,1991,6.89,7.93,6.47,12.74,6.22,8.2,8.79,12.03,5.6,11.08,8.23,6.79,13.32,7.77
"3965",313,1991,10.38,13.48,10.92,23.92,12.07,10.33,15.44,21.89,11.51,20.16,12.22,13.07,22.75,11.08
"3966",314,1991,10.66,10,10.53,13,8.51,9.28,10.71,12.41,14.92,12.25,18.79,7.93,12.26,9.82
"3967",315,1991,4.45,7.07,4.83,17.18,6.44,4.16,7.89,12.45,9.45,14.57,6.53,6.66,18.41,5.01
"3968",316,1991,6.31,7.13,6.25,16.65,5.5,5.18,8,12.55,8.8,13.16,9.17,4.96,16.34,6.31
"3969",317,1991,9.63,14.94,8.67,22.68,7.07,11.09,15.25,17.21,13.14,21.03,15.43,6.11,20.47,11.25
"3970",318,1991,12.07,10.25,10.47,12.35,7.43,12.02,10.04,10.57,19.31,12.51,21.43,5.37,13.94,11.96
"3971",319,1991,4.69,7.3,5.26,22.16,6.63,4.07,8.59,15.73,7.4,18.17,7.35,7,25.21,5.28
"3972",320,1991,5.17,2.13,5.13,3.5,3.87,3.75,1.88,2.65,8.23,2.98,7.66,3.11,3.59,3.65
"3973",321,1991,9.42,5.99,10.46,9.35,10.48,7.05,5.34,7.2,13.09,7.93,10.02,9.85,8.54,6.85
"3974",322,1991,3.32,2.16,3,2.33,2.34,3.57,1.78,1.92,3.84,2.17,4.53,2.14,2.11,2.93
"3975",323,1991,4,1.91,3.68,3.9,2.27,3.53,1.78,2.97,5.37,3.09,7.78,1.8,4.12,3.17
"3976",324,1991,5.72,4.58,5.39,11.37,3.98,5.39,4.63,8.48,6.61,8.49,9.02,3.53,11.22,5.1
"3977",325,1991,7.98,11.64,6.84,19.23,5.76,9.05,11.86,15.92,12.55,15.34,11.87,5.42,16.75,9.09
"3978",326,1991,4.83,5.29,4.16,10.82,4.57,5.36,5.56,8.83,7.92,8.82,7.49,4.81,11.85,5.32
"3979",327,1991,6.79,8.35,5.66,15.36,5.19,7.83,8.67,13,8.14,11.97,8.27,5.41,15.31,7.82
"3980",328,1991,11.27,12.51,10.3,15.57,12.44,12.22,11.81,13.86,21.15,13.96,15.48,13.4,15.08,11.64
"3981",329,1991,9.58,15.6,6.92,14.61,5.36,15.09,13.89,12.89,10.03,14.3,10.32,5.24,12.16,12.61
"3982",330,1991,2.8,1.78,2.55,2.86,4.61,3.21,1.53,2.72,2.86,2.46,2.41,6.3,3.45,2.7
"3983",331,1991,5.45,2.3,4.87,3.28,5.73,5.18,1.91,3.24,8.42,2.89,7.6,6.99,4.15,4.53
"3984",332,1991,8.9,3.47,7.75,3.64,7.48,7.67,2.67,3.72,10.64,3.49,9.7,8.69,4.53,7.04
"3985",333,1991,10.65,4.08,9.26,4.57,8.25,9.31,3.21,4.62,10.74,4.11,12.49,9.22,5.11,8.46
"3986",334,1991,5.58,1.97,5.17,4.03,5.08,4.05,1.85,3.88,8.61,3.21,7.84,5.78,5,4.12
"3987",335,1991,7.78,6.75,7.03,11.97,5.01,7.92,6.66,10,7.67,10.07,10.47,4.72,13.06,7.25
"3988",336,1991,13.1,9.2,11.89,9.76,8.04,12.1,8.13,9.21,13.3,8.48,14.55,7.29,8.56,11.09
"3989",337,1991,22.02,17.7,20.19,21.19,21.18,24.86,16.16,20.26,22.93,17.27,22.28,22.97,19.58,21.07
"3990",338,1991,2.64,2.09,1.98,1.09,1.94,4.11,1.6,1.26,2.03,1.23,2.29,2.2,1.01,2.91
"3991",339,1991,7.32,5.39,5.61,2.51,3.42,9.44,4.08,2.93,7.99,3.09,7.32,2.87,2.17,7.25
"3992",340,1991,1.97,1.3,1.44,0.57,1.4,2.58,0.91,0.63,2.64,0.84,2.07,1.44,0.8,2.03
"3993",341,1991,1.18,0.98,1.1,1.07,1.37,1.26,0.8,0.91,2.93,1.04,1.94,1.35,1.2,1.1
"3994",342,1991,7.04,3.99,7.29,5.35,6.88,4.95,3.49,4.65,11.09,4.68,9.09,6.27,5.7,5.14
"3995",343,1991,9.19,5.08,9.63,6.85,9.68,6.59,4.45,5.97,12.59,5.87,9.89,9.36,7.19,6.72
"3996",344,1991,8.58,5.27,8.73,7.78,10.53,7.35,4.66,6.49,10.75,6.64,9.01,11.25,8.53,7.03
"3997",345,1991,5.45,5.62,4.32,11.66,6.34,6.44,5.79,9.14,8.15,9.3,8.08,7.76,13.75,6.81
"3998",346,1991,4.9,5.44,3.71,12.39,4.17,5.92,5.74,9.38,8.18,9.87,10.69,4.58,14.26,6.25
"3999",347,1991,9.04,10.86,7.41,19.71,8.42,9.82,10.73,14.75,13.55,16.33,13.43,9.87,21.32,10.73
"4000",348,1991,9.79,8.98,9.18,17.1,13.31,7.77,8.99,12.61,15.81,14.24,12.82,15.62,18.38,9.34
"4001",349,1991,9.19,6.21,8.33,8.12,11.09,7.34,5.85,6.87,11.97,7.51,11.3,12.82,9.82,8.24
"4002",350,1991,3.78,3.69,2.74,3.61,2.69,4.71,3.33,3.63,2.77,3.63,4.58,3.15,3.82,4.41
"4003",351,1991,3.57,2.99,2.78,4.31,3.44,3.99,2.86,3.79,5.13,4.6,5.56,3.76,5.56,3.85
"4004",352,1991,2.53,1.76,1.88,1.96,1.69,2.8,1.6,1.97,2.28,1.99,3.06,1.93,2.45,2.68
"4005",353,1991,4.78,4.78,3.84,9.33,4.03,4.94,5.01,8.08,3.99,8.49,5.84,4.77,11.39,5.33
"4006",354,1991,2.59,3.45,2.02,5.76,2.02,3.19,3.44,4.87,2.47,5.56,4,2.27,6.71,3.18
"4007",355,1991,0.28,0.29,0.15,1.67,0.16,0.34,0.33,1.26,0.28,1.12,1.84,0.18,1.96,0.36
"4008",356,1991,0.77,0.68,0.43,1.94,0.41,0.9,0.68,1.54,0.58,1.37,3.14,0.41,2.09,0.89
"4009",357,1991,0.64,0.76,0.35,1.45,0.16,1.06,0.72,1.23,0.21,1.12,1.6,0.17,1.65,0.92
"4010",358,1991,0.23,0.27,0.11,1.08,0.08,0.34,0.28,0.83,0.34,0.76,2.04,0.07,1.3,0.32
"4011",359,1991,0.38,0.52,0.18,3.5,0.08,0.47,0.62,2.69,0.33,2.22,3.11,0.06,4.07,0.55
"4012",360,1991,2.17,2.62,1.86,4.25,1.74,1.75,2.95,3.77,4.04,3.64,4.51,1.59,4.09,2
"4013",361,1991,2.65,4.1,1.97,8.15,1.49,2.93,4.8,6.84,3.06,6.81,4.82,1.41,8.13,3.15
"4014",362,1991,5.59,5.23,4.98,8.55,4.72,4.11,5.91,7.7,7,7.01,9.76,4.73,8.06,4.74
"4015",363,1991,10.8,11.73,9.84,10.57,11.19,9.12,11.97,10.4,10.51,11.21,13.48,12.75,9.33,9.45
"4016",364,1991,2.41,2.89,1.84,3.52,1.95,2.78,3.09,3.28,3.72,3.16,5.7,2.09,3.16,2.57
"4017",365,1991,2.04,4.41,1.69,10.64,1.68,1.92,5.52,9.1,2.82,7.81,4.01,1.78,9.94,2.57
"4018",1,1992,3.57,2.42,2.19,4.9,0.63,3.78,2.17,4.28,1.65,4.6,4.59,1.22,6.48,3.37
"4019",2,1992,1.97,0.88,1.38,2.27,0.61,1.48,0.78,1.66,1.1,2.91,2.42,1.38,4.28,1.43
"4020",3,1992,1.31,0.84,0.85,1.99,0.58,1.36,0.72,1.45,0.81,2.65,1.74,1.55,4.09,1.16
"4021",4,1992,2.24,1.89,1.23,1.76,0.36,3.32,1.48,1.75,0.91,2.03,3.44,0.76,2.4,2.51
"4022",5,1992,2.34,2.12,1.47,7.38,0.63,2.42,2.24,6.22,1.26,6.36,4.04,1.63,10.21,2.39
"4023",6,1992,9.87,4.57,10.5,3.3,10.01,7.85,4.12,3.63,16.48,3.92,13.99,8.48,3.88,8.05
"4024",7,1992,8.36,5.97,8.18,7.08,6.52,7.73,5.83,6.42,11.73,7.19,12.62,5.25,7.69,8.16
"4025",8,1992,2.17,2.49,2.14,3.49,2.24,2.87,2.55,3.15,3.41,3.07,4.34,2.08,3.43,2.82
"4026",9,1992,3.76,3.51,3,5.83,1.37,4.13,3.78,5.13,8.14,4.74,10.54,0.69,5.64,4.5
"4027",10,1992,0.82,0.95,0.76,2.15,0.45,0.67,1.13,1.83,2.75,1.66,2.78,0.26,2.1,0.98
"4028",11,1992,6.59,2.56,6.41,5.04,4.45,4.81,2.47,4.3,9.22,3.88,11.51,3.21,5.8,5.05
"4029",12,1992,5.37,2.4,5.59,4.38,5.4,4.06,2.24,3.66,7.38,3.72,6.73,4.84,5.21,4.17
"4030",13,1992,5.8,2.99,5.92,2.84,5.14,4.39,2.31,2.42,6.08,2.87,6.42,4.56,2.88,4.41
"4031",14,1992,7.37,3.21,8.05,2.85,9.51,5.38,2.46,2.62,10.29,2.88,7.83,9.24,3.09,5.41
"4032",15,1992,8.33,6.85,8.25,6.23,10.71,8.9,5.24,5.34,8.92,6.12,6.96,11.44,5.98,8.05
"4033",16,1992,0.02,0,0.01,0.25,0.05,0,0,0.13,0.13,0.35,0.15,0.02,0.55,0.02
"4034",17,1992,0.01,0,0.01,0.47,0.03,0,0.01,0.31,0.09,0.4,0.16,0.01,0.79,0.02
"4035",18,1992,0.02,0,0.01,0.31,0.04,0,0,0.21,0.18,0.27,0.35,0.01,0.53,0.02
"4036",19,1992,0.02,0,0.01,0.21,0.11,0,0,0.14,0.4,0.21,0.42,0.03,0.39,0.02
"4037",20,1992,0.01,0,0.01,0.25,0.04,0,0,0.16,0.11,0.27,0.14,0.01,0.49,0.01
"4038",21,1992,1.14,1.1,1.29,2.26,1.56,0.98,1.17,1.89,5.8,1.86,4.63,1.12,2.32,1.04
"4039",22,1992,2.77,2.33,3.81,6.08,6.02,2.04,2.53,4.9,7.9,5.25,4.16,5.6,7.79,2.37
"4040",23,1992,3.31,2.89,3.73,7.37,3.92,2.65,3.1,5.49,7.51,6.62,5.76,3.06,9.14,2.96
"4041",24,1992,2.17,2.74,2.94,8.91,4.27,1.59,3.13,6.39,5.46,7.26,3.67,3.97,9.61,2.11
"4042",25,1992,1.9,2.24,2.89,5.17,5.05,1.37,2.43,4.14,5,4.1,2.46,4.94,4.94,1.73
"4043",26,1992,0.62,1.9,0.64,5.25,1.33,0.73,2.32,5.18,1.73,3.34,1.35,1.52,4.97,1.15
"4044",27,1992,1.25,4.79,1.09,10.44,1.33,1.78,5.54,9.63,2.63,7.3,4.05,1.19,8.59,2.37
"4045",28,1992,1.51,3.31,1.4,6.68,1.89,1.74,3.8,6.94,3.37,4.6,3.29,1.69,6.3,2.31
"4046",29,1992,1.03,2.42,1.22,7.85,3.44,0.97,3.08,7.93,3.76,4.92,1.86,4.27,8,1.66
"4047",30,1992,0.67,2.79,0.55,4.11,1.71,1.74,3,4.37,1.68,3.23,1.14,2.38,4.1,1.76
"4048",31,1992,0.76,2.26,0.7,4.07,1.36,1.24,2.52,4.16,1.81,2.93,1.55,1.64,3.82,1.4
"4049",32,1992,1.26,1.2,1.13,1.89,1.83,1.86,1.04,1.66,1.82,1.6,1.51,2.53,2.23,1.43
"4050",33,1992,0.15,0.13,0.12,0.32,0.15,0.25,0.13,0.26,0.16,0.26,0.27,0.2,0.41,0.18
"4051",34,1992,0.41,0.28,0.33,0.44,0.25,0.61,0.23,0.36,0.36,0.4,0.62,0.27,0.55,0.45
"4052",35,1992,0.61,0.35,0.5,0.55,0.34,0.73,0.3,0.46,0.72,0.46,0.88,0.31,0.65,0.59
"4053",36,1992,0.88,1.08,0.75,2.25,1.11,1.4,1.02,1.82,0.79,1.69,1,1.51,2.3,1.1
"4054",37,1992,12.38,9.35,11.92,7.17,16.67,13.59,7.49,7.54,17.95,6.89,13.05,17.46,6.25,11.46
"4055",38,1992,1.01,1.67,1.18,4.38,2.57,1.08,1.87,3.84,2.44,3.09,1.03,3.13,4.55,1.19
"4056",39,1992,4.59,3.33,4.72,5.54,5.74,4.65,3.19,5.05,8.66,4.39,8.17,5.38,5.58,4.05
"4057",40,1992,3.51,3.88,3.66,6.12,5.37,3.66,3.57,5.09,6.65,5.44,3.87,6.04,6.19,3.33
"4058",41,1992,4.64,6.46,4.53,8.23,6.9,5.91,5.7,7.19,7.59,7.27,4.84,7.79,7.54,5.08
"4059",42,1992,10.97,7.01,12.44,12.86,11.39,7.03,7.85,11.25,16.75,9.75,15.88,9.88,11.64,8.01
"4060",43,1992,12.95,15.13,11.53,13.27,8.29,17.12,14.56,12.79,11.39,13.18,14.84,6.97,10.38,14.39
"4061",44,1992,0.9,0.52,0.92,1.78,0.72,0.58,0.61,1.15,1.36,1.54,2.12,0.59,2.21,0.66
"4062",45,1992,1.96,2.37,2.23,4.9,3.17,2.02,2.81,4.39,3.19,3.49,2.99,3.39,4.27,2.12
"4063",46,1992,5.22,3.55,5.43,4.85,4.57,4.39,3.76,4.76,6.08,3.76,6.96,3.94,4.24,4.4
"4064",47,1992,7.11,12.02,6.04,11.26,4.61,10.14,12.92,12.33,6.18,10.64,10.41,4.61,9.62,9.58
"4065",48,1992,8.13,7.35,8.2,7.81,6.67,6.44,8.05,7.95,16.99,7.41,16.85,5.03,6.85,7.05
"4066",49,1992,2.66,4.9,2.41,6.8,2.04,3.33,5.89,7.24,2.81,5.49,3.91,2,6.33,3.75
"4067",50,1992,7.29,8.66,6.8,7.26,6.52,8.75,9.02,8.26,8.28,7.1,8.42,6.28,6.53,8.28
"4068",51,1992,13.7,10.44,12.59,3.39,11.62,16.31,9.34,5.62,13.67,5.38,14.14,11.43,3.61,13.82
"4069",52,1992,2.14,2.12,1.79,1.08,2.65,5.07,0.99,1,4.93,1.26,2.25,2.28,1.45,3.41
"4070",53,1992,0.98,1.86,0.89,1.8,1.99,3.21,0.9,1.4,2.99,1.67,1.19,2.04,2.1,2.14
"4071",54,1992,1.87,2.26,2.11,3.4,3,3.91,1.25,2.63,4.59,2.95,2.65,2.62,4.39,2.94
"4072",55,1992,2.15,4.1,1.87,6.45,2.38,6.32,2.35,5.08,3.44,4.99,2.88,2.13,7.34,4.75
"4073",56,1992,0.91,1.48,0.85,4.5,0.87,2.11,1.18,3.59,1.79,3.11,1.85,0.68,5.32,1.97
"4074",57,1992,3.33,3.02,3.31,4.93,4.25,5.66,2.56,5.25,3.44,4.44,5.41,4.59,6.57,3.74
"4075",58,1992,2.43,2.02,2.44,2.49,3.16,3.99,1.58,2.67,3.22,2.37,4.93,3.41,3.04,2.53
"4076",59,1992,1.55,1.42,1.64,3.32,2.34,2.34,1.36,3.4,1.72,2.79,2.82,2.66,4.42,1.67
"4077",60,1992,2.08,2.31,1.98,3.01,2.53,4.28,1.79,3.2,2.92,3.31,3.83,2.98,4.69,2.56
"4078",61,1992,7.8,2.42,8.48,3.62,10,5.8,2.24,3.31,13.09,3.52,11.77,9.42,5.07,5.56
"4079",62,1992,5.43,2.12,6.17,5.57,7.06,3.48,2.34,4.72,7.43,4.58,8.24,6.99,7,3.84
"4080",63,1992,5.33,1.61,5.44,2.1,4.91,4.27,1.44,1.94,4.92,2.12,6.65,4.31,2.99,3.95
"4081",64,1992,7.98,2.21,8.68,2.37,10.73,6.01,1.96,2.54,11.37,2.17,9.88,10.48,2.79,5.66
"4082",65,1992,2.74,1.18,2.94,1.49,3.94,2.45,1.04,1.35,4.44,1.62,3.22,4.18,2.33,2.18
"4083",66,1992,4.58,4.67,4.52,7.6,4.75,5.25,4.43,6.33,7.95,6.96,6.09,4.27,9.19,4.62
"4084",67,1992,4.24,6.27,4.05,8.19,5.12,6.2,5.71,6.52,7.49,8.24,6.14,4.91,8.63,5.04
"4085",68,1992,5.39,6.24,5.67,8.16,7.99,6.18,5.82,6.96,13.73,7.5,9.94,8,7.49,5.42
"4086",69,1992,1.34,3.32,1.55,9.52,3.27,1.81,3.88,7.14,3.73,7.18,2.38,3.7,8.68,1.99
"4087",70,1992,0.79,1.3,0.7,2.5,1.01,1.15,1.35,2.11,2.41,1.92,1.72,0.98,2.29,1.03
"4088",71,1992,3.1,1.74,3.06,3.03,2.1,1.87,1.97,3.08,3.59,2.34,5.23,1.53,2.86,2.3
"4089",72,1992,4.08,2.57,4.33,5.03,4.61,2.34,2.99,4.86,6.79,3.97,6.84,4.46,4.88,3.02
"4090",73,1992,4.58,3.27,4.46,6.35,3.46,3.09,3.77,6.22,5.1,5.11,6.37,3.11,6.61,3.77
"4091",74,1992,19.36,10.76,20.23,11.9,19.25,13.02,10.66,12.73,24.04,10.75,22.79,17.96,11.38,14.36
"4092",75,1992,15.67,12.65,17.82,9.97,24.62,12.22,11.66,10.46,19.13,11.33,15.21,26.24,8.57,12.49
"4093",76,1992,2.63,2.04,2.9,4.99,7.01,4.64,1.73,3.58,7.71,3.98,4.32,7.73,4.97,3.04
"4094",77,1992,2.51,2.74,2.33,5.48,4.11,4.85,2.2,3.75,4.98,4.86,4.07,4.23,5.36,3.14
"4095",78,1992,2.96,1.69,2.92,4.6,4.69,4.14,1.54,3.5,5.8,3.09,5.24,4.53,3.98,3.07
"4096",79,1992,2.66,1.41,2.35,2.12,2.53,4.15,1.08,1.63,7.48,1.76,6.59,1.84,1.83,2.76
"4097",80,1992,4.42,2.5,3.75,4.4,3.9,6.75,1.99,3.37,11.61,3.36,9.31,2.89,3.74,4.67
"4098",81,1992,1.3,1.46,2.16,2.52,2.17,0.18,1.91,2.1,1.24,2.78,3.14,2.53,2.91,1.07
"4099",82,1992,0.21,0.38,0.32,0.65,0.45,0.04,0.5,0.53,0.12,0.7,0.26,0.6,0.7,0.23
"4100",83,1992,0.22,0.45,0.32,1.12,0.38,0.04,0.62,0.96,0.13,0.9,0.28,0.49,1.11,0.28
"4101",84,1992,0.94,2.21,1.03,4.72,0.66,0.2,3.03,4.35,0.28,3.87,0.86,0.76,4.9,1.41
"4102",85,1992,0.76,1.34,1.1,2.23,1.3,0.14,1.77,2.08,0.39,2.08,0.81,1.73,2.21,0.86
"4103",86,1992,3.4,5.33,3.14,9.73,4.59,4.85,5.49,8.32,2.6,6.73,2.86,5.29,7.69,4.69
"4104",87,1992,0.5,1.04,0.6,1.49,1.13,0.66,0.98,1.22,0.71,1.22,0.64,1.35,1.22,0.62
"4105",88,1992,1.34,1.8,1.06,2.36,0.82,2.12,1.7,2.15,1.13,1.81,2.08,0.73,1.9,1.78
"4106",89,1992,2.01,4.36,1.53,7.47,1.46,3.84,4.43,6.56,1.41,5.33,2.7,1.48,6.13,3.44
"4107",90,1992,2.57,6.47,1.86,10.87,1.85,5.28,6.45,8.98,1.59,8.12,2.79,2,8.65,4.67
"4108",91,1992,8.7,8.55,7.38,7.04,7.49,11.51,7.33,7.25,8.23,6.45,8.13,7.07,6.26,10.02
"4109",92,1992,4.24,3.58,3.63,1.48,3.69,5.84,2.98,2.15,3.38,2.23,3.56,3.99,2.35,4.84
"4110",93,1992,3.57,6.24,3.41,4.85,4.08,5.49,6.16,6.13,2.43,5.06,2.76,5.1,5.17,5.1
"4111",94,1992,3.23,4.47,3.61,2.62,5.8,4.35,4.18,3.7,3.56,2.97,2.84,6.85,2.73,3.91
"4112",95,1992,5.73,2.83,5.84,2.17,4.66,4.35,2.78,2.89,9.23,2.18,8.96,3.66,2.52,4.52
"4113",96,1992,2.25,4.03,2.2,4.66,2.18,2.71,4.53,5.65,2.26,4.2,2.34,2.31,4.99,3.13
"4114",97,1992,2.57,1.3,2.64,2.25,2.45,1.81,1.35,2.04,2.38,2,3.16,2.27,2.54,1.94
"4115",98,1992,4.89,2.51,4.96,3.96,4.68,3.7,2.56,3.75,3.74,3.41,5.23,4.46,4.39,3.82
"4116",99,1992,3.46,2.77,2.55,1.67,1.6,5.11,2.27,1.95,1.24,1.82,3.37,1.55,1.66,3.89
"4117",100,1992,3.16,2.17,2.54,2.18,1.33,3.66,1.96,2.26,1.6,2.06,3.51,1.17,2.44,3.12
"4118",101,1992,7.28,2.83,7.94,3.21,8.22,4.56,2.61,3.22,7.64,3.16,7.87,7.85,3.84,4.82
"4119",102,1992,10.18,10.03,10,12.62,10.4,9.34,10.41,12.37,14.06,11.08,13.83,10.38,12,10.09
"4120",103,1992,13.61,17.21,11.98,19.61,10.64,15.21,17.73,19.88,12.92,17.04,16.23,10.21,16.69,15.79
"4121",104,1992,9.62,10.24,8.93,11.85,7.74,9,10.53,11.25,15.15,10.57,14.07,6.59,9.27,9.68
"4122",105,1992,2.85,6,2.92,8.81,4.48,3.56,6.49,7.94,4.55,7.77,2.94,5.31,7.48,3.89
"4123",106,1992,6.88,7.87,6.64,5.99,7.15,7.05,7.46,6.3,8.81,6.66,7.06,7.1,4.78,7.05
"4124",107,1992,4.4,12.42,4.09,12.05,6.29,8.73,11.45,11.04,6.87,12.4,5.15,7.41,10.23,7.69
"4125",108,1992,2.58,5.73,2.23,5.66,3.31,5.09,5.18,4.9,4.65,6.38,3.56,3.92,5.69,4.21
"4126",109,1992,3.82,5.59,3.56,10.44,4.33,5,6.1,9.29,5.87,8.78,6.32,4.9,12.22,5.24
"4127",110,1992,8.96,9.07,7.44,9.28,5.5,12.29,8.28,8.85,9.57,9.47,13.39,4.82,11.09,10.86
"4128",111,1992,0.67,1.26,0.7,2.92,1.07,0.8,1.48,2.38,1.08,2.41,0.99,1.33,3.12,0.96
"4129",112,1992,2.79,1.76,2.85,2.72,2.9,2.2,1.87,2.52,4.09,2.32,4.53,2.76,2.67,2.37
"4130",113,1992,6.17,3.19,5.77,5.33,4.6,5.01,3.47,5.12,6.16,4.27,8.96,3.98,5.55,5.32
"4131",114,1992,15.64,7.8,15.54,10.92,14.35,11.74,8.19,11.18,14.72,9.06,16.43,12.94,11.58,12.82
"4132",115,1992,10.74,10.51,10.56,13.94,9.23,9.37,10.86,12.9,11.88,12.78,12.58,7.96,13.17,10.15
"4133",116,1992,5.66,3.22,5.62,5.52,6.06,4.5,3.49,5.08,6.87,4.66,6.83,5.76,5.83,4.85
"4134",117,1992,16.83,15.85,17.93,15.96,23.75,18.02,13.94,15.8,22.41,14.72,20.58,25.86,14.33,17.14
"4135",118,1992,6.26,5.16,6.69,6.12,9.64,6.61,4.7,5.89,11.01,5.59,10.14,10.83,6.23,6.19
"4136",119,1992,5.94,4.46,5.76,3.63,5.24,6.09,3.65,3.62,11.57,4.06,12.01,4.62,3.5,5.54
"4137",120,1992,6.59,10.64,5.35,7.02,4,10.98,8.3,6.78,6.68,8.71,7.83,3.67,5.79,8.88
"4138",121,1992,2.54,2.77,2.55,3.38,2.9,2.89,2.48,2.94,3.87,3.29,3.49,3.17,3.37,2.69
"4139",122,1992,6.19,6.36,6.7,10.11,6.97,5.92,6.54,9.12,8.72,8.07,7.31,7.44,9.63,6
"4140",123,1992,5.72,4.41,6.23,8.46,5.48,4.5,4.85,7.68,8.41,6.26,7.81,5.13,7.87,4.92
"4141",124,1992,7.27,7.75,7.58,10.29,7.06,7.57,7.67,9.58,7.54,8.67,7.38,7.26,9.27,7.32
"4142",125,1992,4.85,4.55,4.51,3.66,3.76,5.91,3.98,3.48,5.97,4.02,6.12,3.68,3.65,5
"4143",126,1992,5.21,1.31,5.58,1.09,3.83,3.16,1.11,1.19,8.1,1.22,8.69,3.15,1.86,3.34
"4144",127,1992,3.32,3.75,3.17,1.91,4.2,4.38,3.1,2.13,8.26,2.69,5.19,4.61,2.05,3.62
"4145",128,1992,2.46,2.78,2.66,2.63,4.9,2.85,2.6,2.47,6.35,2.76,3.03,5.92,2.64,2.59
"4146",129,1992,5.8,5.78,6.01,4.53,7.21,6.08,5.21,4.49,11.54,5.07,8.71,7.3,4.45,5.58
"4147",130,1992,1.87,3.01,1.86,3.83,2.39,2.41,3.1,3.5,3.23,3.56,2.74,2.59,3.73,2.3
"4148",131,1992,3.2,3.19,3.1,4.05,2.39,3.12,3.34,3.95,5.91,3.48,6.71,1.86,3.96,3.16
"4149",132,1992,10.7,9.19,9.38,11.57,5.75,9.82,9.52,11.12,8.7,10.8,15.27,4.95,11.87,10.25
"4150",133,1992,10.32,5.31,10.53,5.42,9.07,7.26,5.09,5.32,11.85,5.91,13.87,8.62,6.07,7.74
"4151",134,1992,7.23,3.95,8.19,3.4,11.51,5.43,3.66,3.65,8.5,3.71,6.7,13.42,3.78,5.51
"4152",135,1992,9.42,7.84,8.61,4.08,9.26,10.32,6.53,4.76,10.03,5.79,10,10.16,4.38,9.07
"4153",136,1992,12.93,7.8,13.98,6.76,17.35,10.32,7.18,7,14.22,7.7,12.4,19.41,7.68,10.3
"4154",137,1992,10.55,6.55,10.54,9.68,9.08,7.79,6.95,9.75,14.53,7.7,16.05,8.22,9.68,8.77
"4155",138,1992,12.07,12.29,11.62,10.4,11.67,12.61,11.47,10.71,13.62,10.74,14.93,11.63,8.86,12.02
"4156",139,1992,4.93,3.62,4.73,4.98,5.85,5.14,3.71,4.86,6.74,4.2,6.2,6.38,5.13,4.87
"4157",140,1992,7.42,5.32,7.46,8.14,8.27,6.31,5.69,8.11,10.09,6.49,9.47,8.51,8.17,6.74
"4158",141,1992,7.2,3.67,7.41,5.56,7.73,5.21,3.95,5.93,9.61,4.2,9.68,7.79,5.8,5.81
"4159",142,1992,9.77,4.39,12.75,4.35,17.03,6.38,4.7,5.61,15.68,3.97,10.26,17.19,5.26,7.03
"4160",143,1992,8.89,10.01,9.15,7.09,8.6,10.37,9.64,7.82,9.58,8.29,10.24,7.98,6.75,9.32
"4161",144,1992,7.13,7.11,7.32,4.3,6.44,7.92,6.66,4.95,7.48,5.35,7.65,5.71,3.98,7.1
"4162",145,1992,4.08,2.03,4.48,2.09,4.38,3.36,2.12,2.49,5.66,2.07,5.39,4.16,2.89,3.37
"4163",146,1992,2.17,2.08,2.56,3.72,2.77,1.5,2.64,4.23,3.27,3.04,2.89,2.86,4.89,2.07
"4164",147,1992,10.22,8.31,7.76,11,5.1,14.04,7.15,9.9,12.98,8.82,17.95,4.02,10.4,11.57
"4165",148,1992,21.51,13.33,18.17,10.7,13.83,24.92,10.29,10.44,18.7,10.46,25.98,12.25,10,21.07
"4166",149,1992,6.21,4.93,7.15,8,13.85,6.18,4.47,6.62,11.35,6.55,7.06,16.63,7.16,5.73
"4167",150,1992,5.15,5.77,4.38,8.58,5.5,7.44,5.14,7.19,4.89,6.84,5.4,6.55,7.27,6.24
"4168",151,1992,5.8,6.81,5.91,15.65,9.6,6.96,7.09,12.79,7.23,10.81,6.34,11.74,12.98,6.67
"4169",152,1992,12.63,16.37,9.69,20.36,9.52,19.7,14.12,17.9,10.68,16.58,15.24,10.2,16.12,16.31
"4170",153,1992,4.86,3.14,4.32,8.92,5.07,5.51,2.71,6.98,6.29,6.38,6.28,5.62,8.72,4.65
"4171",154,1992,5.6,3.03,5.16,7.95,6.02,5.76,2.56,6.33,8.31,5.73,7.97,6.59,7.68,4.93
"4172",155,1992,15.46,9.21,12.79,14.54,11.37,18.22,6.86,12.34,17.87,11.57,21.16,11.53,13.47,14.69
"4173",156,1992,6.99,4.13,6.09,9.47,7.55,8.43,3.36,7.68,7.59,6.84,8.4,8.72,9.07,6.8
"4174",157,1992,4.39,2.69,3.66,8.07,3.28,5.01,2.38,6.52,5.26,5.49,6.83,3.41,8.08,4.24
"4175",158,1992,4.59,7.01,2.42,6.32,1.05,11.5,5.05,5.8,2.08,6.18,6.75,0.91,5.49,7.79
"4176",159,1992,3.5,5.05,2.22,5.98,1.65,7.32,3.92,5.36,2.12,5.17,5.07,1.81,5.03,5.35
