"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"2030",204,1986,17.25,19.35,17.26,16.5,16.94,17.84,18.87,17.19,16.82,16.68,17.59,17.28,14.38,17.73
"2031",205,1986,17.39,19.27,17.55,16.29,17.57,17.75,18.8,17.09,17.18,16.55,17.72,18.14,14.32,17.71
"2032",206,1986,17.23,19.25,17.34,16.11,17.34,17.71,18.75,16.93,16.88,16.45,17.43,18,14.14,17.65
"2033",207,1986,16.97,18.82,16.99,15.93,16.82,17.46,18.34,16.6,16.57,16.21,17.22,17.35,13.98,17.38
"2034",208,1986,16.81,18.92,16.87,15.92,16.74,17.35,18.5,16.69,16.48,16.17,17.01,17.21,13.85,17.31
"2035",209,1986,16.67,18.68,16.63,15.66,16.27,17.29,18.22,16.43,16.11,15.9,16.92,16.69,13.63,17.18
"2036",210,1986,17.19,19.1,17.18,15.81,16.79,17.72,18.62,16.67,16.46,16.16,17.36,17.23,13.8,17.64
"2037",211,1986,17.14,19.02,17.16,15.77,17.02,17.72,18.51,16.59,16.69,16.16,17.35,17.55,13.86,17.58
"2038",212,1986,17.66,19.36,17.67,16.2,17.51,18.19,18.83,16.99,17.18,16.52,17.85,18.05,14.25,18.05
"2039",213,1986,17.44,19.22,17.5,16.36,17.33,17.88,18.78,17.1,17.05,16.56,17.61,17.82,14.41,17.81
"2040",214,1986,17.43,19.26,17.47,16.35,17.27,17.94,18.78,17.07,17.03,16.57,17.64,17.69,14.38,17.83
"2041",215,1986,17.51,19.4,17.54,16.18,17.26,18.01,18.94,17.05,17.03,16.48,17.73,17.68,14.16,17.97
"2042",216,1986,17.17,18.94,17.24,16.22,17.17,17.55,18.52,16.94,16.9,16.39,17.39,17.66,14.33,17.54
"2043",217,1986,17.22,19.13,17.26,16.41,17.08,17.72,18.69,17.01,16.97,16.61,17.52,17.51,14.48,17.67
"2044",218,1986,17.66,19.7,17.68,16.85,17.45,18.26,19.21,17.51,17.2,17.09,17.86,17.92,14.89,18.15
"2045",219,1986,17.61,19.6,17.68,16.88,17.56,18.12,19.17,17.49,17.17,17.04,17.79,18.09,14.85,18.07
"2046",220,1986,18.11,20.04,18.1,16.81,17.85,18.64,19.58,17.67,17.47,17.1,18.19,18.37,14.66,18.56
"2047",221,1986,18.12,20.06,18.13,17.21,17.86,18.69,19.56,17.84,17.63,17.41,18.39,18.32,15.19,18.57
"2048",222,1986,18.33,20.24,18.3,17.18,17.97,18.94,19.71,17.88,17.68,17.49,18.5,18.41,15.17,18.78
"2049",223,1986,17.78,19.48,17.81,16.56,17.52,18.26,18.97,17.28,17.36,16.79,18.02,17.93,14.65,18.14
"2050",224,1986,16.83,18.64,16.92,16.04,16.87,17.27,18.22,16.69,16.44,16.19,17.03,17.42,14.16,17.23
"2051",225,1986,16.64,18.56,16.7,16.04,16.59,17.12,18.14,16.68,16.45,16.19,16.95,17.05,14.29,17.07
"2052",226,1986,16.7,18.63,16.75,16.15,16.72,17.2,18.24,16.76,16.3,16.24,16.97,17.32,14.28,17.16
"2053",227,1986,16.88,18.69,16.89,15.94,16.64,17.34,18.28,16.61,16.6,16.16,17.2,17.03,14.03,17.29
"2054",228,1986,17,18.7,16.98,15.85,16.66,17.48,18.25,16.59,16.53,16.08,17.31,17.08,14.05,17.4
"2055",229,1986,16.73,18.17,16.8,15.57,16.81,17.12,17.76,16.32,16.59,15.66,17.01,17.34,13.84,17.07
"2056",230,1986,16.41,18.23,16.46,15.64,16.34,16.75,17.92,16.44,16.13,15.7,16.76,16.88,13.78,16.83
"2057",231,1986,17.12,18.57,17.2,15.72,17.03,17.37,18.14,16.6,16.71,15.89,17.42,17.53,14.02,17.38
"2058",232,1986,17.03,18.4,17.07,15.56,16.83,17.3,18.03,16.45,16.71,15.67,17.25,17.18,13.66,17.31
"2059",233,1986,16.78,18.93,16.81,16.16,16.74,17.4,18.56,16.94,16.45,16.34,17.06,17.26,14.3,17.37
"2060",234,1986,17.17,19.21,17.23,16.26,17.07,17.67,18.79,17.07,16.8,16.54,17.4,17.55,14.47,17.66
"2061",235,1986,17.27,19.22,17.23,16.09,16.97,17.87,18.75,16.95,16.72,16.43,17.49,17.42,14.32,17.78
"2062",236,1986,17.46,19.19,17.49,16.02,17.13,17.88,18.75,16.91,16.88,16.3,17.51,17.44,14.15,17.87
"2063",237,1986,17.48,19.43,17.59,16.59,17.55,17.84,19.09,17.52,16.96,16.69,17.44,18.14,14.61,17.93
"2064",238,1986,17.23,18.92,17.38,15.96,17.43,17.5,18.49,16.83,17.01,16.21,17.37,18.03,14.21,17.56
"2065",239,1986,16.95,18.69,16.96,15.49,16.82,17.44,18.22,16.32,16.58,15.92,17.25,17.34,13.77,17.37
"2066",240,1986,16.48,18.16,16.49,15.71,16.31,16.9,17.79,16.38,16.22,15.79,16.86,16.74,14,16.88
"2067",241,1986,16.86,18.45,16.88,15.73,16.66,17.29,18,16.47,16.39,15.88,17.1,17.08,13.98,17.23
"2068",242,1986,16.69,18.54,16.74,16.04,16.59,17.12,18.13,16.65,16.26,16.11,16.95,17.12,14.17,17.11
"2069",243,1986,16.55,18.67,16.48,15.5,16.17,17.24,18.18,16.31,15.99,15.8,16.83,16.61,13.53,17.13
"2070",244,1986,16.42,18.29,16.42,15.57,16.12,16.95,17.85,16.27,15.79,15.71,16.6,16.51,13.69,16.9
"2071",245,1986,16.11,18.01,16.19,15.43,16.31,16.6,17.6,16.21,15.82,15.49,16.39,16.99,13.68,16.59
"2072",246,1986,16.66,18.71,16.6,15.64,16.1,17.28,18.26,16.44,15.97,15.88,16.92,16.4,13.67,17.21
"2073",247,1986,17.03,19.21,16.95,16.06,16.51,17.72,18.76,16.86,16.44,16.35,17.37,16.85,14.09,17.63
"2074",248,1986,17.6,19.37,17.54,16.26,16.99,18.16,18.86,17.04,16.85,16.62,17.92,17.29,14.44,18.02
"2075",249,1986,18.06,19.62,18.04,16.64,17.59,18.53,19.09,17.32,17.57,16.99,18.43,17.93,14.81,18.37
"2076",250,1986,18.3,19.97,18.37,16.96,18.13,18.66,19.47,17.73,17.85,17.22,18.45,18.61,14.96,18.59
"2077",251,1986,17.65,19.77,17.63,16.95,17.33,18.26,19.32,17.63,17.2,17.14,17.88,17.74,14.98,18.19
"2078",252,1986,17.96,20.07,17.94,17.09,17.58,18.59,19.56,17.78,17.54,17.36,18.25,17.97,15.06,18.46
"2079",253,1986,17.93,19.95,17.85,16.83,17.36,18.54,19.47,17.65,17.14,17.11,18.14,17.74,14.83,18.43
"2080",254,1986,17.66,19.73,17.62,16.82,17.27,18.27,19.27,17.59,16.95,16.99,17.84,17.73,14.81,18.2
"2081",255,1986,17.28,19.09,17.25,16.3,16.81,17.75,18.66,17.03,16.61,16.44,17.43,17.16,14.34,17.73
"2082",256,1986,16.94,19.11,16.95,16.75,16.75,17.51,18.71,17.31,16.5,16.81,17.24,17.26,14.91,17.48
"2083",257,1986,17,19.15,16.94,16.41,16.66,17.69,18.72,17.08,16.53,16.61,17.32,17.06,14.47,17.57
"2084",258,1986,17.14,19.12,17.12,16.6,16.86,17.68,18.73,17.22,16.61,16.76,17.36,17.26,14.76,17.63
"2085",259,1986,17.06,19.08,17.04,16.38,16.64,17.64,18.6,17.01,16.61,16.56,17.36,17,14.47,17.54
"2086",260,1986,17.56,19.39,17.59,16.28,17.35,18.05,18.91,17.1,17.11,16.58,17.76,17.81,14.41,17.98
"2087",261,1986,17.61,19.35,17.65,16.46,17.46,18.05,18.86,17.18,17.23,16.72,17.86,17.93,14.61,17.97
"2088",262,1986,17.41,19.28,17.39,16.75,17.01,17.88,18.88,17.38,16.8,16.82,17.6,17.41,14.87,17.87
"2089",263,1986,17.11,19,17.11,16.26,16.83,17.56,18.63,17.05,16.5,16.35,17.29,17.26,14.24,17.57
"2090",264,1986,16.93,19.08,16.98,16.36,16.99,17.48,18.74,17.13,16.38,16.49,17.07,17.62,14.41,17.48
"2091",265,1986,17.11,19.29,17.19,17.13,17.22,17.52,18.94,17.71,16.51,17.07,17.18,17.97,15.26,17.6
"2092",266,1986,17,19.05,17.03,16.47,16.97,17.52,18.71,17.22,16.51,16.49,17.18,17.51,14.56,17.58
"2093",267,1986,17.05,18.8,17.19,16.17,17.32,17.37,18.42,16.98,16.79,16.28,17.2,17.92,14.42,17.4
"2094",268,1986,17.15,19.01,17.22,16.36,17.36,17.73,18.59,17.2,16.78,16.41,17.23,18.04,14.63,17.67
"2095",269,1986,16.93,18.91,16.98,16.36,16.85,17.4,18.55,17.12,16.54,16.43,17.15,17.34,14.57,17.44
"2096",270,1986,16.58,18.34,16.68,15.81,16.62,16.88,18.02,16.57,16.29,15.92,16.83,17.1,14.11,16.95
"2097",271,1986,16.4,18.14,16.57,15.85,16.68,16.65,17.78,16.6,16,15.72,16.53,17.37,13.98,16.74
"2098",272,1986,16.7,18.69,16.87,16.67,17.08,17.03,18.38,17.36,16.51,16.44,17.03,17.77,14.79,17.12
"2099",273,1986,17.16,19.18,17.26,16.58,17.16,17.57,18.8,17.33,16.83,16.69,17.42,17.67,14.77,17.61
"2100",274,1986,16.8,18.72,16.8,16.25,16.68,17.28,18.37,17,16.27,16.3,16.9,17.25,14.47,17.3
"2101",275,1986,16.61,18.34,16.67,16.03,16.69,17.02,18.01,16.77,16.37,15.99,16.88,17.21,14.29,17.05
"2102",276,1986,16.81,18.64,16.9,16.51,16.97,17.21,18.29,17.26,16.25,16.32,16.97,17.65,14.66,17.23
"2103",277,1986,16.72,18.83,16.83,16.62,16.9,17.22,18.47,17.27,16.28,16.49,16.92,17.52,14.69,17.24
"2104",278,1986,17.03,19.12,17.11,16.89,17.15,17.52,18.76,17.5,16.54,16.85,17.27,17.79,15.04,17.53
"2105",279,1986,16.73,18.65,16.83,16.65,16.79,17.14,18.32,17.21,16.35,16.53,17,17.31,14.85,17.17
"2106",280,1986,16.56,18.52,16.65,16.24,16.7,17.03,18.15,16.9,16.1,16.24,16.68,17.35,14.52,17.03
"2107",281,1986,16.78,18.8,16.9,16.06,16.86,17.19,18.41,16.9,16.41,16.22,17.05,17.41,14.34,17.23
"2108",282,1986,17.42,19.17,17.51,16.42,17.43,17.72,18.81,17.32,16.87,16.52,17.57,18.03,14.68,17.81
"2109",283,1986,16.83,18.87,16.89,16.51,16.8,17.33,18.5,17.21,16.34,16.47,16.94,17.3,14.67,17.35
"2110",284,1986,16.48,18.15,16.64,15.79,16.72,16.74,17.78,16.53,16.2,15.75,16.64,17.28,14,16.8
"2111",285,1986,16.36,18.29,16.52,15.83,16.6,16.71,17.9,16.58,16.06,15.85,16.63,17.27,14.06,16.75
"2112",286,1986,16.22,18.25,16.27,15.82,16.26,16.78,17.88,16.55,15.82,15.81,16.49,16.79,13.98,16.77
"2113",287,1986,16.48,17.97,16.68,15.69,16.83,16.66,17.62,16.52,16.14,15.57,16.62,17.51,13.87,16.74
"2114",288,1986,16.5,18.27,16.63,15.77,16.58,16.82,17.88,16.62,16.16,15.71,16.83,17.18,13.99,16.88
"2115",289,1986,16.97,18.92,17.05,16.38,17.01,17.41,18.51,17.11,16.64,16.34,17.34,17.56,14.48,17.43
"2116",290,1986,17.21,19.32,17.31,16.99,17.45,17.67,18.97,17.76,16.81,16.82,17.33,18.17,15.03,17.74
"2117",291,1986,16.96,18.93,17.02,16.47,17.04,17.42,18.58,17.29,16.4,16.42,17.11,17.7,14.61,17.45
"2118",292,1986,16.81,18.57,16.96,16.1,17.17,17.14,18.21,16.96,16.61,16.14,17.02,17.91,14.52,17.18
"2119",293,1986,16.86,18.7,16.96,15.99,17.19,17.33,18.33,16.87,16.43,16.07,16.9,17.9,14.25,17.35
"2120",294,1986,16.69,18.52,16.72,16.16,16.66,17.15,18.19,16.94,16.1,16.08,16.83,17.25,14.34,17.17
"2121",295,1986,16.54,18.58,16.6,16.14,16.69,17.06,18.2,16.8,16.22,16.24,16.77,17.32,14.42,17.06
"2122",296,1986,17.02,19.05,17.07,16.47,17.07,17.54,18.65,17.16,16.58,16.62,17.26,17.69,14.68,17.52
"2123",297,1986,16.44,18.31,16.41,15.66,16.12,16.97,17.88,16.36,16.12,15.86,16.85,16.49,13.94,16.89
"2124",298,1986,16.37,18.42,16.46,16.02,16.42,16.87,18.05,16.77,15.88,15.94,16.5,16.99,14.15,16.9
"2125",299,1986,16.28,18.36,16.33,16.15,16.26,16.77,18,16.81,15.78,16.04,16.52,16.85,14.28,16.8
"2126",300,1986,16.15,18.21,16.2,15.83,16.28,16.7,17.83,16.51,15.7,15.84,16.43,16.95,13.99,16.67
"2127",301,1986,16.06,17.96,16.11,15.53,16.06,16.52,17.57,16.31,15.75,15.51,16.47,16.65,13.72,16.52
"2128",302,1986,16.59,18.36,16.74,15.93,16.85,16.9,18.02,16.73,16.18,15.84,16.79,17.53,14,16.96
"2129",303,1986,16.43,18.39,16.64,16.31,16.96,16.71,18.08,17,16.21,16.15,16.73,17.78,14.46,16.81
"2130",304,1986,17.04,18.97,17.21,16.57,17.39,17.39,18.62,17.36,16.82,16.53,17.34,18.09,14.76,17.44
"2131",305,1986,17.2,19.15,17.2,16.12,16.93,17.74,18.7,17.07,16.55,16.26,17.3,17.38,14.25,17.71
"2132",306,1986,16.99,18.72,17.01,15.95,16.85,17.44,18.3,16.75,16.43,16.04,17.16,17.32,14.12,17.43
"2133",307,1986,16.47,18.37,16.51,15.94,16.57,16.97,18,16.67,16.01,15.96,16.65,17.21,14.18,16.97
"2134",308,1986,16.88,18.6,16.97,15.84,16.98,17.28,18.19,16.71,16.54,15.9,17.18,17.53,13.95,17.27
"2135",309,1986,17.31,19.2,17.39,16.25,17.41,17.73,18.81,17.16,16.81,16.43,17.58,18.06,14.41,17.75
"2136",310,1986,17.41,19.41,17.43,16.37,17.26,17.96,18.96,17.24,16.87,16.57,17.61,17.82,14.47,17.91
"2137",311,1986,17.04,19.19,16.98,16.48,16.69,17.67,18.8,17.17,16.33,16.63,17.2,17.14,14.57,17.63
"2138",312,1986,16.33,18.49,16.36,16.13,16.43,16.92,18.11,16.83,15.87,16.09,16.61,17.08,14.28,16.91
"2139",313,1986,15.85,17.96,15.96,15.88,16.19,16.29,17.67,16.58,15.58,15.75,16.09,16.92,14.07,16.37
"2140",314,1986,17.07,19.17,17.19,16.52,17.24,17.5,18.8,17.36,16.6,16.54,17.27,17.93,14.63,17.56
"2141",315,1986,18.01,19.92,18.17,17.5,18.4,18.38,19.56,18.3,17.57,17.42,18.13,19.18,15.57,18.43
"2142",316,1986,17.76,19.89,17.79,17.39,17.86,18.31,19.51,18.06,17.15,17.44,17.9,18.57,15.51,18.3
"2143",317,1986,16.97,18.99,17.01,16.81,16.98,17.45,18.62,17.41,16.53,16.73,17.18,17.57,14.94,17.46
"2144",318,1986,16.98,19.08,17.06,16.68,17.2,17.41,18.75,17.44,16.51,16.65,17.21,18.01,14.77,17.45
"2145",319,1986,16.66,18.66,16.7,16.07,16.66,17.18,18.28,16.82,16.36,16.19,16.92,17.19,14.28,17.16
"2146",320,1986,17.04,18.96,17.08,16.61,16.94,17.47,18.57,17.27,16.63,16.62,17.33,17.45,14.83,17.48
"2147",321,1986,17.17,19.36,17.2,17.04,17.09,17.73,18.99,17.66,16.67,17.05,17.41,17.62,15.24,17.72
"2148",322,1986,16.94,18.97,16.98,16.55,16.97,17.47,18.63,17.28,16.57,16.59,17.16,17.53,14.8,17.48
"2149",323,1986,16.44,18.38,16.48,15.88,16.33,16.94,18.01,16.59,16.12,16.03,16.79,16.8,14.25,16.92
"2150",324,1986,17.05,18.72,17.12,16.28,17.18,17.42,18.33,17.01,16.72,16.32,17.27,17.85,14.62,17.42
"2151",325,1986,17.13,18.94,17.22,16.23,17.21,17.52,18.56,17.09,16.71,16.33,17.29,17.76,14.47,17.55
"2152",326,1986,16.47,18.24,16.62,16.1,16.79,16.79,17.9,16.8,16.35,16.01,16.75,17.43,14.41,16.85
"2153",327,1986,16.71,18.39,16.81,15.99,16.82,17.08,18.01,16.82,16.4,15.97,16.96,17.39,14.31,17.11
"2154",328,1986,16.79,18.7,16.86,16.35,16.9,17.27,18.35,17.17,16.34,16.28,17.02,17.5,14.53,17.29
"2155",329,1986,16.62,18.79,16.69,16.38,16.74,17.12,18.47,17.12,15.97,16.39,16.73,17.46,14.57,17.18
"2156",330,1986,16.6,18.57,16.78,16.33,16.85,16.9,18.25,17.04,16.24,16.36,16.87,17.54,14.68,17
"2157",331,1986,17.03,18.76,17.22,16.6,17.39,17.3,18.39,17.21,16.81,16.52,17.16,18.02,14.91,17.36
"2158",332,1986,16.38,18.5,16.51,16.47,16.83,16.89,18.19,17.05,16.03,16.36,16.58,17.66,14.67,16.92
"2159",333,1986,16.6,18.71,16.8,16.64,17.12,16.97,18.36,17.23,16.28,16.55,16.85,17.98,14.88,17.04
"2160",334,1986,16.87,18.8,17.01,16.42,17.15,17.27,18.39,17.16,16.39,16.4,17.03,17.92,14.66,17.28
"2161",335,1986,16.79,18.76,16.97,16.25,17.1,17.04,18.42,17.14,16.36,16.24,16.93,17.86,14.43,17.17
"2162",336,1986,17.15,19.25,17.25,16.7,17.32,17.6,18.88,17.58,16.42,16.63,17.21,18.12,14.79,17.66
"2163",337,1986,16.31,18.41,16.42,16.22,16.72,16.8,18.08,16.98,15.82,16.11,16.33,17.57,14.48,16.85
"2164",338,1986,16.25,18.19,16.35,15.36,16.37,16.7,17.77,16.19,16.06,15.61,16.54,16.92,13.68,16.69
"2165",339,1986,16.56,18.59,16.64,15.84,16.7,17.04,18.21,16.57,16.28,16.08,16.74,17.28,14.07,17.05
"2166",340,1986,16.46,18.69,16.4,16.04,16.24,17.13,18.33,16.7,15.9,16.19,16.72,16.74,14.14,17.1
"2167",341,1986,17.11,19.3,17.19,16.55,17.29,17.61,18.97,17.39,16.62,16.68,17.2,17.97,14.67,17.67
"2168",342,1986,17.09,19.03,17.09,16.24,16.84,17.6,18.63,16.98,16.6,16.5,17.32,17.25,14.54,17.58
"2169",343,1986,17.43,19.37,17.46,16.29,17.26,17.92,18.94,17.21,16.85,16.57,17.55,17.72,14.44,17.89
"2170",344,1986,17.64,19.67,17.71,16.92,17.67,18.12,19.3,17.7,17.12,17.09,17.73,18.3,15.15,18.13
"2171",345,1986,17.01,19.08,16.95,16.15,16.64,17.65,18.63,16.89,16.31,16.45,17.22,17.08,14.33,17.55
"2172",346,1986,17.07,18.67,17.15,15.7,17.03,17.45,18.26,16.55,16.74,16.07,17.38,17.52,14.08,17.4
"2173",347,1986,16.4,17.93,16.43,15.04,16.29,16.81,17.46,15.85,16.12,15.25,16.87,16.78,13.25,16.72
"2174",348,1986,17.09,18.73,17.26,16.07,17.35,17.32,18.38,16.95,16.69,16.13,17.34,18.05,14.21,17.39
"2175",349,1986,16.68,18.55,16.79,16.12,16.92,17.06,18.17,16.89,16.36,16.15,17,17.59,14.36,17.09
"2176",350,1986,16.99,18.82,17.14,16.11,17.2,17.31,18.41,16.93,16.64,16.23,17.17,17.8,14.32,17.35
"2177",351,1986,17.31,19.13,17.44,16.55,17.63,17.68,18.76,17.42,16.96,16.62,17.49,18.4,14.88,17.72
"2178",352,1986,17.46,19.6,17.56,16.72,17.69,17.99,19.19,17.6,16.96,16.89,17.47,18.43,14.87,17.99
"2179",353,1986,17.61,19.7,17.61,16.79,17.42,18.2,19.28,17.64,16.95,16.93,17.7,17.97,14.86,18.17
"2180",354,1986,17.31,19.2,17.35,16.44,17.16,17.81,18.74,17.14,16.97,16.69,17.56,17.62,14.74,17.74
"2181",355,1986,18.03,19.71,18.06,16.93,17.79,18.44,19.28,17.66,17.55,17.12,18.25,18.2,15.11,18.39
"2182",356,1986,17.76,19.81,17.77,16.95,17.63,18.31,19.4,17.67,17.13,17.2,17.83,18.24,15.1,18.29
"2183",357,1986,16.92,19.05,16.88,16.53,16.69,17.54,18.68,17.2,16.47,16.61,17.06,17.1,14.71,17.53
"2184",358,1986,16.76,18.79,16.77,16.19,16.49,17.29,18.4,16.9,16.29,16.32,16.99,16.91,14.45,17.27
"2185",359,1986,17.91,19.75,17.99,16.59,17.92,18.32,19.34,17.68,17.28,16.78,17.9,18.54,14.8,18.36
"2186",360,1986,17.57,19.4,17.71,16.64,17.82,17.92,19.02,17.54,17.13,16.8,17.68,18.51,14.89,17.96
"2187",361,1986,17.45,19.05,17.5,15.85,17.38,17.88,18.6,16.83,16.99,16.11,17.59,17.91,13.98,17.83
"2188",362,1986,17.4,19.44,17.5,16.94,17.55,17.83,19.1,17.85,16.73,16.87,17.43,18.27,15.09,17.9
"2189",363,1986,16.81,19.03,16.85,16.41,16.84,17.36,18.68,17.21,16.35,16.42,16.96,17.5,14.44,17.4
"2190",364,1986,17.46,19.51,17.44,16.58,17.25,18.04,19.09,17.46,16.96,16.68,17.73,17.72,14.5,18.01
"2191",365,1986,17.58,19.37,17.62,16.36,17.43,18.02,18.92,17.27,17.01,16.53,17.74,17.93,14.5,18.01
"2192",1,1987,17.41,19.1,17.55,16.13,17.56,17.76,18.64,17.03,17.06,16.28,17.55,18.16,14.3,17.75
"2193",2,1987,16.58,18.71,16.53,15.75,16.31,17.25,18.3,16.56,16.18,16.04,16.96,16.73,13.91,17.16
"2194",3,1987,17.87,19.73,17.83,16.52,17.5,18.46,19.21,17.34,17.22,16.86,18.09,17.97,14.64,18.33
"2195",4,1987,17.38,19.25,17.35,16.13,16.95,17.91,18.77,17,16.85,16.39,17.62,17.27,14.25,17.85
"2196",5,1987,17.05,18.65,17.08,15.62,16.8,17.44,18.19,16.52,16.61,15.8,17.33,17.2,13.78,17.4
"2197",6,1987,16.89,18.92,16.96,16.36,17.2,17.41,18.59,17.2,16.55,16.4,17.05,17.91,14.6,17.44
"2198",7,1987,16.74,18.51,16.88,16.59,17.12,17.14,18.17,17.22,16.52,16.42,16.94,17.82,14.91,17.16
"2199",8,1987,17.1,18.96,17.23,16.6,17.4,17.5,18.61,17.37,16.74,16.55,17.25,18.09,14.82,17.52
"2200",9,1987,17.15,19.14,17.26,16.43,17.48,17.56,18.87,17.37,16.87,16.55,17.36,18.24,14.68,17.63
"2201",10,1987,17.8,19.69,17.9,16.7,17.99,18.25,19.29,17.64,17.3,16.87,17.93,18.71,14.81,18.24
"2202",11,1987,16.85,18.68,16.86,15.84,16.66,17.37,18.23,16.62,16.49,16.05,17.16,17.11,14.11,17.3
"2203",12,1987,16.85,18.71,16.92,16.37,16.94,17.26,18.35,17.04,16.62,16.4,17.16,17.55,14.63,17.27
"2204",13,1987,17.57,19.44,17.55,16.48,17.2,18.13,18.96,17.26,17.08,16.71,17.86,17.57,14.61,18.03
"2205",14,1987,18.01,20.05,17.98,16.8,17.54,18.59,19.57,17.67,17.34,17.1,18.22,17.9,14.81,18.52
"2206",15,1987,17.88,19.88,17.92,16.9,17.74,18.39,19.43,17.7,17.37,17.17,18.1,18.25,15.01,18.35
"2207",16,1987,18.06,19.88,18.1,17.14,17.79,18.49,19.41,17.83,17.63,17.34,18.32,18.19,15.3,18.44
"2208",17,1987,18.65,20.44,18.73,17.7,18.53,19.03,19.98,18.36,18.12,17.88,18.81,19.04,15.79,18.99
"2209",18,1987,17.71,19.78,17.69,17.13,17.37,18.3,19.35,17.77,17.15,17.27,17.96,17.82,15.16,18.22
"2210",19,1987,17.06,19.31,16.96,16.61,16.47,17.79,18.89,17.29,16.36,16.75,17.34,16.79,14.7,17.7
"2211",20,1987,16.93,18.91,16.97,16.52,16.94,17.46,18.55,17.24,16.46,16.5,17.23,17.51,14.66,17.44
"2212",21,1987,16.99,18.73,17.06,16.43,17.05,17.41,18.36,17.12,16.52,16.39,17.29,17.63,14.67,17.39
"2213",22,1987,16.63,18.53,16.73,16.11,16.88,17.04,18.2,16.93,16.35,16.02,16.94,17.55,14.15,17.09
"2214",23,1987,16.32,18.19,16.36,15.67,16.17,16.8,17.76,16.33,16.08,15.82,16.76,16.59,14.01,16.75
"2215",24,1987,17.28,19.12,17.43,16.51,17.42,17.58,18.75,17.29,16.9,16.59,17.47,17.99,14.73,17.64
"2216",25,1987,18.15,19.89,18.27,16.63,18.29,18.51,19.45,17.74,17.46,16.87,18.14,18.99,14.78,18.52
"2217",26,1987,17.26,18.78,17.28,15.52,17,17.64,18.32,16.47,16.78,15.91,17.43,17.43,13.78,17.62
"2218",27,1987,17.11,18.99,17.12,16.01,16.97,17.67,18.56,16.89,16.76,16.25,17.32,17.42,14.14,17.59
"2219",28,1987,18.02,20.04,18.01,17.05,17.68,18.62,19.59,17.93,17.36,17.22,18.17,18.1,15.13,18.55
"2220",29,1987,18.48,20.35,18.53,17.17,18.34,18.96,19.85,18.04,17.93,17.49,18.63,18.85,15.31,18.89
"2221",30,1987,18.3,19.99,18.29,16.77,18.13,18.85,19.49,17.68,17.83,17.12,18.51,18.65,14.95,18.71
"2222",31,1987,17.9,19.48,17.96,16.45,17.85,18.35,19,17.36,17.49,16.7,18.15,18.39,14.67,18.25
"2223",32,1987,18.17,20.16,18.29,17.36,18.41,18.63,19.78,18.25,17.68,17.45,18.22,19.12,15.49,18.64
"2224",33,1987,18.52,20.19,18.57,17.44,18.38,18.89,19.73,18.13,18.09,17.64,18.74,18.87,15.58,18.84
"2225",34,1987,17.5,19.34,17.59,16.55,17.62,17.92,18.93,17.3,17.22,16.82,17.74,18.24,14.77,17.91
"2226",35,1987,17.51,19.4,17.54,16.5,17.31,18.02,18.93,17.28,17.17,16.77,17.89,17.78,14.78,17.93
"2227",36,1987,17.71,19.14,17.75,16.33,17.59,18.06,18.73,17.2,17.23,16.46,18.04,18.12,14.58,18.02
"2228",37,1987,17.83,19.52,17.96,16.46,17.91,18.14,19.08,17.41,17.37,16.73,17.96,18.51,14.67,18.15
"2229",38,1987,17.33,18.99,17.47,16.13,17.44,17.65,18.61,17.04,17.12,16.29,17.66,17.96,14.3,17.67
"2230",39,1987,17.26,18.98,17.26,16.08,17.12,17.77,18.55,16.9,16.74,16.29,17.54,17.65,14.32,17.71
"2231",40,1987,17.72,19.54,17.82,16.82,17.85,18.18,19.11,17.57,17.38,16.99,18.04,18.44,15.08,18.13
"2232",41,1987,18.33,20.13,18.5,17.4,18.52,18.68,19.65,18.05,18.14,17.63,18.52,19.08,15.58,18.64
"2233",42,1987,17.93,19.87,18.03,17.05,18,18.4,19.45,17.77,17.82,17.29,18.28,18.53,15.24,18.33
"2234",43,1987,16.96,18.79,17,16.26,16.92,17.42,18.44,17.03,16.72,16.35,17.4,17.43,14.55,17.41
"2235",44,1987,16.51,18.26,16.5,15.79,16.32,17.03,17.85,16.5,16.18,15.86,16.89,16.75,14.15,16.97
"2236",45,1987,16.47,18.09,16.5,15.72,16.51,16.92,17.69,16.46,16.28,15.75,16.85,17.06,14.13,16.88
"2237",46,1987,17.42,19.12,17.52,16.83,17.37,17.74,18.77,17.5,17.1,16.77,17.78,17.84,14.99,17.78
"2238",47,1987,18.13,19.75,18.21,16.85,18.01,18.53,19.27,17.68,17.71,17.06,18.34,18.44,15.17,18.48
"2239",48,1987,17.71,19.44,17.74,16.74,17.53,18.15,19.01,17.48,17.38,16.92,17.95,17.9,14.95,18.1
"2240",49,1987,17.95,19.9,18.02,17.22,17.9,18.39,19.51,17.93,17.48,17.41,18.06,18.42,15.42,18.4
"2241",50,1987,18.05,19.72,18.08,16.64,17.96,18.54,19.27,17.52,17.62,16.98,18.24,18.47,14.94,18.45
"2242",51,1987,18.08,19.66,18.14,16.86,17.96,18.45,19.2,17.62,17.76,17.08,18.32,18.42,15.13,18.39
"2243",52,1987,18.31,20.01,18.35,17,18.1,18.7,19.59,17.87,17.85,17.29,18.48,18.55,15.21,18.69
