"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"2040",214,1986,10.61,13.48,9.24,6.46,6.28,18.56,11.62,5.63,7.34,11.87,14,20.67,13.7,6.28,13.9,11.67,6.42,19.59,8.53
"2041",215,1986,12.85,11.75,5.18,3.99,12.5,21.77,8.23,9.32,5.64,4.36,14.12,18.07,6.37,7.41,3.74,16.89,6,22.54,9.88
"2042",216,1986,13.44,15.46,15.92,3.42,13.94,23.6,18.87,13.41,15.64,22.42,14.64,29.89,6.72,18.69,6.43,14.74,20.94,20.82,12.92
"2043",217,1986,10.47,14.88,14.41,4.46,9.3,17.81,13.86,7.13,13.91,12.71,15.34,19.28,9.06,9.88,10.01,13.23,10.75,13.75,8.58
"2044",218,1986,9.8,7.33,3.78,0.97,8.35,17.5,7.9,7.18,5.43,4.79,8.17,17.26,1.85,5.36,2.28,7.87,2.47,11.44,12.74
"2045",219,1986,7.17,6.57,1.26,2.28,8.98,13.1,10.34,12.5,1.81,8.48,7.48,12.98,3.86,9.45,4.71,6.38,3.72,8.97,10.65
"2046",220,1986,10.96,10.38,6.55,2.29,12.4,22.47,10.23,14.79,10.1,8.59,9.86,28.89,4.05,11.81,4.24,10.46,9.07,10.81,15.35
"2047",221,1986,16.02,6.8,3.77,1.74,15,18.02,8.91,11.55,4.92,5.46,8.14,17.06,3.07,7.47,3.46,11.04,3.4,9.29,16.44
"2048",222,1986,14.7,7.51,4.84,3.6,17.87,24.19,7.65,14.1,5.2,5.45,7.91,22.51,4.88,9.69,4.16,13.81,3.62,12.4,17.87
"2049",223,1986,16.4,13.66,25.92,6.91,17.46,24.98,37.87,25.89,15.19,40.91,13.55,26.04,21.69,34.09,28.78,17.4,21.58,15.2,27.65
"2050",224,1986,14.25,12.86,10.95,8.49,13.16,14.71,13.33,11.22,9.65,9.3,13.72,20.3,15.23,8.88,15.19,13.64,6.93,12,16.52
"2051",225,1986,11.82,11.96,23.19,13.76,7.84,21.42,5.15,5.33,12.23,8.37,9.79,22.23,26.29,5.29,16.06,15.7,7.12,16.99,7.87
"2052",226,1986,11.72,7.02,5.05,5.32,12.13,8.59,13.66,10.72,4.86,3.87,7.86,8.75,8.41,6.73,8.27,8.12,4.51,7.11,17.93
"2053",227,1986,8.91,12.31,11.69,7.48,10.3,9.52,7.97,10.72,8.18,9.48,12.06,12.78,12.88,6.42,10.67,9.48,8.06,6.58,8.12
"2054",228,1986,9.49,12.38,14.43,2.24,9.76,8.42,10.24,10.15,13.67,8.11,15.26,14.45,5.09,12.84,4.37,10.26,10.21,19.57,11.25
"2055",229,1986,7.16,10.63,11.22,2.66,3.51,7.88,10.91,5.48,11.73,4.61,13.14,12.04,7.22,6.54,8.98,7.35,10.17,15.27,8.59
"2056",230,1986,11.23,12.18,19.42,5.88,9.56,13.44,16.12,7.92,20.21,9.62,15.56,26.4,12.5,10.23,10.29,11.46,11.12,23.22,14.27
"2057",231,1986,2.47,5.53,5.35,1.44,0.86,2.45,0.86,2.27,5.8,0.72,6.75,5.64,3.18,2.01,1.71,1.82,2.92,3.11,1.43
"2058",232,1986,8.42,8.6,19.94,2.23,7.72,10.36,9.63,11.94,20.59,9.01,11.51,18.42,8.46,12.52,6.1,10.38,15.56,22.1,9.22
"2059",233,1986,6.39,9.21,7.48,3.05,8.42,7.1,7.66,9.53,11.38,11.1,8.04,11.62,10.33,10.02,8.83,8.01,13.51,7.35,6.18
"2060",234,1986,1.37,3.67,1.57,1.7,1.18,2.58,1.48,0.9,1,1.1,2,5.63,4.13,0.82,2.05,1.97,0.78,0.72,1.18
"2061",235,1986,1.84,5.19,4.98,3.77,3.8,4.19,4.44,7.55,5.84,6.31,3.57,8.02,9.83,7.2,6.35,3.62,9.52,3.51,2.54
"2062",236,1986,4.35,7.7,6.28,2.44,4.51,5.98,6.82,5.19,7.35,8.74,6.68,8.99,6.29,7.97,4.39,6.35,9.06,8.01,4.56
"2063",237,1986,2.8,3.99,9.39,1.1,5.3,5.24,2.87,7.1,8.29,4.27,3.06,6.92,3.08,7.43,1.45,5.36,9.05,11.26,4.22
"2064",238,1986,1.82,5.6,7.62,2.9,2.89,4.87,0.77,6.43,9.92,2.11,3.06,6.67,3.25,5.23,1.24,4.81,10.05,8.14,1.23
"2065",239,1986,5.15,12.4,4.01,6.48,3.53,10.75,4.33,6.22,5.42,3.82,9.7,14.82,10.86,5.75,7.21,9.43,8.57,14.32,3.46
"2066",240,1986,4.81,7.52,5.52,1.4,2.82,6.51,8.12,3.56,4.67,8.4,7.21,7.94,6.2,4.57,6.78,5.41,5.7,4,4.29
"2067",241,1986,6.55,10.88,9.01,2.23,7.28,16.45,3.72,8.61,12.46,5.66,8.74,18.95,8.34,6.45,7.12,14.43,12.25,15.33,3.1
"2068",242,1986,5.4,9.02,13.11,8.07,4.63,10.44,7.54,6.58,11.17,9.29,7.59,12.41,24.32,5.33,22.37,8.71,7.82,9.1,3.81
"2069",243,1986,9.4,17.08,15.16,10.76,6.84,17.34,9.49,11.25,16.21,16.83,14.92,20.36,23.5,9.2,19.18,13.64,13.71,10.97,5.22
"2070",244,1986,9.22,13.77,23.66,5.51,3.53,16.56,13,3.99,13.04,18.32,15.91,25.03,21.16,7.5,18.59,9.48,8.29,6.94,7.18
"2071",245,1986,8.02,13.94,17.29,4.1,3.28,12.05,12.21,4.53,12.78,13.17,17.88,18.76,16.06,7.01,14.69,7.05,9.87,7.07,7.54
"2072",246,1986,5.94,9.91,20.62,5.14,4.73,10.88,8.63,7.27,18.38,10.5,11.63,12.23,9.82,11.99,5.78,8.7,16.59,9.25,5.03
"2073",247,1986,6.62,10.85,17.88,3.43,3.12,9.39,5.54,3.71,15.61,3.68,13.44,14.84,5.9,6.03,3.48,6.26,9.81,7,5.51
"2074",248,1986,6.75,8.41,13.27,1.5,3.15,11.29,4.78,2.78,7.69,5.13,12.1,13.47,5.29,4.53,3.96,8.99,5.99,11.55,4.52
"2075",249,1986,6.99,3.9,8.09,0.2,13.1,19.65,4.86,9.68,9,2.29,4.37,14.21,1.22,4.95,1.74,14.18,7.9,20.6,9.09
"2076",250,1986,5.27,6.34,8.84,0.9,6.47,11.59,4.35,4.74,5.08,2.54,6.02,9.37,3.13,2.62,4,8.07,3.91,8.82,5.39
"2077",251,1986,8.08,7.15,10.74,0.37,10.97,21.53,3.22,8.64,9.34,2.11,6.15,16.04,1.36,4.81,1.89,13.97,7.69,12.97,8.54
"2078",252,1986,1.96,3.17,6.7,0.53,1.17,5.17,1.22,1.07,3.24,0.75,3,4.27,1.83,0.96,2.39,2.93,2.18,1.74,1.07
"2079",253,1986,10.8,7.49,25.03,0.89,18.46,24.82,9.04,17.11,20.47,5.35,6.83,16.67,3.35,10.22,4.63,18.12,16.35,14.62,14.32
"2080",254,1986,7.38,7.2,4.02,0.12,6.93,5.73,3.57,11.86,4.71,4.2,7.26,11.01,4.97,9.25,3,3.59,6.23,3.2,6.35
"2081",255,1986,6.17,7.04,6.1,0.1,3.92,3.44,6.22,12.35,10.54,7.15,7.54,7.49,4.62,14.95,3.8,2.28,14.35,1.2,6.42
"2082",256,1986,6.98,6.08,5.56,0.09,5.87,2.91,7,15.69,7.42,6.46,7.59,7.01,6.42,15.02,4.46,2.26,11.92,3.14,7.34
"2083",257,1986,3.67,5.02,2.79,0.05,2.82,2.67,1.94,9.52,4.14,1.33,5.93,5.61,1.54,7.11,0.69,1.59,6.88,2.67,3.11
"2084",258,1986,0.38,0.39,0.43,0,0.62,0.33,0.48,0.92,0.87,0.28,0.44,0.53,0.16,0.78,0.17,0.22,0.75,0.53,0.48
"2085",259,1986,1.37,2.26,1.82,0.3,1.02,2.96,0.77,0.86,1.78,0.27,2.65,2.32,0.54,0.5,0.35,1.8,0.69,2.47,0.88
"2086",260,1986,5.13,5.16,2.84,1.59,2.07,5.15,1.89,1.72,2.53,0.97,5.87,6.13,2.08,0.96,1.41,3.64,1.49,1.61,2.94
"2087",261,1986,6.83,8.43,4.71,2.7,2.17,5.52,4.77,2.41,2.56,2.69,9.2,7.36,5.39,1.48,5.46,4.3,1.3,3.81,5.61
"2088",262,1986,32.76,33.66,8.16,3.14,10.49,56.08,7.69,7.85,6.26,4.71,32.42,82.64,5.58,4.81,4.89,29.07,5.09,18.21,15.26
"2089",263,1986,9.54,10.37,12.47,3.83,3.78,4.86,8.89,4.03,9.41,6.38,11.74,8.76,11.01,2.94,8.98,4.76,4.17,2.15,9.45
"2090",264,1986,11.23,9.42,10.21,5.01,6.14,13.31,16.5,4.83,9.04,17.29,9.56,17.27,11.26,9.99,14.29,10.37,7.83,6.64,10.15
"2091",265,1986,6.92,6.45,8.91,5.34,4.73,5.64,12.49,3.75,7.85,13.98,7.14,7.8,11.85,7.81,14.92,5.74,6.37,2.94,7.36
"2092",266,1986,16.82,11.18,7.35,10.95,13.54,11.33,19.99,9.56,6.59,11.48,14.84,12.25,11.41,13.31,14.97,13.63,7.56,10.91,18.08
"2093",267,1986,13,24.67,4.86,10.35,7.8,23.08,11.79,5.52,3.15,5.62,27.57,40.9,14.27,6.81,10.58,12.5,3.68,17.6,10.73
"2094",268,1986,10.12,16.63,7.21,7.55,12.56,12.21,8.98,9.23,7.61,8.39,17.59,12.61,8.01,10.4,6.11,13.6,8.26,14.84,9.64
"2095",269,1986,2.38,2.9,3.53,1.62,2.57,5.78,2.79,3.45,3.25,1.64,2.94,5.57,2.5,4.07,1.87,5.01,3.65,8.71,2.29
"2096",270,1986,11.37,12.33,9.52,3.03,6.5,22.7,12.44,6.14,5.87,9.67,12.97,28.89,5.01,10.43,6.95,12.24,6.02,21.91,10.13
"2097",271,1986,17.7,18.87,9.84,10.16,8.47,26.25,17.68,6.67,6.65,14.74,18.45,30.53,12.34,13.37,11.16,17.1,8.93,19.81,13.29
"2098",272,1986,12.31,11.77,10.87,6.46,9.42,12.11,11.02,8.51,5.88,9.1,11.15,14.86,7.99,10.64,9.24,10.22,6.48,11.01,11.26
"2099",273,1986,8.24,8.68,7.48,2.44,5.22,13.13,6.62,5.52,5.92,5.05,9.2,14.45,5.37,5.57,5.3,10.38,4.26,17.17,6.42
"2100",274,1986,13.83,10.73,8.78,6.82,15.48,14.21,10.84,10.9,7.83,8.64,11.06,14.08,11.11,11.1,9.76,16.76,6.53,24.52,15.09
"2101",275,1986,14.63,12.39,11.09,12.94,8.89,17.11,9.67,9.43,8.64,6.66,12.63,23.9,13,8.36,11.38,13.28,7.96,14.2,10.43
"2102",276,1986,16.59,12.27,7.88,8.54,11.83,14.86,18.14,10.29,5.92,17.6,13.91,20.04,16.13,11.83,18.52,11.67,6.05,8.91,15.47
"2103",277,1986,34.89,12.84,8.05,2.81,27.07,27.01,14.18,17.07,8.28,8.01,16.23,35.2,4.26,14.6,5.47,26.64,9.5,29.42,29.21
"2104",278,1986,14.37,11.5,5.32,12.15,9.93,11.48,5.33,15.3,9.59,3.43,12.99,18.75,11.26,11.25,11.03,10.42,12.26,8.69,11.54
"2105",279,1986,6.76,8.06,2.03,3.86,0.67,21.01,0.15,0.37,1.61,0.19,11.92,16.39,7.26,0.14,4.97,9.01,0.99,2.29,0.25
"2106",280,1986,3.1,3.67,2.94,5.37,0.31,2.21,0.26,0.2,1.78,0.37,6.32,0.98,8.38,0.1,5.94,2.21,0.59,0.17,0.27
"2107",281,1986,1.41,4.99,2.13,5.43,0.15,3.75,0.02,0.15,1.42,0.02,7.03,4.2,6.2,0.07,2.67,1.72,0.57,0.28,0.02
"2108",282,1986,4.32,7.71,2.61,2.08,0.26,16.51,0.11,0.1,2.58,0.13,11.42,13.21,2.55,0.09,1.55,6.11,0.79,1.92,0.13
"2109",283,1986,1.72,6.41,0.9,5.86,0.06,4.94,0.01,0.04,0.32,0.02,9.22,6.07,5.51,0.02,2.75,1.99,0.11,0.41,0.04
"2110",284,1986,6.84,8.82,3.45,8.13,7.2,6.3,3.5,3.98,2.32,4.21,10.57,6.58,9.96,3.57,7.83,8,3.38,9.67,4.93
"2111",285,1986,33.18,19.42,8.25,12.06,27.54,36.59,30.55,25.54,14.95,14.86,21.96,30.49,17.36,21.96,19.34,32.75,17.58,29.69,35.32
"2112",286,1986,27.78,18.27,19.52,13.25,17.55,31.91,15.65,18.1,23.66,15.02,20.43,34.74,24.05,19.62,18.26,23.14,21.74,22.98,20.69
"2113",287,1986,27.03,30.71,28,22.15,20.48,34.63,24.51,17.67,26.16,25.68,29.92,41.49,42.61,18.99,36.36,28.47,19.03,36.14,22.65
"2114",288,1986,15.89,6.16,20.82,4.85,28.2,12.66,22.76,34.27,26.08,25.36,7.45,8.57,10.6,35.9,11.89,22.1,30.44,17.73,24.16
"2115",289,1986,24.02,18.53,16.28,18.18,12.35,24.69,16,6.86,8.93,15.24,18.41,29.09,44.07,5.01,35.63,23,3.54,22.91,14.14
"2116",290,1986,7.56,20.6,4.75,13.92,3.79,15.41,6.98,2.56,3.02,5.29,15.19,25.31,28.09,2.23,20.25,9.74,1.93,12.6,5.18
"2117",291,1986,3.9,9.58,3,8.86,3.27,6.19,3.8,2.83,1.87,3.63,9.57,5.75,12,2.48,9.37,6.76,1.72,10.19,3.11
"2118",292,1986,11.35,19.2,9.36,3.73,4.9,12.39,6.68,5.11,8.65,7.42,18.89,14.76,6.52,4.98,5.63,11.47,6.35,15.59,6.7
"2119",293,1986,13.04,14.69,15.92,3.68,10.22,14.1,12.94,9.27,10.26,14.67,14.24,13.49,6.35,10.65,7.74,14.45,9.05,17.54,11.47
"2120",294,1986,17.28,33.34,30.68,12.92,11.23,26.05,25.29,9.15,25.23,29.14,25.59,29.85,35.02,13.93,35.15,17.43,19.61,11.3,16.1
"2121",295,1986,8.25,10.6,12.33,3.07,7.27,20.26,13.83,6.92,9.78,16.91,6,21.38,13.02,9.42,15.37,11.71,9.94,6.63,8.6
"2122",296,1986,10.72,10.33,24.83,3.64,8.49,15.45,23.05,10.44,18.34,32.24,8.82,16.76,20.99,17.26,21.97,9.87,20.79,6.5,11.31
"2123",297,1986,17.18,23.43,23.58,12.47,18.4,40.37,28.16,21.7,23.35,32.68,16.22,43.72,39.9,31.13,35.27,26.08,35.22,27.96,18.06
"2124",298,1986,2.92,9.4,8.63,12.69,2.12,6.03,3.99,2.15,5.67,4.58,7.09,11.32,19.97,2.12,14.25,3.53,3.98,3.56,2.48
"2125",299,1986,9.55,4.65,13.42,3.33,10.73,3.47,11.97,10.2,12.7,10.78,5.7,3.72,9.52,12.15,7.7,6.42,9.32,3.86,11.86
"2126",300,1986,10.37,4.44,6.53,2.5,11.53,5.37,15.22,5.91,6.13,12.13,5.14,6.25,7.79,6.58,8.09,8.46,3.99,7.39,13.93
"2127",301,1986,5.44,5.11,7.91,3.98,6.02,3.84,9.13,4.7,6.65,9.1,6.31,4.45,13.75,6.03,8.67,5.41,4.88,5.2,6.69
"2128",302,1986,2.58,3.56,2.8,1.73,2.91,2.07,3.06,1.47,2.87,2.67,4.36,2.49,2.98,1.67,1.89,3.02,1.96,3.07,2.76
"2129",303,1986,2.62,2.9,1.27,0.91,3.47,1.14,2.13,2.31,1.6,1.14,3.42,1.28,1.48,1.68,1.02,2.29,1.43,1.71,2.71
"2130",304,1986,6.9,4.55,2.33,1.74,8.27,3.35,6.32,5.14,2.06,4.61,5.5,3.94,2.2,4.41,1.74,5.84,2.26,6.16,7.47
"2131",305,1986,11.13,6.94,2.27,0.58,7.69,5.98,9.96,9.15,3.22,6.39,6.48,6.43,2.29,8.82,2.49,7.4,5.75,8.64,14.27
"2132",306,1986,4.46,7.29,2.07,0.85,1.48,3.67,3.24,2.56,3.4,3.4,6.93,4.16,2.05,3.11,2.07,3.61,4.23,4.88,3.96
"2133",307,1986,16.41,18.51,8.05,2.88,6.83,10.45,23.41,9.5,6.25,20.85,20.61,11.05,10.4,16.53,10.94,9.21,12.37,16.19,21.63
"2134",308,1986,5.35,7.47,2.88,1.7,1.35,2.35,4.82,1.97,2.47,4.66,8.82,2.87,6.05,2.27,4.96,3,2.31,3.59,5.48
"2135",309,1986,5.61,10.16,2.44,1.66,1.93,2.85,6.24,3.5,2.84,4.8,11.17,3.66,5.67,3.87,4.55,3.3,4.21,5.78,6.96
"2136",310,1986,1.64,6.99,2.27,4.57,0.77,5.33,1.54,1.49,3.7,1.09,5.61,7.8,4.2,1.39,3.26,3.09,2.06,5.09,1.52
"2137",311,1986,1.84,3.65,2.33,1.7,1.48,6.36,1.28,1.96,3.68,1.11,2.51,8.09,1.74,1.6,1.92,3.73,2.04,4.48,1.36
"2138",312,1986,3.53,4.01,5.28,2.47,3.07,10.75,3.96,3.46,5.34,3.84,3.26,8.71,4.56,3.43,5.57,8.05,2.37,12.72,3.34
"2139",313,1986,1.31,3.8,1.49,6.74,0.42,2.52,1.47,1.37,1.12,0.81,2.64,3.47,6.65,1.14,3.73,1.86,0.85,0.95,1.23
"2140",314,1986,4.4,9.33,3.33,18.33,2.06,10.77,6.68,3.81,5.16,3.35,7.48,15.66,11.27,3.78,10.64,6,3.95,6.7,4.87
"2141",315,1986,17.87,3.44,9.78,10.38,16.96,13.44,9.03,9.87,5.02,5.77,5.77,17.67,7.98,11.64,4.72,8.62,4.35,7.38,17.15
"2142",316,1986,14.92,2.15,9.2,7.98,18.29,11.55,10.4,14.5,10.67,5.81,3.13,12.12,6.37,14.93,4.9,10.05,9.91,7.62,16.13
"2143",317,1986,8.89,2.78,5.09,6.77,3.71,10.47,2.26,1.28,4.19,2.57,4.16,12.25,4.34,2.51,3.23,5.26,2.57,3.19,3.8
"2144",318,1986,1.11,0.76,0.6,3.83,0.28,0.54,0.45,0.05,0.28,0.27,1.23,0.97,2.63,0.11,1.56,0.28,0.03,0.14,0.64
"2145",319,1986,8.02,1.42,3.42,3.46,4.77,4.96,9.8,2.02,2.6,5.93,2.1,5.52,3.77,3.81,5.03,3.6,1.59,1.51,8.52
"2146",320,1986,6.23,5.95,12.73,0.89,3.78,3.01,2.56,3.85,8.15,2.93,6.34,3.26,2.49,3.09,3.53,3.5,5.81,1.83,4.65
"2147",321,1986,4.83,8.44,5.54,0.98,3.14,12.33,2.92,4.37,5.33,3.58,6.89,17.49,4.57,3.85,4.91,7.5,4.25,9.26,2.87
"2148",322,1986,11.63,12.41,10.51,3.41,12.28,12.99,13.14,13.08,7.08,10.22,12.18,18.21,7.49,14.91,9.51,9.95,11.08,10.72,13.14
"2149",323,1986,17.44,14.29,26.19,2.92,15.21,8.39,26.18,20.21,21.16,24.89,13.5,11.29,9.64,33.18,10.49,9.96,25.3,4.11,23.02
"2150",324,1986,8.01,7.4,9.79,1.4,7.11,6.7,4.23,8.24,9.53,4.08,6.1,8.69,3.21,8.54,2.89,6.2,10.77,3.83,6.79
"2151",325,1986,0.32,1.72,0.19,1.26,1,3.1,0.18,0.38,0.07,0.15,0.38,1.99,0.86,0.07,0.42,2.05,0.03,4.6,0.28
"2152",326,1986,0.85,6.67,1.07,3.25,1.56,7.22,0.39,0.57,0.34,0.52,1.56,7.42,2.69,0.11,1.51,3.84,0.05,6.26,0.56
"2153",327,1986,0.23,2.97,0.26,5.58,0.15,1.34,0.24,0.09,0.08,0.12,0.77,2.07,2.54,0.04,1.14,0.77,0.02,0.46,0.18
"2154",328,1986,0.16,1.69,0.09,4.27,0.03,0.64,0.2,0.02,0.03,0.03,0.58,1.39,2.48,0.01,1.34,0.37,0,0.29,0.15
"2155",329,1986,1.75,8.87,2.32,4.3,1.45,8.2,1.54,0.55,0.63,1.01,2.55,9.81,3.84,0.37,3.28,4.11,0.18,7,1.62
"2156",330,1986,0.3,0.77,1.01,1.73,0.06,0.14,0.15,0.04,0.32,0.21,0.66,0.26,2.27,0.02,1.47,0.22,0.04,0.05,0.14
"2157",331,1986,0.42,1.51,0.85,2.36,0.16,0.39,0.61,0.14,0.36,0.56,1.16,0.69,3.15,0.2,2.07,0.38,0.09,0.12,0.37
"2158",332,1986,0.3,1.3,0.24,0.92,0.08,0.55,0.28,0.06,0.11,0.26,1.08,0.89,1.03,0.08,0.7,0.32,0.05,0.24,0.12
"2159",333,1986,0.42,1.08,1.06,1.44,0.23,0.6,0.7,0.13,0.31,0.72,0.94,0.73,2.64,0.13,1.83,0.45,0.06,0.25,0.34
"2160",334,1986,0.92,1.43,1.06,2.08,0.19,0.76,1.26,0.06,0.4,1.18,1.4,0.87,3.47,0.2,2.49,0.69,0.11,0.32,0.69
"2161",335,1986,0.83,1.29,2.82,3.51,0.06,0.6,1.86,0.06,1.23,1.82,1.24,1.15,8.05,0.2,4.92,0.59,0.39,0.14,0.71
"2162",336,1986,0.42,1.99,1.43,3.13,0.07,0.51,0.58,0.41,1.74,1.14,1.54,1.28,5.48,0.7,3.93,0.46,1.71,0.08,0.23
"2163",337,1986,0.22,1.13,0.6,0.87,0.04,0.35,0.24,0.32,1.49,0.3,0.84,0.78,1.16,0.59,0.85,0.31,1.58,0.14,0.11
"2164",338,1986,0.56,1.2,3.56,0.94,0.53,0.84,1.07,1.14,6.6,1.04,0.93,0.91,1.36,2.5,0.94,1.39,4.49,1.35,0.99
"2165",339,1986,2.33,3.31,24.28,1.24,1.13,5.05,7.12,4.7,25.73,21.8,3.04,5.07,3.88,9.28,5.24,5.28,18.56,6.06,1.98
"2166",340,1986,6.06,4.52,8.98,0.24,5.91,17.36,8.08,4.95,10.61,7.27,4.7,12.12,0.92,7.81,1.49,12.69,9.13,20.24,5.7
"2167",341,1986,5.09,5.09,8.32,0.61,10.58,24.75,4.45,7.97,14.82,3.71,3.68,17.88,1.68,7.45,1.65,17.05,10.59,26.15,4.42
"2168",342,1986,5.52,6.89,6.74,3.42,5.58,9.9,6.44,7.65,11.02,4.89,5.42,9.41,8.95,8.87,5.99,7.22,12.14,7.26,5.53
"2169",343,1986,2.67,6.52,2.19,0.89,4.77,15.49,2.04,3.07,3.31,2.04,3.2,13.23,2.51,2.95,1.59,10.75,3.91,15.53,1.68
"2170",344,1986,1.13,4.01,1.04,0.92,2.86,5.66,1.37,1.46,1.86,0.4,2.2,7.15,2.38,0.77,2.79,2.74,0.97,2.9,1.2
"2171",345,1986,0.27,1.02,0.15,0.74,0.03,0.78,0.52,0,0.05,0.4,0.76,0.81,0.58,0.3,0.43,0.37,0.14,0.36,0.21
"2172",346,1986,0.34,1.36,0.52,2.04,0,0.95,0.51,0,0.15,0.49,1.04,1.32,1.9,0.09,1.03,0.44,0.04,0.39,0.19
"2173",347,1986,0.13,0.7,0.04,0.35,0,0.26,0.02,0,0.01,0.01,0.47,0.49,0.31,0,0.16,0.17,0,0.06,0.03
"2174",348,1986,0.09,0.45,0.03,0.77,0,0.13,0.05,0,0.01,0.04,0.38,0.26,0.77,0.01,0.49,0.08,0.01,0.05,0.03
"2175",349,1986,0.19,1.41,0.04,0.97,0,0.41,0.07,0,0.01,0.02,0.95,1.05,0.73,0,0.59,0.26,0,0.1,0.05
"2176",350,1986,0.15,1.05,0.16,0.85,0,0.96,0.11,0,0.04,0.08,0.59,2.53,0.99,0,0.62,0.26,0,0.18,0.03
"2177",351,1986,0.04,0.41,0.39,0.92,0,0.21,0.18,0,0.08,0.11,0.2,0.56,1.32,0,0.71,0.07,0,0.02,0.03
"2178",352,1986,0.01,0.2,0.05,0.1,0,0.09,0.01,0,0.02,0.01,0.07,0.26,0.16,0,0.07,0.03,0,0,0
"2179",353,1986,0.02,0.15,0.03,0.24,0,0.03,0.12,0,0.09,0.15,0.1,0.05,0.14,0.05,0.08,0.02,0.05,0.01,0.01
"2180",354,1986,0.16,1.54,0.42,1.13,0.02,2.65,0.3,0,0.22,0.52,0.72,4.63,1.01,0.14,0.52,0.39,0.16,1.39,0.03
"2181",355,1986,0.3,0.81,0.44,0.46,0.22,2.13,0.6,0.08,0.23,0.53,0.62,2.72,0.72,0.24,0.56,1.21,0.26,1.76,0.18
"2182",356,1986,0.03,0.23,0.11,0.04,0.03,0.12,0.22,0.05,0.14,0.28,0.16,0.27,0.07,0.22,0.07,0.08,0.17,0.05,0.05
"2183",357,1986,0.24,0.72,0.19,0.23,0.06,0.15,0.35,0.05,0.19,0.52,0.91,0.2,0.35,0.23,0.3,0.24,0.27,0.17,0.08
"2184",358,1986,0.2,0.82,0.28,0.49,0.02,0.65,0.24,0.02,0.22,0.21,0.74,1.3,0.99,0.06,0.77,0.32,0.14,0.45,0.08
"2185",359,1986,0.12,0.58,0.07,0.31,0.01,0.42,0.08,0.02,0.06,0.09,0.44,1.12,0.65,0.04,0.49,0.2,0.06,0.21,0.03
"2186",360,1986,0.13,0.63,0,0.14,0,0.8,0.08,0,0,0.03,0.31,1.45,0.16,0.01,0.13,0.25,0,0.34,0.03
"2187",361,1986,0.03,0.22,0.15,0.46,0.02,0.24,0.44,0.03,0.09,0.46,0.17,0.19,0.69,0.23,0.52,0.08,0.11,0.31,0.09
"2188",362,1986,0.08,0.48,0.02,0.24,0,0.13,0.03,0,0.01,0.03,0.44,0.25,0.26,0.01,0.25,0.08,0.01,0.02,0.01
"2189",363,1986,0.09,0.29,0.05,0.17,0.01,0.19,0.02,0,0.02,0.04,0.27,0.22,0.17,0.02,0.11,0.11,0.02,0.06,0.02
"2190",364,1986,0.1,0.3,0.1,0.35,0,0.03,0.05,0,0.02,0.03,0.35,0.01,0.44,0,0.35,0.06,0,0.01,0.04
"2191",365,1986,0.08,0.42,0.06,1.2,0,0.05,0.07,0,0.01,0.04,0.41,0.31,0.94,0,0.96,0.04,0,0.01,0.03
"2192",1,1987,0.65,1.49,0.15,0.86,0.01,0.69,0.52,0.01,0.04,0.17,1.51,1.12,0.89,0.09,0.67,0.45,0.02,0.3,0.34
"2193",2,1987,0.2,0.98,0.05,0.31,0.04,0.38,0.06,0.06,0.02,0.04,0.94,0.5,0.32,0.05,0.2,0.24,0.04,0.22,0.05
"2194",3,1987,0.01,0.06,0.01,0.03,0,0,0,0.01,0.08,0.01,0.07,0.01,0.01,0.01,0,0,0.05,0,0.01
"2195",4,1987,0.06,0.2,0.06,0.13,0.11,0.34,0.05,0.16,0.03,0.03,0.25,0.43,0.12,0.06,0.08,0.12,0.03,0.26,0.06
"2196",5,1987,0.59,1.28,0.47,0.52,0.08,0.92,1.15,0.04,0.3,1.31,1.44,0.79,1.02,0.52,1.05,0.64,0.35,0.67,0.36
"2197",6,1987,0.07,0.46,0.12,0.22,0.01,0.13,0.05,0.03,0.13,0.04,0.4,0.32,0.46,0.01,0.31,0.07,0.01,0.07,0.02
"2198",7,1987,0.54,2.21,2.49,0.48,0.8,2.59,0.34,4.3,3.04,0.84,1.89,4.47,1.54,3.11,0.94,2.44,3.55,4.34,0.11
"2199",8,1987,0.39,1.35,3.4,1.76,0.44,0.66,0.45,5.18,4.65,0.92,1.5,0.98,4.1,4.87,2.69,1.5,5.99,4.17,0.11
"2200",9,1987,0.32,1.34,3.79,1.33,0.61,1.58,0.29,2.87,4.57,0.51,1.18,2.81,2.16,2.87,1.38,2.13,4.07,4.99,0.1
"2201",10,1987,0.05,0.46,0.4,0.34,0.07,0.13,0.01,0.54,0.81,0.02,0.35,0.32,0.43,0.42,0.21,0.14,0.64,0.25,0.01
"2202",11,1987,0.14,1.11,0.04,0.16,0,0.39,0.01,0.01,0.02,0,0.88,0.92,0.2,0,0.2,0.18,0,0.06,0.02
"2203",12,1987,0.03,0.17,0,0.04,0,0.02,0,0,0,0,0.18,0.05,0.03,0,0.01,0.01,0,0,0
"2204",13,1987,0.01,0.12,0.04,0.03,0,0.02,0,0,0.03,0,0.09,0.05,0.02,0,0,0.02,0,0,0
