"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"3287",365,1989,80.08,74.05,68.24,73.06,76.56,67.34,68.9,86.83,78.2,74.73,72.49,75.54,69.4,80.2,84.35,82.14,81.76,77.66,71.15,80.98,74.01,68.91,83.72,76.82,81.47,71.99,84.4,85.92,78.9,76.01,77.1,69.2,70.81,72.62,77.36,62.67,68.62
"3288",1,1990,76.37,70.23,62.57,70.41,72.32,63.79,65.66,87.81,72.23,72.59,69.83,74.9,66.35,76.32,82.39,78.33,76.43,71.35,66.15,75.51,67.98,63.92,81.86,70.24,77.51,68.3,82.66,85.46,73.36,72.59,70.99,65.08,66.82,68.27,71.63,58.44,65.26
"3289",2,1990,75.81,69.09,64.83,72.15,71.64,64.62,67.56,93.58,71.65,71.68,69.84,74.06,67.67,76.3,79.37,75.46,73.65,69.59,67.88,73.56,66.1,65.69,79.75,68.28,76.38,69.46,79.6,81.51,76.24,72.42,69.38,65.81,67.2,66.79,71.59,60.72,66.01
"3290",3,1990,80.8,73.77,59.5,67.76,75.72,57.81,64.82,82.68,75.53,74.13,69.78,75.92,66.28,78.38,81.66,79.13,77.57,72.93,62.79,77.9,69.88,61.05,86.79,72.97,81.6,63.88,82,83.98,74.35,74.98,73.97,59.71,66.76,69.44,74.97,54.68,65.65
"3291",4,1990,80.57,70.35,55.82,66.6,72.16,55.13,61.98,76.33,72.89,71.54,67.91,73.43,63.27,73.49,79.65,75.7,74.35,68.96,59.31,74.51,67.28,57.22,86.33,69.62,80.66,61.14,78.95,82.64,70.42,73.89,70.3,56.03,61.65,65.21,72.91,51.27,61.6
"3292",5,1990,80.13,69.09,62.08,66.08,72.08,59.34,60.5,82.34,74.14,70.47,66.64,72.87,61.47,76.06,82.56,78.49,76.13,69.18,64.15,77.15,66.28,61.29,86.09,69.89,81.12,62.9,82.53,84.53,77.35,73.89,71.18,60.57,62.43,64.47,73.45,59.47,60.03
"3293",6,1990,83.12,74.66,65.2,75.79,77.94,66.39,69.52,92.51,78.89,77.27,74.03,80,70.34,80.98,86.62,82.21,79.52,74.33,68.77,81.47,70.65,65.47,87.69,74.08,84.39,70.92,86.5,87.95,79.17,78.38,75.76,66.91,69.5,71.16,78.2,62.24,68.49
"3294",7,1990,89.53,84.87,66.69,87.99,87.72,71.38,79.31,91.38,87.79,87.74,85.26,89.89,80.05,86.03,91.2,88.82,87.92,83.56,72.38,88.71,81.72,68.95,93.13,85.21,91.28,78.63,90.25,92.55,82.54,87.95,86.14,70.12,76.5,81.07,87.65,60.93,76.9
"3295",8,1990,85.73,87.78,69.61,84.02,87.25,71.2,81.68,92.83,85.24,86.63,83.89,85.09,81.99,89,91.96,90.2,90.85,88.05,75.87,87.91,86.49,74.74,89.05,87.99,88.09,80.85,91.63,92.11,85.78,83.12,87.01,73.6,80.65,84.21,84.34,63.63,80.71
"3296",9,1990,86.98,89.49,75.47,82.92,89.8,71.74,84.9,95.02,87.84,87.09,84.99,87.26,85.37,90.79,91.76,90.95,91.11,88.69,80.6,89.43,87.7,81.15,90.59,89.47,89.22,83.88,91.49,92.44,87.97,86.52,89.28,78.22,85.82,87.11,87.44,68.56,85.63
"3297",10,1990,83.08,87.58,71.06,75.89,86.96,66.48,78.11,90.64,83.58,83.7,80.6,83.74,80,87.59,86.87,87.48,88.63,87.76,75.58,85.32,85.96,75.94,87.88,86.95,85.43,77.03,87.33,88.03,84.44,82.36,86.15,73.16,81.18,84.45,83.17,65.01,80.42
"3298",11,1990,78.62,77.98,63.02,69.66,77.84,60.72,70.84,85.29,77.11,75.43,73.3,75.33,72.33,81.36,84.91,82.18,81.45,79.16,67.91,80.02,76.6,67.71,83.43,77.39,81.12,69.96,84.87,85.74,77.45,75.56,77.38,65.68,73.58,76.23,76.24,57.48,72.81
"3299",12,1990,74.86,77.02,57.53,68.12,75.08,56.3,68.71,83.37,75.46,74.31,72.84,72.36,70.78,83.3,83.4,81.51,81.99,80.99,63.81,79.05,78.44,64.59,77.44,77.72,78.09,66.55,83.49,82.49,76.81,72.43,76.65,60.96,73.36,77.23,74.14,52.42,71.41
"3300",13,1990,78.45,79.18,64.04,79.67,79.67,66.59,75.66,87.91,78.38,79.59,79.35,78.67,77.28,83.23,85.27,82.23,80.66,77.09,70.18,80.52,75.79,68.42,82.34,77.49,80.98,75.73,85.26,85.94,79.55,76.51,78.18,69.1,73.38,75.87,77.63,60.5,74.81
"3301",14,1990,86.24,84.4,67.22,86.18,85.43,73.68,79.5,91.55,81.97,87.39,85.22,89.68,80.35,84.27,86.91,83.54,83.92,81.66,73.83,81.49,81.26,71.13,89.49,81.63,86.74,80.78,85.83,88.61,80.07,86.11,81.29,75.14,75.64,79.99,83.23,65.64,77.48
"3302",15,1990,91.91,86.28,64.47,86.88,88.13,67.74,80.39,86.02,86.8,89.45,86.5,92.6,81.22,81.67,90.48,87.54,86.1,81.71,70.84,86.89,81.91,69.32,93.37,83.82,90.99,79.7,90.2,91.35,75.85,90.82,84.6,71.05,75.33,79.54,87.7,62.17,78.1
"3303",16,1990,89.73,82.66,56.1,78.52,84.68,59.97,73.67,79.46,83.98,84.14,80.07,87.3,75.36,77.74,86.82,83.62,82.03,77.87,63.2,83.32,77.65,62.85,91.12,79.8,88.6,70.16,86.42,88.16,72.24,87.38,80.95,61.86,71.01,75.38,84.95,53.92,72.94
"3304",17,1990,88.23,82.08,52.96,75.14,84.32,57.03,70.47,85.01,83.37,82.12,77.14,84.89,72.49,79.57,85.91,83.24,82.33,78.39,60.46,82.81,77.24,59.83,90.57,80.17,87.77,67.18,85.42,87.04,71.84,85.38,81.03,58.87,68.99,74.84,84.09,50.16,70.38
"3305",18,1990,86.56,78.69,50.38,72.31,80.59,55.32,69.15,80.26,82.69,77.66,75.05,78.95,71.46,79.45,84.44,83.16,82.31,78.21,58.53,82.99,77.03,58.56,90.42,79.25,86.79,65.06,84.66,86.01,71.13,81.96,80.17,56.88,68.82,74.53,82.8,47.18,69.84
"3306",19,1990,83.16,74.9,52.86,71.77,76.73,54.1,68.5,77.58,77.82,75.3,72.88,76.69,69.95,75.06,82.97,79.71,78.53,73.03,59.75,78.82,72.48,59.44,87.51,74.72,83.78,64.22,82.32,84.8,70.89,77.97,75.32,56.38,66.56,69.68,77.89,44.77,67.85
"3307",20,1990,88.91,82.12,53.14,80.24,84.69,60.4,73.61,83.38,83.73,84.25,80.69,88.19,75.56,80.18,85.25,83.38,83.24,79.39,62.28,82.79,78.36,61.04,89.57,80.76,87.51,70.31,85.01,86.1,73.17,87.8,81.33,61.33,70.67,75.78,84.87,48.47,72.43
"3308",21,1990,95.56,89.71,58.49,84.6,92.73,62.99,77.8,87.2,93.2,91.54,87.37,95.59,80.89,83.93,91.63,90.81,90.29,86.7,65.83,91.55,86.74,64.31,95.16,89.55,94.24,72.26,91.7,92.68,77.37,95.84,90.5,62.52,74.7,82.93,94.18,50.28,77.91
"3309",22,1990,89.88,82.95,56.06,85.63,85.62,67.09,77.58,84.43,83.65,87.11,83.97,90.64,78.83,78.39,86.8,82.4,80.88,75.75,65.23,82.09,76.31,62.64,91.55,79.05,88.99,74.93,85.31,88.57,72.73,88.33,80.36,65.84,70.33,74.48,84.98,52.07,74.59
"3310",23,1990,89.79,82.14,54.53,83.75,85.06,63.07,75.4,81.17,83.82,85.89,84.02,89.07,78.33,76.92,87.51,83.42,81.38,74.82,62.73,83.17,75.82,61.23,91.63,78.82,88.88,70.45,86.66,88.87,72.57,87.88,80.45,61.54,68.98,73.34,84.8,49.15,73.31
"3311",24,1990,88.54,80.75,55.42,82.75,84.09,61.69,74.61,80.56,82.64,84.41,82.56,87.25,77.27,75.55,84.58,81.63,80.12,72.53,62.57,81.41,73.95,61.37,90.31,78.01,87.21,68.75,83.92,86.18,72.76,86.51,79.55,60.17,67.6,70.61,83.84,47.44,71.86
"3312",25,1990,87.8,82.37,54.33,81.34,84.42,59.94,74.95,79.12,81.52,85.05,82.19,88.1,77.49,76.24,84.39,81.43,81.05,75.66,61.61,80.42,76.7,61.07,89.78,78.93,86.47,67.98,83.68,86.44,72.1,86.21,79.51,58.71,69.34,73.4,82.89,46.65,73.2
"3313",26,1990,92.11,86.11,58.3,85.26,87.92,65.75,79.73,83.55,85.82,88.87,86.19,92.07,81.96,79.98,88.88,84.95,85.17,80.67,65.79,83.75,81.81,64.41,93,83.52,91.03,73.26,87.12,90.48,73.88,90.8,83.58,64.38,73.35,78.46,87.47,51.64,78.15
"3314",27,1990,90.08,83.22,59.32,83.57,84.84,68.35,77.4,81.64,83.78,86.73,84.31,89.55,79.36,77.46,87.16,83.23,82.48,78.4,66.67,82.57,79.19,64.08,92,80.16,89.22,74.11,85.98,88.97,72.33,88.02,80.71,67.63,71.05,76.25,85.01,55.35,75.58
"3315",28,1990,89.12,82.21,53.02,79.04,84.8,60.82,72.98,77.04,82.77,85.32,80.82,89.47,75.08,74.57,84.35,80.88,79.63,74.49,60.53,80.77,75.56,59.24,90.75,78.16,87.72,67.56,83.3,85.88,69.52,87.95,79.36,59.18,67.91,72.48,84.42,46.72,71.65
"3316",29,1990,88.1,82.46,53.64,78,84.53,59.5,72.67,76.6,81.61,84.33,79.52,88.33,74.61,76.38,83.52,80.58,79.75,75.37,61.08,79.97,76.08,60.21,90.05,78.65,86.64,67.1,82.63,85.66,72.02,86.63,79.44,58.35,69.12,73.46,83.16,45.25,71.81
"3317",30,1990,90.49,85.61,52.65,77.96,87.19,59.56,72.58,79.36,84.42,86.13,80.71,89.33,75.14,78.6,86.95,83.59,82.76,78.58,60.32,83.05,79.03,59.26,92.11,81.62,89.49,66.95,85.8,88.64,71.44,88.34,82.44,58.44,69.67,76.15,85.72,46.12,72.5
"3318",31,1990,88.91,84.21,54.31,81.21,86.17,61.51,74.23,79.57,83.39,86.3,83.1,89.7,77.47,79.5,85.49,82.84,82.32,78.23,61.83,82.41,78.62,60.31,91,80.81,87.97,68.6,84.7,87.21,72.84,88.01,81.53,60.34,69.58,75.82,84.59,49.62,73.27
"3319",32,1990,89.68,80.58,51.45,76.91,83.29,57.74,71.13,78.04,82.4,82.72,78.58,86.95,73.45,75.35,85.76,81.49,79.82,74.99,58.77,81.25,75.05,57.97,91.43,77.6,88.33,65.3,84.66,87.18,69.54,86.89,78.83,56.28,67.2,72.38,83.69,45.32,70.26
"3320",33,1990,86.29,82.05,51.57,78.45,83.44,57.74,72.67,79.55,81.1,84.12,80.4,87.33,75.3,77.46,83.48,81.17,80.7,77.18,59.1,80.16,77.31,58.13,87.59,79.01,84.93,65.99,83.1,84.77,70.73,85.42,79.56,56.43,69.16,75.26,82.27,45.18,72.39
"3321",34,1990,90.7,85.89,54.18,86.55,88.18,66.4,76.92,87.06,86.57,88.49,85.86,91.14,79.98,81.97,89.22,86.85,87.69,84.56,62.12,86.03,83.3,59.05,92.71,85.55,90.68,71.65,87.68,90.29,73.11,89.37,85.59,61.49,71.92,80.93,87.28,52.39,75.59
"3322",35,1990,90.64,86.05,56.27,88.86,88.21,65.82,79.79,91.73,86.46,89.05,87.99,91.66,82.63,83.61,89.65,86.74,86.75,84.06,64.67,86.12,83.16,62.67,92.64,84.75,90.24,74.28,88.64,91.05,76.08,89.82,85.15,62.81,75.03,82.05,87.13,51.92,78.44
"3323",36,1990,91.99,85.7,70.54,89.89,87.98,74.96,82.25,92.02,87.34,88.93,88.04,91.69,83.34,84.32,90.58,86.68,85.78,82.4,74.73,86.24,82.02,72.58,93.21,83.9,91.25,79.48,88.9,92.29,82.41,90.98,84.94,71.73,76.86,80.43,88.24,64.27,79.39
"3324",37,1990,92.94,86.58,79.15,89.47,89.39,81.57,84.34,91.48,91.54,88.97,87.99,91.18,84.63,87.39,91.56,90.01,88.9,85.34,80.81,90.93,85.04,79.67,93.14,87.47,92.6,82.48,90.89,91.67,87.68,92.42,88.74,78.08,82.74,83.93,91.9,75.44,82.85
"3325",38,1990,93.17,83.98,69.9,84.83,86.88,77.74,79.02,91.52,88.61,86.67,84.55,91.17,80.33,84.54,90.92,87.77,87.27,84.11,73.91,87.58,83.6,71.16,93.59,84.86,92.16,77.5,89.92,91.76,82.32,92.24,85.29,72.97,77.22,81.62,89.67,67.37,78.31
"3326",39,1990,93.16,84.88,68.04,88.55,88,75.17,80.31,92.41,89.91,87.61,86.2,90.95,81.77,84.28,92.49,89.65,88.15,84.58,71.91,89.47,82.68,68.08,94.01,84.63,92.62,78.14,92.1,92.99,79.8,91.91,86.12,70.7,75.87,82.27,90.43,65.92,78.29
"3327",40,1990,90.44,85.69,73.74,89.6,86.47,82.21,83.32,89.75,85.88,88.25,87.29,88.76,83.3,83.48,89.12,86.29,85.96,84.25,78.36,85.43,83.94,74.88,92.25,84.38,89.83,84.9,88.07,90.33,80.89,87.97,84.46,80.32,78.15,82.8,86.53,72.78,80.49
"3328",41,1990,91.54,86.86,70.32,89.85,88.82,80.82,84,93.22,89.02,88.72,87.47,89.59,84.31,85.29,91.56,88.17,87.56,84.84,77.28,88.16,84.98,74.78,92.93,87.18,91.53,84.74,89.77,92.48,82.92,89.7,87.53,78.83,80.58,83.75,89.47,66.86,82.01
"3329",42,1990,91.64,85.5,67.87,89.26,87.36,76.98,82.76,93.29,88.98,87.54,87.35,87.95,83.7,84.26,91.76,89.03,87.93,84.71,74.68,88.85,83.98,71.88,93.44,85.43,92.02,82.54,90.88,92.92,81.34,89.23,86.4,75.2,78.11,82.82,89.19,63.94,80.66
"3330",43,1990,90.66,85.76,69.48,88.32,87.76,79.78,82.74,93.68,88.78,87.16,86.68,87.4,83.45,85.21,90.05,88.17,88.38,86.15,76.07,87.86,84.67,72.58,92.31,86.26,91.19,83.86,89.03,90.93,81.27,88.7,86.75,77.48,78.32,83.38,89.14,65.98,80.68
"3331",44,1990,82.08,77.51,65.05,75.72,77.9,66.97,74.61,89.21,78.17,77.5,77.15,78.66,76.08,81.62,81.54,79.45,79.95,79.93,68.93,78.67,77.62,67.76,83.22,77.21,81.84,71.7,80.91,81.97,78.75,80.02,77,66.42,74.56,77.64,78.49,59.91,75.28
"3332",45,1990,81.08,76.8,59.17,77.39,77.98,65.37,71.61,84.81,76.54,79.04,76.84,81.32,73.04,79.26,80.04,77.78,77.63,75.48,63.98,76.96,74.09,60.33,82.27,74.79,80.55,69.41,79.58,80.79,74.37,79.85,75.01,63.38,67.75,73,77.14,57.94,70.33
"3333",46,1990,91.36,85.77,62.86,81.14,88.29,69.72,74.81,89.96,87.87,87.55,83.54,89.67,77.55,85.52,91.66,88.2,87.82,84.26,68.38,87.46,82.81,64.85,93.43,85.95,91.6,72.58,89.73,92.51,80.98,89.09,86.45,66.58,74.33,80.96,88.31,57.61,75.5
"3334",47,1990,90.1,84.54,65.03,82.66,86.03,76.47,75.82,88.69,86.99,86.03,83.97,87.68,78.26,84.92,90.77,88.6,88.38,85.4,70.26,87.61,84.36,66.19,91.96,85.52,90.09,74.88,90.21,91.65,79.54,88.18,85.62,70.12,74.76,82.21,87.16,60.68,76.16
"3335",48,1990,92.16,84.82,64.7,81.41,87.09,73.2,74.24,87.31,88.64,86.19,83.02,89.47,76.96,87.14,91.66,89.84,89.62,87.16,69.85,89.21,84.95,65.67,93.57,86.25,92.09,73.6,91.46,92.22,81.48,90.54,86.36,68.86,74.89,83.01,89.15,59.37,75.2
"3336",49,1990,93.37,84.69,64.52,78.97,88.84,70.53,73.13,87.3,91.98,85.44,80.82,90.44,75.62,88.14,93.95,92.31,92.21,87.64,69.16,92.47,85.49,65.64,94.28,89.52,93.9,71.25,93.1,93.66,84.56,92.21,89.7,66.09,76.62,82.88,91.9,58.17,75.04
"3337",50,1990,93.65,85.08,64.85,79.16,89.44,72.11,70.96,93.95,93.55,87.09,82.37,90.9,74.14,86.72,94.25,94.39,93.02,86.9,67.83,94.61,84.95,63.11,94.2,89.46,93.66,69.29,95.31,94.28,82.76,92.76,90.6,64.91,73.22,81.47,93.45,61.16,72.45
"3338",51,1990,89.94,85.84,73.35,88.68,88.36,79.44,82.9,93.72,88.56,87.81,86.87,88.62,83.64,86.73,90.44,88.65,87.48,83.42,78.52,88.66,82.45,76.7,92.27,85.74,90.37,82.61,89.56,91.15,86.55,88.03,87.11,76.13,80.13,82.12,88.35,65.71,80.96
"3339",52,1990,88.6,84.82,67.03,87.44,87.25,78.09,80.57,91.14,87.09,87.12,85.3,88.03,80.69,83.48,88.13,86.89,85.52,81.04,73.52,86.89,80.86,70.02,90.15,83.59,88.55,81.17,88.31,88.96,80.67,87.59,85.01,73.7,75.76,79.81,87.39,62.34,77.83
"3340",53,1990,87.94,85.19,63.94,88.29,86.36,80.86,81.94,92.16,84.57,87.15,85.7,87.98,81.85,84.71,88.04,86.36,86,83.33,74.92,85.22,82.38,71.19,89.8,83.44,87.49,85.81,88.28,89.18,79.16,86.59,83.76,79.24,76.67,81.23,85.03,59.24,78.99
"3341",54,1990,87.13,81.32,59.83,83.53,82.63,75.65,77.84,86.35,81.79,83.64,82.2,86.42,78.8,81.79,87.04,83.5,83.08,81.76,69.54,82.38,79.7,66.15,89.08,79.98,86.45,78.79,86.23,88.21,75.31,85.33,80.16,72.79,74.34,79.61,82.32,55.42,76.52
"3342",55,1990,89.49,79.25,68.33,78.21,83.57,72.07,72.6,85.08,86.73,80.82,77.29,84.61,73.24,82.89,89.65,86.9,86.39,80.78,72.19,86.42,78.65,68.39,91,82.81,89.36,74.53,88.6,90.51,81.86,86.78,83.65,70.14,72.83,76.38,86.94,61.24,71.98
"3343",56,1990,84.53,81.19,75.61,79.25,82.92,71.12,78.18,84.6,83.89,80.14,79.82,79.46,79.39,84.87,83.23,83.89,84.92,81.21,78.13,82.87,81.58,77.88,85.74,84.02,83.94,77.15,82.89,84.79,87.32,82,83.94,73.57,81.24,80.94,84.08,64.77,79.48
"3344",57,1990,81.98,81.86,74.51,78.04,83.44,70.73,76.2,83.73,83.6,80.44,79.58,79.37,77.8,84.64,77.95,80.9,82.71,81.69,77.83,81.43,82.34,77.75,80.87,84.73,80.51,76.66,77.88,79.04,86.05,81.78,84.46,73.95,80.78,81.51,84.18,63.11,78.09
"3345",58,1990,87.75,80.44,74.28,79.4,82.65,73.47,74.81,86.23,84.18,80.78,79.33,81.78,76,82.78,87.17,83.09,82.86,80.82,76.7,83.48,79.92,74.03,91.35,82.06,88.56,76.89,84.42,88.45,83.31,83.6,82.4,74.64,75.89,78.64,84.19,66.06,74.9
"3346",59,1990,90.98,85.87,62.96,84.2,88.84,71.12,75.32,85.77,89.87,86.85,84.18,88.62,77.81,84.72,94.44,91.54,90.29,85.35,69.55,91.27,83.92,65.76,93.7,87.19,92.69,75.52,93.95,94.77,80.57,89.41,87.85,67.87,73.51,80.55,89.7,54.97,74.47
"3347",60,1990,85.38,77.95,63.96,75.05,81.04,72.9,68.98,85.37,83.68,78.17,75.62,78.71,70.46,82.53,84.95,84.17,83.35,79.57,70.39,84.65,77.16,66.08,88.65,81.13,85.61,72.84,84.91,86.26,82.33,81.19,82.06,70.08,70.7,74.92,83.13,57.41,69.11
"3348",61,1990,85.73,76.82,62.98,78.29,79.87,70.43,70.49,92.5,80.91,80.97,77.69,83.89,71.19,78.02,86.33,84.75,83.12,76.74,67.91,83.49,75.39,63.52,89.17,78.32,84.95,72.35,87.24,87.71,75.85,82.58,79.08,67.1,68.66,73.31,80.73,55.81,69.09
"3349",62,1990,91.96,85.23,66.46,86.82,87.79,80.2,77.62,93.05,88.05,88.7,85.64,91.52,78.48,83.05,91.11,88.11,87.41,83.46,74.01,87.05,82.21,69.08,93.05,84.25,91.34,81.06,90.57,92.84,80.36,91.18,85.01,75.91,73.81,80.1,89.11,60.93,75.25
"3350",63,1990,94.01,88.83,74.34,90.86,91.55,87.44,83.93,93.57,92.52,90.65,88.94,92.91,84.32,86.45,93.26,92.63,91.19,86.42,81.24,92.56,85.88,77.59,95.08,88.9,93.35,86.95,93.81,94.48,86.07,93.36,90.48,83.98,80.25,83.81,92.64,72.4,81.46
"3351",64,1990,91.08,87.1,78.02,88.99,88.1,86.69,83.31,94.83,87.78,89.08,87.76,89.84,83.78,86.06,90.89,88.11,87.45,84.68,80.75,87.48,84.6,76.29,93.21,85.68,91.15,84.48,89.91,92.28,83.57,89.32,86.23,82.87,78.7,83.29,88.22,79.48,81.18
"3352",65,1990,90.28,86.12,72.84,88.93,87.59,79.64,83.5,85.51,86.2,89.04,88.66,90.57,85.2,83.8,87.14,86.41,86.66,82.81,75.98,85.92,83.44,73.6,91.41,84.87,89.19,80.89,87.13,88.11,79.93,89.4,84.97,77.56,77.43,80.93,87.1,74.9,81.39
"3353",66,1990,92.63,87.16,62.29,87.02,91.22,71.43,81.35,83.91,89.88,90.03,86.78,93.65,82.88,83.05,88.74,88.01,86.83,80.65,68.52,88.52,80.75,67.65,92.82,85.65,91.27,75.99,88.85,89.77,76.01,92.72,87.36,68.75,77.1,78.93,90.81,62.19,79.71
"3354",67,1990,90.41,86.14,61.45,86.52,88.6,72.17,79.28,83.19,85.52,89.45,86.46,93.32,81.55,80.29,87.37,84.69,84.14,80.09,68.22,84.38,80.22,65.39,90.83,82.68,89.11,75.8,86.57,88.66,74.51,90.38,83.6,69.25,72.54,77.69,86.73,58.59,77.11
"3355",68,1990,94.66,89.36,62.94,89.47,90.91,74.39,82.92,82.41,90.74,91.75,89.8,93.97,84.89,82.09,92.27,91.08,90.73,85.9,70.43,90.49,86.98,68.53,95.12,88.61,93.68,78.47,92.68,92.97,75.95,93.56,88.83,71.31,75.99,82.28,91.61,59.38,80.98
"3356",69,1990,97.75,91.92,65.35,89.71,93.9,79.62,84.48,81.33,95.38,93.31,90.59,95.77,86.28,84.99,95.85,94.93,93.76,90.14,73.03,95.6,90.34,70.75,98.67,92.32,97.26,80.7,95.96,95.93,78.17,96.33,93.25,74.48,78.9,86.57,95.66,60.96,83.37
"3357",70,1990,97.01,92.95,65.99,89.17,95.09,75.67,84.94,80.92,96.18,93.92,90.93,95.99,86.89,86.92,94.42,94.47,93.27,90.63,73,95.58,90.57,71.19,96.65,92.71,96.17,80.14,95.2,94.51,79.09,96.96,93.87,73.32,81.08,88,96.69,61.31,84.79
"3358",71,1990,90.33,86.33,59.03,83.92,87.48,72.49,77.79,85.37,85.82,88.93,85.84,91.05,80.08,78.81,87.92,85.82,85.55,81.18,66.48,85.15,82.68,63.8,91.78,84.31,89.81,74.19,87.09,88.64,72.04,89.25,84.43,69.21,71.34,78.32,86.84,58.18,76.14
"3359",72,1990,91.89,86.62,57.73,85.04,88.89,71.77,78.98,82.9,88,89.35,86.05,92.04,80.94,79.38,89.37,86.88,85.38,80.56,65.58,87.07,81.83,63.61,93,84.22,91.18,74.98,88.83,89.88,71.22,90.8,85.39,68.07,72.9,78.8,88.92,57.18,77.44
"3360",73,1990,93.69,85.71,59.61,86.65,88.84,74.81,80.69,79.61,89.72,89.06,86.02,93.52,81.86,79.23,90.45,88.28,86.42,80.91,68.38,88.75,81.72,65.77,94.02,84.28,92.63,77.78,90.54,90.82,72.46,93.08,85.76,71.45,73.39,78.58,90.63,57.02,78.19
"3361",74,1990,86.95,83.26,56.69,80.15,84.84,67.63,75.57,79.69,83.39,84.83,81.8,87.15,77.6,78,85.9,83.89,83.29,79.21,64.45,83.4,79.93,62.74,89.53,81.62,86.81,71.5,85.67,86.84,71.6,85.49,82.04,65.01,71.04,76.63,83.93,52.35,74.84
"3362",75,1990,85.09,81.39,55.96,82.1,82.12,70.62,75.9,82.22,79.21,84.96,82.57,86.29,77.56,75.82,81.86,79.63,79.26,74.85,64.21,78.86,76.09,61.39,88.09,77.43,84.36,73.16,81.27,83.89,69.37,82.93,77.79,67.62,68.55,73.14,80.19,56.78,73.44
"3363",76,1990,88.12,84.47,54.05,82.34,86.3,65.82,76.32,80.65,83.74,87.58,84.21,90.19,78.61,78.67,84.2,82.59,81.98,77.89,62.76,82.5,79.29,61.37,90.3,81.45,87.11,71.05,83.8,86.09,71.44,87.49,82.15,63.2,70.55,76.03,84.86,50.38,74.86
"3364",77,1990,90.21,85.79,58.45,86.35,87.36,68.3,79.71,86.23,85.58,88.36,86.08,90.55,81.48,84.24,88.08,84.8,84.23,80.62,67.42,84.69,81.15,65.6,92.03,83.21,89.87,74.88,86.44,89.34,80.11,88.55,83.91,65.68,75.46,79.28,86.3,52.07,78
"3365",78,1990,88.18,85.33,55.13,81.65,86.67,68.04,75.95,84.37,83.92,86.53,82.17,89.65,77.36,78.96,84.76,82.42,81.97,79.05,64.38,82.3,79.55,61.59,89.44,81.38,87.41,73.68,83.79,86.29,72.25,87.81,82.18,65.65,70.39,77.07,85.17,51.6,74.28
"3366",79,1990,91.25,85.93,58.93,86.09,88.09,67.74,78.27,87.98,87.6,88.32,86.7,89.82,81.42,83.98,89.47,86.99,86.22,82.21,66.33,86.96,81.92,63.17,92.78,84.38,90.99,73.95,88.53,90.2,77.46,89.42,85.39,65.19,73.66,80.66,88.12,54.32,77.29
"3367",80,1990,89.91,82.95,57.58,85.9,86.06,64.85,80.34,83.02,85.04,86.31,85.12,89,82.12,79.76,88.51,84.26,82.5,76.17,65.79,84.08,76.88,65.17,91.64,80.31,89.3,73.54,87.34,90.11,75.7,88.15,81.87,63.95,73.19,74.77,85.88,50.2,77.87
"3368",81,1990,86.17,82.73,57.37,85.68,84.53,70.29,78.16,84.92,81.42,86.18,83.28,88.05,78.49,78.54,83.61,81.03,80.32,75.74,66.37,80.36,76.19,63.47,88.26,78.7,85.38,76.15,83.03,85.65,73.08,85.05,79.65,67.45,70.2,73.88,82.56,53.5,74.18
"3369",82,1990,87.5,83.37,59.09,86.01,84.64,72.58,79.05,87.64,83.47,86.42,83.8,87.83,78.96,82.19,86.6,83.6,82.78,79.1,69.38,83.31,79.34,65.58,89.88,80.93,87.47,80.92,85.68,88.09,75.4,85.54,81.71,72.3,73.13,77.67,83.93,58.15,75.96
"3370",83,1990,85.73,83.09,72.4,84.55,84.51,78.01,81.15,93.25,83.41,84.5,82.07,86.45,79.94,81.89,85.04,83.43,82.43,78.52,78.76,83.41,79.39,76.38,87.35,81.56,85.79,84.31,84.55,85.52,82.39,84.93,82.25,79.9,76.77,77.21,83.69,69.47,78.07
"3371",84,1990,91.41,85.66,80.94,90.68,87.33,84.15,86.3,94.02,86.62,88.84,87.83,91.82,85.39,86.27,89.58,86.51,85.96,83.98,84.99,86.03,83.45,83.4,92.71,83.94,90.46,89.25,88.49,91.02,86.76,90.35,84.55,85.08,82.78,83.16,87.53,76.51,83.41
"3372",85,1990,89.61,87.52,82.53,92.08,88.28,87.15,88.93,94.11,88.12,89.95,89.61,90.91,87.88,89.68,90.84,90.25,90.13,87.59,86.21,89.14,87.24,85.21,89.96,87.56,89.31,90.03,91.38,91.25,89.45,89.93,87.43,85.72,85.88,86.12,88.47,78.53,86.47
"3373",86,1990,87.53,85.05,75.1,85.22,86.17,74.75,81.87,88.3,87.4,86.15,85.27,85.84,82.68,86.95,88.72,88.11,87.85,84.28,78.1,87.67,84.7,77.74,88.45,86.53,88.12,80.54,88.39,88.82,85.26,86.11,86.75,75.01,82.48,84.13,87.19,68.34,82.06
"3374",87,1990,83.75,83.85,77.83,85.53,85.06,75.83,82.16,89.55,85.24,85.06,84.62,84.54,82.77,84.88,83.56,84.45,84.91,83.71,79.39,84.89,83.39,78,83.7,85.19,84.04,80.62,83.44,82.81,86.58,84.02,85.3,75.88,82.11,82.98,85.11,71.19,81.84
