"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"721",356,1982,13.71,14.9,14.28,13.43,14.63,13.53,14.92,11,13.99,14.2,14.09,13.92,14.98,12.22,12.69,12.55,12.84,13.18,14.13,13.06,13.81,14.62,13.14,13.75,13.53,14.31,12.35,12.45,12.51,14.06,13.91,14.73,14.29,13.9,14.21,15.56,15.19
"722",357,1982,13.56,15.1,14.03,13.04,14.84,13.3,14.86,10.39,13.86,14.35,14.08,14.16,15.11,11.9,12.4,12.33,12.54,12.88,13.69,12.83,13.6,14.29,12.93,13.57,13.29,13.71,12.17,12.23,11.95,14.11,13.79,14.31,14.11,13.74,14.16,15.41,15.33
"723",358,1982,13.88,15.02,14.04,12.46,14.83,13.42,14.77,11.01,14.18,13.89,13.46,13.71,14.86,12.42,12.92,12.57,12.82,13.2,13.76,13.08,13.69,14.4,13.24,13.76,13.75,13.67,12.47,12.54,12.27,14.06,13.98,14.51,14.45,13.92,14.43,15.75,15.38
"724",359,1982,12.87,14.3,13.92,11.88,13.88,12.56,14.27,10.47,13.22,13.17,13,12.87,14.43,12.14,11.92,12.03,12.42,13.03,13.42,12.41,13.45,14.04,12.33,13.24,12.65,13.1,11.76,11.66,12.01,13.18,13.32,13.89,14.06,13.69,13.42,15.29,15.03
"725",360,1982,12.11,13.38,13.07,10.89,13.16,11.47,12.98,9.76,12.53,12.31,11.95,12.25,13.1,11.37,11.1,11,11.28,11.89,12.63,11.5,12.27,13.16,11.35,12.13,11.91,12.08,10.86,10.82,11.81,12.64,12.35,12.73,12.93,12.48,12.82,13.91,13.64
"726",361,1982,12.43,12.84,13.16,11.15,12.94,11.92,13.04,9.89,12.51,12.09,11.78,12.41,12.98,11.3,11.15,10.94,11.2,11.66,12.85,11.4,11.87,13.25,11.68,11.89,12.09,12.45,10.87,11.06,11.87,12.91,12.12,13.09,12.95,12.19,12.89,13.84,13.53
"727",362,1982,12.59,14.01,14.47,12.7,13.8,13.85,14.39,10.76,13.05,13.3,13.16,13.17,14.34,12.34,11.73,11.87,12.35,12.82,14.11,12.26,13.16,14.5,11.86,13.1,12.41,13.88,11.54,11.32,12.75,13.2,13.15,14.58,14.15,13.49,13.28,15.43,14.78
"728",363,1982,13.35,14.89,14.07,13.39,14.58,14.04,15.01,11.06,13.87,14.04,14.07,13.7,15.18,12.26,12.03,12.35,12.78,13.38,13.94,12.89,13.92,14.5,12.54,13.77,13.07,14.22,11.91,11.64,12.11,13.93,13.88,14.65,14.44,14.17,14.13,15.25,15.43
"729",364,1982,13.33,14.52,13.92,12.32,14.2,13.33,14.4,10.27,13.63,13.43,13.17,13.15,14.41,12.08,12.35,12.17,12.53,13.07,13.63,12.66,13.59,14.24,12.73,13.51,13.17,13.55,11.95,12.07,12.14,13.53,13.61,14.1,14.16,13.76,13.85,15.09,14.95
"730",365,1982,12.64,13.84,13.35,11.59,13.43,12.28,13.66,10.13,12.76,12.83,12.69,12.63,13.85,11.71,11.4,11.31,11.71,12.53,12.96,11.73,12.96,13.6,12.05,12.58,12.36,12.63,11.15,11.19,11.8,12.99,12.68,13.22,13.56,13.24,13.07,14.39,14.39
"731",1,1983,12.85,14.24,13.03,11.86,13.95,12.34,13.69,10.63,13,13.3,12.87,13.28,13.88,11.83,11.58,11.47,11.83,12.51,12.91,11.92,12.92,13.43,12.26,12.75,12.56,12.78,11.31,11.41,11.88,13.36,12.92,13.33,13.45,13.18,13.34,14.1,14.29
"732",2,1983,13.59,14.91,14.24,12.83,14.61,13.29,14.69,11.03,13.72,13.99,13.6,13.97,14.7,12.57,12.28,12.2,12.63,13.5,14.1,12.66,13.8,14.7,12.96,13.61,13.29,14.03,11.95,12.08,12.8,14.05,13.71,14.42,14.6,14.14,14.04,15.04,15.22
"733",3,1983,14.34,15.28,14.7,13.67,15.21,14.11,15.31,11.37,14.75,14.56,14.4,14.56,15.41,12.76,13.39,13.17,13.49,13.9,14.5,13.81,14.45,15.16,13.68,14.52,14.22,14.57,12.92,13.03,12.88,14.78,14.65,14.94,15,14.6,14.95,15.56,15.77
"734",4,1983,13.62,14.8,14.06,13.29,14.59,13.57,14.69,10.94,13.85,14.21,14.02,13.98,14.85,12.16,12.45,12.33,12.58,13.13,13.8,12.88,13.65,14.36,13.01,13.58,13.39,13.92,12.15,12.26,12.24,13.98,13.74,14.3,14.2,13.9,14.12,15.21,15.07
"735",5,1983,13.59,14.64,14.33,13.37,14.49,13.4,15.11,11.09,13.86,14.01,13.94,13.92,15.1,12.43,12.47,12.28,12.6,13.05,14.14,12.8,13.55,14.67,12.92,13.45,13.35,14.31,12.14,12.24,12.67,14.06,13.66,14.55,14.41,13.83,14.16,15.35,15.41
"736",6,1983,13.48,14.72,13.9,12.88,14.59,13.14,14.58,10.54,13.85,13.95,13.63,13.92,14.64,11.81,12.23,12.12,12.32,12.7,13.69,12.74,13.28,14.06,12.7,13.26,13.2,13.81,12,11.91,12.03,14.11,13.57,14.24,13.74,13.44,14.18,15.12,14.89
"737",7,1983,12.79,14.32,13.09,12,13.93,12.43,13.8,9.95,12.99,13.35,12.96,13.12,13.92,11.61,11.5,11.43,11.8,12.35,13.02,11.9,12.91,13.5,12.11,12.76,12.49,12.97,11.22,11.26,11.79,13.24,12.95,13.45,13.28,13.02,13.31,14.27,14.26
"738",8,1983,13.71,14.72,13.14,12.34,14.53,12.34,14.18,10.1,14.05,13.8,13.42,13.64,14.36,12.1,12.19,12.24,12.43,12.83,13.12,12.91,13.42,13.69,12.88,13.4,13.36,13.16,12.03,11.92,11.95,14.14,13.71,13.46,13.65,13.49,14.37,13.93,14.69
"739",9,1983,13.26,15.32,13.16,12.02,14.92,12.11,13.9,9.78,13.45,14.21,13.29,14.18,14.1,11.84,11.7,11.74,12.14,12.81,13.08,12.21,13.37,13.66,12.51,13.34,12.85,12.96,11.48,11.5,11.89,13.96,13.53,13.32,13.52,13.4,13.88,13.72,14.48
"740",10,1983,13.34,14.81,12.73,12.48,14.6,12.19,14.18,9.82,13.59,14.02,13.5,14,14.41,11.57,11.82,11.83,12.13,12.46,12.8,12.35,13.14,13.28,12.45,13.17,12.93,13.05,11.62,11.55,11.43,14.02,13.41,13.26,13.25,13.12,13.99,13.54,14.56
"741",11,1983,12.94,14.73,12.96,12.7,14.46,12.51,14.35,10.13,13.19,13.96,13.56,13.82,14.53,11.27,11.35,11.34,11.64,11.99,13.04,11.86,12.78,13.52,12.16,12.81,12.51,13.35,11.11,11.18,11.38,13.7,13.09,13.65,13.15,12.8,13.64,13.99,14.59
"742",12,1983,12.69,14.19,12.73,12.09,13.92,12.36,13.75,9.85,12.8,13.37,12.93,13.41,13.89,11.23,11.34,11.15,11.41,11.91,12.82,11.61,12.56,13.21,11.99,12.44,12.35,12.99,11.05,11.15,11.43,13.35,12.68,13.41,12.96,12.69,13.2,13.74,14.13
"743",13,1983,13.71,15.25,13.08,13.15,15.04,13.34,14.94,10.82,14.09,14.42,13.97,14.29,15.04,12.38,12.32,12.48,12.77,13.34,13.46,12.99,13.75,14,13.01,13.72,13.4,14.03,12.22,12.02,12.11,14.3,13.97,14.31,14.37,14.08,14.42,14.52,15.4
"744",14,1983,14.05,14.89,13.15,13.09,14.7,13.1,14.61,11.04,14.21,14.09,13.87,13.98,14.78,12.64,12.88,12.75,13.09,13.68,13.59,13.27,14.07,14.2,13.45,13.97,13.8,13.95,12.56,12.76,12.62,14.29,14.09,14.11,14.52,14.28,14.46,13.85,15.16
"745",15,1983,14.64,15.06,13.74,13.04,14.88,13.45,14.78,11.57,14.64,14.16,13.96,14.1,14.97,12.77,13.73,13.19,13.29,13.6,13.87,13.71,14.04,14.37,14.17,13.95,14.49,13.93,13.35,13.57,13.09,14.7,14.19,14.38,14.52,14.2,14.87,14.85,15.35
"746",16,1983,12.53,13.98,13.04,11.25,13.69,11.37,13.38,11.06,13.16,12.84,12.54,12.71,13.63,12.29,11.88,11.97,12.37,13.01,12.83,12.32,13.27,13.52,11.8,13.05,12.43,12.29,11.76,11.5,12.49,13.12,13.13,12.62,13.71,13.47,13.37,13.38,14.25
"747",17,1983,11.61,12.94,11.89,10.71,12.73,10.99,12.44,9.43,11.71,12.02,11.58,12.06,12.56,10.53,10.3,10.18,10.5,10.99,11.86,10.6,11.47,12.34,11.07,11.39,11.28,11.65,10.07,10.19,10.89,12.11,11.6,12.06,12.03,11.63,12.07,12.37,12.91
"748",18,1983,12.13,13.84,11.69,11.22,13.5,11.42,12.96,9.41,12.24,12.88,12.27,12.9,13.17,10.85,11.03,10.79,11.1,11.58,11.93,11.17,12.17,12.41,11.55,12.06,11.84,12.06,10.72,10.83,10.85,12.73,12.26,12.43,12.36,12.23,12.61,12.37,13.45
"749",19,1983,12.46,14.21,12.38,12.24,13.89,12.11,13.87,9.83,12.7,13.46,13.12,13.45,14.09,11.34,11.31,11.21,11.53,12.09,12.58,11.62,12.69,13.05,11.79,12.49,12.16,12.84,11.07,11.08,11.32,13.24,12.69,13.09,13.03,12.87,13.07,13.01,14.28
"750",20,1983,12.97,14.48,13.14,12.25,14.17,12.51,14.06,10.35,13.1,13.58,13.16,13.47,14.21,11.73,11.78,11.59,11.89,12.36,13.12,12.02,12.87,13.6,12.41,12.78,12.7,13.06,11.5,11.62,11.95,13.46,13.01,13.44,13.45,13.09,13.46,13.8,14.54
"751",21,1983,13.18,14.43,12.84,12.1,14.16,12.14,13.9,10.29,13.24,13.54,13.14,13.58,14.11,11.95,11.82,11.68,12.02,12.63,12.95,12.14,13.08,13.55,12.55,12.91,12.84,12.87,11.55,11.62,12.07,13.68,13.11,13.18,13.57,13.32,13.6,13.36,14.48
"752",22,1983,13.42,14.39,12.39,11.77,14.18,11.61,13.68,9.97,13.34,13.38,12.91,13.5,13.94,11.83,11.91,11.71,11.99,12.6,12.59,12.22,13.04,13.22,12.96,12.93,13.06,12.59,11.61,11.81,11.77,13.73,13.16,12.82,13.44,13.28,13.7,12.92,14.39
"753",23,1983,12.89,13.93,11.82,11.38,13.87,10.9,13.34,9.42,13.08,12.94,12.47,13.2,13.6,11.28,11.58,11.43,11.67,12.12,11.98,11.94,12.58,12.65,12.23,12.54,12.58,12.07,11.33,11.44,11.08,13.48,12.82,12.15,12.92,12.81,13.46,12.4,14.03
"754",24,1983,12.34,13.94,11.6,11.14,13.83,10.66,13.07,9.27,12.8,12.85,12.24,13.03,13.29,10.76,10.96,10.97,11.22,11.57,11.72,11.52,12.23,12.32,11.3,12.29,11.96,11.8,10.77,10.62,10.74,13.25,12.6,11.87,12.41,12.26,13.24,12.07,13.62
"755",25,1983,12.11,13.59,11.69,11.05,13.47,10.58,13.08,9.59,12.57,12.53,12.06,12.65,13.27,10.99,11.07,11.02,11.29,11.66,11.79,11.48,12.16,12.44,11.28,12.17,11.87,11.8,10.88,10.76,10.96,12.87,12.42,11.87,12.57,12.29,12.93,12.25,13.67
"756",26,1983,12.63,13.98,11.71,11.51,13.79,11.36,13.82,11.55,13.08,12.83,12.55,12.74,14.01,11.88,11.75,11.74,12.07,12.52,12.19,12.13,12.75,13.05,11.97,12.68,12.47,12.43,11.64,11.52,11.56,13.11,12.91,12.51,13.55,13.09,13.36,12.75,14.54
"757",27,1983,12.75,14.01,12.32,11.51,13.81,11.34,14.05,11.58,13.3,12.8,12.62,12.58,14.24,12.22,12.16,12.01,12.3,12.79,12.55,12.4,12.98,13.51,12.2,12.9,12.75,12.55,11.95,11.89,12.07,13.09,13.1,12.69,14.01,13.36,13.51,13.15,14.87
"758",28,1983,12.67,13.98,13.03,11.58,13.67,11.7,14.01,11.42,13.12,12.78,12.66,12.43,14.19,12.08,12.28,11.94,12.33,12.85,12.95,12.29,13.03,13.75,12.34,12.86,12.8,12.72,11.92,12.09,12.12,12.81,13,13.13,13.97,13.39,13.28,13.78,14.79
"759",29,1983,13.27,14.56,13.19,12.44,14.28,12.45,14.72,11.23,13.91,13.36,13.32,12.85,14.86,12.4,13.13,12.8,13.1,13.39,13.34,13.19,13.73,14.03,12.88,13.7,13.5,13.58,12.76,12.76,12.21,13.32,13.82,13.86,14.43,13.98,13.98,14.07,15.36
"760",30,1983,13.73,15.27,13.59,12.98,15.08,12.88,14.94,11.26,14.38,14.11,13.93,13.7,15.21,12.8,12.87,12.74,13.09,13.75,13.77,13.35,14.22,14.39,13.25,14.28,13.71,13.87,12.44,12.67,13.03,13.99,14.44,14.01,14.81,14.5,14.56,13.95,15.65
"761",31,1983,13.18,14.77,13.57,12.5,14.5,12.8,14.2,10.37,13.53,13.83,13.45,13.6,14.41,12.32,11.82,12.02,12.37,13.05,13.46,12.54,13.47,13.92,12.5,13.45,12.88,13.37,11.64,11.55,12.56,13.66,13.61,13.75,14.14,13.84,13.81,14.24,14.83
"762",32,1983,13.1,15.16,13.06,12.28,14.81,12.7,14.46,11.21,13.7,13.89,13.42,13.53,14.7,12.41,12.5,12.37,12.68,13.24,13.18,12.76,13.6,13.72,12.62,13.56,13.09,13.36,12.25,12.26,12.02,13.56,13.78,13.8,14.19,13.96,13.92,14.07,15.21
"763",33,1983,12.58,14.38,12.3,11.45,13.91,11.48,13.71,10.75,13.01,13.01,12.68,12.51,14.03,12.04,11.96,11.68,12.04,12.72,12.54,12.06,13.06,13.25,12.32,12.89,12.65,12.42,11.61,11.72,12.09,12.66,13.03,12.7,13.65,13.36,13.19,12.76,14.53
"764",34,1983,11.57,13.06,11.58,10.54,12.79,10.64,12.47,10.73,11.86,11.92,11.48,11.71,12.65,10.99,10.66,10.35,10.67,11.27,11.65,10.78,11.59,12.16,11.02,11.5,11.46,11.42,10.31,10.46,11.24,11.9,11.72,11.68,12.29,11.88,12.15,11.74,13.08
"765",35,1983,12.16,13.1,11.36,10.71,13.03,10.67,12.51,10.29,12,12.18,11.55,12.41,12.61,10.67,10.67,10.43,10.66,11.03,11.56,10.89,11.5,12.06,11.79,11.59,11.81,11.53,10.34,10.65,10.93,12.45,11.85,11.69,12.08,11.65,12.37,11.68,12.99
"766",36,1983,13.39,14.52,11.07,11.34,14.39,10.95,13.3,9.84,13.36,13.33,12.46,13.41,13.5,11.42,12.06,11.75,12.03,12.26,11.58,12.23,12.7,12.18,13.02,12.89,13.17,12.01,11.7,11.91,11.12,13.56,13.16,11.99,12.9,12.75,13.7,12.15,13.93
"767",37,1983,13.56,14.88,11.64,12.58,14.66,11.99,14.24,10.58,13.82,13.92,13.33,13.72,14.31,11.8,12.6,12.37,12.47,12.86,12.28,12.9,13.3,12.67,13.06,13.38,13.37,13.38,12.35,12.38,11.2,13.8,13.66,13.1,13.45,13.51,14.05,13.02,14.63
"768",38,1983,13.25,14.61,12.73,12.42,14.46,12.86,14.36,11.16,13.72,13.58,13.21,13.35,14.46,11.91,12.63,12.42,12.65,12.88,13.08,12.85,13.28,13.42,12.68,13.38,13.2,13.64,12.35,12.27,11.77,13.56,13.61,13.92,13.79,13.56,13.92,13.75,14.84
"769",39,1983,12.92,14.04,13.47,12.06,13.93,12.81,13.57,10.5,13.34,13.22,12.88,13.07,13.77,11.76,12.21,12.07,12.34,12.67,13.22,12.57,12.99,13.64,12.2,13.1,12.82,13.04,11.92,11.62,12.01,13.24,13.26,13.62,13.51,13.18,13.51,13.86,14.12
"770",40,1983,12.63,14.1,12.43,11.67,14.07,11.9,13.37,10.54,13.33,13.16,12.68,13.14,13.72,11.65,11.96,11.87,12.16,12.56,12.3,12.38,12.89,12.67,11.8,13.05,12.55,12.28,11.68,11.44,11.53,13.27,13.25,12.6,13.26,13.16,13.55,12.94,14.11
"771",41,1983,13.47,14,12.09,11.21,14.22,11.38,12.42,10.29,13.87,13.09,12.29,13.45,12.81,11.64,12.48,12.21,12.43,12.7,11.96,12.85,12.9,12.06,12.66,13.23,13.31,11.76,12.14,12.06,11.76,13.88,13.45,12.11,12.6,12.85,14.11,12.33,13.14
"772",42,1983,12.51,14.08,12.31,11.55,14.02,11.8,13.48,10.69,13.1,13,12.53,13.04,13.79,11.88,12.03,11.82,12.14,12.67,12.36,12.23,12.73,12.55,11.94,12.8,12.57,12.48,11.75,11.7,11.64,13.15,13.02,12.84,13.2,13.11,13.33,12.83,14.2
"773",43,1983,11.03,12.88,11.23,9.93,12.48,10.24,12.18,10.17,11.97,11.41,11.25,10.66,12.58,11.33,11.09,10.85,11.17,11.78,11.51,11.21,11.87,12.09,10.64,11.74,11.37,11.26,10.84,10.64,11.26,11.19,11.92,11.81,12.56,12.32,12.03,11.46,13.2
"774",44,1983,9.36,10.48,9.48,8.28,10.52,8.22,10.35,8.28,10.13,9.37,9.15,8.98,10.53,9.23,9.11,8.84,8.94,9.07,9.61,9.27,9.25,10.08,8.89,9.49,9.52,9.35,8.89,8.82,9.5,9.55,9.81,9.63,10.31,9.61,10.26,9.59,11.01
"775",45,1983,10.03,10.42,9.24,9.16,10.91,9.9,10.97,8.39,10.65,9.62,9.31,9.62,10.89,8.95,9.51,9.08,8.87,8.44,9.75,9.68,8.77,9.85,9.55,9.46,10.11,10.28,9.25,9.2,9.08,10.17,10,10.72,10.18,9.23,10.81,10.95,11.16
"776",46,1983,12.03,12.98,10.97,11.46,13.34,11.72,12.73,10.29,12.49,12.42,11.88,12.49,12.95,10.64,11.17,10.68,10.55,10.54,11.43,11.35,10.81,11.53,11.51,11.37,11.99,12,10.84,10.95,10.5,12.46,11.93,12.38,11.92,11.44,12.76,12.42,13.04
"777",47,1983,12.57,14.15,11.61,11.15,13.93,11.23,13.29,10.11,12.92,12.84,12.36,12.44,13.68,11.5,11.84,11.44,11.67,11.87,12.04,11.89,12.26,12.63,12.23,12.46,12.58,12.06,11.48,11.57,11.55,12.67,12.76,12.48,12.88,12.47,13.16,12.18,14.01
"778",48,1983,12.56,13.88,11.1,10.42,13.64,10.67,12.31,9.62,12.59,12.57,11.83,12.66,12.73,11.12,11.51,11.15,11.46,11.82,11.41,11.52,12.22,11.77,12.03,12.22,12.34,11.32,11.16,11.33,11.05,12.93,12.45,11.76,12.15,12.28,12.94,11.53,13.11
"779",49,1983,12.83,14.28,12.15,12.44,14.12,13.24,13.97,10.91,13.05,13.63,13.13,13.7,14.07,11.78,11.59,11.47,11.82,12.16,12.81,11.91,12.61,12.97,12.08,12.63,12.48,13.4,11.36,11.39,11.78,13.55,12.88,13.89,13.07,12.76,13.43,13.51,14.24
"780",50,1983,13.17,14.32,12.5,12.41,14.2,13.23,13.99,10.79,13.36,13.66,13.33,13.52,14.28,11.64,11.83,11.68,11.9,12.11,12.88,12.25,12.64,13.06,12.55,12.78,12.88,13.21,11.56,11.62,11.81,13.55,13.1,13.85,13.1,12.78,13.67,14.01,14.38
"781",51,1983,13.25,14.6,12.04,12.54,14.45,13.1,13.93,10.74,13.5,13.87,13.37,13.73,14.14,11.55,11.81,11.76,11.99,12.16,12.63,12.31,12.8,12.81,12.64,12.93,12.95,13.24,11.58,11.61,11.43,13.73,13.26,13.65,12.93,12.85,13.85,13.42,14.24
"782",52,1983,13.28,14.96,12.02,12.7,14.55,13.34,13.96,10.5,13.43,14.14,13.69,13.92,14.23,11.76,11.78,11.73,12.07,12.68,12.75,12.21,13.4,12.84,12.7,13.17,12.91,13.47,11.54,11.71,11.54,13.86,13.37,13.97,12.97,13.3,13.84,13.64,14.29
"783",53,1983,13.2,15.09,12.41,12.63,14.66,13.2,14.13,10.31,13.53,14.14,13.71,13.84,14.42,12.15,11.89,11.87,12.3,12.94,12.99,12.28,13.55,13.15,12.5,13.31,12.92,13.55,11.66,11.72,11.86,13.84,13.47,14.04,13.38,13.61,13.93,13.89,14.61
"784",54,1983,13.47,14.79,12.55,13.23,14.42,13.85,14.46,10.43,13.47,14.16,13.87,13.81,14.56,11.92,11.93,11.86,12.23,12.76,13.23,12.35,13.41,13.3,12.98,13.22,13.12,14.07,11.62,11.81,11.64,13.76,13.39,14.51,13.36,13.45,13.81,14.11,14.64
"785",55,1983,13.39,14.53,11.65,12.33,14.35,13.24,13.61,10.24,13.41,13.86,13.38,13.73,13.99,11.23,11.75,11.56,11.79,11.97,12.28,12.12,12.73,12.31,12.88,12.8,13.02,12.94,11.43,11.72,10.93,13.75,13.13,13.58,12.51,12.7,13.81,13.26,13.99
"786",56,1983,13.34,14.8,11.95,12.53,14.58,13.23,13.81,10.45,13.6,14.08,13.52,13.84,14.09,11.51,12.04,11.96,12.17,12.3,12.54,12.48,12.97,12.67,12.8,13.07,13.05,13.14,11.86,11.87,11.23,13.76,13.39,13.69,12.77,12.9,13.93,13.21,14.12
"787",57,1983,13.62,14.81,12.03,12.45,14.44,13.12,13.69,10.37,13.54,13.97,13.46,13.69,13.97,11.57,12.09,11.95,12.21,12.48,12.57,12.43,13.2,12.63,13.32,13.12,13.27,13.13,11.85,12.11,11.29,13.7,13.37,13.67,12.75,13.05,13.86,13.27,14.05
"788",58,1983,12.92,14.79,11.55,12.11,14.38,12.48,13.53,9.61,13.2,13.81,13.25,13.5,13.91,11.43,11.67,11.51,11.9,12.34,12.18,11.96,13.04,12.32,12.32,12.92,12.69,12.82,11.37,11.51,10.96,13.4,13.12,13.27,12.59,12.95,13.58,12.8,13.99
"789",59,1983,12.65,14.68,11.7,12.8,14.27,13.46,14.17,10.53,12.9,13.93,13.44,13.72,14.25,11.28,11.5,11.34,11.68,12.03,12.53,11.74,12.82,12.51,11.93,12.66,12.39,13.68,11.24,11.25,10.99,13.39,12.87,13.99,12.61,12.75,13.31,13.66,14.24
"790",60,1983,13.85,15.01,11.64,13.09,14.83,13.27,14.4,10.55,13.72,14.3,13.8,14.24,14.57,11.53,12.12,11.9,12.18,12.41,12.62,12.41,13.18,12.7,13.31,13.19,13.45,13.87,11.78,12.06,11.02,14.24,13.47,14.1,12.96,13.15,14.17,13.64,14.54
"791",61,1983,13.53,15.02,12.23,12.74,14.78,13.57,14.45,10.78,13.51,14.08,13.54,14.01,14.64,11.9,11.96,11.74,12.01,12.57,12.96,12.3,13.16,13.15,12.96,13.14,13.14,13.85,11.64,11.83,11.46,13.95,13.4,14.47,13.47,13.37,13.91,14.5,14.84
"792",62,1983,13.92,15.35,13.19,13.08,15.19,14.48,14.25,11.71,14.31,14.56,14.08,14.47,14.67,12.5,13,12.85,13.17,13.78,13.55,13.33,14.03,13.57,13.25,14.05,13.7,13.87,12.74,12.71,12.28,14.46,14.24,14.7,13.8,14.12,14.57,14.64,14.81
"793",63,1983,14.37,15.4,13.17,12.89,15.18,14.86,14.1,12.16,14.36,14.73,14.1,14.69,14.48,12.78,13.16,12.99,13.34,13.87,13.38,13.43,14.24,13.49,13.68,14.16,13.99,13.51,12.87,12.93,12.48,14.67,14.29,14.37,14,14.34,14.66,14.89,14.8
"794",64,1983,14.34,15.46,13.14,13.46,15.16,13.93,14.86,11.9,14.43,14.56,14.42,14.18,15.37,13.02,13.55,12.96,13.17,13.75,13.35,13.44,14.19,13.4,13.86,14.04,14.23,13.82,13.08,13.36,12.45,14.41,14.24,14.29,14.22,14.64,14.66,14.79,15.55
"795",65,1983,14.4,15.65,13.46,13.87,15.48,13.92,15.51,12.05,14.83,14.7,14.6,14.41,15.78,13.06,13.33,13.26,13.58,14.03,13.75,13.8,14.51,13.97,13.78,14.53,14.24,14.54,13,13.09,12.53,14.77,14.73,14.7,14.66,14.79,15.08,15.1,15.99
"796",66,1983,14.22,15.83,13.97,13.23,15.58,14.26,15.38,11.97,14.79,14.63,14.29,14.35,15.62,13.25,13.18,13.2,13.51,14.06,14.23,13.74,14.51,14.66,13.67,14.58,14.06,14.48,12.92,13.03,13.02,14.62,14.8,15.11,15.04,14.83,15.01,15.07,16.09
"797",67,1983,13.33,15.31,14.72,13.01,14.95,13.63,15.51,11.45,14.2,13.97,13.86,13.63,15.5,12.91,12.5,12.64,13.01,13.65,14.54,13.14,14.26,15.17,12.56,14.1,13.24,14.51,12.29,12.15,12.97,14.03,14.27,14.99,15.06,14.55,14.44,15.24,16.11
"798",68,1983,13.45,15.44,15.47,13.05,15.02,14.01,15.6,12.08,14.21,14.1,13.98,13.6,15.6,13.41,12.9,12.76,13.13,13.99,15.16,13.18,14.28,15.88,12.7,14,13.47,14.76,12.63,12.49,13.7,13.97,14.18,15.46,15.55,14.82,14.46,15.9,16.28
"799",69,1983,14.06,15.8,14.93,13.07,15.3,13.93,15.44,11.97,14.56,14.4,14.08,13.79,15.43,13.03,13.22,13.08,13.49,14.07,14.81,13.54,14.61,15.46,13.51,14.49,14.02,14.68,12.87,12.86,13.38,14.2,14.59,15.37,15.19,14.67,14.77,16.1,16
"800",70,1983,13.76,15.42,14.54,12.94,15.17,13.91,14.94,11.41,14.35,14.32,13.96,14.13,15.11,12.6,12.45,12.61,12.89,13.24,14.34,13.22,13.96,14.79,13.05,14.01,13.53,14.24,12.24,12.13,12.78,14.37,14.28,15.09,14.36,14.01,14.62,16.33,15.43
"801",71,1983,12.73,14.49,13.32,11.97,14.13,13.07,13.83,9.88,12.99,13.54,13.02,13.42,13.98,11.49,11.47,11.34,11.64,12.27,13.27,11.83,12.88,13.62,12.04,12.74,12.45,13.16,11.19,11.24,11.74,13.34,12.95,13.97,13.28,13,13.35,14.63,14.33
"802",72,1983,12.86,14.96,13.36,12.18,14.43,13.55,14.01,10.35,13.01,13.91,13.33,13.69,14.24,11.82,11.67,11.48,11.83,12.57,13.41,11.9,13.14,13.71,12.36,12.9,12.62,13.37,11.36,11.51,11.98,13.4,13.09,14.29,13.52,13.35,13.37,14.89,14.59
"803",73,1983,13.55,15.19,13.48,13.09,14.79,14.05,14.69,10.53,13.85,14.35,13.95,13.97,14.79,12.27,12.14,12.17,12.57,13.2,13.68,12.64,13.7,13.95,12.89,13.52,13.21,14.08,11.96,11.99,12.07,14.01,13.73,14.67,13.92,13.85,14.2,15.19,15.04
"804",74,1983,13.83,14.75,13.35,12.41,14.55,12.99,14.04,10.02,13.86,13.94,13.53,13.81,14.31,12.01,12.3,12.02,12.25,12.69,13.38,12.63,13.28,13.76,13.39,13.24,13.57,13.26,11.88,12.16,12.07,13.99,13.54,13.94,13.56,13.45,14.17,14.06,14.56
"805",75,1983,12.69,14.6,13.11,12.31,14.19,13.04,14.07,10.74,13.02,13.68,13.3,13.48,14.28,11.78,11.76,11.55,11.85,12.5,13.26,12,13.05,13.68,12.1,12.86,12.52,13.28,11.44,11.5,11.89,13.29,13.05,13.9,13.5,13.28,13.32,13.96,14.59
"806",76,1983,13.77,15.36,13.83,13.29,14.98,14.54,15.14,11.47,14.01,14.4,14.06,14.07,15.24,12.75,12.61,12.47,12.76,13.33,14.25,12.99,13.83,14.57,13.21,13.71,13.55,14.54,12.35,12.35,12.88,14.1,13.94,15.19,14.46,14.09,14.28,15.05,15.56
"807",77,1983,13.91,15.85,15.25,14.14,15.29,15.76,15.72,12.2,14.11,15.11,14.85,14.62,15.73,13.23,12.49,12.89,13.39,14,15.05,13.29,14.62,15.28,13.28,14.35,13.51,15.15,12.5,12.29,13.38,14.36,14.38,15.88,15.12,14.84,14.38,16.52,16.05
"808",78,1983,13.71,15.81,13.51,13.11,15.28,13.68,14.48,10.65,13.77,15.17,14.5,14.69,14.87,12.11,12.12,12.15,12.49,13.21,13.48,12.62,13.91,13.78,13.11,13.72,13.29,13.66,11.91,12.01,12.09,14.22,13.89,14.21,13.87,14.01,14.14,14.48,15.03
