"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"736",6,1983,85.4,83.25,85.15,82.47,81.58,79.84,81.08,82.04,84.06,85.51,82.12,83.53,83.59,82.98,82.54,82.65,84.69,83.92,82.71,80.46,82.89,80.8,83.36,81.15,82.45,82.66,83.88,83.62
"737",7,1983,83.43,81.2,84.49,81.2,80.11,78.42,79.93,80.74,81.12,85.07,80.72,83.23,81.68,82.19,81.4,81.31,83.99,81.84,81.49,78.79,81.91,79.56,82.98,80.13,81.27,81.74,84.1,83.31
"738",8,1983,84.99,80.01,83.55,80.61,79.34,78.99,79.7,79.87,80.41,84.65,79.66,82.43,82.92,81.06,80.46,81.23,83.54,84.68,80.27,78.79,80.71,79.89,82.06,79.89,80.57,80.81,85.78,83.5
"739",9,1983,86.5,82.27,84,80.65,79.59,78.2,78.99,80.16,82.79,85,81.06,83.67,84.29,81.37,81.82,81.52,84.26,84.6,81.86,79.21,82.34,78.72,83.42,79.18,80.95,81.84,86.53,83.79
"740",10,1983,84.5,80.36,84.56,82.37,81.11,79.45,80.55,81.77,81.73,85.16,82.05,83.82,83.99,82.67,81.06,80.79,84.62,84.45,82.68,80.48,83.04,79.65,83.7,80.91,82.32,82.67,86.44,84.51
"741",11,1983,82.02,78.42,82.95,78.93,77.58,76.6,77.58,78.55,78.74,83.93,78.24,81.94,81.56,79.92,79.12,78.77,82.69,82.36,79.02,76.35,79.72,77.79,81.51,77.74,79.34,79.98,84.47,82.92
"742",12,1983,85.56,82.09,82.87,79.39,78.15,77.08,78.81,78.86,81.7,83.52,78.28,81.7,86.12,80.98,82.3,81.57,82.3,88.14,79.02,76.69,79.59,79.08,81.28,78.92,79.45,79.85,89.14,85.03
"743",13,1983,86.09,83.57,82.43,79.91,79.88,79.67,80.2,79.68,83.43,82.51,79.32,79.45,86.23,81.29,83.08,82.4,80.83,86.85,79.42,79.24,79.3,80.69,79.35,80.01,79.65,79.35,87.99,86.2
"744",14,1983,81.17,76.38,78.43,75.49,74.89,73.25,74.7,75.15,77.1,78.82,75.28,76.31,81.53,76.51,76.61,75.91,77.23,83.64,75.94,73.47,76.12,74.24,76.33,74.79,75.36,75.64,83.97,81.48
"745",15,1983,80.3,75.44,78.04,73.73,72.77,71.19,72.95,73.2,76.16,78.5,73.67,75.48,80.22,75.47,75.82,74.99,76.56,82.2,74.66,71.32,75.09,72.74,75.51,73.25,73.7,74.37,82.44,79.89
"746",16,1983,79.21,75.72,79.64,76.66,76.09,73.77,75.69,76.21,75.43,79.99,77.13,77.91,81.02,77.75,76.93,76.4,78.69,83.48,78.07,74.57,78.13,75.06,77.98,75.91,76.49,77.06,84.09,81.56
"747",17,1983,78.11,74.11,78.76,76.18,77.07,75.17,74.9,76.69,74.12,79.56,79.23,79.85,80.04,76.35,75.19,74.7,79.16,82.63,80.28,76.84,80.5,74.4,80.11,74.75,77.03,78.81,82.38,79.56
"748",18,1983,79.84,75.76,80.54,77.24,77.92,75.08,76.01,77.66,75.4,81.1,80.02,80.97,80.89,77.95,76.83,76.11,80.17,83.47,81.2,76.86,81.4,75.08,81.18,76,77.95,79.7,84.09,82.12
"749",19,1983,79.71,75.74,82.28,79.39,79.98,77.55,78.01,79.71,75.67,83.22,81.42,82.29,80.7,79.43,77.15,76.8,82.18,82.9,82.19,79.53,82.46,76.62,82.49,78.01,79.97,81.28,84.01,82.46
"750",20,1983,78.65,75.63,81.98,77.7,77.06,74.48,75.9,77.51,75.39,83.22,78.96,81.91,81.12,78.43,77.03,75.93,81.87,83.08,80.07,76.25,80.75,74.54,81.84,76.24,78.24,79.73,84.45,81.47
"751",21,1983,79.54,75.68,84.11,79.7,79.62,77.3,77.7,79.72,76.16,85.44,81.2,83.76,81.47,79.72,76.94,76.81,84.08,83.28,81.94,79.39,82.37,76.44,83.5,77.74,80.42,81.72,84.65,82.36
"752",22,1983,78.14,74.81,82.68,78.9,78.78,76.58,77.27,78.91,74.73,83.88,80.18,82.67,80.85,78.88,76.33,75.98,82.72,83.41,80.85,78.47,81.26,75.89,82.39,77.4,79.51,80.67,84.03,81.52
"753",23,1983,77.31,73.94,81.77,78.04,78.79,77.2,76.64,78.32,73.69,82.84,80.35,82.11,80.58,78.09,75.46,74.89,81.56,83.62,80.99,79.31,81.42,75.44,82.16,76.63,78.74,80.34,84.23,81.61
"754",24,1983,78.3,74.43,81.39,78.93,79.14,77.58,77.71,78.98,74.25,82.29,80.24,82.04,81.22,78.7,76.23,75.99,81.5,84.76,80.87,79.02,81.29,76.58,82.06,77.8,79.3,80.46,85.11,81.61
"755",25,1983,77.53,72.05,79.17,76.15,76.36,75.44,74.95,76.07,72.65,80.24,77.55,79.69,78.71,76.11,73.61,73.75,79.1,82.26,78.06,77.1,78.58,73.83,79.67,75.09,76.49,77.74,81.98,79.25
"756",26,1983,78.19,73.74,79.27,76.39,77.19,77.02,75.9,76.52,73.58,79.97,78.22,79.8,80.44,77,75.71,75.29,78.98,83.9,78.57,78.33,78.94,75.45,79.8,75.85,76.82,78.13,83.6,81.06
"757",27,1983,79.39,73.48,78.66,76.26,76.11,75.3,74.97,76.22,74.2,79.55,77.2,79.36,79.46,75.93,74.19,74.75,78.91,82.58,77.66,76.51,78.16,74.36,79.25,74.95,76.68,77.67,82.2,79.31
"758",28,1983,80.84,73.65,77.74,74.55,75.23,75.12,74.08,74.63,73.55,78.7,76.35,78.09,79.55,75.29,74.62,74.82,77.41,82.74,76.82,76.18,77.28,73.9,78.17,74,74.96,76.35,83.29,78.89
"759",29,1983,77.27,70.6,75.55,72.3,72.6,71.5,70.96,72.57,71.64,76.8,74.41,76.6,76.19,72.39,70.98,71.28,75.95,78.7,75.21,72.92,75.83,70.4,76.64,70.99,73.14,74.81,78.94,75.27
"760",30,1983,80.19,74.86,80.32,77.65,77.6,76.66,76.65,77.38,74.57,80.95,78.3,79.62,80.12,78.18,76.49,76.55,79.84,82.33,78.53,77.94,78.57,75.76,79.33,76.84,77.72,78.23,84.25,81.33
"761",31,1983,79.05,71.82,78.36,76.28,75.73,74.68,73.95,76.27,73.46,79.22,77.17,79.7,77.47,75.51,72.59,73.04,79.16,80.12,77.74,76.08,78.35,72.99,79.52,74.05,76.95,78.04,80.26,77.85
"762",32,1983,78.54,71.99,79.15,75.77,73.56,72.4,73.66,74.71,72.27,80.38,74.06,77.97,75.16,75.93,73.31,73.94,79.04,76.64,74.78,72.74,75.51,72.71,77.5,74.17,75.59,75.77,79.82,78.05
"763",33,1983,76.23,70.37,79.44,75.13,73.98,71.16,72.83,74.82,70.99,81.11,75.13,80.12,76,75.03,71.68,72.06,79.92,78.4,76.15,72.81,77,71.04,79.53,73.19,75.78,76.98,80.61,77.95
"764",34,1983,74.91,69.12,80.4,75.92,75.63,72.69,73.85,76.01,69.52,81.87,77.14,81.47,75.74,75.86,71.44,72.04,80.87,79.08,78.24,74.53,79,72.07,81,74.11,76.84,78.56,79.72,77.44
"765",35,1983,75.05,70.36,77.46,75.12,75.32,72.74,73.48,75.9,70.41,78.75,76.43,80.73,76.4,74.44,71.7,71.93,78.63,79.6,77.48,73.84,78.47,71.95,80.5,73.51,76.43,78.32,80.36,77.71
"766",36,1983,75.28,70.71,78.76,76.53,75.16,72.62,75.15,76.17,69.6,79.69,75.35,78.73,76.49,76.61,73.53,73.72,78.8,79.03,76.2,73.33,76.88,73.09,78.43,75.83,76.6,77.01,83.09,80.58
"767",37,1983,77.92,75.06,78.48,77.05,76.21,75.39,76.52,76.45,74.25,79.65,76.54,78.62,80.69,77.24,76.88,76.44,78.71,82.51,77.07,76,77.46,75.46,78.49,76.98,76.77,77.06,84.83,80.38
"768",38,1983,78.65,72.77,78.57,76.55,76.96,76.47,75.79,76.48,72.99,79.65,78.18,79.81,80.62,76.35,74.7,74.56,79.11,83.48,78.58,77.94,78.84,75.09,79.68,75.84,76.86,77.94,85.04,80.75
"769",39,1983,83.59,77.08,79.75,75.83,75.61,75.63,75.44,75.48,78.18,80.6,77.02,79.21,81.07,77.14,77.03,78.12,79.14,82.42,77.65,76.07,78.07,76.13,79.06,75.55,76.09,77.25,84.3,81.38
"770",40,1983,77.75,71.33,75.82,73.25,73.18,72.04,72.51,73.12,71.55,76.46,74.01,75.7,76.63,73.75,72.38,72.96,75.43,79.3,74.61,72.83,74.93,72.05,75.65,72.58,73.42,74.25,81.12,77.86
"771",41,1983,71.12,66.35,72.29,70.56,72.39,71.94,69.52,71.45,66.11,73.69,74.31,75.42,72.97,69.39,67.33,68.13,73.73,76.42,75.01,73.54,75.4,69.31,75.65,69.04,71.73,73.89,76.25,71.91
"772",42,1983,74.43,69,77.22,73.83,74.15,72.76,72.29,73.88,68.81,78.37,75.81,78.26,73.8,73.66,70.6,71,77.47,75.96,76.45,74.73,76.88,71.09,78.07,72.38,74.46,75.97,78.96,76.92
"773",43,1983,72.51,68.24,76.84,73.8,74.9,73.34,72.3,74.29,67.37,78.03,76.89,78.52,74.78,73.39,70.33,70.15,77.28,78.01,77.61,75.82,78.05,70.91,78.64,72.25,74.72,76.66,79.85,77.2
"774",44,1983,73.62,67.9,76.35,73.01,72.57,71.03,71.38,72.84,67.76,77.12,73.86,77.13,77.61,73.17,69.97,70.1,76.17,81.7,74.59,72.63,75.36,70.02,77,71.61,73.43,74.75,84.27,80.77
"775",45,1983,76.4,68.9,75.35,72.57,73.36,73.44,71.67,72.67,69.37,76.99,74.61,77.79,76.4,72.05,70.14,70.99,76.27,79.34,75.19,74.74,75.86,71.39,77.63,71.36,73.24,74.98,81.67,77.81
"776",46,1983,72.33,64.96,79.05,75.76,75.93,72.49,72.96,76.25,64.53,80.56,77.69,80.92,70.26,74.32,67.85,69.07,80.01,72.01,78.83,75.19,79.68,70.15,80.89,73.18,76.88,78.75,78.03,76.76
"777",47,1983,70.98,67.37,76.99,74.44,72.98,70.61,72.3,73.96,66.04,78.92,73.92,78.97,73.54,73.48,69.8,70.14,78.5,76.19,75.02,71.69,76.04,70.42,78.55,72.77,74.85,75.91,79.38,75.42
"778",48,1983,76.66,72.85,77.93,75,75.32,74.45,74.21,74.87,71.94,78.88,76.96,79.05,82.49,75.59,74.72,73.73,78.02,86.89,77.74,76.08,78.31,73.34,79.16,74.46,75.34,76.96,85.26,80.3
"779",49,1983,81.33,74.96,78.8,74.02,73.81,70.83,72.11,74.23,75.08,80.43,75.5,80.32,80.89,74.06,73.65,73.33,79.24,83.16,76.86,72.57,77.95,70.44,80.11,72.29,75.05,77.16,83.39,79.29
"780",50,1983,76.55,69.83,77.65,74.45,74.07,72.55,73.22,74.24,69.84,78.57,74.91,77.81,78.12,74.35,71.4,71.96,77.49,82.32,75.72,73.61,76.4,72.01,77.74,73.44,74.72,75.77,81.87,77.81
"781",51,1983,78.14,71.7,80.29,76.41,75.04,72.51,75.36,75.9,70.34,81,75.63,79.79,77.88,76.91,74,74.6,79.46,81.32,76.69,73.21,77.63,73.65,79.59,75.99,76.45,77.34,82.59,80.26
"782",52,1983,76.98,71.02,78.61,73.24,71.96,69.62,72.01,72.66,69.7,79.84,73.2,78.14,77.77,74.56,73.06,72.97,77.71,80.51,74.6,70.22,75.7,70.76,77.94,72.61,73.45,74.98,82.88,79.58
"783",53,1983,75.73,70.42,79.61,75.76,73.33,69.66,73.45,75.18,68.7,81.12,74.19,81.26,77.19,75.77,72.46,72.81,80.12,79.77,75.67,70.62,77.27,70.81,80.78,74.34,76.18,77.51,82.59,78.69
"784",54,1983,82.5,79.16,81.56,77.75,75,73.43,76.81,76.3,78.4,82.87,75.51,81.15,82.44,79.56,79.88,79.57,81.35,84.28,76.46,73.94,77.65,75.73,80.63,77.79,77.3,77.86,86.62,82.54
"785",55,1983,82.52,79.77,82.71,80.49,80.53,81.62,80.35,80.26,77.6,84.04,81.36,83.85,83.32,80.46,80.54,81.6,83.44,84.69,81.76,81.73,82.26,81.34,83.63,80.04,80.87,81.81,88.01,84.57
"786",56,1983,82.76,78.17,85.09,82.09,81.23,81.42,81.82,80.97,77.25,86.43,82.09,84.02,82.32,82.68,80.43,82.63,84.94,83.89,82.71,81.89,83.03,82.36,83.92,81.93,81.56,82.05,87.33,85.13
"787",57,1983,79.31,77.09,82.6,79.82,79.39,78.75,78.29,79.65,75.9,84.68,81.03,85.27,82.31,79.68,78.46,78.58,84.37,84.18,81.84,80.09,82.79,77.95,84.96,78.37,80.63,82.31,86.24,83.19
"788",58,1983,84.12,81.1,90.1,84.66,81.31,82,81.98,82.78,79.92,91.3,81.34,86.27,84.81,85.74,82.99,81.83,88.98,85.56,81.67,81.9,82.76,81.41,85.76,82.64,84.09,83.73,88.81,88.23
"789",59,1983,80.25,77.01,86.11,82.15,80,79.32,80.12,80.97,76.28,87.36,81.22,85.65,80.59,82.51,78.72,79.67,85.9,82.14,82.26,79.66,83.27,79.38,85.4,80.72,81.98,82.8,84.52,83.79
"790",60,1983,83.14,80.74,83.76,80.66,79.8,78.65,80.03,80.1,80.66,84.81,81.05,84.18,84.36,81.82,81.84,81.13,83.8,85.55,82.04,79.43,82.79,79.54,84.11,80.47,80.75,81.92,87.45,85.5
"791",61,1983,87.39,84.07,86.92,85.16,84.51,84.65,84.47,85.09,83.62,87.59,85.02,86.68,86.79,85.51,85.11,85.4,86.97,87.74,85.32,84.84,85.89,84.41,86.7,84.59,85.54,85.96,90.67,88.31
"792",62,1983,86.65,81.78,83.39,80.06,80.11,81.9,80.51,79.79,82.02,84.42,80.49,82.99,83.3,80.72,81.27,82.98,83.01,84.54,80.93,80.87,81.48,82.11,82.84,80.19,80.29,81.15,84.71,83.18
"793",63,1983,85.68,80.62,84.59,82.78,82.76,83.05,82.58,82.43,80.38,85.38,82.99,83.13,83.49,82.91,81.47,82.74,84.19,84.86,83.05,83.34,82.93,82.63,83.03,82.57,82.58,82.55,86.13,85.38
"794",64,1983,82.69,81.3,81.94,79.88,80.18,80.51,79.67,79.75,81.24,82.99,81.21,83.14,84.36,80.4,81.19,80.63,82.55,85.7,81.63,81.26,81.98,80.11,82.96,79.52,80.23,81.27,85.97,83.18
"795",65,1983,83.52,81.12,82.47,79.35,79.81,80.16,79.71,79.27,80.5,83.47,80.75,82.79,84.2,80.21,81.33,81.52,82.43,86.07,81.28,80.3,81.53,80.56,82.52,79.49,79.69,80.77,85.66,83.21
"796",66,1983,84.64,80.93,81.14,78.79,78.59,79.45,78.82,78.25,81.13,81.87,79.36,81.78,85.38,79.98,81,80.59,80.89,86.43,79.84,79.6,80.33,79.2,81.64,79,78.68,79.62,87.52,84.88
"797",67,1983,88.35,86.91,82.79,79,77.44,78.9,79.29,77.8,86.2,83.04,77.95,81.2,89.01,82.32,86.08,84.66,81.48,89.33,78.27,78.43,78.9,80.61,80.8,79.6,78.52,78.85,90.17,87.5
"798",68,1983,87.32,85.35,80.85,78.15,77.47,79.07,78.89,77.59,84.69,82.35,78.53,82.52,87.41,79.78,84.18,83.75,81.31,88.28,79.26,78.25,80.13,80.97,82.22,78.73,78.32,79.53,87.47,84.69
"799",69,1983,88.21,82.78,79.95,77.5,77.95,80.5,78.63,77.14,83.49,81.25,78.47,80.33,85.13,77.83,80.62,82.57,80,86.52,78.88,79.46,79.22,81.03,80.24,78.07,77.54,78.41,85.09,81.75
"800",70,1983,86.57,82.42,79.88,78.35,78.89,80.68,79.47,78.24,82.24,80.72,79.42,80.58,84.46,78.93,81.36,82.84,79.89,86.22,79.86,79.92,80.23,81.21,80.73,79.1,78.41,79.3,86.29,82.86
"801",71,1983,92.81,87.85,77.15,73.61,72.89,73.7,75.09,72.98,90.66,78,73.44,75.77,92.26,76.48,83.87,83.17,76.13,93.34,74.41,72.03,74.95,77.49,75.79,74.9,73.39,74.11,90.65,84.19
"802",72,1983,84.9,78.25,76.95,73.53,72.58,73.22,73.73,73.05,78.72,77.75,73.37,76.56,82.85,74.64,76.71,78.54,76.28,85.16,74.34,71.96,75.18,75.77,76.56,73.42,73.64,74.6,83.58,80.42
"803",73,1983,81.7,77.36,75.36,71.79,71.53,73.28,72.9,71.26,77.31,76.79,72.59,75.87,79.46,72.9,75.99,77.54,75.16,80.72,73.72,71.79,74.52,75.28,75.9,72.62,71.9,73.3,80.84,77.35
"804",74,1983,82.93,79.85,82.89,80.25,79.96,80.09,79.95,79.77,79.2,83.77,80.73,83.04,83.89,80.94,80.48,80.92,82.62,85.23,81.54,80.08,82.09,80.1,83.08,80.01,80.19,81.14,89.33,86.87
"805",75,1983,85.7,84.04,76.62,75.07,74.8,77.6,77.16,74.08,83.7,77.06,75.91,78.73,86.71,77.99,83.88,82.66,76.43,86.86,76.62,76.42,77.14,79.81,78.59,77.3,74.54,75.77,87.88,83.96
"806",76,1983,87.53,85.4,70.28,73.04,73.53,78.85,77.47,72.41,85.6,71.03,74.1,76.62,87.52,75.4,84.42,84.23,71.93,88.19,74.88,75.58,75.6,81.91,76.8,77.39,72.35,73.8,84.4,77.74
"807",77,1983,87.25,84.66,79.94,83.19,84.35,85.77,84.98,83.81,84.41,81.46,83.91,85.19,84.79,81.82,84.57,86.08,82.83,84.8,84.13,84.46,84.43,86.37,85.15,84.48,83.6,84.25,85.19,81.61
"808",78,1983,84.54,83.19,83.02,80.59,80.1,79,80.86,80.54,83.53,84.07,80.73,84.9,84.81,81.34,83.41,82.9,83.23,85.35,81.76,78.88,82.72,80.74,84.71,81.13,81,82.39,85.25,83.06
"809",79,1983,81.74,81.37,81.46,78.47,77.48,77.25,78.64,78.07,80.33,83.02,78.33,83.39,82.68,79.6,81.58,81.21,82.14,83.03,79.37,76.89,80.45,79.09,82.97,78.85,78.87,80.24,85.21,82.32
"810",80,1983,84.49,82.62,83.4,81.43,80.51,81.23,81.72,80.87,81.67,84.24,80.36,83.19,83.39,82,83.09,83.72,83.34,83.98,80.85,80.16,81.37,82.7,82.89,81.63,81.33,81.54,85.76,83.52
"811",81,1983,84.98,83.01,84.4,82.34,82.55,83.46,83.02,82.18,82.81,85.14,82.83,84.06,85.41,82.97,83.91,84.09,84.08,86.19,83.21,82.82,83.43,83.79,83.99,82.9,82.36,82.91,87.37,85.74
"812",82,1983,83.94,82.85,84.52,81.28,81.55,81.33,81.21,81.36,82.98,85.07,81.94,83.47,85.12,82.1,82.79,82.12,83.73,85.56,82.31,81.62,82.59,81.32,83.35,81.03,81.63,82.27,87.14,85.63
"813",83,1983,85.36,84.58,85.16,83.05,82.49,81.96,83,83.01,82.9,85.91,82.87,85.4,87.53,83.89,85.65,84.85,85.46,89.02,83.34,82.14,83.89,83.29,85.13,83,83.51,84.05,89.46,86.61
"814",84,1983,92.52,89.29,86.3,81.77,80.74,82.46,82.55,80.87,90.96,86.48,81.05,82.56,91.67,84.37,87.41,87.74,84.37,91.71,81.42,81.2,81.66,84.56,82.37,82.53,81.46,81.47,93.07,90.77
"815",85,1983,89.63,85.81,86.93,82.44,81.98,85.01,82.84,81.71,86.65,87.46,82.34,83.43,88.17,84.41,85.73,86.49,85.41,88.64,82.19,83.96,82.2,85.01,83.05,82.73,82.35,82.31,89.6,87
"816",86,1983,86.28,83.67,84.57,82.41,83.92,84.24,83.15,82.98,85.31,85.2,84.81,84.17,86.64,82.68,83.69,83.6,84.36,87.36,84.87,85.14,84.64,83.61,84.19,82.78,83.04,83.82,86.82,84.65
"817",87,1983,84.51,84.06,86.2,81.87,80.78,81.91,81.71,80.98,84.22,86.36,81.31,83.79,86.06,84.4,84.83,83.98,84.7,86.56,81.5,82.15,82.01,82.78,83.49,81.94,81.71,82.1,87.39,86.27
"818",88,1983,80.1,79.21,83.35,78.02,76.75,76.12,76.55,77.52,80.75,84.89,78.34,82.81,82.88,79.14,79,77.92,83.5,83.81,79.33,76.61,80.23,76.76,82.34,76.77,78.71,80.02,83.19,81.24
"819",89,1983,79.71,76.32,80.92,76.79,76.31,77.58,76.53,76.23,77.94,81.9,77.4,80.62,81.79,77.7,77.01,77.56,80.75,83.99,77.93,77.77,78.59,77.52,80.32,76.52,77.1,78.17,83.42,80.28
"820",90,1983,82.34,79.62,80.54,76.26,75.15,76.55,76.33,75.14,80.73,81.22,76.6,80.33,85.36,78.57,80.08,79.67,79.94,87.14,77.37,76.77,78.24,77.7,80.18,76.56,76.08,77.3,88.8,84.46
"821",91,1983,84.36,82.76,85.13,79.03,76.85,78.61,78.71,77.58,82.54,85.91,77.9,82.25,86.62,81.9,83.53,82.84,83.81,87.59,78.52,78.25,79.46,80.69,81.81,78.91,78.89,79.45,89.35,86.88
"822",92,1983,87.05,82.91,83.86,78.65,76.94,79.54,78.93,76.98,83.41,84.26,78.08,81.31,86.89,81.82,83.6,83.85,82.32,88.26,78.67,79.03,79.31,81.16,81.04,79.23,78.06,78.65,88.95,86.34
"823",93,1983,86.18,83.5,84.46,80.25,79.58,81.89,80.38,79.3,83.23,85.23,80.79,83.44,86.44,82.23,83.97,84.1,83.84,87.21,81.18,81.98,81.75,82.44,83.25,80.3,80.22,81.12,88.59,86.41
"824",94,1983,87.48,87.1,85.8,82.21,81.85,84.08,83.78,81.19,86.58,86.5,81.91,82.65,87.97,84.34,87.27,87.15,84.26,87.89,81.92,83.66,81.97,85.23,82.47,83.85,81.56,81.49,88.88,87.01
"825",95,1983,87.76,87.46,88.21,84.48,83.6,84.35,85.3,83.41,86.63,88.32,83.4,83.53,88.66,86.76,88.57,87.94,86.09,88.64,83.43,84.31,83.34,85.95,83.42,85.59,83.68,83.11,90.89,89.09
"826",96,1983,87.24,86.79,87.36,85.01,84.03,84.55,84.94,84.16,86.98,88.08,84.27,85.78,87.6,85.92,87.1,86.33,87.03,87.3,84.43,84.88,84.66,85.03,85.52,85.24,84.66,84.57,88.71,87.4
"827",97,1983,89.96,88.45,86.05,83.94,82.27,83.89,84.58,82.56,87.82,86.22,82.66,83.82,89.56,85.63,88.31,88.47,85.03,90.22,82.89,83.29,83.09,85.85,83.69,84.96,83.07,82.73,89.55,86.69
"828",98,1983,86.26,86.47,85.32,82.47,82.2,82.79,83.01,81.75,87.01,85.98,82.92,83.23,87.67,83.82,85.78,85.25,84.37,88.11,83.06,83.26,82.92,83.41,83.07,83.25,82.03,82.15,87.55,84.87
"829",99,1983,88.75,85.97,83.53,80.5,79.37,80.35,80.8,79.32,87.53,84.84,79.96,81.58,89.49,81.51,83.92,84.3,83.28,90.86,80.33,80.01,80.53,81.84,81.37,80.95,79.93,79.96,88.03,83.29
"830",100,1983,87.41,85.99,80.62,77.65,77.54,81.94,80.28,76.25,86.74,81.5,77.9,79.14,87.7,80.69,85.21,85.23,79.71,88.28,77.94,80.45,77.99,83.17,78.95,80.42,76.68,76.94,87.83,84.86
"831",101,1983,84.68,81.69,83.07,79.71,79.32,81.55,80.51,78.7,82.6,84.34,80.05,81.38,82.61,80.19,81.41,82.05,82.51,83.75,80.45,80.98,80.64,81.8,81.31,80.6,79.24,79.59,81.19,80.07
"832",102,1983,81.46,79.67,83.51,78.3,78.06,77.98,78.03,77.95,79.64,83.99,78.79,80.23,80.38,79.95,79.98,79.31,81.5,80.03,79.38,77.82,79.5,78.28,80.07,78.09,78.34,78.82,83.36,84.22
"833",103,1983,79.56,75.06,78.6,72.14,71.91,71.86,72.23,71.69,75.58,79.83,73.2,76.4,79.12,74.04,75.03,74.63,76.97,80.89,74.2,71.79,74.81,73.07,76.25,72.27,72.38,73.74,79.51,77.72
"834",104,1983,80.6,76.84,79.11,75.2,75.7,78.03,76.46,74.46,76.64,79.99,76.37,76.69,80.39,76.58,77.26,78.74,77.95,82.28,76.83,77.27,76.71,78.73,76.71,76.17,74.8,75.32,81.35,78.32
"835",105,1983,84.84,80.3,81.69,76.66,76.7,77.04,75.96,76.46,81.24,83.44,78.69,82.14,84.14,77.29,78.77,78.65,82.01,85.73,79.69,77.7,80.42,76.87,81.95,75.78,77.44,79.26,84.4,80.28
"836",106,1983,83.75,81.67,82.21,77.56,77.35,79.52,77.97,76.97,81.88,83.75,78.65,82.22,84.58,78.64,80.94,80.82,82.11,85.51,79.17,79.37,79.8,79.43,81.8,77.99,77.87,79.12,85.45,81.43
"837",107,1983,90.1,88.18,83.33,80.82,80.04,83.31,82.33,79.55,87,83.76,80.56,81.21,89.6,83.02,87.76,87.59,82.19,90.11,80.46,82.53,80.45,84.66,81.07,82.54,80,79.83,90.74,85.97
"838",108,1983,91.57,89.42,86.64,84.65,84.74,86.52,85.98,84.33,89.14,87.5,85.16,85.58,90.21,85.66,89.02,89.03,86.33,90.42,85.26,85.89,85.25,87.68,85.48,85.9,84.62,84.84,91.18,87.88
"839",109,1983,87.53,86.25,81.83,80.65,80.03,82.62,83.02,79.58,85.59,82.07,80.21,79.18,88.22,82.29,86.58,87.26,80.58,89,80.25,81.14,79.97,85.32,79.34,83.24,79.64,79.13,87.98,84.1
"840",110,1983,83.08,80.14,78.65,77.6,78.74,79.13,78.91,77.61,81.71,79.09,79.51,77.73,84.67,77.91,79.79,80.52,78.15,86.55,79.74,79.7,79.32,79.5,78.09,78.77,77.42,77.81,83.67,79.29
"841",111,1983,92.76,91.8,88.17,86.97,86.34,88.19,88.56,86.09,91.21,88.09,85.75,84.74,91.67,88.36,91.72,91.63,86.64,91.3,85.54,87.22,85.31,89.56,84.86,88.8,86.01,85.09,91.75,90.48
"842",112,1983,89.54,89.31,88.55,85.87,85.45,86.53,86.62,84.92,88.99,88.64,85.35,84.55,90.4,87.66,89.34,88.65,86.66,90.57,85.21,86.47,84.81,86.91,84.48,86.9,84.99,84.33,92.16,90.72
"843",113,1983,87.55,87.27,86.57,84.55,84.2,86.01,85.07,83.82,87.12,86.93,84.31,84.47,88.07,85.79,87.77,87.44,85.99,88.06,84.12,85.72,84.02,86.49,84.34,85.04,84.15,83.93,89.23,87.12
"844",114,1983,88.71,87.85,86.64,85.03,84.29,85.39,85.61,84.11,86.84,86.8,84.44,84.07,87.92,86.32,88.44,88.03,85.84,87.44,84.23,85.5,83.99,86.27,83.95,85.82,84.35,83.75,88.95,86.68
"845",115,1983,88.34,86.6,88.53,85.1,85,85.95,85.43,84.63,87.1,88.94,85.44,85.43,88.46,86.14,86.78,86.86,87.23,88.59,85.46,86.24,85.41,86.17,85.41,85.4,84.98,84.97,88.47,88.1
"846",116,1983,89.98,87.82,87.9,85.21,83.96,85.68,85.75,83.99,87.58,88.07,83.39,83.79,88.64,86.83,88.45,88.21,86.37,88.48,83.05,85,82.92,86.5,83.49,86.06,84.33,83.34,90.67,88.99
"847",117,1983,92.95,91.62,88.57,86.64,86.4,88.12,88.5,85.7,91.23,88.73,86.25,85.22,90.67,88.29,91.19,92.06,87.21,90.1,86.13,87.49,85.64,89.63,85.11,88.68,85.76,85.1,91.29,89.03
"848",118,1983,92.96,91.37,89.73,88.48,88.21,90.49,89.63,87.78,91.69,89.57,87.62,86.36,91.86,89.38,90.94,91.47,88.17,91.95,87.18,89.81,86.92,90.53,86.44,89.64,87.73,86.78,92.51,91.29
"849",119,1983,93.04,91.37,89.24,89.38,89.01,91.31,90.95,88.6,91.07,88.65,87.86,85.35,92.57,90.07,91.75,92.61,87.79,93.03,87.11,90.29,86.38,91.92,85.31,91.07,88.37,86.68,93,91.48
"850",120,1983,85.38,85.16,84.7,83.77,83.94,84.32,84.28,83.54,85.14,85.17,83.43,82.54,85.81,84.32,85.19,85.15,84.25,85.94,83.01,84.23,82.47,84.34,82.24,84.31,83.47,82.76,86.04,84.55
