"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"2209",18,1987,10.94,9.95,9.8,8.84,11.96,8.97,9.75,9.47,10.5,11.67,9.2,9.99,12.37,8.29,10.29,9.38,9.16,9.08,9.03,11.14,9.11,11.29,9.91,8.93,11.21,9.03,10.8,12,9.28,9.48,8.49,8.69,9.07,9.42,9.18,10.17,9.01,10.82,9.19,10.66,10.77,9.26,9.56,9.58,9.45,10.7,9.15,13.92,11.4,11.19,12.42,11.59,9.4,9.14,11.18,9.15,13.86,9.24,9.46,9.06,14.34,10.36,12.45,8.67,12.39,8.47,11.43,12.19,9.04,9.67,10.37,14.75,13.81,10.03,9.15,10.28,9.56,9.31,9.23,11.96,11.95,13.62,9.46,9.04,14.25,12.86,8.72,9.75,12.23,9.13,9.18,9.5,9.59,8.92,9.2,9.42,10.91,9.18,9.4,8.53,9.32,9.55,10.88,8.93,10.72,9.9,8.96,9.16,9.89,9.22,11.18,9.01,9.83,9.32,11.89,9.43,8.85,8.49,9.77,9.3,9.36,9.72,11.17
"2210",19,1987,10.45,9.72,10.2,9.17,11.34,9.26,9.85,9.33,10.47,11.43,9.42,9.84,11.79,8.6,9.78,9.25,9.26,8.89,9.02,11.66,9.3,10.84,9.8,9.17,10.98,9.09,10.41,11.29,9.21,9.38,8.71,8.81,9.06,9.49,9.37,10.5,9.05,10.25,9.28,10.22,10.35,9.18,9.57,9.39,9.52,10.24,9.28,13.44,11.13,10.69,12.24,10.91,9.37,9.01,11.61,9.26,13.48,9.35,9.2,9.27,14,9.88,11.83,8.9,12.02,8.58,11.38,11.97,9.35,9.71,10.33,14.82,13.34,9.81,8.85,10.17,9.54,9.32,9.08,11.44,12.49,13.16,9.54,8.69,13.93,12.44,8.91,9.86,12.72,9.36,9.41,9.71,9.74,9.06,9.19,9.35,10.43,9.28,9.49,8.79,9.54,9.53,10.4,9.1,10.22,9.55,9.12,9.01,9.9,9.48,11.68,9,9.8,9.3,11.9,9.01,9.1,8.86,9.33,8.99,9.51,9.69,10.71
"2211",20,1987,10.85,9.74,10.45,9.43,11.39,9.53,9.74,9.62,10.97,12.14,9.58,10.57,12.04,8.99,10.2,9.93,9.64,8.47,8.95,11.54,9.56,11.23,10.03,9.53,11.76,9.21,10.34,10.18,9.54,9.51,9.27,8.55,8.73,9.83,9.7,10.69,9.11,10.64,8.99,10.69,10.75,8.5,9.75,9.72,9.59,10.75,9.19,13.59,11.05,11.07,12.66,11.12,9.38,9.1,11.55,9.58,13.69,9.64,9.58,9.54,13.76,10.34,11.95,9.46,11.91,8.28,11.73,11.85,9.58,9.85,10.21,14.41,13.46,10.09,9.31,10.23,10.1,9.66,9.44,11.45,12.19,13.41,9.32,9.27,13.86,12.78,9.38,10.21,12.44,9.64,9.69,9.76,9.79,9.2,9.23,9.53,10.86,9.59,9.7,9.44,9.74,9.91,10.84,9.22,10.69,9.97,9.63,9.57,9.86,9.72,11.57,9.1,9.78,9.6,12.15,9.5,9.68,9.15,9.83,9.4,9.89,9.88,10.81
"2212",21,1987,10.37,9.59,10.21,9.1,11.07,9.21,9.72,9.43,10.79,11.85,9.3,10.35,11.47,8.88,9.93,9.7,9.39,8.52,8.92,11.58,9.27,10.66,9.83,9.22,11.45,9.07,10.43,10.22,9.32,9.34,9.13,8.52,8.8,9.54,9.42,10.49,9,10.21,9,10.3,10.28,8.61,9.51,9.52,9.5,10.43,9.12,13.2,10.73,10.53,12.44,10.72,9.28,9.03,11.5,9.31,13.41,9.4,9.38,9.25,13.76,10.03,11.44,9.28,11.45,8.28,11.59,11.63,9.17,9.61,10.11,15.67,13.11,9.89,9.12,10.04,9.9,9.44,9.23,11.14,12.27,12.72,9.33,9.05,13.72,12.09,9.17,10.01,12.62,9.35,9.36,9.55,9.83,8.95,9.15,9.35,10.42,9.33,9.45,9.13,9.66,9.72,10.41,8.97,10.33,9.77,9.34,9.36,9.97,9.41,11.5,9.02,9.6,9.37,12.01,9.27,9.29,8.97,9.6,9.19,9.63,9.68,10.56
"2213",22,1987,10.33,9.95,10.46,9.56,10.96,9.68,9.9,9.3,11.01,11.93,9.89,10.43,11.22,9.02,9.74,9.8,9.4,8.91,9.01,11.67,9.23,10.69,9.75,9.22,11.51,9.56,10.56,10.81,9.21,9.75,9.08,8.68,9.05,9.83,9.81,10.76,9.41,10.04,9.22,10.31,10.4,8.88,9.86,9.39,9.71,10.29,9.3,13.86,11.08,10.42,12.62,10.53,9.65,9.48,11.78,9.29,13.8,9.82,9.21,9.22,14.56,9.86,11.28,9.19,11.82,8.44,11.83,11.81,9.74,9.87,10.21,16.5,13.86,9.78,8.92,9.98,10.08,9.39,9.09,11.08,12.43,12.45,9.51,8.86,14.23,11.93,9.32,10.19,12.65,9.74,9.79,9.5,9.95,9.37,9.34,9.77,10.36,9.3,9.41,9.02,9.87,9.76,10.34,9.44,10.18,9.6,9.48,9.37,10.05,9.42,11.76,9.47,9.82,9.28,12.27,9.09,9.21,9.24,9.43,9.01,9.75,9.61,10.47
"2214",23,1987,11.08,10.15,11.08,10.22,11.51,10.25,10.85,9.9,11.97,12.99,10.3,11.56,11.93,9.68,10.39,10.99,10.16,9.75,9.68,12.05,9.76,11.42,10.17,9.8,12.6,9.87,11.5,11.39,9.94,9.96,9.75,9.57,10.01,10.25,10.3,11.46,9.77,10.78,10.21,10.97,11.05,9.47,10.13,9.98,10.4,10.98,10.16,14.63,11.67,11.17,13.56,11.19,10.02,9.68,12.25,9.94,14.62,10.22,9.9,9.76,15.22,10.54,11.89,9.87,12.39,9.34,12.73,12.48,10.37,10.16,10.86,16.9,14.67,10.26,10.14,10.3,11.17,10.2,9.92,11.58,12.64,13.16,10.49,10.26,14.97,12.67,9.92,11.17,12.78,10.42,10.43,9.81,10.86,9.9,9.88,10.03,11.1,9.95,9.87,9.76,10.67,10.85,11.08,9.95,10.9,10.19,10.08,10.67,11.01,9.87,12.22,9.73,9.98,9.91,13.1,9.81,9.92,10.05,10.08,9.77,10.58,10.01,10.94
"2215",24,1987,11.03,10.16,11.01,9.7,11.59,9.83,9.8,10.05,11.71,12.55,9.88,11.24,12.16,9.59,10.37,10.71,10.17,8.58,9.3,12.3,9.98,11.43,10.36,9.96,12.16,9.62,10.7,10.95,10.01,9.96,9.88,8.61,8.7,10.27,10.1,11.31,9.57,10.76,8.93,10.88,10.98,8.75,10.2,10.1,9.81,10.9,9.28,14.14,11.61,11.21,13.16,11.24,9.89,9.57,12.18,10.04,14.16,10.05,9.97,9.96,14.7,10.51,12.08,10.05,12.44,8.32,12.43,12.46,9.73,10.28,10.8,16.24,14.15,10.39,10.01,10.52,10.89,10.21,9.95,11.68,12.91,13.52,9.33,10.05,14.5,12.94,9.88,10.91,13.2,9.85,9.88,10.13,10.04,9.51,9.68,9.98,11.04,10.06,10.1,9.92,10.01,10.63,11.01,9.54,10.83,10.23,10.09,10.39,10.13,10.13,12.22,9.57,10.17,10.04,12.81,9.78,10.1,9.56,10.05,9.8,10.49,10.25,11.02
"2216",25,1987,10.49,9.53,10.63,8.96,11.68,9.03,8.74,9.66,11.03,11.95,9.06,10.47,11.82,8.77,10.29,9.92,9.63,7,8.72,11.94,9.5,10.7,10.17,9.43,11.51,8.82,9.06,9.1,9.54,9.15,8.98,7.53,7.31,9.35,9.2,10.96,8.86,10.49,7.69,10.38,10.33,7.47,9.35,9.78,9.14,10.63,8.36,13.74,11.01,10.7,12.63,11.22,9.21,8.78,12.01,9.57,13.74,9.15,9.59,9.48,14.34,10.33,11.98,9.15,11.8,7.14,11.82,12.04,9.03,9.55,10.48,16.16,13.71,10.25,9.13,10.38,10.23,9.68,9.38,11.74,12.67,12.81,8.14,9.03,14.13,12.17,8.97,10.43,12.89,9.19,9.24,9.74,9.06,8.93,9.24,9.13,10.57,9.59,9.73,9.09,9.22,10.01,10.56,8.89,10.56,10.08,9.14,9.58,8.92,9.45,12.01,8.76,9.61,9.61,12.26,9.4,9.24,8.8,9.79,9.32,9.95,9.99,11.05
"2217",26,1987,9.96,9.43,10.18,8.66,11.11,8.77,9.28,9.22,10.64,11.61,8.9,10.07,11.27,8.41,9.55,9.45,9.18,8.67,8.72,11.54,9.16,10.29,9.77,9.07,11.18,8.67,10.32,10.82,9.07,9.09,8.61,8.38,8.67,9.15,8.97,10.45,8.62,9.82,8.69,9.9,9.96,8.85,9.25,9.3,9.12,9.92,8.77,13.51,10.61,10.14,12.29,10.59,8.94,8.69,11.44,9.16,13.46,8.97,9.04,9.13,14.21,9.58,11.39,8.77,11.44,8.2,11.46,11.31,8.75,9.41,9.79,16.28,13.5,9.76,8.55,10.06,9.73,9.19,8.88,11.22,12.24,12.43,9,8.44,13.87,11.8,8.66,9.85,12.55,8.96,9,9.52,9.37,8.59,8.84,9.03,9.99,9.17,9.39,8.69,9.22,9.43,9.97,8.59,9.85,9.44,8.83,9.02,9.58,9.2,11.52,8.63,9.54,9.19,11.9,8.76,8.86,8.48,9.11,8.77,9.46,9.65,10.55
"2218",27,1987,10.19,9.72,10.41,9.14,11.17,9.27,9.77,9.33,10.75,11.51,9.4,10.1,11.3,8.95,9.73,9.6,9.35,8.92,8.91,11.86,9.31,10.5,9.85,9.24,11.09,9.12,10.82,10.56,9.21,9.48,9.11,8.64,9.07,9.65,9.52,10.71,9.03,10,9.12,10.12,10.18,8.87,9.68,9.41,9.48,10.16,9.13,13.59,10.86,10.32,12.23,10.66,9.34,9.1,11.74,9.3,13.4,9.5,9.18,9.28,14.19,9.79,11.42,9.25,11.66,8.45,11.51,11.43,9.18,9.78,10.04,16.37,13.63,9.86,8.8,10.15,9.96,9.37,9.05,11.3,12.55,12.4,9.45,8.69,13.79,11.85,9.2,10.15,12.83,9.35,9.36,9.66,9.87,8.94,9.11,9.47,10.22,9.31,9.49,9.04,9.66,9.71,10.21,8.98,10.08,9.59,9.35,9.29,10.1,9.5,11.8,9.07,9.78,9.31,11.97,8.95,9.23,9.01,9.3,8.93,9.68,9.71,10.65
"2219",28,1987,10.21,9.55,10.42,8.93,11.34,9.08,9.72,9.45,11.09,12.02,9.21,10.5,11.4,8.63,9.94,9.93,9.45,8.73,8.93,11.71,9.29,10.44,9.94,9.23,11.58,8.97,10.47,10.5,9.33,9.31,8.94,8.58,8.92,9.53,9.34,10.77,8.9,10.13,9.06,10.19,10.17,8.73,9.52,9.55,9.53,10.32,9.14,14.07,10.75,10.36,12.72,10.84,9.2,8.93,11.85,9.35,13.92,9.35,9.37,9.26,14.53,9.98,11.56,9.12,11.55,8.36,11.89,11.5,9.04,9.66,10.02,16.27,14.04,9.99,9.11,10.21,10.22,9.5,9.22,11.43,12.52,12.4,9.36,9.05,14.28,11.8,9.02,10.31,12.86,9.27,9.31,9.63,9.74,8.87,9.11,9.31,10.28,9.36,9.51,9.03,9.56,9.94,10.27,8.86,10.22,9.8,9.25,9.58,9.9,9.43,11.79,8.92,9.63,9.39,12.35,9.17,9.23,8.68,9.52,9.13,9.79,9.77,10.78
"2220",29,1987,9.78,9.45,10.6,8.9,11.34,9.01,9.89,9.42,11.31,11.79,9.14,10.51,11.38,8.66,9.74,10.02,9.45,8.62,9.2,12.39,9.32,9.97,9.89,9.22,11.28,8.9,10.56,10.3,9.32,9.14,8.87,8.79,8.97,9.31,9.21,11,8.87,9.92,9.2,9.64,9.6,8.81,9.33,9.47,9.71,9.84,9.36,13.76,10.76,10.04,12.68,10.83,9.17,8.83,12.25,9.38,13.73,9.2,9.24,9.28,14.6,9.68,11.62,9.03,11.51,8.53,12.08,11.76,8.98,9.5,10.22,15.98,13.73,9.9,8.92,10.18,10.4,9.52,9.15,11.42,13.21,12.31,9.51,8.87,14.31,11.57,8.91,10.46,13.53,9.27,9.31,9.62,9.86,8.89,9.27,9.14,9.83,9.4,9.54,8.86,9.62,9.98,9.82,8.85,9.83,9.58,9.06,9.62,10.02,9.31,12.28,8.85,9.54,9.4,12.63,8.92,9,8.7,9.24,8.98,9.83,9.78,10.74
"2221",30,1987,10.4,9.86,10.43,8.8,12.09,8.98,9.9,9.76,10.79,11.52,9.22,10.17,11.92,8.47,10.26,9.68,9.61,8.9,9.3,11.76,9.62,10.6,10.29,9.45,11.05,9.06,10.44,11.35,9.6,9.43,8.78,8.98,9.17,9.48,9.25,10.77,9.04,10.51,9.35,10.21,10.21,9.2,9.58,9.83,9.69,10.37,9.43,13.02,11.19,10.66,12.27,11.53,9.4,9.09,11.81,9.62,13.2,9.31,9.6,9.57,13.59,10.2,12.28,8.98,12.05,8.75,11.55,12.1,8.93,9.8,10.39,14.71,12.93,10.33,9.16,10.71,9.99,9.7,9.45,12.15,12.55,12.75,9.61,8.99,13.6,12.05,8.88,10.26,12.86,9.16,9.21,10.03,9.77,8.91,9.32,9.38,10.42,9.65,9.89,8.93,9.51,9.92,10.4,8.9,10.38,10,9.11,9.43,9.95,9.6,11.8,9.05,9.96,9.7,12.06,9.36,9.18,8.51,9.7,9.36,9.85,10.16,11.39
"2222",31,1987,11.03,10.27,11.07,9.67,12.06,9.73,10.6,10.2,11.56,12.36,9.89,10.94,12.19,9.17,10.73,10.35,10.1,9.71,9.79,12.6,10.03,11.29,10.68,9.89,11.95,9.62,11.66,11.86,10.06,9.86,9.22,9.54,9.86,9.87,9.81,11.4,9.58,10.96,9.98,10.95,11.01,9.78,9.98,10.29,10.26,11.03,9.98,14.02,11.51,11.19,13.08,11.63,9.88,9.56,12.52,10.09,14.12,9.82,10.1,10,14.84,10.75,12.36,9.37,12.36,9.3,12.37,12.31,9.83,10.16,10.87,16.75,14.02,10.74,9.53,10.94,10.65,10.16,9.88,12.15,13.41,13.14,10.3,9.39,14.59,12.59,9.38,10.77,13.69,10.02,10.06,10.34,10.56,9.64,9.88,9.83,11.06,10.11,10.29,9.27,10.3,10.36,11.05,9.62,10.99,10.53,9.52,9.93,10.84,9.93,12.59,9.54,10.31,10.14,12.82,9.89,9.46,9.45,10.26,9.83,10.36,10.53,11.51
"2223",32,1987,11.16,10.36,11.23,9.74,12.24,9.87,10.45,10.4,12.37,13.16,9.96,11.63,12.2,9.57,10.84,10.95,10.32,9.38,9.64,12.52,10.19,11.4,10.87,10.05,12.67,9.67,11.38,11.28,10.27,10.09,9.76,9.31,9.6,10.27,10.12,11.64,9.58,11.03,9.75,11.12,11.1,9.41,10.31,10.48,10.18,11.26,9.83,15.19,11.55,11.26,14.03,11.73,9.93,9.64,12.72,10.25,15.16,10.07,10.29,10.15,15.66,10.89,12.36,9.91,12.33,9.07,13.2,12.21,9.77,10.45,10.79,16.47,15.13,10.92,10,11.11,11.24,10.42,10.14,12.31,13.3,13.04,10.1,9.93,15.58,12.6,9.82,11.19,13.52,9.96,9.98,10.49,10.48,9.52,9.77,10.06,11.23,10.28,10.45,9.69,10.26,10.82,11.22,9.55,11.15,10.69,9.98,10.46,10.7,10.21,12.66,9.61,10.47,10.33,13.82,10.08,9.91,9.55,10.44,10.05,10.64,10.72,11.7
"2224",33,1987,10.09,9.42,9.88,8.4,11.03,8.6,9.45,9.27,10.35,11.32,8.82,9.8,11.1,8.07,9.66,9.23,9.13,8.74,8.63,11.41,9.12,10.38,9.71,8.99,10.87,8.63,10.41,11.44,9.13,9.1,8.48,8.47,8.73,9.2,8.92,10.17,8.55,9.87,8.88,10.13,10.18,8.99,9.26,9.35,9.13,10.16,8.9,13.43,10.56,10.16,12.07,10.51,8.91,8.71,11.19,9.12,13.38,8.97,9.18,9.08,13.99,9.73,11.25,8.7,11.45,8.27,11.22,11.13,8.52,9.4,9.61,15.16,13.36,9.74,8.88,9.98,9.46,9.22,9.03,11.14,12.15,12.13,9.16,8.75,13.8,11.62,8.58,9.65,12.5,8.72,8.75,9.47,9.36,8.38,8.66,9.05,10.15,9.14,9.34,8.67,9.06,9.42,10.15,8.4,10.03,9.54,8.85,9,9.63,9.21,11.29,8.63,9.51,9.2,11.67,9.04,8.91,8.11,9.35,8.99,9.32,9.58,10.49
"2225",34,1987,10.22,9.53,9.81,8.42,11.14,8.67,9.61,9.25,10.61,11.57,8.96,10.02,11.36,8.05,9.65,9.44,9.05,8.91,8.75,11.42,9.05,10.58,9.7,8.88,11.08,8.78,10.55,12.13,9.09,9.21,8.5,8.52,8.84,9.34,9.06,10.19,8.68,9.96,8.99,10.18,10.3,9.28,9.4,9.33,9.34,10.16,9.02,13.39,10.96,10.33,12.36,10.63,9.09,8.83,11.33,9.03,13.55,9.14,9.15,8.99,13.97,9.73,11.5,8.72,11.9,8.32,11.49,11.77,8.57,9.52,9.91,15.07,13.25,9.72,8.92,10,9.68,9.19,9.01,11.26,12.23,12.59,9.28,8.84,13.97,11.98,8.65,9.79,12.55,8.84,8.9,9.48,9.51,8.48,8.84,9.19,10.25,9.07,9.3,8.58,9.22,9.54,10.23,8.49,10.06,9.5,8.94,9.17,9.75,9.22,11.32,8.79,9.57,9.16,11.99,8.99,8.88,8.05,9.3,8.96,9.29,9.57,10.54
"2226",35,1987,10.49,9.92,10.22,8.67,12.06,8.91,10.03,9.57,10.89,11.76,9.18,10.28,12.13,8.35,10.08,9.66,9.39,9.15,9.2,11.64,9.47,10.82,10.14,9.29,11.27,8.99,10.96,11.76,9.38,9.5,8.78,9.1,9.34,9.61,9.3,10.54,8.89,10.44,9.49,10.36,10.44,9.64,9.71,9.65,9.69,10.39,9.48,13.31,11.17,10.73,12.55,11.43,9.29,9.05,11.66,9.41,13.58,9.37,9.41,9.42,14.02,10.08,12.47,9,12.31,8.9,11.75,12.08,8.81,9.91,10.16,15.54,13.18,10.15,9.02,10.63,9.92,9.47,9.24,12.19,12.45,13.26,9.75,8.91,14.04,12.47,8.9,10.02,12.73,9.09,9.14,10.02,9.87,8.71,9.11,9.44,10.5,9.43,9.73,8.89,9.52,9.71,10.48,8.72,10.37,9.83,9.19,9.3,10.15,9.65,11.64,8.99,10.08,9.5,12.25,9.21,9.2,8.3,9.56,9.18,9.61,10.01,11.3
"2227",36,1987,10.28,9.31,10.21,8.38,12.09,8.49,9.5,9.51,10.86,11.72,8.63,10.27,11.98,8.14,10.13,9.67,9.33,8.54,8.76,11.65,9.22,10.48,10.05,9.06,11.25,8.41,10.18,10.47,9.33,8.84,8.36,8.55,8.79,8.91,8.7,10.6,8.35,10.39,8.92,10.12,10.07,8.87,9.03,9.61,9.26,10.35,8.99,12.68,10.45,10.56,12.46,11.49,8.71,8.42,11.72,9.29,13.24,8.71,9.39,9.17,13.36,10.09,12.29,8.53,11.5,8.35,11.66,11.3,8.48,9.3,9.7,14.64,12.5,10.13,8.96,10.45,9.96,9.43,9.19,12.13,12.51,12.7,9.19,8.85,13.64,12.04,8.4,10.11,12.74,8.82,8.85,9.6,9.44,8.35,8.71,8.77,10.33,9.33,9.54,8.46,9.2,9.74,10.32,8.3,10.32,9.86,8.56,9.34,9.62,9.08,11.72,8.37,9.48,9.4,12.2,9.18,8.63,8.18,9.56,9.14,9.6,9.86,11.29
"2228",37,1987,9.56,9.59,10.07,8.77,10.97,8.86,9.59,9.06,10.75,11.62,9.05,10.09,10.79,8.37,9.42,9.44,9,8.83,9.15,11.45,8.99,9.71,9.61,8.9,11.15,8.9,10.48,10.88,8.9,9.25,8.5,8.68,8.96,9.18,9.02,10.35,8.9,9.54,9.01,9.58,9.5,9.1,9.33,9.14,9.48,9.73,9.1,13.26,10.82,9.68,12.39,10.35,9.25,8.96,11.44,8.97,13.44,9.07,8.9,8.96,14.15,9.42,11.06,8.64,11.44,8.48,11.59,11.64,8.92,9.45,10.29,16.17,13.26,9.61,8.38,9.97,9.75,9.02,8.71,11.09,12.21,11.54,9.3,8.3,13.93,10.95,8.63,9.79,12.55,9.17,9.24,9.44,9.59,8.89,9.27,9.19,9.65,8.99,9.22,8.54,9.42,9.32,9.65,8.84,9.63,9.31,8.78,8.95,9.8,9.12,11.44,8.88,9.61,9.01,12.09,8.67,8.71,8.53,9.02,8.64,9.3,9.48,10.44
"2229",38,1987,10.14,10.04,10.49,9.21,11.29,9.29,9.64,9.28,11.06,12.19,9.46,10.45,11.18,8.84,9.78,9.76,9.32,9.06,9.12,11.91,9.27,10.38,9.82,9.2,11.72,9.3,10.97,11.36,9.16,9.7,8.9,8.57,8.97,9.59,9.44,10.8,9.3,9.97,8.98,10.16,10.18,9.13,9.75,9.37,9.49,10.22,9.04,14.06,11.24,10.21,12.91,10.68,9.67,9.39,11.97,9.27,14.18,9.47,9.17,9.25,14.84,9.83,11.35,9.03,11.89,8.39,11.98,11.63,9.33,9.84,10.51,16.44,13.99,9.85,8.68,10.21,10.08,9.32,8.99,11.42,12.69,11.99,9.33,8.61,14.64,11.56,9.05,10.2,12.92,9.47,9.52,9.69,9.81,9.21,9.45,9.63,10.2,9.28,9.46,8.87,9.67,9.69,10.2,9.22,10.1,9.62,9.18,9.28,10.07,9.46,11.94,9.28,9.99,9.26,12.44,9.01,9.07,9.06,9.39,8.92,9.67,9.68,10.74
"2230",39,1987,9.77,10,10.64,10.07,10.86,10.08,10.1,9.3,11.43,12.39,10.17,10.77,10.64,9.5,9.41,10.1,9.45,9.52,9.27,12,9.38,10,9.8,9.35,11.97,9.73,11.49,11.57,9.22,9.87,9.42,8.97,9.56,10.03,10.08,10.95,9.61,9.53,9.49,9.9,9.94,9.48,10.03,9.35,9.84,9.87,9.42,14.98,11.21,9.76,13.1,10.2,9.84,9.57,12.09,9.37,14.53,10.01,9.09,9.37,15.5,9.45,10.91,9.52,11.75,8.83,12.26,11.81,10.22,10.05,10.49,17.29,15.06,9.75,8.75,10.06,10.43,9.44,9.02,11.03,12.76,11.52,9.82,8.74,14.93,11.05,9.64,10.41,13.11,10.2,10.24,9.71,10.25,9.72,9.59,9.9,9.84,9.38,9.53,9.26,10.21,9.87,9.84,9.77,9.72,9.4,9.75,9.54,10.51,9.68,12.03,9.6,9.95,9.33,12.73,8.78,9.48,9.87,9.11,8.83,9.83,9.71,10.4
"2231",40,1987,10.83,10.46,11.11,10.02,12.09,10.2,10.15,10.03,11.55,12.48,10.39,10.93,12.11,9.66,10.51,10.34,10.09,9.59,9.46,12.48,10.03,11.1,10.55,9.94,12.04,10.02,11.49,11.97,9.93,10.23,9.82,8.89,9.62,10.49,10.43,11.44,9.9,10.76,9.53,10.79,10.87,9.43,10.46,10.1,9.96,10.82,9.44,14.77,12.07,11,13.19,11.55,10.23,9.87,12.43,10.04,14.47,10.41,9.88,10,15.18,10.52,12.34,9.95,12.86,8.73,12.35,12.92,10.13,10.56,11.1,16.79,14.78,10.58,9.48,10.91,10.67,10.11,9.76,12.2,13.16,13.12,9.85,9.35,14.82,12.48,10,10.87,13.46,10.11,10.17,10.37,10.28,9.81,9.88,10.27,10.86,10.06,10.22,9.67,10.18,10.42,10.85,9.9,10.77,10.29,10.19,9.95,10.55,10.23,12.49,9.92,10.48,10.03,12.83,9.64,9.93,9.75,10.01,9.62,10.41,10.42,11.5
"2232",41,1987,11.45,11.09,11.13,9.99,12.9,10.19,10.67,10.27,11.48,12.27,10.56,10.81,13.29,9.32,10.88,10.29,10.12,9.88,9.92,12.66,10.18,11.91,10.89,9.98,11.84,10.36,12.11,12.61,10.08,10.71,9.53,9.33,9.97,10.72,10.46,11.53,10.33,11.35,9.97,11.28,11.42,9.86,10.86,10.36,10.42,11.28,9.92,14.71,12.9,11.77,13.05,12.34,10.78,10.38,12.76,10.12,14.37,10.57,10.1,10.12,15.27,10.93,13.43,9.73,13.81,9.12,12.3,13.88,10.23,10.98,11.89,16.66,14.7,10.92,9.64,11.41,10.66,10.21,9.92,12.98,13.56,14.85,10.32,9.48,14.82,13.89,9.84,10.95,13.81,10.29,10.38,10.76,10.72,10.12,10.39,10.68,11.44,10.15,10.45,9.51,10.5,10.54,11.41,10.17,11.27,10.58,10.13,10.01,11.06,10.48,12.74,10.34,11.04,10.2,12.79,9.9,9.95,9.61,10.32,9.85,10.42,10.75,12.12
"2233",42,1987,12.06,10.93,11.4,10.15,12.79,10.43,10.7,10.51,11.69,12.64,10.75,11.09,13.82,9.93,11.13,10.52,10.36,9.87,9.98,13.07,10.3,12.5,10.98,10.15,12.17,10.52,12,12.82,10.35,10.66,10.18,9.38,9.94,10.91,10.8,11.82,10.44,11.87,10,11.67,11.78,9.94,10.87,10.59,10.43,11.68,9.97,14.58,13.04,12.44,13.39,12.55,10.87,10.43,13.1,10.32,14.53,10.86,10.39,10.25,15.16,11.3,13.7,10.32,13.96,9.16,12.53,14.42,10.22,10.94,11.96,16.57,14.57,11.04,10,11.25,10.84,10.48,10.21,12.81,14,15.56,10.34,9.86,14.93,14.55,10.36,11.18,14.21,10.25,10.29,10.63,10.71,10.08,10.37,10.73,12,10.36,10.56,9.93,10.48,10.81,11.95,10.2,11.73,10.8,10.57,10.27,11.04,10.51,13.13,10.51,10.78,10.42,13.05,10.19,10.24,9.83,10.59,10.15,10.67,10.84,12.01
"2234",43,1987,11.32,10.78,11.27,10.44,12.23,10.54,11.1,10.29,11.5,12.53,10.58,11.03,13.09,10.32,10.7,10.44,10.32,9.87,10.14,12.63,10.24,11.77,10.7,10.18,12.12,10.29,11.98,12.63,10.21,10.52,10.48,9.69,10.12,10.79,10.73,11.61,10.26,11.19,10.31,11.13,11.24,9.8,10.71,10.36,10.79,11.13,10.36,14.34,12.73,11.67,13.17,11.92,10.62,10.22,12.63,10.25,14.27,10.67,10.17,10.21,14.88,10.8,13.08,10.58,13.62,9.42,12.31,14.06,10.46,10.75,11.77,16.19,14.35,10.74,9.95,10.91,10.7,10.38,10.09,12.29,13.36,14.82,10.68,9.85,14.65,13.78,10.52,11.04,13.63,10.66,10.67,10.46,11.21,10.24,10.47,10.56,11.3,10.27,10.39,10.23,11,10.69,11.26,10.25,11.12,10.5,10.65,10.19,11.4,10.47,12.66,10.23,10.65,10.27,12.76,9.96,10.42,10.35,10.29,9.96,10.62,10.58,11.52
