"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"4453",70,1993,96.33,93.95,93.48,97.1,96.25,95.16,94.43,94.88,94.46
"4454",71,1993,93.63,91.89,92.32,96.05,93.56,93.37,92.32,91.41,93.75
"4455",72,1993,95.26,94.93,93.96,94.76,93.52,94.18,95.37,95.22,94.8
"4456",73,1993,95.84,93.16,92.67,93.4,95.11,96.26,96.56,95.38,95.69
"4457",74,1993,92.37,91.75,93.32,92.82,92.94,92.51,91.61,91.39,93.94
"4458",75,1993,90.59,88.3,92.55,88.12,91.98,92.2,91.73,91.44,91.78
"4459",76,1993,88.29,88.22,90.01,85.69,91.14,92.05,91.41,90.01,92.23
"4460",77,1993,85.74,87.46,91.41,86.18,87.83,88.95,91.15,88.11,92.89
"4461",78,1993,86.3,86.37,91.36,84.96,85.09,86.2,86.72,86.43,89.92
"4462",79,1993,94.71,92.29,92.12,92.94,93.07,93.1,91.61,93.3,92.43
"4463",80,1993,93.37,92.21,94.1,92.95,92.45,92.5,92.96,92.98,93.58
"4464",81,1993,92.69,94.43,94.65,93.36,91.68,91.11,92.59,93.56,94.84
"4465",82,1993,94.02,94.38,95.77,94.24,93.44,93.21,94.77,94.1,96.15
"4466",83,1993,95.51,97.06,97.56,95.74,96.59,97.46,96.81,96.98,97.2
"4467",84,1993,98,98.52,99.77,98.28,99.2,99.25,99.42,98.57,99.89
"4468",85,1993,97.77,96.08,98.58,98.1,98.05,98.13,97.33,97.38,97.85
"4469",86,1993,96.46,94.69,95.86,96.92,96.48,97.01,97.34,96.04,96.69
"4470",87,1993,90.03,87.68,90.56,89.46,89.02,90.07,89.73,89.02,90.39
"4471",88,1993,86.82,86.23,87.44,85.19,85.35,85.74,86.64,85.36,88.29
"4472",89,1993,87.24,91.35,86.94,85.11,86.56,87.29,89.75,88.03,90.91
"4473",90,1993,85.15,91.57,89.04,86.25,85.17,88.44,89.55,88.04,88.55
"4474",91,1993,91.84,94.41,89.9,91.56,90.3,91.68,92.68,93.79,91.67
"4475",92,1993,91.48,92.6,92.89,92.8,91.58,92.79,93.06,91.99,94.08
"4476",93,1993,93.38,92.39,89.68,92.71,92.29,91.78,91.85,93.18,89.04
"4477",94,1993,89.3,89.66,91.65,89.79,87.5,87.78,89.39,88.91,90.09
"4478",95,1993,88.65,92.13,93.38,89.21,92.15,92.88,92.66,90.79,93.17
"4479",96,1993,90.25,93.47,93.42,92.32,89.7,92.42,93.8,91.28,94.89
"4480",97,1993,92.74,95.41,95.62,92.95,93.49,92.55,93.82,92.72,95.06
"4481",98,1993,95.59,93.89,96.93,93.48,95.22,95.14,95.24,95.37,96.03
"4482",99,1993,94.66,95.73,95.96,95.07,94.5,94.61,95.29,94.72,96.44
"4483",100,1993,92.53,94.37,94.78,93.93,93.23,94.92,94.92,93.63,96.2
"4484",101,1993,94.94,95.29,93.17,94.52,94.19,93.68,95.06,94.99,95.05
"4485",102,1993,93.32,92.43,92.49,92.15,92.35,93.34,94.39,93.81,93.43
"4486",103,1993,94.22,95.13,94.81,92.04,94.61,95.45,94.84,95.29,94.62
"4487",104,1993,93.51,92.66,94.53,93.46,91.97,91.39,91.17,93.13,91.23
"4488",105,1993,92.8,89.17,93.89,94.58,93.44,91.72,90.84,90.63,93.94
"4489",106,1993,88.47,89.97,89.92,88.52,92.42,92.15,90.1,89.65,91
"4490",107,1993,94.02,93.86,93.88,94.97,96.16,95.75,95.2,93.73,94.84
"4491",108,1993,94.62,93.78,93.05,93.17,91.57,90.83,93.78,94.13,93.22
"4492",109,1993,87.93,85.13,87.7,88.27,87.29,87.58,86.85,86.4,87.4
"4493",110,1993,92.59,89.43,83.73,92.34,92.6,91.8,90.49,91.38,87.33
"4494",111,1993,95.61,93.16,93.55,95.71,95.5,94.97,93.99,94.66,94.94
"4495",112,1993,90.86,93.32,93.14,92.68,90.89,91.33,91.07,91.86,92.95
"4496",113,1993,92.93,92.01,91.54,92.1,91.81,91.68,92.62,91.93,93.23
"4497",114,1993,94.95,92.45,94.3,94.36,94.37,94.96,94.2,93.69,94.65
"4498",115,1993,91.71,90.06,92.62,91.66,90.29,89.23,90.6,90.39,91.5
"4499",116,1993,89.67,88.88,85.42,92.92,90.78,88.99,89.57,88.5,89.74
"4500",117,1993,90.27,90.65,93.7,91.96,90.88,92.48,91.99,90.01,95.27
"4501",118,1993,97.08,96.4,96.22,96.97,95.5,94.71,96.76,97.1,97.45
"4502",119,1993,97.17,98.02,98.25,96.24,96.84,97.38,98.11,98.23,99.54
"4503",120,1993,91.75,91.65,87.72,89.16,88.27,87.53,91.66,91.13,91.96
"4504",121,1993,85.64,85.54,84.99,87.99,83.17,81,84,83.46,86.33
"4505",122,1993,95.01,95.2,92.21,96.09,95.17,95.56,94.86,94.85,94.67
"4506",123,1993,93.89,93.91,92.71,92.1,90.73,88.85,90.8,93.46,91.45
"4507",124,1993,87.19,87.77,87.4,85.51,85.09,85.47,86.51,86.58,86.58
"4508",125,1993,88.48,89.26,86.09,86.31,85.36,86.63,88.85,88.37,86.48
"4509",126,1993,95.03,94.42,94.16,94.99,95.58,95.55,94.31,94.9,92.32
"4510",127,1993,93.04,92.48,92.29,92.04,92.77,92.21,91.65,92.56,90.37
"4511",128,1993,90.67,90.41,88.41,90.67,89,88.9,90.01,90.34,88.79
"4512",129,1993,94.44,91.65,88.69,96.66,94.51,92.59,90.69,92.24,88.96
"4513",130,1993,96.58,98.08,96.33,93.44,94.06,94.58,97.35,97.12,98.03
"4514",131,1993,90.15,91.63,88.68,89.7,88.6,89.12,91.43,91.04,90.51
"4515",132,1993,86.53,87.8,83.09,87.96,86.54,86.2,87.25,87.25,86.17
"4516",133,1993,91.37,89.93,80.84,91.55,91.39,90.5,90.89,91.5,87.19
"4517",134,1993,93.7,92.01,89.71,94.2,93.01,93.31,93.75,93.23,91.17
"4518",135,1993,93.93,89.71,91.86,93.51,93.55,94.99,94.75,93.93,91.06
"4519",136,1993,98.07,96.23,95.72,97.42,97.36,97.73,97.44,97.37,97.04
"4520",137,1993,95.75,93.5,96.88,96.32,97.5,97.41,96.43,94.39,96.61
"4521",138,1993,97.25,96.95,94.62,97.14,96.2,96.23,96.07,96.61,95.55
"4522",139,1993,93.36,92.93,95.19,97.16,96.43,96.42,94.52,93.47,94.52
"4523",140,1993,89.45,93.72,94.71,90.08,90.08,90.39,90.74,91.33,91.91
"4524",141,1993,97.19,97.65,96.94,95.23,96.74,96.25,96.79,97.09,97.92
"4525",142,1993,89.14,88.06,87.05,92.74,90.34,88.97,88.02,88.49,87.78
"4526",143,1993,87.05,85.91,86.69,89.19,86.87,86.58,87.45,86.73,87.52
"4527",144,1993,94.75,90.14,93.64,92.85,92,92.34,91.78,92.7,92.95
"4528",145,1993,93.79,92.72,93.15,93.94,92.56,89.95,91.63,92.14,94.6
"4529",146,1993,92.3,97.24,96.73,94.52,93.47,92.37,94.05,95.07,96.92
"4530",147,1993,89.47,90.23,91.88,89.58,88.22,89.09,90.8,88.86,91.9
"4531",148,1993,90.26,90.67,92.66,90.52,91.26,92.79,91.53,90.42,92.16
"4532",149,1993,95.19,93.62,93.31,97.46,95.87,95.32,95.53,94.49,93.21
"4533",150,1993,91.76,92.48,87.95,88.34,89.08,89.55,91.06,92.86,89.06
"4534",151,1993,86.26,85.66,86.05,85.36,85.82,86.35,84.53,85.67,83.31
"4535",152,1993,87.97,85.78,82.65,88.58,85.5,85.07,85.32,86.39,82.69
"4536",153,1993,89.79,91.02,87.36,89.7,87.72,87.45,87.8,90.29,88.76
"4537",154,1993,90.94,90.9,88.76,89.06,89.37,90.13,90.07,90.88,89.82
"4538",155,1993,94.82,90.12,86.32,90.45,90.95,91.02,90.15,93.12,88.41
"4539",156,1993,96.47,96.16,92.54,95.68,95.78,95.34,94.92,96.5,93.12
"4540",157,1993,96.26,94.04,89.44,96.36,95.14,93.58,93.22,95.5,91
"4541",158,1993,95.35,91.68,95.89,92.96,89.84,91.37,93.03,93.74,94.57
"4542",159,1993,93.3,90.44,90.25,94.04,92.6,91.32,91.88,91.77,92.82
"4543",160,1993,93.93,92.38,91.73,91,91.17,91.59,93.62,93.48,93.05
"4544",161,1993,96.93,95.48,95.04,96.08,95.89,95.6,95.97,96.38,95.36
"4545",162,1993,93.76,92.52,92.44,95.97,94.91,94.35,92.73,93.03,92.4
"4546",163,1993,98.09,98.21,95.43,96,96.15,95.22,96.91,98.54,95.69
"4547",164,1993,94.37,92.34,92.42,94.24,92.91,92.98,93.72,93.39,93.82
"4548",165,1993,97.52,99.02,93.72,87.23,89.73,92.59,97.53,98.07,96.43
"4549",166,1993,89.99,88.84,87.53,86.89,89.3,91,90.23,90,89.05
"4550",167,1993,92.57,90.23,89.81,90.81,89.9,91.19,91.95,92.15,89.65
"4551",168,1993,93.46,91.22,91.43,89.98,90.34,90.45,91.12,91.83,89.46
"4552",169,1993,90.84,91.17,89.82,90,88.5,87.88,89.92,90.71,89.79
"4553",170,1993,95.29,95.7,93.4,95.28,95.68,95.29,94.66,95.85,93.93
"4554",171,1993,92.21,93.45,93.48,92.46,92.73,93.26,92.6,93.3,93.52
"4555",172,1993,97.03,96.61,96.21,94.67,96.28,95.51,96.39,96.44,96.59
"4556",173,1993,95.57,92.52,89.99,94.97,93.46,91.98,92.28,93.74,94.66
"4557",174,1993,86.83,86.15,87.37,87.8,88.72,88.08,86.68,85.07,88.41
"4558",175,1993,93.02,95.62,95.07,92.37,91.3,92.49,93.87,94.17,95.27
"4559",176,1993,96.78,93.68,91.17,95.06,94.92,95.21,94.99,96.13,92.16
"4560",177,1993,94.25,93.49,89.66,93.94,94.84,92.83,91.94,93.95,90.89
"4561",178,1993,90.46,91.37,93.52,90.39,91.98,89.97,90.2,90.62,91.83
"4562",179,1993,93.81,93.1,93.14,94.7,94.7,94.01,92.9,94.49,92.82
"4563",180,1993,96.92,93.79,90.41,96.46,95.68,93.58,93.25,95.08,92.51
"4564",181,1993,94.84,95.23,92.23,92.58,91.69,91.8,93.29,94.92,94.21
"4565",182,1993,88.71,87.87,85.93,88.09,86.77,86.36,87.39,88.24,85.87
"4566",183,1993,86.53,89.16,88.54,84.5,85.49,89.32,90.15,87.85,90.67
"4567",184,1993,90.87,89.61,84.69,87.96,87.31,87.02,88.91,91.2,86.79
"4568",185,1993,86.5,88.06,86.35,85.31,86.55,87.71,88.23,87.84,86.6
"4569",186,1993,90.97,89.64,89.1,91.51,90.26,89.9,89.44,90.43,88.33
"4570",187,1993,91.29,91.13,87.99,89.85,88.62,87.25,88.81,90.14,87.11
"4571",188,1993,85.54,87.48,89.42,88.35,86.52,87.05,86.65,86.08,88.76
"4572",189,1993,94.3,93.08,91.1,92.76,92.93,94.9,94.33,94.02,92.28
"4573",190,1993,94.74,95.45,92.98,93.94,93.01,93.63,95.94,96.2,94.84
"4574",191,1993,96.78,95.32,94.09,95.91,96.13,95.91,96.53,96.11,95.47
"4575",192,1993,94.37,91.72,91.19,95.23,94.46,93.12,92.16,93.08,90.45
"4576",193,1993,93.61,90.92,89.5,92.1,92.88,92.05,90.9,92.47,89.49
"4577",194,1993,95.34,93.18,92.56,93.9,93.5,92.54,92.41,95.13,91.62
"4578",195,1993,96.53,93.28,91.87,96.87,97.24,96.52,95.95,95.82,93.41
"4579",196,1993,97.18,94.74,89.23,96.82,94.44,91.07,90.37,94.84,90.16
"4580",197,1993,83.71,88.77,81.39,80.3,80.05,79.09,82.19,85.65,82.76
"4581",198,1993,85.16,87.48,89.63,84.68,86.8,87.12,85.77,86.34,87.45
"4582",199,1993,91.3,88.14,94.54,87.13,89.17,89.77,90.22,89.36,92.32
"4583",200,1993,94.46,92.41,92.43,91.17,90.81,92.46,94.6,93.34,95.46
"4584",201,1993,92.25,91.79,93.03,93.84,92.8,92.39,92.22,91.86,92.51
"4585",202,1993,89.04,92.15,91.58,90.97,90.91,89.61,89.58,90.14,92.4
"4586",203,1993,92.09,94.68,95.08,92.09,90.96,91.71,93.55,93.63,96.59
"4587",204,1993,93.73,90.79,89.34,93.8,94.5,92.24,92.12,91.79,92.21
"4588",205,1993,95.17,91.31,91.58,94.4,92.79,92.57,92.3,92.64,91.28
"4589",206,1993,93.03,91.83,92.92,93.7,93.25,93.27,93.26,93.33,92.64
"4590",207,1993,88.38,86.12,87.3,85.12,86.03,87.12,87.64,88.13,86.37
"4591",208,1993,82.67,82.51,84.15,82.82,84.6,84.74,83.78,82.16,85.1
"4592",209,1993,85.25,84.4,83.5,86.94,86.32,87.12,85.13,84.61,83.57
"4593",210,1993,92.78,89.07,90.8,96.04,94.51,93.55,91.37,90.95,89.57
"4594",211,1993,95.22,91.51,90.38,96.51,94.97,94.16,92,92.72,89.95
"4595",212,1993,94.12,91.72,90.99,95.47,94.84,93.31,92.08,92.56,92.07
"4596",213,1993,89.67,90.65,87.45,91.47,93.28,94.15,90.52,90.04,88.71
"4597",214,1993,85.47,88.46,87.49,83.78,84.51,85.04,84.95,86.21,85.4
"4598",215,1993,92.35,95.35,90.79,88.06,89.5,90.2,92.58,93.29,92.27
"4599",216,1993,88.38,89.45,93.4,85.6,89.55,90.57,90.29,89.01,90.88
"4600",217,1993,89.02,89,89.62,91.64,91.44,90.44,90.26,90,89.07
"4601",218,1993,86.93,87.14,89.74,88.36,89.1,89.96,89.28,87.76,89.56
"4602",219,1993,86.38,90.61,91.57,85.63,87.13,88.24,87.93,87.87,89.48
"4603",220,1993,88.46,92.58,85.9,88.6,89.46,89.43,88,88.98,88.36
"4604",221,1993,93.64,92.12,90.67,93.61,93.77,93.52,94.02,93.2,91.61
"4605",222,1993,87.54,89.89,88.7,90.16,90.9,90.49,89.06,88.82,88.82
"4606",223,1993,90.5,88.43,88.65,90.31,89.26,89.91,90.63,90.17,89.53
"4607",224,1993,95.44,93.59,91.85,94.88,94.18,93.1,92.64,94,92.63
"4608",225,1993,93.05,94.11,89.48,93.9,93.24,92.46,92.29,93.99,91.42
"4609",226,1993,93.94,91.28,94.62,94.38,94.22,94.41,94.77,93.01,94.39
"4610",227,1993,93.4,91.13,91.16,90.66,91.2,91.94,92.77,92.57,91.45
"4611",228,1993,95.74,91.45,88.93,95.77,92.51,91.26,90.91,93.16,89.32
"4612",229,1993,94.92,91.77,94.2,92.8,92.08,93.29,93.64,93.63,92.02
"4613",230,1993,88.69,89.07,91.92,90,89.56,90.01,89.11,88.42,89.6
"4614",231,1993,95.3,96.74,92.5,93.33,94.59,94.4,94.69,96.1,93.92
"4615",232,1993,91.62,90.18,89.56,91.77,91.72,91.98,91.09,91.15,89.55
"4616",233,1993,90.57,91.41,90.96,90.98,90.99,92.49,92.68,91.71,91.15
"4617",234,1993,90.3,89.26,89.56,91.71,90.45,89.63,89.63,90.1,88.81
"4618",235,1993,92.47,90.26,89.42,91.57,93.64,94.71,92.7,93.08,88.44
"4619",236,1993,94.33,92.68,90.47,94.21,93.93,93.17,94.01,93.27,91.94
"4620",237,1993,90.34,89.07,91.1,90.75,90.07,89.52,89.88,90.73,89.99
"4621",238,1993,93.17,89.6,90.59,93.91,92.2,91.17,90.55,91.79,89.59
"4622",239,1993,91.35,93.57,90.58,91.57,90.15,90.4,90.81,92.38,92.3
"4623",240,1993,90.7,86.52,91.24,92.41,91.63,90.9,88.95,88.19,90.99
"4624",241,1993,87.86,84.75,88.86,88.27,87.34,87.28,87.32,85.89,88.9
"4625",242,1993,85.36,84.98,85.52,85.29,84.48,84.43,85.08,84.87,84.97
"4626",243,1993,88.33,89.78,87.79,87.61,87.38,89.3,90.92,89.43,91.01
"4627",244,1993,93.6,90.14,86.15,92.06,92.98,93.65,93.47,93.48,88.66
"4628",245,1993,94.06,91.62,89.52,93.27,93.01,92.52,93.83,93.75,91.34
"4629",246,1993,95.29,94.08,94.52,95.4,95.77,95.13,96.21,95.43,97.61
"4630",247,1993,90.42,89.47,90.42,91.76,90.97,92.02,91.1,89.67,90.7
"4631",248,1993,92.97,91.54,93.09,93.77,93.15,94.41,94.01,94.2,92.72
"4632",249,1993,91.71,86.62,88.09,91.95,91.86,90.56,89.22,89.27,89.01
"4633",250,1993,86.24,84.19,90.06,87.38,86.67,86.45,86.62,84.94,88.15
"4634",251,1993,92.21,90.51,87.96,92.44,93.64,93.31,93.13,91.65,92.21
"4635",252,1993,89.07,86.66,87.14,90.67,89.07,88.42,87.92,88.1,87.98
"4636",253,1993,95.46,92.99,91.97,95.7,96.01,94.52,93.48,94.28,91.15
"4637",254,1993,93.23,94.3,90.96,91.16,90.79,90.25,91.56,93.76,91.37
"4638",255,1993,92.03,88.47,90.53,92.68,91.73,92.15,91.39,90.8,90.41
"4639",256,1993,95.8,96.09,94.18,95.66,93.85,93.93,96.16,96.13,95.13
"4640",257,1993,95.3,93.1,94.12,92.37,92.32,93.43,95,95.1,93.9
"4641",258,1993,93.62,94.61,93.22,93.08,94.65,95.52,95.73,95.44,93.48
"4642",259,1993,95.88,94.15,93.01,94.07,94.39,93.57,94.36,95.1,94
"4643",260,1993,93.4,92.51,92.25,93.27,92.95,92.69,92.89,93.17,92.48
"4644",261,1993,90.18,88.07,89.16,91.52,89.79,88.97,88.49,89,87.85
"4645",262,1993,87.25,86.43,88.73,86.57,85.83,86.63,86.93,86.79,87.62
"4646",263,1993,91.59,90.21,88.49,90.59,91.27,90.02,89.66,90.37,89.26
"4647",264,1993,87.77,86.79,87.83,90.18,87.58,86.93,87.24,87.22,89.04
"4648",265,1993,92.99,90.8,89.82,92.99,90.09,89.07,90.5,92.29,87.11
"4649",266,1993,92.41,92.12,88.39,89.47,88.78,87.63,89.09,91.14,85.66
"4650",267,1993,88.59,84.57,85.06,87.45,86.25,84.74,85.3,86.61,84.87
"4651",268,1993,88.49,84.98,89.83,89.92,88.22,89.46,88.47,87.31,87.24
"4652",269,1993,93.79,93.18,89.79,91.66,91.86,92.22,93.18,93.39,91.91
"4653",270,1993,88.95,91.04,90.6,90.08,89.07,89.47,89.14,89.56,90.88
"4654",271,1993,90.34,87.95,88.22,90.05,90.01,90,89.75,89.5,89.22
"4655",272,1993,89.07,88.59,86.96,89.23,87.74,87.33,87.1,87.75,87.89
"4656",273,1993,88.84,87.89,86.98,89.07,88.19,87.61,87.64,87.79,88.13
"4657",274,1993,89.84,89.85,86.65,88.4,88.13,88.42,88.57,88.64,89.45
"4658",275,1993,96.14,95.04,90.21,96.05,96.1,94.36,93.03,95.67,90.96
"4659",276,1993,92.99,92.35,89.63,89.87,88.8,89.35,91.15,93.26,90.53
"4660",277,1993,88.94,86.59,86.22,87.4,87.13,85.91,86.4,87.72,86.41
"4661",278,1993,85.17,83.58,83.64,85.8,84.91,85.2,85.77,84.49,84.67
"4662",279,1993,92.61,92.05,88.7,93.08,93.45,94,93.04,92.87,89.42
"4663",280,1993,96.53,96.54,94.74,94.94,96.22,96.54,96.96,96.71,97.33
"4664",281,1993,92.15,92.83,89.71,90.89,93.28,93.57,93.59,93.65,92.1
"4665",282,1993,87.58,86.39,88.72,87.1,89.15,90.18,87.76,86.91,86.67
"4666",283,1993,93.07,91.48,91.63,91,91.67,91.68,91.75,92.12,91.31
"4667",284,1993,91.13,89.4,89.06,90.88,90.04,88.22,88.04,89.52,88.22
"4668",285,1993,93.1,89.72,90.81,91.76,89.97,88.86,90.13,90.79,90.05
"4669",286,1993,93,91.62,91.76,92.54,91,90.22,91.81,91.49,91.84
"4670",287,1993,95.3,93.34,92.69,94.22,92.62,92.06,93.96,94.4,93.93
"4671",288,1993,94.98,95.04,94.03,95.24,95.17,94.74,95.01,95.27,95.26
"4672",289,1993,89.32,88.56,89.74,88.15,88.29,88.76,88.91,89.25,88.78
"4673",290,1993,86.1,86.16,88.73,85.2,85.24,86.84,86.52,85.72,89.51
"4674",291,1993,92.81,91.7,88.05,92.01,93.09,93.5,92.2,92.38,86.69
"4675",292,1993,91.16,87.43,87.62,92.81,88.78,88.21,88.32,89.56,86.84
"4676",293,1993,95.7,91.16,89.87,95.04,93.48,93.8,93.3,94.3,90.92
"4677",294,1993,94.74,91.91,91.25,94.37,91.01,90.31,91.36,92.42,91.61
"4678",295,1993,91.06,91.65,91.04,92.05,91.42,90.66,90.99,91.5,90.41
"4679",296,1993,91.65,89.16,90.5,89.15,89.16,89.65,89.88,90.94,91.33
"4680",297,1993,91.73,91.49,90.77,89.93,90.84,91.59,91.95,92.29,91.94
"4681",298,1993,93.34,88.5,87.87,92.49,93.47,92.66,90.09,91.04,89.62
"4682",299,1993,92.86,91.41,92.48,91.31,92.6,92.33,92.48,92.63,92.66
"4683",300,1993,95.12,94.91,93.39,94.38,95.35,95.13,94.25,96.02,94.13
"4684",301,1993,93.71,93.01,93.98,94.35,93.84,92.32,92.37,93.07,92.78
"4685",302,1993,92.36,94.5,91.47,91.29,90.18,90.68,91.96,92.75,91.85
"4686",303,1993,89.88,88.1,86.86,91.5,89.6,89.83,88.26,88.01,86.99
"4687",304,1993,91.91,88.76,93.07,92.99,92.82,90.82,89.74,90.23,89.94
"4688",305,1993,90.13,92.1,90.71,89.41,89.67,90.31,91.09,91.04,92.73
"4689",306,1993,93.72,93.27,92.38,95.33,94.82,93.8,92.93,93.44,93.49
"4690",307,1993,94.62,92.16,94.78,96.31,94.12,95.32,94.73,93.96,94.9
"4691",308,1993,97.9,98.67,98.51,97.92,98.07,98.33,97.56,98.51,96.78
"4692",309,1993,91.16,92.61,91.26,87.27,87.82,88.06,88.73,91.42,91.39
"4693",310,1993,84.31,84.8,87.11,82.72,82.82,82.4,83.94,84.77,87.05
"4694",311,1993,88.45,91.42,92.78,87.29,89.23,89.91,91.15,90.08,91.92
"4695",312,1993,97.01,94.03,92.96,94.77,95.38,95.9,95.94,95.6,94.49
"4696",313,1993,94.7,93.43,91.75,94.87,94.88,95.23,93.77,93.95,93.08
"4697",314,1993,96.06,96.31,92.75,95.35,94.83,94.87,95.17,95.59,92.9
"4698",315,1993,94.8,92.52,92.17,95.17,93.83,93,93.92,93.86,94.21
"4699",316,1993,93.55,93.94,93.46,94.32,93.48,93.16,93.3,93.39,93.84
"4700",317,1993,91.61,92.06,94.57,90.18,91.78,92.4,92.67,92.59,93.82
"4701",318,1993,95.16,95.47,96.75,95.28,95.1,95.39,96.41,95.96,96.7
"4702",319,1993,92.46,92.17,92.93,92.22,92.96,93.42,92.55,93.69,91.3
"4703",320,1993,89.86,90.98,94.62,87.88,90.19,91.94,91.65,91.11,93.52
"4704",321,1993,92.01,96.97,95.55,89.48,91.98,93.07,95.16,95.31,96.38
"4705",322,1993,92.94,94.04,93.25,93.69,94.09,92.77,94.27,93.28,95.57
"4706",323,1993,95.8,92.96,89.74,95.21,95.57,94.7,93.77,95.03,91.86
"4707",324,1993,92.08,91.17,91.39,91.78,90.38,89.41,90.45,90.95,91.02
"4708",325,1993,89,87.73,86.07,88.45,88.12,87.1,87.38,88.45,85.8
"4709",326,1993,89.71,88.04,87.07,89.34,88.65,87.22,87.41,88.82,85.98
"4710",327,1993,90.33,93.37,91.78,87.76,87.77,87.57,91.19,91.98,93.99
"4711",328,1993,90.04,90.29,91.96,90.5,88.96,87.29,89.8,89.73,91.96
"4712",329,1993,92.3,90.75,89.96,92.58,91.57,90.77,90.52,90.87,90.44
"4713",330,1993,94.35,89.69,87.9,92.12,92.62,91.69,91.4,92.26,88.46
"4714",331,1993,95.07,91.74,88.79,95.9,95.22,93.43,92.61,93.29,90.52
"4715",332,1993,94.55,94.59,91.06,94.4,95.02,93.43,93.84,94.54,92.47
"4716",333,1993,95.69,95.4,95.67,95.98,95.78,95.84,95.83,95.95,95.96
"4717",334,1993,88.08,92.1,92.85,86.35,87.55,89.65,92.09,90.71,94.14
"4718",335,1993,82.29,89.99,90.52,79.96,83.05,86.33,88.54,87.31,89.69
"4719",336,1993,92.79,94.66,94.84,89.44,90.84,92.48,94.67,94.26,95.39
"4720",337,1993,93.56,89.79,91.26,90.92,91.24,90.49,91.49,92.6,90.63
"4721",338,1993,91.8,92.29,90.29,90.39,91.27,90.32,91.54,92.14,92.5
"4722",339,1993,93.35,93.92,88.75,92.11,92.31,92.49,93.58,94.4,91.91
"4723",340,1993,92.57,92.65,91.84,89.86,90.72,91.25,92.62,93.69,91.64
"4724",341,1993,94.19,94.76,94.09,92.56,94.18,95.78,96.43,95.92,96.23
"4725",342,1993,95.75,96.9,96.09,93.35,96.16,96.12,96.81,97.04,96
"4726",343,1993,95.54,96.15,94.79,92.74,95.12,95.51,95.76,96.44,95.02
"4727",344,1993,93.51,92.95,89.41,91.73,92.65,91.86,91.98,93.27,91.33
"4728",345,1993,91.86,91.59,91.03,92.75,91.59,91.36,90.84,90.95,90.8
"4729",346,1993,93.89,95.21,92.4,93.29,93.72,93.76,94.61,94.23,95.06
"4730",347,1993,93.16,92.28,88.77,91.51,91.01,89.88,91.38,92.34,90.67
"4731",348,1993,87.42,87.24,89.1,86.07,86.82,86.77,87.49,87.83,88.68
"4732",349,1993,80.74,90.11,89.45,79.22,83.93,88.4,88.76,86.1,90.15
"4733",350,1993,80.77,86.17,90.67,78.56,84.13,87.67,87.73,85.38,91.32
"4734",351,1993,85.44,92.57,93.24,84.31,87.44,91.75,92.83,90.79,92.85
"4735",352,1993,93.4,96.09,94.01,91.23,91.65,92.22,94.53,94.86,95.92
"4736",353,1993,93.69,92.36,93.31,90.17,91.93,92.29,93.13,93.77,93.25
"4737",354,1993,89.94,86.4,87.74,87.72,88.22,88.14,89.53,88.83,90.17
"4738",355,1993,81.01,82.84,88.01,79.04,80.5,83,84.63,82.19,89.08
"4739",356,1993,78.36,84.01,91.51,76.43,78.25,80.9,82.97,80.9,88.71
"4740",357,1993,88.03,87.83,90.48,82.49,86.49,88.31,91.16,88.81,94.31
"4741",358,1993,82.41,85.1,92.81,78.2,81.98,86.85,90.39,85.41,93.71
"4742",359,1993,74.53,77.79,91.19,71.08,73.99,78.02,81.27,77.6,88.95
"4743",360,1993,70.87,74.3,88.18,66.8,69.84,73.56,76.23,73.78,84.38
"4744",361,1993,70.26,73.8,85.9,66.18,69.77,72.74,75.63,74.32,81.5
"4745",362,1993,70.93,74.41,84.96,69.36,72.15,74.02,75.75,73.75,80.43
"4746",363,1993,67.04,69.17,84.53,65.32,69.33,71.59,71.85,69.52,80.16
"4747",364,1993,62.4,66.52,80.85,61.08,65.51,68.5,69.21,65.32,75.71
"4748",365,1993,63.13,68.51,77.33,60.73,63.11,66.48,69.34,65.3,74.62
"4749",1,1994,67.04,72.63,84.05,62.31,67.08,74.07,77.69,74.02,78.83
"4750",2,1994,71.31,80.5,94.23,65.28,72.36,80.35,83.44,79.57,92.48
"4751",3,1994,78.15,87.62,94.28,67.5,77.96,87.07,89.83,86.65,93.78
"4752",4,1994,78.65,82.98,92.48,71.6,80.07,86.52,89.17,85,92.96
"4753",5,1994,76.31,85.21,92.04,68.47,77.77,84.75,87.9,85.14,90.87
"4754",6,1994,69.11,78.97,92.07,63.69,74.09,82.5,84.27,80.31,88.92
"4755",7,1994,64.81,78.96,90.03,59.61,68.3,78.22,81.64,74.02,89.22
"4756",8,1994,65.54,81.85,88.94,58.64,65.42,77.08,81.61,74.64,91.31
"4757",9,1994,82.87,84.27,91.5,69.69,81.35,88.56,90.75,87.53,93.81
"4758",10,1994,82.33,89.36,95.17,73.24,85.75,90,92.09,87.18,94.07
"4759",11,1994,85.8,93.49,95.24,80.27,91.55,94.41,95.09,92.99,96.67
"4760",12,1994,87.23,92.91,94.58,80.15,91.78,94.32,94.94,93.44,95.28
"4761",13,1994,92.41,94.35,90.21,88.62,89.93,91.01,92.51,93.05,91.66
"4762",14,1994,88.93,89.17,91.1,85.86,88.94,89.14,88.46,88.67,89.54
