"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"1929",103,1986,11.44,13.83,17.47,16.94,17.49,17.87,11.53,17.18,13.21,12.29,11.45,16.75,14.12
"1930",104,1986,11.54,14.11,17.99,17.54,18.04,18.47,11.55,17.65,13.3,12.42,11.49,17.24,14.43
"1931",105,1986,11.83,14,18.3,17.47,18.08,18.66,11.78,17.87,13.42,12.55,11.76,17.27,14.31
"1932",106,1986,11.48,14.45,18,17.83,17.91,18.02,11.71,17.93,13.63,12.57,11.53,17.61,14.77
"1933",107,1986,11.6,14.18,17.09,16.76,17.03,17.23,11.91,17.03,13.61,12.5,11.69,16.81,14.35
"1934",108,1986,11.06,13.3,16.56,16.28,16.33,16.68,11.27,16.2,12.85,11.82,11.13,15.97,13.59
"1935",109,1986,11.96,14.12,17.65,16.97,17.52,17.97,11.98,17,13.57,12.72,11.89,16.54,14.35
"1936",110,1986,11.89,14.29,17.96,17.27,17.72,18.21,12.14,17.58,13.89,12.8,11.94,17.15,14.6
"1937",111,1986,11.71,14.3,18.47,17.76,18.22,18.38,11.77,17.93,13.47,12.65,11.66,17.46,14.59
"1938",112,1986,12.01,14.64,17.76,17.62,17.77,18.11,12.37,17.48,14.11,13.07,12.12,17.23,15.04
"1939",113,1986,11.56,14.35,17.91,17.56,17.8,17.94,11.86,17.71,13.72,12.55,11.65,17.37,14.57
"1940",114,1986,10.94,13.55,17.82,17.25,17.54,18.05,11.16,17.62,13.07,11.83,10.99,17.05,13.9
"1941",115,1986,11.99,14.42,17.89,17.3,17.7,18.09,12.01,17.5,13.65,12.89,11.94,17.05,14.65
"1942",116,1986,12.24,14.36,18.37,17.54,18.1,18.53,12.28,17.51,13.87,13.21,12.15,16.97,14.86
"1943",117,1986,12.34,14.5,18.2,17.77,18.04,18.19,12.3,17.74,13.91,13.12,12.26,17.32,14.8
"1944",118,1986,11.59,14.09,17.08,16.79,17.12,17.27,11.79,17,13.43,12.44,11.63,16.82,14.21
"1945",119,1986,10.74,13.29,16.65,16.04,16.44,16.99,10.85,16.54,12.34,11.51,10.74,16.17,13.23
"1946",120,1986,11.45,13.81,17.19,16.56,17.23,17.62,11.54,16.63,13.08,12.36,11.46,16.3,14.1
"1947",121,1986,11.24,13.65,17.21,16.76,17.21,17.51,11.5,16.86,13.18,12.2,11.36,16.45,14.1
"1948",122,1986,11.26,13.58,17.18,16.49,16.85,17.52,11.26,16.73,12.72,11.98,11.25,16.36,13.69
"1949",123,1986,11.37,13.83,17.35,16.62,17.12,17.84,11.38,16.89,12.77,12.18,11.35,16.52,13.91
"1950",124,1986,11.68,13.92,17.4,16.7,17.39,18.04,11.8,16.99,13.26,12.44,11.72,16.58,14.07
"1951",125,1986,12.19,14.46,17.6,17.15,17.51,17.89,12.32,17.42,13.88,13.13,12.19,17.04,14.83
"1952",126,1986,12.1,14.12,17.7,17.15,17.64,17.95,12.32,17.25,13.97,12.97,12.17,16.7,14.64
"1953",127,1986,12.13,14.55,17.74,17.4,17.6,17.88,12.47,17.47,14.18,13.19,12.23,17.11,15
"1954",128,1986,11.75,14.57,17.88,17.67,17.81,17.87,12.19,17.57,14.02,12.95,11.9,17.28,15.01
"1955",129,1986,12.36,14.2,17.95,17.34,17.95,18.13,12.36,17.41,13.96,13.06,12.35,16.99,14.71
"1956",130,1986,12.14,14.67,18.1,17.59,17.95,18.25,12.1,17.95,13.72,13.02,12.05,17.58,14.86
"1957",131,1986,11.31,13.95,17.93,17.18,17.73,18.32,11.41,17.51,13.09,12.23,11.3,17.04,14.14
"1958",132,1986,11.7,14.32,18.31,17.91,18.12,18.45,11.94,18.09,13.93,12.62,11.79,17.66,14.76
"1959",133,1986,11.25,13.99,18.19,17.6,18.15,18.53,11.55,17.9,13.53,12.27,11.34,17.29,14.47
"1960",134,1986,11.52,14.41,17.95,17.65,17.92,18.27,11.79,17.54,13.7,12.61,11.59,17.26,14.79
"1961",135,1986,11.32,13.97,17.69,17.26,17.76,18.09,11.47,17.44,13.28,12.26,11.34,17.05,14.24
"1962",136,1986,10.91,13.88,17.82,17.38,17.63,18.03,11.11,17.46,13.04,11.96,10.95,17.05,14.18
"1963",137,1986,11.44,14.39,17.92,17.62,17.97,18.36,11.6,17.72,13.41,12.57,11.44,17.35,14.78
"1964",138,1986,11.33,13.88,17.82,17.09,17.78,18.31,11.43,17.36,13.1,12.25,11.32,16.85,14.13
"1965",139,1986,11.65,14.38,18.11,17.62,17.95,18.44,11.79,17.8,13.53,12.65,11.66,17.37,14.68
"1966",140,1986,11.84,14.52,17.79,17.42,17.68,18.2,11.98,17.73,13.69,12.77,11.85,17.39,14.71
"1967",141,1986,11.21,13.66,17.53,16.9,17.7,18.13,11.35,17.04,13.07,12.09,11.24,16.63,13.98
"1968",142,1986,10.9,13.77,17.61,17.31,17.61,17.75,11.06,17.18,13.02,11.95,10.92,16.85,14.15
"1969",143,1986,11.36,13.83,17.25,16.99,17.51,17.71,11.62,17.03,13.56,12.29,11.45,16.73,14.28
"1970",144,1986,10.79,13.45,16.93,16.66,17.06,17.28,10.96,16.6,12.95,11.78,10.79,16.3,13.89
"1971",145,1986,11.36,14.05,17.38,16.97,17.28,17.69,11.48,17.27,13.14,12.29,11.37,16.9,14.25
"1972",146,1986,11.73,14.03,17.47,17.07,17.43,17.69,12,17.12,13.64,12.57,11.82,16.74,14.34
"1973",147,1986,11.19,13.76,17.13,16.77,16.89,16.9,11.49,16.94,13.18,12.12,11.27,16.58,14
"1974",148,1986,11.28,14.21,16.9,16.82,16.83,16.61,11.74,16.9,13.55,12.4,11.45,16.71,14.4
"1975",149,1986,10.31,14.02,17.01,16.62,16.78,16.56,10.77,16.92,12.87,11.63,10.42,16.64,13.95
"1976",150,1986,9.59,13.49,17.59,16.97,17.72,17.44,10.12,16.97,12.56,11.15,9.71,16.59,13.75
"1977",151,1986,9.25,12.85,16.77,16.23,16.88,17.07,9.88,16.32,12.11,10.65,9.5,15.87,13.11
"1978",152,1986,11.04,13.32,16.24,16.15,16.34,16.5,11.25,16.06,12.9,11.95,11.14,15.84,13.8
"1979",153,1986,10.5,12.89,15.24,15.12,15.38,15.36,10.74,15.19,12.3,11.33,10.56,15.09,13.02
"1980",154,1986,9.48,11.56,14.04,13.72,13.94,14.29,9.69,14.15,11,10.17,9.55,13.94,11.62
"1981",155,1986,10.02,12.47,15.19,14.83,14.96,14.67,10.38,14.97,11.84,10.91,10.15,14.65,12.57
"1982",156,1986,10.62,12.88,15.98,15.66,15.82,15.3,10.92,15.46,12.56,11.5,10.71,15.1,13.23
"1983",157,1986,10.7,13.15,16.56,16.05,16.52,16.78,10.99,16.01,12.63,11.57,10.82,15.61,13.41
"1984",158,1986,10.33,12.98,16.93,16.44,16.87,17.21,10.57,16.4,12.37,11.29,10.43,15.99,13.35
"1985",159,1986,10.01,12.39,16.35,15.56,16.15,16.69,10.15,16.26,11.78,10.81,10.05,15.69,12.57
"1986",160,1986,10.44,13.12,16.29,16.06,16.51,16.43,10.69,16.07,12.4,11.51,10.52,15.75,13.5
"1987",161,1986,10.29,13.15,16.76,16.21,16.56,16.98,10.41,16.52,12.11,11.3,10.28,16.16,13.27
"1988",162,1986,10.14,12.81,16.78,16.12,16.92,17.14,10.28,16.45,12.04,11.04,10.18,15.99,13.01
"1989",163,1986,10.23,12.69,16.72,16.11,16.87,17.45,10.34,16.23,12.07,11.09,10.23,15.83,13.05
"1990",164,1986,10.39,13.1,16.58,16.16,16.62,17.05,10.52,16.25,12.22,11.34,10.41,15.9,13.32
"1991",165,1986,10.08,12.47,16.47,15.76,16.59,16.85,10.19,15.84,11.82,10.93,10.08,15.37,12.78
"1992",166,1986,10.31,13.04,17.18,16.63,16.96,17.24,10.45,16.7,12.17,11.24,10.33,16.22,13.29
"1993",167,1986,10.4,13.04,16.49,15.95,16.48,17.16,10.54,16.3,12.26,11.37,10.44,15.94,13.28
"1994",168,1986,10.13,12.96,16.89,15.96,16.8,17.19,10.17,16.55,11.89,11.1,10.08,16.09,13.01
"1995",169,1986,10.46,13.5,17.2,16.56,16.97,17.43,10.47,17.03,12.12,11.53,10.38,16.62,13.55
"1996",170,1986,10.77,13.47,17.01,16.22,16.85,17.39,10.92,16.5,12.48,11.7,10.82,16.16,13.56
"1997",171,1986,10.83,13.56,16.79,16.37,16.73,16.95,10.98,16.56,12.62,11.75,10.88,16.25,13.66
"1998",172,1986,10.83,13.43,16.59,16.21,16.57,16.78,11,16.21,12.69,11.76,10.9,15.92,13.68
"1999",173,1986,10.33,13.03,16.58,16.26,16.52,16.86,10.44,16.43,12.26,11.33,10.31,16.06,13.36
"2000",174,1986,10.97,13.64,16.58,16.44,16.56,16.86,11.22,16.45,12.97,11.96,11.05,16.2,13.94
"2001",175,1986,10.74,13.27,16.72,16.38,16.6,16.87,10.96,16.45,12.79,11.63,10.8,16.13,13.59
"2002",176,1986,10.47,13.06,16.09,15.61,16.13,16.53,10.55,15.91,12.18,11.39,10.42,15.57,13.17
"2003",177,1986,10.81,13.27,16.1,15.74,16.17,16.78,10.95,16.03,12.44,11.71,10.86,15.73,13.44
"2004",178,1986,10.62,13.35,16.49,15.95,16.43,16.84,10.84,16.3,12.4,11.57,10.71,15.96,13.43
"2005",179,1986,10.27,12.74,16.54,15.94,16.28,16.82,10.3,16.28,11.95,11.17,10.21,15.79,13
"2006",180,1986,10.46,12.79,17.44,16.48,17.18,17.87,10.51,16.71,12.15,11.28,10.43,16.21,13.14
"2007",181,1986,10.33,12.72,17,16.29,16.94,17.42,10.47,16.46,12.27,11.2,10.32,15.97,13.11
"2008",182,1986,10.46,13.33,17.05,16.61,16.93,17.24,10.75,16.65,12.68,11.57,10.51,16.3,13.67
"2009",183,1986,10.35,13.24,16.38,16.05,16.18,16.39,10.53,16.13,12.28,11.38,10.37,15.89,13.37
"2010",184,1986,9.66,12.22,15.44,15.12,15.4,15.49,9.89,15.17,11.54,10.63,9.76,14.91,12.52
"2011",185,1986,9.35,11.72,14.32,14.07,14.36,14.66,9.41,14.24,10.79,10.13,9.34,14.05,11.78
"2012",186,1986,9.93,12.61,15.59,15.16,15.4,15.45,10.1,15.36,11.59,10.95,9.97,14.96,12.75
"2013",187,1986,10.32,12.67,15.74,15.38,15.77,15.53,10.48,15.49,12.05,11.15,10.38,15.18,12.9
"2014",188,1986,9.54,11.89,14.79,14.46,14.69,14.97,9.68,14.68,11.31,10.43,9.57,14.38,12.19
"2015",189,1986,9.53,12.07,14.71,14.45,14.54,14.68,9.72,14.52,11.27,10.46,9.57,14.28,12.22
"2016",190,1986,9.7,12.24,14.77,14.61,14.57,14.56,9.9,14.6,11.5,10.64,9.75,14.39,12.43
"2017",191,1986,9.98,12.26,14.72,14.45,14.66,15.1,10.01,14.52,11.44,10.82,9.94,14.26,12.41
"2018",192,1986,10.28,12.65,15.24,14.99,15.06,15.39,10.46,15.03,11.94,11.17,10.35,14.79,12.88
"2019",193,1986,10.3,12.44,15.05,14.6,14.99,15.74,10.38,14.87,11.72,11.04,10.34,14.54,12.56
"2020",194,1986,10,12.58,16.1,15.54,15.98,16.58,10.03,15.77,11.65,10.87,9.97,15.41,12.74
"2021",195,1986,10.22,12.61,15.73,15.23,15.73,16.15,10.3,15.82,11.74,11.05,10.23,15.41,12.74
"2022",196,1986,10.3,12.42,15.63,15.2,15.77,16,10.39,15.4,11.76,11.09,10.34,15,12.73
"2023",197,1986,9.92,12.41,16.42,15.75,16.37,16.81,10.07,15.94,11.73,10.79,9.98,15.46,12.68
"2024",198,1986,10.17,12.76,16.28,15.79,16.26,16.49,10.23,16.03,11.95,11.16,10.14,15.67,13.04
"2025",199,1986,8.92,11.43,15.15,14.43,15.21,15.73,8.99,14.98,10.64,9.76,8.92,14.48,11.55
"2026",200,1986,9,11.65,16.4,15.3,16.22,16.76,9.11,15.64,10.86,9.93,9.02,14.99,11.92
"2027",201,1986,9.64,12,16.58,15.5,16.46,17.07,9.68,15.8,11.25,10.5,9.61,15.2,12.27
"2028",202,1986,9.82,12.3,16.84,15.43,16.55,17.4,9.88,16.35,11.32,10.63,9.81,15.63,12.28
"2029",203,1986,10.22,12.96,16.3,15.83,16.27,16.45,10.37,16.01,12,11.16,10.28,15.66,13.05
"2030",204,1986,9.52,11.83,14.44,14.35,14.56,14.55,9.66,14.41,11.29,10.37,9.54,14.24,12.11
"2031",205,1986,9.22,11.72,14,13.77,13.95,14.09,9.37,13.88,10.82,10.15,9.24,13.76,11.78
"2032",206,1986,8.84,11.38,13.92,13.57,13.72,14.29,8.99,13.98,10.38,9.63,8.89,13.74,11.28
"2033",207,1986,9.17,11.42,14.34,13.87,14.32,15.16,9.23,14.18,10.58,9.95,9.18,13.85,11.5
"2034",208,1986,9.2,11.42,15.49,14.34,15.41,16.1,9.21,15.23,10.6,9.94,9.18,14.58,11.45
"2035",209,1986,9.17,11.92,16.05,14.98,15.95,16.63,9.2,15.76,10.78,10.04,9.15,15.13,11.83
"2036",210,1986,8.71,11.17,15.86,14.79,15.89,16.29,8.76,15.58,10.51,9.54,8.69,14.83,11.37
"2037",211,1986,9.35,11.76,16.19,15.08,16.21,16.93,9.4,15.88,10.97,10.17,9.34,15.12,11.96
"2038",212,1986,10.16,12.76,16.62,15.85,16.65,17.11,10.22,16.31,11.86,11.05,10.16,15.74,12.91
"2039",213,1986,10.55,12.97,16.77,15.96,16.91,17.24,10.67,16.11,12.28,11.46,10.6,15.65,13.26
"2040",214,1986,10.15,12.57,16.25,15.46,16.47,16.86,10.15,15.74,11.61,11.02,10.14,15.23,12.75
"2041",215,1986,9.61,12.24,16.87,15.71,16.76,17.17,9.65,16.29,11.28,10.5,9.59,15.62,12.39
"2042",216,1986,9.71,12.38,17.04,16.1,16.7,17.2,9.77,16.51,11.45,10.58,9.72,15.92,12.54
"2043",217,1986,10.22,12.88,16.76,16,16.64,17.31,10.35,16.58,11.86,11.2,10.25,16.06,13.04
"2044",218,1986,9.69,12.36,16.82,15.67,16.72,17.12,9.75,16.32,11.31,10.62,9.67,15.68,12.42
"2045",219,1986,9.86,12.8,16.88,16.22,16.71,17.21,9.94,16.33,11.67,10.91,9.85,15.92,12.98
"2046",220,1986,10.32,12.7,16.81,15.73,16.43,17.16,10.31,15.91,11.69,11.12,10.3,15.45,12.79
"2047",221,1986,9.8,12.5,16.98,15.71,16.6,17.36,9.96,16.15,11.62,10.68,9.86,15.63,12.55
"2048",222,1986,9.76,12.81,17.28,16.03,16.92,17.55,9.9,16.84,11.6,10.71,9.8,16.25,12.68
"2049",223,1986,9.95,12.69,17.03,16.12,17.07,17.6,10.12,16.7,11.8,10.88,10.02,16.1,12.89
"2050",224,1986,10.69,13.15,17.94,16.97,17.64,18.11,10.65,17.13,12.25,11.53,10.66,16.53,13.41
"2051",225,1986,10.31,12.93,17.25,16.48,17.09,17.57,10.36,16.82,11.98,11.26,10.3,16.21,13.19
"2052",226,1986,9.99,12.27,17.05,16.06,16.96,17.37,9.91,16.33,11.58,10.85,9.9,15.62,12.66
"2053",227,1986,9.67,12.37,16.87,16.04,16.73,17.22,9.71,16.43,11.48,10.6,9.65,15.81,12.66
"2054",228,1986,10.45,12.92,17.33,16.54,17.2,17.53,10.54,16.75,12.2,11.43,10.43,16.17,13.34
"2055",229,1986,10.73,13.04,17.26,16.46,17.12,17.72,10.96,16.41,12.63,11.71,10.82,15.82,13.56
"2056",230,1986,10.1,12.95,17.36,16.79,17.29,17.56,10.35,16.69,12.3,11.16,10.16,16.24,13.35
"2057",231,1986,10.53,13.61,16.6,16.34,16.63,16.92,10.85,16.41,12.65,11.73,10.65,16.15,13.86
"2058",232,1986,9.78,12.52,16.6,16,16.5,16.7,9.97,16.43,11.75,10.71,9.84,15.91,12.74
"2059",233,1986,10.24,12.92,16.79,16.09,16.54,17.15,10.38,16.5,12.11,11.13,10.29,16.01,13.1
"2060",234,1986,10.18,13.03,17.53,16.94,16.97,17.44,10.29,17.18,12.17,11.15,10.2,16.55,13.39
"2061",235,1986,10.54,13.4,17.89,17.01,17.52,17.98,10.79,17.06,12.58,11.62,10.63,16.48,13.72
"2062",236,1986,10.67,13.21,17.97,16.96,17.77,18.14,10.9,17.13,12.73,11.74,10.72,16.45,13.72
"2063",237,1986,10.48,12.93,17.94,16.9,17.45,18.24,10.67,17.16,12.54,11.43,10.54,16.4,13.45
"2064",238,1986,10.49,12.98,17.76,17.01,17.32,18.15,10.58,17.03,12.42,11.46,10.49,16.41,13.57
"2065",239,1986,10.21,13.04,16.91,16.46,16.78,17.3,10.36,16.92,12.16,11.26,10.26,16.47,13.41
"2066",240,1986,9.92,12.8,16.55,16.07,16.65,16.73,9.99,16.3,11.84,10.97,9.92,15.87,13.09
"2067",241,1986,9.86,12.43,17.06,16.39,16.77,17.05,9.87,16.57,11.55,10.8,9.82,15.93,12.79
"2068",242,1986,10.14,12.9,16.7,16.18,16.52,17.27,10.13,16.16,11.78,11.16,10.08,15.79,13.13
"2069",243,1986,9.83,12.52,16.92,16.1,16.72,17.05,9.84,16.26,11.45,10.81,9.79,15.78,12.77
"2070",244,1986,9.98,12.57,17.08,16.31,17.08,17.41,10.11,16.32,11.9,11.01,9.98,15.83,13.03
"2071",245,1986,10.34,12.76,17.25,16.6,17.01,17.43,10.55,16.38,12.37,11.28,10.41,15.87,13.28
"2072",246,1986,10.03,12.52,16.86,16.24,17.06,17.54,10.28,16.15,12.17,10.93,10.12,15.69,12.94
"2073",247,1986,9.94,12.63,17.4,16.53,17.14,17.64,9.99,16.86,11.8,10.92,9.92,16.28,13.03
"2074",248,1986,9.64,12.27,17.2,16.12,17.25,17.74,9.66,16.57,11.58,10.55,9.61,15.92,12.64
"2075",249,1986,10.08,13.19,16.73,16.44,16.57,16.82,10.13,16.54,11.89,11.2,10.04,16.17,13.37
"2076",250,1986,10.54,13.3,16.55,16.2,16.51,16.56,10.69,16.2,12.34,11.49,10.62,15.89,13.47
"2077",251,1986,10.63,13.18,16.46,16.1,16.17,16.6,10.78,16.09,12.37,11.57,10.7,15.76,13.45
"2078",252,1986,10.05,12.3,16.32,15.21,15.85,16.71,10.11,15.68,11.46,10.82,10.09,15.18,12.43
"2079",253,1986,10.27,12.92,16.71,15.65,16.3,17.34,10.42,16.25,11.94,11.15,10.35,15.84,12.93
"2080",254,1986,10.46,12.99,16.92,15.96,16.33,17.27,10.51,16.27,11.95,11.35,10.5,15.83,13.14
"2081",255,1986,10.26,12.8,16.94,16.11,16.72,17.22,10.24,16.31,11.74,11.15,10.23,15.88,12.98
"2082",256,1986,10.56,13.45,17.31,16.73,17.32,17.68,10.64,16.92,12.26,11.58,10.55,16.43,13.63
"2083",257,1986,10.72,13.61,17.18,16.57,17.03,17.55,10.79,16.85,12.33,11.71,10.73,16.41,13.64
"2084",258,1986,10.25,12.74,17.38,16.21,16.88,17.58,10.26,16.71,11.85,11.18,10.22,16.01,12.98
"2085",259,1986,9.67,12.18,17.25,16.12,16.71,17.22,9.68,16.92,11.37,10.51,9.67,16.05,12.41
"2086",260,1986,9.82,12.71,17.46,16.31,16.87,17.76,9.77,17.07,11.38,10.74,9.76,16.42,12.71
"2087",261,1986,9.91,12.5,17.21,16.3,16.98,17.53,9.99,16.82,11.67,10.75,9.94,16.16,12.72
"2088",262,1986,10.82,13.57,17.43,16.93,17.07,17.67,10.8,16.82,12.4,11.89,10.78,16.43,13.89
"2089",263,1986,10.73,13.31,16.71,16.4,16.62,16.62,10.87,16.49,12.62,11.72,10.81,16.18,13.7
"2090",264,1986,10.61,13.11,16.64,16.33,16.43,16.84,10.78,16.25,12.41,11.51,10.71,15.91,13.47
"2091",265,1986,10.51,12.96,17,16.27,16.56,16.97,10.66,16.56,12.3,11.42,10.56,16.08,13.28
"2092",266,1986,10.27,12.86,17.7,16.61,17.18,18.05,10.47,16.93,12.26,11.18,10.33,16.31,13.18
"2093",267,1986,11.34,14.18,18.12,17.43,18,18.52,11.57,17.79,13.39,12.43,11.35,17.29,14.43
"2094",268,1986,11.66,14.37,17.98,17.62,17.67,17.96,11.98,17.7,13.82,12.83,11.71,17.29,14.84
"2095",269,1986,11.16,13.9,18.17,17.52,17.83,18.25,11.34,17.76,13.3,12.2,11.17,17.3,14.28
"2096",270,1986,11.27,13.99,17.3,16.9,17.48,17.71,11.48,17.08,13.35,12.2,11.29,16.82,14.11
"2097",271,1986,11.67,14.46,17.25,16.93,17.4,17.53,11.97,17.14,13.69,12.64,11.75,16.89,14.49
"2098",272,1986,11.78,14.01,16.97,16.58,16.92,17.13,11.95,16.65,13.54,12.61,11.81,16.34,14.24
"2099",273,1986,11.02,13.48,17.16,16.53,17.03,17.52,11.17,16.96,12.84,11.86,11.02,16.5,13.67
"2100",274,1986,11.32,13.79,17.13,16.7,17.23,17.6,11.29,16.8,12.97,12.22,11.23,16.42,14.04
"2101",275,1986,11.67,14.13,17.42,17.07,17.47,17.82,11.82,17.28,13.43,12.54,11.72,16.9,14.41
"2102",276,1986,12.01,14.24,17.87,17.34,17.63,18,12.15,17.44,13.71,12.95,12.03,16.98,14.71
"2103",277,1986,11.16,13.91,17.51,17.1,17.34,17.78,11.44,17.16,13.19,12.13,11.24,16.9,14.14
"2104",278,1986,10.79,13.41,17.24,16.44,17.1,17.62,10.95,17.03,12.61,11.65,10.82,16.53,13.52
"2105",279,1986,11.62,13.81,17.61,16.95,17.33,17.75,11.73,17.2,13.43,12.38,11.63,16.81,14.14
"2106",280,1986,11.69,13.97,18.04,17.54,17.88,18.2,11.76,17.5,13.62,12.58,11.64,17.01,14.48
"2107",281,1986,11.8,14,18.01,17.32,17.98,18.08,11.93,17.55,13.67,12.62,11.81,16.98,14.4
"2108",282,1986,12.08,14.36,17.98,17.54,17.85,18.26,12.34,17.47,14.06,13.05,12.15,16.97,14.89
"2109",283,1986,11.3,14.31,18.52,17.9,18.29,18.4,11.83,17.93,13.9,12.51,11.47,17.26,14.71
"2110",284,1986,10.96,14.51,18.49,18.02,18.69,18.74,11.44,17.87,13.79,12.3,11.06,17.46,14.78
"2111",285,1986,10.19,14.07,17.35,17.06,17.56,17.8,10.86,17.1,13.26,11.76,10.38,16.82,14.31
"2112",286,1986,10.15,13.93,16.7,16.62,16.87,16.88,10.9,16.52,13.08,11.67,10.43,16.39,14.09
"2113",287,1986,11.05,13.98,16.77,16.48,16.88,17.28,11.53,16.63,13.3,12.25,11.21,16.34,14.21
"2114",288,1986,11.59,14.05,17.21,16.78,17.36,17.63,12,16.84,13.48,12.53,11.79,16.52,14.31
"2115",289,1986,11.07,14.4,17.86,17.49,17.72,17.86,11.39,17.6,13.26,12.4,11.14,17.24,14.62
"2116",290,1986,10.95,14.3,18.17,17.49,18,18.55,11.44,17.66,13.43,12.25,11.11,17.24,14.51
"2117",291,1986,11.44,14.23,18.21,17.98,18.15,18.47,11.91,17.72,13.9,12.65,11.62,17.18,14.88
"2118",292,1986,11.41,14.02,18.32,17.77,18.27,18.55,11.72,17.48,13.6,12.47,11.51,17.02,14.55
"2119",293,1986,12.11,14.57,17.52,17.36,17.49,17.61,12.24,17.34,13.92,13.02,12.1,17.1,14.86
"2120",294,1986,11.78,14.26,17.29,17.06,17.38,17.44,12.02,17.13,13.82,12.8,11.81,16.84,14.67
"2121",295,1986,11.51,14.18,17.56,17.29,17.38,17.75,11.73,17.29,13.4,12.44,11.59,17,14.42
"2122",296,1986,10.75,13.38,17.54,16.85,17.35,17.8,10.95,17.06,12.71,11.71,10.81,16.59,13.67
"2123",297,1986,10.54,13.37,16.73,16.35,16.71,16.87,10.75,16.58,12.57,11.46,10.6,16.35,13.45
"2124",298,1986,10.34,12.61,15.95,15.59,15.71,16.06,10.62,15.69,12.26,11.15,10.42,15.42,12.91
"2125",299,1986,10.81,13.05,16.63,15.76,16.28,16.95,10.8,16.46,12.26,11.58,10.72,15.93,13.13
"2126",300,1986,11.09,13.62,17.19,16.8,17.08,17.39,11.4,17.04,13.21,11.93,11.21,16.63,13.9
"2127",301,1986,10.69,12.96,16.8,16.17,16.73,17.16,10.82,16.39,12.43,11.4,10.72,15.99,13.12
"2128",302,1986,11.04,13.46,17.27,16.7,17.15,17.34,11.34,16.73,13.18,12.02,11.12,16.28,13.9
"2129",303,1986,11.2,13.41,17.25,16.67,17.01,17.6,11.44,16.68,13.11,12.08,11.25,16.22,13.84
"2130",304,1986,11.05,13.32,17.74,17.09,17.63,18.04,11.2,17.02,13.03,11.95,11.04,16.47,13.83
"2131",305,1986,11.51,13.87,17.34,16.78,17.17,17.53,11.79,17.17,13.47,12.38,11.62,16.64,14.14
"2132",306,1986,11.19,14.09,17.89,17.38,17.62,17.79,11.66,17.37,13.5,12.32,11.39,16.96,14.42
"2133",307,1986,11.79,13.97,17.7,17.18,17.53,17.73,11.86,17.32,13.54,12.66,11.72,16.8,14.4
"2134",308,1986,11.51,14.07,17.53,17.14,17.32,17.61,11.85,17.16,13.67,12.62,11.58,16.81,14.52
"2135",309,1986,11.38,13.69,17.73,17.02,17.5,17.86,11.5,17.39,13.26,12.24,11.38,16.85,14.05
"2136",310,1986,11.48,14.06,17.6,16.99,17.48,17.76,11.7,17.13,13.5,12.55,11.49,16.71,14.42
"2137",311,1986,11.03,13.51,17.19,16.66,17.21,17.63,11.25,17.07,12.93,11.93,11.11,16.52,13.82
"2138",312,1986,10.75,13.25,17.44,16.83,17.22,17.64,10.9,16.84,12.7,11.7,10.78,16.42,13.68
"2139",313,1986,10.56,13.59,17.37,17.22,17.18,17.04,10.91,17.1,12.94,11.75,10.62,16.7,14.04
"2140",314,1986,11.1,14.01,18.17,17.68,18.11,18.01,11.66,17.44,13.77,12.36,11.28,16.9,14.56
"2141",315,1986,11.32,14.25,17.94,17.37,17.86,18.16,11.81,17.53,13.63,12.4,11.54,17.01,14.51
"2142",316,1986,11.15,13.39,15.92,15.82,16.13,16.36,11.33,15.77,12.89,11.94,11.21,15.64,13.62
"2143",317,1986,9.5,11.78,13.75,13.78,13.57,13.77,9.79,13.91,11.25,10.35,9.61,13.72,11.95
"2144",318,1986,9.72,11.9,14.7,13.99,14.54,15.58,9.96,14.39,11.24,10.48,9.79,14.02,11.97
"2145",319,1986,10.38,12.96,16.68,15.7,16.41,17.1,10.64,16.08,12.14,11.37,10.44,15.55,13.13
"2146",320,1986,10.53,13.11,18.03,16.78,17.42,18.11,10.85,17.1,12.55,11.5,10.66,16.41,13.46
"2147",321,1986,10.94,13.89,17.95,17.35,17.56,18.01,11.26,17.66,13.1,12.05,11.03,17.17,14.2
"2148",322,1986,11.44,13.73,17.71,17.12,17.54,17.9,11.55,17.21,13.27,12.26,11.45,16.76,14.09
"2149",323,1986,11.22,13.84,17.7,17.05,17.51,18.03,11.49,17.21,13.26,12.22,11.31,16.77,14.19
"2150",324,1986,11.2,13.92,17.87,17.25,17.57,17.93,11.5,17.4,13.34,12.18,11.31,16.91,14.27
"2151",325,1986,11.38,14.11,18.06,17.41,17.75,18.21,11.62,17.72,13.28,12.43,11.45,17.14,14.42
"2152",326,1986,11.67,14.6,18.12,17.89,18.12,18.12,12.02,17.71,14.01,12.79,11.75,17.41,14.89
"2153",327,1986,11.86,14.63,18.16,17.81,18.04,18,12.23,17.82,14.09,12.97,11.98,17.55,14.99
"2154",328,1986,11.93,14.61,17.94,17.51,18.07,18.08,12.3,17.76,14.14,12.92,12.05,17.42,14.84
"2155",329,1986,11.11,14.54,17.54,17.34,17.72,18,11.6,17.34,13.52,12.44,11.29,17.05,14.7
"2156",330,1986,9.75,14.15,17.98,17.76,17.79,17.68,10.57,17.57,13.17,11.48,10.1,17.27,14.49
