"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"5477",364,1995,65.42,69.2,66.38,73.41,67.88,71.04,72.43
"5478",365,1995,65.19,63.43,65.16,63.13,66.76,61.38,63.61
"5479",1,1996,60.12,56.34,61.98,58.69,60.99,55.65,60.02
"5480",2,1996,67.77,62.04,69.1,63.31,67.91,60.02,63.7
"5481",3,1996,64.29,63.74,65.48,68.32,65.81,64.39,67.93
"5482",4,1996,69.37,65.47,71.23,66.28,70.45,62.88,66.82
"5483",5,1996,66.28,63.31,68.01,66.91,66.69,64.74,65.35
"5484",6,1996,58.78,56.29,60.3,60.55,60.7,57.53,60.01
"5485",7,1996,54.35,51.24,57.27,56.44,54.47,51.84,56.2
"5486",8,1996,53.68,50.75,56.37,56.09,55.28,50.64,57.27
"5487",9,1996,51.77,50.02,54.93,51,53.62,48.42,53.11
"5488",10,1996,55.19,54.3,57.75,56.8,56.23,52.92,58.41
"5489",11,1996,56.97,56.63,59.51,66.47,58.3,61.66,65.44
"5490",12,1996,57.52,57.36,59.28,70.36,59.24,63.24,68.92
"5491",13,1996,53.96,52.53,55.13,61.74,55.89,56.23,62.84
"5492",14,1996,53.26,55.53,54.21,64.32,57.07,57.95,65.2
"5493",15,1996,51.57,55.37,52.85,66.56,54.74,60.16,67.14
"5494",16,1996,49.55,52.25,51.69,66.26,52.98,59.03,66.39
"5495",17,1996,51.74,54.03,53.33,65.72,53.79,59.01,65.53
"5496",18,1996,52.33,56.2,52.89,64.48,55.21,60.64,64.09
"5497",19,1996,49.58,53.21,50.49,66.07,51.91,60.83,65.02
"5498",20,1996,48.29,48.92,49.44,59.11,49.23,54.27,58.84
"5499",21,1996,51.24,51.38,52.17,58.56,51.76,53.66,58.8
"5500",22,1996,52.07,53.37,53.39,60.74,54.14,55.51,61.77
"5501",23,1996,46.69,49.96,48.08,63.98,49.43,57.76,63.83
"5502",24,1996,43.74,50.52,44.28,65.05,47.26,58.09,64.1
"5503",25,1996,41.24,49.52,41.46,61.86,46.43,55.89,61.83
"5504",26,1996,41,46.11,42.06,57.97,43.63,51.87,57.99
"5505",27,1996,41.96,43.86,42.71,56.03,44.49,50.16,56.11
"5506",28,1996,40.64,45.51,42.45,55.65,43.88,50.29,56.08
"5507",29,1996,38.2,43.87,40.23,57.38,40.44,50.46,56.6
"5508",30,1996,39.96,41.89,42.17,56.17,41.15,49.12,55.68
"5509",31,1996,46.25,45.74,48.15,59.12,46.31,52.37,58.25
"5510",32,1996,50.67,51.56,52.84,66.23,52.55,60.36,63.85
"5511",33,1996,68.57,72.38,67.17,78.44,72.11,73.53,77.73
"5512",34,1996,68.02,75.39,68.53,81.01,74.76,75.39,80.94
"5513",35,1996,65.33,77.1,64.18,81.16,71.74,77.42,79.87
"5514",36,1996,62.57,68.35,61.97,73.11,67.64,69.29,72.9
"5515",37,1996,50.9,54.54,50.92,64.58,53.48,59.26,64.76
"5516",38,1996,51.98,52.42,52.19,63.22,52.71,57.13,63.64
"5517",39,1996,55.25,56.78,55.44,66.01,57.14,60.38,66.08
"5518",40,1996,76.36,79.03,76.58,81.34,79.79,76.51,80.98
"5519",41,1996,86.03,89.23,85.88,89.82,88.21,85.75,88.86
"5520",42,1996,81.95,81.57,82.8,85.71,81.58,82.09,81.39
"5521",43,1996,78.1,81.7,79.81,83.84,80.68,81.23,80.86
"5522",44,1996,75.6,72.64,78.98,76.1,77.84,72.39,76.24
"5523",45,1996,73.67,74.26,76.35,75.41,75.5,72.55,75.56
"5524",46,1996,66.64,65.47,71.16,73.74,68.35,69.71,72.77
"5525",47,1996,70.05,67.18,74.6,75.8,70.21,69.76,73.62
"5526",48,1996,69.87,67.54,73.16,75.41,71.16,69.36,73.11
"5527",49,1996,71.26,69.36,73.27,75.32,73.4,69.36,76.39
"5528",50,1996,71.62,73.64,72.62,79.75,74.49,73.85,79.27
"5529",51,1996,61.6,65.3,62.11,70.04,65.25,66.74,69.61
"5530",52,1996,54.12,58.66,55.07,65.2,57.66,59.22,65.67
"5531",53,1996,55.49,57.38,56.53,60.04,58.04,55.25,61.52
"5532",54,1996,55.08,57.93,56.06,63.43,57.55,58.96,62.82
"5533",55,1996,55.13,56.83,55.58,67.94,56.18,61.56,65.38
"5534",56,1996,61.68,69.61,61.81,80.31,66.59,75.5,75.21
"5535",57,1996,53.96,61.38,55.93,74.74,58.97,70.43,70.11
"5536",58,1996,50.14,57.16,51.44,72.36,55.95,66.28,68.88
"5537",59,1996,51.76,58.88,51.15,71.33,56.83,65.27,68.59
"5538",60,1996,48.48,56.5,48.42,73.03,52.92,66.53,69.18
"5539",61,1996,48.83,56.08,48.2,71.77,52.38,65.44,67.59
"5540",62,1996,48.95,55.05,49.49,72.01,52.12,65.1,67.38
"5541",63,1996,51.2,56.14,51.17,69.9,55.04,63.64,68.46
"5542",64,1996,52.04,55.83,51.75,68.77,53.56,62.23,67.46
"5543",65,1996,49.47,56.42,48.86,72.45,52.33,66.23,69.28
"5544",66,1996,44.06,51.66,43.44,69.08,46.93,62.58,65.97
"5545",67,1996,41.31,46.89,41.02,63.78,43.6,57.42,60.43
"5546",68,1996,45.95,51.4,45.12,71.68,47.75,66,65.99
"5547",69,1996,50.85,54.54,50.12,70.94,52.25,65.08,68.29
"5548",70,1996,54.81,66.55,57.33,81.83,60.45,76.17,77.89
"5549",71,1996,67.99,71.66,70.73,80.91,68.19,74.15,79.08
"5550",72,1996,60.12,67.66,60.25,71.61,63.98,67.17,73.76
"5551",73,1996,44.13,51.96,45.47,67.35,46.44,60.98,67.37
"5552",74,1996,41.49,46.29,42.93,61.54,42.78,55.12,62.44
"5553",75,1996,40.58,49.14,41.17,62.71,44.81,55.51,63.11
"5554",76,1996,41.81,50.17,42.47,64.77,44.9,58.15,64.38
"5555",77,1996,41.75,48.54,42.24,62.08,44.61,55.62,62.22
"5556",78,1996,42.43,51.22,42.64,64.87,45.07,59.04,64.11
"5557",79,1996,41.43,46.75,41.58,59.89,43.54,54.36,58.78
"5558",80,1996,37.5,43.76,39.1,57.92,40.48,51.87,56.72
"5559",81,1996,38.05,43.89,39.19,56.02,41.58,49.42,56.11
"5560",82,1996,37.3,41.01,38.72,55.41,41.23,47.71,56.91
"5561",83,1996,36.09,42.25,37.7,55.37,39.94,48.32,55.76
"5562",84,1996,37.55,42.47,40.23,57.12,41.57,49.43,56.84
"5563",85,1996,56.5,60.34,56.59,64.9,60.04,58.72,63.77
"5564",86,1996,59.04,59.94,61.47,71.32,60.06,64.37,70.47
"5565",87,1996,47.46,53.11,47.4,63.45,49.17,56.57,61.82
"5566",88,1996,45.8,47.71,45.96,62.3,45.42,54.89,59.87
"5567",89,1996,51.78,52.11,52.34,63.9,52.15,56.76,62.53
"5568",90,1996,54.5,58.5,56.54,69.03,55.76,62.66,67.44
"5569",91,1996,53.42,56.64,55.99,68.12,55.49,61.13,66.34
"5570",92,1996,63.74,61.18,66.02,72.86,64.63,64.58,70.28
"5571",93,1996,59.59,59.07,62.91,71.82,61.78,65.85,69.76
"5572",94,1996,56.77,54.31,62.14,68.31,59.88,60.79,67.07
"5573",95,1996,61.54,60.32,64.49,72.23,64.27,65.09,71.21
"5574",96,1996,64.69,61.4,68.97,72.87,69.74,66.69,70.89
"5575",97,1996,69.19,65.11,74.13,76.4,72.06,68.74,75.69
"5576",98,1996,73.61,72.78,75.8,79.29,74.76,73.89,77.29
"5577",99,1996,68.31,66.41,70.43,70.14,69.7,64.05,69.14
"5578",100,1996,63.05,57.32,67.43,68.1,65.02,61.11,67.61
"5579",101,1996,60.5,52.81,65.12,65.79,60.34,58.18,65.4
"5580",102,1996,54.96,50.39,58.69,66.11,54.18,56.6,65.14
"5581",103,1996,55.98,51.63,60.42,63.54,58.06,55.63,65.14
"5582",104,1996,47.3,56.61,49.29,70.55,52.78,64.05,69.37
"5583",105,1996,42.17,46,42.26,60.12,44.34,53.1,60
"5584",106,1996,37.3,40.29,37.87,52.21,37.91,46.08,51.85
"5585",107,1996,36.2,38.78,35.95,50.67,36.79,43.83,50.45
"5586",108,1996,34.99,37.42,35.24,47.4,35.36,40.76,48.21
"5587",109,1996,36.17,37.23,36.52,48.38,36.31,41.29,48.88
"5588",110,1996,41.15,37.81,45.72,50.69,41.53,41.29,52.45
"5589",111,1996,61.22,53.31,61.99,62.34,58.07,51.81,67.36
"5590",112,1996,67.91,58.19,69.29,70.11,64.44,59.63,73.35
"5591",113,1996,67.14,77.1,66.6,87.32,75.98,82.13,88.54
"5592",114,1996,66.24,66.69,68.87,80.56,68.52,73.47,78.87
"5593",115,1996,80.18,85.29,82.34,91.15,83.41,88.55,88.73
"5594",116,1996,77.51,83.94,77.64,87.23,79.41,86.87,85.3
"5595",117,1996,83.58,84.89,83.38,86.26,85.44,84.36,84.17
"5596",118,1996,83.83,87.75,84.23,88.99,85.81,87.98,86.02
"5597",119,1996,90.66,92.59,91.26,91.06,93.22,91.24,88.68
"5598",120,1996,88.94,94.23,88.24,93.93,90.33,92.99,90.82
"5599",121,1996,88.38,92.72,89.28,95.43,91.23,94.78,94.73
"5600",122,1996,93.84,94.22,92.94,94,91.65,92.83,91.96
"5601",123,1996,88.85,90.2,89,92.17,89.47,90.12,90.65
"5602",124,1996,92.79,95.75,92.07,97.29,92.51,97.68,94.79
"5603",125,1996,88.94,92.94,88.25,95.08,89.66,92.97,93.72
"5604",126,1996,90.89,96.63,90.47,98,91.79,97.89,96.63
"5605",127,1996,94.33,98.97,93.08,99.08,95.18,98.05,98.51
"5606",128,1996,91.7,97.13,90.53,97.33,92.42,96.38,95.35
"5607",129,1996,93.97,98.59,93.59,98.3,94.27,98.06,95.86
"5608",130,1996,83.72,88.18,84.07,90.92,84.65,90.42,87.61
"5609",131,1996,81.13,85.02,82.44,90.01,82.37,88.34,87.23
"5610",132,1996,78.1,78.96,79.2,83.59,79.68,80.94,81.91
"5611",133,1996,76.91,79.88,78.64,87,80.14,84.63,86.74
"5612",134,1996,75.39,76.3,76.83,81.79,76.31,79.53,81.5
"5613",135,1996,76.34,74.69,78.1,75.36,75.84,74.34,75.86
"5614",136,1996,88.23,94.36,89.26,91.26,91.39,91.14,92.19
"5615",137,1996,86.63,82.16,88.02,82.14,86.14,80.31,84.17
"5616",138,1996,88.51,89.03,88.15,89.46,88.34,87.08,88.81
"5617",139,1996,87.97,88.36,86.99,85.88,88.24,84.62,85.68
"5618",140,1996,87.72,87.58,88.48,87.88,88.26,87.33,86.48
"5619",141,1996,87.47,91.72,87.59,88.83,89.25,89.5,89.26
"5620",142,1996,81.26,81.96,82.29,81.25,81.61,80.94,82.12
"5621",143,1996,85.1,86.7,85.39,87.33,83.11,86.91,86.35
"5622",144,1996,86.24,89.71,86.16,91.29,86.55,90.77,87.99
"5623",145,1996,92.47,95.3,91.87,93.9,93.04,92.41,92.35
"5624",146,1996,88.47,90.64,87.66,90.94,88.88,90.76,88.8
"5625",147,1996,82.23,81.39,82.63,84.81,82.42,83.26,82.94
"5626",148,1996,91.1,92.68,90.94,88.71,90.54,87.97,88.42
"5627",149,1996,80.72,83.77,83.14,86.36,83.44,84.78,86.58
"5628",150,1996,87.83,87.04,89.2,86.66,87.72,84.9,86.43
"5629",151,1996,88.03,91.04,87.09,88.7,89.24,86.92,89.28
"5630",152,1996,82.89,80.34,84.39,80.68,82.22,78.85,81.78
"5631",153,1996,86.52,89.52,87.08,84.35,87.86,83.03,88.1
"5632",154,1996,89.24,94.82,88.63,91.07,89.53,91.85,91.31
"5633",155,1996,93.59,94.87,93.4,92.43,93.54,92.39,92.65
"5634",156,1996,89.68,93.59,89.7,94.92,89.06,96.2,91.07
"5635",157,1996,93.04,95.56,93.2,96.54,92.63,97.96,93.19
"5636",158,1996,88.27,87.64,88.88,91.41,83.83,93.89,86.33
"5637",159,1996,81.34,82.6,82.92,91.21,79.15,93.83,85
"5638",160,1996,85.81,92.62,85.41,94.75,85.12,96.51,88.8
"5639",161,1996,88.42,91.3,87.96,92.64,88.13,92.31,89.07
"5640",162,1996,92.19,96.7,91.1,96.24,92.98,96.03,93.41
"5641",163,1996,89.24,92.53,88.68,93.37,89.74,93.56,90.69
"5642",164,1996,91.25,95.88,89.77,96.57,92.16,98.1,92.22
"5643",165,1996,89.07,95.11,88.65,95.44,90.73,96.77,92.32
"5644",166,1996,86.1,90.81,85.7,89.9,86.61,89.39,88.16
"5645",167,1996,86.86,88.14,86.18,87.44,87.81,85.98,87.23
"5646",168,1996,84.89,86.94,84.7,86.95,86,85.38,85.78
"5647",169,1996,92.92,92.51,92.36,88.28,92.5,87.07,88.66
"5648",170,1996,92.98,97.65,92.14,91.08,94.05,92.34,90.88
"5649",171,1996,89.8,94.33,89.29,94.81,91.38,93.61,93.39
"5650",172,1996,87.24,92.59,87.04,93.44,89.14,92.22,91.88
"5651",173,1996,89.25,94.17,88.44,93.31,89.13,92.77,91.26
"5652",174,1996,87.57,89.72,87.88,92.51,86.99,92.19,89.51
"5653",175,1996,90.5,95.63,89.95,95.25,91.41,95.27,93.11
"5654",176,1996,94.07,97.04,93.5,95.01,95.33,95.55,93.33
"5655",177,1996,89.75,92.05,90.5,92.56,89.89,92.33,91.39
"5656",178,1996,86.03,83.9,87.8,84.78,85.54,81.91,84.78
"5657",179,1996,84.37,84.11,85.04,83.05,84.34,79.95,84.19
"5658",180,1996,83.07,78.79,83.16,78.4,81.15,76.1,79.24
"5659",181,1996,88.45,92.84,88.16,85.64,89.83,83.1,88.91
"5660",182,1996,94.27,97.74,93.24,96.97,95.21,96.59,96.48
"5661",183,1996,85.32,84.59,86.57,91.35,82.1,91.93,86.07
"5662",184,1996,87.37,92.49,86.22,94.84,86.55,94.14,91.63
"5663",185,1996,85.33,89.78,85.19,91.86,87.13,90,91.5
"5664",186,1996,90.49,95.97,90,94.51,93.01,94.62,92.65
"5665",187,1996,89.41,93.08,89.18,90.5,90.44,89.75,90.11
"5666",188,1996,85.97,84.7,86.28,79.78,86.87,79.58,83.76
"5667",189,1996,82.78,83.35,83.62,80.92,84.3,79.52,82.88
"5668",190,1996,83.13,85.03,84.11,83.18,84.15,81.86,86.4
"5669",191,1996,85.21,89.03,86.16,87.03,86.03,86.6,87.34
"5670",192,1996,88.67,93.96,88.01,94.36,89.51,92.95,90.39
"5671",193,1996,87.18,91.61,87.65,92.32,87.78,94.45,87.8
"5672",194,1996,83.95,89.92,84.34,92.79,82.12,95.85,85.39
"5673",195,1996,90.34,94.04,89.23,95.48,86.62,97.61,89.96
"5674",196,1996,87.18,91.59,86.59,94.26,83.55,96.25,87.55
"5675",197,1996,87.96,92.99,87.13,93.81,86.95,96.13,88.1
"5676",198,1996,90.45,96.08,90.54,97.06,90.03,98.77,90.82
"5677",199,1996,85.66,88.47,85.7,92.59,84.6,93.96,86.78
"5678",200,1996,89.82,94.2,89.25,94.25,87.98,96.54,88.99
"5679",201,1996,91.21,95.7,90.66,95.01,91.25,94.87,93.09
"5680",202,1996,92.98,97.51,92.01,96.17,94.53,95.27,96
"5681",203,1996,92.37,96.48,91.08,95.48,93.34,95.9,95.01
"5682",204,1996,94.54,98.37,93.59,97.19,94.41,98.28,94.66
"5683",205,1996,87.69,93.57,86.89,95.69,88.04,97.19,91.55
"5684",206,1996,84.63,87.3,84.9,90.35,85.67,89.2,90.21
"5685",207,1996,87.7,89.33,87.4,87.29,86.61,85.98,87.27
"5686",208,1996,92.98,95.59,91.77,95.09,93.46,96.54,93.76
"5687",209,1996,87.49,90.58,87.86,95.51,87.76,97.06,90.65
"5688",210,1996,91.46,94.87,91.2,94.37,91.91,95.14,92.73
"5689",211,1996,89.74,95.24,89.26,92.7,91.71,92.45,90.42
"5690",212,1996,82.12,76.37,84.06,78.29,82.03,76.87,78.92
"5691",213,1996,83.99,85.92,85.37,85.63,84.9,83.16,85.76
"5692",214,1996,84.27,87.03,84.21,88.39,85.74,88.36,86.77
"5693",215,1996,86.06,90.6,85.77,91.67,87.72,92.1,89.27
"5694",216,1996,90.34,92.98,89.67,93.42,89.81,93.08,91.11
"5695",217,1996,90.19,95.28,89.74,95.66,90.85,97.05,91.44
"5696",218,1996,86.36,91.98,85.79,91.95,88.46,93.08,89.36
"5697",219,1996,87.25,90.64,86.46,89.63,87.92,89.91,87.37
"5698",220,1996,86.15,88.6,86.23,88.32,88.73,89.95,85.61
"5699",221,1996,86.01,87.71,86.46,84.72,86.51,87.53,82.1
"5700",222,1996,88.13,88.98,88.82,85.19,87.93,83.82,86.86
"5701",223,1996,88.26,93.54,88.67,89.92,88.5,89.11,89.39
"5702",224,1996,87.58,88.7,87.09,85.3,87.01,85.87,83.2
"5703",225,1996,85.2,89.4,84.99,88.35,86.74,88.45,85.66
"5704",226,1996,79.74,82.69,80.66,84.05,81.41,85.62,80.5
"5705",227,1996,83.22,82.38,84.65,81.03,83.26,81.65,79.88
"5706",228,1996,87.48,92.79,87.67,92.41,87.51,93.23,87.37
"5707",229,1996,88.08,92.6,88.31,92.68,89.38,95.63,86.65
"5708",230,1996,86.5,91.04,85.79,92.6,86.3,94.35,87.82
"5709",231,1996,85.76,90.13,84.68,89.78,85.58,91.83,86.31
"5710",232,1996,85.98,87.92,86.1,86.93,86.9,87.15,86.27
"5711",233,1996,84.44,88.71,84.99,88.72,85.3,89.24,85.7
"5712",234,1996,84.68,84.33,84.88,84.54,84.14,85.44,81.63
"5713",235,1996,86.14,88.34,85.94,87.95,86.84,86.48,85.77
"5714",236,1996,83.82,82.73,83.72,82.26,84.58,81.02,82.07
"5715",237,1996,86.71,88.81,85.7,87.84,88.06,86.3,86.67
"5716",238,1996,86.72,88.28,85.63,85.48,87.28,84.88,86.27
"5717",239,1996,82.22,80.05,82.34,79.79,81.96,78.25,81.6
"5718",240,1996,85.03,86.65,85.94,84.34,87.27,82.2,85.12
"5719",241,1996,89.37,91.69,89.41,87.07,89.01,86.34,86.24
"5720",242,1996,89.32,91.95,88.97,89.46,89.47,89.31,87.39
"5721",243,1996,86.27,92.04,85.64,92.86,87.15,92.56,90.2
"5722",244,1996,87.6,93.74,87.22,92.67,88.21,93.98,88.73
"5723",245,1996,86.92,92.02,86.15,90.36,87.55,90.96,86.01
"5724",246,1996,90.35,94.78,89.1,91.49,90.07,92.2,88.51
"5725",247,1996,85.01,88.02,84.71,88.6,85.3,88.28,85.87
"5726",248,1996,83.5,84.22,82.85,83.59,82.72,84.98,80.21
"5727",249,1996,85.64,82.45,85.84,78.85,86.26,76.61,81.21
"5728",250,1996,86.68,89.11,86.57,85.81,85.97,84.38,83.98
"5729",251,1996,86.75,90.91,86.75,88.04,87.7,87.64,84.71
"5730",252,1996,84.8,85.41,85,84.07,86.18,83.92,82.74
"5731",253,1996,85.49,88.94,85.69,85.92,86.75,85.45,85.34
"5732",254,1996,86.77,90.9,86.88,91.33,88.35,91.3,87.89
"5733",255,1996,91.26,95.03,90.44,93.36,90.34,94.11,87.25
"5734",256,1996,83.24,88.41,83.3,89.75,82.42,91.86,82.61
"5735",257,1996,85.94,92.62,84.2,92.88,85.76,92.57,86.75
"5736",258,1996,90.09,94.89,89.13,95.64,90.65,96.36,90.81
"5737",259,1996,90.88,95.85,89.48,94.41,90.29,96.08,88.67
"5738",260,1996,88.66,93.89,87.44,92.39,88.25,93.64,85.64
"5739",261,1996,87.87,90.68,87.88,88.7,88.01,89.03,86.56
"5740",262,1996,88.9,91.37,87.81,89.15,89.1,89.23,86.74
"5741",263,1996,85.58,84.98,85.21,82.61,85.77,80.83,83.96
"5742",264,1996,90.76,92.87,90.12,90.2,91.91,89.68,89.54
"5743",265,1996,90.92,91.93,90.9,91.99,91.12,90.23,88.33
"5744",266,1996,83.41,84.16,84.56,83.45,84.26,83.12,81.46
"5745",267,1996,84.3,90.18,84.55,85.96,85.75,85.74,85.41
"5746",268,1996,91.53,95.52,90.38,93.88,91.66,93.82,90.47
"5747",269,1996,85.77,85.91,85.47,87.9,84.39,88.87,82.95
"5748",270,1996,87.99,93.02,86.86,91.9,88.57,93.28,86.96
"5749",271,1996,88.1,91.98,86.86,89.78,88.52,91.47,86.03
"5750",272,1996,87.21,92,86.59,92.3,88.11,93.16,89.36
"5751",273,1996,86.67,90.67,85.79,92.36,87.32,91.12,89.69
"5752",274,1996,89.14,91.56,89.1,90.68,88.9,91.33,88.02
"5753",275,1996,88.15,94.42,87.59,92.88,89.4,93.71,89.82
"5754",276,1996,82.9,86.45,82.65,83.24,84.55,82.41,84.4
"5755",277,1996,82.71,85.45,82.47,83.42,82.91,82.42,82.8
"5756",278,1996,86.12,89.07,86.32,87.69,86.76,86.21,85.26
"5757",279,1996,86.81,86.68,86.4,83.55,86.06,81.39,82.97
"5758",280,1996,84.79,83.03,86.01,85.53,82.57,86.24,81.21
"5759",281,1996,85.04,84.58,86.16,84.03,85.06,82.5,81.6
"5760",282,1996,85.3,88.35,85.26,87.35,85.88,85.21,86.02
"5761",283,1996,86.56,92.1,86.09,87.62,88.07,87.99,87.61
"5762",284,1996,82.96,85.84,82.61,85.49,83.78,83.92,85.8
"5763",285,1996,82.37,86.42,82.12,86.78,83.55,84.7,85.74
"5764",286,1996,84.31,86.33,84.47,86.51,84.26,86.38,85.7
"5765",287,1996,84.49,88.14,83.83,87.55,85.97,86.75,88.21
"5766",288,1996,88.77,88.9,89.01,86.51,88.46,84.4,88.94
"5767",289,1996,90.78,93.32,90.06,91.42,89.94,89.92,91.19
"5768",290,1996,87.13,92.42,86.83,92.14,87.67,92.69,89.37
"5769",291,1996,84.76,85.09,85.06,83.05,85.36,82.07,84.27
"5770",292,1996,82.9,83.29,83.81,81.83,83.24,79.41,83.96
"5771",293,1996,85,87.32,85.58,84.3,85.24,83.19,85.19
"5772",294,1996,86.32,88.85,86.03,86.39,87.53,85.33,87.1
"5773",295,1996,83.19,83.16,83.87,83.66,83.07,82.06,84.78
"5774",296,1996,85.22,88.46,85.16,85.57,85.62,83.95,86.96
"5775",297,1996,83.15,83.99,83.1,81.77,82.91,81.59,81.46
"5776",298,1996,84.53,89.32,84.46,88.03,85.25,86.9,86.49
"5777",299,1996,81.94,84.18,81.61,81.16,83.27,80.09,82.2
"5778",300,1996,81.26,79.93,82.24,77.4,80.96,76.65,79.59
"5779",301,1996,84.38,83.68,84.78,80.79,84.51,78.21,83.17
"5780",302,1996,87.12,91.58,86.57,90.22,88.13,87.84,88.74
"5781",303,1996,85.28,88.92,84.92,91.47,85.41,91.06,87.84
"5782",304,1996,86.47,90.33,85.3,91.65,87.15,91.49,86.67
"5783",305,1996,84.94,86.12,85.01,88.07,85.55,87.58,85.28
"5784",306,1996,91.59,91.91,91.55,89,91.25,87.29,88.71
"5785",307,1996,85.71,92.48,85.94,93.79,87.75,93.04,90.12
"5786",308,1996,82.3,83.71,82.4,87.32,82.8,87.49,82.93
"5787",309,1996,78.86,78.41,79.34,82.42,78.42,82.21,79.07
"5788",310,1996,77.95,76.1,78.99,80.98,75.49,79.72,78.13
"5789",311,1996,86,84.85,86.32,85.55,85.21,85.03,82.61
"5790",312,1996,84.36,83.85,84.64,87.65,83.62,86.66,84.21
"5791",313,1996,86.8,85.85,87.33,88.38,85.45,87.36,85.3
"5792",314,1996,89.09,92.73,88.19,91.31,88.96,89.8,90.44
"5793",315,1996,89.3,91.93,88.14,91.4,89.81,90.46,89.85
"5794",316,1996,90.4,93.78,90.07,93.91,90.83,93.04,90.76
"5795",317,1996,89.34,95.12,88.79,94.28,90.4,93.99,91.18
"5796",318,1996,88.56,88.06,87.87,88.92,88.5,87.71,86.77
"5797",319,1996,87.72,90.75,86.95,88.25,89.1,86.28,88.68
"5798",320,1996,84.36,87.9,84.77,85.37,84.72,84.39,85.28
"5799",321,1996,84.59,90.22,84.06,90.4,86.13,89.72,88.83
"5800",322,1996,82.14,85.78,83.13,87.78,83.54,85.65,87.27
"5801",323,1996,78.96,86.82,80.18,88.59,82.94,87.43,87.7
"5802",324,1996,74.3,82.44,75.58,88.02,77.24,86.56,86.51
"5803",325,1996,79.46,82.36,80.65,83.3,79.74,82.24,84.16
"5804",326,1996,87.05,89.74,87.52,85.56,88.59,84.48,88.14
"5805",327,1996,91.58,94.77,90.65,88.61,92.83,89.19,90.03
"5806",328,1996,86.36,87.86,86.64,83.23,86.77,84.06,84.49
"5807",329,1996,85.46,88.58,85.78,83.14,86.03,82.37,83.4
"5808",330,1996,85.83,81.59,85.94,80.83,84.03,79.1,80.74
"5809",331,1996,81.27,80.38,82.18,78.18,81.37,77.21,79.93
"5810",332,1996,84.85,87.93,85.04,82.07,86.74,81.65,84.96
"5811",333,1996,85.69,87.27,85.64,84.1,85.82,84.1,85.23
"5812",334,1996,88.43,93.73,87.48,89.63,88.98,88.81,90.25
"5813",335,1996,87.66,89.41,86.63,86.22,87.83,86.56,85.31
"5814",336,1996,88.33,92.74,86.97,87.72,89.29,87.34,87.81
"5815",337,1996,86.2,90,85.73,85.69,87.56,85.1,86.34
"5816",338,1996,85.17,88.31,84.79,86.55,85.88,85.63,86.53
"5817",339,1996,86.4,92.09,85.82,90.85,87.39,90.76,89.62
"5818",340,1996,87.28,92.4,86.72,91.93,88.93,91.5,90.92
"5819",341,1996,86.84,88.01,86.73,84.6,87.24,83.87,85.49
"5820",342,1996,85.14,84.68,85.45,79.89,84.72,79.37,81.61
"5821",343,1996,82.36,76.78,84.12,77.84,80.37,75.71,79.29
"5822",344,1996,87.51,87.9,87.13,83.06,87.21,80.73,84.96
"5823",345,1996,83.16,81.63,84.02,76.42,81.97,75.37,77.79
"5824",346,1996,80.8,80.89,82.47,80.56,81.19,78.16,82.08
"5825",347,1996,81.94,79.41,83.6,79.58,81.63,77.82,80.7
"5826",348,1996,82.8,81.31,83.62,83.62,82.23,81.29,81.83
"5827",349,1996,84.27,83.86,84.72,85.8,83.9,84.24,83.81
"5828",350,1996,89.79,94.19,88.43,92.87,89.96,93.76,88.02
"5829",351,1996,86.93,93.59,86.18,91.98,87.5,94.16,85.59
"5830",352,1996,85.29,89.73,85.59,89.78,87.01,91.2,85.9
"5831",353,1996,85.12,87.43,85.71,87.82,86.19,88.45,84.4
"5832",354,1996,83.1,84.3,84.23,83.95,82.99,84.23,80.07
"5833",355,1996,80.56,79.26,81.27,78.08,80.14,76.22,78.88
"5834",356,1996,82.25,79.82,82.84,76.8,81.76,75.51,78.47
"5835",357,1996,80.65,80.99,81.31,80.87,81.2,78.9,80.63
"5836",358,1996,76.9,78.29,77.34,82.1,77,79.81,80.12
"5837",359,1996,75.34,74.56,76.2,80.41,74.39,78.12,77.97
"5838",360,1996,78.33,76.02,79.21,77.55,75.88,76.69,76
"5839",361,1996,73.81,72.92,74.71,75.87,72.4,75,73.82
"5840",362,1996,71.53,68.64,72.67,69.43,70.02,69.79,68.3
"5841",363,1996,71.72,71.91,72.67,72.36,71.42,72.2,71.43
"5842",364,1996,69.99,68.61,71.41,72.74,68.29,71.27,71.08
"5843",365,1996,69.06,67.09,70.48,68.84,67.86,66.89,69.84
"5844",366,1996,68.31,66.47,69.72,69.43,67.41,67.12,68.77
"5845",1,1997,68.95,68.4,70.12,71.06,68.6,68.44,71.32
"5846",2,1997,67.52,67.74,68.59,72.68,68.01,70.65,71.67
"5847",3,1997,64.86,66.46,66.69,76.23,65.88,72.52,74
"5848",4,1997,64.08,65.78,65.43,74.75,64.86,71.19,73.47
"5849",5,1997,67.33,66.87,68.07,69.29,67.71,67.08,70.04
"5850",6,1997,67.34,68.21,68.18,70.26,68.03,67.52,71.46
"5851",7,1997,67.62,70.91,67.87,76.12,69.29,72.99,75.57
"5852",8,1997,67.59,71.32,67.74,77.66,69.75,74.52,76.77
"5853",9,1997,68.52,76.28,68.49,83.49,71.5,79.88,81.49
"5854",10,1997,70.15,75.66,70.62,84.13,71.77,80.64,81.35
