"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"2515",324,1987,17.64,17.65,17.65,13.94,17.6,15.12,14.23
"2516",325,1987,17.57,17.77,17.58,14.87,17.62,15.99,14.92
"2517",326,1987,17.76,17.79,17.71,14.67,17.82,15.85,14.85
"2518",327,1987,17.9,18.07,17.95,14.64,17.95,15.8,14.77
"2519",328,1987,18.15,17.43,18.28,15.02,18.03,15.99,14.71
"2520",329,1987,18.6,18.27,18.62,15.43,18.63,16.64,15.15
"2521",330,1987,18.7,18.07,18.79,15.22,18.47,16.27,15.22
"2522",331,1987,18.48,18.16,18.64,15.49,18.28,16.67,15.21
"2523",332,1987,18.06,18,18.12,15.1,18.22,16.27,15.1
"2524",333,1987,18.36,18.25,18.48,15.34,18.35,16.58,15.16
"2525",334,1987,18.41,18.4,18.47,15.44,18.72,16.51,15.25
"2526",335,1987,18.18,18.14,18.3,15.49,18.22,16.65,15.34
"2527",336,1987,18.08,17.19,18.34,14.28,17.71,15.35,14.29
"2528",337,1987,17.46,16.14,17.73,12.55,17.35,13.81,12.94
"2529",338,1987,17.62,16.81,17.76,12.19,17.57,13.55,12.94
"2530",339,1987,18.18,17.86,18.3,13.47,18.17,14.86,13.96
"2531",340,1987,17.93,17.42,18.07,14.23,17.63,15.46,14.27
"2532",341,1987,17.8,16.97,17.82,13.95,17.5,15.15,13.86
"2533",342,1987,18.37,17.29,18.48,14.18,18.21,15.31,14.18
"2534",343,1987,18.41,17.72,18.56,14.39,18.24,15.54,14.37
"2535",344,1987,18.57,17.98,18.6,14.73,18.38,15.83,14.69
"2536",345,1987,18.53,18.28,18.49,14.77,18.39,16.02,14.84
"2537",346,1987,18.41,18.06,18.39,14.41,18.41,15.59,14.73
"2538",347,1987,18.33,17.82,18.51,14.4,18.28,15.31,14.57
"2539",348,1987,18.36,16.78,18.6,13.62,17.79,14.75,13.68
"2540",349,1987,17.36,16.63,17.52,12.94,17.42,14.09,13.34
"2541",350,1987,15.08,15.98,15.06,12.66,15.56,13.93,12.97
"2542",351,1987,14.7,14.75,14.94,11.25,14.66,12.3,11.52
"2543",352,1987,16.07,14.49,16.53,11.07,15.48,11.86,11.55
"2544",353,1987,16.86,14.93,17.18,13.11,16.11,13.93,12.81
"2545",354,1987,16.85,15.68,17.03,13.84,16.45,14.77,13.41
"2546",355,1987,14.88,13.63,15.25,11.15,14.26,12.32,10.92
"2547",356,1987,14.41,13.85,14.69,11.89,14.3,12.77,11.62
"2548",357,1987,13.82,13.18,14.09,11.42,13.54,12.23,11.3
"2549",358,1987,14.19,13.79,14.36,12.19,14.14,12.93,11.9
"2550",359,1987,13.58,12.92,13.78,11.18,13.4,11.88,11.02
"2551",360,1987,13.96,12.13,14.38,10.18,13.17,10.9,10.22
"2552",361,1987,14.37,12.74,14.8,10.65,13.79,11.33,10.78
"2553",362,1987,14.55,13.03,14.9,11.63,13.98,12.28,11.52
"2554",363,1987,15.32,14.22,15.39,12.55,14.95,13.24,12.31
"2555",364,1987,15.32,14.91,15.56,12.98,15.43,13.72,12.8
"2556",365,1987,14.9,14.25,15.19,12.84,14.89,13.49,12.73
"2557",1,1988,14.29,13.69,14.33,11.94,14.37,12.71,11.93
"2558",2,1988,14.68,13.72,14.75,10.86,14.54,11.69,11.23
"2559",3,1988,14.2,13.17,14.29,10.45,14.1,11.3,10.79
"2560",4,1988,13.65,12.83,13.77,10.58,13.59,11.33,10.83
"2561",5,1988,13.38,12.73,13.5,11.4,13.28,11.99,11.43
"2562",6,1988,13.1,12.39,13.31,11.48,12.93,11.98,11.39
"2563",7,1988,13.28,12.66,13.48,11.67,13.14,12.17,11.5
"2564",8,1988,13.23,12.99,13.34,12.1,13.29,12.6,11.93
"2565",9,1988,12.67,12.96,12.46,12.23,13.03,12.79,12.01
"2566",10,1988,11.91,11.88,12.03,10.69,12,11.38,10.6
"2567",11,1988,12.08,11.62,12.25,10.49,12,11.09,10.43
"2568",12,1988,12.39,12.13,12.46,10.57,12.49,11.42,10.55
"2569",13,1988,11.79,11.52,11.74,9,12.07,9.79,9.38
"2570",14,1988,10.71,10.05,10.94,8.71,10.51,9.27,8.92
"2571",15,1988,11.89,10.34,12.3,9.07,11.32,9.54,9.31
"2572",16,1988,14.22,12.74,14.53,10.34,14.02,11.06,10.73
"2573",17,1988,14.71,14.95,14.79,12.57,15.3,13.48,12.98
"2574",18,1988,13.84,15.14,13.82,13.65,14.62,14.85,13.48
"2575",19,1988,13.3,13.92,13.3,12.52,13.75,13.52,12.56
"2576",20,1988,12.86,13.54,12.9,12.36,13.33,13.27,12.28
"2577",21,1988,12.82,12.93,12.89,11.74,13.05,12.45,11.76
"2578",22,1988,12.8,12.37,13,10.45,12.86,11.27,10.78
"2579",23,1988,11.84,11.78,12.04,10.47,11.99,11.14,10.69
"2580",24,1988,11.26,11.53,11.42,10.96,11.48,11.61,10.79
"2581",25,1988,10.83,11,10.91,10.1,10.91,10.75,10.03
"2582",26,1988,11.32,11.32,11.34,10.58,11.46,11.23,10.39
"2583",27,1988,11.92,11.27,12.03,10.48,11.78,11.09,10.38
"2584",28,1988,12.92,11.65,13.22,10.69,12.53,11.24,10.72
"2585",29,1988,13.05,12.65,13.24,11.91,13.12,12.31,11.92
"2586",30,1988,13.1,12.87,13.48,12.49,13.11,13.21,12.09
"2587",31,1988,13.9,13.3,14.39,12.59,13.67,13.46,12.12
"2588",32,1988,14.78,13.39,15.25,12.79,14.09,13.39,12.4
"2589",33,1988,14.11,13.43,14.4,12.55,13.94,13.14,12.35
"2590",34,1988,12.71,12.6,12.76,11.23,12.92,11.89,11.46
"2591",35,1988,12.64,12.62,12.67,11.83,12.89,12.33,12.03
"2592",36,1988,13.28,13.19,13.38,12.77,13.23,13.37,12.32
"2593",37,1988,13.8,14.04,13.92,12.72,13.84,13.55,12.32
"2594",38,1988,15.07,14.22,15.29,13.25,14.71,14.02,12.8
"2595",39,1988,17.4,17.11,17.42,14.74,17.34,15.99,14.47
"2596",40,1988,17.16,16.32,17.25,14.09,16.78,15.01,13.99
"2597",41,1988,15.63,15.04,15.82,13.5,15.53,14.26,13.34
"2598",42,1988,14.93,14.82,15.08,12.74,15.18,13.67,12.91
"2599",43,1988,14.66,14.73,14.78,13.3,14.76,14.19,13.29
"2600",44,1988,14.83,14.85,14.9,13.08,14.91,14.08,13.13
"2601",45,1988,14.71,15.03,14.57,13.26,14.89,14.16,13.2
"2602",46,1988,13.87,14.13,13.74,13.22,14.15,13.93,12.91
"2603",47,1988,13.05,13.28,12.86,12.51,13.25,13.13,12.29
"2604",48,1988,12.76,13.11,12.5,12.14,13.04,12.81,11.95
"2605",49,1988,12.78,12.99,12.49,11.84,12.97,12.48,11.74
"2606",50,1988,12.84,13.48,12.43,12.66,13.27,13.38,12.37
"2607",51,1988,12.5,13.57,12.01,12.45,13.13,13.13,12.36
"2608",52,1988,12.27,12.99,12.22,12.84,12.73,13.39,12.31
"2609",53,1988,13.12,13.14,13.2,12.52,13.11,13.08,12.18
"2610",54,1988,13.41,13.91,13.46,12.7,13.82,13.38,12.6
"2611",55,1988,12.4,13.54,12.25,12.76,13.1,13.41,12.55
"2612",56,1988,12.46,13.44,12.33,13.16,12.93,13.76,12.82
"2613",57,1988,12.72,13.86,12.69,13.62,13.15,14.2,13.34
"2614",58,1988,11.68,13.7,11.44,13.23,12.4,13.92,13.04
"2615",59,1988,11.68,13.29,11.39,13.25,12.31,13.94,12.85
"2616",60,1988,12.49,13.96,11.86,13.47,13.12,14.2,12.95
"2617",61,1988,12.83,13.71,12.53,13.23,13.2,14.01,12.72
"2618",62,1988,12.76,13.2,12.65,12.65,12.94,13.4,12.27
"2619",63,1988,12.37,13.13,12.2,12.19,12.81,12.92,11.96
"2620",64,1988,11.73,11.85,11.49,10.98,12.19,11.66,10.93
"2621",65,1988,12.05,11.29,12.26,10.19,11.86,10.77,10.35
"2622",66,1988,11.8,12.01,11.88,10.79,12.06,11.56,10.76
"2623",67,1988,10.69,11.42,10.55,10.12,11.03,10.91,10.05
"2624",68,1988,10.57,11.05,10.44,9.86,10.72,10.53,10
"2625",69,1988,10.92,11.47,10.78,10.91,11.17,11.52,10.89
"2626",70,1988,10.78,11.95,10.75,11.94,11.02,12.72,11.48
"2627",71,1988,10.34,11.74,10.43,12.02,10.74,12.69,11.56
"2628",72,1988,11.47,11.85,11.63,11.19,11.47,11.81,11.09
"2629",73,1988,12.42,12.55,12.75,11.41,12.55,12.07,11.54
"2630",74,1988,12.91,13.36,13.07,12.51,13.1,13.16,12.43
"2631",75,1988,14,14.4,13.94,12.97,14.18,13.83,12.76
"2632",76,1988,14.13,13.72,14.19,11.95,14.13,12.74,12.08
"2633",77,1988,14,14.07,14.22,13.07,14.19,13.64,13
"2634",78,1988,12.34,12.58,12.17,11.92,12.43,12.5,11.77
"2635",79,1988,10.71,11.11,10.63,10.29,11.03,10.83,9.9
"2636",80,1988,10.9,10.66,11.23,10.4,10.87,10.79,9.94
"2637",81,1988,11.63,11.48,11.92,11.3,11.77,11.73,10.97
"2638",82,1988,11.38,11.27,11.56,10.46,11.5,11.01,10.33
"2639",83,1988,10.75,10.12,10.96,9.48,10.63,9.79,9.42
"2640",84,1988,10.35,10.09,10.56,9.66,10.28,10.05,9.43
"2641",85,1988,11.32,10.66,11.62,10.21,11.07,10.68,9.93
"2642",86,1988,11.96,11.63,12.16,11.33,11.85,11.76,10.92
"2643",87,1988,12.56,12.36,12.77,12.23,12.43,12.71,11.73
"2644",88,1988,13.34,13.4,13.43,12.87,13.33,13.4,12.42
"2645",89,1988,15.14,15.24,15.53,13.48,15.28,14.23,13.21
"2646",90,1988,16.96,16.74,17.53,14.45,17.39,15.25,14.37
"2647",91,1988,18.33,18.5,18.52,15.64,18.47,16.94,15.43
"2648",92,1988,17.85,17.91,17.98,15.36,18.24,16.32,15.23
"2649",93,1988,16.81,16.62,17.27,14.86,17,15.83,14.58
"2650",94,1988,17.88,17.52,18.2,15.11,17.79,16.04,14.87
"2651",95,1988,17.76,18.03,17.94,15.63,17.99,17.04,15.38
"2652",96,1988,17.95,17.38,18.33,15.09,17.87,16.14,14.86
"2653",97,1988,18.48,18.51,18.51,15.83,18.48,17.01,15.65
"2654",98,1988,18.51,18.17,18.53,15.64,18.49,16.83,15.76
"2655",99,1988,18.72,18.31,18.88,15.64,18.77,16.8,15.5
"2656",100,1988,18.91,18.08,19.09,15.22,19.05,16.32,15.09
"2657",101,1988,18.72,18.65,18.8,15.78,18.78,16.8,15.46
"2658",102,1988,18.92,18.52,18.99,15.11,18.66,16.45,15.12
"2659",103,1988,19.05,19.12,19.12,14.86,19.03,16.24,14.98
"2660",104,1988,19.03,19.01,19.07,14.65,19.11,15.86,15.33
"2661",105,1988,18.54,17.37,18.9,13.53,18.27,14.65,14.03
"2662",106,1988,17.27,16.3,17.74,13.07,17.59,13.94,13.86
"2663",107,1988,17.55,17.2,17.68,13.59,17.84,14.71,14.14
"2664",108,1988,17.44,16.91,17.71,13.29,17.6,14.51,13.68
"2665",109,1988,17,16.96,17.24,13.01,17.41,14.27,13.6
"2666",110,1988,16.86,16.34,17.3,13.21,17.16,14.26,13.61
"2667",111,1988,16.02,15.41,16.42,12.31,16.47,13.26,12.93
"2668",112,1988,17.09,16.11,17.8,12.61,17.45,13.62,13.41
"2669",113,1988,18.69,17.5,18.81,13.96,18.6,14.94,14.46
"2670",114,1988,17.53,17.21,17.82,14.63,17.99,15.62,14.62
"2671",115,1988,16.4,16.27,16.78,14.02,16.72,15.1,13.86
"2672",116,1988,16.44,15.63,17.04,13.23,16.07,14.19,13.23
"2673",117,1988,16.34,15.72,16.8,13.76,16.38,14.62,13.57
"2674",118,1988,16.22,15.43,16.93,13.72,16.37,14.38,13.64
"2675",119,1988,17.85,16.94,18.33,14.87,17.82,15.74,14.71
"2676",120,1988,18.23,18.39,18.2,15.59,18.09,16.77,15.09
"2677",121,1988,18.01,17.68,18.03,15.47,17.77,16.77,14.95
"2678",122,1988,18.29,18.09,18.28,15.6,18.07,16.97,15.18
"2679",123,1988,18.31,18.35,18.29,15.87,18.32,17,15.53
"2680",124,1988,18.61,18.39,18.67,15.56,18.7,16.67,15.36
"2681",125,1988,18.2,18,18.28,15.27,18.21,16.48,14.94
"2682",126,1988,18.53,17.8,18.76,14.71,18.71,15.85,14.56
"2683",127,1988,19.05,18.32,19.17,15.04,18.92,15.93,14.95
"2684",128,1988,18.17,18.33,18.26,15.83,18.18,17.1,15.32
"2685",129,1988,18.2,18.44,18.2,15.62,18.2,16.84,15.21
"2686",130,1988,18.33,18.11,18.47,15.64,18.37,17.14,15.24
"2687",131,1988,18.13,18.09,18.22,15.77,18.15,17.09,15.27
"2688",132,1988,17.79,17.31,17.42,14.16,17.58,15.45,14.09
"2689",133,1988,17.89,16.95,18.1,14.17,17.72,15.28,13.87
"2690",134,1988,18.48,17.2,18.74,14.25,18.5,14.99,14.52
"2691",135,1988,18.4,18.01,18.39,15.26,18.44,16.39,15.1
"2692",136,1988,18.21,17.95,18.41,15.28,18.12,16.39,15.08
"2693",137,1988,18.47,18.36,18.52,15.63,18.42,17,15.16
"2694",138,1988,18.79,18.43,18.99,15.72,18.78,17.17,15.31
"2695",139,1988,18.84,18.85,18.82,15.97,18.83,17.25,15.49
"2696",140,1988,18.6,18.62,18.57,15.47,18.63,16.86,15.31
"2697",141,1988,18.5,18.42,18.51,15.62,18.46,16.98,15.38
"2698",142,1988,18.47,18.13,18.45,15.03,18.34,16.43,14.93
"2699",143,1988,18.54,18.21,18.62,14.87,18.46,16.08,14.69
"2700",144,1988,18.58,18.43,18.55,15.25,18.4,16.39,15.12
"2701",145,1988,17.78,17.1,17.89,15.11,17.33,16.33,14.8
"2702",146,1988,17.91,17.32,17.89,14.95,17.65,16.15,14.69
"2703",147,1988,17.66,16.57,17.94,14.13,17.28,15.23,13.95
"2704",148,1988,16.4,15.2,16.87,12.5,16.23,13.48,12.71
"2705",149,1988,16.09,15.05,16.65,11.98,15.91,12.89,12.48
"2706",150,1988,17.6,16.34,17.87,12.71,17.35,13.71,13.27
"2707",151,1988,18.1,17.83,18.21,14.65,18.1,15.88,14.55
"2708",152,1988,18.38,17.91,18.42,14.37,18.24,15.56,14.46
"2709",153,1988,17.78,18.17,17.78,15.38,17.73,16.74,14.96
"2710",154,1988,17.31,17.69,17.45,15.51,17.22,17.05,14.75
"2711",155,1988,17.23,17.66,17.21,15.31,16.96,16.72,14.58
"2712",156,1988,17.68,17.98,17.73,15.25,17.88,16.45,15.1
"2713",157,1988,17.2,17.46,17.2,15.09,17.19,16.35,14.52
"2714",158,1988,17.26,17.45,17.21,14.9,17.29,16.29,14.55
"2715",159,1988,17.41,17.52,17.38,13.77,17.43,15.04,13.94
"2716",160,1988,17.43,17.59,17.4,14.5,17.26,15.86,14.18
"2717",161,1988,17.62,17.79,17.61,15.14,17.67,16.35,14.59
"2718",162,1988,17.45,17.77,17.5,15.33,17.65,16.54,14.68
"2719",163,1988,17.43,17.75,17.31,15.17,17.44,16.45,14.7
"2720",164,1988,16.73,17.17,16.59,15.1,16.13,16.35,14.14
"2721",165,1988,17.51,17.6,17.41,14.93,17.49,16.04,14.66
"2722",166,1988,17.53,17.51,17.56,14.73,17.59,16,14.46
"2723",167,1988,17.74,17.66,17.59,15.14,17.78,16.45,14.89
"2724",168,1988,17.6,17.06,17.69,14.45,17.43,15.47,14.63
"2725",169,1988,17.89,17.36,17.92,14.24,17.7,15.36,14.22
"2726",170,1988,17.48,17.74,17.5,14.94,17.44,16.24,14.79
"2727",171,1988,17.53,17.31,17.66,14.63,17.38,15.84,14.37
"2728",172,1988,17.92,17.32,18.2,14.56,17.65,15.84,14.35
"2729",173,1988,17.67,17.48,17.87,14.42,17.67,15.77,14.37
"2730",174,1988,17.73,17.34,17.85,13.79,17.5,15.1,13.89
"2731",175,1988,17.28,17.58,17.15,14.72,17.4,15.91,14.67
"2732",176,1988,17.61,17.04,17.76,14.42,17.5,15.51,14.24
"2733",177,1988,17.76,17.94,17.86,14.97,17.97,16.2,14.64
"2734",178,1988,17.54,17.41,17.54,14.74,17.51,15.9,14.45
"2735",179,1988,17.35,17.08,17.44,14.3,17.47,15.54,14.25
"2736",180,1988,17.47,17.76,17.51,14.53,17.7,15.76,14.46
"2737",181,1988,17.19,17.26,17.31,14.84,17.31,15.95,14.44
"2738",182,1988,17.36,17.4,17.36,15.04,17.41,16.3,14.56
"2739",183,1988,17.11,17.43,17.14,14.91,17.22,16.31,14.38
"2740",184,1988,17.31,17.21,17.26,13.98,17.26,15.17,14.1
"2741",185,1988,17.07,17.1,17.05,14.27,17.23,15.44,14.33
"2742",186,1988,17.2,17.07,17.15,14.3,17.13,15.44,14.26
"2743",187,1988,17.38,16.05,17.43,12.76,17.26,13.77,13.35
"2744",188,1988,17.49,17.91,17.53,14.49,17.65,15.76,14.56
"2745",189,1988,17.11,16.98,17.14,14.28,17.05,15.26,14.19
"2746",190,1988,17.2,17.32,17.23,14.38,17.24,15.63,14.36
"2747",191,1988,16.98,16.95,16.99,14.44,16.92,15.81,14.11
"2748",192,1988,17.09,17.42,17.12,15.12,17.01,16.55,14.34
"2749",193,1988,16.83,16.78,16.92,14.57,16.55,16.06,13.91
"2750",194,1988,16.91,17.04,16.8,14.61,16.69,16.02,14.02
"2751",195,1988,15.65,16.24,15.51,14.39,15.33,15.67,13.72
"2752",196,1988,13.48,14.43,13.53,13.5,13.45,14.77,12.64
"2753",197,1988,15.07,15.46,15.2,13.9,14.96,14.9,13.33
"2754",198,1988,15.76,16.27,15.55,14.24,15.7,15.32,13.52
"2755",199,1988,16.6,16.76,16.49,14.13,16.7,15.14,13.86
"2756",200,1988,16.99,17.05,17.07,14.56,17.13,15.7,14.31
"2757",201,1988,17.03,17.15,16.99,14.51,17.04,15.74,14.19
"2758",202,1988,16.51,16.69,16.55,14.1,16.68,15.21,13.99
"2759",203,1988,16.73,16.5,16.79,14.15,16.73,15.19,14.09
"2760",204,1988,17.13,17.31,17.04,14.82,16.98,16.12,14.21
"2761",205,1988,17.59,17.36,17.65,14.51,17.51,15.49,14.57
"2762",206,1988,17.02,17.17,16.99,14.46,16.97,15.7,14.3
"2763",207,1988,16.97,16.84,17,14.4,16.87,15.57,14.18
"2764",208,1988,17.1,17.29,17.06,14.83,16.87,16.12,14.36
"2765",209,1988,16.53,16.75,16.51,14.61,16.26,15.97,14.01
"2766",210,1988,16.85,17.09,16.9,14.52,17.1,15.58,14.49
"2767",211,1988,17.43,17.23,17.5,14.72,17.22,16.08,14.23
"2768",212,1988,17.69,17.31,17.77,14.64,17.59,15.79,14.47
"2769",213,1988,17.55,17.66,17.54,14.43,17.7,15.78,14.48
"2770",214,1988,17.45,17.67,17.4,14.35,17.68,15.64,14.51
"2771",215,1988,17.63,17.83,17.76,15.2,17.63,16.62,14.69
"2772",216,1988,17.69,17.3,17.74,14.98,17.6,15.97,14.9
"2773",217,1988,17.49,17.41,17.65,14.97,17.84,16.05,14.68
"2774",218,1988,17.21,17.24,17.33,14.93,17.24,16.2,14.55
"2775",219,1988,17.54,17.46,17.64,15.13,17.32,16.46,14.27
"2776",220,1988,17.69,17.63,17.64,15.23,17.46,16.51,14.54
"2777",221,1988,17.91,17.52,17.9,15.22,17.9,16.25,15.03
"2778",222,1988,17.78,17.93,17.85,15.36,17.94,16.4,15.03
"2779",223,1988,17.74,18.13,17.72,15.52,17.93,16.93,14.77
"2780",224,1988,17.8,17.58,17.66,15.32,17.7,16.4,14.87
"2781",225,1988,17.57,17.44,17.63,15.08,17.7,16.03,14.85
"2782",226,1988,17.58,17.65,17.67,14.3,17.71,15.51,14.19
"2783",227,1988,17.55,17.32,17.6,14.57,17.56,15.7,14.3
"2784",228,1988,17.71,17.58,17.78,14.47,17.8,15.75,14.22
"2785",229,1988,17.66,17.6,17.78,14.41,18.06,15.71,14.55
"2786",230,1988,17.67,17.82,17.65,15.28,17.74,16.55,14.73
"2787",231,1988,17.56,17.77,17.61,15.29,17.81,16.35,14.96
"2788",232,1988,17.8,17.55,17.88,14.89,17.7,16.06,14.69
"2789",233,1988,17.79,17.75,17.73,14.86,17.69,16.06,14.78
"2790",234,1988,17.74,17.77,17.78,14.96,17.69,16.07,14.64
"2791",235,1988,17.7,17.63,17.74,14.99,17.67,16.28,14.63
"2792",236,1988,17.59,17.25,17.58,14.65,17.76,15.73,14.53
"2793",237,1988,17.4,17.26,17.54,14.8,17.57,15.99,14.48
"2794",238,1988,17.9,17.53,18.04,15.12,17.93,16.27,14.91
"2795",239,1988,17.91,17.55,18.05,15.11,17.76,16.16,14.92
"2796",240,1988,18.04,17.52,18.09,14.55,17.8,15.7,14.5
"2797",241,1988,17.81,17.31,17.98,14.15,17.52,15.52,14.22
"2798",242,1988,17.41,17.18,17.51,14.47,17.5,15.74,14.21
"2799",243,1988,17.63,17.34,17.74,14.54,17.65,15.66,14.44
"2800",244,1988,17.67,17.57,17.66,14.78,17.56,16.02,14.54
"2801",245,1988,17.59,16.93,17.7,14.42,17.31,15.55,14.31
"2802",246,1988,17.62,16.96,17.72,14.54,17.38,15.58,14.32
"2803",247,1988,17.64,17.67,17.73,15,17.99,16.08,14.75
"2804",248,1988,17.47,17.57,17.44,14.27,17.58,15.52,14.27
"2805",249,1988,17.9,17.2,18.02,14.32,17.74,15.39,14.39
"2806",250,1988,17.88,17.95,18.01,15.18,17.96,16.35,15.02
"2807",251,1988,18.04,17.99,18.12,15.2,18.15,16.45,14.91
"2808",252,1988,18.33,17.65,18.36,15.06,18.18,16.35,14.94
"2809",253,1988,18.16,17.96,18.21,14.92,18.19,16.06,14.99
"2810",254,1988,18.27,18.12,18.28,15.28,18.37,16.65,14.93
"2811",255,1988,18.06,18.18,18.2,15.33,18.14,16.63,15.06
"2812",256,1988,17.97,17.52,18.09,15.3,17.79,16.39,14.94
"2813",257,1988,18.15,17.28,18.28,14.39,18,15.53,14.22
"2814",258,1988,17.51,17.08,17.71,14.03,17.49,15.18,13.86
"2815",259,1988,17.45,17.19,17.55,13.32,17.42,14.52,13.65
"2816",260,1988,17.38,16.9,17.57,14.47,17.22,15.4,14.1
"2817",261,1988,17.49,16.91,17.48,14.16,17.15,15.19,14.12
"2818",262,1988,17.27,17.32,17.27,14.52,17.24,15.57,14.26
"2819",263,1988,17.35,17.45,17.41,14.91,17.53,16.13,14.56
"2820",264,1988,17.77,17.54,17.67,14.88,17.81,16.13,14.49
"2821",265,1988,18,17.67,17.98,14.38,18.06,15.61,14.44
"2822",266,1988,18.18,18.31,18.28,14.22,18.32,15.51,14.51
"2823",267,1988,18.13,18.54,18.12,14.78,18.38,16.21,14.93
"2824",268,1988,18.02,17.85,17.99,14.52,18.08,15.65,14.58
"2825",269,1988,17.72,17.47,17.89,14.49,17.89,15.78,14.44
"2826",270,1988,18.09,17.69,18.15,14.43,18.16,15.91,14.08
"2827",271,1988,18.36,17.73,18.47,14.24,18.23,15.64,14.1
"2828",272,1988,18.3,17.88,18.44,14.5,18.33,15.52,14.51
"2829",273,1988,17.71,17.73,17.8,13.81,17.88,14.95,14.26
"2830",274,1988,17.47,17.47,17.49,13.77,17.59,14.8,14.03
"2831",275,1988,17.61,16.23,17.91,12.8,17.06,14,13.17
"2832",276,1988,17.94,17.43,17.97,13.17,18.2,14.45,13.79
"2833",277,1988,17.72,17.63,17.78,13.95,17.71,15.33,14.18
"2834",278,1988,18.09,17.86,18.15,14.83,18.04,16.1,14.59
"2835",279,1988,18.07,17.35,18.05,14.4,17.97,15.69,14.16
"2836",280,1988,18.28,17.7,18.46,14.66,18.25,15.93,14.25
"2837",281,1988,17.76,18.06,17.81,15.45,18.04,16.79,14.96
"2838",282,1988,17.44,17.48,17.58,14.95,17.63,16.15,14.66
"2839",283,1988,17.84,17.62,17.95,15.03,17.92,16.28,14.62
"2840",284,1988,17.72,16.75,18.05,13.67,17.46,14.87,13.54
"2841",285,1988,17.87,17.07,18.16,14.04,17.6,15.1,13.96
"2842",286,1988,18.08,18.19,18.1,14.7,18.4,15.91,14.63
"2843",287,1988,18.48,18.37,18.44,14.89,18.55,16.24,14.9
"2844",288,1988,18.17,18.08,18.18,14.89,18.07,16.16,14.84
"2845",289,1988,18.58,18.37,18.62,15.49,18.6,16.78,15.17
"2846",290,1988,18.69,18.66,18.67,15.42,18.8,16.68,15.26
"2847",291,1988,18.28,18.43,18.3,15.31,18.38,16.69,15.16
"2848",292,1988,18.04,17.92,18.1,14.94,18.05,16.19,14.94
"2849",293,1988,17.98,17.87,18.11,15.25,17.78,16.65,14.97
"2850",294,1988,18.21,18.07,18.34,15.33,18.15,16.37,15.16
"2851",295,1988,18.52,18.15,18.58,14.99,18.49,16.08,14.93
"2852",296,1988,18.53,18.15,18.54,15.06,18.59,16.13,14.9
"2853",297,1988,18.06,17.63,18.13,14.14,18.03,15.47,14.06
"2854",298,1988,18.5,17.86,18.56,14.52,18.15,15.62,14.5
"2855",299,1988,18.73,17.99,18.84,14.16,18.76,15.41,14.41
"2856",300,1988,18.66,18.09,19.01,14.23,18.66,15.61,14.48
"2857",301,1988,18.46,17.82,18.59,14.4,18.38,15.62,14.59
"2858",302,1988,18.05,18.19,18.03,14.5,18.14,15.71,14.8
"2859",303,1988,17.93,18.24,17.98,14.79,18.03,16.23,14.82
"2860",304,1988,18.16,18.16,18.2,14.96,18.13,16.37,14.93
"2861",305,1988,18.23,18.01,18.19,14.96,18.23,16.06,14.88
"2862",306,1988,18.1,17.87,18.17,14.84,17.85,16.28,14.59
"2863",307,1988,18.15,17.8,18.24,14.94,18.06,16.17,14.78
"2864",308,1988,17.56,17.65,17.59,14.5,17.81,15.86,14.45
"2865",309,1988,17.23,17.38,17.26,14.91,17.54,16.01,14.66
"2866",310,1988,17.54,16.95,17.61,14.08,17.49,15.17,14.11
"2867",311,1988,17.77,18.08,17.77,15.18,17.94,16.34,15.07
"2868",312,1988,17.65,17.8,17.66,14.45,17.82,15.64,14.69
"2869",313,1988,17.32,17.36,17.36,14.17,17.26,15.33,14.3
"2870",314,1988,17.19,17.2,17.22,14.28,17.02,15.46,14.21
"2871",315,1988,17.32,17.17,17.38,14.63,17.38,15.79,14.34
"2872",316,1988,17.29,17.1,17.34,14.65,17.22,15.75,14.38
"2873",317,1988,17.63,16.83,17.78,14.46,17.34,15.35,14.21
"2874",318,1988,17.67,17.14,17.87,14.41,17.66,15.31,14.53
"2875",319,1988,17.64,17.86,17.63,14.96,17.65,16.11,14.96
"2876",320,1988,17.5,17.49,17.57,14.78,17.39,15.89,14.68
"2877",321,1988,17.66,17.73,17.66,14.91,17.62,16.06,14.91
"2878",322,1988,17.64,17.61,17.71,15.12,17.66,16.42,14.83
"2879",323,1988,17.85,17.92,17.87,14.95,17.82,16.19,14.8
"2880",324,1988,18.08,17.79,18.16,15.07,17.97,16.35,14.87
"2881",325,1988,17.63,17.73,17.78,15.1,17.68,16.37,14.77
"2882",326,1988,17.11,17.07,17.42,15.16,17.13,16.34,14.71
"2883",327,1988,17.34,16.9,17.56,14.01,17.31,15.18,13.99
"2884",328,1988,17.41,17,17.53,13.95,17.39,14.96,14.05
"2885",329,1988,17.75,17.59,17.84,14.34,17.67,15.34,14.43
"2886",330,1988,17.62,17.97,17.6,14.97,17.59,16.25,14.88
"2887",331,1988,17.69,17.67,17.67,14.64,17.72,15.85,14.58
"2888",332,1988,17.82,16.97,17.99,14.12,17.6,15.18,14.05
"2889",333,1988,17.66,16.59,17.79,13.23,17.34,14.33,13.49
"2890",334,1988,17.49,17.28,17.54,13.47,17.44,14.73,13.89
"2891",335,1988,16.39,16.16,16.41,12.43,16.54,13.65,13
"2892",336,1988,16.39,15.47,16.53,11.54,16.2,12.78,12.13
