"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"2276",85,1987,19.21,19.38,19.13,19.42
"2277",86,1987,19.47,19.48,19.43,19.73
"2278",87,1987,19.03,19.39,19.47,19.06
"2279",88,1987,18.94,19.1,19.12,19.06
"2280",89,1987,18.84,18.97,18.85,19
"2281",90,1987,19.18,19.63,19.41,19.35
"2282",91,1987,19.09,19.24,19.43,19.16
"2283",92,1987,18.44,18.66,18.47,18.84
"2284",93,1987,18.21,18.52,18.73,18.45
"2285",94,1987,17.49,17.46,17.41,17.55
"2286",95,1987,16.35,16.79,16.78,16.57
"2287",96,1987,17.68,18.18,18.12,18.13
"2288",97,1987,18.62,18.75,18.77,18.84
"2289",98,1987,18.28,18.3,18.32,18.54
"2290",99,1987,18.48,18.76,18.72,18.9
"2291",100,1987,18.72,18.77,18.88,18.79
"2292",101,1987,18.63,18.56,18.63,18.63
"2293",102,1987,18.16,18.24,18.01,18.42
"2294",103,1987,17.94,18.28,18.19,18.42
"2295",104,1987,18.17,18.56,18.71,18.42
"2296",105,1987,18.23,18.23,18.5,18.01
"2297",106,1987,18.47,18.67,18.54,18.64
"2298",107,1987,18.42,18.67,18.52,18.62
"2299",108,1987,18.39,18.46,18.43,18.41
"2300",109,1987,17.71,17.86,17.68,18.04
"2301",110,1987,17.53,17.91,17.8,17.8
"2302",111,1987,18.67,18.6,18.61,18.86
"2303",112,1987,18.54,18.58,18.43,18.93
"2304",113,1987,18.41,18.62,18.68,18.75
"2305",114,1987,17.62,17.99,17.87,17.88
"2306",115,1987,17.61,17.9,17.75,17.96
"2307",116,1987,18.49,18.72,18.5,18.79
"2308",117,1987,18.62,18.58,18.42,18.74
"2309",118,1987,18.55,18.62,18.67,18.8
"2310",119,1987,18.44,18.78,18.65,18.83
"2311",120,1987,18.27,18.26,18.2,18.31
"2312",121,1987,18.28,18.48,18.46,18.47
"2313",122,1987,17.74,17.9,17.82,17.86
"2314",123,1987,17.75,17.79,17.64,17.84
"2315",124,1987,18.08,18.15,18.1,18.18
"2316",125,1987,18.55,18.51,18.51,18.7
"2317",126,1987,18.36,18.62,18.34,18.62
"2318",127,1987,18.3,18.56,18.52,18.5
"2319",128,1987,18.04,18.15,18.07,18.18
"2320",129,1987,18.28,18.58,18.65,18.48
"2321",130,1987,17.99,17.99,17.86,18.21
"2322",131,1987,17.12,17.62,17.44,17.65
"2323",132,1987,16.89,17.17,17.16,17.19
"2324",133,1987,17.61,17.92,17.83,17.87
"2325",134,1987,17.84,17.97,17.58,18.02
"2326",135,1987,18.47,18.3,17.9,18.62
"2327",136,1987,18.63,18.94,18.72,18.87
"2328",137,1987,18.17,18.54,18.41,18.44
"2329",138,1987,18.03,18.2,18.07,18.42
"2330",139,1987,17.94,18.14,18.06,18.17
"2331",140,1987,17.54,18.03,17.97,18.06
"2332",141,1987,18.77,18.72,18.74,18.7
"2333",142,1987,18.81,18.7,18.64,18.83
"2334",143,1987,17.85,18.13,18.09,18.15
"2335",144,1987,17.65,17.92,18.05,17.88
"2336",145,1987,16.84,17.22,17.11,17.29
"2337",146,1987,16.45,16.65,16.54,16.7
"2338",147,1987,16.32,16.56,16.45,16.53
"2339",148,1987,16.06,16.76,16.66,16.44
"2340",149,1987,16.71,17,16.96,16.92
"2341",150,1987,16.82,16.93,16.92,16.97
"2342",151,1987,17.6,17.93,17.77,17.86
"2343",152,1987,17.56,17.53,17.43,17.76
"2344",153,1987,17.67,17.79,17.77,17.87
"2345",154,1987,17.96,17.93,18.02,18
"2346",155,1987,18.02,18,18.06,18.12
"2347",156,1987,18.03,18.12,18.14,18.13
"2348",157,1987,18.25,18.31,18.34,18.19
"2349",158,1987,17.71,17.89,17.98,18
"2350",159,1987,17.72,17.94,17.95,17.98
"2351",160,1987,16.86,17.09,17.06,17.15
"2352",161,1987,16.52,16.83,16.78,16.79
"2353",162,1987,17.06,17.53,17.58,17.46
"2354",163,1987,17.65,17.85,17.79,17.89
"2355",164,1987,18.08,18.19,18.18,18.13
"2356",165,1987,17.94,17.92,17.95,18.06
"2357",166,1987,17.89,17.92,18.01,18.03
"2358",167,1987,17.7,17.81,17.78,18
"2359",168,1987,17.7,17.78,17.74,17.83
"2360",169,1987,16.65,16.92,16.75,16.92
"2361",170,1987,16.18,16.35,16.35,16.35
"2362",171,1987,15.47,16.22,15.96,16.18
"2363",172,1987,15.07,15.76,15.74,15.47
"2364",173,1987,16.7,17.33,17.32,17.11
"2365",174,1987,18.05,18.14,18.15,18.2
"2366",175,1987,17.35,17.39,17.5,17.37
"2367",176,1987,17.16,17.34,17.11,17.36
"2368",177,1987,16.13,16.56,16.23,16.5
"2369",178,1987,14.49,15.46,15.44,14.95
"2370",179,1987,15.12,15.7,15.66,15.39
"2371",180,1987,16.98,17.17,17.13,17.13
"2372",181,1987,17.45,17.7,17.64,17.72
"2373",182,1987,17.29,17.38,17.4,17.53
"2374",183,1987,17.33,17.51,17.36,17.59
"2375",184,1987,17.29,17.51,17.49,17.65
"2376",185,1987,17.28,17.25,17.29,17.35
"2377",186,1987,16.61,17.22,17.03,17.16
"2378",187,1987,16.83,17.18,16.95,17.22
"2379",188,1987,17.08,16.9,16.92,16.98
"2380",189,1987,17.34,17.38,17.56,17.4
"2381",190,1987,17.79,17.92,17.96,17.94
"2382",191,1987,17.79,17.81,17.79,17.98
"2383",192,1987,17.49,17.53,17.39,17.66
"2384",193,1987,17.79,17.7,17.77,17.85
"2385",194,1987,17.7,17.58,17.6,17.79
"2386",195,1987,17.54,17.67,17.58,17.81
"2387",196,1987,17.58,17.86,17.73,18.06
"2388",197,1987,17.6,17.77,17.82,17.87
"2389",198,1987,17.7,18.06,17.81,18.13
"2390",199,1987,17.5,17.82,17.68,17.86
"2391",200,1987,17.67,17.59,17.5,17.66
"2392",201,1987,17.29,17.43,17.24,17.47
"2393",202,1987,16.98,16.99,16.83,17.06
"2394",203,1987,16.62,16.84,16.84,16.96
"2395",204,1987,17.13,17.52,17.59,17.59
"2396",205,1987,17.72,17.78,17.71,17.91
"2397",206,1987,17.86,17.93,17.9,18.08
"2398",207,1987,17.79,17.88,17.84,17.95
"2399",208,1987,17.65,17.86,17.81,18.07
"2400",209,1987,17.83,18.19,18.1,18.25
"2401",210,1987,17.8,18.09,17.95,18.09
"2402",211,1987,17.96,18.33,18.28,18.2
"2403",212,1987,17.52,17.71,17.48,17.73
"2404",213,1987,16.65,16.68,16.63,16.8
"2405",214,1987,16.13,16.49,16.22,16.51
"2406",215,1987,17.26,17.54,17.41,17.63
"2407",216,1987,17.07,17.45,17.33,17.49
"2408",217,1987,17.71,18.03,17.93,17.99
"2409",218,1987,17.7,18.12,17.94,18.06
"2410",219,1987,17.56,17.66,17.53,17.84
"2411",220,1987,16.8,16.88,16.8,16.98
"2412",221,1987,16.42,16.74,16.64,16.86
"2413",222,1987,16.79,17.06,16.8,17.26
"2414",223,1987,17.25,17.51,17.48,17.62
"2415",224,1987,17.44,17.51,17.62,17.6
"2416",225,1987,17.3,17.51,17.36,17.45
"2417",226,1987,17.25,17.44,17.32,17.55
"2418",227,1987,17.89,17.66,17.8,17.9
"2419",228,1987,17.48,17.88,17.77,18.07
"2420",229,1987,17.96,18.07,18.03,18.04
"2421",230,1987,17.64,17.73,17.71,17.85
"2422",231,1987,17.5,17.64,17.52,17.82
"2423",232,1987,16.97,17.35,17.28,17.29
"2424",233,1987,17.02,17.23,17.12,17.21
"2425",234,1987,16.82,17.23,17.14,17.15
"2426",235,1987,16.99,17.25,17.32,17.09
"2427",236,1987,17.13,17.39,17.35,17.43
"2428",237,1987,17.21,17.47,17.3,17.59
"2429",238,1987,17.36,17.56,17.5,17.66
"2430",239,1987,17.58,17.76,17.6,18.03
"2431",240,1987,17.72,17.87,17.81,18
"2432",241,1987,18.24,18.13,18.18,18.21
"2433",242,1987,18.6,18.66,18.55,18.63
"2434",243,1987,18.3,18.57,18.51,18.59
"2435",244,1987,17.96,18.07,17.8,18.31
"2436",245,1987,17.17,17.52,17.44,17.49
"2437",246,1987,18.42,18.59,18.49,18.78
"2438",247,1987,18.11,18.25,18.31,18.28
"2439",248,1987,17.59,17.74,17.76,17.67
"2440",249,1987,17.87,18.33,18.08,18.31
"2441",250,1987,18.25,18.61,18.45,18.51
"2442",251,1987,18.08,18.25,18.32,18.23
"2443",252,1987,17.92,18.03,17.86,18.16
"2444",253,1987,18.06,17.98,17.85,18.16
"2445",254,1987,18.56,18.66,18.85,18.51
"2446",255,1987,18.03,18.25,18.25,18.14
"2447",256,1987,17.69,17.94,17.82,17.94
"2448",257,1987,17.56,18.04,17.73,18.07
"2449",258,1987,18.39,18.46,18.31,18.46
"2450",259,1987,18.48,18.59,18.61,18.62
"2451",260,1987,17.98,18.17,18.17,18.18
"2452",261,1987,17.7,18.09,17.94,18.06
"2453",262,1987,17.85,18.2,18.28,18.14
"2454",263,1987,18.1,18.12,18.22,18.2
"2455",264,1987,18.28,18.46,18.28,18.5
"2456",265,1987,18,18.1,18.07,18.19
"2457",266,1987,17.9,17.73,17.79,17.83
"2458",267,1987,17.69,17.86,17.87,17.96
"2459",268,1987,17.84,18.07,17.88,18.07
"2460",269,1987,17.54,17.5,17.36,17.84
"2461",270,1987,17.84,18.17,17.98,18.13
"2462",271,1987,17.74,18.19,18.29,18.12
"2463",272,1987,18.33,18.38,18.29,18.39
"2464",273,1987,17.99,18.13,17.8,18.27
"2465",274,1987,18.62,18.66,18.36,18.85
"2466",275,1987,18.41,18.58,18.65,18.42
"2467",276,1987,17.95,17.68,17.57,17.94
"2468",277,1987,17.36,17.61,17.64,17.64
"2469",278,1987,17.73,17.89,17.84,17.94
"2470",279,1987,17.83,18.11,18.05,18.14
"2471",280,1987,18.41,18.45,18.44,18.62
"2472",281,1987,18.16,18.12,18.11,18.36
"2473",282,1987,17.94,18.23,18.28,18.03
"2474",283,1987,18.33,18.22,18.3,18.16
"2475",284,1987,18.29,18.18,18.41,18.19
"2476",285,1987,18.63,18.83,18.78,18.87
"2477",286,1987,18.87,19.07,19.03,19.05
"2478",287,1987,18.32,18.41,18.31,18.49
"2479",288,1987,18.44,18.46,18.46,18.45
"2480",289,1987,18.26,18.47,18.37,18.62
"2481",290,1987,18.35,18.74,18.69,18.93
"2482",291,1987,18.66,18.82,18.95,18.99
"2483",292,1987,19.01,18.78,19.06,18.86
"2484",293,1987,18.65,18.78,18.67,18.69
"2485",294,1987,18.25,18.29,18.24,18.48
"2486",295,1987,18.19,18.32,18.3,18.41
"2487",296,1987,18.18,18.41,18.58,18.43
"2488",297,1987,17.87,18.22,18.16,18.15
"2489",298,1987,18.36,18.72,18.47,18.5
"2490",299,1987,18.7,19.05,18.66,18.97
"2491",300,1987,18.64,18.77,18.47,18.92
"2492",301,1987,18.26,18.43,18.36,18.39
"2493",302,1987,17.83,18.22,18.31,18.25
"2494",303,1987,18.25,18.13,18.02,18.45
"2495",304,1987,18.55,18.59,18.59,18.6
"2496",305,1987,18.58,18.81,18.71,18.74
"2497",306,1987,18.49,18.71,18.62,18.79
"2498",307,1987,18.22,18.29,18.3,18.12
"2499",308,1987,17.87,18.08,18.06,18.03
"2500",309,1987,18.54,18.76,18.59,18.8
"2501",310,1987,18.53,18.52,18.26,18.8
"2502",311,1987,17.87,18.02,18.12,18.05
"2503",312,1987,17.66,18.19,17.84,18.24
"2504",313,1987,18.01,18.26,18.36,18.2
"2505",314,1987,18.23,18.31,18.31,18.27
"2506",315,1987,18.07,18.22,18.18,18.06
"2507",316,1987,17.84,18.05,17.95,18.27
"2508",317,1987,18.05,18.27,18.14,18.38
"2509",318,1987,18.28,18.46,18.47,18.42
"2510",319,1987,18.19,18.31,18.26,18.39
"2511",320,1987,18.19,18.38,18.13,18.53
"2512",321,1987,18.23,18.59,18.33,18.43
"2513",322,1987,18.08,18.38,18.4,18.22
"2514",323,1987,17.84,18.11,18.22,18.13
"2515",324,1987,17.9,18.27,18.34,18.17
"2516",325,1987,18.14,18.2,18.2,18.25
"2517",326,1987,18.23,18.38,18.41,18.42
"2518",327,1987,17.96,18.24,18.13,18.21
"2519",328,1987,18.16,18.35,18.13,18.44
"2520",329,1987,18.66,18.54,18.36,18.59
"2521",330,1987,18.94,18.98,18.88,19.06
"2522",331,1987,18.35,18.5,18.34,18.47
"2523",332,1987,17.91,18.35,18.13,18.41
"2524",333,1987,17.93,18.18,17.96,18.2
"2525",334,1987,18.16,18.13,18.15,18.24
"2526",335,1987,18.03,18.34,18.27,18.36
"2527",336,1987,17.9,18.05,18.17,17.96
"2528",337,1987,17.57,17.91,17.67,17.94
"2529",338,1987,17.55,18.01,17.82,17.94
"2530",339,1987,17.89,18.49,18.24,18.28
"2531",340,1987,18.21,18.4,18.39,18.26
"2532",341,1987,18.01,18.1,18.05,18.09
"2533",342,1987,18.1,18.51,18.33,18.47
"2534",343,1987,18.51,18.67,18.7,18.77
"2535",344,1987,18.38,18.52,18.37,18.75
"2536",345,1987,18.09,18.52,18.37,18.53
"2537",346,1987,18.13,18.38,18.28,18.51
"2538",347,1987,18.04,18.37,18.24,18.48
"2539",348,1987,17.79,18.29,17.98,18.31
"2540",349,1987,17.98,18.17,18.19,18.25
"2541",350,1987,16.44,17.3,17.18,16.94
"2542",351,1987,15.83,16.86,16.94,16.27
"2543",352,1987,16.96,17.58,17.53,17.24
"2544",353,1987,17.68,18.01,17.97,17.8
"2545",354,1987,18.08,18.3,18.21,18.32
"2546",355,1987,17.07,17.46,17.61,17.08
"2547",356,1987,16.19,16.69,16.88,16.18
"2548",357,1987,15.37,15.91,16.12,15.42
"2549",358,1987,15.03,15.43,15.61,15.07
"2550",359,1987,14.81,15.23,15.37,14.83
"2551",360,1987,14.96,15.62,15.76,15.09
"2552",361,1987,15.58,16.25,16.36,15.76
"2553",362,1987,15.81,16.34,16.49,15.9
"2554",363,1987,16.91,17.18,17.41,16.81
"2555",364,1987,18.15,18.19,18.61,17.9
"2556",365,1987,18.5,18.45,18.44,18.56
"2557",1,1988,17.66,17.73,17.95,17.32
"2558",2,1988,16.33,16.47,16.69,15.89
"2559",3,1988,15.67,16.1,16.05,15.66
"2560",4,1988,15,15.52,15.56,15.01
"2561",5,1988,14.81,15.24,15.39,14.66
"2562",6,1988,14.84,15.27,15.52,14.56
"2563",7,1988,15.79,16.24,16.81,15.3
"2564",8,1988,16.23,16.54,17.57,15.32
"2565",9,1988,15.6,15.8,17.33,14.54
"2566",10,1988,14.24,14.42,15.69,13.29
"2567",11,1988,13.48,13.91,14.79,12.99
"2568",12,1988,12.89,13.53,13.96,12.85
"2569",13,1988,12.65,13.08,13.15,12.6
"2570",14,1988,12.31,13.26,13.7,12.18
"2571",15,1988,12.94,13.7,14.33,12.51
"2572",16,1988,15.78,16.76,17.48,15.41
"2573",17,1988,17.2,17.74,17.86,17.47
"2574",18,1988,17.32,17.62,17.58,17.61
"2575",19,1988,16.83,17.12,17.61,16.46
"2576",20,1988,16.46,17.16,17.92,15.77
"2577",21,1988,17.5,18.11,18.27,17.1
"2578",22,1988,16.89,17.46,17.83,16.73
"2579",23,1988,16.46,16.79,17.75,15.4
"2580",24,1988,15.78,16.38,17.2,14.79
"2581",25,1988,15.63,15.97,17.23,14.17
"2582",26,1988,15.57,16.04,17.18,14.07
"2583",27,1988,14.98,16.1,17.33,13.99
"2584",28,1988,15.58,16.6,17.08,15.07
"2585",29,1988,16.15,16.83,17.5,15.61
"2586",30,1988,16.6,17.27,18.05,15.67
"2587",31,1988,16.87,17.47,17.99,16.37
"2588",32,1988,17.61,17.84,18.07,17.41
"2589",33,1988,17.49,17.67,17.65,17.56
"2590",34,1988,17.03,17.38,17.36,17.17
"2591",35,1988,16.84,17.18,17.79,16.34
"2592",36,1988,16.73,17.29,17.87,16.01
"2593",37,1988,18.1,18.01,18.32,17.13
"2594",38,1988,18.18,18.31,18.31,18.25
"2595",39,1988,17.85,18.17,17.93,18.27
"2596",40,1988,17.73,17.91,17.81,17.82
"2597",41,1988,17.81,18.07,18.29,17.86
"2598",42,1988,17.74,18.13,18.24,17.99
"2599",43,1988,17.97,18.05,17.97,18.11
"2600",44,1988,17.8,18.1,18.02,18.05
"2601",45,1988,18.05,18.35,18.36,18.14
"2602",46,1988,17.7,17.74,18.17,17.21
"2603",47,1988,17.08,17.33,18.07,16.24
"2604",48,1988,17.24,17.4,18.32,16.27
"2605",49,1988,16.06,16.43,17.22,15.07
"2606",50,1988,15.25,15.53,16.2,14.38
"2607",51,1988,15.86,16.56,17.35,15.13
"2608",52,1988,17.46,17.69,18.34,16.61
"2609",53,1988,18.69,18.7,18.95,18.43
"2610",54,1988,18.46,18.44,18.54,18.16
"2611",55,1988,18.54,18.12,18.62,17.54
"2612",56,1988,17.82,17.46,18.08,16.39
"2613",57,1988,17.04,17.19,17.84,16.21
"2614",58,1988,17.82,17.46,18.64,16.05
"2615",59,1988,16.98,17.48,18.73,16.03
"2616",60,1988,16.53,17.21,17.87,16.17
"2617",61,1988,16.07,15.98,16.8,14.82
"2618",62,1988,14.08,14.31,15.33,13.32
"2619",63,1988,13.25,13.53,14.49,12.69
"2620",64,1988,12.81,12.99,14.07,12.03
"2621",65,1988,12.12,12.81,13.79,11.75
"2622",66,1988,12.1,13.02,13.54,12.22
"2623",67,1988,11.15,12.01,12.97,10.97
"2624",68,1988,10.8,11.79,13.48,10.39
"2625",69,1988,12.27,12.71,14.73,11.11
"2626",70,1988,14.74,14.71,16.06,13.23
"2627",71,1988,12.53,12.09,14.22,11.17
"2628",72,1988,11.02,11.03,12.24,10.5
"2629",73,1988,11.82,13.23,14.07,12.19
"2630",74,1988,14.51,15.14,16.47,13.96
"2631",75,1988,16.75,17.31,18.07,16.16
"2632",76,1988,17.61,18.28,18.3,17.73
"2633",77,1988,18.3,18.7,18.54,18.53
"2634",78,1988,18.06,17.68,17.57,17.7
"2635",79,1988,17.49,17.07,17.77,16.34
"2636",80,1988,17.85,18.01,18.27,17.39
"2637",81,1988,17.85,18.26,18.16,18.06
"2638",82,1988,17.66,17.68,17.89,17.16
"2639",83,1988,16.83,16.94,17.47,15.68
"2640",84,1988,15.73,15.86,16.72,14.49
"2641",85,1988,15.77,15.93,17.14,13.75
"2642",86,1988,17.37,17.59,18.02,16.19
"2643",87,1988,18.22,18.28,18.31,17.94
"2644",88,1988,18.18,18.56,18.37,18.55
"2645",89,1988,18.46,18.81,18.57,18.76
"2646",90,1988,18.31,18.48,18.54,18.65
"2647",91,1988,17.89,18.41,18.38,18.34
"2648",92,1988,18.53,18.76,18.59,18.61
"2649",93,1988,18.33,18.6,18.61,18.49
"2650",94,1988,18.27,18.32,18.32,18.4
"2651",95,1988,18.34,18.32,18.53,18.26
"2652",96,1988,18.1,18.08,18.03,18.24
"2653",97,1988,18.17,18.46,18.22,18.56
"2654",98,1988,18.35,18.59,18.54,18.62
"2655",99,1988,18.35,18.53,18.35,18.79
"2656",100,1988,18.8,18.93,18.77,19.1
"2657",101,1988,18.48,18.68,18.42,18.73
"2658",102,1988,18.26,18.4,18.38,18.51
"2659",103,1988,18.47,18.71,18.58,18.65
"2660",104,1988,18.75,18.7,18.57,18.84
"2661",105,1988,18.8,18.9,18.74,18.88
"2662",106,1988,18.46,18.82,18.97,18.7
"2663",107,1988,19,18.83,18.96,18.88
"2664",108,1988,18.23,18.42,18.32,18.5
"2665",109,1988,18.62,18.97,18.66,19.21
"2666",110,1988,18.79,18.72,18.86,18.87
"2667",111,1988,19.01,19.41,19.19,19.26
"2668",112,1988,18.47,18.84,18.77,18.78
"2669",113,1988,18.37,18.72,18.54,18.89
"2670",114,1988,18.75,18.84,19.17,18.77
"2671",115,1988,18.36,18.45,18.3,18.64
"2672",116,1988,18.42,18.47,18.25,18.6
"2673",117,1988,18.04,18.47,18.37,18.52
"2674",118,1988,18.25,18.35,18.3,18.71
"2675",119,1988,18.02,18.25,18.19,18.23
"2676",120,1988,17.22,17.83,17.6,17.83
"2677",121,1988,16.59,17.19,17.18,17.03
"2678",122,1988,16.84,17.18,17.13,17.08
"2679",123,1988,16.8,17.31,17,17.35
"2680",124,1988,18.05,18.34,18.15,18.43
"2681",125,1988,18.22,18.19,18.11,18.4
"2682",126,1988,17.52,17.69,17.7,17.71
"2683",127,1988,17.67,18.04,17.88,17.97
"2684",128,1988,17.45,17.76,17.8,17.76
"2685",129,1988,16.97,17.33,17.26,17.33
"2686",130,1988,17.09,17.47,17.24,17.31
"2687",131,1988,17.27,17.75,17.6,17.68
"2688",132,1988,17.55,17.73,17.64,17.86
"2689",133,1988,17.69,17.92,17.96,17.97
"2690",134,1988,17.82,18.26,18.15,18.22
"2691",135,1988,17.66,18,17.86,17.87
"2692",136,1988,17.17,17.47,17.5,17.39
"2693",137,1988,17.75,17.74,17.61,17.89
"2694",138,1988,17.86,18.05,17.88,18.1
"2695",139,1988,17.88,18.14,18.3,18.2
"2696",140,1988,17.51,18.18,18.1,18.12
"2697",141,1988,18.27,18.29,18.35,18.33
"2698",142,1988,18.12,18.51,18.34,18.54
"2699",143,1988,18.12,18.39,18.16,18.47
"2700",144,1988,18.46,18.71,18.55,18.64
"2701",145,1988,17.92,17.98,18.16,18.11
"2702",146,1988,18.03,18.03,18.04,18.21
"2703",147,1988,17.88,18.09,18.09,17.99
"2704",148,1988,17.44,17.6,17.51,17.76
"2705",149,1988,17.4,17.65,17.77,17.66
"2706",150,1988,17.5,17.71,17.21,17.95
"2707",151,1988,18.04,18.14,18.17,18.13
"2708",152,1988,17.81,18.03,17.95,18.08
"2709",153,1988,17.16,17.41,17.31,17.49
"2710",154,1988,16.63,16.87,16.82,16.95
"2711",155,1988,15.83,16.39,16.25,16.22
"2712",156,1988,16.09,16.84,16.63,16.68
"2713",157,1988,16.27,16.43,16.32,16.51
"2714",158,1988,16.22,16.42,16.35,16.44
"2715",159,1988,16.46,16.87,16.77,16.82
"2716",160,1988,17.2,17.26,17.2,17.33
"2717",161,1988,16.93,17.2,17.14,17.29
"2718",162,1988,16.48,16.97,16.76,16.96
"2719",163,1988,16.27,16.55,16.49,16.52
"2720",164,1988,16.05,16.25,16.5,16.12
"2721",165,1988,16.55,16.84,16.91,16.69
"2722",166,1988,17.5,17.35,17.39,17.47
"2723",167,1988,16.58,16.96,16.95,16.92
"2724",168,1988,16.81,17.52,17.31,17.54
"2725",169,1988,17.56,17.8,17.77,17.9
"2726",170,1988,17.38,17.36,17.49,17.37
"2727",171,1988,17.06,17.09,17.05,17.21
"2728",172,1988,15.99,16.31,16.27,16.33
"2729",173,1988,16.63,17.05,16.83,17.14
"2730",174,1988,17.48,17.7,17.76,17.7
"2731",175,1988,17.07,17.51,17.31,17.54
"2732",176,1988,17.34,17.41,17.44,17.48
"2733",177,1988,17.21,17.1,16.99,17.37
"2734",178,1988,16.68,16.75,16.73,16.89
"2735",179,1988,17.1,17.25,17.22,17.36
"2736",180,1988,17.03,17.06,17.14,17.18
"2737",181,1988,17.1,17.27,17.14,17.34
"2738",182,1988,16.55,16.84,17,16.73
"2739",183,1988,16.65,16.65,16.53,16.81
"2740",184,1988,16.69,17.2,17.09,17.2
"2741",185,1988,17.65,17.7,17.63,17.7
"2742",186,1988,17.33,17.4,17.38,17.3
"2743",187,1988,16.73,16.88,16.9,16.97
"2744",188,1988,16.73,16.9,17.03,16.77
"2745",189,1988,17,17.1,17.1,17.18
"2746",190,1988,16.97,17.09,16.93,17.07
"2747",191,1988,15.9,16.37,16.23,16.32
"2748",192,1988,16.21,16.15,16.2,16.25
"2749",193,1988,15.87,16.05,16.05,16.05
"2750",194,1988,15.72,16.12,15.78,16.27
"2751",195,1988,14.35,14.87,14.66,14.78
"2752",196,1988,12.75,13.1,13.18,13.08
"2753",197,1988,13.7,14.07,14.56,13.53
"2754",198,1988,15.88,16.26,16.28,16.17
"2755",199,1988,16.11,16.21,16.19,16.3
"2756",200,1988,16.17,16.37,16.29,16.4
"2757",201,1988,16.16,16.38,16.37,16.24
"2758",202,1988,15.91,16.45,16.13,16.32
"2759",203,1988,15.56,15.94,15.95,15.71
"2760",204,1988,15.28,15.87,15.72,15.63
"2761",205,1988,17.01,17.05,17.15,17.16
"2762",206,1988,16.71,17.18,17.15,17.05
"2763",207,1988,16.15,16.55,16.29,16.56
"2764",208,1988,15.48,15.98,15.71,15.86
"2765",209,1988,14.78,15.35,15.25,15.15
"2766",210,1988,16.26,16.94,16.74,16.88
"2767",211,1988,17.02,17.19,17,17.26
"2768",212,1988,17.39,17.44,17.34,17.47
"2769",213,1988,17.51,17.46,17.64,17.41
"2770",214,1988,17.46,17.62,17.73,17.54
"2771",215,1988,17.59,17.69,17.49,17.78
"2772",216,1988,17.09,17.36,17.31,17.32
"2773",217,1988,17.35,17.44,17.37,17.52
"2774",218,1988,17.06,17.32,17.32,17.43
"2775",219,1988,16.75,16.97,16.87,16.89
"2776",220,1988,16.59,16.85,16.78,16.67
"2777",221,1988,16.96,17.29,16.89,17.28
"2778",222,1988,17.76,18.08,17.96,18.07
"2779",223,1988,17.42,17.51,17.38,17.57
"2780",224,1988,16.88,16.9,16.83,16.87
"2781",225,1988,17.73,17.88,17.66,17.87
"2782",226,1988,17.23,17.67,17.34,17.72
"2783",227,1988,16.98,17.44,17.29,17.39
"2784",228,1988,16.88,17.35,17.15,17.38
"2785",229,1988,17.62,17.65,17.83,17.69
"2786",230,1988,17.55,17.74,17.31,17.98
"2787",231,1988,17.26,17.52,17.35,17.63
"2788",232,1988,17.19,17.67,17.5,17.66
"2789",233,1988,17.56,17.82,17.7,17.85
"2790",234,1988,17.74,17.85,17.95,17.88
"2791",235,1988,17.41,17.28,17.03,17.52
"2792",236,1988,17.2,17.34,17.24,17.49
"2793",237,1988,17.33,17.71,17.4,17.81
"2794",238,1988,17.31,17.85,18.04,17.83
"2795",239,1988,17.99,18.41,18.17,18.53
"2796",240,1988,17.77,18.07,18.02,18.2
"2797",241,1988,17.75,17.33,17.29,17.52
"2798",242,1988,17.18,17.56,17.38,17.63
"2799",243,1988,17.18,17.39,17.34,17.56
"2800",244,1988,17.89,17.91,17.93,17.88
"2801",245,1988,17.85,17.47,17.86,17.7
"2802",246,1988,17.5,17.44,17.08,17.6
"2803",247,1988,16.88,16.94,16.77,17.03
"2804",248,1988,17.24,17.42,17.15,17.55
"2805",249,1988,17.47,17.51,17.52,17.56
"2806",250,1988,17.72,18.2,18.17,18.07
"2807",251,1988,17.7,17.64,17.54,17.82
"2808",252,1988,17.75,18.03,17.97,18.06
"2809",253,1988,18.22,18.2,18.1,18.4
"2810",254,1988,18.37,18.48,18.23,18.56
"2811",255,1988,18.09,18.26,18.06,18.36
"2812",256,1988,17.99,17.77,18.06,18.06
"2813",257,1988,17.85,18.01,17.88,18.15
"2814",258,1988,17.58,17.43,17.5,17.58
"2815",259,1988,17.36,17.66,17.66,17.66
"2816",260,1988,17.48,17.59,17.62,17.61
"2817",261,1988,17,17.14,17.06,17.14
"2818",262,1988,16.52,16.83,16.68,16.86
"2819",263,1988,17.08,17.03,17.14,17.15
"2820",264,1988,16.98,17.34,17.18,17.28
"2821",265,1988,17.54,17.71,17.68,17.78
"2822",266,1988,17.29,17.58,17.25,17.77
"2823",267,1988,17.89,18.03,17.99,18.2
"2824",268,1988,17.73,17.74,17.74,17.86
"2825",269,1988,17.43,17.76,17.59,17.79
"2826",270,1988,17.35,17.61,17.41,17.78
"2827",271,1988,17.65,18.03,17.84,18.07
"2828",272,1988,17.51,17.72,17.57,17.8
"2829",273,1988,17.41,17.62,17.45,17.79
"2830",274,1988,17.26,17.55,17.41,17.57
"2831",275,1988,17.95,18.18,18.11,18.14
"2832",276,1988,17.79,18.12,18.16,18.28
"2833",277,1988,17.9,18.3,18.19,18.14
"2834",278,1988,17.74,17.86,17.71,17.81
