"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"2500",309,1987,17.29,17.5,17.49,15.03,17.33,17.55,17.41,17.91,17.36,16.09,17.88,13.71,17.72,15.26,17.67,17.65,16.64,17.57,17.8,17.75,15.14,17.16,16.96,16.97,17.82,17.81,14.46,15.19,16.94,17.34,17.51
"2501",310,1987,17.25,18.03,18.11,15.35,17.51,18.13,17.75,17.88,17.84,16.41,18.2,14.02,17.71,15.85,18.11,17.54,17.36,17.94,18.26,18.2,15.31,17.74,17.34,17.4,18.27,17.8,14.51,15.62,17.37,17.46,17.92
"2502",311,1987,17.26,17.95,17.81,15.42,17.75,18.04,18.09,18.22,17.62,16.42,17.93,14.04,18.03,15.68,17.96,17.69,17.16,17.94,18.1,18.05,15.45,17.75,17.33,17.3,18.02,17.98,14.77,15.67,17.25,17.63,17.71
"2503",312,1987,17.37,17.55,17.3,14.84,17.55,17.7,18.08,17.81,17.19,16.01,17.55,13.54,17.89,15.51,17.59,17.74,16.69,17.42,17.69,17.68,14.97,17.51,16.86,16.89,17.5,18.09,14.2,15.35,16.85,17.77,17.3
"2504",313,1987,17.53,17.63,17.59,15.03,17.55,17.58,18.32,17.77,17.48,16.18,17.67,13.58,18,15.67,17.5,17.78,17.02,17.37,17.57,17.52,15.06,17.56,16.87,17.14,17.7,18.19,14.34,15.28,17.13,17.73,17.51
"2505",314,1987,17.49,18.11,18.01,15.46,17.66,17.96,18.84,18.02,17.93,16.53,18.12,13.85,18.33,15.88,17.95,17.83,17.44,17.76,18.09,17.93,15.39,17.86,17.27,17.61,18.14,18.29,14.72,15.79,17.6,17.78,18
"2506",315,1987,17.74,17.94,17.93,15.33,17.8,17.94,18.26,18.2,17.77,16.54,18,13.79,18.17,15.64,17.8,17.97,17.29,17.86,17.98,17.82,15.53,17.88,17.23,17.43,18.02,18.28,14.9,15.63,17.42,17.96,17.83
"2507",316,1987,18.38,18.33,18.35,15.29,18.06,18.21,18.96,18.61,18.24,16.72,18.42,13.77,18.64,16.13,18.24,18.24,17.47,18.25,18.32,18.23,15.67,18.11,17.55,17.79,18.48,18.82,14.99,15.98,17.74,18.71,18.29
"2508",317,1987,17.94,17.8,17.56,15.13,17.81,17.93,18.36,17.87,17.6,16.15,17.93,13.84,18.14,15.49,17.79,18.04,16.75,17.32,17.97,17.78,15.05,17.71,16.85,17.22,17.84,18.45,14.25,15.13,17.16,18.32,17.76
"2509",318,1987,17.61,17.54,17.41,15.14,17.38,17.77,17.8,17.42,17.18,15.86,17.57,13.88,17.57,15.58,17.42,17.77,16.84,17.21,17.7,17.38,14.88,17.47,16.8,16.77,17.6,18.09,14.27,15.15,16.79,17.93,17.24
"2510",319,1987,17.54,17.46,17.4,14.81,17.39,17.71,18.05,17.42,17.24,15.94,17.62,13.52,17.6,15.56,17.52,17.56,16.67,17.24,17.72,17.54,14.95,17.39,16.73,16.82,17.61,18,14.29,15.24,16.81,17.79,17.33
"2511",320,1987,17.2,17.66,17.75,15.48,17.69,17.82,18.05,17.8,17.7,16.49,17.95,14.2,17.85,15.81,17.87,17.91,17.17,17.64,17.97,17.92,15.5,17.51,17.13,17.35,17.84,17.95,14.82,15.69,17.34,17.45,17.77
"2512",321,1987,17.73,18.24,18.18,15.61,17.71,18.38,18.53,18.05,18.01,16.76,18.47,14.1,18.29,15.89,18.4,17.92,17.57,17.86,18.56,18.52,15.61,17.99,17.39,17.67,18.42,18.32,14.71,15.89,17.66,17.99,18.13
"2513",322,1987,17.93,18.56,18.46,15.7,17.98,18.64,19.21,18.56,18.41,16.94,18.66,14.08,18.7,16.26,18.64,18.17,17.69,18.25,18.77,18.7,15.81,18.37,17.67,17.99,18.63,18.73,14.99,16.07,17.96,18.35,18.49
"2514",323,1987,17.51,18.02,17.89,15.13,17.87,18.08,18.32,18.17,17.69,16.25,18.05,14.01,18.26,15.85,17.88,18.07,17.05,17.93,18.07,17.9,15.15,17.81,17.34,17.26,18.14,18.3,14.34,15.45,17.23,17.77,17.79
"2515",324,1987,17.2,17.49,17.28,14.8,17.41,17.75,17.27,17.81,17.22,15.88,17.61,13.59,17.44,15.51,17.61,17.64,16.53,17.36,17.82,17.69,14.78,17.31,16.79,16.85,17.55,17.61,13.93,15.01,16.82,17.18,17.36
"2516",325,1987,17.35,17.32,17.22,14.71,17.13,17.59,17.66,17.42,17.08,15.83,17.52,13.52,17.57,15.64,17.44,17.47,16.46,17.14,17.66,17.49,14.81,17.13,16.61,16.75,17.48,17.73,14.17,15.05,16.71,17.37,17.22
"2517",326,1987,17.04,17.26,17.15,14.81,16.93,17.34,17.49,17.55,16.88,15.57,17.24,13.64,17.45,14.9,17.08,17.21,16.56,17.31,17.31,17.12,14.57,17.19,16.81,16.49,17.3,17.56,14.02,14.91,16.47,17.28,16.97
"2518",327,1987,17.16,17.73,17.52,14.92,17.29,17.9,17.77,17.82,17.45,16.36,17.9,13.67,17.69,15.82,17.97,17.25,16.85,17.68,18.09,18.1,15.2,17.49,17.09,17.26,17.83,17.58,14.33,15.69,17.19,17.38,17.62
"2519",328,1987,17.52,18.39,18.59,15.84,17.82,18.4,18.59,18.18,18.41,16.8,18.72,14.39,18.24,16.41,18.47,17.97,17.79,18.33,18.52,18.46,15.64,18.03,17.72,17.89,18.8,18.36,14.94,16.06,17.9,17.98,18.47
"2520",329,1987,17.54,18.15,17.82,15.43,17.93,18.27,18.41,18.3,17.99,16.52,18.21,13.81,18.35,15.99,18.18,18.08,17.1,17.71,18.32,18.17,15.36,18,17.13,17.61,18.11,18.42,14.53,15.49,17.6,18.11,18.08
"2521",330,1987,17.05,17.72,17.47,14.64,17.28,17.87,16.84,17.46,17.45,15.87,17.84,13.15,17.05,15.44,17.73,17.38,16.49,17.16,17.93,17.75,14.75,17.42,16.61,16.96,17.82,17.43,13.91,15.04,16.91,17.26,17.57
"2522",331,1987,16.47,17.28,16.82,14.25,17.14,17.33,17.06,17.4,16.88,15.52,17.29,12.69,17.19,15.22,17.12,17.22,15.86,16.94,17.34,17.14,14.32,17.14,16.26,16.58,17.25,17.5,13.56,14.76,16.5,17.04,17.04
"2523",332,1987,16.66,16.75,15.84,13.52,16.9,17.13,17.09,17.05,15.7,14.87,16.36,12.31,17.11,15.14,16.59,17.11,15.1,16.24,16.88,16.76,14.03,16.85,15.68,15.56,16.4,17.31,13.48,14.85,15.44,17.08,15.91
"2524",333,1987,17.23,17.89,17.12,14.56,17.83,18,18.24,17.95,16.93,15.98,17.71,13.38,18.01,15.76,17.71,17.72,16.26,17.44,18,17.9,14.94,17.66,16.88,16.74,17.78,18.03,14.11,15.53,16.64,17.66,17.16
"2525",334,1987,17.19,17.98,18.09,15.22,17.53,17.98,18.17,18.11,17.63,16.16,18.08,13.98,18.03,15.68,17.95,17.63,17.27,18.16,18.18,18.08,15.24,17.67,17.46,17.07,18.22,18.07,14.67,15.64,17.06,17.6,17.67
"2526",335,1987,17.02,17.81,17.74,14.93,17.23,17.8,17.86,17.6,17.51,16,18.02,13.59,17.66,15.45,17.77,17.41,16.79,17.55,17.95,17.82,14.93,17.44,16.95,17.07,18.1,17.79,14.22,15.34,17,17.4,17.69
"2527",336,1987,16.91,17.3,17.2,14.6,16.93,17.46,17.46,17.39,16.95,15.61,17.35,13.33,17.39,15.21,17.26,17.16,16.43,17.17,17.48,17.29,14.52,17.09,16.59,16.53,17.43,17.43,13.7,14.88,16.52,17.09,17.03
"2528",337,1987,16.79,17.05,16.51,14.14,17.07,17.26,17.31,17.26,16.35,15.15,16.9,13.14,17.4,14.78,16.84,17.23,15.7,16.71,17.15,16.84,14.13,16.93,16.22,16.01,16.96,17.52,13.35,14.38,15.97,16.99,16.49
"2529",338,1987,16.8,17.08,16.91,14.32,17.19,17.19,17.56,17.6,16.61,15.24,17.18,13.2,17.58,14.88,16.95,17.53,16.14,17.18,17.22,17,14.21,16.96,16.55,16.19,17.21,17.55,13.51,14.49,16.16,17.03,16.75
"2530",339,1987,16.66,17.27,17.47,14.92,16.96,17.38,17.3,17.47,17.41,15.94,17.69,13.56,17.25,15.01,17.52,17.04,16.71,17.15,17.61,17.56,14.82,16.93,16.62,16.98,17.63,17.42,14.04,14.97,16.96,17.2,17.49
"2531",340,1987,16.71,17.4,17.28,14.62,17.26,17.46,17.49,17.64,16.99,15.58,17.55,13.39,17.55,14.87,17.32,17.32,16.46,17.47,17.59,17.4,14.66,17.09,16.79,16.47,17.59,17.49,13.97,14.84,16.47,17.13,17.08
"2532",341,1987,16.73,17.59,17.56,14.93,17.14,17.67,17.46,17.61,17.33,16.01,17.88,13.83,17.44,15.65,17.69,17.32,16.65,17.43,17.87,17.76,15.06,17.23,16.91,16.89,17.9,17.54,14.43,15.49,16.85,17.31,17.48
"2533",342,1987,16.8,17.15,17.07,14.6,17.05,17.27,17.32,17.38,16.96,15.8,17.43,13.4,17.37,15.2,17.34,17.13,16.39,17.15,17.49,17.47,14.75,17.03,16.53,16.67,17.31,17.45,14.05,15.14,16.62,17.2,17.12
"2534",343,1987,17.01,17.74,18.05,15.08,17.46,17.86,17.93,17.77,17.96,16.45,18.4,13.66,17.77,15.74,18.17,17.42,17.18,17.83,18.29,18.25,15.34,17.26,17.16,17.48,18.22,17.85,14.52,15.53,17.45,17.66,18.1
"2535",344,1987,16.94,17.74,17.56,14.91,17.55,17.6,18.33,18,17.3,15.91,17.63,13.45,18.01,15.24,17.35,17.63,16.88,17.76,17.53,17.31,14.92,17.44,17.1,16.87,17.8,18.05,14.33,15.09,16.88,17.59,17.35
"2536",345,1987,16.86,17.15,17.06,14.8,16.92,17.33,17.25,17.22,16.98,15.83,17.32,13.41,17.24,15.48,17.3,16.91,16.48,17.15,17.39,17.37,14.86,16.98,16.52,16.69,17.3,17.18,14.21,15.45,16.68,16.98,17.08
"2537",346,1987,17.22,18.16,18.09,15.12,17.61,17.99,17.95,18.22,17.76,16.4,18.22,13.73,18.04,15.82,17.86,17.64,17.29,18.08,18.06,17.88,15.34,17.8,17.42,17.3,18.38,17.85,14.68,15.72,17.29,17.56,17.8
"2538",347,1987,17.57,18.29,18.19,15.49,17.91,18.31,18.57,18.27,18.17,16.77,18.44,14.07,18.27,16.31,18.38,17.89,17.51,17.93,18.52,18.45,15.63,17.99,17.41,17.76,18.39,18.26,14.78,15.98,17.75,17.96,18.24
"2539",348,1987,17.68,17.41,17.45,15.51,17.61,17.59,17.86,17.78,17.31,16.22,17.39,14.22,17.86,15.72,17.38,17.69,17.08,17.46,17.49,17.38,15.32,17.39,16.94,16.99,17.46,17.99,14.72,15.51,17.01,17.63,17.29
"2540",349,1987,17.33,17.43,17.65,15.09,17.52,17.49,17.89,17.84,17.58,16.31,17.74,13.6,17.82,15.56,17.67,17.73,17.08,17.62,17.69,17.72,15.24,17.18,16.95,17.27,17.68,18.11,14.53,15.58,17.24,17.68,17.64
"2541",350,1987,17.58,18.04,18.01,15.11,17.74,17.94,18.74,18.07,17.84,16.44,18.2,13.63,18.29,15.88,18.04,17.91,17.22,18.04,18.13,18.09,15.31,17.76,17.33,17.47,18.22,18.47,14.6,15.69,17.42,18.1,17.95
"2542",351,1987,17.2,18.07,18.13,15.19,17.8,18.07,18.16,18.42,17.9,16.58,18.1,13.56,18.02,15.97,17.99,17.4,17.35,17.99,18.13,18.03,15.41,17.91,17.34,17.51,18.18,17.73,14.58,15.78,17.5,17.4,17.91
"2543",352,1987,17.25,18.22,18.4,15.23,17.87,18.22,18.09,18.38,18.3,16.71,18.41,13.43,17.74,16.28,18.28,17.27,17.61,18.12,18.37,18.3,15.49,18.04,17.45,17.84,18.41,17.34,14.67,16.01,17.82,17.24,18.32
"2544",353,1987,17.81,17.96,17.99,15.16,18.16,18.22,19.24,18.22,17.94,16.55,18.02,13.43,18.79,16.54,18.1,18.42,17.42,17.74,18.17,18.13,15.41,17.91,17.15,17.56,18,18.5,14.66,16.05,17.55,17.93,17.93
"2545",354,1987,18.13,18.21,18.27,15.64,18.1,18.38,18.77,18.42,18.27,16.95,18.32,13.94,18.49,16.56,18.35,18.28,17.7,18.3,18.38,18.34,15.94,18.05,17.59,17.97,18.32,18.64,15.37,16.33,17.92,18.43,18.31
"2546",355,1987,18.21,18.39,18.55,15.66,18.21,18.63,19.1,18.35,18.53,17.09,18.56,13.98,18.64,16.64,18.62,18.43,17.95,18.24,18.63,18.65,15.87,18.24,17.64,18.18,18.54,18.84,15,16.33,18.15,18.53,18.57
"2547",356,1987,18.34,17.93,18.08,15.61,18.08,18.23,18.98,18.1,18.08,16.85,18.07,14.03,18.5,16.7,18.12,18.56,17.65,17.8,18.14,18.11,15.8,17.88,17.29,17.81,18.04,18.95,15.07,16.17,17.79,18.73,18.09
"2548",357,1987,17.46,18.27,18.36,15.27,18.08,18.14,18.85,18.55,18.32,16.89,18.45,13.67,18.7,16.13,18.27,18.06,17.56,18.23,18.27,18.27,15.63,18.08,17.55,18.05,18.45,18.39,14.85,15.98,17.95,17.84,18.42
"2549",358,1987,17.38,18.24,18.03,15.09,17.87,18.18,18.64,18.32,18.03,16.8,18.43,13.5,18.39,16.15,18.35,17.86,17.23,18.07,18.48,18.43,15.61,17.93,17.38,17.79,18.29,18.16,14.79,16.15,17.71,17.67,18.22
"2550",359,1987,17.09,18.51,18.24,15.44,18.28,18.39,18.75,18.82,18.18,16.96,18.49,13.67,18.71,16.32,18.41,18.12,17.54,18.64,18.54,18.44,15.68,18.3,17.79,17.99,18.48,17.81,14.84,16.17,17.92,17.03,18.32
"2551",360,1987,16.51,18.26,18.36,15.46,17.75,18.32,18.18,18.26,18.25,16.75,18.39,13.74,18.28,16.13,18.32,17.53,17.7,18.27,18.43,18.29,15.56,18.01,17.57,17.88,18.42,17.49,14.8,15.93,17.85,16.51,18.31
"2552",361,1987,16.66,17.66,17.81,15.16,17.35,17.79,18.21,17.71,17.59,16.17,17.82,13.61,18.05,15.72,17.67,17.35,17.19,17.62,17.85,17.71,15.1,17.42,17,17.12,17.87,17.38,14.38,15.44,17.14,16.66,17.59
"2553",362,1987,16.58,17.42,17.49,15.02,17.08,17.66,17.68,17.37,17.51,16.22,17.85,13.71,17.34,15.48,17.78,17.19,16.73,17.25,17.94,17.85,15.22,17.09,16.73,17.16,17.7,17.37,14.57,15.38,17.12,16.96,17.64
"2554",363,1987,16.76,17.76,17.78,15.27,17.43,17.92,18.26,17.79,17.54,16.1,17.97,13.73,18.1,15.9,17.73,17.84,17.01,17.66,17.95,17.75,15.16,17.45,17.02,17,18.04,18.08,14.61,15.74,17.03,17.45,17.57
"2555",364,1987,17.13,17.62,17.51,14.95,17.45,17.61,17.84,17.88,17.32,15.99,17.65,13.38,17.84,15.61,17.48,17.53,16.8,17.64,17.64,17.5,14.96,17.43,16.97,16.91,17.69,17.83,14.37,15.45,16.91,17.37,17.38
"2556",365,1987,17.37,18.08,18.09,15.06,17.62,18.13,17.88,17.86,18.17,16.75,18.48,13.3,17.71,15.95,18.32,17.68,17.18,17.58,18.36,18.38,15.43,17.74,17.02,17.9,18.38,17.92,14.5,15.74,17.79,17.61,18.33
"2557",1,1988,17.66,17.98,17.91,15.42,17.59,18.19,18.35,17.93,17.85,16.5,18.13,13.78,18.09,16.19,18.13,17.89,17.3,17.71,18.24,18.18,15.48,17.74,17.15,17.49,18.11,18.35,14.81,15.94,17.46,18.07,17.93
"2558",2,1988,17.37,17.92,17.96,15.24,17.65,18.03,18.39,18.03,17.83,16.45,17.98,13.58,18.16,15.89,17.96,17.92,17.26,17.85,18.04,17.96,15.33,17.7,17.21,17.49,18.07,18.37,14.6,15.66,17.46,17.84,17.88
"2559",3,1988,17.31,17.58,17.41,15.22,17.37,17.73,18.09,17.83,17.2,15.9,17.58,13.91,17.91,15.38,17.46,17.81,16.89,17.45,17.75,17.49,14.87,17.39,16.97,16.79,17.66,18.09,14.25,15.27,16.83,17.64,17.24
"2560",4,1988,16.93,17.71,17.71,15.28,17.51,17.89,18.07,17.94,17.59,16.16,17.91,13.9,17.93,15.58,17.77,17.7,16.97,17.76,17.93,17.76,15.03,17.43,17.15,17.17,17.91,17.88,14.21,15.23,17.16,17.22,17.67
"2561",5,1988,16.86,18.23,18.27,15.52,17.77,18.12,18.5,18.32,18.06,16.61,18.37,13.79,18.32,16.08,18.1,17.99,17.51,18.22,18.21,18.1,15.58,17.88,17.53,17.6,18.49,18.18,15,15.96,17.61,17.34,18.1
"2562",6,1988,17.01,17.63,17.66,15.34,17.68,17.78,17.88,18.07,17.54,16.53,17.72,13.77,17.85,15.94,17.8,17.86,17.2,17.81,17.85,17.89,15.56,17.46,17.17,17.36,17.75,17.83,14.99,15.87,17.33,17.23,17.61
"2563",7,1988,16.92,18.04,17.9,15.15,17.6,18.04,18.33,18.09,17.68,16.42,18.07,13.71,18.18,16.1,17.94,17.6,17.18,18.07,18.09,17.95,15.3,17.73,17.34,17.38,18.16,17.86,14.53,15.66,17.34,17.25,17.79
"2564",8,1988,17.11,18.05,18.1,15.43,17.58,18.04,18.31,17.9,17.83,16.57,18.1,13.87,18.12,16.06,17.93,17.68,17.4,17.82,18.09,17.96,15.46,17.87,17.29,17.48,18.25,17.88,14.7,15.83,17.5,17.34,17.86
"2565",9,1988,17.32,18.56,18.53,15.62,17.99,18.57,18.91,18.48,18.29,16.78,18.66,14.07,18.77,16.17,18.42,18.2,17.76,18.27,18.69,18.44,15.65,18.25,17.68,17.79,18.75,18.53,14.84,15.9,17.81,17.64,18.33
"2566",10,1988,17.64,17.87,17.81,15.42,17.5,17.98,18.55,17.7,17.72,16.41,17.94,13.98,18.01,15.77,17.75,17.63,17.16,17.65,17.9,17.69,15.37,17.74,17.13,17.41,18,18.17,14.83,15.73,17.37,17.93,17.8
"2567",11,1988,16.94,17.73,17.65,15.23,17.31,17.9,18.1,17.85,17.55,16.22,17.84,13.63,17.81,15.51,17.72,17.29,17.02,17.76,17.9,17.68,15.22,17.47,17.07,17.14,17.85,17.73,14.58,15.42,17.16,17.44,17.61
"2568",12,1988,16.67,17.65,17.5,14.81,17.01,17.71,17.82,17.5,17.36,16.07,17.76,13.32,17.51,15.69,17.62,17.03,16.8,17.48,17.78,17.63,15.03,17.34,16.86,17.04,17.81,17.36,14.38,15.5,16.99,16.85,17.48
"2569",13,1988,16.34,18.04,18,15.06,17.49,17.96,18.13,17.98,17.94,16.39,18.15,13.34,18.08,15.56,18.01,17.37,17.18,17.79,18.07,18,15.07,17.74,17.14,17.56,18.21,17.49,14.17,15.44,17.51,16.61,18.03
"2570",14,1988,16.46,17.74,17.09,14.47,17.48,17.76,17.94,17.85,16.84,15.7,17.59,13.37,17.82,15.36,17.47,17.38,16.15,17.56,17.82,17.53,14.8,17.47,16.9,16.53,17.66,17.57,14.23,15.17,16.45,16.79,17.06
"2571",15,1988,16.17,17.4,17.35,14.83,16.93,17.4,17.39,17.32,16.98,15.69,17.5,13.36,17.41,15.44,17.23,17.02,16.6,17.28,17.45,17.25,14.81,17.08,16.72,16.51,17.62,17.18,14.26,15.12,16.52,16.43,17.08
"2572",16,1988,16.31,17.39,17.06,14.51,16.96,17.31,17.58,17.4,16.82,15.54,17.24,13.17,17.37,15.14,17.04,16.94,16.39,17.28,17.28,17.06,14.5,17.1,16.66,16.46,17.4,17.23,13.78,14.77,16.44,16.56,16.91
"2573",17,1988,16.86,17.52,17.43,14.73,16.94,17.5,17.63,17.44,17.43,15.97,17.73,12.98,17.32,15.2,17.48,17.05,16.61,17.23,17.62,17.43,14.85,17.14,16.65,17.05,17.76,17.44,14.18,15.05,17.04,17.02,17.54
"2574",18,1988,16.41,16.88,16.76,14.41,16.64,17.08,17.28,17,16.58,15.27,17.16,12.8,17.28,14.8,16.9,17.04,15.91,16.68,17.2,16.93,14.15,16.63,16.12,16.17,17.13,17.2,13.26,14.22,16.16,16.68,16.73
"2575",19,1988,15.6,16.52,16.45,14.47,16.71,16.67,17.47,16.93,16.36,15.26,16.67,13.18,17.28,14.79,16.62,16.91,15.84,16.54,16.68,16.66,14.26,16.42,16.05,16.09,16.66,17.11,13.62,14.61,16.06,16.23,16.47
"2576",20,1988,16.18,17.44,16.83,14.4,16.92,17.51,16.9,17.23,16.87,15.89,17.45,12.81,16.98,15.33,17.42,16.59,16.05,16.88,17.6,17.51,14.88,17.32,16.38,16.75,17.35,16.68,14.3,15.26,16.65,16.16,17.11
"2577",21,1988,15.91,17.52,17.5,14.47,16.98,17.51,17.44,17.34,17.39,16.03,17.89,12.83,17.35,15.28,17.64,17.3,16.54,17.12,17.79,17.71,14.93,17.14,16.6,17,17.81,17.24,14.26,15.23,16.93,16.21,17.56
"2578",22,1988,15.98,17.09,16.9,14.33,16.81,17.21,17.01,17.06,16.59,15.57,17.18,12.75,16.96,14.86,17.09,16.63,16.24,16.84,17.33,17.21,14.6,16.88,16.31,16.28,17.19,16.65,13.89,14.84,16.28,16.06,16.72
"2579",23,1988,15.65,17.42,17.45,14.55,16.49,17.57,16.7,17.04,17.3,15.85,17.79,12.86,16.8,15.3,17.65,16.41,16.61,17.18,17.83,17.76,14.77,17.09,16.55,16.8,17.71,16.16,13.96,15.15,16.8,15.48,17.41
"2580",24,1988,15.87,17.64,17.54,14.87,16.8,17.62,17,17.33,17.36,15.97,17.72,13.36,17.11,15.42,17.54,16.67,16.79,17.5,17.74,17.58,14.84,17.33,16.9,16.98,17.82,16.46,14.12,15.25,16.97,15.87,17.45
"2581",25,1988,15.83,17.57,17.47,14.84,17.14,17.72,17.19,17.51,17.31,15.99,17.6,13.36,17.38,15.62,17.56,16.93,16.79,17.51,17.74,17.57,15.02,17.35,16.88,16.97,17.68,16.69,14.4,15.38,16.93,15.79,17.39
"2582",26,1988,15.34,17.09,17.15,14.66,16.42,17.42,16.33,16.71,17.29,15.94,17.52,13.07,16.48,15.44,17.5,16.18,16.65,16.95,17.6,17.47,14.91,16.81,16.35,16.98,17.26,15.86,14.36,15.24,16.95,15.23,17.44
"2583",27,1988,16.16,16.86,16.63,14.4,15.67,17.5,16.3,15.88,16.73,15.96,17.17,12.67,15.89,15.76,17.46,15.26,16.19,16.34,17.71,17.64,15.11,16.59,15.79,16.65,16.92,15.49,14.58,15.6,16.58,15.69,16.9
"2584",28,1988,15.91,17.47,17.67,14.79,16.33,17.53,16.43,16.54,17.53,16.11,17.88,13.13,16.25,15.5,17.7,15.76,16.94,17.31,17.79,17.77,15,17.08,16.68,17.11,17.84,15.71,14.32,15.44,17.08,15.72,17.61
"2585",29,1988,16.55,17.78,17.74,14.96,17.1,17.74,17.26,17.57,17.68,16.12,17.95,13.5,17.33,15.83,17.79,16.78,16.91,17.58,17.85,17.78,15.02,17.48,16.93,17.22,17.97,16.44,14.23,15.28,17.2,16.24,17.77
"2586",30,1988,16.64,17.52,17.49,14.93,17.22,17.65,17.47,17.59,17.29,16.04,17.75,13.28,17.39,15.35,17.6,16.95,16.71,17.39,17.76,17.68,14.98,17.24,16.74,16.91,17.75,16.85,14.2,15.17,16.9,16.42,17.4
"2587",31,1988,16.56,17.36,17.11,14.66,17.25,17.29,17.87,17.61,16.89,15.75,17.19,13.2,17.68,15.27,16.97,17.17,16.53,17.11,17.19,16.99,14.81,17.37,16.6,16.51,17.27,17.14,14.3,15.16,16.54,16.54,16.89
"2588",32,1988,17.44,18.2,18.17,15.2,17.88,18.11,18.67,18.33,18.18,16.58,18.39,13.42,18.43,15.98,18.18,18.15,17.42,17.91,18.26,18.21,15.29,17.86,17.28,17.72,18.35,18.04,14.42,15.65,17.71,17.35,18.23
"2589",33,1988,17.39,17.54,17.57,14.92,17.4,17.74,17.98,17.85,17.4,16.03,17.62,13.43,17.85,15.7,17.56,17.61,16.93,17.44,17.66,17.57,14.83,17.44,16.88,17.02,17.68,17.62,13.91,15.18,17.03,17.15,17.44
"2590",34,1988,17.48,17.46,17.54,15.17,17.27,17.55,18,17.71,17.45,16.15,17.7,13.55,17.87,15.41,17.52,17.55,16.91,17.4,17.65,17.51,15.13,17.21,16.82,17.09,17.71,17.76,14.58,15.3,17.08,17.42,17.52
"2591",35,1988,16.74,17.25,16.85,14.51,17.24,17.23,17.57,17.87,16.65,15.41,17.09,13.6,17.49,15.29,16.95,17.05,16.13,17.37,17.2,16.98,14.45,17.15,16.75,16.29,17.17,17.42,13.91,14.99,16.26,17.1,16.76
"2592",36,1988,16.6,17.25,16.92,14.27,17.14,17.31,17.36,17.4,16.53,15.27,17.1,13.15,17.19,15.02,17.09,17.15,16.17,17.21,17.36,17.2,14.33,17.19,16.64,16.13,17.21,17.3,13.71,14.73,16.1,16.92,16.66
"2593",37,1988,16.97,17.54,17.46,14.78,17.14,17.76,17.71,17.58,17.29,15.96,17.97,13.33,17.59,15.42,17.89,17.02,16.7,17.29,18.08,18,14.91,17.29,16.82,16.88,17.76,17.24,14.22,15.46,16.87,16.96,17.5
"2594",38,1988,17.15,17.96,17.74,15.06,17.62,17.79,17.66,17.96,17.57,16.22,18,13.43,17.65,15.46,17.72,17.48,17.01,17.7,17.96,17.74,15.12,17.69,17.09,17.17,18.01,17.34,14.43,15.33,17.18,17.06,17.67
"2595",39,1988,17.36,18.35,18.2,15.48,18.11,18.21,18.39,18.58,18.12,16.77,18.56,13.81,18.46,16.16,18.28,17.98,17.45,18.15,18.44,18.32,15.56,18.03,17.53,17.77,18.51,17.8,14.86,16.05,17.75,17.31,18.24
"2596",40,1988,17.43,17.95,17.97,15.14,17.52,18.02,18.27,17.92,17.7,16.33,18.1,13.78,18.13,15.99,17.96,17.64,17.23,17.94,18.15,18.01,15.26,17.73,17.29,17.28,18.15,17.8,14.57,15.69,17.25,17.39,17.79
"2597",41,1988,17.17,17.52,17.53,15.12,17.27,17.7,17.72,17.6,17.41,16.32,17.81,13.76,17.6,15.54,17.77,17.43,16.85,17.4,17.92,17.89,15.25,17.22,16.85,17.09,17.72,17.64,14.39,15.26,17.08,17.35,17.52
"2598",42,1988,16.63,17.35,17.55,14.93,17,17.4,17.51,17.38,17.38,15.97,17.66,13.41,17.35,15.17,17.47,17.1,16.86,17.34,17.6,17.5,14.95,17.06,16.73,16.9,17.62,17.25,14.25,15.02,16.92,16.87,17.43
"2599",43,1988,16.69,17.59,17.32,14.95,17.09,17.5,17.7,17.65,17.14,15.77,17.61,13.62,17.62,15.19,17.41,17.19,16.66,17.4,17.6,17.46,14.65,17.29,16.86,16.73,17.66,17.36,13.83,14.88,16.73,16.81,17.24
"2600",44,1988,16.33,17.38,17.54,14.95,16.66,17.55,16.9,17.14,17.28,16.05,17.74,13.76,16.92,15.63,17.71,16.48,16.77,17.51,17.87,17.87,15.08,16.97,16.84,16.85,17.73,16.41,14.32,15.35,16.84,15.98,17.41
"2601",45,1988,16.76,17.34,17.14,14.87,16.92,17.2,17.22,17.45,16.93,15.91,17.32,13.43,17.16,15.2,17.08,16.9,16.55,17.32,17.3,17.14,14.93,17.05,16.69,16.68,17.42,16.74,14.39,15.1,16.68,16.59,16.99
"2602",46,1988,17.2,17.88,17.58,15.13,17.59,17.9,18.08,17.95,17.5,16.56,18.11,13.69,18.01,15.9,18.03,17.76,16.86,17.78,18.19,18.17,15.47,17.57,17.12,17.38,17.97,17.72,14.72,15.72,17.29,17.21,17.73
"2603",47,1988,17.58,17.86,17.92,15.27,17.44,18.03,18.54,17.81,18,16.71,18.22,13.75,18.3,15.81,18.18,17.83,17.22,17.62,18.25,18.18,15.55,17.54,17.09,17.8,18.11,18.29,14.8,15.78,17.71,17.81,18.15
