"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"2738",182,1988,16.01,27.84,16.59,8.72,11.66,38.88,16.72,11.25,20.87,18.32,26.7,8.96,8.43,20.21,39.57,14.75,12.59,13.19,46.8,44.31,12.21,28.35,14.62,23.29,22.3,17.02,3.02,4.15,22.14,14.81,22.08
"2739",183,1988,5.11,26.56,56.89,37.2,12.79,25.9,3.33,26.99,68.32,44.32,43.76,15.75,11.45,13.33,39.35,10.9,54.32,48.35,26.31,29.68,25.67,22.99,39.24,70.39,43.53,7.65,17.3,10.28,71.51,3.38,66.61
"2740",184,1988,7.21,10.62,14.35,30.54,7.83,12.85,8.63,8.52,17.59,19,8.4,22.2,10.29,17.96,13,11.4,30.06,10.91,9.5,12.01,16.94,8.98,13.85,21.38,10.57,10.67,16.87,13.84,24.56,6.37,14.81
"2741",185,1988,9.71,39.26,28.53,36.47,35.51,49.59,17.13,32.86,24.89,22.41,20.64,34.93,32.86,8.79,24,24.91,44.32,36.74,36.23,20.38,22.91,49.39,34,23.36,24.12,16.21,22.87,8.6,27.02,9.19,20.58
"2742",186,1988,7.31,20.38,27.1,15.35,19.54,24.14,7.53,19.15,28.81,28.84,25.47,14.11,14.06,11.47,39.58,28.89,23.03,19.45,33.61,45.18,26.96,17.72,20.41,32.13,23.79,14.33,22.74,13.43,29.43,5.38,30.76
"2743",187,1988,11.26,23.79,68.85,32.09,15.41,15.65,33.11,15.97,58.65,22.96,39.79,23.02,27.25,5.47,26.89,15.34,69,20.03,21.21,22.97,18.17,19.04,26.55,36.73,42.71,20.1,17.56,8.24,41.87,13.71,47.04
"2744",188,1988,7.36,18.88,24.29,9.23,12.63,10.33,8.12,16.01,12.53,3.69,17.12,8.89,9.26,1.27,8.13,6.84,18.25,15.18,10.82,8.94,3.49,13.35,17.78,3.84,25.31,6.83,0.77,1.08,4.99,5,10.02
"2745",189,1988,5.47,26.12,34.1,8.22,13.31,15.99,20.26,17.08,21.97,9.61,38.07,6.66,17.77,2.04,19.19,10.62,19.42,16.26,24.66,22.59,8.82,16.54,19.53,8.77,40.95,11.54,1.81,2.38,9.97,5.63,21.69
"2746",190,1988,4.67,14.31,21.51,9.22,15.18,10.35,15.59,23.71,12.62,7.91,15.99,9.54,11.46,1.82,11.15,9.1,18.23,32.36,13.62,13.76,7.59,10.82,25.04,6.83,20.6,8.03,2.24,1.52,7.57,4.5,11.62
"2747",191,1988,9.65,20.37,43.8,23.05,21.55,13.37,21.66,27.41,25.25,8.61,27.03,14.51,25.67,7.67,13.29,19.59,42.95,24.9,15.79,14.26,7.37,17.78,26.54,9.37,34.69,16.51,2.05,1.51,11.73,8.53,19.65
"2748",192,1988,14.79,21.2,18.84,9.74,25.96,13.79,37.5,32.48,9.54,3.06,13.51,9.02,34.03,13.24,5.14,20.94,15.86,16.72,7.65,4.11,2.5,22.44,21.01,3.49,20.29,25.09,0.84,0.42,4.44,19.01,8.35
"2749",193,1988,12.43,46.13,34.01,20.04,34.42,45.57,29.7,35.57,32.16,15.43,30.04,19.01,36.44,16,26.43,24.64,34.79,40.61,31.43,23.64,7.64,61.17,37.13,26.68,35.34,23.84,1.8,4.03,29.22,16.99,32.35
"2750",194,1988,6.09,9.93,8.22,8.44,9.17,10.22,10.61,7.33,5.76,2.96,4.83,13.24,8.56,6.82,4.96,14.53,10.82,10.27,5.77,4.09,2.15,12.25,10.72,4.4,7.63,14.55,1.76,2.75,5.45,5.94,4.88
"2751",195,1988,4.14,11.7,10.94,8.83,8.72,11.03,6.99,7.93,7.4,4.02,7.14,13.17,6.35,7.22,5.63,8,13.34,13.25,6.88,5.02,2.74,14.57,13.41,5.68,10.12,8.19,2.05,2.52,6.86,2.89,6.57
"2752",196,1988,3.57,6.84,4.31,3.84,4.37,6.16,6.61,6.58,3.66,2.6,4.06,5.93,6.93,4.71,3.99,4.01,4.32,9.35,4,3.79,1.68,7.88,8.25,3.62,4.94,4.85,1,1.51,3.92,2.57,4.12
"2753",197,1988,3.48,8.59,3.59,4.78,7.12,9.63,5.1,7.23,4.53,4.2,6.24,5.6,6.15,7.42,5.9,8.68,4.38,7.19,7.12,6.36,2.95,11.18,6.58,5.32,5.57,8.05,1.53,2.49,5.23,2.94,5.86
"2754",198,1988,5.34,17.08,24.12,9.02,7.75,25.88,12.3,12.19,22.19,12.07,28.55,6.14,15.6,7.52,28.56,8.02,18.91,17.83,37.47,29.65,7.95,8.11,15.75,15.33,25.08,9.41,2.12,5.49,18.01,8.67,21.89
"2755",199,1988,21.35,23.14,17.79,6.58,18.83,21.3,21.31,27.3,20.06,9.62,26.59,3.24,19.08,20.23,20.99,14.07,11.41,28.1,25.19,19.24,5.83,19.3,20.81,15.05,22.93,16.67,2.33,5.48,17.21,30.52,22.38
"2756",200,1988,11.09,9.56,10.13,6.24,9.11,27.81,9.33,9.86,10.71,4.9,13.37,4.76,13.36,9.9,15.61,15.95,8.03,7.47,24.05,13.37,3.23,7.3,6.57,6.94,12.07,10.92,1.11,3.11,8.77,13.33,9.98
"2757",201,1988,25.47,19.92,24.59,11.21,17.67,37.01,21.49,18.37,35.72,16.75,27.81,4.58,21.66,22.3,31.81,20.61,21.88,17.05,32.52,32.49,10.37,34.14,13.91,27.89,19.48,23.85,3.03,8.41,30.72,37.53,34.16
"2758",202,1988,11.77,19.32,20.76,9.47,9.8,22.54,8.33,9.49,21.14,10.08,25.61,7.8,12.91,9.75,24.73,11.88,14.83,8.3,29.22,24.45,6.96,15.65,10.86,13.9,25.13,7.94,2.91,6.7,16.58,8.3,20.14
"2759",203,1988,10.95,9.63,7.51,9.11,21.37,36.44,4.06,24.56,11.08,11.07,10.49,3.91,15.8,25.95,17.77,18.99,8.74,13.45,22.34,16.92,7.59,21.43,10.3,13.69,6.17,6.7,3.26,4.96,12.97,3.46,13.26
"2760",204,1988,15.31,24.67,28.59,11.63,11.06,65.48,22.82,11.32,31.07,21.05,44.59,8.61,18.37,36.38,52.8,11.14,15.76,16.33,63.97,46.5,14.59,18.4,17.38,27.68,32.57,18.52,4.93,7.72,27.07,25.64,38.82
"2761",205,1988,17.59,10.26,17.2,21.01,9.19,15.11,3.12,10.57,20.23,14.14,11.64,9,3.85,14.57,14.97,5.67,23.08,19.55,14.54,12.44,8.59,10.62,16.14,20.36,11.23,4.69,5.68,3.76,22.96,12.45,18.28
"2762",206,1988,14.26,10.02,12.25,21.4,9.03,18.91,3.19,8.05,18.47,16.61,11.11,8.35,3.96,13.46,18.3,7.38,18.52,16.67,17.28,15.84,10.81,15.91,13.41,22.62,9.27,5.26,7.08,5.74,23.95,11.57,18.32
"2763",207,1988,23.96,31.28,40.75,37.67,32.18,25.01,25.65,38.94,42.88,20.88,28.48,16.2,25.82,21.04,25.9,15.32,48.21,49.82,25.45,19.45,10.97,31.47,41.05,35.37,28.53,21.04,5.98,4.46,39.72,18.08,38.8
"2764",208,1988,6.87,17.72,34.68,34.45,7.91,16.32,7.9,9.31,36.2,21.51,27.6,17.4,7.18,11.67,23.87,5.53,37.35,14.65,19.97,21.05,12.62,13.95,18.25,30.82,29.21,6.01,6.35,5.21,34.67,5.83,33.14
"2765",209,1988,13.39,20.01,24.86,10.55,10.82,18.03,12.93,18.26,14.1,10.17,22.72,12.83,16.48,30.1,17.08,5.38,17.64,25.93,19.72,16.29,8.45,17.12,24.82,9.97,26.66,7.75,4.54,4.15,10.51,14.61,15.41
"2766",210,1988,10.32,6.97,12.92,16.19,6.15,9,18.12,6.75,14.13,13.87,11.56,12.23,9.83,6.47,18.05,4.47,17.27,9.03,14.47,21.95,9.72,5.87,10.99,15.25,10,11.16,3.04,4.11,16.37,20.59,14.76
"2767",211,1988,15.26,37.45,83.62,38.49,25.48,58.09,28.97,28.32,87.56,57.65,59.22,16.92,26.89,34.2,68.93,13.7,70.56,51.59,59.23,74.39,33.99,49.72,49.42,80.48,59.1,16.71,9.21,11.7,81.19,25.01,83.8
"2768",212,1988,10.45,29.9,57.89,18.3,31.59,29.88,12.71,24.47,47.22,25.61,41.69,9.66,26.77,17.31,38.4,55.31,42.93,23.01,39.06,38.74,17.26,26.76,28.84,34.01,46.26,31.18,7.53,6.75,35.97,10.79,42.93
"2769",213,1988,9.22,31.4,44.84,29.09,19.63,34.73,48.69,18.89,37.35,27.86,26.55,14.64,39.06,30.92,39.36,6.66,49.07,29.9,40.41,45.54,21.26,30.55,30.58,29.39,31.74,12.18,9.29,8.22,32.66,10.34,29.85
"2770",214,1988,4.98,11.45,13.12,17.47,8.78,8.39,27.25,8.3,13.78,8.47,10.96,14.11,18.65,8.65,8.97,9.96,21.08,9.92,8.22,8.97,6.53,11.23,11.15,10.03,11.51,11.6,4.91,2.95,13.56,7.47,10.74
"2771",215,1988,9.83,47.26,104.24,47.78,16.07,60.21,11.59,26.33,96.46,39.66,85.78,31.04,21.38,27.88,74.68,18.92,94.57,68.39,80.39,75.01,30.01,34.92,55.1,54.2,84.58,8.47,19.46,14.83,66.5,7.44,77.07
"2772",216,1988,6.83,5.57,5.99,8.06,4.27,3.65,10.27,4.47,4.2,2.87,4.88,8.98,8.71,5.52,3.42,7.46,7.06,5.49,3.52,3.51,2.68,5.5,6.39,2.76,6.13,7.19,2.15,1.96,4.02,6.24,3.31
"2773",217,1988,7.32,11.55,16.01,12.52,4.49,8.26,16.82,4.66,11.2,5.61,11.62,11.45,11.12,10.21,8.91,3.86,18.73,12.77,8.45,9.27,5.18,9.42,13.39,6.05,13.9,7.27,4.08,4.22,8.17,11.6,9.09
"2774",218,1988,9.92,34.1,77.62,39.47,13.97,53.24,34.01,16.6,65.03,29.87,38.81,23.27,22.24,39.96,44.45,8.03,85.73,58.55,42.94,47.18,24.11,36.68,51.04,39.38,48.75,16.24,15.69,14.04,48.26,19.13,45.48
"2775",219,1988,29.87,87.16,24.13,12.67,61.09,46.93,28.21,56.82,16.81,8.96,28.16,13.19,40.2,8.64,16.84,17.76,17.87,46.51,34.92,12.68,5.82,91,46.81,13.26,48.96,25.15,4.01,2.79,14.18,36.38,16.5
"2776",220,1988,8.6,57.5,75.25,17.93,44.63,71.01,43.04,47.32,45.13,26.05,58.01,13.72,39.4,12.91,49.86,26.4,49.27,89.63,77.61,46.17,15.73,59.93,68.68,35.8,73.06,21.57,7.34,5.35,35.71,11.83,47.45
"2777",221,1988,7.19,21.96,48.69,13.63,8.94,26.83,15.59,8.26,59.9,30.39,67.61,8.64,13.99,9.79,53.88,8.17,28.25,10.94,57.16,46.56,17.38,10.26,15.03,51.25,48.51,9.11,10.66,6.56,49.51,7.3,69.99
"2778",222,1988,5.37,8.25,21.43,8.66,9.9,7.78,14.23,6.79,17.15,7.6,12.19,7.81,9.4,4.11,9.48,10.94,22.17,12.37,10.28,7.43,5.12,7.56,13.08,12.68,14.08,11.55,4.68,1.9,13.45,8.02,15
"2779",223,1988,8.17,25.47,44.96,22.42,13.08,51.07,26.52,10.93,34.6,12.63,32.88,20.49,18.6,24.54,18.91,7.82,43.69,23.93,33,11.33,6.56,31.28,26.14,23.12,38.42,13.38,4.6,2.77,25.68,10.13,31.38
"2780",224,1988,9.63,30.14,31.08,11.47,36.67,12.35,8.37,23.82,19.14,6.69,13.62,12.56,15.99,7.04,10.81,30.13,28.45,24.15,8.64,10.22,3.86,37.13,25.76,12.55,29.49,14.81,0.56,1.46,14.14,15.12,15.75
"2781",225,1988,6.43,5.45,4.41,6.46,4.62,4.19,6.75,4.44,5.52,4.26,3.8,9.2,6.38,3.98,7.2,4.68,7.75,2.88,6.6,9.03,3.3,4.88,4.34,5.08,4.16,6.4,0.56,1.47,5.35,7.34,5.41
"2782",226,1988,4.76,7.54,8.88,8.48,6.34,4.7,9.27,5.45,9.76,4.37,5.78,8.69,6.57,5.39,6.41,4.47,13.04,3,4.86,6.49,2.75,6.96,5.24,7.47,8.06,8.49,0.51,0.97,8.27,5.34,8.66
"2783",227,1988,6.22,10.26,17.75,9.97,8.71,11.23,8.35,8.58,16.19,7.68,8.53,9.11,7.99,30.43,13.12,5.9,21.84,5.74,10.28,13.64,5.37,10.42,8.97,11.94,12.86,6.27,1,2.17,13.01,6.94,13.53
"2784",228,1988,6.91,13.67,12.83,10.04,15.91,10.44,28.76,21.91,9.1,4.66,7.11,10.55,28.69,17.14,8.88,11.88,16.79,17.61,7.44,8.88,3.3,15.24,15.56,6.76,11.7,13.11,0.66,0.93,7.56,7.64,8.17
"2785",229,1988,9.63,8.31,17.26,19.83,10.79,11.55,14.96,8.96,13.46,12.55,9.11,20.21,9.44,32.95,8.54,9.03,22.11,15.8,7.18,7.69,10.63,7.11,15.2,12.24,11.96,10.27,9.87,8.61,13.58,6.47,9.91
"2786",230,1988,8.75,6.44,25.09,21.35,6.9,5.04,14.21,5.86,21.63,16.95,15.1,16.36,8.04,6.22,12.56,8.28,32.54,12.28,9.56,13.65,15.68,4.46,14.34,17.59,14.48,10.55,16.35,8.87,18.95,9.95,16.77
"2787",231,1988,11.46,2.58,6.47,14.42,4.31,2.05,9.42,5.39,9.85,12.41,4.7,15.2,4.87,3.28,5.53,4.46,12.17,5.27,3.22,5.92,10.34,1.9,6.77,12.63,3.53,5.97,9.74,5.88,12.51,9.48,8.26
"2788",232,1988,8.83,8.16,26.6,28.16,14.12,8.23,22.59,14.25,22.5,15.93,14.55,24.96,13.39,22.58,13.41,8.71,38.07,16.58,9.77,13.38,11.31,5.4,19.14,17.52,15.21,11.83,8.55,6.04,21.59,6.92,16.31
"2789",233,1988,10.06,40.72,37.98,27.63,28.54,56.44,38.87,29.37,37.17,40.13,53.38,17.42,25.68,11.2,60.76,21.59,36.94,30.22,80.58,70.06,36.29,29.22,28.57,33.98,41.32,21.62,24.62,15.14,35.75,14.69,37.77
"2790",234,1988,17.04,39.29,32.57,19.07,24.16,43.05,36.35,39.92,31.08,19.27,50.42,16.15,38.44,13.31,42.65,16.43,22.34,37.09,66.64,38.6,14.97,26.77,30.46,25.1,43.83,23.31,9.42,2.73,25.76,26.65,35.8
"2791",235,1988,3.54,1.02,1.07,7.8,2.66,0.78,2.04,2.69,1.74,4.38,0.87,9.67,1.75,1,1.49,4.49,3.23,2.98,1.03,1.48,5.97,0.92,2.77,3.29,0.81,5.78,6.99,0.99,2.99,4.48,1.73
"2792",236,1988,11.1,2.36,2.91,15.37,2.97,3.77,8.62,5.59,2.62,7.06,2.91,14.86,3.18,4.81,6.43,2.92,8.87,5.96,6.3,8.06,7.43,1.65,5.83,4.55,2.65,9.95,5.08,2.03,4.8,16.18,2.6
"2793",237,1988,9.78,11.93,27.32,46.71,11.06,39.55,25.12,11.78,29.47,21.97,17.85,28.2,8.26,38.1,27.05,7.99,51.02,22.36,37.04,22.97,14.92,13.24,18.51,28.46,14.66,17.18,8.71,3.35,32.65,20.27,24.85
"2794",238,1988,11.21,22.11,2.97,7.29,52.16,19.55,35.22,36.08,2.01,2.79,5.25,6.27,26.23,2.14,5.07,37.79,2.34,16.71,11.16,4.56,3.13,36.56,14.36,1.76,6.41,42.42,2.57,0.49,2.1,14.84,2.5
"2795",239,1988,4.38,11.39,21.31,7.29,7.12,8.57,8.01,10.04,20.3,16.25,27.89,7.83,4.13,2.4,22,5,14.85,17.98,20.87,23.33,12.39,7.78,15.97,18.11,17.96,4.65,8.15,8.4,17.63,3.43,25.37
"2796",240,1988,5.4,11.67,25.01,19.05,12.53,25.22,12.56,12.79,24.93,20.62,15,13.29,6.25,18.29,27.17,5.16,34.88,15.08,25.87,27.83,16.37,11.76,16.89,24.34,11.64,9.02,10.16,11.29,25.47,5.91,22.15
"2797",241,1988,8.1,33.75,45.24,14.92,20.84,31.47,23.87,37.93,46.38,37.97,60.35,8.62,23.01,6.69,60.28,11.02,29.41,52.44,59.58,66.05,27.33,24.13,40.25,43.81,43.5,10.66,10.49,11.32,42.31,5.92,55.96
"2798",242,1988,4.25,6.8,14.87,15.18,7.35,7.86,13.92,10.24,18.46,17.6,11.2,14.03,8.42,6.92,15.14,6.94,22.75,11.59,12.24,15.01,13.96,5.81,13.2,21.2,7.27,8.71,10.49,10.34,21.29,5.46,18.26
"2799",243,1988,8.75,18.14,44.34,33.97,33.66,13.48,30.36,22.44,45.6,29.61,23.27,36.24,15.35,5.71,25.8,9.19,65.7,23.45,19.55,22.61,17.32,21.13,30.71,43.15,18.15,13.25,10.66,8.28,45.27,9.35,40.18
"2800",244,1988,5.08,14.68,6.68,6.92,23.56,7.72,5.88,27.15,6.44,8.27,6.39,6.77,8.24,2.37,6.02,6.53,6.06,10.8,6.19,5.71,8.01,21.4,12.45,7.67,6.18,4.46,7.2,3.47,7.71,2.72,6.78
"2801",245,1988,3.42,8.61,10.5,8.31,6.22,9.43,2.17,4.66,12.33,9.19,9.56,7.46,2.97,7.23,15.66,6.69,11.65,10.59,12.6,17.91,7.46,7.67,9.04,10.93,8.83,4.02,3.08,4,11.38,1.96,11.45
"2802",246,1988,5.56,16.21,15.44,14.47,15.81,19.49,13.6,13.26,21.39,24.58,18.02,11.87,11.4,42.64,36.16,11.33,18.31,23.72,28.22,40.94,19.45,15.56,19.18,26.57,13.98,14.32,9.62,13.01,24.85,7.9,23.39
"2803",247,1988,6.95,10.68,7.53,12.39,14.39,9.84,11.42,17.23,13.09,14.35,10.32,12.42,14.63,7.6,14.29,17.98,10.81,22.13,13.48,15.41,10.02,11.24,15.02,16.38,8.15,14.14,6.7,5.3,15.91,9.45,13.97
"2804",248,1988,7.61,23.98,25.85,16.93,20.01,19.09,14.68,12.27,30.3,25.42,36.71,20.25,15.26,19.27,34.21,23.64,25.45,32.95,34.88,35.62,19,19.47,25.78,29.89,27.19,17.18,12.61,11.75,29.28,7.71,35.59
"2805",249,1988,13.94,16.9,17.72,15.44,14.82,35.24,23.67,9.75,20.95,16.73,21.23,15.79,17.24,12.74,28.26,17.74,17.64,18.43,35.52,27.79,11.65,17.96,16.5,20.2,16.78,25.53,6.36,6.5,20.93,21.62,22.59
"2806",250,1988,5.4,6.07,25.66,25.43,1.85,8.02,13.74,3.21,32.12,22.86,14.48,12.3,7.15,8.07,15.96,5.21,31.63,9.49,8.53,11.33,15.63,4.52,10.81,33.6,14.24,6.24,11.87,2.48,36.31,3.55,29.68
"2807",251,1988,13.6,20.16,56.06,19.16,8.07,48.96,23.84,10.15,57.15,40.92,46.84,11.7,19.22,45.84,62.33,14.96,47.39,32.37,55.74,61.95,31.33,16.85,27.83,55.12,40.16,14.65,15.57,7.21,52.33,9.52,60.2
"2808",252,1988,6.97,6.5,16.9,3.62,3.47,5.53,12.26,3.55,8.23,4.07,11.01,3.1,9.9,4.97,4.47,7.63,7.49,9.44,4.93,3.67,3.59,6.02,8.3,4.73,15.86,6.49,2.87,0.68,5.3,3.62,7.64
"2809",253,1988,10.49,8.07,26.75,12.6,4.43,16.37,16.86,6.05,21.4,14.85,12.39,7.56,11.6,19.92,12.68,14.19,28.55,14.67,10.95,11.27,14.74,8.79,13.64,18.3,14.83,11.45,12.68,3.38,18.38,8.36,17.92
"2810",254,1988,8.07,38.27,21.15,8.43,14.52,30.23,15.12,13.95,14.55,11.78,19.82,7.17,8.05,6.88,16.3,15.87,12.61,32.93,24.7,15.97,11.99,41.6,25.13,12.5,29.59,14.06,9.52,2.86,12.59,10.19,14.91
"2811",255,1988,4.66,23.26,21.77,13.28,22.92,26.94,11.65,17.42,38.62,30.49,42.39,8.85,13.68,30.43,38.13,9.63,18.35,16.9,38.57,37.81,21.77,18.42,15.44,37.88,22.24,5.86,13.61,11.73,36.75,2.64,46.06
"2812",256,1988,6.02,39.39,47.16,33.84,28.56,39.25,21.49,34.61,57.68,32.95,53.56,24.09,26.36,17.72,41,13.5,46.56,62.75,48.85,36.33,20.54,29.81,45.55,45.23,42.16,9.99,11.39,5.15,50.38,6.76,56.92
"2813",257,1988,7.42,6.14,6.48,14.05,5.6,6.14,11.19,7.15,11.21,10.21,6.12,6.35,9.06,10.98,7.03,7.77,11.27,5.49,6.18,5.67,6.22,4.81,6.05,12.42,5.23,5.22,3.97,2.37,14.79,4.3,10
"2814",258,1988,2.23,7.32,7.09,19,5.01,9.46,11.85,5.04,10.44,15.88,8.12,18.92,7.81,34.12,11.3,1.53,14.92,7.85,9.07,12.13,16.61,6.04,9.25,13.53,6.25,2.26,14.8,11.15,14.08,1.56,10.66
"2815",259,1988,4.62,3.14,3.45,7.49,1.99,5.99,9.84,2.92,2.86,5.57,3.17,5.94,7.57,4.48,3.31,2.16,6.83,5.85,5.08,3.64,5.54,2.52,5.45,3.7,3.09,2.03,4.72,2.17,4.48,1.76,2.55
"2816",260,1988,6.32,11.84,15.63,15.72,5.03,30.31,9.13,5.83,18.65,14.84,19.87,11.23,6.13,23.92,19.88,3.73,14.71,9.26,24.4,18,10.96,10.05,9.71,17.73,15.75,7.05,6.74,6.7,16.92,8.48,18.08
"2817",261,1988,6.29,16.88,17.87,21.94,13.83,20.42,17.23,7.86,21.68,15.07,19.29,15.56,13.23,15.55,18.46,18.81,22.88,11.15,20.15,15.55,10.25,17.66,11.31,19.72,16.84,10.09,6.4,6.03,20.74,6.2,19.11
"2818",262,1988,9.35,75.64,84.37,40.04,53.02,82.39,12.78,44.95,89.18,44.15,84.59,29.21,11.33,51.88,72.01,16.26,67.61,79.17,69.93,58.14,25.1,73.11,65.75,70.31,84.16,12.66,9.07,12.06,71.19,10.42,82.72
"2819",263,1988,8.04,12.39,11.21,11.57,15.49,18.16,19.83,13.87,11.44,9.3,15.54,14.37,21.76,22.62,16.78,36.07,9.88,8.99,17.04,17.73,9.69,13.4,9.57,9.1,12.08,26.15,6.8,11.28,8.79,10.49,11.89
"2820",264,1988,12.3,14.03,16.86,8.54,19.73,26.42,13.79,13.48,13.89,7.6,22.18,13.25,11.21,36.86,21.9,17.63,13.48,13.33,22.62,21.63,8.26,10.5,13.42,7.61,17.77,13.89,4.36,9.73,8.04,12.92,14.48
"2821",265,1988,2.57,19.86,27.69,18.04,17.78,28.51,7.73,20.37,26.63,12.5,33.51,15.88,5.94,17.37,23.86,5.21,20.26,16.69,28.26,21.95,9.26,9.6,18.09,16.3,30.91,5.95,4.4,2.55,18.4,3.55,27.54
"2822",266,1988,1.05,3.79,2.49,7.93,7.09,1.41,5.75,7.13,2.65,2.92,2.01,5.1,2.5,2.21,1.77,1.97,6.06,8.67,1.35,1.79,2.54,2.96,6.32,2.84,2.15,3.51,2.12,0.66,3.29,1.49,2.34
"2823",267,1988,0.9,8.44,17.1,10.29,10.76,5.93,6.99,10.44,9.84,7.24,6.41,7.97,4.77,13.18,6.83,3.41,19.55,28.18,4.23,7.51,6.93,5.88,20.26,7.75,11.36,4.36,5.5,3.29,8.78,2.35,7.56
"2824",268,1988,2.77,5.74,8.36,9.75,16.61,4.63,7.03,18.41,6.31,4.59,4.88,7.98,6.53,11.67,4.2,3.94,12.07,19.65,3.51,4.26,4.6,4.13,14.12,4.51,5.35,4.69,4,1.28,5.38,2.99,5.2
"2825",269,1988,2.42,8.72,7.86,13.22,18.11,13.34,6.69,6.66,8.18,6.69,5.82,9.8,3.8,6.89,5.86,4.11,12.68,5.45,5.98,6.08,6.25,15.65,6.51,7.02,5.08,5.5,5.09,1.95,7.83,2.94,7.22
"2826",270,1988,9.39,12.73,19.65,15.9,14.37,42.38,15.65,16.87,20.34,20.47,18.7,12.4,15.05,53.52,40.87,17.25,24.69,14.24,45.32,43.8,18.48,13.17,14.64,18.16,15.04,15.9,8.2,6.88,18.9,7.34,20.8
"2827",271,1988,14.73,49.42,83.16,19.72,40.66,70.27,19.03,51.34,54.75,20.12,57.64,14.3,23.78,16.62,43.55,34.36,63.12,59.15,71.74,34.63,13.97,39.57,55.22,29.44,72.17,22.51,7.81,4.64,34.07,11.72,48.45
"2828",272,1988,5.94,6.58,4.16,6.16,6.89,7.31,10.5,9.27,7.2,7.34,5.61,5.31,12,4.55,7.18,10.7,6.19,5.61,8.31,6.65,5.58,6.21,6.2,7.75,5.61,9.12,3.77,1.83,8.51,5.03,7.54
"2829",273,1988,7.07,22.26,28.02,9.93,32.07,41.32,16.74,19.58,32.97,22.76,25.42,7.35,17.32,45.4,35.2,19.48,24.98,21.07,37.01,34.94,16.99,33.7,20.51,29.18,21.02,17.53,8.38,6.15,28.95,7.55,35.09
"2830",274,1988,5.1,73.64,55.32,9.71,90.03,62.31,16.64,64.79,36.11,14.37,48.96,11.2,33.97,15.98,35.21,64.82,28.26,52.02,55.31,29.47,10.73,77.07,51.85,20.39,66.76,26.36,5.91,3.6,21.89,5.48,36.33
"2831",275,1988,12.26,14.57,24.41,6.47,22.78,20.01,14.61,21.64,27.56,16.43,25.71,6.63,8.84,6.29,23.57,12.31,18.1,7.69,26.45,20.32,8.78,14.08,13.23,26.87,19.43,7.95,3.51,4.42,25.85,7.63,31.29
"2832",276,1988,11.63,12.6,25.39,15.12,12.45,19.98,19.9,11.06,34.35,25.59,35.17,9.61,13.24,4.18,36.26,15.28,23.57,4.67,37.26,37.49,14.62,8.94,9.65,36.56,20.09,13.87,3.96,5.16,35.95,13.25,41.78
"2833",277,1988,8.8,10.66,35.01,9.92,24.13,24.56,14.2,17.41,25.93,22.17,16.82,12.18,11.75,28.3,27.06,9.52,35.91,11.4,23.66,27.94,16.82,10.93,19.3,26.87,17.8,11.78,8.01,16.97,24.6,12.41,24.12
"2834",278,1988,10.45,7.68,10.15,7.01,10.39,14.09,16.79,9.29,15.01,15.32,12.78,4.88,8.19,6.9,12.31,11.09,10.57,4.09,14.55,11.09,9.06,7.22,6.82,20.78,9.52,15.77,5.82,5.99,19,18.01,17.64
"2835",279,1988,14.07,20.45,49.5,12.88,21.55,29.66,17.78,19.31,47.37,24.58,38.96,7.32,13.47,32.05,31.14,16.42,37.91,12.81,31.54,22.01,11.07,17.47,21.45,44.92,36.56,17.23,4.24,5.31,43.75,14.62,50.34
"2836",280,1988,15.75,56.55,67.54,28.38,67.23,72.6,23.5,51.44,53.7,33.74,47.35,24.42,41.08,20.77,43.21,56.53,52.93,55.76,57.12,37.7,23.02,69.89,51.56,46.31,54.4,25.62,17.91,15.08,43.61,20.38,52.65
"2837",281,1988,13.7,61.01,35.78,24.92,93.22,96.93,17.13,36.22,26.49,35.63,27.57,25.63,23.95,52.75,46.25,51.22,30.08,28.15,55.68,51.23,31.84,107.54,32.71,30.7,33.81,24.89,21.76,22.73,25.71,24.15,27.96
"2838",282,1988,10.26,21.54,20.21,14.25,33.27,27.43,24.28,28.18,17.52,15.6,13.66,24.29,31.61,41.29,17.65,39.36,13.74,28.82,13.7,16.44,15.48,26.29,26.43,16.89,17.59,25.58,15.6,14.55,14.81,17.49,16.94
"2839",283,1988,10.95,12.18,33.44,14.26,17.17,14.89,19.32,13.15,53.78,35.06,23.41,13.8,16.55,12.97,32.23,37.66,31.66,11.48,16.14,26.56,20.1,13.97,15.14,57.99,16.89,18.1,13,11,50.85,12.64,53.98
"2840",284,1988,4.63,10.53,13.83,13.52,11.29,13.19,3.61,8.02,11.79,11.88,5.38,18.76,5.84,14.86,12.44,12.48,19.04,7.97,12.42,14.97,11.61,8.5,10.48,11.13,8.05,6.63,10.36,11.25,10.15,4.16,8.52
"2841",285,1988,6.89,4.53,21.46,22.81,6.14,4.87,14.2,7.31,12.57,17.63,6.1,17.5,8.31,11.72,10.72,16.38,38.19,33.24,7.16,13.6,20.8,4.03,25.82,12.92,7.92,15.3,19.12,14.6,13.85,7.21,9.27
