"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"835",105,1983,9.13,7.35,14.65,11.22,7.14,14.15,10.15,14.82,6.1,9.78,10.2,11.37,9,10.28,7.37,6.65,6.32,5.14,11.17,6.34,5.49,9.48,10.75,5.53,7.99,10.81,7.51,8.55,7.55,7.82,5.69,11.06,7.27,6.54,5.78,20.46,7.8
"836",106,1983,5.99,1.99,2.03,8.5,2.73,2.21,2.71,4.02,0,4.83,5.68,5.58,4.01,3.41,0.33,2.4,4.84,6.84,1.97,0.99,6.14,1.97,7.7,2.8,3.38,2.49,0.99,3.08,2.2,3.77,1.06,1.93,1.71,4.99,1.07,3.32,2.03
"837",107,1983,1.9,1.7,1.73,5.76,2.31,1.59,1.5,3.14,0,4.56,4.73,4.89,2.78,1.24,0.31,1.87,3.39,1.48,1.41,0.9,2.61,0.98,2.14,1.72,1.01,0.98,0.95,1.01,1.38,1.88,0.74,1.3,0.45,1.8,0.56,1.6,1.13
"838",108,1983,5.71,2.01,2.46,5.03,3.18,1.75,1.38,3.61,0,5.12,3.74,8.11,2.13,2.35,0.75,3.79,5.99,2.47,2,1.9,3.38,1.5,5.64,3,2.52,1.2,2.05,2.8,2.65,5.42,1.34,1.42,0.64,1.76,1.05,1.72,0.89
"839",109,1983,3.34,0.77,1.92,0.91,1.16,1.23,0.21,5.03,0,1.96,0.6,3.33,0.22,1.74,0.31,1.5,2.66,1.41,1.03,0.86,1.13,0.73,4.97,0.98,2.11,0.43,0.97,2.18,1.81,1.62,0.39,0.8,0.17,0.45,0.45,4.76,0.11
"840",110,1983,4.89,1.47,0.96,3.64,1.98,0.89,0.93,2.5,0,4.15,3.12,5.4,1.73,1.94,0.22,0.99,2.38,1.78,0.95,0.56,1.95,0.66,7.4,1.04,3.02,0.63,0.64,2.97,1.43,2.36,0.38,0.9,0.15,1.35,0.56,0.54,0.72
"841",111,1983,9.94,11.05,6.52,10.37,15.58,7.55,6.11,13.39,14.6,14.53,11.48,22.98,7.76,7.47,9.46,15.24,13.4,7.76,6.85,15.27,9.91,5.42,10.18,14.35,9.81,5.96,12.45,8.35,8.6,15.22,15.29,5.91,4.99,7.07,15.07,3.57,5.78
"842",112,1983,7.98,11.2,10.46,12.91,11.32,6.51,10.76,5.24,9.49,13.01,13.47,16.53,12,10.85,10.84,18.71,19.13,17.63,9.48,14.34,17.06,10.04,8.8,17.67,7.79,8.79,14.56,9.51,11.8,9.94,15.46,6.33,11.98,15.04,9.37,6.06,11.02
"843",113,1983,6.04,3.46,1.98,1.59,4.75,1.35,0.98,5.6,4.61,4.15,2.17,6.8,1.06,2.53,6.53,7.45,6.73,3.08,1.72,6.17,3.45,1.53,7.68,5.47,5.7,1.22,7.62,6.75,2.74,4.54,5.35,0.96,1.31,1.65,4.72,1.67,0.93
"844",114,1983,8.51,7.16,7.22,9.99,7.65,5.64,9.07,18.34,4.01,9.18,10.27,11.52,9.94,16.88,8.53,8.56,9.48,11.79,8.16,4.87,8.57,9.1,11.04,6.6,7.24,6.85,9.64,8.52,16.12,6.75,5.43,5.7,12.97,10.69,5.1,4.47,9.91
"845",115,1983,8.22,12.57,3.81,3.1,14.86,3.2,2,8.34,10.2,12.3,6.43,16.39,2.17,10.25,8.55,10.98,9.9,7.7,4.25,10.18,8.88,4.24,9.65,12.71,8.3,2.46,10.1,9.38,10.82,9.53,12.91,2.73,4.8,5.82,10.9,4.2,2.4
"846",116,1983,12.58,10.01,4.62,8.65,10.72,6.59,6.58,11.01,10.28,11.83,10.38,15.37,7.83,9.02,9.61,8.69,7.95,10.88,4.43,10.58,9.91,3.4,14.98,7.87,12.09,5.57,9.57,10.33,5.04,12.54,8.58,5.09,5.83,11.17,10.49,6.51,7.19
"847",117,1983,6.83,2.44,1.33,2.24,2.73,4.31,1.38,5.17,2.9,3.12,2.73,3.89,1.89,3.5,4.09,3.34,2.99,2.31,2.04,3.13,2.11,1.08,9.29,1.93,6.15,1.91,3.79,5.02,2.45,3.61,2.15,3.23,1.45,2.45,3.24,1.47,1.63
"848",118,1983,6.74,6.84,3.86,3.12,7.36,3.38,2.19,10.25,6.85,7.24,4.62,8.29,2.25,5.3,8.42,10.18,9.15,5.89,3.4,9.9,5.91,2.12,9.14,6.67,7.37,2.86,10.48,7.86,4.94,5.63,7.18,2.57,2.74,4.58,6.22,2.66,2.24
"849",119,1983,5.75,7.35,25.74,14.97,6.54,9.02,16.07,25.95,7.98,9.92,14.37,7.98,16.54,21.6,14.9,18.06,17.65,17.41,19.81,16.23,13.44,18.1,8.26,10.39,8.03,13.82,18.81,12.4,27.36,5.07,9.77,11.08,19.52,19.15,5.92,12.72,18.25
"850",120,1983,14.62,11.41,18.53,15.17,13.46,14.43,19.85,18.26,18.67,12.6,13.76,14.97,17.32,23.68,15.07,19.26,18.68,22.77,19.51,23.69,17.9,21.56,15.85,15.85,15.29,20.82,17.6,14.55,22.7,14.52,16.9,15.92,26.69,25.41,16.61,13.33,22.01
"851",121,1983,8.39,2.89,0.79,0.41,5.25,0.03,0.41,8.12,6.59,4.8,1.73,10.63,1.13,2.1,8.91,8.7,7.45,4.5,0.57,7.9,4.8,0.12,8.53,4.62,7.48,0,9.64,9.41,2.12,8.68,5.1,0.01,0.16,2.7,6.83,0.14,1.08
"852",122,1983,7.12,2.07,0.04,1.2,4.6,0.01,0.97,3.76,7.37,4.67,2.7,12.11,2.6,1.8,6.84,8.11,6.78,3.46,0.13,8.39,3.9,0.02,6.21,3.59,6.25,0,8.67,6.78,0.81,11.1,4.58,0,0.21,2.77,7.4,0.06,2.03
"853",123,1983,4.88,1.37,0.15,1.6,2.56,0.1,1.49,3.08,3.58,2.96,3.05,5.68,3.56,1.59,4.99,4.68,3.52,1.48,0.14,3.8,2.17,0.02,4.94,1.73,4.08,0,5.57,5.33,0.76,5.46,2.2,0.03,0.29,2.04,3.84,0.31,2.76
"854",124,1983,7.71,2.28,0.52,1.35,6.01,0.1,0.8,9.11,11.41,4.36,2.75,9.95,2.27,1.75,5.49,6.95,5.03,1.27,0.35,9.52,2.25,0.07,5.94,3.18,7.04,0,7.47,5.84,1.48,11.66,5.39,0.03,0.12,1.47,11.32,0.73,1.53
"855",125,1983,5.69,2.2,0.42,1.22,4.18,0.09,0.73,4.57,4.5,4.46,2.64,10.71,2.15,1.37,5.05,5.55,4.64,2.02,0.23,5.1,2.72,0.04,5.32,2.45,4.72,0,6.25,5.31,0.95,8.92,3.03,0.03,0.11,1.93,4.87,0.84,1.49
"856",126,1983,6.15,6.05,0.16,2.95,6.56,2.06,1.84,1.94,7.12,7.49,4.25,10.09,2.76,1.57,4.88,7.04,6.19,1.98,0.64,8.45,3.22,0.39,6.85,4.97,6.16,1.31,5.7,5.04,0.92,5.83,6.62,0.72,1.43,2.61,5.91,0.08,2.16
"857",127,1983,17.46,6.89,1.9,2.96,8.8,3.63,3.79,4.78,14.72,9,4.13,19.07,3.87,5.21,11.87,14.97,14.09,5.42,2.53,17.95,6.39,2.41,17.4,8.78,15.16,2.28,12.56,12.69,6.17,17.14,12.1,0.92,6.87,6.5,12.55,0.43,5.49
"858",128,1983,3.07,0.6,0.15,0.14,0.91,0.33,0.08,1.06,1.87,0.86,0.23,2.02,0.09,0.42,1.77,1.54,1.24,0.24,0.23,1.95,0.33,0.12,3.51,0.72,2.65,0.12,1.57,2.11,0.59,2.09,1.15,0.1,0.19,0.26,1.7,0.01,0.1
"859",129,1983,4.86,3.4,0.1,1.63,3.72,1.23,1.01,1.83,2.84,4.59,1.93,7.64,1.13,0.75,3.02,2.65,2.69,0.96,0.5,3.04,1.5,0.29,5.68,2.19,4.27,1.2,2.64,3.56,0.65,4.17,2.66,0.46,0.52,0.99,2.7,0.08,0.81
"860",130,1983,6.58,5.32,0.35,2.7,4.82,2.13,2.08,4.05,3.82,5.64,3.42,7.57,2.56,2.97,4.41,5.39,6.32,4.63,1.06,5.12,5.31,0.75,7.81,4.82,5.82,1.89,4.14,5.11,2.15,4.87,5.06,0.74,2.76,5.06,3.57,0.09,2.49
"861",131,1983,10.65,3.62,1.49,5.64,5.22,3.48,4.4,9.53,6.62,4.51,4.59,6.2,4.04,2.37,4.87,4.39,4.64,3.28,1.73,3.71,2.84,1.8,10.14,2.26,7.91,2.25,5.19,4.51,3.71,10.4,2.62,1.59,2.1,2.65,7.49,1.04,3.34
"862",132,1983,9.92,1.57,0.83,4.26,3.5,2.71,2.64,7.78,8.38,2.55,3.49,3.25,3,1.67,6.51,4.44,3.66,0.76,1,4.34,0.9,0.87,9.76,1.27,8.59,1.22,6.89,5.49,1.98,8.35,2,1.34,0.93,0.81,8.19,1.01,1.99
"863",133,1983,6.12,2.63,1.13,0.68,4.29,0.25,0.25,2.67,5.54,2.88,1.21,4.67,0.3,1.35,3.01,2.63,2.39,1.58,1.05,2.61,1.33,0.98,5.64,1.49,5.07,0.19,3.47,2.7,3.25,6.94,1.9,0.09,0.37,1.06,6.04,0.02,0.21
"864",134,1983,5.06,4.45,0.98,1.11,6.15,0.73,0.53,4.77,5.56,4.93,2.01,6.6,0.51,1.5,3.14,3.37,3.4,2.02,1.03,3,1.85,0.92,4.59,2.26,4.47,0.42,3.96,2.62,2.93,6.63,2.65,0.32,0.49,1.29,6.21,0.08,0.41
"865",135,1983,4.75,1.71,1.2,0.71,3.1,1.17,0.27,8.35,4.33,2.19,0.86,3.83,0.23,1.36,2.64,2.48,2.01,0.46,1.15,2.27,0.5,0.89,4.11,1.04,3.8,0.31,3.21,2.23,3.18,5.46,1.44,0.34,0.3,0.33,4.62,0.08,0.14
"866",136,1983,2.86,6.87,6.17,9.63,6.34,5.15,7.88,8.37,4.62,8.85,10.29,6.6,9.21,3.59,6.47,7.06,7.77,5.09,7.13,5.99,6.17,7.14,3.83,6.35,3.69,7.52,7.46,5.63,4.86,3.65,5.58,8.14,4.68,5.25,3.73,4.75,7.3
"867",137,1983,7,11.63,22.33,16.88,9.73,12.91,22.17,6.12,6.93,13.95,18.11,10.37,21.56,14.21,8.12,10.82,14.42,19.8,20.43,8.48,16.99,23.4,8.32,13.44,6.44,22.64,8.65,7.42,12.58,6.17,10.33,19.37,26.1,22.75,5.8,17.01,24.59
"868",138,1983,5.12,8.75,17.5,10.35,7.02,9.83,12.48,6.23,4.05,10.13,11.35,7.57,11.68,8.16,6.39,6.17,8.99,13.18,15,4.65,10.84,15.32,7.04,8.08,5.07,15.3,6.16,6.44,8.17,4.1,6.07,15.6,13.72,12.85,3.51,14,12.79
"869",139,1983,5.22,6.65,24.16,8.67,6.5,11.36,11.6,3.53,7.55,7.03,8.62,5.18,10.02,8.72,7.9,11.02,13.2,11.57,18.69,9.8,10.22,18.32,6.03,10.67,5.37,15.68,9.3,6.85,11.3,4.54,9.01,17.21,14.91,11.56,5.78,20.13,11.95
"870",140,1983,5.63,5.73,21.7,12.33,5.62,8.87,18.76,10.12,7.02,6.99,10.88,5.26,15.81,11.81,9.73,10.43,11.22,14.17,20.96,9.26,10.57,25.16,7.31,8.14,6.42,22.78,10.72,7.89,12.5,4.58,6.98,17.78,23.63,17.05,5.32,11.09,19.67
"871",141,1983,7.87,2.46,10.24,4.55,2.96,5.44,5.28,12.97,4.21,3.27,2.38,6.03,2.92,5.76,10.29,9.47,7.63,8.43,8.2,7.79,4.07,8.12,8.75,3.4,8.04,8.55,11.18,9.06,6.15,5.18,4.02,8.05,7.12,5.2,2.94,6.3,4.45
"872",142,1983,4.95,3.54,7.62,2.73,3.2,4.7,2.49,4.45,1.98,4.01,2.53,5.89,1.58,6.08,10.76,8.2,7.64,9.54,6.12,5.54,4.73,5.73,7.15,3.73,6.23,4.67,10.48,11,7.17,3.61,3.53,5.35,4.39,4.69,1.22,3.59,2.31
"873",143,1983,8.94,6.09,18.86,9.36,5.51,12.18,9.71,10.86,3.87,7.57,7.32,9.62,7.34,10.81,12.42,11.54,11.22,18.94,13.98,8.46,9.42,13.91,10.07,6.1,8.95,13.01,13.36,12.53,11,6.31,5.85,14.55,13.13,11.64,2.77,15.62,9.5
"874",144,1983,8.9,3,7.97,6.64,3.35,4.49,4.02,3.3,3.25,5.56,5.84,7.85,4.79,3.34,7.24,5.12,3.75,3.53,4.67,4.73,2.55,3.36,10.23,2.13,8,3.81,6.65,7.46,3.07,5.9,2.72,4.85,2.54,3.38,2.56,6.84,3.66
"875",145,1983,10.34,1.52,0.75,5.09,1.66,2.41,2.87,2.48,1.97,3.1,4.37,3.74,3.81,1.83,6.81,3.23,2.21,1.2,1.15,2.91,1.27,0.6,14.19,1.05,9.39,1.94,4.59,8.23,0.79,3.62,1.39,1.72,1.08,1.87,1.66,0.28,2.63
"876",146,1983,4.67,1.08,2,1.67,1.62,1.99,0.55,4.58,2.59,1.38,0.61,5.17,0.4,1.59,5.23,5.23,5.31,2.08,1.87,4.61,1.63,1,4.29,2.05,4.1,1.33,5.76,5.07,2.08,5.28,2.22,1.1,0.64,0.92,2.63,0.13,0.28
"877",147,1983,7.61,3.81,2.55,4.78,4.61,5.08,1.97,6.41,5.03,3.12,1.89,8.79,1.21,3.42,5.22,6.07,7.1,4.16,3.6,5.17,3.37,2.13,6.45,4.08,6.15,4.03,5.86,5.92,3.14,9.87,4.14,4.69,2.47,2.43,5.86,1.97,1.19
"878",148,1983,5.46,3.73,3.19,2.57,3.82,1.63,0.85,4.42,3.72,2.78,1.54,6.99,0.83,2.6,5.5,5.91,6.64,4.8,2.64,4.87,3.94,1.8,5.03,4.34,4.84,1.16,5.89,5.75,3.5,7,4.11,1.25,1.17,2.53,4.1,0.54,0.59
"879",149,1983,4.95,5.54,5.85,2.69,5.21,4.71,1.27,7.53,3.16,3.31,1.35,7.2,0.55,2.89,2.47,3.33,4.77,6.54,4.67,2.51,4.88,2.74,4.04,4.92,3.67,3.81,2.7,2.9,3.97,6.76,4.28,4,2.14,3.4,4.09,3.75,0.83
"880",150,1983,4.27,3.95,0.54,0.62,3.88,0.28,0.38,0.81,2.22,2.46,0.78,5.95,0.18,1.76,1.54,1.7,2.75,3.49,0.66,1.39,2.74,0.57,3.52,3.21,2.94,0.58,1.39,1.99,1.34,5.52,2.84,0.25,1.24,1.67,2.98,0.18,0.49
"881",151,1983,4.06,2.06,0.05,0.33,2.31,0.35,0.09,1.17,2.1,1.35,0.45,4.22,0.12,0.52,2.06,2.52,2.68,2.14,0.14,2.12,1.94,0.04,3.34,2.26,2.87,0.23,2.19,2.2,0.18,5.19,2.17,0.16,0.21,1.08,2.57,0.13,0.12
"882",152,1983,7.24,3.91,0.6,3,7.07,0.78,1.7,1.7,7.79,5.67,4.95,11.96,3,6.28,5.82,7.82,7.45,5.11,1.13,8.79,4.67,1.2,7.56,5.27,6.94,1.33,8.16,6.31,2.96,13.64,6.27,0.84,4.39,5.55,9.16,0.29,3.42
"883",153,1983,8.73,3.24,1.72,6.1,5.94,3.9,2.92,1.04,7.84,5.33,6.79,8.49,4.66,5.76,9.01,10.88,9.77,3.68,3.07,11.12,4.07,2.24,11.78,5.78,9.83,3.94,11.9,10.33,3.07,10.62,6.83,4.14,4,4.65,8.74,1.38,4.28
"884",154,1983,10.46,0.59,1.93,0.46,2.09,2,0.13,7.6,4.06,1.04,0.48,4.25,0.15,2.71,10.13,5.77,3.26,0.58,1.95,5.43,0.51,1.33,13.98,1.43,10.43,0.94,10.46,13.2,2.55,8.52,2.18,2.25,0.82,0.57,5.06,1.19,0.21
"885",155,1983,3.25,1.22,7.15,2.85,2.37,3.07,1.49,3.24,3.07,2.52,2.71,4.7,1.93,5.56,3.98,4.58,4.27,1.56,5.5,4.58,1.33,3.91,4.21,2.01,3.68,2.83,5.47,4.09,7.2,4.81,2.46,3.42,3.01,1.89,3.34,1.66,1.99
"886",156,1983,7.54,2.05,5.19,4.93,4.71,5.75,3.33,2.82,7.3,3.76,4.26,8.54,3.64,7.27,8.04,9.72,8.71,3.55,5.42,9.94,2.92,4.29,8.91,4.05,8.04,6.13,11.43,8.5,5.73,11.65,5.22,6.06,5.9,4.23,8.15,6.11,4.42
"887",157,1983,1.23,0,0.15,3.09,0.05,0.05,1.2,0.77,0.36,1.06,3.57,0.34,2.21,1.43,1.79,3.98,3.45,1.08,0.35,2.89,0.88,0.33,1.77,1.14,1.24,0.84,3.12,1.74,0.76,0.4,1.34,0.15,0.71,1.62,0.38,0.15,1.38
"888",158,1983,0.72,0,0.46,1.88,0.11,0.49,0.82,1.27,0.26,1.05,2.4,0.82,0.84,1.25,1.07,2.15,2.32,0.92,1.11,1.6,0.59,0.85,0.98,0.73,0.73,2.39,1.78,1.13,1,0.51,0.77,1.08,0.5,0.76,0.3,0.34,0.51
"889",159,1983,0.51,0,4.72,1.42,0.12,1.33,0.74,6.02,0.2,1.3,2.91,0.87,1.08,4.24,1.4,3.41,4.18,2.98,3.36,1.85,1.44,2.63,0.68,1.09,0.5,1.53,2.81,1.08,6.47,0.45,0.96,1.38,2.42,2.48,0.24,2.86,1.21
"890",160,1983,0.47,0,0.98,0.64,0.07,0.17,0.26,2.88,0.22,0.49,1.06,0.49,0.33,1.24,0.76,1.68,1.38,0.61,0.92,1.22,0.34,0.71,0.6,0.51,0.46,0.59,1.33,0.64,2.04,0.37,0.61,0.28,0.66,0.58,0.23,0.41,0.33
"891",161,1983,1.62,0,0.71,1.33,0.19,0.3,1.1,2.15,0.82,1.18,2.27,1.49,0.83,1.64,2.6,6.87,5.62,0.97,1.05,5.77,0.75,1.25,2.16,2.56,1.77,1.81,4.57,2.58,2.02,1.17,3.07,0.54,2.1,0.98,0.79,0.54,1.19
"892",162,1983,3.9,1.17,0.09,0.44,2.43,1.14,0.03,2.25,1.73,2.78,0.84,9.18,0.07,0.14,1.84,1.52,1.15,0.14,0.16,1.53,0.31,0.02,2.84,0.91,2.29,0.12,1.87,1.89,0.23,5.55,1.1,0.39,0.02,0.04,1.92,0.75,0
"893",163,1983,4.06,0.3,0.1,0.19,0.86,0.98,0.02,1.6,1.57,0.96,0.25,3.88,0.03,0.19,2.24,1.76,1.3,0.17,0.16,1.71,0.18,0.03,3.17,0.52,2.51,0.09,2.32,2.14,0.31,3.77,0.71,0.31,0.03,0.05,1.62,0.68,0
"894",164,1983,8.81,2.07,0.12,2.26,4.69,1.05,0.17,4.11,4.2,5.35,2.84,18.95,0.44,0.48,5.1,4.4,3.31,0.58,0.24,4.21,0.71,0.06,6.07,1.76,5.29,0.25,5.69,4.62,0.6,14.82,2.26,0.45,0.09,0.24,4.49,1.05,0.03
"895",165,1983,5.57,0.8,0.05,0.66,1.92,0.65,0.04,3.71,2.33,2.55,0.92,10.03,0.12,0.35,4.26,3.32,2.33,0.35,0.14,3.08,0.39,0.03,4.35,1.05,3.64,0.07,4.49,3.79,0.41,7.97,1.31,0.21,0.06,0.13,2.28,0.29,0.01
"896",166,1983,13.73,1.25,0.48,1.02,3.88,0.52,0.05,4.05,4.32,4.03,1.36,23.75,0.2,0.89,5.29,4.58,4.09,1.52,0.47,4.4,1.04,0.19,7.88,1.91,6.44,0.08,5.68,5.77,1.24,24.48,2.18,0.17,0.27,0.54,4.76,0.18,0.04
"897",167,1983,11.39,2.01,0.79,1.39,3.11,0.95,0.34,1.97,10.86,3.72,1.89,12.42,0.64,1.3,10.13,5.61,4.98,1.49,0.88,5.24,1.47,0.34,11.26,2.75,12.59,0.52,8.06,12.47,1.36,15.6,3.11,0.58,0.53,0.91,10.4,0.69,0.29
"898",168,1983,3.68,1.88,1.65,1.96,2.09,1.37,0.68,3.95,5.24,3.18,2.25,6.62,0.99,1.85,3.15,2.73,3.13,2.18,1.56,2.61,1.76,0.79,3.28,2.24,4.35,1.05,2.99,3.56,2.19,6.55,2.14,0.9,1.12,1.68,4.86,0.86,0.55
"899",169,1983,0.42,0.17,0.12,0.1,0.19,0.07,0.02,0.44,0.5,0.33,0.17,0.67,0.05,0.25,0.39,0.32,0.35,0.15,0.15,0.27,0.12,0.06,0.45,0.2,0.5,0.03,0.38,0.46,0.32,0.56,0.2,0.04,0.07,0.09,0.47,0,0.02
"900",170,1983,1.89,0.28,0.05,0.25,0.34,0.29,0.09,0.66,1.17,0.43,0.26,1.13,0.1,0.24,1.43,0.6,0.63,0.4,0.14,0.54,0.31,0.04,2.46,0.39,2.1,0.2,0.88,2.03,0.19,1.53,0.37,0.18,0.1,0.24,1.16,0.02,0.05
"901",171,1983,1.5,0.5,0.19,0.26,0.52,0.28,0.07,2.32,1.12,0.73,0.4,1.31,0.09,0.54,1.75,0.9,1.01,0.43,0.3,0.69,0.35,0.14,2.03,0.54,1.86,0.18,1.27,2.29,0.67,1.24,0.5,0.16,0.15,0.2,1.04,0.07,0.04
"902",172,1983,9.68,1.92,0.6,3.82,7.51,1.67,0.71,0.76,6.25,4.56,3.61,17.09,0.69,2.24,7.04,5.92,5.5,2.55,0.74,6.38,1.94,0.49,8.74,3.21,8.72,1.2,5.58,6.78,1.7,15.67,3.64,0.21,1.14,1.68,9.08,0.08,0.3
"903",173,1983,11.8,2.26,0.23,1.6,8.25,0.96,0.24,0.82,4.61,4.88,2.33,18.15,0.21,1.29,6.51,4.27,4.03,1.41,0.37,4.14,1.41,0.26,12,2.62,9.79,0.53,4.24,7.44,1.04,14.88,2.83,0.09,0.48,0.72,8.01,0.08,0.1
"904",174,1983,12.04,1.99,0.42,6.36,7.04,2.47,1.51,1.03,4.74,5.01,4.34,17.31,0.9,1.86,7.49,4.14,4.29,2.63,1.04,4.4,1.79,0.43,12.39,2.3,10.36,3.03,4.62,8.02,1.37,15.16,2.45,0.51,0.74,1.52,7.84,0.11,0.24
"905",175,1983,13.06,2.12,0.09,1.16,9.24,0.42,0.17,0.34,6.43,4.69,1.95,22.51,0.17,0.9,5.87,3.99,4.23,2.12,0.21,4.89,1.78,0.16,11.93,2.92,10.41,0.39,3.63,6.77,0.55,21.17,3.31,0.06,0.42,0.92,10.46,0.01,0.1
"906",176,1983,6.27,0.62,0.13,2.57,3.76,1.29,0.56,1.22,3.17,2.2,1.83,12.06,0.41,0.82,2.96,1.98,2.13,1.23,0.39,2.44,0.74,0.13,5.33,0.93,4.94,1.19,2.06,3.19,0.46,12.07,1.21,0.23,0.29,0.66,5.1,0.04,0.11
"907",177,1983,8.37,1.2,0.6,4.98,2.96,1.14,2.27,0.69,5.15,3.2,3.19,3.54,2.12,1.03,7.03,7.33,7.69,1.44,0.9,6.33,1.28,0.44,6.68,2.6,7.33,1.68,8.51,4.86,1.25,6.62,2.25,0.58,0.42,1.03,6.79,0.03,0.74
"908",178,1983,4.22,0.66,0.05,0.68,1.49,0.16,0.22,0.32,2.21,1.32,0.93,1.41,0.26,0.46,3.65,3.41,3.54,0.43,0.14,2.8,0.41,0.07,3.59,1.04,3.65,0.19,4.3,2.53,0.4,2.68,0.93,0.07,0.1,0.19,3.07,0,0.09
"909",179,1983,3.48,0.6,0.11,1.96,1.46,0.57,0.87,0.81,1.5,1.37,0.86,2.05,0.35,0.77,2.07,2.54,3.82,0.65,0.42,1.82,0.38,0.12,2.74,0.79,2.63,1.08,2.81,1.54,0.63,3.15,0.62,0.37,0.15,0.21,2.47,0.01,0.09
"910",180,1983,6.1,1.84,0.32,9.68,3.48,1.11,5.02,1.63,3.7,4.67,5.62,4.04,4.12,1.68,4.35,5.04,6.38,2.12,0.82,4.13,1.78,0.43,4.51,2.45,4.99,2.98,5.45,3,1.24,5.92,1.99,0.53,0.95,1.83,5.4,0.07,1.52
"911",181,1983,6.59,1.23,0.05,4.65,2.88,0.28,1.99,0.47,4.24,3.4,3.96,3.23,2.63,0.66,4.48,4.23,3.96,0.68,0.19,4.1,0.9,0.07,4.89,1.66,5.53,0.67,5.2,3.1,0.42,5.79,1.64,0.13,0.2,0.81,5.87,0,0.88
"912",182,1983,6.93,2.5,1,4.21,3.88,2.78,0.54,0.76,4.7,4.16,4.46,7.42,0.88,1.18,8.45,7.15,5.66,0.97,1.05,6.81,1.4,0.8,5.98,3.1,5.85,0.84,8.97,6.82,1.37,8.13,3.63,0.92,0.29,0.56,4.53,0.33,0.15
"913",183,1983,4.63,1.07,0.22,2.62,1.45,2.07,0.32,0.87,1.83,1.93,2.57,2.34,0.58,1.12,3.37,2.94,3.02,0.91,0.46,2.34,0.86,0.29,4.53,1.4,3.56,0.48,3.2,3.44,0.74,3.01,1.43,0.71,0.23,0.52,2.02,0.23,0.1
"914",184,1983,1.41,0.44,0.02,0.28,0.93,0.22,0.05,0.23,1.89,0.61,0.39,1.71,0.06,0.2,1.07,1.4,1.06,0.52,0.05,1.91,0.5,0.05,0.79,0.82,1.13,0.08,1.36,0.9,0.07,2.41,1.11,0.09,0.12,0.35,1.74,0.03,0.03
"915",185,1983,5.66,1.67,0.43,5.1,2.64,2.77,0.57,1.04,3.89,3.4,5.02,5.64,1.26,0.64,4.74,4.26,3.55,1.39,0.53,4.63,1.51,0.42,4.46,2.22,4.34,0.53,4.83,4.89,0.24,7.15,2.64,1.16,0.26,1.01,3.78,0.78,0.22
"916",186,1983,3.14,2.7,1.1,1.42,3.65,4.44,0.16,1.15,2.97,3.6,2.47,5.8,0.21,1.18,3.33,3.92,3.39,0.88,1.06,3.58,1.15,0.87,2.51,2.38,2.63,0.52,4.17,2.85,1.11,4.48,2.72,1.72,0.31,0.53,2.99,1.35,0.06
"917",187,1983,1.09,0.1,0.04,0.31,0.31,0.4,0.08,1.99,0.88,0.53,0.13,1.94,0.05,0.73,0.54,1.06,0.97,0.58,0.22,1.15,0.21,0.11,0.9,0.77,0.75,0.34,0.82,0.57,0.64,2,0.85,0.27,0.17,0.1,0.76,0.07,0.05
"918",188,1983,5.49,0.72,0.97,6.57,1.56,4.91,2.48,4.96,3.51,4.12,2.97,7.6,2.89,2.6,2.39,4.99,6.21,5.84,2.66,5.02,2.08,1.57,5.76,4.66,4.15,4.24,3.23,2.99,2.37,6.27,4.38,5.29,2.51,0.87,3.12,2.23,2.08
"919",189,1983,5.88,0.82,0.27,6.25,1.94,1.96,1.83,9.16,3.94,6.32,2.72,16.26,1.93,1.38,2.58,5.27,5.69,3.59,1.29,5.45,1.51,0.5,5.4,4.22,4.12,3.09,3.84,2.95,1.04,12.06,4.33,1.88,0.5,0.43,3.5,0.66,0.71
"920",190,1983,8.51,1.39,6.62,14.47,3.46,9.82,4.92,17.35,8.46,7.46,4.3,18.81,4,5.97,3.6,7.52,8.04,8.21,9.25,9.21,2.68,6.55,6.74,6.12,6.19,12.4,6,4.03,13.24,17.14,6.9,8.4,4.62,1.38,7.47,6.94,2.78
"921",191,1983,4.17,0.6,0.56,1.09,1.54,0.7,0.69,1.26,3.91,2.76,0.79,6.91,0.63,2.31,2.27,4.38,4.29,3.41,0.92,5.07,1.29,1.02,4.06,3.81,3.37,1.11,3.19,2.61,2.87,5.93,4.02,0.6,2,0.58,3.2,0.8,1.11
"922",192,1983,1.2,1.14,0.17,0.25,1.57,0.37,0.04,1.86,2.01,1.24,0.75,2.58,0.13,0.14,1.1,1.6,1.35,0.99,0.23,2.07,1.17,0.22,0.68,1.23,1.14,0.24,1.62,0.71,0.05,2.33,1.48,0.39,0.02,0.59,2.01,0.22,0.08
"923",193,1983,4.42,3.54,0.87,4.78,3.89,1.51,1.17,6.32,3.73,4.67,6.17,7.36,3.14,0.95,4.25,3.79,3.79,5.11,1.18,4.21,5.42,1.21,3.22,3.34,3.71,2.13,4.69,3.06,0.43,6.58,3.21,1.24,0.1,4.05,4.12,1.4,1.67
