day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
76,1994,2,0.03,0.77,5.95,5.84,10.58,0.83,0,5.45,16.32,0.01,0.07,19.04,7.12,1.98,2.34,8.92,0.05,11.2,2.55
77,1994,1.45,1.17,0.26,4.98,4.64,0.44,2.2,0,2.29,0.74,0.15,1.06,7.08,0.93,0.51,1.02,3.91,0,0.83,0.16
78,1994,9.49,1.4,2.2,2.36,3.36,0.07,2.74,1.99,0.42,0.63,0.44,1.28,2.88,1.94,0.69,5.06,2.54,1.82,0.25,1.16
79,1994,6.52,2.16,3.72,5.9,16.98,2.83,7.13,2.35,3.45,7.37,0.9,4.14,4.36,3.57,1.06,14.35,12.61,3.65,10.27,2.33
80,1994,0.9,0,0.12,0.24,1.74,0.91,1.17,1.7,0.09,7.43,0,0.11,1.3,1.13,0.62,3.66,0.94,0.51,0.03,0.5
81,1994,15.61,1.87,5.76,13.61,16.65,4.57,4.74,9.56,20.43,7.33,0.83,2.57,28.78,5.93,22.75,14.59,14.04,5,17.62,6.04
82,1994,0.83,4.4,1.83,7.7,5.03,6.08,2.11,0.56,3.18,2.13,1.16,2.42,11.27,2.96,6.26,3.52,1,1.49,8.54,9.31
83,1994,4.71,0.02,1.06,1.89,7.02,10.89,1.58,0.16,4.54,12.33,0.22,0.65,25.25,10.54,4.33,5.22,4.81,0.96,8.22,8.01
84,1994,0.06,0.02,0.06,0.59,0,0.25,0.34,0,0,0.04,0,0.11,0.03,0.03,0.53,0,0.38,0,0.11,0
85,1994,14.82,0,0.25,5.59,4.29,1.03,0.6,0.59,0.57,5.17,0.44,0.13,1.01,0,0.34,5.29,5.9,1.58,5.12,3.61
86,1994,16.72,0,2.12,7.45,9.96,10.22,2.53,5.56,6.08,0.62,0.35,1.84,32.02,3.34,3.81,6.83,7.81,2.99,7.97,17.89
87,1994,10.38,0.49,8.55,8.84,15.83,20.61,21.64,15.94,2.3,2.35,3.82,9.56,2.26,18.52,25.56,8.16,19.61,15.21,4.89,30.03
88,1994,8.72,0,1.23,8.27,18.09,12.62,1.79,4.7,13.52,12.68,0,0.46,6.14,22.89,6.87,27.3,3.85,2.28,18.41,13.81
89,1994,11.93,0,1.43,8.94,16.36,6.63,3.38,3.77,4.44,3.03,0,0.75,4.9,7.21,5,14.66,17.8,0.91,5.1,2.83
90,1994,4.91,0,1.33,5.79,16.5,20.75,2.24,8.21,9.31,26.21,0,0.35,8.65,13.5,0.81,20.42,2.07,5.31,29.05,29.5
91,1994,3.52,0,2.83,1.91,1.28,1.41,6.31,4.63,1.15,0.4,0.14,1.94,3.09,14.35,1.6,0.22,2.46,6.05,0.67,1
92,1994,7.99,0.65,3.05,6.66,25.33,39.35,3.31,3.18,9.57,41.62,0.25,3.09,29.86,40.59,8.84,24.88,4.77,2.77,22.35,33.13
93,1994,11.82,0.07,5.02,8.4,0.42,0.1,3.68,5.41,1.41,1.15,0.12,2.76,3.34,0.09,0.78,0,5.37,6.81,0.72,0.03
94,1994,14.06,0.07,1.14,9.99,14.59,3.97,0.36,0.22,10.8,7.34,0,0.12,8.57,0.33,0.87,9.02,6.36,0.1,4.39,2.5
95,1994,5.38,0,0.63,4.42,8.14,18.77,1.57,0.02,7.72,8.86,0,0.1,17.89,9.05,2.91,8.18,1.37,0.29,26.38,13.96
96,1994,11.81,0,0.08,8.67,23.21,6.86,0.09,1,9.38,7.25,0,0.13,11.36,11.46,0.27,16.58,4.23,0.05,10.63,6.15
97,1994,0.69,0,0.13,4.01,3.78,12.92,3.5,0.22,3.47,12.28,0.02,0.84,8.27,17.24,1.36,3.6,1.74,0.21,4.62,5.66
98,1994,1.58,0.02,1.62,3.58,2,18.14,4.78,1.05,3.64,21.43,0.06,0.71,10.65,20.4,8.09,2.86,3.29,1.81,10.25,5.46
99,1994,3.11,0,0.01,0.81,4.53,1.84,0.14,5.77,0.74,1.6,0,0.23,0.61,3.72,0.3,0.34,2.88,1.24,1.88,0.59
100,1994,1.58,0.6,1.92,2.16,2,13.66,2.25,1.84,1.3,1.92,0.76,2.07,2.07,9.16,7.32,3.05,2.62,2.09,1.41,8.91
101,1994,8.49,0,0.22,1.33,8.54,9.03,0.16,0.31,1.4,2.53,0,0.06,2.31,7.13,0.02,3.39,1.73,0.99,5.26,17.06
102,1994,19.59,0.13,1.94,8.86,25.02,11.23,3.69,4.64,7.16,8.44,0.82,2.36,30.46,8.12,8.09,31.4,14.13,4.9,13.49,28.66
103,1994,6.39,1.54,3.95,1.35,7.6,6.25,10.37,2.76,2.19,0.47,1.87,5.4,0.36,3.34,5.1,13.37,7.64,6.43,1.41,19.23
104,1994,9.67,0,0.36,7.82,8.64,6.93,1.03,3.46,3.85,1.15,0,0.07,0.03,4.46,0.65,11.07,7.24,0.05,9.7,2.04
105,1994,1.11,0,0.35,9.67,3.94,5.37,0.01,0.15,2.14,4.08,0,0,0,3.51,0.46,0.97,5.2,0.2,10.7,2.65
106,1994,8.22,0,0.48,2.98,12.01,3,0.32,0.52,0.41,0.72,0,0,0.29,0.98,0.51,9.55,4.35,0.05,0.64,10.74
107,1994,5.59,0.13,1.81,7.23,4.55,7.99,2.11,1.65,2.43,0.14,0.86,0.99,2.52,3.98,3.78,0.94,18.15,0.57,4.99,14.7
108,1994,14.39,0,2.95,5.92,15.82,13.73,4.94,4.8,8.54,4.08,1.33,5.08,21.96,13.62,2.52,15.75,5.26,3.11,13.5,19.29
109,1994,7.28,2.11,7.76,2.45,2.43,9.29,10.88,13.42,0.38,9.12,4.34,8.9,2.57,9.94,11.83,4.25,12.86,10.12,5.69,5.22
110,1994,7.51,0.11,0.79,2.61,5.55,9.28,3.46,2.29,2.09,11.94,4.13,5.26,12.56,16.78,1.3,7.99,1.57,2.11,3.76,11.2
111,1994,5.86,0.49,3.93,3.88,1.16,5.7,10.52,6.78,0.12,0.06,4.48,5.32,0.62,11.32,7.37,0.01,7.58,6.97,0.03,0.69
112,1994,7.66,0,0.43,10.47,5.36,1.41,1.48,0.65,8.91,1.98,1.57,0.48,25.92,1.55,1.94,2.7,9.47,0.32,1.24,2
113,1994,4.98,0.19,0.98,0.09,3.39,2.74,0.9,1.35,0.62,0.39,1,0.42,1.07,0.47,2.16,5.38,0.36,1.6,1.2,0.2
114,1994,2,0.17,1.48,0.21,3.79,1.08,3.9,2.72,0.79,0,2.73,3.2,3.38,0.04,2.64,1.62,2.17,2.8,0.7,0.16
115,1994,14.17,2.16,4.46,13.8,25.79,7.95,10.69,8.21,6.95,0,3.54,4.55,18.39,0.1,10.84,19.54,13.67,8.83,22.43,8.48
116,1994,14.85,1.39,4.47,23.44,24.39,38.91,4.14,8.76,18.06,16.19,0.99,4.5,30.6,24.56,1.88,18.49,6.89,5.91,22.83,39.73
117,1994,18.15,0.45,10.71,19.74,10.24,3.51,18.42,13.81,6.75,2.7,1.73,6.43,16.56,8.43,27.42,2.68,26.61,10.33,2.65,1.09
118,1994,5.68,1.73,3.91,2.03,0.65,4.58,5.11,6,0.73,3.58,12.13,8.73,0.28,5.58,1.1,3.16,1.47,8.58,1.14,9.2
119,1994,16.07,6.68,20.05,4.36,17.35,6.62,21.61,18.44,9.82,9.26,15.31,13.97,7.13,8.46,34.63,9.92,20.94,11.97,25.81,8.14
120,1994,5.59,1.06,2.9,4.91,6.78,5.56,2.18,2.51,3.63,3.82,1.19,0.9,8.82,4.23,5.93,10.74,6.72,1.6,10.77,5.76
121,1994,1.55,0,0.48,4.39,5.58,10.53,1.84,2.67,5.9,9.79,3.2,0.55,3.33,10.84,4.14,6.5,5.08,0.91,14.35,7.32
122,1994,0.51,0,0.98,1.35,3.79,4.08,0.33,0.46,0.01,5.99,1.36,0.56,0.07,1.87,0.41,3.02,0.77,1.14,5.34,0.76
123,1994,4.4,0,0.56,1.5,5.02,2.51,2,2.14,2.8,0.87,0.18,0.35,8.38,0.97,2.01,4.23,1.08,0.82,8.47,3.26
124,1994,13.5,0,1.18,4.28,7.29,1.06,3.44,3.03,0.39,0.02,0,0.49,0.1,3,8.67,6.62,7.6,2.46,3.93,3.45
125,1994,2.43,0,1.01,4.13,0.01,2.55,2.9,0.77,2.62,4.74,0,0.61,23.45,20.43,1.53,0,5.09,0.19,0.03,2.47
126,1994,5.96,4.74,11.16,6.48,10.96,3.29,9.49,16.05,4.85,0.58,1.14,4.43,33.51,2.72,5.29,14.33,7.82,15.58,1.92,10.01
127,1994,3.26,8.58,10.86,2.24,0.98,1.42,8.29,9.9,0.26,0,6.51,12.07,0.61,3.54,2.52,1.26,0.76,10.38,0,1.14
128,1994,6.93,0.03,3.96,4.44,4.26,7.41,7.1,9.37,1.97,16.08,0.98,3.33,7.69,1.48,5.98,8.83,8.12,6.3,17.91,12.97
129,1994,16.97,0.42,0.68,5.42,9.46,10.58,2.66,13.31,0.22,0.41,1.1,1.48,2.02,10.16,1.94,11.12,6.36,4.8,1.01,9.81
130,1994,4.18,0.44,3.96,9.24,7.48,10.04,9.51,7.15,11.75,3.15,1.45,2.58,20.23,5.25,10.43,1.4,14.36,4.84,12.55,2.92
131,1994,6.09,0,0.49,3.51,13.74,7.47,4.82,3.74,6.99,4.59,0.7,1.35,21.42,6.12,2.64,15.47,4.54,0.22,10.58,12.06
132,1994,11.24,0,3.11,9.04,4.99,5.29,12.97,14.36,1.24,0.05,3.15,3.33,1.19,24.27,6.69,4.26,15.02,10.31,2.57,2.68
133,1994,11,4.66,8.81,14.35,10.02,4.42,13.39,15.28,10.49,3.57,4.96,9.54,27.5,0.92,9.8,4.56,17.83,10.57,10.41,5.84
134,1994,6.13,0,1.15,7.05,8.11,10.37,3.37,5.99,2.37,0.82,1.09,1.23,0.35,13.27,1.33,10.38,5.15,1.48,7.6,11.51
135,1994,5.09,0.73,2.38,5.16,3,2.21,4.12,6.4,5.49,0.01,0.95,1.92,14.23,10.83,2.09,2.59,8.85,7.02,1.41,1.72
136,1994,21.02,0.34,6.39,11.21,14.28,9.65,8.16,14.06,4.32,0.17,1.34,2.92,9.87,10.17,3.21,18.41,11.74,8.91,5.1,13.94
137,1994,7.85,6.24,6.93,6.37,8.78,5.93,16.59,7.09,1.34,0.59,8.2,9.85,4.25,5.45,5.8,4.55,8.28,8.71,6.85,6.08
138,1994,8.89,4.69,4.22,7.29,12.82,9.99,6.58,9.33,6,11.91,3.63,6.92,6.63,10.48,2.07,6.81,3.23,11.23,20.97,9.92
139,1994,5.12,13.14,10.65,2.68,4.63,4.18,17.47,7.62,1.54,2.43,15.69,19.52,4.4,11.85,10.98,4.67,7.35,11.23,5.45,1.12
140,1994,2.32,0,0,10.19,8.55,15.47,0.52,5.03,17.03,20.78,1.07,0,27.4,1.86,3.28,8.55,2.88,0.34,19.71,17.7
141,1994,1.94,0,0.99,0.82,0,1.93,1.17,2.28,9.02,11.6,1.59,0.86,27.8,2.55,0.14,0.04,0.41,0.07,0.92,0.25
142,1994,6.96,0.76,1.86,9.43,2.89,5.29,3.21,14.65,6.9,2.62,1.71,5.87,15.26,2.25,2.39,0.45,6.04,1.62,1.04,1.52
143,1994,26.1,4.16,15.28,8.14,27.28,12.54,14.45,16.82,4.12,14.1,6.31,11.4,2.1,16.61,12.22,27.61,12.9,14.28,18.36,8.55
144,1994,8.14,0.34,7.11,1.24,4.83,16.04,6.03,9.89,0.49,4.31,1.49,2.56,4.84,4.91,11.89,13.84,12.06,8.35,6,33.19
145,1994,9.59,31.18,17.26,7.69,7.72,3.75,19.41,11.76,1.56,6.9,22.6,31.77,1.53,2.98,7.08,4.79,15.06,14.58,16.78,0.64
146,1994,2.76,5.08,3.98,11.44,3.19,12.79,4.69,3.41,11.38,19.23,5.13,5.67,24.95,11.85,9.34,0.22,8,4.74,8.58,8.7
147,1994,7.54,4.07,5.25,1.53,5.64,5.29,4.08,1.93,3.93,11.42,5.18,10.49,3.36,4.24,0.62,4.43,0.46,1.37,5.11,5.39
148,1994,6.79,0.48,0.96,1.76,9.5,4.16,2.6,5.3,4.16,2.07,0.02,0.47,20.6,1.72,4.38,7.88,2.42,0.44,4.51,11.67
149,1994,12.86,0,2.9,3.93,16.15,20.93,2.57,13.81,0.78,5.21,1.95,4.16,2.21,18.18,3.01,19.88,6.47,7.56,7.67,35.78
150,1994,9.98,4.01,6.78,6.92,7.27,8.94,4.6,2.17,0.3,0.78,1.38,5.03,2.6,0.74,4.65,7.46,10.75,7,2.12,5.74
151,1994,7.81,2.62,10.79,5.67,8.11,5.58,7.92,7.52,14.49,8.6,0.61,5.81,32.35,0.27,8.01,1.82,6.71,13.54,20.29,4.54
152,1994,8.5,1.19,4.65,1.47,1.37,0.07,3.36,9.22,0.04,0.02,0.04,1.35,5.27,0.17,3.39,0.09,2.95,6.78,0.06,0
153,1994,0.9,0,0.43,2.01,1.98,0.6,1.45,1.55,8.37,3.79,0.35,0.17,16.81,0.82,0.21,2.68,1.19,0.99,1.84,0.79
154,1994,4.97,0.04,2.03,3.11,1.61,7.8,1.46,2.25,0.51,27.16,0.01,1.26,5.98,14.31,0.49,2.85,3.06,2.38,1.22,16.1
155,1994,20.44,1.15,9.54,13.68,16.74,1.61,3.79,17.64,25.95,1.64,0.12,3.19,43,1.07,4.41,25.33,6.68,19.52,14.09,6.98
156,1994,4.03,0.32,2.2,3.03,5.79,4,3.18,1.37,0.37,7.14,1.28,3.61,6.79,7.08,2.54,3.4,3.49,1.72,7.84,1.98
157,1994,5.65,3.76,5.27,5.43,4.68,5.99,3.95,5.97,2.18,2.33,1.52,4.14,22.79,9.31,1.03,3.22,2.81,3.56,2.96,5.11
158,1994,5.2,0,2.39,1.53,2.89,4,3.65,2.57,0.11,0.4,2.34,2.43,0.33,4.05,1.96,4.81,5.69,1.28,0.54,5.7
159,1994,5.03,1.38,8.54,0.51,0.27,3.82,3.73,8.61,0.77,2.25,0.36,3.47,4.07,2.89,0.97,0,2.72,8.47,0.22,4.24
160,1994,1.93,0,1.51,9.74,0.4,0.03,1.99,3.32,0.35,0.03,1.3,1.01,0.7,0.15,4.99,0.51,7.6,1.03,0,0.32
161,1994,0.06,0.11,0.24,3.5,0.02,0.03,0.65,0,0.52,0.03,1.38,1.1,3.83,0,0.22,0.1,0.67,0.01,0,0.07
162,1994,4.78,0,0.7,0.07,2.89,6.35,2.14,4.01,0,0.38,0.38,0.73,0.03,2,0.83,5.13,0.47,0.88,0.43,10.23
163,1994,6.82,3.08,9.26,5.03,4.03,5.83,3.76,15.84,10.54,2.23,1.58,4.66,27.84,17.62,2.71,4.09,5.99,12.34,2.19,5.71
164,1994,6.94,4.73,4.32,2.33,3.78,0.15,6.55,4.73,0.31,0.09,3.22,5.63,5.99,3.15,4.47,0.7,4.75,5.59,4.17,0.09
165,1994,3.95,0,0.26,2.98,1.5,6.85,0.31,1.25,1.99,1.62,0.01,0.33,6.59,2.88,0.78,5.44,1.56,0.1,1.14,10.6
166,1994,11.8,5.19,7.17,13.35,5.89,0.64,7.93,12.67,1.2,0,1.14,5.82,6.96,0.03,5.86,4.99,9.57,8.73,2.22,1.62
167,1994,6.06,0.07,5.92,7.52,4.22,1.21,5.15,3.36,1.81,0,0.54,2.45,10.3,0,5.36,1.92,9.32,8.34,0.06,1.43
168,1994,0.59,0,0.51,0.06,0.02,0.6,1.69,0.68,0,0,2.4,2.61,2.44,0.08,1.38,0.95,0.06,0.78,0.05,3.37
169,1994,13.16,3.35,8.42,17.57,2,1.14,5.31,14.1,2.08,1.1,0.6,3.48,9.28,0.03,3.05,5.6,10.59,11.96,0.24,2.7
170,1994,1.03,1.82,6.96,0.93,0.02,6.48,6.13,3.72,1.66,16.78,1.6,4.66,4.11,15.43,5.27,0,0.99,7.72,0.46,3.51
171,1994,8.55,2.29,4.93,0.87,0.14,3.22,2.12,6.99,0.02,0.01,0,1.65,0.82,2.57,1.42,0.43,1.86,6.91,0.26,4.7
172,1994,9.89,2.28,4.43,7.49,10.68,2.91,3.3,7.16,3.69,0.15,0.97,3.12,1.02,1.87,4.94,16.54,6.58,6.28,6.36,1.38
173,1994,11.89,5.7,6.74,5.76,6.22,6.31,9.14,4.9,9.77,13.88,6.42,7.12,22.32,13.33,3.03,7.41,2.16,6.78,9.89,6.29
174,1994,1.11,0,0,0.08,4.31,11.69,0.02,1.04,0.08,12.88,0,0,1.11,11.71,0,2.29,0.01,0,6.53,8.78
175,1994,2.54,0,0.17,0.05,3.97,6.17,0.02,1.18,0,0.37,0,0.03,0.27,1.85,0.17,7.11,0.04,0.29,0.11,1.96
176,1994,1.54,0,0.36,1.94,4.17,6.32,0.28,1.49,1.49,1.5,0,0,6.31,4.44,2.15,1.15,0.93,0.1,1.84,1.41
177,1994,3.76,0,0.64,1.15,8.41,8.68,0.49,5.31,0.59,8.48,0.29,0.56,4.89,9.84,0.01,5.95,0.01,2.16,6.58,2.8
178,1994,6.77,0.21,2.42,7.53,1.02,1.84,0.27,4.8,21.24,5.57,0,0.16,53.49,2.13,1.82,0.26,2.73,0.74,2.85,1.42
179,1994,6.95,0.28,2.73,2.17,0.37,0,0.5,6.01,1.58,0,0,0.49,0,2.4,2.83,0.46,4.28,2.72,0.01,0.17
180,1994,5.59,0.14,4.62,0.87,1.62,0.04,4.41,12.68,0,0,1.09,3.59,0,0.26,3.36,0.86,4.5,10.94,0.03,0
181,1994,3.41,4.3,4.87,0.05,0.02,0.18,4.58,5.72,0,0,2.59,5.16,0,0.9,2.95,0,2.04,8.61,0,0.49
182,1994,5.22,1.05,6.99,1.73,5.65,0.37,5.77,6.81,1,0,0.95,3.64,34.91,0,6.06,2.79,3.23,11.88,0.71,0.24
183,1994,7.24,0.34,3.18,4.25,0.67,1.68,3.27,6.66,1.16,0,0.2,2.13,0.81,0.63,14.86,0.4,2.77,6.65,0,1.8
184,1994,9.36,3.26,6.67,3.17,8.34,12.55,7.16,14.8,1.77,5.34,1.38,5.82,1.91,2.17,13.75,19.52,7.76,9.38,3.69,16.82
185,1994,18.79,9.55,19.4,18.92,12.34,4.51,11.08,22.41,12.47,4.06,2.26,11.47,1.76,2.83,17.99,14.79,20.32,29.19,11.22,8.24
186,1994,5.3,5.54,7.45,7.93,10.76,0.94,6.92,0.72,2.76,0,3.41,7.92,8.53,2.8,3.88,11.02,4.86,5.38,8.45,1.41
187,1994,2.62,2.65,3.48,8.33,0.1,1.78,3.18,2.24,1.06,1,0.62,2.19,34.43,5.91,4.24,1.22,2.49,1.58,0.23,1.87
188,1994,11.31,0.35,5.53,10.23,13.6,4.34,1.36,9.79,13.21,0.99,0.64,1.68,6.01,3.69,1.41,9.31,7.63,11.68,11.62,0.9
189,1994,0,0.01,0.67,1.81,0,5.71,0.05,0,13.22,15.42,0.46,0,21.59,15.53,5,0,0.09,0,0.13,0.16
190,1994,0.44,0,0.07,1.15,0,0.07,0.09,0.01,0.05,0.31,0,0,7.71,0.59,0.29,0.19,0.22,0.01,0.48,0.53
191,1994,1.68,0,0.18,0.27,0.02,0.57,0.07,2.51,0,0,0,0.14,0.54,0.02,0.13,0.14,0.07,0,0,2.2
192,1994,1.45,0,0.31,1.19,3.18,2.51,0.91,1.07,2.76,4.4,0.18,0.19,5.38,0.14,4.52,3.8,0.79,0.32,3.37,7.42
193,1994,4.47,0,0.22,2.35,0.7,0.21,0.67,9.5,1.11,0,0.01,0.25,0.54,0.03,2.36,0.15,0.69,2.79,0.08,1.36
194,1994,0.65,0.02,1.18,0,0,0,0.4,0.74,0,0,0,0.48,0,0.01,0.34,0,0.09,0.41,0,0.01
195,1994,0.7,0,0.27,0.28,0,0,0.49,0.72,0,0,0,0.35,0,0,0.53,0,0.21,0.02,0,0
196,1994,0.75,0.25,0.71,0.26,0,0,0.44,1.35,0,0,0.48,1.54,0,0,1.88,0,0.82,0.19,0,0.21
197,1994,1.28,0,0.21,2.04,0.02,0.17,1.18,1.95,2.55,0,0.03,0.45,15.65,0.17,1,0.2,3,0.02,0,1.57
198,1994,7.57,1.39,3.42,0.67,0.84,0.21,2.43,13.24,0.05,0,2.59,1.54,7.33,0,0.86,2.26,4.56,3.96,0.01,2.09
199,1994,9.43,2.09,6.87,2.84,1.12,0.29,5.54,12.24,0.85,0,4.37,3.86,1.93,0,11.44,0.49,9.59,6.63,0,1.57
200,1994,1.24,0,0.35,0.09,0,0.27,0.29,0.93,0,0,0,0.2,0.05,0,0.83,0,0.16,1.07,0,0.77
201,1994,8.85,0.01,1.75,12.41,10.09,3.88,0.77,5.77,0.7,0.56,0,1.08,5.32,0,2.33,13.82,3.76,3.88,2.08,5.03
202,1994,10.37,0.01,2.1,10.64,7.95,6.33,1.56,1.95,6.86,0.06,0,1.2,15.72,1.17,6.02,14.04,9.42,2.26,3.77,5.93
203,1994,5.21,0.78,2.91,3.61,7.97,9.82,2.06,7.44,1.36,7.42,0.86,2.27,1.13,17.76,0.68,12.51,1.06,2.98,4.39,7.23
204,1994,4.88,3.42,4.84,1.73,1.46,2.78,3.92,3.03,0.28,1.3,1.88,4.71,12.19,5.33,2.81,0.49,1.89,4.49,2.89,2.91
205,1994,4,0,0.41,2.04,2.14,2.89,0.79,1.51,0.4,12.15,0.1,0.76,1.79,5.93,0.7,0.55,3.05,0.93,1.37,2.81
206,1994,11.35,0.35,1.77,1.51,2.35,1.03,3.46,6.56,0.6,0,0.12,1.5,4.59,0.47,3.92,0.11,1.79,3.35,0.13,0.76
207,1994,6.08,2.98,6.47,0.33,5.56,5.24,2.32,5.11,0.29,17.65,0.38,4.73,3.07,15.76,5.47,5.94,2.38,7.45,7.08,2.15
208,1994,2.13,0,0.5,8.38,0.87,3.77,0.76,1.23,25.66,18.41,0.05,0.49,58.4,0.82,0.88,0.35,1.22,0.41,5.94,3.44
209,1994,6.77,2.53,7.22,2.76,3.83,7.66,2.09,9.04,0.59,0.07,0.12,2.44,2.39,6.18,1.51,2.54,3,9.15,0.64,9.54
210,1994,4.09,0.51,4.7,6.32,0.2,0.64,0.3,3.8,4.56,0.42,0,0.97,31.74,0.51,0.54,0.09,2,5.71,0.09,0.41
211,1994,5.02,0.29,11.56,4.33,0.2,0.11,7.45,10.35,0.1,0.08,0.4,3.67,0.63,0.18,14.36,0.24,10.58,12.09,0.09,1.4
212,1994,4.65,2.09,7.01,1.11,3.82,0.37,6.04,7.04,0.4,0.55,4.62,5.18,7.94,0,0.87,6.19,5.22,9.52,2.43,1.12
213,1994,1.18,0,0.37,1.33,0.18,0.06,2.77,0.14,0.19,0,0.52,0.3,13.14,0.04,5.6,0.54,1.83,0.26,0.04,0.26
214,1994,9.81,0.17,2.77,18.07,2.31,0,3.95,2.47,8.48,0.49,1.45,1.58,13.54,0.04,5.77,0.45,9.05,1.81,1.18,0.13
215,1994,9.81,0,3.28,2.31,11.92,7.74,6.55,5.88,6.09,2.36,3.91,4.16,17.27,3.94,4.29,12.43,3.94,5.18,3.97,16.09
216,1994,0.81,0.52,2.06,0.55,0,0.87,1.11,0.83,0.03,0.57,0.58,1.52,0.61,0.33,0.95,0.16,2.01,1.13,0,0.95
217,1994,5.12,0.12,1.36,0.68,3.05,0.82,0.8,13.2,0.16,0.02,0.02,1.4,0.15,0.14,0.07,7.54,0.36,3.58,0.47,5.96
218,1994,15.72,1.96,10,8.48,7.91,2.08,5.05,18.51,3.75,2.05,0,3.85,9.4,4.24,10.65,8.62,10.48,15.79,1.11,1.59
219,1994,6.94,3.05,10.28,0.65,1.74,2.61,9.89,12.98,0.69,2.7,4.41,6.54,0.78,2.62,1.03,4.43,1.65,17.75,0.47,1.99
220,1994,21.21,1.21,8.72,2.53,8.93,6.25,5.44,19.19,1,3.71,3.62,4.47,0.87,1.07,2.76,13.73,6.72,15.2,6.19,14.79
221,1994,1.4,0.25,5.79,1.21,0.03,0.79,5.11,9.15,0.58,0.01,0,1.78,3.16,2.17,10.27,0,3.34,8.5,0,0.67
222,1994,3.07,0.87,1.87,11.27,6.38,16.79,3.36,5.64,13.89,32.58,0.58,2.37,56.43,31.35,9.21,6.08,5.36,4.61,9.82,10.8
223,1994,10.72,6.07,7.99,21.77,12.71,2.18,9.89,21.87,17.17,3.95,6.68,10.33,26.39,2.28,8.87,14.58,10.49,16.62,9.19,3.77
224,1994,2.47,0.56,1.35,1.26,0.73,1.45,5.11,0.99,0.07,2.89,4.4,2.2,4.23,2.12,1.95,2.42,0.69,2.11,0.09,1.99
225,1994,11.61,0.46,4.47,0.92,1.17,0,2.3,23.46,0.15,0,2.24,2.42,0,0.25,1.52,0.25,4.23,16.62,0.46,0.44
226,1994,2.15,0.01,1.32,1.17,0.27,0.51,3.47,3.61,0.13,0.02,1.19,2.71,0.21,0.16,4.15,0.41,1.42,4.67,0.02,0.7
227,1994,12.68,5.85,7.7,0.79,1.62,0.2,8.2,14.39,3.84,1.58,4.33,9.33,10.07,0.24,5.1,0.88,2.65,12.42,0.17,0.01
228,1994,5.86,3.78,4.31,0.24,0.11,0.02,5.23,15.97,0.04,3.35,2.61,7.31,1.21,3.82,1.34,0.03,0.66,6.48,0,0.03
229,1994,0.39,3.48,2.14,0.72,0.14,0.11,4.33,1.25,0.11,0,1.26,3.3,0.14,0.07,2.14,0.38,0.59,1.52,0.03,0.25
230,1994,6.31,2.96,4.6,1.18,1.6,2.8,2.84,6.53,0.03,0,0.56,1.1,0.04,0.37,5.27,0.07,3.69,2.82,0.22,5.03
231,1994,8.93,2.61,5.11,15.48,9.2,1.25,3.94,9.33,0.82,0.47,2.28,7.4,1.02,0.07,4.27,8.04,9.03,5.46,0.78,0.14
232,1994,7.04,7.88,8.96,0.31,0.21,3.33,5.26,18.55,13.8,2.14,1.53,9.23,12.68,0.11,4.21,0.29,0.26,9.76,1.9,1.32
233,1994,7.99,0.61,2.95,1.73,0.77,0.41,2.48,5.87,0,1.3,0.06,2.84,0.05,1.8,4.76,0,2.66,4.45,0.11,0.67
234,1994,7.33,0,3.02,0.61,2.2,0.43,6.59,8.97,0.26,0.1,0.24,2,1.63,0.18,6.75,0.18,9.44,8.44,0.02,0.7
235,1994,4.27,3.1,3.89,1.14,2.4,1.02,4.9,3.83,0.54,0,0.73,3.45,4.05,0.01,1.7,3.95,1.51,7.1,4.45,1.48
236,1994,7.17,14.01,11.78,0.45,0.18,0.32,11.6,17.11,0.19,0.05,7.46,18.98,0.69,2.81,10.44,0.11,3.51,19.52,0.01,0.05
237,1994,14.01,6.66,5.36,0.71,16.58,0.03,10.04,10.08,0.14,0,11.73,12.54,0.29,0,4.39,21.79,2.32,8.21,2.97,1.33
238,1994,0.28,0,0,0.19,0,0.2,0.46,0,0,0.01,0.34,0.96,4.93,0.11,0.3,0,0.01,0,0,0.42
239,1994,1.51,0,0.14,0,0,0.16,0.03,0.65,0,0.96,0,0.13,0.06,2.36,0.01,0.01,2.71,0,0,0.47
240,1994,6.23,0.56,4.4,6.07,0.59,0.74,2.71,10.62,0.16,0.44,0.91,2.24,1.1,0.69,1.96,0,11.08,4.82,0.03,1.82
241,1994,5.75,7.32,8.8,5.62,0.81,0.6,5.45,5.76,5.95,0.01,2.63,7.61,29.07,0.22,3,0.24,2.93,4.72,0.51,0.39
242,1994,20.77,7.18,10.91,8.39,10.33,5.27,6.01,22.52,5.58,1.57,1.02,8.79,5.93,1.55,14.72,9.93,8.34,11.51,3.18,15.12
243,1994,15.53,9.67,10.12,0.99,13.92,0.33,6.26,6.64,0.21,3.68,2.09,9.72,6.7,2.98,8.9,14.11,7.98,4.1,6.01,1.66
244,1994,8.11,0.54,6.19,1.63,5.98,0.27,2.58,12.05,0.43,0,0.21,1.33,4.46,0.12,5.95,3.87,4.46,6.58,1.13,0.37
