"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"999",269,1983,17.86,12.08,4.59,24.49,7.51,17.27,11.81,13.71,6.6,14.82,3.99
"1000",270,1983,14.21,11.3,4.76,15.07,2.88,10.59,8.14,9.27,2.25,9.52,2.27
"1001",271,1983,3.92,4.91,2.07,4.25,2.54,4.24,3.28,4.2,5.15,5.81,1.2
"1002",272,1983,10.64,6.36,1.7,5.42,3.75,6.67,4.52,7.51,4.43,8.15,1.78
"1003",273,1983,7.32,4.1,3.64,3.25,5.16,3.88,5.55,4.02,7.03,3.71,1.44
"1004",274,1983,8.75,14.46,7.28,2.71,11.35,4.42,28.24,13.17,10.62,8.35,13.38
"1005",275,1983,11.92,12.66,16.31,9.79,17.78,8.53,19.1,11.05,14.89,6.4,12.84
"1006",276,1983,8.48,11.33,9.75,5.02,18.71,5.76,23.51,10.95,17.79,5.84,14.23
"1007",277,1983,4.21,7.71,11.84,6.62,17.28,6.91,20.01,9.13,11.55,4.93,11.63
"1008",278,1983,7.73,13.42,4.59,4.89,9.5,4.24,19.73,7.31,9.38,6.6,8.3
"1009",279,1983,7.6,8.59,5.43,4.96,10.08,4.9,5.93,7.81,10.39,7.6,5.38
"1010",280,1983,5.29,5.66,11.93,10.38,7.39,10.75,2,7.29,4.52,7.18,8.36
"1011",281,1983,6.1,7.78,9.19,7.48,4.18,6.7,4.82,8.63,5.05,4.73,9.37
"1012",282,1983,3.43,5.51,9.23,8.15,8.2,6.37,3.71,6.27,7.6,4.64,9
"1013",283,1983,7.41,12.09,7.9,7.67,5.24,7.87,5.98,10.25,5.23,10.87,9.71
"1014",284,1983,4.68,9.32,7.7,17.26,4.08,13.02,15.1,4.84,4.31,13.3,11.7
"1015",285,1983,9.18,7.85,12.26,16.24,16.58,11.89,10.14,16.41,13.76,9.42,24.43
"1016",286,1983,13.82,11.31,7.9,21.61,9.89,13.78,12.69,14.09,10.6,12.45,10.69
"1017",287,1983,1.08,0.94,3.27,1.84,5.69,1.61,1.87,2.57,10.36,1.15,3.95
"1018",288,1983,9.32,10.56,5.84,15.42,2.03,13.27,7.2,8.92,3.5,13.46,2.36
"1019",289,1983,3.31,3.5,2.3,1.1,2.58,1.67,2.96,1.55,3.05,2.38,0.93
"1020",290,1983,11.35,9.43,17.14,4.68,3.41,11.71,9.21,12.42,3.61,9.64,10.39
"1021",291,1983,12.08,16.69,29.05,7.36,10.36,8.7,19.44,8.27,5.75,9.96,12.55
"1022",292,1983,22.75,28.33,55.01,21.62,6.6,24.49,15.79,19.3,4.4,24.67,20.16
"1023",293,1983,16.2,13.28,18.38,12.45,5.2,22.14,16.03,14.47,4.57,21.55,8.44
"1024",294,1983,6.37,10.48,8.8,13.39,1.98,11.99,11.49,3.88,0.99,7.31,4.29
"1025",295,1983,1.13,3.11,2.81,2.23,1.45,2.83,1.41,1.15,0.64,3.27,3.96
"1026",296,1983,2.55,7.98,3.2,5.94,1.04,4.26,9.39,1.27,0.65,5.49,3.94
"1027",297,1983,11.7,17.48,13.8,8.73,6.72,13.51,25.8,6.79,3.42,14.08,13.62
"1028",298,1983,16.47,26.91,9.62,12.85,2.97,13.94,29.77,5.16,1.86,15.97,9.46
"1029",299,1983,1.93,0.74,1.7,0.24,0.61,0.37,1.43,0.59,0.61,0.23,0.94
"1030",300,1983,28.7,11.7,15.14,5.4,5.84,4.77,9.1,4.81,7.03,5.57,4.27
"1031",301,1983,36.87,18.55,5.95,2.97,2.35,3.44,18.79,4.53,4.54,7.38,3.47
"1032",302,1983,36.65,18.69,20.39,6.88,9.12,7.55,18.37,10.4,10.26,10.68,9.09
"1033",303,1983,10.24,7.43,7.68,1.86,1.18,2.91,4.61,5.62,2.05,5.11,1.71
"1034",304,1983,3.06,2.45,3,1,3.9,1.11,2.81,0.78,3.55,1.39,0.77
"1035",305,1983,6.95,6.21,32.67,11.32,4.64,13.94,11.73,14.85,4.39,7.11,9.5
"1036",306,1983,9.06,12.29,26.37,13.98,5.24,12.16,16.97,13.64,2.14,14.21,6.74
"1037",307,1983,11.14,12.33,32.92,17.97,6.4,17.99,13.36,15.1,4.67,14.12,7.92
"1038",308,1983,3.39,5.54,6.69,3.65,2.93,3.84,6.97,4.77,1.34,3.93,3.36
"1039",309,1983,2.44,2.54,2.02,2.49,2.48,1.99,5.26,2.18,1.83,2.03,1.21
"1040",310,1983,10.69,12.81,13.62,18.74,4.49,13.9,16.31,8.54,1.54,14.02,9.53
"1041",311,1983,7.14,7.58,7.51,7.77,3.52,6.87,7.62,6.66,2.9,8.6,4.51
"1042",312,1983,14.51,14.72,7.79,11.78,12.08,12.42,13.73,20.45,9.41,19.4,6.92
"1043",313,1983,6.79,6.5,7,6.67,5.28,6.9,6.38,11.93,2.78,9.25,14.19
"1044",314,1983,7.94,7.17,18.96,32.09,4.31,22.15,4.61,6.34,3.14,9.5,5.1
"1045",315,1983,9.47,10.74,3.91,4.22,2.09,3.5,12.43,5.19,1.82,4.63,3.72
"1046",316,1983,9.29,9,4.07,8.03,7.64,8.94,4.97,14.84,6.69,9.98,9.79
"1047",317,1983,1.53,1.54,3.36,0.94,4.6,1.91,2.13,2.57,3.01,1.37,7.28
"1048",318,1983,5.54,4.74,2.07,2.22,2.39,1.6,3.89,4.13,2.74,2.03,2.13
"1049",319,1983,26.76,20.56,23.3,18.03,11.43,26.82,18.46,25.33,11.12,20.34,16.89
"1050",320,1983,9.23,11.05,14.38,11.2,5.9,10.97,9.5,8.32,4.21,11.33,5.37
"1051",321,1983,3.15,3.56,2.82,1.07,6.71,1.24,4.02,3,3.94,2.18,2.88
"1052",322,1983,14.63,21.72,12.47,10.76,4.8,10.21,13.21,11.31,4.27,18.4,4.18
"1053",323,1983,6.44,9.06,4.53,4.73,2.99,4.7,5.16,5.2,2.3,10.25,3.26
"1054",324,1983,8.63,12.1,8.72,6.17,4.78,4.52,10.65,3.43,4.48,8.17,2.78
"1055",325,1983,4.19,7.01,3.35,4.4,2.69,5,10.52,3.44,3.15,5.88,3.46
"1056",326,1983,13.9,11,3.22,5.65,1.91,6.17,10.04,4.12,2.47,11.33,2.95
"1057",327,1983,20.18,12,8.18,8.24,3.85,13.53,8.88,7.33,6.52,17.14,4.63
"1058",328,1983,26.88,19.98,5.82,14.36,7.47,16.64,17.43,7.21,10.81,26.38,5.47
"1059",329,1983,23.35,24.11,7.64,29.72,5.69,21.65,26.21,10.35,8.06,25.09,5.64
"1060",330,1983,2.8,3.43,11.31,4.29,6.61,6.24,5.92,3.01,5.56,6.36,7.43
"1061",331,1983,0.93,2.39,3.87,1.81,4.84,1.61,2.87,0.75,6.19,1.67,3.01
"1062",332,1983,2.13,1.25,6.87,1.82,5.38,2.94,1.37,1.89,3.37,2.8,1.69
"1063",333,1983,4.76,5.04,10.22,2.81,8.18,4.94,5.46,4.01,6.08,8.16,8.97
"1064",334,1983,3.75,4.1,8.18,5.18,6.48,6.99,4.95,4.21,6.73,7.92,5.24
"1065",335,1983,10.04,6.65,6.71,4.29,20.4,3.23,9.5,8,20.77,3.39,11.21
"1066",336,1983,12.86,9.06,12.15,7.71,15.86,6.62,13.23,7.49,13.2,7.12,11.81
"1067",337,1983,10.48,9.77,12,7.17,24.34,6.1,12.29,10.54,18.27,6.65,15.97
"1068",338,1983,5.64,5.33,16,8.25,13.15,6.76,10.05,9.16,8.13,5.12,21.42
"1069",339,1983,6.39,2.01,11.3,1.45,1.22,2.47,0.88,5.29,3.84,2.39,3.82
"1070",340,1983,7.71,4.19,8.34,7.92,1.72,7.59,0.69,9.95,1.58,5.23,3.76
"1071",341,1983,22.75,11.89,24.33,18.36,17.06,18.86,1.55,20.99,14.63,12.65,13.02
"1072",342,1983,16.45,8.56,9,15.04,13.46,15.33,4.04,10.98,16.42,13.62,22.95
"1073",343,1983,22.63,22.21,12.33,20.7,10.8,15.26,20.72,7.43,9.49,18.67,13.65
"1074",344,1983,17.78,15.57,11.48,32.6,7.67,23.2,11.01,11.57,8.76,19.88,16.51
"1075",345,1983,13.17,10.41,9.35,7.95,4.8,11.08,5.49,5.93,3.9,7.82,7.11
"1076",346,1983,6.33,6.62,4.59,5.88,0.62,3.99,6.09,2.91,0.51,10.42,1.36
"1077",347,1983,21.84,23.01,3.32,7.02,5.06,5.02,18.28,4.64,2.57,13.86,5
"1078",348,1983,35.63,26.11,22.65,23.48,20.39,30.55,17.69,20.47,18.77,24.02,24.86
"1079",349,1983,19.86,15.31,13.11,4.15,14.37,8.18,7.33,28.24,12.41,12.6,8.27
"1080",350,1983,3.46,6.94,15.99,7.26,5.63,11.02,5.49,7.84,3.13,13.1,12.11
"1081",351,1983,7.67,5.82,9.23,12.91,2.07,10.44,6,7.01,1.48,7.38,3.68
"1082",352,1983,8.09,8.91,15.67,27.68,7.5,18.77,11.24,5.37,5.01,9.08,11.6
"1083",353,1983,10.04,10.36,19.62,24.32,10.46,17.64,13.37,11.25,12.58,14.53,17.42
"1084",354,1983,12.15,13.7,33.78,24.29,13.39,29.5,16.51,18.38,11.31,24.01,20.26
"1085",355,1983,12.63,13.41,14.7,15.19,9.35,13.81,15.76,8.6,10.55,13.22,16.12
"1086",356,1983,6.02,9.99,14.36,18.4,7.15,15.66,10.44,7.9,6.61,13.04,10.28
"1087",357,1983,6.15,11.02,11.06,14.65,8.34,12.31,8.32,9.98,9.06,13.92,13.58
"1088",358,1983,3.74,7.37,5.92,7.68,7.91,5.45,7.31,2.71,7.43,8.01,7.33
"1089",359,1983,5.25,7.97,8.2,9.11,5.56,7.31,12.46,9.3,6.37,7.61,5.24
"1090",360,1983,10.66,14.39,29.41,4.69,18.03,8.19,23.05,20.77,19.65,10.77,17.17
"1091",361,1983,18.18,15.09,31.31,3.37,21.8,11.18,8.95,24.25,19.34,13.02,25.69
"1092",362,1983,4.87,7.8,3.04,0.31,14.68,0.96,12.89,6.99,7.61,3.56,12.23
"1093",363,1983,3.58,1.69,4.72,0.25,5.52,2.02,0.66,5.02,2.96,2.43,4.53
"1094",364,1983,0.25,0.2,3.19,0.04,8.52,0.27,0.07,1.86,5.12,0.2,11.46
"1095",365,1983,1.4,1.03,5.75,0.53,7.85,1.49,0.19,6.76,6.89,0.89,12.56
"1096",1,1984,13.19,7.51,26.07,25.05,5.6,27.43,2.32,34.8,5.8,15.22,20.27
"1097",2,1984,7.46,1.71,4.93,4.42,6.51,4.09,2.36,4.76,3.1,1.56,8.84
"1098",3,1984,18.81,11.57,31.18,11.06,6.15,19.4,5.95,27.52,8.64,11.56,12.03
"1099",4,1984,10.72,8.23,24.41,4.59,7.39,4.78,5.28,16.83,7.07,5.86,12.2
"1100",5,1984,10.29,4.59,9.19,6.5,4.61,9.11,3.5,7.54,3.72,4.98,7.63
"1101",6,1984,7.15,4.34,4.84,14.51,1.78,7.24,4.49,7.27,1.79,3.7,3.68
"1102",7,1984,6.33,8.08,4.07,12.81,2.71,4.19,16.78,4.09,2.43,4.17,4.86
"1103",8,1984,24.98,25.35,21.24,32.75,6.07,25.96,36.82,17.16,3.85,24.38,10.71
"1104",9,1984,7.53,7.09,9.64,2.74,0.87,6.88,7.13,8.4,1.58,5.4,1.68
"1105",10,1984,1.36,1.38,1.12,0.64,0.27,0.98,3.09,1.11,0.3,1.88,0.53
"1106",11,1984,0.13,0.06,0.95,0.33,1.4,0.46,0,0.28,1.09,0.18,1.1
"1107",12,1984,0.65,0.4,2.4,0.93,1.06,2.3,0.09,1.58,0.95,0.8,1.69
"1108",13,1984,1.57,0.89,13.65,2.98,8.71,4.04,0.4,7.22,5.95,1.8,14.45
"1109",14,1984,12.15,9.12,18.59,20.84,10.21,18.36,4.13,14.98,8.9,13.19,14.45
"1110",15,1984,7.34,13.5,7.5,15,7.96,15.48,5.95,12.22,5.13,15.74,10.27
"1111",16,1984,14.3,27.57,25.69,17,17.59,17.8,15.08,23.97,16.31,25.52,23.78
"1112",17,1984,16,29.14,57.08,58.67,13.37,41.73,11.72,33.11,10.23,29.3,12.91
"1113",18,1984,4.71,11.3,24.56,22.44,7.53,15.41,6.6,15.78,3.29,9.64,13.81
"1114",19,1984,1.31,1.99,6.52,5.57,3.13,3.63,3.11,2.11,1.32,1.28,2.64
"1115",20,1984,5.72,4.06,7.9,2.6,3.58,3.57,2.99,9.82,4.39,2.84,7.18
"1116",21,1984,20.5,10.45,13.89,19.84,15.31,23.11,3.43,12.4,13.44,14.28,13.79
"1117",22,1984,36.22,36.98,16.22,27.99,19.61,23.64,32.87,27.18,18.11,32.63,22.95
"1118",23,1984,15.67,9.17,6.95,9.77,12.99,13.65,7.9,5.36,11.3,6.96,5.53
"1119",24,1984,18.01,10.6,2.12,7.42,5.7,9.4,8.1,4.77,8.5,10.22,5.55
"1120",25,1984,3.23,2.68,6.25,9.24,13.75,7.45,1.48,7.78,13.55,4.46,9.96
"1121",26,1984,3.72,6.56,12.44,13.79,8.6,15.55,8.15,8.97,4.11,9.04,12.01
"1122",27,1984,5.77,13.1,11.75,10.98,6.25,11.53,8.92,8.78,5.42,17.3,15.44
"1123",28,1984,4.7,6.56,13.77,14.19,6.42,12.35,5.86,9.48,3.96,7.52,16.66
"1124",29,1984,6.37,16.16,6.49,4.08,9.92,3.56,17.67,5.22,5.39,9.01,13.63
"1125",30,1984,12.67,21.06,13.08,15.13,13.66,13.73,16.13,15.03,11.07,18.26,23.8
"1126",31,1984,10.33,22.06,18.17,15.68,8.31,18.99,29.77,10.79,6.03,22,20.68
"1127",32,1984,9.59,17.02,10.33,12.12,11.2,14.73,14.04,6.62,14.8,16.34,6.51
"1128",33,1984,11.39,15.1,18.89,9.04,22.37,15.86,12.17,19.04,26.45,15.95,17.52
"1129",34,1984,8.41,10.93,12.83,7.57,1.95,12.85,6.47,8.4,3.81,11.89,7.81
"1130",35,1984,12.83,18.65,9.42,5.95,13.38,11.42,10.88,12.16,15.84,18.37,13.94
"1131",36,1984,11.81,10.34,14.8,9,7.1,11.82,12.14,8.28,9.51,8.14,11.24
"1132",37,1984,27.03,22.81,20.03,26.39,22.68,26.03,15.04,17.58,20.38,23.6,20.16
"1133",38,1984,20.72,14.38,15.15,18.64,14.55,19.08,11.42,15.42,15.19,17.1,17.11
"1134",39,1984,11.94,10.29,10.82,15.36,6.69,15.4,9.1,12.97,5.85,11.14,11.7
"1135",40,1984,10.5,10.24,15.7,14.9,9.94,17.15,7.89,10.09,6.11,11.09,9.26
"1136",41,1984,16.13,13.4,12.44,7.17,13.47,9.49,12.53,9,12.93,9.73,10.43
"1137",42,1984,6.44,9.46,13.63,14.7,2.75,15.29,5.86,8.06,2.66,13.05,5.3
"1138",43,1984,7.11,7.44,12.57,11.97,6.99,9.11,6.1,6.24,8.77,9.77,4.61
"1139",44,1984,8.35,8.22,9.96,20.85,3.35,16.83,7.58,4.81,3.01,12.31,1.24
"1140",45,1984,5.22,5.99,17.74,11.46,10.13,11.32,4.6,9.74,8.36,9.38,7.52
"1141",46,1984,5.52,4.58,9.21,5.75,1.22,6.25,3.38,5.65,1.57,6.58,3.69
"1142",47,1984,15.91,23.6,18,20.43,30.18,18.88,22.86,12.41,38.21,21.6,36.89
"1143",48,1984,17.29,24.81,15.47,13.98,26.4,11.7,17.23,12.81,30.65,17.34,15.45
"1144",49,1984,12.59,13.98,6.96,14.68,8.99,11.51,16.36,5.78,7.46,14.16,8.03
"1145",50,1984,9.96,10.33,23.03,6.4,8.36,11.53,6.2,10.63,8.67,11.83,18.71
"1146",51,1984,8.64,9.38,12.7,13.34,10.51,11.03,8.26,6.96,10.1,7.62,10.94
"1147",52,1984,6.16,12.81,12.84,9.51,19.18,12.72,11.83,14.67,15.73,14.02,12.26
"1148",53,1984,15.03,30.76,18.26,24.04,16.56,25.7,19.53,20.68,13.68,31.07,15.49
"1149",54,1984,10.79,20.84,20.39,20.19,37.17,18.16,19.26,17.99,23.59,23.35,33.8
"1150",55,1984,11.38,16.6,21.84,10.89,33.42,18.97,15.47,25.55,27.41,21.51,29.56
"1151",56,1984,3.91,8.42,11.74,20.42,6.93,19.43,11.2,8.71,9.04,13.08,7.42
"1152",57,1984,0.6,1.15,1.74,0.52,9.53,0.66,2.47,3.43,4.42,1.15,3.85
"1153",58,1984,6.46,12.85,3.2,13.23,3.66,7.49,17.51,4.95,5.6,8.77,6.25
"1154",59,1984,4.2,11.62,21.72,13.68,22.37,9.29,10.64,19.15,21.27,10.69,36.74
"1155",60,1984,7.04,12.06,8.67,9.27,13,7.25,25.67,7.65,10.37,8.78,14.22
"1156",61,1984,4.95,6.66,12.81,10.82,5.48,12.21,8.89,4.75,3.66,7.72,10.02
"1157",62,1984,12.57,13.73,7.21,4.96,3.5,6.61,16.12,4.36,2.5,8.26,5.26
"1158",63,1984,4.07,4.63,6.57,6.41,3.4,6.43,9.72,3.86,2.15,3.58,5.2
"1159",64,1984,4.84,4.13,6.48,5.64,2.33,5.59,5.35,3.72,1.76,3.72,6.04
"1160",65,1984,3.88,4.26,10.85,7.8,1.81,8.81,4.4,2.51,1.79,4.34,2.72
"1161",66,1984,4.07,3.15,10.57,6.02,12.98,10.66,4.25,5.92,15.91,5.14,11.42
"1162",67,1984,3.07,2.61,13.24,4.64,6.39,8.06,5.37,7.08,12.55,3.87,12.24
"1163",68,1984,6.5,4.33,14.82,8.58,17.69,14.55,6.21,13.27,13.48,7.55,13.48
"1164",69,1984,0.58,0.55,8.33,0.56,13.02,2.13,1.5,3.86,15.06,0.78,13.65
"1165",70,1984,2.6,1.46,12.77,2.34,10.94,5.99,1.01,9.59,11.29,3.73,11.66
"1166",71,1984,7.87,5.37,14.51,6.31,18.5,6.56,2.16,5.06,15.06,8.96,18.78
"1167",72,1984,0.78,1.21,4.98,0.54,9.99,1.8,0.5,2.84,6.89,1.61,15.67
"1168",73,1984,1.46,0.23,1.33,0.27,7.81,0.39,0.09,0.8,4.37,0.21,4.56
"1169",74,1984,2.47,2.99,5.83,2.36,12.51,3.81,0.35,3.35,7.26,3.43,14.21
"1170",75,1984,6.88,2.79,3.12,1.83,4.46,1.97,1.01,4.07,4.57,3.01,2.98
"1171",76,1984,3.67,1.18,2.35,1.97,7.77,2.71,0.12,7.88,4.51,1.78,4.88
"1172",77,1984,0.46,0.22,8.21,0.55,14.23,1.44,0.01,12.77,15.45,1.62,22.25
"1173",78,1984,0.34,0.31,20.9,1.88,8.22,4.69,0.93,5.02,6.91,1.04,11.83
"1174",79,1984,3.76,9.33,2.7,1.36,8.47,2.28,25.17,1.59,6.99,3.45,4.78
"1175",80,1984,8,14.16,14.89,38.67,3.49,23.58,10.64,10.35,1.65,17.4,3.25
"1176",81,1984,0.51,1.54,2.56,2.2,6.65,1.67,3.37,0.66,5.12,2.29,2.12
"1177",82,1984,4.81,7.19,22.1,22.29,15.03,20.37,9.55,11.36,14.95,12.7,20.58
"1178",83,1984,4.08,9.69,6.55,11.04,4.93,6.98,18.43,3.77,4.81,7.97,11.39
"1179",84,1984,1.69,4.11,3.67,15.38,5.33,9.79,5.53,3.28,6.03,4.09,7.98
"1180",85,1984,0.21,0.26,5,2.28,3.01,2.26,0.35,1.9,1.91,0.65,3.92
"1181",86,1984,26.37,27.69,1.73,6.46,1.59,5.7,33,1.76,1.33,21.02,1.04
"1182",87,1984,16.81,13.61,4.36,2.57,2.67,4.95,10.31,6.69,2.79,10.48,0.92
"1183",88,1984,9.05,7.48,9.77,10.13,9.61,14.38,3.7,16.59,7.44,10.93,8.87
"1184",89,1984,17.21,48.12,17.2,13.77,7.42,19.21,29.5,14.38,4.63,44.01,11.07
"1185",90,1984,49.95,60.87,27.93,18.55,19.6,24.65,55.12,36.99,14.49,47.7,18.02
"1186",91,1984,3.59,5.38,9.38,5.26,1.3,8.92,6.62,3.62,1.27,7.92,4.17
"1187",92,1984,11.39,22.46,10.37,13.82,3.35,18.03,25.64,14.29,4.87,26.65,5
"1188",93,1984,27.75,20.04,5.91,6.59,1.78,7.84,9.46,13.94,1.95,16.73,3.82
"1189",94,1984,18.95,8.84,2.27,2.58,0.96,2.1,3.4,12.89,0.75,5.15,2.66
"1190",95,1984,34.56,34.36,14.16,13.52,4.57,24.52,24.47,32.12,5.22,37.15,6.78
"1191",96,1984,17.52,21.76,25.22,16.76,10.21,27.02,25.56,25.41,11.2,22.82,7.8
"1192",97,1984,1.86,2.68,13.23,12.47,5.49,7.75,2.33,3.1,9.28,3.06,6.12
"1193",98,1984,3.93,5.56,16.29,15.89,2.14,14.21,7.34,3.59,2.72,8.49,2.7
"1194",99,1984,3.93,6.22,15.43,11.78,5.56,12.09,7.86,6.49,9.67,12.48,6.87
"1195",100,1984,4.2,7.41,23.26,10.29,4.44,9.52,7.03,7.32,6.43,8.98,6.02
"1196",101,1984,4.66,5.66,4.5,6.39,1.36,8.83,4.5,5.34,1.62,10.78,2.3
"1197",102,1984,18.93,21.73,19.11,19.26,14.17,16.72,16.99,14.99,10.58,16.91,11.68
"1198",103,1984,14.64,20.03,22.7,12.43,29.6,20.11,14.1,19.28,33.14,22.4,21.35
"1199",104,1984,9.94,12.32,17.22,16.69,14.69,18.72,8.2,8.88,9.35,15.88,8.45
"1200",105,1984,9.07,12.13,2.89,6.95,8.34,3.22,12.57,6.22,6.67,10.05,3.06
"1201",106,1984,13.81,15.43,6.68,6.92,6.73,9.77,8.88,11.26,6.53,12.72,4.66
"1202",107,1984,14.5,19.58,7.67,24.77,12.2,24.78,14.24,7.97,8.84,23.78,8.1
"1203",108,1984,17.61,27.43,6.56,27.7,6.01,23.68,20.48,6.64,4.21,30.19,2.08
"1204",109,1984,16.14,15.97,11.89,9.04,24.54,11.87,11.28,19.04,17.44,13.18,12.48
"1205",110,1984,12.88,15.83,14.91,18.84,12.95,21.25,9.18,11.53,13.08,21.6,10.42
"1206",111,1984,18.54,29.89,7.1,14.55,10.03,9.16,18.79,10.89,9.18,18.68,6.55
"1207",112,1984,10.88,10.42,33.54,11.71,14.59,19.63,11.19,19.43,16.55,14.58,23.32
"1208",113,1984,9.34,12.87,3.81,31.76,6.06,14.49,27.13,4.91,3.43,11.96,2.25
"1209",114,1984,8.23,11.2,34.92,26.63,7.45,28.11,19.31,10.86,5.86,15.53,8.82
"1210",115,1984,21.51,20.06,64.74,24.23,16.04,28.13,31.32,31.76,11.4,23.54,26.81
"1211",116,1984,36.73,30.36,33.13,32.28,31.78,30.78,50.01,38.11,31.21,30,54.2
"1212",117,1984,36.49,15.92,28.29,50.61,1.61,35.11,11.39,16.23,1.76,20.23,8.56
"1213",118,1984,4.27,1.24,8.99,9.17,0.91,9.89,0.84,9.46,0.77,4.51,2.22
"1214",119,1984,0.76,1.06,2.33,1.35,4.11,2.64,0.58,4.55,3.63,4.55,2.68
"1215",120,1984,10.1,7.15,13.92,15.55,4.78,15.71,8.15,20.25,3.64,12.32,11.63
"1216",121,1984,23.1,15.78,30.73,28.51,5.64,29.33,17.44,30.78,5.05,26.22,14.13
"1217",122,1984,8.87,13.19,32.05,18.68,6.94,27.86,17.33,21.04,8.72,21.67,19.84
"1218",123,1984,1.87,6.39,9.17,2.14,2.57,6.82,9.5,5.12,2.64,10.27,5.61
"1219",124,1984,2.75,8.92,4.8,8.34,4.52,7.75,18.96,2.25,3,12.09,5.29
"1220",125,1984,0.55,1.09,5.79,10.61,4.18,9.33,1.07,2.94,2.68,3.1,4.28
"1221",126,1984,4.86,10.6,9.15,6.44,3.13,5.34,17.8,6.28,3.38,7.51,5.64
"1222",127,1984,5.08,8.23,23.31,28.31,28.06,33.25,9.93,20.29,23.85,12.71,23.41
"1223",128,1984,2.61,6.56,5.93,10.34,10.42,7.98,8.88,7.14,6.59,10.06,11.86
"1224",129,1984,4.98,7.97,15.67,17.8,10.02,16.16,7.02,17.42,5.23,11.96,13.44
"1225",130,1984,1.72,5.17,8.4,15.72,5.6,10.39,4.48,10.56,2.13,10.79,10.44
"1226",131,1984,4.49,12.05,5.61,8.66,5.68,7.46,12.64,13.17,3.39,12.35,3.78
"1227",132,1984,3.33,3.93,7.82,10.55,4.89,5.68,3.45,1.85,3.3,4.08,8.88
"1228",133,1984,2.47,3.79,2.22,1.98,1.7,1.31,5.35,1.07,1.15,1.74,5.11
"1229",134,1984,5.67,4.11,1.79,2.76,8.7,2.94,8.73,5.08,7.88,2.72,9.2
"1230",135,1984,13.37,11.98,10.96,24.76,10.83,20.58,20.04,11.69,7.87,14.24,6.81
"1231",136,1984,13.99,20.02,8.86,27.4,11.79,15.85,22.92,12.8,9.01,20.71,11.26
"1232",137,1984,9.46,7.56,7.45,15.38,1.05,8.65,13.17,2.93,0.93,6.93,2.26
"1233",138,1984,12.16,10.85,7.61,7.13,4.25,6.77,7.6,5.65,5.06,9.35,7.4
"1234",139,1984,4.23,5.67,14.71,25.73,1.23,24.87,5.68,3.11,0.44,11.68,3.53
"1235",140,1984,7.9,4.8,8.94,13.22,2.7,5.64,5.74,1.54,2.93,2.82,3.94
"1236",141,1984,26.95,22.09,19.16,22.89,5.8,31.19,15.5,19.81,5.61,25.02,8.7
"1237",142,1984,7.16,17.49,27.1,23.12,6.22,24.08,10.21,23.77,9.29,19.01,15.11
"1238",143,1984,6.51,8.17,20.4,6.69,4.69,10.78,3.42,29.81,6.13,13.29,16.76
"1239",144,1984,0.45,1.06,4.88,5.3,1.53,4.67,1.23,0.78,1.42,1.24,2.96
"1240",145,1984,2.82,3.2,5.16,1.45,1.57,4.32,1.32,2.49,2.21,3.45,1.15
"1241",146,1984,1.96,7.19,2.36,1.32,0.62,3.67,7.8,1.71,1.67,6.36,1.02
"1242",147,1984,1.85,4.89,0.42,4.04,0.96,2.25,2.81,1.23,1.1,3.68,0.64
"1243",148,1984,12.28,9.99,5.73,2.49,6.22,3.89,4.8,7.92,4.85,7.37,8.67
"1244",149,1984,10.43,7.9,4.25,6.22,1.47,6.79,5.79,5.58,1.78,7.81,5.04
"1245",150,1984,5.93,10.7,2.02,10.59,1.18,9.48,7.72,4,0.43,10.03,0.86
"1246",151,1984,5.68,10.74,4.93,9.32,10.11,8.57,7.43,8.57,9.8,9.43,10.83
"1247",152,1984,24.58,21.84,16.59,17.62,13,21.61,17.88,16.29,11.76,16.6,9.91
"1248",153,1984,12.18,16.81,8.65,22.26,9.15,20.31,17.44,10.24,5.57,22.01,7.35
"1249",154,1984,4.55,7.68,12.39,15.89,7.19,15.91,5,6.86,4.43,13.1,4.81
"1250",155,1984,5.59,6.03,4.89,10.02,4.26,6.12,6.71,5.55,2.86,10.72,4.41
"1251",156,1984,8.75,11.11,5.41,6.8,4.83,8.95,11.64,4.15,1.5,10.61,4.04
"1252",157,1984,10.58,13.59,13.35,24.38,7.63,22.96,6.65,7.6,4.5,17.44,4.39
"1253",158,1984,9.35,10.09,9.19,5.4,3.01,7.72,11.29,2.54,0.09,6.71,2.59
"1254",159,1984,13.45,12.73,12.72,12.54,5.58,19.05,5.62,9.88,0.14,20.7,4.23
"1255",160,1984,8.28,7.86,12.74,14.95,6.17,18.43,5.67,10.48,0.25,11.59,5.44
"1256",161,1984,2.39,1.12,1.79,0.93,1.35,1.64,1.75,0.62,0.06,0.92,0.69
"1257",162,1984,12.14,11.11,6.93,2.51,4.62,3.65,11.1,2.49,0.21,6.67,1.55
"1258",163,1984,15.85,24.84,20.74,12.64,8.09,15.6,24.59,8.24,8.18,19.59,10.53
"1259",164,1984,5.88,8.74,12.64,7.25,5.56,7.35,12.19,4.55,3.3,5.85,5.02
"1260",165,1984,4.11,9.45,11.75,6.08,10.63,8.04,12.88,3.13,7.49,7.41,6.13
"1261",166,1984,8.32,12.29,23.38,7.46,10.16,16.95,10.34,8.82,6.81,13.29,11.12
