"","day","year","islas_serranilla","providencia","san_andres"
"2358",167,1987,-9999,-9999,-9999
"2359",168,1987,-9999,-9999,-9999
"2360",169,1987,-9999,-9999,-9999
"2361",170,1987,-9999,-9999,-9999
"2362",171,1987,-9999,-9999,-9999
"2363",172,1987,-9999,-9999,-9999
"2364",173,1987,-9999,-9999,-9999
"2365",174,1987,-9999,-9999,-9999
"2366",175,1987,-9999,-9999,-9999
"2367",176,1987,-9999,-9999,-9999
"2368",177,1987,-9999,-9999,-9999
"2369",178,1987,-9999,-9999,-9999
"2370",179,1987,-9999,-9999,-9999
"2371",180,1987,-9999,-9999,-9999
"2372",181,1987,-9999,-9999,-9999
"2373",182,1987,-9999,-9999,-9999
"2374",183,1987,-9999,-9999,-9999
"2375",184,1987,-9999,-9999,-9999
"2376",185,1987,-9999,-9999,-9999
"2377",186,1987,-9999,-9999,-9999
"2378",187,1987,-9999,-9999,-9999
"2379",188,1987,-9999,-9999,-9999
"2380",189,1987,-9999,-9999,-9999
"2381",190,1987,-9999,-9999,-9999
"2382",191,1987,-9999,-9999,-9999
"2383",192,1987,-9999,-9999,-9999
"2384",193,1987,-9999,-9999,-9999
"2385",194,1987,-9999,-9999,-9999
"2386",195,1987,-9999,-9999,-9999
"2387",196,1987,-9999,-9999,-9999
"2388",197,1987,-9999,-9999,-9999
"2389",198,1987,-9999,-9999,-9999
"2390",199,1987,-9999,-9999,-9999
"2391",200,1987,-9999,-9999,-9999
"2392",201,1987,-9999,-9999,-9999
"2393",202,1987,-9999,-9999,-9999
"2394",203,1987,-9999,-9999,-9999
"2395",204,1987,-9999,-9999,-9999
"2396",205,1987,-9999,-9999,-9999
"2397",206,1987,-9999,-9999,-9999
"2398",207,1987,-9999,-9999,-9999
"2399",208,1987,-9999,-9999,-9999
"2400",209,1987,-9999,-9999,-9999
"2401",210,1987,-9999,-9999,-9999
"2402",211,1987,-9999,-9999,-9999
"2403",212,1987,-9999,-9999,-9999
"2404",213,1987,-9999,-9999,-9999
"2405",214,1987,-9999,-9999,-9999
"2406",215,1987,-9999,-9999,-9999
"2407",216,1987,-9999,-9999,-9999
"2408",217,1987,-9999,-9999,-9999
"2409",218,1987,-9999,-9999,-9999
"2410",219,1987,-9999,-9999,-9999
"2411",220,1987,-9999,-9999,-9999
"2412",221,1987,-9999,-9999,-9999
"2413",222,1987,-9999,-9999,-9999
"2414",223,1987,-9999,-9999,-9999
"2415",224,1987,-9999,-9999,-9999
"2416",225,1987,-9999,-9999,-9999
"2417",226,1987,-9999,-9999,-9999
"2418",227,1987,-9999,-9999,-9999
"2419",228,1987,-9999,-9999,-9999
"2420",229,1987,-9999,-9999,-9999
"2421",230,1987,-9999,-9999,-9999
"2422",231,1987,-9999,-9999,-9999
"2423",232,1987,-9999,-9999,-9999
"2424",233,1987,-9999,-9999,-9999
"2425",234,1987,-9999,-9999,-9999
"2426",235,1987,-9999,-9999,-9999
"2427",236,1987,-9999,-9999,-9999
"2428",237,1987,-9999,-9999,-9999
"2429",238,1987,-9999,-9999,-9999
"2430",239,1987,-9999,-9999,-9999
"2431",240,1987,-9999,-9999,-9999
"2432",241,1987,-9999,-9999,-9999
"2433",242,1987,-9999,-9999,-9999
"2434",243,1987,-9999,-9999,-9999
"2435",244,1987,-9999,-9999,-9999
"2436",245,1987,-9999,-9999,-9999
"2437",246,1987,-9999,-9999,-9999
"2438",247,1987,-9999,-9999,-9999
"2439",248,1987,-9999,-9999,-9999
"2440",249,1987,-9999,-9999,-9999
"2441",250,1987,-9999,-9999,-9999
"2442",251,1987,-9999,-9999,-9999
"2443",252,1987,-9999,-9999,-9999
"2444",253,1987,-9999,-9999,-9999
"2445",254,1987,-9999,-9999,-9999
"2446",255,1987,-9999,-9999,-9999
"2447",256,1987,-9999,-9999,-9999
"2448",257,1987,-9999,-9999,-9999
"2449",258,1987,-9999,-9999,-9999
"2450",259,1987,-9999,-9999,-9999
"2451",260,1987,-9999,-9999,-9999
"2452",261,1987,-9999,-9999,-9999
"2453",262,1987,-9999,-9999,-9999
"2454",263,1987,-9999,-9999,-9999
"2455",264,1987,-9999,-9999,-9999
"2456",265,1987,-9999,-9999,-9999
"2457",266,1987,-9999,-9999,-9999
"2458",267,1987,-9999,-9999,-9999
"2459",268,1987,-9999,-9999,-9999
"2460",269,1987,-9999,-9999,-9999
"2461",270,1987,-9999,-9999,-9999
"2462",271,1987,-9999,-9999,-9999
"2463",272,1987,-9999,-9999,-9999
"2464",273,1987,-9999,-9999,-9999
"2465",274,1987,-9999,-9999,-9999
"2466",275,1987,-9999,-9999,-9999
"2467",276,1987,-9999,-9999,-9999
"2468",277,1987,-9999,-9999,-9999
"2469",278,1987,-9999,-9999,-9999
"2470",279,1987,-9999,-9999,-9999
"2471",280,1987,-9999,-9999,-9999
"2472",281,1987,-9999,-9999,-9999
"2473",282,1987,-9999,-9999,-9999
"2474",283,1987,-9999,-9999,-9999
"2475",284,1987,-9999,-9999,-9999
"2476",285,1987,-9999,-9999,-9999
"2477",286,1987,-9999,-9999,-9999
"2478",287,1987,-9999,-9999,-9999
"2479",288,1987,-9999,-9999,-9999
"2480",289,1987,-9999,-9999,-9999
"2481",290,1987,-9999,-9999,-9999
"2482",291,1987,-9999,-9999,-9999
"2483",292,1987,-9999,-9999,-9999
"2484",293,1987,-9999,-9999,-9999
"2485",294,1987,-9999,-9999,-9999
"2486",295,1987,-9999,-9999,-9999
"2487",296,1987,-9999,-9999,-9999
"2488",297,1987,-9999,-9999,-9999
"2489",298,1987,-9999,-9999,-9999
"2490",299,1987,-9999,-9999,-9999
"2491",300,1987,-9999,-9999,-9999
"2492",301,1987,-9999,-9999,-9999
"2493",302,1987,-9999,-9999,-9999
"2494",303,1987,-9999,-9999,-9999
"2495",304,1987,-9999,-9999,-9999
"2496",305,1987,-9999,-9999,-9999
"2497",306,1987,-9999,-9999,-9999
"2498",307,1987,-9999,-9999,-9999
"2499",308,1987,-9999,-9999,-9999
"2500",309,1987,-9999,-9999,-9999
"2501",310,1987,-9999,-9999,-9999
"2502",311,1987,-9999,-9999,-9999
"2503",312,1987,-9999,-9999,-9999
"2504",313,1987,-9999,-9999,-9999
"2505",314,1987,-9999,-9999,-9999
"2506",315,1987,-9999,-9999,-9999
"2507",316,1987,-9999,-9999,-9999
"2508",317,1987,-9999,-9999,-9999
"2509",318,1987,-9999,-9999,-9999
"2510",319,1987,-9999,-9999,-9999
"2511",320,1987,-9999,-9999,-9999
"2512",321,1987,-9999,-9999,-9999
"2513",322,1987,-9999,-9999,-9999
"2514",323,1987,-9999,-9999,-9999
"2515",324,1987,-9999,-9999,-9999
"2516",325,1987,-9999,-9999,-9999
"2517",326,1987,-9999,-9999,-9999
"2518",327,1987,-9999,-9999,-9999
"2519",328,1987,-9999,-9999,-9999
"2520",329,1987,-9999,-9999,-9999
"2521",330,1987,-9999,-9999,-9999
"2522",331,1987,-9999,-9999,-9999
"2523",332,1987,-9999,-9999,-9999
"2524",333,1987,-9999,-9999,-9999
"2525",334,1987,-9999,-9999,-9999
"2526",335,1987,-9999,-9999,-9999
"2527",336,1987,-9999,-9999,-9999
"2528",337,1987,-9999,-9999,-9999
"2529",338,1987,-9999,-9999,-9999
"2530",339,1987,-9999,-9999,-9999
"2531",340,1987,-9999,-9999,-9999
"2532",341,1987,-9999,-9999,-9999
"2533",342,1987,-9999,-9999,-9999
"2534",343,1987,-9999,-9999,-9999
"2535",344,1987,-9999,-9999,-9999
"2536",345,1987,-9999,-9999,-9999
"2537",346,1987,-9999,-9999,-9999
"2538",347,1987,-9999,-9999,-9999
"2539",348,1987,-9999,-9999,-9999
"2540",349,1987,-9999,-9999,-9999
"2541",350,1987,-9999,-9999,-9999
"2542",351,1987,-9999,-9999,-9999
"2543",352,1987,-9999,-9999,-9999
"2544",353,1987,-9999,-9999,-9999
"2545",354,1987,-9999,-9999,-9999
"2546",355,1987,-9999,-9999,-9999
"2547",356,1987,-9999,-9999,-9999
"2548",357,1987,-9999,-9999,-9999
"2549",358,1987,-9999,-9999,-9999
"2550",359,1987,-9999,-9999,-9999
"2551",360,1987,-9999,-9999,-9999
"2552",361,1987,-9999,-9999,-9999
"2553",362,1987,-9999,-9999,-9999
"2554",363,1987,-9999,-9999,-9999
"2555",364,1987,-9999,-9999,-9999
"2556",365,1987,-9999,-9999,-9999
"2557",1,1988,-9999,-9999,-9999
"2558",2,1988,-9999,-9999,-9999
"2559",3,1988,-9999,-9999,-9999
"2560",4,1988,-9999,-9999,-9999
"2561",5,1988,-9999,-9999,-9999
"2562",6,1988,-9999,-9999,-9999
"2563",7,1988,-9999,-9999,-9999
"2564",8,1988,-9999,-9999,-9999
"2565",9,1988,-9999,-9999,-9999
"2566",10,1988,-9999,-9999,-9999
"2567",11,1988,-9999,-9999,-9999
"2568",12,1988,-9999,-9999,-9999
"2569",13,1988,-9999,-9999,-9999
"2570",14,1988,-9999,-9999,-9999
"2571",15,1988,-9999,-9999,-9999
"2572",16,1988,-9999,-9999,-9999
"2573",17,1988,-9999,-9999,-9999
"2574",18,1988,-9999,-9999,-9999
"2575",19,1988,-9999,-9999,-9999
"2576",20,1988,-9999,-9999,-9999
"2577",21,1988,-9999,-9999,-9999
"2578",22,1988,-9999,-9999,-9999
"2579",23,1988,-9999,-9999,-9999
"2580",24,1988,-9999,-9999,-9999
"2581",25,1988,-9999,-9999,-9999
"2582",26,1988,-9999,-9999,-9999
"2583",27,1988,-9999,-9999,-9999
"2584",28,1988,-9999,-9999,-9999
"2585",29,1988,-9999,-9999,-9999
"2586",30,1988,-9999,-9999,-9999
"2587",31,1988,-9999,-9999,-9999
"2588",32,1988,-9999,-9999,-9999
"2589",33,1988,-9999,-9999,-9999
"2590",34,1988,-9999,-9999,-9999
"2591",35,1988,-9999,-9999,-9999
"2592",36,1988,-9999,-9999,-9999
"2593",37,1988,-9999,-9999,-9999
"2594",38,1988,-9999,-9999,-9999
"2595",39,1988,-9999,-9999,-9999
"2596",40,1988,-9999,-9999,-9999
"2597",41,1988,-9999,-9999,-9999
"2598",42,1988,-9999,-9999,-9999
"2599",43,1988,-9999,-9999,-9999
"2600",44,1988,-9999,-9999,-9999
"2601",45,1988,-9999,-9999,-9999
"2602",46,1988,-9999,-9999,-9999
"2603",47,1988,-9999,-9999,-9999
"2604",48,1988,-9999,-9999,-9999
"2605",49,1988,-9999,-9999,-9999
"2606",50,1988,-9999,-9999,-9999
"2607",51,1988,-9999,-9999,-9999
"2608",52,1988,-9999,-9999,-9999
"2609",53,1988,-9999,-9999,-9999
"2610",54,1988,-9999,-9999,-9999
"2611",55,1988,-9999,-9999,-9999
"2612",56,1988,-9999,-9999,-9999
"2613",57,1988,-9999,-9999,-9999
"2614",58,1988,-9999,-9999,-9999
"2615",59,1988,-9999,-9999,-9999
"2616",60,1988,-9999,-9999,-9999
"2617",61,1988,-9999,-9999,-9999
"2618",62,1988,-9999,-9999,-9999
"2619",63,1988,-9999,-9999,-9999
"2620",64,1988,-9999,-9999,-9999
"2621",65,1988,-9999,-9999,-9999
"2622",66,1988,-9999,-9999,-9999
"2623",67,1988,-9999,-9999,-9999
"2624",68,1988,-9999,-9999,-9999
"2625",69,1988,-9999,-9999,-9999
"2626",70,1988,-9999,-9999,-9999
"2627",71,1988,-9999,-9999,-9999
"2628",72,1988,-9999,-9999,-9999
"2629",73,1988,-9999,-9999,-9999
"2630",74,1988,-9999,-9999,-9999
"2631",75,1988,-9999,-9999,-9999
"2632",76,1988,-9999,-9999,-9999
"2633",77,1988,-9999,-9999,-9999
"2634",78,1988,-9999,-9999,-9999
"2635",79,1988,-9999,-9999,-9999
"2636",80,1988,-9999,-9999,-9999
"2637",81,1988,-9999,-9999,-9999
"2638",82,1988,-9999,-9999,-9999
"2639",83,1988,-9999,-9999,-9999
"2640",84,1988,-9999,-9999,-9999
"2641",85,1988,-9999,-9999,-9999
"2642",86,1988,-9999,-9999,-9999
"2643",87,1988,-9999,-9999,-9999
"2644",88,1988,-9999,-9999,-9999
"2645",89,1988,-9999,-9999,-9999
"2646",90,1988,-9999,-9999,-9999
"2647",91,1988,-9999,-9999,-9999
"2648",92,1988,-9999,-9999,-9999
"2649",93,1988,-9999,-9999,-9999
"2650",94,1988,-9999,-9999,-9999
"2651",95,1988,-9999,-9999,-9999
"2652",96,1988,-9999,-9999,-9999
"2653",97,1988,-9999,-9999,-9999
"2654",98,1988,-9999,-9999,-9999
"2655",99,1988,-9999,-9999,-9999
"2656",100,1988,-9999,-9999,-9999
"2657",101,1988,-9999,-9999,-9999
"2658",102,1988,-9999,-9999,-9999
"2659",103,1988,-9999,-9999,-9999
"2660",104,1988,-9999,-9999,-9999
"2661",105,1988,-9999,-9999,-9999
"2662",106,1988,-9999,-9999,-9999
"2663",107,1988,-9999,-9999,-9999
"2664",108,1988,-9999,-9999,-9999
"2665",109,1988,-9999,-9999,-9999
"2666",110,1988,-9999,-9999,-9999
"2667",111,1988,-9999,-9999,-9999
"2668",112,1988,-9999,-9999,-9999
"2669",113,1988,-9999,-9999,-9999
"2670",114,1988,-9999,-9999,-9999
"2671",115,1988,-9999,-9999,-9999
"2672",116,1988,-9999,-9999,-9999
"2673",117,1988,-9999,-9999,-9999
"2674",118,1988,-9999,-9999,-9999
"2675",119,1988,-9999,-9999,-9999
"2676",120,1988,-9999,-9999,-9999
"2677",121,1988,-9999,-9999,-9999
"2678",122,1988,-9999,-9999,-9999
"2679",123,1988,-9999,-9999,-9999
"2680",124,1988,-9999,-9999,-9999
"2681",125,1988,-9999,-9999,-9999
"2682",126,1988,-9999,-9999,-9999
"2683",127,1988,-9999,-9999,-9999
"2684",128,1988,-9999,-9999,-9999
"2685",129,1988,-9999,-9999,-9999
"2686",130,1988,-9999,-9999,-9999
"2687",131,1988,-9999,-9999,-9999
"2688",132,1988,-9999,-9999,-9999
"2689",133,1988,-9999,-9999,-9999
"2690",134,1988,-9999,-9999,-9999
"2691",135,1988,-9999,-9999,-9999
"2692",136,1988,-9999,-9999,-9999
"2693",137,1988,-9999,-9999,-9999
"2694",138,1988,-9999,-9999,-9999
"2695",139,1988,-9999,-9999,-9999
"2696",140,1988,-9999,-9999,-9999
"2697",141,1988,-9999,-9999,-9999
"2698",142,1988,-9999,-9999,-9999
"2699",143,1988,-9999,-9999,-9999
"2700",144,1988,-9999,-9999,-9999
"2701",145,1988,-9999,-9999,-9999
"2702",146,1988,-9999,-9999,-9999
"2703",147,1988,-9999,-9999,-9999
"2704",148,1988,-9999,-9999,-9999
"2705",149,1988,-9999,-9999,-9999
"2706",150,1988,-9999,-9999,-9999
"2707",151,1988,-9999,-9999,-9999
"2708",152,1988,-9999,-9999,-9999
"2709",153,1988,-9999,-9999,-9999
"2710",154,1988,-9999,-9999,-9999
"2711",155,1988,-9999,-9999,-9999
"2712",156,1988,-9999,-9999,-9999
"2713",157,1988,-9999,-9999,-9999
"2714",158,1988,-9999,-9999,-9999
"2715",159,1988,-9999,-9999,-9999
"2716",160,1988,-9999,-9999,-9999
"2717",161,1988,-9999,-9999,-9999
"2718",162,1988,-9999,-9999,-9999
"2719",163,1988,-9999,-9999,-9999
"2720",164,1988,-9999,-9999,-9999
"2721",165,1988,-9999,-9999,-9999
"2722",166,1988,-9999,-9999,-9999
"2723",167,1988,-9999,-9999,-9999
"2724",168,1988,-9999,-9999,-9999
"2725",169,1988,-9999,-9999,-9999
"2726",170,1988,-9999,-9999,-9999
"2727",171,1988,-9999,-9999,-9999
"2728",172,1988,-9999,-9999,-9999
"2729",173,1988,-9999,-9999,-9999
"2730",174,1988,-9999,-9999,-9999
"2731",175,1988,-9999,-9999,-9999
"2732",176,1988,-9999,-9999,-9999
"2733",177,1988,-9999,-9999,-9999
"2734",178,1988,-9999,-9999,-9999
"2735",179,1988,-9999,-9999,-9999
"2736",180,1988,-9999,-9999,-9999
"2737",181,1988,-9999,-9999,-9999
"2738",182,1988,-9999,-9999,-9999
"2739",183,1988,-9999,-9999,-9999
"2740",184,1988,-9999,-9999,-9999
"2741",185,1988,-9999,-9999,-9999
"2742",186,1988,-9999,-9999,-9999
"2743",187,1988,-9999,-9999,-9999
"2744",188,1988,-9999,-9999,-9999
"2745",189,1988,-9999,-9999,-9999
"2746",190,1988,-9999,-9999,-9999
"2747",191,1988,-9999,-9999,-9999
"2748",192,1988,-9999,-9999,-9999
"2749",193,1988,-9999,-9999,-9999
"2750",194,1988,-9999,-9999,-9999
"2751",195,1988,-9999,-9999,-9999
"2752",196,1988,-9999,-9999,-9999
"2753",197,1988,-9999,-9999,-9999
"2754",198,1988,-9999,-9999,-9999
"2755",199,1988,-9999,-9999,-9999
"2756",200,1988,-9999,-9999,-9999
"2757",201,1988,-9999,-9999,-9999
"2758",202,1988,-9999,-9999,-9999
"2759",203,1988,-9999,-9999,-9999
"2760",204,1988,-9999,-9999,-9999
"2761",205,1988,-9999,-9999,-9999
"2762",206,1988,-9999,-9999,-9999
"2763",207,1988,-9999,-9999,-9999
"2764",208,1988,-9999,-9999,-9999
"2765",209,1988,-9999,-9999,-9999
"2766",210,1988,-9999,-9999,-9999
"2767",211,1988,-9999,-9999,-9999
"2768",212,1988,-9999,-9999,-9999
"2769",213,1988,-9999,-9999,-9999
"2770",214,1988,-9999,-9999,-9999
"2771",215,1988,-9999,-9999,-9999
"2772",216,1988,-9999,-9999,-9999
"2773",217,1988,-9999,-9999,-9999
"2774",218,1988,-9999,-9999,-9999
"2775",219,1988,-9999,-9999,-9999
"2776",220,1988,-9999,-9999,-9999
"2777",221,1988,-9999,-9999,-9999
"2778",222,1988,-9999,-9999,-9999
"2779",223,1988,-9999,-9999,-9999
"2780",224,1988,-9999,-9999,-9999
"2781",225,1988,-9999,-9999,-9999
"2782",226,1988,-9999,-9999,-9999
"2783",227,1988,-9999,-9999,-9999
"2784",228,1988,-9999,-9999,-9999
"2785",229,1988,-9999,-9999,-9999
"2786",230,1988,-9999,-9999,-9999
"2787",231,1988,-9999,-9999,-9999
"2788",232,1988,-9999,-9999,-9999
"2789",233,1988,-9999,-9999,-9999
"2790",234,1988,-9999,-9999,-9999
"2791",235,1988,-9999,-9999,-9999
"2792",236,1988,-9999,-9999,-9999
"2793",237,1988,-9999,-9999,-9999
"2794",238,1988,-9999,-9999,-9999
"2795",239,1988,-9999,-9999,-9999
"2796",240,1988,-9999,-9999,-9999
"2797",241,1988,-9999,-9999,-9999
"2798",242,1988,-9999,-9999,-9999
"2799",243,1988,-9999,-9999,-9999
"2800",244,1988,-9999,-9999,-9999
"2801",245,1988,-9999,-9999,-9999
"2802",246,1988,-9999,-9999,-9999
"2803",247,1988,-9999,-9999,-9999
"2804",248,1988,-9999,-9999,-9999
"2805",249,1988,-9999,-9999,-9999
"2806",250,1988,-9999,-9999,-9999
"2807",251,1988,-9999,-9999,-9999
"2808",252,1988,-9999,-9999,-9999
"2809",253,1988,-9999,-9999,-9999
"2810",254,1988,-9999,-9999,-9999
"2811",255,1988,-9999,-9999,-9999
"2812",256,1988,-9999,-9999,-9999
"2813",257,1988,-9999,-9999,-9999
"2814",258,1988,-9999,-9999,-9999
"2815",259,1988,-9999,-9999,-9999
"2816",260,1988,-9999,-9999,-9999
"2817",261,1988,-9999,-9999,-9999
"2818",262,1988,-9999,-9999,-9999
"2819",263,1988,-9999,-9999,-9999
"2820",264,1988,-9999,-9999,-9999
"2821",265,1988,-9999,-9999,-9999
"2822",266,1988,-9999,-9999,-9999
"2823",267,1988,-9999,-9999,-9999
"2824",268,1988,-9999,-9999,-9999
"2825",269,1988,-9999,-9999,-9999
"2826",270,1988,-9999,-9999,-9999
"2827",271,1988,-9999,-9999,-9999
"2828",272,1988,-9999,-9999,-9999
"2829",273,1988,-9999,-9999,-9999
"2830",274,1988,-9999,-9999,-9999
"2831",275,1988,-9999,-9999,-9999
"2832",276,1988,-9999,-9999,-9999
"2833",277,1988,-9999,-9999,-9999
"2834",278,1988,-9999,-9999,-9999
"2835",279,1988,-9999,-9999,-9999
"2836",280,1988,-9999,-9999,-9999
"2837",281,1988,-9999,-9999,-9999
"2838",282,1988,-9999,-9999,-9999
"2839",283,1988,-9999,-9999,-9999
"2840",284,1988,-9999,-9999,-9999
"2841",285,1988,-9999,-9999,-9999
"2842",286,1988,-9999,-9999,-9999
"2843",287,1988,-9999,-9999,-9999
"2844",288,1988,-9999,-9999,-9999
"2845",289,1988,-9999,-9999,-9999
"2846",290,1988,-9999,-9999,-9999
"2847",291,1988,-9999,-9999,-9999
"2848",292,1988,-9999,-9999,-9999
"2849",293,1988,-9999,-9999,-9999
"2850",294,1988,-9999,-9999,-9999
"2851",295,1988,-9999,-9999,-9999
"2852",296,1988,-9999,-9999,-9999
"2853",297,1988,-9999,-9999,-9999
"2854",298,1988,-9999,-9999,-9999
"2855",299,1988,-9999,-9999,-9999
"2856",300,1988,-9999,-9999,-9999
"2857",301,1988,-9999,-9999,-9999
"2858",302,1988,-9999,-9999,-9999
"2859",303,1988,-9999,-9999,-9999
"2860",304,1988,-9999,-9999,-9999
"2861",305,1988,-9999,-9999,-9999
"2862",306,1988,-9999,-9999,-9999
"2863",307,1988,-9999,-9999,-9999
"2864",308,1988,-9999,-9999,-9999
"2865",309,1988,-9999,-9999,-9999
"2866",310,1988,-9999,-9999,-9999
"2867",311,1988,-9999,-9999,-9999
"2868",312,1988,-9999,-9999,-9999
"2869",313,1988,-9999,-9999,-9999
"2870",314,1988,-9999,-9999,-9999
"2871",315,1988,-9999,-9999,-9999
"2872",316,1988,-9999,-9999,-9999
"2873",317,1988,-9999,-9999,-9999
"2874",318,1988,-9999,-9999,-9999
"2875",319,1988,-9999,-9999,-9999
"2876",320,1988,-9999,-9999,-9999
"2877",321,1988,-9999,-9999,-9999
"2878",322,1988,-9999,-9999,-9999
"2879",323,1988,-9999,-9999,-9999
"2880",324,1988,-9999,-9999,-9999
"2881",325,1988,-9999,-9999,-9999
"2882",326,1988,-9999,-9999,-9999
"2883",327,1988,-9999,-9999,-9999
"2884",328,1988,-9999,-9999,-9999
"2885",329,1988,-9999,-9999,-9999
"2886",330,1988,-9999,-9999,-9999
"2887",331,1988,-9999,-9999,-9999
"2888",332,1988,-9999,-9999,-9999
"2889",333,1988,-9999,-9999,-9999
"2890",334,1988,-9999,-9999,-9999
"2891",335,1988,-9999,-9999,-9999
"2892",336,1988,-9999,-9999,-9999
"2893",337,1988,-9999,-9999,-9999
"2894",338,1988,-9999,-9999,-9999
"2895",339,1988,-9999,-9999,-9999
"2896",340,1988,-9999,-9999,-9999
"2897",341,1988,-9999,-9999,-9999
"2898",342,1988,-9999,-9999,-9999
"2899",343,1988,-9999,-9999,-9999
"2900",344,1988,-9999,-9999,-9999
"2901",345,1988,-9999,-9999,-9999
"2902",346,1988,-9999,-9999,-9999
"2903",347,1988,-9999,-9999,-9999
"2904",348,1988,-9999,-9999,-9999
"2905",349,1988,-9999,-9999,-9999
"2906",350,1988,-9999,-9999,-9999
"2907",351,1988,-9999,-9999,-9999
"2908",352,1988,-9999,-9999,-9999
"2909",353,1988,-9999,-9999,-9999
"2910",354,1988,-9999,-9999,-9999
"2911",355,1988,-9999,-9999,-9999
"2912",356,1988,-9999,-9999,-9999
"2913",357,1988,-9999,-9999,-9999
"2914",358,1988,-9999,-9999,-9999
"2915",359,1988,-9999,-9999,-9999
"2916",360,1988,-9999,-9999,-9999
"2917",361,1988,-9999,-9999,-9999
"2918",362,1988,-9999,-9999,-9999
"2919",363,1988,-9999,-9999,-9999
"2920",364,1988,-9999,-9999,-9999
"2921",365,1988,-9999,-9999,-9999
"2922",366,1988,-9999,-9999,-9999
"2923",1,1989,-9999,-9999,-9999
"2924",2,1989,-9999,-9999,-9999
"2925",3,1989,-9999,-9999,-9999
"2926",4,1989,-9999,-9999,-9999
"2927",5,1989,-9999,-9999,-9999
"2928",6,1989,-9999,-9999,-9999
"2929",7,1989,-9999,-9999,-9999
"2930",8,1989,-9999,-9999,-9999
"2931",9,1989,-9999,-9999,-9999
"2932",10,1989,-9999,-9999,-9999
"2933",11,1989,-9999,-9999,-9999
"2934",12,1989,-9999,-9999,-9999
"2935",13,1989,-9999,-9999,-9999
"2936",14,1989,-9999,-9999,-9999
"2937",15,1989,-9999,-9999,-9999
"2938",16,1989,-9999,-9999,-9999
"2939",17,1989,-9999,-9999,-9999
"2940",18,1989,-9999,-9999,-9999
"2941",19,1989,-9999,-9999,-9999
"2942",20,1989,-9999,-9999,-9999
"2943",21,1989,-9999,-9999,-9999
"2944",22,1989,-9999,-9999,-9999
"2945",23,1989,-9999,-9999,-9999
"2946",24,1989,-9999,-9999,-9999
"2947",25,1989,-9999,-9999,-9999
"2948",26,1989,-9999,-9999,-9999
"2949",27,1989,-9999,-9999,-9999
"2950",28,1989,-9999,-9999,-9999
"2951",29,1989,-9999,-9999,-9999
"2952",30,1989,-9999,-9999,-9999
"2953",31,1989,-9999,-9999,-9999
"2954",32,1989,-9999,-9999,-9999
"2955",33,1989,-9999,-9999,-9999
"2956",34,1989,-9999,-9999,-9999
"2957",35,1989,-9999,-9999,-9999
"2958",36,1989,-9999,-9999,-9999
"2959",37,1989,-9999,-9999,-9999
"2960",38,1989,-9999,-9999,-9999
"2961",39,1989,-9999,-9999,-9999
"2962",40,1989,-9999,-9999,-9999
"2963",41,1989,-9999,-9999,-9999
"2964",42,1989,-9999,-9999,-9999
"2965",43,1989,-9999,-9999,-9999
"2966",44,1989,-9999,-9999,-9999
"2967",45,1989,-9999,-9999,-9999
"2968",46,1989,-9999,-9999,-9999
"2969",47,1989,-9999,-9999,-9999
"2970",48,1989,-9999,-9999,-9999
"2971",49,1989,-9999,-9999,-9999
"2972",50,1989,-9999,-9999,-9999
"2973",51,1989,-9999,-9999,-9999
"2974",52,1989,-9999,-9999,-9999
"2975",53,1989,-9999,-9999,-9999
"2976",54,1989,-9999,-9999,-9999
"2977",55,1989,-9999,-9999,-9999
"2978",56,1989,-9999,-9999,-9999
"2979",57,1989,-9999,-9999,-9999
"2980",58,1989,-9999,-9999,-9999
"2981",59,1989,-9999,-9999,-9999
"2982",60,1989,-9999,-9999,-9999
"2983",61,1989,-9999,-9999,-9999
"2984",62,1989,-9999,-9999,-9999
"2985",63,1989,-9999,-9999,-9999
"2986",64,1989,-9999,-9999,-9999
"2987",65,1989,-9999,-9999,-9999
"2988",66,1989,-9999,-9999,-9999
"2989",67,1989,-9999,-9999,-9999
"2990",68,1989,-9999,-9999,-9999
"2991",69,1989,-9999,-9999,-9999
"2992",70,1989,-9999,-9999,-9999
"2993",71,1989,-9999,-9999,-9999
"2994",72,1989,-9999,-9999,-9999
"2995",73,1989,-9999,-9999,-9999
"2996",74,1989,-9999,-9999,-9999
"2997",75,1989,-9999,-9999,-9999
"2998",76,1989,-9999,-9999,-9999
"2999",77,1989,-9999,-9999,-9999
"3000",78,1989,-9999,-9999,-9999
"3001",79,1989,-9999,-9999,-9999
"3002",80,1989,-9999,-9999,-9999
"3003",81,1989,-9999,-9999,-9999
"3004",82,1989,-9999,-9999,-9999
"3005",83,1989,-9999,-9999,-9999
"3006",84,1989,-9999,-9999,-9999
"3007",85,1989,-9999,-9999,-9999
"3008",86,1989,-9999,-9999,-9999
"3009",87,1989,-9999,-9999,-9999
"3010",88,1989,-9999,-9999,-9999
"3011",89,1989,-9999,-9999,-9999
"3012",90,1989,-9999,-9999,-9999
"3013",91,1989,-9999,-9999,-9999
"3014",92,1989,-9999,-9999,-9999
"3015",93,1989,-9999,-9999,-9999
"3016",94,1989,-9999,-9999,-9999
"3017",95,1989,-9999,-9999,-9999
"3018",96,1989,-9999,-9999,-9999
"3019",97,1989,-9999,-9999,-9999
"3020",98,1989,-9999,-9999,-9999
"3021",99,1989,-9999,-9999,-9999
"3022",100,1989,-9999,-9999,-9999
