"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"5340",227,1995,18.33,18.39,17.23,18.35,18.21,18.41,18.18,18.04,18.72,18.39,18.67,17.94,17.78,18.04,18.16,18.44,18.3,18.24,18.55,18.22,18.5,17.12,17.71,18.48,18.02,17.82,18.32,18.34,18.62,17.87,18.11,18.02,18.23,17.62,18.67,18.68,16.69,17.71,18.3,18.38,18.1,18.42,18.33,18.57,18
"5341",228,1995,18.4,18.31,16.99,17.82,17.79,18.31,17.79,18.21,18,17.92,17.9,17.6,17.42,17.68,18.05,18.26,17.98,17.76,18.29,17.78,18.01,16.99,17.51,18.32,17.97,17.71,17.81,17.78,18.17,17.47,18.14,17.61,18.13,17.74,17.9,17.96,16.63,17.72,17.79,17.92,18.03,17.8,17.78,17.85,17.67
"5342",229,1995,18.54,18.42,17.04,18.57,18.82,18.42,18.79,17.68,18.74,18.43,18.68,18.37,18.47,18.67,18.17,18.46,18.41,18.82,18.53,18.62,18.47,17.06,17.49,18.51,18.04,17.83,18.86,18.76,18.54,18.54,18.37,18.66,18.22,17.21,18.68,18.71,16.3,17.42,18.84,18.43,18.27,18.5,18.46,18.64,18.51
"5343",230,1995,18.65,18.76,17.63,18.18,18.28,18.82,18.28,18.69,18.49,18.37,18.4,17.99,17.92,18.11,18.61,18.87,18.34,18.23,18.94,18.26,18.44,17.72,17.93,18.65,18.47,18.25,18.28,18.22,18.7,17.98,18.43,18.09,18.69,18.17,18.4,18.44,17.36,18.17,18.26,18.35,18.59,18.13,18.09,18.31,18.08
"5344",231,1995,18.8,18.73,17.5,18.34,18.22,18.78,18.23,17.79,18.68,18.14,18.6,17.7,17.67,18.01,18.51,18.88,18.18,18.14,18.99,18.27,18.47,17.08,18.02,18.76,18.33,18.15,18.26,18.26,18.91,17.75,18.44,17.9,18.62,17.33,18.6,18.64,16.46,17.72,18.23,18.23,18.36,18.4,18.33,18.51,17.93
"5345",232,1995,18.61,18.82,17.47,18.86,18.81,18.85,18.77,18.25,19.04,18.73,18.97,18.48,18.23,18.67,18.58,18.87,18.68,18.85,18.94,18.75,18.76,17.24,17.84,18.86,18.42,18.16,18.84,18.81,18.93,18.34,17.83,18.59,18.69,17.74,18.97,19,16.89,17.96,18.82,18.73,18.42,18.86,18.81,18.9,18.72
"5346",233,1995,18.95,18.91,17.5,18.8,18.77,18.9,18.73,17.44,19.21,18.79,19.13,18.43,18.03,18.38,18.5,18.95,18.75,18.71,19.04,18.54,18.89,17.23,17.64,19.06,18.33,18.17,18.94,18.92,19.01,18.05,18.28,18.28,18.58,17.06,19.13,19.17,16.44,17.44,18.91,18.81,18.69,18.9,18.84,19.05,18.49
"5347",234,1995,18.98,18.76,17.4,19.36,19.73,18.76,19.66,17.91,19.02,19.02,19.02,18.71,18.81,19.22,18.24,18.9,18.95,19.73,19.07,19.51,18.99,17.38,17.77,19.06,18.1,18.07,19.78,19.58,19.04,18.99,18.54,19.26,18.38,17.44,19.02,19.03,16.56,17.64,19.75,19,18.56,19.1,19.16,19.08,18.94
"5348",235,1995,18.65,18.53,17.57,18.69,18.56,18.55,18.53,18.33,18.99,18.95,18.88,18.27,18.02,18.33,18.25,18.62,18.73,18.56,18.73,18.54,18.9,17.54,17.9,18.74,18.14,18.07,18.66,18.64,18.75,18.09,18.51,18.28,18.34,17.9,18.88,18.94,17.04,17.97,18.63,18.9,18.45,18.72,18.69,18.8,18.31
"5349",236,1995,18.68,18.84,17.47,18.35,18.44,18.87,18.43,18.1,18.65,18.94,18.55,18.49,18.1,18.38,18.59,18.9,18.76,18.4,18.98,18.31,18.94,17.21,18.03,18.88,18.47,18.26,18.48,18.42,18.93,18.1,18.38,18.26,18.66,17.58,18.55,18.61,16.63,17.72,18.45,18.97,18.54,18.36,18.3,18.48,18.6
"5350",237,1995,18.98,19.12,17.59,18.6,18.64,19.14,18.63,18.39,18.72,18.62,18.63,18.3,17.91,18.48,18.93,19.07,18.63,18.58,19.09,18.43,18.71,17.41,18.14,18.97,18.82,18.43,18.72,18.65,18.96,17.97,18.61,18.26,19,17.9,18.63,18.69,16.96,18.28,18.69,18.65,18.71,18.59,18.59,18.61,18.54
"5351",238,1995,18.83,18.95,17.69,18.63,18.79,18.99,18.8,18.22,18.85,18.79,18.78,18.54,18.26,18.6,18.88,19.05,18.73,18.64,19.05,18.55,18.88,17.41,18.29,18.94,18.77,18.41,18.84,18.75,18.92,18.22,18.61,18.39,18.9,17.8,18.78,18.83,16.93,18.11,18.8,18.82,18.57,18.65,18.62,18.75,18.75
"5352",239,1995,18.97,19.08,17.58,18.59,18.81,19.12,18.82,18.3,18.98,19.2,18.94,18.57,18.07,18.52,18.86,19.26,19.02,18.62,19.4,18.45,19.19,17.43,18.26,19.14,18.73,18.4,18.92,18.83,19.3,18.02,18.59,18.24,18.89,17.86,18.94,18.95,16.92,18.05,18.87,19.2,18.63,18.67,18.58,18.87,18.7
"5353",240,1995,18.92,19.02,17.97,19.2,19.56,19.07,19.56,18.43,19.39,19.29,19.4,19,18.7,19.28,18.84,19.22,19.2,19.4,19.39,19.08,19.32,17.98,18.35,19.22,18.75,18.56,19.6,19.48,19.42,18.82,18.62,19.07,18.88,18.07,19.4,19.39,17.52,18.25,19.56,19.3,18.7,19.21,19.13,19.37,19.24
"5354",241,1995,19.46,19.2,17.98,19.48,19.69,19.23,19.63,18.93,19.48,19.54,19.49,19.23,18.91,19.26,19.01,19.31,19.49,19.69,19.52,19.29,19.57,17.83,18.47,19.55,18.98,18.73,19.77,19.68,19.65,19.04,18.93,19.27,19.07,18.29,19.49,19.48,17.17,18.35,19.74,19.58,18.95,19.48,19.45,19.49,19.26
"5355",242,1995,18.97,18.9,17.56,19.33,19.45,18.91,19.43,18.26,19.38,18.93,19.33,18.79,18.72,19.15,18.68,19,18.87,19.4,19.07,19.27,18.91,17.4,18.04,18.99,18.56,18.31,19.49,19.41,19.03,18.81,18.59,19.04,18.71,17.79,19.33,19.36,16.91,17.99,19.46,18.96,18.67,19.27,19.26,19.31,19.05
"5356",243,1995,19.18,19.41,17.9,20.35,20.29,19.42,20.25,18.45,20.54,19.42,20.49,19.42,19.4,19.92,19.06,19.42,19.33,20.27,19.49,20.16,19.3,17.82,18.29,19.39,18.88,18.65,20.45,20.42,19.35,19.58,18.83,19.86,19.13,17.98,20.49,20.52,17.16,18.2,20.42,19.4,19.08,20.4,20.36,20.46,19.79
"5357",244,1995,19.47,19.57,18.22,19.76,20.08,19.62,20.09,18.75,20.48,19.56,20.43,19.27,19.01,19.7,19.33,19.79,19.44,19.85,19.92,19.53,19.61,17.97,18.68,19.62,19.14,18.94,20.22,20.14,19.83,19.13,19.16,19.44,19.39,18.26,20.43,20.44,17.45,18.58,20.17,19.58,19.33,19.91,19.75,20.3,19.52
"5358",245,1995,19.52,19.42,18.02,19.5,19.69,19.46,19.69,18.38,19.91,19.6,19.91,19.32,19,19.28,19.06,19.63,19.54,19.5,19.87,19.35,19.63,17.79,18.51,19.64,18.95,18.75,19.8,19.72,19.84,18.97,19.12,19.14,19.15,17.9,19.91,19.89,16.99,18.34,19.75,19.61,19.12,19.59,19.49,19.83,19.35
"5359",246,1995,19.46,19.37,18.05,19.63,19.88,19.39,19.89,18.48,19.93,19.59,19.91,19.41,19.13,19.63,19.08,19.54,19.52,19.74,19.65,19.48,19.58,17.92,18.6,19.56,18.94,18.79,19.92,19.84,19.63,19.21,19.17,19.45,19.16,18.06,19.91,19.91,17.25,18.53,19.89,19.62,19.12,19.67,19.61,19.85,19.66
"5360",247,1995,20.26,19.92,18.41,20.7,20.69,19.97,20.63,18.24,21.11,20.64,20.91,20.27,19.87,20.21,19.16,20.32,20.52,20.65,20.74,20.49,20.67,18.08,18.83,20.56,18.89,19.07,20.89,20.8,20.84,19.9,19.59,20.14,19.37,17.73,20.91,21.04,17.06,18.56,20.84,20.63,19.75,20.73,20.7,20.83,20.46
"5361",248,1995,19.42,19.74,18.21,20.09,20.17,19.78,20.15,18.54,20.43,19.47,20.32,19.24,19.22,19.72,19.44,19.85,19.31,20.08,20.02,19.88,19.55,17.84,18.9,19.62,19.34,19.14,20.31,20.23,19.87,19.34,18.98,19.6,19.53,18,20.32,20.38,17.12,18.63,20.27,19.51,19.39,20.13,20.09,20.25,19.52
"5362",249,1995,18.88,19,17.72,19.06,19.29,19.05,19.29,18.3,19.59,18.8,19.54,18.55,18.4,18.93,18.81,19.13,18.71,19.12,19.26,18.84,18.93,17.57,18.14,19,18.7,18.44,19.44,19.37,19.2,18.5,18.56,18.74,18.88,17.89,19.54,19.56,17.04,18.03,19.39,18.86,18.66,19.19,19.08,19.46,18.82
"5363",250,1995,18.53,18.89,17.58,18.75,18.88,19.01,18.87,18.47,19.1,18.47,19.06,18.19,18.08,18.6,18.99,19.25,18.39,18.8,19.28,18.6,18.75,17.1,18.28,18.78,18.85,18.4,19,18.94,19.1,18.18,18.18,18.45,19.03,18.07,19.06,19.08,17.04,18.39,18.96,18.56,18.25,18.81,18.73,19,18.59
"5364",251,1995,18.95,18.92,17.53,18.65,18.52,18.93,18.49,18.44,18.89,18.8,18.84,18.28,18,18.3,18.54,18.98,18.74,18.53,19.19,18.49,18.97,17.48,18.01,19.07,18.46,18.32,18.65,18.65,19.16,18.08,18.61,18.28,18.66,17.89,18.84,18.86,16.84,17.94,18.62,18.82,18.68,18.71,18.66,18.78,18.34
"5365",252,1995,18.78,18.86,17.54,19.24,19.27,18.89,19.26,18.83,19.06,18.98,19.03,18.79,18.73,19.1,18.61,19.02,18.85,19.29,19.18,19.17,19.05,17.53,18.14,18.97,18.5,18.3,19.28,19.2,19.23,18.92,18.38,19.1,18.65,18.25,19.03,19.05,17.04,18.16,19.26,19.04,18.53,19.14,19.19,19.04,19.01
"5366",253,1995,18.81,18.76,17.38,19.52,19.44,18.85,19.43,18.12,19.86,19.31,19.75,18.99,18.8,19.25,18.76,19.18,19.12,19.39,19.32,19.34,19.32,17.46,17.92,19.05,18.56,18.16,19.55,19.51,19.34,18.9,18.52,19.11,18.73,17.69,19.75,19.81,16.87,17.83,19.51,19.35,18.46,19.57,19.53,19.66,19.32
"5367",254,1995,18.71,18.69,17.35,19.08,19.13,18.77,19.12,18.34,19.61,18.96,19.57,18.44,18.18,18.66,18.82,19.02,18.83,18.97,19.01,18.8,18.96,17.57,17.92,18.85,18.67,18.2,19.33,19.29,18.88,18.25,18.67,18.5,18.75,17.9,19.57,19.58,16.92,17.94,19.27,18.9,18.38,19.23,19.12,19.48,18.61
"5368",255,1995,18.44,18.46,17.07,18.22,18.29,18.51,18.31,18.32,18.55,18.6,18.46,18.33,17.95,18.22,18.34,18.62,18.52,18.21,18.69,18.17,18.55,17.02,17.67,18.54,18.19,17.88,18.32,18.27,18.6,17.95,18.4,18.09,18.39,17.76,18.46,18.5,16.5,17.68,18.29,18.59,18.07,18.23,18.17,18.38,18.42
"5369",256,1995,18.35,18.23,17.14,18.05,18.02,18.3,18.02,18.48,18.39,18.45,18.27,17.99,17.79,17.93,18.11,18.51,18.35,18,18.58,18.06,18.49,17.07,17.58,18.46,17.94,17.78,18,17.98,18.51,17.8,18.07,17.9,18.16,17.82,18.27,18.33,16.76,17.73,17.99,18.42,18.07,18.04,17.98,18.17,18.04
"5370",257,1995,18.62,18.58,17.52,18.35,18.53,18.58,18.53,18.16,18.64,18.08,18.68,17.8,17.57,18.26,18.4,18.57,18.11,18.4,18.56,18.08,18.26,17.18,18.06,18.55,18.31,18.14,18.66,18.61,18.49,17.73,18.36,18.05,18.46,17.65,18.68,18.64,16.77,17.92,18.61,18.14,18.35,18.48,18.37,18.65,18.05
"5371",258,1995,18.26,18.26,16.73,18,18.07,18.3,18.07,17.9,18.3,18.23,18.24,17.97,17.55,17.87,18.02,18.47,18.21,17.98,18.65,17.92,18.33,16.78,17.36,18.42,17.87,17.53,18.12,18.06,18.64,17.57,17.83,17.76,18.04,17.5,18.24,18.26,16.49,17.5,18.08,18.28,17.87,18.02,17.96,18.16,18.06
"5372",259,1995,18.52,18.54,17.24,18.48,18.6,18.61,18.6,17.72,18.88,18.75,18.88,18.2,17.82,18.23,18.54,18.8,18.62,18.43,18.83,18.24,18.82,17.22,17.87,18.69,18.39,18.03,18.76,18.72,18.76,17.82,18.36,18.04,18.55,17.53,18.88,18.86,16.77,17.88,18.71,18.74,18.18,18.61,18.52,18.82,18.2
"5373",260,1995,18.37,18.32,17.17,18.04,17.95,18.32,17.94,17.76,18.15,18.34,18.04,18.1,17.72,17.79,17.99,18.33,18.33,17.93,18.45,18.01,18.46,17.05,17.68,18.48,17.9,17.83,18.03,17.97,18.52,17.64,18.06,17.73,18.1,17.27,18.04,18.11,16.6,17.64,18,18.4,18.15,18,18.01,18,18.13
"5374",261,1995,18.71,18.76,17.41,18.27,18.32,18.81,18.31,18.45,18.5,18.59,18.45,18.14,17.81,18.11,18.52,18.92,18.56,18.24,19.05,18.15,18.76,17.32,17.84,18.89,18.35,18.06,18.43,18.38,18.95,17.83,18.38,18,18.6,17.82,18.45,18.48,16.8,17.79,18.39,18.63,18.29,18.3,18.27,18.41,18.24
"5375",262,1995,18.85,18.69,17.17,19.22,18.86,18.74,18.81,18.1,19.53,19.15,19.45,18.76,18.47,18.55,18.44,19.01,19.07,18.95,19.11,19.18,19.17,17.39,17.72,19.1,18.23,17.93,19.07,19.11,19.11,18.5,18.49,18.65,18.5,17.6,19.45,19.49,16.78,17.71,19.04,19.14,18.24,19.22,19.16,19.35,18.72
"5376",263,1995,18.54,18.59,17.39,19.09,19.24,18.68,19.23,17.98,19.57,18.83,19.48,18.57,18.3,18.83,18.61,18.96,18.72,19.07,19.01,18.87,18.87,17.33,17.85,18.75,18.44,18.12,19.4,19.33,18.92,18.36,18.4,18.62,18.6,17.61,19.48,19.53,16.71,17.75,19.35,18.85,18.32,19.17,19.09,19.4,18.81
"5377",264,1995,18.78,18.84,17.77,19.23,19.13,18.91,19.12,18.47,19.32,19.3,19.25,18.89,18.74,18.92,18.8,19.08,19.13,19.11,19.1,19.29,19.19,17.82,18.11,18.99,18.63,18.37,19.21,19.16,19.02,18.79,18.57,18.91,18.83,18.12,19.25,19.29,17.43,18.27,19.18,19.25,18.58,19.14,19.14,19.2,19.02
"5378",265,1995,18.89,19.03,17.56,18.7,18.5,19.08,18.48,18.42,18.95,18.66,18.85,18.47,18.37,18.44,18.88,19.07,18.61,18.56,19.1,18.71,18.75,17.42,18.05,18.9,18.76,18.4,18.56,18.56,18.93,18.39,18.6,18.46,18.97,17.85,18.85,18.9,16.92,17.96,18.54,18.7,18.61,18.68,18.64,18.76,18.71
"5379",266,1995,18.85,19.14,17.97,18.16,18.38,19.23,18.4,18.42,18.53,18.56,18.45,18.21,17.75,18.26,19.22,19.28,18.5,18.24,19.3,18.02,18.71,17.59,18.5,18.84,19.08,18.72,18.42,18.34,19.05,17.77,18.61,18,19.31,18.06,18.45,18.49,17.15,18.32,18.39,18.63,18.76,18.2,18.12,18.38,18.38
"5380",267,1995,18.84,18.74,17.09,18.19,18.32,18.75,18.31,17.74,18.53,18.84,18.45,18.28,17.76,18.15,18.39,18.87,18.77,18.23,19.04,18.05,18.96,16.87,17.64,18.95,18.18,17.96,18.4,18.35,19.05,17.79,18.08,18,18.51,17.35,18.45,18.49,16.37,17.55,18.37,18.87,18.44,18.23,18.17,18.39,18.26
"5381",268,1995,18.96,18.84,17.37,18.46,18.6,18.85,18.58,18.2,18.77,18.75,18.69,18.54,18.14,18.4,18.5,18.94,18.7,18.54,19.06,18.4,18.85,17.45,17.65,18.93,18.38,18.16,18.69,18.62,19.02,18.13,18.5,18.29,18.6,17.74,18.69,18.74,16.76,17.67,18.66,18.84,18.72,18.46,18.41,18.63,18.56
"5382",269,1995,18.7,18.59,17.4,18.64,18.6,18.59,18.58,18.29,18.92,18.61,18.85,18.35,18.07,18.34,18.44,18.65,18.53,18.55,18.65,18.54,18.63,17.3,18,18.66,18.35,18.14,18.7,18.66,18.6,18.1,18.4,18.27,18.47,17.79,18.85,18.88,16.76,17.86,18.67,18.65,18.4,18.66,18.61,18.78,18.5
"5383",270,1995,18.4,18.39,17.16,18.33,18.31,18.42,18.28,17.98,18.67,18.39,18.63,17.99,17.82,18.07,18.2,18.53,18.33,18.33,18.52,18.2,18.48,16.96,17.56,18.51,17.99,17.76,18.4,18.4,18.47,17.92,18.05,18.09,18.28,17.54,18.63,18.64,16.55,17.65,18.38,18.39,18.13,18.4,18.31,18.55,18.04
"5384",271,1995,18.38,18.38,17.08,18.63,18.71,18.42,18.7,17.61,18.93,18.55,18.87,18.19,17.92,18.41,18.3,18.54,18.41,18.61,18.6,18.44,18.55,16.93,17.58,18.49,18.15,17.84,18.82,18.76,18.61,18,18.01,18.24,18.31,17.14,18.87,18.9,16.22,17.36,18.78,18.59,18.09,18.69,18.64,18.81,18.41
"5385",272,1995,18.62,18.69,17.74,19.22,19.59,18.77,19.59,18.56,19.63,18.72,19.63,18.6,18.61,19.13,18.79,18.9,18.59,19.37,18.93,19.04,18.72,17.48,18.25,18.66,18.7,18.43,19.78,19.66,18.85,18.71,18.54,18.94,18.77,17.87,19.63,19.62,16.81,17.94,19.72,18.75,18.53,19.3,19.2,19.59,18.92
"5386",273,1995,18.68,18.45,17.28,18.58,18.54,18.45,18.52,18.22,18.81,18.55,18.68,18.19,18.11,18.28,18.18,18.52,18.48,18.48,18.67,18.5,18.7,17.49,17.71,18.69,18.08,17.96,18.64,18.59,18.77,18.11,18.53,18.21,18.27,17.93,18.68,18.76,16.93,17.86,18.6,18.58,18.37,18.57,18.56,18.63,18.31
"5387",274,1995,18.69,18.49,17.3,18.69,18.71,18.46,18.7,17.78,19.01,18.94,18.91,18.65,18.12,18.56,18.04,18.47,18.81,18.66,18.61,18.54,18.86,17.22,17.66,18.76,17.96,17.93,18.79,18.74,18.74,18.15,18.42,18.4,18.16,17.38,18.91,18.97,16.56,17.56,18.75,18.97,18.42,18.74,18.68,18.84,18.82
"5388",275,1995,18.85,19.02,17.63,18.35,18.35,19.02,18.34,18.42,18.44,18.42,18.34,18.03,17.85,18.22,18.74,18.89,18.37,18.32,18.95,18.27,18.6,17.29,17.97,18.8,18.58,18.35,18.39,18.34,18.88,17.89,18.27,18.08,18.89,17.86,18.34,18.4,16.86,17.86,18.36,18.46,18.69,18.32,18.33,18.32,18.2
"5389",276,1995,19.12,19.09,17.66,19.18,19.23,19.14,19.2,18.08,19.2,19.2,19.23,18.96,18.65,19.07,19,19.27,19.13,19.25,19.35,19.13,19.26,17.32,18.22,19.24,18.83,18.46,19.37,19.32,19.31,18.77,18.66,19.01,19.05,17.52,19.23,19.21,16.68,17.89,19.35,19.23,18.68,19.14,19.1,19.23,19.17
"5390",277,1995,18.95,19.01,17.74,18.86,18.86,19.04,18.86,18.46,19.27,18.84,19.26,18.46,18.16,18.47,18.84,19.13,18.75,18.71,19.23,18.67,18.97,17.55,18.21,19.07,18.72,18.43,19.05,19.01,19.19,18.16,18.46,18.34,18.87,17.96,19.26,19.25,17.02,18.13,18.99,18.88,18.69,18.96,18.87,19.18,18.57
"5391",278,1995,19.16,19.18,18,18.96,19.12,19.23,19.15,18.59,18.89,19.09,18.86,18.79,18.62,19.06,19.14,19.36,19.01,19.03,19.42,18.94,19.21,17.49,18.49,19.25,19.06,18.77,19.08,18.98,19.35,18.69,18.85,18.87,19.19,18,18.86,18.87,16.95,18.2,19.05,19.13,18.84,18.87,18.89,18.85,19.09
"5392",279,1995,18.4,18.49,17.28,18.25,18.24,18.56,18.24,18.15,18.48,18.34,18.41,17.97,17.81,18.13,18.52,18.7,18.23,18.19,18.73,18.08,18.56,17.36,17.88,18.52,18.43,18.07,18.31,18.29,18.71,17.83,18.3,17.98,18.58,17.79,18.41,18.46,16.95,18,18.29,18.44,18.08,18.32,18.28,18.37,18.14
"5393",280,1995,18.82,18.91,17.57,18.52,18.71,18.96,18.7,18.04,18.65,18.69,18.58,18.32,18.01,18.44,18.86,19.07,18.63,18.62,19.06,18.4,18.76,17.38,18.11,18.88,18.69,18.34,18.78,18.68,18.89,18.09,18.39,18.32,18.9,17.61,18.58,18.62,16.85,17.92,18.75,18.71,18.48,18.5,18.5,18.56,18.46
"5394",281,1995,18.93,18.95,17.38,18.68,18.83,19,18.83,18.15,18.92,18.93,18.84,18.55,18.28,18.8,18.81,19.14,18.84,18.8,19.24,18.65,19.08,17.26,17.96,19.12,18.67,18.22,18.86,18.79,19.23,18.44,18.51,18.69,18.85,17.65,18.84,18.88,16.7,17.87,18.84,18.99,18.39,18.64,18.59,18.79,18.87
"5395",282,1995,18.64,18.65,17.18,18.45,18.53,18.71,18.51,17.8,18.68,18.48,18.63,18.11,17.92,18.27,18.63,18.87,18.44,18.46,18.88,18.32,18.7,17.1,17.64,18.75,18.48,18.05,18.69,18.61,18.85,17.98,18.3,18.16,18.65,17.49,18.63,18.66,16.5,17.57,18.64,18.55,18.26,18.48,18.43,18.6,18.3
"5396",283,1995,18.46,18.38,16.99,17.89,17.92,18.4,17.92,17.43,18.08,18.19,18,17.75,17.59,17.85,18.14,18.39,18.19,17.88,18.48,17.87,18.38,16.86,17.44,18.5,18.02,17.77,17.94,17.9,18.5,17.63,18.16,17.76,18.26,17.08,18,18.05,16.27,17.32,17.92,18.21,18.05,17.88,17.84,17.96,17.84
"5397",284,1995,18.18,18.16,16.87,17.79,17.98,18.23,17.99,17.5,17.98,18.68,17.92,18.16,17.55,17.93,18.05,18.41,18.47,17.9,18.56,17.75,18.64,16.35,17.45,18.4,17.8,17.53,18.02,17.93,18.59,17.57,17.42,17.78,18.08,17.01,17.92,17.95,16.02,17.27,17.99,18.68,17.88,17.77,17.74,17.88,18.22
"5398",285,1995,18.72,18.81,17.33,17.78,18.19,18.91,18.24,18.16,18.03,19.01,18.02,18.25,17.6,18.16,18.97,19.17,18.83,18,19.23,17.78,19.06,17.05,17.94,18.94,18.79,18.21,18.16,18.05,19.17,17.66,18.27,17.92,18.95,17.73,18.02,18.02,16.68,17.98,18.13,18.98,18.27,17.76,17.68,17.99,18.51
"5399",286,1995,18.2,18.22,17.18,18.31,18.19,18.25,18.16,17.81,18.53,18.41,18.5,18.08,17.86,18.06,18.16,18.28,18.31,18.23,18.33,18.24,18.39,16.96,17.72,18.3,18.11,17.89,18.27,18.28,18.35,17.89,18.01,18.05,18.17,17.25,18.5,18.5,16.34,17.38,18.26,18.41,17.96,18.35,18.29,18.43,18.1
"5400",287,1995,18.28,18.41,17.1,18.12,18.29,18.48,18.29,18.09,18.28,18.14,18.26,17.81,17.7,18.11,18.32,18.62,18.07,18.18,18.8,18.05,18.39,16.84,17.48,18.4,18.13,17.81,18.34,18.26,18.76,17.79,17.9,17.99,18.4,17.51,18.26,18.27,16.55,17.4,18.31,18.2,18.02,18.12,18.08,18.23,18.18
"5401",288,1995,18.09,18.1,16.94,17.82,18.03,18.13,18.04,18.02,18.13,17.92,18.08,17.57,17.23,17.75,17.89,18.18,17.86,17.87,18.3,17.67,18.05,16.89,17.47,18.09,17.78,17.62,18.11,18.02,18.26,17.25,17.82,17.51,17.97,17.51,18.08,18.11,16.62,17.49,18.07,17.97,17.88,17.86,17.8,18.03,17.75
"5402",289,1995,18.32,18.47,17.26,17.96,18.02,18.54,18.03,18.17,18.28,18.25,18.19,17.78,17.52,17.85,18.23,18.63,18.17,17.94,18.86,17.93,18.57,17.03,17.66,18.57,18.08,17.88,18.04,17.99,18.92,17.54,18.05,17.71,18.36,17.68,18.19,18.24,16.71,17.77,18.01,18.35,18.07,17.97,17.91,18.11,17.88
"5403",290,1995,18.59,18.41,17.14,18.25,18.2,18.48,18.18,18.21,18.4,18.61,18.4,18.17,17.9,18.1,18.44,18.61,18.55,18.21,18.68,18.19,18.66,16.84,17.63,18.61,18.28,17.89,18.27,18.26,18.65,17.9,18.15,18.04,18.47,17.68,18.4,18.39,16.59,17.7,18.25,18.58,18.11,18.26,18.2,18.35,18.28
"5404",291,1995,18.19,18.21,17.1,17.62,17.62,18.27,17.62,17.91,17.91,18.4,17.82,17.95,17.45,17.54,18.07,18.39,18.31,17.59,18.53,17.65,18.49,16.75,17.53,18.39,17.93,17.7,17.64,17.61,18.54,17.39,17.67,17.5,18.18,17.37,17.82,17.87,16.46,17.47,17.63,18.43,17.83,17.59,17.54,17.74,17.8
"5405",292,1995,17.84,17.85,16.87,17.9,17.87,18,17.84,17.69,18.04,17.83,18.02,17.33,17.25,17.54,18.14,18.31,17.68,17.86,18.3,17.85,18.02,16.75,17.39,17.92,17.9,17.48,18.01,17.96,18.13,17.36,17.77,17.54,18.14,17.26,18.02,18.02,16.44,17.43,17.97,17.9,17.49,17.88,17.84,17.98,17.53
"5406",293,1995,17.41,17.48,16.4,17.29,17.25,17.57,17.26,17.24,17.51,17.57,17.4,17.15,16.98,17.2,17.59,17.65,17.45,17.2,17.62,17.3,17.69,16.28,16.96,17.55,17.49,17.11,17.26,17.23,17.57,16.98,17.34,17.09,17.65,16.87,17.4,17.47,16.1,16.98,17.24,17.61,17.06,17.28,17.25,17.34,17.28
"5407",294,1995,17.94,17.83,16.76,17.4,17.65,17.85,17.69,17.22,17.58,17.68,17.55,17.19,16.85,17.54,17.68,17.85,17.67,17.43,17.88,17.28,17.76,16.44,17.23,17.91,17.61,17.42,17.61,17.51,17.82,16.91,17.83,17.17,17.74,16.71,17.55,17.56,15.88,17.01,17.57,17.67,17.64,17.43,17.38,17.52,17.35
"5408",295,1995,18.05,18.16,16.67,17.96,17.97,18.25,17.95,17.88,18.14,18.01,18.11,17.51,17.24,17.64,18.27,18.48,17.9,17.89,18.63,17.79,18.16,16.56,17.3,18.16,18.08,17.52,18.12,18.05,18.48,17.29,17.69,17.51,18.22,17.45,18.11,18.12,16.33,17.6,18.07,18.05,17.77,18,17.97,18.08,17.76
"5409",296,1995,18.07,18.1,17.01,18.11,18.16,18.15,18.17,17.69,18.34,17.82,18.27,17.54,17.43,17.92,18.15,18.24,17.77,18.05,18.25,18.04,17.92,16.97,17.27,18.05,18.03,17.66,18.22,18.15,18.12,17.52,17.8,17.75,18.11,17.18,18.27,18.31,16.41,17.12,18.18,17.86,17.96,18.09,18.07,18.21,17.79
"5410",297,1995,18.53,18.4,17.09,18.62,18.72,18.43,18.72,17.97,18.99,18.61,18.92,18.37,18.22,18.62,17.99,18.56,18.46,18.65,18.81,18.5,18.7,17.17,17.56,18.63,17.79,17.72,18.79,18.73,18.91,18.29,18.21,18.44,18.13,17.5,18.92,18.95,16.62,17.66,18.76,18.69,18.18,18.67,18.58,18.84,18.72
"5411",298,1995,18.59,18.67,17.39,18.43,18.59,18.76,18.61,18.39,18.84,18.61,18.72,18.29,18.08,18.41,18.59,18.91,18.45,18.44,18.97,18.33,18.77,17.23,17.61,18.68,18.37,18.11,18.63,18.55,18.88,18.07,18.27,18.22,18.73,17.72,18.72,18.79,16.69,17.65,18.59,18.7,18.43,18.49,18.42,18.65,18.62
