"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"4919",171,1994,15.55,13.88,17.06,15.98,14.32,13.65,13.7,14.09,16.75,15.56,14.01,13.83,13.4,17.29,17,16.65
"4920",172,1994,16.11,14.55,17.28,16.4,14.61,13.93,14.14,14.36,17.12,16.21,14.34,14.36,13.87,17.44,17.67,17.25
"4921",173,1994,16.76,14.94,17.44,17.13,14.92,14.29,14.41,14.73,17.54,16.68,14.55,14.99,13.97,17.53,18,17.65
"4922",174,1994,16.44,14.86,16.93,16.84,14.59,14.03,14.22,14.43,17.06,16.15,14.3,14.9,13.64,17.24,17.66,17.23
"4923",175,1994,16.35,14.5,17.43,16.75,13.94,13.25,13.72,13.78,17.06,16.17,13.52,14.62,12.79,17.44,17.48,17.12
"4924",176,1994,16.29,14.59,17.57,16.83,14.08,13.5,13.89,14.08,17.43,16.21,13.61,14.64,13.11,17.58,17.76,17.34
"4925",177,1994,16.27,14.65,17.03,16.52,14.84,14.18,14.18,14.58,17.13,16.16,14.39,14.54,13.44,16.91,17.04,16.95
"4926",178,1994,14.23,13.37,14.25,14.2,13.46,12.9,12.99,13.07,14.59,14.32,13.43,13.07,12.83,14.07,14.36,14.44
"4927",179,1994,13.52,12.91,13.18,13.52,12.63,12.16,12.45,12.3,13.48,13.52,12.61,12.77,12,13.14,13.33,13.42
"4928",180,1994,14.95,13.73,14.65,15.06,13.35,12.88,13.19,13.25,15.11,14.8,13.07,13.81,12.22,14.6,15.15,15.15
"4929",181,1994,15.25,13.41,15.75,15.61,13.73,13.16,13.08,13.55,16.12,14.94,13.34,13.66,12.72,15.59,16.21,15.99
"4930",182,1994,15.43,13.41,16.84,15.87,13.94,13.37,13.08,13.75,16.53,15.04,13.59,13.66,13.26,16.69,16.8,16.41
"4931",183,1994,14.85,13.09,16.22,15.22,13.3,12.75,12.76,13.15,15.72,14.59,12.95,13.16,12.76,16.32,16.03,15.68
"4932",184,1994,15.87,14.12,16.78,16.16,14.17,13.57,13.72,14.08,16.58,15.66,13.65,14.16,12.98,16.8,16.66,16.49
"4933",185,1994,15.43,13.61,16.39,15.58,14.09,13.48,13.26,13.82,16.33,15.23,13.75,13.44,12.98,16.32,16.22,16.12
"4934",186,1994,15.83,14.33,16.36,15.9,14.33,13.71,13.7,14,16.21,15.58,14.14,14.12,13.79,16.38,16.24,16.17
"4935",187,1994,15.53,14.19,16.26,15.7,14.21,13.66,13.67,13.97,16.17,15.32,13.94,13.97,13.77,16.35,16.23,16.01
"4936",188,1994,15.89,14.34,16.69,16.21,14.28,13.69,13.89,14.04,16.45,15.64,14.04,14.35,13.75,16.77,16.87,16.51
"4937",189,1994,16.48,14.93,16.7,16.62,14.9,14.29,14.38,14.58,16.85,16.33,14.58,14.88,13.92,16.83,16.93,16.87
"4938",190,1994,15.8,14.54,16.45,15.88,14.55,13.95,14.04,14.24,16.24,15.71,14.34,14.49,13.97,16.4,16.18,16.13
"4939",191,1994,15.25,14.1,15.68,15.29,14.43,13.83,13.74,14,15.62,15.17,14.3,13.96,13.64,15.63,15.61,15.57
"4940",192,1994,13.75,12.71,14.21,13.83,12.93,12.39,12.37,12.53,14.3,13.84,12.83,12.42,12.35,14.13,14.24,14.16
"4941",193,1994,13.62,12.5,13.36,13.7,12.22,11.74,11.96,11.96,13.61,13.54,12.11,12.47,11.68,13.53,13.53,13.6
"4942",194,1994,13.53,12.25,13.69,13.75,12.4,11.88,11.78,12.07,13.84,13.27,12.21,12.38,11.47,14.05,13.87,13.77
"4943",195,1994,15.03,13.43,15.66,15.43,13.45,12.98,13.05,13.38,15.52,14.55,12.92,13.54,12.41,15.81,15.95,15.61
"4944",196,1994,15.82,14.15,16.38,16.04,14.42,13.78,13.67,14.08,16.29,15.54,14.01,14.18,13.26,16.47,16.41,16.26
"4945",197,1994,15.39,13.75,16.06,15.69,14.12,13.47,13.25,13.66,15.7,14.99,13.91,14.05,13.16,16.18,16.04,15.82
"4946",198,1994,15.03,13.47,16.07,15.51,13.83,13.29,13.15,13.6,15.79,14.71,13.61,13.82,13.21,16.28,16.11,15.74
"4947",199,1994,14.93,13.25,16.68,15.46,13.1,12.53,12.85,13.04,15.85,14.7,12.81,13.43,12.89,16.84,16.55,15.99
"4948",200,1994,15.42,13.39,16.97,16.08,13.69,12.99,13.13,13.45,16.35,15.05,13.42,13.6,13.32,17.08,17.3,16.64
"4949",201,1994,15.75,13.99,17.04,16.13,14.34,13.67,13.8,14.08,16.63,15.6,14.06,13.91,13.63,17.16,17.23,16.77
"4950",202,1994,15.97,14.26,17.15,16.35,14.77,14.13,14.08,14.52,17.1,15.88,14.48,14.24,13.9,17.23,17.31,16.95
"4951",203,1994,16.53,14.76,17.31,16.84,14.34,13.66,14.09,14.15,17.22,16.43,14.04,14.76,13.68,17.4,17.85,17.49
"4952",204,1994,16.99,15.27,17.37,17.22,14.92,14.27,14.57,14.72,17.42,16.76,14.59,15.24,13.92,17.34,17.6,17.44
"4953",205,1994,16.52,15.02,17.06,16.6,15.08,14.39,14.59,14.74,16.81,16.39,14.77,14.87,13.96,16.97,16.8,16.77
"4954",206,1994,15.66,14.09,16.68,15.94,14.65,13.98,13.9,14.28,16.46,15.57,14.36,14.14,13.55,16.66,16.39,16.23
"4955",207,1994,15.71,14.21,16.7,16.01,14.44,13.84,13.96,14.2,16.45,15.75,14.13,14.09,13.4,16.77,16.72,16.45
"4956",208,1994,15.8,14.25,17.01,16.06,14.84,14.24,14.13,14.59,16.88,15.88,14.53,14.17,13.58,17.05,17,16.75
"4957",209,1994,15.74,14.07,17.06,16.11,14.36,13.8,13.9,14.27,16.91,15.71,13.99,13.97,13.5,17.07,17.19,16.82
"4958",210,1994,16.08,14.16,17.45,16.49,14.96,14.2,13.97,14.52,17.12,15.86,14.59,14.35,13.97,17.31,17.18,16.91
"4959",211,1994,16.42,14.76,17.09,16.69,14.82,14.15,14.13,14.5,16.95,16.12,14.54,14.86,13.97,17.03,17.36,17.03
"4960",212,1994,15.76,14.21,16.92,16.1,14.42,13.81,13.67,14.16,16.45,15.33,14.11,14.45,13.58,17.03,16.91,16.5
"4961",213,1994,15.1,12.95,16.83,15.75,13.32,12.71,12.62,13.24,16.58,14.8,12.85,13.01,12.77,17.1,17.09,16.5
"4962",214,1994,15.47,13.25,17.54,16.11,13.73,13.04,12.86,13.56,16.9,15.12,13.37,13.65,13.39,17.73,17.34,16.83
"4963",215,1994,16.06,14.01,17.37,16.45,14.25,13.69,13.7,14.2,17.15,15.85,13.92,14.17,13.71,17.42,17.58,17.21
"4964",216,1994,15.85,13.94,17.06,16.36,14.28,13.71,13.61,14.17,16.96,15.58,13.79,14.1,13.53,17.04,17.36,16.94
"4965",217,1994,16.53,14.59,17.02,16.83,14.74,14.02,14.01,14.41,16.99,16.14,14.26,14.79,13.45,16.93,17.3,17.03
"4966",218,1994,16.24,14.29,17.15,16.6,14.6,13.94,13.91,14.37,17.01,15.94,14.18,14.45,13.53,17.14,17.3,16.99
"4967",219,1994,15.7,14.05,17.25,16.1,14.49,13.85,13.74,14.17,16.44,15.45,14.18,14.08,13.99,17.05,16.71,16.38
"4968",220,1994,15.33,13.37,16.7,15.93,14,13.23,13.07,13.61,16.38,15.07,13.65,13.52,13.11,16.61,16.71,16.25
"4969",221,1994,15.91,14.13,17.37,16.57,14.31,13.61,13.81,14.09,17.02,15.58,14.06,14.23,13.66,17.54,17.77,17.05
"4970",222,1994,16.4,14.66,17.6,16.82,14.91,14.33,14.28,14.77,17.56,16.24,14.56,14.76,14.13,17.73,17.98,17.49
"4971",223,1994,16.02,14.34,16.73,16.23,14.56,13.88,13.91,14.26,16.79,15.95,14.19,14.28,13.33,16.95,16.77,16.67
"4972",224,1994,14.94,13.7,15.5,14.97,13.86,13.24,13.24,13.45,15.35,14.92,13.7,13.49,13.16,15.52,15.35,15.31
"4973",225,1994,13.81,12.52,14.23,14.01,12.41,11.91,12.07,12.22,14.13,13.57,12.24,12.59,11.94,14.45,14.23,14.11
"4974",226,1994,14.78,13.12,15.74,15.33,13.46,12.9,12.81,13.23,15.44,14.3,13.21,13.43,12.87,15.84,15.97,15.51
"4975",227,1994,15.02,13.19,16.11,15.35,13.5,12.97,12.8,13.34,15.85,14.59,13.07,13.43,12.68,16.06,15.94,15.7
"4976",228,1994,15.08,13.23,16.44,15.53,13.57,13.02,12.9,13.4,15.85,14.58,13.21,13.42,12.81,16.64,16.48,16.01
"4977",229,1994,15.2,13.56,17,15.46,13.83,13.23,13.12,13.63,16.22,14.9,13.49,13.47,13.22,16.96,16.37,16.09
"4978",230,1994,15.94,13.71,16.76,16.28,13.83,13.22,13.09,13.66,16.69,15.29,13.39,13.69,12.68,16.87,17.25,16.79
"4979",231,1994,16.16,13.83,17.3,16.62,14.37,13.68,13.4,14.06,16.83,15.47,13.9,14.1,13.1,17.28,17.29,16.88
"4980",232,1994,15.98,13.96,17.42,16.38,14.43,13.89,13.71,14.39,17.12,15.7,14,14.06,13.64,17.51,17.47,17.09
"4981",233,1994,15.23,13.47,17,15.67,14.16,13.51,13.27,13.91,16.55,15.01,13.75,13.69,13.34,16.99,16.73,16.39
"4982",234,1994,14.94,12.84,16.66,15.61,13.73,12.99,12.73,13.47,16.58,14.67,13.27,13.03,12.73,16.75,16.99,16.46
"4983",235,1994,15.9,13.57,17.37,16.32,14.45,13.77,13.34,14.22,17.26,15.49,13.85,13.76,13.12,17.35,17.33,17.06
"4984",236,1994,16.12,13.4,17.2,16.55,13.87,13.16,12.73,13.58,17.16,15.3,13.34,13.49,12.75,17.2,17.65,17.2
"4985",237,1994,15.56,13.2,17.29,16.21,13.6,12.99,12.74,13.36,16.17,14.76,13.09,13.57,12.83,17.26,16.69,16.16
"4986",238,1994,15.54,13.31,17.55,16.15,13.65,13.04,13.03,13.58,16.95,15.2,13.25,13.59,13.13,17.51,17.53,16.99
"4987",239,1994,16.01,13.78,17.3,16.4,14.01,13.42,13.43,13.95,17.01,15.67,13.53,14.15,13.08,17.18,17.14,16.9
"4988",240,1994,15.54,13.22,17.07,16.1,13.59,12.89,12.77,13.4,16.77,15.16,13.1,13.69,12.75,17.24,17.2,16.77
"4989",241,1994,15.63,13.35,17.84,16.22,13.71,13.17,13.12,13.79,17.32,15.36,13.25,13.51,13.29,17.76,17.79,17.26
"4990",242,1994,16.33,14.17,17.66,16.62,14.44,13.9,13.9,14.37,17.16,16.03,14.06,14.39,13.73,17.74,17.45,17.18
"4991",243,1994,16.08,13.79,17.45,16.57,14.21,13.57,13.41,14.03,17.13,15.66,13.86,14.22,13.53,17.51,17.5,17.1
"4992",244,1994,15.96,13.66,17.53,16.44,14.24,13.54,13.32,14.03,17.27,15.6,13.81,13.83,13.27,17.52,17.74,17.27
"4993",245,1994,15.71,13.48,17.35,16.23,13.93,13.29,13.2,13.76,16.83,15.32,13.54,13.85,13.34,17.51,17.37,16.85
"4994",246,1994,16.51,14.49,17.17,16.87,14.57,14.06,14.24,14.63,17.47,16.36,14.17,14.65,13.58,17.37,17.56,17.32
"4995",247,1994,15.94,14.18,16.88,16.2,14.31,13.77,13.71,14.23,17.07,15.7,13.84,14.23,13.04,16.93,17.13,16.89
"4996",248,1994,15.78,13.94,16.83,15.99,14.15,13.55,13.54,14,16.7,15.43,13.7,14.09,12.96,16.98,16.84,16.61
"4997",249,1994,15.96,13.7,16.98,16.38,13.99,13.32,13.26,13.83,16.96,15.5,13.54,13.9,12.74,17.11,17.33,16.96
"4998",250,1994,16.94,14.4,17.63,17.21,14.41,13.76,13.87,14.33,17.5,16.18,13.82,14.74,13.26,17.68,17.81,17.56
"4999",251,1994,16.11,13.68,17.58,16.48,14.08,13.41,13.32,13.98,17.43,15.64,13.49,13.79,12.98,17.78,17.69,17.32
"5000",252,1994,16.36,14.44,17.83,16.57,14.87,14.17,14.06,14.6,17.54,16.14,14.39,14.32,13.56,17.63,17.55,17.33
"5001",253,1994,15.89,14.45,16.62,16.08,14.31,13.76,13.94,14.13,16.43,15.7,14.07,14.33,13.56,16.8,16.48,16.34
"5002",254,1994,15.53,14.04,17.14,15.85,14.26,13.72,13.64,14.1,16.64,15.34,13.92,13.83,13.61,17.14,16.64,16.36
"5003",255,1994,16.09,14,17.29,16.47,14.18,13.66,13.51,14.14,17.23,15.61,13.61,14.12,12.97,17.46,17.34,17.03
"5004",256,1994,16.22,13.82,17.64,16.98,14.08,13.43,13.49,13.99,17.19,15.66,13.63,14.24,13.11,17.73,17.84,17.21
"5005",257,1994,15.92,14,18.05,16.52,14.69,14.03,14.03,14.53,17.54,15.93,14.26,14.17,13.67,18.08,18.04,17.44
"5006",258,1994,16.43,14.83,17.76,16.81,14.73,14.08,14.62,14.71,17.81,16.67,14.34,14.61,13.56,17.89,18.03,17.69
"5007",259,1994,16.52,14.56,18.05,16.99,14.91,14.35,14.43,14.88,17.93,16.64,14.49,14.48,13.74,18.13,18.13,17.82
"5008",260,1994,16.19,14.18,17.65,16.72,14.87,14.2,14.01,14.62,17.37,15.93,14.42,14.37,13.64,17.7,17.81,17.32
"5009",261,1994,16.99,14.7,17.82,17.4,14.93,14.29,14.19,14.72,17.7,16.44,14.43,15.06,13.62,17.81,17.95,17.63
"5010",262,1994,15.89,14.39,17.52,16.14,14.82,14.18,14.12,14.55,16.89,15.73,14.3,14.56,13.26,17.48,16.93,16.67
"5011",263,1994,16.12,13.71,17.71,16.78,14.71,13.99,13.53,14.37,17.34,15.55,14.18,14.14,13.46,17.6,17.82,17.31
"5012",264,1994,16.52,14.15,18.48,17.08,14.89,14.22,14.08,14.8,18.03,16.27,14.38,14.55,14.03,18.41,18.36,17.92
"5013",265,1994,17.03,14.69,18.76,17.45,15.69,14.98,14.75,15.44,18.31,16.83,15.17,14.88,14.84,18.66,18.44,18.16
"5014",266,1994,17.13,15.25,18.45,17.39,15.95,15.3,14.94,15.54,18.09,16.87,15.64,15.3,15.24,18.41,18.18,17.94
"5015",267,1994,17.12,15.09,18.05,17.5,15.35,14.76,14.62,15.1,17.83,16.66,15.08,15.37,15.01,18.19,18.31,17.95
"5016",268,1994,17.14,15.52,18.12,17.4,15.92,15.41,15.4,15.74,18.17,17.14,15.6,15.31,15.28,18.12,18.21,17.97
"5017",269,1994,16.91,15.41,17.74,17.19,15.6,14.97,15.06,15.25,17.66,16.82,15.32,15.34,14.79,17.83,17.75,17.53
"5018",270,1994,16.32,14.49,17.5,16.86,14.78,14.15,14.17,14.58,17.37,16.17,14.33,14.69,13.75,17.57,17.78,17.37
"5019",271,1994,16.3,14.48,16.95,16.48,14.62,14,13.89,14.36,16.78,15.9,14.13,14.53,13.4,16.89,16.78,16.7
"5020",272,1994,15.58,13.85,17.09,15.96,14.25,13.64,13.61,14.1,16.78,15.54,13.89,13.97,13.57,17.15,16.59,16.44
"5021",273,1994,16.12,14.65,18.01,16.52,15.03,14.5,14.44,14.87,17.44,16.29,14.73,14.6,14.64,17.96,17.7,17.27
"5022",274,1994,16.6,14.81,18.12,16.98,14.84,14.26,14.3,14.69,17.63,16.38,14.48,14.8,14.15,18.15,18.08,17.69
"5023",275,1994,16.65,15.07,17.53,16.94,15.01,14.34,14.69,14.88,17.63,16.7,14.59,14.99,13.84,17.66,17.6,17.44
"5024",276,1994,16.43,14.67,17.54,16.85,14.83,14.15,14.43,14.66,17.22,16.33,14.4,14.68,13.76,17.66,17.72,17.33
"5025",277,1994,16.37,14.67,17.48,16.58,15.11,14.42,14.45,14.78,17.22,16.39,14.77,14.48,14.14,17.51,17.38,17.19
"5026",278,1994,16.17,14.35,17.53,16.58,14.74,14.14,14.12,14.63,17.4,16.14,14.27,14.48,13.76,17.54,17.45,17.18
"5027",279,1994,16.01,13.73,17.78,16.56,14.44,13.81,13.63,14.45,17.77,15.9,13.96,13.84,13.7,17.73,17.85,17.48
"5028",280,1994,15.94,14.04,17.74,16.43,14.55,13.97,13.97,14.52,17.38,15.86,13.94,14.37,13.77,17.79,17.41,17.05
"5029",281,1994,16.81,14.97,17.81,17.04,15.28,14.75,14.59,15.15,17.96,16.66,14.95,14.98,14.8,17.98,17.84,17.65
"5030",282,1994,17.27,15.4,18.27,17.4,15.48,14.84,14.66,15.2,18.08,16.87,15.13,15.21,14.91,18.22,18.28,18.04
"5031",283,1994,16.9,14.89,18.07,17.29,15,14.32,14.2,14.69,17.9,16.46,14.79,14.67,14.88,18.07,18.51,17.99
"5032",284,1994,16.59,14.75,18.12,16.99,15.41,14.75,14.16,14.91,17.81,16.24,15.14,14.52,14.87,18.22,18.1,17.67
"5033",285,1994,16.62,14.66,17.67,16.9,15.2,14.46,14.18,14.73,17.54,16.25,15.05,14.67,14.69,17.7,17.65,17.4
"5034",286,1994,17.3,15.29,18.09,17.64,15.76,15.12,14.8,15.46,18.14,16.84,15.4,15.46,15.19,18.13,18.32,18.02
"5035",287,1994,17.01,15.1,17.78,17.31,15.33,14.82,14.89,15.22,17.63,16.81,14.99,15.19,14.78,17.98,17.87,17.64
"5036",288,1994,16.36,14.86,17.31,16.49,14.8,14.18,14.45,14.58,16.99,16.48,14.4,14.57,14.03,17.35,16.84,16.82
"5037",289,1994,15.71,13.91,16.67,16.17,14.13,13.52,13.59,13.94,16.42,15.54,13.83,13.94,13.49,16.82,16.75,16.4
"5038",290,1994,16.4,14.91,17.84,17.04,15.44,14.77,14.77,15.11,17.12,16.1,15.2,15.19,14.74,17.78,17.55,16.97
"5039",291,1994,16.98,15.4,18.46,17.39,15.21,14.76,14.82,15.18,18.03,16.76,14.92,15.32,14.99,18.61,18.33,17.91
"5040",292,1994,17.06,15.25,18.38,17.34,15.52,15.05,14.97,15.46,18.22,16.89,15.12,15.2,15.01,18.31,18.18,17.94
"5041",293,1994,17.18,15.34,17.64,17.4,15.23,14.59,14.74,14.97,17.35,16.6,14.99,15.49,14.57,17.72,17.72,17.45
"5042",294,1994,17.17,15.17,18.02,17.49,15.27,14.79,14.72,15.26,18.29,16.82,14.89,15.08,14.52,18.07,18.57,18.16
"5043",295,1994,17.17,15.54,18.02,17.42,15.41,14.95,15.04,15.26,17.59,16.84,15.14,15.72,14.96,18.01,17.6,17.44
"5044",296,1994,17.31,15.44,17.87,17.56,15.65,15.1,15.06,15.34,17.65,16.9,15.39,15.58,15.05,17.79,17.84,17.66
"5045",297,1994,17.06,15.39,18.04,17.34,15.62,15.02,15.06,15.28,17.59,16.78,15.42,15.5,15.1,18.02,17.93,17.65
"5046",298,1994,17.21,15.8,18.52,17.6,15.77,15.28,15.43,15.75,18.26,17.18,15.4,15.81,15.26,18.51,18.56,18.13
"5047",299,1994,17.2,15.17,18.41,17.56,15.16,14.52,14.63,14.99,18.19,17.05,14.81,15.21,14.63,18.41,18.42,18.12
"5048",300,1994,17.15,15.2,18.34,17.57,15.66,15.08,14.88,15.37,17.94,16.88,15.35,15.41,14.67,18.31,18.57,18.08
"5049",301,1994,17.36,15.47,18.07,17.81,15.49,15.01,14.97,15.36,18.13,17.2,15.09,15.49,14.36,18.21,18.81,18.32
"5050",302,1994,17.53,15.58,18.43,17.92,15.81,15.24,15.14,15.56,18.31,17.2,15.49,15.63,14.74,18.37,18.58,18.22
"5051",303,1994,17,15.3,17.89,17.28,15.34,14.71,14.87,15.13,17.85,16.93,15,15.18,14.44,17.94,17.95,17.75
"5052",304,1994,16.55,14.91,17.72,16.92,15.19,14.67,14.63,14.99,17.55,16.52,14.83,14.87,14.23,17.81,17.67,17.42
"5053",305,1994,16.95,14.98,18.02,17.2,15.09,14.46,14.47,14.87,17.71,16.67,14.66,15.13,14.21,17.99,17.88,17.67
"5054",306,1994,16.67,14.86,17.55,17,15.09,14.49,14.55,14.92,17.26,16.45,14.61,14.98,14.32,17.54,17.65,17.32
"5055",307,1994,16.17,14.14,17.86,16.66,15.04,14.48,14.1,14.88,17.73,16.04,14.68,14.26,14.51,17.83,18.02,17.59
"5056",308,1994,16.66,14.82,17.37,17,14.75,14.16,14.32,14.55,17.48,16.41,14.57,14.92,14.48,17.5,17.92,17.6
"5057",309,1994,16.94,15.43,17.77,17.27,14.96,14.46,14.84,14.8,17,16.65,14.7,15.55,14.59,17.82,17.74,17.34
"5058",310,1994,16.52,15.18,17.59,17.04,14.22,13.77,14.63,14.28,16.63,16.47,13.93,15.18,14.08,17.82,17.59,17.07
"5059",311,1994,16.79,15.2,17.82,17.03,15.41,14.79,14.8,15.08,17.54,16.75,15.07,15.15,14.63,17.76,17.62,17.48
"5060",312,1994,16.2,14.25,17.72,16.67,14.84,13.99,13.86,14.33,17.11,15.97,14.62,14.4,14.3,17.7,17.31,17
"5061",313,1994,16.11,14.23,17.45,16.6,14.59,13.97,14.03,14.44,17.06,15.89,14.33,14.39,14.3,17.66,17.29,16.93
"5062",314,1994,16.61,14.62,17.83,17.17,14.73,14.21,14.35,14.82,17.84,16.42,14.32,14.91,14.27,18.03,18.24,17.74
"5063",315,1994,16.96,14.98,17.72,17.2,15.29,14.66,14.54,15.08,17.83,16.74,14.93,15.04,14.56,17.88,17.9,17.71
"5064",316,1994,16.55,14.57,17.95,17.12,14.87,14.24,14.22,14.69,17.55,16.29,14.54,14.74,14.49,18.01,18.15,17.64
"5065",317,1994,16.12,14.32,18.26,16.69,14.47,13.83,14.03,14.41,17.57,16.25,14.05,14.27,13.96,18.22,17.98,17.49
"5066",318,1994,16.37,14.6,18.77,17.04,14.77,14.14,14.4,14.77,18.16,16.64,14.33,14.56,14.19,18.57,18.74,18.12
"5067",319,1994,16.4,14.73,19.01,16.97,14.68,14.02,14.39,14.67,18.32,16.78,14.26,14.54,14.23,18.96,18.92,18.29
"5068",320,1994,16.73,15.01,18.69,17.27,15.08,14.33,14.39,14.85,18.47,16.9,14.67,14.92,14.27,18.93,18.93,18.35
"5069",321,1994,17.03,15.19,18.94,17.65,15.63,15.17,15.03,15.63,18.45,16.97,15.16,15.29,14.84,19.02,19.1,18.46
"5070",322,1994,17.43,15.52,18.93,17.98,15.54,15.09,15.1,15.61,18.5,17.21,15.07,15.7,15.11,19.21,19.43,18.73
"5071",323,1994,17.83,16.04,18.76,18.12,15.91,15.45,15.61,15.95,18.52,17.65,15.38,16.09,14.89,18.82,18.96,18.65
"5072",324,1994,17.67,15.91,18.56,18.2,15.15,14.85,15.15,15.23,17.76,17.26,14.71,16.3,14.22,18.68,18.61,18.1
"5073",325,1994,17.14,15.57,18.23,17.73,15.07,14.82,15.24,15.36,17.97,17.08,14.67,15.67,14.86,18.51,18.53,18.04
"5074",326,1994,17.18,15.68,17.96,17.42,15.17,14.82,15.17,15.31,17.81,17.19,14.79,15.67,14.53,18.1,17.77,17.69
"5075",327,1994,16.65,15.32,17.37,16.7,15.47,14.83,14.89,15.09,17.2,16.67,15.17,15.18,14.54,17.3,16.9,16.94
"5076",328,1994,16.35,14.97,17.01,16.51,14.82,14.21,14.51,14.59,16.83,16.28,14.56,14.88,14.31,16.97,16.89,16.78
"5077",329,1994,16.71,15.23,17.92,17.19,15.7,15.15,15.07,15.5,17.7,16.47,15.4,15.55,15.01,17.86,17.8,17.41
"5078",330,1994,17.29,15.45,17.89,17.6,15.41,14.85,14.92,15.34,18.02,16.94,14.98,15.67,14.31,17.91,18.37,17.99
"5079",331,1994,17.56,15.77,17.12,17.73,15.42,14.82,15.14,15.31,17.95,17.46,15.09,15.92,14.45,17.4,18.28,18.13
"5080",332,1994,17.09,15.59,16.09,17.31,14.68,14.35,14.98,14.83,16.92,16.89,14.37,15.64,14.13,16.51,17.38,17.24
"5081",333,1994,16.29,14.81,15.71,16.67,13.23,12.88,13.9,13.48,15.96,15.92,12.98,14.93,12.93,16.18,16.91,16.51
"5082",334,1994,15.52,14.17,15.6,16.02,12.96,12.53,13.49,13.06,15.42,15.37,12.7,14.34,12.6,16.2,16.5,15.98
"5083",335,1994,15.74,14.39,16.96,16.36,13.65,13.16,13.77,13.65,16.22,15.68,13.38,14.5,13.37,17.41,17,16.45
"5084",336,1994,15.87,14.5,17.23,16.48,13.61,13.21,13.82,13.72,16.31,15.57,13.36,14.6,13.5,17.67,17.51,16.74
"5085",337,1994,16.62,14.92,17.69,17.17,13.93,13.45,14.1,14.03,17.15,16.34,13.57,15.12,13.67,17.82,18.23,17.61
"5086",338,1994,17.24,15.35,17.5,17.48,15.08,14.55,14.85,15.1,18.1,17.03,14.78,15.38,14.24,17.75,18.36,18.14
"5087",339,1994,16.77,15.33,17.56,17.12,14.87,14.43,14.76,15.02,17.77,16.61,14.5,15.39,14.08,17.74,18.04,17.7
"5088",340,1994,16.97,15.41,17.68,17.47,14.29,13.77,14.57,14.42,17.44,16.64,13.8,15.61,13.46,17.81,18.37,17.79
"5089",341,1994,17.31,15.57,17.99,17.69,15.07,14.48,14.97,15.07,18.14,17.29,14.51,15.49,13.81,17.95,18.38,18.12
"5090",342,1994,16.79,14.97,17.44,17.09,14.89,14.24,14.65,14.88,17.69,16.7,14.33,15.01,13.48,17.48,17.64,17.5
"5091",343,1994,16.48,14.8,17.84,16.9,14.76,14.13,14.6,14.74,17.63,16.69,14.37,14.65,14.16,17.95,17.94,17.6
"5092",344,1994,16.86,15.02,17.8,17.24,15.27,14.73,14.73,15.19,18.05,16.8,14.86,14.96,14.04,17.92,18.28,17.94
"5093",345,1994,16.64,15.03,17.84,17.01,14.82,14.24,14.62,14.79,17.7,16.56,14.41,15.01,13.72,17.79,17.92,17.59
"5094",346,1994,16.75,15.28,17.96,17.07,14.8,14.15,14.67,14.71,17.77,16.89,14.38,15.13,13.67,17.97,17.99,17.73
"5095",347,1994,16.55,15.3,18.17,17.03,14.7,14.07,14.66,14.66,17.76,16.69,14.25,15.2,13.78,18.22,18.02,17.59
"5096",348,1994,17.04,15.87,17.82,17.53,14.84,14.26,15.14,14.85,17.74,17.1,14.52,15.65,14.05,18.02,18.46,17.93
"5097",349,1994,16.76,15.39,17.69,17.29,15.06,14.53,15.01,15.12,17.9,16.81,14.74,15.31,14.38,18.02,18.4,17.85
"5098",350,1994,16.67,15.3,17.76,17.07,14.69,14.07,14.69,14.64,17.72,16.89,14.28,15.13,13.73,17.93,18.1,17.7
"5099",351,1994,16.59,15.41,18.07,16.93,14.38,13.86,14.68,14.5,17.51,16.81,13.84,15.26,13.57,18.06,17.67,17.4
"5100",352,1994,17,15.51,18.51,17.42,15.16,14.64,14.98,15.13,18.13,17.07,14.66,15.49,14.18,18.48,18.35,18.03
"5101",353,1994,16.95,15.48,18.31,17.29,15.65,15.01,15.1,15.36,17.9,17.14,15.23,15.29,14.44,18.19,18.12,17.86
"5102",354,1994,17.08,15.49,18.1,17.45,15.87,15.22,15.21,15.57,17.74,16.88,15.56,15.59,14.89,18.2,18.02,17.71
"5103",355,1994,17.1,15.64,18.13,17.47,15.41,14.87,15.27,15.39,18.18,17.21,15.15,15.56,15.17,18.23,18.45,18.13
"5104",356,1994,17.63,15.81,17.91,18.1,15.46,14.86,15.14,15.35,18.15,17.28,15.13,16.09,14.64,18.02,18.74,18.26
"5105",357,1994,17.96,16.19,17.17,18.46,15.22,14.68,15.44,15.35,18.26,17.59,14.85,16.38,14.28,17.51,19.48,18.79
"5106",358,1994,17.34,15.81,16.5,17.78,14.78,14.42,15.23,15.05,17.42,17.12,14.32,15.84,13.81,16.86,18.55,17.98
"5107",359,1994,16.9,15.65,15.68,17.24,14.13,13.95,15.11,14.7,16.7,16.77,13.66,15.56,13.64,16.51,17.64,17.23
"5108",360,1994,16.44,15,16.3,17.07,13.86,13.58,14.41,14.31,16.74,16.18,13.4,15.23,13.28,17.15,17.7,17.09
