"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"3533",246,1990,87.46,87.49,91.43,89.85,82.38,84.04,88.55,86.65,91.02,89.19,79.94,88.68,81.46,92.27,94.11,92.05
"3534",247,1990,95.88,93.98,94.65,95.71,89.18,89.69,92.4,91.73,95.04,94.88,86.45,95.67,84.49,94.45,93.83,94.9
"3535",248,1990,86.31,84.56,89.35,88.09,82.26,83.17,85.45,85.47,87.08,84.57,79.43,87.85,77.99,90.08,87.91,86.88
"3536",249,1990,88.26,85.8,90.2,90.29,81.83,83.7,86.96,86.93,90.53,87.17,79.19,89.47,78.34,90.32,92.35,90.92
"3537",250,1990,80.96,81.54,87.77,83.36,80.93,82.15,84.72,84.44,85.74,82.15,78.72,83.2,79.34,88.72,88.12,85.66
"3538",251,1990,84.47,83.23,92.23,87.55,82.2,83.56,85.55,85.78,89.26,84.47,80.01,85.33,81.89,93.65,92.98,89.9
"3539",252,1990,83.17,82.09,89.73,85.72,80.62,82.11,84.01,83.92,84.51,82.51,78.12,85.71,78.79,90.23,87.25,85.25
"3540",253,1990,83.92,82.11,90.8,86.18,81.84,82.46,84.37,84.58,87.46,84.71,79.02,84.74,79.68,90.52,88.02,87.08
"3541",254,1990,83.78,84.36,89.38,85.54,83.61,83.65,86.54,85.19,85.52,84.99,82.54,85.81,83.61,89.93,87.69,86.42
"3542",255,1990,82.15,83.89,90.48,83.87,83.62,84.63,87.01,86.3,88.24,85.82,81.83,83.68,82.53,89.59,88.81,87.91
"3543",256,1990,81.15,81.34,91.1,83.29,77.48,79.17,83.93,81.69,85.27,83.56,75.24,82.35,77.54,91.02,89.46,86.98
"3544",257,1990,95.65,94.42,96.74,95.63,90.16,90.66,93.01,92.5,95.7,95.44,87.08,96.37,83.71,96.38,96.89,96.8
"3545",258,1990,95.78,95.89,94.42,95.62,94.43,94.42,95.67,95.19,96.5,96.92,93.4,95.45,89.34,92.62,95.73,96.17
"3546",259,1990,80.27,82,78.12,80.77,79.28,79.86,82.49,80.86,78.65,80.84,78.1,83.66,75,79.7,78.24,78.6
"3547",260,1990,80.98,81.72,80.22,82.33,77.49,78.34,81.57,79.77,78.97,79.58,75.5,84.19,73.33,80.31,81.92,80.84
"3548",261,1990,79.91,80.88,81.66,82,76.58,78.4,81.68,80.36,80.61,78.7,74.42,83.53,75.06,82.98,82.01,80.7
"3549",262,1990,79.73,79.72,87.55,83.01,79.9,81.45,82.27,82.92,81.88,78.26,78.22,83.29,79.44,87.83,85.11,82.27
"3550",263,1990,78.66,78.63,88.95,80.88,78.01,78.91,80.22,80.51,81.82,78.74,75.75,81.38,79.03,89.36,84.03,81.87
"3551",264,1990,83.46,83.57,89,84.87,81.69,83.08,85.4,85.24,85.84,84.19,79.48,84.94,84.7,89.37,86.73,85.76
"3552",265,1990,87.46,86.92,91.28,88.51,85.83,87.58,87.84,88.65,88.69,86.82,84.69,88.85,88.54,91.15,89.9,88.82
"3553",266,1990,87.99,87.54,91.97,89.53,85.92,88.4,89.71,89.99,91.28,88.25,84.98,88.65,88.56,92.49,93.15,91.61
"3554",267,1990,87.75,85.07,94.76,90.31,86.65,88.18,86.86,89.23,91.15,86.67,83.76,89.17,85.16,93.75,92.58,90.53
"3555",268,1990,98.18,96.23,95.49,97.7,93.56,93.51,95.57,95.01,97.36,98.04,90.5,95.11,85.16,94.92,97.64,98.02
"3556",269,1990,93.04,92.14,91.6,93.48,87.52,87.72,89.99,89.83,92.65,90.8,84.84,92.91,80.75,91.36,93.58,92.87
"3557",270,1990,88.3,88.55,89.98,89.6,85.14,86.36,88.55,88.3,89.31,86.86,82.79,90.3,80.78,89.08,90.63,89.41
"3558",271,1990,84.24,83.8,87.16,86.13,81.02,83.39,85.48,85.55,87.1,84.06,78.52,85.79,79.53,88.16,88,86.66
"3559",272,1990,80.67,80.44,88.47,82.67,79.05,80.4,82.79,82.56,83.62,81.5,76.79,81.65,78.37,88.94,85.13,83.67
"3560",273,1990,81.17,83.53,89.07,82.43,79.52,80.43,85.92,82.66,82.45,83.28,77.88,83.43,79.15,89.31,86.23,84.38
"3561",274,1990,86.93,87.09,91.24,87.89,85.92,86.61,89.55,88.2,89.45,89.05,83.63,87.6,82.12,91.92,90.85,89.9
"3562",275,1990,86.31,86.04,92.37,87.42,85.38,86.67,88.41,88.53,90.19,88.05,82.41,86.46,83.36,91.48,90.9,89.97
"3563",276,1990,82.37,82.58,86.72,83.93,80.28,81.46,84.43,83.28,83.56,82.65,77.91,83.24,80.31,88.06,86.32,84.73
"3564",277,1990,84.39,83.92,88.96,86.35,84.9,86,87.31,87.32,86.98,85.48,82.5,85.59,82.18,88.83,88.69,87.18
"3565",278,1990,85.74,85.72,89.34,87.03,84.59,85.63,87.35,87.21,88.76,86.98,82.6,87.6,84.85,89.21,88.27,87.85
"3566",279,1990,83.19,82.23,89.08,84.72,82.61,84.32,84.67,85.86,86.94,83.48,80.77,84.5,85.22,89.42,87.01,86.05
"3567",280,1990,87.45,84.84,90.22,89.53,86.08,87.35,86.91,88.77,90.47,86.14,83.47,88.11,84.74,91.33,91.94,90.12
"3568",281,1990,87.65,84.17,93.64,89.84,87.82,89.07,86.7,89.77,90.76,86.09,84.03,88.77,86.22,93.04,90.42,89.39
"3569",282,1990,84.06,81.15,88.64,87.37,82.78,84.24,84.11,85.74,86.94,83.02,80.07,85.88,82.56,88.42,88.04,86.23
"3570",283,1990,84.38,83.49,89.83,86.07,83.64,85.33,86.24,86.15,86.75,85.36,82.01,85.23,85.5,90.07,87.94,86.66
"3571",284,1990,85.74,85.86,90.34,87.62,85.23,86.61,88.22,88.18,89.29,86.37,84.07,87.37,88.14,91.21,89.56,88.27
"3572",285,1990,84.72,83.21,90.92,86.47,84.56,86.07,86.18,87.67,89.83,85.71,82.17,84.77,87.69,91.74,90.58,89.29
"3573",286,1990,84.55,85.1,87.13,85.82,81.15,83.67,87.22,85.94,87.71,86.2,80.13,86.33,86.52,88.84,88.65,87.78
"3574",287,1990,87.11,87.01,90.44,88.22,86.58,88.16,89.54,89.68,88.65,88.06,85.05,88.57,87.36,91.36,89.42,88.78
"3575",288,1990,78.06,79.54,86.66,79.94,76.96,78.54,82.23,80.78,82.87,80.98,75.12,80.19,78.92,86.43,84.52,82.75
"3576",289,1990,77.07,78.97,85.89,78.82,79.23,81.31,82.27,82.2,82.89,80.32,78.19,79.84,82.17,86.82,82.94,82.05
"3577",290,1990,87.36,87.58,89.29,89,84.34,86.94,89.65,89.16,90,88.47,82.21,90.06,84.24,90.51,90.19,89.66
"3578",291,1990,87.76,87.99,90.7,89.84,86.21,87.28,88.85,88.37,88.82,87.8,84.7,90.16,85.85,90.61,90.37,89
"3579",292,1990,89.11,90.17,92.71,89.83,91.2,92.01,92.34,92.63,92.12,89.56,88.78,90.12,88.22,93.01,92.19,91.31
"3580",293,1990,87.35,88.01,90.6,87.91,85.94,87.59,88.89,88.24,87.93,87.84,84.29,88.48,88.35,91.35,89.26,88.61
"3581",294,1990,89.35,88.33,94.37,90.18,88.76,89.86,90.32,91.42,92.75,89.42,86.64,89.88,87.68,93.32,92.5,91.69
"3582",295,1990,88.24,86.53,92.33,89.51,87.13,88.39,86.86,89.19,91.7,87.02,85.36,87.6,88.42,92.32,91.88,90.87
"3583",296,1990,83.58,84.6,85.93,84.14,83.29,84.82,85.01,85.32,83.15,82.82,82.85,86.37,88.57,87.08,83.11,82.76
"3584",297,1990,86.26,84.46,92.66,88.27,86.92,89.55,87.58,90.42,90.92,85.35,84.73,87.93,89.89,92.63,91.66,89.8
"3585",298,1990,84.71,83.41,90.2,86.18,82.88,83.96,85.48,86.07,88.58,85.06,81.7,85.97,85.75,90.72,87.99,87.25
"3586",299,1990,86.72,84.91,91.7,88.99,82.56,83.76,86.42,86.77,90.81,86.44,80.05,88.29,82.81,92.48,90.63,89.51
"3587",300,1990,78.73,78.88,85.91,81.5,78.53,79.96,82.75,82.53,83.92,81.03,75.6,80.49,79.51,86.56,84.51,82.93
"3588",301,1990,77.72,79.17,86.39,81.11,78.43,80.28,82.47,81.89,81.03,78.62,77.16,81.06,83.72,86.27,84.8,81.77
"3589",302,1990,80.02,83.14,85.3,82.22,80.7,83.82,85.5,84.83,82.22,81.54,79.53,82.95,86.51,85.4,84.88,82.73
"3590",303,1990,86.28,86.25,92.12,88.11,84.44,88.17,89.47,90.09,89.9,85.87,82.68,87.11,89.26,91.65,91.19,89.45
"3591",304,1990,90.52,91.18,91.27,90.65,89.98,90.95,91.13,91.55,90.8,89.79,89.21,92.17,90.41,91.62,90.99,90.56
"3592",305,1990,93.76,92.38,91.7,93.79,90.99,91.36,92.65,92.75,93.83,93.07,89.51,92.8,88.64,91.25,93.67,93.38
"3593",306,1990,91.65,90.93,88.9,92.66,87.14,88.98,90.4,89.84,89.48,90.27,86.54,93.11,89.79,90.68,92.05,90.83
"3594",307,1990,91.14,90.85,88.48,91.66,87.3,89.24,90.9,90.15,91.35,91.61,85.96,91.54,87.81,88.81,93.25,92.75
"3595",308,1990,84.56,86.57,92.26,84.85,84.95,87.49,88.43,88.39,88.23,86.74,83.68,85.65,89.1,90.08,87.77,87.27
"3596",309,1990,87.58,88.76,94.4,88.51,87.19,89.22,89.92,90.14,91.37,89.32,85.37,87.98,89.35,92.82,92.46,91.06
"3597",310,1990,88.69,88.86,93.03,89.36,88.21,90.12,90.76,91.42,91.71,88.9,86.07,89.44,87.74,92.31,92.01,91.16
"3598",311,1990,87.03,85.97,90.04,87.8,83.89,84.1,85.99,85.83,88.3,86.75,81.92,87.43,82.31,90.34,88.64,88.28
"3599",312,1990,86,84.99,90.63,86.97,80.76,82.35,86.14,85.43,88.01,85.75,79.3,87.03,81.73,91,87.68,87.33
"3600",313,1990,87.31,87.45,92.28,88.85,83.35,84.95,88.16,87.38,90.38,87.62,82.31,89.14,85.04,92.4,92.27,90.54
"3601",314,1990,93.15,92.39,94.48,93.92,89.89,90.81,92.95,92.74,95.65,94.04,87.82,92.61,86.2,94.03,96.23,95.56
"3602",315,1990,83.16,81.95,87.34,84.47,78.01,79.04,81.91,81.58,85.47,83,75.17,83.65,76.37,88.24,86.61,85.61
"3603",316,1990,78.45,79.66,86.51,79.83,77.86,79.47,82.7,81.92,82.48,80.53,76.11,81.1,80.41,87.03,82.84,81.83
"3604",317,1990,81.88,83.46,88.39,83.14,81.26,83.34,86.19,84.88,84.72,83.82,79.59,84.17,80.56,88.99,86.85,85.44
"3605",318,1990,86.52,86.94,89.87,87.9,86.07,88.03,88.44,89.03,90.01,87.1,83.65,88.38,82.71,90.72,91.11,89.95
"3606",319,1990,87.66,88.2,92.8,89.13,85.52,87.75,89.84,89.79,91.03,88.6,83.36,90.1,84.69,92.7,92.42,91.13
"3607",320,1990,85.58,84.84,92.62,87.59,85.29,86.96,87.55,88.42,89.21,85.28,84.03,87.02,85.78,92.36,90.66,88.98
"3608",321,1990,86.19,84.73,92.07,87.75,84.92,86.94,86.93,88.87,90.19,85.57,82.19,86.58,84.09,91.53,91.44,89.62
"3609",322,1990,87.81,85.67,93.58,88.94,86.88,88.86,87.23,90.09,90.87,86.99,84.01,88.24,88.59,93.4,91.52,90.38
"3610",323,1990,89.4,88.62,92.01,90.03,86.62,88.78,89.74,90.43,89.88,88.65,85.12,89.99,89.92,93.04,91.57,90.62
"3611",324,1990,93.93,93.7,95.44,94.05,91.64,92.65,94.12,93.91,95.07,93.77,90.41,94.05,90.36,95.13,95.94,95.26
"3612",325,1990,86.09,87.27,90.61,86.67,85.57,87.04,89.14,88.71,90.19,88.56,84.29,85.93,86.21,91.24,90.04,89.4
"3613",326,1990,89.91,92.44,91.9,89.44,90.16,92.41,94.03,93.93,93.82,92.03,88.56,90.76,90.43,90.8,91.89,92.07
"3614",327,1990,88.81,89.47,88.67,89.44,84.33,87.03,89.11,87.6,87.22,87.56,84.37,90.14,89.42,89.09,91.75,89.76
"3615",328,1990,97.17,94.85,95.21,97.21,91.5,92.99,94.16,93.65,95.1,94.49,91.05,96.4,92.72,94.72,96.72,96.32
"3616",329,1990,92.69,93.01,95.36,93.48,91.02,92.06,94.2,93.38,93.47,92.47,90.38,94.34,92.49,95.12,93.77,93.2
"3617",330,1990,96.59,96.59,92.85,96.61,92.15,92.95,96.02,94.24,93.57,96.14,91.26,96.34,91.83,93.33,96.05,95.56
"3618",331,1990,89.8,91.54,88.2,90.41,84.7,86.29,90.98,88.32,88.81,90.6,83.91,90.85,84.14,88.56,91.37,90.47
"3619",332,1990,85.29,85.78,91.77,86.14,82.21,84.32,86.96,86.47,88.49,86.98,80.1,86.06,82.53,91.13,89.33,88.6
"3620",333,1990,85.67,87.23,89.04,86.34,83.69,84.72,88.29,86.7,87.57,87.6,82.91,87.1,86.98,90.28,88.67,87.98
"3621",334,1990,88.63,88.29,89.96,89.65,87.91,89.9,90.01,90.46,89.3,88.95,87.15,88.85,89.21,91.28,90.78,89.77
"3622",335,1990,87.47,88.68,91.63,88.38,87.44,89.23,89.94,89.82,88.06,88.17,86.65,89.46,89.29,91.09,90.37,88.93
"3623",336,1990,89.81,90.22,91.43,90.3,90.18,90.7,90.66,90.5,88.54,89.28,90.03,90.87,91.51,90.96,90.33,89.4
"3624",337,1990,89.31,89.7,88.68,89.64,89.24,90.68,90.98,91.09,89.13,88.93,88.37,90.55,89.62,88.71,89.59,89.04
"3625",338,1990,89.66,91.06,88.45,90.54,88.22,89.99,91.2,90.61,89.93,90.21,87.76,91.37,89.8,91.09,91.02,90.19
"3626",339,1990,95.42,95.7,95.96,94.59,96.4,96.73,96.53,96.94,97.68,96.45,95.79,94.13,94.09,95.87,95.47,96.28
"3627",340,1990,86.66,89.3,91.29,86.35,91.89,91.99,91.72,92.33,90.31,89.6,91.37,88.07,91.7,92.05,87.56,88.26
"3628",341,1990,87.82,89.18,82.37,88.03,84.36,86.04,89.6,87.33,83.82,87.81,83.78,90.64,86.25,83.04,85.12,85.13
"3629",342,1990,88.03,88.7,81.47,88.94,83.98,85.15,88.27,85.95,83.07,87.42,84.46,89.57,86.12,82.85,87.72,86.39
"3630",343,1990,84.27,81.92,80.58,85.21,80.63,81.8,81.34,81.75,81.46,81.97,80.63,84.63,81.33,81.87,84.05,83.19
"3631",344,1990,84.63,84.52,78.92,85.11,83.61,83.82,84.43,83.89,82.3,84.52,83.77,86.56,82.71,78.27,84.5,84.01
"3632",345,1990,84.8,85.39,76.53,85.61,82.32,83.42,85.61,84.07,81,84.13,82.16,86.95,81.71,75.68,83.57,82.84
"3633",346,1990,85.23,86.7,72.77,86.74,79.26,80.95,86.11,82.29,79.32,84.95,79.12,87.79,79.24,74.26,84.4,83.04
"3634",347,1990,82.61,85.59,79.84,83.64,76.57,78.33,85.08,80.35,81.56,84.06,75.88,85,77.49,82.4,86.26,84.61
"3635",348,1990,83.71,85.83,87.3,84.74,81.68,82.55,86.28,83.94,83.63,84.97,80.81,85.64,79.32,88.92,88.55,86.51
"3636",349,1990,87.33,88.05,90.28,88.29,83.06,84.1,87.76,85.62,86.65,87.92,82.1,88.89,80.13,90.31,90.17,88.88
"3637",350,1990,88.74,89.24,91.28,89.54,83.82,84.3,88.43,86.47,89.41,89.3,82.16,89.79,80.95,92.73,91.28,90.53
"3638",351,1990,93.64,93.15,95.61,93.81,91.55,92.38,93.07,93.55,95.47,94.2,89.85,93.76,86.06,95.45,95.41,95.4
"3639",352,1990,94.61,92.93,95.58,94.88,91.38,91.85,93.06,93.07,95.02,93.36,89.7,93.91,87.66,94.87,96.28,95.71
"3640",353,1990,90.08,89.82,94.33,91.65,89.33,89.98,90.85,91.42,92.6,88.77,88.8,90.48,89.13,94.3,94.43,92.62
"3641",354,1990,86.61,86.1,91.86,87.94,85.08,85.71,87.54,86.99,87.11,85.56,84.59,87.96,86.75,91.86,89.42,87.97
"3642",355,1990,83.53,84.45,87.42,84.72,79.68,80.45,84.67,82.2,83.24,83.66,79.14,85.08,80.13,88.54,86.32,84.84
"3643",356,1990,82.68,84.63,83.86,84.15,79.23,79.79,84.09,81.14,81.52,83.04,79.01,85.38,79.25,85.79,86.43,84.26
"3644",357,1990,81.95,84.51,77.5,84.05,77.94,79.14,84.65,80.6,78.82,81.16,78.27,85.56,80.32,80.07,84.77,82.09
"3645",358,1990,78.14,80.97,77.72,79.29,72.4,74.24,79.94,75.94,76.21,78.71,72.52,80.11,76.2,82.64,80.55,78.78
"3646",359,1990,82.81,82.64,87.66,85.71,75.47,77.79,81.74,80.39,85.37,81.74,74.28,84.64,79.2,91.22,89.24,86.47
"3647",360,1990,94.73,93.98,94.67,93.98,89.31,90.37,93.09,92.27,93.79,93.29,87.79,94.86,89.13,95.11,93.95,94.19
"3648",361,1990,89.91,91.2,92.61,90.14,89.16,90.28,91.67,90.85,90.99,90.37,88.31,91.05,87.53,93,92.29,91.42
"3649",362,1990,87.24,89.56,88.95,87.39,82.72,85.04,89.47,86.81,88.27,89.2,81.22,88.11,83.62,89.07,91.39,90.2
"3650",363,1990,85.72,87.38,86.63,85.38,79.18,80.65,85.54,82.42,84.06,85.67,78.56,87.55,80.3,87.34,88,86.8
"3651",364,1990,87.29,88.68,90.24,87.92,83.88,86.13,88,87.34,87.94,86.76,83.33,89.51,86.56,92.01,88.93,88.07
"3652",365,1990,91.49,92.86,91.4,91.84,88.84,90.3,92.89,91.77,90.42,91.44,88.17,93.76,89.67,93.06,91.83,91.09
"3653",1,1991,90.85,91.75,88.58,90.92,87.9,89.48,91.4,90.59,89.56,89.7,87.78,92.25,88.91,90.68,90.9,90.19
"3654",2,1991,88.32,89.44,82.18,88.7,82.99,84.62,88.45,85.85,84.12,87.88,82.7,90.2,84.71,83.7,87.51,86.78
"3655",3,1991,88.67,89.06,81,90.06,81.55,83.41,88.04,84.6,80.67,85.98,81.41,92.23,84.33,82.8,86.89,85.43
"3656",4,1991,88.31,89.67,81.63,89.71,80.18,83.31,88.54,84.82,82.82,87.31,79.52,91.19,82.88,84.55,90.22,88.15
"3657",5,1991,83.3,86.09,84.1,84.1,75.67,78.08,83.81,80.52,83.47,84.27,74.67,86.34,77.12,88.67,86.23,85.03
"3658",6,1991,82.05,84.73,85.63,83.4,76.95,78.18,83.88,80.23,81.64,82.55,76.33,84.87,77.29,88.58,87.01,84.46
"3659",7,1991,81.37,84.43,80.64,82.19,76.57,77.79,83.64,79.48,77.92,81.23,76.16,84.53,77.41,83.05,82.78,81.29
"3660",8,1991,82.48,85.67,75.64,83.06,72.45,74.75,83.59,77.08,75.69,82.47,72.13,85,74.63,78.22,82.44,80.93
"3661",9,1991,81.59,85.17,77.29,82.22,71.18,73.29,82.41,75.35,74.36,82.78,70.72,85.13,73.93,80.03,81.86,80.3
"3662",10,1991,81.04,84.09,78.04,82.64,71.18,73.28,81.06,75.12,74.95,79.75,70.9,85.87,73.09,82.46,83.51,80.64
"3663",11,1991,85.55,86.87,73.78,87.87,73.06,76.34,84.84,78.88,78.26,81.82,73.47,89.69,76.96,77.74,87.59,84.16
"3664",12,1991,83.78,88.69,69.51,84.33,72.73,75.82,85.98,78.13,73.25,82.67,73.83,89.72,78.55,72.99,79.3,78.55
"3665",13,1991,82.75,87.57,65.21,84.07,71.57,75.48,85.36,77.05,68.2,80.87,71.82,90.03,75.9,68.17,77.33,76.19
"3666",14,1991,80.33,86.81,62.57,80.65,71.05,75.97,86.4,77.12,65.44,79.11,70.8,87.28,74.12,65.49,73.95,73.37
"3667",15,1991,78.91,83.36,61.35,80.39,70.3,74.57,83.36,75.96,64.39,76.93,69.92,84.59,72.35,65.49,73.38,72.01
"3668",16,1991,74.95,81.26,58.44,76.29,73.13,76.12,82.57,76.5,62.97,73.33,73.22,83.02,73.69,62.12,70.91,69.43
"3669",17,1991,77.84,84.77,58.71,78.92,68.61,73.38,83.36,74.51,64.24,76.81,69.78,86.87,75.86,62.7,73.18,71.78
"3670",18,1991,72.14,78.74,57.94,73.72,60.73,65.72,78.42,68.89,64.57,70.95,62.02,79.72,70.18,66.16,70.73,69.07
"3671",19,1991,68.16,75.07,60.42,71.24,59.08,63.5,74.03,65.46,61.71,67.37,60.39,75.43,66.92,69.14,70.33,66.88
"3672",20,1991,67.52,75.31,56.48,70.05,58.82,63.76,76.03,66.14,60.92,66.84,60.46,76.49,67.92,65.56,68.16,65.54
"3673",21,1991,66.71,74.81,58.91,69.22,59.26,63.97,74.94,66.17,61.27,66.89,60.27,74.27,67.74,66.68,68.3,65.48
"3674",22,1991,66.28,74.87,56.73,68.81,57.02,62.33,74.91,64.7,59.43,66.15,56.59,74.27,63.05,65.76,67.49,64.26
"3675",23,1991,61.65,70.17,54.39,64.12,52.39,56.11,67.76,57.68,55.66,61.88,52.94,69.81,58.88,65.85,62.94,60.33
"3676",24,1991,68.95,69.7,63.52,74.33,56.02,59.72,66.13,61.32,63.1,63.33,56.36,75.98,60.19,76.19,76.35,70.37
"3677",25,1991,72.59,74.78,69.73,76.26,59.81,63.72,70.4,66.29,70.32,69.22,58.76,80.59,61.61,79.24,77.06,73.6
"3678",26,1991,70.99,74.15,66.65,75.15,56.27,60.21,68.94,63.1,67.43,67.39,55.75,78.4,58.46,76.9,77.17,72.31
"3679",27,1991,66.45,71.06,63.09,70.39,53.78,57.89,67.6,60.8,63.91,64.82,54.24,72.35,58.44,74.55,73.94,68.92
"3680",28,1991,67.91,71.65,64.34,72.89,58.77,62.79,69.2,65.04,66.16,64.85,59.46,75.32,62.24,75.22,76.68,70.78
"3681",29,1991,65.35,71.6,59.67,69.26,55.09,59.04,69.04,61.81,60.64,62.76,55.01,74.88,57.01,70.61,71.65,66.06
"3682",30,1991,66.76,70.59,60.09,70.98,51.27,55.22,64.6,58.55,63.71,63.37,51.47,75.09,53.85,70.82,75.17,69.51
"3683",31,1991,61.41,66.62,52.28,63.91,48.47,52.35,62.46,55.1,57.03,60.27,48.74,67.69,52.05,62.42,65.59,61.86
"3684",32,1991,55.78,61.61,44.62,59.98,52.03,55.24,63.02,56.29,50.29,54.51,52.83,63.82,56.27,53.38,61.32,56.07
"3685",33,1991,52.1,59.63,39.33,55.81,49.03,52.48,61.92,53.63,46.95,52.44,51.02,61.49,55.34,48.1,57.38,53.18
"3686",34,1991,55.14,66.23,41.72,58.76,49.65,54.51,66.34,55.91,48.38,54.56,51.92,66.22,57.39,53.91,59.83,55.54
"3687",35,1991,64.52,75.84,52.55,67.16,58.06,63.92,75.51,65.08,57.74,63.57,59.78,76.43,68.18,63.47,66.48,62.88
"3688",36,1991,60.63,69.98,54.42,62.93,55.6,60.6,70.94,62.34,57.24,59.91,56.97,69.96,64.54,66.14,64.14,60.8
"3689",37,1991,59.85,68.38,52.85,62.56,49.94,55.51,65.02,58,59.05,59.03,50.61,70.04,58.59,66.14,65.64,62.02
"3690",38,1991,74.2,76.88,68.97,76.93,61.01,64.98,72.93,68.68,73.27,71.29,59.59,80.2,64.83,77.71,80.3,76.41
"3691",39,1991,77.08,81.19,79.17,79.45,75.59,78.73,83.39,81.14,78.12,75.32,74.41,82.37,75.31,83.99,84.33,80.41
"3692",40,1991,70.95,77.27,72.15,73.56,69.22,72.86,79.24,74.97,69.17,70.11,69.15,77.67,71.5,76.61,78.16,73.8
"3693",41,1991,72.68,78.3,77.71,75.66,68.33,70.64,78.25,73,69.22,70.34,68.76,80.19,72.28,79.01,78.81,74.04
"3694",42,1991,81.73,85.24,90.34,84.66,79.58,81.07,85.86,83.41,83.17,81.15,78.63,86.8,79.8,90.96,88.02,84.7
"3695",43,1991,86.63,87.65,93.68,89.06,90.22,90.49,91.43,91.67,90.27,87.69,89.58,88.55,88.25,94.03,93.01,90.65
"3696",44,1991,85.38,86.72,91.09,87.72,84.26,85.37,88.64,87.7,88.05,85.86,82.88,88.39,82.49,91.56,90.3,88.51
"3697",45,1991,88.43,89.32,92.14,90.16,86.72,87.63,90.8,89.83,92.12,89.82,85.63,90.41,84.66,92.27,93.1,92.06
"3698",46,1991,77.85,81.13,89.17,80.83,80.58,81.78,84.47,83.06,80.45,78.85,79.88,83.19,83.18,90.56,84.35,81.56
"3699",47,1991,90.15,89.74,93.05,91.38,85.39,87.21,89.98,89.38,91.78,90.43,83.57,90.94,86.2,93.76,93.57,92.19
"3700",48,1991,86.9,86.55,91.89,88.43,86.07,87.95,88.34,89.24,89.17,86.26,84.87,88.69,86.76,92.91,90.72,89.33
"3701",49,1991,78.15,81.41,85.62,79.91,78.76,79.71,82.57,81.13,80.36,78.92,78.19,82.01,78.49,87.1,83.17,80.9
"3702",50,1991,82.02,85.87,77.15,84.74,77.91,80.58,85.9,81.68,77.46,80.31,77.84,88.05,79,79.11,84.54,81.31
"3703",51,1991,71.98,78.32,66.89,75.04,68.8,72.26,79.76,73.8,66.65,71.53,70.04,80.54,74.44,70.92,74.36,71.42
"3704",52,1991,63.49,66.66,68.24,68.5,62.18,64.47,68.13,65.02,62.71,62.35,63.28,70.99,68.39,74.62,71.46,66.85
"3705",53,1991,75.6,76.4,80.72,79.52,68.35,71.16,75.58,73.01,75.34,73.16,68.53,80.24,73.51,86.3,84.33,79.69
"3706",54,1991,96.95,97.07,95.99,97.37,95.35,95.45,97.03,96.67,97.13,96.86,93.36,97.96,86.22,95.91,96.72,96.83
"3707",55,1991,98.85,98.04,95.27,99.26,92.87,93.34,96.37,95.33,97.69,98.62,90.35,98.81,85.56,94.82,98.68,98.77
"3708",56,1991,97.64,97.59,92.38,97.63,92.49,93.7,96.24,95.13,96.13,97.23,90.59,97.57,87.11,93.76,96.82,97.01
"3709",57,1991,86.37,88.58,84.43,87.04,84.74,87.07,89.12,87.97,84.24,85.94,83.3,89.53,81.83,87.6,85.2,85.16
"3710",58,1991,75.5,78.45,82.76,78.45,75.83,76.69,79.43,77.46,73.91,74.07,75.52,81.43,77.5,84.97,79.2,76.27
"3711",59,1991,83.52,84.29,87.55,84.89,80.17,80.6,84.09,82.23,83.82,82.04,79.62,86.3,77.61,88.52,87.75,85.98
"3712",60,1991,86.83,89.2,83.85,88.01,76.32,78.5,87.27,81.01,83.14,87.21,75.98,89.84,73.93,87.91,91.13,88.88
"3713",61,1991,81.62,85.41,83.04,83.2,73.75,76.72,84.2,78.93,78.25,81.33,73.22,86.83,77.01,84.93,83.15,81.48
"3714",62,1991,86.18,88.72,74.48,87.63,78.22,81.04,87.61,81.72,74.03,82.97,78.74,89.91,80.25,78.96,84.34,81.61
"3715",63,1991,86.71,90.32,83.33,87.62,82.33,84.84,89.92,85.28,79.84,85.61,82.1,89.72,84.46,85.66,87.31,84.91
"3716",64,1991,92.82,93.05,93.44,93.95,90.78,92.51,93.5,93.03,91.82,91.13,89.92,93.42,92.24,93.72,94.16,92.69
"3717",65,1991,90.22,89.99,92.78,91.75,89.58,91.05,90.89,91.52,91.2,88.6,88.9,91.4,91.78,92.95,93.02,91.11
"3718",66,1991,90.96,92.86,90.48,91.28,89.05,90.3,92.49,90.6,88.72,90.66,89.13,92.45,92.15,90.59,91.05,90.22
"3719",67,1991,89.72,90.18,85.17,90.74,87.09,88.68,90.65,88.99,86.75,88.35,87.1,91.71,88.04,85.87,90.61,89.14
"3720",68,1991,96.06,95.68,95.77,95.95,92.6,93.82,95.02,94.43,95.06,95,91.85,96.06,91.63,95.85,96.2,95.57
"3721",69,1991,92.42,91.64,96.43,93.36,90.57,91.22,91.38,91.5,92.32,90.89,89.72,93.2,90.03,96.24,93.77,92.63
"3722",70,1991,93.87,93.26,94.2,93.79,91.67,92.68,92.84,93.44,93.49,92.44,91.16,94.66,92.28,91.84,94.09,93.81
