"","day","year","islas_serranilla","providencia","san_andres"
"2719",163,1988,-9999,15.58,22.31
"2720",164,1988,-9999,6.33,22.36
"2721",165,1988,-9999,12.07,20.55
"2722",166,1988,-9999,10.14,26.64
"2723",167,1988,-9999,0.53,1.22
"2724",168,1988,-9999,1.24,0.68
"2725",169,1988,-9999,3.15,2.78
"2726",170,1988,-9999,8.03,11.65
"2727",171,1988,-9999,8.37,3.9
"2728",172,1988,-9999,6.01,8.1
"2729",173,1988,-9999,2.11,11.25
"2730",174,1988,-9999,2.79,17.93
"2731",175,1988,-9999,1.21,9.32
"2732",176,1988,-9999,2.97,24.1
"2733",177,1988,-9999,1.14,3.82
"2734",178,1988,-9999,0.09,0.3
"2735",179,1988,-9999,0.07,0.26
"2736",180,1988,-9999,0.01,0.3
"2737",181,1988,-9999,0.09,1.47
"2738",182,1988,-9999,0.13,0.64
"2739",183,1988,-9999,2.07,4.45
"2740",184,1988,-9999,1.7,2.62
"2741",185,1988,-9999,1.35,1.84
"2742",186,1988,-9999,3.44,4.54
"2743",187,1988,-9999,0.37,0.62
"2744",188,1988,-9999,2.87,1.88
"2745",189,1988,-9999,2.88,3.45
"2746",190,1988,-9999,2.34,2.9
"2747",191,1988,-9999,6.17,4.81
"2748",192,1988,-9999,21.34,12.89
"2749",193,1988,-9999,34.3,49.94
"2750",194,1988,-9999,12.44,8.34
"2751",195,1988,-9999,4.37,7.13
"2752",196,1988,-9999,2.19,15.92
"2753",197,1988,-9999,5.9,13.9
"2754",198,1988,-9999,4.01,6.44
"2755",199,1988,-9999,0.63,2.32
"2756",200,1988,-9999,0.41,0.53
"2757",201,1988,-9999,0.17,0.18
"2758",202,1988,-9999,5.23,7.11
"2759",203,1988,-9999,1.28,1.93
"2760",204,1988,-9999,1.86,11.18
"2761",205,1988,-9999,7.05,12.38
"2762",206,1988,-9999,0.49,2.48
"2763",207,1988,-9999,0.49,0.68
"2764",208,1988,-9999,1.25,1.59
"2765",209,1988,-9999,2.45,2.1
"2766",210,1988,-9999,2.08,2.13
"2767",211,1988,-9999,1.69,1.41
"2768",212,1988,-9999,4.71,3.24
"2769",213,1988,-9999,8.05,5.6
"2770",214,1988,-9999,10.48,21.79
"2771",215,1988,-9999,7.98,9.53
"2772",216,1988,-9999,28.25,54.51
"2773",217,1988,-9999,3.62,7.01
"2774",218,1988,-9999,53.45,19.72
"2775",219,1988,-9999,15.65,37.39
"2776",220,1988,-9999,16.04,41.26
"2777",221,1988,-9999,10.59,17.73
"2778",222,1988,-9999,7.17,21.74
"2779",223,1988,-9999,8.1,12.37
"2780",224,1988,-9999,13.49,7.09
"2781",225,1988,-9999,6.95,4.28
"2782",226,1988,-9999,8.25,6.32
"2783",227,1988,-9999,6.7,3.65
"2784",228,1988,-9999,3.47,1.61
"2785",229,1988,-9999,0,4.6
"2786",230,1988,-9999,0,2.58
"2787",231,1988,-9999,0,1.85
"2788",232,1988,-9999,0,4.67
"2789",233,1988,-9999,0,11.05
"2790",234,1988,-9999,13.48,33.5
"2791",235,1988,-9999,1.69,5.61
"2792",236,1988,-9999,3.86,11.08
"2793",237,1988,-9999,2.14,11.36
"2794",238,1988,-9999,9.16,10.08
"2795",239,1988,-9999,12.09,3.25
"2796",240,1988,-9999,14.96,4.01
"2797",241,1988,-9999,12.88,11.76
"2798",242,1988,-9999,1.24,1.36
"2799",243,1988,-9999,5.57,1.41
"2800",244,1988,-9999,8.49,1.98
"2801",245,1988,-9999,10.92,10.01
"2802",246,1988,-9999,6.68,5.24
"2803",247,1988,-9999,7.41,7.03
"2804",248,1988,-9999,9.2,10.51
"2805",249,1988,-9999,7.35,11.76
"2806",250,1988,-9999,0,3.75
"2807",251,1988,-9999,0,3.89
"2808",252,1988,-9999,0,8.37
"2809",253,1988,-9999,0,12.9
"2810",254,1988,-9999,0,15.71
"2811",255,1988,-9999,9.1,7.25
"2812",256,1988,-9999,4.28,5.34
"2813",257,1988,-9999,15.22,12.41
"2814",258,1988,-9999,24.12,11.74
"2815",259,1988,-9999,24.67,28.79
"2816",260,1988,-9999,3.97,12.88
"2817",261,1988,-9999,13.82,38.68
"2818",262,1988,-9999,5.17,27.6
"2819",263,1988,-9999,2.61,12.1
"2820",264,1988,-9999,2.65,9.37
"2821",265,1988,-9999,3.61,0.75
"2822",266,1988,-9999,5.11,1.19
"2823",267,1988,-9999,4.75,1.84
"2824",268,1988,-9999,3.04,1.43
"2825",269,1988,-9999,6.37,3.15
"2826",270,1988,-9999,2.63,4.73
"2827",271,1988,-9999,1.84,4.95
"2828",272,1988,-9999,2.75,7.33
"2829",273,1988,-9999,1.97,5.93
"2830",274,1988,-9999,0.62,1.74
"2831",275,1988,-9999,3.96,4.25
"2832",276,1988,-9999,2.71,5.65
"2833",277,1988,-9999,3.9,6.92
"2834",278,1988,-9999,14.07,13.94
"2835",279,1988,-9999,34.51,31.79
"2836",280,1988,-9999,38.15,23.74
"2837",281,1988,-9999,17.47,14.59
"2838",282,1988,-9999,20.44,9.49
"2839",283,1988,-9999,4.13,2.83
"2840",284,1988,-9999,3.89,3.75
"2841",285,1988,-9999,11.38,2.95
"2842",286,1988,-9999,15.82,6.78
"2843",287,1988,-9999,11.41,3.08
"2844",288,1988,-9999,3.75,2.55
"2845",289,1988,-9999,6.32,2.84
"2846",290,1988,-9999,7.96,6.39
"2847",291,1988,-9999,14.26,9.67
"2848",292,1988,-9999,22.71,17.02
"2849",293,1988,-9999,24.04,22.46
"2850",294,1988,-9999,17.05,12.72
"2851",295,1988,-9999,31.41,35.71
"2852",296,1988,-9999,24.39,70.76
"2853",297,1988,-9999,0.63,1.26
"2854",298,1988,-9999,4.02,0.95
"2855",299,1988,-9999,10.87,5.15
"2856",300,1988,-9999,0,1.39
"2857",301,1988,-9999,0,1.28
"2858",302,1988,-9999,0,1.02
"2859",303,1988,-9999,0,1.76
"2860",304,1988,-9999,0,1.03
"2861",305,1988,-9999,0,1.26
"2862",306,1988,-9999,0.39,0.11
"2863",307,1988,-9999,2.76,0.82
"2864",308,1988,-9999,4.76,0.74
"2865",309,1988,-9999,36.96,6.88
"2866",310,1988,-9999,10.81,1.19
"2867",311,1988,-9999,18.82,11.9
"2868",312,1988,-9999,4.37,4.24
"2869",313,1988,-9999,14.94,13.22
"2870",314,1988,-9999,16.28,20.88
"2871",315,1988,-9999,2.2,7.43
"2872",316,1988,-9999,5.64,3.65
"2873",317,1988,-9999,5.54,4.5
"2874",318,1988,-9999,0.9,2.35
"2875",319,1988,-9999,4.83,2.52
"2876",320,1988,-9999,4.39,3.15
"2877",321,1988,-9999,0,0
"2878",322,1988,-9999,0,0
"2879",323,1988,-9999,0,0
"2880",324,1988,-9999,0,0
"2881",325,1988,-9999,0,0
"2882",326,1988,-9999,0,1.09
"2883",327,1988,-9999,0,1.71
"2884",328,1988,-9999,0,1.58
"2885",329,1988,-9999,0,0.51
"2886",330,1988,-9999,0,0.62
"2887",331,1988,-9999,2.35,1.93
"2888",332,1988,-9999,8.37,8.31
"2889",333,1988,-9999,24.61,34.99
"2890",334,1988,-9999,23.35,31.28
"2891",335,1988,-9999,3.44,4.5
"2892",336,1988,-9999,12.7,9.17
"2893",337,1988,-9999,2.42,5.11
"2894",338,1988,-9999,2.1,0.66
"2895",339,1988,-9999,3.84,1.93
"2896",340,1988,-9999,11.63,5.95
"2897",341,1988,-9999,8.93,4.88
"2898",342,1988,-9999,2.79,1.28
"2899",343,1988,-9999,0.99,0.39
"2900",344,1988,-9999,4.17,2.3
"2901",345,1988,-9999,3.19,2.9
"2902",346,1988,-9999,1.58,6.07
"2903",347,1988,-9999,0.72,2.79
"2904",348,1988,-9999,21.12,19.91
"2905",349,1988,-9999,16.88,15.53
"2906",350,1988,-9999,2.36,4.61
"2907",351,1988,-9999,2.44,11.64
"2908",352,1988,-9999,3.66,4.53
"2909",353,1988,-9999,3.23,6.9
"2910",354,1988,-9999,12.96,26.92
"2911",355,1988,-9999,5.39,13.37
"2912",356,1988,-9999,2.82,0.92
"2913",357,1988,-9999,6.56,3.07
"2914",358,1988,-9999,2.78,1.93
"2915",359,1988,-9999,2.2,3.19
"2916",360,1988,-9999,2.54,1.42
"2917",361,1988,-9999,3.68,7.56
"2918",362,1988,-9999,5.57,9.39
"2919",363,1988,-9999,5.98,5.27
"2920",364,1988,-9999,3.56,6.9
"2921",365,1988,-9999,3.2,3.01
"2922",366,1988,-9999,4.45,3.37
"2923",1,1989,-9999,0.9,1.76
"2924",2,1989,-9999,0.95,1.67
"2925",3,1989,-9999,3.62,6.59
"2926",4,1989,-9999,11.61,16.57
"2927",5,1989,-9999,2.6,4.11
"2928",6,1989,-9999,1.81,3.96
"2929",7,1989,-9999,1.96,2.01
"2930",8,1989,-9999,2.25,2
"2931",9,1989,-9999,1.98,1.01
"2932",10,1989,-9999,1.85,3.32
"2933",11,1989,-9999,2.29,2.52
"2934",12,1989,-9999,2.15,2.19
"2935",13,1989,-9999,3.05,3.69
"2936",14,1989,-9999,4.27,4.69
"2937",15,1989,-9999,3.48,4.46
"2938",16,1989,-9999,1.67,1.51
"2939",17,1989,-9999,1.67,4.36
"2940",18,1989,-9999,0.21,0.46
"2941",19,1989,-9999,0.48,0.49
"2942",20,1989,-9999,0.61,0.93
"2943",21,1989,-9999,0.54,1.7
"2944",22,1989,-9999,1.07,1.74
"2945",23,1989,-9999,1.1,1.64
"2946",24,1989,-9999,0.79,1.7
"2947",25,1989,-9999,0.06,0.61
"2948",26,1989,-9999,1,1.12
"2949",27,1989,-9999,1.46,2.21
"2950",28,1989,-9999,1.17,1.62
"2951",29,1989,-9999,0.32,1.66
"2952",30,1989,-9999,0.35,0.59
"2953",31,1989,-9999,0.6,2.41
"2954",32,1989,-9999,5.23,1.99
"2955",33,1989,-9999,2.56,0.26
"2956",34,1989,-9999,3.39,1.32
"2957",35,1989,-9999,1.99,0.88
"2958",36,1989,-9999,2.81,1.45
"2959",37,1989,-9999,3.74,1.52
"2960",38,1989,-9999,5.46,4.68
"2961",39,1989,-9999,0.55,2.91
"2962",40,1989,-9999,3.04,2.67
"2963",41,1989,-9999,2.5,2.01
"2964",42,1989,-9999,1.09,1.1
"2965",43,1989,-9999,1.7,1.76
"2966",44,1989,-9999,1.03,2.37
"2967",45,1989,-9999,2.58,2.12
"2968",46,1989,-9999,0.24,0.72
"2969",47,1989,-9999,1.07,5.35
"2970",48,1989,-9999,1.97,3.52
"2971",49,1989,-9999,0.42,1.6
"2972",50,1989,-9999,0.41,0.7
"2973",51,1989,-9999,0.48,1.78
"2974",52,1989,-9999,2.38,2.66
"2975",53,1989,-9999,1.25,1.34
"2976",54,1989,-9999,4.75,3.37
"2977",55,1989,-9999,3.63,1.65
"2978",56,1989,-9999,0.76,0.85
"2979",57,1989,-9999,0.61,1.36
"2980",58,1989,-9999,3.09,3.24
"2981",59,1989,-9999,0.71,1.55
"2982",60,1989,-9999,2.22,1.77
"2983",61,1989,-9999,1.63,2.97
"2984",62,1989,-9999,1.04,0.87
"2985",63,1989,-9999,2.29,2.41
"2986",64,1989,-9999,2.96,2.27
"2987",65,1989,-9999,0.99,1.85
"2988",66,1989,-9999,0.21,0.26
"2989",67,1989,-9999,2.71,6.64
"2990",68,1989,-9999,0.94,1.54
"2991",69,1989,-9999,0.38,0.52
"2992",70,1989,-9999,0.43,0.72
"2993",71,1989,-9999,0.1,0.2
"2994",72,1989,-9999,0.64,0.79
"2995",73,1989,-9999,0.12,0.1
"2996",74,1989,-9999,0.01,0.8
"2997",75,1989,-9999,3.04,1.29
"2998",76,1989,-9999,1.81,0.52
"2999",77,1989,-9999,4.04,2.88
"3000",78,1989,-9999,1.82,2.06
"3001",79,1989,-9999,1.32,1.57
"3002",80,1989,-9999,0.36,1.2
"3003",81,1989,-9999,0.4,0.7
"3004",82,1989,-9999,1.12,1.62
"3005",83,1989,-9999,3.78,2.99
"3006",84,1989,-9999,6.36,11.65
"3007",85,1989,-9999,0.5,1.04
"3008",86,1989,-9999,0.53,1.04
"3009",87,1989,-9999,1.14,1.84
"3010",88,1989,-9999,0.04,0.27
"3011",89,1989,-9999,0.42,1.85
"3012",90,1989,-9999,0.46,0.83
"3013",91,1989,-9999,0.16,0.1
"3014",92,1989,-9999,0.1,0.25
"3015",93,1989,-9999,0.38,0.73
"3016",94,1989,-9999,0.38,0.74
"3017",95,1989,-9999,0.37,0.82
"3018",96,1989,-9999,0,0.2
"3019",97,1989,-9999,0,0.63
"3020",98,1989,-9999,0,0.57
"3021",99,1989,-9999,0,0.29
"3022",100,1989,-9999,0,0.21
"3023",101,1989,-9999,0.23,0.08
"3024",102,1989,-9999,1.5,1.48
"3025",103,1989,-9999,0.82,1.2
"3026",104,1989,-9999,1.36,1.28
"3027",105,1989,-9999,0.82,1.31
"3028",106,1989,-9999,0,0.06
"3029",107,1989,-9999,0,0.07
"3030",108,1989,-9999,0,0.01
"3031",109,1989,-9999,0,0.02
"3032",110,1989,-9999,0,0.01
"3033",111,1989,-9999,1.08,0.19
"3034",112,1989,-9999,0.07,0
"3035",113,1989,-9999,0,0.01
"3036",114,1989,-9999,1.86,2.8
"3037",115,1989,-9999,0.44,0.84
"3038",116,1989,-9999,0.37,1.17
"3039",117,1989,-9999,0.14,0.28
"3040",118,1989,-9999,0.82,0.71
"3041",119,1989,-9999,1.38,1.61
"3042",120,1989,-9999,1.06,2.2
"3043",121,1989,-9999,0.74,0.4
"3044",122,1989,-9999,1.92,0.93
"3045",123,1989,-9999,1.55,1.17
"3046",124,1989,-9999,0.16,0.32
"3047",125,1989,-9999,0.57,0.32
"3048",126,1989,-9999,1.39,0.27
"3049",127,1989,-9999,3.26,1.52
"3050",128,1989,-9999,0.51,0.76
"3051",129,1989,-9999,1.54,0.6
"3052",130,1989,-9999,5.88,4.03
"3053",131,1989,-9999,24.06,9.46
"3054",132,1989,-9999,32.79,11.43
"3055",133,1989,-9999,3.69,1.77
"3056",134,1989,-9999,5.15,4.38
"3057",135,1989,-9999,0.3,0.27
"3058",136,1989,-9999,0,0.19
"3059",137,1989,-9999,0,0.31
"3060",138,1989,-9999,0,0.17
"3061",139,1989,-9999,0,0.34
"3062",140,1989,-9999,0,0.22
"3063",141,1989,-9999,3,1.99
"3064",142,1989,-9999,5.39,6.42
"3065",143,1989,-9999,27.91,44.22
"3066",144,1989,-9999,5.63,20.16
"3067",145,1989,-9999,24.08,59.5
"3068",146,1989,-9999,3.15,7.48
"3069",147,1989,-9999,2.58,2.24
"3070",148,1989,-9999,1.64,1.02
"3071",149,1989,-9999,0.96,0.87
"3072",150,1989,-9999,3.81,2.96
"3073",151,1989,-9999,3.68,3.85
"3074",152,1989,-9999,1.74,1.74
"3075",153,1989,-9999,1.89,2.69
"3076",154,1989,-9999,3.23,6.41
"3077",155,1989,-9999,10.38,13.08
"3078",156,1989,-9999,4.23,8.52
"3079",157,1989,-9999,3.96,4.86
"3080",158,1989,-9999,18.46,6.3
"3081",159,1989,-9999,10.89,9.3
"3082",160,1989,-9999,3.84,6.09
"3083",161,1989,-9999,1.68,2.29
"3084",162,1989,-9999,1.36,0.84
"3085",163,1989,-9999,5.82,4.58
"3086",164,1989,-9999,5.67,4.93
"3087",165,1989,-9999,8.45,6.81
"3088",166,1989,-9999,1.04,3.08
"3089",167,1989,-9999,0,5.57
"3090",168,1989,-9999,0,1.51
"3091",169,1989,-9999,0,0.55
"3092",170,1989,-9999,0,0.12
"3093",171,1989,-9999,0,3.91
"3094",172,1989,-9999,4.84,12.71
"3095",173,1989,-9999,0.01,1.37
"3096",174,1989,-9999,0.46,1.3
"3097",175,1989,-9999,0.55,0.72
"3098",176,1989,-9999,4.72,12.54
"3099",177,1989,-9999,2.56,5.39
"3100",178,1989,-9999,2.45,4.08
"3101",179,1989,-9999,3.67,4.41
"3102",180,1989,-9999,0.7,0.36
"3103",181,1989,-9999,0.42,0.43
"3104",182,1989,-9999,1.37,2.26
"3105",183,1989,-9999,1.11,3.68
"3106",184,1989,-9999,3.43,7.15
"3107",185,1989,-9999,2.92,4.92
"3108",186,1989,-9999,0.51,1.93
"3109",187,1989,-9999,5.88,7.34
"3110",188,1989,-9999,3.02,9.66
"3111",189,1989,-9999,0.78,1.63
"3112",190,1989,-9999,3.42,6.16
"3113",191,1989,-9999,3.24,4.04
"3114",192,1989,-9999,0,0.23
"3115",193,1989,-9999,0,0.01
"3116",194,1989,-9999,0,0.09
"3117",195,1989,-9999,0,0.07
"3118",196,1989,-9999,0,0.03
"3119",197,1989,-9999,0.08,0.15
"3120",198,1989,-9999,1.74,4.4
"3121",199,1989,-9999,1.14,4.37
"3122",200,1989,-9999,1.96,4.81
"3123",201,1989,-9999,2.7,5.07
"3124",202,1989,-9999,7.1,12.77
"3125",203,1989,-9999,12.85,11.99
"3126",204,1989,-9999,19.8,17.87
"3127",205,1989,-9999,4.26,3.81
"3128",206,1989,-9999,7.65,6.44
"3129",207,1989,-9999,15.14,13.69
"3130",208,1989,-9999,17.87,10.66
"3131",209,1989,-9999,14.49,10.19
"3132",210,1989,-9999,5.68,4.43
"3133",211,1989,-9999,1.44,2.21
"3134",212,1989,-9999,1.13,0.71
"3135",213,1989,-9999,0.23,0.04
"3136",214,1989,-9999,0.86,0.94
"3137",215,1989,-9999,1.2,2.28
"3138",216,1989,-9999,0.11,0.15
"3139",217,1989,-9999,0.02,0
"3140",218,1989,-9999,0.01,0.08
"3141",219,1989,-9999,2.05,2.06
"3142",220,1989,-9999,2.81,6.71
"3143",221,1989,-9999,1.62,1.85
"3144",222,1989,-9999,0.82,0.98
"3145",223,1989,-9999,3.34,5.38
"3146",224,1989,-9999,1.04,1.99
"3147",225,1989,-9999,3.18,3.64
"3148",226,1989,-9999,3.16,3.03
"3149",227,1989,-9999,5.86,9.48
"3150",228,1989,-9999,0.3,1.34
"3151",229,1989,-9999,0.66,4.74
"3152",230,1989,-9999,0.45,0.77
"3153",231,1989,-9999,0.64,7.27
"3154",232,1989,-9999,2.24,7.56
"3155",233,1989,-9999,3.58,3.77
"3156",234,1989,-9999,2.21,0.59
"3157",235,1989,-9999,6.26,4.23
"3158",236,1989,-9999,4.55,2.29
"3159",237,1989,-9999,10.16,3.73
"3160",238,1989,-9999,4.13,3.39
"3161",239,1989,-9999,0.66,1.5
"3162",240,1989,-9999,2.14,2.23
"3163",241,1989,-9999,4.94,5.24
"3164",242,1989,-9999,3.23,2.94
"3165",243,1989,-9999,3.01,6.65
"3166",244,1989,-9999,5.28,5.25
"3167",245,1989,-9999,20.79,21.58
"3168",246,1989,-9999,8.71,9.64
"3169",247,1989,-9999,8.68,13.18
"3170",248,1989,-9999,17.11,12.6
"3171",249,1989,-9999,8.52,5.74
"3172",250,1989,-9999,0.81,0.66
"3173",251,1989,-9999,1.12,2.92
"3174",252,1989,-9999,4.4,2.4
"3175",253,1989,-9999,5.13,2.17
"3176",254,1989,-9999,0.62,1.32
"3177",255,1989,-9999,4.88,9.04
"3178",256,1989,-9999,13.81,20.68
"3179",257,1989,-9999,14.59,15.42
"3180",258,1989,-9999,12.37,10.37
"3181",259,1989,-9999,20.04,10.34
"3182",260,1989,-9999,13.15,6.97
"3183",261,1989,-9999,2.14,5.14
"3184",262,1989,-9999,3.67,2.55
"3185",263,1989,-9999,9.02,7.13
"3186",264,1989,-9999,15.76,6.71
"3187",265,1989,-9999,5.79,5.74
"3188",266,1989,-9999,9.08,6.27
"3189",267,1989,-9999,3.44,2.74
"3190",268,1989,-9999,6.5,3.94
"3191",269,1989,-9999,8.85,12.03
"3192",270,1989,-9999,5.15,5.64
"3193",271,1989,-9999,4.5,5.88
"3194",272,1989,-9999,8.97,11.43
"3195",273,1989,-9999,10.15,18.71
"3196",274,1989,-9999,2.49,2.15
"3197",275,1989,-9999,6.19,14.44
"3198",276,1989,-9999,10.37,14.94
"3199",277,1989,-9999,4.67,4.38
"3200",278,1989,-9999,10.37,8.8
"3201",279,1989,-9999,24.94,8.59
"3202",280,1989,-9999,41.05,9.87
"3203",281,1989,-9999,18.33,9.31
"3204",282,1989,-9999,20.92,9.96
"3205",283,1989,-9999,17.58,7.04
"3206",284,1989,-9999,8,6.38
"3207",285,1989,-9999,16.05,18.65
"3208",286,1989,-9999,19.84,13.23
"3209",287,1989,-9999,16.31,12.81
"3210",288,1989,-9999,5.65,6.03
"3211",289,1989,-9999,1.8,4.03
"3212",290,1989,-9999,1.74,0.48
"3213",291,1989,-9999,2.78,2.56
"3214",292,1989,-9999,3.12,1.73
"3215",293,1989,-9999,8.19,11.36
"3216",294,1989,-9999,7.46,10.27
"3217",295,1989,-9999,4.08,7.23
"3218",296,1989,-9999,1.29,4.18
"3219",297,1989,-9999,5.42,3.16
"3220",298,1989,-9999,5.44,8.28
"3221",299,1989,-9999,11.55,8.33
"3222",300,1989,-9999,20.29,16.17
"3223",301,1989,-9999,5.43,5.38
"3224",302,1989,-9999,10.62,13.77
"3225",303,1989,-9999,18.67,23.39
"3226",304,1989,-9999,24.31,24.63
"3227",305,1989,-9999,29.55,16.32
"3228",306,1989,-9999,24.16,18.78
"3229",307,1989,-9999,27.96,21.07
"3230",308,1989,-9999,22.76,16.21
"3231",309,1989,-9999,18.21,11.35
"3232",310,1989,-9999,0.36,1.3
"3233",311,1989,-9999,1.41,4.79
"3234",312,1989,-9999,0.93,6.05
"3235",313,1989,-9999,0.57,0.33
"3236",314,1989,-9999,1.02,2.49
"3237",315,1989,-9999,12.1,7.83
"3238",316,1989,-9999,15.6,16.55
"3239",317,1989,-9999,21.79,30.5
"3240",318,1989,-9999,2.28,8.07
"3241",319,1989,-9999,2.17,4.23
"3242",320,1989,-9999,2.18,4.47
"3243",321,1989,-9999,1.74,5.29
"3244",322,1989,-9999,6.76,11.1
"3245",323,1989,-9999,1.31,1.9
"3246",324,1989,-9999,0.75,0.83
"3247",325,1989,-9999,1.8,3.63
"3248",326,1989,-9999,0.35,1.66
"3249",327,1989,-9999,4.98,4.76
"3250",328,1989,-9999,14.11,23.12
"3251",329,1989,-9999,12.44,16.26
"3252",330,1989,-9999,32.94,19.72
"3253",331,1989,-9999,21.86,5.21
"3254",332,1989,-9999,12.53,4.29
"3255",333,1989,-9999,7.09,7.54
"3256",334,1989,-9999,19.06,19.99
"3257",335,1989,-9999,23.28,14.64
"3258",336,1989,-9999,29.25,19.81
"3259",337,1989,-9999,38.51,15.8
"3260",338,1989,-9999,8.84,1.16
"3261",339,1989,-9999,34.81,6.68
"3262",340,1989,-9999,5.43,2.2
"3263",341,1989,-9999,5.37,2.37
"3264",342,1989,-9999,2.61,1.14
"3265",343,1989,-9999,2.67,2.36
"3266",344,1989,-9999,0.11,0.69
"3267",345,1989,-9999,1.36,1.54
"3268",346,1989,-9999,0.1,0.05
"3269",347,1989,-9999,2.22,2.13
"3270",348,1989,-9999,0.54,2.08
"3271",349,1989,-9999,1.67,1.48
"3272",350,1989,-9999,0.1,0.02
"3273",351,1989,-9999,2.53,2.42
"3274",352,1989,-9999,0.05,0.35
"3275",353,1989,-9999,1.63,1.51
"3276",354,1989,-9999,0.45,0.55
"3277",355,1989,-9999,0.07,0.04
"3278",356,1989,-9999,1.11,0.26
"3279",357,1989,-9999,5.09,2.95
"3280",358,1989,-9999,18.7,19.08
"3281",359,1989,-9999,3.91,1.93
"3282",360,1989,-9999,1.62,1.01
"3283",361,1989,-9999,0.14,0.01
"3284",362,1989,-9999,7.7,3.85
"3285",363,1989,-9999,11.7,5.16
"3286",364,1989,-9999,2.38,1.07
"3287",365,1989,-9999,1.46,1.43
"3288",1,1990,-9999,2.61,1.66
"3289",2,1990,-9999,1.11,0.72
"3290",3,1990,-9999,2.31,2.2
"3291",4,1990,-9999,3.5,2.86
"3292",5,1990,-9999,1.7,5.44
"3293",6,1990,-9999,3.31,2.22
"3294",7,1990,-9999,1.25,1.4
"3295",8,1990,-9999,1,1.18
"3296",9,1990,-9999,4.54,2.07
"3297",10,1990,-9999,5.39,2.15
"3298",11,1990,-9999,4.4,2.55
"3299",12,1990,-9999,3.82,1.35
"3300",13,1990,-9999,5.69,3.32
"3301",14,1990,-9999,5.93,2.37
"3302",15,1990,-9999,1.57,0.69
"3303",16,1990,-9999,1.09,1.12
"3304",17,1990,-9999,0.77,0.66
"3305",18,1990,-9999,1.1,0.9
"3306",19,1990,-9999,1.17,0.88
"3307",20,1990,-9999,1.72,1.6
"3308",21,1990,-9999,1.9,0.97
"3309",22,1990,-9999,3.71,2.08
"3310",23,1990,-9999,0.56,0.74
"3311",24,1990,-9999,0.54,0.7
"3312",25,1990,-9999,2.59,0.74
"3313",26,1990,-9999,2.39,2.88
"3314",27,1990,-9999,3.14,2.89
"3315",28,1990,-9999,1.12,0.79
"3316",29,1990,-9999,1.65,0.1
"3317",30,1990,-9999,1.88,0.16
"3318",31,1990,-9999,1.6,1.5
"3319",32,1990,-9999,2.6,1.29
"3320",33,1990,-9999,0.89,1.34
"3321",34,1990,-9999,3.01,1.68
"3322",35,1990,-9999,0.01,0.19
"3323",36,1990,-9999,0.62,0.12
"3324",37,1990,-9999,0.61,0.48
"3325",38,1990,-9999,0.47,0.49
"3326",39,1990,-9999,0.32,0.49
"3327",40,1990,-9999,0.12,0.43
"3328",41,1990,-9999,2.37,1.68
"3329",42,1990,-9999,0.02,0.17
"3330",43,1990,-9999,0.57,0.64
"3331",44,1990,-9999,1.49,0.94
"3332",45,1990,-9999,0.29,0.57
"3333",46,1990,-9999,0.15,0.25
"3334",47,1990,-9999,1.21,0.81
"3335",48,1990,-9999,0.41,0.73
"3336",49,1990,-9999,1.07,1.3
"3337",50,1990,-9999,1,0.69
"3338",51,1990,-9999,1.47,1.73
"3339",52,1990,-9999,1.15,1.59
"3340",53,1990,-9999,1.14,0.81
"3341",54,1990,-9999,0.73,0.07
"3342",55,1990,-9999,1.4,0.95
"3343",56,1990,-9999,0.36,0.2
"3344",57,1990,-9999,0.12,0.23
"3345",58,1990,-9999,2.43,2.81
"3346",59,1990,-9999,1.43,1.12
"3347",60,1990,-9999,1.1,0.92
"3348",61,1990,-9999,0.41,0.6
"3349",62,1990,-9999,0,0.04
"3350",63,1990,-9999,0.77,1
"3351",64,1990,-9999,0.8,0.46
"3352",65,1990,-9999,1.15,0.5
"3353",66,1990,-9999,1.12,0.13
"3354",67,1990,-9999,2.6,1.11
"3355",68,1990,-9999,2.98,0.25
"3356",69,1990,-9999,1.94,0.65
"3357",70,1990,-9999,0.03,0.09
"3358",71,1990,-9999,0.46,0.69
"3359",72,1990,-9999,0.54,0.48
"3360",73,1990,-9999,0.28,0.29
"3361",74,1990,-9999,0.71,0.62
"3362",75,1990,-9999,0.59,0.42
"3363",76,1990,-9999,0.45,0.52
"3364",77,1990,-9999,0.31,0.28
"3365",78,1990,-9999,0.12,0.13
"3366",79,1990,-9999,0.55,0.25
"3367",80,1990,-9999,0.31,0.47
"3368",81,1990,-9999,0.15,0.06
"3369",82,1990,-9999,0.11,0.08
"3370",83,1990,-9999,0.14,0.36
"3371",84,1990,-9999,0.58,0.35
"3372",85,1990,-9999,0.59,0.61
"3373",86,1990,-9999,0.81,0.16
"3374",87,1990,-9999,0.54,0.75
"3375",88,1990,-9999,0.47,0.45
"3376",89,1990,-9999,0.55,0.23
"3377",90,1990,-9999,0.68,0.56
"3378",91,1990,-9999,0.98,1.38
"3379",92,1990,-9999,0.6,0.02
"3380",93,1990,-9999,0.31,0.71
"3381",94,1990,-9999,0.01,0.05
"3382",95,1990,-9999,0.03,0.01
"3383",96,1990,-9999,0.04,0
"3384",97,1990,-9999,0.94,1.41
"3385",98,1990,-9999,0.66,0.6
"3386",99,1990,-9999,0.08,0.22
"3387",100,1990,-9999,0.15,0.35
"3388",101,1990,-9999,0.3,0.27
"3389",102,1990,-9999,1.06,0.43
"3390",103,1990,-9999,1,0.75
