"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"2784",228,1988,79.92,77.84,86.06,82.92,85.59,87.82,78.31,85.17,77.94,78.8,79.56,82.79,78.15
"2785",229,1988,82.72,79.99,86.24,82.72,85.85,91.5,80.3,84.31,78.39,81.97,81.81,82.36,80.72
"2786",230,1988,84.2,81.92,87.24,84.29,87.07,90.1,81.73,85.98,79.68,83.41,83.26,84.29,82.13
"2787",231,1988,85.5,84.61,91.62,88.68,90.31,92.48,83.58,91.14,82.47,85.9,84.91,89.33,85.31
"2788",232,1988,83.52,82.75,88.51,86.55,86.32,88.25,81.75,87.82,80.28,83.59,83.08,86.68,83.34
"2789",233,1988,82.65,80.86,89.69,85.4,88.29,89.39,80.47,88.94,79.14,81.61,82.05,86.62,80.7
"2790",234,1988,85.21,83.36,92.69,88.13,91.43,94.13,82.94,90.56,81.72,84.35,84.35,88.41,83.16
"2791",235,1988,85.62,83.73,91.02,86.44,88.05,93.15,83.09,90.34,80.56,84.92,84.71,88.56,83.34
"2792",236,1988,79.84,79.32,86.14,82.09,83.77,88.9,77.49,84.71,74.71,79.35,79.26,82.93,78.45
"2793",237,1988,77.62,75.53,84.58,79.29,82.37,86.44,75.33,83,72.98,76.1,76.91,80.53,74.38
"2794",238,1988,77.3,73.94,83.14,77.01,81.26,85.12,74.8,81.94,72.43,75.36,76.11,78.9,72.93
"2795",239,1988,78.52,74.19,81.11,75.88,80.93,84.46,75.57,80.61,72.49,75.87,77.32,78.03,72.53
"2796",240,1988,82.06,77.88,87.08,82.8,87.42,91.16,78.53,85.27,76.12,80,80.44,82.99,77.46
"2797",241,1988,83.62,80,89.88,84.21,89.6,92.91,79.45,87.66,76.04,82.84,81.63,84.69,80.27
"2798",242,1988,76.93,78.09,87.83,82.76,86.64,89.92,72.87,87.97,71.86,76.92,74.84,85.25,76.71
"2799",243,1988,81.04,77.8,84.17,80.88,83.75,86.34,77.15,83.4,75.59,79.28,78.93,81.8,77.34
"2800",244,1988,91.24,84.8,90.03,87.02,89.53,91.76,87.79,89.82,85.52,88.94,89.09,87.77,85.6
"2801",245,1988,83.76,82.64,93.17,90.41,91.84,94.77,82.69,90.93,83.29,83.6,83.27,88.9,84.15
"2802",246,1988,85.58,88.14,92.81,90.8,90.46,94.98,83.24,94.75,81.79,86.48,84.68,93.53,87.42
"2803",247,1988,79.76,76.96,82.5,80.11,81.86,85.92,76.07,82.77,72.62,79.02,78.26,81.04,76.98
"2804",248,1988,82.3,81.75,87.94,83.48,85.73,88.63,79.2,88.1,75.53,81.87,81.14,85.65,80.04
"2805",249,1988,83.64,81.07,87.43,85.15,86.25,87.53,80.43,86.79,77.75,82.98,82.4,85.1,81.6
"2806",250,1988,81.58,78.76,87.26,82.55,83.15,86,77.85,87.81,74.82,80.42,79.81,84.87,78.13
"2807",251,1988,83.39,78.85,88.83,82.34,85.2,90.35,79.19,86.81,75.27,81.38,81.46,83.73,78.05
"2808",252,1988,80.01,76,89.5,82.9,86.26,88.82,76.13,88.63,74.47,77.41,78.3,85.2,75.49
"2809",253,1988,85.05,80.62,88.3,84.22,86.88,87.62,82.17,87.68,80.99,82.61,83.55,84.96,80.39
"2810",254,1988,87.23,83.71,87.96,86.17,87.4,89.75,83.14,86.81,82.48,86.18,84.57,85.54,84.6
"2811",255,1988,89.82,88.4,91.05,89.94,91.79,91.62,84.99,90.45,84.29,89.21,86.4,89.52,88.03
"2812",256,1988,84.12,84.88,93.01,90.99,91.75,94.13,81.87,92.28,83.57,84.58,82.39,90.64,86.1
"2813",257,1988,84.34,82.55,91.3,90.47,91.86,91.47,81.96,89.34,82.13,84.94,82.97,87.28,85.56
"2814",258,1988,79.17,76.4,86.69,83.73,84.92,88.57,76.97,84.43,76.73,78.63,77.9,81.8,78.38
"2815",259,1988,85.45,80.44,89,85.43,87.11,88.78,82.77,85.95,80.69,84.93,83.89,83.45,83.09
"2816",260,1988,89.09,89.9,94.56,92.22,93.66,95.51,88.5,92.83,87.08,90.07,89.15,91.26,90.13
"2817",261,1988,83.71,83.2,92.9,90.14,92.71,95.06,82.44,92.06,82.12,83.91,83.38,89.85,84.39
"2818",262,1988,90.65,94.51,94.66,94.3,94.22,94.36,89.1,96.86,87.93,92.3,90.07,96.59,92.93
"2819",263,1988,89.33,89.27,92.69,91.04,92.95,94.22,87.17,93.35,85.97,89.5,88.55,92.48,88.97
"2820",264,1988,86.62,86.66,93.59,90.75,93.14,92.55,84.33,93.39,83.2,87.02,85.55,91.64,86.79
"2821",265,1988,81.23,77.01,86.43,82.08,86.52,90.55,78.76,84.3,77.19,79.15,80.26,81.67,77.4
"2822",266,1988,80.68,77.24,83.73,81.08,83.03,85.94,78.37,80.45,76.77,79.89,79.48,78.49,78.32
"2823",267,1988,86.6,81.58,85.68,83.67,84.4,87.27,83.46,82.94,81.22,85.38,84.59,81.11,82.83
"2824",268,1988,87.92,84.63,91.86,89.24,88.13,91.17,85.85,91.52,84.25,87.79,86.86,89.33,86.67
"2825",269,1988,89.64,85.84,92.62,91.67,91.86,93.42,87.14,92.07,85.28,88.38,89.22,90.45,87.64
"2826",270,1988,78.35,76.19,84.28,79.9,85.31,87.97,75.05,83.36,73.13,77.48,76.83,80.94,76.09
"2827",271,1988,76.52,74.34,84.22,79.17,84.7,88.37,74.12,82.91,73.05,75.32,75.47,79.88,74.16
"2828",272,1988,81.86,77.35,87.34,81.03,85.31,91.87,78.85,87.1,75.84,79.85,80.66,83.8,77.02
"2829",273,1988,78.35,76.84,85.01,81.77,84.69,88.86,75.6,84.81,74.72,77.61,76.99,82.85,77.31
"2830",274,1988,84.22,82.06,87.57,85.87,86.23,87.93,82.44,87.13,80.94,83.88,83.1,85,82.7
"2831",275,1988,93.38,90.45,88.47,87.21,88.8,90.04,91.63,89.47,90.03,92.98,91.9,88.58,90.43
"2832",276,1988,93.82,92.95,93.6,92.63,91.38,93.77,91.84,92.88,90.6,93.06,92.5,92.66,91.95
"2833",277,1988,94.31,92.07,94.63,92.23,94.33,96.09,92.58,93.47,91.56,92.87,93.46,92.8,91.43
"2834",278,1988,89.03,85.4,89.16,87.48,89.93,91.91,86.71,86.37,84.61,88.11,88,85.07,86.05
"2835",279,1988,88.97,84.09,88.7,85.02,87.16,92.09,87.25,87.75,84.38,86.97,88.7,85.9,84.18
"2836",280,1988,88.53,86.33,91.77,88.96,92.32,93.28,86.84,91.24,85.58,87.76,88.18,89.46,86.96
"2837",281,1988,87.36,88.76,92.33,91.83,91.24,90.66,85.94,91.15,85.46,88.51,86.83,90.18,89.19
"2838",282,1988,88.73,86.97,91.34,89.71,90.33,90.8,86.31,90.38,84.4,87.97,87.95,89.13,86.92
"2839",283,1988,82.83,82.33,87.79,85.57,87.9,90.56,81.51,87.27,80.22,82.91,82.48,85.17,82.43
"2840",284,1988,84.85,81.84,86.6,84.27,86.2,88.95,83.49,86.14,81.08,84.28,84.58,84.3,82.48
"2841",285,1988,87.75,83.26,89.7,86.49,89.45,92.68,85.51,87.18,83.54,86.59,87.11,85.03,84.68
"2842",286,1988,81.46,78.78,86.04,83.84,85.71,87.17,80.08,83.81,80.18,80.02,80.88,82.46,79.63
"2843",287,1988,91.9,86.85,90.38,88.08,90.12,92.97,89.96,87.65,88.74,90.86,90.65,86.35,88.96
"2844",288,1988,93.29,90.15,90.86,91.34,90.81,87.75,92.14,90.5,91.72,92.52,92.23,90.37,91.4
"2845",289,1988,87.6,88.23,86.16,86.71,85.59,84.92,85.25,87.85,86.3,86.72,85.34,88.1,86.74
"2846",290,1988,84.68,86.67,91.44,89.88,90.04,91.73,81.96,90.05,84.33,84.99,82.16,89.91,85.98
"2847",291,1988,85.71,89.69,94.03,93.46,94.63,94.13,85.58,92.93,87.76,88.45,85.18,92.87,91
"2848",292,1988,93.8,90.78,93.2,92.05,94.69,95.36,92.82,91.09,92.5,93.65,93.14,90.67,92.63
"2849",293,1988,81.76,85.83,88,87.5,87.03,87.48,81.91,87.48,83.66,83.54,81.56,87.3,85.76
"2850",294,1988,83.88,89.59,86.91,89.37,87.48,83.45,83.7,87.55,84.92,87.16,83.32,88.24,89.34
"2851",295,1988,90.95,92.63,94.43,93.54,94.3,94.63,90.76,93.47,91.15,92.55,90.78,92.57,93.33
"2852",296,1988,88.72,86.37,93.03,91.78,94.12,94.57,87.14,90.41,87.89,88.52,87.9,88.52,88.53
"2853",297,1988,79.63,79.99,85.27,84.48,85.45,86.9,79.64,83.27,80.3,80.83,79.85,81.83,82.06
"2854",298,1988,81.17,79.89,83.31,82.19,82.48,84.62,81.32,81.1,81.78,81.33,81.28,79.74,81.4
"2855",299,1988,83.11,82.46,81.36,81.37,81.79,82.08,81.85,78.9,81.51,83.52,81.92,78.87,82.79
"2856",300,1988,86.64,84.51,85.05,83.16,84.51,82.73,83.98,83,83.53,86.39,84.21,82.08,84.3
"2857",301,1988,87.82,89.72,93.8,91.21,92.78,91.58,86.84,92.18,88.22,88.74,86.89,90.63,89.36
"2858",302,1988,91.93,88.68,96,94.13,95.34,95.85,90.33,94.75,90,90.98,91.21,93.31,90.29
"2859",303,1988,88.41,88.72,86.96,86.98,87.62,87.91,86.63,86.58,85.78,88.93,86.98,86.98,88.46
"2860",304,1988,95.77,92.29,90.12,90.14,88.51,86.07,94.28,88.85,93.13,95.37,94.83,88.94,93.35
"2861",305,1988,91.19,85.21,87.73,85.79,88.01,90.16,90.05,86.24,88.18,90.01,90.45,84.43,86.76
"2862",306,1988,92.69,90.3,93.69,92.87,93.6,94.47,91.77,91.41,91.18,92.45,91.97,90.67,91.48
"2863",307,1988,92.31,88.85,93.64,91.23,93.33,95.93,89.91,91.61,88.36,91.41,91.14,90.35,89.69
"2864",308,1988,88.73,89.59,92.4,91.77,92.69,93.55,87.78,93.73,87.93,88.83,88.5,92.86,89.19
"2865",309,1988,89.31,87.07,88.42,86.99,89.01,90.38,87.79,86.86,85.19,89.16,89.04,86.66,87.38
"2866",310,1988,85.55,83.46,84.21,83.49,84.8,87.11,84.43,82.93,82.93,85.62,85.16,82.54,84.5
"2867",311,1988,91.78,88.28,89.57,88.32,89.43,90.59,90.25,89.1,87.88,90.02,91.67,88.04,88.12
"2868",312,1988,94.07,87.91,89.22,87.4,89.87,91.82,92.46,86.24,89.8,91.43,93.55,85.34,87.83
"2869",313,1988,92.41,86.9,92.67,89.73,91.07,94.36,91.73,89.65,89.71,90.39,92.32,87.66,87.58
"2870",314,1988,93.84,90.85,93.29,92.54,93.4,93.61,92.19,92.69,91.09,92.72,93.29,91.96,91.48
"2871",315,1988,95.02,91.27,95.27,92.84,94.78,95.73,93.61,95.07,91.7,94.34,94.72,93.91,92.25
"2872",316,1988,92.65,85.02,90.99,88.44,91.27,93.4,90.5,87.7,88.56,90.16,92.02,85.92,87.02
"2873",317,1988,92.92,86.65,90.87,88.69,89.95,92.43,90.84,89.34,88.64,90.8,92.4,87.5,88.27
"2874",318,1988,93.72,87.08,90.02,88.37,90.61,93.3,90.49,89.1,88.18,90.86,92.42,87.73,87.63
"2875",319,1988,91.83,88.38,88.88,88.09,89,91.44,89.01,87.24,87.72,91.53,89.98,86.51,89.72
"2876",320,1988,94.19,89.36,91.28,90.04,89.62,91.74,92.9,90.29,91.27,93.43,93.32,88.97,91.34
"2877",321,1988,96.01,95.04,98.39,98.29,98.05,97.17,96.4,97.16,96.78,96.66,96.16,96.61,97.09
"2878",322,1988,95.78,90.78,89.49,88.62,87.98,89.08,94.24,90.53,92.2,93.75,95.09,90.27,90.77
"2879",323,1988,90,85.02,84.87,84.35,86.02,84.54,87.64,82,87.46,88.02,88.5,82.03,86.03
"2880",324,1988,89.03,86.93,91.99,90.61,91.8,93.93,88.4,88.3,89.94,87.68,88.23,87.78,87.68
"2881",325,1988,87.17,90.16,93.5,92.87,92.51,92.19,85.5,94.47,88.47,86.38,85.48,93.94,88.49
"2882",326,1988,88.46,86.98,93.78,93.34,92.43,89.72,86.42,91.76,89.69,87.1,86.55,90.94,88.3
"2883",327,1988,89.41,92.79,94.84,93.76,91.33,89.59,88.2,94.49,89.71,91.11,87.45,94.53,92.15
"2884",328,1988,91.39,93.54,96.05,94.68,94.28,92.51,90.52,94.95,91.6,93.06,89.91,95.04,93.71
"2885",329,1988,95.15,96.98,97.76,96.66,96.86,97.2,95.19,97.82,95.46,95.94,94.91,97.67,96.64
"2886",330,1988,95.01,94.01,93.42,91.97,93.76,91.62,93.24,93.54,92.8,94.63,93.96,92.89,93.55
"2887",331,1988,94.8,91.32,92.94,90.53,93.13,92.4,92.55,89.05,91.2,94.38,93.63,88.45,92.2
"2888",332,1988,92.43,85.43,90.92,88.31,90.13,92.81,88.94,88.05,87.35,90.41,90.53,85.84,87.5
"2889",333,1988,94.66,88.73,92.29,90.58,92.05,94.01,92.4,90.79,90.48,92.93,93.71,88.96,90.18
"2890",334,1988,93.56,89.46,89.11,87.35,89.61,90.48,91.14,87.13,90.07,92.83,91.5,86.24,89.89
"2891",335,1988,94.11,91.39,93.1,93.25,90.5,86,93.54,92.21,93.18,93.74,93.74,91.43,93.33
"2892",336,1988,89.67,88.94,88.01,88.67,86.04,79.78,89.74,88.52,91.16,90.12,89.2,88.41,90.16
"2893",337,1988,87.76,88.34,87.41,88.76,86.14,80.13,87.11,88.74,88.77,88.01,86.97,88.76,88.7
"2894",338,1988,86.73,89.03,91.75,91.68,89.19,87.02,85.82,90.27,88.08,86.28,85.93,90.2,87.98
"2895",339,1988,90.7,90.71,94.31,93.54,92.41,89.27,89.77,93.79,91.87,90.27,89.66,93.45,91.06
"2896",340,1988,91.42,90.12,93.78,93.39,92.45,88.82,90.53,91.74,91.89,90.29,90.73,91.29,90.9
"2897",341,1988,87.76,89.54,90.61,91.03,87.49,82.77,86.71,91.43,89.44,87.68,86.41,91.18,89.18
"2898",342,1988,93.3,91.17,89.64,88.78,88.42,82.63,91.84,90.6,90.56,92.71,92.08,89.88,90.71
"2899",343,1988,93.15,85.79,86.19,84.14,84.36,82.34,91.26,85.11,88.75,91.15,92.06,83.86,87.27
"2900",344,1988,89.27,88.52,88.21,88.88,84.23,80.52,86.84,88.65,87.19,89.63,87.43,87.69,89.41
"2901",345,1988,86.89,88.83,90.02,89.07,88.02,81.68,86,89.24,86.5,88.35,85.75,88.47,88.68
"2902",346,1988,91.85,87.98,86.05,86.3,84.82,76.56,91,85.66,89.24,91.49,91.47,84.5,89.37
"2903",347,1988,84.66,81.35,79.87,79.27,80.79,79.81,83.79,76.17,81.89,84.49,84.15,75.87,82.3
"2904",348,1988,87.52,82.99,81.05,80.52,81.44,82.32,86.05,77.42,83.79,88.57,86.09,76.68,85.6
"2905",349,1988,92.95,89.4,89.31,87.94,87.2,85.73,90.46,87.53,89.68,93.41,90.6,86.51,90.76
"2906",350,1988,93.48,88.26,90.66,88.33,90.54,89.87,90.65,88.34,88.69,92.13,91.87,87.06,89.09
"2907",351,1988,88.03,82.57,82.65,81.13,83.58,83.8,87.35,80.87,85.29,87.62,87.38,79.2,84.24
"2908",352,1988,89.65,82.89,79.23,79.75,79.57,72.75,86.72,77.21,85.24,87.61,87.48,77.5,83.92
"2909",353,1988,85.59,85.01,80.14,81.63,77.58,69.25,84.22,80.66,84.2,84.71,84.23,81.65,83.64
"2910",354,1988,91.7,92.58,91.33,93.51,83.42,71.96,91.17,94.53,92.28,91.75,91.26,94.46,92.44
"2911",355,1988,86.18,85.66,81.86,82.59,77.32,71.62,86.17,83.95,84.82,86.52,86.28,83.38,85.7
"2912",356,1988,75.89,74.23,72.82,73.32,74.36,72.74,76.49,69.87,76.05,76.01,76.28,69.81,75.35
"2913",357,1988,83.07,77.59,75.23,76.35,75.07,72.8,82.8,72.28,81.16,82.23,82.68,72.59,79.58
"2914",358,1988,94.31,89.26,84.44,85,83.44,75.66,93.63,84.18,91.89,92.81,93.95,84.82,90.05
"2915",359,1988,90.04,87.22,81.76,81.3,78.55,74.69,91.5,81.62,89.49,90.33,90.78,81.16,87.9
"2916",360,1988,89.67,87.82,80.47,83.16,78.21,74.02,91.84,80.46,90.66,90.28,90.8,80.71,88.84
"2917",361,1988,92.52,89.86,87.03,86.44,85.16,85.89,92.96,86.43,91.47,92.6,92.69,85.66,91
"2918",362,1988,93.27,86.91,89.21,87.41,88.24,90.47,89.97,86.52,87.17,90.41,91.86,85.42,87.13
"2919",363,1988,94.35,89.5,92.21,89.4,90.58,92.21,92.04,89.5,90.04,92.78,93.05,87.79,90.22
"2920",364,1988,92.69,88.6,91.12,88.68,89.36,93.68,89.72,90.63,88.01,91.31,90.8,89.32,88.87
"2921",365,1988,95.14,92.6,97.14,96.05,95.28,96.23,92.88,97.77,91.37,93.71,94.38,96.64,92.88
"2922",366,1988,93.72,91.67,96.11,94.83,93.75,95.99,92.61,95.53,91.52,92.83,93.44,94.49,92.04
"2923",1,1989,95.28,91.75,97,95.21,96.5,96.97,94.42,95.08,94.26,94.03,94.9,93.71,93.19
"2924",2,1989,95.31,91.92,95.05,92.6,95.23,95.64,93.73,94.13,92.28,94.07,94.52,93.12,91.85
"2925",3,1989,93.81,90.46,94.82,93.67,93.89,96.62,92.72,93.25,90.87,93.4,93.49,92.11,92.25
"2926",4,1989,91.91,85.92,91.84,89.4,90.83,93.93,88.72,90.43,87.03,90.22,90.19,88.24,87.51
"2927",5,1989,96.48,93.86,94.87,94.95,94.71,95.73,96.24,95,95.2,96.04,96.4,94.64,95.43
"2928",6,1989,95.34,88.96,90.83,87.89,91.17,92.8,93.62,86.54,90.84,93.06,94.78,85.66,89.84
"2929",7,1989,95.42,88.15,89.58,87.84,88.41,89.95,93.25,88.44,90.53,93.28,94.74,87.11,89.74
"2930",8,1989,95.44,90.18,86.06,87.13,84.83,82.56,95.38,86.55,93.59,94.55,95.61,85.65,91.9
"2931",9,1989,92.67,89.94,81.61,83,81.15,75.61,93.35,80.56,90.82,92.86,93.1,81.61,90.37
"2932",10,1989,96.36,93.22,83.57,85.89,83.77,75.58,95.8,86.9,93.53,95.44,96.28,87.59,92.6
"2933",11,1989,85.88,83.86,81.35,79.37,81.17,83.18,85.6,80.31,83.35,85.59,85.87,79.61,83.16
"2934",12,1989,88.23,84.05,91.06,87.78,92.32,93.94,87.19,86.27,85.76,87.59,87.94,84.69,85.75
"2935",13,1989,91.46,86.9,92.55,89.35,92.31,95.32,88.66,89.33,87.43,89.99,89.98,88.01,87.77
"2936",14,1989,92.26,87.65,93.81,90.77,92.27,95.34,89.26,91.32,87.9,90.24,90.69,89.38,88.17
"2937",15,1989,92.68,88.17,95.67,93.83,94.14,94.42,90.89,94.02,89.87,91.5,92.12,91.91,90.37
"2938",16,1989,87.33,84.38,89.31,86.78,88.02,90.76,85.88,87.52,84.49,86.83,86.71,85.73,85.54
"2939",17,1989,91.49,87.12,92.32,89.14,90.51,93.27,89.56,91.33,87.64,90.41,90.9,89.24,88.07
"2940",18,1989,90.9,89.17,93.39,90.92,92.14,95.41,89.49,94.4,87.85,90.3,90.82,92.55,89.25
"2941",19,1989,93.19,91.27,95.59,94.15,94.25,95.43,91.54,94.29,89.86,93.1,92.88,93.15,92.24
"2942",20,1989,89.12,86.53,91.91,88.29,91.86,94.49,86.88,89.48,85.25,88.8,88.18,87.71,87.52
"2943",21,1989,87.54,85.51,93.57,90.14,91.5,94.41,85.31,91.94,84.61,86.92,86.66,89.79,86.42
"2944",22,1989,90.84,89.12,94.54,92.89,93.89,95.37,88.96,93.46,88.11,90.6,90.29,92.18,90.19
"2945",23,1989,87.01,83.71,90.92,87.92,91.24,93.35,84.6,88.98,83.56,87.09,85.9,86.8,85.77
"2946",24,1989,85.74,85.54,91.98,89.36,91.58,94.97,84.54,90.18,83.97,86.19,85.39,88.56,86.34
"2947",25,1989,84.65,83.37,87.13,84.71,86.46,89.98,84.24,84.46,83.66,84.97,84.54,83.44,84.26
"2948",26,1989,89.94,86.67,85.46,82.63,83.35,82.18,90.2,84.26,87.36,89.43,90.39,83.44,86.48
"2949",27,1989,93.48,85.82,82.97,81.94,81.76,78.19,92.03,82.03,88.39,91.72,92.64,81.33,86.92
"2950",28,1989,94.87,90.57,82.03,82.61,81.48,77.14,93.64,83.63,90.63,94.15,93.98,83.89,90.19
"2951",29,1989,95.92,88.51,80.39,81.68,80.78,77.46,94.6,79.61,90.61,94.16,95.37,80.07,89.47
"2952",30,1989,93.86,88.07,83.55,82.85,82.93,80.3,91.73,83.75,87.61,92.84,93.13,83.36,88.75
"2953",31,1989,83.28,82.22,82.25,79.99,80.87,83.01,83.01,80.12,81.64,83.31,83.11,79.33,81.81
"2954",32,1989,94.53,89.34,88.5,87.07,87.27,90.79,92.53,88.07,89.3,92.6,93.69,86.76,89.35
"2955",33,1989,97.21,92.73,93.81,93.31,92.87,93.24,96.3,95.32,95.28,95.96,96.88,94.46,94.08
"2956",34,1989,96.61,91.17,89.24,88.13,88.88,88.51,95.36,87.87,92.58,94.69,96.09,87.67,91.21
"2957",35,1989,94.39,90.67,86.81,86.52,84.49,81.15,92.61,86.89,90.85,93.85,93.02,87.04,90.96
"2958",36,1989,93.41,89.35,84.14,84.2,81.79,82.59,90.66,85.42,88.11,92.66,91.64,85.34,89.34
"2959",37,1989,89.86,84.95,91.17,86.1,89.7,93.7,87.77,87.75,85.17,88.94,89.16,85.36,85.89
"2960",38,1989,91.85,87.85,95.67,93.13,94.55,96.42,90.81,93.55,89.74,91.81,91.56,91.51,90.52
"2961",39,1989,95.21,89.12,90.9,89.24,90.51,92.15,93.8,91.2,91.37,94.35,94.46,89.82,91.15
"2962",40,1989,95.12,88.69,84.89,84.28,82.81,78.41,93.54,84.79,91.2,93.44,94.17,83.83,89.38
"2963",41,1989,94.86,86.72,76.12,77.98,78.79,72.76,93.53,77.02,89.83,92.32,94.23,77.91,86.83
"2964",42,1989,89.41,81.7,70.98,73,73.46,72.9,88.37,71.03,84.3,87.53,89.07,72.1,82.28
"2965",43,1989,83.57,77.56,72.5,73.91,74.64,77.69,82.64,71.1,79.76,82.1,83.2,71.47,78.53
"2966",44,1989,79.84,77.28,78.97,77.78,78.46,81.68,79.53,75.66,77.55,79.94,79.89,74.75,78.28
"2967",45,1989,84.71,78.85,81.35,79.07,78.81,82.34,83.54,77.24,80.74,84.02,84.17,76.04,80.78
"2968",46,1989,92.29,85.81,81.43,80.95,79.76,78.18,91.44,78.5,88.49,91.47,91.39,78.26,87.37
"2969",47,1989,87.16,83.98,76.17,79.5,74.63,69.41,86.24,76.83,86.85,86.28,85.83,77.26,84.74
"2970",48,1989,85.69,85.27,76.35,78.68,73.11,66.54,85.53,80.43,84.66,87.38,85.07,80.14,85.75
"2971",49,1989,92.54,87.27,79.55,78.56,76.42,75.68,90.36,81.77,85.66,91.72,91.51,81.21,86.55
"2972",50,1989,86,84.37,89.07,86.56,86.58,90,85.03,87.1,84.06,85.81,85.75,85.44,84.91
"2973",51,1989,85.37,86.18,91.75,90.34,90,93.25,85.1,90.74,85.48,86.3,85.28,89.48,87.38
"2974",52,1989,88.97,84.71,91.4,90.12,91.03,93.3,87.29,88.38,86.75,88,88.2,87.05,86.98
"2975",53,1989,86.29,81.46,85.24,82.4,84.57,89.5,85.03,83.13,83.77,85.19,85.56,81.27,82.86
"2976",54,1989,93.86,87.78,87.58,86.17,87,88.53,92.84,85.44,90.69,92.44,93.13,84.58,89.37
"2977",55,1989,93.97,87.95,89.64,87.07,89.03,93.03,91.99,89.22,88.96,92.74,93.18,87.8,89.43
"2978",56,1989,92.26,89,94.96,93.18,93.21,96.18,90.68,92.74,90.36,91.93,91.73,91.51,91.25
"2979",57,1989,88.21,89.26,95.88,94.32,95.47,96.2,88.43,95.03,88.79,89.68,88.56,94.09,90.92
"2980",58,1989,91.77,91.95,94.41,93.03,93.16,94.54,91.65,94.62,90.1,92.25,92.4,93.88,91.87
"2981",59,1989,92.51,88.43,91.06,89.72,92.75,93.13,91.33,88.89,88.57,91.6,92.99,87.56,89.89
"2982",60,1989,87.33,82.44,86.82,82.29,87.83,93.41,84.83,84.91,81.8,86.09,86.65,82.22,82.77
"2983",61,1989,84.16,81.97,88.07,86.21,88.17,89.49,83.12,87.33,82.83,84.44,84.02,85.16,84.47
"2984",62,1989,89.53,85.86,90.92,88.92,87.43,91.39,88.01,89.78,87,88.46,88.98,87.69,87.29
"2985",63,1989,90.83,85.24,91.45,89.36,90.32,94.67,88.47,88.67,86.69,89.79,89.78,86.81,87.41
"2986",64,1989,90.81,84.64,89.63,86.62,88.85,93.08,88.01,86.63,85.86,88.6,89.6,85.4,85.51
"2987",65,1989,95.31,91.05,91.63,90.7,89.53,90.8,94.18,91.31,91.71,94.76,94.48,90.22,92.19
"2988",66,1989,86.69,92.38,93.47,93.51,91.87,92.35,87.23,93.43,89.6,89.36,86.08,93.33,91.7
"2989",67,1989,84.75,88.75,93.49,92.33,93.34,94.39,85.53,91.56,88.79,86.45,84.65,90.93,89.2
"2990",68,1989,85.13,90.92,95.51,93.66,94.29,95.18,86.65,94.68,90.27,87.73,85.27,93.78,90.87
"2991",69,1989,81.79,87.81,90.22,88.8,90.15,91.13,82.87,89.14,86.36,84.29,81.7,88.49,87.1
"2992",70,1989,89.57,91.88,95.99,95.95,95.61,93.79,90.03,96.17,92.31,90.32,89.54,95.68,92.29
"2993",71,1989,93.07,89.47,91.26,91.1,91.94,90.42,91.95,89.57,92.05,91.8,92.42,89.32,90.8
"2994",72,1989,91.57,92.53,94.22,94.31,94.79,94.57,90.96,93.51,91.58,92.9,90.86,92.88,93.51
"2995",73,1989,94.61,90.5,93.15,92.3,91.8,92.71,93.62,91.03,92.12,93.67,93.96,90.02,91.65
"2996",74,1989,93,89.6,90.17,88.87,89.13,89.2,90.62,86.65,88.7,92.75,91.25,86.14,90.4
"2997",75,1989,89.1,89.39,90.77,90.86,90.56,88.62,86.32,88.6,87.97,89.98,86.28,88.03,90.08
"2998",76,1989,84.08,87.82,92.57,90.62,91.44,90.47,84.03,91.37,87.24,85.44,83.52,90.97,87.47
"2999",77,1989,86.43,91.18,95.59,94.39,93.89,94.6,86.93,95.23,89.46,88.71,86.29,94.75,91.35
"3000",78,1989,93.05,92.06,95.75,94.4,95.3,94.62,92.26,93.6,92.54,92.41,92.47,92.95,91.95
"3001",79,1989,87.93,90.51,93.54,92.17,93.65,94.8,89.02,91.16,90.8,89.77,87.98,90.38,91.18
"3002",80,1989,83.69,86.31,90.7,89.83,90.74,93.13,84.83,85.99,86.77,86.4,83.82,85.23,88.06
"3003",81,1989,80.17,83.65,89.07,85.08,90.57,89.45,81.39,85.8,83.57,82.57,80.23,84.3,83.49
"3004",82,1989,78.04,83.56,87.32,86.24,86.18,87.01,78.19,86.57,81.24,80.63,77.38,86,83.33
"3005",83,1989,81.89,88.55,90.88,89.3,90.01,91.61,82.23,89.76,84.64,85.32,81.33,89.55,88.04
"3006",84,1989,73.57,81.67,89.44,88.6,89.18,89.88,74.85,88.4,79.91,78.06,73.52,87.38,83.27
"3007",85,1989,74.31,85.52,87.45,88.82,85.69,85.36,75.06,89.72,79.9,78.3,74.17,89.87,84.03
"3008",86,1989,82.13,84.97,87.04,85.46,83,83.37,81.42,86.63,82.19,83.9,81.16,85.76,84.25
"3009",87,1989,92.58,91.39,93.96,92.48,91.14,92.54,89.55,92.51,89.76,93.53,89.85,91.48,92.8
"3010",88,1989,80.89,86.2,91.56,90.18,90.13,90.61,78.8,90.45,82.51,82.35,78.94,89.35,85.53
"3011",89,1989,78.29,91.64,94.89,94.86,93.05,91.89,79.13,96.92,84.18,83.67,78.16,96.64,90.43
"3012",90,1989,78.78,87.04,88.26,87.66,88.63,89.45,80.11,89.84,83.28,82.46,79.15,89.52,86.45
