"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"2974",52,1989,23.79,23.85,23.71,24.09
"2975",53,1989,24.73,24.59,24.37,25.08
"2976",54,1989,25.7,25.49,25.4,25.99
"2977",55,1989,25.5,25.35,24.66,26.25
"2978",56,1989,23.85,24.3,24.06,24.47
"2979",57,1989,22.87,23.17,22.9,23.25
"2980",58,1989,23.23,23.69,23.54,23.65
"2981",59,1989,23.77,24.05,23.87,24.22
"2982",60,1989,23.87,24.05,24.07,24.2
"2983",61,1989,24.34,24.43,24.24,24.64
"2984",62,1989,24.16,24.33,24.34,24.57
"2985",63,1989,24.08,24.29,24.09,24.55
"2986",64,1989,23.43,23.69,23.65,23.77
"2987",65,1989,23.73,23.75,23.79,23.97
"2988",66,1989,24.13,24.41,24.21,24.67
"2989",67,1989,23.97,24.52,24.3,24.61
"2990",68,1989,24.7,25.21,25.03,25.4
"2991",69,1989,25.29,25.37,25.16,25.7
"2992",70,1989,24.95,25.27,25.51,25.2
"2993",71,1989,24.73,25.42,25.07,25.63
"2994",72,1989,23.83,24.4,24.29,24.62
"2995",73,1989,23.81,24.11,24.02,24.3
"2996",74,1989,24.44,24.63,24.73,24.77
"2997",75,1989,25.62,25.69,25.56,25.92
"2998",76,1989,25.72,25.49,25.52,25.8
"2999",77,1989,24.95,24.96,24.77,25.39
"3000",78,1989,23.45,24.07,23.98,24.02
"3001",79,1989,23.01,23.44,23.25,23.56
"3002",80,1989,22.79,23.16,22.94,23.24
"3003",81,1989,23.34,23.34,23.46,23.4
"3004",82,1989,23.99,23.73,24.18,23.79
"3005",83,1989,23.19,23.34,23.56,23.19
"3006",84,1989,23.25,23.71,23.51,23.86
"3007",85,1989,23.79,24.42,24.17,24.43
"3008",86,1989,24.83,25.18,25.09,25.19
"3009",87,1989,24.93,25.15,24.63,25.32
"3010",88,1989,24.25,24.57,24.22,24.92
"3011",89,1989,23.13,23.69,23.47,23.81
"3012",90,1989,24.11,24.2,24.27,24.12
"3013",91,1989,23.32,23.79,23.56,23.66
"3014",92,1989,23.53,23.47,23.47,23.52
"3015",93,1989,23,23.3,23.22,23.33
"3016",94,1989,23.13,23.53,23.5,23.6
"3017",95,1989,23.82,24,23.87,24.17
"3018",96,1989,23.52,23.96,23.63,23.97
"3019",97,1989,23.47,23.88,23.79,23.89
"3020",98,1989,23.6,23.85,23.89,23.92
"3021",99,1989,23.91,24.2,24.24,24.17
"3022",100,1989,24.19,24.63,24.13,25.08
"3023",101,1989,24.86,25.34,25.03,25.78
"3024",102,1989,25.02,25.17,24.74,25.75
"3025",103,1989,23.55,24.09,23.71,24.13
"3026",104,1989,23.69,24.02,23.85,23.99
"3027",105,1989,23.62,23.96,23.62,24.03
"3028",106,1989,23.7,23.95,23.74,24.07
"3029",107,1989,24.35,24.49,24.67,24.51
"3030",108,1989,24.98,25.33,25.21,25.47
"3031",109,1989,25.16,25.47,25.05,25.88
"3032",110,1989,23.3,23.49,23.34,23.94
"3033",111,1989,23.35,24.02,23.94,24.05
"3034",112,1989,24.09,24.39,24.31,24.58
"3035",113,1989,23.81,24.02,24.1,24.08
"3036",114,1989,23.86,24.24,24.07,24.46
"3037",115,1989,24.08,24.59,24.23,24.74
"3038",116,1989,24.31,24.31,24.54,24.48
"3039",117,1989,24.99,25.04,24.67,25.33
"3040",118,1989,23.96,24.5,24.19,24.51
"3041",119,1989,24.15,24.36,24.12,24.61
"3042",120,1989,24.9,25.22,25.01,25.38
"3043",121,1989,24.06,24.56,24.21,24.77
"3044",122,1989,24.25,24.22,24.09,24.36
"3045",123,1989,23.92,23.83,23.75,24.04
"3046",124,1989,24.06,24.45,24.3,24.59
"3047",125,1989,23.95,24.49,24.28,24.51
"3048",126,1989,22.5,23.05,22.81,23.14
"3049",127,1989,22.68,22.57,22.26,23.11
"3050",128,1989,21.64,22.15,21.55,22.61
"3051",129,1989,22.8,23.39,22.98,23.59
"3052",130,1989,23.83,24.03,23.88,24.3
"3053",131,1989,23.5,23.52,23.42,23.73
"3054",132,1989,23.58,23.86,23.68,24.03
"3055",133,1989,23.55,23.39,23.29,23.63
"3056",134,1989,24.13,24.11,24,24.49
"3057",135,1989,23.78,23.81,23.75,24
"3058",136,1989,23.94,23.98,24.03,24.01
"3059",137,1989,23.35,23.83,23.44,23.69
"3060",138,1989,22.89,23.04,22.65,23.28
"3061",139,1989,22.33,22.51,22.48,22.58
"3062",140,1989,22.4,22.7,22.59,22.76
"3063",141,1989,22.08,22.37,22.12,22.41
"3064",142,1989,21.84,22.11,21.91,22.45
"3065",143,1989,21.28,21.96,21.68,22.07
"3066",144,1989,21.71,21.91,21.83,22.02
"3067",145,1989,21.9,22.19,22.24,22.51
"3068",146,1989,23.27,23.55,23.32,23.78
"3069",147,1989,23.39,23.43,23.57,23.57
"3070",148,1989,23.35,23.42,23.24,23.63
"3071",149,1989,23.57,23.94,23.76,24.07
"3072",150,1989,23.94,24.08,24.11,24.12
"3073",151,1989,23.69,24.28,24.09,24.17
"3074",152,1989,23.37,23.18,23.17,23.35
"3075",153,1989,23.57,24.03,23.76,24.05
"3076",154,1989,23.48,23.41,23.61,23.43
"3077",155,1989,23.26,23.41,23.57,23.31
"3078",156,1989,23.52,23.14,23.28,23.39
"3079",157,1989,23.48,23.51,23.36,23.87
"3080",158,1989,23.7,23.79,24.02,23.8
"3081",159,1989,23.75,23.95,23.75,24.12
"3082",160,1989,23.15,23.52,23.49,23.51
"3083",161,1989,22.97,23.19,23.26,23.2
"3084",162,1989,23.35,23.33,23.2,23.48
"3085",163,1989,21.98,22.48,22.17,22.48
"3086",164,1989,22.06,22.47,22.05,22.61
"3087",165,1989,22.25,22.52,22.31,22.59
"3088",166,1989,22.97,23.44,23.1,23.48
"3089",167,1989,22.68,23.06,22.85,23.14
"3090",168,1989,22.63,23.26,23.01,23.23
"3091",169,1989,22.47,22.75,22.52,22.74
"3092",170,1989,22.09,22.64,22.17,22.86
"3093",171,1989,22.85,23.3,22.96,23.68
"3094",172,1989,22.94,22.84,22.74,23.09
"3095",173,1989,22.93,23.23,23.04,23.26
"3096",174,1989,22.88,22.93,22.77,23.17
"3097",175,1989,23.29,23.57,23.56,23.65
"3098",176,1989,22.78,22.74,22.83,22.87
"3099",177,1989,23.12,23.09,22.9,23.3
"3100",178,1989,24.1,24.32,24.04,24.34
"3101",179,1989,24.9,25.17,24.93,25.18
"3102",180,1989,23.96,24.27,23.78,24.62
"3103",181,1989,22.92,23.75,23.34,23.64
"3104",182,1989,22.75,23.1,22.8,23.21
"3105",183,1989,22.67,23.07,22.82,23.23
"3106",184,1989,23.19,23.25,23.02,23.61
"3107",185,1989,22.75,22.92,22.85,23.07
"3108",186,1989,22.6,22.88,22.86,22.83
"3109",187,1989,20.94,21.41,21.24,21.36
"3110",188,1989,20.34,20.74,20.6,20.75
"3111",189,1989,20.32,20.78,20.83,20.88
"3112",190,1989,21.75,21.27,21.43,21.73
"3113",191,1989,22.66,22.67,22.44,23.05
"3114",192,1989,23.59,23.92,23.68,24.12
"3115",193,1989,23.27,23.74,23.47,23.94
"3116",194,1989,22.72,23.32,22.75,23.41
"3117",195,1989,22.82,23.38,23.05,23.48
"3118",196,1989,21.71,22.13,21.64,22.43
"3119",197,1989,22.04,22.6,22.66,22.43
"3120",198,1989,22.07,22.28,22.16,22.54
"3121",199,1989,22.34,23.15,22.85,23.3
"3122",200,1989,23.09,23.31,22.83,23.59
"3123",201,1989,23.09,23.28,23.02,23.53
"3124",202,1989,23.42,23.76,23.46,23.92
"3125",203,1989,23.1,23.05,23.06,23.09
"3126",204,1989,23.85,23.95,23.87,23.99
"3127",205,1989,24.25,24.28,24.3,24.31
"3128",206,1989,23.54,23.73,23.68,23.63
"3129",207,1989,22.99,23.62,23.41,23.61
"3130",208,1989,23.57,24.21,23.97,24.14
"3131",209,1989,24.44,24.84,24.63,24.9
"3132",210,1989,24.97,25.25,24.94,25.22
"3133",211,1989,25.18,25.3,25.24,25.43
"3134",212,1989,23.38,23.73,23.37,23.88
"3135",213,1989,23.11,23.6,23.16,23.69
"3136",214,1989,23.39,23.65,23.42,23.84
"3137",215,1989,24.14,24.29,24.16,24.51
"3138",216,1989,24.69,24.89,24.57,25.05
"3139",217,1989,24.36,24.27,24.53,24.26
"3140",218,1989,22.96,23.42,23.17,23.65
"3141",219,1989,23.39,23.92,23.58,24.01
"3142",220,1989,24.31,24.59,24.4,24.63
"3143",221,1989,23.37,23.66,23.55,23.71
"3144",222,1989,22.84,23.15,22.85,23.43
"3145",223,1989,22.89,23.24,23.03,23.5
"3146",224,1989,22.46,23.09,22.68,23.34
"3147",225,1989,23.27,23.88,23.53,24.12
"3148",226,1989,23.48,23.78,23.49,24.09
"3149",227,1989,23.12,23.32,23.19,23.49
"3150",228,1989,23.09,23.43,23.31,23.75
"3151",229,1989,23.3,23.78,23.51,24.03
"3152",230,1989,24.31,24.42,24.24,24.73
"3153",231,1989,23.83,24.03,23.65,24.2
"3154",232,1989,24.29,24.31,24.18,24.55
"3155",233,1989,24.62,24.49,24.44,24.79
"3156",234,1989,23.81,24.18,24.06,24.28
"3157",235,1989,23.76,23.83,23.73,24.14
"3158",236,1989,24.1,24.25,24.21,24.46
"3159",237,1989,24.57,24.65,24.68,24.89
"3160",238,1989,24.47,24.62,24.53,24.8
"3161",239,1989,24.53,24.71,24.62,24.94
"3162",240,1989,23.91,24.22,24.17,24.45
"3163",241,1989,23.61,24.02,23.72,24.25
"3164",242,1989,24.39,24.82,24.45,25.05
"3165",243,1989,24.09,24.45,24.4,24.59
"3166",244,1989,24.29,24.57,24.49,24.79
"3167",245,1989,24.49,24.93,24.8,24.93
"3168",246,1989,24.67,25.19,25.03,25.4
"3169",247,1989,25.14,25.51,25.47,25.72
"3170",248,1989,24.71,25.18,25.08,25.18
"3171",249,1989,24.58,24.96,24.63,25.2
"3172",250,1989,24.68,25.13,24.87,25.23
"3173",251,1989,24.92,25.29,25.3,25.47
"3174",252,1989,24.28,24.29,24.17,24.52
"3175",253,1989,24.92,25.01,25.15,25.18
"3176",254,1989,25.18,25.32,25.37,25.28
"3177",255,1989,25.18,25.51,25.38,25.55
"3178",256,1989,25.12,25.62,25.5,25.72
"3179",257,1989,25.25,25.45,25.44,25.77
"3180",258,1989,24.69,25.04,24.85,25.15
"3181",259,1989,23.3,23.71,23.53,23.79
"3182",260,1989,22.8,23.56,23.08,23.66
"3183",261,1989,24.04,24.35,23.95,24.68
"3184",262,1989,24.83,25.11,25.02,25.4
"3185",263,1989,24.65,24.8,24.86,24.94
"3186",264,1989,24.07,24.31,24.03,24.46
"3187",265,1989,24.94,24.88,24.92,24.98
"3188",266,1989,25.48,25.37,25.52,25.52
"3189",267,1989,24.75,24.97,25.19,24.98
"3190",268,1989,24.23,24.38,24.18,24.53
"3191",269,1989,23.98,24.24,23.79,24.44
"3192",270,1989,24.06,24.35,24.13,24.56
"3193",271,1989,23.12,23.28,23.13,23.51
"3194",272,1989,23.58,23.77,23.64,23.97
"3195",273,1989,23.59,23.78,23.54,24.05
"3196",274,1989,23.46,23.81,23.63,23.92
"3197",275,1989,24.14,24.44,24.37,24.65
"3198",276,1989,24.68,24.73,24.66,24.94
"3199",277,1989,23.97,23.98,24.06,23.95
"3200",278,1989,23.36,23.72,23.6,23.97
"3201",279,1989,24.11,24.31,24.16,24.54
"3202",280,1989,24.37,24.31,24.25,24.64
"3203",281,1989,24.1,24.36,24.35,24.47
"3204",282,1989,24.34,24.29,24.46,24.4
"3205",283,1989,24.05,24.08,24.03,24.24
"3206",284,1989,23.6,23.84,23.7,23.88
"3207",285,1989,23.92,24.08,24.2,24.05
"3208",286,1989,24.36,24.51,24.55,24.53
"3209",287,1989,23.59,23.6,23.61,23.77
"3210",288,1989,23.59,23.86,23.79,23.92
"3211",289,1989,23.68,23.89,23.85,24.04
"3212",290,1989,23.71,23.95,23.99,24.13
"3213",291,1989,23.87,24.15,24.04,24.19
"3214",292,1989,23.88,24.12,23.86,24.38
"3215",293,1989,24.66,24.59,24.63,24.87
"3216",294,1989,25.21,25.25,25.2,25.49
"3217",295,1989,25.76,25.64,25.68,25.84
"3218",296,1989,25.19,25.23,25.2,25.37
"3219",297,1989,24.21,24.49,24.56,24.5
"3220",298,1989,24.83,25.02,24.96,25.1
"3221",299,1989,24.89,25.09,25.06,25.09
"3222",300,1989,24.51,24.82,24.63,24.95
"3223",301,1989,23.35,23.71,23.61,23.73
"3224",302,1989,23.81,24.38,24.05,24.48
"3225",303,1989,24.46,24.87,24.71,24.99
"3226",304,1989,24.25,24.19,24.19,24.44
"3227",305,1989,24.09,24.17,24.1,24.32
"3228",306,1989,24.47,24.57,24.63,24.79
"3229",307,1989,25.28,25.08,25.11,25.36
"3230",308,1989,25.49,25.38,25.53,25.44
"3231",309,1989,24.85,24.96,24.81,25.07
"3232",310,1989,24.84,25.07,24.94,25.37
"3233",311,1989,25.16,25.19,25.21,25.39
"3234",312,1989,25.6,25.83,25.86,25.91
"3235",313,1989,25.87,26.13,26.17,26.14
"3236",314,1989,25.73,25.86,25.61,26.01
"3237",315,1989,24.97,24.8,24.78,25.06
"3238",316,1989,25.78,25.58,25.58,25.8
"3239",317,1989,26.25,26.37,26.36,26.35
"3240",318,1989,25.43,25.35,25.11,25.55
"3241",319,1989,24.1,24.12,24.12,24.13
"3242",320,1989,24.37,24.51,24.63,24.54
"3243",321,1989,23.79,24.08,24.12,24.15
"3244",322,1989,23.58,23.92,23.75,23.89
"3245",323,1989,23.33,23.64,23.57,23.61
"3246",324,1989,24.07,24.15,24.3,24.24
"3247",325,1989,24.41,24.64,24.66,24.74
"3248",326,1989,24.62,24.59,24.39,24.73
"3249",327,1989,23.77,23.84,23.86,23.97
"3250",328,1989,23.26,23.63,23.73,23.44
"3251",329,1989,24.41,24.77,24.61,24.96
"3252",330,1989,25.5,25.72,25.74,25.74
"3253",331,1989,25.16,25.15,25.18,25.31
"3254",332,1989,24.65,24.88,24.93,24.99
"3255",333,1989,23.68,23.89,23.59,24.14
"3256",334,1989,24.17,24.42,24.23,24.47
"3257",335,1989,25.01,25.19,25.2,25.22
"3258",336,1989,24.91,25.35,25.31,25.25
"3259",337,1989,24.94,25.23,25.09,25.26
"3260",338,1989,25.69,25.73,25.76,25.88
"3261",339,1989,26.04,26.25,26.3,26.21
"3262",340,1989,25.82,25.94,25.98,25.93
"3263",341,1989,25.38,25.56,25.54,25.6
"3264",342,1989,25.67,25.68,25.69,25.81
"3265",343,1989,25.87,25.88,25.72,26.08
"3266",344,1989,25.96,26.14,26.01,26.31
"3267",345,1989,26.07,26.16,25.81,26.43
"3268",346,1989,26.24,26.3,26.23,26.36
"3269",347,1989,26.33,26.38,26.33,26.47
"3270",348,1989,26.22,26.39,26.31,26.39
"3271",349,1989,25.84,25.83,25.87,25.85
"3272",350,1989,25.79,25.87,25.84,25.88
"3273",351,1989,26.52,26.38,26.4,26.55
"3274",352,1989,26.2,25.99,25.92,26.24
"3275",353,1989,25.99,25.96,25.82,26.13
"3276",354,1989,26.21,26.31,26.27,26.33
"3277",355,1989,26.5,26.67,26.54,26.68
"3278",356,1989,26.51,26.5,26.31,26.48
"3279",357,1989,26.34,26.68,26.37,26.73
"3280",358,1989,27.09,27.5,27.14,27.51
"3281",359,1989,27.43,27.56,27.18,27.74
"3282",360,1989,27.65,27.71,27.52,27.73
"3283",361,1989,27.59,27.22,27.11,27.4
"3284",362,1989,27.49,27,26.92,27.13
"3285",363,1989,27.61,27.15,27.03,27.33
"3286",364,1989,27.44,27.22,27.02,27.32
"3287",365,1989,27.8,27.39,27.24,27.59
"3288",1,1990,27.78,27.47,27.1,27.74
"3289",2,1990,27.62,27.36,26.77,27.67
"3290",3,1990,26.82,26.01,25.86,26.83
"3291",4,1990,27.35,26.77,26.35,27.44
"3292",5,1990,27.51,27.04,26.7,27.54
"3293",6,1990,27.63,27.18,26.78,27.62
"3294",7,1990,27.89,27.42,27.13,27.79
"3295",8,1990,28.11,27.72,27.42,27.97
"3296",9,1990,28.43,27.73,27.63,28.06
"3297",10,1990,28.63,27.92,27.8,28.31
"3298",11,1990,28.67,27.94,27.94,28.39
"3299",12,1990,28.9,28.15,27.91,28.73
"3300",13,1990,28.11,26.84,26.43,27.58
"3301",14,1990,24.99,24.56,24.47,25.12
"3302",15,1990,23.81,24,23.44,24.68
"3303",16,1990,24.89,24.98,24.59,25.53
"3304",17,1990,25.77,25.8,25.39,26.41
"3305",18,1990,26.56,26.36,26.09,26.99
"3306",19,1990,26.29,26.27,25.99,26.85
"3307",20,1990,24.33,24.3,24.06,24.77
"3308",21,1990,23.15,23.42,23.44,23.45
"3309",22,1990,23.3,23.69,23.77,23.63
"3310",23,1990,24.26,24.16,24.13,24.59
"3311",24,1990,24.32,24.69,24.45,25.05
"3312",25,1990,24.37,24.76,24.6,25.03
"3313",26,1990,23.54,23.82,23.62,23.88
"3314",27,1990,23.63,23.96,23.79,24.06
"3315",28,1990,23.97,24.17,24.01,24.51
"3316",29,1990,24.5,24.53,24.39,24.96
"3317",30,1990,25.35,25.2,25.2,25.59
"3318",31,1990,25.55,25.34,25.05,26.01
"3319",32,1990,24.57,24.62,24.31,25.2
"3320",33,1990,23.87,24.1,24.02,24.33
"3321",34,1990,23.7,24.07,24.04,24.11
"3322",35,1990,24.08,24.2,24.25,24.23
"3323",36,1990,23.95,23.94,24.11,24.06
"3324",37,1990,24.64,24.77,24.65,24.94
"3325",38,1990,24.02,24.09,23.99,24.13
"3326",39,1990,24.07,24.23,24.24,24.42
"3327",40,1990,25.23,25.06,25.04,25.35
"3328",41,1990,25.87,25.81,25.99,25.92
"3329",42,1990,25.75,26.09,26.11,26.12
"3330",43,1990,25.74,25.85,25.56,26.23
"3331",44,1990,25.49,25.63,25.15,26.02
"3332",45,1990,25.78,25.98,25.56,26.4
"3333",46,1990,26.03,26.32,26.09,26.53
"3334",47,1990,25.98,26.22,26.21,26.24
"3335",48,1990,25.83,25.88,25.92,25.98
"3336",49,1990,26.21,26.13,26.05,26.46
"3337",50,1990,26.38,26.36,26.31,26.65
"3338",51,1990,26.08,26.43,26.14,26.64
"3339",52,1990,26.21,26.33,25.72,26.79
"3340",53,1990,26.6,26.32,26.13,26.95
"3341",54,1990,26.46,26.37,26.06,26.89
"3342",55,1990,26.85,26.99,26.71,27.3
"3343",56,1990,27.29,27.21,27.18,27.53
"3344",57,1990,27.01,26.74,26.61,27.25
"3345",58,1990,27.22,26.86,26.56,27.37
"3346",59,1990,26.92,26.59,26.43,27.09
"3347",60,1990,27.33,27.17,26.94,27.56
"3348",61,1990,26.77,26.6,25.57,27.34
"3349",62,1990,24,24.72,24.02,25.51
"3350",63,1990,22.6,23.52,23.33,23.57
"3351",64,1990,23.47,23.95,23.99,23.73
"3352",65,1990,24.13,24.37,24.28,24.61
"3353",66,1990,24.16,24.63,24.43,24.87
"3354",67,1990,24.04,24.47,24.36,24.49
"3355",68,1990,23.68,24.14,24.05,23.98
"3356",69,1990,23.11,23.46,23.48,23.39
"3357",70,1990,22.97,23.5,23.32,23.71
"3358",71,1990,23.24,23.53,23.29,23.63
"3359",72,1990,23.78,24.02,23.85,24.21
"3360",73,1990,23.72,23.99,24.04,23.98
"3361",74,1990,24.39,24.39,24.45,24.62
"3362",75,1990,24.62,24.4,24.59,24.59
"3363",76,1990,24.75,24.94,24.97,25
"3364",77,1990,24.25,24.42,24.22,24.57
"3365",78,1990,24.85,25,24.93,25.17
"3366",79,1990,25.1,24.85,24.43,25.52
"3367",80,1990,24.99,25.06,24.82,25.39
"3368",81,1990,24.34,24.38,24.49,24.6
"3369",82,1990,24.63,24.85,24.67,25.03
"3370",83,1990,25.09,24.74,24.9,25.06
"3371",84,1990,24.55,24.72,24.76,24.85
"3372",85,1990,24.26,24.23,24.14,24.49
"3373",86,1990,25.25,24.98,25.13,25.28
"3374",87,1990,26.32,26.27,26.4,26.32
"3375",88,1990,26.29,26.5,26.58,26.47
"3376",89,1990,26.22,26.39,26.23,26.51
"3377",90,1990,25.95,25.94,25.5,26.27
"3378",91,1990,24.36,24.68,24.44,24.74
"3379",92,1990,24.47,24.97,24.99,24.88
"3380",93,1990,24.31,24.44,24.38,24.69
"3381",94,1990,24.78,25.24,24.93,25.22
"3382",95,1990,24.36,24.65,24.53,24.94
"3383",96,1990,23.65,23.8,23.65,23.95
"3384",97,1990,23.62,23.87,23.74,24.06
"3385",98,1990,24.42,24.48,24.34,24.74
"3386",99,1990,24.7,25.2,24.83,25.43
"3387",100,1990,24.31,24.62,24.47,24.97
"3388",101,1990,24.41,24.85,24.68,25.05
"3389",102,1990,24.49,24.59,24.52,24.83
"3390",103,1990,24.78,24.91,24.73,25.01
"3391",104,1990,24.45,24.55,24.68,24.6
"3392",105,1990,24.62,24.7,24.85,24.88
"3393",106,1990,25.1,25.35,25.38,25.42
"3394",107,1990,25.9,25.7,25.81,25.76
"3395",108,1990,25.76,25.55,25.94,25.59
"3396",109,1990,24.57,25.08,24.81,25.15
"3397",110,1990,24.19,24.06,24.28,23.95
"3398",111,1990,23.77,24.29,24.03,24.3
"3399",112,1990,24.15,24.54,24.59,24.46
"3400",113,1990,24.2,24.36,24.38,24.44
"3401",114,1990,24.28,24.54,24.51,24.63
"3402",115,1990,23.88,24.21,24.34,24.26
"3403",116,1990,24.26,24.11,23.93,24.53
"3404",117,1990,24.83,24.85,25.23,24.84
"3405",118,1990,25.28,25.25,25.53,25.09
"3406",119,1990,25.59,25.62,25.67,25.7
"3407",120,1990,24.53,24.74,24.67,24.66
"3408",121,1990,24.35,24.24,24.38,24.43
"3409",122,1990,24.5,24.34,24.55,24.41
"3410",123,1990,24.55,24.58,24.79,24.7
"3411",124,1990,24.81,25.12,25.15,25.25
"3412",125,1990,24.63,24.62,24.56,24.85
"3413",126,1990,24.03,24.13,23.98,24.13
"3414",127,1990,24.35,24.64,24.32,24.75
"3415",128,1990,23.78,23.95,23.93,23.97
"3416",129,1990,24.62,24.68,24.76,24.88
"3417",130,1990,24.47,24.69,24.76,24.66
"3418",131,1990,23.79,24.08,24.13,24.18
"3419",132,1990,24.14,24.25,24.27,24.3
"3420",133,1990,23.79,24.24,24.07,24.39
"3421",134,1990,24.11,24.28,24.4,24.44
"3422",135,1990,24.62,24.74,24.64,24.78
"3423",136,1990,24.74,24.98,24.74,25.11
"3424",137,1990,24.2,24.31,24.37,24.51
"3425",138,1990,24.29,24.42,24.36,24.62
"3426",139,1990,23.03,23.35,23.33,23.29
"3427",140,1990,22.08,22.53,22.18,22.86
"3428",141,1990,21.89,22.45,22.03,22.63
"3429",142,1990,21.3,22.05,21.73,21.93
"3430",143,1990,21.04,21.85,21.64,21.65
"3431",144,1990,21.99,22.47,21.7,22.77
"3432",145,1990,23.21,23.63,23.26,23.88
"3433",146,1990,23.53,24.46,23.64,24.68
"3434",147,1990,24.45,24.78,24.39,25.16
"3435",148,1990,24.71,25.18,24.96,25.28
"3436",149,1990,23.68,23.89,23.66,24.01
"3437",150,1990,23.69,24.01,23.78,24.05
"3438",151,1990,24.01,24.65,24.08,24.51
"3439",152,1990,23.37,23.71,23.61,23.72
"3440",153,1990,23.3,23.55,23.31,23.63
"3441",154,1990,23,23.29,22.96,23.56
"3442",155,1990,23.5,23.93,23.56,23.93
"3443",156,1990,23.58,23.89,23.98,23.86
"3444",157,1990,24.17,24.62,24.27,24.66
"3445",158,1990,23.97,24.18,24.1,24.19
"3446",159,1990,23.43,23.56,23.44,23.59
"3447",160,1990,23.39,23.74,23.6,23.83
"3448",161,1990,22.82,23.1,23,23.26
"3449",162,1990,22.33,22.75,22.54,22.73
"3450",163,1990,22.85,23.35,23.07,23.44
"3451",164,1990,23.32,23.79,23.61,23.97
"3452",165,1990,23.71,23.89,23.77,24.07
"3453",166,1990,22.87,23.36,23.13,23.45
"3454",167,1990,22.3,23.13,22.92,23.04
"3455",168,1990,22.9,23.39,23.15,23.45
"3456",169,1990,23.57,24.01,23.71,24.21
"3457",170,1990,24.01,24.54,24.36,24.49
"3458",171,1990,23.85,24.1,23.85,24.33
"3459",172,1990,22.96,23.41,22.92,23.72
"3460",173,1990,22.83,23.08,22.83,23.35
"3461",174,1990,23.1,23.4,23.09,23.56
"3462",175,1990,22.97,23.22,23.08,23.36
"3463",176,1990,23.45,23.5,23.56,23.66
"3464",177,1990,23.31,23.61,23.5,23.61
"3465",178,1990,22.77,23.4,23.13,23.41
"3466",179,1990,22.77,23.39,23.09,23.49
"3467",180,1990,22.91,23.39,23.23,23.54
"3468",181,1990,23.18,23.7,23.32,23.82
"3469",182,1990,23.73,24.01,23.86,24.22
"3470",183,1990,22.87,23.06,22.66,23.25
"3471",184,1990,23.1,23.35,23.38,23.35
"3472",185,1990,23.13,23.54,23.29,23.61
"3473",186,1990,23.15,23.37,23.17,23.65
"3474",187,1990,23.52,23.78,23.59,24.09
"3475",188,1990,23.81,24.17,23.8,24.17
"3476",189,1990,23.58,23.97,23.55,24.04
"3477",190,1990,23.78,24.03,24.03,24.18
"3478",191,1990,23.76,24.12,23.83,24.36
"3479",192,1990,23.09,23.34,23.18,23.5
"3480",193,1990,22.13,22.61,22.33,22.64
"3481",194,1990,21.48,22.11,21.67,22.37
"3482",195,1990,23.16,23.3,23.31,23.21
"3483",196,1990,23.41,23.88,23.76,23.87
"3484",197,1990,23.51,23.94,23.65,24.13
"3485",198,1990,23.26,23.51,23.44,23.56
"3486",199,1990,23.99,24.2,24.13,24.11
"3487",200,1990,24.12,24.41,24.21,24.38
"3488",201,1990,23.69,24.05,23.54,24.21
"3489",202,1990,23.45,23.66,23.55,23.73
"3490",203,1990,22.95,23.18,23.01,23.32
"3491",204,1990,21.75,22.4,22.02,22.42
"3492",205,1990,22.29,22.77,22.56,22.89
"3493",206,1990,22.42,23.02,22.61,23.19
"3494",207,1990,23.23,23.54,23.34,23.7
"3495",208,1990,23.55,23.99,23.81,24.09
"3496",209,1990,22.21,22.55,22.17,22.91
"3497",210,1990,21.46,22.11,21.73,22.24
"3498",211,1990,20.51,20.89,20.74,21.02
"3499",212,1990,19.95,20.4,20.42,20.57
"3500",213,1990,21.34,21.57,21.94,21.73
"3501",214,1990,22.96,23.19,23.16,23.23
"3502",215,1990,22.86,23.39,23.26,23.63
"3503",216,1990,23.09,23.26,22.79,23.65
"3504",217,1990,23.43,23.9,23.56,24.02
"3505",218,1990,23.36,23.75,23.29,23.84
"3506",219,1990,23.39,23.56,23.56,23.81
"3507",220,1990,23.72,24.1,23.74,24.27
"3508",221,1990,23.31,23.51,23.38,23.56
"3509",222,1990,23.01,23.64,23.38,23.67
"3510",223,1990,23.41,23.57,23.82,23.78
"3511",224,1990,23.91,23.98,23.75,24.49
"3512",225,1990,23.91,24.13,24.01,24.45
"3513",226,1990,24.42,24.54,24.37,24.8
"3514",227,1990,25.06,25.13,25.11,25.21
"3515",228,1990,23.9,24.22,24.19,24.29
"3516",229,1990,23.98,24.51,24.62,24.62
"3517",230,1990,23.67,24.22,24.09,24.25
"3518",231,1990,24.27,24.74,24.52,24.7
"3519",232,1990,23.97,24.13,24.19,24.15
"3520",233,1990,23.51,23.8,23.63,23.85
"3521",234,1990,23,23.63,23.37,23.8
"3522",235,1990,23.19,23.56,23.14,24.02
"3523",236,1990,24.06,24.48,24.04,24.74
"3524",237,1990,24.6,24.86,24.54,25.24
"3525",238,1990,24.52,25.1,24.83,25.12
"3526",239,1990,24.48,24.8,24.71,25.1
"3527",240,1990,24.04,24.34,24.42,24.29
"3528",241,1990,23.6,24.06,23.73,24.22
"3529",242,1990,23.77,24.27,23.7,24.6
"3530",243,1990,23.84,24.07,23.87,24.35
"3531",244,1990,23.95,24.06,24.03,24.23
"3532",245,1990,24.17,24.52,24.3,24.59
