"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"3445",158,1990,86.65,88.32,88.1,80.4,87.14,87.58,87.82,87.22,87.5,87.8,88.03,85.2,82.69,87.42,84.58,88.44,87.36,90.05,87.13
"3446",159,1990,88.56,89.4,89.33,83.98,89.31,92.11,87.26,88.19,89.32,88.49,88.9,91,85.94,87.22,86.83,91.51,88.48,94.41,87.28
"3447",160,1990,91.27,92.66,89.9,88.56,90.44,93.35,90.17,89.69,90.35,90.78,92.66,90.51,88.45,89.76,88.7,92.62,90.63,93.33,89.93
"3448",161,1990,91.8,93.86,91.66,90.57,91.28,92.6,90.21,90.32,91.72,90.66,94.02,90.41,89.12,90.14,89.57,92.84,90.9,94.21,90.92
"3449",162,1990,92.32,92.21,92.84,87,93.03,95.08,90.7,93.15,93.26,91.24,91.97,92.37,88.32,92.89,89.05,94.16,93.89,96.51,92.04
"3450",163,1990,91.48,91.77,90.92,86.94,88.7,90.9,91.78,88.47,89.16,91.1,92.1,90.94,89.46,88.93,92,90.47,88.63,92.08,91.22
"3451",164,1990,87.21,90.17,90.44,87.91,87.91,87.96,87.67,87.74,88.7,88.73,90.02,86.47,89.84,87.44,90.11,88.78,87.85,88.91,87.16
"3452",165,1990,89.18,91,90.1,87.91,88.65,92.62,89.42,88.72,89.68,89.55,90.61,90.91,88.91,88.65,90.34,91.21,88.98,93.36,88.93
"3453",166,1990,90.23,91.88,89.21,89.85,90.02,92.09,90.12,88.48,89.72,90.52,91.73,90.3,91.13,88.35,91.91,91.95,88.91,93.71,89.63
"3454",167,1990,91.37,95.21,88.19,92.53,90.8,91.96,90.16,90.71,89.47,89.51,95.48,91.56,92.23,90.13,93.06,91.96,90.17,94.16,90.66
"3455",168,1990,80.71,84.83,82.23,86.13,83.05,81.99,81.14,83.58,82.98,80.75,84.79,81.62,85.36,81.96,85.17,83.25,82.56,84.7,81.25
"3456",169,1990,84.23,88.76,85.17,81.21,82.91,82.55,82.8,82.88,83.58,82.77,88.82,81.46,83.93,82.17,84.24,83.82,82.82,81.78,83.02
"3457",170,1990,85.01,88.89,86.73,85.73,84.99,86.11,85.83,84.75,85.57,86.17,88.29,85.63,88.27,84.26,88.64,86.29,84.47,86.83,85.03
"3458",171,1990,86.77,90.21,88.71,87.57,86.63,85.6,86.87,86.88,88.1,86.45,90.18,83.46,87.95,86.84,88.19,87.4,87.24,88.7,87.19
"3459",172,1990,85.45,90.12,88.75,87.35,86.49,84.51,86.79,88.47,88.97,87.84,90.01,83.89,88.12,88.18,88.42,86.59,89.21,87.27,86.14
"3460",173,1990,86.5,90.61,89.28,85.07,86.58,86.22,88.15,87,87.74,88.51,90.14,84.09,87.41,86.91,88.74,87.01,87.26,86.52,86.83
"3461",174,1990,89.97,91.09,89.82,85.02,88.87,92.32,88.5,89.5,90.2,89.53,91.22,89.95,85.44,89.73,86.28,91.14,90.61,92.97,89.07
"3462",175,1990,89.31,92.85,86.25,91.18,88.53,91.36,83.78,88.2,88.4,83.5,92.59,89.11,88.12,85.86,87.27,91.17,87.52,91.16,86.14
"3463",176,1990,85.43,85.33,82.46,79.35,85.02,86.57,82.47,85.37,85.17,82.26,85.68,83.07,80.47,84.27,81.27,86.8,85.41,87.97,84.09
"3464",177,1990,88.86,91.84,88,85.39,88.21,90.74,87.61,88.52,88.57,87.54,91.76,88.53,86.87,87.82,86.9,89.93,88.52,91.03,87.78
"3465",178,1990,92.53,94.11,91.19,86.4,92.1,95.42,91.69,92.07,91.29,91.66,94,93.55,87.29,92.36,88.08,94.12,92.05,96.72,92.34
"3466",179,1990,88.47,91.06,90.47,89.28,87.91,87.68,89.5,88.32,90.26,89.89,90.93,86.85,90.02,88.67,91.41,88.94,89.69,89.97,88.56
"3467",180,1990,87.83,92.29,89.84,90.75,86.59,86.32,87.57,87.38,89.35,87.64,92.79,85.08,91.46,86.84,91.54,87.3,88.52,88.47,87.72
"3468",181,1990,88.44,91.81,86.88,85.07,87.63,88.18,86.77,87.24,86.46,86.65,92.2,86.21,86.89,85.82,87.15,88.73,86.31,88.79,87.63
"3469",182,1990,85.83,87.56,87.29,84.3,85.4,84.74,87.06,86.79,86.99,87.43,88.08,83.68,86.22,86.54,87.46,85.11,86.86,84.81,86.33
"3470",183,1990,90.17,92.88,89.68,89.58,91.52,92.71,88.72,90.71,89.09,88.66,92.46,92.87,89.92,88.98,90.27,92.44,88.59,94.92,89.8
"3471",184,1990,84.37,88.1,82.69,81.47,86.9,86.06,80.91,87.51,85.24,80.16,88.28,81.97,80.29,84.44,79.88,87.52,85.69,89.02,83.87
"3472",185,1990,87,86.54,88.04,84.57,89.89,89.17,86.99,89.61,89.49,87.53,86.7,84.19,83.93,88.48,84.96,89.92,88.86,95.12,88.02
"3473",186,1990,86.14,88.91,88.93,88.03,85.66,85.98,87.17,85.61,87.66,86.95,89.15,84.89,90.36,85.29,90.57,86.88,85.99,87.94,86.02
"3474",187,1990,89.89,90.07,92.32,87.12,88.23,88.85,88.43,88.35,91.69,89.01,90.88,86.25,88.67,88.01,89.52,89.45,89.61,89.81,89.12
"3475",188,1990,85.26,90.32,83.56,83.47,84.4,86.01,82.84,83.98,84.12,83.05,89.79,86.73,83.48,82.77,82.95,86.05,83.61,85.42,83.5
"3476",189,1990,79.6,87.43,78.49,85.84,81.35,82.41,76.1,81.48,81.65,76.1,85.6,81.36,83.61,78.56,80.83,83.4,80.48,84.07,77.38
"3477",190,1990,75.48,84.72,73.16,84.8,75.83,78.76,72.71,77.49,77.79,71.28,82.75,79.12,80.22,74.34,78.8,78.58,76.66,79.88,73.36
"3478",191,1990,74.93,83.66,75.52,82.83,78.23,76,74.33,79.91,78.56,74.08,82.07,75.95,80.56,76.37,79.13,78.44,78.38,79.65,74.39
"3479",192,1990,81.43,89.18,83.27,85.83,83.03,85.71,80.19,84.1,85.34,79.96,88.37,83.7,83.81,82.17,83.04,85.73,84.51,87.66,80.84
"3480",193,1990,89.21,87.5,90.57,85.21,90.8,89.73,89.07,91.27,91.43,89.22,88.08,86.65,85.94,91.51,86.07,90.44,92.24,90.55,90.04
"3481",194,1990,90.64,93.87,90.14,84.51,86.57,90.12,88.68,86.36,89.92,87.9,94.13,89.75,87,87.04,88.21,88.32,88.43,86.84,88.69
"3482",195,1990,87.29,91.13,93.14,92.11,84.4,88.54,88.05,84.89,90.58,88.83,90.73,88.43,91.31,86.5,90.73,86.3,88.05,85.66,86.83
"3483",196,1990,86.08,90.12,88.86,89.54,84.35,87.01,88.94,85.23,87.99,89.35,89.82,86.76,91.67,86.16,92.14,86.21,87.16,87.33,86.24
"3484",197,1990,86.49,89.45,87.35,82.91,85.59,85.84,87.15,86.42,87.8,87.27,89.18,85.07,84.48,87.16,85.88,86.53,87.97,86.78,86.98
"3485",198,1990,85.7,89.81,87.13,89.71,85.14,84.34,85.29,85.91,87.86,85.58,90.24,82.7,87.41,85.94,86.29,86.17,87.01,88.47,85.81
"3486",199,1990,82,87.59,83.11,86.45,83.16,82.23,81.51,83.8,85,81.65,87.51,81.53,85.41,82.93,83.68,83.51,84.3,83.06,81.77
"3487",200,1990,84.09,86.66,84.17,83.92,84.96,86.36,82.2,85.88,85.27,82.39,87.05,84.88,82.77,84.66,82.74,85.49,85.56,86.65,83.61
"3488",201,1990,82.59,83.77,79.88,80.53,84.19,82.77,80.08,84.58,82.37,79.19,83.82,80.39,80.09,82.85,78.61,83.71,83.13,84.08,82.7
"3489",202,1990,85.83,87.91,85.33,85.22,85.85,85.11,85.26,85.77,85.57,85.02,87.59,83.19,86.01,84.94,85.59,86.29,85.23,87.12,85.6
"3490",203,1990,87.26,89.3,88.35,83.31,87.78,88.52,87.67,86.93,88.17,88.27,88.72,87.49,85.95,87,86.57,89.39,87.76,90.98,87.07
"3491",204,1990,87.3,88.06,85.52,79.33,87.34,87.96,87.34,87.27,86.36,87.64,88.5,86.83,81.8,86.91,84.55,87.98,86.77,88.64,87.16
"3492",205,1990,83.25,87.26,80.51,81.25,80.2,84.53,82.23,80.73,81.3,81.42,86.88,85.35,83.14,80.48,83.25,82.7,80.79,81.01,81.56
"3493",206,1990,85.03,90.91,80.74,85.02,83.68,86.99,82.98,82.99,82.06,81.91,90.16,86.5,85.58,82.09,85.03,86.05,81.72,85.51,83.53
"3494",207,1990,81.39,86.54,77.35,87.25,80.02,83.62,80.91,77.96,77.54,79.54,86.08,83.65,87.88,77.3,87.02,82.52,76.79,82.62,80.17
"3495",208,1990,78.49,84.02,78.7,86.1,78.45,78.84,79.6,78.69,79.96,78.93,83.77,79.58,84.73,78.12,85.18,79.4,79.05,79.69,78.42
"3496",209,1990,81.59,85.08,85.76,86.04,84.45,82.27,81.62,85.91,87.9,82.12,84.7,82.92,84.63,84.61,84.85,83.68,86.91,84.63,82.19
"3497",210,1990,84.09,86.5,82.53,82.68,85.62,87.47,82.89,84.74,84.27,82.3,86.08,86.54,82.29,83.52,82.99,87.06,84,88.58,83.86
"3498",211,1990,88.43,90.14,88.66,87.76,90.55,91.54,87.35,90.05,89.59,87.51,89.71,90.66,87.37,88.75,88.56,91.29,89.59,93.26,88.35
"3499",212,1990,88.79,92.32,79.83,87.09,86,90.1,87.86,85.45,80.92,86.43,92.52,89.98,87.34,84.96,89.22,88.51,83.07,88.4,87.47
"3500",213,1990,78.64,85.87,76.07,86,72.22,79.05,77.9,71.41,74.44,76.71,85.35,80.53,85.98,72.88,83.68,75.8,72.82,73.41,76.43
"3501",214,1990,78.89,87.51,74.59,86.56,75.2,78.2,77.75,74.4,74.25,76.11,86.78,79.72,87.18,73.75,85.09,78.04,73.82,75.91,76.86
"3502",215,1990,78.93,83.68,80.18,88.87,79.22,78.75,80.73,79.82,81.3,80.45,83.62,78.3,87.88,79.66,87.46,79.78,80.9,80.51,79.27
"3503",216,1990,85.31,85.68,87.46,82.8,83.82,82.01,87.5,84.51,87.07,88.2,86.86,78.72,87.64,85.2,88.47,83.73,85.97,82.08,85.23
"3504",217,1990,84.69,87.12,84.2,80.45,83.89,85.44,83.35,83.52,84.84,83.67,87.05,84.23,83.34,82.43,85.09,85.76,83.87,85.96,83.56
"3505",218,1990,84.05,86.95,86.13,81.76,84.46,86.61,83.07,84.78,86.33,83.31,86.74,84.2,83.05,83.39,85.53,86.73,84.33,88.29,83.47
"3506",219,1990,86.89,89.23,89.4,87.54,86.61,85.92,87.21,87.58,89.81,88.06,89.33,85.17,88.08,87.42,88.84,86.66,89.04,87.62,87.03
"3507",220,1990,86.89,89.09,89.91,88.19,86.06,85.54,86.07,87.26,89.37,86.95,89.34,83.05,89.93,86.77,89.91,86.83,88.32,86.23,86.04
"3508",221,1990,90.21,92.41,89.17,86.99,89.61,91.53,89.14,88.89,88.61,88.6,93.11,87.63,88.21,87.99,89.11,92.09,87.83,92.58,89.21
"3509",222,1990,87.67,91.47,88.68,89.47,88.45,90.41,87.93,88.12,89.73,87.93,90.84,90.68,89.71,87.62,90.5,90.12,88.37,91.66,87.24
"3510",223,1990,74.92,79.25,82.02,86.09,78.1,75.34,76.02,79.14,81.81,75.89,78.9,75.42,83.93,77.62,81.78,77.12,80.01,78.59,75.79
"3511",224,1990,81.99,84.18,86.23,85.56,83.29,81.05,81.27,84.47,85.9,81.81,85.01,78.79,86,83.58,85.07,83.08,85.42,83.73,81.68
"3512",225,1990,79.54,83.43,85.06,85.49,82.73,78.84,81.52,83.08,85.2,81.93,83.31,77.65,84.77,82.24,85.29,81.81,83.55,83.09,80.8
"3513",226,1990,81.8,84.19,88.35,85.72,82.53,80.87,83.19,81.95,86.67,85.08,84.51,78.8,88.4,82.14,87.69,82.33,83.74,81.16,81.81
"3514",227,1990,84.26,84.91,89.26,84.65,85.5,84.61,86.19,85.8,89.07,86.01,85.54,82.5,85.65,85.98,86.35,85.36,87.06,86.49,85.19
"3515",228,1990,84.6,90.99,84.85,82.26,82.82,84.48,82.79,82.49,84.74,83.06,90.72,83.72,83.18,81.96,83.04,85.2,83.25,84.68,82.5
"3516",229,1990,78.5,82.77,78.48,84.7,78.8,80.43,76.05,79.04,80.89,75.93,82.31,79.05,82.2,77.19,80.17,80.57,79.38,81.47,76.67
"3517",230,1990,81.52,89.16,82.51,83.59,82.32,82.22,79.93,82.89,84.17,79.75,88.87,79.6,82.72,81.2,82.46,84.25,83.25,85.28,79.93
"3518",231,1990,78.25,78.87,80.93,75.32,81.39,80.34,77.94,82.1,83.06,79.07,78.95,75.78,76.9,80.67,76.81,81.47,82.33,83.49,78.45
"3519",232,1990,84.73,88.58,84.67,83.01,85.52,86.19,81.88,85.19,85.9,81.96,88.94,81.08,82.21,83.68,82.45,87.78,85.16,90.97,83.59
"3520",233,1990,85.39,85.38,85.14,76.4,86.79,85.59,84.08,86.71,86,84.62,85.49,80.58,78.06,85.02,80.24,87.46,85.66,87.83,85.28
"3521",234,1990,81.49,80.29,84.48,73.02,83.83,81.87,83.12,84.97,85.53,83.95,80.25,78.29,76.7,84.47,79.2,83.1,84.93,84.42,82.65
"3522",235,1990,77.62,77.75,81.54,74.75,80.11,74.96,77.99,80.9,81.61,78.78,78.24,71.71,75.98,80.01,76.91,78.14,80.95,77.73,78.28
"3523",236,1990,76.03,80.11,82.83,79.45,77.7,74.55,77.1,79.25,81.79,77.34,80.3,73.14,81.09,78.2,80.95,76.43,80.23,75.94,76.51
"3524",237,1990,79.5,82.37,84.69,84.09,81.8,78.16,79.14,82.5,83.28,79.87,82.71,75.2,86.3,81.55,84.73,80.69,82.7,80.39,79.94
"3525",238,1990,84.24,87.26,83.61,81.17,83.75,86.05,83.48,84.39,83.34,83.82,87.13,84.67,84.45,83.79,84.41,85.51,83.97,86.11,83.86
"3526",239,1990,82.18,88.01,84.31,82.78,82.34,82.88,83.36,83.14,84.67,83.66,88.28,82.16,86.42,82.7,86.47,83.81,83.91,83.54,81.82
"3527",240,1990,84.43,88.65,86.08,84.65,84.66,86.55,84.17,85.16,86.04,84.59,88.27,85.9,87.71,84.52,87.66,86.52,85.77,85.94,83.54
"3528",241,1990,86.66,89.56,86.84,81.01,86.3,87.34,85.95,86.74,86.63,86.22,89.89,85.51,84.81,86.46,85.9,87.73,86.84,87.4,85.87
"3529",242,1990,83.79,82.6,85.41,77.52,84.98,85.43,83.81,84.54,85.93,84.66,82.53,83.51,80.45,84.55,81.27,85.44,85.23,85.24,83.85
"3530",243,1990,82.41,82.75,83.66,80.91,84.17,84.02,82.66,84.62,84.39,83.24,81.7,82.48,81.93,83.95,81.16,84.21,84.16,84.92,83.25
"3531",244,1990,83.17,85.37,82.43,80.9,85.25,81.86,80.69,85.49,83.66,81.78,84.39,79.5,82.16,83.99,80.88,84.78,84.22,84.49,82.5
"3532",245,1990,85.19,87.81,87.68,83.41,86.98,84.13,82.33,86.94,87.64,83.92,88.03,80.61,83.28,85.81,81.81,86.37,87.02,85.35,83.83
"3533",246,1990,82.53,86.44,82.53,75.57,83.92,83.03,80.02,84.29,84.42,80.42,86.98,80.14,78.41,82.11,80.64,84.29,83.78,85.07,81.96
"3534",247,1990,85.39,86.09,85.45,77.32,85.18,85.41,84.4,85.54,86.1,86.43,86.56,82.11,81.15,85.1,84.37,86.18,86.32,86.25,83.98
"3535",248,1990,85.55,88.79,85.17,74.36,84.79,86,84.9,84.57,85.23,84.37,88.41,83,79.3,84.09,81.37,86.88,84.39,85.6,84.43
"3536",249,1990,85.34,89.97,83.58,80.78,85.01,86.25,84.46,84.6,83.45,84.13,89.1,85.05,83.5,84.12,83.59,86.97,83.8,86.11,84.09
"3537",250,1990,83.33,88.46,85.02,79.82,83.95,84.22,83.47,83.7,83.46,83.03,87.72,82.88,83.25,83.07,83.99,85.23,83.19,85.5,83.29
"3538",251,1990,82.31,86.98,82.6,77.7,83.91,84.31,82.94,84.49,83.77,82.06,86.74,82.72,80.67,83.08,82.67,84.67,83.92,86.94,83.06
"3539",252,1990,85.47,87.56,89.09,83.09,86.95,85.34,86.04,88.24,89.86,87.38,87.81,82.07,85.44,88.33,85.48,86.64,89.82,87.9,85.87
"3540",253,1990,86.3,84.88,87.91,80.26,86.81,88.39,86.78,87.11,87.98,87.99,85.23,84.81,84.73,87.76,85.96,87.84,88.45,88.14,86.12
"3541",254,1990,84.59,86.08,84.02,78.22,84.25,87.11,84.18,84.62,84.53,84.4,85.83,84.95,82.09,84.12,82.74,86.06,84.26,85.65,83.94
"3542",255,1990,82.74,87.27,84.49,80.75,84.08,82.97,81.54,85.5,86.24,82.08,86.86,81.59,82.38,84.42,82.03,84.51,86.69,85.13,82.26
"3543",256,1990,82.66,81.92,83.46,73.99,86.26,84.35,82.64,88.08,84.8,82.74,82.07,79.73,76.03,86.42,77.39,85.32,86.24,86.96,84.21
"3544",257,1990,83.43,83.79,88.33,78.7,87.06,84.03,83.98,87.82,88.83,85.68,84.04,81.69,81.17,86.87,82.27,85.26,88.37,86.65,84.41
"3545",258,1990,87.96,90.09,85.18,80.82,87.59,91.75,86.61,86.87,85.73,86.39,89.86,90.77,83.52,86.41,84.58,90.15,86.19,91.28,86.81
"3546",259,1990,78.38,86.46,75.69,83.42,74.18,78.59,78.43,74.69,76.48,77.13,86.4,80.94,85.31,74.59,84.49,76.56,75.39,73.89,76.65
"3547",260,1990,79.51,86.44,77.05,82.97,76.59,77.8,77.91,77,77.64,76.89,85.98,77.45,83.34,76.35,82.68,78.5,76.96,76.06,77.4
"3548",261,1990,79.02,87.14,79.62,79.16,77.44,79.71,78.36,78.12,80.28,77.67,86.88,78.95,81.25,77.45,80.72,80.27,79.28,81.74,77.72
"3549",262,1990,83.91,88.22,85.62,79.41,84.39,86.8,85.67,84.58,85.61,86.22,87.81,85.7,83.04,84.8,84.8,86.43,85.33,88.91,84.05
"3550",263,1990,85.93,88.8,86.65,82.9,86.08,88.75,84.19,84.86,86.62,84.81,89.18,87.01,83.28,84.64,85.23,88.27,85.83,89.07,84.8
"3551",264,1990,83.07,87.6,81.81,79.51,82.65,86.41,80.96,82.33,83.07,79.96,87.66,85.05,80.22,81.38,81.77,85.45,82.63,86.13,81.58
"3552",265,1990,83.91,85.49,85.18,82.24,85.56,85.94,84.16,85.79,86.24,84.66,85.68,83.5,84.12,85.44,84.33,86.04,86.04,87.07,84.14
"3553",266,1990,84.65,87.53,87.18,81.24,85.37,85.94,86.31,85.5,87.05,86.56,87.44,84.59,85.15,85.65,86.11,86.12,86.18,86.51,85.09
"3554",267,1990,84.28,85.74,87.39,78.08,85.32,86.16,85.08,85.65,87.87,86,86.02,83.46,81.55,85.69,84,85.98,86.92,86.96,84.38
"3555",268,1990,85.94,86.15,85.96,76.93,86.06,87.31,86.42,86.6,87.33,87.05,86.73,84.44,80.18,86.82,82.43,86.69,87.08,87.27,86.07
"3556",269,1990,83.14,86.31,82.04,79.72,82.14,86.46,82.5,81.95,82.6,82.73,86.02,84.81,82.75,81.85,82.99,84.65,82.43,83.66,81.61
"3557",270,1990,84.36,88.38,84.36,82.92,84.18,85.05,83.25,83.82,84.92,83.36,88.28,83.86,84.32,83.25,84.57,85.58,83.92,86.12,83.46
"3558",271,1990,86.19,88.65,88.4,84.32,86.22,85.71,86.49,86.55,88.66,87.09,88.92,82.56,86.55,86.65,86.9,87.19,88.12,88.25,86.04
"3559",272,1990,86.61,87.79,87.07,82.53,86.55,87.85,85.25,86.59,87.33,86.41,87.55,85.2,85.91,85.93,85.51,87.4,86.8,87.57,85.82
"3560",273,1990,82.38,85.33,82.77,80.87,84.52,82.67,82.82,85.63,84.07,82.85,85.09,80.28,81.12,85.14,80.82,83.82,85.19,84.27,83.5
"3561",274,1990,84.5,86.38,84.39,81.25,86.44,84.06,82.43,87.36,86.61,82.65,85.94,80.63,81.81,85.98,80.9,85.83,86.94,85.6,84.3
"3562",275,1990,84.71,86.76,85.44,77.69,84.67,85.2,83.54,85.26,85.85,83.94,86.93,83.42,81.25,84.72,81.78,85.41,85.78,85.57,84.37
"3563",276,1990,84.6,86.49,86.35,80.72,84.89,85.96,84.21,84.34,84.84,84.34,86.63,83.11,84.62,83.45,84.9,85.63,83.81,86.49,84.32
"3564",277,1990,82.38,87.58,84.72,83.41,82.48,84.77,81.77,82.78,84.74,81.67,87.72,82.54,84.67,82.01,84.63,84.27,83.77,85.1,81.74
"3565",278,1990,80.96,85.12,82.52,84.74,81.45,84.57,81.88,81.89,82.43,81.33,85.1,84.3,86.85,80.52,86.92,83.42,81.52,85.21,80.51
"3566",279,1990,82.27,82.48,83.92,83.56,84.12,83.08,82.53,83.56,83.95,82.61,82.82,82.13,86.25,82.73,86.28,83.66,83.35,84.93,82.91
"3567",280,1990,84.59,85.68,85.29,82.01,85.02,85.68,85.16,85.53,86.09,85.84,86.13,84.78,85.1,84.98,86.61,85.24,86.08,86.15,84.83
"3568",281,1990,87.11,88.79,87.31,82.73,87.64,89.4,85.49,87.33,87.62,84.97,89.11,86.92,85.79,86.28,87.22,88.73,87.09,90.01,86.51
"3569",282,1990,84.72,85.43,87.22,83.42,85.83,87.68,85.06,85.75,86.6,85.4,85.52,85.61,87.22,84.85,88.12,86.66,85.75,87.44,84.79
"3570",283,1990,84.37,85.4,84.81,81.38,84.26,86.78,83.84,83.82,85.33,83.51,85.68,84.95,83.46,83.54,84.79,85.87,84.63,87.58,84.05
"3571",284,1990,82.75,86.92,84.5,83.26,83.68,83.95,82.95,84.92,85.51,82.26,87.36,82.76,84.03,84.01,84.9,84.38,85.4,85.99,82.84
"3572",285,1990,84.26,85.3,85.86,83.47,85.7,85.63,84.91,85.96,86.57,85.59,85.46,82.91,84.23,86.23,85.14,85.92,87.12,87.54,84.76
"3573",286,1990,83.96,86.42,83.98,81.92,83.65,85.92,84.43,83.19,85.01,84.41,86.55,84.89,85.92,83.08,86.66,84.9,84.23,86.72,83.61
"3574",287,1990,82.03,86.62,84.57,80.16,83.76,85.11,82.71,84.3,85.12,82.64,85.92,84.23,81.82,83.65,82.56,84.39,84.67,88.1,82.89
"3575",288,1990,78.81,79.96,81.32,74.98,83.15,79.86,77.83,84.74,83.75,78.31,80.22,75.92,76.75,82.64,77.05,81.26,84.56,84.2,80.16
"3576",289,1990,83.12,86.88,83.07,79.14,84.28,84.53,82.04,84.86,84.29,82.49,86.88,82.56,82.95,83.32,82.42,85.21,84.23,87.25,82.38
"3577",290,1990,83.85,89.5,83.76,82.43,84.72,84.45,81.52,85.79,85.95,81.75,89.46,83.48,84.91,84.61,83.13,85.52,86.33,86.27,83.25
"3578",291,1990,85.25,86.45,85.72,80.01,87.49,86.23,84.39,87.18,86.44,83.38,86.35,83.57,82.22,86.24,81.7,87.24,86.66,88.28,86.03
"3579",292,1990,84.6,88.59,84.21,80.38,84.82,87.21,83.62,85.69,85.55,83.81,89,84.83,82.27,84.45,83.92,86.42,85.25,87.99,84.02
"3580",293,1990,83.95,86.37,85.66,82.45,86.36,83.56,83,87.37,87.76,82.93,87.15,80.54,82.54,85.89,84.26,85.35,87.32,85.73,84.58
"3581",294,1990,85.39,84.45,87.83,83.68,86.89,86.85,86.14,86.9,87.62,87.27,84.73,84.13,87.13,86.36,87.42,86.31,87.1,86.82,85.85
"3582",295,1990,86.93,88.05,88.14,84.7,86.1,87,87.09,86.08,88.53,87.73,88.62,85.81,88.55,86.24,88.93,87.15,87.73,87.3,86.48
"3583",296,1990,85.16,90.14,88.23,90.07,84.65,86.43,85.77,84.96,87.29,86.09,90.11,86.4,90.5,85.43,89.58,86.46,86.46,87.92,85.22
"3584",297,1990,84.18,87.54,86.34,90.93,84.52,85.16,84.9,85.32,86.62,84.77,87.97,84.66,89.7,85.13,89.69,85.17,86.23,86.72,84.56
"3585",298,1990,84.12,88.08,86.63,89.29,84.93,85.8,83.99,85.73,86.37,83.56,88.19,84.83,89.64,84.89,88.25,86.09,86.28,87.43,84.02
"3586",299,1990,83.48,87.46,87.33,90.3,84.6,84.3,84.63,84.59,85.68,85.09,87.21,82.47,90.74,84.19,90.12,84.92,83.84,85.24,83.78
"3587",300,1990,80.21,84.6,83.59,88.2,82.24,83.66,80.1,80.68,83.39,80.85,84.61,81.24,87.54,80.14,86.86,83.72,81.16,85.8,80.09
"3588",301,1990,82.4,84.4,85.67,85.38,84.89,83.62,81.93,85.03,86.04,82.65,84.77,82.64,85.76,83.2,86.06,83.6,85.03,85.42,82.83
"3589",302,1990,84.65,85.46,83.88,87.53,84.82,85.86,82.62,84.39,84.15,81.71,85.9,85.45,86.17,83.13,86.51,85.48,83.57,86.84,84.53
"3590",303,1990,83.63,90.02,84.52,90.44,82.86,84.09,83.24,83.62,85.27,83.17,90.16,84.3,86.59,83.02,87.77,84.36,84.61,85.79,83.19
"3591",304,1990,88.5,91.61,88.37,93.58,88.97,89.33,87.83,88.9,88.22,87.52,91.48,89.03,91.07,88.13,89.86,89.04,88.48,91.11,89.17
"3592",305,1990,88.95,92.37,91.32,92.32,88.8,90.07,88.31,89.59,90.34,89.66,92.71,89.21,90.7,89.95,89.45,89.92,90.52,90.6,88.26
"3593",306,1990,85.64,90.45,85.96,90.05,85.36,86.51,84.69,85.1,85.67,85.4,90.48,85.9,86.65,84.85,86.92,86.92,85.42,87.94,84.33
"3594",307,1990,79.98,84.66,81.75,82.72,82.17,80.39,77.83,82.81,82.79,77.88,84.88,78.52,80.24,80.54,80.13,81.88,82.24,82.94,79.44
"3595",308,1990,80.43,86.2,81.85,82.75,82.69,81.54,78.84,84.05,84.85,78.49,86.39,79.48,81.13,81.69,80.91,82.38,83.6,84.38,80.61
"3596",309,1990,83.55,86.81,85.73,82.83,84.44,85.19,83.44,85.24,87.3,84.09,86.99,83.06,83.54,84.58,83.55,85.12,86.14,86.59,83.33
"3597",310,1990,85.35,88.61,86.89,83.28,87.11,85.72,85.78,88.16,88.12,85.26,88.94,84.6,84.42,87.17,85.71,86.2,88.24,87.02,86.29
"3598",311,1990,86.39,86.67,86.26,79.57,84.73,86.46,84.04,84.69,87.33,84.41,87.51,84.63,81.25,84.13,82.87,85.9,85.78,86.52,85.14
"3599",312,1990,85.9,88.81,87.15,83.9,85.01,87.02,87.1,85.77,87.65,88.18,89.02,85.11,85.39,85.61,87.57,86.85,87.66,88,85.62
"3600",313,1990,86.45,89.91,86.5,83.03,85.41,88.31,86.07,84.77,86.45,86.61,90.09,86.66,84.28,84.38,86.13,87.38,85.21,87.84,85.22
"3601",314,1990,86.97,89.1,85.52,80.58,87.89,89.4,87.16,87.6,87.42,87.06,89.05,86.42,80.83,86.95,84.7,89.59,88.16,91.51,86.73
"3602",315,1990,84.31,81.25,86.93,76.47,86.7,83.46,85.28,87.16,87.2,86.15,82.1,79.2,78.53,86.56,81.32,84.97,86.71,85.27,85.25
"3603",316,1990,82.79,84.39,85.1,80.1,82.25,83.66,82.35,82.86,85.47,82.75,84.67,81.18,81.26,82.75,81.4,83.26,83.93,84.69,82.16
"3604",317,1990,81.99,89.25,81.67,84.71,80.76,82.92,79.62,81.79,83.57,79.12,89.16,81.33,83.91,80.33,83.05,83.19,82.41,83.46,79.86
"3605",318,1990,82.57,89.64,80.77,83.02,81.56,83.27,78.61,82.4,83.38,78.15,89.17,81.2,82.33,80.3,81.2,83.89,81.98,83.48,79.95
"3606",319,1990,83.99,88.8,84.89,84.77,84.3,85.37,83.61,85.09,86.14,83.71,88.73,82.35,84.94,84.23,85.76,85.82,85.55,86.88,83.5
"3607",320,1990,84.75,86.76,83.15,83.18,85.18,83.92,83.63,86.35,86.16,83.46,86.96,82.92,83.01,85.18,84.35,84.73,86.4,84.97,84.78
"3608",321,1990,86.41,90.6,86.02,88.84,85.39,87.31,85.2,85.48,86.27,84.46,90.63,87.66,89.64,84.49,89.47,86.46,85.06,86.05,86
