"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1391",296,1984,11.29,13.58,14.04,11.99,13.7,12.7,12.32,13.04,11.83,13.24,12.23,15.82,10.66,10.75,12.95,10.62,15.16,13.32,12.09,13.08,12.91,10.63,14.02,13.71,12.63,12.13,13.61,10.62,12.87,9.69,10.47,13.36,11.22,11.84,13.31,12.39,12.71,15.93,10.62,11.36,13.75
"1392",297,1984,12.15,13.51,14.11,12.77,13.38,12.97,12.26,12.62,11.66,13.51,12.87,15.5,11.2,10.8,13.35,11.44,15.1,13.99,11.86,13.06,12.54,10.96,14.29,14.72,12.73,12.74,13.1,11.59,13.29,10.76,11.53,12.97,11.44,12.59,13.22,12.89,13.19,15.73,10.64,12.08,13.2
"1393",298,1984,12.04,13.02,13.55,12.5,12.68,12.49,11.65,11.46,10.47,13,12.45,15.15,11.24,10.51,12.91,11.23,14.6,13.35,10.61,12.47,11.19,10.88,13.84,14.97,12.16,12.23,11.84,11.13,12.74,10.86,11.74,12.13,11.21,12.04,12.64,12.69,12.63,15.36,9.94,11.63,12
"1394",299,1984,12.41,13.3,13.86,12.83,12.96,12.36,11.83,11.9,10.96,13.01,12.69,15.46,11.49,10.6,13.14,11.64,14.95,13.67,11.15,12.49,11.77,11.07,14,15.18,12.22,12.23,12.4,11.37,12.96,11.42,12.18,12.45,11.25,12.17,12.75,12.93,12.7,15.73,10.21,11.71,12.45
"1395",300,1984,12.24,13.48,13.98,12.85,14.06,12.79,12.69,13.35,12.15,13.35,13.21,15.76,11.44,11.41,13.43,11.53,15.1,14.14,12.38,13.12,13.14,11.43,14.16,14.96,12.83,12.4,13.81,11.14,13.32,10.77,11.75,13.79,11.67,12.25,13.37,13.03,12.99,15.89,11.12,11.72,14
"1396",301,1984,12.14,13.62,14.26,12.73,13.98,12.95,12.69,13.16,11.94,13.5,13.04,15.41,11.73,11.23,13.49,11.5,15.04,14,12.15,13.25,12.88,11.47,14.36,15.23,12.93,12.61,13.67,11.45,13.39,10.72,11.7,13.65,11.71,12.42,13.51,13.06,13.17,15.6,10.99,11.95,13.83
"1397",302,1984,11.61,12.68,13.47,12.13,13.6,12.79,12.31,12.69,11.67,13.1,12.12,15.03,11.46,10.8,12.92,11.04,14.8,13.29,11.87,12.94,12.44,11.19,13.75,15.26,12.76,12.47,13.22,11.47,12.83,10.36,11.31,13.13,11.43,12.25,13.18,12.44,12.81,15.28,10.86,11.93,13.36
"1398",303,1984,11.25,13.07,13.51,11.84,13.18,12.48,11.73,11.77,10.87,12.81,12.01,15.24,10.84,10.23,12.27,10.56,14.86,13.23,11.1,12.8,11.55,10.59,13.31,14.88,12.35,12.08,12.44,10.93,12.3,10.22,11.03,12.37,11.01,11.81,13.21,11.83,12.41,15.42,10.15,11.48,12.49
"1399",304,1984,10.31,12.05,12.57,10.89,12.27,11.24,10.77,11.15,10.21,11.65,11.09,14.8,9.91,9.35,11.43,9.73,14.18,12.32,10.41,11.68,10.93,9.8,12.53,14.67,11.19,10.83,11.7,9.89,11.2,9.25,10.23,11.64,9.82,10.62,12.07,11.08,11.11,14.86,9.43,10.29,11.77
"1400",305,1984,10.35,12.14,12.4,10.88,13.39,12.53,12.02,12.03,10.91,12.42,11.2,14.86,11,10.36,11.63,9.93,14.61,12.3,11.14,12.92,11.69,10.62,12.41,14.62,12.63,11.86,12.64,10.88,11.65,9.39,10.42,12.74,11.15,11.46,13.19,11.05,11.9,15.11,10.19,11.47,12.76
"1401",306,1984,10.73,12.48,12.7,11.15,12.65,12.18,11.31,11.91,10.75,12.66,11.27,15.23,10.79,9.69,12.46,10.43,14.48,12.33,11,12.2,11.63,10.31,12.98,14.35,11.9,11.86,12.67,10.86,12.44,9.56,10.59,12.2,10.41,11.66,12.37,11.74,12.3,15.55,9.82,11.15,12.78
"1402",307,1984,10.02,11.62,12.05,10.41,11.86,11.05,10.12,11.17,10.17,11.67,10.48,14.69,9.35,8.49,11.55,9.72,14.28,11.6,10.51,11.38,11.13,9.27,12.21,14.08,10.7,10.74,12.12,9.61,11.39,8.84,9.85,11.19,9.08,10.59,11.79,11.06,11.19,14.91,8.86,9.92,12.14
"1403",308,1984,8.91,11.57,11.64,9.41,11.53,11.19,10.11,10.23,9.3,11.65,9.84,14.97,9.22,8.36,10.96,8.84,14.32,11.1,9.57,11.51,10.11,9,11.5,13.58,10.89,10.84,11.02,9.61,11.07,7.99,8.98,10.74,9.3,10.59,11.84,10.01,11.17,15.11,8.36,10.12,10.99
"1404",309,1984,9.32,11.95,11.98,9.84,12.28,11.61,10.74,10.81,9.83,12,10.35,14.96,9.92,9.06,11.18,9.13,14.67,11.6,10.06,12.05,10.56,9.7,11.82,14.13,11.37,11.19,11.44,10.05,11.27,8.35,9.49,11.5,9.79,10.88,12.43,10.3,11.45,15.24,9.06,10.52,11.44
"1405",310,1984,10.68,12.72,12.87,11.12,12.74,12.03,11.36,11.81,10.83,12.5,11.35,15.2,10.15,9.86,12.03,10.21,14.6,12.5,11.02,12.27,11.6,10.11,12.85,14.72,11.84,11.75,12.48,10.64,11.99,9.59,10.47,12.21,10.36,11.52,12.56,11.48,12.04,15.58,9.99,11.1,12.47
"1406",311,1984,11.71,12.45,13,12.12,13.41,12.6,12.32,12.78,11.74,12.94,12.11,14.62,11.22,10.81,12.9,11.19,14.21,13,11.83,12.62,12.53,11.26,13.41,14.48,12.62,12.39,13.01,11.33,12.86,10.62,11.38,13.24,11.21,12.25,12.71,12.43,12.78,14.79,10.93,11.81,13.2
"1407",312,1984,11.15,11.97,12.65,11.58,12.2,11.41,11.18,11.4,10.33,11.81,11.58,14.51,10.64,9.86,11.99,10.55,13.66,12.52,10.37,11.54,10.95,10.57,12.75,14.43,11.47,11.21,11.64,10.44,11.83,10.07,10.93,11.96,10.23,11.13,11.68,11.74,11.59,14.49,9.89,10.73,11.84
"1408",313,1984,8.87,11.16,11.26,9.45,10.04,9.57,8.73,9.09,8.33,10.23,9.62,14.11,8.37,7.4,9.78,8.23,13.12,10.7,8.5,9.99,8.98,8.44,11.05,13.8,9.24,9.06,9.56,8.09,9.55,7.87,9.03,9.44,7.86,8.85,10.25,9.53,9.4,14.31,7.58,8.39,9.62
"1409",314,1984,7.52,10.56,10.3,8.14,10.61,10.06,9.04,9.2,8.29,10.37,8.6,13.97,8.02,7.4,9.24,7.29,13.21,9.79,8.49,10.6,9.01,8.05,10.1,13.52,9.71,9.42,9.86,8.16,9.32,6.64,8.02,9.78,8.06,9.01,11,8.43,9.6,13.84,7.5,8.65,9.89
"1410",315,1984,8.69,11.23,11.08,9.23,11.45,10.97,10.08,10.03,9.14,11.3,9.71,14.19,9.13,8.5,10.29,8.43,13.85,10.78,9.32,11.27,9.82,8.95,10.92,13.73,10.72,10.52,10.57,9.34,10.49,7.91,9.03,10.72,9.2,10.18,11.57,9.4,10.75,14.54,8.45,9.84,10.57
"1411",316,1984,10.46,12.5,12.89,11,12.69,12.24,11.3,11.2,10.32,12.29,11.3,14.94,10.52,9.6,11.5,9.83,14.51,12.54,10.56,12.51,11.06,10.14,12.61,14.26,12.08,11.65,11.81,10.61,11.47,9.32,10.54,11.87,10.6,11.26,12.78,11.16,11.73,15.11,9.49,11.17,11.83
"1412",317,1984,11.4,12.74,13.26,11.92,12.88,12.28,11.64,11.81,10.91,12.56,12.02,14.89,10.82,10.1,12.19,10.67,14.49,13.04,11.14,12.51,11.65,10.6,13.17,14.74,12.19,11.83,12.37,10.8,12.17,10.44,11.38,12.31,10.83,11.59,12.74,11.89,12.16,15.05,10.07,11.26,12.42
"1413",318,1984,11.61,12.67,13.33,12.12,12.83,11.93,11.63,11.99,11.07,12.34,12.14,14.42,10.9,10.25,12.37,10.82,13.98,13.18,11.28,12.19,11.9,10.61,13.28,14.53,11.96,11.64,12.53,10.73,12.27,10.45,11.23,12.37,10.83,11.5,12.47,12.11,12.06,14.58,10.17,11.15,12.58
"1414",319,1984,11.36,12.52,13.18,11.93,12.96,11.92,11.78,12.19,11.25,12.34,11.98,14.51,10.77,10.2,12.44,10.63,14.07,12.98,11.51,12.22,12.14,10.63,13.29,14.25,12.08,11.53,12.54,10.42,12.31,10.06,10.96,12.68,10.76,11.36,12.41,12.12,12.04,14.77,10.11,10.97,12.67
"1415",320,1984,10.94,12.89,13.42,11.69,13.5,12.4,11.97,12.7,11.68,12.93,11.72,15,10.26,10.1,12.5,10.04,14.73,12.97,12.02,12.85,12.8,10.04,13.61,13.66,12.32,11.77,13.16,10.21,12.47,9.3,10.1,13.12,10.68,11.41,13.1,11.94,12.36,15.2,10.07,10.93,13.28
"1416",321,1984,11.11,13.34,13.77,11.78,13.76,12.56,12.34,12.84,11.63,13.05,11.93,14.83,10.53,10.66,12.62,10.31,14.65,13.18,11.88,13.01,12.67,10.38,13.75,13.55,12.6,11.98,13.26,10.47,12.55,9.48,10.25,13.41,11.15,11.64,13.28,12.12,12.51,15.13,10.41,11.26,13.45
"1417",322,1984,11.58,12.97,13.75,12.26,13.78,12.61,12.29,12.89,11.41,13.04,12.32,14.8,10.59,10.33,13.05,10.83,14.54,13.44,11.72,12.99,12.56,10.24,13.91,14.14,12.68,12.11,13.53,10.71,12.95,10.04,11.02,13.42,11.03,11.86,13.22,12.57,12.7,14.97,10.19,11.4,13.76
"1418",323,1984,11.36,13.12,13.75,12.05,13.49,12.66,11.94,12.63,11.3,13.2,12.17,15.03,10.61,10.07,12.86,10.49,14.67,13.47,11.61,12.97,12.43,10.2,13.86,13.89,12.41,12.16,13.31,10.64,12.84,9.64,10.45,13.06,10.77,11.84,13.21,12.36,12.75,15.19,9.99,11.31,13.47
"1419",324,1984,11.43,13.24,13.75,12.2,14.02,12.74,12.28,13.23,12.02,13.29,12.29,15.11,10.51,10.4,12.87,10.48,14.85,13.57,12.36,13.21,13.14,10.41,13.94,14.07,12.6,12.14,13.77,10.55,12.86,9.89,10.87,13.62,10.86,11.81,13.52,12.32,12.76,15.27,10.51,11.21,13.96
"1420",325,1984,11.31,13.16,13.78,12.04,14.09,12.74,12.44,13.24,12.1,13.19,11.89,15.24,10.46,10.48,12.9,10.46,14.92,13.23,12.48,13.2,13.22,10.36,13.93,13.68,12.79,12.09,13.74,10.5,12.85,9.73,10.58,13.68,11.08,11.76,13.48,12.29,12.68,15.5,10.5,11.3,13.92
"1421",326,1984,11.41,13.39,13.95,12.11,14.1,13.04,12.69,13.32,12.1,13.42,12.14,15.56,10.98,10.99,13.07,10.62,15.27,13.46,12.39,13.46,13.21,10.97,14.06,13.61,13.01,12.31,13.85,10.73,12.99,9.73,10.49,13.76,11.51,11.94,13.67,12.48,12.85,15.74,10.8,11.55,14
"1422",327,1984,11.91,13.78,14.34,12.6,14.04,13.09,12.66,13.23,11.89,13.58,12.76,16.04,11.03,10.89,13.32,11.21,15.51,13.98,12.12,13.48,12.91,10.93,14.41,14.31,13.03,12.48,13.76,11.09,13.19,10.4,11.18,13.7,11.46,12.19,13.67,12.89,13.01,16.14,10.83,11.73,13.96
"1423",328,1984,12.6,13.59,14.3,13.15,13.95,13.06,12.63,13.34,12.29,13.52,13.27,15.69,11.23,11.04,13.45,11.75,15.21,14.24,12.53,13.38,13.25,11.2,14.35,14.88,13,12.8,13.9,11.65,13.36,11.42,12,13.61,11.56,12.67,13.64,13.18,13.24,15.82,11.12,12.16,14
"1424",329,1984,11.79,13.01,13.69,12.36,13.35,12.2,12.08,12.7,11.52,12.64,12.52,15.43,11.37,10.84,12.71,11.03,14.66,13.41,11.74,12.49,12.48,11.1,13.67,15.03,12.29,11.89,13.23,11,12.53,10.54,11.52,13.02,11.26,11.73,12.75,12.49,12.3,15.5,10.59,11.46,13.42
"1425",330,1984,12.17,13.16,14,12.68,13.77,12.89,12.59,13.31,12.27,13.27,12.65,15.32,11.32,11.18,13.11,11.38,14.86,13.72,12.45,13.08,13.23,11.37,13.99,14.69,12.87,12.56,13.76,11.39,13.09,11.04,11.72,13.55,11.56,12.36,13.24,12.76,13.01,15.51,11.22,11.91,13.88
"1426",331,1984,11.61,13.08,13.67,12.21,13.87,12.67,12.43,12.96,11.67,13.1,12.4,15.32,11.03,10.9,12.91,10.92,14.73,13.44,11.88,13,12.64,10.86,13.77,14.22,12.65,12.17,13.33,10.83,12.84,10.21,11.01,13.59,11.23,11.92,13.22,12.46,12.7,15.37,10.66,11.42,13.58
"1427",332,1984,11.05,12.63,13.19,11.66,13.96,12.46,12.4,13.12,11.83,12.82,11.86,14.96,10.58,10.75,12.51,10.41,14.7,12.91,12.12,12.87,12.89,10.63,13.32,13.83,12.59,11.94,13.64,10.5,12.48,9.61,10.38,13.63,11.1,11.65,13.15,11.99,12.42,15.12,10.57,11.24,13.83
"1428",333,1984,11.91,12.86,13.69,12.41,13.89,12.65,12.48,13.11,11.83,12.91,12.44,15.07,11.04,10.83,12.76,11.17,14.64,13.43,12.06,12.94,12.74,11.15,13.7,14.62,12.74,12.22,13.62,11.07,12.64,10.75,11.56,13.61,11.2,12.01,13.14,12.51,12.57,15.17,10.88,11.59,13.82
"1429",334,1984,11.39,12.6,13.07,11.86,12.37,12.06,11.45,11.49,10.56,12.41,12.01,15.09,11.19,10.16,12.35,10.84,14.28,12.93,10.71,12.03,11.32,10.79,13.09,14.74,11.96,11.92,11.97,11.14,12.29,10.42,11.33,11.94,10.91,11.8,12.16,11.99,12.22,15.15,9.91,11.5,12.04
"1430",335,1984,11.96,13.19,13.76,12.47,12.64,12.1,11.51,11.93,10.92,12.6,12.41,15.53,10.75,10.28,12.68,11.14,14.71,13.4,11.1,12.19,11.82,10.47,13.7,14.56,11.94,12.01,12.53,11.11,12.49,10.81,11.52,12.2,10.89,11.93,12.42,12.52,12.33,15.68,10.03,11.55,12.6
"1431",336,1984,11.44,12.79,13.5,12.07,13.13,11.99,11.7,12.41,11.15,12.53,12.28,15.3,10.77,10.47,12.5,10.66,14.69,13.31,11.41,12.39,12.2,10.72,13.5,13.85,11.94,11.62,13.2,10.46,12.34,10.04,10.69,12.68,10.9,11.44,12.74,12.23,12.11,15.35,10.15,11.04,13.28
"1432",337,1984,11.29,13.12,13.74,12.02,13.21,12.28,11.6,12.32,10.94,12.9,12.16,15.33,9.88,9.69,12.56,10.39,14.9,13.35,11.22,12.72,12.02,9.66,13.75,14.21,12.06,11.76,13.03,10.28,12.48,9.7,10.79,12.72,10.31,11.47,13.03,12.16,12.35,15.52,9.78,10.89,13.15
"1433",338,1984,11.47,13.15,13.9,12.27,13.06,12.03,11.45,12.36,11.11,12.75,12.28,15.49,10.11,9.69,12.8,10.52,14.66,13.55,11.4,12.32,12.19,9.82,13.99,13.58,11.84,11.65,13.15,10.33,12.66,9.85,10.68,12.61,10.24,11.46,12.64,12.38,12.32,15.57,9.84,10.82,13.18
"1434",339,1984,11.08,12.95,13.6,11.86,13.57,12.14,11.63,12.62,11.34,12.77,12,15.36,9.69,9.59,12.43,10.12,14.86,13.29,11.64,12.76,12.47,9.51,13.59,12.78,11.98,11.57,13.2,10.01,12.38,9.41,10.07,13.05,10.05,11.28,13.19,11.96,12.21,15.36,9.86,10.61,13.4
"1435",340,1984,11.06,13.18,13.61,11.74,13.55,12.17,11.78,12.49,10.96,12.85,11.76,15.41,9.93,9.77,12.6,10.28,14.82,12.96,11.2,12.59,12.02,9.75,13.67,13.08,12.1,11.71,13.05,10.25,12.53,9.58,10.32,13.12,10.27,11.45,12.94,12.05,12.34,15.76,9.87,10.86,13.29
"1436",341,1984,11.48,13.25,13.7,12.18,13.73,12.57,11.91,12.63,10.94,13.31,12.38,15.62,9.96,9.89,13.01,10.6,15.18,13.57,11.19,13.01,12.02,9.93,13.94,13.22,12.34,12.08,13.38,10.41,12.99,9.7,10.35,13.23,10.46,11.82,13.35,12.46,12.79,15.77,9.95,11.08,13.64
"1437",342,1984,11.39,13.34,13.78,12,13.93,12.87,12.31,13,11.51,13.31,12.12,15.6,10.02,10.27,12.99,10.61,15.01,13.38,11.72,13.16,12.59,10.01,13.96,12.87,12.77,12.21,13.57,10.5,12.88,9.53,10.1,13.55,10.84,11.85,13.34,12.51,12.75,15.76,10.36,11.32,13.81
"1438",343,1984,12.52,13.36,14.13,12.98,13.79,12.82,12.47,13.09,11.81,13.23,13.12,15.51,10.78,10.77,13.36,11.76,14.89,14.13,11.98,13.05,12.81,10.6,14.21,14.04,12.8,12.44,13.53,11.23,13.14,11.15,11.65,13.53,11.23,12.3,13.19,13.15,12.87,15.64,10.72,11.78,13.73
"1439",344,1984,12.2,13.31,13.92,12.78,13.86,12.91,12.73,13.27,12.16,13.29,12.82,15.46,11.58,11.25,13.51,11.72,14.77,13.78,12.32,13.07,13.09,11.42,14.1,14.59,13.03,12.66,13.63,11.66,13.39,11.06,11.98,13.66,11.73,12.57,13.2,13.02,13.12,15.36,11.19,12.12,13.82
"1440",345,1984,12.08,13.08,13.74,12.54,13.51,12.29,12.1,13.14,11.99,12.78,12.57,15.25,10.92,10.45,13.22,11.54,14.66,13.73,12.25,12.55,13.02,10.64,13.92,14.06,12.41,11.99,13.73,10.98,12.98,10.72,11.42,13.27,10.92,11.92,12.77,12.92,12.52,15.43,10.64,11.4,13.9
"1441",346,1984,12.32,13.14,13.86,12.79,13.46,12.65,12.29,12.94,11.94,13.06,12.86,15.22,10.9,10.65,13.34,11.75,14.88,13.89,12.14,12.86,12.89,10.83,14.01,14.37,12.71,12.27,13.42,11.23,13.15,11.16,11.9,13.15,11.22,12.21,13.01,13,12.75,15.42,10.74,11.68,13.55
"1442",347,1984,12.34,13.04,13.88,12.78,13.29,12.21,11.82,12.94,11.89,12.83,12.68,15.24,10.61,10.29,13.25,11.59,14.76,13.74,12.14,12.47,12.91,10.48,14.07,14.5,12.15,11.99,13.53,10.93,12.96,10.89,11.62,12.97,10.7,11.93,12.75,13.1,12.53,15.45,10.53,11.32,13.7
"1443",348,1984,12.27,13.43,14.21,12.87,13.98,12.89,12.66,13.29,12.01,13.24,13.19,15.29,11.34,10.94,13.39,11.56,14.95,14.16,12.21,13.1,13.03,11.09,14.22,14.66,13.06,12.73,13.76,11.7,13.24,10.88,11.8,13.67,11.61,12.62,13.31,13.05,13.08,15.51,10.86,12.28,14.03
"1444",349,1984,11.67,13.09,13.71,12.33,13.44,12.51,11.97,12.66,11.39,13.15,12.57,15.03,10.52,10.11,13.05,10.88,14.74,13.67,11.66,12.78,12.46,10.25,13.86,14.48,12.35,12.09,13.23,10.67,13.04,10.12,11.13,13.08,10.69,11.87,13,12.54,12.78,15.29,10.15,11.2,13.34
"1445",350,1984,11.8,13.54,14.13,12.51,13.77,12.83,12.18,12.74,11.24,13.42,12.72,15.78,10.35,10.19,13.1,10.91,15.37,13.9,11.46,13.17,12.29,10.12,14.2,14.02,12.66,12.27,13.37,10.72,13.03,10.17,10.99,13.31,10.84,11.98,13.41,12.71,12.89,15.96,10.18,11.36,13.58
"1446",351,1984,12.22,13.6,14.34,12.86,14.55,13.18,12.88,13.52,12.24,13.63,13.32,15.85,10.6,10.86,13.42,11.39,15.43,14.38,12.45,13.61,13.3,10.61,14.39,14.32,13.22,12.74,13.9,11.24,13.34,10.69,11.32,14.12,11.35,12.49,13.93,13.04,13.24,15.94,10.93,11.93,14.12
"1447",352,1984,11.83,12.96,13.49,12.3,13.53,12.39,12.01,12.88,11.6,12.87,12.33,15.52,10.62,10.32,12.78,11.08,15.03,13.31,11.82,12.77,12.64,10.42,13.64,13.97,12.34,11.99,13.42,10.84,12.62,10.46,11.06,13.16,10.77,11.8,13.05,12.55,12.44,15.74,10.4,11.31,13.65
"1448",353,1984,12.28,13.25,13.74,12.79,14.41,13.29,13.05,13.5,12.26,13.63,13.13,15.22,11.64,11.46,13.55,11.63,15.2,14.01,12.43,13.55,13.2,11.45,14.1,14.82,13.34,12.92,13.88,11.7,13.48,10.78,11.71,14.05,11.94,12.71,13.8,13.08,13.34,15.6,11.27,12.32,14.11
"1449",354,1984,11.58,12.84,13.53,12.27,13.66,12.52,12.21,12.6,11.38,12.99,12.29,15.37,10.81,10.53,12.86,10.73,14.9,13.57,11.57,12.93,12.31,10.74,13.77,14.38,12.51,12.09,12.97,10.74,12.81,10.14,11.06,13.29,10.98,11.86,13.21,12.4,12.65,15.52,10.45,11.36,13.15
"1450",355,1984,11,12.82,13.38,11.65,13.77,12.41,12.05,12.78,11.71,12.8,11.65,14.91,10.27,10.1,12.53,10.27,14.65,12.86,12,12.9,12.75,10.23,13.47,13.4,12.4,11.75,13.21,10.27,12.48,9.49,10.17,13.33,10.6,11.42,13.18,11.98,12.29,15.14,10.3,10.91,13.36
"1451",356,1984,11.09,13.02,13.51,11.8,13.58,12.39,11.97,12.61,11.52,12.97,11.79,15.36,10.61,10.19,12.73,10.35,14.83,13.1,11.77,12.87,12.54,10.39,13.7,13.61,12.31,11.85,13.04,10.43,12.67,9.54,10.45,13.12,10.71,11.56,13.22,12.11,12.45,15.6,10.2,11.04,13.21
"1452",357,1984,11.43,13.21,13.73,12.05,13.42,12.4,11.91,12.69,11.47,12.97,12.06,15.41,10.48,10.21,12.83,10.7,14.62,13.28,11.74,12.61,12.54,10.34,13.87,13.6,12.29,11.95,13.27,10.54,12.75,9.84,10.6,13.03,10.78,11.71,12.85,12.38,12.55,15.6,10.19,11.15,13.46
"1453",358,1984,11.66,13.12,13.63,12.26,13.45,12.38,12.14,12.82,11.6,12.96,12.62,14.97,10.93,10.67,13.11,11.06,14.48,13.49,11.81,12.55,12.63,10.75,13.78,14,12.37,12.06,13.25,10.81,13.04,10.19,10.9,13.21,11.06,11.93,12.74,12.58,12.69,15.18,10.47,11.36,13.45
"1454",359,1984,11.89,13.01,13.69,12.43,13.44,12.37,12.05,12.71,11.59,12.85,12.27,15.28,10.95,10.51,13.12,11.33,14.6,13.38,11.85,12.63,12.63,10.83,13.82,14.4,12.38,12.31,13.22,11.36,12.96,10.58,11.46,13.09,11.1,12.27,12.91,12.74,12.7,15.35,10.39,11.78,13.37
"1455",360,1984,11.28,13.32,13.8,12.03,13.62,12.5,11.93,12.69,11.39,13.15,12.1,15.46,10.8,10.34,12.87,10.5,14.82,13.3,11.68,12.87,12.42,10.6,13.94,13.92,12.26,11.99,13.28,10.55,12.82,9.83,10.9,13.18,10.78,11.69,13.21,12.28,12.63,15.55,10.25,11.09,13.48
"1456",361,1984,11.31,13.37,14.05,12.22,13.91,12.49,12.03,12.86,11.76,13.13,12.19,15.52,10.29,10.02,12.73,10.24,15.13,13.61,12.14,13.13,12.86,10.06,14.06,13.96,12.37,11.89,13.46,10.34,12.74,9.7,10.71,13.34,10.53,11.57,13.59,12.17,12.59,15.61,10.18,10.92,13.56
"1457",362,1984,11.1,13.18,13.93,12.03,14.04,12.52,12.05,12.81,11.57,13.15,11.92,15.74,10.11,9.87,12.57,10.07,15.25,13.49,11.94,13.3,12.7,9.88,13.93,13.7,12.42,11.88,13.38,10.29,12.61,9.52,10.43,13.47,10.44,11.54,13.77,11.92,12.51,15.92,10.01,10.9,13.52
"1458",363,1984,11.25,13.42,14.03,12.1,14.07,12.85,12.31,12.95,11.61,13.35,11.97,15.77,10.54,10.26,12.8,10.31,15.25,13.48,11.96,13.37,12.73,10.37,14.07,14.01,12.73,12.19,13.54,10.59,12.84,9.68,10.69,13.59,10.92,11.82,13.69,12.15,12.79,15.88,10.26,11.27,13.76
"1459",364,1984,11.67,13.73,14.24,12.48,13.87,12.82,12.21,12.83,11.49,13.45,12.42,15.95,10.55,10.16,13.14,10.67,15.4,13.7,11.83,13.27,12.59,10.2,14.35,14.34,12.68,12.27,13.47,10.72,13.11,10,11.07,13.36,10.9,11.97,13.58,12.59,12.93,16.11,10.15,11.38,13.63
"1460",365,1984,11.52,13.31,13.99,12.25,13.78,12.58,11.89,12.8,11.21,13.3,12.22,15.88,10.28,10,13.03,10.63,15.31,13.53,11.47,13.02,12.28,10.18,14.11,13.37,12.31,12.08,13.59,10.5,12.98,9.85,10.66,13.24,10.5,11.8,13.41,12.47,12.77,15.86,10.15,11.08,13.86
"1461",366,1984,11.38,13.73,14.34,12.16,14.06,12.92,12.38,13.3,12.13,13.5,12.23,15.96,10.36,10.39,13.03,10.43,15.46,13.7,12.4,13.42,13.15,10.52,14.27,12.69,12.81,12.32,13.86,10.65,13.01,9.56,10.16,13.61,10.91,11.97,13.74,12.41,12.92,16.15,10.77,11.42,14.07
"1462",1,1985,11.3,13.21,13.79,12.03,13.79,12.5,12.2,13.31,12.19,13.08,12.32,15.69,10.13,10.42,12.94,10.51,14.99,13.57,12.45,12.94,13.27,10.34,13.91,12.5,12.49,11.92,13.85,10.29,12.83,9.49,10.1,13.49,10.77,11.64,13.22,12.39,12.56,15.82,10.75,11.08,14.02
"1463",2,1985,10.7,12.91,13.47,11.51,13.69,12.38,11.71,12.85,11.45,13.11,11.5,15.75,9.54,9.69,12.59,9.91,15.16,12.85,11.77,12.87,12.6,9.55,13.56,12.4,12.11,11.67,13.6,9.8,12.68,9.03,9.77,13.18,10.11,11.31,13.25,11.8,12.48,15.9,10.01,10.52,13.8
"1464",3,1985,10.73,13.39,13.89,11.62,14.01,12.78,12.09,13.15,11.89,13.4,11.73,15.88,9.41,9.73,12.7,9.89,15.39,13.19,12.29,13.27,13.08,9.46,13.93,12.88,12.58,11.94,13.86,9.9,12.77,8.96,9.77,13.5,10.35,11.5,13.57,11.91,12.69,16.06,10.11,10.79,14.01
"1465",4,1985,11.56,13.56,14.16,12.25,14.06,13.04,12.48,13.34,12.26,13.52,12.56,15.7,10.31,10.33,13.21,10.82,15.16,13.87,12.6,13.29,13.29,10.3,14.22,13.69,12.95,12.47,13.84,10.74,13.18,9.83,10.61,13.69,10.98,12.13,13.49,12.65,13.09,15.86,10.68,11.54,14.04
"1466",5,1985,12.18,12.55,13.44,12.6,13.51,12.39,12.44,13.29,12.35,12.76,12.4,14.46,11.77,11.2,13.13,11.57,14.06,13.28,12.53,12.5,13.18,11.57,13.8,14.35,12.6,12.2,13.75,11.41,12.99,11.01,11.74,13.37,11.54,12.14,12.68,12.84,12.67,14.62,11.35,11.78,13.89
"1467",6,1985,11.58,12.39,13.23,12.18,13.13,12,12.08,12.93,12,12.22,12.27,14.74,11.21,10.81,12.46,10.97,13.84,13.27,12.11,12.2,12.78,11.23,13.26,14.72,12.29,11.75,13.39,11,12.3,10.54,11.52,12.97,11.09,11.64,12.4,12.19,12.08,14.63,11.13,11.39,13.52
"1468",7,1985,12.19,12.99,13.65,12.63,13.71,12.77,12.57,13.05,11.74,13.12,12.4,15.25,11.22,11,13.59,11.76,14.71,13.41,11.96,12.94,12.75,10.99,14.01,14.16,12.93,12.37,13.59,11.25,13.35,10.84,11.58,13.45,11.64,12.28,13.06,13.2,12.87,15.4,10.74,11.89,13.8
"1469",8,1985,12.39,13.17,13.9,12.83,13.83,12.89,12.59,13.15,12.08,13.23,12.82,15.14,11.47,11.08,13.22,11.65,14.87,13.84,12.25,13.06,12.95,11.28,14.06,14.46,12.95,12.61,13.57,11.63,13.11,11.25,12,13.5,11.6,12.46,13.25,12.94,12.98,15.41,11.13,12.09,13.76
"1470",9,1985,11.89,12.59,13.26,12.37,13.41,12.4,12.27,12.94,11.82,12.83,12.46,14.83,10.84,10.68,13.17,11.46,14.44,13.35,12.03,12.46,12.83,10.64,13.61,14.1,12.58,12.36,13.44,11.42,13.08,10.78,11.64,13.22,11.23,12.35,12.6,12.66,12.8,14.96,10.65,11.88,13.55
